日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002458,益生股份,17.72,19.1,17.5,18.5,18.25,-0.53,-2.9041,1.6577,4742123,86125746.49,5978350581.72,5069055143.2
2018-06-22,'002458,益生股份,18.25,18.64,17.61,17.88,18.3,-0.05,-0.2732,1.5724,4498125,81474533.15,6157161293.25,5220669095.0
2018-06-21,'002458,益生股份,18.3,18.8,17.26,17.47,17.47,0.83,4.751,2.8255,8082680,147867319.39,6174030228.3,5234972298.0
2018-06-20,'002458,益生股份,17.47,17.96,16.53,16.53,17.0,0.47,2.7647,2.5298,7236720,125046418.93,5894005906.47,4997539128.2
2018-06-19,'002458,益生股份,17.0,20.24,16.83,18.88,18.7,-1.7,-9.0909,3.2303,9240719,168867423.29,5735437917.0,4863089020.0
2018-06-15,'002458,益生股份,18.7,20.04,18.0,19.48,19.63,-0.93,-4.7376,1.9846,5677132,108074810.0,6308981708.7,5349397922.0
2018-06-14,'002458,益生股份,19.63,20.24,19.5,19.85,19.8,-0.17,-0.8586,2.2494,6434703,128015097.43,6622743900.63,5615437497.8
2018-06-13,'002458,益生股份,19.8,21.18,19.7,20.2,20.3,-0.5,-2.4631,2.9619,8472847,173859721.14,6680098279.8,5664068388.0
2018-06-12,'002458,益生股份,20.3,20.47,19.73,20.34,20.43,-0.13,-0.6363,1.649,4717156,95196453.39,6848787630.3,5807100418.0
2018-06-11,'002458,益生股份,20.43,21.07,20.32,21.0,21.0,-0.57,-2.7143,1.989,5689731,117240127.14,6892646861.43,5844288745.8
2018-06-08,'002458,益生股份,21.0,21.4,20.31,20.86,20.99,0.01,0.0476,3.4063,9744240,203289563.26,7084952721.0,6007345260.0
2018-06-07,'002458,益生股份,20.99,21.5,19.65,20.1,19.92,1.07,5.3715,4.5593,13042603,267636933.1,7081578933.99,6004484619.4
2018-06-06,'002458,益生股份,19.92,19.92,17.91,18.12,18.11,1.81,9.9945,3.6695,10497177,203635303.04,6720583723.92,5698396075.2
2018-06-05,'002458,益生股份,18.11,18.35,17.37,17.61,17.46,0.65,3.7228,1.1683,3342074,59593183.17,6109928275.11,5180620126.6
2018-06-04,'002458,益生股份,17.46,17.85,17.3,17.8,17.6,-0.14,-0.7955,1.0921,3124108,54858694.39,5890632119.46,4994678487.6
2018-06-01,'002458,益生股份,17.6,18.19,17.2,18.1,18.12,-0.52,-2.8698,1.2547,3589385,63041554.25,5937865137.6,5034727456.0
2018-05-31,'002458,益生股份,18.12,18.5,17.58,18.34,18.16,-0.04,-0.2203,1.584,4531272,82265014.64,6113302062.12,5183480767.2
2018-05-30,'002458,益生股份,18.16,18.3,17.1,17.1,17.55,0.61,3.4758,2.2433,6417398,115618716.97,6126797210.16,5194923329.6
2018-05-29,'002458,益生股份,17.55,18.45,17.31,18.45,18.3,-0.75,-4.0984,1.627,4654192,82831571.25,5920996202.55,5020424253.0
2018-05-28,'002458,益生股份,18.3,19.15,18.21,18.73,18.5,-0.2,-1.0811,1.7397,4976666,92151660.05,6174030228.3,5234972298.0
2018-05-25,'002458,益生股份,18.5,18.98,18.4,18.72,18.2,0.3,1.6484,2.4824,7101137,132988193.37,6241505968.5,5292185110.0
2018-05-24,'002458,益生股份,18.2,19.34,18.11,18.74,18.73,-0.53,-2.8297,2.7101,7752763,143950113.03,6140292358.2,5206365892.0
2018-05-23,'002458,益生股份,18.73,19.35,18.58,19.03,19.03,-0.3,-1.5765,3.1686,9064172,171538018.6,6319103069.73,5357979843.8
2018-05-22,'002458,益生股份,19.03,19.03,17.39,17.58,17.3,1.73,10.0,4.9206,14075950,258009837.22,6420316680.03,5443799061.8
2018-05-21,'002458,益生股份,17.3,18.15,17.19,18.0,19.1,-1.8,-9.4241,6.0962,17439050,306387362.97,5836651527.3,4948908238.0
2018-05-18,'002458,益生股份,19.1,19.3,18.67,18.98,18.98,0.12,0.6322,1.7664,5053010,96228335.62,6443933189.1,5463823546.0
2018-05-17,'002458,益生股份,18.98,19.45,18.7,19.0,19.14,-0.16,-0.8359,1.6279,4656870,88158978.44,6403447744.98,5429495858.8
2018-05-16,'002458,益生股份,19.14,19.28,18.65,18.96,18.93,0.21,1.1094,2.1284,6088498,115624404.83,6457428337.14,5475266108.4
2018-05-15,'002458,益生股份,18.93,19.47,18.6,19.33,19.28,-0.35,-1.8154,2.529,7234461,137197978.03,6386578809.93,5415192655.8
2018-05-14,'002458,益生股份,19.28,19.4,17.56,17.88,17.92,1.36,7.5893,5.0604,14475952,271735006.2,6504661355.28,5515315076.8
2018-05-11,'002458,益生股份,17.92,18.5,17.74,18.25,18.01,-0.09,-0.4997,2.3974,6858215,123930724.53,6045826321.92,5126267955.2
2018-05-10,'002458,益生股份,18.01,18.48,17.63,18.21,18.05,-0.04,-0.2216,2.8627,8189037,147677668.2,6076190405.01,5152013720.6
2018-05-09,'002458,益生股份,18.05,18.8,17.62,18.5,18.96,-0.91,-4.7996,4.0009,11445002,209295810.62,6089685553.05,5163456283.0
2018-05-08,'002458,益生股份,18.96,19.2,17.86,17.86,17.88,1.08,6.0403,5.2429,14997938,281116410.08,6396700170.96,5423774577.6
2018-05-07,'002458,益生股份,17.88,18.18,17.0,17.51,17.65,0.23,1.3031,5.7331,16400311,290893849.55,6032331173.88,5114825392.8
2018-05-04,'002458,益生股份,17.65,17.95,16.63,17.02,17.41,0.24,1.3785,6.6258,18954031,325673333.27,5954734072.65,5049030659.0
2018-05-03,'002458,益生股份,17.41,18.27,17.0,17.0,16.61,0.8,4.8164,8.989,25714239,454007614.41,5873763184.41,4980375284.6
2018-05-02,'002458,益生股份,16.61,16.61,14.95,14.99,15.1,1.51,10.0,7.2377,20704399,329566503.76,5603860223.61,4751524036.6
2018-04-27,'002458,益生股份,15.1,15.8,14.71,15.03,14.7,0.4,2.7211,7.2556,20755729,317624296.5,5094418385.1,4319567306.0
2018-04-26,'002458,益生股份,14.7,14.7,13.4,13.48,13.36,1.34,10.0299,6.7461,19298069,277699710.81,4959466904.7,4205141682.0
2018-04-25,'002458,益生股份,13.36,13.41,12.9,12.94,12.98,0.38,2.9276,1.8676,5342496,70549379.74,4507379445.36,3821815841.6
2018-04-24,'002458,益生股份,12.98,13.1,12.7,12.7,12.76,0.22,1.7241,1.3791,3944989,51102563.73,4379175538.98,3713111498.8
2018-04-23,'002458,益生股份,12.76,13.15,12.61,12.99,13.05,-0.29,-2.2222,1.3783,3942844,50615736.59,4304952224.76,3650177405.6
2018-04-20,'002458,益生股份,13.05,13.3,12.65,12.78,12.78,0.27,2.1127,2.0412,5839118,75737514.11,4402792048.05,3733135983.0
2018-04-19,'002458,益生股份,12.78,12.84,12.55,12.6,12.69,0.09,0.7092,1.4911,4265400,54344378.0,4311699798.78,3655898686.8
2018-04-18,'002458,益生股份,12.69,13.08,12.5,12.98,12.93,-0.24,-1.8561,2.1309,6095843,77101469.96,4281335715.69,3630152921.4
2018-04-17,'002458,益生股份,12.93,13.25,12.78,13.22,13.25,-0.32,-2.4151,1.2676,3626201,47068581.53,4362306603.93,3698808295.8
2018-04-16,'002458,益生股份,13.25,13.65,13.06,13.65,13.56,-0.31,-2.2861,1.5045,4303809,57171111.75,4470267788.25,3790348795.0
2018-04-13,'002458,益生股份,13.56,13.68,13.35,13.62,13.66,-0.1,-0.7321,1.3595,3889000,52493637.0,4574855185.56,3879028653.6
2018-04-12,'002458,益生股份,13.66,13.8,13.56,13.7,13.8,-0.14,-1.0145,1.4687,4201500,57371595.21,4608593055.66,3907635059.6
2018-04-11,'002458,益生股份,13.8,13.95,13.36,13.77,13.74,0.06,0.4367,2.4423,6986662,95508786.88,4655826073.8,3947684028.0
2018-04-10,'002458,益生股份,13.74,14.25,13.35,14.15,14.1,-0.36,-2.5532,2.0541,5876006,80717065.59,4635583351.74,3930520184.4
2018-04-09,'002458,益生股份,14.1,14.27,13.86,14.27,14.22,-0.12,-0.8439,1.6223,4640692,65182834.8,4757039684.1,4033503246.0
2018-04-04,'002458,益生股份,14.22,14.4,14.08,14.18,14.29,-0.07,-0.4899,1.9766,5654350,80169229.82,4797525128.22,4067830933.2
2018-04-03,'002458,益生股份,14.29,14.35,13.78,13.98,14.06,0.23,1.6358,2.7032,7732915,109497170.0,4821141637.29,4087855417.4
2018-04-02,'002458,益生股份,14.06,14.45,13.96,14.4,14.12,-0.06,-0.4249,2.0802,5950629,83885384.0,4743544536.06,4022060683.6
2018-03-30,'002458,益生股份,14.12,14.28,14.06,14.16,14.1,0.02,0.1418,1.2679,3627001,51352895.09,4763787258.12,4039224527.2
2018-03-29,'002458,益生股份,14.1,14.35,13.84,14.17,14.17,-0.07,-0.494,1.6272,4654844,65268728.24,4757039684.1,4033503246.0
2018-03-28,'002458,益生股份,14.17,14.69,14.01,14.69,14.82,-0.65,-4.386,2.3828,6816248,98031370.96,4780656193.17,4053527730.2
2018-03-27,'002458,益生股份,14.82,14.85,14.36,14.53,14.6,0.22,1.5068,3.5342,10110190,147849850.7,4999952348.82,4239469369.2
2018-03-26,'002458,益生股份,14.6,14.62,13.66,13.87,14.02,0.58,4.1369,3.5487,10151450,144375720.5,4925729034.6,4176535276.0
2018-03-23,'002458,益生股份,14.02,14.85,13.5,13.85,14.11,-0.09,-0.6378,4.1089,11754104,165944899.6,4730049388.02,4010618121.2
2018-03-22,'002458,益生股份,14.11,14.23,13.9,14.06,14.01,0.1,0.7138,1.1926,3411606,48043797.7,4760413471.11,4036363886.6
2018-03-21,'002458,益生股份,14.01,14.55,13.9,14.19,14.2,-0.19,-1.338,1.65,4720151,66960865.31,4726675601.01,4007757480.6
2018-03-20,'002458,益生股份,14.2,14.29,13.91,14.1,14.29,-0.09,-0.6298,1.7008,4865299,68603469.88,4790777554.2,4062109652.0
2018-03-19,'002458,益生股份,14.29,14.9,14.23,14.65,14.9,-0.61,-4.094,2.5036,7162036,104181574.28,4821141637.29,4087855417.4
2018-03-16,'002458,益生股份,14.9,15.3,14.7,14.79,14.69,0.21,1.4295,4.5867,13120881,196684603.39,5026942644.9,4262354494.0
2018-03-15,'002458,益生股份,14.69,14.8,14.01,14.15,14.28,0.41,2.8711,3.4069,9745815,140501112.62,4956093117.69,4202281041.4
2018-03-14,'002458,益生股份,14.28,14.49,14.0,14.4,14.62,-0.34,-2.3256,3.3408,9556826,135744703.65,4817767850.28,4084994776.8
2018-03-13,'002458,益生股份,14.62,14.94,13.87,13.97,14.09,0.53,3.7615,6.8319,19543492,282753831.49,4932476608.62,4182256557.2
2018-03-12,'002458,益生股份,14.09,14.11,13.31,13.55,13.41,0.68,5.0708,4.1989,12011531,164042600.19,4753665897.09,4030642605.4
2018-03-09,'002458,益生股份,13.41,13.45,13.23,13.35,13.25,0.16,1.2075,2.06,5893006,78626807.12,4524248380.41,3836119044.6
2018-03-08,'002458,益生股份,13.25,13.57,13.23,13.45,13.49,-0.24,-1.7791,1.8146,5191050,69235193.0,4470267788.25,3790348795.0
2018-03-07,'002458,益生股份,13.49,13.74,13.18,13.54,13.75,-0.26,-1.8909,2.9238,8363890,112410328.45,4551238676.49,3859004169.4
2018-03-06,'002458,益生股份,13.75,14.6,13.62,14.08,13.68,0.07,0.5117,5.6405,16135311,227709596.43,4638957138.75,3933380825.0
2018-03-05,'002458,益生股份,13.68,13.75,13.42,13.56,13.52,0.16,1.1834,1.7851,5106643,69514546.64,4615340629.68,3913356340.8
2018-03-02,'002458,益生股份,13.52,13.94,13.51,13.8,14.0,-0.48,-3.4286,2.2139,6333233,86541172.04,4561360037.52,3867586091.2
2018-03-01,'002458,益生股份,14.0,14.08,13.71,13.85,14.22,-0.22,-1.5471,2.9902,8553807,119179451.75,4723301814.0,4004896840.0
2018-02-28,'002458,益生股份,14.22,14.26,13.51,13.7,13.98,0.24,1.7167,4.7785,13669479,190943598.58,4797525128.22,4067830933.2
2018-02-27,'002458,益生股份,13.98,14.13,13.58,14.13,13.19,0.79,5.9894,7.4991,21452215,298216793.77,4716554239.98,3999175558.8
2018-02-26,'002458,益生股份,13.19,13.19,12.0,12.0,11.99,1.2,10.0083,4.9402,14132005,182501959.61,4450025066.19,3773184951.4
2018-02-23,'002458,益生股份,11.99,12.13,11.45,11.58,11.6,0.39,3.3621,4.5463,13005423,153397681.31,4045170624.99,3429908079.4
2018-02-22,'002458,益生股份,11.6,11.7,11.28,11.5,11.34,0.26,2.2928,4.3312,12390037,142103402.78,3913592931.6,3318343096.0
2018-02-14,'002458,益生股份,11.34,11.39,11.01,11.29,11.32,0.02,0.1767,2.9304,8382728,93897757.35,3825874469.34,3243966440.4
2018-02-13,'002458,益生股份,11.32,11.62,11.1,11.38,11.25,0.07,0.6222,4.2844,12256166,139135460.46,3819126895.32,3238245159.2
2018-02-12,'002458,益生股份,11.25,11.85,10.84,11.06,10.93,0.32,2.9277,5.8821,16826618,190613727.04,3795510386.25,3218220675.0
2018-02-09,'002458,益生股份,10.93,11.38,10.4,10.56,10.98,-0.05,-0.4554,6.2402,17851017,194939053.25,3687549201.93,3126680175.8
2018-02-08,'002458,益生股份,10.98,11.17,10.67,10.75,11.41,-0.43,-3.7686,9.9323,28412699,310661399.86,3704418136.98,3140983378.8
2018-02-07,'002458,益生股份,11.41,13.02,11.12,11.12,12.36,-0.95,-7.6861,16.5415,47319400,534426510.89,3849490978.41,3263990924.6
2018-02-06,'002458,益生股份,12.36,12.36,12.36,12.36,13.73,-1.37,-9.9782,0.0583,166900,2062884.0,4170000744.36,3535751781.6
2018-02-05,'002458,益生股份,13.73,13.73,13.73,13.73,15.26,-1.53,-10.0262,0.2117,605600,8314888.0,4632209564.73,3927659543.8
2018-02-02,'002458,益生股份,15.26,15.26,15.26,15.26,16.96,-1.7,-10.0236,0.4795,1371600,20930616.0,5148398977.26,4365337555.6
2018-02-01,'002458,益生股份,16.96,16.96,16.96,16.96,18.84,-1.88,-9.9788,0.0668,191100,3241056.0,5721942768.96,4851646457.6
2018-01-31,'002458,益生股份,18.84,18.84,18.84,18.84,20.93,-2.09,-9.9857,0.0701,200500,3777420.0,6356214726.84,5389446890.4
2018-01-30,'002458,益生股份,20.93,20.93,20.93,20.93,23.25,-2.32,-9.9785,0.1022,292500,6122025.0,7061336211.93,5987320775.8
2018-01-29,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-26,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-25,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-24,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-23,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-22,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-19,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-18,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-17,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-16,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-15,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-12,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-11,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-10,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-09,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-08,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-05,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-04,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-03,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2018-01-02,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2017-12-29,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2017-12-28,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2017-12-27,'002458,益生股份,0.0,0.0,0.0,0.0,23.25,None,None,0.0,0,0.0,7844054798.25,6650989395.0
2017-12-26,'002458,益生股份,23.25,25.77,23.25,25.61,25.83,-2.58,-9.9884,5.3436,15286176,367234510.18,7844054798.25,6650989395.0
2017-12-25,'002458,益生股份,25.83,26.2,25.62,26.04,26.14,-0.31,-1.1859,1.1134,3185100,82268770.09,8714491846.83,7389034669.8
2017-12-22,'002458,益生股份,26.14,26.66,25.81,26.62,26.59,-0.45,-1.6924,1.123,3212568,83942839.37,8819079244.14,7477714528.4
2017-12-21,'002458,益生股份,26.59,26.85,26.28,26.8,26.66,-0.07,-0.2626,1.2488,3572500,94643027.98,8970899659.59,7606443355.4
2017-12-20,'002458,益生股份,26.66,26.9,26.39,26.9,26.8,-0.14,-0.5224,1.1142,3187313,84731429.63,8994516168.66,7626467839.6
2017-12-19,'002458,益生股份,26.8,27.14,26.37,26.89,26.91,-0.11,-0.4088,1.27,3633142,97194662.88,9041749186.8,7666516808.0
2017-12-18,'002458,益生股份,26.91,27.8,26.8,26.93,27.02,-0.11,-0.4071,2.6867,7685653,209178666.6,9078860843.91,7697983854.6
2017-12-15,'002458,益生股份,27.02,27.23,26.72,27.22,27.25,-0.23,-0.844,1.0838,3100359,83584993.12,9115972501.02,7729450901.2
2017-12-14,'002458,益生股份,27.25,27.56,27.02,27.1,27.45,-0.2,-0.7286,1.7065,4881642,133139791.76,9193569602.25,7795245635.0
2017-12-13,'002458,益生股份,27.45,28.0,26.25,26.4,25.73,1.72,6.6848,3.4509,9871866,265884508.16,9261045342.45,7852458447.0
2017-12-12,'002458,益生股份,25.73,26.07,25.72,25.74,25.75,-0.02,-0.0777,2.7767,7943061,205626159.09,8680753976.73,7360428263.8
2017-12-11,'002458,益生股份,25.75,26.14,25.59,25.83,26.1,-0.35,-1.341,1.7714,5067200,131036750.44,8687501550.75,7366149545.0
2017-12-08,'002458,益生股份,26.1,26.14,25.36,25.6,25.77,0.33,1.2806,1.5502,4434476,114659501.06,8805584096.1,7466271966.0
2017-12-07,'002458,益生股份,25.77,26.2,25.36,25.9,25.97,-0.2,-0.7701,2.3303,6666218,170562090.7,8694249124.77,7371870826.2
2017-12-06,'002458,益生股份,25.97,26.18,24.35,24.57,24.36,1.61,6.6092,2.966,8484683,212030443.34,8761724864.97,7429083638.2
2017-12-05,'002458,益生股份,24.36,24.79,24.22,24.51,24.5,-0.14,-0.5714,0.78,2231204,54494623.96,8218545156.36,6968520501.6
2017-12-04,'002458,益生股份,24.5,24.52,23.8,23.86,23.9,0.6,2.5105,2.3479,6716392,162019925.34,8265778174.5,7008569470.0
2017-12-01,'002458,益生股份,23.9,24.22,23.71,23.87,24.0,-0.1,-0.4167,0.9666,2765027,66054662.65,8063350953.9,6836931034.0
2017-11-30,'002458,益生股份,24.0,24.56,21.51,23.95,23.9,0.1,0.4184,1.6229,4642616,111339845.2,8097088824.0,6865537440.0
2017-11-29,'002458,益生股份,23.9,24.04,23.7,23.99,24.05,-0.15,-0.6237,0.8151,2331700,55719304.91,8063350953.9,6836931034.0
2017-11-28,'002458,益生股份,24.05,24.74,23.98,24.47,24.45,-0.4,-1.636,1.7212,4923700,119576862.2,8113957759.05,6879840643.0
2017-11-27,'002458,益生股份,24.45,24.99,24.35,24.71,24.7,-0.25,-1.0121,0.9873,2824297,69529041.55,8248909239.45,6994266267.0
2017-11-24,'002458,益生股份,24.7,25.14,24.3,24.55,24.56,0.14,0.57,1.3044,3731450,92126839.85,8333253914.7,7065782282.0
2017-11-23,'002458,益生股份,24.56,25.15,24.45,24.73,24.73,-0.17,-0.6874,0.9629,2754649,68200778.52,8286020896.56,7025733313.6
2017-11-22,'002458,益生股份,24.73,24.83,24.44,24.79,24.8,-0.07,-0.2823,0.919,2628864,64700663.44,8343375275.73,7074364203.8
2017-11-21,'002458,益生股份,24.8,25.18,24.44,24.69,24.74,0.06,0.2425,0.7934,2269754,56077589.44,8366991784.8,7094388688.0
2017-11-20,'002458,益生股份,24.74,24.8,24.3,24.71,24.7,0.04,0.1619,0.6357,1818595,44660529.35,8346749062.74,7077224844.4
2017-11-17,'002458,益生股份,24.7,25.48,24.62,25.05,25.46,-0.76,-2.9851,0.8218,2350800,58729668.05,8333253914.7,7065782282.0
2017-11-16,'002458,益生股份,25.46,26.0,25.01,25.31,25.33,0.13,0.5132,1.2594,3602645,92241833.65,8589661727.46,7283190967.6
2017-11-15,'002458,益生股份,25.33,25.5,25.08,25.4,25.5,-0.17,-0.6667,0.6376,1823955,46112722.25,8545802496.33,7246002639.8
2017-11-14,'002458,益生股份,25.5,26.0,24.4,24.5,24.42,1.08,4.4226,1.1893,3402038,84725176.16,8603156875.5,7294633530.0
2017-11-13,'002458,益生股份,24.42,24.88,24.31,24.85,24.9,-0.48,-1.9277,1.1732,3356018,82387626.49,8238787878.42,6985684345.2
2017-11-10,'002458,益生股份,24.9,25.4,24.64,25.38,25.38,-0.48,-1.8913,1.3887,3972514,99232077.57,8400729654.9,7122995094.0
2017-11-09,'002458,益生股份,25.38,25.65,25.08,25.56,25.67,-0.29,-1.1297,0.951,2720414,69007980.91,8562671431.38,7260305842.8
2017-11-08,'002458,益生股份,25.67,26.2,25.64,25.91,25.98,-0.31,-1.1932,1.2986,3714700,96102737.68,8660511254.67,7343264420.2
2017-11-07,'002458,益生股份,25.98,26.17,25.52,25.98,26.05,-0.07,-0.2687,1.5817,4524600,116627994.97,8765098651.98,7431944278.8
2017-11-06,'002458,益生股份,26.05,26.19,25.57,26.06,26.23,-0.18,-0.6862,1.3514,3865968,99911086.52,8788715161.05,7451968763.0
2017-11-03,'002458,益生股份,26.23,26.42,25.77,26.19,26.31,-0.08,-0.3041,2.1686,6203540,161827691.11,8849443327.23,7503460293.8
2017-11-02,'002458,益生股份,26.31,26.76,26.04,26.6,26.61,-0.3,-1.1274,1.9617,5611750,148100305.6,8876433623.31,7526345418.6
2017-11-01,'002458,益生股份,26.61,26.8,26.13,26.23,26.55,0.06,0.226,2.8416,8128781,215158388.73,8977647233.61,7612164636.6
2017-10-31,'002458,益生股份,26.55,26.66,25.26,25.48,25.67,0.88,3.4281,4.2076,12036540,314227668.38,8957404511.55,7595000793.0
2017-10-30,'002458,益生股份,25.67,26.2,25.1,25.9,25.91,-0.24,-0.9263,2.4221,6928900,178039851.62,8660511254.67,7343264420.2
2017-10-27,'002458,益生股份,25.91,26.08,25.19,25.38,25.5,0.41,1.6078,1.5889,4545261,117358137.52,8741482142.91,7411919794.6
2017-10-26,'002458,益生股份,25.5,25.8,24.67,25.15,25.3,0.2,0.7905,1.6706,4778949,121027981.37,8603156875.5,7294633530.0
2017-10-25,'002458,益生股份,25.3,25.59,25.1,25.36,25.52,-0.22,-0.8621,0.7014,2006545,50779395.32,8535681135.3,7237420718.0
2017-10-24,'002458,益生股份,25.52,26.2,25.41,25.76,25.93,-0.41,-1.5812,1.3845,3960585,102115728.19,8609904449.52,7300354811.2
2017-10-23,'002458,益生股份,25.93,26.57,25.66,26.2,26.29,-0.36,-1.3693,3.4807,9957144,259500504.51,8748229716.93,7417641075.8
2017-10-20,'002458,益生股份,26.29,26.29,24.89,25.54,25.36,0.93,3.6672,3.0281,8662384,220994096.69,8869686049.29,7520624137.4
2017-10-19,'002458,益生股份,25.36,26.25,25.36,25.9,25.7,-0.34,-1.323,1.2863,3679607,95184982.1,8555923857.36,7254584561.6
2017-10-18,'002458,益生股份,25.7,26.11,25.41,26.1,25.99,-0.29,-1.1158,0.941,2691913,69175768.39,8670632615.7,7351846342.0
2017-10-17,'002458,益生股份,25.99,26.0,24.2,24.87,24.87,1.12,4.5034,2.6578,7603151,193173274.67,8768472438.99,7434804919.4
2017-10-16,'002458,益生股份,24.87,25.5,24.6,25.29,25.21,-0.34,-1.3487,0.5467,1563779,38932896.24,8390608293.87,7114413172.2
2017-10-13,'002458,益生股份,25.21,25.57,25.2,25.42,25.4,-0.19,-0.748,0.4484,1282573,32451165.25,8505317052.21,7211674952.6
2017-10-12,'002458,益生股份,25.4,26.09,25.15,25.8,25.93,-0.53,-2.044,0.7761,2220201,56967248.07,8569419005.4,7266027124.0
2017-10-11,'002458,益生股份,25.93,26.25,25.4,25.51,25.59,0.34,1.3286,1.6683,4772398,124178212.91,8748229716.93,7417641075.8
2017-10-10,'002458,益生股份,25.59,25.84,24.45,24.67,24.69,0.9,3.6452,1.3908,3978543,100445523.81,8633520958.59,7320379295.4
2017-10-09,'002458,益生股份,24.69,24.79,23.6,23.92,23.88,0.81,3.392,1.058,3026443,73151376.08,8329880127.69,7062921641.4
2017-09-29,'002458,益生股份,23.88,24.01,23.71,23.86,23.85,0.03,0.1258,0.6551,1873989,44611414.25,8056603379.88,6831209752.8
2017-09-28,'002458,益生股份,23.85,24.98,23.81,24.83,24.88,-1.03,-4.1399,1.5311,4379927,105697636.05,8046482018.85,6822627831.0
2017-09-27,'002458,益生股份,24.88,25.47,24.88,25.23,25.3,-0.42,-1.6601,0.7828,2239436,56330276.39,8393982080.88,7117273812.8
2017-09-26,'002458,益生股份,25.3,25.75,25.12,25.48,25.52,-0.22,-0.8621,0.8588,2456758,62166166.5,8535681135.3,7237420718.0
2017-09-25,'002458,益生股份,25.52,25.6,25.02,25.51,25.51,0.01,0.0392,0.8648,2474003,62841780.82,8609904449.52,7300354811.2
2017-09-22,'002458,益生股份,25.51,25.9,24.92,24.93,25.15,0.36,1.4314,1.0671,3052507,78026327.22,8606530662.51,7297494170.6
2017-09-21,'002458,益生股份,25.15,25.79,25.0,25.67,25.73,-0.58,-2.2542,1.1132,3184566,80970389.27,8485074330.15,7194511109.0
2017-09-20,'002458,益生股份,25.73,26.1,25.33,26.1,25.83,-0.1,-0.3871,1.0883,3113200,79886059.2,8680753976.73,7360428263.8
2017-09-19,'002458,益生股份,25.83,26.08,25.38,25.91,25.94,-0.11,-0.4241,0.9965,2850522,73385516.86,8714491846.83,7389034669.8
2017-09-18,'002458,益生股份,25.94,26.12,25.71,25.71,25.94,0.0,0.0,1.0239,2929108,75866724.3,8751603503.94,7420501716.4
2017-09-15,'002458,益生股份,25.94,26.58,25.73,26.1,26.3,-0.36,-1.3688,2.0571,5884532,153859232.59,8751603503.94,7420501716.4
2017-09-14,'002458,益生股份,26.3,26.96,24.72,25.0,24.91,1.39,5.5801,3.1417,8987417,232154008.55,8873059836.3,7523484778.0
2017-09-13,'002458,益生股份,24.91,24.98,24.27,24.58,24.61,0.3,1.219,1.4791,4231076,104596712.92,8404103441.91,7125855734.6
2017-09-12,'002458,益生股份,24.61,24.75,24.04,24.32,24.34,0.27,1.1093,1.5797,4519085,110341677.16,8302889831.61,7040036516.6
