日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600079,人福医药,11.14,11.5,11.08,11.19,11.19,-0.05,-0.4468,0.8484,10911321,123383097.0,15080265924.3,14326586550.7
2019-03-27,'600079,人福医药,11.19,11.25,10.97,11.0,10.98,0.21,1.9126,1.0607,13640998,151674078.0,15147951139.4,14390889003.8
2019-03-26,'600079,人福医药,10.98,11.58,10.92,11.48,11.47,-0.49,-4.272,1.347,17323610,193715237.0,14863673236.0,14120818700.8
2019-03-25,'600079,人福医药,11.47,11.75,11.33,11.36,11.49,-0.02,-0.1741,1.7308,22258769,256211696.0,15526988343.9,14750982741.1
2019-03-22,'600079,人福医药,11.49,11.54,11.25,11.44,11.48,0.01,0.0871,1.06,13632244,155474872.0,15554062430.0,14776703722.4
2019-03-21,'600079,人福医药,11.48,11.59,11.36,11.41,11.49,-0.01,-0.087,1.5668,20150094,231478313.0,15540525387.0,14763843231.8
2019-03-20,'600079,人福医药,11.49,11.49,11.12,11.36,11.35,0.14,1.2335,1.2931,16629985,188441462.0,15554062430.0,14776703722.4
2019-03-19,'600079,人福医药,11.35,11.57,11.26,11.43,11.41,-0.06,-0.5259,0.9579,12318816,140149694.0,15364543827.7,14596656853.7
2019-03-18,'600079,人福医药,11.41,11.46,10.97,11.11,11.04,0.37,3.3514,1.4431,18559608,208729916.0,15445766085.8,14673819797.4
2019-03-15,'600079,人福医药,11.04,11.17,10.8,10.95,10.89,0.15,1.3774,1.2687,16316355,180079827.0,14944895494.1,14197981644.5
2019-03-14,'600079,人福医药,10.89,11.34,10.8,11.19,11.26,-0.37,-3.286,1.5245,19605559,216821414.0,14741839848.8,14005074285.2
2019-03-13,'600079,人福医药,11.26,11.63,11.2,11.55,11.56,-0.3,-2.5952,1.4127,18167425,207352606.0,15242710440.5,14480912438.1
2019-03-12,'600079,人福医药,11.56,11.79,11.4,11.7,11.6,-0.04,-0.3448,1.8131,23317508,270598774.0,15648821731.1,14866727156.7
2019-03-11,'600079,人福医药,11.6,11.68,11.27,11.28,11.22,0.38,3.3868,1.4198,18259874,209711703.0,15702969903.2,14918169119.2
2019-03-08,'600079,人福医药,11.22,11.85,11.18,11.36,11.62,-0.4,-3.4423,1.7374,22343412,256194324.0,15188562268.4,14429470475.6
2019-03-07,'600079,人福医药,11.62,11.75,11.39,11.51,11.45,0.17,1.4847,1.7051,21928002,253919747.0,15730043989.2,14943890100.4
2019-03-06,'600079,人福医药,11.45,11.56,11.25,11.55,11.47,-0.02,-0.1744,1.7233,22162731,252081244.0,15499914257.9,14725261759.9
2019-03-05,'600079,人福医药,11.47,11.56,11.06,11.14,11.12,0.35,3.1475,1.9227,24727177,278917700.0,15526988343.9,14750982741.1
2019-03-04,'600079,人福医药,11.12,11.32,10.95,10.98,10.93,0.19,1.7383,1.7921,23047430,257483120.0,15053191838.2,14300865569.4
2019-03-01,'600079,人福医药,10.93,11.1,10.72,11.07,10.97,-0.04,-0.3646,1.0618,13655309,148190637.0,14795988020.9,14056516247.7
2019-02-28,'600079,人福医药,10.97,11.22,10.88,10.88,10.82,0.15,1.3863,1.0883,13996405,154557086.0,14850136192.9,14107958210.1
2019-02-27,'600079,人福医药,10.82,11.15,10.73,11.01,11.07,-0.25,-2.2584,1.7182,22097222,242645172.0,14647080547.6,13915050850.8
2019-02-26,'600079,人福医药,11.07,11.59,11.03,11.26,11.2,-0.13,-1.1607,2.1706,27915326,314907388.0,14985506623.1,14236563116.3
2019-02-25,'600079,人福医药,11.2,11.25,10.74,10.74,10.75,0.45,4.186,2.0661,26570948,293886699.0,15161488182.4,14403749494.4
2019-02-22,'600079,人福医药,10.75,10.76,10.27,10.34,10.32,0.43,4.1667,1.236,15895772,167383755.0,14552321246.5,13825027416.5
2019-02-21,'600079,人福医药,10.32,10.62,10.27,10.42,10.4,-0.08,-0.7692,1.0071,12951691,135246643.0,13970228396.6,13272026319.8
2019-02-20,'600079,人福医药,10.4,10.58,10.23,10.54,10.68,-0.28,-2.6217,1.5901,20448954,211799286.0,14078524740.8,13374910244.8
2019-02-19,'600079,人福医药,10.68,10.83,10.54,10.83,10.78,-0.1,-0.9276,0.984,12655080,134905729.0,14457561945.4,13735003982.2
2019-02-18,'600079,人福医药,10.78,10.92,10.42,10.44,10.36,0.42,4.0541,1.2406,15954546,170792220.0,14592932375.6,13863608888.4
2019-02-15,'600079,人福医药,10.36,10.54,10.32,10.45,10.49,-0.13,-1.2393,0.6972,8966242,93224575.0,14024376568.7,13323468282.3
2019-02-14,'600079,人福医药,10.49,10.54,10.14,10.25,10.14,0.35,3.4517,1.3518,17384894,180859691.0,14200358128.0,13490654660.4
2019-02-13,'600079,人福医药,10.14,10.32,10.03,10.14,10.13,0.01,0.0987,1.337,17194526,174500829.0,13726561622.3,13040537488.7
2019-02-12,'600079,人福医药,10.13,10.3,9.78,9.8,9.84,0.29,2.9472,1.8518,23814543,240011036.0,13713024579.3,13027676998.1
2019-02-11,'600079,人福医药,9.84,9.92,9.32,9.38,9.42,0.42,4.4586,1.2367,15905198,153867681.0,13320450331.7,12654722770.1
2019-02-01,'600079,人福医药,9.42,9.55,9.23,9.35,9.33,0.09,0.9646,1.1668,15006261,141161470.0,12751894524.8,12114582164.0
2019-01-31,'600079,人福医药,9.33,9.4,8.93,9.0,9.03,0.3,3.3223,1.9687,25317946,233338291.0,12630061137.7,11998837748.5
2019-01-30,'600079,人福医药,9.03,9.3,8.35,8.35,8.89,0.14,1.5748,3.6301,46684825,411048003.0,12223949847.1,11613023029.9
2019-01-29,'600079,人福医药,8.89,9.15,8.76,9.1,9.13,-0.24,-2.6287,0.8013,10305296,92190559.0,12034431244.8,11432976161.2
2019-01-28,'600079,人福医药,9.13,9.29,9.11,9.24,9.18,-0.05,-0.5447,0.5035,6475638,59489001.0,12359320277.3,11741627936.1
2019-01-25,'600079,人福医药,9.18,9.3,9.16,9.29,9.27,-0.09,-0.9709,0.4822,6201601,57263324.0,12427005492.4,11805930389.2
2019-01-24,'600079,人福医药,9.27,9.35,9.14,9.22,9.19,0.08,0.8705,0.4648,5977610,55242712.0,12548838879.5,11921674804.7
2019-01-23,'600079,人福医药,9.19,9.42,9.14,9.42,9.42,-0.23,-2.4416,0.89,11445970,105552299.0,12440542535.4,11818790879.8
2019-01-22,'600079,人福医药,9.42,9.65,9.38,9.62,9.65,-0.23,-2.3834,0.7656,9845753,93205704.0,12751894524.8,12114582164.0
2019-01-21,'600079,人福医药,9.65,9.72,9.45,9.48,9.59,0.06,0.6257,1.3304,17109881,164569435.0,13063246514.3,12410373448.3
2019-01-18,'600079,人福医药,9.59,9.67,8.92,8.96,9.01,0.58,6.4373,2.5692,33041725,307459561.0,12982024256.2,12333210504.6
2019-01-17,'600079,人福医药,9.01,9.27,9.0,9.25,9.25,-0.24,-2.5946,1.129,14518868,131870159.0,12196875761.0,11587302048.6
2019-01-16,'600079,人福医药,9.25,9.34,9.22,9.34,9.34,-0.09,-0.9636,0.7903,10163041,94106400.0,12521764793.5,11895953823.5
2019-01-15,'600079,人福医药,9.34,9.35,9.21,9.24,9.25,0.09,0.973,0.6299,8100934,75142260.0,12643598180.7,12011698239.1
2019-01-14,'600079,人福医药,9.25,9.35,9.22,9.31,9.33,-0.08,-0.8574,0.3766,4843799,44885591.0,12521764793.5,11895953823.5
2019-01-11,'600079,人福医药,9.33,9.49,9.24,9.44,9.44,-0.11,-1.1653,0.8559,11007344,102573873.0,12630061137.7,11998837748.5
2019-01-10,'600079,人福医药,9.44,9.53,9.43,9.5,9.5,-0.06,-0.6316,0.4353,5597920,53009648.0,12778968610.9,12140303145.3
2019-01-09,'600079,人福医药,9.5,9.66,9.42,9.47,9.46,0.04,0.4228,0.7713,9919038,94779005.0,12860190869.0,12217466089.0
2019-01-08,'600079,人福医药,9.46,9.5,9.39,9.44,9.47,-0.01,-0.1056,0.3968,5103675,48272428.0,12806042696.9,12166024126.5
2019-01-07,'600079,人福医药,9.47,9.53,9.39,9.49,9.5,-0.03,-0.3158,0.841,10816185,101988347.0,12819579739.9,12178884617.1
2019-01-04,'600079,人福医药,9.5,9.56,9.18,9.32,9.4,0.1,1.0638,0.8052,10354727,96686027.0,12860190869.0,12217466089.0
2019-01-03,'600079,人福医药,9.4,9.78,9.35,9.77,9.8,-0.4,-4.0816,0.7407,9526064,90743204.0,12724820438.8,12088861182.8
2019-01-02,'600079,人福医药,9.8,10.15,9.62,10.12,10.14,-0.34,-3.3531,0.8384,10781914,105729826.0,13266302159.6,12603280807.6
2018-12-28,'600079,人福医药,10.14,10.26,10.03,10.15,10.15,-0.01,-0.0985,0.4176,5371100,54531523.0,13726561622.3,13040537488.7
2018-12-27,'600079,人福医药,10.15,10.32,10.09,10.23,10.17,-0.02,-0.1967,0.5806,7466317,76231801.0,13740098665.3,13053397979.3
2018-12-26,'600079,人福医药,10.17,10.21,9.85,9.85,9.94,0.23,2.3139,0.8219,10569516,107022331.0,13767172751.3,13079118960.5
2018-12-25,'600079,人福医药,9.94,9.94,9.59,9.78,9.86,0.08,0.8114,0.504,6481200,63115239.0,13455820761.9,12783327676.3
2018-12-24,'600079,人福医药,9.86,9.89,9.73,9.75,9.74,0.12,1.232,0.282,3626187,35681410.0,13347524417.7,12680443751.3
2018-12-21,'600079,人福医药,9.74,9.8,9.71,9.8,9.8,-0.06,-0.6122,0.2335,3003014,29267368.0,13185079901.5,12526117863.9
2018-12-20,'600079,人福医药,9.8,9.87,9.65,9.68,9.7,0.1,1.0309,0.3904,5021000,48933845.0,13266302159.6,12603280807.6
2018-12-19,'600079,人福医药,9.7,9.84,9.62,9.79,9.77,-0.07,-0.7165,0.5359,6892355,67082637.0,13130931729.4,12474675901.4
2018-12-18,'600079,人福医药,9.77,10.03,9.73,9.95,9.95,-0.18,-1.809,0.6612,8502984,83669889.0,13225691030.5,12564699335.7
2018-12-17,'600079,人福医药,9.95,10.16,9.85,10.05,10.1,-0.15,-1.4851,0.5505,7079984,70611523.0,13469357804.9,12796188166.9
2018-12-14,'600079,人福医药,10.1,10.45,10.04,10.42,10.46,-0.36,-3.4417,0.6139,7895200,80937410.0,13672413450.2,12989095526.2
2018-12-13,'600079,人福医药,10.46,10.53,10.36,10.42,10.44,0.02,0.1916,0.5693,7321712,76566709.0,14159746998.9,13452073188.5
2018-12-12,'600079,人福医药,10.44,10.65,10.39,10.59,10.55,-0.11,-1.0427,0.5567,7159937,75160281.0,14132672912.9,13426352207.3
2018-12-11,'600079,人福医药,10.55,10.56,10.4,10.4,10.38,0.17,1.6378,0.3948,5076686,53261689.0,14281580386.1,13567817604.1
2018-12-10,'600079,人福医药,10.38,10.6,10.37,10.59,10.66,-0.28,-2.6266,0.6158,7919760,82763714.0,14051450654.8,13349189263.6
2018-12-07,'600079,人福医药,10.66,11.15,10.63,11.09,11.12,-0.46,-4.1367,1.2385,15927712,171775384.0,14430487859.3,13709283000.9
2018-12-06,'600079,人福医药,11.12,11.38,11.09,11.32,11.36,-0.24,-2.1127,0.7149,9194603,102962325.0,15053191838.2,14300865569.4
2018-12-05,'600079,人福医药,11.36,11.5,11.1,11.16,11.33,0.03,0.2648,0.7062,9081650,102746185.0,15378080870.7,14609517344.3
2018-12-04,'600079,人福医药,11.33,11.37,11.13,11.19,11.38,-0.05,-0.4394,0.9446,12148295,137058287.0,15337469741.7,14570935872.5
2018-12-03,'600079,人福医药,11.38,11.54,10.78,11.3,11.32,0.06,0.53,2.288,29424375,330404379.0,15405154956.8,14635238325.6
2018-11-30,'600079,人福医药,11.32,11.34,11.14,11.2,11.26,0.06,0.5329,0.2403,3090271,34732465.0,15323932698.6,14558075381.8
2018-11-29,'600079,人福医药,11.26,11.45,11.24,11.37,11.33,-0.07,-0.6178,0.4017,5165976,58426927.0,15242710440.5,14480912438.1
2018-11-28,'600079,人福医药,11.33,11.36,11.1,11.24,11.24,0.09,0.8007,0.3266,4200028,47287646.0,15337469741.7,14570935872.5
2018-11-27,'600079,人福医药,11.24,11.34,11.19,11.27,11.26,-0.02,-0.1776,0.3412,4387415,49335941.0,15215636354.5,14455191456.9
2018-11-26,'600079,人福医药,11.26,11.38,11.13,11.23,11.22,0.04,0.3565,0.3806,4895000,54942033.0,15242710440.5,14480912438.1
2018-11-23,'600079,人福医药,11.22,11.67,11.17,11.6,11.61,-0.39,-3.3592,0.5733,7373148,83713442.0,15188562268.4,14429470475.6
2018-11-22,'600079,人福医药,11.61,11.75,11.5,11.61,11.47,0.14,1.2206,0.5155,6629798,77104948.0,15716506946.2,14931029609.8
2018-11-21,'600079,人福医药,11.47,11.54,11.35,11.38,11.5,-0.03,-0.2609,0.489,6289000,71898183.0,15526988343.9,14750982741.1
2018-11-20,'600079,人福医药,11.5,11.76,11.5,11.68,11.79,-0.29,-2.4597,0.6848,8806300,102380801.0,15567599473.0,14789564213.0
2018-11-19,'600079,人福医药,11.79,11.89,11.69,11.85,11.94,-0.15,-1.2563,0.8033,10330300,121584022.0,15960173720.6,15162518441.0
2018-11-16,'600079,人福医药,11.94,11.99,11.62,11.75,11.77,0.17,1.4444,1.0085,12969772,153620927.0,16163229365.9,15355425800.3
2018-11-15,'600079,人福医药,11.77,11.77,11.55,11.6,11.63,0.14,1.2038,0.5346,6875777,80137662.0,15933099634.5,15136797459.7
2018-11-14,'600079,人福医药,11.63,11.97,11.55,11.8,11.84,-0.21,-1.7736,0.8745,11246965,132029034.0,15743581032.3,14956750591.1
2018-11-13,'600079,人福医药,11.84,11.97,11.37,11.37,11.52,0.32,2.7778,1.0754,13829692,161829847.0,16027858935.7,15226820894.1
2018-11-12,'600079,人福医药,11.52,11.54,11.09,11.13,11.17,0.35,3.1334,0.9792,12593326,142830637.0,15594673559.0,14815285194.2
2018-11-09,'600079,人福医药,11.17,11.6,11.09,11.6,11.56,-0.39,-3.3737,1.2567,16161309,182230089.0,15120877053.3,14365168022.5
2018-11-08,'600079,人福医药,11.56,11.88,11.49,11.78,11.67,-0.11,-0.9426,0.4352,5596445,65404093.0,15648821731.1,14866727156.7
2018-11-07,'600079,人福医药,11.67,11.93,11.62,11.76,11.73,-0.06,-0.5115,0.6475,8327679,98256208.0,15797729204.3,15008192553.5
2018-11-06,'600079,人福医药,11.73,12.0,11.59,11.92,11.98,-0.25,-2.0868,0.8063,10369348,121681413.0,15878951462.5,15085355497.3
2018-11-05,'600079,人福医药,11.98,12.14,11.85,12.09,12.1,-0.12,-0.9917,0.5334,6859500,82296996.0,16217377538.0,15406867762.8
2018-11-02,'600079,人福医药,12.1,12.14,11.88,11.88,11.75,0.35,2.9787,0.8176,10514468,126460589.0,16379822054.2,15561193650.2
2018-11-01,'600079,人福医药,11.75,11.82,11.57,11.58,11.57,0.18,1.5557,0.6265,8056830,94494599.0,15906025548.5,15111076478.5
2018-10-31,'600079,人福医药,11.57,11.64,11.38,11.46,11.46,0.11,0.9599,0.493,6340125,73144138.0,15662358774.1,14879587647.3
2018-10-30,'600079,人福医药,11.46,11.58,11.02,11.13,11.38,0.08,0.703,0.5747,7390805,83690759.0,15513451300.9,14738122250.5
2018-10-29,'600079,人福医药,11.38,11.88,11.29,11.77,11.18,0.2,1.7889,0.7499,9643879,111666123.0,15405154956.8,14635238325.6
2018-10-26,'600079,人福医药,11.18,11.46,11.11,11.36,11.18,0.0,0.0,0.3223,4145476,46777582.0,15134414096.4,14378028513.2
2018-10-25,'600079,人福医药,11.18,11.29,10.86,11.0,11.35,-0.17,-1.4978,0.455,5851736,64663201.0,15134414096.4,14378028513.2
2018-10-24,'600079,人福医药,11.35,11.54,11.2,11.35,11.3,0.05,0.4425,0.3261,4194344,47671374.0,15364543827.7,14596656853.7
2018-10-23,'600079,人福医药,11.3,11.76,11.29,11.71,11.71,-0.41,-3.5013,0.5973,7681411,88193083.0,15296858612.6,14532354400.6
2018-10-22,'600079,人福医药,11.71,11.86,11.08,11.17,10.95,0.76,6.9406,0.8843,11372803,131158677.0,15851877376.4,15059634516.0
2018-10-19,'600079,人福医药,10.95,11.1,10.46,10.61,10.66,0.29,2.7205,0.5583,7180171,77556193.0,14823062106.9,14082237228.9
2018-10-18,'600079,人福医药,10.66,10.79,10.37,10.61,10.66,0.0,0.0,0.5819,7483554,79181718.0,14430487859.3,13709283000.9
2018-10-17,'600079,人福医药,10.66,11.22,10.36,11.16,11.03,-0.37,-3.3545,0.72,9259289,99225661.0,14430487859.3,13709283000.9
2018-10-16,'600079,人福医药,11.03,11.63,10.98,11.53,11.53,-0.5,-4.3365,0.5249,6750908,75773845.0,14931358451.1,14185121153.9
2018-10-15,'600079,人福医药,11.53,11.93,11.44,11.76,11.7,-0.17,-1.453,0.4386,5640679,65863774.0,15608210602.1,14828145684.9
2018-10-12,'600079,人福医药,11.7,11.85,11.24,11.68,11.68,0.02,0.1712,0.7855,10102173,117372219.0,15838340333.4,15046774025.4
2018-10-11,'600079,人福医药,11.68,12.17,11.56,11.99,12.41,-0.73,-5.8824,0.8011,10303064,122741327.0,15811266247.4,15021053044.2
2018-10-10,'600079,人福医药,12.41,12.57,12.3,12.45,12.37,0.04,0.3234,0.3342,4298138,53533001.0,16799470387.8,15959868859.4
2018-10-09,'600079,人福医药,12.37,12.68,12.32,12.67,12.58,-0.21,-1.6693,0.5038,6479237,80730661.0,16745322215.7,15908426896.9
2018-10-08,'600079,人福医药,12.58,12.94,12.5,12.71,12.98,-0.4,-3.0817,0.7881,10135361,128641958.0,17029600119.2,16178497200.0
2018-09-28,'600079,人福医药,12.98,12.98,12.54,12.71,12.6,0.38,3.0159,0.8207,10555002,135151648.0,17571081840.0,16692916824.8
2018-09-27,'600079,人福医药,12.6,12.75,12.45,12.53,12.5,0.1,0.8,0.5927,7621810,96185769.0,17056674205.2,16204218181.2
2018-09-26,'600079,人福医药,12.5,12.64,12.41,12.46,12.47,0.03,0.2406,0.5008,6440019,80746447.0,16921303775.0,16075613275.0
2018-09-25,'600079,人福医药,12.47,12.48,12.35,12.43,12.52,-0.05,-0.3994,0.2959,3804877,47228523.0,16880692645.9,16037031803.1
2018-09-21,'600079,人福医药,12.52,12.54,12.22,12.34,12.3,0.22,1.7886,0.6049,7779248,96582035.0,16948377861.0,16101334256.2
2018-09-20,'600079,人福医药,12.3,12.4,12.22,12.22,12.22,0.08,0.6547,0.4617,5937416,73190247.0,16650562914.6,15818403462.6
2018-09-19,'600079,人福医药,12.22,12.28,12.03,12.07,12.1,0.12,0.9917,0.5253,6756231,82314250.0,16542266570.4,15715519537.6
2018-09-18,'600079,人福医药,12.1,12.12,11.91,11.94,11.99,0.11,0.9174,0.3782,4864178,58487781.0,16379822054.2,15561193650.2
2018-09-17,'600079,人福医药,11.99,12.35,11.91,12.26,12.37,-0.38,-3.0719,0.5629,7239220,87912248.0,16230914581.0,15419728253.4
2018-09-14,'600079,人福医药,12.37,12.46,12.02,12.09,12.11,0.26,2.147,0.8693,11180204,137859827.0,16745322215.7,15908426896.9
2018-09-13,'600079,人福医药,12.11,12.26,12.06,12.2,12.13,-0.02,-0.1649,0.4805,6179057,74884878.0,16393359097.2,15574054140.8
2018-09-12,'600079,人福医药,12.13,12.23,11.93,12.09,12.11,0.02,0.1652,0.4015,5163660,62682595.0,16420433183.3,15599775122.1
2018-09-11,'600079,人福医药,12.11,12.23,11.99,12.14,12.04,0.07,0.5814,0.5633,7244734,87825220.0,16393359097.2,15574054140.8
2018-09-10,'600079,人福医药,12.04,12.32,11.98,12.28,11.75,0.29,2.4681,0.956,12294850,148907168.0,16298599796.1,15484030706.5
2018-09-07,'600079,人福医药,11.75,11.85,11.7,11.7,11.72,0.03,0.256,0.2182,2806020,33002152.0,15906025548.5,15111076478.5
2018-09-06,'600079,人福医药,11.72,11.88,11.68,11.76,11.8,-0.08,-0.678,0.2101,2702133,31771528.0,15865414419.4,15072495006.6
2018-09-05,'600079,人福医药,11.8,11.98,11.75,11.85,11.87,-0.07,-0.5897,0.2371,3049408,36221674.0,15973710763.6,15175378931.6
2018-09-04,'600079,人福医药,11.87,11.87,11.74,11.76,11.75,0.12,1.0213,0.2401,3087262,36466385.0,16068470064.7,15265402365.9
2018-09-03,'600079,人福医药,11.75,11.78,11.66,11.66,11.73,0.02,0.1705,0.2364,3039609,35623988.0,15906025548.5,15111076478.5
2018-08-31,'600079,人福医药,11.73,11.86,11.67,11.83,11.86,-0.13,-1.0961,0.3765,4841400,56913357.0,15878951462.5,15085355497.3
2018-08-30,'600079,人福医药,11.86,12.01,11.74,11.79,12.01,-0.15,-1.249,0.3977,5114773,60653849.0,16054933021.7,15252541875.3
2018-08-29,'600079,人福医药,12.01,12.21,11.93,12.14,12.14,-0.13,-1.0708,0.3203,4118642,49681405.0,16257988667.0,15445449234.6
2018-08-28,'600079,人福医药,12.14,12.3,12.08,12.27,12.27,-0.13,-1.0595,0.3525,4533301,55143776.0,16433970226.3,15612635612.7
2018-08-27,'600079,人福医药,12.27,12.29,12.04,12.13,12.08,0.19,1.5728,0.3889,5001900,60996829.0,16609951785.5,15779821990.7
2018-08-24,'600079,人福医药,12.08,12.13,11.86,11.91,11.99,0.09,0.7506,0.2655,3414235,41017719.0,16352747968.2,15535472669.0
2018-08-23,'600079,人福医药,11.99,12.1,11.9,12.03,12.03,-0.04,-0.3325,0.2822,3628925,43514009.0,16230914581.0,15419728253.4
2018-08-22,'600079,人福医药,12.03,12.2,11.98,12.15,12.16,-0.13,-1.0691,0.2593,3335327,40240913.0,16285062753.1,15471170215.9
2018-08-21,'600079,人福医药,12.16,12.27,12.11,12.14,12.16,0.0,0.0,0.3546,4560812,55558256.0,16461044312.3,15638356593.9
2018-08-20,'600079,人福医药,12.16,12.16,11.82,12.01,12.01,0.15,1.249,0.3909,5026548,60344186.0,16461044312.3,15638356593.9
2018-08-17,'600079,人福医药,12.01,12.53,11.97,12.46,12.37,-0.36,-2.9103,0.4106,5280398,64344083.0,16257988667.0,15445449234.6
2018-08-16,'600079,人福医药,12.37,12.64,12.26,12.38,12.43,-0.06,-0.4827,0.6409,8242600,102863234.0,16745322215.7,15908426896.9
2018-08-15,'600079,人福医药,12.43,12.62,12.3,12.5,12.54,-0.11,-0.8772,0.5364,6898800,86037325.0,16826544473.9,15985589840.7
2018-08-14,'600079,人福医药,12.54,12.75,12.45,12.6,12.63,-0.09,-0.7126,0.5401,6945539,87245170.0,16975451947.1,16127055237.5
2018-08-13,'600079,人福医药,12.63,12.75,12.16,12.16,12.35,0.28,2.2672,1.0046,12920258,162390484.0,17097285334.3,16242799653.1
2018-08-10,'600079,人福医药,12.35,12.39,12.19,12.2,12.31,0.04,0.3249,0.4836,6219000,76477588.0,16718248129.7,15882705915.7
2018-08-09,'600079,人福医药,12.31,12.37,11.88,11.88,11.94,0.37,3.0988,0.8064,10370800,127353263.0,16664099957.6,15831263953.2
2018-08-08,'600079,人福医药,11.94,12.16,11.87,11.93,11.97,-0.03,-0.2506,0.4617,5937422,71395971.0,16163229365.9,15355425800.3
2018-08-07,'600079,人福医药,11.97,12.0,11.55,11.75,11.74,0.23,1.9591,0.6232,8014064,94846071.0,16203840494.9,15394007272.1
2018-08-06,'600079,人福医药,11.74,12.05,11.7,12.05,12.1,-0.36,-2.9752,0.5311,6830468,80943274.0,15892488505.5,15098215987.9
2018-08-03,'600079,人福医药,12.1,12.22,11.94,12.15,12.18,-0.08,-0.6568,0.5988,7700840,93164817.0,16379822054.2,15561193650.2
2018-08-02,'600079,人福医药,12.18,12.19,11.77,12.03,12.03,0.15,1.2469,0.829,10661597,127778572.0,16488118398.4,15664077575.2
2018-08-01,'600079,人福医药,12.03,12.35,12.01,12.3,12.3,-0.27,-2.1951,0.642,8256762,100773886.0,16285062753.1,15471170215.9
2018-07-31,'600079,人福医药,12.3,12.33,12.12,12.12,12.16,0.14,1.1513,0.4945,6359771,77843284.0,16650562914.6,15818403462.6
2018-07-30,'600079,人福医药,12.16,12.33,12.1,12.29,12.33,-0.17,-1.3788,0.7527,9679540,118132018.0,16461044312.3,15638356593.9
2018-07-27,'600079,人福医药,12.33,12.35,12.15,12.15,12.25,0.08,0.6531,0.8174,10512241,128913086.0,16691174043.7,15856984934.5
2018-07-26,'600079,人福医药,12.25,12.44,12.17,12.21,12.21,0.04,0.3276,1.3958,17951053,220669201.0,16582877699.5,15754101009.5
2018-07-25,'600079,人福医药,12.21,12.23,12.05,12.13,12.14,0.07,0.5766,0.9128,11738814,142451152.0,16528729527.4,15702659047.0
2018-07-24,'600079,人福医药,12.14,12.16,11.87,11.9,11.99,0.15,1.251,1.3447,17293838,208610975.0,16433970226.3,15612635612.7
2018-07-23,'600079,人福医药,11.99,12.0,11.66,11.8,12.0,-0.01,-0.0833,0.7958,10234788,121085866.0,16230914581.0,15419728253.4
2018-07-20,'600079,人福医药,12.0,12.04,11.72,11.88,11.93,0.07,0.5868,0.5839,7508681,89221155.0,16244451624.0,15432588744.0
2018-07-19,'600079,人福医药,11.93,12.06,11.81,12.06,12.03,-0.1,-0.8313,0.5118,6582111,78434532.0,16149692322.9,15342565309.7
2018-07-18,'600079,人福医药,12.03,12.16,12.0,12.13,12.11,-0.08,-0.6606,0.5474,7039932,84958420.0,16285062753.1,15471170215.9
2018-07-17,'600079,人福医药,12.11,12.28,11.9,12.25,12.25,-0.14,-1.1429,0.7428,9553087,114965540.0,16393359097.2,15574054140.8
2018-07-16,'600079,人福医药,12.25,12.39,12.18,12.25,12.33,-0.08,-0.6488,0.5052,6497032,79665108.0,16582877699.5,15754101009.5
2018-07-13,'600079,人福医药,12.33,12.5,12.11,12.12,12.12,0.21,1.7327,0.8584,11039364,136038649.0,16691174043.7,15856984934.5
2018-07-12,'600079,人福医药,12.12,12.2,11.8,11.8,11.77,0.35,2.9737,0.7932,10201218,123250464.0,16406896140.2,15586914631.4
2018-07-11,'600079,人福医药,11.77,12.03,11.73,12.03,12.23,-0.46,-3.7612,0.7053,9071123,107434216.0,15933099634.5,15136797459.7
2018-07-10,'600079,人福医药,12.23,12.24,12.03,12.19,12.12,0.11,0.9076,0.3983,5122328,62123909.0,16555803613.5,15728380028.3
2018-07-09,'600079,人福医药,12.12,12.15,11.87,11.87,11.9,0.22,1.8487,0.6069,7805190,94190959.0,16406896140.2,15586914631.4
2018-07-06,'600079,人福医药,11.9,11.96,11.55,11.79,11.76,0.14,1.1905,0.707,9092732,107510091.0,16109081193.8,15303983837.8
2018-07-05,'600079,XD人福医,11.76,12.38,11.74,12.3,12.28,-0.52,-4.2345,0.7511,9659603,115820007.0,15919562591.5,15123936969.1
2018-07-04,'600079,人福医药,12.44,12.83,12.37,12.71,12.81,-0.37,-2.8884,0.519,6675184,83661527.0,16840081516.9,15998450331.3
2018-07-03,'600079,人福医药,12.81,12.87,12.24,12.71,12.74,0.07,0.5495,0.6055,7786557,98287350.0,17340952108.6,16474288484.2
2018-07-02,'600079,人福医药,12.74,13.24,12.6,13.24,13.22,-0.48,-3.6309,0.7477,9615331,124109789.0,17246192807.5,16384265049.9
2018-06-29,'600079,人福医药,13.22,13.29,13.0,13.15,13.14,0.08,0.6088,0.5973,7681254,101378710.0,17895970872.4,17001568599.6
2018-06-28,'600079,人福医药,13.14,13.27,13.04,13.2,13.08,0.06,0.4587,0.7049,9065829,119205109.0,17787674528.3,16898684674.7
2018-06-27,'600079,人福医药,13.08,13.3,13.02,13.1,13.17,-0.09,-0.6834,0.4722,6072222,79686027.0,17706452270.2,16821521731.0
2018-06-26,'600079,人福医药,13.17,13.32,12.55,12.6,12.75,0.42,3.2941,1.0745,13818175,180643019.0,17828285657.3,16937266146.5
2018-06-25,'600079,人福医药,12.75,12.99,12.62,12.73,12.71,0.04,0.3147,0.4908,6311635,80801851.0,17259729850.5,16397125540.5
