日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600035,楚天高速,3.84,3.85,3.75,3.75,3.74,0.1,2.6738,1.0593,16172508,61702065.0,6635853388.8,5862540103.68
2019-03-29,'600035,楚天高速,3.74,3.75,3.61,3.64,3.64,0.1,2.7473,0.6665,10175839,37600072.0,6463044706.8,5709869788.48
2019-03-28,'600035,楚天高速,3.64,3.74,3.62,3.66,3.7,-0.06,-1.6216,0.5622,8582379,31569055.0,6290236024.8,5557199473.28
2019-03-27,'600035,楚天高速,3.7,3.7,3.59,3.68,3.67,0.03,0.8174,0.612,9343311,34111097.0,6393921234.0,5648801662.4
2019-03-26,'600035,楚天高速,3.67,3.82,3.63,3.79,3.78,-0.11,-2.9101,0.9509,14518106,53946234.0,6342078629.4,5603000567.84
2019-03-25,'600035,楚天高速,3.78,3.86,3.77,3.81,3.86,-0.08,-2.0725,0.9457,14437823,55053104.0,6532168179.6,5770937914.56
2019-03-22,'600035,楚天高速,3.86,3.88,3.78,3.86,3.86,0.0,0.0,1.0827,16529685,63255115.0,6670415125.2,5893074166.72
2019-03-21,'600035,楚天高速,3.86,3.87,3.78,3.78,3.8,0.06,1.5789,1.2505,19091542,73274415.0,6670415125.2,5893074166.72
2019-03-20,'600035,楚天高速,3.8,3.84,3.72,3.84,3.84,-0.04,-1.0417,1.159,17694136,66859109.0,6566729916.0,5801471977.6
2019-03-19,'600035,楚天高速,3.84,3.87,3.8,3.87,3.87,-0.03,-0.7752,1.1696,17856533,68482515.0,6635853388.8,5862540103.68
2019-03-18,'600035,楚天高速,3.87,3.89,3.76,3.83,3.86,0.01,0.2591,1.5644,23883949,91203608.0,6687695993.4,5908341198.24
2019-03-15,'600035,楚天高速,3.86,3.94,3.76,3.83,3.92,-0.06,-1.5306,2.4054,36722866,141350654.0,6670415125.2,5893074166.72
2019-03-14,'600035,楚天高速,3.92,4.34,3.92,4.34,4.35,-0.43,-9.8851,4.9157,75048442,302140787.0,6774100334.4,5984676355.84
2019-03-13,'600035,楚天高速,4.35,4.35,4.19,4.33,3.95,0.4,10.1266,1.9573,29882783,129842496.0,7517177667.0,6641158711.2
2019-03-12,'600035,楚天高速,3.95,3.95,3.62,3.62,3.59,0.36,10.0279,3.2429,49509257,192108349.0,6825942939.0,6030477450.4
2019-03-11,'600035,楚天高速,3.59,3.6,3.5,3.5,3.47,0.12,3.4582,0.9352,14277745,50705112.0,6203831683.8,5480864315.68
2019-03-08,'600035,楚天高速,3.47,3.7,3.46,3.69,3.72,-0.25,-6.7204,1.3711,20933020,75381778.0,5996461265.4,5297659937.44
2019-03-07,'600035,楚天高速,3.72,3.81,3.6,3.62,3.61,0.11,3.0471,1.6332,24934543,91871810.0,6428482970.4,5679335725.44
2019-03-06,'600035,楚天高速,3.61,3.66,3.51,3.52,3.52,0.09,2.5568,1.4152,21605493,77577102.0,6238393420.2,5511398378.72
2019-03-05,'600035,楚天高速,3.52,3.52,3.41,3.44,3.44,0.08,2.3256,1.1137,17002304,59096805.0,6082865606.4,5373995095.04
2019-03-04,'600035,楚天高速,3.44,3.49,3.41,3.42,3.4,0.04,1.1765,1.0661,16276460,56189220.0,5944618660.8,5251858842.88
2019-03-01,'600035,楚天高速,3.4,3.43,3.35,3.41,3.41,-0.01,-0.2933,0.7324,11181200,37854052.0,5875495188.0,5190790716.8
2019-02-28,'600035,楚天高速,3.41,3.44,3.39,3.44,3.43,-0.02,-0.5831,0.6139,9372498,31997057.0,5892776056.2,5206057748.32
2019-02-27,'600035,楚天高速,3.43,3.54,3.39,3.45,3.45,-0.02,-0.5797,1.208,18442174,63768820.0,5927337792.6,5236591811.36
2019-02-26,'600035,楚天高速,3.45,3.55,3.34,3.4,3.4,0.05,1.4706,1.983,30274579,104760163.0,5961899529.0,5267125874.4
2019-02-25,'600035,楚天高速,3.4,3.41,3.23,3.24,3.22,0.18,5.5901,1.4857,22682317,75220749.0,5875495188.0,5190790716.8
2019-02-22,'600035,楚天高速,3.22,3.22,3.14,3.18,3.17,0.05,1.5773,0.6085,9289993,29626154.0,5564439560.4,4915984149.44
2019-02-21,'600035,楚天高速,3.17,3.23,3.17,3.19,3.19,-0.02,-0.627,0.4688,6991980,22345923.0,5478035219.4,4727722384.58
2019-02-20,'600035,楚天高速,3.19,3.2,3.17,3.19,3.2,-0.01,-0.3125,0.3173,4731900,15098793.0,5512596955.8,4757550286.06
2019-02-19,'600035,楚天高速,3.2,3.23,3.17,3.18,3.18,0.02,0.6289,0.6683,9967070,31864940.0,5529877824.0,4772464236.8
2019-02-18,'600035,楚天高速,3.18,3.18,3.12,3.13,3.12,0.06,1.9231,0.644,9604563,30311962.0,5495316087.6,4742636335.32
2019-02-15,'600035,楚天高速,3.12,3.15,3.1,3.14,3.14,-0.02,-0.6369,0.3912,5834200,18267002.0,5391630878.4,4653152630.88
2019-02-14,'600035,楚天高速,3.14,3.17,3.13,3.15,3.15,-0.01,-0.3175,0.3577,5334840,16789564.0,5426192614.8,4682980532.36
2019-02-13,'600035,楚天高速,3.15,3.16,3.11,3.13,3.13,0.02,0.639,0.5224,7790952,24476581.0,5443473483.0,4697894483.1
2019-02-12,'600035,楚天高速,3.13,3.13,3.08,3.09,3.09,0.04,1.2945,0.4499,6709355,20874439.0,5408911746.6,4668066581.62
2019-02-11,'600035,楚天高速,3.09,3.09,3.03,3.04,3.05,0.04,1.3115,0.3274,4882950,14978508.0,5339788273.8,4608410778.66
2019-02-01,'600035,楚天高速,3.05,3.05,3.0,3.01,3.01,0.04,1.3289,0.2876,4288518,12967418.0,5270664801.0,4548754975.7
2019-01-31,'600035,楚天高速,3.01,3.03,2.98,3.01,3.0,0.01,0.3333,0.3878,5783940,17379188.0,5201541328.2,4489099172.74
2019-01-30,'600035,楚天高速,3.0,3.04,3.0,3.02,3.03,-0.03,-0.9901,0.2611,3893696,11759504.0,5184260460.0,4474185222.0
2019-01-29,'600035,楚天高速,3.03,3.08,3.0,3.06,3.07,-0.04,-1.3029,0.4167,6215080,18830190.0,5236103064.6,4518927074.22
2019-01-28,'600035,楚天高速,3.07,3.14,3.06,3.12,3.11,-0.04,-1.2862,0.3432,5117796,15842614.0,5305226537.4,4578582877.18
2019-01-25,'600035,楚天高速,3.11,3.15,3.11,3.12,3.12,-0.01,-0.3205,0.3019,4502623,14096098.0,5374350010.2,4638238680.14
2019-01-24,'600035,楚天高速,3.12,3.14,3.09,3.11,3.1,0.02,0.6452,0.3169,4726067,14768377.0,5391630878.4,4653152630.88
2019-01-23,'600035,楚天高速,3.1,3.11,3.07,3.08,3.07,0.03,0.9772,0.3021,4505686,13936766.0,5357069142.0,4623324729.4
2019-01-22,'600035,楚天高速,3.07,3.14,3.07,3.13,3.13,-0.06,-1.9169,0.308,4592960,14230821.0,5305226537.4,4578582877.18
2019-01-21,'600035,楚天高速,3.13,3.15,3.11,3.12,3.12,0.01,0.3205,0.2886,4303700,13463029.0,5408911746.6,4668066581.62
2019-01-18,'600035,楚天高速,3.12,3.14,3.09,3.11,3.1,0.02,0.6452,0.3049,4546581,14156666.0,5391630878.4,4653152630.88
2019-01-17,'600035,楚天高速,3.1,3.13,3.09,3.12,3.11,-0.01,-0.3215,0.2709,4039500,12542439.0,5357069142.0,4623324729.4
2019-01-16,'600035,楚天高速,3.11,3.15,3.11,3.12,3.12,-0.01,-0.3205,0.3007,4483980,14019873.0,5374350010.2,4638238680.14
2019-01-15,'600035,楚天高速,3.12,3.13,3.08,3.12,3.12,0.0,0.0,0.3224,4808222,14934919.0,5391630878.4,4653152630.88
2019-01-14,'600035,楚天高速,3.12,3.17,3.1,3.15,3.16,-0.04,-1.2658,0.6284,9371279,29267028.0,5391630878.4,4653152630.88
2019-01-11,'600035,楚天高速,3.16,3.28,3.08,3.08,3.09,0.07,2.2654,0.8629,12869200,40709473.0,5460754351.2,4712808433.84
2019-01-10,'600035,楚天高速,3.09,3.11,3.07,3.08,3.08,0.01,0.3247,0.356,5310092,16410949.0,5339788273.8,4608410778.66
2019-01-09,'600035,楚天高速,3.08,3.11,3.06,3.06,3.07,0.01,0.3257,0.3838,5724612,17664229.0,5322507405.6,4593496827.92
2019-01-08,'600035,楚天高速,3.07,3.12,3.01,3.02,3.02,0.05,1.6556,0.4393,6552321,20127513.0,5305226537.4,4578582877.18
2019-01-07,'600035,楚天高速,3.02,3.04,2.99,3.01,3.0,0.02,0.6667,0.2919,4353545,13133555.0,5218822196.4,4504013123.48
2019-01-04,'600035,楚天高速,3.0,3.0,2.92,2.93,2.94,0.06,2.0408,0.2916,4348500,12920261.0,5184260460.0,4474185222.0
2019-01-03,'600035,楚天高速,2.94,2.96,2.92,2.94,2.95,-0.01,-0.339,0.2034,3033711,8918434.0,5080575250.8,4384701517.56
2019-01-02,'600035,楚天高速,2.95,2.97,2.91,2.95,2.95,0.0,0.0,0.2855,4258296,12484964.0,5097856119.0,4399615468.3
2018-12-28,'600035,楚天高速,2.95,2.97,2.93,2.96,2.96,-0.01,-0.3378,0.1746,2603597,7682963.0,5097856119.0,4399615468.3
2018-12-27,'600035,楚天高速,2.96,3.0,2.95,3.0,2.96,0.0,0.0,0.2141,3192985,9508058.0,5115136987.2,4414529419.04
2018-12-26,'600035,楚天高速,2.96,2.99,2.95,2.96,2.98,-0.02,-0.6711,0.1774,2645310,7854423.0,5115136987.2,4414529419.04
2018-12-25,'600035,楚天高速,2.98,3.03,2.93,3.03,3.04,-0.06,-1.9737,0.3524,5255490,15630896.0,5149698723.6,4444357320.52
2018-12-24,'600035,楚天高速,3.04,3.05,3.02,3.03,3.02,0.02,0.6623,0.1714,2555794,7764087.0,5253383932.8,4533841024.96
2018-12-21,'600035,楚天高速,3.02,3.05,3.01,3.03,3.04,-0.02,-0.6579,0.1884,2810384,8500985.0,5218822196.4,4504013123.48
2018-12-20,'600035,楚天高速,3.04,3.06,3.02,3.05,3.05,-0.01,-0.3279,0.1281,1909857,5806895.0,5253383932.8,4533841024.96
2018-12-19,'600035,楚天高速,3.05,3.07,3.03,3.05,3.03,0.02,0.6601,0.2579,3846339,11724094.0,5270664801.0,4548754975.7
2018-12-18,'600035,楚天高速,3.03,3.06,3.01,3.01,3.03,0.0,0.0,0.2372,3536896,10739243.0,5236103064.6,4518927074.22
2018-12-17,'600035,楚天高速,3.03,3.04,3.0,3.03,3.04,-0.01,-0.3289,0.2494,3719029,11237432.0,5236103064.6,4518927074.22
2018-12-14,'600035,楚天高速,3.04,3.08,3.04,3.08,3.08,-0.04,-1.2987,0.1976,2947400,9004172.0,5253383932.8,4533841024.96
2018-12-13,'600035,楚天高速,3.08,3.1,3.04,3.05,3.05,0.03,0.9836,0.2647,3947165,12162617.0,5322507405.6,4593496827.92
2018-12-12,'600035,楚天高速,3.05,3.07,3.04,3.05,3.05,0.0,0.0,0.1681,2506733,7654992.0,5270664801.0,4548754975.7
2018-12-11,'600035,楚天高速,3.05,3.05,3.02,3.05,3.03,0.02,0.6601,0.1946,2902188,8803332.0,5270664801.0,4548754975.7
2018-12-10,'600035,楚天高速,3.03,3.05,3.01,3.03,3.05,-0.02,-0.6557,0.1811,2700200,8178868.0,5236103064.6,4518927074.22
2018-12-07,'600035,楚天高速,3.05,3.08,3.04,3.06,3.07,-0.02,-0.6515,0.1986,2961868,9060298.0,5270664801.0,4548754975.7
2018-12-06,'600035,楚天高速,3.07,3.1,3.05,3.09,3.08,-0.01,-0.3247,0.3032,4522200,13902766.0,5305226537.4,4578582877.18
2018-12-05,'600035,楚天高速,3.08,3.12,3.06,3.1,3.13,-0.05,-1.5974,0.2826,4214900,13032152.0,5322507405.6,4593496827.92
2018-12-04,'600035,楚天高速,3.13,3.14,3.11,3.13,3.13,0.0,0.0,0.2594,3868308,12097173.0,5408911746.6,4668066581.62
2018-12-03,'600035,楚天高速,3.13,3.15,3.09,3.1,3.05,0.08,2.623,0.5888,8781672,27411829.0,5408911746.6,4668066581.62
2018-11-30,'600035,楚天高速,3.05,3.06,2.99,3.05,3.06,-0.01,-0.3268,0.4339,6471328,19557507.0,5270664801.0,4548754975.7
2018-11-29,'600035,楚天高速,3.06,3.13,3.05,3.12,3.1,-0.04,-1.2903,0.1915,2856700,8811786.0,5287945669.2,4563668926.44
2018-11-28,'600035,楚天高速,3.1,3.1,3.05,3.08,3.08,0.02,0.6494,0.2455,3661733,11274737.0,5357069142.0,4623324729.4
2018-11-27,'600035,楚天高速,3.08,3.09,3.05,3.08,3.07,0.01,0.3257,0.1863,2778111,8534771.0,5322507405.6,4593496827.92
2018-11-26,'600035,楚天高速,3.07,3.1,3.04,3.05,3.04,0.03,0.9868,0.3413,5090380,15642434.0,5305226537.4,4578582877.18
2018-11-23,'600035,楚天高速,3.04,3.16,3.04,3.15,3.15,-0.11,-3.4921,0.5576,8315901,25653360.0,5253383932.8,4533841024.96
2018-11-22,'600035,楚天高速,3.15,3.21,3.14,3.2,3.2,-0.05,-1.5625,0.4328,6454133,20424803.0,5443473483.0,4697894483.1
2018-11-21,'600035,楚天高速,3.2,3.21,3.13,3.16,3.2,0.0,0.0,0.4741,7070921,22427306.0,5529877824.0,4772464236.8
2018-11-20,'600035,楚天高速,3.2,3.33,3.19,3.23,3.25,-0.05,-1.5385,0.7283,10861238,35357110.0,5529877824.0,4772464236.8
2018-11-19,'600035,楚天高速,3.25,3.28,3.21,3.25,3.26,-0.01,-0.3067,0.5326,7943036,25741602.0,5616282165.0,4847033990.5
2018-11-16,'600035,楚天高速,3.26,3.32,3.17,3.19,3.18,0.08,2.5157,1.0677,15924267,51898037.0,5633563033.2,4861947941.24
2018-11-15,'600035,楚天高速,3.18,3.2,3.13,3.14,3.15,0.03,0.9524,0.451,6726246,21356665.0,5495316087.6,4742636335.32
2018-11-14,'600035,楚天高速,3.15,3.22,3.15,3.17,3.2,-0.05,-1.5625,0.6409,9557773,30440873.0,5443473483.0,4697894483.1
2018-11-13,'600035,楚天高速,3.2,3.2,3.07,3.09,3.15,0.05,1.5873,1.0768,16059148,50426058.0,5529877824.0,4772464236.8
2018-11-12,'600035,楚天高速,3.15,3.25,3.02,3.03,3.03,0.12,3.9604,0.9776,14579579,45370099.0,5443473483.0,4697894483.1
2018-11-09,'600035,楚天高速,3.03,3.08,3.02,3.05,3.06,-0.03,-0.9804,0.2553,3808009,11590063.0,5236103064.6,4518927074.22
2018-11-08,'600035,楚天高速,3.06,3.08,3.05,3.06,3.06,0.0,0.0,0.2389,3563429,10937255.0,5287945669.2,4563668926.44
2018-11-07,'600035,楚天高速,3.06,3.09,3.05,3.08,3.08,-0.02,-0.6494,0.2341,3491612,10736356.0,5287945669.2,4563668926.44
2018-11-06,'600035,楚天高速,3.08,3.12,3.04,3.12,3.11,-0.03,-0.9646,0.3895,5809200,17838832.0,5322507405.6,4593496827.92
2018-11-05,'600035,楚天高速,3.11,3.11,3.02,3.07,3.05,0.06,1.9672,0.7323,10922092,33347058.0,5374350010.2,4638238680.14
2018-11-02,'600035,楚天高速,3.05,3.06,2.94,2.94,2.93,0.12,4.0956,0.6364,9490943,28326012.0,5270664801.0,4548754975.7
2018-11-01,'600035,楚天高速,2.93,2.96,2.91,2.92,2.92,0.01,0.3425,0.3183,4747693,13965776.0,5063294382.6,4369787566.82
2018-10-31,'600035,楚天高速,2.92,2.94,2.88,2.89,2.89,0.03,1.0381,0.3004,4480789,13076424.0,5046013514.4,4354873616.08
2018-10-30,'600035,楚天高速,2.89,2.9,2.83,2.85,2.85,0.04,1.4035,0.2891,4311500,12390148.0,4994170909.8,4310131763.86
2018-10-29,'600035,楚天高速,2.85,2.9,2.84,2.85,2.88,-0.03,-1.0417,0.1655,2468600,7076252.0,4925047437.0,4250475960.9
2018-10-26,'600035,楚天高速,2.88,2.9,2.86,2.86,2.85,0.03,1.0526,0.2832,4223036,12129419.0,4976890041.6,4295217813.12
2018-10-25,'600035,楚天高速,2.85,2.86,2.79,2.82,2.88,-0.03,-1.0417,0.2757,4111236,11617826.0,4925047437.0,4250475960.9
2018-10-24,'600035,楚天高速,2.88,2.9,2.85,2.85,2.87,0.01,0.3484,0.1646,2454936,7055884.0,4976890041.6,4295217813.12
2018-10-23,'600035,楚天高速,2.87,2.91,2.85,2.9,2.92,-0.05,-1.7123,0.2227,3320735,9573339.0,4959609173.4,4280303862.38
2018-10-22,'600035,楚天高速,2.92,2.94,2.82,2.82,2.81,0.11,3.9146,0.442,6592171,19062089.0,5046013514.4,4354873616.08
2018-10-19,'600035,楚天高速,2.81,2.82,2.73,2.76,2.77,0.04,1.444,0.2081,3103445,8611035.0,4855923964.2,4190820157.94
2018-10-18,'600035,楚天高速,2.77,2.8,2.75,2.8,2.8,-0.03,-1.0714,0.1579,2354713,6522333.0,4786800491.4,4131164354.98
2018-10-17,'600035,楚天高速,2.8,2.81,2.73,2.79,2.75,0.05,1.8182,0.1808,2696960,7475823.0,4838643096.0,4175906207.2
2018-10-16,'600035,楚天高速,2.75,2.81,2.74,2.8,2.79,-0.04,-1.4337,0.1606,2395500,6643004.0,4752238755.0,4101336453.5
2018-10-15,'600035,楚天高速,2.79,2.82,2.77,2.82,2.82,-0.03,-1.0638,0.1673,2495780,6988004.0,4821362227.8,4160992256.46
2018-10-12,'600035,楚天高速,2.82,2.87,2.74,2.84,2.86,-0.04,-1.3986,0.2708,4039175,11355603.0,4873204832.4,4205734108.68
2018-10-11,'600035,楚天高速,2.86,3.03,2.84,3.03,3.06,-0.2,-6.5359,0.4384,6538153,19196868.0,4942328305.2,4265389911.64
2018-10-10,'600035,楚天高速,3.06,3.08,3.05,3.07,3.07,-0.01,-0.3257,0.1333,1987927,6087237.0,5287945669.2,4563668926.44
2018-10-09,'600035,楚天高速,3.07,3.08,3.05,3.06,3.06,0.01,0.3268,0.1612,2403680,7363648.0,5305226537.4,4578582877.18
2018-10-08,'600035,楚天高速,3.06,3.12,3.05,3.11,3.14,-0.08,-2.5478,0.2,2982854,9176579.0,5287945669.2,4563668926.44
2018-09-28,'600035,楚天高速,3.14,3.15,3.12,3.13,3.13,0.01,0.3195,0.1737,2590419,8123181.0,5426192614.8,4682980532.36
2018-09-27,'600035,楚天高速,3.13,3.17,3.13,3.17,3.17,-0.04,-1.2618,0.1562,2329056,7322338.0,5408911746.6,4668066581.62
2018-09-26,'600035,楚天高速,3.17,3.17,3.13,3.14,3.14,0.03,0.9554,0.2338,3486579,11018500.0,5478035219.4,4727722384.58
2018-09-25,'600035,楚天高速,3.14,3.16,3.1,3.11,3.12,0.02,0.641,0.2523,3763279,11797161.0,5426192614.8,4682980532.36
2018-09-21,'600035,楚天高速,3.12,3.13,3.07,3.08,3.08,0.04,1.2987,0.2118,3158195,9813948.0,5391630878.4,4653152630.88
2018-09-20,'600035,楚天高速,3.08,3.11,3.07,3.1,3.09,-0.01,-0.3236,0.109,1625977,5023235.0,5322507405.6,4593496827.92
2018-09-19,'600035,楚天高速,3.09,3.11,3.06,3.07,3.08,0.01,0.3247,0.1992,2970774,9179373.0,5339788273.8,4608410778.66
2018-09-18,'600035,楚天高速,3.08,3.09,3.03,3.05,3.05,0.03,0.9836,0.1795,2677476,8185182.0,5322507405.6,4593496827.92
2018-09-17,'600035,楚天高速,3.05,3.06,3.03,3.06,3.06,-0.01,-0.3268,0.1335,1991025,6067623.0,5270664801.0,4548754975.7
2018-09-14,'600035,楚天高速,3.06,3.08,3.04,3.08,3.07,-0.01,-0.3257,0.0983,1466239,4492000.0,5287945669.2,4563668926.44
2018-09-13,'600035,楚天高速,3.07,3.08,3.04,3.06,3.05,0.02,0.6557,0.1042,1554767,4755016.0,5305226537.4,4578582877.18
2018-09-12,'600035,楚天高速,3.05,3.06,3.03,3.04,3.04,0.01,0.3289,0.1005,1498340,4565520.0,5270664801.0,4548754975.7
2018-09-11,'600035,楚天高速,3.04,3.05,3.02,3.04,3.04,0.0,0.0,0.1083,1615432,4903408.0,5253383932.8,4533841024.96
2018-09-10,'600035,楚天高速,3.04,3.08,3.03,3.08,3.08,-0.04,-1.2987,0.1523,2271220,6934680.0,5253383932.8,4533841024.96
2018-09-07,'600035,楚天高速,3.08,3.12,3.07,3.09,3.09,-0.01,-0.3236,0.1707,2545806,7869459.0,5322507405.6,4593496827.92
2018-09-06,'600035,楚天高速,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,0.1181,1760965,5455996.0,5339788273.8,4608410778.66
2018-09-05,'600035,楚天高速,3.1,3.14,3.09,3.14,3.14,-0.04,-1.2739,0.123,1833800,5719963.0,5357069142.0,4623324729.4
2018-09-04,'600035,楚天高速,3.14,3.16,3.1,3.1,3.11,0.03,0.9646,0.2086,3110944,9725547.0,5426192614.8,4682980532.36
2018-09-03,'600035,楚天高速,3.11,3.13,3.08,3.13,3.13,-0.02,-0.639,0.1614,2406420,7468357.0,5374350010.2,4638238680.14
2018-08-31,'600035,楚天高速,3.13,3.15,3.11,3.14,3.13,0.0,0.0,0.1409,2101561,6576489.0,5408911746.6,4668066581.62
2018-08-30,'600035,楚天高速,3.13,3.18,3.12,3.16,3.16,-0.03,-0.9494,0.2945,4392200,13845378.0,5408911746.6,4668066581.62
2018-08-29,'600035,楚天高速,3.16,3.19,3.15,3.18,3.19,-0.03,-0.9404,0.1938,2889720,9146767.0,5460754351.2,4712808433.84
2018-08-28,'600035,楚天高速,3.19,3.22,3.17,3.22,3.21,-0.02,-0.6231,0.1939,2892100,9231462.0,5512596955.8,4757550286.06
2018-08-27,'600035,楚天高速,3.21,3.21,3.16,3.17,3.17,0.04,1.2618,0.3367,5021364,16024532.0,5547158692.2,4787378187.54
2018-08-24,'600035,楚天高速,3.17,3.19,3.16,3.17,3.19,-0.02,-0.627,0.1839,2742327,8697713.0,5478035219.4,4727722384.58
2018-08-23,'600035,楚天高速,3.19,3.24,3.15,3.17,3.17,0.02,0.6309,0.267,3982239,12714715.0,5512596955.8,4757550286.06
2018-08-22,'600035,楚天高速,3.17,3.18,3.15,3.18,3.19,-0.02,-0.627,0.1059,1578916,4992778.0,5478035219.4,4727722384.58
2018-08-21,'600035,楚天高速,3.19,3.21,3.13,3.13,3.15,0.04,1.2698,0.2724,4061836,12897767.0,5512596955.8,4757550286.06
2018-08-20,'600035,楚天高速,3.15,3.15,3.1,3.12,3.11,0.04,1.2862,0.1541,2298482,7185989.0,5443473483.0,4697894483.1
2018-08-17,'600035,楚天高速,3.11,3.17,3.11,3.16,3.15,-0.04,-1.2698,0.1775,2646501,8290023.0,5374350010.2,4638238680.14
2018-08-16,'600035,楚天高速,3.15,3.17,3.11,3.16,3.16,-0.01,-0.3165,0.1639,2444639,7687118.0,5443473483.0,4697894483.1
2018-08-15,'600035,楚天高速,3.16,3.22,3.16,3.22,3.23,-0.07,-2.1672,0.1845,2751500,8771366.0,5460754351.2,4712808433.84
2018-08-14,'600035,楚天高速,3.23,3.25,3.21,3.23,3.24,-0.01,-0.3086,0.1799,2683397,8653112.0,5581720428.6,4817206089.02
2018-08-13,'600035,楚天高速,3.24,3.25,3.17,3.21,3.24,0.0,0.0,0.2628,3918972,12559537.0,5599001296.8,4832120039.76
2018-08-10,'600035,楚天高速,3.24,3.24,3.18,3.22,3.22,0.02,0.6211,0.2613,3896370,12501182.0,5599001296.8,4832120039.76
2018-08-09,'600035,楚天高速,3.22,3.24,3.14,3.15,3.16,0.06,1.8987,0.3246,4841399,15524333.0,5564439560.4,4802292138.28
2018-08-08,'600035,楚天高速,3.16,3.19,3.14,3.18,3.19,-0.03,-0.9404,0.2589,3861800,12225895.0,5460754351.2,4712808433.84
2018-08-07,'600035,楚天高速,3.19,3.2,3.1,3.1,3.11,0.08,2.5723,0.3424,5106827,16115383.0,5512596955.8,4757550286.06
2018-08-06,'600035,楚天高速,3.11,3.15,3.09,3.13,3.13,-0.02,-0.639,0.2499,3727680,11612120.0,5374350010.2,4638238680.14
2018-08-03,'600035,楚天高速,3.13,3.17,3.12,3.14,3.14,-0.01,-0.3185,0.2088,3113300,9799653.0,5408911746.6,4668066581.62
2018-08-02,'600035,楚天高速,3.14,3.23,3.1,3.21,3.23,-0.09,-2.7864,0.4229,6306535,19844581.0,5426192614.8,4682980532.36
2018-08-01,'600035,楚天高速,3.23,3.29,3.22,3.25,3.27,-0.04,-1.2232,0.4089,6097739,19842612.0,5581720428.6,4817206089.02
2018-07-31,'600035,楚天高速,3.27,3.29,3.25,3.26,3.27,0.0,0.0,0.2852,4253099,13898559.0,5650843901.4,4876861891.98
2018-07-30,'600035,楚天高速,3.27,3.3,3.24,3.25,3.28,-0.01,-0.3049,0.3985,5942906,19450261.0,5650843901.4,4876861891.98
2018-07-27,'600035,楚天高速,3.28,3.36,3.28,3.3,3.33,-0.05,-1.5015,0.6295,9388835,31041857.0,5668124769.6,4891775842.72
2018-07-26,'600035,楚天高速,3.33,3.34,3.22,3.24,3.24,0.09,2.7778,0.7963,11876124,39087259.0,5754529110.6,4966345596.42
2018-07-25,'600035,楚天高速,3.24,3.25,3.2,3.23,3.25,-0.01,-0.3077,0.4536,6764319,21801398.0,5607778790.52,4832120039.76
2018-07-24,'600035,楚天高速,3.25,3.3,3.11,3.12,3.13,0.12,3.8339,0.905,13497346,43395876.0,5625086749.75,4847033990.5
2018-07-23,'600035,楚天高速,3.13,3.14,3.06,3.08,3.08,0.05,1.6234,0.4929,7350924,22797951.0,5417391238.99,4668066581.62
2018-07-20,'600035,楚天高速,3.08,3.09,3.02,3.04,3.04,0.04,1.3158,0.3458,5157230,15783775.0,5330851442.84,4593496827.92
2018-07-19,'600035,楚天高速,3.04,3.07,3.03,3.05,3.05,-0.01,-0.3279,0.1777,2650800,8068544.0,5261619605.92,4533841024.96
2018-07-18,'600035,楚天高速,3.05,3.08,3.05,3.05,3.05,0.0,0.0,0.204,3042901,9316469.0,5278927565.15,4548754975.7
2018-07-17,'600035,楚天高速,3.05,3.07,3.04,3.07,3.08,-0.03,-0.974,0.2327,3470500,10587832.0,5278927565.15,4548754975.7
2018-07-16,'600035,楚天高速,3.08,3.09,3.05,3.08,3.08,0.0,0.0,0.1782,2658388,8157917.0,5330851442.84,4593496827.92
2018-07-13,'600035,楚天高速,3.08,3.11,3.06,3.07,3.07,0.01,0.3257,0.3225,4809200,14842378.0,5330851442.84,4593496827.92
2018-07-12,'600035,楚天高速,3.07,3.08,3.0,3.02,3.01,0.06,1.9934,0.396,5906256,18020460.0,5313543483.61,4578582877.18
2018-07-11,'600035,楚天高速,3.01,3.05,2.99,3.05,3.07,-0.06,-1.9544,0.2852,4253600,12844574.0,5209695728.23,4489099172.74
2018-07-10,'600035,楚天高速,3.07,3.09,3.04,3.07,3.07,0.0,0.0,0.3197,4767571,14605896.0,5313543483.61,4578582877.18
2018-07-09,'600035,楚天高速,3.07,3.07,3.02,3.02,3.03,0.04,1.3201,0.2726,4065507,12401608.0,5313543483.61,4578582877.18
2018-07-06,'600035,楚天高速,3.03,3.04,2.98,3.02,3.02,0.01,0.3311,0.3006,4482659,13511425.0,5244311646.69,4518927074.22
2018-07-05,'600035,楚天高速,3.02,3.07,3.01,3.07,3.08,-0.06,-1.9481,0.1694,2526700,7679948.0,5227003687.46,4504013123.48
2018-07-04,'600035,楚天高速,3.08,3.1,3.07,3.09,3.1,-0.02,-0.6452,0.157,2341700,7215002.0,5330851442.84,4593496827.92
2018-07-03,'600035,楚天高速,3.1,3.1,3.04,3.04,3.05,0.05,1.6393,0.2453,3658904,11242180.0,5365467361.3,4623324729.4
2018-07-02,'600035,楚天高速,3.05,3.11,3.03,3.08,3.08,-0.03,-0.974,0.351,5234700,16116174.0,5278927565.15,4548754975.7
2018-06-29,'600035,楚天高速,3.08,3.09,3.01,3.02,3.02,0.06,1.9868,0.325,4847406,14811170.0,5330851442.84,4593496827.92
