日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000529,广弘控股,6.6,6.77,6.57,6.71,6.65,-0.05,-0.7519,1.756,10007213,66473391.57,3853016178.0,3761236888.2
2019-04-01,'000529,广弘控股,6.65,6.72,6.5,6.57,6.46,0.19,2.9412,1.8431,10503468,69571055.68,3882205694.5,3789731107.05
2019-03-29,'000529,广弘控股,6.46,6.52,6.2,6.23,6.25,0.21,3.36,1.2608,7185348,45863098.59,3771285531.8,3681453075.42
2019-03-28,'000529,广弘控股,6.25,6.4,6.21,6.33,6.28,-0.03,-0.4777,0.6883,3922430,24693471.9,3648689562.5,3561777356.25
2019-03-27,'000529,广弘控股,6.28,6.56,6.12,6.52,6.51,-0.23,-3.533,1.4256,8124094,51448281.29,3666203272.4,3578873887.56
2019-03-26,'000529,广弘控股,6.51,6.81,6.48,6.63,6.59,-0.08,-1.214,1.6602,9461089,62724013.64,3800475048.3,3709947294.27
2019-03-25,'000529,广弘控股,6.59,6.73,6.51,6.61,6.78,-0.19,-2.8024,1.7354,9889723,65481181.17,3847178274.7,3755538044.43
2019-03-22,'000529,广弘控股,6.78,7.0,6.47,6.54,6.46,0.32,4.9536,2.9209,16645739,111278341.01,3958098437.4,3863816076.06
2019-03-21,'000529,广弘控股,6.46,6.54,6.37,6.43,6.44,0.02,0.3106,1.5601,8891012,57486418.21,3771285531.8,3681453075.42
2019-03-20,'000529,广弘控股,6.44,6.55,6.3,6.42,6.42,0.02,0.3115,1.5717,8956670,57693868.7,3759609725.2,3670055387.88
2019-03-19,'000529,广弘控股,6.42,6.5,6.32,6.35,6.32,0.1,1.5823,1.4511,8269859,53159119.52,3747933918.6,3658657700.34
2019-03-18,'000529,广弘控股,6.32,6.33,6.17,6.2,6.2,0.12,1.9355,1.0924,6225548,39073978.83,3689554885.6,3601669262.64
2019-03-15,'000529,广弘控股,6.2,6.35,6.13,6.26,6.18,0.02,0.3236,1.3086,7457771,46587500.61,3619500046.0,3533283137.4
2019-03-14,'000529,广弘控股,6.18,6.51,6.06,6.51,6.67,-0.49,-7.3463,2.9828,16998427,106849913.57,3607824239.4,3521885449.86
2019-03-13,'000529,广弘控股,6.67,7.09,6.63,6.95,7.14,-0.47,-6.5826,3.8214,21777659,148683515.63,3893881501.1,3801128794.59
2019-03-12,'000529,广弘控股,7.14,7.4,6.58,6.7,6.73,0.41,6.0921,6.2039,35355264,246440628.59,4168262956.2,4068974451.78
2019-03-11,'000529,广弘控股,6.73,6.87,6.5,6.71,6.62,0.11,1.6616,3.4261,19524989,130967870.57,3928908920.9,3835321857.21
2019-03-08,'000529,广弘控股,6.62,7.39,6.6,6.9,7.05,-0.43,-6.0993,6.0833,34667943,237487125.73,3864691984.6,3772634575.74
2019-03-07,'000529,广弘控股,7.05,7.05,6.41,6.45,6.41,0.64,9.9844,6.7937,38716459,264317290.14,4115721826.5,4017684857.85
2019-03-06,'000529,广弘控股,6.41,6.42,6.21,6.4,6.37,0.04,0.6279,3.3098,18862025,119346448.07,3742096015.3,3652958856.57
2019-03-05,'000529,广弘控股,6.37,6.38,6.18,6.2,6.28,0.09,1.4331,2.9642,16892506,106532962.86,3718744402.1,3630163481.49
2019-03-04,'000529,广弘控股,6.28,6.39,6.21,6.29,6.22,0.06,0.9646,3.3636,19168792,120683297.03,3666203272.4,3578873887.56
2019-03-01,'000529,广弘控股,6.22,6.35,6.15,6.26,6.26,-0.04,-0.639,1.9854,11314445,70474592.95,3631175852.6,3544680824.94
2019-02-28,'000529,广弘控股,6.26,6.26,6.05,6.1,6.1,0.16,2.623,2.7163,15479998,95466160.73,3654527465.8,3567476200.02
2019-02-27,'000529,广弘控股,6.1,6.47,6.02,6.35,6.56,-0.46,-7.0122,4.9194,28034825,176009310.13,3561121013.0,3476294699.7
2019-02-26,'000529,广弘控股,6.56,7.03,6.3,6.62,6.73,-0.17,-2.526,7.2098,41087368,271858069.42,3829664564.8,3738441513.12
2019-02-25,'000529,广弘控股,6.73,6.94,6.45,6.46,6.68,0.05,0.7485,7.924,45157365,302090279.09,3928908920.9,3835321857.21
2019-02-22,'000529,广弘控股,6.68,6.98,6.36,6.88,6.89,-0.21,-3.0479,9.6189,54816751,361797250.74,3899719404.4,3806827638.36
2019-02-21,'000529,广弘控股,6.89,6.89,6.37,6.4,6.26,0.63,10.0639,10.0963,57537007,386784971.93,4022315373.7,3926503357.53
2019-02-20,'000529,广弘控股,6.26,6.26,5.69,5.79,5.69,0.57,10.0176,2.3058,13140503,79911554.07,3654527465.8,3567476200.02
2019-02-19,'000529,广弘控股,5.69,5.69,5.23,5.33,5.17,0.52,10.058,4.0501,23080977,127701519.18,3321766977.7,3242642105.13
2019-02-18,'000529,广弘控股,5.17,5.18,5.04,5.12,5.07,0.1,1.9724,1.1549,6581603,33753206.08,3018196006.1,2946302229.09
2019-02-15,'000529,广弘控股,5.07,5.22,4.92,4.99,4.97,0.1,2.0121,1.3766,7845030,39876902.82,2959816973.1,2889313791.39
2019-02-14,'000529,广弘控股,4.97,5.0,4.93,4.95,4.98,-0.01,-0.2008,0.5369,3059631,15184964.76,2901437940.1,2832325353.69
2019-02-13,'000529,广弘控股,4.98,5.04,4.9,4.9,4.87,0.11,2.2587,1.018,5801287,28901186.09,2907275843.4,2838024197.46
2019-02-12,'000529,广弘控股,4.87,4.88,4.71,4.75,4.75,0.12,2.5263,0.8404,4789275,22985121.0,2843058907.1,2775336915.99
2019-02-11,'000529,广弘控股,4.75,4.75,4.61,4.69,4.65,0.1,2.1505,0.4599,2621100,12312342.0,2773004067.5,2706950790.75
2019-02-01,'000529,广弘控股,4.65,4.68,4.59,4.6,4.58,0.07,1.5284,0.2813,1602959,7429499.31,2714625034.5,2649962353.05
2019-01-31,'000529,广弘控股,4.58,4.64,4.51,4.51,4.56,0.02,0.4386,0.304,1732254,7959440.16,2673759711.4,2610070446.66
2019-01-30,'000529,广弘控股,4.56,4.71,4.54,4.67,4.73,-0.17,-3.5941,0.2861,1630358,7556534.22,2662083904.8,2598672759.12
2019-01-29,'000529,广弘控股,4.73,4.77,4.59,4.69,4.73,0.0,0.0,0.3374,1922727,9018413.59,2761328260.9,2695553103.21
2019-01-28,'000529,广弘控股,4.73,4.87,4.72,4.79,4.82,-0.09,-1.8672,0.4082,2326500,11120269.94,2761328260.9,2695553103.21
2019-01-25,'000529,广弘控股,4.82,4.85,4.76,4.78,4.77,0.05,1.0482,0.3726,2123171,10211589.49,2813869390.6,2746842697.14
2019-01-24,'000529,广弘控股,4.77,4.78,4.66,4.69,4.69,0.08,1.7058,0.3814,2173521,10326621.46,2784679874.1,2718348478.29
2019-01-23,'000529,广弘控股,4.69,4.76,4.43,4.76,4.77,-0.08,-1.6771,0.4301,2450962,11440427.91,2737976647.7,2672757728.13
2019-01-22,'000529,广弘控股,4.77,4.8,4.73,4.73,4.74,0.03,0.6329,0.3143,1791300,8551013.97,2784679874.1,2718348478.29
2019-01-21,'000529,广弘控股,4.74,4.8,4.73,4.76,4.77,-0.03,-0.6289,0.2365,1347503,6419799.3,2767166164.2,2701251946.98
2019-01-18,'000529,广弘控股,4.77,4.79,4.69,4.69,4.69,0.08,1.7058,0.2698,1537621,7318971.17,2784679874.1,2718348478.29
2019-01-17,'000529,广弘控股,4.69,4.81,4.68,4.75,4.75,-0.06,-1.2632,0.2552,1454581,6903011.83,2737976647.7,2672757728.13
2019-01-16,'000529,广弘控股,4.75,4.9,4.72,4.9,4.89,-0.14,-2.863,0.4783,2725944,13103264.68,2773004067.5,2706950790.75
2019-01-15,'000529,广弘控股,4.89,4.9,4.72,4.75,4.73,0.16,3.3827,0.5845,3330874,16064952.55,2854734713.7,2786734603.53
2019-01-14,'000529,广弘控股,4.73,4.82,4.72,4.75,4.76,-0.03,-0.6303,0.2836,1616000,7701627.79,2761328260.9,2695553103.21
2019-01-11,'000529,广弘控股,4.76,4.78,4.67,4.77,4.75,0.01,0.2105,0.4021,2291272,10837065.06,2778841970.8,2712649634.52
2019-01-10,'000529,广弘控股,4.75,4.78,4.68,4.7,4.68,0.07,1.4957,0.3709,2113516,10047773.3,2773004067.5,2706950790.75
2019-01-09,'000529,广弘控股,4.68,4.78,4.68,4.72,4.72,-0.04,-0.8475,0.3362,1915804,9081905.17,2732138744.4,2667058884.36
2019-01-08,'000529,广弘控股,4.72,4.8,4.69,4.8,4.77,-0.05,-1.0482,0.2598,1480503,6998206.07,2755490357.6,2689854259.44
2019-01-07,'000529,广弘控股,4.77,4.78,4.7,4.72,4.73,0.04,0.8457,0.3271,1863930,8843884.6,2784679874.1,2718348478.29
2019-01-04,'000529,广弘控股,4.73,4.76,4.56,4.61,4.66,0.07,1.5021,0.4467,2545562,11916548.26,2761328260.9,2695553103.21
2019-01-03,'000529,广弘控股,4.66,4.8,4.49,4.5,4.52,0.14,3.0973,0.6229,3549613,16457023.69,2720462937.8,2655661196.82
2019-01-02,'000529,广弘控股,4.52,4.65,4.43,4.45,4.48,0.04,0.8929,0.5615,3199923,14561482.13,2638732291.6,2575877384.04
2018-12-28,'000529,广弘控股,4.48,4.64,4.4,4.41,4.43,0.05,1.1287,0.4583,2612058,11678545.17,2615380678.4,2553082008.96
2018-12-27,'000529,广弘控股,4.43,4.48,4.39,4.47,4.4,0.03,0.6818,0.1912,1089730,4828321.99,2586191161.9,2524587790.11
2018-12-26,'000529,广弘控股,4.4,4.45,4.39,4.44,4.41,-0.01,-0.2268,0.172,980376,4335261.68,2568677452.0,2507491258.8
2018-12-25,'000529,广弘控股,4.41,4.49,4.32,4.48,4.52,-0.11,-2.4336,0.3756,2140611,9423370.21,2574515355.3,2513190102.57
2018-12-24,'000529,广弘控股,4.52,4.58,4.48,4.58,4.58,-0.06,-1.31,0.3063,1745545,7903052.32,2638732291.6,2575877384.04
2018-12-21,'000529,广弘控股,4.58,4.61,4.52,4.6,4.57,0.01,0.2188,0.1398,796741,3638744.32,2673759711.4,2610070446.66
2018-12-20,'000529,广弘控股,4.57,4.61,4.54,4.57,4.56,0.01,0.2193,0.1657,944082,4316521.12,2667921808.1,2604371602.89
2018-12-19,'000529,广弘控股,4.56,4.67,4.52,4.66,4.67,-0.11,-2.3555,0.1608,916500,4216577.0,2662083904.8,2598672759.12
2018-12-18,'000529,广弘控股,4.67,4.7,4.59,4.64,4.68,-0.01,-0.2137,0.2353,1341030,6228951.0,2726300841.1,2661360040.59
2018-12-17,'000529,广弘控股,4.68,4.75,4.66,4.71,4.76,-0.08,-1.6807,0.372,2120176,9939711.92,2732138744.4,2667058884.36
2018-12-14,'000529,广弘控股,4.76,4.95,4.68,4.95,5.0,-0.24,-4.8,0.9974,5683835,27267743.05,2778841970.8,2712649634.52
2018-12-13,'000529,广弘控股,5.0,5.13,4.76,4.85,4.75,0.25,5.2632,1.0927,6227185,30893913.35,2918951650.0,2849421885.0
2018-12-12,'000529,广弘控股,4.75,4.82,4.66,4.66,4.66,0.09,1.9313,0.49,2792302,13220960.24,2773004067.5,2706950790.75
2018-12-11,'000529,广弘控股,4.66,4.72,4.63,4.69,4.69,-0.03,-0.6397,0.3238,1845300,8602702.0,2720462937.8,2655661196.82
2018-12-10,'000529,广弘控股,4.69,4.84,4.64,4.8,4.8,-0.11,-2.2917,0.478,2723953,12833400.55,2737976647.7,2672757728.13
2018-12-07,'000529,广弘控股,4.8,5.04,4.76,5.01,5.03,-0.23,-4.5726,0.8445,4812409,23491300.66,2802193584.0,2735445009.6
2018-12-06,'000529,广弘控股,5.03,5.15,4.85,4.9,4.91,0.12,2.444,0.7367,4198402,21112885.29,2936465359.9,2866518416.31
2018-12-05,'000529,广弘控股,4.91,5.0,4.84,5.0,5.0,-0.09,-1.8,0.3076,1752752,8606048.97,2866410520.3,2798132291.07
2018-12-04,'000529,广弘控股,5.0,5.02,4.94,5.01,5.0,0.0,0.0,0.3421,1949635,9722236.22,2918951650.0,2849421885.0
2018-12-03,'000529,广弘控股,5.0,5.06,4.96,4.98,4.92,0.08,1.626,0.4322,2463290,12349866.2,2918951650.0,2849421885.0
2018-11-30,'000529,广弘控股,4.92,4.95,4.8,4.93,4.94,-0.02,-0.4049,0.3634,2071110,10067356.9,2872248423.6,2803831134.84
2018-11-29,'000529,广弘控股,4.94,5.07,4.89,5.05,5.03,-0.09,-1.7893,0.2167,1235141,6157141.31,2883924230.2,2815228822.38
2018-11-28,'000529,广弘控股,5.03,5.09,4.95,5.05,4.99,0.04,0.8016,0.412,2347852,11791405.26,2936465359.9,2866518416.31
2018-11-27,'000529,广弘控股,4.99,5.05,4.95,4.98,4.95,0.04,0.8081,0.1824,1039445,5203188.85,2913113746.7,2843723041.23
2018-11-26,'000529,广弘控股,4.95,5.04,4.87,5.02,4.97,-0.02,-0.4024,0.294,1675667,8373903.78,2889762133.5,2820927666.15
2018-11-23,'000529,广弘控股,4.97,5.07,4.91,5.01,5.04,-0.07,-1.3889,0.3718,2118550,10538043.0,2901437940.1,2832325353.69
2018-11-22,'000529,广弘控股,5.04,5.16,5.03,5.16,5.09,-0.05,-0.9823,0.2179,1241504,6297425.16,2942303263.2,2872217260.08
2018-11-21,'000529,广弘控股,5.09,5.14,4.9,4.96,5.02,0.07,1.3944,0.3399,1937041,9817124.09,2971492779.7,2900711478.93
2018-11-20,'000529,广弘控股,5.02,5.3,5.01,5.15,5.22,-0.2,-3.8314,0.4357,2482853,12739298.59,2930627456.6,2860819572.54
2018-11-19,'000529,广弘控股,5.22,5.28,5.01,5.09,5.09,0.13,2.554,0.6649,3789384,19551034.88,3047385522.6,2974796447.94
2018-11-16,'000529,广弘控股,5.09,5.12,4.96,4.99,4.97,0.12,2.4145,0.4579,2609503,13209183.07,2971492779.7,2900711478.93
2018-11-15,'000529,广弘控股,4.97,5.0,4.88,4.9,4.88,0.09,1.8443,0.3179,1811587,8966211.65,2901437940.1,2832325353.69
2018-11-14,'000529,广弘控股,4.88,4.98,4.87,4.9,4.95,-0.07,-1.4141,0.3055,1740821,8566283.3,2848896810.4,2781035759.76
2018-11-13,'000529,广弘控股,4.95,5.1,4.72,4.72,4.74,0.21,4.4304,0.7503,4275988,21099896.31,2889762133.5,2820927666.15
2018-11-12,'000529,广弘控股,4.74,4.76,4.64,4.67,4.66,0.08,1.7167,0.3802,2166865,10202084.68,2767166164.2,2701251946.98
2018-11-09,'000529,广弘控股,4.66,4.66,4.5,4.51,4.58,0.08,1.7467,0.3616,2060927,9500873.92,2720462937.8,2655661196.82
2018-11-08,'000529,广弘控股,4.58,4.66,4.56,4.6,4.62,-0.04,-0.8658,0.1954,1113501,5142329.61,2673759711.4,2610070446.66
2018-11-07,'000529,广弘控股,4.62,4.65,4.57,4.63,4.63,-0.01,-0.216,0.1906,1086194,5014321.4,2697111324.6,2632865821.74
2018-11-06,'000529,广弘控股,4.63,4.7,4.57,4.68,4.7,-0.07,-1.4894,0.247,1407857,6488858.57,2702949227.9,2638564665.51
2018-11-05,'000529,广弘控股,4.7,4.7,4.54,4.63,4.61,0.09,1.9523,0.3972,2263623,10438092.48,2743814551.0,2678456571.9
2018-11-02,'000529,广弘控股,4.61,4.76,4.5,4.5,4.47,0.14,3.132,0.5746,3274305,15160294.98,2691273421.3,2627166977.97
2018-11-01,'000529,广弘控股,4.47,4.55,4.43,4.48,4.47,0.0,0.0,0.3263,1859750,8359602.26,2609542775.1,2547383165.19
2018-10-31,'000529,广弘控股,4.47,4.51,4.31,4.51,4.43,0.04,0.9029,0.3246,1849977,8227495.11,2609542775.1,2547383165.19
2018-10-30,'000529,广弘控股,4.43,4.45,4.3,4.37,4.37,0.06,1.373,0.1993,1135736,4966244.06,2586191161.9,2524587790.11
2018-10-29,'000529,广弘控股,4.37,4.52,4.35,4.52,4.48,-0.11,-2.4554,0.1793,1022017,4490092.37,2551163742.1,2490394727.49
2018-10-26,'000529,广弘控股,4.48,4.51,4.4,4.44,4.38,0.1,2.2831,0.2197,1252185,5604710.52,2615380678.4,2553082008.96
2018-10-25,'000529,广弘控股,4.38,4.4,4.25,4.3,4.42,-0.04,-0.905,0.2013,1147440,4964251.9,2557001645.4,2496093571.26
2018-10-24,'000529,广弘控股,4.42,4.45,4.25,4.25,4.36,0.06,1.3761,0.1864,1062301,4646674.25,2580353258.6,2518888946.34
2018-10-23,'000529,广弘控股,4.36,4.48,4.35,4.44,4.39,-0.03,-0.6834,0.3103,1768131,7790628.83,2545325838.8,2484695883.72
2018-10-22,'000529,广弘控股,4.39,4.45,4.2,4.2,4.19,0.2,4.7733,0.3471,1978338,8614128.92,2562839548.7,2501792415.03
2018-10-19,'000529,广弘控股,4.19,4.2,3.93,4.07,4.16,0.03,0.7212,0.36,2051794,8399165.88,2446081482.7,2387815539.63
2018-10-18,'000529,广弘控股,4.16,4.36,4.08,4.31,4.39,-0.23,-5.2392,0.4806,2738836,11530222.12,2428567772.8,2370719008.32
2018-10-17,'000529,广弘控股,4.39,4.4,4.27,4.32,4.27,0.12,2.8103,0.2406,1370927,5965945.59,2562839548.7,2501792415.03
2018-10-16,'000529,广弘控股,4.27,4.53,4.25,4.53,4.5,-0.23,-5.1111,0.294,1675389,7306021.9,2492784709.1,2433406289.79
2018-10-15,'000529,广弘控股,4.5,4.58,4.48,4.53,4.46,0.04,0.8969,0.2198,1252525,5661990.69,2627056485.0,2564479696.5
2018-10-12,'000529,广弘控股,4.46,4.56,4.25,4.54,4.56,-0.1,-2.193,0.2696,1536146,6844041.28,2603704871.8,2541684321.42
2018-10-11,'000529,广弘控股,4.56,4.9,4.49,4.9,4.97,-0.41,-8.2495,0.3451,1966733,9179632.16,2662083904.8,2598672759.12
2018-10-10,'000529,广弘控股,4.97,5.03,4.94,4.95,4.98,-0.01,-0.2008,0.1174,668915,3334721.6,2901437940.1,2832325353.69
2018-10-09,'000529,广弘控股,4.98,5.06,4.94,5.0,5.0,-0.02,-0.4,0.2697,1537234,7687188.86,2907275843.4,2838024197.46
2018-10-08,'000529,广弘控股,5.0,5.1,4.98,5.05,5.12,-0.12,-2.3438,0.2538,1446204,7291477.06,2918951650.0,2849421885.0
2018-09-28,'000529,广弘控股,5.12,5.13,5.08,5.11,5.11,0.01,0.1957,0.2234,1273062,6501717.82,2989006489.6,2917808010.24
2018-09-27,'000529,广弘控股,5.11,5.16,5.09,5.16,5.13,-0.02,-0.3899,0.1846,1051859,5392344.5,2983168586.3,2912109166.47
2018-09-26,'000529,广弘控股,5.13,5.18,5.1,5.14,5.12,0.01,0.1953,0.2337,1331820,6852093.79,2994844392.9,2923506854.01
2018-09-25,'000529,广弘控股,5.12,5.2,5.07,5.14,5.17,-0.05,-0.9671,0.2871,1636054,8376798.83,2989006489.6,2917808010.24
2018-09-21,'000529,广弘控股,5.17,5.18,5.1,5.13,5.1,0.07,1.3725,0.304,1732268,8926708.65,3018196006.1,2946302229.09
2018-09-20,'000529,广弘控股,5.1,5.15,5.09,5.13,5.13,-0.03,-0.5848,0.1536,875329,4481493.79,2977330683.0,2906410322.7
2018-09-19,'000529,广弘控股,5.13,5.15,5.07,5.08,5.09,0.04,0.7859,0.2579,1469707,7526582.67,2994844392.9,2923506854.01
2018-09-18,'000529,广弘控股,5.09,5.12,5.01,5.01,5.04,0.05,0.9921,0.2039,1161934,5866387.66,2971492779.7,2900711478.93
2018-09-17,'000529,广弘控股,5.04,5.13,5.02,5.06,5.12,-0.08,-1.5625,0.199,1134341,5738396.79,2942303263.2,2872217260.08
2018-09-14,'000529,广弘控股,5.12,5.24,5.11,5.19,5.16,-0.04,-0.7752,0.3189,1817093,9407331.0,2989006489.6,2917808010.24
2018-09-13,'000529,广弘控股,5.16,5.16,4.98,5.0,4.98,0.18,3.6145,0.4214,2401366,12192701.77,3012358102.8,2940603385.32
2018-09-12,'000529,广弘控股,4.98,5.0,4.95,4.98,4.98,0.0,0.0,0.1602,912836,4547360.36,2907275843.4,2838024197.46
2018-09-11,'000529,广弘控股,4.98,5.04,4.97,4.99,4.99,-0.01,-0.2004,0.1234,703496,3516222.56,2907275843.4,2838024197.46
2018-09-10,'000529,广弘控股,4.99,5.1,4.99,5.1,5.07,-0.08,-1.5779,0.1801,1026100,5157215.0,2913113746.7,2843723041.23
2018-09-07,'000529,广弘控股,5.07,5.13,5.06,5.08,5.08,-0.01,-0.1969,0.1237,705122,3589980.98,2959816973.1,2889313791.39
2018-09-06,'000529,广弘控股,5.08,5.12,5.07,5.1,5.1,-0.02,-0.3922,0.1099,626367,3192450.69,2965654876.4,2895012635.16
2018-09-05,'000529,广弘控股,5.1,5.17,5.07,5.15,5.14,-0.04,-0.7782,0.1452,827465,4240257.52,2977330683.0,2906410322.7
2018-09-04,'000529,广弘控股,5.14,5.18,5.07,5.07,5.09,0.05,0.9823,0.1875,1068480,5485425.93,3000682296.2,2929205697.78
2018-09-03,'000529,广弘控股,5.09,5.1,5.03,5.04,5.04,0.05,0.9921,0.1682,958469,4850986.91,2971492779.7,2900711478.93
2018-08-31,'000529,广弘控股,5.04,5.08,5.02,5.07,5.07,-0.03,-0.5917,0.0943,537602,2713142.06,2942303263.2,2872217260.08
2018-08-30,'000529,广弘控股,5.07,5.17,5.05,5.17,5.15,-0.08,-1.5534,0.2039,1162100,5920796.0,2959816973.1,2889313791.39
2018-08-29,'000529,广弘控股,5.15,5.21,5.13,5.13,5.14,0.01,0.1946,0.2477,1411381,7281434.15,3006520199.5,2934904541.55
2018-08-28,'000529,广弘控股,5.14,5.15,5.11,5.13,5.13,0.01,0.1949,0.151,860607,4413717.02,3000682296.2,2929205697.78
2018-08-27,'000529,广弘控股,5.13,5.13,5.05,5.07,5.06,0.07,1.3834,0.2286,1302791,6641305.79,2994844392.9,2923506854.01
2018-08-24,'000529,广弘控股,5.06,5.1,5.04,5.08,5.08,-0.02,-0.3937,0.1172,667950,3380500.0,2953979069.8,2883614947.62
2018-08-23,'000529,广弘控股,5.08,5.11,5.02,5.07,5.07,0.01,0.1972,0.1725,983306,4985421.54,2965654876.4,2895012635.16
2018-08-22,'000529,广弘控股,5.07,5.16,5.05,5.12,5.15,-0.08,-1.5534,0.1865,1062700,5418642.0,2959816973.1,2889313791.39
2018-08-21,'000529,广弘控股,5.15,5.17,5.1,5.1,5.1,0.05,0.9804,0.2237,1275100,6558137.88,3006520199.5,2934904541.55
2018-08-20,'000529,广弘控股,5.1,5.18,5.05,5.12,5.17,-0.07,-1.354,0.2785,1587410,8090197.9,2977330683.0,2906410322.7
2018-08-17,'000529,广弘控股,5.17,5.24,5.11,5.2,5.16,0.01,0.1938,0.2071,1180209,6129433.08,3018196006.1,2946302229.09
2018-08-16,'000529,广弘控股,5.16,5.25,5.08,5.2,5.23,-0.07,-1.3384,0.3089,1760100,9125230.0,3012358102.8,2940603385.32
2018-08-15,'000529,广弘控股,5.23,5.49,5.18,5.42,5.49,-0.26,-4.7359,0.6543,3728925,19903929.35,3053223425.9,2980495291.71
2018-08-14,'000529,广弘控股,5.49,5.59,5.21,5.25,5.24,0.25,4.771,0.8329,4746476,25786512.03,3205008911.7,3128665229.73
2018-08-13,'000529,广弘控股,5.24,5.29,5.12,5.2,5.23,0.01,0.1912,0.2168,1235740,6450796.75,3059061329.2,2986194135.48
2018-08-10,'000529,广弘控股,5.23,5.33,5.22,5.26,5.26,-0.03,-0.5703,0.2166,1234200,6507866.0,3053223425.9,2980495291.71
2018-08-09,'000529,广弘控股,5.26,5.28,5.16,5.16,5.18,0.08,1.5444,0.2088,1189916,6239847.97,3070737135.8,2997591823.02
2018-08-08,'000529,广弘控股,5.18,5.23,5.16,5.2,5.2,-0.02,-0.3846,0.1302,741900,3853705.0,3024033909.4,2952001072.86
2018-08-07,'000529,广弘控股,5.2,5.23,5.06,5.07,5.08,0.12,2.3622,0.1932,1101261,5679301.88,3035709716.0,2963398760.4
2018-08-06,'000529,广弘控股,5.08,5.25,5.05,5.15,5.2,-0.12,-2.3077,0.2177,1240761,6363644.2,2965654876.4,2895012635.16
2018-08-03,'000529,广弘控股,5.2,5.29,5.15,5.19,5.19,0.01,0.1927,0.3306,1883807,9828479.32,3035709716.0,2963398760.4
2018-08-02,'000529,广弘控股,5.19,5.45,5.15,5.44,5.47,-0.28,-5.1188,0.4082,2326519,12219143.74,3029871812.7,2957699916.63
2018-08-01,'000529,广弘控股,5.47,5.62,5.43,5.59,5.59,-0.12,-2.1467,0.2516,1433630,7971901.31,3193333105.1,3117267542.19
2018-07-31,'000529,广弘控股,5.59,5.62,5.45,5.51,5.51,0.08,1.4519,0.3306,1884083,10418505.98,3263387944.7,3185653667.43
2018-07-30,'000529,广弘控股,5.51,5.66,5.49,5.65,5.68,-0.17,-2.993,0.4071,2319884,12899407.53,3216684718.3,3140062917.27
2018-07-27,'000529,广弘控股,5.68,5.73,5.54,5.55,5.54,0.14,2.5271,0.6501,3704591,20927032.51,3315929074.4,3236943261.36
2018-07-26,'000529,广弘控股,5.54,5.57,5.48,5.5,5.53,0.01,0.1808,0.297,1692580,9363453.2,3234198428.2,3157159448.58
2018-07-25,'000529,广弘控股,5.53,5.58,5.49,5.54,5.53,0.0,0.0,0.2285,1302363,7206630.88,3228360524.9,3151460604.81
2018-07-24,'000529,广弘控股,5.53,5.55,5.41,5.43,5.46,0.07,1.2821,0.3535,2014373,11081240.26,3228360524.9,3151460604.81
2018-07-23,'000529,广弘控股,5.46,5.49,5.36,5.43,5.43,0.03,0.5525,0.2031,1157201,6303036.16,3187495201.8,3111568698.42
2018-07-20,'000529,广弘控股,5.43,5.44,5.31,5.38,5.37,0.06,1.1173,0.2755,1569991,8465147.88,3169981491.9,3094472167.11
2018-07-19,'000529,广弘控股,5.37,5.41,5.28,5.35,5.34,0.03,0.5618,0.3699,2107939,11314652.13,3134954072.1,3060279104.49
2018-07-18,'000529,广弘控股,5.34,5.44,5.21,5.25,5.25,0.09,1.7143,0.5248,2990601,15971726.6,3117440362.2,3043182573.18
2018-07-17,'000529,广弘控股,5.25,5.25,5.11,5.25,5.23,0.02,0.3824,0.1258,716720,3723043.8,3064899232.5,2991892979.25
2018-07-16,'000529,广弘控股,5.23,5.28,5.2,5.28,5.28,-0.05,-0.947,0.1775,1011600,5291790.0,3053223425.9,2980495291.71
2018-07-13,'000529,广弘控股,5.28,5.32,5.24,5.24,5.24,0.04,0.7634,0.2856,1627753,8586119.03,3082412942.4,3008989510.56
2018-07-12,'000529,广弘控股,5.24,5.26,5.1,5.11,5.11,0.13,2.544,0.2953,1682642,8751703.64,3059061329.2,2986194135.48
2018-07-11,'000529,广弘控股,5.11,5.17,5.0,5.11,5.25,-0.14,-2.6667,0.2731,1556531,7930933.68,2983168586.3,2912109166.47
2018-07-10,'000529,广弘控股,5.25,5.28,5.22,5.28,5.26,-0.01,-0.1901,0.1524,868600,4561619.0,3064899232.5,2991892979.25
2018-07-09,'000529,广弘控股,5.26,5.27,5.15,5.15,5.15,0.11,2.1359,0.3047,1736506,9073203.64,3070737135.8,2997591823.02
2018-07-06,'000529,广弘控股,5.15,5.23,4.97,5.2,5.19,-0.04,-0.7707,0.6018,3429697,17493265.88,3006520199.5,2934904541.55
2018-07-05,'000529,广弘控股,5.19,5.41,5.12,5.36,5.4,-0.21,-3.8889,0.3475,1980400,10405902.66,3029871812.7,2957699916.63
2018-07-04,'000529,广弘控股,5.4,5.48,5.36,5.44,5.4,0.0,0.0,0.2183,1243809,6730531.37,3152467782.0,3077375635.8
2018-07-03,'000529,广弘控股,5.4,5.53,5.31,5.53,5.38,0.02,0.3717,0.2401,1368571,7394603.43,3152467782.0,3077375635.8
2018-07-02,'000529,广弘控股,5.38,5.59,5.32,5.57,5.62,-0.24,-4.2705,0.3408,1942184,10594187.48,3140791975.4,3065977948.26
