日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603808,歌力思,16.98,17.66,16.94,17.44,17.37,-0.39,-2.2453,1.0793,3513502,60371134.0,5649150249.78,5527743249.78
2019-03-27,'603808,歌力思,17.37,17.72,17.1,17.58,17.57,-0.2,-1.1383,0.6287,2046715,35582764.0,5778901050.57,5654705550.57
2019-03-26,'603808,歌力思,17.57,18.12,17.53,17.61,17.65,-0.08,-0.4533,0.5659,1842300,32823270.0,5845439922.77,5719814422.77
2019-03-25,'603808,歌力思,17.65,17.99,17.6,17.88,18.03,-0.38,-2.1076,0.6132,2022539,35944274.0,5948102332.25,5821904832.25
2019-03-22,'603808,歌力思,18.03,18.13,17.59,17.69,17.63,0.4,2.2689,0.8631,2846993,50902572.0,6076163458.95,5947248958.95
2019-03-21,'603808,歌力思,17.63,17.75,17.53,17.75,17.74,-0.11,-0.6201,0.5819,1919434,33900134.0,5941362272.95,5815307772.95
2019-03-20,'603808,歌力思,17.74,17.77,17.28,17.5,17.65,0.09,0.5099,0.6408,2113554,37080835.0,5978432599.1,5851591599.1
2019-03-19,'603808,歌力思,17.65,17.96,17.42,17.6,17.61,0.04,0.2271,0.8692,2867148,50799371.0,5948102332.25,5821904832.25
2019-03-18,'603808,歌力思,17.61,17.68,17.03,17.25,17.26,0.35,2.0278,0.8446,2786067,48380898.0,5934622213.65,5808710713.65
2019-03-15,'603808,歌力思,17.26,17.26,16.92,16.95,16.88,0.38,2.2512,0.7121,2349037,40053829.0,5816671175.9,5693262175.9
2019-03-14,'603808,歌力思,16.88,17.44,16.74,17.44,17.48,-0.6,-3.4325,0.6424,2119127,36200629.0,5688610049.2,5567918049.2
2019-03-13,'603808,歌力思,17.48,17.88,17.31,17.71,17.96,-0.48,-2.6726,0.7209,2377872,41584127.0,5890811828.2,5765829828.2
2019-03-12,'603808,歌力思,17.96,17.98,17.38,17.67,17.51,0.45,2.57,0.958,3160056,55651455.0,6052573251.4,5924159251.4
2019-03-11,'603808,歌力思,17.51,17.55,17.19,17.19,17.18,0.33,1.9208,0.4856,1601788,27838865.0,5900921917.15,5775725417.15
2019-03-08,'603808,歌力思,17.18,17.78,17.06,17.78,17.92,-0.74,-4.1295,0.5479,1807291,31626197.0,5789710938.7,5666873938.7
2019-03-07,'603808,歌力思,17.92,18.33,17.82,18.0,18.08,-0.16,-0.885,0.6179,2038149,36778236.0,6039093132.8,5910965132.8
2019-03-06,'603808,歌力思,18.08,18.08,17.58,17.76,17.66,0.42,2.3783,0.7014,2313460,41287742.0,6093013607.2,5963741607.2
2019-03-05,'603808,歌力思,17.66,17.7,17.32,17.38,17.41,0.25,1.436,0.6382,2105249,36958377.0,5951472361.9,5825203361.9
2019-03-04,'603808,歌力思,17.41,17.7,17.36,17.5,17.37,0.04,0.2303,0.7422,2448202,42859705.0,5867221620.65,5742740120.65
2019-03-01,'603808,歌力思,17.37,17.59,17.25,17.31,17.35,0.02,0.1153,0.3435,1132925,19732080.0,5853741502.05,5729546002.05
2019-02-28,'603808,歌力思,17.35,17.89,17.24,17.62,17.52,-0.17,-0.9703,0.4688,1546365,27199030.0,5847001442.75,5722948942.75
2019-02-27,'603808,歌力思,17.52,17.67,17.21,17.44,17.45,0.07,0.4011,0.5563,1835009,32046805.0,5904291946.8,5779023946.8
2019-02-26,'603808,歌力思,17.45,17.73,16.92,17.16,17.17,0.28,1.6308,1.026,3384210,58675393.0,5880701739.25,5755934239.25
2019-02-25,'603808,歌力思,17.17,17.23,16.27,16.56,16.4,0.77,4.6951,1.0446,3445566,57912017.0,5786340909.05,5663575409.05
2019-02-22,'603808,歌力思,16.4,16.47,16.17,16.47,16.55,-0.15,-0.9063,0.5368,1770534,28830280.0,5526848626.0,5409588626.0
2019-02-21,'603808,歌力思,16.55,16.78,16.47,16.7,16.72,-0.17,-1.0167,0.3926,1295033,21481563.0,5577399070.75,5459066570.75
2019-02-20,'603808,歌力思,16.72,16.84,16.43,16.65,16.7,0.02,0.1198,0.3479,1147440,19037997.0,5634689574.8,5515141574.8
2019-02-19,'603808,歌力思,16.7,17.05,16.39,16.63,16.55,0.15,0.9063,0.7256,2393405,39859297.0,5627949515.5,5508544515.5
2019-02-18,'603808,歌力思,16.55,16.67,15.68,15.68,15.98,0.57,3.567,0.6118,2017924,32861191.0,5577399070.75,5459066570.75
2019-02-15,'603808,歌力思,15.98,16.19,15.91,15.99,15.95,0.03,0.1881,0.3886,1281797,20571251.0,5385307380.7,5271050380.7
2019-02-14,'603808,歌力思,15.95,16.09,15.81,16.0,16.02,-0.07,-0.437,0.3942,1300317,20787844.0,5375197291.75,5261154791.75
2019-02-13,'603808,歌力思,16.02,16.06,15.75,15.86,15.85,0.17,1.0726,0.4614,1522024,24275661.0,5398787499.3,5284244499.3
2019-02-12,'603808,歌力思,15.85,15.97,15.5,15.78,15.75,0.1,0.6349,0.4778,1576089,24891121.0,5341496995.25,5228169495.25
2019-02-11,'603808,歌力思,15.75,15.75,15.36,15.42,15.42,0.33,2.1401,0.3265,1076918,16842191.0,5307796698.75,5195184198.75
2019-02-01,'603808,歌力思,15.42,15.54,15.15,15.17,15.09,0.33,2.1869,0.395,1302867,20021060.0,5196585720.3,5086332720.3
2019-01-31,'603808,歌力思,15.09,15.26,15.06,15.14,15.14,-0.05,-0.3303,0.3139,1035336,15711711.0,5085374741.85,4977481241.85
2019-01-30,'603808,歌力思,15.14,15.38,15.0,15.22,15.24,-0.1,-0.6562,0.2397,790800,12013302.0,5102224890.1,4993973890.1
2019-01-29,'603808,歌力思,15.24,15.48,15.0,15.34,15.3,-0.06,-0.3922,0.5292,1745609,26478085.0,5135925186.6,5026959186.6
2019-01-28,'603808,歌力思,15.3,15.68,15.29,15.56,15.5,-0.2,-1.2903,0.3752,1237705,19139042.0,5156145364.5,5046750364.5
2019-01-25,'603808,歌力思,15.5,15.78,15.42,15.5,15.53,-0.03,-0.1932,0.3833,1264452,19739703.0,5223545957.5,5112720957.5
2019-01-24,'603808,歌力思,15.53,15.58,15.35,15.46,15.46,0.07,0.4528,0.2788,919500,14223742.0,5233656046.45,5122616546.45
2019-01-23,'603808,歌力思,15.46,15.64,15.33,15.64,15.53,-0.07,-0.4507,0.2769,913514,14109937.0,5210065838.9,5099526838.9
2019-01-22,'603808,歌力思,15.53,16.0,15.43,15.86,15.94,-0.41,-2.5721,0.374,1233627,19312521.0,5233656046.45,5122616546.45
2019-01-21,'603808,歌力思,15.94,16.12,15.54,15.64,15.52,0.42,2.7062,0.619,2041802,32213972.0,5371827262.1,5257856262.1
2019-01-18,'603808,歌力思,15.52,15.76,15.45,15.45,15.53,-0.01,-0.0644,0.3584,1182045,18399241.0,5230286016.8,5119318016.8
2019-01-17,'603808,歌力思,15.53,15.96,15.45,15.81,15.95,-0.42,-2.6332,0.2455,809780,12686659.0,5233656046.45,5122616546.45
2019-01-16,'603808,歌力思,15.95,16.05,15.41,15.41,15.61,0.34,2.1781,0.3874,1277868,20087856.0,5375197291.75,5261154791.75
2019-01-15,'603808,歌力思,15.61,15.74,15.37,15.47,15.43,0.18,1.1666,0.2692,887840,13793997.0,5260616283.65,5149004783.65
2019-01-14,'603808,歌力思,15.43,15.64,15.32,15.63,15.63,-0.2,-1.2796,0.309,1019284,15772551.0,5199955749.95,5089631249.95
2019-01-11,'603808,歌力思,15.63,15.78,15.5,15.67,15.58,0.05,0.3209,0.2029,669315,10445432.0,5267356342.95,5155601842.95
2019-01-10,'603808,歌力思,15.58,16.0,15.54,15.79,15.79,-0.21,-1.33,0.1926,635359,10020037.0,5250506194.7,5139109194.7
2019-01-09,'603808,歌力思,15.79,16.22,15.42,15.5,15.51,0.28,1.8053,0.4356,1436824,22873346.0,5321276817.35,5208378317.35
2019-01-08,'603808,歌力思,15.51,15.8,15.48,15.8,15.79,-0.28,-1.7733,0.1981,653458,10179582.0,5226915987.15,5116019487.15
2019-01-07,'603808,歌力思,15.79,15.8,15.47,15.68,15.61,0.18,1.1531,0.3366,1110237,17323903.0,5321276817.35,5208378317.35
2019-01-04,'603808,歌力思,15.61,15.68,15.1,15.4,15.4,0.21,1.3636,0.3766,1242106,19071190.0,5260616283.65,5149004783.65
2019-01-03,'603808,歌力思,15.4,15.91,15.2,15.91,15.91,-0.51,-3.2055,0.3727,1229222,19083095.0,5189845661.0,5079735661.0
2019-01-02,'603808,歌力思,15.91,16.45,15.83,16.45,16.24,-0.33,-2.032,0.186,613600,9833895.0,5361717173.15,5247960673.15
2018-12-28,'603808,歌力思,16.24,16.33,15.8,16.01,16.1,0.14,0.8696,0.2996,988176,15861833.0,5472928151.6,5356812151.6
2018-12-27,'603808,歌力思,16.1,16.4,16.03,16.32,16.13,-0.03,-0.186,0.1425,469976,7673618.0,5425747736.5,5310632736.5
2018-12-26,'603808,歌力思,16.13,16.29,16.02,16.15,16.02,0.11,0.6866,0.1597,526930,8529965.0,5435857825.45,5320528325.45
2018-12-25,'603808,歌力思,16.02,16.12,15.82,16.01,16.12,-0.1,-0.6203,0.2327,767646,12250720.0,5398787499.3,5284244499.3
2018-12-24,'603808,歌力思,16.12,16.18,15.7,15.76,15.93,0.19,1.1927,0.1241,409285,6568849.0,5432487795.8,5317229795.8
2018-12-21,'603808,歌力思,15.93,16.0,15.73,15.81,15.8,0.13,0.8228,0.301,992704,15769936.0,5368457232.45,5254557732.45
2018-12-20,'603808,歌力思,15.8,15.99,15.73,15.96,15.8,0.0,0.0,0.2646,872675,13848208.0,5324646847.0,5211676847.0
2018-12-19,'603808,歌力思,15.8,16.18,15.8,16.14,16.14,-0.34,-2.1066,0.2001,659997,10533273.0,5324646847.0,5211676847.0
2018-12-18,'603808,歌力思,16.14,16.16,15.78,15.78,15.95,0.19,1.1912,0.2544,839265,13434754.0,5439227855.1,5323826855.1
2018-12-17,'603808,歌力思,15.95,16.26,15.7,16.18,16.12,-0.17,-1.0546,0.32,1055440,16856088.0,5375197291.75,5261154791.75
2018-12-14,'603808,歌力思,16.12,16.56,16.03,16.48,16.48,-0.36,-2.1845,0.2407,794104,12954973.0,5432487795.8,5317229795.8
2018-12-13,'603808,歌力思,16.48,16.58,16.24,16.46,16.35,0.13,0.7951,0.2026,668200,10957615.0,5553808863.2,5435976863.2
2018-12-12,'603808,歌力思,16.35,16.64,16.3,16.53,16.51,-0.16,-0.9691,0.1568,517051,8504522.0,5509998477.75,5393095977.75
2018-12-11,'603808,歌力思,16.51,16.73,16.11,16.7,16.63,-0.12,-0.7216,0.3449,1137589,18617861.0,5563918952.15,5445872452.15
2018-12-10,'603808,歌力思,16.63,16.9,16.4,16.54,16.7,-0.07,-0.4192,0.1623,535503,8913617.0,5604359307.95,5485454807.95
2018-12-07,'603808,歌力思,16.7,16.76,16.47,16.67,16.61,0.09,0.5418,0.1812,597560,9922523.0,5627949515.5,5508544515.5
2018-12-06,'603808,歌力思,16.61,16.66,16.45,16.45,16.68,-0.07,-0.4197,0.4105,1353976,22396541.0,5597619248.65,5478857748.65
2018-12-05,'603808,歌力思,16.68,16.87,16.49,16.7,16.79,-0.11,-0.6552,0.385,1270074,21178860.0,5621209456.2,5501947456.2
2018-12-04,'603808,歌力思,16.79,16.87,16.69,16.7,16.61,0.18,1.0837,0.3305,1090225,18286826.0,5658279782.35,5538231282.35
2018-12-03,'603808,歌力思,16.61,16.89,16.51,16.62,16.26,0.35,2.1525,0.4917,1621806,27147966.0,5597619248.65,5478857748.65
2018-11-30,'603808,歌力思,16.26,16.37,16.01,16.13,16.19,0.07,0.4324,0.273,900362,14575800.0,5479668210.9,5363409210.9
2018-11-29,'603808,歌力思,16.19,16.56,16.19,16.34,16.34,-0.15,-0.918,0.245,808231,13271798.0,5456078003.35,5340319503.35
2018-11-28,'603808,歌力思,16.34,16.49,16.11,16.11,16.2,0.14,0.8642,0.4135,1363856,22303444.0,5506628448.1,5389797448.1
2018-11-27,'603808,歌力思,16.2,16.32,16.0,16.23,16.07,0.13,0.809,0.1726,569180,9209611.0,5459448033.0,5343618033.0
2018-11-26,'603808,歌力思,16.07,16.4,15.9,16.18,16.28,-0.21,-1.2899,0.2975,981388,15838400.0,5415637647.55,5300737147.55
2018-11-23,'603808,歌力思,16.28,16.93,16.05,16.9,16.91,-0.63,-3.7256,0.3881,1280112,20998037.0,5486408270.2,5370006270.2
2018-11-22,'603808,歌力思,16.91,17.12,16.83,16.88,16.86,0.05,0.2966,0.2315,763700,12936500.0,5698720138.15,5577813638.15
2018-11-21,'603808,歌力思,16.86,17.1,16.8,16.9,17.08,-0.22,-1.2881,0.3261,1075540,18209181.0,5681869989.9,5561320989.9
2018-11-20,'603808,歌力思,17.08,17.64,17.0,17.48,17.55,-0.47,-2.6781,0.368,1214013,20970098.0,5756010642.2,5633888642.2
2018-11-19,'603808,歌力思,17.55,17.92,17.34,17.91,17.91,-0.36,-2.0101,0.4256,1403936,24617622.0,5914402035.75,5788919535.75
2018-11-16,'603808,歌力思,17.91,18.0,17.0,17.38,17.21,0.7,4.0674,0.7326,2416455,42449539.0,6035723103.15,5907666603.15
2018-11-15,'603808,歌力思,17.21,17.22,16.8,16.8,16.84,0.37,2.1971,0.3602,1188203,20241431.0,5799821027.65,5676769527.65
2018-11-14,'603808,歌力思,16.84,17.17,16.8,17.0,17.0,-0.16,-0.9412,0.3164,1043639,17707517.0,5675129930.6,5554723930.6
2018-11-13,'603808,歌力思,17.0,17.19,16.45,16.67,16.67,0.33,1.9796,0.4691,1547339,26241145.0,5729050405.0,5607500405.0
2018-11-12,'603808,歌力思,16.67,16.7,16.23,16.38,16.32,0.35,2.1446,0.2818,929610,15411361.0,5617839426.55,5498648926.55
2018-11-09,'603808,歌力思,16.32,16.47,16.04,16.19,16.35,-0.03,-0.1835,0.2847,939156,15363068.0,5499888388.8,5383200388.8
2018-11-08,'603808,歌力思,16.35,16.58,16.23,16.35,16.35,0.0,0.0,0.1932,637269,10470055.0,5509998477.75,5393095977.75
2018-11-07,'603808,歌力思,16.35,16.64,16.31,16.64,16.56,-0.21,-1.2681,0.363,1197468,19681908.0,5509998477.75,5393095977.75
2018-11-06,'603808,歌力思,16.56,16.66,16.28,16.66,16.67,-0.11,-0.6599,0.2535,836171,13728645.0,5580769100.4,5462365100.4
2018-11-05,'603808,歌力思,16.67,16.77,16.25,16.25,16.35,0.32,1.9572,0.3726,1229156,20334056.0,5617839426.55,5498648926.55
2018-11-02,'603808,歌力思,16.35,16.65,16.22,16.29,15.98,0.37,2.3154,0.6506,2145965,35094502.0,5509998477.75,5393095977.75
2018-11-01,'603808,歌力思,15.98,16.38,15.95,16.02,16.01,-0.03,-0.1874,0.4653,1534749,24785577.0,5385307380.7,5271050380.7
2018-10-31,'603808,歌力思,16.01,16.1,15.7,15.79,15.74,0.27,1.7154,0.2922,963700,15322645.0,5395417469.65,5280945969.65
2018-10-30,'603808,歌力思,15.74,15.85,15.31,15.63,15.57,0.17,1.0918,0.4273,1409318,21905764.0,5304426669.1,5191885669.1
2018-10-29,'603808,歌力思,15.57,16.06,15.43,15.98,16.0,-0.43,-2.6875,0.26,857485,13410679.0,5247136165.05,5135810665.05
2018-10-26,'603808,歌力思,16.0,16.16,15.44,15.95,15.8,0.2,1.2658,0.2894,954740,15026729.0,5392047440.0,5277647440.0
2018-10-25,'603808,歌力思,15.8,15.88,15.32,15.41,16.0,-0.2,-1.25,0.2305,760447,11934978.0,5324646847.0,5211676847.0
2018-10-24,'603808,歌力思,16.0,16.21,15.68,15.76,15.9,0.1,0.6289,0.2144,707079,11283341.0,5392047440.0,5277647440.0
2018-10-23,'603808,歌力思,15.9,16.56,15.83,16.45,16.21,-0.31,-1.9124,0.2583,851880,13750059.0,5358347143.5,5244662143.5
2018-10-22,'603808,歌力思,16.21,16.49,15.61,15.7,15.31,0.9,5.8785,0.6492,2141326,34558831.0,5462818062.65,5346916562.65
2018-10-19,'603808,歌力思,15.31,15.4,14.84,15.08,15.07,0.24,1.5926,0.2707,893030,13572808.0,5159515394.15,5050048894.15
2018-10-18,'603808,歌力思,15.07,15.48,15.0,15.2,15.16,-0.09,-0.5937,0.2731,900935,13673523.0,5078634682.55,4970884182.55
2018-10-17,'603808,歌力思,15.16,16.17,14.7,16.02,15.8,-0.64,-4.0506,0.5337,1760341,26814753.0,5108964949.4,5000570949.4
2018-10-16,'603808,歌力思,15.8,16.35,15.66,15.82,15.8,0.0,0.0,0.368,1213922,19405953.0,5324646847.0,5211676847.0
2018-10-15,'603808,歌力思,15.8,16.38,15.77,15.95,15.98,-0.18,-1.1264,0.3586,1183011,19149453.0,5324646847.0,5211676847.0
2018-10-12,'603808,歌力思,15.98,16.23,15.51,15.55,16.01,-0.03,-0.1874,0.5479,1807368,28599412.0,5385307380.7,5271050380.7
2018-10-11,'603808,歌力思,16.01,16.78,15.3,16.78,17.0,-0.99,-5.8235,0.8646,2851820,45255784.0,5395417469.65,5280945969.65
2018-10-10,'603808,歌力思,17.0,17.04,16.68,16.68,16.68,0.32,1.9185,0.3348,1104367,18674547.0,5729050405.0,5607500405.0
2018-10-09,'603808,歌力思,16.68,16.91,16.51,16.86,16.75,-0.07,-0.4179,0.2451,808396,13498444.0,5621209456.2,5501947456.2
2018-10-08,'603808,歌力思,16.75,17.26,16.65,17.18,17.5,-0.75,-4.2857,0.4481,1478030,25021342.0,5644799663.75,5525037163.75
2018-09-28,'603808,歌力思,17.5,17.9,17.4,17.65,17.74,-0.24,-1.3529,0.603,1988985,34896945.0,5897551887.5,5772426887.5
2018-09-27,'603808,歌力思,17.74,18.27,17.64,17.93,17.9,-0.16,-0.8939,0.4751,1567029,28206936.0,5978432599.1,5851591599.1
2018-09-26,'603808,歌力思,17.9,18.25,17.88,17.9,17.89,0.01,0.0559,0.5167,1704433,30783662.0,6032353073.5,5904368073.5
2018-09-25,'603808,歌力思,17.89,18.26,17.71,17.81,17.99,-0.1,-0.5559,0.3173,1046550,18779448.0,6028983043.85,5901069543.85
2018-09-21,'603808,歌力思,17.99,18.2,17.49,17.58,17.45,0.54,3.0946,0.7805,2574435,46010782.0,6062683340.35,5934054840.35
2018-09-20,'603808,歌力思,17.45,17.67,17.39,17.67,17.64,-0.19,-1.0771,0.198,653000,11417459.0,5880701739.25,5755934239.25
2018-09-19,'603808,歌力思,17.64,17.77,17.0,17.0,17.0,0.64,3.7647,0.4712,1554263,27177192.0,5944732302.6,5818606302.6
2018-09-18,'603808,歌力思,17.0,17.1,16.65,16.69,16.68,0.32,1.9185,0.2529,834292,14051387.0,5729050405.0,5607500405.0
2018-09-17,'603808,歌力思,16.68,17.06,16.66,17.04,17.11,-0.43,-2.5132,0.1977,652270,10960133.0,5621209456.2,5501947456.2
2018-09-14,'603808,歌力思,17.11,17.32,17.01,17.17,17.04,0.07,0.4108,0.2864,944623,16224842.0,5766120731.15,5643784231.15
2018-09-13,'603808,歌力思,17.04,17.08,16.75,16.91,16.72,0.32,1.9139,0.3303,1089458,18435542.0,5742530523.6,5620694523.6
2018-09-12,'603808,歌力思,16.72,17.24,16.68,17.15,17.1,-0.38,-2.2222,0.4025,1327677,22459786.0,5634689574.8,5515141574.8
2018-09-11,'603808,歌力思,17.1,17.4,16.6,17.0,16.55,0.55,3.3233,0.4885,1611252,27661061.0,5762750701.5,5640485701.5
2018-09-10,'603808,歌力思,16.55,17.1,16.51,17.07,17.07,-0.52,-3.0463,0.2369,781401,13075695.0,5577399070.75,5459066570.75
2018-09-07,'603808,歌力思,17.07,17.15,16.66,16.75,16.6,0.47,2.8313,0.313,1032528,17479519.0,5752640612.55,5630590112.55
2018-09-06,'603808,歌力思,16.6,17.08,16.56,16.84,16.91,-0.31,-1.8332,0.3243,1069815,17928466.0,5594249219.0,5475559219.0
2018-09-05,'603808,歌力思,16.91,17.48,16.7,17.43,17.43,-0.52,-2.9834,0.3747,1236055,20979969.0,5698720138.15,5577813638.15
2018-09-04,'603808,歌力思,17.43,17.6,17.18,17.5,17.53,-0.1,-0.5705,0.4277,1410787,24580938.0,5873961679.95,5749337179.95
2018-09-03,'603808,歌力思,17.53,17.63,16.71,17.43,17.32,0.21,1.2125,0.3633,1198509,20508193.0,5907661976.45,5782322476.45
2018-08-31,'603808,歌力思,17.32,17.63,16.85,17.42,17.64,-0.32,-1.8141,0.4459,1470695,25353413.0,5836891353.8,5713053353.8
2018-08-30,'603808,歌力思,17.64,17.65,17.27,17.4,17.41,0.23,1.3211,0.3698,1219741,21300264.0,5944732302.6,5818606302.6
2018-08-29,'603808,歌力思,17.41,17.66,17.4,17.62,17.62,-0.21,-1.1918,0.3053,1006942,17639711.0,5867221620.65,5742740120.65
2018-08-28,'603808,歌力思,17.62,17.77,17.55,17.7,17.8,-0.18,-1.0112,0.5153,1699786,30019630.0,5937992243.3,5812009243.3
2018-08-27,'603808,歌力思,17.8,17.93,17.33,17.48,17.41,0.39,2.2401,0.493,1626294,28702606.0,5998652777.0,5871382777.0
2018-08-24,'603808,歌力思,17.41,17.58,17.01,17.35,17.26,0.15,0.8691,0.5037,1661454,28725569.0,5867221620.65,5742740120.65
2018-08-23,'603808,歌力思,17.26,17.4,17.01,17.01,16.95,0.31,1.8289,0.6855,2261203,38969200.0,5816671175.9,5693262175.9
2018-08-22,'603808,歌力思,16.95,17.18,16.85,17.05,16.97,-0.02,-0.1179,0.3768,1242978,21198415.0,5712200256.75,5591007756.75
2018-08-21,'603808,歌力思,16.97,17.19,16.45,16.68,16.59,0.38,2.2905,0.4332,1428803,24082062.0,5718940316.05,5597604816.05
2018-08-20,'603808,歌力思,16.59,16.83,16.23,16.53,16.72,-0.13,-0.7775,0.4736,1562269,25687309.0,5590879189.35,5472260689.35
2018-08-17,'603808,歌力思,16.72,17.29,16.55,17.0,16.87,-0.15,-0.8892,0.6067,2001145,33808851.0,5634689574.8,5515141574.8
2018-08-16,'603808,歌力思,16.87,17.44,16.54,17.1,17.36,-0.49,-2.8226,0.5263,1736114,29595829.0,5685240019.55,5564619519.55
2018-08-15,'603808,歌力思,17.36,18.21,17.15,17.83,17.93,-0.57,-3.179,0.5176,1707164,30153504.0,5850371472.4,5726247472.4
2018-08-14,'603808,歌力思,17.93,18.28,17.88,18.21,18.22,-0.29,-1.5917,0.3173,1046692,18872179.0,6042463162.45,5914263662.45
2018-08-13,'603808,歌力思,18.22,18.4,17.82,18.17,18.17,0.05,0.2752,0.3888,1282616,23182755.0,6140194022.3,6009921022.3
2018-08-10,'603808,歌力思,18.17,18.28,17.81,17.9,17.98,0.19,1.0567,0.4631,1527581,27641903.0,6123343874.05,5993428374.05
2018-08-09,'603808,歌力思,17.98,18.16,17.13,17.35,17.36,0.62,3.5714,1.0698,3528753,62598251.0,6059313310.7,5930756310.7
2018-08-08,'603808,歌力思,17.36,19.21,17.3,19.21,19.19,-1.83,-9.5362,1.1784,3887119,70108579.0,5850371472.4,5726247472.4
2018-08-07,'603808,歌力思,19.19,19.23,18.65,18.99,18.98,0.21,1.1064,0.4169,1375025,26068487.0,6467086898.35,6329878398.35
2018-08-06,'603808,歌力思,18.98,19.2,18.56,18.84,18.82,0.16,0.8502,0.5849,1929159,36441507.0,6396316275.7,6260609275.7
2018-08-03,'603808,歌力思,18.82,19.59,18.8,19.52,19.41,-0.59,-3.0397,0.8714,2874215,54567949.0,6342395801.3,6207832801.3
2018-08-02,'603808,歌力思,19.41,20.44,19.2,20.44,20.44,-1.03,-5.0391,0.8523,2811371,55091327.0,6541227550.65,6402446050.65
2018-08-01,'603808,歌力思,20.44,21.07,20.41,20.7,20.81,-0.37,-1.778,0.4144,1366757,28291999.0,6888340604.6,6742194604.6
2018-07-31,'603808,歌力思,20.81,21.19,20.55,20.9,20.92,-0.11,-0.5258,0.311,1025807,21392408.0,7013031701.65,6864240201.65
2018-07-30,'603808,歌力思,20.92,21.55,20.8,21.47,21.39,-0.47,-2.1973,0.3369,1111393,23494112.0,7050102027.8,6900524027.8
2018-07-27,'603808,歌力思,21.39,21.83,21.31,21.83,21.71,-0.32,-1.474,0.2831,933890,20053006.0,7208493421.35,7055554921.35
2018-07-26,'603808,歌力思,21.71,21.97,21.62,21.87,21.87,-0.16,-0.7316,0.2809,926577,20142900.0,7316334370.15,7161107870.15
2018-07-25,'603808,歌力思,21.87,22.09,21.64,22.08,22.04,-0.17,-0.7713,0.4033,1330421,29115737.0,7370254844.55,7213884344.55
2018-07-24,'603808,歌力思,22.04,22.38,21.55,22.17,22.02,0.02,0.0908,0.6095,2010572,44077199.0,7427545348.6,7269959348.6
2018-07-23,'603808,歌力思,22.02,22.15,21.53,21.8,21.96,0.06,0.2732,0.4174,1376965,30223246.0,7420805289.3,7263362289.3
2018-07-20,'603808,歌力思,21.96,22.15,21.56,21.92,22.16,-0.2,-0.9025,0.7743,2554170,55617416.0,7400585111.4,7243571111.4
2018-07-19,'603808,歌力思,22.16,22.56,21.95,22.56,22.6,-0.44,-1.9469,0.6073,2003112,44476583.0,7467985704.4,7309541704.4
2018-07-18,'603808,歌力思,22.6,22.68,21.68,21.97,21.97,0.63,2.8675,0.9531,3143700,70316814.0,7616267009.0,7454677009.0
2018-07-17,'603808,歌力思,21.97,22.2,21.12,21.51,21.53,0.44,2.0437,0.7611,2510633,54990411.0,7403955141.05,7246869641.05
2018-07-16,'603808,歌力思,21.53,21.56,20.6,20.84,20.84,0.69,3.3109,0.4609,1520337,32321589.0,7255673836.45,7101734336.45
2018-07-13,'603808,歌力思,20.84,21.38,20.66,21.3,21.06,-0.22,-1.0446,0.7484,2468536,51439010.0,7023141790.6,6874135790.6
2018-07-12,'603808,歌力思,21.06,21.36,20.31,20.5,20.4,0.66,3.2353,0.3667,1209605,25432198.0,7097282442.9,6946703442.9
2018-07-11,'603808,歌力思,20.4,21.0,20.05,20.42,21.17,-0.77,-3.6372,0.4735,1561823,32047293.0,6874860486.0,6729000486.0
2018-07-10,'603808,歌力思,21.17,21.2,20.84,21.06,21.01,0.16,0.7615,0.3011,993045,20917106.0,7134352769.05,6982987269.05
2018-07-09,'603808,歌力思,21.01,21.09,20.31,20.4,20.31,0.7,3.4466,0.6096,2010918,41450426.0,7080432294.65,6930210794.65
2018-07-06,'603808,歌力思,20.31,20.79,20.16,20.3,20.5,-0.19,-0.9268,0.8428,2780137,56873304.0,6844530219.15,6699313719.15
2018-07-05,'603808,歌力思,20.5,22.11,20.45,22.11,21.8,-1.3,-5.9633,0.9912,3269639,68944822.0,6908560782.5,6761985782.5
2018-07-04,'603808,XD歌力思,21.8,22.36,21.38,21.73,21.46,0.34,1.5843,0.7599,2506578,54945843.0,7346664637.0,7190794637.0
2018-07-03,'603808,歌力思,21.72,22.65,20.73,22.47,22.49,-0.77,-3.4237,1.032,3404130,73170538.0,7319704399.8,7164406399.8
2018-07-02,'603808,歌力思,22.49,23.14,22.1,22.85,22.51,-0.02,-0.0888,0.4634,1528660,34603608.0,7579196682.85,7418393182.85
2018-06-29,'603808,歌力思,22.51,22.85,21.11,21.18,21.22,1.29,6.0792,0.6329,2087559,45845509.0,7585936742.15,7424990242.15
2018-06-28,'603808,歌力思,21.22,22.46,20.0,22.11,21.94,-0.72,-3.2817,0.8752,2886762,62422494.0,7151202917.3,6999479917.3
2018-06-27,'603808,歌力思,21.94,22.95,21.9,22.95,22.52,-0.58,-2.5755,0.4511,1487880,33285169.0,7393845052.1,7236974052.1
2018-06-26,'603808,歌力思,22.52,23.0,22.02,22.68,22.42,0.1,0.446,0.6943,2290224,51703539.0,7589306771.8,7428288771.8
2018-06-25,'603808,歌力思,22.42,22.85,21.95,22.0,21.99,0.43,1.9554,0.6758,2229160,50218708.0,7555606475.3,7395303475.3
