日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002454,松芝股份,5.78,5.95,5.56,5.58,5.6,0.18,3.2143,0.5966,3687976,21363009.06,3654113688.0,3572754408.0
2018-06-27,'002454,松芝股份,5.6,5.67,5.47,5.48,5.51,0.09,1.6334,0.5232,3233773,18130878.68,3540317760.0,3461492160.0
2018-06-26,'002454,松芝股份,5.51,5.52,5.31,5.36,5.39,0.12,2.2263,0.524,3239150,17747170.52,3483419796.0,3405861036.0
2018-06-25,'002454,松芝股份,5.39,5.61,5.39,5.52,5.5,-0.11,-2.0,0.5861,3623050,19793120.47,3407555844.0,3331686204.0
2018-06-22,'002454,松芝股份,5.5,5.54,5.33,5.36,5.43,0.07,1.2891,0.3632,2244719,12277607.26,3477097800.0,3399679800.0
2018-06-21,'002454,松芝股份,5.43,5.68,5.41,5.63,5.62,-0.19,-3.3808,0.4126,2550650,14136560.0,3432843828.0,3356411148.0
2018-06-20,'002454,松芝股份,5.62,5.68,5.47,5.48,5.54,0.08,1.444,0.3225,1993478,11154398.36,3552961752.0,3473854632.0
2018-06-19,'002454,松芝股份,5.54,6.13,5.53,6.13,6.14,-0.6,-9.772,0.7194,4446719,25585149.98,3502385784.0,3424404744.0
2018-06-15,'002454,松芝股份,6.14,6.38,6.08,6.33,6.33,-0.19,-3.0016,0.3286,2031265,12567257.64,3881705544.0,3795278904.0
2018-06-14,'002454,松芝股份,6.33,6.38,6.29,6.3,6.35,-0.02,-0.315,0.1841,1137857,7208011.57,4001823468.0,3912722388.0
2018-06-13,'002454,松芝股份,6.35,6.43,6.34,6.35,6.4,-0.05,-0.7813,0.2902,1794007,11426795.3,4014467460.0,3925084860.0
2018-06-12,'002454,松芝股份,6.4,6.42,6.15,6.26,6.23,0.17,2.7287,0.3458,2137680,13471227.56,4046077440.0,3955991040.0
2018-06-11,'002454,松芝股份,6.23,6.3,6.22,6.28,6.3,-0.07,-1.1111,0.2596,1604371,10039113.3,3938603508.0,3850910028.0
2018-06-08,'002454,松芝股份,6.3,6.34,6.21,6.31,6.36,-0.06,-0.9434,0.3286,2030998,12690732.85,3982857480.0,3894178680.0
2018-06-07,'002454,松芝股份,6.36,6.47,6.31,6.4,6.45,-0.09,-1.3953,0.3706,2290490,14588441.6,4020789456.0,3931266096.0
2018-06-06,'002454,松芝股份,6.45,6.45,6.24,6.24,6.25,0.2,3.2,0.6593,4075140,25973333.24,4077687420.0,3986897220.0
2018-06-05,'002454,松芝股份,6.25,6.28,6.16,6.25,6.24,0.01,0.1603,0.3523,2177500,13581499.48,3951247500.0,3863272500.0
2018-06-04,'002454,松芝股份,6.24,6.36,6.16,6.29,6.3,-0.06,-0.9524,0.4735,2926895,18297529.98,3944925504.0,3857091264.0
2018-06-01,'002454,松芝股份,6.3,6.38,6.1,6.11,6.13,0.17,2.7732,0.7924,4898146,30823507.91,3982857480.0,3894178680.0
2018-05-31,'002454,松芝股份,6.13,6.18,6.09,6.09,6.08,0.05,0.8224,0.4951,3060414,18795780.97,3875383548.0,3789097668.0
2018-05-30,'002454,松芝股份,6.08,6.27,6.08,6.23,6.33,-0.25,-3.9494,0.566,3498448,21546998.72,3843773568.0,3758191488.0
2018-05-29,'002454,松芝股份,6.33,6.39,6.23,6.29,6.28,0.05,0.7962,0.5413,3345893,21194904.95,4001823468.0,3912722388.0
2018-05-28,'002454,松芝股份,6.28,6.46,6.25,6.46,6.47,-0.19,-2.9366,0.5699,3522898,22337483.36,3970213488.0,3881816208.0
2018-05-25,'002454,松芝股份,9.8,10.09,9.74,10.08,10.06,-0.26,-2.5845,0.9647,3975429,39196076.06,4130370720.0,4038407520.0
2018-05-24,'002454,松芝股份,10.06,10.26,10.01,10.18,10.19,-0.13,-1.2758,0.7178,2957725,29884847.79,4239951984.0,4145548944.0
2018-05-23,'002454,松芝股份,10.19,10.25,10.13,10.18,10.2,-0.01,-0.098,0.5027,2071392,21075817.88,4294742616.0,4199119656.0
2018-05-22,'002454,松芝股份,10.2,10.42,10.11,10.11,10.12,0.08,0.7905,0.9204,3792928,38904275.29,4298957280.0,4203240480.0
2018-05-21,'002454,松芝股份,10.12,10.16,10.02,10.11,10.07,0.05,0.4965,0.6319,2603856,26281726.05,4265239968.0,4170273888.0
2018-05-18,'002454,松芝股份,10.07,10.14,10.02,10.13,10.09,-0.02,-0.1982,0.3575,1473200,14823965.0,4244166648.0,4149669768.0
2018-05-17,'002454,松芝股份,10.09,10.15,9.98,10.05,10.01,0.08,0.7992,0.4412,1817929,18347321.2,4252595976.0,4157911416.0
2018-05-16,'002454,松芝股份,10.01,10.1,9.97,10.09,10.11,-0.1,-0.9891,0.6457,2660815,26625378.98,4218878664.0,4124944824.0
2018-05-15,'002454,松芝股份,10.11,10.18,9.96,9.97,9.96,0.15,1.506,0.6697,2759903,27760877.64,4261025304.0,4166153064.0
2018-05-14,'002454,松芝股份,9.96,10.12,9.9,10.07,10.13,-0.17,-1.6782,0.768,3164603,31684097.23,4197805344.0,4104340704.0
2018-05-11,'002454,松芝股份,10.13,10.22,9.84,9.95,9.93,0.2,2.0141,1.2671,5221528,52548461.67,4269454632.0,4174394712.0
2018-05-10,'002454,松芝股份,9.93,10.0,9.5,9.92,9.9,0.03,0.303,1.1594,4777813,47068838.06,4185161352.0,4091978232.0
2018-05-09,'002454,松芝股份,9.9,10.05,9.75,9.84,9.85,0.05,0.5076,0.9922,4088805,40455441.37,4172517360.0,4079615760.0
2018-05-08,'002454,松芝股份,9.85,9.86,9.57,9.6,9.58,0.27,2.8184,1.4582,6008988,58678400.66,4151444040.0,4059011640.0
2018-05-07,'002454,松芝股份,9.58,9.69,9.43,9.47,9.44,0.14,1.4831,1.3792,5683459,54471864.74,4037648112.0,3947749392.0
2018-05-04,'002454,松芝股份,9.44,9.56,9.43,9.56,9.53,-0.09,-0.9444,1.062,4376270,41553371.7,3978642816.0,3890057856.0
2018-05-03,'002454,松芝股份,9.53,9.61,9.25,9.46,9.63,-0.1,-1.0384,2.5403,10468149,98661646.39,4016574792.0,3927145272.0
2018-05-02,'002454,松芝股份,9.63,9.87,9.63,9.63,10.7,-1.07,-10.0,4.7606,19617796,189539978.95,4058721432.0,3968353512.0
2018-04-27,'002454,松芝股份,10.7,10.7,10.7,10.7,11.89,-1.19,-10.0084,0.3416,1407500,15060250.0,4509690480.0,4409281680.0
2018-04-26,'002454,松芝股份,11.89,12.13,11.8,12.04,11.95,-0.06,-0.5021,0.7728,3184400,38145908.0,5011235496.0,4899659736.0
2018-04-25,'002454,松芝股份,11.95,12.32,11.73,11.74,11.86,0.09,0.7589,1.6206,6678255,80825574.97,5036523480.0,4924384680.0
2018-04-24,'002454,松芝股份,11.86,11.98,11.71,11.77,11.45,0.41,3.5808,1.4096,5808535,68743748.1,4998591504.0,4887297264.0
2018-04-23,'002454,松芝股份,11.45,11.96,11.39,11.53,11.45,0.0,0.0,0.9775,4028255,46708045.59,4825790280.0,4718343480.0
2018-04-20,'002454,松芝股份,11.45,12.01,11.45,11.98,12.01,-0.56,-4.6628,1.0814,4456144,52258235.13,4825790280.0,4718343480.0
2018-04-19,'002454,松芝股份,12.01,12.09,11.81,11.86,11.88,0.13,1.0943,0.5277,2174555,26050285.7,5061811464.0,4949109624.0
2018-04-18,'002454,松芝股份,11.88,12.05,11.6,11.95,11.93,-0.05,-0.4191,0.7473,3079600,36275974.88,5007020832.0,4895538912.0
2018-04-17,'002454,松芝股份,11.93,12.33,11.86,12.16,12.15,-0.22,-1.8107,1.0398,4284801,51647495.22,5028094152.0,4916143032.0
2018-04-16,'002454,松芝股份,12.15,12.69,12.11,12.61,12.7,-0.55,-4.3307,1.329,5476620,67463241.66,5120816760.0,5006801160.0
2018-04-13,'002454,松芝股份,12.7,12.78,12.6,12.66,12.63,0.07,0.5542,0.48,1978160,25119513.12,5352623280.0,5233446480.0
2018-04-12,'002454,松芝股份,12.63,12.9,12.63,12.69,12.8,-0.17,-1.3281,0.6548,2698434,34408705.74,5323120632.0,5204600712.0
2018-04-11,'002454,松芝股份,12.8,13.1,12.75,12.94,13.0,-0.2,-1.5385,0.7229,2979008,38284356.32,5394769920.0,5274654720.0
2018-04-10,'002454,松芝股份,13.0,13.04,12.68,12.69,12.62,0.38,3.0111,1.0954,4514013,58125525.78,5479063200.0,5357071200.0
2018-04-09,'002454,松芝股份,12.62,12.68,12.26,12.53,12.61,0.01,0.0793,0.9528,3926227,49158111.83,5318905968.0,5200479888.0
2018-04-04,'002454,松芝股份,12.61,13.12,12.57,13.09,13.03,-0.42,-3.2233,0.9904,4081314,52177623.54,5314691304.0,5196359064.0
2018-04-03,'002454,松芝股份,13.03,13.07,12.8,12.88,13.08,-0.05,-0.3823,0.8015,3302850,42720384.54,5491707192.0,5369433672.0
2018-04-02,'002454,松芝股份,13.08,13.39,12.98,13.35,13.32,-0.24,-1.8018,1.2676,5223385,68931588.3,5512780512.0,5390037792.0
2018-03-30,'002454,松芝股份,13.32,13.53,13.25,13.43,13.43,-0.11,-0.8191,1.0511,4331433,57750483.56,5613932448.0,5488937568.0
2018-03-29,'002454,松芝股份,13.43,13.55,13.09,13.55,13.41,0.02,0.1491,0.6575,2709500,36091396.0,5660293752.0,5534266632.0
2018-03-28,'002454,松芝股份,13.41,13.84,13.41,13.7,13.92,-0.51,-3.6638,1.0954,4513948,61404606.21,5651864424.0,5526024984.0
2018-03-27,'002454,松芝股份,13.92,14.09,13.5,13.54,13.5,0.42,3.1111,1.5518,6394845,88616740.51,5866812288.0,5736187008.0
2018-03-26,'002454,松芝股份,13.5,13.5,12.88,13.01,13.2,0.3,2.2727,0.8859,3650504,48347798.82,5689796400.0,5563112400.0
2018-03-23,'002454,松芝股份,13.2,13.85,12.96,13.53,13.8,-0.6,-4.3478,1.4134,5824525,77908812.14,5563356480.0,5439487680.0
2018-03-22,'002454,松芝股份,13.8,13.88,13.55,13.78,13.8,0.0,0.0,0.7926,3266200,44879516.0,5816236320.0,5686737120.0
2018-03-21,'002454,松芝股份,13.8,14.04,13.8,13.83,13.91,-0.11,-0.7908,0.955,3935375,54704193.12,5816236320.0,5686737120.0
2018-03-20,'002454,松芝股份,13.91,14.25,13.8,14.25,14.17,-0.26,-1.8349,1.3789,5682098,79397851.4,5862597624.0,5732066184.0
2018-03-19,'002454,松芝股份,14.17,14.36,13.55,13.6,13.55,0.62,4.5756,2.3485,9677897,136814480.26,5972178888.0,5839207608.0
2018-03-16,'002454,松芝股份,13.55,13.97,13.5,13.8,13.87,-0.32,-2.3071,0.9857,4061846,55594501.13,5710869720.0,5583716520.0
2018-03-15,'002454,松芝股份,13.87,14.11,13.72,13.8,13.88,-0.01,-0.072,1.512,6230829,86545564.25,5845738968.0,5715582888.0
2018-03-14,'002454,松芝股份,13.88,14.02,13.75,13.8,13.91,-0.03,-0.2157,1.4728,6069140,84132900.56,5849953632.0,5719703712.0
2018-03-13,'002454,松芝股份,13.91,14.14,13.3,13.52,13.5,0.41,3.037,2.8931,11922001,164955391.7,5862597624.0,5732066184.0
2018-03-12,'002454,松芝股份,13.5,13.64,13.2,13.2,13.17,0.33,2.5057,2.4045,9908641,133644201.65,5689796400.0,5563112400.0
2018-03-09,'002454,松芝股份,13.17,13.38,13.03,13.13,13.18,-0.01,-0.0759,1.578,6502551,85725374.19,5550712488.0,5427125208.0
2018-03-08,'002454,松芝股份,13.18,13.26,12.82,13.23,13.11,0.07,0.5339,1.5786,6504971,84899534.81,5554927152.0,5431246032.0
2018-03-07,'002454,松芝股份,13.11,13.36,13.11,13.22,13.4,-0.29,-2.1642,2.3168,9547310,126129229.23,5525424504.0,5402400264.0
2018-03-06,'002454,松芝股份,13.4,13.67,12.93,12.97,12.87,0.53,4.1181,4.0167,16551953,219773970.38,5647649760.0,5521904160.0
2018-03-05,'002454,松芝股份,12.87,13.15,12.7,13.13,12.9,-0.03,-0.2326,2.6433,10892769,140580607.21,5424272568.0,5303500488.0
2018-03-02,'002454,松芝股份,12.9,13.18,12.61,12.76,13.18,-0.28,-2.1244,5.5898,23034692,295841018.55,5436916560.0,5315862960.0
2018-03-01,'002454,松芝股份,13.18,13.18,12.78,13.01,11.98,1.2,10.0167,6.9179,28507613,372684854.34,5554927152.0,5431246032.0
2018-02-28,'002454,松芝股份,11.98,11.98,11.98,11.98,10.89,1.09,10.0092,0.4798,1977243,23687371.14,5049167472.0,4936747152.0
2018-02-27,'002454,松芝股份,10.89,10.93,10.76,10.8,10.8,0.09,0.8333,0.6167,2541246,27600641.11,4589769096.0,4487577336.0
2018-02-26,'002454,松芝股份,10.8,10.83,10.6,10.64,10.6,0.2,1.8868,0.5858,2413791,25864073.6,4551837120.0,4450489920.0
2018-02-23,'002454,松芝股份,10.6,10.72,10.57,10.68,10.72,-0.12,-1.1194,0.2809,1157400,12309718.18,4467543840.0,4368073440.0
2018-02-22,'002454,松芝股份,10.72,10.77,10.66,10.67,10.66,0.06,0.5629,0.3591,1479605,15848268.21,4518119808.0,4417523328.0
2018-02-14,'002454,松芝股份,10.66,10.72,10.63,10.63,10.61,0.05,0.4713,0.1356,558600,5964441.0,4492831824.0,4392798384.0
2018-02-13,'002454,松芝股份,10.61,10.77,10.59,10.72,10.7,-0.09,-0.8411,0.3186,1312766,14027829.6,4471758504.0,4372194264.0
2018-02-12,'002454,松芝股份,10.7,10.73,10.29,10.5,10.46,0.24,2.2945,0.3932,1620303,17199309.46,4509690480.0,4409281680.0
2018-02-09,'002454,松芝股份,10.46,10.48,10.01,10.15,10.4,0.06,0.5769,0.6482,2671089,27623635.07,4408538544.0,4310381904.0
2018-02-08,'002454,松芝股份,10.4,10.47,10.07,10.24,10.24,0.16,1.5625,0.6557,2701844,27839413.36,4383250560.0,4285656960.0
2018-02-07,'002454,松芝股份,10.24,10.6,9.91,10.4,10.29,-0.05,-0.4859,0.5951,2452470,25047583.08,4315815936.0,4219723776.0
2018-02-06,'002454,松芝股份,10.29,10.65,10.28,10.59,10.8,-0.51,-4.7222,0.7795,3212291,33589563.04,4336889256.0,4240327896.0
2018-02-05,'002454,松芝股份,10.8,10.9,10.6,10.83,11.0,-0.2,-1.8182,0.7466,3076671,33073709.12,4551837120.0,4450489920.0
2018-02-02,'002454,松芝股份,11.0,11.01,10.5,10.9,10.96,0.04,0.365,0.6498,2677796,29035192.73,4636130400.0,4532906400.0
2018-02-01,'002454,松芝股份,10.96,11.43,10.7,11.39,11.4,-0.44,-3.8596,1.0064,4147093,45764121.61,4619271744.0,4516423104.0
2018-01-31,'002454,松芝股份,11.4,11.46,11.3,11.42,11.38,0.02,0.1757,0.4409,1817057,20674259.09,4804716960.0,4697739360.0
2018-01-30,'002454,松芝股份,11.38,11.65,11.35,11.59,11.58,-0.2,-1.7271,0.5458,2249245,25804208.6,4796287632.0,4689497712.0
2018-01-29,'002454,松芝股份,11.58,11.74,11.55,11.71,11.7,-0.12,-1.0256,0.5225,2153204,25016006.58,4880580912.0,4771914192.0
2018-01-26,'002454,松芝股份,11.7,11.98,11.7,11.95,11.86,-0.16,-1.3491,0.647,2666253,31461177.11,4931156880.0,4821364080.0
2018-01-25,'002454,松芝股份,11.86,11.98,11.82,11.82,11.89,-0.03,-0.2523,0.4007,1651246,19666302.04,4998591504.0,4887297264.0
2018-01-24,'002454,松芝股份,11.89,11.94,11.75,11.93,11.97,-0.08,-0.6683,0.5699,2348326,27821483.27,5011235496.0,4899659736.0
2018-01-23,'002454,松芝股份,11.97,12.07,11.91,12.05,12.05,-0.08,-0.6639,0.4114,1695505,20304497.51,5044952808.0,4932626328.0
2018-01-22,'002454,松芝股份,12.05,12.13,11.83,12.03,12.03,0.02,0.1663,0.4965,2045989,24511030.83,5078670120.0,4965592920.0
2018-01-19,'002454,松芝股份,12.03,12.25,11.79,11.84,11.84,0.19,1.6047,0.7301,3008733,36303444.66,5070240792.0,4957351272.0
2018-01-18,'002454,松芝股份,11.84,12.0,11.75,12.0,12.0,-0.16,-1.3333,0.5623,2317202,27486373.44,4996413696.0,4879055616.0
2018-01-17,'002454,松芝股份,12.0,12.07,11.7,11.85,11.84,0.16,1.3514,0.6069,2500774,29841258.43,5063932800.0,4944988800.0
2018-01-16,'002454,松芝股份,11.84,11.96,11.67,11.78,11.78,0.06,0.5093,0.4815,1984225,23416624.6,4996413696.0,4879055616.0
2018-01-15,'002454,松芝股份,11.78,12.2,11.73,12.16,12.14,-0.36,-2.9654,0.7482,3083068,36720264.35,4971094032.0,4854330672.0
2018-01-12,'002454,松芝股份,12.14,12.38,12.12,12.32,12.29,-0.15,-1.2205,0.7186,2961401,36444658.24,5123012016.0,5002680336.0
2018-01-11,'002454,松芝股份,12.29,12.34,12.1,12.29,12.38,-0.09,-0.727,0.6505,2680406,32739113.36,5186311176.0,5064492696.0
2018-01-10,'002454,松芝股份,12.38,12.42,12.06,12.1,12.06,0.32,2.6534,1.468,6049436,74328448.53,5224290672.0,5101580112.0
2018-01-09,'002454,松芝股份,12.06,12.22,12.01,12.15,12.2,-0.14,-1.1475,0.5831,2402902,29035414.8,5089252464.0,4969713744.0
2018-01-08,'002454,松芝股份,12.2,12.27,11.99,11.99,12.0,0.2,1.6667,2.076,8554677,104181591.98,5148331680.0,5027405280.0
2018-01-05,'002454,松芝股份,12.0,12.06,11.83,11.92,11.96,0.04,0.3344,0.7791,3210500,38451040.0,5063932800.0,4944988800.0
2018-01-04,'002454,松芝股份,11.96,12.13,11.69,11.69,11.62,0.34,2.926,2.0235,8338459,99524453.06,5047053024.0,4928505504.0
2018-01-03,'002454,松芝股份,11.62,11.65,11.46,11.47,11.48,0.14,1.2195,1.501,6185177,71572035.22,4903574928.0,4788397488.0
2018-01-02,'002454,松芝股份,11.48,11.55,11.43,11.47,11.46,0.02,0.1745,0.6625,2730000,31339668.0,4844495712.0,4730705952.0
2017-12-29,'002454,松芝股份,11.46,11.48,11.36,11.43,11.42,0.04,0.3503,0.4113,1694978,19340606.88,4836055824.0,4722464304.0
2017-12-28,'002454,松芝股份,11.42,11.64,11.3,11.3,11.35,0.07,0.6167,0.858,3535609,40777422.98,4819176048.0,4705981008.0
2017-12-27,'002454,松芝股份,11.35,11.38,11.22,11.27,11.27,0.08,0.7098,0.4354,1794357,20312126.64,4789636440.0,4677135240.0
2017-12-26,'002454,松芝股份,11.27,11.3,11.12,11.25,11.25,0.02,0.1778,0.3967,1634675,18338993.65,4755876888.0,4644168648.0
2017-12-25,'002454,松芝股份,11.25,11.47,11.17,11.43,11.48,-0.23,-2.0035,0.4957,2042604,23030852.46,4747437000.0,4635927000.0
2017-12-22,'002454,松芝股份,11.48,11.59,11.41,11.56,11.56,-0.08,-0.692,0.4359,1796250,20633605.5,4844495712.0,4730705952.0
2017-12-21,'002454,松芝股份,11.56,11.66,11.33,11.44,11.47,0.09,0.7847,0.5505,2268520,26179270.74,4878255264.0,4763672544.0
2017-12-20,'002454,松芝股份,11.47,11.95,11.37,11.56,11.56,-0.09,-0.7785,0.7773,3203290,37079059.3,4840275768.0,4726585128.0
2017-12-19,'002454,松芝股份,11.56,11.72,11.54,11.69,11.69,-0.13,-1.1121,0.7994,3294300,38235048.0,4878255264.0,4763672544.0
2017-12-18,'002454,松芝股份,11.69,11.7,11.52,11.57,11.57,0.12,1.0372,0.4655,1918400,22292432.8,4933114536.0,4817243256.0
2017-12-15,'002454,松芝股份,11.57,11.62,11.46,11.46,11.5,0.07,0.6087,0.4058,1672302,19313361.56,4882475208.0,4767793368.0
2017-12-14,'002454,松芝股份,11.5,11.61,11.41,11.45,11.46,0.04,0.349,0.3629,1495300,17218485.34,4852935600.0,4738947600.0
2017-12-13,'002454,松芝股份,11.46,11.5,11.39,11.44,11.47,-0.01,-0.0872,0.3456,1424269,16295614.98,4836055824.0,4722464304.0
2017-12-12,'002454,松芝股份,11.47,11.69,11.44,11.69,11.62,-0.15,-1.2909,0.3225,1329000,15345028.0,4840275768.0,4726585128.0
2017-12-11,'002454,松芝股份,11.62,11.69,11.52,11.52,11.59,0.03,0.2588,0.441,1817300,21090567.23,4903574928.0,4788397488.0
2017-12-08,'002454,松芝股份,11.59,11.67,11.36,11.41,11.35,0.24,2.1145,0.4505,1856534,21499351.74,4890915096.0,4776035016.0
2017-12-07,'002454,松芝股份,11.35,11.59,11.33,11.51,11.58,-0.23,-1.9862,0.3705,1526912,17468162.08,4789636440.0,4677135240.0
2017-12-06,'002454,松芝股份,11.58,11.64,11.19,11.25,11.27,0.31,2.7507,0.4237,1746100,19892086.0,4886695152.0,4771914192.0
2017-12-05,'002454,松芝股份,11.27,11.55,11.21,11.45,11.49,-0.22,-1.9147,0.5214,2148600,24433034.9,4755876888.0,4644168648.0
2017-12-04,'002454,松芝股份,11.49,11.79,11.46,11.72,11.72,-0.23,-1.9625,0.403,1660860,19286333.48,4848715656.0,4734826776.0
2017-12-01,'002454,松芝股份,11.72,11.79,11.67,11.71,11.68,0.04,0.3425,0.4088,1684551,19766347.62,4945774368.0,4829605728.0
2017-11-30,'002454,松芝股份,11.68,11.87,11.6,11.79,11.79,-0.11,-0.933,0.4631,1908400,22441469.0,4928894592.0,4813122432.0
2017-11-29,'002454,松芝股份,11.79,11.96,11.72,11.81,11.9,-0.11,-0.9244,0.5037,2075680,24505067.2,4975313976.0,4858451496.0
2017-11-28,'002454,松芝股份,11.9,12.06,11.45,11.54,11.48,0.42,3.6585,1.0795,4448434,52629473.38,5021733360.0,4903780560.0
2017-11-27,'002454,松芝股份,11.48,11.59,11.32,11.32,11.58,-0.1,-0.8636,0.4389,1808600,20722163.4,4844495712.0,4730705952.0
2017-11-24,'002454,松芝股份,11.58,11.81,11.54,11.6,11.35,0.23,2.0264,1.2161,5011143,58425777.97,4886695152.0,4771914192.0
2017-11-23,'002454,松芝股份,11.35,11.58,11.28,11.56,11.56,-0.21,-1.8166,0.8474,3492009,39848023.15,4789636440.0,4677135240.0
2017-11-22,'002454,松芝股份,11.56,11.92,11.55,11.78,11.78,-0.22,-1.8676,1.0735,4423710,52018018.52,4878255264.0,4763672544.0
2017-11-21,'002454,松芝股份,11.78,11.95,11.68,11.95,11.95,-0.17,-1.4226,1.118,4607229,54550654.07,4971094032.0,4854330672.0
2017-11-20,'002454,松芝股份,11.95,12.02,11.61,11.82,11.79,0.16,1.3571,0.8606,3546246,42013502.45,5042833080.0,4924384680.0
2017-11-17,'002454,松芝股份,11.79,12.18,11.71,12.08,12.14,-0.35,-2.883,1.0098,4161372,49491098.52,4975313976.0,4858451496.0
2017-11-16,'002454,松芝股份,12.14,12.46,12.12,12.4,12.36,-0.22,-1.7799,0.8454,3483545,42670135.2,5123012016.0,5002680336.0
2017-11-15,'002454,松芝股份,12.36,12.55,12.24,12.3,12.32,0.04,0.3247,1.033,4256832,52893648.99,5215850784.0,5093338464.0
2017-11-14,'002454,松芝股份,12.32,12.51,12.25,12.51,12.5,-0.18,-1.44,0.9821,4047107,49989208.23,5198971008.0,5076855168.0
2017-11-13,'002454,松芝股份,12.5,12.83,12.47,12.7,12.77,-0.27,-2.1143,0.9336,3847238,48479535.18,5274930000.0,5151030000.0
2017-11-10,'002454,松芝股份,12.77,12.84,12.69,12.74,12.72,0.05,0.3931,1.0323,4253829,54329727.97,5388868488.0,5262292248.0
2017-11-09,'002454,松芝股份,12.72,12.79,12.63,12.79,12.79,-0.07,-0.5473,1.1282,4649257,58966136.14,5367768768.0,5241688128.0
2017-11-08,'002454,松芝股份,12.79,12.84,12.38,12.4,12.41,0.38,3.062,1.7778,7325848,93038711.25,5397308376.0,5270533896.0
2017-11-07,'002454,松芝股份,12.41,12.5,12.27,12.45,12.43,-0.02,-0.1609,1.367,5633260,69693988.94,5236950504.0,5113942584.0
2017-11-06,'002454,松芝股份,12.43,12.56,12.35,12.5,12.52,-0.09,-0.7188,1.1597,4778789,59341117.97,5245390392.0,5122184232.0
2017-11-03,'002454,松芝股份,12.52,12.8,12.35,12.75,12.8,-0.28,-2.1875,1.3972,5757646,72189792.79,5283369888.0,5159271648.0
2017-11-02,'002454,松芝股份,12.8,13.24,12.65,13.18,13.18,-0.38,-2.8832,1.0936,4506724,58220525.74,5401528320.0,5274654720.0
2017-11-01,'002454,松芝股份,13.18,13.59,13.12,13.47,13.48,-0.3,-2.2255,0.7708,3176394,42306083.04,5561886192.0,5431246032.0
2017-10-31,'002454,松芝股份,13.48,13.72,13.2,13.65,13.69,-0.21,-1.534,0.754,3107159,41726064.03,5688484512.0,5554870752.0
2017-10-30,'002454,松芝股份,13.69,14.06,13.5,13.96,13.96,-0.27,-1.9341,0.6921,2852068,39214500.88,5777103336.0,5641408056.0
2017-10-27,'002454,松芝股份,13.96,14.02,13.68,13.8,13.82,0.14,1.013,0.6849,2822300,39079083.0,5891041824.0,5752670304.0
2017-10-26,'002454,松芝股份,13.82,13.96,13.5,13.76,13.76,0.06,0.436,0.6695,2758731,37856752.34,5831962608.0,5694978768.0
2017-10-25,'002454,松芝股份,13.76,13.98,13.71,13.84,13.9,-0.14,-1.0072,0.5828,2401622,33213397.76,5806642944.0,5670253824.0
2017-10-24,'002454,松芝股份,13.9,14.12,13.8,14.05,14.1,-0.2,-1.4184,0.4433,1826748,25398311.67,5865722160.0,5727945360.0
2017-10-23,'002454,松芝股份,14.1,14.16,13.64,13.64,13.71,0.39,2.8446,0.8202,3379949,47098606.48,5950121040.0,5810361840.0
2017-10-20,'002454,松芝股份,13.71,13.78,13.48,13.51,13.58,0.13,0.9573,0.6136,2528619,34471252.4,5785543224.0,5649649704.0
2017-10-19,'002454,松芝股份,13.58,13.82,13.58,13.72,13.73,-0.15,-1.0925,0.3821,1574394,21530613.58,5730683952.0,5596078992.0
2017-10-18,'002454,松芝股份,13.73,13.96,13.7,13.88,13.95,-0.22,-1.5771,0.3926,1617758,22395385.85,5793983112.0,5657891352.0
2017-10-17,'002454,松芝股份,13.95,14.26,13.9,14.1,14.13,-0.18,-1.2739,0.5495,2264576,31758139.6,5886821880.0,5748549480.0
2017-10-16,'002454,松芝股份,14.13,14.56,14.04,14.52,14.44,-0.31,-2.1468,0.8511,3507403,49943542.45,5962780872.0,5822724312.0
2017-10-13,'002454,松芝股份,14.44,14.75,14.01,14.02,14.09,0.35,2.484,2.5204,10386279,150785881.89,6093599136.0,5950469856.0
2017-10-12,'002454,松芝股份,14.09,14.56,14.01,14.45,14.4,-0.31,-2.1528,0.685,2822742,40244878.3,5945901096.0,5806241016.0
2017-10-11,'002454,松芝股份,14.4,14.56,14.3,14.4,14.51,-0.11,-0.7581,0.6766,2788022,40313261.23,6076719360.0,5933986560.0
2017-10-10,'002454,松芝股份,14.51,14.75,14.15,14.75,14.85,-0.34,-2.2896,1.6833,6936637,99791843.16,6123138744.0,5979315624.0
2017-10-09,'002454,松芝股份,14.85,15.1,14.6,14.82,14.6,0.25,1.7123,1.221,5031630,75117090.35,6266616840.0,6119423640.0
2017-09-29,'002454,松芝股份,14.6,14.9,14.4,14.75,14.75,-0.15,-1.0169,0.5944,2449330,35852753.25,6161118240.0,6016403040.0
2017-09-28,'002454,松芝股份,14.75,15.05,14.54,14.7,14.77,-0.02,-0.1354,1.435,5913508,87880605.71,6224417400.0,6078215400.0
2017-09-27,'002454,松芝股份,14.77,14.85,14.09,14.1,14.09,0.68,4.8261,1.4356,5915881,86112118.53,6232857288.0,6086457048.0
2017-09-26,'002454,松芝股份,14.09,14.22,13.81,13.97,13.96,0.13,0.9312,0.5911,2435767,34163573.63,5945901096.0,5806241016.0
2017-09-25,'002454,松芝股份,13.96,14.62,13.8,14.62,14.62,-0.66,-4.5144,1.2806,5277258,74839838.79,5891041824.0,5752670304.0
