日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600597,光明乳业,10.2,10.33,10.15,10.3,10.28,-0.08,-0.7782,0.9956,12188718,124729440.0,12489772591.8,12487880491.8
2019-04-01,'600597,光明乳业,10.28,10.33,9.94,9.97,9.94,0.34,3.4205,1.3552,16592068,169375257.0,12587731592.5,12585824652.5
2019-03-29,'600597,光明乳业,9.94,9.99,9.74,9.8,9.8,0.14,1.4286,1.1463,14034491,138912160.0,12171405839.5,12169561969.5
2019-03-28,'600597,光明乳业,9.8,9.97,9.7,9.84,9.87,-0.07,-0.7092,0.7887,9656198,95125896.0,11999977588.2,11998159688.2
2019-03-27,'600597,光明乳业,9.87,9.95,9.55,9.76,9.77,0.1,1.0235,1.0249,12548280,122346913.0,12085691713.8,12083860828.8
2019-03-26,'600597,光明乳业,9.77,10.35,9.75,10.2,10.4,-0.63,-6.0577,2.1367,26160197,262515088.0,11963242962.9,11961430627.9
2019-03-25,'600597,光明乳业,10.4,10.72,10.32,10.4,10.5,-0.1,-0.9524,1.3779,16869513,177328518.0,12734670093.6,12732740893.6
2019-03-22,'600597,光明乳业,10.5,10.57,10.0,10.02,9.98,0.52,5.2104,2.2294,27294974,280829747.0,12857118844.5,12855171094.5
2019-03-21,'600597,光明乳业,9.98,10.09,9.94,9.99,9.99,-0.01,-0.1001,0.9217,11284441,112793856.0,12220385339.8,12218534049.8
2019-03-20,'600597,光明乳业,9.99,10.15,9.81,9.92,9.92,0.07,0.7056,1.075,13161749,131195239.0,12232630214.9,12230777069.9
2019-03-19,'600597,光明乳业,9.92,10.12,9.85,10.1,10.05,-0.13,-1.2935,1.0902,13347493,132386125.0,12146916089.3,12145075929.3
2019-03-18,'600597,光明乳业,10.05,10.15,9.8,9.84,9.79,0.26,2.6558,1.6729,20481817,204320896.0,12306099465.5,12304235190.5
2019-03-15,'600597,光明乳业,9.79,9.95,9.43,9.43,9.45,0.34,3.5979,1.4134,17303752,168948389.0,11987732713.1,11985916668.1
2019-03-14,'600597,光明乳业,9.45,9.6,9.29,9.5,9.49,-0.04,-0.4215,0.8343,10214545,96590712.0,11571406960.0,11569653985.0
2019-03-13,'600597,光明乳业,9.49,9.84,9.45,9.77,9.79,-0.3,-3.0644,1.174,14373201,138597066.0,11620386460.4,11618626065.4
2019-03-12,'600597,光明乳业,9.79,9.94,9.68,9.81,9.8,-0.01,-0.102,1.1736,14368888,141111119.0,11987732713.1,11985916668.1
2019-03-11,'600597,光明乳业,9.8,9.84,9.56,9.64,9.65,0.15,1.5544,1.019,12475338,121426547.0,11999977588.2,11998159688.2
2019-03-08,'600597,光明乳业,9.65,9.91,9.53,9.76,9.95,-0.3,-3.0151,1.5052,18428775,179295145.0,11816304461.9,11814514386.9
2019-03-07,'600597,光明乳业,9.95,10.07,9.86,9.95,10.01,-0.06,-0.5994,1.2013,14708029,146278558.0,12183650714.5,12181804989.5
2019-03-06,'600597,光明乳业,10.01,10.13,9.67,9.75,9.76,0.25,2.5615,1.7757,21740140,215551111.0,12257119965.1,12255263110.1
2019-03-05,'600597,光明乳业,9.76,9.77,9.61,9.65,9.72,0.04,0.4115,0.8447,10341325,100419107.0,11950998087.8,11949187607.8
2019-03-04,'600597,光明乳业,9.72,9.88,9.6,9.82,9.7,0.02,0.2062,1.6484,20181405,196691142.0,11902018587.5,11900215527.5
2019-03-01,'600597,光明乳业,9.7,9.75,9.42,9.42,9.44,0.26,2.7542,1.1997,14688403,141463732.0,11877528837.3,11875729487.3
2019-02-28,'600597,光明乳业,9.44,9.71,9.33,9.4,9.32,0.12,1.2876,1.2323,15086732,143316972.0,11559162085.0,11557410965.0
2019-02-27,'600597,光明乳业,9.32,9.48,9.24,9.27,9.28,0.04,0.431,0.9535,11674128,109250846.0,11412223583.9,11410494723.9
2019-02-26,'600597,光明乳业,9.28,9.54,9.13,9.25,9.27,0.01,0.1079,1.2968,15877119,148089634.0,11363244083.5,11361522643.5
2019-02-25,'600597,光明乳业,9.27,9.28,8.86,8.9,8.85,0.42,4.7458,1.41,17262229,156284284.0,11350999208.4,11349279623.4
2019-02-22,'600597,光明乳业,8.85,8.88,8.69,8.72,8.78,0.07,0.7973,0.6559,8030503,70480252.0,10836714454.6,10835072779.6
2019-02-21,'600597,光明乳业,8.78,8.97,8.74,8.86,8.91,-0.13,-1.459,1.1934,14610902,129049103.0,10751000329.0,10749371639.0
2019-02-20,'600597,光明乳业,8.91,9.35,8.85,9.19,8.77,0.14,1.5964,1.6679,20420584,185287510.0,10910183705.2,10908530900.2
2019-02-19,'600597,光明乳业,8.77,8.94,8.69,8.86,8.86,-0.09,-1.0158,0.65,7957404,70223642.0,10738755453.9,10737128618.9
2019-02-18,'600597,光明乳业,8.86,8.88,8.67,8.67,8.66,0.2,2.3095,0.6128,7502429,65986651.0,10848959329.7,10847315799.7
2019-02-15,'600597,光明乳业,8.66,8.77,8.62,8.73,8.74,-0.08,-0.9153,0.5378,6584300,57140603.0,10604061827.9,10602455397.9
2019-02-14,'600597,光明乳业,8.74,8.8,8.66,8.69,8.71,0.03,0.3444,0.4771,5841500,50989874.0,10702020828.7,10700399558.7
2019-02-13,'600597,光明乳业,8.71,8.79,8.59,8.63,8.63,0.08,0.927,0.8879,10870656,94404138.0,10665286203.4,10663670498.4
2019-02-12,'600597,光明乳业,8.63,8.68,8.51,8.54,8.56,0.07,0.8178,0.6191,7579595,65295416.0,10567327202.7,10565726337.7
2019-02-11,'600597,光明乳业,8.56,8.59,8.37,8.38,8.41,0.15,1.7836,0.4431,5425409,46116432.0,10481613077.0,10480025197.0
2019-02-01,'600597,光明乳业,8.41,8.43,8.25,8.26,8.27,0.14,1.6929,0.3208,3927890,32770391.0,10297939950.7,10296379895.7
2019-01-31,'600597,光明乳业,8.27,8.34,8.15,8.29,8.31,-0.04,-0.4813,0.3693,4521709,37212739.0,10126511699.4,10124977614.4
2019-01-30,'600597,光明乳业,8.31,8.41,8.29,8.41,8.38,-0.07,-0.8353,0.2355,2883753,24056386.0,10175491199.8,10173949694.8
2019-01-29,'600597,光明乳业,8.38,8.46,8.24,8.42,8.4,-0.02,-0.2381,0.2735,3348675,27975384.0,10261205325.4,10259650835.4
2019-01-28,'600597,光明乳业,8.4,8.53,8.38,8.44,8.4,0.0,0.0,0.2131,2608419,22053391.0,10285695075.6,10284136875.6
2019-01-25,'600597,光明乳业,8.4,8.54,8.39,8.45,8.45,-0.05,-0.5917,0.2854,3493846,29625250.0,10285695075.6,10284136875.6
2019-01-24,'600597,光明乳业,8.45,8.5,8.37,8.39,8.44,0.01,0.1185,0.2485,3042599,25713057.0,10346919451.0,10345351976.0
2019-01-23,'600597,光明乳业,8.44,8.47,8.37,8.4,8.46,-0.02,-0.2364,0.1679,2055558,17297534.0,10334674576.0,10333108956.0
2019-01-22,'600597,光明乳业,8.46,8.64,8.42,8.63,8.58,-0.12,-1.3986,0.2817,3448407,29269929.0,10359164326.1,10357594996.1
2019-01-21,'600597,光明乳业,8.58,8.66,8.48,8.52,8.5,0.08,0.9412,0.4175,5112048,43938432.0,10506102827.2,10504511237.2
2019-01-18,'600597,光明乳业,8.5,8.56,8.41,8.45,8.43,0.07,0.8304,0.3109,3806380,32335932.0,10408143826.5,10406567076.5
2019-01-17,'600597,光明乳业,8.43,8.52,8.4,8.47,8.47,-0.04,-0.4723,0.2242,2745111,23278631.0,10322429700.9,10320865935.9
2019-01-16,'600597,光明乳业,8.47,8.54,8.44,8.53,8.51,-0.04,-0.47,0.283,3464605,29401450.0,10371409201.2,10369838016.2
2019-01-15,'600597,光明乳业,8.51,8.52,8.24,8.24,8.28,0.23,2.7778,0.4811,5890045,49384353.0,10420388701.6,10418810096.6
2019-01-14,'600597,光明乳业,8.28,8.44,8.24,8.44,8.45,-0.17,-2.0118,0.3485,4266311,35444167.0,10138756574.5,10137220634.5
2019-01-11,'600597,光明乳业,8.45,8.51,8.37,8.44,8.44,0.01,0.1185,0.2225,2723757,22956119.0,10346919451.0,10345351976.0
2019-01-10,'600597,光明乳业,8.44,8.52,8.37,8.46,8.42,0.02,0.2375,0.2242,2745271,23175192.0,10334674576.0,10333108956.0
2019-01-09,'600597,光明乳业,8.42,8.6,8.36,8.37,8.36,0.06,0.7177,0.5405,6617277,56263052.0,10310184825.8,10308622915.8
2019-01-08,'600597,光明乳业,8.36,8.45,8.35,8.37,8.37,-0.01,-0.1195,0.2864,3506700,29452497.0,10236715575.2,10235164795.2
2019-01-07,'600597,光明乳业,8.37,8.47,8.31,8.39,8.34,0.03,0.3597,0.4116,5038769,42214610.0,10248960450.3,10247407815.3
2019-01-04,'600597,光明乳业,8.34,8.38,8.13,8.14,8.2,0.14,1.7073,0.3713,4546189,37657831.0,10212225825.1,10210678755.1
2019-01-03,'600597,光明乳业,8.2,8.35,8.17,8.29,8.26,-0.06,-0.7264,0.2322,2842355,23411112.0,10040797573.8,10039276473.8
2019-01-02,'600597,光明乳业,8.26,8.41,8.17,8.4,8.36,-0.1,-1.1962,0.3181,3894366,32308714.0,10114266824.3,10112734594.3
2018-12-28,'600597,光明乳业,8.36,8.37,8.13,8.2,8.23,0.13,1.5796,0.5283,6468108,53685258.0,10236715575.2,10235164795.2
2018-12-27,'600597,光明乳业,8.23,8.35,8.2,8.31,8.24,-0.01,-0.1214,0.3753,4594609,37967160.0,10077532199.1,10076005534.1
2018-12-26,'600597,光明乳业,8.24,8.29,8.0,8.12,8.12,0.12,1.4778,0.3369,4124778,33593809.0,10089777074.2,10088248554.2
2018-12-25,'600597,光明乳业,8.12,8.17,7.96,8.05,8.11,0.01,0.1233,0.4442,5438017,43767001.0,9942838573.08,9941332313.08
2018-12-24,'600597,光明乳业,8.11,8.11,7.94,7.96,7.96,0.15,1.8844,0.3546,4341974,34951285.0,9930593697.99,9929089292.99
2018-12-21,'600597,光明乳业,7.96,8.09,7.92,7.95,7.95,0.01,0.1258,0.2374,2906000,23241553.0,9746920571.64,9745443991.64
2018-12-20,'600597,光明乳业,7.95,8.03,7.88,7.89,7.95,0.0,0.0,0.1773,2170900,17275703.0,9734675696.55,9733200971.55
2018-12-19,'600597,光明乳业,7.95,8.04,7.91,8.0,7.99,-0.04,-0.5006,0.2159,2643477,21056231.0,9734675696.55,9733200971.55
2018-12-18,'600597,光明乳业,7.99,8.03,7.82,7.84,7.88,0.11,1.3959,0.3772,4618150,36537052.0,9783655196.91,9782173051.91
2018-12-17,'600597,光明乳业,7.88,8.01,7.8,7.98,8.03,-0.15,-1.868,0.3839,4699862,37004373.0,9648961570.92,9647499830.92
2018-12-14,'600597,光明乳业,8.03,8.13,7.98,8.04,8.04,-0.01,-0.1244,0.4182,5119476,41245359.0,9832634697.27,9831145132.27
2018-12-13,'600597,光明乳业,8.04,8.12,7.95,7.99,7.99,0.05,0.6258,0.272,3330668,26794305.0,9844879572.36,9843388152.36
2018-12-12,'600597,光明乳业,7.99,8.0,7.93,7.98,7.98,0.01,0.1253,0.1989,2434701,19389557.0,9783655196.91,9782173051.91
2018-12-11,'600597,光明乳业,7.98,7.99,7.86,7.93,7.91,0.07,0.885,0.2539,3108295,24606149.0,9771410321.82,9769930031.82
2018-12-10,'600597,光明乳业,7.91,8.0,7.82,7.95,8.0,-0.09,-1.125,0.2707,3314795,26251690.0,9685696196.19,9684228891.19
2018-12-07,'600597,光明乳业,8.0,8.08,7.97,8.04,8.02,-0.02,-0.2494,0.2473,3027510,24263422.0,9795900072.0,9794416072.0
2018-12-06,'600597,光明乳业,8.02,8.25,8.01,8.2,8.27,-0.25,-3.023,0.4902,6001142,48552083.0,9820389822.18,9818902112.18
2018-12-05,'600597,光明乳业,8.27,8.34,8.2,8.23,8.37,-0.1,-1.1947,0.3804,4657552,38458416.0,10126511699.4,10124977614.4
2018-12-04,'600597,光明乳业,8.37,8.38,8.21,8.21,8.26,0.11,1.3317,0.3532,4324736,35966234.0,10248960450.3,10247407815.3
2018-12-03,'600597,光明乳业,8.26,8.34,8.17,8.23,8.06,0.2,2.4814,0.4617,5652253,46668505.0,10114266824.3,10112734594.3
2018-11-30,'600597,光明乳业,8.06,8.07,7.89,8.04,8.03,0.03,0.3736,0.3318,4061886,32419990.0,9869369322.54,9867874192.54
2018-11-29,'600597,光明乳业,8.03,8.28,8.02,8.26,8.19,-0.16,-1.9536,0.3427,4195074,34114871.0,9832634697.27,9831145132.27
2018-11-28,'600597,光明乳业,8.19,8.22,8.08,8.15,8.14,0.05,0.6143,0.2576,3154016,25766594.0,10028552698.7,10027033453.7
2018-11-27,'600597,光明乳业,8.14,8.29,8.07,8.21,8.22,-0.08,-0.9732,0.3125,3825648,31272078.0,9967328323.26,9965818353.26
2018-11-26,'600597,光明乳业,8.22,8.27,8.11,8.27,8.3,-0.08,-0.9639,0.4576,5602307,45821097.0,10065287324.0,10063762514.0
2018-11-23,'600597,光明乳业,8.3,8.65,8.22,8.56,8.62,-0.32,-3.7123,0.7345,8992436,75328019.0,10163246324.7,10161706674.7
2018-11-22,'600597,光明乳业,8.62,8.66,8.35,8.4,8.42,0.2,2.3753,0.7072,8658261,73939449.0,10555082327.6,10553483317.6
2018-11-21,'600597,光明乳业,8.42,8.45,8.18,8.18,8.3,0.12,1.4458,0.532,6512983,54395828.0,10310184825.8,10308622915.8
2018-11-20,'600597,光明乳业,8.3,8.46,8.28,8.42,8.49,-0.19,-2.2379,0.5161,6318100,52784422.0,10163246324.7,10161706674.7
2018-11-19,'600597,光明乳业,8.49,8.53,8.27,8.35,8.36,0.13,1.555,0.5984,7326131,61573462.0,10395898951.4,10394324056.4
2018-11-16,'600597,光明乳业,8.36,8.48,8.2,8.3,8.26,0.1,1.2107,0.7955,9739135,81405603.0,10236715575.2,10235164795.2
2018-11-15,'600597,光明乳业,8.26,8.29,8.1,8.1,8.14,0.12,1.4742,0.5379,6585610,53920406.0,10114266824.3,10112734594.3
2018-11-14,'600597,光明乳业,8.14,8.24,8.06,8.1,8.09,0.05,0.618,0.6178,7563135,61532751.0,9967328323.26,9965818353.26
2018-11-13,'600597,光明乳业,8.09,8.16,7.88,7.91,7.99,0.1,1.2516,0.7052,8634232,69537880.0,9906103947.81,9904603252.81
2018-11-12,'600597,光明乳业,7.99,8.0,7.81,7.86,7.86,0.13,1.6539,0.4804,5881453,46556699.0,9783655196.91,9782173051.91
2018-11-09,'600597,光明乳业,7.86,7.95,7.79,7.84,7.92,-0.06,-0.7576,0.3673,4496574,35434430.0,9624471820.74,9623013790.74
2018-11-08,'600597,光明乳业,7.92,8.03,7.88,8.02,8.0,-0.08,-1.0,0.7183,8794250,69749561.0,9697941071.28,9696471911.28
2018-11-07,'600597,光明乳业,8.0,8.04,7.86,7.9,7.88,0.12,1.5228,0.917,11227319,89478399.0,9795900072.0,9794416072.0
2018-11-06,'600597,光明乳业,7.88,7.94,7.77,7.88,7.92,-0.04,-0.5051,0.6699,8201461,64358420.0,9648961570.92,9647499830.92
2018-11-05,'600597,光明乳业,7.92,8.03,7.75,7.8,7.77,0.15,1.9305,1.1524,14108591,111508500.0,9697941071.28,9696471911.28
2018-11-02,'600597,光明乳业,7.77,7.78,7.65,7.66,7.56,0.21,2.7778,0.9213,11278891,86996231.0,9514267944.93,9512826609.93
2018-11-01,'600597,光明乳业,7.56,7.85,7.5,7.52,7.55,0.01,0.1325,0.8546,10463484,79663171.0,9257125568.04,9255723188.04
2018-10-31,'600597,光明乳业,7.55,7.6,7.44,7.46,7.52,0.03,0.3989,0.7095,8686863,65444120.0,9244880692.95,9243480167.95
2018-10-30,'600597,光明乳业,7.52,7.62,7.12,7.12,7.88,-0.36,-4.5685,1.2457,15250703,113152250.0,9208146067.68,9206751107.68
2018-10-29,'600597,光明乳业,7.88,8.13,7.8,8.13,8.12,-0.24,-2.9557,0.4341,5314083,42240581.0,9648961570.92,9647499830.92
2018-10-26,'600597,光明乳业,8.12,8.24,8.04,8.19,8.15,-0.03,-0.3681,0.3356,4108273,33415448.0,9942838573.08,9941332313.08
2018-10-25,'600597,光明乳业,8.15,8.18,8.02,8.1,8.29,-0.14,-1.6888,0.3987,4881501,39490627.0,9979573198.35,9978061373.35
2018-10-24,'600597,光明乳业,8.29,8.47,8.28,8.41,8.4,-0.11,-1.3095,0.3951,4837500,40427993.0,10151001449.6,10149463654.6
2018-10-23,'600597,光明乳业,8.4,8.57,8.31,8.57,8.59,-0.19,-2.2119,0.5537,6778763,57057167.0,10285695075.6,10284136875.6
2018-10-22,'600597,光明乳业,8.59,8.6,8.13,8.19,8.09,0.5,6.1805,0.9761,11950425,100396657.0,10518347702.3,10516754257.3
2018-10-19,'600597,光明乳业,8.09,8.11,7.77,7.78,7.9,0.19,2.4051,0.5845,7155663,57017646.0,9906103947.81,9904603252.81
2018-10-18,'600597,光明乳业,7.9,7.97,7.69,7.85,7.9,0.0,0.0,0.6021,7371156,57796610.0,9673451321.1,9671985871.1
2018-10-17,'600597,光明乳业,7.9,7.93,7.68,7.88,7.87,0.03,0.3812,0.4654,5698269,44670154.0,9673451321.1,9671985871.1
2018-10-16,'600597,光明乳业,7.87,7.93,7.66,7.87,7.9,-0.03,-0.3797,0.4793,5867550,45782694.0,9636716695.83,9635256810.83
2018-10-15,'600597,光明乳业,7.9,8.1,7.76,8.03,8.0,-0.1,-1.25,0.6172,7556886,59880460.0,9673451321.1,9671985871.1
2018-10-12,'600597,光明乳业,8.0,8.14,7.78,8.1,8.12,-0.12,-1.4778,0.757,9267656,73918738.0,9795900072.0,9794416072.0
2018-10-11,'600597,光明乳业,8.12,8.81,8.1,8.76,9.0,-0.88,-9.7778,1.0921,13371158,112457979.0,9942838573.08,9941332313.08
2018-10-10,'600597,光明乳业,9.0,9.11,8.92,9.06,9.08,-0.08,-0.8811,0.3075,3764547,33989787.0,11020387581.0,11018718081.0
2018-10-09,'600597,光明乳业,9.08,9.2,9.01,9.12,9.11,-0.03,-0.3293,0.406,4970964,45138665.0,11118346581.7,11116662241.7
2018-10-08,'600597,光明乳业,9.11,9.32,9.09,9.28,9.4,-0.29,-3.0851,0.5111,6256910,57629678.0,11155081207.0,11153391302.0
2018-09-28,'600597,光明乳业,9.4,9.42,9.3,9.3,9.34,0.06,0.6424,0.4709,5765841,53999383.0,11510182584.6,11508438884.6
2018-09-27,'600597,光明乳业,9.34,9.39,9.28,9.36,9.37,-0.03,-0.3202,0.3858,4722866,44065447.0,11436713334.1,11434980764.1
2018-09-26,'600597,光明乳业,9.37,9.5,9.26,9.26,9.28,0.09,0.9698,0.864,10578404,99480877.0,11473447959.3,11471709824.3
2018-09-25,'600597,光明乳业,9.28,9.29,9.23,9.26,9.37,-0.09,-0.9605,0.3476,4255388,39397070.0,11363244083.5,11361522643.5
2018-09-21,'600597,光明乳业,9.37,9.38,9.1,9.16,9.09,0.28,3.0803,0.8021,9820501,90665112.0,11473447959.3,11471709824.3
2018-09-20,'600597,光明乳业,9.09,9.3,9.09,9.16,9.16,-0.07,-0.7642,0.3596,4402336,40304080.0,11130591456.8,11128905261.8
2018-09-19,'600597,光明乳业,9.16,9.27,9.04,9.09,9.11,0.05,0.5488,0.7408,9069797,82903078.0,11216305582.4,11214606402.4
2018-09-18,'600597,光明乳业,9.11,9.15,8.95,9.01,9.04,0.07,0.7743,0.5214,6382994,57718814.0,11155081207.0,11153391302.0
2018-09-17,'600597,光明乳业,9.04,9.2,9.02,9.19,9.21,-0.17,-1.8458,0.2772,3393501,30881069.0,11069367081.4,11067690161.4
2018-09-14,'600597,光明乳业,9.21,9.26,9.17,9.24,9.22,-0.01,-0.1085,0.217,2657100,24500192.0,11277529957.9,11275821502.9
2018-09-13,'600597,光明乳业,9.22,9.34,9.15,9.27,9.19,0.03,0.3264,0.2932,3590102,33072196.0,11289774833.0,11288064523.0
2018-09-12,'600597,光明乳业,9.19,9.26,9.17,9.23,9.2,-0.01,-0.1087,0.2301,2816600,25934370.0,11253040207.7,11251335462.7
2018-09-11,'600597,光明乳业,9.2,9.37,9.18,9.3,9.31,-0.11,-1.1815,0.397,4860403,44935606.0,11265285082.8,11263578482.8
2018-09-10,'600597,光明乳业,9.31,9.52,9.26,9.5,9.5,-0.19,-2.0,0.376,4603510,43027770.0,11399978708.8,11398251703.8
2018-09-07,'600597,光明乳业,9.5,9.62,9.47,9.47,9.5,0.0,0.0,0.2026,2480272,23657922.0,11632631335.5,11630869085.5
2018-09-06,'600597,光明乳业,9.5,9.62,9.49,9.6,9.59,-0.09,-0.9385,0.2269,2778522,26530108.0,11632631335.5,11630869085.5
2018-09-05,'600597,光明乳业,9.59,9.78,9.58,9.65,9.67,-0.08,-0.8273,0.305,3734200,36027783.0,11742835211.3,11741056266.3
2018-09-04,'600597,光明乳业,9.67,9.69,9.57,9.59,9.59,0.08,0.8342,0.3177,3889300,37511555.0,11840794212.0,11839000427.0
2018-09-03,'600597,光明乳业,9.59,9.65,9.5,9.59,9.62,-0.03,-0.3119,0.1948,2385500,22854628.0,11742835211.3,11741056266.3
2018-08-31,'600597,光明乳业,9.62,9.74,9.54,9.69,9.74,-0.12,-1.232,0.2702,3308622,31876741.0,11779569836.6,11777785326.6
2018-08-30,'600597,光明乳业,9.74,9.84,9.66,9.8,9.84,-0.1,-1.0163,0.2993,3664318,35678489.0,11926508337.7,11924701567.7
2018-08-29,'600597,光明乳业,9.84,9.88,9.69,9.8,9.85,-0.01,-0.1015,0.4416,5406078,52919870.0,12048957088.6,12047131768.6
2018-08-28,'600597,光明乳业,9.85,9.9,9.69,9.69,9.68,0.17,1.7562,0.5505,6739314,66147569.0,12061201963.6,12059374788.6
2018-08-27,'600597,光明乳业,9.68,9.74,9.58,9.6,9.61,0.07,0.7284,0.4172,5107911,49374494.0,11853039087.1,11851243447.1
2018-08-24,'600597,光明乳业,9.61,9.7,9.6,9.68,9.69,-0.08,-0.8256,0.316,3869001,37269246.0,11767324961.5,11765542306.5
2018-08-23,'600597,光明乳业,9.69,9.72,9.52,9.54,9.6,0.09,0.9375,0.5246,6422377,61752482.0,11865283962.2,11863486467.2
2018-08-22,'600597,光明乳业,9.6,9.6,9.38,9.5,9.48,0.12,1.2658,0.5458,6682805,63552742.0,11755080086.4,11753299286.4
2018-08-21,'600597,光明乳业,9.48,9.53,9.36,9.36,9.4,0.08,0.8511,0.3107,3803492,35964825.0,11608141585.3,11606383045.3
2018-08-20,'600597,光明乳业,9.4,9.97,9.22,9.38,9.36,0.04,0.4274,0.3832,4692085,44064896.0,11510182584.6,11508438884.6
2018-08-17,'600597,光明乳业,9.36,9.52,9.23,9.48,9.43,-0.07,-0.7423,0.2746,3362315,31446429.0,11461203084.2,11459466804.2
2018-08-16,'600597,光明乳业,9.43,9.57,9.23,9.3,9.42,0.01,0.1062,0.3103,3798923,35763726.0,11546917209.9,11545167944.9
2018-08-15,'600597,光明乳业,9.42,9.6,9.37,9.6,9.57,-0.15,-1.5674,0.3229,3953665,37386957.0,11534672334.8,11532924924.8
2018-08-14,'600597,光明乳业,9.57,9.67,9.52,9.55,9.53,0.04,0.4197,0.2727,3338228,32021084.0,11718345461.1,11716570226.1
2018-08-13,'600597,光明乳业,9.53,9.56,9.42,9.49,9.59,-0.06,-0.6257,0.2177,2664700,25278385.0,11669365960.8,11667598145.8
2018-08-10,'600597,光明乳业,9.59,9.67,9.47,9.6,9.57,0.02,0.209,0.358,4383200,41863822.0,11742835211.3,11741056266.3
2018-08-09,'600597,光明乳业,9.57,9.67,9.33,9.38,9.37,0.2,2.1345,0.5768,7062308,67395953.0,11718345461.1,11716570226.1
2018-08-08,'600597,光明乳业,9.37,9.54,9.31,9.44,9.44,-0.07,-0.7415,0.4151,5082315,47765434.0,11473447959.3,11471709824.3
2018-08-07,'600597,光明乳业,9.44,9.5,9.25,9.3,9.28,0.16,1.7241,0.4275,5233817,49176883.0,11559162085.0,11557410965.0
2018-08-06,'600597,光明乳业,9.28,9.53,9.22,9.51,9.54,-0.26,-2.7254,0.4019,4920656,46066926.0,11363244083.5,11361522643.5
2018-08-03,'600597,光明乳业,9.54,9.61,9.39,9.51,9.5,0.04,0.4211,0.4502,5511929,52375538.0,11681610835.9,11679841165.9
2018-08-02,'600597,光明乳业,9.5,9.8,9.35,9.8,9.84,-0.34,-3.4553,0.5055,6188837,58967540.0,11632631335.5,11630869085.5
2018-08-01,'600597,光明乳业,9.84,10.12,9.83,10.1,10.05,-0.21,-2.0896,0.3692,4520368,45091424.0,12048957088.6,12047131768.6
2018-07-31,'600597,光明乳业,10.05,10.3,9.99,10.08,10.08,-0.03,-0.2976,0.3478,4257900,42914217.0,12306099465.5,12304235190.5
2018-07-30,'600597,光明乳业,10.08,10.32,9.95,10.08,10.15,-0.07,-0.6897,0.6099,7467554,74947586.0,12342834090.7,12340964250.7
2018-07-27,'600597,光明乳业,10.15,10.39,9.96,10.05,10.09,0.06,0.5946,0.659,8068586,81917042.0,12428548216.4,12426665391.4
2018-07-26,'600597,光明乳业,10.09,10.2,9.95,10.13,10.15,-0.06,-0.5911,0.5221,6391819,64101869.0,12355078965.8,12353207270.8
2018-07-25,'600597,光明乳业,10.15,10.28,10.12,10.22,10.22,-0.07,-0.6849,0.381,4664293,47497688.0,12428548216.4,12426665391.4
2018-07-24,'600597,光明乳业,10.22,10.27,10.0,10.03,10.04,0.18,1.7928,0.656,8030852,81783878.0,12514262342.0,12512366532.0
2018-07-23,'600597,光明乳业,10.04,10.12,9.85,9.92,9.92,0.12,1.2097,0.4195,5135893,51389409.0,12293854590.4,12291992170.4
2018-07-20,'600597,光明乳业,9.92,9.98,9.74,9.89,9.86,0.06,0.6085,0.3363,4117313,40641403.0,12146916089.3,12145075929.3
2018-07-19,'600597,光明乳业,9.86,10.07,9.83,10.01,10.04,-0.18,-1.7928,0.3419,4185451,41616516.0,12073446838.7,12071617808.7
2018-07-18,'600597,光明乳业,10.04,10.21,9.86,9.9,9.9,0.14,1.4141,0.6405,7842013,78846558.0,12293854590.4,12291992170.4
2018-07-17,'600597,光明乳业,9.9,9.93,9.73,9.89,9.9,0.0,0.0,0.3484,4265154,41900659.0,12122426339.1,12120589889.1
2018-07-16,'600597,光明乳业,9.9,9.96,9.76,9.85,9.87,0.03,0.304,0.3999,4895870,48279654.0,12122426339.1,12120589889.1
2018-07-13,'600597,光明乳业,9.87,9.97,9.63,9.67,9.67,0.2,2.0683,0.7132,8731352,85915485.0,12085691713.8,12083860828.8
2018-07-12,'600597,光明乳业,9.67,9.75,9.43,9.46,9.44,0.23,2.4364,0.5337,6534581,62962861.0,11840794212.0,11839000427.0
2018-07-11,'600597,光明乳业,9.44,9.54,9.28,9.54,9.69,-0.25,-2.58,0.3653,4472129,42109844.0,11559162085.0,11557410965.0
2018-07-10,'600597,光明乳业,9.69,9.75,9.59,9.75,9.72,-0.03,-0.3086,0.3165,3875200,37476069.0,11865283962.2,11863486467.2
2018-07-09,'600597,光明乳业,9.72,10.1,9.52,9.54,9.51,0.21,2.2082,0.5553,6798582,65733409.0,11902018587.5,11900215527.5
2018-07-06,'600597,光明乳业,9.51,9.57,9.17,9.36,9.33,0.18,1.9293,0.6219,7613866,71609453.0,11644876210.6,11643112105.6
2018-07-05,'600597,光明乳业,9.33,9.72,9.23,9.58,9.57,-0.24,-2.5078,0.592,7248236,68328942.0,11424468459.0,11422737744.0
2018-07-04,'600597,光明乳业,9.57,9.72,9.5,9.55,9.54,0.03,0.3145,0.576,7051785,67694083.0,11718345461.1,11716570226.1
2018-07-03,'600597,光明乳业,9.54,9.65,9.2,9.59,9.59,-0.05,-0.5214,0.6059,7418236,70227622.0,11681610835.9,11679841165.9
2018-07-02,'600597,光明乳业,9.59,9.84,9.52,9.84,9.87,-0.28,-2.8369,0.4681,5730568,55537066.0,11742835211.3,11741056266.3
