日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600523,贵航股份,8.33,8.53,8.31,8.48,8.5,-0.17,-2.0,0.3257,1315780,11118777.0,3367913295.6,3365691684.6
2018-06-29,'600523,贵航股份,8.5,8.6,8.3,8.43,8.33,0.17,2.0408,0.2585,1044620,8859645.0,3436646220.0,3434379270.0
2018-06-28,'600523,贵航股份,8.33,8.43,8.26,8.36,8.36,-0.03,-0.3589,0.1661,671300,5612976.0,3367913295.6,3365691684.6
2018-06-27,'600523,贵航股份,8.36,8.54,8.3,8.53,8.44,-0.08,-0.9479,0.224,904980,7591574.0,3380042635.2,3377813023.2
2018-06-26,'600523,贵航股份,8.44,8.5,8.03,8.18,8.26,0.18,2.1792,0.278,1123080,9334259.0,3412387540.8,3410136592.8
2018-06-25,'600523,贵航股份,8.26,8.4,8.18,8.3,8.27,-0.01,-0.1209,0.2207,891734,7395767.0,3339611503.2,3337408561.2
2018-06-22,'600523,贵航股份,8.27,8.35,7.91,8.18,8.18,0.09,1.1002,0.4043,1633395,13431627.0,3343654616.4,3341449007.4
2018-06-21,'600523,贵航股份,8.18,8.51,8.06,8.41,8.41,-0.23,-2.7348,0.4208,1700388,14055467.0,3307266597.6,3305084991.6
2018-06-20,'600523,贵航股份,8.41,8.54,8.2,8.33,8.33,0.08,0.9604,0.4881,1972308,16593570.0,3400258201.2,3398015254.2
2018-06-19,'600523,贵航股份,8.33,9.23,8.31,9.23,9.23,-0.9,-9.7508,0.9062,3661608,31661425.0,3367913295.6,3365691684.6
2018-06-15,'600523,贵航股份,9.23,9.45,9.01,9.35,9.35,-0.12,-1.2834,0.3683,1488172,13713419.0,3731793483.6,3729331842.6
2018-06-14,'600523,贵航股份,9.35,9.51,9.28,9.49,9.62,-0.27,-2.8067,0.465,1878902,17636623.0,3780310842.0,3777817197.0
2018-06-13,'600523,贵航股份,9.62,9.88,9.43,9.44,9.5,0.12,1.2632,0.8565,3460840,33507144.0,3889474898.4,3886909244.4
2018-06-12,'600523,贵航股份,9.5,9.55,9.24,9.43,9.32,0.18,1.9313,0.2499,1009817,9517109.0,3840957540.0,3838423890.0
2018-06-11,'600523,贵航股份,9.32,9.43,9.23,9.38,9.42,-0.1,-1.0616,0.1854,748900,6975954.0,3768181502.4,3765695858.4
2018-06-08,'600523,贵航股份,9.42,9.55,9.21,9.55,9.55,-0.13,-1.3613,0.5043,2037663,19009660.0,3808612634.4,3806100320.4
2018-06-07,'600523,贵航股份,9.55,9.72,9.52,9.72,9.71,-0.16,-1.6478,0.2856,1153960,11067375.0,3861173106.0,3858626121.0
2018-06-06,'600523,贵航股份,9.71,9.72,9.63,9.66,9.69,0.02,0.2064,0.2976,1202480,11639728.0,3925862917.2,3923273260.2
2018-06-05,'600523,贵航股份,9.69,9.73,9.45,9.63,9.54,0.15,1.5723,0.3638,1470035,14160091.0,3917776690.8,3915192367.8
2018-06-04,'600523,贵航股份,9.54,9.68,9.45,9.59,9.6,-0.06,-0.625,0.2728,1102096,10542322.0,3857129992.8,3854585674.8
2018-06-01,'600523,贵航股份,9.6,9.84,9.52,9.56,9.7,-0.1,-1.0309,0.4341,1753762,16915597.0,3881388672.0,3878828352.0
2018-05-31,'600523,贵航股份,9.7,9.74,9.31,9.43,9.44,0.26,2.7542,0.5325,2151428,20571923.0,3921819804.0,3919232814.0
2018-05-30,'600523,贵航股份,9.44,9.86,9.21,9.86,9.92,-0.48,-4.8387,0.7695,3109300,29544119.0,3816698860.8,3814181212.8
2018-05-29,'600523,贵航股份,9.92,10.07,9.85,10.0,10.02,-0.1,-0.998,0.4308,1740520,17294201.0,4010768294.4,4008122630.4
2018-05-28,'600523,贵航股份,10.02,10.31,9.85,10.3,10.38,-0.36,-3.4682,0.8377,3384727,33948861.0,4051199426.4,4048527092.4
2018-05-25,'600523,贵航股份,10.38,10.54,10.02,10.02,10.1,0.28,2.7723,1.067,4311321,44519225.0,4196751501.6,4193983155.6
2018-05-24,'600523,贵航股份,10.1,10.25,10.01,10.18,10.24,-0.14,-1.3672,0.5837,2358442,23910933.0,4083544332.0,4080850662.0
2018-05-23,'600523,贵航股份,10.24,10.5,10.22,10.4,10.37,-0.13,-1.2536,0.5528,2233588,23092524.0,4140147916.8,4137416908.8
2018-05-22,'600523,贵航股份,10.37,10.49,10.22,10.47,10.44,-0.07,-0.6705,0.5684,2296480,23696180.0,4192708388.4,4189942709.4
2018-05-21,'600523,贵航股份,10.44,10.57,10.39,10.48,10.44,0.0,0.0,0.6252,2526063,26410107.0,4221010180.8,4218225832.8
2018-05-18,'600523,贵航股份,10.44,10.49,10.16,10.34,10.34,0.1,0.9671,0.8841,3572074,36887234.0,4221010180.8,4218225832.8
2018-05-17,'600523,贵航股份,10.34,10.84,10.25,10.8,10.83,-0.49,-4.5245,0.9767,3946118,41159670.0,4180579048.8,4177821370.8
2018-05-16,'600523,DR贵航股,10.83,11.14,10.76,11.0,10.83,0.0,0.0,0.5529,2234129,24411773.0,4378691595.6,4375803234.6
2018-05-15,'600523,贵航股份,15.37,15.45,15.13,15.2,15.21,0.16,1.0519,0.5853,1689311,25857155.0,4438760706.0,4435832721.0
2018-05-14,'600523,贵航股份,15.21,15.6,15.1,15.43,15.44,-0.23,-1.4896,0.5443,1570911,24007117.0,4392553698.0,4389656193.0
2018-05-11,'600523,贵航股份,15.44,15.8,15.36,15.7,15.7,-0.26,-1.6561,0.5351,1544299,24012054.0,4458976272.0,4456034952.0
2018-05-10,'600523,贵航股份,15.7,15.8,15.3,15.44,15.4,0.3,1.9481,0.9915,2861603,44754583.0,4534062660.0,4531071810.0
2018-05-09,'600523,贵航股份,15.4,15.45,15.03,15.19,15.2,0.2,1.3158,0.6986,2016205,30700000.0,4447424520.0,4444490820.0
2018-05-08,'600523,贵航股份,15.2,15.43,15.07,15.13,14.92,0.28,1.8767,0.8596,2480801,37772223.0,4389665760.0,4386770160.0
2018-05-07,'600523,贵航股份,14.92,14.99,14.59,14.65,14.63,0.29,1.9822,0.8313,2399065,35613085.0,4308803496.0,4305961236.0
2018-05-04,'600523,贵航股份,14.63,14.72,14.39,14.45,14.39,0.24,1.6678,0.7269,2097807,30650265.0,4225053294.0,4222266279.0
2018-05-03,'600523,贵航股份,14.39,14.63,14.14,14.17,14.23,0.16,1.1244,0.79,2279927,32769343.0,4155742782.0,4153001487.0
2018-05-02,'600523,贵航股份,14.23,14.49,14.14,14.28,14.37,-0.14,-0.9743,0.6353,1833497,26248825.0,4109535774.0,4106824959.0
2018-04-27,'600523,贵航股份,14.37,14.95,14.02,14.8,15.31,-0.94,-6.1398,2.1702,6263179,90513754.0,4149966906.0,4147229421.0
2018-04-26,'600523,贵航股份,15.31,15.8,15.29,15.52,15.53,-0.22,-1.4166,0.7653,2208640,34446656.0,4421433078.0,4418516523.0
2018-04-25,'600523,贵航股份,15.53,15.89,15.31,15.39,15.52,0.01,0.0644,0.9328,2692102,42015403.0,4484967714.0,4482009249.0
2018-04-24,'600523,贵航股份,15.52,15.6,14.94,14.94,14.93,0.59,3.9518,0.7428,2143755,32833585.0,4482079776.0,4479123216.0
2018-04-23,'600523,贵航股份,14.93,15.56,14.7,15.34,15.33,-0.4,-2.6093,1.1116,3208015,48454696.0,4311691434.0,4308847269.0
2018-04-20,'600523,贵航股份,15.33,16.15,15.3,16.09,16.15,-0.82,-5.0774,1.629,4701204,73835343.0,4427208954.0,4424288589.0
2018-04-19,'600523,贵航股份,16.15,16.2,15.55,15.65,15.69,0.46,2.9318,1.7443,5034188,80415379.0,4664019870.0,4660943295.0
2018-04-18,'600523,贵航股份,15.69,15.75,15.1,15.5,15.37,0.32,2.082,1.1855,3421433,52902912.0,4531174722.0,4528185777.0
2018-04-17,'600523,贵航股份,15.37,16.26,15.35,15.97,15.99,-0.62,-3.8774,1.7245,4977001,78332915.0,4438760706.0,4435832721.0
2018-04-16,'600523,贵航股份,15.99,16.44,15.92,16.4,16.3,-0.31,-1.9018,1.0384,2996915,48229760.0,4617812862.0,4614766767.0
2018-04-13,'600523,贵航股份,16.3,16.64,16.24,16.39,16.3,0.0,0.0,0.8565,2471942,40555095.0,4707338940.0,4704233790.0
2018-04-12,'600523,贵航股份,16.3,16.85,16.26,16.66,16.78,-0.48,-2.8605,1.363,3933569,65047963.0,4707338940.0,4704233790.0
2018-04-11,'600523,贵航股份,16.78,16.82,16.52,16.78,16.71,0.07,0.4189,1.2426,3586282,59878348.0,4845959964.0,4842763374.0
2018-04-10,'600523,贵航股份,16.71,16.88,16.33,16.63,16.73,-0.02,-0.1195,1.1425,3297432,54729555.0,4825744398.0,4822561143.0
2018-04-09,'600523,贵航股份,16.73,17.13,16.33,16.34,16.39,0.34,2.0744,1.7325,5000007,83942756.0,4831520274.0,4828333209.0
2018-04-04,'600523,贵航股份,16.39,17.16,16.36,16.64,16.58,-0.19,-1.146,2.6906,7765285,130952575.0,4733330382.0,4730208087.0
2018-04-03,'600523,贵航股份,16.58,16.89,16.28,16.79,16.96,-0.38,-2.2406,1.627,4695487,77808162.0,4788201204.0,4785042714.0
2018-04-02,'600523,贵航股份,16.96,17.17,16.7,16.93,17.17,-0.21,-1.2231,2.3655,6827035,115525138.0,4897942848.0,4894711968.0
2018-03-30,'600523,贵航股份,17.17,17.35,15.86,15.88,15.86,1.31,8.2598,4.3897,12668763,211289789.0,4958589546.0,4955318661.0
2018-03-29,'600523,贵航股份,15.86,16.06,15.72,15.88,15.85,0.01,0.0631,1.136,3278658,52037892.0,4580269668.0,4577248338.0
2018-03-28,'600523,贵航股份,15.85,16.29,15.83,15.99,16.24,-0.39,-2.4015,1.6353,4719493,75566906.0,4577381730.0,4574362305.0
2018-03-27,'600523,贵航股份,16.24,16.31,15.82,15.98,16.08,0.16,0.995,3.1989,9232163,148486264.0,4690011312.0,4686917592.0
2018-03-26,'600523,贵航股份,16.08,16.17,14.83,15.1,14.99,1.09,7.2715,2.7655,7981371,123999599.0,4643804304.0,4640741064.0
2018-03-23,'600523,贵航股份,14.99,15.73,14.69,15.33,15.84,-0.85,-5.3662,2.9551,8528636,129619344.0,4329019062.0,4326163467.0
2018-03-22,'600523,贵航股份,15.84,16.16,15.64,15.77,15.81,0.03,0.1898,1.8366,5300398,84260355.0,4574493792.0,4571476272.0
2018-03-21,'600523,贵航股份,15.81,16.23,15.42,15.48,15.73,0.08,0.5086,2.6956,7779516,123215758.0,4565829978.0,4562818173.0
2018-03-20,'600523,贵航股份,15.73,15.93,15.3,15.47,15.64,0.09,0.5754,1.6528,4770031,74568753.0,4542726474.0,4539729909.0
2018-03-19,'600523,贵航股份,15.64,16.02,15.5,15.7,15.82,-0.18,-1.1378,1.7045,4919165,77571542.0,4516735032.0,4513755612.0
2018-03-16,'600523,贵航股份,15.82,16.24,15.81,16.01,16.26,-0.44,-2.706,2.2137,6388708,101957516.0,4568717916.0,4565704206.0
2018-03-15,'600523,贵航股份,16.26,16.76,15.51,15.6,15.67,0.59,3.7652,3.7959,10954988,177694134.0,4695787188.0,4692689658.0
2018-03-14,'600523,贵航股份,15.67,16.35,15.63,16.0,16.31,-0.64,-3.924,3.8874,11219219,180168404.0,4525398846.0,4522413711.0
2018-03-13,'600523,贵航股份,16.31,16.31,15.24,15.37,14.83,1.48,9.9798,5.0571,14594909,234918020.0,4710226878.0,4707119823.0
2018-03-12,'600523,贵航股份,14.83,14.95,14.56,14.78,14.58,0.25,1.7147,1.4614,4217713,62101604.0,4282812054.0,4279986939.0
2018-03-09,'600523,贵航股份,14.58,14.67,14.14,14.22,14.19,0.39,2.7484,1.2914,3726902,53816882.0,4210613604.0,4207836114.0
2018-03-08,'600523,贵航股份,14.19,14.26,14.03,14.06,14.04,0.15,1.0684,0.6669,1924783,27199185.0,4097984022.0,4095280827.0
2018-03-07,'600523,贵航股份,14.04,14.34,14.0,14.34,14.35,-0.31,-2.1603,0.7135,2059241,29160975.0,4054664952.0,4051990332.0
2018-03-06,'600523,贵航股份,14.35,14.37,14.02,14.17,14.15,0.2,1.4134,1.0583,3054154,43390220.0,4144191030.0,4141457355.0
2018-03-05,'600523,贵航股份,14.15,14.57,14.06,14.32,14.31,-0.16,-1.1181,1.1153,3218857,45715034.0,4086432270.0,4083736695.0
2018-03-02,'600523,贵航股份,14.31,14.58,14.21,14.28,14.32,-0.01,-0.0698,0.6833,1972145,28389106.0,4132639278.0,4129913223.0
2018-03-01,'600523,贵航股份,14.32,14.45,13.91,13.99,14.15,0.17,1.2014,0.5583,1611252,22963083.0,4135527216.0,4132799256.0
2018-02-28,'600523,贵航股份,14.15,14.5,13.9,14.11,14.22,-0.07,-0.4923,0.9599,2770430,39575233.0,4086432270.0,4083736695.0
2018-02-27,'600523,贵航股份,14.22,14.5,13.91,14.05,14.02,0.2,1.4265,1.2914,3726961,53073064.0,4106647836.0,4103938926.0
2018-02-26,'600523,贵航股份,14.02,14.11,13.63,13.69,13.64,0.38,2.7859,0.6088,1756901,24481767.0,4048889076.0,4046218266.0
2018-02-23,'600523,贵航股份,13.64,13.84,13.43,13.45,13.5,0.14,1.037,0.4998,1442500,19682406.0,3939147432.0,3936549012.0
2018-02-22,'600523,贵航股份,13.5,13.55,13.28,13.3,13.28,0.22,1.6566,0.5249,1515018,20382017.0,3898716300.0,3896144550.0
2018-02-14,'600523,贵航股份,13.28,13.33,13.13,13.22,13.23,0.05,0.3779,0.3894,1123908,14882864.0,3835181664.0,3832651824.0
2018-02-13,'600523,贵航股份,13.23,13.45,13.15,13.18,13.15,0.08,0.6084,0.627,1809600,24084593.0,3820741974.0,3818221659.0
2018-02-12,'600523,贵航股份,13.15,13.29,12.8,12.83,12.78,0.37,2.8951,0.5938,1713800,22405469.0,3797638470.0,3795133395.0
2018-02-09,'600523,贵航股份,12.78,13.1,12.5,13.1,13.33,-0.55,-4.126,0.6905,1992901,25571626.0,3690784764.0,3688350174.0
2018-02-08,'600523,贵航股份,13.33,13.38,13.01,13.06,13.05,0.28,2.1456,0.6022,1738101,23081586.0,3849621354.0,3847081989.0
2018-02-07,'600523,贵航股份,13.05,13.4,12.85,13.27,13.05,0.0,0.0,0.9873,2849345,37569220.0,3768759090.0,3766273065.0
2018-02-06,'600523,贵航股份,13.05,14.28,13.04,14.2,14.47,-1.42,-9.8134,1.3479,3890034,52715448.0,3768759090.0,3766273065.0
2018-02-05,'600523,贵航股份,14.47,14.64,14.32,14.5,14.69,-0.22,-1.4976,0.544,1570000,22708518.0,4178846286.0,4176089751.0
2018-02-02,'600523,贵航股份,14.69,15.3,14.55,14.87,14.88,-0.19,-1.2769,0.5517,1592248,23554622.0,4242380922.0,4239582477.0
2018-02-01,'600523,贵航股份,14.88,15.87,14.68,15.87,15.68,-0.8,-5.102,1.1028,3182857,48117922.0,4297251744.0,4294417104.0
2018-01-31,'600523,贵航股份,15.68,16.3,15.6,16.3,16.46,-0.78,-4.7388,0.8336,2405882,38198545.0,4528286784.0,4525299744.0
2018-01-30,'600523,贵航股份,16.46,16.68,16.33,16.48,16.49,-0.03,-0.1819,0.4867,1404584,23117479.0,4753545948.0,4750410318.0
2018-01-29,'600523,贵航股份,16.49,16.87,16.38,16.73,16.84,-0.35,-2.0784,0.8258,2383361,39530460.0,4762209762.0,4759068417.0
2018-01-26,'600523,贵航股份,16.84,16.94,16.7,16.83,16.85,-0.01,-0.0593,0.9019,2602885,43769967.0,4863287592.0,4860079572.0
2018-01-25,'600523,贵航股份,16.85,17.19,16.5,16.52,16.57,0.28,1.6898,2.1792,6289166,106384945.0,4866175530.0,4862965605.0
2018-01-24,'600523,贵航股份,16.57,16.69,16.19,16.35,16.48,0.09,0.5461,1.1938,3445426,56604785.0,4785313266.0,4782156681.0
2018-01-23,'600523,贵航股份,16.48,16.64,16.36,16.45,16.66,-0.18,-1.0804,1.0739,3099452,51023117.0,4759321824.0,4756182384.0
2018-01-22,'600523,贵航股份,16.66,17.1,16.45,16.7,16.69,-0.03,-0.1797,2.1406,6177793,103112947.0,4811304708.0,4808130978.0
2018-01-19,'600523,贵航股份,16.69,17.29,16.1,16.3,15.75,0.94,5.9683,2.923,8435756,140997296.0,4819968522.0,4816789077.0
2018-01-18,'600523,贵航股份,15.75,15.78,15.56,15.77,15.67,0.08,0.5105,0.3176,916600,14376355.0,4548502350.0,4545501975.0
2018-01-17,'600523,贵航股份,15.67,15.71,15.29,15.63,15.63,0.04,0.2559,0.3973,1146570,17788142.0,4525398846.0,4522413711.0
2018-01-16,'600523,贵航股份,15.63,15.79,15.5,15.62,15.61,0.02,0.1281,0.2885,832700,13018450.0,4513847094.0,4510869579.0
2018-01-15,'600523,贵航股份,15.61,16.19,15.43,16.15,16.15,-0.54,-3.3437,0.6698,1933180,30551051.0,4508071218.0,4505097513.0
2018-01-12,'600523,贵航股份,16.15,16.49,16.14,16.49,16.49,-0.34,-2.0619,0.3588,1035387,16851251.0,4664019870.0,4660943295.0
2018-01-11,'600523,贵航股份,16.49,16.55,16.22,16.24,16.28,0.21,1.2899,0.2952,852041,13995168.0,4762209762.0,4759068417.0
2018-01-10,'600523,贵航股份,16.28,16.65,16.25,16.53,16.58,-0.3,-1.8094,0.4177,1205500,19760319.0,4701563064.0,4698461724.0
2018-01-09,'600523,贵航股份,16.58,16.69,16.53,16.65,16.71,-0.13,-0.778,0.3547,1023814,16968788.0,4788201204.0,4785042714.0
2018-01-08,'600523,贵航股份,16.71,16.89,16.6,16.81,16.77,-0.06,-0.3578,0.4377,1263265,21116294.0,4825744398.0,4822561143.0
2018-01-05,'600523,贵航股份,16.77,16.78,16.46,16.54,16.52,0.25,1.5133,0.6698,1933166,32161927.0,4843072026.0,4839877341.0
2018-01-04,'600523,贵航股份,16.52,16.65,16.44,16.6,16.57,-0.05,-0.3018,0.4419,1275269,21083738.0,4770873576.0,4767726516.0
2018-01-03,'600523,贵航股份,16.57,16.64,16.39,16.5,16.45,0.12,0.7295,0.5715,1649379,27251063.0,4785313266.0,4782156681.0
2018-01-02,'600523,贵航股份,16.45,16.55,16.2,16.28,16.21,0.24,1.4806,0.4716,1361051,22315572.0,4750658010.0,4747524285.0
2017-12-29,'600523,贵航股份,16.21,16.25,16.02,16.04,16.14,0.07,0.4337,0.3719,1073401,17301584.0,4681347498.0,4678259493.0
2017-12-28,'600523,贵航股份,16.14,16.23,15.96,16.05,16.05,0.09,0.5607,0.2335,674033,10876652.0,4661131932.0,4658057262.0
2017-12-27,'600523,贵航股份,16.05,16.25,15.98,16.22,16.22,-0.17,-1.0481,0.3332,961528,15505149.0,4635140490.0,4632082965.0
2017-12-26,'600523,贵航股份,16.22,16.27,15.93,16.12,16.08,0.14,0.8706,0.3078,888300,14359296.0,4684235436.0,4681145526.0
2017-12-25,'600523,贵航股份,16.08,16.28,15.93,16.01,16.27,-0.19,-1.1678,0.3835,1106910,17743722.0,4643804304.0,4640741064.0
2017-12-22,'600523,贵航股份,16.27,16.43,16.14,16.29,16.43,-0.16,-0.9738,0.4277,1234301,20073558.0,4698675126.0,4695575691.0
2017-12-21,'600523,贵航股份,16.43,16.55,16.08,16.53,16.48,-0.05,-0.3034,0.374,1079301,17649544.0,4744882134.0,4741752219.0
2017-12-20,'600523,贵航股份,16.48,16.78,16.42,16.67,16.67,-0.19,-1.1398,0.3197,922601,15219936.0,4759321824.0,4756182384.0
2017-12-19,'600523,贵航股份,16.67,16.72,16.45,16.45,16.42,0.25,1.5225,0.3095,893100,14787995.0,4814192646.0,4811017011.0
2017-12-18,'600523,贵航股份,16.42,16.66,16.4,16.65,16.65,-0.23,-1.3814,0.3177,916901,15185377.0,4741994196.0,4738866186.0
2017-12-15,'600523,贵航股份,16.65,16.72,16.45,16.6,16.55,0.1,0.6042,0.3516,1014701,16820336.0,4808416770.0,4805244945.0
2017-12-14,'600523,贵航股份,16.55,16.77,16.48,16.61,16.67,-0.12,-0.7199,0.3736,1078200,17852579.0,4779537390.0,4776384615.0
2017-12-13,'600523,贵航股份,16.67,16.68,15.95,16.0,16.12,0.55,3.4119,0.5881,1697374,27895513.0,4814192646.0,4811017011.0
2017-12-12,'600523,贵航股份,16.12,16.52,16.06,16.43,16.39,-0.27,-1.6473,0.3066,884800,14426758.0,4655356056.0,4652285196.0
2017-12-11,'600523,贵航股份,16.39,16.45,16.25,16.28,16.33,0.06,0.3674,0.2702,779701,12753410.0,4733330382.0,4730208087.0
2017-12-08,'600523,贵航股份,16.33,16.44,16.16,16.29,16.29,0.04,0.2455,0.2928,845062,13797373.0,4716002754.0,4712891889.0
2017-12-07,'600523,贵航股份,16.29,16.61,16.06,16.18,16.19,0.1,0.6177,0.4334,1250800,20467626.0,4704451002.0,4701347757.0
2017-12-06,'600523,贵航股份,16.19,16.2,15.83,15.99,15.99,0.2,1.2508,0.5203,1501600,24047262.0,4675571622.0,4672487427.0
2017-12-05,'600523,贵航股份,15.99,17.13,15.9,16.83,16.74,-0.75,-4.4803,0.7259,2094931,34526236.0,4617812862.0,4614766767.0
2017-12-04,'600523,贵航股份,16.74,17.0,16.66,16.71,16.7,0.04,0.2395,0.4154,1198919,20208788.0,4834408212.0,4831219242.0
2017-12-01,'600523,贵航股份,16.7,16.77,16.52,16.6,16.68,0.02,0.1199,0.271,782200,13041164.0,4822856460.0,4819675110.0
2017-11-30,'600523,贵航股份,16.68,16.8,16.54,16.63,16.63,0.05,0.3007,0.3616,1043726,17452974.0,4817080584.0,4813903044.0
2017-11-29,'600523,贵航股份,16.63,16.8,16.35,16.72,16.75,-0.12,-0.7164,0.4069,1174261,19447336.0,4802640894.0,4799472879.0
2017-11-28,'600523,贵航股份,16.75,16.82,16.68,16.82,16.72,0.03,0.1794,0.3606,1040600,17435662.0,4837296150.0,4834105275.0
2017-11-27,'600523,贵航股份,16.72,16.9,16.5,16.67,16.72,0.0,0.0,0.2559,738676,12352460.0,4828632336.0,4825447176.0
2017-11-24,'600523,贵航股份,16.72,16.95,16.53,16.79,16.78,-0.06,-0.3576,0.2541,733271,12323566.0,4828632336.0,4825447176.0
2017-11-23,'600523,贵航股份,16.78,17.4,16.7,17.35,17.4,-0.62,-3.5632,0.4566,1317895,22511395.0,4845959964.0,4842763374.0
2017-11-22,'600523,贵航股份,17.4,17.64,16.9,16.93,17.0,0.4,2.3529,0.7638,2204256,38276371.0,5025012120.0,5021697420.0
2017-11-21,'600523,贵航股份,17.0,17.06,16.42,16.61,16.61,0.39,2.348,0.63,1818336,30547751.0,4909494600.0,4906256100.0
2017-11-20,'600523,贵航股份,16.61,16.65,16.21,16.61,16.63,-0.02,-0.1203,0.5665,1634856,26777097.0,4796865018.0,4793700813.0
2017-11-17,'600523,贵航股份,16.63,17.53,16.61,17.42,17.4,-0.77,-4.4253,0.7445,2148637,36368149.0,4802640894.0,4799472879.0
2017-11-16,'600523,贵航股份,17.4,17.67,17.4,17.6,17.6,-0.2,-1.1364,0.2892,834525,14605787.0,5025012120.0,5021697420.0
2017-11-15,'600523,贵航股份,17.6,17.88,17.55,17.88,17.96,-0.36,-2.0045,0.4276,1234139,21782927.0,5082770880.0,5079418080.0
2017-11-14,'600523,贵航股份,17.96,18.05,17.68,17.72,17.75,0.21,1.1831,0.5969,1722811,30788540.0,5186736648.0,5183315268.0
2017-11-13,'600523,贵航股份,17.75,17.86,17.71,17.8,17.84,-0.09,-0.5045,0.2941,848720,15097780.0,5126089950.0,5122708575.0
2017-11-10,'600523,贵航股份,17.84,18.03,17.75,17.91,18.01,-0.17,-0.9439,0.3972,1146202,20461646.0,5152081392.0,5148682872.0
2017-11-09,'600523,贵航股份,18.01,18.04,17.79,17.86,17.93,0.08,0.4462,0.3505,1011578,18107083.0,5201176338.0,5197745433.0
2017-11-08,'600523,贵航股份,17.93,18.09,17.7,17.74,17.74,0.19,1.071,0.5091,1469286,26307360.0,5178072834.0,5174657169.0
2017-11-07,'600523,贵航股份,17.74,17.82,17.52,17.56,17.58,0.16,0.9101,0.3911,1128859,19975475.0,5123202012.0,5119822542.0
2017-11-06,'600523,贵航股份,17.58,17.64,17.38,17.45,17.4,0.18,1.0345,0.3926,1133001,19833124.0,5076995004.0,5073646014.0
2017-11-03,'600523,贵航股份,17.4,17.57,17.21,17.51,17.51,-0.11,-0.6282,0.5834,1683602,29217303.0,5025012120.0,5021697420.0
2017-11-02,'600523,贵航股份,17.51,17.73,17.38,17.68,17.71,-0.2,-1.1293,0.4282,1235807,21668737.0,5056779438.0,5053443783.0
2017-11-01,'600523,贵航股份,17.71,17.88,17.51,17.62,17.62,0.09,0.5108,0.4629,1335812,23687838.0,5114538198.0,5111164443.0
2017-10-31,'600523,贵航股份,17.62,17.74,17.27,17.59,17.6,0.02,0.1136,0.9289,2680967,46941868.0,5088546756.0,5085190146.0
2017-10-30,'600523,贵航股份,17.6,18.66,17.39,18.5,18.59,-0.99,-5.3254,1.1529,3327353,59253953.0,5082770880.0,5079418080.0
2017-10-27,'600523,贵航股份,18.59,18.83,18.55,18.55,18.73,-0.14,-0.7475,0.7116,2053628,38398296.0,5368676742.0,5365135347.0
2017-10-26,'600523,贵航股份,18.73,18.76,18.6,18.67,18.68,0.05,0.2677,0.4588,1324231,24742295.0,5409107874.0,5405539809.0
2017-10-25,'600523,贵航股份,18.68,18.72,18.2,18.43,18.4,0.28,1.5217,0.5827,1681635,31294761.0,5394668184.0,5391109644.0
2017-10-24,'600523,贵航股份,18.4,18.59,18.36,18.55,18.55,-0.15,-0.8086,0.5421,1564569,28898483.0,5313805920.0,5310300720.0
2017-10-23,'600523,贵航股份,18.55,18.72,18.5,18.52,18.6,-0.05,-0.2688,0.4833,1394739,25889640.0,5357124990.0,5353591215.0
2017-10-20,'600523,贵航股份,18.6,18.64,18.33,18.4,18.45,0.15,0.813,0.4653,1342844,24824173.0,5371564680.0,5368021380.0
2017-10-19,'600523,贵航股份,18.45,18.97,18.4,18.88,18.87,-0.42,-2.2258,0.8254,2382100,44222728.0,5328245610.0,5324730885.0
2017-10-18,'600523,贵航股份,18.87,19.38,18.85,19.27,19.19,-0.32,-1.6675,0.608,1754625,33556942.0,5449539006.0,5445944271.0
2017-10-17,'600523,贵航股份,19.19,19.5,19.05,19.38,19.4,-0.21,-1.0825,0.6823,1969282,37876309.0,5541953022.0,5538297327.0
2017-10-16,'600523,贵航股份,19.4,19.89,19.37,19.46,19.46,-0.06,-0.3083,1.1686,3372715,66073156.0,5602599720.0,5598904020.0
2017-10-13,'600523,贵航股份,19.46,19.56,19.3,19.51,19.63,-0.17,-0.866,0.7181,2072437,40218889.0,5619927348.0,5616220218.0
2017-10-12,'600523,贵航股份,19.63,19.9,19.16,19.25,19.25,0.38,1.974,1.4752,4257505,83586934.0,5669022294.0,5665282779.0
2017-10-11,'600523,贵航股份,19.25,19.46,19.23,19.35,19.4,-0.15,-0.7732,0.7339,2118100,41000421.0,5559280650.0,5555613525.0
2017-10-10,'600523,贵航股份,19.4,19.41,19.2,19.2,19.18,0.22,1.147,0.5945,1715793,33161661.0,5602599720.0,5598904020.0
2017-10-09,'600523,贵航股份,19.18,19.29,19.03,19.2,18.98,0.2,1.0537,0.821,2369303,45409707.0,5539065084.0,5535411294.0
2017-09-29,'600523,贵航股份,18.98,19.12,18.96,18.99,18.98,0.0,0.0,0.5624,1623100,30882132.0,5481306324.0,5477690634.0
2017-09-28,'600523,贵航股份,18.98,19.2,18.96,19.12,19.12,-0.14,-0.7322,0.6013,1735294,33056672.0,5481306324.0,5477690634.0
2017-09-27,'600523,贵航股份,19.12,19.13,18.97,18.97,18.94,0.18,0.9504,0.3765,1086510,20702980.0,5521737456.0,5518095096.0
2017-09-26,'600523,贵航股份,18.94,19.08,18.83,18.88,18.83,0.11,0.5842,0.5517,1592110,30130139.0,5469754572.0,5466146502.0
