日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300152,科融环境,2.81,2.91,2.61,2.63,2.69,0.12,4.461,1.881,13407727,37146548.34,2002968000.0,2002968000.0
2018-06-21,'300152,科融环境,2.69,2.84,2.69,2.76,2.77,-0.08,-2.8881,1.2421,8853806,24457549.55,1917432000.0,1917432000.0
2018-06-20,'300152,科融环境,2.77,2.8,2.7,2.7,2.7,0.07,2.5926,1.5916,11345103,31315186.25,1974456000.0,1974456000.0
2018-06-19,'300152,科融环境,2.7,2.96,2.69,2.96,2.99,-0.29,-9.699,1.9076,13597200,38015400.86,1924560000.0,1924560000.0
2018-06-15,'300152,科融环境,2.99,3.14,2.98,3.13,3.12,-0.13,-4.1667,1.2534,8934103,27202356.27,2131272000.0,2131272000.0
2018-06-14,'300152,科融环境,3.12,3.15,3.07,3.11,3.1,0.02,0.6452,0.9286,6618803,20618076.22,2223936000.0,2223936000.0
2018-06-13,'300152,科融环境,3.1,3.23,3.1,3.23,3.24,-0.14,-4.321,1.1868,8459804,26659657.41,2209680000.0,2209680000.0
2018-06-12,'300152,科融环境,3.24,3.27,3.14,3.14,3.14,0.1,3.1847,1.2865,9170228,29395320.4,2309472000.0,2309472000.0
2018-06-11,'300152,科融环境,3.14,3.25,3.12,3.22,3.23,-0.09,-2.7864,0.989,7049700,22403159.0,2238192000.0,2238192000.0
2018-06-08,'300152,科融环境,3.23,3.38,3.21,3.38,3.37,-0.14,-4.1543,1.5083,10751200,35213181.0,2302344000.0,2302344000.0
2018-06-07,'300152,科融环境,3.37,3.48,3.37,3.38,3.38,-0.01,-0.2959,0.9773,6965920,23712048.81,2402136000.0,2402136000.0
2018-06-06,'300152,科融环境,3.38,3.46,3.34,3.45,3.41,-0.03,-0.8798,1.0335,7366628,24976318.55,2409264000.0,2409264000.0
2018-06-05,'300152,科融环境,3.41,3.42,3.31,3.32,3.37,0.04,1.1869,1.1416,8137366,27568447.05,2430648000.0,2430648000.0
2018-06-04,'300152,科融环境,3.37,3.5,3.36,3.46,3.46,-0.09,-2.6012,1.0963,7814463,26679160.94,2402136000.0,2402136000.0
2018-06-01,'300152,科融环境,3.46,3.52,3.43,3.46,3.48,-0.02,-0.5747,0.8869,6322020,21908490.59,2466288000.0,2466288000.0
2018-05-31,'300152,科融环境,3.48,3.54,3.44,3.48,3.47,0.01,0.2882,1.2148,8659000,30215079.83,2480544000.0,2480544000.0
2018-05-30,'300152,科融环境,3.47,3.7,3.43,3.7,3.75,-0.28,-7.4667,1.7852,12724900,45336611.0,2473416000.0,2473416000.0
2018-05-29,'300152,科融环境,3.75,3.86,3.74,3.77,3.78,-0.03,-0.7937,0.9353,6666696,25308839.88,2673000000.0,2673000000.0
2018-05-28,'300152,科融环境,3.78,3.91,3.75,3.88,3.88,-0.1,-2.5773,1.0807,7703274,29383070.94,2694384000.0,2694384000.0
2018-05-25,'300152,科融环境,3.88,3.98,3.88,3.98,3.97,-0.09,-2.267,1.0862,7742476,30384283.16,2765664000.0,2765664000.0
2018-05-24,'300152,科融环境,3.97,4.02,3.97,4.0,4.0,-0.03,-0.75,0.8414,5997584,23918731.94,2829816000.0,2829816000.0
2018-05-23,'300152,科融环境,4.0,4.09,3.99,4.08,4.1,-0.1,-2.439,1.3605,9697900,39032998.0,2851200000.0,2851200000.0
2018-05-22,'300152,科融环境,4.1,4.11,4.05,4.11,4.09,0.01,0.2445,1.1097,7909766,32264019.99,2922480000.0,2922480000.0
2018-05-21,'300152,科融环境,4.09,4.15,4.07,4.12,4.04,0.05,1.2376,1.8355,13083640,53648232.34,2915352000.0,2915352000.0
2018-05-18,'300152,科融环境,4.04,4.06,4.0,4.04,4.04,0.0,0.0,0.8567,6106833,24606268.23,2879712000.0,2879712000.0
2018-05-17,'300152,科融环境,4.04,4.06,4.0,4.04,4.04,0.0,0.0,0.7161,5104401,20561304.66,2879712000.0,2879712000.0
2018-05-16,'300152,科融环境,4.04,4.06,4.02,4.06,4.07,-0.03,-0.7371,0.8614,6139900,24794332.0,2879712000.0,2879712000.0
2018-05-15,'300152,科融环境,4.07,4.1,3.99,3.99,3.99,0.08,2.005,1.0453,7450571,30147980.74,2901096000.0,2901096000.0
2018-05-14,'300152,科融环境,3.99,4.05,3.97,4.03,4.03,-0.04,-0.9926,0.9159,6528348,26188245.59,2844072000.0,2844072000.0
2018-05-11,'300152,科融环境,4.03,4.15,3.99,4.15,4.13,-0.1,-2.4213,1.5498,11046851,44672380.51,2872584000.0,2872584000.0
2018-05-10,'300152,科融环境,4.13,4.13,4.06,4.1,4.1,0.03,0.7317,1.2222,8712129,35655692.02,2943864000.0,2943864000.0
2018-05-09,'300152,科融环境,4.1,4.18,4.04,4.07,4.1,0.0,0.0,1.2447,8872323,36388211.81,2922480000.0,2922480000.0
2018-05-08,'300152,科融环境,4.1,4.13,4.02,4.04,4.04,0.06,1.4851,1.2234,8720751,35687854.71,2922480000.0,2922480000.0
2018-05-07,'300152,科融环境,4.04,4.06,3.96,3.96,3.98,0.06,1.5075,1.0635,7580320,30484153.88,2879712000.0,2879712000.0
2018-05-04,'300152,科融环境,3.98,4.07,3.98,4.0,3.99,-0.01,-0.2506,0.8833,6295903,25306812.06,2836944000.0,2836944000.0
2018-05-03,'300152,科融环境,3.99,4.0,3.89,3.95,3.98,0.01,0.2513,1.0946,7801983,30785933.78,2844072000.0,2844072000.0
2018-05-02,'300152,科融环境,3.98,4.11,3.93,4.1,4.1,-0.12,-2.9268,1.417,10100703,40626918.21,2836944000.0,2836944000.0
2018-04-27,'300152,科融环境,4.1,4.13,4.05,4.1,4.08,0.02,0.4902,0.9877,7040520,28808984.6,2922480000.0,2922480000.0
2018-04-26,'300152,科融环境,4.08,4.22,4.07,4.2,4.18,-0.1,-2.3923,1.4488,10327366,42573389.74,2908224000.0,2908224000.0
2018-04-25,'300152,科融环境,4.18,4.23,4.15,4.2,4.26,-0.08,-1.8779,1.6102,11477509,48058113.59,2979504000.0,2979504000.0
2018-04-24,'300152,科融环境,4.26,4.3,4.15,4.17,4.23,0.03,0.7092,2.341,16686736,70624538.96,3036528000.0,3036528000.0
2018-04-23,'300152,科融环境,4.23,4.38,4.17,4.23,4.09,0.14,3.423,2.7911,19895300,84690644.36,3015144000.0,3015144000.0
2018-04-20,'300152,科融环境,4.09,4.28,4.09,4.26,4.22,-0.13,-3.0806,1.9631,13993114,58559326.54,2915352000.0,2915352000.0
2018-04-19,'300152,科融环境,4.22,4.32,4.12,4.15,4.17,0.05,1.199,2.3825,16982369,71778168.86,3008016000.0,3008016000.0
2018-04-18,'300152,科融环境,4.17,4.28,4.04,4.23,4.23,-0.06,-1.4184,2.467,17585132,72859529.78,2972376000.0,2972376000.0
2018-04-17,'300152,科融环境,4.23,4.43,4.2,4.4,4.48,-0.25,-5.5804,3.6672,26140135,112852107.88,3015144000.0,3015144000.0
2018-04-16,'300152,科融环境,4.48,4.52,4.26,4.39,4.39,0.09,2.0501,7.7628,55333373,243542433.23,3193344000.0,3193344000.0
2018-04-13,'300152,科融环境,4.39,4.39,4.21,4.37,3.99,0.4,10.0251,2.4371,17371447,76041741.36,3129192000.0,3129192000.0
2018-04-12,'300152,科融环境,3.99,4.14,3.99,4.04,4.03,-0.04,-0.9926,1.4279,10177725,41347178.15,2844072000.0,2844072000.0
2018-04-11,'300152,科融环境,4.03,4.09,4.03,4.08,4.05,-0.02,-0.4938,1.2996,9263326,37601076.78,2872584000.0,2872584000.0
2018-04-10,'300152,科融环境,4.05,4.14,3.96,4.13,4.15,-0.1,-2.4096,2.6756,19071979,77087003.75,2886840000.0,2886840000.0
2018-04-09,'300152,科融环境,4.15,4.2,4.09,4.11,4.18,-0.03,-0.7177,1.302,9280398,38503389.92,2958120000.0,2958120000.0
2018-04-04,'300152,科融环境,4.18,4.32,4.15,4.26,4.25,-0.07,-1.6471,1.5364,10951514,46448691.2,2979504000.0,2979504000.0
2018-04-03,'300152,科融环境,4.25,4.36,4.18,4.29,4.35,-0.1,-2.2989,2.2759,16222932,69155829.26,3029400000.0,3029400000.0
2018-04-02,'300152,科融环境,4.35,4.44,4.31,4.36,4.38,-0.03,-0.6849,2.3339,16635882,72402440.02,3100680000.0,3100680000.0
2018-03-30,'300152,科融环境,4.38,4.45,4.27,4.27,4.27,0.11,2.5761,2.7688,19736340,85691182.75,3122064000.0,3122064000.0
2018-03-29,'300152,科融环境,4.27,4.34,4.2,4.23,4.23,0.04,0.9456,2.4204,17252800,73320823.18,3043656000.0,3043656000.0
2018-03-28,'300152,科融环境,4.23,4.39,4.15,4.15,4.24,-0.01,-0.2358,3.0778,21938652,93794623.37,3015144000.0,3015144000.0
2018-03-27,'300152,科融环境,4.24,4.35,4.07,4.07,4.05,0.19,4.6914,2.9485,21016649,88360361.15,3022272000.0,3022272000.0
2018-03-26,'300152,科融环境,4.05,4.07,3.75,3.96,4.02,0.03,0.7463,1.9909,14191137,56066967.08,2886840000.0,2886840000.0
2018-03-23,'300152,科融环境,4.02,4.36,4.02,4.36,4.47,-0.45,-10.0671,3.9363,28057600,116435064.23,2865456000.0,2865456000.0
2018-03-22,'300152,科融环境,4.47,4.57,4.46,4.53,4.52,-0.05,-1.1062,1.9388,13819516,62301067.04,3186216000.0,3186216000.0
2018-03-21,'300152,科融环境,4.52,4.71,4.5,4.67,4.61,-0.09,-1.9523,2.3003,16396716,75583186.69,3221856000.0,3221856000.0
2018-03-20,'300152,科融环境,4.61,4.62,4.43,4.53,4.59,0.02,0.4357,2.432,17335116,78607239.8,3286008000.0,3286008000.0
2018-03-19,'300152,科融环境,4.59,4.71,4.49,4.51,4.53,0.06,1.3245,2.3549,16785600,77612144.09,3271752000.0,3271752000.0
2018-03-16,'300152,科融环境,4.53,4.64,4.53,4.6,4.61,-0.08,-1.7354,2.0265,14444773,66153542.01,3228984000.0,3228984000.0
2018-03-15,'300152,科融环境,4.61,4.69,4.47,4.64,4.7,-0.09,-1.9149,3.1751,22632256,103487304.44,3286008000.0,3286008000.0
2018-03-14,'300152,科融环境,4.7,4.91,4.66,4.81,4.85,-0.15,-3.0928,3.5727,25465900,122230090.9,3350160000.0,3350160000.0
2018-03-13,'300152,科融环境,4.85,5.07,4.72,4.85,4.95,-0.1,-2.0202,6.9244,49357168,239827210.03,3457080000.0,3457080000.0
2018-03-12,'300152,科融环境,4.95,5.06,4.54,4.58,4.61,0.34,7.3753,7.6666,54647343,260821122.52,3528360000.0,3528360000.0
2018-03-09,'300152,科融环境,4.61,4.66,4.4,4.43,4.48,0.13,2.9018,4.4209,31512174,143279820.8,3286008000.0,3286008000.0
2018-03-08,'300152,科融环境,4.48,4.53,4.35,4.39,4.4,0.08,1.8182,2.3955,17075086,75862480.37,3193344000.0,3193344000.0
2018-03-07,'300152,科融环境,4.4,4.52,4.39,4.49,4.51,-0.11,-2.439,2.2106,15757295,70131077.47,3136320000.0,3136320000.0
2018-03-06,'300152,科融环境,4.51,4.54,4.45,4.51,4.51,0.0,0.0,2.3829,16985133,76281658.29,3214728000.0,3214728000.0
2018-03-05,'300152,科融环境,4.51,4.59,4.43,4.48,4.53,-0.02,-0.4415,2.7374,19512375,87875291.09,3214728000.0,3214728000.0
2018-03-02,'300152,科融环境,4.53,4.7,4.52,4.58,4.68,-0.15,-3.2051,3.4821,24820133,113915532.8,3228984000.0,3228984000.0
2018-03-01,'300152,科融环境,4.68,4.69,4.43,4.47,4.63,0.05,1.0799,5.2233,37231716,169912709.18,3335904000.0,3335904000.0
2018-02-28,'300152,科融环境,4.63,4.88,4.39,4.5,4.51,0.12,2.6608,9.6671,68907356,321821076.22,3300264000.0,3300264000.0
2018-02-27,'300152,科融环境,4.51,4.51,4.08,4.13,4.1,0.41,10.0,4.6839,33386913,143761416.78,3214728000.0,3214728000.0
2018-02-26,'300152,科融环境,4.1,4.14,3.98,4.06,4.0,0.1,2.5,3.8672,27565724,112082089.56,2922480000.0,2922480000.0
2018-02-23,'300152,科融环境,4.0,4.08,3.93,3.95,3.98,0.02,0.5025,2.3918,17048661,68394674.64,2851200000.0,2851200000.0
2018-02-22,'300152,科融环境,3.98,4.0,3.87,3.92,3.88,0.1,2.5773,1.8097,12899807,50808914.51,2836944000.0,2836944000.0
2018-02-14,'300152,科融环境,3.88,3.9,3.81,3.87,3.88,0.0,0.0,1.1195,7980000,30810091.0,2765664000.0,2765664000.0
2018-02-13,'300152,科融环境,3.88,4.04,3.86,4.02,4.02,-0.14,-3.4826,2.7302,19460641,76866151.67,2765664000.0,2765664000.0
2018-02-12,'300152,科融环境,4.02,4.08,3.9,3.93,3.91,0.11,2.8133,2.4413,17401860,69761962.53,2865456000.0,2865456000.0
2018-02-09,'300152,科融环境,3.91,4.14,3.83,4.0,4.14,-0.23,-5.5556,4.6845,33391019,132804250.62,2787048000.0,2787048000.0
2018-02-08,'300152,科融环境,4.14,4.21,3.83,3.88,3.99,0.15,3.7594,6.8308,48689772,198882963.83,2950992000.0,2950992000.0
2018-02-07,'300152,科融环境,3.99,4.18,3.81,3.86,3.82,0.17,4.4503,7.3849,52639509,208549094.08,2844072000.0,2844072000.0
2018-02-06,'300152,科融环境,3.82,3.96,3.63,3.75,3.98,-0.16,-4.0201,7.2145,51424635,193329870.77,2722896000.0,2722896000.0
2018-02-05,'300152,科融环境,3.98,4.37,3.98,3.98,4.42,-0.44,-9.9548,11.8682,84596381,338976755.85,2836944000.0,2836944000.0
2018-02-02,'300152,科融环境,4.42,4.42,4.42,4.42,4.91,-0.49,-9.9796,0.1646,1173600,5187312.0,3150576000.0,3150576000.0
2018-02-01,'300152,科融环境,4.91,4.91,4.91,4.91,5.45,-0.54,-9.9083,0.1818,1295700,6361887.0,3499848000.0,3499848000.0
2018-01-31,'300152,科融环境,5.45,5.45,5.45,5.45,6.06,-0.61,-10.066,0.1378,981900,5351355.0,3884760000.0,3884760000.0
2018-01-30,'300152,科融环境,6.06,6.06,6.06,6.06,6.73,-0.67,-9.9554,0.2604,1856300,11249178.0,4319568000.0,4319568000.0
2018-01-29,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-26,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-25,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-24,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-23,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-22,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-19,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-18,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-17,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-16,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-15,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-12,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-11,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-10,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-09,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-08,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-05,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-04,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-03,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2018-01-02,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-29,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-28,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-27,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-26,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-25,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-22,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-21,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-20,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-19,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-18,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-15,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-14,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-13,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-12,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-11,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-08,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-07,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-06,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-05,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-04,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-12-01,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-30,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-29,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-28,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-27,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-24,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-23,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-22,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-21,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-20,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-17,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-16,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-15,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-14,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-13,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-10,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-09,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-08,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-07,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-06,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-03,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-02,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-11-01,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-31,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-30,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-27,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-26,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-25,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-24,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-23,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-20,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-19,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-18,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-17,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-16,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-13,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-12,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-11,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-10,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-10-09,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-09-29,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-09-28,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-09-27,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-09-26,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-09-25,'300152,科融环境,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,4797144000.0,4797144000.0
2017-09-22,'300152,科融环境,6.73,6.84,6.57,6.83,6.89,-0.16,-2.3222,3.6858,26272518,175957990.95,4797144000.0,4797144000.0
2017-09-21,'300152,科融环境,6.89,6.89,6.74,6.89,6.9,-0.01,-0.1449,2.4187,17240600,117811185.0,4911192000.0,4911192000.0
2017-09-20,'300152,科融环境,6.9,6.91,6.78,6.87,6.92,-0.02,-0.289,1.9799,14112859,96680551.34,4918320000.0,4918320000.0
2017-09-19,'300152,科融环境,6.92,6.93,6.86,6.93,6.91,0.01,0.1447,1.8165,12948303,89307654.64,4932576000.0,4932576000.0
2017-09-18,'300152,科融环境,6.91,6.91,6.75,6.75,6.78,0.13,1.9174,1.9671,14021453,95999670.52,4925448000.0,4925448000.0
2017-09-15,'300152,科融环境,6.78,6.91,6.73,6.79,6.87,-0.09,-1.31,2.5353,18071832,122823709.88,4832784000.0,4832784000.0
2017-09-14,'300152,科融环境,6.87,6.92,6.74,6.85,6.88,-0.01,-0.1453,2.974,21199015,144787209.21,4896936000.0,4896936000.0
2017-09-13,'300152,科融环境,6.88,7.05,6.85,7.05,7.04,-0.16,-2.2727,4.2589,30357491,210164257.05,4904064000.0,4904064000.0
2017-09-12,'300152,科融环境,7.04,7.09,6.93,6.99,7.07,-0.03,-0.4243,4.2318,30164014,210782115.29,5018112000.0,5018112000.0
2017-09-11,'300152,科融环境,7.07,7.16,6.94,7.13,7.23,-0.16,-2.213,3.395,24199736,170837602.15,5039496000.0,5039496000.0
2017-09-08,'300152,科融环境,7.23,7.3,7.15,7.26,7.27,-0.04,-0.5502,2.3606,16826260,121612704.2,5153544000.0,5153544000.0
2017-09-07,'300152,科融环境,7.27,7.37,7.25,7.32,7.33,-0.06,-0.8186,2.2986,16384616,119898684.21,5182056000.0,5182056000.0
2017-09-06,'300152,科融环境,7.33,7.36,7.25,7.35,7.36,-0.03,-0.4076,1.8761,13372823,97579700.29,5224824000.0,5224824000.0
2017-09-05,'300152,科融环境,7.36,7.44,7.33,7.4,7.42,-0.06,-0.8086,1.5408,10982550,80962996.6,5246208000.0,5246208000.0
2017-09-04,'300152,科融环境,7.42,7.45,7.25,7.31,7.29,0.13,1.7833,2.7082,19303853,142268638.89,5288976000.0,5288976000.0
2017-09-01,'300152,科融环境,7.29,7.33,7.24,7.26,7.25,0.04,0.5517,1.3917,9920000,72265403.97,5196312000.0,5196312000.0
2017-08-31,'300152,科融环境,7.25,7.35,7.22,7.3,7.33,-0.08,-1.0914,1.8732,13352115,97022277.67,5167800000.0,5167800000.0
2017-08-30,'300152,科融环境,7.33,7.4,7.3,7.32,7.34,-0.01,-0.1362,1.6063,11449375,84149382.75,5224824000.0,5224824000.0
2017-08-29,'300152,科融环境,7.34,7.54,7.34,7.47,7.45,-0.11,-1.4765,2.3839,16992148,126092566.36,5231952000.0,5231952000.0
