ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-15,'600222,Ì«ÁúÒ©Òµ,5.42,5.6,5.31,5.36,5.37,0.05,0.9311,1.6816,9041528,49572910.0,3110463653.86,2914117237.94
2018-01-12,'600222,Ì«ÁúÒ©Òµ,5.37,5.41,5.35,5.38,5.38,-0.01,-0.1859,0.3404,1829950,9840699.0,3081769339.71,2887234237.59
2018-01-11,'600222,Ì«ÁúÒ©Òµ,5.38,5.39,5.32,5.35,5.35,0.03,0.5607,0.368,1978760,10613389.0,3087508202.54,2892610837.66
2018-01-10,'600222,Ì«ÁúÒ©Òµ,5.35,5.45,5.3,5.45,5.46,-0.11,-2.0147,0.5793,3114600,16725561.0,3070291614.05,2876481037.45
2018-01-09,'600222,Ì«ÁúÒ©Òµ,5.46,5.53,5.38,5.41,5.37,0.09,1.676,0.8895,4782509,26151378.0,3133419105.18,2935623638.22
2018-01-08,'600222,Ì«ÁúÒ©Òµ,5.37,5.41,5.35,5.4,5.39,-0.02,-0.3711,0.4056,2180702,11710154.0,3081769339.71,2887234237.59
2018-01-05,'600222,Ì«ÁúÒ©Òµ,5.39,5.42,5.36,5.41,5.4,-0.01,-0.1852,0.5347,2875122,15483288.0,3093247065.37,2897987437.73
2018-01-04,'600222,Ì«ÁúÒ©Òµ,5.4,5.45,5.37,5.4,5.4,0.0,0.0,0.4994,2684975,14500695.0,3098985928.2,2903364037.8
2018-01-03,'600222,Ì«ÁúÒ©Òµ,5.4,5.41,5.36,5.39,5.38,0.02,0.3717,0.4265,2293265,12343696.0,3098985928.2,2903364037.8
2018-01-02,'600222,Ì«ÁúÒ©Òµ,5.38,5.38,5.32,5.32,5.32,0.06,1.1278,0.3307,1777813,9523203.0,3087508202.54,2892610837.66
2017-12-29,'600222,Ì«ÁúÒ©Òµ,5.32,5.36,5.28,5.28,5.28,0.04,0.7576,0.328,1763780,9361978.0,3053075025.56,2860351237.24
2017-12-28,'600222,Ì«ÁúÒ©Òµ,5.28,5.32,5.23,5.24,5.25,0.03,0.5714,0.5782,3108549,16410448.0,3030119574.24,2838844836.96
2017-12-27,'600222,Ì«ÁúÒ©Òµ,5.25,5.28,5.22,5.26,5.25,0.0,0.0,0.2779,1494300,7852195.0,3012902985.75,2822715036.75
2017-12-26,'600222,Ì«ÁúÒ©Òµ,5.25,5.27,5.15,5.16,5.2,0.05,0.9615,0.3695,1986899,10363713.0,3012902985.75,2822715036.75
2017-12-25,'600222,Ì«ÁúÒ©Òµ,5.2,5.27,5.15,5.27,5.26,-0.06,-1.1407,0.6453,3469572,18081189.0,2984208671.6,2795832036.4
2017-12-22,'600222,Ì«ÁúÒ©Òµ,5.26,5.28,5.16,5.17,5.22,0.04,0.7663,0.3143,1689915,8843834.0,3018641848.58,2828091636.82
2017-12-21,'600222,Ì«ÁúÒ©Òµ,5.22,5.28,5.15,5.26,5.28,-0.06,-1.1364,0.4695,2524231,13122314.0,2995686397.26,2806585236.54
2017-12-20,'600222,Ì«ÁúÒ©Òµ,5.28,5.35,5.26,5.33,5.34,-0.06,-1.1236,0.3607,1939300,10300992.0,3030119574.24,2838844836.96
2017-12-19,'600222,Ì«ÁúÒ©Òµ,5.34,5.35,5.3,5.32,5.32,0.02,0.3759,0.2689,1446000,7711352.0,3064552751.22,2871104437.38
2017-12-18,'600222,Ì«ÁúÒ©Òµ,5.32,5.32,5.27,5.31,5.31,0.01,0.1883,0.2049,1101901,5838988.0,3053075025.56,2860351237.24
2017-12-15,'600222,Ì«ÁúÒ©Òµ,5.31,5.32,5.25,5.27,5.26,0.05,0.9506,0.3597,1934204,10245548.0,3047336162.73,2854974637.17
2017-12-14,'600222,Ì«ÁúÒ©Òµ,5.26,5.31,5.24,5.27,5.3,-0.04,-0.7547,0.4232,2275500,11989699.0,3018641848.58,2828091636.82
2017-12-13,'600222,Ì«ÁúÒ©Òµ,5.3,5.32,5.2,5.24,5.26,0.04,0.7605,0.3831,2059627,10833892.0,3041597299.9,2849598037.1
2017-12-12,'600222,Ì«ÁúÒ©Òµ,5.26,5.28,5.22,5.28,5.28,-0.02,-0.3788,0.2641,1419813,7443843.0,3018641848.58,2828091636.82
2017-12-11,'600222,Ì«ÁúÒ©Òµ,5.28,5.28,5.22,5.25,5.25,0.03,0.5714,0.2963,1593150,8369189.0,3030119574.24,2838844836.96
2017-12-08,'600222,Ì«ÁúÒ©Òµ,5.25,5.29,5.16,5.18,5.2,0.05,0.9615,0.4334,2330300,12217809.0,3012902985.75,2822715036.75
2017-12-07,'600222,Ì«ÁúÒ©Òµ,5.2,5.22,5.11,5.12,5.15,0.05,0.9709,0.4995,2685429,13886579.0,2984208671.6,2795832036.4
2017-12-06,'600222,Ì«ÁúÒ©Òµ,5.15,5.17,4.96,5.1,5.13,0.02,0.3899,0.8964,4819651,24530996.0,2955514357.45,2768949036.05
2017-12-05,'600222,Ì«ÁúÒ©Òµ,5.13,5.33,5.1,5.32,5.32,-0.19,-3.5714,0.854,4591660,23792809.0,2944036631.79,2758195835.91
2017-12-04,'600222,Ì«ÁúÒ©Òµ,5.32,5.41,5.3,5.4,5.39,-0.07,-1.2987,0.3811,2049222,10968596.0,3053075025.56,2860351237.24
2017-12-01,'600222,Ì«ÁúÒ©Òµ,5.39,5.4,5.32,5.32,5.33,0.06,1.1257,0.4891,2629687,14123830.0,3093247065.37,2897987437.73
2017-11-30,'600222,Ì«ÁúÒ©Òµ,5.33,5.38,5.32,5.36,5.36,-0.03,-0.5597,0.3745,2013661,10761295.0,3058813888.39,2865727837.31
2017-11-29,'600222,Ì«ÁúÒ©Òµ,5.36,5.38,5.29,5.35,5.35,0.01,0.1869,0.457,2457112,13096970.0,3076030476.88,2881857637.52
2017-11-28,'600222,Ì«ÁúÒ©Òµ,5.35,5.36,5.27,5.27,5.3,0.05,0.9434,0.348,1870812,9981815.0,3070291614.05,2876481037.45
2017-11-27,'600222,Ì«ÁúÒ©Òµ,5.3,5.35,5.25,5.34,5.32,-0.02,-0.3759,0.3527,1896112,10044603.0,3041597299.9,2849598037.1
2017-11-24,'600222,Ì«ÁúÒ©Òµ,5.32,5.38,5.28,5.34,5.37,-0.05,-0.9311,0.6113,3286933,17535541.0,3053075025.56,2860351237.24
2017-11-23,'600222,Ì«ÁúÒ©Òµ,5.37,5.47,5.35,5.44,5.45,-0.08,-1.4679,0.5451,2931000,15828952.0,3081769339.71,2887234237.59
2017-11-22,'600222,Ì«ÁúÒ©Òµ,5.45,5.53,5.42,5.47,5.48,-0.03,-0.5474,0.462,2483900,13587187.0,3127680242.35,2930247038.15
2017-11-21,'600222,Ì«ÁúÒ©Òµ,5.48,5.5,5.4,5.48,5.48,0.0,0.0,0.5329,2865300,15644631.0,3144896830.84,2946376838.36
2017-11-20,'600222,Ì«ÁúÒ©Òµ,5.48,5.53,5.35,5.53,5.52,-0.04,-0.7246,0.6673,3587701,19431526.0,3144896830.84,2946376838.36
2017-11-17,'600222,Ì«ÁúÒ©Òµ,5.52,5.77,5.48,5.75,5.78,-0.26,-4.4983,1.0982,5904712,33160297.0,3167852282.16,2967883238.64
2017-11-16,'600222,Ì«ÁúÒ©Òµ,5.78,5.81,5.72,5.75,5.77,0.01,0.1733,0.5124,2755100,15908952.0,3317062715.74,3107674840.46
2017-11-15,'600222,Ì«ÁúÒ©Òµ,5.77,5.81,5.74,5.79,5.81,-0.04,-0.6885,0.4694,2524030,14566673.0,3311323852.91,3102298240.39
2017-11-14,'600222,Ì«ÁúÒ©Òµ,5.81,5.97,5.79,5.93,5.96,-0.15,-2.5168,0.871,4683210,27448617.0,3334279304.23,3123804640.67
2017-11-13,'600222,Ì«ÁúÒ©Òµ,5.96,6.02,5.92,6.01,6.06,-0.1,-1.6502,0.8028,4316510,25740530.0,3420362246.68,3204453641.72
2017-11-10,'600222,Ì«ÁúÒ©Òµ,6.06,6.15,5.91,5.91,5.88,0.18,3.0612,1.6276,8750710,53028641.0,3477750874.98,3258219642.42
2017-11-09,'600222,Ì«ÁúÒ©Òµ,5.88,5.92,5.85,5.9,5.87,0.01,0.1704,0.6497,3493088,20481582.0,3374451344.04,3161440841.16
2017-11-08,'600222,Ì«ÁúÒ©Òµ,5.87,5.93,5.81,5.83,5.85,0.02,0.3419,0.5702,3065601,18041439.0,3368712481.21,3156064241.09
2017-11-07,'600222,Ì«ÁúÒ©Òµ,5.85,5.87,5.8,5.83,5.85,0.0,0.0,0.5668,3047226,17767275.0,3357234755.55,3145311040.95
2017-11-06,'600222,Ì«ÁúÒ©Òµ,5.85,5.85,5.68,5.74,5.72,0.13,2.2727,0.6879,3698569,21356225.0,3357234755.55,3145311040.95
2017-11-03,'600222,Ì«ÁúÒ©Òµ,5.72,5.83,5.67,5.81,5.82,-0.1,-1.7182,0.7653,4114615,23613303.0,3282629538.76,3075415240.04
2017-11-02,'600222,Ì«ÁúÒ©Òµ,5.82,5.91,5.79,5.91,5.92,-0.1,-1.6892,0.7,3763400,21909047.0,3340018167.06,3129181240.74
2017-11-01,'600222,Ì«ÁúÒ©Òµ,5.92,5.97,5.85,5.96,5.97,-0.05,-0.8375,0.8672,4662838,27564581.0,3397406795.36,3182947241.44
2017-10-31,'600222,Ì«ÁúÒ©Òµ,5.97,5.98,5.89,5.93,5.92,0.05,0.8446,0.5244,2819324,16709918.0,3426101109.51,3209830241.79
2017-10-30,'600222,Ì«ÁúÒ©Òµ,5.92,6.19,5.9,6.19,6.15,-0.23,-3.7398,0.9488,5101323,30553937.0,3397406795.36,3182947241.44
2017-10-27,'600222,Ì«ÁúÒ©Òµ,6.15,6.22,6.13,6.19,6.19,-0.04,-0.6462,0.3564,1916286,11820900.0,3529400640.45,3306609043.05
2017-10-26,'600222,Ì«ÁúÒ©Òµ,6.19,6.25,6.15,6.19,6.2,-0.01,-0.1613,0.5908,3176510,19721601.0,3552356091.77,3328115443.33
2017-10-25,'600222,Ì«ÁúÒ©Òµ,6.2,6.21,6.13,6.15,6.15,0.05,0.813,0.479,2575271,15911480.0,3558094954.6,3333492043.4
2017-10-24,'600222,Ì«ÁúÒ©Òµ,6.15,6.21,6.1,6.15,6.19,-0.04,-0.6462,0.4205,2260630,13898498.0,3529400640.45,3306609043.05
2017-10-23,'600222,Ì«ÁúÒ©Òµ,6.19,6.26,6.11,6.14,6.13,0.06,0.9788,0.8345,4486900,27831992.0,3552356091.77,3328115443.33
2017-10-20,'600222,Ì«ÁúÒ©Òµ,6.13,6.13,6.05,6.06,6.06,0.07,1.1551,0.4337,2331661,14215343.0,3517922914.79,3295855842.91
2017-10-19,'600222,Ì«ÁúÒ©Òµ,6.06,6.14,6.01,6.11,6.11,-0.05,-0.8183,0.8272,4447600,26955219.0,3477750874.98,3258219642.42
2017-10-18,'600222,Ì«ÁúÒ©Òµ,6.11,6.33,6.1,6.3,6.3,-0.19,-3.0159,1.1192,6017300,37416392.0,3506445189.13,3285102642.77
2017-10-17,'600222,Ì«ÁúÒ©Òµ,6.3,6.35,6.21,6.25,6.24,0.06,0.9615,0.7679,4128707,25960240.0,3615483582.9,3387258044.1
2017-10-16,'600222,Ì«ÁúÒ©Òµ,6.24,6.51,6.22,6.51,6.52,-0.28,-4.2945,1.8805,10110812,64203883.0,3581050405.92,3354998443.68
2017-10-13,'600222,Ì«ÁúÒ©Òµ,6.52,6.57,6.47,6.53,6.53,-0.01,-0.1531,1.1446,6154201,40132729.0,3741738565.16,3505543245.64
2017-10-12,'600222,Ì«ÁúÒ©Òµ,6.53,6.58,6.41,6.48,6.45,0.08,1.2403,1.5536,8353301,54279115.0,3747477427.99,3510919845.71
2017-10-11,'600222,Ì«ÁúÒ©Òµ,6.45,6.63,6.43,6.46,6.46,-0.01,-0.1548,1.7937,9643968,63009238.0,3701566525.35,3467907045.15
2017-10-10,'600222,Ì«ÁúÒ©Òµ,6.46,6.48,6.32,6.33,6.33,0.13,2.0537,1.4888,8004806,51486582.0,3707305388.18,3473283645.22
2017-10-09,'600222,Ì«ÁúÒ©Òµ,6.33,6.35,6.29,6.32,6.26,0.07,1.1182,0.6654,3577829,22620086.0,3632700171.39,3403387844.31
2017-09-29,'600222,Ì«ÁúÒ©Òµ,6.26,6.33,6.23,6.28,6.28,-0.02,-0.3185,0.8164,4389452,27506332.0,3592528131.58,3365751643.82
2017-09-28,'600222,Ì«ÁúÒ©Òµ,6.28,6.38,6.28,6.34,6.36,-0.08,-1.2579,0.4051,2178100,13781688.0,3604005857.24,3376504843.96
2017-09-27,'600222,Ì«ÁúÒ©Òµ,6.36,6.38,6.26,6.3,6.32,0.04,0.6329,0.5334,2867700,18122474.0,3649916759.88,3419517644.52
2017-09-26,'600222,Ì«ÁúÒ©Òµ,6.32,6.4,6.23,6.39,6.39,-0.07,-1.0955,0.9024,4851702,30524262.0,3626961308.56,3398011244.24
2017-09-25,'600222,Ì«ÁúÒ©Òµ,6.39,6.51,6.38,6.44,6.45,-0.06,-0.9302,0.8616,4632467,29914943.0,3667133348.37,3435647444.73
2017-09-22,'600222,Ì«ÁúÒ©Òµ,6.45,6.5,6.39,6.46,6.44,0.01,0.1553,0.9283,4991152,32102163.0,3701566525.35,3467907045.15
2017-09-21,'600222,Ì«ÁúÒ©Òµ,6.44,6.52,6.43,6.52,6.5,-0.06,-0.9231,1.0006,5380001,34754162.0,3695827662.52,3462530445.08
2017-09-20,'600222,Ì«ÁúÒ©Òµ,6.5,6.53,6.37,6.4,6.39,0.11,1.7214,1.9336,10395946,67182041.0,3730260839.5,3494790045.5
2017-09-19,'600222,Ì«ÁúÒ©Òµ,6.39,6.41,6.35,6.36,6.38,0.01,0.1567,0.9595,5158953,32925590.0,3667133348.37,3435647444.73
2017-09-18,'600222,Ì«ÁúÒ©Òµ,6.38,6.39,6.32,6.32,6.34,0.04,0.6309,0.8399,4516038,28689443.0,3661394485.54,3430270844.66
2017-09-15,'600222,Ì«ÁúÒ©Òµ,6.34,6.41,6.31,6.39,6.39,-0.05,-0.7825,0.9143,4915614,31293104.0,3638439034.22,3408764444.38
2017-09-14,'600222,Ì«ÁúÒ©Òµ,6.39,6.4,6.31,6.38,6.38,0.01,0.1567,1.0976,5901304,37541904.0,3667133348.37,3435647444.73
2017-09-13,'600222,Ì«ÁúÒ©Òµ,6.38,6.4,6.31,6.32,6.33,0.05,0.7899,1.1906,6401593,40727645.0,3661394485.54,3430270844.66
2017-09-12,'600222,Ì«ÁúÒ©Òµ,6.33,6.34,6.28,6.3,6.3,0.03,0.4762,0.8371,4500931,28447001.0,3632700171.39,3403387844.31
2017-09-11,'600222,Ì«ÁúÒ©Òµ,6.3,6.33,6.25,6.29,6.29,0.01,0.159,0.8651,4651395,29233919.0,3615483582.9,3387258044.1
2017-09-08,'600222,Ì«ÁúÒ©Òµ,6.29,6.36,6.25,6.34,6.34,-0.05,-0.7886,1.0532,5662737,35676740.0,3609744720.07,3381881444.03
2017-09-07,'600222,Ì«ÁúÒ©Òµ,6.34,6.45,6.32,6.35,6.35,-0.01,-0.1575,0.7733,4157856,26450078.0,3638439034.22,3408764444.38
2017-09-06,'600222,Ì«ÁúÒ©Òµ,6.35,6.37,6.31,6.34,6.37,-0.02,-0.314,0.6898,3708890,23479099.0,3644177897.05,3414141044.45
2017-09-05,'600222,Ì«ÁúÒ©Òµ,6.37,6.4,6.35,6.39,6.41,-0.04,-0.624,0.6112,3286104,20930247.0,3655655622.71,3424894244.59
2017-09-04,'600222,Ì«ÁúÒ©Òµ,6.41,6.42,6.27,6.31,6.32,0.09,1.4241,1.1436,6148577,38939932.0,3678611074.03,3446400644.87
2017-09-01,'600222,Ì«ÁúÒ©Òµ,6.32,6.32,6.24,6.3,6.32,0.0,0.0,0.8382,4506531,28326822.0,3626961308.56,3398011244.24
2017-08-31,'600222,Ì«ÁúÒ©Òµ,6.32,6.32,6.25,6.29,6.29,0.03,0.4769,0.6354,3416301,21440170.0,3626961308.56,3398011244.24
2017-08-30,'600222,Ì«ÁúÒ©Òµ,6.29,6.38,6.25,6.36,6.34,-0.05,-0.7886,0.9994,5373501,33797614.0,3609744720.07,3381881444.03
2017-08-29,'600222,Ì«ÁúÒ©Òµ,6.34,6.41,6.32,6.41,6.4,-0.06,-0.9375,0.5872,3156954,20065014.0,3638439034.22,3408764444.38
2017-08-28,'600222,Ì«ÁúÒ©Òµ,6.4,6.42,6.35,6.36,6.35,0.05,0.7874,0.6091,3274963,20917449.0,3672872211.2,3441024044.8
2017-08-25,'600222,Ì«ÁúÒ©Òµ,6.35,6.36,6.26,6.28,6.29,0.06,0.9539,0.5536,2976300,18844932.0,3644177897.05,3414141044.45
2017-08-24,'600222,Ì«ÁúÒ©Òµ,6.29,6.31,6.25,6.26,6.3,-0.01,-0.1587,0.4023,2163180,13587412.0,3609744720.07,3381881444.03
2017-08-23,'600222,Ì«ÁúÒ©Òµ,6.3,6.36,6.27,6.36,6.36,-0.06,-0.9434,0.5902,3173249,20014582.0,3615483582.9,3387258044.1
2017-08-22,'600222,Ì«ÁúÒ©Òµ,6.36,6.39,6.3,6.37,6.36,0.0,0.0,0.7103,3818751,24246468.0,3649916759.88,3419517644.52
2017-08-21,'600222,Ì«ÁúÒ©Òµ,6.36,6.48,6.33,6.46,6.48,-0.12,-1.8519,1.3495,7255971,46238086.0,3649916759.88,3419517644.52
2017-08-18,'600222,Ì«ÁúÒ©Òµ,6.48,6.51,6.44,6.47,6.5,-0.02,-0.3077,0.7715,4148300,26880155.0,3718783113.84,3484036845.36
2017-08-17,'600222,Ì«ÁúÒ©Òµ,6.5,6.51,6.42,6.48,6.47,0.03,0.4637,0.8906,4788202,30982669.0,3730260839.5,3494790045.5
2017-08-16,'600222,Ì«ÁúÒ©Òµ,6.47,6.52,6.4,6.45,6.59,-0.12,-1.8209,1.8177,9773021,62975216.0,3713044251.01,3478660245.29
2017-08-15,'600222,Ì«ÁúÒ©Òµ,6.59,6.65,6.28,6.3,6.29,0.3,4.7695,3.014,16205151,105329308.0,3781910604.97,3543179446.13
2017-08-14,'600222,Ì«ÁúÒ©Òµ,6.29,6.31,6.15,6.18,6.17,0.12,1.9449,1.0977,5902144,36936264.0,3609744720.07,3381881444.03
2017-08-11,'600222,Ì«ÁúÒ©Òµ,6.17,6.26,6.11,6.2,6.26,-0.09,-1.4377,0.7089,3811219,23571707.0,3540878366.11,3317362243.19
2017-08-10,'600222,Ì«ÁúÒ©Òµ,6.26,6.38,6.16,6.37,6.37,-0.11,-1.7268,1.2669,6811617,42584881.0,3592528131.58,3365751643.82
2017-08-09,'600222,Ì«ÁúÒ©Òµ,6.37,6.48,6.34,6.37,6.37,0.0,0.0,1.2505,6723372,42940161.0,3655655622.71,3424894244.59
2017-08-08,'600222,Ì«ÁúÒ©Òµ,6.37,6.52,6.3,6.42,6.42,-0.05,-0.7788,3.1425,16895880,107962825.0,3655655622.71,3424894244.59
2017-08-07,'600222,Ì«ÁúÒ©Òµ,6.42,6.5,5.99,5.99,5.98,0.44,7.3579,3.6283,19507737,122048199.0,3684349936.86,3451777244.94
2017-08-04,'600222,Ì«ÁúÒ©Òµ,5.98,6.02,5.97,6.01,6.01,-0.03,-0.4992,0.445,2392400,14352324.0,3431839972.34,3215206841.86
2017-08-03,'600222,Ì«ÁúÒ©Òµ,6.01,6.02,5.92,5.92,5.94,0.07,1.1785,0.6357,3417866,20448604.0,3449056560.83,3231336642.07
2017-08-02,'600222,Ì«ÁúÒ©Òµ,5.94,6.05,5.94,6.04,6.05,-0.11,-1.8182,0.5559,2988685,17899036.0,3408884521.02,3193700441.58
2017-08-01,'600222,Ì«ÁúÒ©Òµ,6.05,6.06,5.97,6.01,6.0,0.05,0.8333,0.7685,4131756,24827941.0,3472012012.15,3252843042.35
2017-07-31,'600222,Ì«ÁúÒ©Òµ,6.0,6.03,5.96,6.0,5.97,0.03,0.5025,0.5747,3090169,18538380.0,3443317698.0,3225960042.0
2017-07-28,'600222,Ì«ÁúÒ©Òµ,5.97,6.03,5.95,6.01,6.02,-0.05,-0.8306,0.6931,3726400,22303204.0,3426101109.51,3209830241.79
2017-07-27,'600222,Ì«ÁúÒ©Òµ,6.02,6.03,5.87,5.91,5.9,0.12,2.0339,0.8402,4517303,26969364.0,3454795423.66,3236713242.14
2017-07-26,'600222,Ì«ÁúÒ©Òµ,5.9,5.96,5.85,5.95,5.96,-0.06,-1.0067,0.4784,2571900,15167668.0,3385929069.7,3172194041.3
2017-07-25,'600222,Ì«ÁúÒ©Òµ,5.96,5.98,5.9,5.98,5.98,-0.02,-0.3344,0.4779,2569600,15244188.0,3420362246.68,3204453641.72
2017-07-24,'600222,Ì«ÁúÒ©Òµ,5.98,5.99,5.9,5.93,5.94,0.04,0.6734,0.4741,2548785,15162664.0,3431839972.34,3215206841.86
2017-07-21,'600222,Ì«ÁúÒ©Òµ,5.94,5.99,5.89,5.95,5.92,0.02,0.3378,0.3825,2056801,12218106.0,3408884521.02,3193700441.58
2017-07-20,'600222,Ì«ÁúÒ©Òµ,5.92,5.98,5.85,5.85,5.88,0.04,0.6803,0.5159,2773931,16467573.0,3397406795.36,3182947241.44
2017-07-19,'600222,Ì«ÁúÒ©Òµ,5.88,5.91,5.78,5.79,5.83,0.05,0.8576,0.6871,3694504,21655975.0,3374451344.04,3161440841.16
2017-07-18,'600222,Ì«ÁúÒ©Òµ,5.83,5.84,5.68,5.7,5.74,0.09,1.5679,0.9175,4932794,28333864.0,3345757029.89,3134557840.81
2017-07-17,'600222,Ì«ÁúÒ©Òµ,5.74,6.18,5.61,6.15,6.19,-0.45,-7.2698,1.5906,8552056,50042033.0,3294107264.42,3086168440.18
2017-07-14,'600222,Ì«ÁúÒ©Òµ,6.19,6.27,6.15,6.26,6.25,-0.06,-0.96,0.4957,2665405,16527732.0,3552356091.77,3328115443.33
2017-07-13,'600222,Ì«ÁúÒ©Òµ,6.25,6.26,6.18,6.23,6.24,0.01,0.1603,0.5322,2861431,17823882.0,3586789268.75,3360375043.75
2017-07-12,'600222,Ì«ÁúÒ©Òµ,6.24,6.38,6.14,6.35,6.38,-0.14,-2.1944,0.9902,5323740,33159635.0,3581050405.92,3354998443.68
2017-07-11,'600222,Ì«ÁúÒ©Òµ,6.38,6.4,6.27,6.33,6.33,0.05,0.7899,0.9734,5233814,33266095.0,3661394485.54,3430270844.66
2017-07-10,'600222,Ì«ÁúÒ©Òµ,6.33,6.37,6.3,6.34,6.36,-0.03,-0.4717,0.6962,3743375,23758304.0,3632700171.39,3403387844.31
2017-07-07,'600222,Ì«ÁúÒ©Òµ,6.36,6.37,6.28,6.37,6.36,0.0,0.0,0.7307,3928667,24840025.0,3649916759.88,3419517644.52
2017-07-06,'600222,Ì«ÁúÒ©Òµ,6.36,6.4,6.32,6.38,6.37,-0.01,-0.157,0.5564,2991699,19050476.0,3649916759.88,3419517644.52
2017-07-05,'600222,Ì«ÁúÒ©Òµ,6.37,6.39,6.27,6.31,6.34,0.03,0.4732,0.6521,3506138,22261408.0,3655655622.71,3424894244.59
2017-07-04,'600222,Ì«ÁúÒ©Òµ,6.34,6.38,6.29,6.35,6.37,-0.03,-0.471,0.5245,2820140,17850371.0,3638439034.22,3408764444.38
2017-07-03,'600222,Ì«ÁúÒ©Òµ,6.37,6.44,6.23,6.23,6.22,0.15,2.4116,1.5825,8508582,53789258.0,3655655622.71,3424894244.59
2017-06-30,'600222,Ì«ÁúÒ©Òµ,6.22,6.22,6.15,6.15,6.19,0.03,0.4847,0.5926,3186100,19717394.0,3569572680.26,3344245243.54
2017-06-29,'600222,Ì«ÁúÒ©Òµ,6.19,6.21,6.12,6.15,6.14,0.05,0.8143,0.4782,2571013,15887978.0,3552356091.77,3328115443.33
2017-06-28,'600222,Ì«ÁúÒ©Òµ,6.14,6.19,6.1,6.19,6.19,-0.05,-0.8078,0.6043,3249256,19931836.0,3523661777.62,3301232442.98
2017-06-27,'600222,Ì«ÁúÒ©Òµ,6.19,6.23,6.12,6.19,6.17,0.02,0.3241,0.4612,2479484,15336081.0,3552356091.77,3328115443.33
2017-06-26,'600222,Ì«ÁúÒ©Òµ,6.17,6.18,6.04,6.08,6.09,0.08,1.3136,0.5936,3191743,19549881.0,3540878366.11,3317362243.19
2017-06-23,'600222,Ì«ÁúÒ©Òµ,6.09,6.18,5.98,6.14,6.15,-0.06,-0.9756,0.8838,4751643,28801672.0,3494967463.47,3274349442.63
2017-06-22,'600222,Ì«ÁúÒ©Òµ,6.15,6.29,6.1,6.29,6.31,-0.16,-2.5357,0.5909,3176789,19773641.0,3529400640.45,3306609043.05
2017-06-21,'600222,Ì«ÁúÒ©Òµ,6.31,6.34,6.21,6.28,6.28,0.03,0.4777,0.4595,2470494,15480422.0,3621222445.73,3392634644.17
2017-06-20,'600222,Ì«ÁúÒ©Òµ,6.28,6.33,6.25,6.26,6.26,0.02,0.3195,0.6099,3279053,20646690.0,3604005857.24,3376504843.96
2017-06-19,'600222,Ì«ÁúÒ©Òµ,6.26,6.26,6.18,6.25,6.21,0.05,0.8052,0.6572,3533460,22012119.0,3592528131.58,3365751643.82
2017-06-16,'600222,Ì«ÁúÒ©Òµ,6.21,6.24,6.18,6.24,6.25,-0.04,-0.64,0.4212,2264627,14071793.0,3563833817.43,3338868643.47
2017-06-15,'600222,Ì«ÁúÒ©Òµ,6.25,6.26,6.12,6.13,6.13,0.12,1.9576,0.9346,5025190,31227764.0,3586789268.75,3360375043.75
2017-06-14,'600222,Ì«ÁúÒ©Òµ,6.13,6.15,6.09,6.14,6.12,0.01,0.1634,0.5749,3091110,18939096.0,3517922914.79,3295855842.91
2017-06-13,'600222,Ì«ÁúÒ©Òµ,6.12,6.14,6.0,6.02,6.01,0.11,1.8303,0.5297,2847930,17357505.0,3512184051.96,3290479242.84
2017-06-12,'600222,Ì«ÁúÒ©Òµ,6.01,6.13,5.99,6.13,6.16,-0.15,-2.4351,0.8819,4741854,28689631.0,3449056560.83,3231336642.07
2017-06-09,'600222,Ì«ÁúÒ©Òµ,6.16,6.2,6.08,6.17,6.17,-0.01,-0.1621,0.7349,3951195,24202712.0,3535139503.28,3311985643.12
2017-06-08,'600222,Ì«ÁúÒ©Òµ,6.17,6.27,6.14,6.22,6.23,-0.06,-0.9631,0.997,5360734,33286125.0,3540878366.11,3317362243.19
2017-06-07,'600222,Ì«ÁúÒ©Òµ,6.23,6.24,6.06,6.1,6.1,0.13,2.1311,1.1958,6429124,39748981.0,3575311543.09,3349621843.61
2017-06-06,'600222,Ì«ÁúÒ©Òµ,6.1,6.1,6.0,6.08,6.1,0.0,0.0,0.4507,2423088,14672995.0,3500706326.3,3279726042.7
2017-06-05,'600222,Ì«ÁúÒ©Òµ,6.1,6.11,6.01,6.01,6.01,0.09,1.4975,0.6532,3512204,21255538.0,3500706326.3,3279726042.7
2017-06-02,'600222,Ì«ÁúÒ©Òµ,6.01,6.07,5.84,5.96,6.01,0.0,0.0,0.8298,4461373,26560299.0,3449056560.83,3231336642.07
2017-06-01,'600222,Ì«ÁúÒ©Òµ,6.01,6.16,5.93,6.12,6.17,-0.16,-2.5932,0.7902,4248703,25686548.0,3449056560.83,3231336642.07
2017-05-31,'600222,Ì«ÁúÒ©Òµ,6.17,6.25,6.14,6.25,6.17,0.0,0.0,0.7177,3858617,23932796.0,3540878366.11,3317362243.19
2017-05-26,'600222,Ì«ÁúÒ©Òµ,6.17,6.19,6.13,6.13,6.18,-0.01,-0.1618,0.4758,2557950,15746620.0,3540878366.11,3317362243.19
