日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300133,华策影视,10.45,10.65,10.06,10.18,10.26,0.19,1.8519,0.5118,8044955,84258192.1,18493409109.5,16424914352.5
2018-06-21,'300133,华策影视,10.26,10.6,9.94,10.53,10.6,-0.34,-3.2075,0.768,12071372,123487832.16,18157165307.5,16126279546.1
2018-06-20,'300133,华策影视,10.6,10.64,9.85,9.95,9.82,0.78,7.943,0.7725,12142010,126148769.4,18758864742.6,16660678673.4
2018-06-19,'300133,华策影视,9.82,10.4,9.74,10.11,10.35,-0.53,-5.1208,0.8293,13034332,131092440.32,17378495450.2,15434704205.0
2018-06-15,'300133,华策影视,10.35,10.57,10.15,10.47,10.5,-0.15,-1.4286,0.4221,6634737,68553790.43,18316438687.3,16267738138.6
2018-06-14,'300133,华策影视,10.5,10.72,10.41,10.72,10.55,-0.05,-0.4739,0.4967,7806889,82264540.82,18581894320.5,16503502459.5
2018-06-13,'300133,华策影视,10.55,10.94,10.53,10.72,10.64,-0.09,-0.8459,0.597,9383970,100824356.0,18670379531.5,16582090566.5
2018-06-12,'300133,华策影视,10.64,10.77,10.1,10.1,10.06,0.58,5.7654,0.7608,11957844,126301511.17,18829652911.4,16723549159.0
2018-06-11,'300133,华策影视,10.06,10.45,10.03,10.38,10.35,-0.29,-2.8019,0.4457,7005264,71306458.52,17803224463.3,15811927118.3
2018-06-08,'300133,华策影视,10.35,10.48,10.18,10.34,10.38,-0.03,-0.289,0.5098,8013591,82721875.86,18316438687.3,16267738138.6
2018-06-07,'300133,华策影视,10.38,10.6,10.2,10.39,10.39,-0.01,-0.0962,0.5399,8485604,87739518.89,18369529814.0,16314891002.8
2018-06-06,'300133,华策影视,10.39,10.5,10.3,10.4,10.52,-0.13,-1.2357,0.4384,6890411,71772071.34,18387226856.2,16330608624.2
2018-06-05,'300133,华策影视,10.52,10.67,9.82,9.87,9.92,0.6,6.0484,1.1208,17617041,180457061.32,18617288404.9,16534937702.3
2018-06-04,'300133,华策影视,9.92,10.12,9.47,9.88,10.2,-0.28,-2.7451,1.3709,21546811,209057334.55,17555465872.3,15591880418.9
2018-06-01,'300133,华策影视,10.2,10.27,9.85,9.98,10.04,0.16,1.5936,1.0481,16473232,167276588.33,18050983054.2,16031973817.8
2018-05-31,'300133,华策影视,10.04,11.04,9.83,10.97,10.92,-0.88,-8.0586,2.2517,35391236,355999981.88,17767830378.8,15780491875.6
2018-05-30,'300133,华策影视,10.92,11.09,10.85,10.93,11.16,-0.24,-2.1505,0.4079,6411926,70248863.57,19325170093.3,17163642557.9
2018-05-29,'300133,华策影视,11.16,11.33,11.0,11.0,11.01,0.15,1.3624,0.4291,6743777,75627970.21,19749899106.4,17540865471.2
2018-05-28,'300133,华策影视,11.01,11.23,10.94,11.09,11.15,-0.14,-1.2556,0.295,4636808,51438968.3,19484443473.2,17305101150.4
2018-05-25,'300133,华策影视,11.15,11.35,11.0,11.33,11.31,-0.16,-1.4147,0.3996,6281065,69910634.62,19732202064.2,17525147849.8
2018-05-24,'300133,华策影视,11.31,11.57,11.29,11.37,11.33,-0.02,-0.1765,0.4103,6449449,73647283.86,20015354739.5,17776629792.1
2018-05-23,'300133,华策影视,11.37,11.47,11.21,11.41,11.41,-0.04,-0.3506,0.5479,8611626,97837811.21,20121536992.8,17870935520.4
2018-05-22,'300133,华策影视,11.41,11.51,11.22,11.26,11.34,0.07,0.6173,0.6333,9954067,113082421.9,20192325161.6,17933806006.0
2018-05-21,'300133,华策影视,11.34,11.34,11.1,11.16,11.08,0.26,2.3466,0.518,8141394,91284697.74,20068445866.1,17823782656.3
2018-05-18,'300133,华策影视,11.08,11.11,10.9,10.91,10.91,0.17,1.5582,0.3268,5136135,56607949.88,19608322768.7,17415124500.1
2018-05-17,'300133,华策影视,10.91,11.15,10.9,11.07,11.07,-0.16,-1.4453,0.3085,4849480,53205641.52,19307473051.1,17147924936.5
2018-05-16,'300133,华策影视,11.07,11.25,11.03,11.14,11.13,-0.06,-0.5391,0.3401,5345388,59530452.16,19590625726.5,17399406878.7
2018-05-15,'300133,华策影视,11.13,11.2,10.93,10.98,10.96,0.17,1.5511,0.3824,6011004,66616755.37,19696807979.7,17493712607.1
2018-05-14,'300133,华策影视,10.96,11.3,10.96,11.23,11.24,-0.28,-2.4911,0.3383,5318010,58936614.08,19395958262.2,17226513043.4
2018-05-11,'300133,华策影视,11.24,11.46,11.19,11.37,11.34,-0.1,-0.8818,0.3141,4936164,55771067.06,19891475444.0,17666606442.4
2018-05-10,'300133,华策影视,11.34,11.39,11.08,11.12,11.12,0.22,1.9784,0.5531,8693825,98019502.6,20068445866.1,17823782656.3
2018-05-09,'300133,华策影视,11.12,11.28,11.05,11.27,11.23,-0.11,-0.9795,0.3009,4730133,52667169.3,19679110937.5,17477994985.7
2018-05-08,'300133,华策影视,11.23,11.28,11.1,11.28,11.24,-0.01,-0.089,0.3848,6047488,67774926.72,19873778401.8,17650888821.0
2018-05-07,'300133,华策影视,11.24,11.27,11.0,11.05,11.05,0.19,1.7195,0.3945,6200173,69283075.14,19891475444.0,17666606442.4
2018-05-04,'300133,华策影视,11.05,11.2,10.99,11.19,11.15,-0.1,-0.8969,0.3413,5364490,59447653.78,19555231642.0,17367971636.0
2018-05-03,'300133,华策影视,11.15,11.28,10.91,11.1,11.16,-0.01,-0.0896,0.4891,7687748,85366682.9,19732202064.2,17525147849.8
2018-05-02,'300133,华策影视,11.16,11.22,10.78,10.88,10.85,0.31,2.8571,0.9322,14651894,161512828.09,19749899106.4,17540865471.2
2018-04-27,'300133,华策影视,10.85,11.15,10.39,10.4,10.35,0.5,4.8309,1.1526,18115922,195655361.65,19201290797.8,17053619208.1
2018-04-26,'300133,华策影视,10.35,10.69,10.34,10.68,10.61,-0.26,-2.4505,0.4236,6657276,69971288.34,18316438687.3,16267738138.6
2018-04-25,'300133,华策影视,10.61,10.82,10.57,10.61,10.65,-0.04,-0.3756,0.3562,5598155,59835962.23,18776561784.8,16676396294.8
2018-04-24,'300133,华策影视,10.65,10.72,10.44,10.51,10.51,0.14,1.3321,0.4745,7458720,79271742.04,18847349953.7,16739266780.4
2018-04-23,'300133,华策影视,10.51,10.63,10.21,10.48,10.6,-0.09,-0.8491,0.59,9273603,96815636.87,18599591362.7,16519220080.9
2018-04-20,'300133,华策影视,10.6,10.92,10.34,10.92,10.98,-0.38,-3.4608,1.0573,16618025,175495567.36,18758864742.6,16660678673.4
2018-04-19,'300133,华策影视,10.98,11.06,10.86,11.03,10.96,0.02,0.1825,0.4526,7114483,78038187.5,19431352346.6,17257948286.2
2018-04-18,'300133,华策影视,10.96,11.07,10.75,10.91,10.85,0.11,1.0138,0.597,9383114,102413301.78,19395958262.2,17226513043.4
2018-04-17,'300133,华策影视,10.85,11.34,10.8,11.26,11.19,-0.34,-3.0384,0.7009,11017031,121514533.58,19201290797.8,17053619208.1
2018-04-16,'300133,华策影视,11.19,11.44,11.15,11.15,11.2,-0.01,-0.0893,0.5732,9009323,101857263.5,19802990233.0,17588018335.4
2018-04-13,'300133,华策影视,11.2,11.41,11.19,11.24,11.24,-0.04,-0.3559,0.3639,5719649,64558700.31,19820687275.2,17603735956.8
2018-04-12,'300133,华策影视,11.24,11.41,11.15,11.21,11.28,-0.04,-0.3546,0.5683,8933106,100742229.99,19891475444.0,17666606442.4
2018-04-11,'300133,华策影视,11.28,11.31,10.9,11.03,11.07,0.21,1.897,0.807,12684223,141069493.9,19962263612.9,17729476927.9
2018-04-10,'300133,华策影视,11.07,11.2,10.66,11.1,11.46,-0.39,-3.4031,1.6908,26575380,289864272.97,19590625726.5,17399406878.7
2018-04-09,'300133,华策影视,11.46,11.65,11.33,11.39,11.49,-0.03,-0.2611,0.5044,7928275,91292366.45,20280810372.7,18012394112.9
2018-04-04,'300133,华策影视,11.49,11.87,11.47,11.84,11.82,-0.33,-2.7919,0.6693,10519200,122305776.72,20333901499.3,18059546977.1
2018-04-03,'300133,华策影视,11.82,11.98,11.42,11.81,12.14,-0.32,-2.6359,1.4305,22483444,262638080.15,20917903892.2,18578228483.0
2018-04-02,'300133,华策影视,12.14,12.19,11.79,12.06,12.04,0.1,0.8306,1.4705,23112071,277597515.69,21484209242.9,19081192367.5
2018-03-30,'300133,华策影视,12.04,12.12,11.81,11.85,11.79,0.25,2.1204,1.0619,16690087,200439819.25,21307238820.8,18924016153.6
2018-03-29,'300133,华策影视,11.79,11.95,11.58,11.73,11.68,0.11,0.9418,0.6471,10171227,119672010.0,20864812765.6,18531075618.8
2018-03-28,'300133,华策影视,11.68,11.91,11.67,11.85,12.03,-0.35,-2.9094,0.9764,15346560,181021142.03,20670145301.3,18358181783.5
2018-03-27,'300133,华策影视,12.03,12.14,11.75,11.89,11.8,0.23,1.9492,1.4909,23433669,279949594.59,21289541778.6,18908298532.2
2018-03-26,'300133,华策影视,11.8,11.94,11.06,11.23,11.4,0.4,3.5088,1.2423,19526073,225507933.85,20882509807.8,18546793240.2
2018-03-23,'300133,华策影视,11.4,11.69,10.91,11.49,11.96,-0.56,-4.6823,1.7751,27899833,316253497.19,20174628119.4,17918088384.6
2018-03-22,'300133,华策影视,11.96,12.27,11.8,12.18,12.25,-0.29,-2.3673,1.339,21045388,253377262.65,21165662483.2,18798275182.4
2018-03-21,'300133,华策影视,12.25,13.11,12.06,12.89,12.82,-0.57,-4.4462,1.5112,23751794,301509498.41,21678876707.2,19254086202.8
2018-03-20,'300133,华策影视,12.82,12.9,12.59,12.81,12.96,-0.14,-1.0802,1.0089,15857876,201969507.35,22687608113.2,20149990622.0
2018-03-19,'300133,华策影视,12.96,13.06,12.43,12.48,12.51,0.45,3.5971,1.4748,23179855,296870186.66,22935366704.2,20370037321.4
2018-03-16,'300133,华策影视,12.51,12.94,12.51,12.85,12.85,-0.34,-2.6459,1.1359,17854117,227145266.32,22138999804.7,19662744358.9
2018-03-15,'300133,华策影视,12.85,12.85,12.47,12.53,12.57,0.28,2.2275,1.0775,16936084,214525851.01,22740699239.8,20197143486.2
2018-03-14,'300133,华策影视,12.57,12.82,12.51,12.67,12.8,-0.23,-1.7969,1.0442,16412332,207889809.12,22245182058.0,19757050087.2
2018-03-13,'300133,华策影视,12.8,13.2,12.65,12.9,13.03,-0.23,-1.7652,1.9118,30048808,388385417.95,22652214028.8,20118555379.2
2018-03-12,'300133,华策影视,13.03,13.55,12.9,13.12,12.91,0.12,0.9295,3.151,49526010,655279624.92,23059245999.6,20480060671.2
2018-03-09,'300133,华策影视,12.91,13.09,12.43,12.6,12.59,0.32,2.5417,2.1265,33424128,429291316.93,22846881493.1,20291449214.5
2018-03-08,'300133,华策影视,12.59,12.74,12.42,12.74,12.84,-0.25,-1.947,1.4583,22921344,287927645.99,22280576142.4,19788485330.0
2018-03-07,'300133,华策影视,12.84,13.14,12.75,12.86,12.79,0.05,0.3909,1.9964,31378057,405864547.19,22723002197.6,20181425864.8
2018-03-06,'300133,华策影视,12.79,13.01,12.62,12.81,12.89,-0.1,-0.7758,1.6109,25319287,323977221.01,22634516986.6,20102837757.8
2018-03-05,'300133,华策影视,12.89,12.89,12.55,12.8,12.79,0.1,0.7819,1.4547,22864232,291268936.37,22811487408.7,20260013971.7
2018-03-02,'300133,华策影视,12.79,13.28,12.55,13.0,13.06,-0.27,-2.0674,2.4915,39159837,504704900.08,22634516986.6,20102837757.8
2018-03-01,'300133,华策影视,13.06,13.2,12.71,12.75,12.99,0.07,0.5389,2.3537,36993923,478179151.37,23112337126.3,20527213535.3
2018-02-28,'300133,华策影视,12.99,13.08,12.51,12.84,12.88,0.11,0.854,3.7025,58193823,745452554.59,22988457830.8,20417190185.6
2018-02-27,'300133,华策影视,12.88,12.88,11.61,11.7,11.71,1.17,9.9915,3.9104,61462926,760804887.26,22793790366.5,20244296350.3
2018-02-26,'300133,华策影视,11.71,11.84,11.33,11.59,11.45,0.26,2.2707,1.7358,27282011,318375154.33,20723236427.9,18405334647.7
2018-02-23,'300133,华策影视,11.45,11.98,11.41,11.95,12.09,-0.64,-5.2936,1.7732,27870511,324311212.26,20263113330.5,17996676491.5
2018-02-22,'300133,华策影视,12.09,12.4,11.71,12.14,11.8,0.29,2.4576,2.4188,38018037,457463964.62,21395724031.9,19002604260.5
2018-02-14,'300133,华策影视,11.8,12.21,11.64,12.12,12.19,-0.39,-3.1993,1.5968,25098612,296669987.19,20882509807.8,18546793240.2
2018-02-13,'300133,华策影视,12.19,12.5,11.97,12.2,12.26,-0.07,-0.571,2.1937,34479738,421135396.0,21572694454.0,19159780474.4
2018-02-12,'300133,华策影视,12.26,12.5,11.5,11.7,11.66,0.6,5.1458,2.3377,36742785,442205308.72,21696573749.5,19269803824.1
2018-02-09,'300133,华策影视,11.66,12.28,11.32,11.66,12.05,-0.39,-3.2365,2.4491,38494408,453606407.78,20634751216.9,18326746540.7
2018-02-08,'300133,华策影视,12.05,12.49,11.83,12.19,12.43,-0.38,-3.0571,2.5888,40689705,494230370.2,21324935863.0,18939733775.0
2018-02-07,'300133,华策影视,12.43,12.76,11.53,11.98,11.68,0.75,6.4212,3.2727,51438956,627901786.53,21997423467.0,19537003387.8
2018-02-06,'300133,华策影视,11.68,12.14,11.42,11.69,12.09,-0.41,-3.3912,1.8801,29551049,349000532.25,20670145301.3,18358181783.5
2018-02-05,'300133,华策影视,12.09,12.68,11.94,12.13,12.35,-0.26,-2.1053,2.8153,44249719,541197556.44,21395724031.9,19002604260.5
2018-02-02,'300133,华策影视,12.35,12.4,11.31,11.37,11.59,0.76,6.5574,3.2814,51576254,620583093.24,21855847129.3,19411262416.7
2018-02-01,'300133,华策影视,11.59,12.09,11.45,12.0,11.93,-0.34,-2.85,2.1399,33633353,394249477.81,20510871921.4,18216723191.0
2018-01-31,'300133,华策影视,11.93,12.12,11.51,11.82,11.87,0.06,0.5055,2.6139,41084204,488620320.91,21112571356.5,18751122318.3
2018-01-30,'300133,华策影视,11.87,12.09,11.76,12.0,12.08,-0.21,-1.7384,1.9475,30609753,363418508.97,21006389103.3,18656816589.9
2018-01-29,'300133,华策影视,12.08,12.15,11.54,11.62,11.71,0.37,3.1597,2.6503,41657081,496202005.97,21378026989.7,18986886639.1
2018-01-26,'300133,华策影视,11.71,11.94,11.35,11.45,11.5,0.21,1.8261,2.5736,40451517,472821257.81,20723236427.9,18405334647.7
2018-01-25,'300133,华策影视,11.5,12.1,11.23,11.4,11.33,0.17,1.5004,4.4534,69996374,814720929.7,20351598541.5,18075264598.5
2018-01-24,'300133,华策影视,11.33,11.33,10.21,10.3,10.3,1.03,10.0,3.2983,51840969,575852480.34,20050748823.9,17808065034.9
2018-01-23,'300133,华策影视,10.3,10.43,10.16,10.34,10.45,-0.15,-1.4354,0.7576,11907806,122532256.72,18227953476.3,16189150031.7
2018-01-22,'300133,华策影视,10.45,10.66,9.9,10.08,10.12,0.33,3.2609,1.071,16833197,174265834.47,18493409109.5,16424914352.5
2018-01-19,'300133,华策影视,10.12,10.3,10.06,10.23,10.27,-0.15,-1.4606,0.4276,6721361,68223154.99,17909406716.5,15906232846.7
2018-01-18,'300133,华策影视,10.27,10.48,10.19,10.3,10.34,-0.07,-0.677,0.4167,6548754,67560718.29,18174862349.7,16141997167.5
2018-01-17,'300133,华策影视,10.34,10.48,9.81,10.1,10.07,0.27,2.6812,0.8274,13004358,132991576.67,18298741645.1,16252020517.3
2018-01-16,'300133,华策影视,10.07,10.26,9.98,10.14,10.13,-0.06,-0.5923,0.5831,9164189,92649346.47,17820921505.5,15827644739.7
2018-01-15,'300133,华策影视,10.13,10.74,10.01,10.7,10.75,-0.62,-5.7674,0.8258,12979766,133722992.57,17927103758.7,15921950468.1
2018-01-12,'300133,华策影视,10.75,10.92,10.71,10.85,10.89,-0.14,-1.2856,0.3384,5319197,57516608.32,19024320375.8,16896442994.2
2018-01-11,'300133,华策影视,10.89,10.96,10.51,10.72,10.82,0.07,0.647,0.4943,7609421,81844381.58,19272078966.7,16764799953.3
2018-01-10,'300133,华策影视,10.82,10.92,10.68,10.9,10.9,-0.08,-0.7339,0.564,8682340,93610945.32,19148199671.2,16657037235.5
2018-01-09,'300133,华策影视,10.9,10.98,10.76,10.97,10.92,-0.02,-0.1832,0.5455,8397845,91021816.96,19289776008.9,16780194627.3
2018-01-08,'300133,华策影视,10.92,11.35,10.87,11.3,11.23,-0.31,-2.7605,0.7288,11219767,123620292.72,19325170093.3,16810983975.2
2018-01-05,'300133,华策影视,11.23,11.31,11.03,11.09,11.09,0.14,1.2624,0.6053,9317769,104559717.15,19873778401.8,17288218868.3
2018-01-04,'300133,华策影视,11.09,11.2,11.05,11.1,11.13,-0.04,-0.3594,0.43,6619964,73669313.96,19626019810.9,17072693432.7
2018-01-03,'300133,华策影视,11.13,11.2,11.03,11.19,11.19,-0.06,-0.5362,0.6032,9286296,103109344.98,19696807979.7,17134272128.6
2018-01-02,'300133,华策影视,11.19,11.25,10.81,10.85,10.84,0.35,3.2288,0.8136,12525007,138686974.15,19802990233.0,17226640172.4
2017-12-29,'300133,华策影视,10.84,10.88,10.72,10.79,10.77,0.07,0.65,0.3284,5056342,54663734.08,19183593755.6,16687826583.5
2017-12-28,'300133,华策影视,10.77,10.95,10.68,10.7,10.68,0.09,0.8427,0.6927,10663704,115425893.36,19059714460.2,16580063865.7
2017-12-27,'300133,华策影视,10.68,10.75,10.5,10.59,10.56,0.12,1.1364,0.3994,6148902,65484746.04,18900441080.3,16441511800.0
2017-12-26,'300133,华策影视,10.56,10.6,10.22,10.22,10.32,0.24,2.3256,0.4983,7670658,80399925.36,18688076573.8,16256775712.3
2017-12-25,'300133,华策影视,10.32,10.49,10.08,10.45,10.46,-0.14,-1.3384,0.5657,8708847,89282553.09,18263347560.7,15887303537.0
2017-12-22,'300133,华策影视,10.46,10.75,10.35,10.73,10.73,-0.27,-2.5163,0.725,11161238,117480912.78,18511106151.7,16102828972.6
2017-12-21,'300133,华策影视,10.73,10.74,10.55,10.64,10.67,0.06,0.5623,0.5376,8276710,88273104.81,18988926291.3,16518485169.8
2017-12-20,'300133,华策影视,10.67,10.8,10.52,10.8,10.79,-0.12,-1.1121,0.5132,7900078,83857074.41,18882744038.1,16426117126.0
2017-12-19,'300133,华策影视,10.79,10.83,10.64,10.78,10.78,0.01,0.0928,0.5152,7931688,85253426.65,19095108544.6,16610853213.6
2017-12-18,'300133,华策影视,10.78,10.87,10.6,10.69,10.69,0.09,0.8419,0.457,7035112,75354343.63,19077411502.4,16595458539.7
2017-12-15,'300133,华策影视,10.69,10.78,10.6,10.64,10.66,0.03,0.2814,0.5028,7739709,82718773.34,18918138122.5,16456906473.9
2017-12-14,'300133,华策影视,10.66,10.8,10.5,10.55,10.58,0.08,0.7561,0.7203,11088441,118398368.02,18865046995.9,16410722452.0
2017-12-13,'300133,华策影视,10.58,10.63,10.33,10.38,10.43,0.15,1.4382,0.5927,9124735,95893209.01,18723470658.2,16287565060.3
2017-12-12,'300133,华策影视,10.43,10.74,10.43,10.74,10.69,-0.26,-2.4322,0.4444,6840689,72063548.9,18458015025.0,16056644950.7
2017-12-11,'300133,华策影视,10.69,10.79,10.49,10.65,10.66,0.03,0.2814,0.5583,8594242,91521018.87,18918138122.5,16456906473.9
2017-12-08,'300133,华策影视,10.66,10.81,10.53,10.59,10.66,0.0,0.0,0.7162,11025065,117745946.3,18865046995.9,16410722452.0
2017-12-07,'300133,华策影视,10.66,10.81,10.52,10.65,10.66,0.0,0.0,0.7357,11325349,120704741.26,18865046995.9,16410722452.0
2017-12-06,'300133,华策影视,10.66,10.7,10.0,10.07,10.05,0.61,6.0697,1.1739,18072426,187879451.46,18865046995.9,16410722452.0
2017-12-05,'300133,华策影视,10.05,10.45,9.98,10.4,10.47,-0.42,-4.0115,0.7412,11410840,115571612.3,17785527421.0,15471647339.9
2017-12-04,'300133,华策影视,10.47,10.65,10.31,10.46,10.45,0.02,0.1914,0.7337,11294953,118805234.43,18528803193.9,16118223646.6
2017-12-01,'300133,华策影视,10.45,10.65,10.19,10.25,10.27,0.18,1.7527,0.8978,13821910,144817370.34,18493409109.5,16087434298.6
2017-11-30,'300133,华策影视,10.27,10.43,10.1,10.21,10.27,0.0,0.0,0.5545,8536977,87624254.23,18174862349.7,15810330167.2
2017-11-29,'300133,华策影视,10.27,10.35,10.09,10.2,10.23,0.04,0.391,0.6042,9300716,95243687.7,18174862349.7,15810330167.2
2017-11-28,'300133,华策影视,10.23,10.33,9.91,9.91,10.03,0.2,1.994,0.8506,13094935,133640977.53,18104074180.8,15748751471.3
2017-11-27,'300133,华策影视,10.03,10.19,9.78,9.79,9.77,0.26,2.6612,0.7443,11458684,114954895.36,17750133336.6,15440857991.9
2017-11-24,'300133,华策影视,9.77,9.95,9.74,9.95,9.97,-0.2,-2.006,0.3943,6069824,59596493.66,17290010239.2,15040596468.7
2017-11-23,'300133,华策影视,9.97,10.06,9.85,9.86,9.88,0.09,0.9109,0.7214,11106344,110459730.42,17643951083.4,15348489948.1
2017-11-22,'300133,华策影视,9.88,9.95,9.73,9.82,9.76,0.12,1.2295,0.5887,9063574,89241798.29,17484677703.5,15209937882.4
2017-11-21,'300133,华策影视,9.76,10.02,9.68,9.87,9.91,-0.15,-1.5136,0.7694,11845307,116335727.86,17272313197.0,15025201794.7
2017-11-20,'300133,华策影视,9.91,10.04,9.77,10.0,10.04,-0.13,-1.2948,0.6767,10417881,103105587.8,17537768830.1,15256121904.3
2017-11-17,'300133,华策影视,10.04,10.27,9.68,10.21,10.21,-0.17,-1.665,1.1623,17893118,178657326.37,17767830378.8,15456252665.9
2017-11-16,'300133,华策影视,10.21,10.47,10.21,10.34,10.4,-0.19,-1.8269,0.7135,10984325,113400656.31,18068680096.4,15717962123.4
2017-11-15,'300133,华策影视,10.4,10.66,10.27,10.55,10.57,-0.17,-1.6083,0.7799,12006947,125371941.7,18404923898.4,16010460928.8
2017-11-14,'300133,华策影视,10.57,10.78,10.28,10.39,10.42,0.15,1.4395,1.0471,16119181,169855242.59,18705773616.0,16272170386.3
2017-11-13,'300133,华策影视,10.42,10.98,10.38,10.93,10.84,-0.42,-3.8745,1.4148,21781043,230565289.3,18440317982.8,16041250276.7
2017-11-10,'300133,华策影视,10.84,11.05,10.83,10.9,10.9,-0.06,-0.5505,0.7029,10820738,118047215.82,19183593755.6,16687826583.5
2017-11-09,'300133,华策影视,10.9,10.97,10.78,10.91,10.98,-0.08,-0.7286,0.9427,14512530,157829228.66,19289776008.9,16780194627.3
2017-11-08,'300133,华策影视,10.98,11.09,10.66,10.7,10.73,0.25,2.3299,1.0032,15443993,169003318.28,19431352346.6,16903352019.1
2017-11-07,'300133,华策影视,10.73,10.78,10.41,10.5,10.53,0.2,1.8993,0.9152,14089162,149772508.19,18988926291.3,16518485169.8
2017-11-06,'300133,华策影视,10.53,10.53,10.27,10.32,10.37,0.16,1.5429,0.4684,7210843,75077145.31,18634985447.1,16210591690.4
2017-11-03,'300133,华策影视,10.37,10.69,10.21,10.54,10.55,-0.18,-1.7062,0.6668,10264494,107912877.5,18351832771.8,15964276906.9
2017-11-02,'300133,华策影视,10.55,10.76,10.52,10.7,10.81,-0.26,-2.4052,0.8238,12682088,134668137.48,18670379531.5,16241381038.4
2017-11-01,'300133,华策影视,10.81,10.99,10.81,10.95,10.97,-0.16,-1.4585,0.6583,10134770,110074622.86,19130502629.0,16641642561.6
2017-10-31,'300133,华策影视,10.97,11.04,10.82,10.87,10.89,0.08,0.7346,0.5249,8080872,88312300.88,19413655304.4,16887957345.1
2017-10-30,'300133,华策影视,10.89,11.46,10.8,11.44,11.49,-0.6,-5.2219,1.3768,21195693,233654088.42,19272078966.7,16764799953.3
2017-10-27,'300133,华策影视,11.49,11.68,11.42,11.55,11.54,-0.05,-0.4333,1.0014,15415780,178015076.58,20333901499.3,17688480391.5
2017-10-26,'300133,华策影视,11.54,11.74,11.28,11.28,11.18,0.36,3.22,2.0062,30884414,356642373.62,20422386710.3,17765453761.4
2017-10-25,'300133,华策影视,11.18,11.24,11.09,11.15,11.14,0.04,0.3591,0.6711,10330973,115493365.87,19785293190.8,17211245498.5
2017-10-24,'300133,华策影视,11.14,11.16,10.82,11.01,11.01,0.13,1.1807,0.7968,12266959,135525456.93,19714505021.9,17149666802.6
2017-10-23,'300133,华策影视,11.01,11.06,10.89,10.93,10.99,0.02,0.182,0.4744,7303551,80115303.38,19484443473.2,16949536041.0
2017-10-20,'300133,华策影视,10.99,11.06,10.58,10.68,10.73,0.26,2.4231,0.7898,12158831,132778679.0,19449049388.8,16918746693.0
2017-10-19,'300133,华策影视,10.73,10.75,10.58,10.59,10.63,0.1,0.9407,0.5178,7971911,85165172.27,18988926291.3,16518485169.8
2017-10-18,'300133,华策影视,10.63,10.92,10.61,10.9,10.89,-0.26,-2.3875,0.5672,8732171,94352382.48,18811955869.2,16364538430.1
2017-10-17,'300133,华策影视,10.89,11.05,10.81,10.81,10.84,0.05,0.4613,0.5723,8811056,96304254.33,19272078966.7,16764799953.3
2017-10-16,'300133,华策影视,10.84,11.39,10.84,11.33,11.37,-0.53,-4.6614,1.1684,17986500,198522077.28,19183593755.6,16687826583.5
2017-10-13,'300133,华策影视,11.37,11.48,11.26,11.39,11.43,-0.06,-0.5249,0.656,10098991,114619349.26,20121536992.8,17503744303.9
2017-10-12,'300133,华策影视,11.43,11.53,11.24,11.29,11.36,0.07,0.6162,1.2833,19756641,225217260.64,20227719246.0,17596112347.7
2017-10-11,'300133,华策影视,11.36,11.44,10.96,11.01,11.06,0.3,2.7125,1.8074,27823720,313938474.65,20103839950.6,17488349629.9
2017-10-10,'300133,华策影视,11.06,11.08,10.52,11.08,11.09,-0.03,-0.2705,1.4658,22565357,244717131.12,19572928684.3,17026509410.8
2017-10-09,'300133,华策影视,11.09,11.29,11.02,11.1,10.91,0.18,1.6499,1.2274,18895633,210271329.01,19626019810.9,17072693432.7
2017-09-29,'300133,华策影视,10.91,11.08,10.84,10.92,10.91,0.0,0.0,0.7884,12137007,132857468.51,19307473051.1,16795589301.3
2017-09-28,'300133,华策影视,10.91,11.06,10.87,10.89,10.89,0.02,0.1837,0.8539,13145031,144159255.12,19307473051.1,16795589301.3
2017-09-27,'300133,华策影视,10.89,11.03,10.86,10.94,10.94,-0.05,-0.457,0.8941,13764447,150305467.56,19272078966.7,16764799953.3
2017-09-26,'300133,华策影视,10.94,10.98,10.81,10.81,10.89,0.05,0.4591,0.6557,10093551,109911726.0,19360564177.7,16841773323.2
2017-09-25,'300133,华策影视,10.89,11.3,10.82,11.29,11.27,-0.38,-3.3718,1.0736,16527823,182992266.37,19272078966.7,16764799953.3
2017-09-22,'300133,华策影视,11.27,11.68,11.25,11.62,11.63,-0.36,-3.0954,1.1559,17794433,202624343.79,19944566570.7,17349797564.2
2017-09-21,'300133,华策影视,11.63,11.97,11.6,11.95,11.99,-0.36,-3.0025,1.0303,15860485,187145479.1,20581660090.2,17904005827.1
2017-09-20,'300133,华策影视,11.99,11.99,11.72,11.89,11.93,0.06,0.5029,0.942,14501847,171862236.95,21218753609.8,18458214090.0
2017-09-19,'300133,华策影视,11.93,12.11,11.88,11.93,11.94,-0.01,-0.0838,1.0047,15466959,185727273.27,21112571356.5,18365846046.2
2017-09-18,'300133,华策影视,11.94,11.95,11.7,11.78,11.8,0.14,1.1864,0.7907,12171895,144455103.61,21130268398.7,18381240720.2
2017-09-15,'300133,华策影视,11.8,12.06,11.79,12.06,12.07,-0.27,-2.237,0.898,13824437,164083257.19,20882509807.8,18165715284.6
2017-09-14,'300133,华策影视,12.07,12.22,11.96,12.04,12.04,0.03,0.2492,1.2554,19325796,233681264.92,21360329947.5,18581371481.8
