日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'000023,深天地Ａ,16.09,16.45,16.01,16.45,16.33,-0.24,-1.4697,2.4166,3353128,54074298.24,2232587901.6,2232587901.6
2019-04-08,'000023,深天地Ａ,16.33,16.59,16.11,16.3,16.12,0.21,1.3027,3.4909,4843776,79163514.1,2265889399.2,2265889399.2
2019-04-04,'000023,深天地Ａ,16.12,16.47,16.0,16.42,16.38,-0.26,-1.5873,2.8129,3903100,63160906.0,2236750588.8,2236750588.8
2019-04-03,'000023,深天地Ａ,16.38,16.44,16.03,16.27,16.28,0.1,0.6143,2.8479,3951636,64381412.98,2272827211.2,2272827211.2
2019-04-02,'000023,深天地Ａ,16.28,16.4,16.01,16.24,16.05,0.23,1.433,4.0052,5557522,90122689.63,2258951587.2,2258951587.2
2019-04-01,'000023,深天地Ａ,16.05,16.23,15.74,15.75,15.69,0.36,2.2945,3.3361,4628995,74075585.95,2227037652.0,2227037652.0
2019-03-29,'000023,深天地Ａ,15.69,15.69,15.21,15.33,15.34,0.35,2.2816,2.2656,3143709,48692653.4,2177085405.6,2177085405.6
2019-03-28,'000023,深天地Ａ,15.34,15.66,15.24,15.46,15.36,-0.02,-0.1302,1.6975,2355448,36303396.44,2128520721.6,2128520721.6
2019-03-27,'000023,深天地Ａ,15.36,15.76,15.2,15.68,15.52,-0.16,-1.0309,1.7225,2390101,36825692.9,2131295846.4,2131295846.4
2019-03-26,'000023,深天地Ａ,15.52,16.3,15.49,16.3,16.35,-0.83,-5.0765,3.7515,5205398,82453680.45,2153496844.8,2153496844.8
2019-03-25,'000023,深天地Ａ,16.35,16.8,15.72,15.73,16.05,0.3,1.8692,5.8313,8091295,131913274.69,2268664524.0,2268664524.0
2019-03-22,'000023,深天地Ａ,16.05,16.11,15.71,16.0,16.1,-0.05,-0.3106,2.8538,3959875,62909886.41,2227037652.0,2227037652.0
2019-03-21,'000023,深天地Ａ,16.1,16.38,15.91,15.99,15.98,0.12,0.7509,3.8019,5275427,85169383.17,2233975464.0,2233975464.0
2019-03-20,'000023,深天地Ａ,15.98,16.13,15.37,15.96,15.96,0.02,0.1253,3.3849,4696791,74055564.71,2217324715.2,2217324715.2
2019-03-19,'000023,深天地Ａ,15.96,16.25,15.9,16.1,16.1,-0.14,-0.8696,2.5116,3484986,55794535.98,2214549590.4,2214549590.4
2019-03-18,'000023,深天地Ａ,16.1,16.25,15.59,15.59,15.69,0.41,2.6131,3.8149,5293447,84826756.03,2233975464.0,2233975464.0
2019-03-15,'000023,深天地Ａ,15.69,16.17,15.34,15.36,15.28,0.41,2.6832,3.5986,4993264,78892805.08,2177085405.6,2177085405.6
2019-03-14,'000023,深天地Ａ,15.28,16.2,15.13,15.9,16.07,-0.79,-4.916,3.594,4986941,77324312.47,2120195347.2,2120195347.2
2019-03-13,'000023,深天地Ａ,16.07,16.62,15.96,16.42,16.34,-0.27,-1.6524,4.7279,6560261,106726300.37,2229812776.8,2229812776.8
2019-03-12,'000023,深天地Ａ,16.34,16.75,16.01,16.46,16.29,0.05,0.3069,4.8542,6735530,110380793.03,2267276961.6,2267276961.6
2019-03-11,'000023,深天地Ａ,16.29,16.34,15.69,15.8,16.02,0.27,1.6854,4.9753,6903580,110733817.16,2260339149.6,2260339149.6
2019-03-08,'000023,深天地Ａ,16.02,17.29,16.02,17.07,17.8,-1.78,-10.0,8.0037,11105571,185116417.33,2222874964.8,2222874964.8
2019-03-07,'000023,深天地Ａ,17.8,18.0,16.81,17.1,17.36,0.44,2.5346,12.097,16785327,294585190.19,2469861072.0,2469861072.0
2019-03-06,'000023,深天地Ａ,17.36,18.0,16.48,17.05,17.03,0.33,1.9378,11.4341,15865472,271992028.57,2408808326.4,2408808326.4
2019-03-05,'000023,深天地Ａ,17.03,17.19,16.35,16.62,16.62,0.41,2.4669,8.1788,11348535,191143681.41,2363018767.2,2363018767.2
2019-03-04,'000023,深天地Ａ,16.62,17.13,16.38,16.59,16.62,0.0,0.0,8.0181,11125595,185967276.1,2306128708.8,2306128708.8
2019-03-01,'000023,深天地Ａ,16.62,16.97,16.0,16.75,17.02,-0.4,-2.3502,6.9967,9708360,159730224.08,2306128708.8,2306128708.8
2019-02-28,'000023,深天地Ａ,17.02,17.45,16.12,16.53,16.45,0.57,3.465,9.8349,13646602,230573046.53,2361631204.8,2361631204.8
2019-02-27,'000023,深天地Ａ,16.45,16.6,15.68,15.95,16.16,0.29,1.7946,7.2944,10121474,163831174.81,2282540148.0,2282540148.0
2019-02-26,'000023,深天地Ａ,16.16,17.5,16.15,17.5,17.6,-1.44,-8.1818,10.9108,15139398,253533646.0,2242300838.4,2242300838.4
2019-02-25,'000023,深天地Ａ,17.6,17.6,15.72,16.05,16.0,1.6,10.0,13.7287,19049439,317995736.63,2442109824.0,2442109824.0
2019-02-22,'000023,深天地Ａ,16.0,16.29,15.65,16.02,16.7,-0.7,-4.1916,11.0269,15300524,244893797.05,2220099840.0,2220099840.0
2019-02-21,'000023,深天地Ａ,16.7,17.97,16.34,17.3,18.15,-1.45,-7.989,14.544,20180755,343930682.39,2317229208.0,2317229208.0
2019-02-20,'000023,深天地Ａ,18.15,18.15,16.89,17.93,16.5,1.65,10.0,18.2572,25333039,446951630.43,2518425756.0,2518425756.0
2019-02-19,'000023,深天地Ａ,16.5,16.5,16.5,16.5,15.0,1.5,10.0,1.1088,1538555,25386157.5,2289477960.0,2289477960.0
2019-02-18,'000023,深天地Ａ,15.0,15.0,14.11,14.5,13.64,1.36,9.9707,7.8233,10855257,159654731.96,2081343600.0,2081343600.0
2019-02-15,'000023,深天地Ａ,13.64,13.64,12.35,12.42,12.4,1.24,10.0,5.5765,7737711,100726168.25,1892635113.6,1892635113.6
2019-02-14,'000023,深天地Ａ,12.4,12.65,12.21,12.29,12.39,0.01,0.0807,3.2831,4555557,56665975.92,1720577376.0,1720577376.0
2019-02-13,'000023,深天地Ａ,12.39,12.48,12.0,12.05,12.13,0.26,2.1434,4.0419,5608339,69021060.39,1719189813.6,1719189813.6
2019-02-12,'000023,深天地Ａ,12.13,12.57,11.61,11.79,11.43,0.7,6.1242,4.4908,6231309,75268918.52,1683113191.2,1683113191.2
2019-02-11,'000023,深天地Ａ,11.43,11.47,11.09,11.15,11.15,0.28,2.5112,1.3282,1843000,20880948.0,1585983823.2,1585983823.2
2019-02-01,'000023,深天地Ａ,11.15,11.16,10.77,10.84,10.75,0.4,3.7209,1.2559,1742701,19222132.1,1547132076.0,1547132076.0
2019-01-31,'000023,深天地Ａ,10.75,11.07,10.55,10.9,10.98,-0.23,-2.0947,1.3933,1933359,21007900.25,1491629580.0,1491629580.0
2019-01-30,'000023,深天地Ａ,10.98,11.26,10.98,11.06,11.08,-0.1,-0.9025,1.2304,1707200,18992978.0,1523543515.2,1523543515.2
2019-01-29,'000023,深天地Ａ,11.08,11.33,10.83,11.21,11.27,-0.19,-1.6859,1.2548,1741138,19287305.62,1537419139.2,1537419139.2
2019-01-28,'000023,深天地Ａ,11.27,11.66,11.21,11.6,11.57,-0.3,-2.5929,1.3318,1848000,21120642.0,1563782824.8,1563782824.8
2019-01-25,'000023,深天地Ａ,11.57,11.9,11.4,11.78,11.84,-0.27,-2.2804,1.8146,2517900,29481185.0,1605409696.8,1605409696.8
2019-01-24,'000023,深天地Ａ,11.84,11.84,11.43,11.67,11.73,0.11,0.9378,1.6973,2355053,27426393.39,1642873881.6,1642873881.6
2019-01-23,'000023,深天地Ａ,11.73,11.88,11.68,11.71,11.67,0.06,0.5141,1.0769,1494240,17594078.8,1627610695.2,1627610695.2
2019-01-22,'000023,深天地Ａ,11.67,11.93,11.6,11.89,11.92,-0.25,-2.0973,1.5514,2152595,25289163.7,1619285320.8,1619285320.8
2019-01-21,'000023,深天地Ａ,11.92,12.03,11.7,11.84,11.8,0.12,1.0169,1.4245,1976595,23518685.6,1653974380.8,1653974380.8
2019-01-18,'000023,深天地Ａ,11.8,11.98,11.63,11.89,11.89,-0.09,-0.7569,1.9379,2689000,31703059.0,1637323632.0,1637323632.0
2019-01-17,'000023,深天地Ａ,11.89,12.34,11.84,12.22,12.24,-0.35,-2.8595,2.4701,3427460,41439063.75,1649811693.6,1649811693.6
2019-01-16,'000023,深天地Ａ,12.24,12.62,12.1,12.62,12.62,-0.38,-3.0111,1.772,2458760,30555953.85,1698376377.6,1698376377.6
2019-01-15,'000023,深天地Ａ,12.62,12.64,12.38,12.58,12.57,0.05,0.3978,1.3885,1926567,24179324.47,1751103748.8,1751103748.8
2019-01-14,'000023,深天地Ａ,12.57,12.95,12.57,12.94,12.9,-0.33,-2.5581,2.22,3080401,39217990.58,1744165936.8,1744165936.8
2019-01-11,'000023,深天地Ａ,12.9,12.93,12.5,12.61,12.51,0.39,3.1175,2.6445,3669405,46699777.42,1789955496.0,1789955496.0
2019-01-10,'000023,深天地Ａ,12.51,12.78,12.46,12.77,12.8,-0.29,-2.2656,1.8596,2580361,32531594.0,1735840562.4,1735840562.4
2019-01-09,'000023,深天地Ａ,12.8,12.88,12.51,12.71,12.66,0.14,1.1058,2.6733,3709400,47250003.0,1776079872.0,1776079872.0
2019-01-08,'000023,深天地Ａ,12.66,13.2,12.62,13.16,13.3,-0.64,-4.812,3.4691,4813533,61837120.08,1756653998.4,1756653998.4
2019-01-07,'000023,深天地Ａ,13.3,13.45,13.03,13.05,13.02,0.28,2.1505,3.7238,5167066,68681698.78,1845457992.0,1845457992.0
2019-01-04,'000023,深天地Ａ,13.02,13.11,12.55,12.61,12.81,0.21,1.6393,2.5313,3512302,45343206.34,1806606244.8,1806606244.8
2019-01-03,'000023,深天地Ａ,12.81,12.87,12.46,12.68,12.73,0.08,0.6284,2.1378,2966266,37612151.34,1777467434.4,1777467434.4
2019-01-02,'000023,深天地Ａ,12.73,13.0,12.62,12.7,12.71,0.02,0.1574,1.9419,2694500,34505188.94,1766366935.2,1766366935.2
2018-12-28,'000023,深天地Ａ,12.71,12.95,12.65,12.95,12.85,-0.14,-1.0895,2.097,2909760,37170827.67,1763591810.4,1763591810.4
2018-12-27,'000023,深天地Ａ,12.85,13.32,12.6,13.3,13.08,-0.23,-1.7584,2.7708,3844699,50120877.04,1783017684.0,1783017684.0
2018-12-26,'000023,深天地Ａ,13.08,13.37,12.88,13.37,13.38,-0.3,-2.2422,2.9209,4052900,53173381.0,1814931619.2,1814931619.2
2018-12-25,'000023,深天地Ａ,13.38,13.72,12.8,13.49,13.72,-0.34,-2.4781,4.0322,5594875,74181146.9,1856558491.2,1856558491.2
2018-12-24,'000023,深天地Ａ,13.72,13.95,13.48,13.72,13.95,-0.23,-1.6487,2.7733,3848100,52659273.06,1903735612.8,1903735612.8
2018-12-21,'000023,深天地Ａ,13.95,13.99,13.62,13.7,13.76,0.19,1.3808,3.6433,5055272,69840866.24,1935649548.0,1935649548.0
2018-12-20,'000023,深天地Ａ,13.76,13.85,13.55,13.68,13.77,-0.01,-0.0726,3.1817,4414759,60434020.29,1909285862.4,1909285862.4
2018-12-19,'000023,深天地Ａ,13.77,14.28,13.36,14.04,14.09,-0.32,-2.2711,5.3756,7458958,103182894.9,1910673424.8,1910673424.8
2018-12-18,'000023,深天地Ａ,14.09,14.78,13.72,14.61,14.9,-0.81,-5.4362,7.1443,9913102,140493165.43,1955075421.6,1955075421.6
2018-12-17,'000023,深天地Ａ,14.9,15.65,14.53,15.25,15.08,-0.18,-1.1936,7.1508,9922133,148645476.47,2067467976.0,2067467976.0
2018-12-14,'000023,深天地Ａ,15.08,15.3,14.2,14.28,14.45,0.63,4.3599,8.0187,11126508,165216362.7,2092444099.2,2092444099.2
2018-12-13,'000023,深天地Ａ,14.45,14.79,13.8,14.0,14.2,0.25,1.7606,6.7985,9433332,135348485.04,2005027668.0,2005027668.0
2018-12-12,'000023,深天地Ａ,14.2,14.93,13.39,13.96,13.57,0.63,4.6426,8.4218,11685722,166269937.32,1970338608.0,1970338608.0
2018-12-11,'000023,深天地Ａ,13.57,13.76,12.93,13.09,13.12,0.45,3.4299,4.8824,6774666,90412422.66,1882922176.8,1882922176.8
2018-12-10,'000023,深天地Ａ,13.12,13.4,12.86,13.19,13.38,-0.26,-1.9432,3.5591,4938501,64772400.65,1820481868.8,1820481868.8
2018-12-07,'000023,深天地Ａ,13.38,13.98,13.21,13.34,13.4,-0.02,-0.1493,5.738,7961900,108483597.0,1856558491.2,1856558491.2
2018-12-06,'000023,深天地Ａ,13.4,13.5,12.85,12.94,13.1,0.3,2.2901,4.9285,6838623,90123852.8,1859333616.0,1859333616.0
2018-12-05,'000023,深天地Ａ,13.1,13.52,12.49,12.5,12.76,0.34,2.6646,5.0914,7064584,92564298.85,1817706744.0,1817706744.0
2018-12-04,'000023,深天地Ａ,12.76,12.93,12.58,12.76,12.77,-0.01,-0.0783,2.8886,4008154,51067910.96,1770529622.4,1770529622.4
2018-12-03,'000023,深天地Ａ,12.77,13.15,12.27,12.27,12.1,0.67,5.5372,3.8661,5364454,68209950.51,1771917184.8,1771917184.8
2018-11-30,'000023,深天地Ａ,12.1,12.19,11.81,12.07,12.11,-0.01,-0.0826,1.2451,1727701,20801813.95,1678950504.0,1678950504.0
2018-11-29,'000023,深天地Ａ,12.11,12.88,12.1,12.83,12.84,-0.73,-5.6854,2.8167,3908301,48669929.65,1680338066.4,1680338066.4
2018-11-28,'000023,深天地Ａ,12.84,12.89,12.18,12.43,12.59,0.25,1.9857,3.1701,4398661,55443871.26,1781630121.6,1781630121.6
2018-11-27,'000023,深天地Ａ,12.59,13.15,12.49,12.65,12.33,0.26,2.1087,3.5341,4903819,62353081.4,1746941061.6,1746941061.6
2018-11-26,'000023,深天地Ａ,12.33,12.5,11.8,12.34,12.44,-0.11,-0.8842,2.238,3105424,38186182.32,1710864439.2,1710864439.2
2018-11-23,'000023,深天地Ａ,12.44,13.19,12.2,12.64,12.48,-0.04,-0.3205,2.7752,3850702,48693844.04,1726127625.6,1726127625.6
2018-11-22,'000023,深天地Ａ,12.48,12.9,12.48,12.77,12.9,-0.42,-3.2558,2.1202,2941854,37365881.74,1731677875.2,1731677875.2
2018-11-21,'000023,深天地Ａ,12.9,12.9,12.31,12.4,12.46,0.44,3.5313,2.9447,4085954,51609705.88,1789955496.0,1789955496.0
2018-11-20,'000023,深天地Ａ,12.46,12.89,12.45,12.8,13.0,-0.54,-4.1538,3.7053,5141376,64756731.46,1728902750.4,1728902750.4
2018-11-19,'000023,深天地Ａ,13.0,13.05,12.15,12.4,12.41,0.59,4.7542,4.8394,6715001,85525004.06,1803831120.0,1803831120.0
2018-11-16,'000023,深天地Ａ,12.41,12.72,12.06,12.16,12.17,0.24,1.9721,4.3848,6084191,75697623.51,1721964938.4,1721964938.4
2018-11-15,'000023,深天地Ａ,12.17,12.5,11.62,11.62,11.82,0.35,2.9611,4.3876,6088050,73524502.83,1688663440.8,1688663440.8
2018-11-14,'000023,深天地Ａ,11.82,12.4,11.67,11.75,11.87,-0.05,-0.4212,3.5346,4904447,58841310.68,1640098756.8,1640098756.8
2018-11-13,'000023,深天地Ａ,11.87,12.4,11.25,11.25,11.43,0.44,3.8495,4.2888,5950992,70294874.14,1647036568.8,1647036568.8
2018-11-12,'000023,深天地Ａ,11.43,11.49,11.12,11.17,11.17,0.26,2.3277,1.9753,2740900,31125794.64,1585983823.2,1585983823.2
2018-11-09,'000023,深天地Ａ,11.17,11.28,11.06,11.1,11.15,0.02,0.1794,1.4127,1960200,21854810.36,1549907200.8,1549907200.8
2018-11-08,'000023,深天地Ａ,11.15,11.34,11.04,11.07,11.0,0.15,1.3636,2.1982,3050118,34118425.64,1547132076.0,1547132076.0
2018-11-07,'000023,深天地Ａ,11.0,11.23,10.97,11.09,11.1,-0.1,-0.9009,1.4137,1961532,21777978.48,1526318640.0,1526318640.0
2018-11-06,'000023,深天地Ａ,11.1,11.22,10.81,11.22,11.32,-0.22,-1.9435,1.8175,2521904,27781694.5,1540194264.0,1540194264.0
2018-11-05,'000023,深天地Ａ,11.32,11.39,11.03,11.18,11.13,0.19,1.7071,2.4954,3462591,38885244.95,1570720636.8,1570720636.8
2018-11-02,'000023,深天地Ａ,11.13,11.24,10.8,10.95,10.83,0.3,2.7701,2.3962,3324890,36715939.19,1544356951.2,1544356951.2
2018-11-01,'000023,深天地Ａ,10.83,11.06,10.74,10.85,10.87,-0.04,-0.368,1.8102,2511700,27427444.0,1502730079.2,1502730079.2
2018-10-31,'000023,深天地Ａ,10.87,11.01,10.62,10.73,10.74,0.13,1.2104,1.6498,2289200,24923741.0,1508280328.8,1508280328.8
2018-10-30,'000023,深天地Ａ,10.74,10.87,10.4,10.6,10.57,0.17,1.6083,1.461,2027200,21658104.0,1490242017.6,1490242017.6
2018-10-29,'000023,深天地Ａ,10.57,10.92,10.42,10.6,10.86,-0.29,-2.6703,1.1725,1626966,17315397.22,1466653456.8,1466653456.8
2018-10-26,'000023,深天地Ａ,10.86,11.35,10.81,11.12,10.98,-0.12,-1.0929,1.8166,2520600,27861867.68,1506892766.4,1506892766.4
2018-10-25,'000023,深天地Ａ,10.98,11.04,10.6,10.83,11.25,-0.27,-2.4,2.2941,3183253,34463377.3,1523543515.2,1523543515.2
2018-10-24,'000023,深天地Ａ,11.25,11.55,10.98,11.53,11.7,-0.45,-3.8462,3.6662,5087087,57535500.35,1561007700.0,1561007700.0
2018-10-23,'000023,深天地Ａ,11.7,12.65,11.62,11.99,12.2,-0.5,-4.0984,4.8382,6713346,81061390.72,1623448008.0,1623448008.0
2018-10-22,'000023,深天地Ａ,12.2,12.37,11.19,11.49,11.66,0.54,4.6312,6.342,8799960,103443738.49,1692826128.0,1692826128.0
2018-10-19,'000023,深天地Ａ,11.66,11.92,10.87,11.05,11.09,0.57,5.1398,5.8646,8137566,91659335.56,1617897758.4,1617897758.4
2018-10-18,'000023,深天地Ａ,11.09,11.09,9.91,10.07,10.08,1.01,10.0198,3.8798,5383466,58677702.32,1538806701.6,1538806701.6
2018-10-17,'000023,深天地Ａ,10.08,10.23,9.86,10.11,9.99,0.09,0.9009,0.8644,1199425,12057140.81,1398662899.2,1398662899.2
2018-10-16,'000023,深天地Ａ,9.99,10.47,9.93,10.27,10.27,-0.28,-2.7264,0.7687,1066600,10842493.0,1386174837.6,1386174837.6
2018-10-15,'000023,深天地Ａ,10.27,10.88,10.05,10.88,10.39,-0.12,-1.155,0.9632,1336559,14067202.3,1425026584.8,1425026584.8
2018-10-12,'000023,深天地Ａ,10.39,10.58,9.81,10.58,10.66,-0.27,-2.5328,1.3424,1862610,19080865.3,1441677333.6,1441677333.6
2018-10-11,'000023,深天地Ａ,10.66,11.48,10.66,11.14,11.84,-1.18,-9.9662,1.6632,2307800,25262059.0,1479141518.4,1479141518.4
2018-10-10,'000023,深天地Ａ,11.84,11.95,11.73,11.92,11.92,-0.08,-0.6711,0.642,890792,10527121.92,1642873881.6,1642873881.6
2018-10-09,'000023,深天地Ａ,11.92,12.1,11.68,11.68,11.68,0.24,2.0548,1.1632,1614001,19144038.72,1653974380.8,1653974380.8
2018-10-08,'000023,深天地Ａ,11.68,11.84,11.5,11.62,12.07,-0.39,-3.2312,1.1063,1535001,17956404.65,1620672883.2,1620672883.2
2018-09-28,'000023,深天地Ａ,12.07,12.19,11.78,11.78,11.78,0.29,2.4618,1.4578,2022800,24286761.88,1674787816.8,1674787816.8
2018-09-27,'000023,深天地Ａ,11.78,12.16,11.76,12.15,12.16,-0.38,-3.125,1.7182,2384103,28444313.61,1634548507.2,1634548507.2
2018-09-26,'000023,深天地Ａ,12.16,12.3,12.1,12.23,12.19,-0.03,-0.2461,1.5854,2199902,26827219.31,1687275878.4,1687275878.4
2018-09-25,'000023,深天地Ａ,12.19,12.4,12.15,12.31,12.64,-0.45,-3.5601,2.0674,2868601,35135859.14,1691438565.6,1691438565.6
2018-09-21,'000023,深天地Ａ,12.64,12.92,12.32,12.4,12.65,-0.01,-0.0791,3.5229,4888232,61644960.96,1753878873.6,1753878873.6
2018-09-20,'000023,深天地Ａ,12.65,13.29,12.25,12.48,12.48,0.17,1.3622,4.6851,6500802,82690858.35,1755266436.0,1755266436.0
2018-09-19,'000023,深天地Ａ,12.48,12.88,11.91,11.99,12.11,0.37,3.0553,3.5434,4916734,61015630.21,1731677875.2,1731677875.2
2018-09-18,'000023,深天地Ａ,12.11,12.15,11.66,12.0,12.1,0.01,0.0826,1.9374,2688198,31990069.82,1680338066.4,1680338066.4
2018-09-17,'000023,深天地Ａ,12.1,12.35,11.9,12.28,12.05,0.05,0.4149,2.3878,3313195,40144197.93,1678950504.0,1678950504.0
2018-09-14,'000023,深天地Ａ,12.05,12.38,11.81,11.86,11.86,0.19,1.602,2.5178,3493600,42266582.0,1672012692.0,1672012692.0
2018-09-13,'000023,深天地Ａ,11.86,11.92,11.75,11.86,11.77,0.09,0.7647,0.8546,1185800,14034569.0,1645649006.4,1645649006.4
2018-09-12,'000023,深天地Ａ,11.77,11.83,11.7,11.74,11.75,0.02,0.1702,0.6665,924802,10871688.44,1633160944.8,1633160944.8
2018-09-11,'000023,深天地Ａ,11.75,11.81,11.52,11.6,11.72,0.03,0.256,0.7087,983300,11510749.0,1630385820.0,1630385820.0
2018-09-10,'000023,深天地Ａ,11.72,11.95,11.65,11.83,11.82,-0.1,-0.846,1.0186,1413400,16586008.94,1626223132.8,1626223132.8
2018-09-07,'000023,深天地Ａ,11.82,12.05,11.6,11.88,11.78,0.04,0.3396,1.3507,1874232,22221049.6,1640098756.8,1640098756.8
2018-09-06,'000023,深天地Ａ,11.78,11.98,11.71,11.71,11.86,-0.08,-0.6745,1.1223,1557300,18431140.0,1634548507.2,1634548507.2
2018-09-05,'000023,深天地Ａ,11.86,12.27,11.86,12.02,12.16,-0.3,-2.4671,1.9378,2688801,32530407.02,1645649006.4,1645649006.4
2018-09-04,'000023,深天地Ａ,12.16,12.26,11.84,12.07,12.05,0.11,0.9129,1.9173,2660400,32134964.0,1687275878.4,1687275878.4
2018-09-03,'000023,深天地Ａ,12.05,12.06,11.67,11.72,11.82,0.23,1.9459,1.2616,1750600,20790697.0,1672012692.0,1672012692.0
2018-08-31,'000023,深天地Ａ,11.82,12.06,11.61,11.61,11.8,0.02,0.1695,1.6223,2251009,26701972.38,1640098756.8,1640098756.8
2018-08-30,'000023,深天地Ａ,11.8,12.14,11.65,12.0,12.05,-0.25,-2.0747,2.7007,3747415,44305175.24,1637323632.0,1637323632.0
2018-08-29,'000023,深天地Ａ,12.05,12.44,11.95,12.3,12.7,-0.65,-5.1181,4.4305,6147556,74766025.64,1672012692.0,1672012692.0
2018-08-28,'000023,深天地Ａ,12.7,13.1,11.93,11.97,11.91,0.79,6.6331,7.5137,10425746,133208851.4,1762204248.0,1762204248.0
2018-08-27,'000023,深天地Ａ,11.91,11.97,11.56,11.71,11.82,0.09,0.7614,2.3756,3296300,38812382.0,1652586818.4,1652586818.4
2018-08-24,'000023,深天地Ａ,11.82,11.98,11.44,11.72,11.73,0.09,0.7673,2.39,3316259,38966869.5,1640098756.8,1640098756.8
2018-08-23,'000023,深天地Ａ,11.73,11.9,11.55,11.62,11.63,0.1,0.8598,1.4434,2002818,23391137.16,1627610695.2,1627610695.2
2018-08-22,'000023,深天地Ａ,11.63,11.96,11.6,11.7,11.89,-0.26,-2.1867,1.8255,2533000,29708713.0,1613735071.2,1613735071.2
2018-08-21,'000023,深天地Ａ,11.89,12.05,11.57,11.68,11.75,0.14,1.1915,2.8191,3911735,46504363.26,1649811693.6,1649811693.6
2018-08-20,'000023,深天地Ａ,11.75,12.23,11.4,12.08,12.05,-0.3,-2.4896,3.0086,4174558,49001730.6,1630385820.0,1630385820.0
2018-08-17,'000023,深天地Ａ,12.05,12.66,11.86,12.38,12.49,-0.44,-3.5228,4.0934,5679914,69418773.02,1672012692.0,1672012692.0
2018-08-16,'000023,深天地Ａ,12.49,13.24,12.38,13.0,13.21,-0.72,-5.4504,5.3958,7487048,95543843.41,1733065437.6,1733065437.6
2018-08-15,'000023,深天地Ａ,13.26,14.39,13.17,13.5,13.08,0.18,1.3761,9.5816,13295077,182758031.43,1839907742.4,1839907742.4
2018-08-14,'000023,深天地Ａ,13.08,13.08,11.74,11.74,11.89,1.19,10.0084,4.4871,6226072,79775812.34,1814931619.2,1814931619.2
2018-08-13,'000023,深天地Ａ,11.89,11.93,11.4,11.53,11.82,0.07,0.5922,1.3782,1912401,22256121.52,1649811693.6,1649811693.6
2018-08-10,'000023,深天地Ａ,11.82,12.2,11.54,11.54,11.66,0.16,1.3722,1.6772,2327201,27873367.18,1640098756.8,1640098756.8
2018-08-09,'000023,深天地Ａ,11.66,11.91,11.32,11.52,11.55,0.11,0.9524,1.3982,1940101,22566628.61,1617897758.4,1617897758.4
2018-08-08,'000023,深天地Ａ,11.55,11.8,11.42,11.46,11.46,0.09,0.7853,1.4692,2038600,23626546.0,1602634572.0,1602634572.0
2018-08-07,'000023,深天地Ａ,11.46,11.47,11.15,11.2,11.25,0.21,1.8667,0.9517,1320500,14981604.0,1590146510.4,1590146510.4
2018-08-06,'000023,深天地Ａ,11.25,11.65,11.14,11.47,11.45,-0.2,-1.7467,1.113,1544325,17586769.5,1561007700.0,1561007700.0
2018-08-03,'000023,深天地Ａ,11.45,11.78,11.16,11.6,11.62,-0.17,-1.463,1.4183,1968025,22657429.14,1588758948.0,1588758948.0
2018-08-02,'000023,深天地Ａ,11.62,12.37,11.4,12.37,12.4,-0.78,-6.2903,2.6199,3635233,42812132.6,1612347508.8,1612347508.8
2018-08-01,'000023,深天地Ａ,12.4,13.21,11.8,12.97,13.08,-0.68,-5.1988,2.2757,3157675,41017904.49,1720577376.0,1720577376.0
2018-07-31,'000023,深天地Ａ,13.08,13.4,12.97,13.35,13.58,-0.5,-3.6819,2.6574,3687361,48477132.59,1814931619.2,1814931619.2
2018-07-30,'000023,深天地Ａ,13.58,14.32,13.31,13.53,13.73,-0.15,-1.0925,4.8152,6681328,92237215.98,1884309739.2,1884309739.2
2018-07-27,'000023,深天地Ａ,13.73,14.19,13.0,13.16,13.13,0.6,4.5697,4.6685,6477882,87707348.86,1905123175.2,1905123175.2
2018-07-26,'000023,深天地Ａ,13.13,13.41,13.0,13.31,13.29,-0.16,-1.2039,2.0423,2833762,37412242.54,1821869431.2,1821869431.2
2018-07-25,'000023,深天地Ａ,13.29,13.55,13.13,13.15,13.23,0.06,0.4535,2.6421,3666147,49009313.22,1844070429.6,1844070429.6
2018-07-24,'000023,深天地Ａ,13.23,13.39,12.9,12.9,12.99,0.24,1.8476,1.9404,2692454,35476224.41,1835745055.2,1835745055.2
2018-07-23,'000023,深天地Ａ,12.99,13.1,12.75,12.86,13.04,-0.05,-0.3834,1.5075,2091811,27066178.87,1802443557.6,1802443557.6
2018-07-20,'000023,深天地Ａ,13.04,13.2,12.81,13.19,13.13,-0.09,-0.6855,1.2318,1709210,22178044.79,1809381369.6,1809381369.6
2018-07-19,'000023,深天地Ａ,13.13,13.5,12.61,13.29,13.16,-0.03,-0.228,2.7188,3772501,49219168.9,1821869431.2,1821869431.2
2018-07-18,'000023,深天地Ａ,13.16,14.19,13.11,13.12,13.27,-0.11,-0.8289,2.7286,3786153,51186611.04,1826032118.4,1826032118.4
2018-07-17,'000023,深天地Ａ,13.27,13.3,12.8,13.06,13.08,0.19,1.4526,2.0658,2866483,37573977.95,1841295304.8,1841295304.8
2018-07-16,'000023,深天地Ａ,13.08,13.08,12.32,12.65,12.75,0.33,2.5882,1.6819,2333785,29679390.1,1814931619.2,1814931619.2
2018-07-13,'000023,深天地Ａ,12.75,12.96,12.58,12.74,12.73,0.02,0.1571,1.079,1497180,19050833.73,1769142060.0,1769142060.0
