日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002462,嘉事堂,18.86,19.35,18.8,19.35,19.14,-0.28,-1.4629,2.5191,6311118,119937413.44,4724926300.9,4724926300.9
2019-04-03,'002462,嘉事堂,19.14,19.2,18.81,18.91,18.99,0.15,0.7899,2.4894,6236638,118484215.53,4795073669.1,4795073669.1
2019-04-02,'002462,嘉事堂,18.99,19.3,18.8,18.82,18.76,0.23,1.226,3.3112,8295505,158098317.29,4757494721.85,4757494721.85
2019-04-01,'002462,嘉事堂,18.76,18.9,18.04,18.04,18.02,0.74,4.1065,3.1657,7930849,147642275.95,4699873669.4,4699873669.4
2019-03-29,'002462,嘉事堂,18.02,18.04,17.32,17.56,17.6,0.42,2.3864,1.9116,4789035,85020935.6,4514484196.3,4514484196.3
2019-03-28,'002462,嘉事堂,17.6,17.99,17.45,17.5,17.63,-0.03,-0.1702,1.4506,3634042,64452354.04,4409263144.0,4409263144.0
2019-03-27,'002462,嘉事堂,17.63,17.83,17.3,17.73,17.62,0.01,0.0568,1.468,3677810,64395460.76,4416778933.45,4416778933.45
2019-03-26,'002462,嘉事堂,17.62,18.49,17.6,18.37,18.38,-0.76,-4.1349,2.5842,6474220,115798268.07,4414273670.3,4414273670.3
2019-03-25,'002462,嘉事堂,18.38,18.68,18.29,18.49,18.75,-0.37,-1.9733,2.6627,6670851,123284990.78,4604673669.7,4604673669.7
2019-03-22,'002462,嘉事堂,18.75,18.76,18.19,18.19,18.15,0.6,3.3058,3.7191,9317397,172626979.88,4697368406.25,4697368406.25
2019-03-21,'002462,嘉事堂,18.15,18.32,17.7,17.75,17.83,0.32,1.7947,2.6109,6541040,118385753.95,4547052617.25,4547052617.25
2019-03-20,'002462,嘉事堂,17.83,18.04,17.52,17.9,17.89,-0.06,-0.3354,2.1367,5352902,94983593.18,4466884196.45,4466884196.45
2019-03-19,'002462,嘉事堂,17.89,18.15,17.75,18.0,18.04,-0.15,-0.8315,2.0145,5046793,90388961.26,4481915775.35,4481915775.35
2019-03-18,'002462,嘉事堂,18.04,18.05,17.52,17.58,17.57,0.47,2.675,2.0208,5062737,90471145.86,4519494722.6,4519494722.6
2019-03-15,'002462,嘉事堂,17.57,17.84,17.3,17.65,17.5,0.07,0.4,2.1015,5264724,92725777.38,4401747354.55,4401747354.55
2019-03-14,'002462,嘉事堂,17.5,18.03,17.28,17.96,18.04,-0.54,-2.9933,2.5207,6315082,111416459.2,4384210512.5,4384210512.5
2019-03-13,'002462,嘉事堂,18.04,18.66,18.01,18.59,18.58,-0.54,-2.9064,2.5099,6287967,115214139.39,4519494722.6,4519494722.6
2019-03-12,'002462,嘉事堂,18.58,18.96,18.12,18.42,18.18,0.4,2.2002,3.457,8660610,159967233.35,4654778932.7,4654778932.7
2019-03-11,'002462,嘉事堂,18.18,18.25,17.67,17.68,17.58,0.6,3.413,3.1538,7901038,142409878.42,4554568406.7,4554568406.7
2019-03-08,'002462,嘉事堂,17.58,18.18,17.5,17.58,17.98,-0.4,-2.2247,3.2819,8222072,145685185.29,4404252617.7,4404252617.7
2019-03-07,'002462,嘉事堂,17.98,18.51,17.76,18.5,18.3,-0.32,-1.7486,3.7729,9452146,171068471.14,4504463143.7,4504463143.7
2019-03-06,'002462,嘉事堂,18.3,18.5,16.9,16.9,16.82,1.48,8.799,5.2227,13084345,232047808.42,4584631564.5,4584631564.5
2019-03-05,'002462,嘉事堂,16.82,16.94,16.47,16.64,16.45,0.37,2.2492,2.3511,5890169,98404443.06,4213852618.3,4213852618.3
2019-03-04,'002462,嘉事堂,16.45,16.82,16.31,16.31,16.26,0.19,1.1685,3.6365,9110405,151402947.49,4121157881.75,4121157881.75
2019-03-01,'002462,嘉事堂,16.26,16.45,16.03,16.4,16.34,-0.08,-0.4896,1.831,4587093,74323677.18,4073557881.9,4073557881.9
2019-02-28,'002462,嘉事堂,16.34,16.34,15.96,16.19,16.43,-0.09,-0.5478,2.8989,7262616,117317224.11,4093599987.1,4093599987.1
2019-02-27,'002462,嘉事堂,16.43,16.62,16.12,16.2,16.3,0.13,0.7975,2.7224,6820333,111646371.21,4116147355.45,4116147355.45
2019-02-26,'002462,嘉事堂,16.3,16.44,15.86,16.15,16.11,0.19,1.1794,4.3274,10841236,175504149.21,4083578934.5,4083578934.5
2019-02-25,'002462,嘉事堂,16.11,16.13,15.46,15.6,15.48,0.63,4.0698,3.8164,9561005,151220122.14,4035978934.65,4035978934.65
2019-02-22,'002462,嘉事堂,15.48,15.5,15.12,15.24,15.25,0.23,1.5082,1.6096,4032546,61620399.14,3878147356.2,3878147356.2
2019-02-21,'002462,嘉事堂,15.25,15.59,15.15,15.41,15.46,-0.21,-1.3583,1.6191,4056171,62216931.25,3820526303.75,3820526303.75
2019-02-20,'002462,嘉事堂,15.46,15.73,15.22,15.66,15.63,-0.17,-1.0877,1.3272,3325088,51342525.52,3873136829.9,3873136829.9
2019-02-19,'002462,嘉事堂,15.63,15.82,15.4,15.77,15.77,-0.14,-0.8878,1.2992,3254800,50980522.1,3915726303.45,3915726303.45
2019-02-18,'002462,嘉事堂,15.77,15.85,15.09,15.11,15.08,0.69,4.5756,1.6627,4165453,64478046.22,3950799987.55,3950799987.55
2019-02-15,'002462,嘉事堂,15.08,15.29,15.04,15.2,15.15,-0.07,-0.462,0.9278,2324314,35218505.18,3777936830.2,3777936830.2
2019-02-14,'002462,嘉事堂,15.15,15.33,14.81,15.06,15.08,0.07,0.4642,1.3544,3393154,51401556.15,3795473672.25,3795473672.25
2019-02-13,'002462,嘉事堂,15.08,15.2,14.8,14.93,14.96,0.12,0.8021,1.5207,3809630,57238847.85,3777936830.2,3777936830.2
2019-02-12,'002462,嘉事堂,14.96,15.06,14.35,14.44,14.4,0.56,3.8889,2.1039,5270942,78059019.46,3747873672.4,3747873672.4
2019-02-11,'002462,嘉事堂,14.4,14.45,13.98,13.99,14.03,0.37,2.6372,1.094,2740645,39158288.4,3607578936.0,3607578936.0
2019-02-01,'002462,嘉事堂,14.03,14.05,13.68,13.68,13.63,0.4,2.9347,0.7416,1857818,25857367.28,3514884199.45,3514884199.45
2019-01-31,'002462,嘉事堂,13.63,13.86,13.62,13.85,13.86,-0.23,-1.6595,0.8888,2226734,30618917.21,3414673673.45,3414673673.45
2019-01-30,'002462,嘉事堂,13.86,14.03,13.75,13.87,13.92,-0.06,-0.431,0.5104,1278662,17771676.51,3472294725.9,3472294725.9
2019-01-29,'002462,嘉事堂,13.92,14.21,13.78,14.19,14.2,-0.28,-1.9718,0.8536,2138614,29832525.74,3487326304.8,3487326304.8
2019-01-28,'002462,嘉事堂,14.2,14.52,14.16,14.5,14.42,-0.22,-1.5257,0.7246,1815393,25985143.23,3557473673.0,3557473673.0
2019-01-25,'002462,嘉事堂,14.42,14.64,14.3,14.38,14.38,0.04,0.2782,0.8687,2176347,31537874.17,3612589462.3,3612589462.3
2019-01-24,'002462,嘉事堂,14.38,14.46,14.21,14.39,14.38,0.0,0.0,0.6619,1658195,23793975.22,3602568409.7,3602568409.7
2019-01-23,'002462,嘉事堂,14.38,14.45,14.25,14.45,14.5,-0.12,-0.8276,0.5173,1295879,18574863.72,3602568409.7,3602568409.7
2019-01-22,'002462,嘉事堂,14.5,14.6,14.38,14.52,14.5,0.0,0.0,0.8567,2146359,31124907.45,3632631567.5,3632631567.5
2019-01-21,'002462,嘉事堂,14.5,14.65,14.29,14.34,14.35,0.15,1.0453,1.1165,2797128,40557489.57,3632631567.5,3632631567.5
2019-01-18,'002462,嘉事堂,14.35,14.35,14.11,14.14,14.13,0.22,1.557,0.8725,2185784,31106063.32,3595052620.25,3595052620.25
2019-01-17,'002462,嘉事堂,14.13,14.37,14.13,14.37,14.4,-0.27,-1.875,0.6572,1646425,23390281.11,3539936830.95,3539936830.95
2019-01-16,'002462,嘉事堂,14.4,14.53,14.24,14.31,14.31,0.09,0.6289,0.8691,2177393,31344755.0,3607578936.0,3607578936.0
2019-01-15,'002462,嘉事堂,14.31,14.32,14.05,14.14,14.17,0.14,0.988,0.8692,2177606,30930635.84,3585031567.65,3585031567.65
2019-01-14,'002462,嘉事堂,14.17,14.23,14.03,14.18,14.18,-0.01,-0.0705,0.9195,2303572,32510655.78,3549957883.55,3549957883.55
2019-01-11,'002462,嘉事堂,14.18,14.25,13.93,14.22,14.21,-0.03,-0.2111,1.2678,3176064,44811388.81,3552463146.7,3552463146.7
2019-01-10,'002462,嘉事堂,14.21,14.3,14.12,14.2,14.2,0.01,0.0704,0.8835,2213500,31453342.99,3559978936.15,3559978936.15
2019-01-09,'002462,嘉事堂,14.2,14.48,14.15,14.21,14.2,0.0,0.0,0.9515,2383669,34194329.63,3557473673.0,3557473673.0
2019-01-08,'002462,嘉事堂,14.2,14.31,14.17,14.28,14.39,-0.19,-1.3204,0.6805,1704800,24270008.0,3557473673.0,3557473673.0
2019-01-07,'002462,嘉事堂,14.39,14.47,14.13,14.29,14.14,0.25,1.768,1.0702,2681100,38311048.0,3605073672.85,3605073672.85
2019-01-04,'002462,嘉事堂,14.14,14.25,13.75,13.8,13.96,0.18,1.2894,1.2419,3111225,43807227.75,3542442094.1,3542442094.1
2019-01-03,'002462,嘉事堂,13.96,14.14,13.93,13.93,13.98,-0.02,-0.1431,0.6968,1745589,24481238.41,3497347357.4,3497347357.4
2019-01-02,'002462,嘉事堂,13.98,14.55,13.93,14.55,14.45,-0.47,-3.2526,1.1486,2877594,40574927.36,3502357883.7,3502357883.7
2018-12-28,'002462,嘉事堂,14.45,14.58,14.08,14.08,14.07,0.38,2.7008,0.9828,2462278,35504109.24,3620105251.75,3620105251.75
2018-12-27,'002462,嘉事堂,14.07,14.77,14.03,14.6,14.39,-0.32,-2.2238,0.7926,1985740,28623520.16,3524905252.05,3524905252.05
2018-12-26,'002462,嘉事堂,14.39,14.56,14.29,14.33,14.33,0.06,0.4187,0.8727,2186318,31530029.82,3605073672.85,3605073672.85
2018-12-25,'002462,嘉事堂,14.33,14.63,14.06,14.51,14.81,-0.48,-3.2411,1.4522,3638082,51892236.33,3590042093.95,3590042093.95
2018-12-24,'002462,嘉事堂,14.81,14.95,14.61,14.88,14.84,-0.03,-0.2022,0.5932,1486247,21947296.32,3710294725.15,3710294725.15
2018-12-21,'002462,嘉事堂,14.84,15.07,14.72,14.98,15.01,-0.17,-1.1326,0.6197,1552454,23074777.73,3717810514.6,3717810514.6
2018-12-20,'002462,嘉事堂,15.01,15.23,14.88,15.23,15.27,-0.26,-1.7027,1.1582,2901601,43651636.61,3760399988.15,3760399988.15
2018-12-19,'002462,嘉事堂,15.27,15.34,14.98,14.98,15.02,0.25,1.6644,1.2497,3130808,47718507.72,3825536830.05,3825536830.05
2018-12-18,'002462,嘉事堂,15.02,15.35,14.9,14.9,15.0,0.02,0.1333,2.0552,5148940,77978611.13,3762905251.3,3762905251.3
2018-12-17,'002462,嘉事堂,15.0,15.4,14.71,15.15,14.6,0.4,2.7397,2.2254,5575323,84360917.86,3757894725.0,3757894725.0
2018-12-14,'002462,嘉事堂,14.6,15.13,14.6,14.98,14.96,-0.36,-2.4064,1.0995,2754624,40811968.21,3657684199.0,3657684199.0
2018-12-13,'002462,嘉事堂,14.96,15.25,14.88,15.13,15.03,-0.07,-0.4657,1.2717,3186022,47979650.62,3747873672.4,3747873672.4
2018-12-12,'002462,嘉事堂,15.03,15.13,14.93,14.93,14.93,0.1,0.6698,0.6161,1543446,23218910.06,3765410514.45,3765410514.45
2018-12-11,'002462,嘉事堂,14.93,15.25,14.85,15.02,15.01,-0.08,-0.533,1.2038,3015736,45252766.44,3740357882.95,3740357882.95
2018-12-10,'002462,嘉事堂,15.01,15.69,14.97,15.55,15.85,-0.84,-5.2997,1.7601,4409475,67159409.79,3760399988.15,3760399988.15
2018-12-07,'002462,嘉事堂,15.85,16.55,15.44,16.37,16.37,-0.52,-3.1765,1.8956,4749031,75219934.09,3970842092.75,3970842092.75
2018-12-06,'002462,嘉事堂,16.37,16.98,16.32,16.98,16.98,-0.61,-3.5925,1.0475,2624300,43593780.0,4101115776.55,4101115776.55
2018-12-05,'002462,嘉事堂,16.98,17.03,16.49,16.58,16.91,0.07,0.414,0.9594,2403600,40527686.0,4253936828.7,4253936828.7
2018-12-04,'002462,嘉事堂,16.91,16.96,16.51,16.63,16.66,0.25,1.5006,1.4274,3576028,59937887.15,4236399986.65,4236399986.65
2018-12-03,'002462,嘉事堂,16.66,16.79,16.3,16.41,15.9,0.76,4.7799,1.9361,4850323,80303842.57,4173768407.9,4173768407.9
2018-11-30,'002462,嘉事堂,15.9,16.19,15.33,16.02,16.04,-0.14,-0.8728,0.9364,2345901,37185284.79,3983368408.5,3983368408.5
2018-11-29,'002462,嘉事堂,16.04,16.7,16.02,16.68,16.49,-0.45,-2.7289,0.7642,1914554,31423836.59,4018442092.6,4018442092.6
2018-11-28,'002462,嘉事堂,16.49,16.51,15.92,16.2,16.29,0.2,1.2277,1.0235,2564089,41781831.4,4131178934.35,4131178934.35
2018-11-27,'002462,嘉事堂,16.29,16.48,15.96,16.08,15.85,0.44,2.776,1.014,2540213,41263644.84,4081073671.35,4081073671.35
2018-11-26,'002462,嘉事堂,15.85,16.58,15.84,15.87,15.87,-0.02,-0.126,1.1516,2885053,46755890.67,3970842092.75,3970842092.75
2018-11-23,'002462,嘉事堂,15.87,16.78,15.82,16.77,16.8,-0.93,-5.5357,0.9364,2345875,38074662.08,3975852619.05,3975852619.05
2018-11-22,'002462,嘉事堂,16.8,17.05,16.61,16.64,16.51,0.29,1.7565,0.7698,1928676,32413689.2,4208842092.0,4208842092.0
2018-11-21,'002462,嘉事堂,16.51,16.64,16.08,16.14,16.23,0.28,1.7252,0.7393,1852114,30440648.15,4136189460.65,4136189460.65
2018-11-20,'002462,嘉事堂,16.23,16.84,16.22,16.68,16.74,-0.51,-3.0466,0.7988,2001114,33071124.66,4066042092.45,4066042092.45
2018-11-19,'002462,嘉事堂,16.74,16.85,16.53,16.85,16.82,-0.08,-0.4756,0.8067,2020993,33685881.47,4193810513.1,4193810513.1
2018-11-16,'002462,嘉事堂,16.82,17.05,16.62,17.01,16.94,-0.12,-0.7084,0.9788,2452202,41251227.7,4213852618.3,4213852618.3
2018-11-15,'002462,嘉事堂,16.94,17.0,16.62,16.62,16.61,0.33,1.9868,0.9569,2397278,40358505.04,4243915776.1,4243915776.1
2018-11-14,'002462,嘉事堂,16.61,16.94,16.58,16.74,16.8,-0.19,-1.131,0.9991,2503059,41858379.12,4161242092.15,4161242092.15
2018-11-13,'002462,嘉事堂,16.8,17.0,16.05,16.16,16.31,0.49,3.0043,2.0783,5206565,86372756.61,4208842092.0,4208842092.0
2018-11-12,'002462,嘉事堂,16.31,16.35,15.48,15.51,15.58,0.73,4.6855,1.2462,3122109,50124576.93,4086084197.65,4086084197.65
2018-11-09,'002462,嘉事堂,15.58,15.8,15.55,15.59,15.73,-0.15,-0.9536,0.5322,1333340,20864474.57,3903199987.7,3903199987.7
2018-11-08,'002462,嘉事堂,15.73,15.97,15.72,15.89,15.7,0.03,0.1911,0.6317,1582500,25029969.0,3940778934.95,3940778934.95
2018-11-07,'002462,嘉事堂,15.7,16.09,15.63,15.65,15.64,0.06,0.3836,0.8694,2177986,34495057.66,3933263145.5,3933263145.5
2018-11-06,'002462,嘉事堂,15.64,15.93,15.53,15.8,15.84,-0.2,-1.2626,1.1565,2897451,45401972.11,3918231566.6,3918231566.6
2018-11-05,'002462,嘉事堂,15.84,16.08,15.6,15.81,15.81,0.03,0.1898,1.343,3364562,53290546.75,3968336829.6,3968336829.6
2018-11-02,'002462,嘉事堂,15.81,15.95,15.37,15.43,15.22,0.59,3.8765,1.9592,4908253,76923782.8,3960821040.15,3960821040.15
2018-11-01,'002462,嘉事堂,15.22,15.61,15.12,15.13,15.12,0.1,0.6614,1.4159,3547100,54527146.68,3813010514.3,3813010514.3
2018-10-31,'002462,嘉事堂,15.12,15.2,14.7,14.71,14.7,0.42,2.8571,1.3523,3387942,50823324.34,3787957882.8,3787957882.8
2018-10-30,'002462,嘉事堂,14.7,14.79,14.18,14.5,14.55,0.15,1.0309,1.1935,2990139,43588458.51,3682736830.5,3682736830.5
2018-10-29,'002462,嘉事堂,14.55,14.76,14.46,14.76,14.59,-0.04,-0.2742,0.6412,1606356,23445868.26,3645157883.25,3645157883.25
2018-10-26,'002462,嘉事堂,14.59,15.0,14.56,14.83,14.75,-0.16,-1.0847,0.8869,2221978,32720210.52,3655178935.85,3655178935.85
2018-10-25,'002462,嘉事堂,14.75,14.83,14.36,14.4,14.95,-0.2,-1.3378,0.954,2389933,34845045.87,3695263146.25,3695263146.25
2018-10-24,'002462,嘉事堂,14.95,15.2,14.82,15.0,15.04,-0.09,-0.5984,0.883,2212073,33155726.22,3745368409.25,3745368409.25
2018-10-23,'002462,嘉事堂,15.04,15.65,15.0,15.42,15.41,-0.37,-2.401,1.3933,3490570,53364419.09,3767915777.6,3767915777.6
2018-10-22,'002462,嘉事堂,15.41,15.72,14.7,14.72,14.56,0.85,5.8379,1.5029,3765054,57420318.69,3860610514.15,3860610514.15
2018-10-19,'002462,嘉事堂,14.56,14.66,13.85,13.99,14.25,0.31,2.1754,1.1342,2841521,40993596.83,3647663146.4,3647663146.4
2018-10-18,'002462,嘉事堂,14.25,14.72,14.05,14.51,14.41,-0.16,-1.1103,0.9623,2410789,34942097.58,3569999988.75,3569999988.75
2018-10-17,'002462,嘉事堂,14.41,14.53,14.05,14.39,14.19,0.22,1.5504,0.8233,2062519,29468390.87,3610084199.15,3610084199.15
2018-10-16,'002462,嘉事堂,14.19,14.68,14.02,14.47,14.45,-0.26,-1.7993,0.9063,2270516,32568507.12,3554968409.85,3554968409.85
2018-10-15,'002462,嘉事堂,14.45,15.07,13.45,14.77,14.66,-0.21,-1.4325,0.7714,1932649,28347366.8,3620105251.75,3620105251.75
2018-10-12,'002462,嘉事堂,14.66,15.28,14.3,15.13,15.1,-0.44,-2.9139,1.7386,4355535,63888112.69,3672715777.9,3672715777.9
2018-10-11,'002462,嘉事堂,15.1,16.36,15.08,16.36,16.75,-1.65,-9.8507,1.4084,3528403,55124645.27,3782947356.5,3782947356.5
2018-10-10,'002462,嘉事堂,16.75,16.98,16.57,16.96,16.92,-0.17,-1.0047,0.572,1432918,23972316.58,4196315776.25,4196315776.25
2018-10-09,'002462,嘉事堂,16.92,16.92,16.59,16.66,16.58,0.34,2.0507,0.4848,1214488,20425855.74,4238905249.8,4238905249.8
2018-10-08,'002462,嘉事堂,16.58,16.98,16.53,16.88,17.12,-0.54,-3.1542,0.5676,1422079,23905263.35,4153726302.7,4153726302.7
2018-09-28,'002462,嘉事堂,17.12,17.13,16.92,16.99,16.91,0.21,1.2419,0.5939,1487980,25393266.05,4289010512.8,4289010512.8
2018-09-27,'002462,嘉事堂,16.91,17.31,16.9,17.24,17.24,-0.33,-1.9142,0.6641,1663720,28419133.96,4236399986.65,4236399986.65
2018-09-26,'002462,嘉事堂,17.24,17.34,16.96,16.96,17.0,0.24,1.4118,0.724,1813687,31191446.79,4319073670.6,4319073670.6
2018-09-25,'002462,嘉事堂,17.0,17.13,16.93,17.02,17.05,-0.05,-0.2933,0.5539,1387650,23620324.87,4258947355.0,4258947355.0
2018-09-21,'002462,嘉事堂,17.05,17.17,16.81,16.83,16.78,0.27,1.6091,1.0261,2570740,43747647.21,4271473670.75,4271473670.75
2018-09-20,'002462,嘉事堂,16.78,16.96,16.71,16.93,16.93,-0.15,-0.886,0.8195,2053029,34537916.33,4203831565.7,4203831565.7
2018-09-19,'002462,嘉事堂,16.93,17.14,16.75,16.86,16.89,0.04,0.2368,1.2503,3132361,53186409.21,4241410512.95,4241410512.95
2018-09-18,'002462,嘉事堂,16.89,16.89,16.56,16.62,16.75,0.14,0.8358,0.6616,1657381,27739077.97,4231389460.35,4231389460.35
2018-09-17,'002462,嘉事堂,16.75,16.87,16.45,16.8,16.75,0.0,0.0,0.5783,1448854,24104141.99,4196315776.25,4196315776.25
2018-09-14,'002462,嘉事堂,16.75,17.0,16.72,16.97,16.94,-0.19,-1.1216,0.5487,1374562,23224549.71,4196315776.25,4196315776.25
2018-09-13,'002462,嘉事堂,16.94,17.24,16.79,17.18,17.06,-0.12,-0.7034,0.9946,2491703,42223134.82,4243915776.1,4243915776.1
2018-09-12,'002462,嘉事堂,17.06,17.2,16.75,16.9,16.84,0.22,1.3064,1.1635,2914895,49655467.05,4273978933.9,4273978933.9
2018-09-11,'002462,嘉事堂,16.84,17.06,16.73,16.91,16.9,-0.06,-0.355,0.8299,2079149,35097504.97,4218863144.6,4218863144.6
2018-09-10,'002462,嘉事堂,16.9,17.3,16.82,17.2,17.2,-0.3,-1.7442,0.947,2372401,40446698.08,4233894723.5,4233894723.5
2018-09-07,'002462,嘉事堂,17.2,17.39,17.0,17.07,17.0,0.2,1.1765,1.3593,3405424,58765443.1,4309052618.0,4309052618.0
2018-09-06,'002462,嘉事堂,17.0,17.6,16.93,17.55,17.61,-0.61,-3.4639,1.5696,3932259,67728185.82,4258947355.0,4258947355.0
2018-09-05,'002462,嘉事堂,17.61,18.15,17.61,18.15,18.14,-0.53,-2.9217,1.0446,2617100,46603186.94,4411768407.15,4411768407.15
2018-09-04,'002462,嘉事堂,18.14,18.17,17.71,17.96,17.96,0.18,1.0022,1.6371,4101368,73715138.53,4544547354.1,4544547354.1
2018-09-03,'002462,嘉事堂,17.96,18.03,17.54,18.0,18.07,-0.11,-0.6087,1.1126,2787400,49560022.35,4499452617.4,4499452617.4
2018-08-31,'002462,嘉事堂,18.07,18.16,17.75,18.07,18.06,0.01,0.0554,1.1726,2937586,52863752.48,4527010512.05,4527010512.05
2018-08-30,'002462,嘉事堂,18.06,18.57,18.03,18.44,18.43,-0.37,-2.0076,1.0272,2573441,47028213.91,4524505248.9,4524505248.9
2018-08-29,'002462,嘉事堂,18.43,18.67,18.37,18.67,18.67,-0.24,-1.2855,0.6624,1659450,30684335.0,4617199985.45,4617199985.45
2018-08-28,'002462,嘉事堂,18.67,18.82,18.56,18.63,18.62,0.05,0.2685,0.6375,1597010,29831369.75,4677326301.05,4677326301.05
2018-08-27,'002462,嘉事堂,18.62,18.9,18.28,18.43,18.29,0.33,1.8043,0.9629,2412385,44939824.86,4664799985.3,4664799985.3
2018-08-24,'002462,嘉事堂,18.29,18.49,18.0,18.12,18.12,0.17,0.9382,0.5283,1323513,24225732.99,4582126301.35,4582126301.35
2018-08-23,'002462,嘉事堂,18.12,18.28,18.01,18.09,18.09,0.03,0.1658,0.6425,1609729,29206636.34,4539536827.8,4539536827.8
2018-08-22,'002462,嘉事堂,18.09,18.61,18.09,18.58,18.58,-0.49,-2.6372,0.6437,1612610,29408451.03,4532021038.35,4532021038.35
2018-08-21,'002462,嘉事堂,18.58,18.69,18.16,18.34,18.34,0.24,1.3086,0.6794,1702004,31338934.65,4654778932.7,4654778932.7
2018-08-20,'002462,嘉事堂,18.34,18.77,17.95,18.54,18.55,-0.21,-1.1321,0.7406,1855396,33799540.26,4594652617.1,4594652617.1
2018-08-17,'002462,嘉事堂,18.55,19.09,18.53,18.96,18.83,-0.28,-1.487,0.4576,1146390,21511646.03,4647263143.25,4647263143.25
2018-08-16,'002462,嘉事堂,18.83,19.15,18.71,18.87,19.02,-0.19,-0.9989,0.4204,1053275,19969485.75,4717410511.45,4717410511.45
2018-08-15,'002462,嘉事堂,19.02,19.64,18.98,19.64,19.6,-0.58,-2.9592,0.576,1443052,27674730.56,4765010511.3,4765010511.3
2018-08-14,'002462,嘉事堂,19.6,19.81,19.45,19.81,19.81,-0.21,-1.0601,0.3424,857801,16802383.49,4910315774.0,4910315774.0
2018-08-13,'002462,嘉事堂,19.81,19.85,19.35,19.46,19.68,0.13,0.6606,0.4594,1150901,22542408.58,4962926300.15,4962926300.15
2018-08-10,'002462,嘉事堂,19.68,19.88,19.47,19.53,19.53,0.15,0.768,0.4395,1101100,21664997.0,4930357879.2,4930357879.2
2018-08-09,'002462,嘉事堂,19.53,19.74,18.8,18.88,18.89,0.64,3.388,0.5981,1498398,29121065.62,4892778931.95,4892778931.95
2018-08-08,'002462,嘉事堂,18.89,19.43,18.8,19.43,19.51,-0.62,-3.1779,0.8071,2022100,38590744.0,4732442090.35,4732442090.35
2018-08-07,'002462,嘉事堂,19.51,19.54,18.85,19.1,19.15,0.36,1.8799,0.7679,1923701,37066266.26,4887768405.65,4887768405.65
2018-08-06,'002462,嘉事堂,19.15,20.08,19.05,20.05,19.95,-0.8,-4.01,0.8144,2040265,39699058.0,4797578932.25,4797578932.25
2018-08-03,'002462,嘉事堂,19.95,20.47,19.95,20.25,20.33,-0.38,-1.8692,0.6339,1588000,32060746.0,4997999984.25,4997999984.25
2018-08-02,'002462,嘉事堂,20.33,20.74,19.81,20.55,20.68,-0.35,-1.6925,1.0691,2678277,54001887.15,5093199983.95,5093199983.95
2018-08-01,'002462,嘉事堂,20.68,21.38,20.65,21.22,21.17,-0.49,-2.3146,0.5023,1258489,26449391.34,5180884194.2,5180884194.2
2018-07-31,'002462,嘉事堂,21.17,21.54,20.98,21.28,21.27,-0.1,-0.4701,0.682,1708665,36272577.43,5303642088.55,5303642088.55
2018-07-30,'002462,嘉事堂,21.27,21.9,21.2,21.7,21.84,-0.57,-2.6099,1.0258,2569814,55297131.52,5328694720.05,5328694720.05
2018-07-27,'002462,嘉事堂,21.84,22.2,21.62,21.8,21.92,-0.08,-0.365,0.4511,1130000,24753170.2,5471494719.6,5471494719.6
2018-07-26,'002462,嘉事堂,21.92,22.45,21.85,22.4,22.38,-0.46,-2.0554,0.6823,1709280,37722029.2,5491536824.8,5491536824.8
2018-07-25,'002462,嘉事堂,22.38,22.44,21.69,21.94,21.95,0.43,1.959,0.8742,2190113,48340102.96,5606778929.7,5606778929.7
2018-07-24,'002462,嘉事堂,21.95,22.1,21.42,21.63,21.65,0.3,1.3857,1.1854,2969662,64766490.82,5499052614.25,5499052614.25
2018-07-23,'002462,嘉事堂,21.65,22.09,21.2,22.05,22.48,-0.83,-3.6922,1.6648,4170722,90355758.92,5423894719.75,5423894719.75
2018-07-20,'002462,嘉事堂,22.48,22.62,22.1,22.22,22.21,0.27,1.2157,0.9786,2451674,54821618.94,5631831561.2,5631831561.2
2018-07-19,'002462,嘉事堂,22.21,22.58,22.05,22.15,22.09,0.12,0.5432,1.3729,3439556,76973892.7,5564189456.15,5564189456.15
2018-07-18,'002462,嘉事堂,22.09,22.58,21.96,22.4,22.45,-0.36,-1.6036,1.0357,2594579,57520372.32,5534126298.35,5534126298.35
2018-07-17,'002462,嘉事堂,22.45,22.8,22.0,22.76,22.58,-0.13,-0.5757,0.9782,2450607,54736699.75,5624315771.75,5624315771.75
2018-07-16,'002462,嘉事堂,22.58,22.77,21.78,22.22,22.21,0.37,1.6659,1.5388,3855044,86624014.74,5656884192.7,5656884192.7
2018-07-13,'002462,嘉事堂,22.21,22.49,21.99,22.31,22.3,-0.09,-0.4036,1.0717,2684810,59701368.8,5564189456.15,5564189456.15
2018-07-12,'002462,嘉事堂,22.3,22.9,21.62,21.7,22.02,0.28,1.2716,2.6227,6570604,147765856.73,5586736824.5,5586736824.5
2018-07-11,'002462,嘉事堂,22.02,22.69,20.6,20.73,21.6,0.42,1.9444,4.3893,10996436,240032658.37,5516589456.3,5516589456.3
2018-07-10,'002462,嘉事堂,21.6,21.68,20.57,20.9,20.9,0.7,3.3493,3.0356,7604925,161666915.47,5411368404.0,5411368404.0
2018-07-09,'002462,嘉事堂,20.9,21.16,19.31,19.31,19.3,1.6,8.2902,2.0092,5033486,102241321.58,5235999983.5,5235999983.5
