日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002616,长青集团,5.2,5.27,5.04,5.04,5.2,0.0,0.0,0.3228,2318900,12062181.0,3862331948.8,3735405148.8
2018-06-21,'002616,长青集团,5.2,5.61,5.2,5.61,5.55,-0.35,-6.3063,0.6027,4329500,23244730.76,3862331948.8,3735405148.8
2018-06-20,'002616,长青集团,5.55,5.69,5.47,5.61,5.61,-0.06,-1.0695,0.5577,4006517,22314229.59,4122296599.2,3986826649.2
2018-06-19,'002616,长青集团,5.61,6.1,5.52,6.1,6.13,-0.52,-8.4829,0.7051,5064828,28716042.88,4166861967.84,4029927477.84
2018-06-15,'002616,长青集团,6.13,6.36,6.11,6.36,6.31,-0.18,-2.8526,0.358,2571600,15865390.0,4553095162.72,4403467992.72
2018-06-14,'002616,长青集团,6.31,6.44,6.3,6.37,6.38,-0.07,-1.0972,0.2,1437000,9133751.0,4686791268.64,4532770478.64
2018-06-13,'002616,长青集团,6.38,6.5,6.37,6.5,6.43,-0.05,-0.7776,0.2551,1832400,11760135.72,4738784198.72,4583054778.72
2018-06-12,'002616,长青集团,6.43,6.46,6.34,6.36,6.36,0.07,1.1006,0.2358,1694100,10848967.0,4775922005.92,4618972135.92
2018-06-11,'002616,长青集团,6.36,6.49,6.32,6.38,6.41,-0.05,-0.78,0.2432,1746700,11138628.0,4723929075.84,4568687835.84
2018-06-08,'002616,长青集团,6.41,6.5,6.37,6.5,6.53,-0.12,-1.8377,0.2489,1788200,11469656.0,4761066883.04,4604605193.04
2018-06-07,'002616,长青集团,6.53,6.59,6.48,6.59,6.59,-0.06,-0.9105,0.1966,1412000,9205496.0,4850197620.32,4690806850.32
2018-06-06,'002616,长青集团,6.59,6.6,6.52,6.6,6.55,0.04,0.6107,0.2485,1785398,11714340.16,4894762988.96,4733907678.96
2018-06-05,'002616,长青集团,6.55,6.55,6.42,6.43,6.43,0.12,1.8663,0.3012,2163740,14045288.0,4865052743.2,4705173793.2
2018-06-04,'002616,长青集团,6.43,6.48,6.38,6.41,6.38,0.05,0.7837,0.1906,1369400,8803171.0,4775922005.92,4618972135.92
2018-06-01,'002616,长青集团,6.38,6.56,6.35,6.5,6.5,-0.12,-1.8462,0.3441,2471603,15948333.84,4738784198.72,4583054778.72
2018-05-31,'002616,长青集团,6.5,6.62,6.4,6.55,6.51,-0.01,-0.1536,0.5271,3786241,24626829.27,4827914936.0,4669256436.0
2018-05-30,'002616,长青集团,6.51,6.76,6.48,6.76,6.81,-0.3,-4.4053,0.5083,3651608,24064195.84,4835342497.44,4676439907.44
2018-05-29,'002616,长青集团,6.81,6.9,6.73,6.73,6.77,0.04,0.5908,0.3074,2208200,15107171.56,5058169340.64,4891944050.64
2018-05-28,'002616,长青集团,6.77,7.0,6.72,6.8,6.86,-0.09,-1.312,0.4133,2968790,20231842.66,5028459094.88,4863210164.88
2018-05-25,'002616,长青集团,6.86,7.08,6.86,7.06,7.08,-0.22,-3.1073,0.5897,4236015,29484378.7,5095307147.84,4927861407.84
2018-05-24,'002616,长青集团,7.08,7.12,7.04,7.11,7.1,-0.02,-0.2817,0.303,2176780,15407880.82,5258713499.52,5085897779.52
2018-05-23,'002616,长青集团,7.1,7.27,7.1,7.26,7.28,-0.18,-2.4725,0.4197,3014835,21609344.6,5273568622.4,5100264722.4
2018-05-22,'002616,长青集团,7.28,7.34,7.23,7.32,7.29,-0.01,-0.1372,0.46,3304335,24065513.8,5407264728.32,5229567208.32
2018-05-21,'002616,长青集团,7.29,7.36,7.25,7.25,7.22,0.07,0.9695,0.4435,3185824,23311904.08,5414692289.76,5236750679.76
2018-05-18,'002616,长青集团,7.22,7.25,7.16,7.17,7.21,0.01,0.1387,0.1777,1276500,9189441.96,5362699359.68,5186466379.68
2018-05-17,'002616,长青集团,7.21,7.25,7.15,7.23,7.23,-0.02,-0.2766,0.2113,1517804,10921237.72,5355271798.24,5179282908.24
2018-05-16,'002616,长青集团,7.23,7.32,7.2,7.26,7.27,-0.04,-0.5502,0.2664,1913620,13906582.2,5370126921.12,5193649851.12
2018-05-15,'002616,长青集团,7.27,7.3,7.13,7.26,7.22,0.05,0.6925,0.2131,1530966,11033565.86,5399837166.88,5222383736.88
2018-05-14,'002616,长青集团,7.22,7.38,7.2,7.29,7.26,-0.04,-0.551,0.2192,1574300,11460883.88,5362699359.68,5186466379.68
2018-05-11,'002616,长青集团,7.26,7.4,7.22,7.4,7.4,-0.14,-1.8919,0.2813,2020709,14754151.25,5392409605.44,5215200265.44
2018-05-10,'002616,长青集团,7.4,7.48,7.3,7.35,7.32,0.08,1.0929,0.3243,2329500,17228965.92,5496395465.6,5315768865.6
2018-05-09,'002616,长青集团,7.32,7.35,7.28,7.31,7.36,-0.04,-0.5435,0.2307,1656888,12112990.66,5436974974.08,5258301094.08
2018-05-08,'002616,长青集团,7.36,7.42,7.29,7.34,7.31,0.05,0.684,0.2687,1929904,14219443.48,5466685219.84,5287034979.84
2018-05-07,'002616,长青集团,7.31,7.37,7.16,7.2,7.21,0.1,1.387,0.2913,2092316,15264120.71,5429547412.64,5251117622.64
2018-05-04,'002616,长青集团,7.21,7.28,7.14,7.23,7.24,-0.03,-0.4144,0.2359,1694623,12223999.14,5355271798.24,5179282908.24
2018-05-03,'002616,长青集团,7.24,7.28,6.99,7.23,7.23,0.01,0.1383,0.591,4245325,30302135.29,5377554482.56,5200833322.56
2018-05-02,'002616,长青集团,7.23,7.48,7.23,7.41,7.42,-0.19,-2.5606,0.4653,3342312,24390824.88,5370126921.12,5193649851.12
2018-04-27,'002616,长青集团,7.42,7.52,7.38,7.51,7.46,-0.04,-0.5362,0.2785,2000400,14879845.02,5511250588.48,5330135808.48
2018-04-26,'002616,长青集团,7.46,7.77,7.44,7.75,7.71,-0.25,-3.2425,0.4114,2955520,22351548.88,5540960834.24,5358869694.24
2018-04-25,'002616,长青集团,7.71,7.85,7.7,7.8,7.83,-0.12,-1.5326,0.2821,2026409,15682322.48,5726649870.24,5538456480.24
2018-04-24,'002616,长青集团,7.83,7.86,7.68,7.78,7.77,0.06,0.7722,0.452,3247207,25287516.29,5815780607.52,5624658137.52
2018-04-23,'002616,长青集团,7.77,8.02,7.77,7.9,7.88,-0.11,-1.3959,0.4077,2929000,23076445.84,5771215238.88,5581557308.88
2018-04-20,'002616,长青集团,7.88,7.97,7.75,7.97,7.88,0.0,0.0,0.5778,4150500,32726766.0,5852918414.72,5660575494.72
2018-04-19,'002616,长青集团,7.88,8.3,7.64,7.7,7.71,0.17,2.2049,0.9298,6679529,53094953.07,5852918414.72,5660575494.72
2018-04-18,'002616,长青集团,7.71,7.75,7.53,7.67,7.6,0.11,1.4474,0.2662,1912200,14623580.0,5726649870.24,5538456480.24
2018-04-17,'002616,长青集团,7.6,7.92,7.58,7.91,7.87,-0.27,-3.4307,0.3179,2283800,17720505.0,5644946694.4,5459438294.4
2018-04-16,'002616,长青集团,7.87,7.99,7.8,7.95,7.95,-0.08,-1.0063,0.3196,2295687,18060204.43,5845490853.28,5653392023.28
2018-04-13,'002616,长青集团,7.95,7.97,7.84,7.89,7.89,0.06,0.7605,0.4076,2927957,23103286.59,5904911344.8,5710859794.8
2018-04-12,'002616,长青集团,7.89,8.0,7.85,7.93,7.92,-0.03,-0.3788,0.3095,2223577,17583407.21,5860345976.16,5667758966.16
2018-04-11,'002616,长青集团,7.92,8.09,7.72,7.77,7.76,0.16,2.0619,0.8,5746752,45732266.75,5882628660.48,5689309380.48
2018-04-10,'002616,长青集团,7.76,7.79,7.61,7.78,7.75,0.01,0.129,0.4459,3203192,24784720.4,5763787677.44,5574373837.44
2018-04-09,'002616,长青集团,7.75,7.81,7.59,7.62,7.62,0.13,1.706,0.4379,3145704,24306533.96,5756360116.0,5567190366.0
2018-04-04,'002616,长青集团,7.62,7.69,7.52,7.57,7.53,0.09,1.1952,0.3781,2716204,20697812.48,5659801817.28,5473805237.28
2018-04-03,'002616,长青集团,7.53,7.68,7.51,7.68,7.74,-0.21,-2.7132,0.2993,2150357,16259022.64,5592953764.32,5409153994.32
2018-04-02,'002616,长青集团,7.74,7.78,7.68,7.76,7.73,0.01,0.1294,0.367,2636300,20338365.0,5748932554.56,5560006894.56
2018-03-30,'002616,长青集团,7.73,7.77,7.63,7.7,7.68,0.05,0.651,0.3658,2627670,20328515.36,5741504993.12,5552823423.12
2018-03-29,'002616,长青集团,7.68,7.77,7.56,7.6,7.6,0.08,1.0526,0.3861,2773242,21227318.3,5704367185.92,5516906065.92
2018-03-28,'002616,长青集团,7.6,7.78,7.46,7.58,7.56,0.04,0.5291,0.4474,3214110,24632154.24,5644946694.4,5459438294.4
2018-03-27,'002616,长青集团,7.56,7.65,7.5,7.55,7.43,0.13,1.7497,0.4238,3044076,23040458.56,5615236448.64,5430704408.64
2018-03-26,'002616,长青集团,7.43,7.46,7.09,7.37,7.39,0.04,0.5413,0.342,2456445,17868034.94,5518678149.92,5337319279.92
2018-03-23,'002616,长青集团,7.39,7.68,7.3,7.67,7.84,-0.45,-5.7398,0.6444,4628847,34669022.0,5488967904.16,5308585394.16
2018-03-22,'002616,长青集团,7.84,7.95,7.79,7.86,7.86,-0.02,-0.2545,0.2084,1496900,11762556.0,5823208168.96,5631841608.96
2018-03-21,'002616,长青集团,7.86,8.03,7.86,7.93,7.95,-0.09,-1.1321,0.2859,2053407,16338182.83,5838063291.84,5646208551.84
2018-03-20,'002616,长青集团,7.95,8.02,7.88,8.02,8.08,-0.13,-1.6089,0.3768,2706526,21496698.33,5904911344.8,5710859794.8
2018-03-19,'002616,长青集团,8.08,8.13,8.06,8.06,8.08,0.0,0.0,0.2468,1772700,14352650.0,6001469643.52,5804244923.52
2018-03-16,'002616,长青集团,8.08,8.13,8.04,8.07,8.07,0.01,0.1239,0.2223,1596800,12903706.0,6001469643.52,5804244923.52
2018-03-15,'002616,长青集团,8.07,8.27,8.02,8.15,8.15,-0.08,-0.9816,0.3847,2763300,22415331.0,5994042082.08,5797061452.08
2018-03-14,'002616,长青集团,8.15,8.35,8.12,8.27,8.37,-0.22,-2.6284,0.5287,3797900,31125808.04,6053462573.6,5854529223.6
2018-03-13,'002616,长青集团,8.37,8.68,8.32,8.34,8.35,0.02,0.2395,0.6416,4609200,39146701.96,6216868925.28,6012565595.28
2018-03-12,'002616,长青集团,8.35,8.37,8.27,8.37,8.29,0.06,0.7238,0.3422,2458442,20483047.98,6204936302.4,5998198652.4
2018-03-09,'002616,长青集团,8.29,8.44,8.23,8.38,8.38,-0.09,-1.074,0.6449,4632700,38585735.4,6160349933.76,5955097823.76
2018-03-08,'002616,长青集团,8.38,8.44,7.99,7.99,8.03,0.35,4.3587,0.8998,6463719,53603442.65,6227229486.72,6019749066.72
2018-03-07,'002616,长青集团,8.03,8.2,8.01,8.15,8.21,-0.18,-2.1924,0.3886,2791169,22588690.75,5967142336.32,5768327566.32
2018-03-06,'002616,长青集团,8.21,8.26,8.1,8.25,8.18,0.03,0.3667,0.3183,2286800,18719885.0,6100901442.24,5897630052.24
2018-03-05,'002616,长青集团,8.18,8.19,8.11,8.18,8.14,0.04,0.4914,0.1506,1081600,8817447.0,6078608257.92,5876079637.92
2018-03-02,'002616,长青集团,8.14,8.26,8.1,8.12,8.2,-0.06,-0.7317,0.2393,1719200,14051454.0,6048884012.16,5847345752.16
2018-03-01,'002616,长青集团,8.2,8.23,7.97,8.0,8.07,0.13,1.6109,0.4305,3092800,25226311.68,6093470380.8,5890446580.8
2018-02-28,'002616,长青集团,8.07,8.15,7.96,8.08,8.09,-0.02,-0.2472,0.294,2112072,17051135.76,5996866582.08,5797061452.08
2018-02-27,'002616,长青集团,8.09,8.19,8.07,8.15,8.14,-0.05,-0.6143,0.2999,2154300,17457726.0,6011728704.96,5811428394.96
2018-02-26,'002616,长青集团,8.14,8.16,7.96,8.07,8.11,0.03,0.3699,0.4736,3402088,27437189.0,6048884012.16,5847345752.16
2018-02-23,'002616,长青集团,8.11,8.49,7.88,7.88,7.82,0.29,3.7084,0.7704,5534500,45364245.4,6026590827.84,5825795337.84
2018-02-22,'002616,长青集团,7.82,7.88,7.68,7.77,7.66,0.16,2.0888,0.287,2061600,16109470.0,5811090046.08,5617474666.08
2018-02-14,'002616,长青集团,7.66,7.7,7.58,7.61,7.68,-0.02,-0.2604,0.1393,1001004,7640382.44,5692193063.04,5502539123.04
2018-02-13,'002616,长青集团,7.68,7.78,7.63,7.68,7.61,0.07,0.9198,0.3153,2265100,17488810.0,5707055185.92,5516906065.92
2018-02-12,'002616,长青集团,7.61,7.68,7.29,7.29,7.29,0.32,4.3896,0.4174,2998716,22651244.28,5655037755.84,5466621765.84
2018-02-09,'002616,长青集团,7.29,7.49,7.27,7.39,7.58,-0.29,-3.8259,0.5062,3636312,26804603.55,5417243789.76,5236750679.76
2018-02-08,'002616,长青集团,7.58,7.6,7.4,7.51,7.49,0.09,1.2016,0.2871,2062260,15563357.2,5632744571.52,5445071351.52
2018-02-07,'002616,长青集团,7.49,7.6,7.35,7.39,7.36,0.13,1.7663,0.5322,3823000,28629414.0,5565865018.56,5380420108.56
2018-02-06,'002616,长青集团,7.36,8.15,7.35,8.15,8.17,-0.81,-9.9143,0.9646,6929100,53058655.0,5469261219.84,5287034979.84
2018-02-05,'002616,长青集团,8.17,8.26,8.11,8.15,8.29,-0.12,-1.4475,0.2779,1996397,16380895.4,6071177196.48,5868896166.48
2018-02-02,'002616,长青集团,8.29,8.43,8.14,8.34,8.4,-0.11,-1.3095,0.3892,2795700,23165067.0,6160349933.76,5955097823.76
2018-02-01,'002616,长青集团,8.4,8.97,8.4,8.9,8.93,-0.53,-5.9351,0.8494,6101300,52667099.0,6242091609.6,6034116009.6
2018-01-31,'002616,长青集团,8.93,9.16,8.9,9.03,9.03,-0.1,-1.1074,0.4483,3220448,28922844.92,6635937865.92,6414839995.92
2018-01-30,'002616,长青集团,9.03,9.07,8.97,9.07,9.04,-0.01,-0.1106,0.4418,3173300,28573958.0,6710248480.32,6486674710.32
2018-01-29,'002616,长青集团,9.04,9.2,9.03,9.2,9.15,-0.11,-1.2022,0.5436,3905192,35463295.68,6717679541.76,6493858181.76
2018-01-26,'002616,长青集团,9.15,9.2,9.14,9.15,9.19,-0.04,-0.4353,0.3562,2558900,23436053.95,6799421217.6,6572876367.6
2018-01-25,'002616,长青集团,9.19,9.29,9.18,9.24,9.24,-0.05,-0.5411,0.4971,3571200,32972951.0,6829145463.36,6601610253.36
2018-01-24,'002616,长青集团,9.24,9.3,9.13,9.23,9.21,0.03,0.3257,0.5125,3681318,33909340.02,6866300770.56,6637527610.56
2018-01-23,'002616,长青集团,9.21,9.27,9.17,9.23,9.22,-0.01,-0.1085,0.3535,2539000,23366580.0,6844007586.24,6615977196.24
2018-01-22,'002616,长青集团,9.22,9.28,9.08,9.11,9.14,0.08,0.8753,0.3906,2806100,25803585.0,6851438647.68,6623160667.68
2018-01-19,'002616,长青集团,9.14,9.24,9.14,9.21,9.18,-0.04,-0.4357,0.4485,3221700,29566995.0,6791990156.16,6565692896.16
2018-01-18,'002616,长青集团,9.18,9.29,9.16,9.26,9.27,-0.09,-0.9709,0.5397,3876604,35679114.68,6821714401.92,6594426781.92
2018-01-17,'002616,长青集团,9.27,9.32,9.12,9.25,9.29,-0.02,-0.2153,0.5396,3876508,35695664.44,6888593954.88,6659078024.88
2018-01-16,'002616,长青集团,9.29,9.35,9.12,9.2,9.28,0.01,0.1078,0.6079,4367045,40475084.15,6903456077.76,6673444967.76
2018-01-15,'002616,长青集团,9.28,9.5,9.25,9.46,9.53,-0.25,-2.6233,0.9771,7019267,65549343.68,6896025016.32,6666261496.32
2018-01-12,'002616,长青集团,9.53,9.76,9.51,9.53,9.63,-0.1,-1.0384,0.99,7111683,68337731.01,7081801552.32,6845848282.32
2018-01-11,'002616,长青集团,9.63,9.82,9.48,9.82,9.76,-0.13,-1.332,1.6788,12059817,115403971.18,7156112166.72,6917682996.72
2018-01-10,'002616,长青集团,9.76,10.25,9.7,10.15,10.21,-0.45,-4.4074,3.4964,25116529,249862334.3,7252715965.44,7011068125.44
2018-01-09,'002616,长青集团,10.21,10.21,10.01,10.21,9.28,0.93,10.0216,2.8415,20411942,208259441.82,7587113730.24,7334324340.24
2018-01-08,'002616,长青集团,9.28,9.33,9.21,9.27,9.31,-0.03,-0.3222,0.519,3728005,34548359.1,6896025016.32,6666261496.32
2018-01-05,'002616,长青集团,9.31,9.39,9.14,9.24,9.26,0.05,0.54,0.721,5179579,48149687.3,6918318200.64,6687811910.64
2018-01-04,'002616,长青集团,9.26,9.44,9.18,9.4,9.47,-0.21,-2.2175,1.1073,7954256,73873920.36,6881162893.44,6651894553.44
2018-01-03,'002616,长青集团,9.47,9.58,9.14,9.14,9.18,0.29,3.159,1.9333,13887533,131452131.57,7037215183.68,6802747453.68
2018-01-02,'002616,长青集团,9.18,9.24,9.07,9.11,9.17,0.01,0.1091,0.4816,3459388,31685442.8,6821714401.92,6594426781.92
2017-12-29,'002616,长青集团,9.17,9.78,9.17,9.18,8.93,0.24,2.6876,1.0976,7884857,73571258.36,6814283340.48,6587243310.48
2017-12-28,'002616,长青集团,8.93,9.02,8.86,8.91,8.91,0.02,0.2245,0.4111,2953345,26335878.79,6635937865.92,6414839995.92
2017-12-27,'002616,长青集团,8.91,9.07,8.9,9.06,9.05,-0.14,-1.547,0.424,3045900,27339235.0,6621075743.04,6400473053.04
2017-12-26,'002616,长青集团,9.05,9.16,8.95,9.16,9.08,-0.03,-0.3304,0.4306,3093290,27927063.39,6725110603.2,6501041653.2
2017-12-25,'002616,长青集团,9.08,9.21,9.08,9.15,9.19,-0.11,-1.197,0.243,1745518,15940821.34,6747403787.52,6522592067.52
2017-12-22,'002616,长青集团,9.19,9.27,9.08,9.18,9.12,0.07,0.7675,0.2932,2105900,19319112.0,6829145463.36,6601610253.36
2017-12-21,'002616,长青集团,9.12,9.2,8.95,9.11,9.16,-0.04,-0.4367,0.3369,2419954,21991550.86,6777128033.28,6551325953.28
2017-12-20,'002616,长青集团,9.16,9.42,9.11,9.35,9.34,-0.18,-1.9272,0.2711,1947678,18030097.3,6806852279.04,6580059839.04
2017-12-19,'002616,长青集团,9.34,9.37,9.29,9.35,9.35,-0.01,-0.107,0.2567,1844100,17223342.0,6940611384.96,6709362324.96
2017-12-18,'002616,长青集团,9.35,9.5,9.35,9.44,9.44,-0.09,-0.9534,0.2704,1942700,18299543.0,6948042446.4,6716545796.4
2017-12-15,'002616,长青集团,9.44,9.54,9.4,9.44,9.44,0.0,0.0,0.4366,3136055,29702331.18,7014921999.36,6781197039.36
2017-12-14,'002616,长青集团,9.44,9.65,9.41,9.63,9.67,-0.23,-2.3785,0.6982,5015806,47565239.46,7014921999.36,6781197039.36
2017-12-13,'002616,长青集团,9.67,9.8,9.07,9.12,9.1,0.57,6.2637,1.3926,10003600,94755880.37,7185836412.48,6946416882.48
2017-12-12,'002616,长青集团,9.1,9.18,9.07,9.18,9.15,-0.05,-0.5464,0.3132,2249689,20501343.07,6762265910.4,6536959010.4
2017-12-11,'002616,长青集团,9.15,9.18,9.09,9.18,9.14,0.01,0.1094,0.3819,2743357,25067465.32,6799421217.6,6572876367.6
2017-12-08,'002616,长青集团,9.14,9.22,9.03,9.08,9.06,0.08,0.883,0.3775,2711600,24731295.0,6791990156.16,6565692896.16
2017-12-07,'002616,长青集团,9.06,9.14,8.95,9.06,9.05,0.01,0.1105,0.338,2428034,22035622.99,6732541664.64,6508225124.64
2017-12-06,'002616,长青集团,9.05,9.08,8.8,9.07,9.02,0.03,0.3326,0.6323,4542386,40573189.1,6725110603.2,6501041653.2
2017-12-05,'002616,长青集团,9.02,9.69,8.82,9.63,9.61,-0.59,-6.1394,0.76,5459367,50645548.49,6702817418.88,6479491238.88
2017-12-04,'002616,长青集团,9.61,9.8,9.6,9.8,9.81,-0.2,-2.0387,0.374,2686471,26033593.31,7141250043.84,6903316053.84
2017-12-01,'002616,长青集团,9.81,9.88,9.75,9.83,9.83,-0.02,-0.2035,0.3221,2314100,22706107.0,7289871272.64,7046985482.64
2017-11-30,'002616,长青集团,9.83,10.09,9.81,10.04,10.03,-0.2,-1.994,0.4455,3200169,31717806.03,7304733395.52,7061352425.52
2017-11-29,'002616,长青集团,10.03,10.08,9.82,9.85,9.85,0.18,1.8274,0.5613,4031909,40278701.79,7453354624.32,7205021854.32
2017-11-28,'002616,长青集团,9.85,9.91,9.77,9.86,9.85,0.0,0.0,0.3373,2423100,23836416.0,7319595518.4,7075719368.4
2017-11-27,'002616,长青集团,9.85,9.96,9.72,9.8,9.78,0.07,0.7157,0.4489,3224805,31800895.4,7319595518.4,7075719368.4
2017-11-24,'002616,长青集团,9.78,9.89,9.71,9.79,9.8,-0.02,-0.2041,0.3087,2217200,21705503.0,7267578088.32,7025435068.32
2017-11-23,'002616,长青集团,9.8,9.97,9.74,9.97,9.99,-0.19,-1.9019,0.4397,3158909,31082767.3,7282440211.2,7039802011.2
2017-11-22,'002616,长青集团,9.99,10.06,9.8,9.97,9.91,0.08,0.8073,0.5673,4075407,40420451.12,7423630378.56,7176287968.56
2017-11-21,'002616,长青集团,9.91,10.03,9.81,9.81,9.9,0.01,0.101,0.4285,3078210,30611346.1,7364181887.04,7118820197.04
2017-11-20,'002616,长青集团,9.9,9.91,9.6,9.82,9.83,0.07,0.7121,0.4683,3363808,32884531.16,7356750825.6,7111636725.6
2017-11-17,'002616,长青集团,9.83,10.26,9.78,10.22,10.22,-0.39,-3.816,1.0662,7659080,76084600.0,7304733395.52,7061352425.52
2017-11-16,'002616,长青集团,10.22,10.28,10.21,10.25,10.26,-0.04,-0.3899,0.405,2909408,29795052.92,7594544791.68,7341507811.68
2017-11-15,'002616,长青集团,10.26,10.33,10.23,10.28,10.28,-0.02,-0.1946,0.3973,2853800,29301656.0,7624269037.44,7370241697.44
2017-11-14,'002616,长青集团,10.28,10.38,10.26,10.27,10.33,-0.05,-0.484,0.5374,3860633,39735140.85,7639131160.32,7384608640.32
2017-11-13,'002616,长青集团,10.33,10.4,10.29,10.4,10.39,-0.06,-0.5775,0.5572,4002798,41345883.39,7676286467.52,7420525997.52
2017-11-10,'002616,长青集团,10.39,10.48,10.29,10.48,10.48,-0.09,-0.8588,0.7908,5680960,58791620.2,7720872836.16,7463626826.16
2017-11-09,'002616,长青集团,10.48,10.53,10.37,10.45,10.44,0.04,0.3831,0.6647,4775020,49980769.78,7787752389.12,7528278069.12
2017-11-08,'002616,长青集团,10.44,10.55,10.43,10.51,10.49,-0.05,-0.4766,0.7632,5482423,57429184.1,7758028143.36,7499544183.36
2017-11-07,'002616,长青集团,10.49,10.56,10.43,10.48,10.49,0.0,0.0,0.6552,4706281,49263111.72,7795183450.56,7535461540.56
2017-11-06,'002616,长青集团,10.49,10.55,10.4,10.48,10.39,0.1,0.9625,0.6373,4577920,48022193.9,7795183450.56,7535461540.56
2017-11-03,'002616,长青集团,10.39,10.59,10.33,10.48,10.51,-0.12,-1.1418,0.8001,5747420,60011891.68,7720872836.16,7463626826.16
2017-11-02,'002616,长青集团,10.51,10.81,10.5,10.71,10.73,-0.22,-2.0503,1.0598,7613247,81076608.73,7810045573.44,7549828483.44
2017-11-01,'002616,长青集团,10.73,10.88,10.47,10.6,10.74,-0.01,-0.0931,1.4344,10304238,110247728.56,7973528925.12,7707864855.12
2017-10-31,'002616,长青集团,10.74,11.23,10.68,10.83,10.4,0.34,3.2692,2.276,16349593,177589567.45,7980959986.56,7715048326.56
2017-10-30,'002616,长青集团,10.4,10.76,10.32,10.74,10.88,-0.48,-4.4118,1.4242,10230427,107264722.02,7728303897.6,7470810297.6
2017-10-27,'002616,长青集团,10.88,10.95,10.64,10.75,10.82,0.06,0.5545,1.167,8383139,90311218.9,8084994846.72,7815616926.72
2017-10-26,'002616,长青集团,10.82,10.99,10.76,10.95,10.94,-0.12,-1.0969,1.4696,10556616,114587221.13,8040408478.08,7772516098.08
2017-10-25,'002616,长青集团,10.94,10.99,10.62,10.65,10.64,0.3,2.8195,1.5517,11146943,120646809.19,8129581215.36,7858717755.36
2017-10-24,'002616,长青集团,10.64,10.8,10.51,10.77,10.81,-0.17,-1.5726,0.9467,6800900,72238680.92,7906649372.16,7643213612.16
2017-10-23,'002616,长青集团,10.81,10.93,10.45,10.45,10.41,0.4,3.8425,1.9066,13695900,147711363.97,8032977416.64,7765332626.64
2017-10-20,'002616,长青集团,10.41,10.43,10.25,10.29,10.29,0.12,1.1662,0.3811,2737628,28390643.8,7735734959.04,7477993769.04
2017-10-19,'002616,长青集团,10.29,10.47,10.25,10.45,10.48,-0.19,-1.813,0.8013,5755873,59424978.44,7646562221.76,7391792111.76
2017-10-18,'002616,长青集团,10.48,10.69,10.46,10.55,10.49,-0.01,-0.0953,0.7446,5348604,56591844.36,7787752389.12,7528278069.12
2017-10-17,'002616,长青集团,10.49,10.77,10.47,10.65,10.62,-0.13,-1.2241,1.1358,8159004,86283290.72,7795183450.56,7535461540.56
2017-10-16,'002616,长青集团,10.62,11.03,10.6,11.0,11.1,-0.48,-4.3243,2.0128,14458970,156112659.94,7891787249.28,7628846669.28
2017-10-13,'002616,长青集团,11.1,11.18,10.58,10.77,10.76,0.34,3.1599,2.9095,20900505,228443016.22,8248478198.4,7973653298.4
2017-10-12,'002616,长青集团,10.76,10.96,10.7,10.71,10.75,0.01,0.093,1.1325,8135047,88121478.12,7995822109.44,7729415269.44
2017-10-11,'002616,长青集团,10.75,10.88,10.71,10.85,10.88,-0.13,-1.1949,0.9597,6893772,74175952.84,7988391048.0,7722231798.0
2017-10-10,'002616,长青集团,10.88,10.88,10.5,10.55,10.49,0.39,3.7178,2.0426,14672625,158045742.61,8084994846.72,7815616926.72
2017-10-09,'002616,长青集团,10.49,10.65,10.45,10.61,10.45,0.04,0.3828,0.7294,5239598,55155720.04,7795183450.56,7535461540.56
2017-09-29,'002616,长青集团,10.45,10.55,10.28,10.3,10.25,0.2,1.9512,0.7959,5717541,59472147.6,7765459204.8,7506727654.8
2017-09-28,'002616,长青集团,10.25,10.34,10.15,10.26,10.17,0.08,0.7866,0.8554,6145000,63049972.0,7616837976.0,7363058226.0
2017-09-27,'002616,长青集团,10.17,10.27,10.15,10.24,10.17,0.0,0.0,0.5894,4233582,43211417.4,7557389484.48,7305590454.48
2017-09-26,'002616,长青集团,10.17,10.34,10.11,10.25,10.2,-0.03,-0.2941,0.7514,5397400,55197628.0,7557389484.48,7305590454.48
2017-09-25,'002616,长青集团,10.2,10.3,10.15,10.25,10.25,-0.05,-0.4878,0.7175,5153804,52660517.96,7579682668.8,7327140868.8
2017-09-22,'002616,长青集团,10.25,10.47,10.2,10.41,10.39,-0.14,-1.3474,1.2069,8669690,89158874.0,7616837976.0,7363058226.0
2017-09-21,'002616,长青集团,10.39,10.71,10.39,10.69,10.71,-0.32,-2.9879,1.2138,8719200,91881425.5,7720872836.16,7463626826.16
2017-09-20,'002616,长青集团,10.71,10.71,10.43,10.52,10.5,0.21,2.0,1.3016,9350100,99204126.6,7958666802.24,7693497912.24
2017-09-19,'002616,长青集团,10.5,10.63,10.45,10.61,10.65,-0.15,-1.4085,0.8557,6147100,64765988.0,7802614512.0,7542645012.0
2017-09-18,'002616,长青集团,10.65,10.68,10.42,10.58,10.61,0.04,0.377,0.9125,6554928,69070936.28,7914080433.6,7650397083.6
2017-09-15,'002616,长青集团,10.61,10.75,10.59,10.63,10.7,-0.09,-0.8411,1.1359,8159765,86935746.58,7884356187.84,7621663197.84
2017-09-14,'002616,长青集团,10.7,10.82,10.64,10.66,10.64,0.06,0.5639,1.2805,9198576,98584380.68,7951235740.8,7686314440.8
