日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600770,综艺股份,5.9,5.95,5.62,5.62,5.67,0.23,4.0564,0.8307,10798483,63077659.0,7670000000.0,7670000000.0
2018-06-28,'600770,综艺股份,5.67,5.87,5.64,5.79,5.77,-0.1,-1.7331,0.5106,6638201,38294831.0,7371000000.0,7371000000.0
2018-06-27,'600770,综艺股份,5.77,5.85,5.71,5.73,5.8,-0.03,-0.5172,0.5746,7470019,43190242.0,7501000000.0,7501000000.0
2018-06-26,'600770,综艺股份,5.8,5.83,5.44,5.57,5.65,0.15,2.6549,0.8358,10864886,61891634.0,7540000000.0,7540000000.0
2018-06-25,'600770,综艺股份,5.65,5.82,5.63,5.81,5.75,-0.1,-1.7391,0.5283,6867271,39375196.0,7345000000.0,7345000000.0
2018-06-22,'600770,综艺股份,5.75,5.79,5.55,5.61,5.71,0.04,0.7005,0.6001,7801479,44512842.0,7475000000.0,7475000000.0
2018-06-21,'600770,综艺股份,5.71,5.83,5.46,5.78,5.77,-0.06,-1.0399,1.1318,14712825,82814635.0,7423000000.0,7423000000.0
2018-06-20,'600770,综艺股份,5.77,5.89,5.66,5.76,5.71,0.06,1.0508,0.7423,9649323,55685431.0,7501000000.0,7501000000.0
2018-06-19,'600770,综艺股份,5.71,6.28,5.7,6.22,6.33,-0.62,-9.7946,1.424,18511504,109795524.0,7423000000.0,7423000000.0
2018-06-15,'600770,综艺股份,6.33,6.55,6.2,6.5,6.5,-0.17,-2.6154,0.8606,11187803,71158756.0,8229000000.0,8229000000.0
2018-06-14,'600770,综艺股份,6.5,6.58,6.31,6.42,6.5,0.0,0.0,0.6987,9083439,58930175.0,8450000000.0,8450000000.0
2018-06-13,'600770,综艺股份,6.5,6.82,6.49,6.71,6.73,-0.23,-3.4175,0.7827,10175123,68080393.0,8450000000.0,8450000000.0
2018-06-12,'600770,综艺股份,6.73,6.73,6.56,6.67,6.67,0.06,0.8996,0.6383,8297454,55205761.0,8749000000.0,8749000000.0
2018-06-11,'600770,综艺股份,6.67,6.74,6.51,6.68,6.68,-0.01,-0.1497,0.64,8320495,55146659.0,8671000000.0,8671000000.0
2018-06-08,'600770,综艺股份,6.68,6.88,6.6,6.85,6.89,-0.21,-3.0479,1.0409,13532086,90988133.0,8684000000.0,8684000000.0
2018-06-07,'600770,综艺股份,6.89,6.97,6.81,6.85,6.82,0.07,1.0264,1.0362,13470666,92882106.0,8957000000.0,8957000000.0
2018-06-06,'600770,综艺股份,6.82,6.91,6.74,6.78,6.87,-0.05,-0.7278,0.7933,10313310,70293522.0,8866000000.0,8866000000.0
2018-06-05,'600770,综艺股份,6.87,6.88,6.71,6.72,6.72,0.15,2.2321,0.8059,10477248,71253579.0,8931000000.0,8931000000.0
2018-06-04,'600770,综艺股份,6.72,6.92,6.68,6.81,6.82,-0.1,-1.4663,1.1176,14529257,99106661.0,8736000000.0,8736000000.0
2018-06-01,'600770,综艺股份,6.82,7.06,6.75,6.98,7.1,-0.28,-3.9437,1.7728,23046915,159277739.0,8866000000.0,8866000000.0
2018-05-31,'600770,综艺股份,7.1,7.35,6.89,7.3,7.38,-0.28,-3.794,3.5773,46504297,330722325.0,9230000000.0,9230000000.0
2018-05-30,'600770,综艺股份,7.38,7.99,7.37,7.57,7.63,-0.25,-3.2765,4.3451,56485999,438859543.0,9594000000.0,9594000000.0
2018-05-29,'600770,综艺股份,7.63,7.75,7.5,7.62,7.66,-0.03,-0.3916,1.8149,23593655,179745547.0,9919000000.0,9919000000.0
2018-05-28,'600770,综艺股份,7.66,7.72,7.53,7.63,7.59,0.07,0.9223,2.708,35203505,269313979.0,9958000000.0,9958000000.0
2018-05-25,'600770,综艺股份,7.59,7.81,7.53,7.74,7.81,-0.22,-2.8169,3.2445,42178775,322516297.0,9867000000.0,9867000000.0
2018-05-24,'600770,综艺股份,7.81,8.0,7.72,7.94,7.94,-0.13,-1.6373,5.1852,67407726,529753971.0,10153000000.0,10153000000.0
2018-05-23,'600770,综艺股份,7.94,7.94,7.22,7.24,7.22,0.72,9.9723,6.821,88673084,690952691.0,10322000000.0,10322000000.0
2018-05-22,'600770,综艺股份,7.22,7.22,7.12,7.16,7.17,0.05,0.6974,0.7381,9595622,68829627.0,9386000000.0,9386000000.0
2018-05-21,'600770,综艺股份,7.17,7.2,7.05,7.06,7.04,0.13,1.8466,0.7754,10080691,72054165.0,9321000000.0,9321000000.0
2018-05-18,'600770,综艺股份,7.04,7.07,6.91,7.07,7.03,0.01,0.1422,0.7927,10305565,72039035.0,9152000000.0,9152000000.0
2018-05-17,'600770,综艺股份,7.03,7.22,6.98,7.2,7.19,-0.16,-2.2253,0.9581,12455739,88327030.0,9139000000.0,9139000000.0
2018-05-16,'600770,综艺股份,7.19,7.26,7.17,7.22,7.26,-0.07,-0.9642,0.6027,7835397,56493894.0,9347000000.0,9347000000.0
2018-05-15,'600770,综艺股份,7.26,7.26,7.13,7.18,7.17,0.09,1.2552,0.6712,8726011,62803633.0,9438000000.0,9438000000.0
2018-05-14,'600770,综艺股份,7.17,7.28,7.11,7.19,7.21,-0.04,-0.5548,0.8368,10878981,78097337.0,9321000000.0,9321000000.0
2018-05-11,'600770,综艺股份,7.21,7.46,7.2,7.44,7.42,-0.21,-2.8302,1.1063,14381858,104825836.0,9373000000.0,9373000000.0
2018-05-10,'600770,综艺股份,7.42,7.52,7.36,7.47,7.49,-0.07,-0.9346,0.9271,12052938,89527842.0,9646000000.0,9646000000.0
2018-05-09,'600770,综艺股份,7.49,7.6,7.42,7.46,7.45,0.04,0.5369,1.227,15951509,119854790.0,9737000000.0,9737000000.0
2018-05-08,'600770,综艺股份,7.45,7.56,7.38,7.53,7.54,-0.09,-1.1936,1.2653,16448919,122340585.0,9685000000.0,9685000000.0
2018-05-07,'600770,综艺股份,7.54,7.58,7.4,7.44,7.38,0.16,2.168,1.1157,14504203,108799296.0,9802000000.0,9802000000.0
2018-05-04,'600770,综艺股份,7.38,7.67,7.35,7.42,7.5,-0.12,-1.6,1.5894,20662236,154745002.0,9594000000.0,9594000000.0
2018-05-03,'600770,综艺股份,7.5,7.59,7.16,7.55,7.62,-0.12,-1.5748,2.2039,28650555,211701505.0,9750000000.0,9750000000.0
2018-05-02,'600770,综艺股份,7.62,7.82,7.43,7.65,7.72,-0.1,-1.2953,1.8962,24651181,187488616.0,9906000000.0,9906000000.0
2018-04-27,'600770,综艺股份,7.72,8.16,7.62,8.1,8.1,-0.38,-4.6914,3.3041,42953627,337687017.0,10036000000.0,10036000000.0
2018-04-26,'600770,综艺股份,8.1,8.48,7.8,7.82,7.83,0.27,3.4483,4.2758,55584751,447659992.0,10530000000.0,10530000000.0
2018-04-25,'600770,综艺股份,7.83,7.99,7.72,7.88,8.02,-0.19,-2.3691,2.6408,34330528,270137989.0,10179000000.0,10179000000.0
2018-04-24,'600770,综艺股份,8.02,8.05,7.65,7.8,7.86,0.16,2.0356,3.5218,45783567,361762913.0,10426000000.0,10426000000.0
2018-04-23,'600770,综艺股份,7.86,8.09,7.6,8.0,8.07,-0.21,-2.6022,4.7906,62277636,488441045.0,10218000000.0,10218000000.0
2018-04-20,'600770,综艺股份,8.07,8.35,7.68,7.75,7.74,0.33,4.2636,6.1308,79700553,637274729.0,10491000000.0,10491000000.0
2018-04-19,'600770,综艺股份,7.74,8.12,7.35,7.41,7.51,0.23,3.0626,6.1339,79740475,620885245.0,10062000000.0,10062000000.0
2018-04-18,'600770,综艺股份,7.51,7.62,6.97,7.05,6.93,0.58,8.3694,4.5639,59330571,442440731.0,9763000000.0,9763000000.0
2018-04-17,'600770,综艺股份,6.93,7.35,6.9,7.23,7.23,-0.3,-4.1494,1.2543,16306182,116485988.0,9009000000.0,9009000000.0
2018-04-16,'600770,综艺股份,7.23,7.51,7.18,7.48,7.23,0.0,0.0,1.5499,20148170,147635163.0,9399000000.0,9399000000.0
2018-04-13,'600770,综艺股份,7.23,7.28,7.14,7.16,7.18,0.05,0.6964,0.9699,12608435,90890038.0,9399000000.0,9399000000.0
2018-04-12,'600770,综艺股份,7.18,7.26,7.12,7.15,7.29,-0.11,-1.5089,1.407,18291588,131470405.0,9334000000.0,9334000000.0
2018-04-11,'600770,综艺股份,7.29,7.31,6.9,6.95,6.92,0.37,5.3468,1.8546,24109573,172362926.0,9477000000.0,9477000000.0
2018-04-10,'600770,综艺股份,6.92,7.0,6.77,7.0,7.02,-0.1,-1.4245,0.7954,10339699,71216814.0,8996000000.0,8996000000.0
2018-04-09,'600770,综艺股份,7.02,7.07,6.85,6.91,6.96,0.06,0.8621,0.5303,6894174,47956182.0,9126000000.0,9126000000.0
2018-04-04,'600770,综艺股份,6.96,7.21,6.95,7.17,7.15,-0.19,-2.6573,0.8228,10696342,75691743.0,9048000000.0,9048000000.0
2018-04-03,'600770,综艺股份,7.15,7.23,7.03,7.17,7.33,-0.18,-2.4557,1.0751,13976366,99724142.0,9295000000.0,9295000000.0
2018-04-02,'600770,综艺股份,7.33,7.48,7.12,7.2,7.15,0.18,2.5175,1.8465,24005095,175675774.0,9529000000.0,9529000000.0
2018-03-30,'600770,综艺股份,7.15,7.18,6.9,6.95,6.91,0.24,3.4732,1.1669,15169751,107308518.0,9295000000.0,9295000000.0
2018-03-29,'600770,综艺股份,6.91,6.99,6.84,6.92,6.89,0.02,0.2903,0.8026,10434442,72175864.0,8983000000.0,8983000000.0
2018-03-28,'600770,综艺股份,6.89,6.94,6.76,6.81,6.95,-0.06,-0.8633,0.8083,10508131,72306392.0,8957000000.0,8957000000.0
2018-03-27,'600770,综艺股份,6.95,7.01,6.73,6.82,6.74,0.21,3.1157,1.2979,16872453,116497302.0,9035000000.0,9035000000.0
2018-03-26,'600770,综艺股份,6.74,6.77,6.32,6.32,6.5,0.24,3.6923,1.0757,13983883,92752561.0,8762000000.0,8762000000.0
2018-03-23,'600770,综艺股份,6.5,6.96,6.48,6.95,7.2,-0.7,-9.7222,1.9637,25527666,172008085.0,8450000000.0,8450000000.0
2018-03-22,'600770,综艺股份,7.2,7.28,7.09,7.11,7.19,0.01,0.1391,1.1514,14967565,107586529.0,9360000000.0,9360000000.0
2018-03-21,'600770,综艺股份,7.19,7.53,7.17,7.39,7.4,-0.21,-2.8378,1.7911,23284097,171541003.0,9347000000.0,9347000000.0
2018-03-20,'600770,综艺股份,7.4,7.54,7.31,7.44,7.6,-0.2,-2.6316,1.7056,22173383,164171804.0,9620000000.0,9620000000.0
2018-03-19,'600770,综艺股份,7.6,7.63,7.29,7.41,7.46,0.14,1.8767,2.888,37544211,280879604.0,9880000000.0,9880000000.0
2018-03-16,'600770,综艺股份,7.46,7.69,7.01,7.04,7.04,0.42,5.9659,3.7303,48494159,358897910.0,9698000000.0,9698000000.0
2018-03-15,'600770,综艺股份,7.04,7.17,6.88,7.16,7.18,-0.14,-1.9499,1.5509,20161811,141231541.0,9152000000.0,9152000000.0
2018-03-14,'600770,综艺股份,7.18,7.37,7.15,7.32,7.38,-0.2,-2.71,1.5043,19555354,141740288.0,9334000000.0,9334000000.0
2018-03-13,'600770,综艺股份,7.38,7.59,7.32,7.39,7.42,-0.04,-0.5391,1.7328,22525780,167492013.0,9594000000.0,9594000000.0
2018-03-12,'600770,综艺股份,7.42,7.51,7.23,7.28,7.31,0.11,1.5048,1.9247,25021007,184595713.0,9646000000.0,9646000000.0
2018-03-09,'600770,综艺股份,7.31,7.37,7.09,7.27,7.3,0.01,0.137,2.2565,29335106,212856830.0,9503000000.0,9503000000.0
2018-03-08,'600770,综艺股份,7.3,7.45,7.23,7.42,7.5,-0.2,-2.6667,2.6252,34127950,250234335.0,9490000000.0,9490000000.0
2018-03-07,'600770,综艺股份,7.5,7.78,7.26,7.39,7.35,0.15,2.0408,5.124,66612124,503325479.0,9750000000.0,9750000000.0
2018-03-06,'600770,综艺股份,7.35,7.35,7.26,7.35,6.68,0.67,10.0299,1.996,25948270,190689300.0,9555000000.0,9555000000.0
2018-03-05,'600770,综艺股份,6.68,6.68,6.52,6.58,6.61,0.07,1.059,0.9632,12520995,82633769.0,8684000000.0,8684000000.0
2018-03-02,'600770,综艺股份,6.61,6.68,6.54,6.55,6.65,-0.04,-0.6015,0.9223,11990333,79059246.0,8593000000.0,8593000000.0
2018-03-01,'600770,综艺股份,6.65,6.73,6.44,6.46,6.45,0.2,3.1008,1.6571,21542930,142458775.0,8645000000.0,8645000000.0
2018-02-28,'600770,综艺股份,6.45,6.49,6.32,6.39,6.43,0.02,0.311,0.6149,7994049,51282105.0,8385000000.0,8385000000.0
2018-02-27,'600770,综艺股份,6.43,6.51,6.39,6.43,6.44,-0.01,-0.1553,0.6916,8990354,57958421.0,8359000000.0,8359000000.0
2018-02-26,'600770,综艺股份,6.44,6.47,6.34,6.37,6.32,0.12,1.8987,0.6661,8659296,55624388.0,8372000000.0,8372000000.0
2018-02-23,'600770,综艺股份,6.32,6.34,6.24,6.33,6.31,0.01,0.1585,0.3735,4855998,30581032.0,8216000000.0,8216000000.0
2018-02-22,'600770,综艺股份,6.31,6.34,6.23,6.26,6.19,0.12,1.9386,0.371,4822795,30384489.0,8203000000.0,8203000000.0
2018-02-14,'600770,综艺股份,6.19,6.29,6.17,6.26,6.23,-0.04,-0.6421,0.2869,3729584,23140893.0,8047000000.0,8047000000.0
2018-02-13,'600770,综艺股份,6.23,6.36,6.22,6.25,6.27,-0.04,-0.638,0.3844,4997678,31421731.0,8099000000.0,8099000000.0
2018-02-12,'600770,综艺股份,6.27,6.39,6.12,6.12,6.12,0.15,2.451,0.4335,5636026,35192459.0,8151000000.0,8151000000.0
2018-02-09,'600770,综艺股份,6.12,6.14,5.94,6.1,6.24,-0.12,-1.9231,0.9729,12647617,76506499.0,7956000000.0,7956000000.0
2018-02-08,'600770,综艺股份,6.24,6.3,6.18,6.18,6.18,0.06,0.9709,0.3989,5185885,32411607.0,8112000000.0,8112000000.0
2018-02-07,'600770,综艺股份,6.18,6.39,6.05,6.36,6.25,-0.07,-1.12,0.7397,9616576,60063178.0,8034000000.0,8034000000.0
2018-02-06,'600770,综艺股份,6.25,6.6,6.2,6.47,6.65,-0.4,-6.015,1.1462,14900185,94972163.0,8125000000.0,8125000000.0
2018-02-05,'600770,综艺股份,6.65,6.74,6.6,6.69,6.76,-0.11,-1.6272,0.5396,7015018,46669901.0,8645000000.0,8645000000.0
2018-02-02,'600770,综艺股份,6.76,6.9,6.57,6.67,6.67,0.09,1.3493,0.812,10555409,70540674.0,8788000000.0,8788000000.0
2018-02-01,'600770,综艺股份,6.67,7.15,6.51,7.09,7.09,-0.42,-5.9238,1.3578,17651016,120232905.0,8671000000.0,8671000000.0
2018-01-31,'600770,综艺股份,7.09,7.34,7.0,7.32,7.32,-0.23,-3.1421,0.9949,12933103,92407840.0,9217000000.0,9217000000.0
2018-01-30,'600770,综艺股份,7.32,7.37,7.28,7.32,7.3,0.02,0.274,0.346,4497532,32949558.0,9516000000.0,9516000000.0
2018-01-29,'600770,综艺股份,7.3,7.47,7.25,7.43,7.44,-0.14,-1.8817,0.8154,10600025,77760862.0,9490000000.0,9490000000.0
2018-01-26,'600770,综艺股份,7.44,7.57,7.42,7.48,7.5,-0.06,-0.8,0.4655,6051263,45370006.0,9672000000.0,9672000000.0
2018-01-25,'600770,综艺股份,7.5,7.62,7.41,7.41,7.46,0.04,0.5362,0.7897,10266722,77316138.0,9750000000.0,9750000000.0
2018-01-24,'600770,综艺股份,7.46,7.48,7.3,7.4,7.4,0.06,0.8108,0.6452,8387143,62095061.0,9698000000.0,9698000000.0
2018-01-23,'600770,综艺股份,7.4,7.48,7.36,7.44,7.45,-0.05,-0.6711,0.393,5109495,37839111.0,9620000000.0,9620000000.0
2018-01-22,'600770,综艺股份,7.45,7.52,7.3,7.33,7.38,0.07,0.9485,0.5941,7723500,57126529.0,9685000000.0,9685000000.0
2018-01-19,'600770,综艺股份,7.38,7.49,7.37,7.4,7.46,-0.08,-1.0724,0.6336,8236907,61029418.0,9594000000.0,9594000000.0
2018-01-18,'600770,综艺股份,7.46,7.65,7.41,7.55,7.61,-0.15,-1.9711,0.729,9477343,71187763.0,9698000000.0,9698000000.0
2018-01-17,'600770,综艺股份,7.61,7.66,7.32,7.58,7.63,-0.02,-0.2621,1.08,14040140,105501208.0,9893000000.0,9893000000.0
2018-01-16,'600770,综艺股份,7.63,7.74,7.48,7.51,7.55,0.08,1.0596,1.1562,15031015,114463079.0,9919000000.0,9919000000.0
2018-01-15,'600770,综艺股份,7.55,7.61,7.28,7.45,7.5,0.05,0.6667,1.366,17758160,132475339.0,9815000000.0,9815000000.0
2018-01-12,'600770,综艺股份,7.5,7.65,7.48,7.61,7.64,-0.14,-1.8325,0.636,8268616,62317980.0,9750000000.0,9750000000.0
2018-01-11,'600770,综艺股份,7.64,7.65,7.43,7.49,7.51,0.13,1.731,0.7599,9878560,74819003.0,9932000000.0,9932000000.0
2018-01-10,'600770,综艺股份,7.51,7.59,7.42,7.59,7.62,-0.11,-1.4436,0.8714,11328401,84820556.0,9763000000.0,9763000000.0
2018-01-09,'600770,综艺股份,7.62,7.8,7.59,7.74,7.73,-0.11,-1.423,0.8784,11419032,87778985.0,9906000000.0,9906000000.0
2018-01-08,'600770,综艺股份,7.73,7.78,7.64,7.74,7.7,0.03,0.3896,0.6043,7856157,60478732.0,10049000000.0,10049000000.0
2018-01-05,'600770,综艺股份,7.7,7.78,7.66,7.77,7.8,-0.1,-1.2821,0.8847,11500961,88706838.0,10010000000.0,10010000000.0
2018-01-04,'600770,综艺股份,7.8,7.85,7.64,7.72,7.71,0.09,1.1673,1.0964,14252593,110325786.0,10140000000.0,10140000000.0
2018-01-03,'600770,综艺股份,7.71,7.76,7.58,7.63,7.63,0.08,1.0485,0.8513,11066927,85220747.0,10023000000.0,10023000000.0
2018-01-02,'600770,综艺股份,7.63,7.67,7.56,7.58,7.6,0.03,0.3947,0.7492,9739382,74291823.0,9919000000.0,9919000000.0
2017-12-29,'600770,综艺股份,7.6,7.62,7.45,7.5,7.46,0.14,1.8767,0.7437,9668699,73273744.0,9880000000.0,9880000000.0
2017-12-28,'600770,综艺股份,7.46,7.55,7.36,7.39,7.42,0.04,0.5391,0.5666,7366424,55065438.0,9698000000.0,9698000000.0
2017-12-27,'600770,综艺股份,7.42,7.62,7.42,7.59,7.6,-0.18,-2.3684,0.7777,10110378,76069882.0,9646000000.0,9646000000.0
2017-12-26,'600770,综艺股份,7.6,7.62,7.44,7.51,7.51,0.09,1.1984,0.9164,11913338,89755481.0,9880000000.0,9880000000.0
2017-12-25,'600770,综艺股份,7.51,7.85,7.41,7.81,7.86,-0.35,-4.4529,2.0225,26292786,199484598.0,9763000000.0,9763000000.0
2017-12-22,'600770,综艺股份,7.86,8.13,7.85,8.02,8.1,-0.24,-2.963,1.6617,21602336,172162942.0,10218000000.0,10218000000.0
2017-12-21,'600770,综艺股份,8.1,8.2,7.91,8.0,8.03,0.07,0.8717,1.8755,24382094,197376651.0,10530000000.0,10530000000.0
2017-12-20,'600770,综艺股份,8.03,8.24,7.98,8.19,8.22,-0.19,-2.3114,1.7037,22148684,179282918.0,10439000000.0,10439000000.0
2017-12-19,'600770,综艺股份,8.22,8.24,8.05,8.13,8.15,0.07,0.8589,1.5107,19638912,160155021.0,10686000000.0,10686000000.0
2017-12-18,'600770,综艺股份,8.15,8.26,8.03,8.21,8.26,-0.11,-1.3317,1.4428,18756863,152362458.0,10595000000.0,10595000000.0
2017-12-15,'600770,综艺股份,8.26,8.54,8.15,8.46,8.48,-0.22,-2.5943,2.4024,31230593,260157350.0,10738000000.0,10738000000.0
2017-12-14,'600770,综艺股份,8.48,8.6,8.38,8.54,8.64,-0.16,-1.8519,2.973,38648999,327644485.0,11024000000.0,11024000000.0
2017-12-13,'600770,综艺股份,8.64,8.66,8.22,8.23,8.27,0.37,4.474,3.514,45681810,385953793.0,11232000000.0,11232000000.0
2017-12-12,'600770,综艺股份,8.27,8.45,8.21,8.37,8.38,-0.11,-1.3126,1.9706,25618380,212796866.0,10751000000.0,10751000000.0
2017-12-11,'600770,综艺股份,8.38,8.42,8.21,8.24,8.29,0.09,1.0856,2.0493,26640947,222039999.0,10894000000.0,10894000000.0
2017-12-08,'600770,综艺股份,8.29,8.55,8.21,8.26,8.41,-0.12,-1.4269,3.5454,46090487,386099546.0,10777000000.0,10777000000.0
2017-12-07,'600770,综艺股份,8.41,8.47,8.12,8.17,8.18,0.23,2.8117,4.6449,60383556,501036708.0,10933000000.0,10933000000.0
2017-12-06,'600770,综艺股份,8.18,8.28,7.45,7.54,7.61,0.57,7.4901,3.6453,47388288,379759614.0,10634000000.0,10634000000.0
2017-12-05,'600770,综艺股份,7.61,8.14,7.45,7.98,7.98,-0.37,-4.6366,1.9884,25849767,201822536.0,9893000000.0,9893000000.0
2017-12-04,'600770,综艺股份,7.98,8.16,7.9,8.16,8.22,-0.24,-2.9197,1.8151,23596209,189615083.0,10374000000.0,10374000000.0
2017-12-01,'600770,综艺股份,8.22,8.32,7.8,7.88,7.94,0.28,3.5264,2.8124,36560673,297675265.0,10686000000.0,10686000000.0
2017-11-30,'600770,综艺股份,7.94,8.17,7.76,7.9,7.99,-0.05,-0.6258,2.1769,28299601,225843575.0,10322000000.0,10322000000.0
2017-11-29,'600770,综艺股份,7.99,8.11,7.85,8.1,8.17,-0.18,-2.2032,1.9616,25500461,203173533.0,10387000000.0,10387000000.0
2017-11-28,'600770,综艺股份,8.17,8.2,7.75,7.81,7.87,0.3,3.8119,2.3154,30100154,241078122.0,10621000000.0,10621000000.0
2017-11-27,'600770,综艺股份,7.87,7.89,7.58,7.73,7.79,0.08,1.027,1.4217,18482406,143216611.0,10231000000.0,10231000000.0
2017-11-24,'600770,综艺股份,7.79,7.89,7.41,7.42,7.49,0.3,4.0053,2.0455,26591902,205771970.0,10127000000.0,10127000000.0
2017-11-23,'600770,综艺股份,7.49,7.82,7.47,7.6,7.7,-0.21,-2.7273,1.8587,24162730,184753858.0,9737000000.0,9737000000.0
2017-11-22,'600770,综艺股份,7.7,8.02,7.25,7.28,7.29,0.41,5.6241,2.964,38532408,300425316.0,10010000000.0,10010000000.0
2017-11-21,'600770,综艺股份,7.29,7.37,7.22,7.29,7.3,-0.01,-0.137,0.4504,5855511,42721199.0,9477000000.0,9477000000.0
2017-11-20,'600770,综艺股份,7.3,7.31,7.09,7.24,7.23,0.07,0.9682,0.5168,6718494,48334206.0,9490000000.0,9490000000.0
2017-11-17,'600770,综艺股份,7.23,7.7,7.22,7.69,7.67,-0.44,-5.7366,1.0732,13951502,103111302.0,9399000000.0,9399000000.0
2017-11-16,'600770,综艺股份,7.67,7.85,7.66,7.75,7.77,-0.1,-1.287,0.4731,6150018,47550510.0,9971000000.0,9971000000.0
2017-11-15,'600770,综艺股份,7.77,7.99,7.69,7.78,7.8,-0.03,-0.3846,1.0194,13252197,103958192.0,10101000000.0,10101000000.0
2017-11-14,'600770,综艺股份,7.8,7.9,7.7,7.84,7.88,-0.08,-1.0152,0.9825,12772221,99676018.0,10140000000.0,10140000000.0
2017-11-13,'600770,综艺股份,7.88,7.91,7.7,7.7,7.76,0.12,1.5464,0.7986,10381327,80725810.0,10244000000.0,10244000000.0
2017-11-10,'600770,综艺股份,7.76,7.96,7.53,7.64,7.66,0.1,1.3055,1.2678,16481979,128306385.0,10088000000.0,10088000000.0
2017-11-09,'600770,综艺股份,7.66,7.69,7.57,7.62,7.68,-0.02,-0.2604,0.7066,9186126,70005915.0,9958000000.0,9958000000.0
2017-11-08,'600770,综艺股份,7.68,7.79,7.47,7.56,7.53,0.15,1.992,1.1022,14329221,109281087.0,9984000000.0,9984000000.0
2017-11-07,'600770,综艺股份,7.53,7.55,7.42,7.48,7.5,0.03,0.4,0.5744,7467098,55843456.0,9789000000.0,9789000000.0
2017-11-06,'600770,综艺股份,7.5,7.52,7.28,7.31,7.29,0.21,2.8807,0.6908,8979960,66728518.0,9750000000.0,9750000000.0
2017-11-03,'600770,综艺股份,7.29,7.45,7.22,7.29,7.31,-0.02,-0.2736,0.5106,6637820,48626360.0,9477000000.0,9477000000.0
2017-11-02,'600770,综艺股份,7.31,7.35,7.25,7.35,7.37,-0.06,-0.8141,0.3536,4596225,33484681.0,9503000000.0,9503000000.0
2017-11-01,'600770,综艺股份,7.37,7.46,7.27,7.32,7.32,0.05,0.6831,0.4351,5656523,41804473.0,9581000000.0,9581000000.0
2017-10-31,'600770,综艺股份,7.32,7.34,7.19,7.19,7.24,0.08,1.105,0.3135,4076052,29696739.0,9516000000.0,9516000000.0
2017-10-30,'600770,综艺股份,7.24,7.59,7.2,7.58,7.55,-0.31,-4.106,0.8153,10599405,77393025.0,9412000000.0,9412000000.0
2017-10-27,'600770,综艺股份,7.55,7.78,7.53,7.65,7.69,-0.14,-1.8205,0.4791,6228786,47720441.0,9815000000.0,9815000000.0
2017-10-26,'600770,综艺股份,7.69,7.73,7.61,7.64,7.64,0.05,0.6545,0.4592,5969353,45914128.0,9997000000.0,9997000000.0
2017-10-25,'600770,综艺股份,7.64,7.66,7.53,7.56,7.57,0.07,0.9247,0.3887,5052772,38492277.0,9932000000.0,9932000000.0
2017-10-24,'600770,综艺股份,7.57,7.65,7.5,7.6,7.62,-0.05,-0.6562,0.4741,6162856,46568180.0,9841000000.0,9841000000.0
2017-10-23,'600770,综艺股份,7.62,7.66,7.56,7.58,7.59,0.03,0.3953,0.4586,5962176,45450352.0,9906000000.0,9906000000.0
2017-10-20,'600770,综艺股份,7.59,7.6,7.45,7.51,7.5,0.09,1.2,0.5704,7415071,55872856.0,9867000000.0,9867000000.0
2017-10-19,'600770,综艺股份,7.5,7.74,7.45,7.72,7.71,-0.21,-2.7237,0.8361,10869883,82351698.0,9750000000.0,9750000000.0
2017-10-18,'600770,综艺股份,7.71,7.94,7.66,7.91,7.89,-0.18,-2.2814,0.851,11063621,86429750.0,10023000000.0,10023000000.0
2017-10-17,'600770,综艺股份,7.89,8.0,7.87,7.88,7.92,-0.03,-0.3788,0.507,6590700,52259500.0,10257000000.0,10257000000.0
2017-10-16,'600770,综艺股份,7.92,8.28,7.91,8.28,8.29,-0.37,-4.4632,1.5664,20363292,164307499.0,10296000000.0,10296000000.0
2017-10-13,'600770,综艺股份,8.29,8.32,8.2,8.27,8.28,0.01,0.1208,0.6501,8451613,69862085.0,10777000000.0,10777000000.0
2017-10-12,'600770,综艺股份,8.28,8.42,8.17,8.25,8.29,-0.01,-0.1206,1.0554,13719730,113824938.0,10764000000.0,10764000000.0
2017-10-11,'600770,综艺股份,8.29,8.6,8.28,8.56,8.56,-0.27,-3.1542,1.4217,18482513,155466096.0,10777000000.0,10777000000.0
2017-10-10,'600770,综艺股份,8.56,8.57,8.36,8.39,8.42,0.14,1.6627,1.1704,15215289,129048574.0,11128000000.0,11128000000.0
2017-10-09,'600770,综艺股份,8.42,8.67,8.38,8.41,8.34,0.08,0.9592,1.9755,25681105,218462766.0,10946000000.0,10946000000.0
2017-09-29,'600770,综艺股份,8.34,8.36,8.14,8.2,8.18,0.16,1.956,1.1723,15239355,126416030.0,10842000000.0,10842000000.0
2017-09-28,'600770,综艺股份,8.18,8.34,8.12,8.19,8.22,-0.04,-0.4866,1.148,14924024,123078051.0,10634000000.0,10634000000.0
2017-09-27,'600770,综艺股份,8.22,8.3,8.06,8.11,8.13,0.09,1.107,0.9879,12842814,105054002.0,10686000000.0,10686000000.0
2017-09-26,'600770,综艺股份,8.13,8.37,7.98,8.32,8.3,-0.17,-2.0482,1.7887,23253555,188377543.0,10569000000.0,10569000000.0
