日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'300059,东方财富,19.9,20.28,19.62,19.99,20.09,-0.19,-0.9457,3.8069,206612321,4111948791.57,1.08003804315e+11,1.08003804315e+11
2019-04-08,'300059,东方财富,20.09,20.82,19.6,20.8,20.55,-0.46,-2.2384,5.1938,281882490,5680924618.41,1.09034996416e+11,1.09034996416e+11
2019-04-04,'300059,东方财富,20.55,21.2,20.45,21.03,20.88,-0.33,-1.5805,4.7526,257938847,5344478412.54,1.11531566768e+11,1.11531566768e+11
2019-04-03,'300059,东方财富,20.88,21.09,19.98,20.02,20.45,0.43,2.1027,6.6611,361519005,7428197386.24,1.13322584628e+11,1.13322584628e+11
2019-04-02,'300059,东方财富,20.45,21.52,20.11,20.26,20.25,0.2,0.9877,8.3011,450530425,9344278215.22,1.10988834082e+11,1.10988834082e+11
2019-04-01,'300059,东方财富,20.25,20.88,19.2,19.46,19.38,0.87,4.4892,8.1932,423445586,8487223826.41,1.04657771776e+11,1.04657771776e+11
2019-03-29,'300059,东方财富,19.38,19.4,18.09,18.18,18.01,1.37,7.6069,7.5556,390492397,7366805448.59,1.00161363804e+11,1.00161363804e+11
2019-03-28,'300059,东方财富,18.01,18.56,18.01,18.22,18.41,-0.4,-2.1727,4.1529,214631657,3908052671.84,93080813318.3,93080813318.3
2019-03-27,'300059,东方财富,18.41,18.66,18.08,18.51,18.35,0.06,0.327,3.8909,201092521,3703449267.96,95148127328.7,95148127328.7
2019-03-26,'300059,东方财富,18.35,19.1,18.14,18.96,18.79,-0.44,-2.3417,4.4349,229209740,4269515599.31,94838030227.1,94838030227.1
2019-03-25,'300059,东方财富,18.79,19.5,18.75,19.3,19.85,-1.06,-5.3401,5.1829,267864916,5123639697.25,97112075638.5,97112075638.5
2019-03-22,'300059,东方财富,19.85,20.33,19.41,20.14,20.24,-0.39,-1.9269,4.4292,228914933,4545799606.56,1.02590457766e+11,1.02590457766e+11
2019-03-21,'300059,东方财富,20.24,20.92,19.76,19.98,19.87,0.37,1.8621,7.0272,363185164,7407540325.94,1.04606088926e+11,1.04606088926e+11
2019-03-20,'300059,东方财富,19.87,20.2,19.49,19.62,19.6,0.27,1.3776,5.0196,259429475,5141409421.23,1.02693823467e+11,1.02693823467e+11
2019-03-19,'300059,东方财富,19.6,19.99,19.45,19.79,19.97,-0.37,-1.8528,3.8754,200292580,3953745435.08,1.0129838651e+11,1.0129838651e+11
2019-03-18,'300059,东方财富,19.97,20.05,18.66,19.18,19.25,0.72,3.7403,5.5875,288776439,5607973322.12,1.03210651969e+11,1.03210651969e+11
2019-03-15,'300059,东方财富,19.25,19.74,19.13,19.6,19.41,-0.16,-0.8243,4.2714,220758616,4293605821.32,99489486750.5,99489486750.5
2019-03-14,'300059,东方财富,19.41,19.85,18.91,19.25,19.43,-0.02,-0.1029,5.1922,268349278,5185933119.33,1.00316412355e+11,1.00316412355e+11
2019-03-13,'300059,东方财富,19.43,20.22,19.33,20.2,20.32,-0.89,-4.3799,6.3746,329458652,6493440835.08,1.00419778055e+11,1.00419778055e+11
2019-03-12,'300059,东方财富,20.32,21.11,19.83,19.88,19.92,0.4,2.008,8.323,430158539,8818597503.79,1.05019551728e+11,1.05019551728e+11
2019-03-11,'300059,东方财富,19.92,20.17,19.11,19.42,19.3,0.62,3.2124,5.8481,302248629,5958395252.69,1.02952237718e+11,1.02952237718e+11
2019-03-08,'300059,东方财富,19.3,20.73,19.25,19.98,21.33,-2.03,-9.5171,9.6162,496990667,9926558048.51,99747901001.8,99747901001.8
2019-03-07,'300059,东方财富,21.33,22.47,21.0,21.84,22.22,-0.89,-4.0054,10.4908,542195790,11771333629.5,1.10239519605e+11,1.10239519605e+11
2019-03-06,'300059,东方财富,22.22,22.88,20.88,21.0,21.28,0.94,4.4173,10.2077,527561455,11317512912.4,1.14839293278e+11,1.14839293278e+11
2019-03-05,'300059,东方财富,21.28,21.35,20.31,20.43,20.95,0.33,1.5752,6.9465,359015791,7502773692.23,1.09981105353e+11,1.09981105353e+11
2019-03-04,'300059,东方财富,20.95,22.68,20.4,21.35,20.9,0.05,0.2392,11.4694,592773086,12622613376.0,1.08275571295e+11,1.08275571295e+11
2019-03-01,'300059,东方财富,20.9,21.38,19.23,19.83,19.6,1.3,6.6327,10.8997,563327179,11392192141.5,1.08017157043e+11,1.08017157043e+11
2019-02-28,'300059,东方财富,19.6,19.88,18.06,18.6,18.96,0.64,3.3755,9.3174,481547477,9167061934.54,1.0129838651e+11,1.0129838651e+11
2019-02-27,'300059,东方财富,18.96,20.15,18.41,19.66,19.5,-0.54,-2.7692,11.4368,591088954,11431186971.8,97990684093.0,97990684093.0
2019-02-26,'300059,东方财富,19.5,20.41,19.41,20.0,18.55,0.95,5.1213,15.6911,810963327,16265390249.9,1.00781558007e+11,1.00781558007e+11
2019-02-25,'300059,东方财富,18.55,18.55,18.0,18.55,16.86,1.69,10.0237,5.8303,301324479,5557554495.54,95871687232.3,95871687232.3
2019-02-22,'300059,东方财富,16.86,16.86,15.18,15.49,15.33,1.53,9.9804,8.445,436463181,7005721136.97,87137285538.4,87137285538.4
2019-02-21,'300059,东方财富,15.33,15.91,14.3,14.38,14.46,0.87,6.0166,8.2249,425084602,6512890303.92,79229809448.6,79229809448.6
2019-02-20,'300059,东方财富,14.46,14.6,14.18,14.36,14.4,0.06,0.4167,2.7163,140386177,2019751876.26,74733401476.0,74733401476.0
2019-02-19,'300059,东方财富,14.4,15.06,14.23,14.48,14.47,-0.07,-0.4838,4.7937,247750804,3618756777.27,74423304374.4,74423304374.4
2019-02-18,'300059,东方财富,14.47,14.47,13.67,13.68,13.56,0.91,6.7109,4.0219,207862882,2929507077.09,74785084326.2,74785084326.2
2019-02-15,'300059,东方财富,13.56,13.88,13.53,13.85,13.87,-0.31,-2.235,2.3955,123804152,1699761126.84,70081944952.6,70081944952.6
2019-02-14,'300059,东方财富,13.87,13.98,13.76,13.93,13.98,-0.11,-0.7868,2.2117,114308806,1584120758.31,71684113310.6,71684113310.6
2019-02-13,'300059,东方财富,13.98,14.17,13.39,13.45,13.42,0.56,4.1729,4.1835,216214518,2992597508.02,72252624663.5,72252624663.5
2019-02-12,'300059,东方财富,13.42,13.58,13.33,13.5,13.51,-0.09,-0.6662,2.3527,121596238,1633874782.89,69358385048.9,69358385048.9
2019-02-11,'300059,东方财富,13.51,13.55,13.2,13.29,13.28,0.23,1.7319,2.7721,143270367,1920671263.22,69823530701.3,69823530701.3
2019-02-01,'300059,东方财富,13.28,13.32,12.95,13.0,12.87,0.41,3.1857,2.9442,152165551,1999470390.0,68634825145.3,68634825145.3
2019-01-31,'300059,东方财富,12.87,13.02,12.54,12.58,12.46,0.41,3.2905,2.3761,122801153,1570832173.57,66515828284.6,66515828284.6
2019-01-30,'300059,东方财富,12.46,12.74,12.46,12.59,12.66,-0.2,-1.5798,1.2868,66507914,837866847.43,64396831424.0,64396831424.0
2019-01-29,'300059,东方财富,12.66,12.82,12.52,12.8,12.89,-0.23,-1.7843,1.8353,94851929,1200195770.08,65430488429.2,65430488429.2
2019-01-28,'300059,东方财富,12.89,13.19,12.83,13.1,12.93,-0.04,-0.3094,1.8581,96029986,1248620946.94,66619193985.1,66619193985.1
2019-01-25,'300059,东方财富,12.93,13.15,12.85,12.93,12.93,0.0,0.0,1.9744,102043321,1325387978.12,66825925386.2,66825925386.2
2019-01-24,'300059,东方财富,12.93,13.12,12.73,12.78,12.77,0.16,1.2529,1.9715,101893488,1320147480.06,66825925386.2,66825925386.2
2019-01-23,'300059,东方财富,12.77,12.83,12.68,12.75,12.75,0.02,0.1569,0.7082,36602310,466451943.8,65998999782.0,65998999782.0
2019-01-22,'300059,东方财富,12.75,12.91,12.7,12.84,12.88,-0.13,-1.0093,1.0739,55500865,709826942.38,65895634081.5,65895634081.5
2019-01-21,'300059,东方财富,12.88,13.13,12.83,12.91,12.88,0.0,0.0,1.8429,95248267,1234919129.33,66567511134.9,66567511134.9
2019-01-18,'300059,东方财富,12.88,12.9,12.64,12.68,12.62,0.26,2.0602,1.6713,86375612,1105470059.41,66567511134.9,66567511134.9
2019-01-17,'300059,东方财富,12.62,12.86,12.61,12.85,12.82,-0.2,-1.5601,1.3398,69246835,880567532.26,65223757028.1,65223757028.1
2019-01-16,'300059,东方财富,12.82,13.06,12.78,13.0,13.0,-0.18,-1.3846,1.7033,88029957,1135979872.25,66257414033.3,66257414033.3
2019-01-15,'300059,东方财富,13.0,13.02,12.5,12.5,12.53,0.47,3.751,2.5302,130766563,1676311495.85,67187705338.0,67187705338.0
2019-01-14,'300059,东方财富,12.53,12.78,12.48,12.74,12.66,-0.13,-1.0269,1.0226,52851190,664850553.28,64758611375.8,64758611375.8
2019-01-11,'300059,东方财富,12.66,12.73,12.51,12.55,12.51,0.15,1.199,1.1306,58434833,737806911.89,65430488429.2,65430488429.2
2019-01-10,'300059,东方财富,12.51,12.76,12.49,12.67,12.73,-0.22,-1.7282,1.5933,82343723,1038844147.55,64655245675.3,64655245675.3
2019-01-09,'300059,东方财富,12.73,13.13,12.73,12.79,12.75,-0.02,-0.1569,2.5565,132128632,1707299817.9,65792268381.0,65792268381.0
2019-01-08,'300059,东方财富,12.75,12.9,12.65,12.73,12.82,-0.07,-0.546,1.671,86362655,1103616795.23,65895634081.5,65895634081.5
2019-01-07,'300059,东方财富,12.82,12.93,12.62,12.7,12.79,0.03,0.2346,2.8359,146567813,1874854999.88,66257414033.3,66257414033.3
2019-01-04,'300059,东方财富,12.79,12.98,11.81,11.82,11.99,0.8,6.6722,4.0179,207657571,2594592232.51,66102365482.5,66102365482.5
2019-01-03,'300059,东方财富,11.99,12.29,11.85,11.85,11.85,0.14,1.1814,2.0545,106182690,1284108253.68,61967737461.7,61967737461.7
2019-01-02,'300059,东方财富,11.85,12.1,11.8,12.1,12.1,-0.25,-2.0661,1.3741,71018331,846903977.49,61243942169.7,61243942169.7
2018-12-28,'300059,东方财富,12.1,12.29,11.95,11.96,11.91,0.19,1.5953,1.3453,69529572,840166192.01,62536008460.2,62536008460.2
2018-12-27,'300059,东方财富,11.91,12.36,11.9,12.34,12.12,-0.21,-1.7327,1.5647,80866330,985731912.68,61554038079.4,61554038079.4
2018-12-26,'300059,东方财富,12.12,12.32,12.01,12.17,12.23,-0.11,-0.8994,1.2002,62030567,754927695.27,62639373763.4,62639373763.4
2018-12-25,'300059,东方财富,12.23,12.4,11.93,12.3,12.53,-0.3,-2.3943,1.9643,101521618,1232059973.69,63207882931.3,63207882931.3
2018-12-24,'300059,东方财富,12.53,12.58,12.4,12.5,12.53,0.0,0.0,1.1704,60488404,755451378.14,64758362479.9,64758362479.9
2018-12-21,'300059,东方财富,12.53,12.68,12.39,12.6,12.71,-0.18,-1.4162,1.6016,82777404,1035771145.22,64758362479.9,64758362479.9
2018-12-20,'300059,东方财富,12.71,12.8,12.4,12.55,12.57,0.14,1.1138,1.941,100318112,1264152126.03,65688650209.0,65688650209.0
2018-12-19,'300059,东方财富,12.57,12.79,12.46,12.72,12.69,-0.12,-0.9456,1.4594,75424349,953580938.04,64965093086.3,64965093086.3
2018-12-18,'300059,东方财富,12.69,12.92,12.55,12.78,12.87,-0.18,-1.3986,1.5855,81943038,1041434322.97,65585284905.8,65585284905.8
2018-12-17,'300059,东方财富,12.87,12.97,12.71,12.84,12.88,-0.01,-0.0776,1.3045,67417665,865736690.94,66515572634.9,66515572634.9
2018-12-14,'300059,东方财富,12.88,13.18,12.88,13.18,13.24,-0.36,-2.719,1.5034,77697169,1013518412.6,66567255286.6,66567255286.6
2018-12-13,'300059,东方财富,13.24,13.35,12.85,12.95,12.9,0.34,2.6357,2.4003,124055654,1635934863.22,68427830744.9,68427830744.9
2018-12-12,'300059,东方财富,12.9,13.04,12.83,12.94,12.88,0.02,0.1553,1.1623,60071851,776316999.93,66670620589.8,66670620589.8
2018-12-11,'300059,东方财富,12.88,12.94,12.77,12.83,12.8,0.08,0.625,1.0004,51701974,664142209.92,66567255286.6,66567255286.6
2018-12-10,'300059,东方财富,12.8,12.9,12.62,12.72,12.78,0.02,0.1565,1.3306,68767810,877367822.04,66153794073.6,66153794073.6
2018-12-07,'300059,东方财富,12.78,12.93,12.75,12.85,12.78,0.0,0.0,1.03,53234010,682407472.56,66050428770.4,66050428770.4
2018-12-06,'300059,东方财富,12.78,13.09,12.74,13.09,13.22,-0.44,-3.3283,1.9368,100098576,1289865432.56,66050428770.4,66050428770.4
2018-12-05,'300059,东方财富,13.22,13.35,13.13,13.2,13.45,-0.23,-1.71,1.6967,87689534,1159686124.22,68324465441.6,68324465441.6
2018-12-04,'300059,东方财富,13.45,13.48,13.18,13.2,13.29,0.16,1.2039,1.8031,93189744,1246844440.82,69513166428.9,69513166428.9
2018-12-03,'300059,东方财富,13.29,13.64,13.2,13.5,12.82,0.47,3.6661,3.3497,173121395,2326655272.5,68686244003.0,68686244003.0
2018-11-30,'300059,东方财富,12.82,12.89,12.44,12.61,12.65,0.17,1.3439,1.8902,97690392,1236132412.46,66257159376.8,66257159376.8
2018-11-29,'300059,东方财富,12.65,13.35,12.65,13.28,13.19,-0.54,-4.094,2.329,120370825,1569160954.48,65378554299.3,65378554299.3
2018-11-28,'300059,东方财富,13.19,13.22,12.67,12.7,12.82,0.37,2.8861,2.3876,123399822,1610377733.65,68169417486.8,68169417486.8
2018-11-27,'300059,东方财富,12.82,13.01,12.67,12.92,12.85,-0.03,-0.2335,1.6198,83716764,1076186630.56,66257159376.8,66257159376.8
2018-11-26,'300059,东方财富,12.85,12.93,12.68,12.81,12.81,0.04,0.3123,1.3306,68770188,880025711.39,66412207331.7,66412207331.7
2018-11-23,'300059,东方财富,12.81,13.17,12.58,13.1,13.2,-0.39,-2.9545,2.5177,130123697,1679288872.7,66205476725.2,66205476725.2
2018-11-22,'300059,东方财富,13.2,13.42,12.98,13.42,13.44,-0.24,-1.7857,2.5178,130128027,1712639685.72,68221100138.4,68221100138.4
2018-11-21,'300059,东方财富,13.44,13.51,13.2,13.31,13.38,0.06,0.4484,2.1043,108753549,1451731704.01,69461483777.3,69461483777.3
2018-11-20,'300059,东方财富,13.38,13.87,13.3,13.81,13.95,-0.57,-4.086,3.1822,164466351,2222433534.27,69151387867.6,69151387867.6
2018-11-19,'300059,东方财富,13.95,14.08,13.7,13.96,13.9,0.05,0.3597,2.6309,135973388,1889539961.32,72097299009.9,72097299009.9
2018-11-16,'300059,东方财富,13.9,14.4,13.72,13.74,13.83,0.07,0.5061,4.4662,230822958,3228428723.19,71838885751.8,71838885751.8
2018-11-15,'300059,东方财富,13.83,14.1,12.97,12.99,12.97,0.86,6.6307,4.791,247610582,3353577420.6,71477107190.5,71477107190.5
2018-11-14,'300059,东方财富,12.97,13.35,12.82,12.94,13.04,-0.07,-0.5368,2.757,142488402,1859156237.01,67032399151.1,67032399151.1
2018-11-13,'300059,东方财富,13.04,13.35,12.65,12.68,12.86,0.18,1.3997,3.8017,196482923,2553798303.83,67394177712.5,67394177712.5
2018-11-12,'300059,东方财富,12.86,12.91,12.29,12.34,12.34,0.52,4.2139,2.9013,149948037,1897512812.2,66463889983.3,66463889983.3
2018-11-09,'300059,东方财富,12.34,12.5,12.17,12.2,12.27,0.07,0.5705,2.411,124606089,1543644988.82,63776392099.1,63776392099.1
2018-11-08,'300059,东方财富,12.27,13.16,12.25,13.09,12.92,-0.65,-5.031,3.2138,166095202,2105764192.87,63414613537.7,63414613537.7
2018-11-07,'300059,东方财富,12.92,13.17,12.68,12.8,12.85,0.07,0.5447,2.7049,139793960,1807816371.9,66773985893.0,66773985893.0
2018-11-06,'300059,东方财富,12.85,13.0,12.6,12.8,12.93,-0.08,-0.6187,1.882,97266849,1243261102.27,66412207331.7,66412207331.7
2018-11-05,'300059,东方财富,12.93,13.25,12.59,12.9,12.97,-0.04,-0.3084,3.3943,175427290,2264592969.14,66825668544.7,66825668544.7
2018-11-02,'300059,东方财富,12.97,13.02,12.68,12.87,12.37,0.6,4.8504,4.4785,231461693,2979488587.84,67032399151.1,67032399151.1
2018-11-01,'300059,东方财富,12.37,13.05,12.36,12.5,12.37,0.0,0.0,4.0485,209234877,2656691112.58,63931440053.9,63931440053.9
2018-10-31,'300059,东方财富,12.37,12.55,12.04,12.32,12.42,-0.05,-0.4026,2.9019,149980057,1841884161.89,63931440053.9,63931440053.9
2018-10-30,'300059,东方财富,12.42,13.0,11.92,12.11,12.12,0.3,2.4752,5.1238,264813386,3314836725.29,64189853312.0,64189853312.0
2018-10-29,'300059,东方财富,12.12,12.36,11.93,12.16,12.1,0.02,0.1653,2.5768,133174286,1618981368.87,62639373763.4,62639373763.4
2018-10-26,'300059,东方财富,12.1,12.62,12.05,12.55,12.65,-0.55,-4.3478,3.0253,156356650,1921655316.81,62536008460.2,62536008460.2
2018-10-25,'300059,东方财富,12.65,12.76,11.96,11.99,12.45,0.2,1.6064,3.7222,192375552,2369041871.52,65378554299.3,65378554299.3
2018-10-24,'300059,东方财富,12.45,12.81,12.38,12.5,12.6,-0.15,-1.1905,4.1261,213246342,2692245483.5,64344901266.9,64344901266.9
2018-10-23,'300059,东方财富,12.6,13.1,12.45,13.1,12.97,-0.37,-2.8527,4.6483,240236646,3068446821.73,65120141041.2,65120141041.2
2018-10-22,'300059,东方财富,12.97,12.97,12.01,12.02,11.79,1.18,10.0085,5.7952,299510154,3809650113.37,67032388541.7,67032388541.7
2018-10-19,'300059,东方财富,11.79,11.88,10.77,10.8,10.96,0.83,7.573,3.9188,202536256,2322461757.99,60933836615.8,60933836615.8
2018-10-18,'300059,东方财富,10.96,11.25,10.82,10.86,10.99,-0.03,-0.273,2.8539,147496609,1628092030.33,56644177210.2,56644177210.2
2018-10-17,'300059,东方财富,10.99,11.1,10.56,10.69,10.52,0.47,4.4677,3.0706,158695725,1719394202.85,56799225140.6,56799225140.6
2018-10-16,'300059,东方财富,10.52,10.86,10.41,10.63,10.59,-0.07,-0.661,1.7824,92121107,978237061.8,54370140898.9,54370140898.9
2018-10-15,'300059,东方财富,10.59,10.69,10.42,10.61,10.59,0.0,0.0,1.6136,83394254,881168616.09,54731919403.0,54731919403.0
2018-10-12,'300059,东方财富,10.59,10.73,10.16,10.18,10.16,0.43,4.2323,2.5222,130353200,1360347923.7,54731919403.0,54731919403.0
2018-10-11,'300059,东方财富,10.16,10.64,10.03,10.35,10.78,-0.62,-5.7514,2.9084,150314728,1554054730.42,52509565735.0,52509565735.0
2018-10-10,'300059,东方财富,10.78,10.9,10.61,10.68,10.56,0.22,2.0833,2.119,109513804,1179852851.71,55713889628.3,55713889628.3
2018-10-09,'300059,东方财富,10.56,10.7,10.45,10.65,10.6,-0.04,-0.3774,1.4879,76898077,812336982.46,54576871472.6,54576871472.6
2018-10-08,'300059,东方财富,10.6,10.99,10.57,10.9,11.25,-0.65,-5.7778,1.8039,93229619,1007568051.06,54782810703.4,54782810703.4
2018-09-28,'300059,东方财富,11.25,11.28,11.06,11.09,11.04,0.21,1.9022,1.6843,87049141,973567665.9,58142134001.2,58142134001.2
2018-09-27,'300059,东方财富,11.04,11.17,11.03,11.11,11.16,-0.12,-1.0753,1.3196,68201146,756575307.8,57056814166.6,57056814166.6
2018-09-26,'300059,东方财富,11.16,11.33,10.99,11.07,11.03,0.13,1.1786,2.171,112200581,1255462771.95,57676996929.2,57676996929.2
2018-09-25,'300059,东方财富,11.03,11.17,10.99,11.08,11.22,-0.19,-1.6934,1.4714,76045710,840896238.97,57005132269.7,57005132269.7
2018-09-21,'300059,东方财富,11.22,11.35,10.72,10.8,10.76,0.46,4.2751,2.9403,151959215,1683538938.2,57987088310.6,57987088310.6
2018-09-20,'300059,东方财富,10.76,10.9,10.72,10.8,10.84,-0.08,-0.738,1.1065,57187091,618427008.23,55609721053.6,55609721053.6
2018-09-19,'300059,东方财富,10.84,11.02,10.45,10.61,10.68,0.16,1.4981,2.6994,139507768,1505937521.98,56023176228.8,56023176228.8
2018-09-18,'300059,东方财富,10.68,10.71,10.42,10.42,10.48,0.2,1.9084,1.8795,97136449,1026029027.19,55196265878.5,55196265878.5
2018-09-17,'300059,东方财富,10.48,10.54,10.28,10.39,10.43,0.05,0.4794,1.7805,92019885,961237708.01,54162627940.7,54162627940.7
2018-09-14,'300059,东方财富,10.43,10.95,10.39,10.91,10.9,-0.47,-4.3119,2.6056,134659906,1427775731.33,53904218456.3,53904218456.3
2018-09-13,'300059,东方财富,10.9,11.06,10.81,11.0,10.84,0.06,0.5535,1.5736,81328131,887072379.72,56333267610.1,56333267610.1
2018-09-12,'300059,东方财富,10.84,11.01,10.7,10.82,10.88,-0.04,-0.3676,1.9022,98308789,1068229391.18,56023176228.8,56023176228.8
2018-09-11,'300059,东方财富,10.88,11.05,10.54,10.86,11.12,-0.24,-2.1583,3.2614,168555237,1819280590.21,56229903816.3,56229903816.3
2018-09-10,'300059,东方财富,11.12,12.22,11.12,12.21,12.35,-1.23,-9.9595,4.6969,242742887,2739306637.37,57470269341.7,57470269341.7
2018-09-07,'300059,东方财富,12.35,12.78,12.24,12.55,12.58,-0.23,-1.8283,1.9885,102768383,1284522748.0,63827142659.2,63827142659.2
2018-09-06,'300059,东方财富,12.58,12.65,12.43,12.47,12.51,0.07,0.5596,1.307,67547956,847883475.65,65015826287.6,65015826287.6
2018-09-05,'300059,东方财富,12.51,12.82,12.47,12.74,12.82,-0.31,-2.4181,1.523,78713003,994787521.95,64654053009.4,64654053009.4
2018-09-04,'300059,东方财富,12.82,12.93,12.53,12.7,12.76,0.06,0.4702,1.9315,99823177,1273565867.36,66256191813.0,66256191813.0
2018-09-03,'300059,东方财富,12.76,12.79,12.41,12.68,12.69,0.07,0.5516,1.6204,83747408,1053868008.36,65946100431.6,65946100431.6
2018-08-31,'300059,东方财富,12.69,12.9,12.65,12.83,12.85,-0.16,-1.2451,1.1527,59573044,760766906.45,65584327153.4,65584327153.4
2018-08-30,'300059,东方财富,12.85,13.06,12.82,13.02,13.0,-0.15,-1.1538,1.0205,52742201,681568951.55,66411237503.7,66411237503.7
2018-08-29,'300059,东方财富,13.0,13.16,12.93,13.12,13.15,-0.15,-1.1407,1.231,63619872,827552105.25,67186465957.0,67186465957.0
2018-08-28,'300059,东方财富,13.15,13.25,13.08,13.18,13.19,-0.04,-0.3033,1.1755,60752238,798369406.25,67961694410.3,67961694410.3
2018-08-27,'300059,东方财富,13.19,13.32,12.93,12.94,12.88,0.31,2.4068,2.4247,125314937,1650318453.22,68168421997.9,68168421997.9
2018-08-24,'300059,东方财富,12.88,13.04,12.77,12.87,12.95,-0.07,-0.5405,1.6472,85129552,1097503048.87,66566283194.3,66566283194.3
2018-08-23,'300059,东方财富,12.95,13.03,12.68,12.7,12.66,0.29,2.2907,2.3689,122431192,1578281375.72,66928056472.6,66928056472.6
2018-08-22,'300059,东方财富,12.66,12.81,12.59,12.71,12.77,-0.11,-0.8614,1.0251,52981342,672024387.93,65429281462.7,65429281462.7
2018-08-21,'300059,东方财富,12.77,12.96,12.62,12.65,12.73,0.04,0.3142,1.7887,92443249,1182058984.36,65997782328.5,65997782328.5
2018-08-20,'300059,东方财富,12.73,12.73,12.33,12.36,12.39,0.34,2.7441,1.6946,87581225,1098099772.48,65791054741.0,65791054741.0
2018-08-17,'300059,东方财富,12.39,12.77,12.36,12.72,12.62,-0.23,-1.8225,1.4573,75315972,946781066.86,64033870246.7,64033870246.7
2018-08-16,'300059,东方财富,12.62,12.85,12.28,12.39,12.59,0.03,0.2383,2.1749,112404307,1414347718.54,65222553875.2,65222553875.2
2018-08-15,'300059,东方财富,12.59,12.9,12.52,12.86,12.9,-0.31,-2.4031,1.4668,75808982,961745507.26,65067508184.5,65067508184.5
2018-08-14,'300059,东方财富,12.9,13.05,12.81,13.04,13.08,-0.18,-1.3761,1.3813,71386174,921742296.73,66669646988.1,66669646988.1
2018-08-13,'300059,东方财富,13.08,13.09,12.7,12.8,12.95,0.13,1.0039,2.089,107963248,1391527507.67,67599921132.1,67599921132.1
2018-08-10,'300059,东方财富,12.95,13.1,12.75,12.89,12.92,0.03,0.2322,1.7802,92004698,1188525701.29,66928056472.6,66928056472.6
2018-08-09,'300059,东方财富,12.92,13.07,12.49,12.52,12.52,0.4,3.1949,2.6535,137137095,1764558845.5,66773010781.9,66773010781.9
2018-08-08,'300059,东方财富,12.52,12.97,12.47,12.93,13.03,-0.51,-3.914,2.0489,105891250,1349569127.21,64705734906.3,64705734906.3
2018-08-07,'300059,东方财富,13.03,13.07,12.59,12.7,12.63,0.4,3.1671,2.5911,133911836,1725605256.96,67341511647.7,67341511647.7
2018-08-06,'300059,东方财富,12.63,12.87,12.52,12.52,12.61,0.02,0.1586,1.9161,99028507,1257247632.19,65274235772.1,65274235772.1
2018-08-03,'300059,东方财富,12.61,12.95,12.55,12.7,12.68,-0.07,-0.5521,1.718,88787141,1130121079.14,65170871978.3,65170871978.3
2018-08-02,'300059,东方财富,12.68,13.15,12.5,13.04,13.12,-0.44,-3.3537,2.7722,143272768,1828628832.24,65532645256.5,65532645256.5
2018-08-01,'300059,东方财富,13.12,13.61,13.1,13.48,13.44,-0.32,-2.381,2.1473,110975238,1485560963.38,67806648719.7,67806648719.7
2018-07-31,'300059,东方财富,13.44,13.49,13.29,13.35,13.35,0.09,0.6742,1.6022,82802388,1108115807.44,69460469420.2,69460469420.2
2018-07-30,'300059,东方财富,13.35,13.64,13.24,13.5,13.51,-0.16,-1.1843,1.6555,85559054,1146957271.29,68995332348.1,68995332348.1
2018-07-27,'300059,东方财富,13.51,13.66,13.46,13.51,13.57,-0.06,-0.4422,1.5384,79505092,1078245654.48,69822242698.4,69822242698.4
2018-07-26,'300059,东方财富,13.57,13.92,13.43,13.85,13.9,-0.33,-2.3741,2.5233,130407131,1774444470.02,70132334079.7,70132334079.7
2018-07-25,'300059,东方财富,13.9,14.05,13.82,13.9,13.9,0.0,0.0,1.7783,91907542,1279977113.27,71837836677.1,71837836677.1
2018-07-24,'300059,东方财富,13.9,14.54,13.86,14.02,13.81,0.09,0.6517,4.0869,211220604,2986692418.41,71837836677.1,71837836677.1
2018-07-23,'300059,东方财富,13.81,13.82,13.4,13.5,13.5,0.31,2.2963,3.2746,169237605,2306036849.47,71372699605.1,71372699605.1
2018-07-20,'300059,东方财富,13.5,13.76,12.84,13.0,13.0,0.5,3.8462,4.0942,211597129,2824645483.17,69770560801.5,69770560801.5
2018-07-19,'300059,东方财富,13.0,13.18,12.82,12.83,12.86,0.14,1.0886,1.949,100730489,1312321569.45,67186465957.0,67186465957.0
2018-07-18,'300059,东方财富,12.86,13.27,12.85,13.08,13.08,-0.22,-1.682,2.1408,110642468,1447241878.8,66462919400.5,66462919400.5
2018-07-17,'300059,东方财富,13.08,13.09,12.78,12.93,13.02,0.06,0.4608,1.8149,93799712,1213748075.42,67599921132.1,67599921132.1
2018-07-16,'300059,东方财富,13.02,13.09,12.84,13.05,12.92,0.1,0.774,1.8176,93934872,1218319219.21,67289829750.8,67289829750.8
2018-07-13,'300059,东方财富,12.92,13.1,12.79,13.05,13.1,-0.18,-1.374,2.0471,105796461,1368527702.8,66773010781.9,66773010781.9
2018-07-12,'300059,东方财富,13.1,13.24,12.63,12.64,12.64,0.46,3.6392,2.7689,143100956,1864771776.47,67703284925.9,67703284925.9
2018-07-11,'300059,东方财富,12.64,12.94,12.36,12.79,13.12,-0.48,-3.6585,2.5067,129553165,1639750519.0,65325917669.0,65325917669.0
2018-07-10,'300059,东方财富,13.12,13.25,12.96,13.18,13.19,-0.07,-0.5307,1.655,85531191,1119461392.69,67806648719.7,67806648719.7
