日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600520,文一科技,15.1,15.94,15.04,15.63,15.65,-0.55,-3.5144,1.275,2020000,31202926.0,2392293000.0,2392293000.0
2018-06-20,'600520,文一科技,15.65,15.97,15.0,15.0,15.28,0.37,2.4215,1.6352,2590600,40229084.0,2479429500.0,2479429500.0
2018-06-19,'600520,文一科技,15.28,16.56,15.07,16.35,16.74,-1.46,-8.7216,2.1569,3417200,53400245.0,2420810400.0,2420810400.0
2018-06-15,'600520,文一科技,16.74,17.53,16.41,17.46,17.41,-0.67,-3.8484,1.7856,2829000,47814734.0,2652118200.0,2652118200.0
2018-06-14,'600520,文一科技,17.41,17.88,17.4,17.65,17.82,-0.41,-2.3008,1.4343,2272400,39983976.0,2758266300.0,2758266300.0
2018-06-13,'600520,文一科技,17.82,18.27,17.55,17.62,17.83,-0.01,-0.0561,1.9701,3121153,56163510.0,2823222600.0,2823222600.0
2018-06-12,'600520,文一科技,17.83,17.94,17.46,17.61,17.97,-0.14,-0.7791,1.4031,2223000,39341838.0,2824806900.0,2824806900.0
2018-06-11,'600520,文一科技,17.97,19.15,17.82,18.2,17.68,0.29,1.6403,2.6291,4165253,76363598.0,2846987100.0,2846987100.0
2018-06-08,'600520,文一科技,17.68,17.85,17.48,17.51,17.6,0.08,0.4545,1.3565,2149100,37969867.0,2801042400.0,2801042400.0
2018-06-07,'600520,文一科技,17.6,17.9,17.52,17.79,17.73,-0.13,-0.7332,1.1197,1773913,31278857.0,2788368000.0,2788368000.0
2018-06-06,'600520,文一科技,17.73,17.79,17.5,17.79,17.65,0.08,0.4533,1.3672,2166075,38130022.0,2808963900.0,2808963900.0
2018-06-05,'600520,文一科技,17.65,17.67,17.25,17.38,17.29,0.36,2.0821,1.4855,2353403,41238573.0,2796289500.0,2796289500.0
2018-06-04,'600520,文一科技,17.29,17.59,17.04,17.08,16.91,0.38,2.2472,1.5499,2455439,42584890.0,2739254700.0,2739254700.0
2018-06-01,'600520,文一科技,16.91,17.55,16.9,17.55,17.57,-0.66,-3.7564,1.8913,2996401,51342724.0,2679051300.0,2679051300.0
2018-05-31,'600520,文一科技,17.57,17.6,17.2,17.6,17.31,0.26,1.502,1.8094,2866700,50078804.0,2783615100.0,2783615100.0
2018-05-30,'600520,文一科技,17.31,18.1,17.2,17.74,18.4,-1.09,-5.9239,2.9026,4598600,81117841.0,2742423300.0,2742423300.0
2018-05-29,'600520,文一科技,18.4,19.0,18.3,19.0,19.24,-0.84,-4.3659,2.636,4176200,78275909.0,2915112000.0,2915112000.0
2018-05-28,'600520,文一科技,19.24,19.89,19.0,19.68,20.02,-0.78,-3.8961,4.7181,7474887,144580999.0,3048193200.0,3048193200.0
2018-05-25,'600520,文一科技,20.02,21.58,19.94,20.4,19.89,0.13,0.6536,8.7169,13810187,284359787.0,3171768600.0,3171768600.0
2018-05-24,'600520,文一科技,19.89,19.89,18.15,18.4,18.08,1.81,10.0111,4.0286,6382538,123637000.0,3151172700.0,3151172700.0
2018-05-23,'600520,文一科技,18.08,18.3,17.91,17.99,18.07,0.01,0.0553,1.7528,2776900,50345060.0,2864414400.0,2864414400.0
2018-05-22,'600520,文一科技,18.07,18.39,17.9,18.39,18.25,-0.18,-0.9863,1.592,2522237,45640868.0,2862830100.0,2862830100.0
2018-05-21,'600520,文一科技,18.25,18.34,17.8,17.88,17.78,0.47,2.6434,1.5844,2510100,45567152.0,2891347500.0,2891347500.0
2018-05-18,'600520,文一科技,17.78,18.23,17.5,18.17,18.18,-0.4,-2.2002,1.5408,2441151,43511322.0,2816885400.0,2816885400.0
2018-05-17,'600520,文一科技,18.18,18.43,18.15,18.31,18.27,-0.09,-0.4926,1.1529,1826613,33335746.0,2880257400.0,2880257400.0
2018-05-16,'600520,文一科技,18.27,18.55,18.05,18.46,18.25,0.02,0.1096,1.7852,2828300,51867936.0,2894516100.0,2894516100.0
2018-05-15,'600520,文一科技,18.25,18.29,17.92,17.92,17.89,0.36,2.0123,1.4693,2327800,42236708.0,2891347500.0,2891347500.0
2018-05-14,'600520,文一科技,17.89,18.02,17.81,17.99,17.86,0.03,0.168,0.9938,1574401,28169369.0,2834312700.0,2834312700.0
2018-05-11,'600520,文一科技,17.86,18.29,17.77,18.2,18.3,-0.44,-2.4044,1.6805,2662401,48038999.0,2829559800.0,2829559800.0
2018-05-10,'600520,文一科技,18.3,18.68,18.05,18.68,18.57,-0.27,-1.454,2.19,3469575,63552194.0,2899269000.0,2899269000.0
2018-05-09,'600520,文一科技,18.57,18.89,18.13,18.31,18.26,0.31,1.6977,2.7339,4331275,80739411.0,2942045100.0,2942045100.0
2018-05-08,'600520,文一科技,18.26,18.53,18.05,18.45,18.45,-0.19,-1.0298,2.0451,3240101,59179564.0,2892931800.0,2892931800.0
2018-05-07,'600520,文一科技,18.45,18.5,17.88,18.18,18.23,0.22,1.2068,1.9489,3087591,56500226.0,2923033500.0,2923033500.0
2018-05-04,'600520,文一科技,18.23,18.8,17.76,17.85,18.11,0.12,0.6626,2.39,3786529,69446236.0,2888178900.0,2888178900.0
2018-05-03,'600520,文一科技,18.11,18.25,17.02,17.98,18.32,-0.21,-1.1463,3.0337,4806263,85420233.0,2869167300.0,2869167300.0
2018-05-02,'600520,文一科技,18.32,19.81,18.32,19.8,20.36,-2.04,-10.0196,4.2677,6761390,126366637.0,2902437600.0,2902437600.0
2018-04-27,'600520,文一科技,20.36,21.59,20.32,20.8,20.31,0.05,0.2462,3.5383,5605729,116765044.0,3225634800.0,3225634800.0
2018-04-26,'600520,文一科技,20.31,21.08,20.09,20.49,20.49,-0.18,-0.8785,3.6429,5771491,119117955.0,3217713300.0,3217713300.0
2018-04-25,'600520,文一科技,20.49,21.05,20.21,20.49,20.91,-0.42,-2.0086,3.6866,5840751,120387958.0,3246230700.0,3246230700.0
2018-04-24,'600520,文一科技,20.91,21.11,19.68,19.9,20.66,0.25,1.2101,4.6908,7431590,151655909.0,3312771300.0,3312771300.0
2018-04-23,'600520,文一科技,20.66,21.97,20.0,21.73,22.18,-1.52,-6.853,6.2287,9868083,207752919.0,3273163800.0,3273163800.0
2018-04-20,'600520,文一科技,22.18,22.83,21.03,21.35,21.64,0.54,2.4954,8.1999,12991038,286356468.0,3513977400.0,3513977400.0
2018-04-19,'600520,文一科技,21.64,23.11,21.5,22.2,21.82,-0.18,-0.8249,10.3993,16475623,367435426.0,3428425200.0,3428425200.0
2018-04-18,'600520,文一科技,21.82,21.82,19.83,20.11,19.84,1.98,9.9798,7.1533,11332922,238717095.0,3456942600.0,3456942600.0
2018-04-17,'600520,文一科技,19.84,20.48,19.6,19.9,19.75,0.09,0.4557,3.1009,4912682,98578245.0,3143251200.0,3143251200.0
2018-04-16,'600520,文一科技,19.75,20.31,19.41,20.21,20.51,-0.76,-3.7055,3.0944,4902399,97382135.0,3128992500.0,3128992500.0
2018-04-13,'600520,文一科技,20.51,20.68,20.1,20.1,20.08,0.43,2.1414,3.2202,5101810,104423177.0,3249399300.0,3249399300.0
2018-04-12,'600520,文一科技,20.08,20.68,19.9,20.56,20.56,-0.48,-2.3346,3.1518,4993410,101048269.0,3181274400.0,3181274400.0
2018-04-11,'600520,文一科技,20.56,20.88,20.35,20.88,20.67,-0.11,-0.5322,2.9998,4752600,97965656.0,3257320800.0,3257320800.0
2018-04-10,'600520,文一科技,20.67,21.2,20.09,21.18,21.03,-0.36,-1.7118,3.8069,6031312,123665732.0,3274748100.0,3274748100.0
2018-04-09,'600520,文一科技,21.03,21.42,19.83,19.83,20.11,0.92,4.5748,5.8029,9193550,191830120.0,3331782900.0,3331782900.0
2018-04-04,'600520,文一科技,20.11,21.35,19.9,21.2,20.74,-0.63,-3.0376,3.6797,5829700,120120223.0,3186027300.0,3186027300.0
2018-04-03,'600520,文一科技,20.74,21.0,20.31,21.0,21.68,-0.94,-4.3358,4.8485,7681404,158784164.0,3285838200.0,3285838200.0
2018-04-02,'600520,文一科技,21.68,22.36,21.26,22.16,21.93,-0.25,-1.14,6.88,10899992,238461041.0,3434762400.0,3434762400.0
2018-03-30,'600520,文一科技,21.93,22.3,21.21,21.35,21.51,0.42,1.9526,6.3074,9992746,218246273.0,3474369900.0,3474369900.0
2018-03-29,'600520,文一科技,21.51,21.99,21.1,21.89,21.56,-0.05,-0.2319,5.7725,9145403,196591603.0,3407829300.0,3407829300.0
2018-03-28,'600520,文一科技,21.56,22.68,21.08,22.4,23.21,-1.65,-7.109,9.3954,14885084,325777767.0,3415750800.0,3415750800.0
2018-03-27,'600520,文一科技,23.21,23.98,21.7,22.09,22.52,0.69,3.0639,12.957,20527722,468155565.0,3677160300.0,3677160300.0
2018-03-26,'600520,文一科技,22.52,24.5,20.58,21.04,22.33,0.19,0.8509,13.0126,20615853,459530078.0,3567843600.0,3567843600.0
2018-03-23,'600520,文一科技,22.33,23.68,20.46,21.3,21.53,0.8,3.7157,17.1568,27181517,610956909.0,3537741900.0,3537741900.0
2018-03-22,'600520,文一科技,21.53,21.53,20.21,20.54,19.57,1.96,10.0153,9.392,14879717,312418358.0,3410997900.0,3410997900.0
2018-03-21,'600520,文一科技,19.57,19.57,17.9,17.92,17.79,1.78,10.0056,5.6183,8901092,170262020.0,3100475100.0,3100475100.0
2018-03-20,'600520,文一科技,17.79,18.41,17.6,18.4,18.52,-0.73,-3.9417,2.5875,4099400,74099422.0,2818469700.0,2818469700.0
2018-03-19,'600520,文一科技,18.52,18.79,17.94,18.24,18.49,0.03,0.1622,1.9754,3129613,57615929.0,2934123600.0,2934123600.0
2018-03-16,'600520,文一科技,18.49,18.94,18.43,18.66,18.45,0.04,0.2168,2.3766,3765299,70350047.0,2929370700.0,2929370700.0
2018-03-15,'600520,文一科技,18.45,18.83,18.03,18.39,18.63,-0.18,-0.9662,2.347,3718300,68561256.0,2923033500.0,2923033500.0
2018-03-14,'600520,文一科技,18.63,19.26,18.33,19.0,19.16,-0.53,-2.7662,3.4242,5425001,100903398.0,2951550900.0,2951550900.0
2018-03-13,'600520,文一科技,19.16,19.8,19.12,19.75,19.9,-0.74,-3.7186,3.5676,5652100,109939028.0,3035518800.0,3035518800.0
2018-03-12,'600520,文一科技,19.9,20.48,19.4,19.69,19.64,0.26,1.3238,4.5815,7258548,144022549.0,3152757000.0,3152757000.0
2018-03-09,'600520,文一科技,19.64,19.84,19.11,19.12,19.09,0.55,2.8811,4.6035,7293379,142945433.0,3111565200.0,3111565200.0
2018-03-08,'600520,文一科技,19.09,19.47,18.9,18.91,19.13,-0.04,-0.2091,2.3224,3679331,70478872.0,3024428700.0,3024428700.0
2018-03-07,'600520,文一科技,19.13,19.6,19.01,19.2,19.51,-0.38,-1.9477,3.2637,5170710,99621223.0,3030765900.0,3030765900.0
2018-03-06,'600520,文一科技,19.51,19.79,18.4,18.61,18.73,0.78,4.1644,6.613,10476911,201665471.0,3090969300.0,3090969300.0
2018-03-05,'600520,文一科技,18.73,18.98,18.19,18.19,18.32,0.41,2.238,3.3731,5344050,99544277.0,2967393900.0,2967393900.0
2018-03-02,'600520,文一科技,18.32,19.08,18.19,18.79,19.16,-0.84,-4.3841,3.9823,6309110,117679479.0,2902437600.0,2902437600.0
2018-03-01,'600520,文一科技,19.16,19.88,18.24,18.31,18.78,0.38,2.0234,6.3659,10085466,191803444.0,3035518800.0,3035518800.0
2018-02-28,'600520,文一科技,18.78,19.1,17.42,17.8,18.02,0.76,4.2175,5.3971,8550598,156167449.0,2975315400.0,2975315400.0
2018-02-27,'600520,文一科技,18.02,18.63,17.92,17.97,18.31,-0.29,-1.5838,4.6526,7371154,134276126.0,2854908600.0,2854908600.0
2018-02-26,'600520,文一科技,18.31,18.68,17.32,17.56,17.75,0.56,3.1549,6.3119,10000010,181083007.0,2900853300.0,2900853300.0
2018-02-23,'600520,文一科技,17.75,17.97,17.02,17.47,17.58,0.17,0.967,5.7687,9139294,159568169.0,2812132500.0,2812132500.0
2018-02-22,'600520,文一科技,17.58,17.58,16.05,16.19,15.98,1.6,10.0125,3.7032,5867024,99314678.0,2785199400.0,2785199400.0
2018-02-14,'600520,文一科技,15.98,16.58,15.83,16.5,16.37,-0.39,-2.3824,1.6819,2664607,42681684.0,2531711400.0,2531711400.0
2018-02-13,'600520,文一科技,16.37,17.03,16.32,16.73,16.62,-0.25,-1.5042,2.1489,3404510,56840449.0,2593499100.0,2593499100.0
2018-02-12,'600520,文一科技,16.62,16.88,16.36,16.48,16.22,0.4,2.4661,2.333,3696121,61613956.0,2633106600.0,2633106600.0
2018-02-09,'600520,文一科技,16.22,16.58,15.79,16.16,16.91,-0.69,-4.0804,2.7116,4296062,69863055.0,2569734600.0,2569734600.0
2018-02-08,'600520,文一科技,16.91,17.09,16.01,16.01,16.28,0.63,3.8698,3.0191,4783144,80198111.0,2679051300.0,2679051300.0
2018-02-07,'600520,文一科技,16.28,16.48,15.33,16.17,15.8,0.48,3.038,2.9938,4743057,75923483.0,2579240400.0,2579240400.0
2018-02-06,'600520,文一科技,15.8,16.78,15.61,16.38,17.08,-1.28,-7.4941,3.1265,4953254,80254694.0,2503194000.0,2503194000.0
2018-02-05,'600520,文一科技,17.08,17.7,16.21,16.35,16.79,0.29,1.7272,2.8557,4524349,77667587.0,2705984400.0,2705984400.0
2018-02-02,'600520,文一科技,16.79,17.08,16.01,16.7,16.99,-0.2,-1.1772,2.0655,3272357,54686893.0,2660039700.0,2660039700.0
2018-02-01,'600520,文一科技,16.99,17.69,16.45,17.48,17.32,-0.33,-1.9053,3.0769,4874700,83741756.0,2691725700.0,2691725700.0
2018-01-31,'600520,文一科技,17.32,19.0,16.98,18.83,18.87,-1.55,-8.2141,4.6928,7434849,131708387.0,2744007600.0,2744007600.0
2018-01-30,'600520,文一科技,18.87,18.98,18.35,18.35,18.71,0.16,0.8552,2.403,3807000,71167970.0,2989574100.0,2989574100.0
2018-01-29,'600520,文一科技,18.71,19.37,18.55,19.27,19.19,-0.48,-2.5013,3.1805,5038801,95340095.0,2964225300.0,2964225300.0
2018-01-26,'600520,文一科技,19.19,19.49,19.06,19.34,19.32,-0.13,-0.6729,2.6479,4195126,80892425.0,3040271700.0,3040271700.0
2018-01-25,'600520,文一科技,19.32,20.06,19.31,19.52,19.83,-0.51,-2.5719,3.9607,6274902,123216539.0,3060867600.0,3060867600.0
2018-01-24,'600520,文一科技,19.83,20.39,19.48,19.88,19.87,-0.04,-0.2013,5.1961,8232200,163747763.0,3141666900.0,3141666900.0
2018-01-23,'600520,文一科技,19.87,20.27,19.29,19.71,19.65,0.22,1.1196,4.5811,7257833,143362275.0,3148004100.0,3148004100.0
2018-01-22,'600520,文一科技,19.65,19.99,18.8,19.52,19.34,0.31,1.6029,4.0802,6464214,126499054.0,3113149500.0,3113149500.0
2018-01-19,'600520,文一科技,19.34,20.19,19.3,19.94,19.72,-0.38,-1.927,4.4235,7008223,137923327.0,3064036200.0,3064036200.0
2018-01-18,'600520,文一科技,19.72,20.1,19.51,19.89,20.29,-0.57,-2.8093,4.3867,6949874,137545818.0,3124239600.0,3124239600.0
2018-01-17,'600520,文一科技,20.29,20.68,19.21,19.79,20.24,0.05,0.247,6.9298,10978893,219923821.0,3214544700.0,3214544700.0
2018-01-16,'600520,文一科技,20.24,20.5,19.61,19.61,21.47,-1.23,-5.7289,8.3573,13240393,265351295.0,3206623200.0,3206623200.0
2018-01-15,'600520,文一科技,21.47,22.84,21.47,22.53,23.85,-2.38,-9.979,3.8487,6097550,132923453.0,3401492100.0,3401492100.0
2018-01-12,'600520,文一科技,23.85,25.99,23.65,23.65,23.73,0.12,0.5057,10.4636,16577550,409576216.0,3778555500.0,3778555500.0
2018-01-11,'600520,文一科技,23.73,24.49,23.43,23.58,24.04,-0.31,-1.2895,6.3036,9986810,238223626.0,3759543900.0,3759543900.0
2018-01-10,'600520,文一科技,24.04,24.5,22.8,23.0,23.46,0.58,2.4723,8.2351,13046795,310875791.0,3808657200.0,3808657200.0
2018-01-09,'600520,文一科技,23.46,24.06,22.68,23.23,23.08,0.38,1.6464,7.3032,11570522,270787902.0,3716767800.0,3716767800.0
2018-01-08,'600520,文一科技,23.08,23.9,22.36,23.6,23.99,-0.91,-3.7932,7.9503,12595722,288641501.0,3656564400.0,3656564400.0
2018-01-05,'600520,文一科技,23.99,25.28,23.92,24.51,24.46,-0.47,-1.9215,7.665,12143624,297822554.0,3800735700.0,3800735700.0
2018-01-04,'600520,文一科技,24.46,25.14,24.11,24.8,25.64,-1.18,-4.6022,9.0006,14259579,350897409.0,3875197800.0,3875197800.0
2018-01-03,'600520,文一科技,25.64,26.47,23.6,23.9,24.49,1.15,4.6958,13.3554,21158928,532395803.0,4062145200.0,4062145200.0
2018-01-02,'600520,文一科技,24.49,25.2,24.31,24.88,24.55,-0.06,-0.2444,7.3448,11636401,287745200.0,3879950700.0,3879950700.0
2017-12-29,'600520,文一科技,24.55,25.88,24.03,25.49,26.41,-1.86,-7.0428,10.7199,16983548,422274560.0,3889456500.0,3889456500.0
2017-12-28,'600520,文一科技,26.41,28.23,25.59,27.9,28.43,-2.02,-7.1052,14.2015,22499399,601008627.0,4184136300.0,4184136300.0
2017-12-27,'600520,文一科技,28.43,29.4,27.03,27.7,26.97,1.46,5.4134,16.2745,25783653,729641644.0,4504164900.0,4504164900.0
2017-12-26,'600520,文一科技,26.97,26.97,24.11,24.59,24.52,2.45,9.9918,14.9221,23641152,596640227.0,4272857100.0,4272857100.0
2017-12-25,'600520,文一科技,24.52,24.52,22.13,22.13,22.29,2.23,10.0045,12.5365,19861527,468997705.0,3884703600.0,3884703600.0
2017-12-22,'600520,文一科技,22.29,24.13,22.03,23.2,23.47,-1.18,-5.0277,10.8528,17194043,398574815.0,3531404700.0,3531404700.0
2017-12-21,'600520,文一科技,23.47,23.9,22.52,22.9,24.74,-1.27,-5.1334,11.6486,18454926,427636489.0,3718352100.0,3718352100.0
2017-12-20,'600520,文一科技,24.74,25.2,24.13,24.5,25.37,-0.63,-2.4832,7.8774,12480102,308133396.0,3919558200.0,3919558200.0
2017-12-19,'600520,文一科技,25.37,25.77,24.05,24.67,25.05,0.32,1.2774,9.9559,15773054,390771652.0,4019369100.0,4019369100.0
2017-12-18,'600520,文一科技,25.05,27.4,24.78,26.0,25.48,-0.43,-1.6876,11.9557,18941416,491093713.0,3968671500.0,3968671500.0
2017-12-15,'600520,文一科技,25.48,25.48,24.5,24.5,23.16,2.32,10.0173,11.2517,17826027,450839017.0,4036796400.0,4036796400.0
2017-12-14,'600520,文一科技,23.16,23.16,21.98,22.22,21.05,2.11,10.0238,4.692,7433549,168651722.0,3669238800.0,3669238800.0
2017-12-13,'600520,文一科技,21.05,21.4,20.01,20.48,20.44,0.61,2.9843,6.8132,10794193,223163907.0,3334951500.0,3334951500.0
2017-12-12,'600520,文一科技,20.44,20.44,19.7,20.44,18.58,1.86,10.0108,5.1821,8210043,167130422.0,3238309200.0,3238309200.0
2017-12-11,'600520,文一科技,18.58,18.58,17.0,18.0,16.89,1.69,10.0059,2.5714,4073825,74302031.0,2943629400.0,2943629400.0
2017-12-08,'600520,文一科技,16.89,17.05,16.66,16.85,16.86,0.03,0.1779,0.8948,1417710,23850052.0,2675882700.0,2675882700.0
2017-12-07,'600520,文一科技,16.86,17.1,16.7,16.7,17.03,-0.17,-0.9982,1.1515,1824307,30757786.0,2671129800.0,2671129800.0
2017-12-06,'600520,文一科技,17.03,17.29,15.36,15.54,15.72,1.31,8.3333,4.5756,7249084,123093334.0,2698062900.0,2698062900.0
2017-12-05,'600520,文一科技,15.72,16.07,15.38,15.92,16.02,-0.3,-1.8727,0.8044,1274470,19966395.0,2490519600.0,2490519600.0
2017-12-04,'600520,文一科技,16.02,16.4,16.0,16.32,16.37,-0.35,-2.1381,0.3345,530000,8589363.0,2538048600.0,2538048600.0
2017-12-01,'600520,文一科技,16.37,16.64,16.31,16.4,16.41,-0.04,-0.2438,0.2697,427301,7025496.0,2593499100.0,2593499100.0
2017-11-30,'600520,文一科技,16.41,16.48,16.15,16.22,16.19,0.22,1.3589,0.4234,670785,10911496.0,2599836300.0,2599836300.0
2017-11-29,'600520,文一科技,16.19,16.69,16.06,16.39,16.24,-0.05,-0.3079,0.6553,1038175,17010229.0,2564981700.0,2564981700.0
2017-11-28,'600520,文一科技,16.24,16.34,15.85,15.85,15.93,0.31,1.946,0.3533,559768,9003062.0,2572903200.0,2572903200.0
2017-11-27,'600520,文一科技,15.93,16.09,15.15,15.15,15.8,0.13,0.8228,0.5111,809801,12826963.0,2523789900.0,2523789900.0
2017-11-24,'600520,文一科技,15.8,16.0,15.62,15.87,15.72,0.08,0.5089,0.5126,812103,12851750.0,2503194000.0,2503194000.0
2017-11-23,'600520,文一科技,15.72,16.13,15.64,16.02,16.02,-0.3,-1.8727,0.5511,873100,13911304.0,2490519600.0,2490519600.0
2017-11-22,'600520,文一科技,16.02,16.38,15.9,16.25,16.32,-0.3,-1.8382,1.0994,1741702,28247044.0,2538048600.0,2538048600.0
2017-11-21,'600520,文一科技,16.32,16.52,15.62,15.88,15.9,0.42,2.6415,1.0495,1662777,26758910.0,2585577600.0,2585577600.0
2017-11-20,'600520,文一科技,15.9,16.1,15.0,15.47,15.46,0.44,2.8461,0.8911,1411760,22012739.0,2519037000.0,2519037000.0
2017-11-17,'600520,文一科技,15.46,16.73,15.3,16.58,16.69,-1.23,-7.3697,0.8873,1405760,22722494.0,2449327800.0,2449327800.0
2017-11-16,'600520,文一科技,16.69,17.11,16.66,16.72,16.99,-0.3,-1.7657,0.5965,945000,15902452.0,2644196700.0,2644196700.0
2017-11-15,'600520,文一科技,16.99,17.58,16.92,17.51,17.51,-0.52,-2.9697,0.7756,1228711,21089553.0,2691725700.0,2691725700.0
2017-11-14,'600520,文一科技,17.51,17.97,17.41,17.79,17.89,-0.38,-2.1241,0.7662,1213951,21388295.0,2774109300.0,2774109300.0
2017-11-13,'600520,文一科技,17.89,18.23,17.0,18.19,18.15,-0.26,-1.4325,0.8945,1417201,25299106.0,2834312700.0,2834312700.0
2017-11-10,'600520,文一科技,18.15,18.68,17.48,17.62,17.62,0.53,3.0079,2.3493,3722012,67727829.0,2875504500.0,2875504500.0
2017-11-09,'600520,文一科技,17.62,17.85,17.51,17.85,17.86,-0.24,-1.3438,0.7653,1212402,21384405.0,2791536600.0,2791536600.0
2017-11-08,'600520,文一科技,17.86,18.19,17.74,18.09,18.06,-0.2,-1.1074,0.8948,1417578,25441489.0,2829559800.0,2829559800.0
2017-11-07,'600520,中发科技,18.06,18.23,17.8,18.23,18.03,0.03,0.1664,1.0581,1676400,30152201.0,2861245800.0,2861245800.0
2017-11-06,'600520,中发科技,18.03,18.49,17.61,17.64,17.72,0.31,1.7494,1.2251,1940894,34947527.0,2856492900.0,2856492900.0
2017-11-03,'600520,中发科技,17.72,18.17,17.36,17.49,17.47,0.25,1.431,1.4263,2259695,40221336.0,2807379600.0,2807379600.0
2017-11-02,'600520,中发科技,17.47,17.84,17.29,17.79,17.69,-0.22,-1.2436,0.8865,1404484,24641544.0,2767772100.0,2767772100.0
2017-11-01,'600520,中发科技,17.69,17.74,17.05,17.15,17.24,0.45,2.6102,0.7935,1257091,21892416.0,2802626700.0,2802626700.0
2017-10-31,'600520,中发科技,17.24,17.26,16.76,17.01,17.03,0.21,1.2331,0.4541,719490,12280621.0,2731333200.0,2731333200.0
2017-10-30,'600520,中发科技,17.03,17.66,16.61,17.6,17.69,-0.66,-3.7309,0.592,937900,16089498.0,2698062900.0,2698062900.0
2017-10-27,'600520,中发科技,17.69,17.75,17.4,17.63,17.68,0.01,0.0566,0.5959,944091,16596105.0,2802626700.0,2802626700.0
2017-10-26,'600520,中发科技,17.68,17.73,17.36,17.58,17.54,0.14,0.7982,0.5955,943402,16542702.0,2801042400.0,2801042400.0
2017-10-25,'600520,中发科技,17.54,17.55,17.15,17.15,17.22,0.32,1.8583,0.7265,1151002,20066395.0,2778862200.0,2778862200.0
2017-10-24,'600520,中发科技,17.22,17.57,17.13,17.4,17.37,-0.15,-0.8636,0.7984,1264900,21926693.0,2728164600.0,2728164600.0
2017-10-23,'600520,中发科技,17.37,17.38,17.0,17.1,17.14,0.23,1.3419,0.4422,700601,12051830.0,2751929100.0,2751929100.0
2017-10-20,'600520,中发科技,17.14,17.22,16.95,16.98,16.94,0.2,1.1806,0.4452,705302,12073083.0,2715490200.0,2715490200.0
2017-10-19,'600520,中发科技,16.94,17.13,16.74,16.74,16.88,0.06,0.3555,0.5366,850200,14415337.0,2683804200.0,2683804200.0
2017-10-18,'600520,中发科技,16.88,17.16,16.8,17.16,17.09,-0.21,-1.2288,0.48,760500,12922415.0,2674298400.0,2674298400.0
2017-10-17,'600520,中发科技,17.09,17.2,16.8,17.04,17.03,0.06,0.3523,0.3842,608700,10368186.0,2707568700.0,2707568700.0
2017-10-16,'600520,中发科技,17.03,17.56,16.95,17.56,17.51,-0.48,-2.7413,0.7222,1144202,19630194.0,2698062900.0,2698062900.0
2017-10-13,'600520,中发科技,17.51,17.66,17.43,17.66,17.51,0.0,0.0,0.4735,750177,13133864.0,2774109300.0,2774109300.0
2017-10-12,'600520,中发科技,17.51,17.91,17.49,17.91,17.91,-0.4,-2.2334,0.71,1124900,19925069.0,2774109300.0,2774109300.0
2017-10-11,'600520,中发科技,17.91,18.09,17.36,17.66,17.68,0.23,1.3009,1.012,1603277,28560582.0,2837481300.0,2837481300.0
2017-10-10,'600520,中发科技,17.68,17.75,17.53,17.56,17.65,0.03,0.17,0.6857,1086400,19160722.0,2801042400.0,2801042400.0
2017-10-09,'600520,中发科技,17.65,17.84,17.58,17.72,17.56,0.09,0.5125,0.78,1235700,21813606.0,2796289500.0,2796289500.0
2017-09-29,'600520,中发科技,17.56,17.87,17.4,17.55,17.51,0.05,0.2856,0.6826,1081400,19039766.0,2782030800.0,2782030800.0
2017-09-28,'600520,中发科技,17.51,17.94,17.47,17.59,17.69,-0.18,-1.0175,0.796,1261101,22367199.0,2774109300.0,2774109300.0
2017-09-27,'600520,中发科技,17.69,17.75,17.05,17.07,17.11,0.58,3.3898,0.8412,1332700,23195841.0,2802626700.0,2802626700.0
2017-09-26,'600520,中发科技,17.11,17.35,16.91,17.07,17.07,0.04,0.2343,0.6528,1034300,17721114.0,2710737300.0,2710737300.0
2017-09-25,'600520,中发科技,17.07,17.44,17.04,17.22,17.24,-0.17,-0.9861,0.6935,1098777,18997298.0,2704400100.0,2704400100.0
2017-09-22,'600520,中发科技,17.24,17.56,17.12,17.53,17.53,-0.29,-1.6543,1.1379,1802813,31101199.0,2731333200.0,2731333200.0
2017-09-21,'600520,中发科技,17.53,18.01,17.52,17.8,18.09,-0.56,-3.0956,1.5204,2408723,42865309.0,2777277900.0,2777277900.0
2017-09-20,'600520,中发科技,18.09,18.36,16.5,17.71,17.68,0.41,2.319,2.9847,4728713,82723234.0,2865998700.0,2865998700.0
2017-09-19,'600520,中发科技,17.68,18.18,17.63,18.17,18.13,-0.45,-2.4821,0.787,1246775,22346154.0,2801042400.0,2801042400.0
2017-09-18,'600520,中发科技,18.13,18.34,17.83,18.2,18.33,-0.2,-1.0911,0.9,1425853,25744523.0,2872335900.0,2872335900.0
2017-09-15,'600520,中发科技,18.33,18.68,18.16,18.45,18.7,-0.37,-1.9786,0.9835,1558133,28524964.0,2904021900.0,2904021900.0
2017-09-14,'600520,中发科技,18.7,19.18,17.87,18.05,18.0,0.7,3.8889,2.2091,3499915,64937429.0,2962641000.0,2962641000.0
2017-09-13,'600520,中发科技,18.0,18.25,17.81,18.0,17.91,0.09,0.5025,0.6815,1079686,19451925.0,2851740000.0,2851740000.0
