日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-11,'600714,金瑞矿业,6.6,6.75,6.45,6.75,6.8,-0.2,-2.9412,0.2823,813548,5388724.0,1901963401.8,1901963401.8
2018-07-10,'600714,金瑞矿业,6.8,6.84,6.69,6.72,6.76,0.04,0.5917,0.2949,849874,5744033.0,1959598656.4,1959598656.4
2018-07-09,'600714,金瑞矿业,6.76,6.8,6.64,6.64,6.74,0.02,0.2967,0.3956,1140143,7691535.0,1948071605.48,1948071605.48
2018-07-06,'600714,金瑞矿业,6.74,6.87,6.59,6.69,6.66,0.08,1.2012,0.527,1518582,10270208.0,1942308080.02,1942308080.02
2018-07-05,'600714,金瑞矿业,6.66,6.85,6.59,6.85,6.8,-0.14,-2.0588,0.36,1037322,6921374.0,1919253978.18,1919253978.18
2018-07-04,'600714,金瑞矿业,6.8,6.83,6.68,6.74,6.74,0.06,0.8902,0.2898,835198,5665354.0,1959598656.4,1959598656.4
2018-07-03,'600714,金瑞矿业,6.74,6.74,6.59,6.62,6.61,0.13,1.9667,0.2027,584261,3899679.0,1942308080.02,1942308080.02
2018-07-02,'600714,金瑞矿业,6.61,6.78,6.56,6.78,6.74,-0.13,-1.9288,0.1744,502621,3341437.0,1904845164.53,1904845164.53
2018-06-29,'600714,金瑞矿业,6.74,6.76,6.53,6.62,6.62,0.12,1.8127,0.1724,496800,3314852.0,1942308080.02,1942308080.02
2018-06-28,'600714,金瑞矿业,6.62,6.84,6.61,6.77,6.76,-0.14,-2.071,0.1572,453000,3041759.0,1907726927.26,1907726927.26
2018-06-27,'600714,金瑞矿业,6.76,6.79,6.6,6.6,6.65,0.11,1.6541,0.2097,604422,4065499.0,1948071605.48,1948071605.48
2018-06-26,'600714,金瑞矿业,6.65,6.7,6.46,6.55,6.61,0.04,0.6051,0.1678,483700,3191245.0,1916372215.45,1916372215.45
2018-06-25,'600714,金瑞矿业,6.61,6.68,6.52,6.52,6.54,0.07,1.0703,0.161,464000,3075640.0,1904845164.53,1904845164.53
2018-06-22,'600714,金瑞矿业,6.54,6.62,6.35,6.45,6.45,0.09,1.3953,0.1917,552543,3591560.0,1884672825.42,1884672825.42
2018-06-21,'600714,金瑞矿业,6.45,6.83,6.4,6.62,6.67,-0.22,-3.2984,0.3139,904700,6016712.0,1858736960.85,1858736960.85
2018-06-20,'600714,金瑞矿业,6.67,6.71,6.55,6.6,6.54,0.13,1.9878,0.3247,935600,6223557.0,1922135740.91,1922135740.91
2018-06-19,'600714,金瑞矿业,6.54,7.26,6.54,7.2,7.27,-0.73,-10.0413,0.5642,1625802,11045886.0,1884672825.42,1884672825.42
2018-06-15,'600714,金瑞矿业,7.27,7.4,7.1,7.16,7.2,0.07,0.9722,0.4043,1165169,8432030.0,2095041504.71,2095041504.71
2018-06-14,'600714,金瑞矿业,7.2,7.28,7.16,7.16,7.16,0.04,0.5587,0.1826,526301,3797786.0,2074869165.6,2074869165.6
2018-06-13,'600714,金瑞矿业,7.16,7.39,7.14,7.39,7.49,-0.33,-4.4059,0.5097,1468711,10653567.0,2063342114.68,2063342114.68
2018-06-12,'600714,金瑞矿业,7.49,7.92,7.11,7.92,7.87,-0.38,-4.8285,1.0546,3039100,22775725.0,2158440284.77,2158440284.77
2018-06-11,'600714,金瑞矿业,7.87,8.35,7.56,7.74,7.73,0.14,1.8111,1.4372,4141702,32942816.0,2267947268.51,2267947268.51
2018-06-08,'600714,金瑞矿业,7.73,7.8,7.38,7.51,7.55,0.18,2.3841,0.7691,2216351,16871012.0,2227602590.29,2227602590.29
2018-06-07,'600714,金瑞矿业,7.55,7.62,7.42,7.46,7.46,0.09,1.2064,0.3926,1131501,8531985.0,2175730861.15,2175730861.15
2018-06-06,'600714,金瑞矿业,7.46,7.49,7.4,7.42,7.42,0.04,0.5391,0.1326,382001,2848195.0,2149794996.58,2149794996.58
2018-06-05,'600714,金瑞矿业,7.42,7.5,7.34,7.36,7.34,0.08,1.0899,0.1589,458011,3403820.0,2138267945.66,2138267945.66
2018-06-04,'600714,金瑞矿业,7.34,7.42,7.26,7.42,7.41,-0.07,-0.9447,0.1145,330101,2431108.0,2115213843.82,2115213843.82
2018-06-01,'600714,金瑞矿业,7.41,7.49,7.28,7.29,7.34,0.07,0.9537,0.2266,653000,4815144.0,2135386182.93,2135386182.93
2018-05-31,'600714,金瑞矿业,7.34,7.41,7.28,7.3,7.25,0.09,1.2414,0.19,547619,4018761.0,2115213843.82,2115213843.82
2018-05-30,'600714,金瑞矿业,7.25,7.62,7.24,7.43,7.61,-0.36,-4.7306,0.3102,893810,6608316.0,2089277979.25,2089277979.25
2018-05-29,'600714,金瑞矿业,7.61,7.76,7.57,7.61,7.62,-0.01,-0.1312,0.2543,732800,5614490.0,2193021437.53,2193021437.53
2018-05-28,'600714,金瑞矿业,7.62,7.82,7.57,7.78,7.78,-0.16,-2.0566,0.2693,776110,5957560.0,2195903200.26,2195903200.26
2018-05-25,'600714,金瑞矿业,7.78,8.0,7.77,7.94,7.98,-0.2,-2.5063,0.2888,832110,6550309.0,2242011403.94,2242011403.94
2018-05-24,'600714,金瑞矿业,7.98,8.1,7.89,7.89,7.94,0.04,0.5038,0.2722,784300,6281273.0,2299646658.54,2299646658.54
2018-05-23,'600714,金瑞矿业,7.94,8.19,7.93,8.19,8.25,-0.31,-3.7576,0.615,1772411,14220506.0,2288119607.62,2288119607.62
2018-05-22,'600714,金瑞矿业,8.25,8.5,7.83,7.86,7.87,0.38,4.8285,0.9051,2608387,21164652.0,2377454252.25,2377454252.25
2018-05-21,'600714,金瑞矿业,7.87,7.96,7.82,7.96,7.85,0.02,0.2548,0.3859,1112110,8763250.0,2267947268.51,2267947268.51
2018-05-18,'600714,金瑞矿业,7.85,7.89,7.63,7.67,7.71,0.14,1.8158,0.3805,1096400,8568316.0,2262183743.05,2262183743.05
2018-05-17,'600714,金瑞矿业,7.71,7.88,7.68,7.79,7.75,-0.04,-0.5161,0.35,1008600,7847221.0,2221839064.83,2221839064.83
2018-05-16,'600714,金瑞矿业,7.75,7.82,7.71,7.76,7.75,0.0,0.0,0.2357,679104,5265926.0,2233366115.75,2233366115.75
2018-05-15,'600714,金瑞矿业,7.75,7.76,7.65,7.71,7.72,0.03,0.3886,0.2371,683301,5264350.0,2233366115.75,2233366115.75
2018-05-14,'600714,金瑞矿业,7.72,7.82,7.61,7.77,7.77,-0.05,-0.6435,0.3109,895801,6896018.0,2224720827.56,2224720827.56
2018-05-11,'600714,金瑞矿业,7.77,7.88,7.72,7.86,7.86,-0.09,-1.145,0.3335,961001,7485363.0,2239129641.21,2239129641.21
2018-05-10,'600714,金瑞矿业,7.86,7.91,7.7,7.78,7.75,0.11,1.4194,0.4053,1167900,9118495.0,2265065505.78,2265065505.78
2018-05-09,'600714,金瑞矿业,7.75,7.76,7.64,7.68,7.68,0.07,0.9115,0.3726,1073722,8268965.0,2233366115.75,2233366115.75
2018-05-08,'600714,金瑞矿业,7.68,7.71,7.62,7.65,7.67,0.01,0.1304,0.5102,1470302,11253350.0,2213193776.64,2213193776.64
2018-05-07,'600714,金瑞矿业,7.67,7.68,7.5,7.57,7.57,0.1,1.321,0.3351,965750,7370272.0,2210312013.91,2210312013.91
2018-05-04,'600714,金瑞矿业,7.57,7.58,7.5,7.54,7.54,0.03,0.3979,0.1813,522458,3940200.0,2181494386.61,2181494386.61
2018-05-03,'600714,金瑞矿业,7.54,7.57,7.39,7.45,7.48,0.06,0.8021,0.2489,717300,5382516.0,2172849098.42,2172849098.42
2018-05-02,'600714,金瑞矿业,7.48,7.72,7.37,7.63,7.63,-0.15,-1.9659,0.4322,1245639,9310855.0,2155558522.04,2155558522.04
2018-04-27,'600714,金瑞矿业,7.63,7.79,7.59,7.7,7.68,-0.05,-0.651,0.2691,775400,5944795.0,2198784962.99,2198784962.99
2018-04-26,'600714,金瑞矿业,7.68,7.88,7.68,7.85,7.84,-0.16,-2.0408,0.3016,869200,6755382.0,2213193776.64,2213193776.64
2018-04-25,'600714,金瑞矿业,7.84,7.93,7.74,7.75,7.85,-0.01,-0.1274,0.2153,620507,4858498.0,2259301980.32,2259301980.32
2018-04-24,'600714,金瑞矿业,7.85,7.87,7.7,7.74,7.69,0.16,2.0806,0.287,826928,6461774.0,2262183743.05,2262183743.05
2018-04-23,'600714,金瑞矿业,7.69,8.06,7.61,8.06,8.03,-0.34,-4.2341,0.4638,1336540,10392798.0,2216075539.37,2216075539.37
2018-04-20,'600714,金瑞矿业,8.03,8.25,8.0,8.25,8.25,-0.22,-2.6667,0.3843,1107521,8976362.0,2314055472.19,2314055472.19
2018-04-19,'600714,金瑞矿业,8.25,8.34,8.21,8.31,8.31,-0.06,-0.722,0.2974,856902,7089077.0,2377454252.25,2377454252.25
2018-04-18,'600714,金瑞矿业,8.31,8.36,8.11,8.17,8.16,0.15,1.8382,0.3195,920637,7554782.0,2394744828.63,2394744828.63
2018-04-17,'600714,金瑞矿业,8.16,8.57,8.11,8.37,8.35,-0.19,-2.2754,0.4758,1371000,11447502.0,2351518387.68,2351518387.68
2018-04-16,'600714,金瑞矿业,8.35,8.75,8.33,8.75,8.82,-0.47,-5.3288,0.6682,1925537,16252396.0,2406271879.55,2406271879.55
2018-04-13,'600714,金瑞矿业,8.82,8.83,8.63,8.64,8.65,0.17,1.9653,0.4834,1393125,12168506.0,2541714727.86,2541714727.86
2018-04-12,'600714,金瑞矿业,8.65,8.86,8.56,8.86,8.86,-0.21,-2.3702,0.6034,1738914,15136945.0,2492724761.45,2492724761.45
2018-04-11,'600714,金瑞矿业,8.86,8.95,8.73,8.92,8.99,-0.13,-1.4461,0.6994,2015411,17775120.0,2553241778.78,2553241778.78
2018-04-10,'600714,金瑞矿业,8.99,9.06,8.6,8.6,8.6,0.39,4.5349,2.0144,5804949,51657195.0,2590704694.27,2590704694.27
2018-04-09,'600714,金瑞矿业,8.6,8.64,8.29,8.39,8.39,0.21,2.503,0.8719,2512735,21412845.0,2478315947.8,2478315947.8
2018-04-04,'600714,金瑞矿业,8.39,8.45,8.08,8.13,8.06,0.33,4.0943,0.654,1884713,15568677.0,2417798930.47,2417798930.47
2018-04-03,'600714,金瑞矿业,8.06,8.34,8.06,8.19,8.29,-0.23,-2.7744,0.3285,946600,7734151.0,2322700760.38,2322700760.38
2018-04-02,'600714,金瑞矿业,8.29,8.53,8.18,8.5,8.47,-0.18,-2.1251,0.7856,2263929,18886437.0,2388981303.17,2388981303.17
2018-03-30,'600714,金瑞矿业,8.47,8.54,8.41,8.54,8.53,-0.06,-0.7034,0.3811,1098300,9295326.0,2440853032.31,2440853032.31
2018-03-29,'600714,金瑞矿业,8.53,8.55,8.32,8.43,8.42,0.11,1.3064,0.4142,1193522,10079597.0,2458143608.69,2458143608.69
2018-03-28,'600714,金瑞矿业,8.42,8.6,8.32,8.4,8.46,-0.04,-0.4728,0.5529,1593301,13501712.0,2426444218.66,2426444218.66
2018-03-27,'600714,金瑞矿业,8.46,8.56,8.31,8.36,8.28,0.18,2.1739,0.7234,2084618,17559668.0,2437971269.58,2437971269.58
2018-03-26,'600714,金瑞矿业,8.28,8.29,7.89,8.02,8.2,0.08,0.9756,0.47,1340117,10829943.0,2386099540.44,2360693511.36
2018-03-23,'600714,金瑞矿业,8.2,8.41,8.11,8.37,8.55,-0.35,-4.0936,0.8741,2491990,20550546.0,2363045438.6,2337884878.4
2018-03-22,'600714,金瑞矿业,8.55,8.89,8.31,8.36,8.36,0.19,2.2727,1.1613,3311041,28222048.0,2463907134.15,2437672647.6
2018-03-21,'600714,金瑞矿业,8.36,8.39,8.2,8.2,8.2,0.16,1.9512,0.8028,2288723,19065652.0,2409153642.28,2383502144.32
2018-03-20,'600714,金瑞矿业,8.2,8.3,8.01,8.15,8.13,0.07,0.861,0.5013,1429223,11690787.0,2363045438.6,2337884878.4
2018-03-19,'600714,金瑞矿业,8.13,8.22,8.06,8.17,8.17,-0.04,-0.4896,0.2351,670200,5460825.0,2342873099.49,2317927324.56
2018-03-16,'600714,金瑞矿业,8.17,8.32,8.03,8.03,8.11,0.06,0.7398,0.3626,1033801,8438908.0,2354400150.41,2329331641.04
2018-03-15,'600714,金瑞矿业,8.11,8.21,7.98,8.21,8.23,-0.12,-1.4581,0.4658,1328082,10738153.0,2337109574.03,2312225166.32
2018-03-14,'600714,金瑞矿业,8.23,8.34,8.19,8.28,8.26,-0.03,-0.3632,0.4179,1191592,9855627.0,2371690726.79,2346438115.76
2018-03-13,'600714,金瑞矿业,8.26,8.34,8.1,8.13,8.18,0.08,0.978,0.5734,1634901,13494318.0,2380336014.98,2354991353.12
2018-03-12,'600714,金瑞矿业,8.18,8.23,8.0,8.03,8.02,0.16,1.995,0.7528,2146182,17468796.0,2357281913.14,2332182720.16
2018-03-09,'600714,金瑞矿业,8.02,8.04,7.91,7.99,7.96,0.06,0.7538,0.4594,1309802,10444021.0,2311173709.46,2286565454.24
2018-03-08,'600714,金瑞矿业,7.96,8.18,7.91,8.13,8.2,-0.24,-2.9268,0.9926,2829900,22646240.0,2293883133.08,2269458979.52
2018-03-07,'600714,金瑞矿业,8.2,8.39,8.04,8.05,8.04,0.16,1.99,0.9448,2693640,22300866.0,2363045438.6,2337884878.4
2018-03-06,'600714,金瑞矿业,8.04,8.08,7.92,7.98,7.96,0.08,1.005,0.403,1148866,9187332.0,2316937234.92,2292267612.48
2018-03-05,'600714,金瑞矿业,7.96,7.97,7.86,7.92,7.92,0.04,0.5051,0.2946,839937,6655323.0,2293883133.08,2269458979.52
2018-03-02,'600714,金瑞矿业,7.92,8.08,7.9,7.92,7.94,-0.02,-0.2519,0.4299,1225801,9753907.0,2282356082.16,2258054663.04
2018-03-01,'600714,金瑞矿业,7.94,8.08,7.71,7.79,7.77,0.17,2.1879,0.7966,2271187,18041630.0,2288119607.62,2263756821.28
2018-02-28,'600714,金瑞矿业,7.77,7.77,7.55,7.7,7.7,0.07,0.9091,0.3504,999002,7674593.0,2239129641.21,2215288476.24
2018-02-27,'600714,金瑞矿业,7.7,7.8,7.65,7.78,7.79,-0.09,-1.1553,0.438,1248900,9636064.0,2218957302.1,2195330922.4
2018-02-26,'600714,金瑞矿业,7.79,7.82,7.72,7.78,7.76,0.03,0.3866,0.5933,1691601,13134979.0,2244893166.67,2220990634.48
2018-02-23,'600714,金瑞矿业,7.76,7.79,7.56,7.61,7.64,0.12,1.5707,0.601,1713400,13176354.0,2236247878.48,2212437397.12
2018-02-22,'600714,金瑞矿业,7.64,7.77,7.58,7.7,7.42,0.22,2.965,0.703,2004208,15393086.0,2201666725.72,2178224447.68
2018-02-14,'600714,金瑞矿业,7.42,7.46,7.34,7.36,7.38,0.04,0.542,0.3523,1004307,7444823.0,2138267945.66,2115500707.04
2018-02-13,'600714,金瑞矿业,7.38,7.44,7.26,7.3,7.25,0.13,1.7931,0.4946,1410208,10358501.0,2126740894.74,2104096390.56
2018-02-12,'600714,金瑞矿业,7.25,7.31,7.12,7.18,7.11,0.14,1.9691,0.414,1180301,8553378.0,2089277979.25,2067032362.0
2018-02-09,'600714,金瑞矿业,7.11,7.23,7.0,7.23,7.4,-0.29,-3.9189,0.6291,1793600,12762451.0,2048933301.03,2027117254.32
2018-02-08,'600714,金瑞矿业,7.4,7.6,7.01,7.01,7.14,0.26,3.6415,0.7412,2113100,15415252.0,2132504420.2,2109798548.8
2018-02-07,'600714,金瑞矿业,7.14,7.35,6.91,7.21,7.13,0.01,0.1403,0.5841,1665455,11947179.0,2057578589.22,2035670491.68
2018-02-06,'600714,金瑞矿业,7.13,7.53,7.08,7.5,7.69,-0.56,-7.2822,0.7785,2219636,16290984.0,2054696826.49,2032819412.56
2018-02-05,'600714,金瑞矿业,7.69,8.19,7.25,7.25,7.48,0.21,2.8075,0.9916,2827001,21700416.0,2216075539.37,2192479843.28
2018-02-02,'600714,金瑞矿业,7.48,7.55,7.1,7.48,7.56,-0.08,-1.0582,0.6727,1917902,14100404.0,2155558522.04,2132607181.76
2018-02-01,'600714,金瑞矿业,7.56,8.04,7.35,8.0,8.01,-0.45,-5.618,1.1257,3209330,24389425.0,2178612623.88,2155415814.72
2018-01-31,'600714,金瑞矿业,8.01,8.53,7.91,8.45,8.52,-0.51,-5.9859,1.1035,3146100,25562077.0,2308291946.73,2283714375.12
2018-01-30,'600714,金瑞矿业,8.52,8.64,8.46,8.46,8.48,0.04,0.4717,0.569,1622129,13877416.0,2455261845.96,2429119410.24
2018-01-29,'600714,金瑞矿业,8.48,8.62,8.45,8.47,8.47,0.01,0.1181,0.6109,1741739,14844182.0,2443734795.04,2417715093.76
2018-01-26,'600714,金瑞矿业,8.47,8.74,8.45,8.7,8.74,-0.27,-3.0892,1.0222,2914412,24990269.0,2440853032.31,2414864014.64
2018-01-25,'600714,金瑞矿业,8.74,8.9,8.72,8.74,8.74,0.0,0.0,0.8414,2398777,21142063.0,2518660626.02,2491843150.88
2018-01-24,'600714,金瑞矿业,8.74,8.81,8.57,8.81,8.83,-0.09,-1.0193,0.6821,1944600,16901473.0,2518660626.02,2491843150.88
2018-01-23,'600714,金瑞矿业,8.83,8.97,8.73,8.8,8.86,-0.03,-0.3386,0.7539,2149297,18952673.0,2544596490.59,2517502862.96
2018-01-22,'600714,金瑞矿业,8.86,8.95,8.76,8.84,8.95,-0.09,-1.0056,0.5519,1573600,13933461.0,2553241778.78,2526056100.32
2018-01-19,'600714,金瑞矿业,8.95,9.0,8.5,8.63,8.63,0.32,3.708,1.0885,3103377,27283065.0,2579177643.35,2551715812.4
2018-01-18,'600714,金瑞矿业,8.63,8.75,8.61,8.64,8.64,-0.01,-0.1157,0.3957,1128297,9785610.0,2486961235.99,2460481280.56
2018-01-17,'600714,金瑞矿业,8.64,8.74,8.53,8.68,8.62,0.02,0.232,0.4593,1309421,11321769.0,2489842998.72,2463332359.68
2018-01-16,'600714,金瑞矿业,8.62,8.69,8.55,8.6,8.58,0.04,0.4662,0.3764,1073202,9275327.0,2484079473.26,2457630201.44
2018-01-15,'600714,金瑞矿业,8.58,9.1,8.52,9.1,9.1,-0.52,-5.7143,0.8042,2292960,20088887.0,2472552422.34,2446225884.96
2018-01-12,'600714,金瑞矿业,9.1,9.19,9.06,9.1,9.12,-0.02,-0.2193,0.3185,907952,8273323.0,2622404084.3,2594481999.2
2018-01-11,'600714,金瑞矿业,9.12,9.15,8.99,8.99,9.01,0.11,1.2209,0.4585,1307111,11894086.0,2628167609.76,2600184157.44
2018-01-10,'600714,金瑞矿业,9.01,9.25,8.92,9.18,9.17,-0.16,-1.7448,0.6463,1842679,16753836.0,2596468219.73,2568822287.12
2018-01-09,'600714,金瑞矿业,9.17,9.31,9.14,9.31,9.37,-0.2,-2.1345,0.7198,2052200,18889407.0,2642576423.41,2614439553.04
2018-01-08,'600714,金瑞矿业,9.37,9.5,9.22,9.24,9.25,0.12,1.2973,1.196,3410003,32010503.0,2700211678.01,2671461135.44
2018-01-05,'600714,金瑞矿业,9.25,9.29,9.16,9.22,9.21,0.04,0.4343,0.6372,1816668,16750981.0,2665630525.25,2637248186.0
2018-01-04,'600714,金瑞矿业,9.21,9.25,9.08,9.19,9.2,0.01,0.1087,0.606,1727809,15854609.0,2654103474.33,2625843869.52
2018-01-03,'600714,金瑞矿业,9.2,9.25,9.08,9.16,9.14,0.06,0.6565,0.7133,2033569,18687626.0,2651221711.6,2622992790.4
2018-01-02,'600714,金瑞矿业,9.14,9.15,9.01,9.05,9.05,0.09,0.9945,0.487,1388405,12629246.0,2633931135.22,2605886315.68
2017-12-29,'600714,金瑞矿业,9.05,9.14,8.99,9.12,9.1,-0.05,-0.5495,0.5197,1481668,13404989.0,2607995270.65,2580226603.6
2017-12-28,'600714,金瑞矿业,9.1,9.26,8.9,8.94,9.0,0.1,1.1111,0.8272,2358374,21437180.0,2622404084.3,2594481999.2
2017-12-27,'600714,金瑞矿业,9.0,9.13,8.83,8.86,8.89,0.11,1.2373,0.764,2178358,19637829.0,2593586457.0,2565971208.0
2017-12-26,'600714,金瑞矿业,8.89,8.95,8.77,8.78,8.83,0.06,0.6795,0.3645,1039328,9229873.0,2561887066.97,2534609337.68
2017-12-25,'600714,金瑞矿业,8.83,9.16,8.75,9.1,9.13,-0.3,-3.2859,0.5307,1513093,13508088.0,2544596490.59,2517502862.96
2017-12-22,'600714,金瑞矿业,9.13,9.25,9.1,9.22,9.2,-0.07,-0.7609,0.3796,1082250,9933389.0,2631049372.49,2603035236.56
2017-12-21,'600714,金瑞矿业,9.2,9.37,9.04,9.31,9.3,-0.1,-1.0753,0.5193,1480620,13546215.0,2651221711.6,2622992790.4
2017-12-20,'600714,金瑞矿业,9.3,9.57,9.24,9.57,9.59,-0.29,-3.024,0.6555,1868800,17554645.0,2680039338.9,2651503581.6
2017-12-19,'600714,金瑞矿业,9.59,9.68,9.53,9.56,9.81,-0.22,-2.2426,0.9762,2783312,26686607.0,2763610458.07,2734184876.08
2017-12-18,'600714,金瑞矿业,9.81,9.83,9.32,9.38,9.37,0.44,4.6958,1.735,4946698,47407638.0,2827009238.13,2796908616.72
2017-12-15,'600714,金瑞矿业,9.37,9.42,9.14,9.2,9.22,0.15,1.6269,0.8056,2296910,21392047.0,2700211678.01,2671461135.44
2017-12-14,'600714,金瑞矿业,9.22,9.29,9.18,9.24,9.24,-0.02,-0.2165,0.3912,1115286,10286128.0,2656985237.06,2628694948.64
2017-12-13,'600714,金瑞矿业,9.24,9.3,9.1,9.12,9.12,0.12,1.3158,0.3278,934700,8601676.0,2662748762.52,2634397106.88
2017-12-12,'600714,金瑞矿业,9.12,9.38,9.11,9.38,9.4,-0.28,-2.9787,0.6468,1844000,17015502.0,2628167609.76,2600184157.44
2017-12-11,'600714,金瑞矿业,9.4,9.41,9.3,9.31,9.31,0.09,0.9667,0.3974,1133102,10598758.0,2708856966.2,2680014372.8
2017-12-08,'600714,金瑞矿业,9.31,9.37,9.25,9.25,9.25,0.06,0.6486,0.355,1012222,9418036.0,2682921101.63,2654354660.72
2017-12-07,'600714,金瑞矿业,9.25,9.3,9.18,9.26,9.27,-0.02,-0.2157,0.3455,985082,9107468.0,2665630525.25,2637248186.0
2017-12-06,'600714,金瑞矿业,9.27,9.27,9.03,9.11,9.17,0.1,1.0905,0.4039,1151581,10551488.0,2671394050.71,2642950344.24
2017-12-05,'600714,金瑞矿业,9.17,9.72,9.11,9.72,9.72,-0.55,-5.6584,0.5813,1657381,15551097.0,2642576423.41,2614439553.04
2017-12-04,'600714,金瑞矿业,9.72,9.93,9.63,9.86,9.84,-0.12,-1.2195,0.4592,1309297,12882529.0,2801073373.56,2771248904.64
2017-12-01,'600714,金瑞矿业,9.84,9.86,9.71,9.76,9.76,0.08,0.8197,0.2939,837873,8216907.0,2835654526.32,2805461854.08
2017-11-30,'600714,金瑞矿业,9.76,9.98,9.75,9.9,9.99,-0.23,-2.3023,0.669,1907300,18764863.0,2812600424.48,2782653221.12
2017-11-29,'600714,金瑞矿业,9.99,9.99,9.74,9.74,9.79,0.2,2.0429,0.8755,2496043,24716878.0,2878880967.27,2848228040.88
2017-11-28,'600714,金瑞矿业,9.79,9.82,9.65,9.69,9.71,0.08,0.8239,0.5012,1428931,13927035.0,2821245712.67,2791206458.48
2017-11-27,'600714,金瑞矿业,9.71,9.85,9.62,9.67,9.7,0.01,0.1031,0.4729,1348171,13142900.0,2798191610.83,2768397825.52
2017-11-24,'600714,金瑞矿业,9.7,9.74,9.46,9.57,9.54,0.16,1.6771,0.483,1377171,13210744.0,2795309848.1,2765546746.4
2017-11-23,'600714,金瑞矿业,9.54,9.88,9.52,9.68,9.77,-0.23,-2.3541,0.4884,1392386,13549327.0,2749201644.42,2719929480.48
2017-11-22,'600714,金瑞矿业,9.77,9.93,9.66,9.79,9.73,0.04,0.4111,0.6347,1809472,17655000.0,2815482187.21,2785504300.24
2017-11-21,'600714,金瑞矿业,9.73,9.78,9.57,9.67,9.67,0.06,0.6205,0.6717,1915200,18525680.0,2803955136.29,2774099983.76
2017-11-20,'600714,金瑞矿业,9.67,10.0,9.4,9.98,9.94,-0.27,-2.7163,0.6808,1940941,18722885.0,2786664559.91,2756993509.04
2017-11-17,'600714,金瑞矿业,9.94,10.62,9.9,10.57,10.57,-0.63,-5.9603,1.1395,3248839,32994250.0,2864472153.62,2833972645.28
2017-11-16,'600714,金瑞矿业,10.57,10.7,10.4,10.54,10.54,0.03,0.2846,0.5678,1618984,17099502.0,3046023205.61,3013590629.84
2017-11-15,'600714,金瑞矿业,10.54,10.64,10.5,10.55,10.66,-0.12,-1.1257,0.5393,1537719,16230342.0,3037377917.42,3005037392.48
2017-11-14,'600714,金瑞矿业,10.66,10.74,10.43,10.59,10.64,0.02,0.188,0.9042,2577998,27426811.0,3071959070.18,3039250341.92
2017-11-13,'600714,金瑞矿业,10.64,10.71,10.52,10.7,10.72,-0.08,-0.7463,0.9762,2783179,29481671.0,3066195544.72,3033548183.68
2017-11-10,'600714,金瑞矿业,10.72,10.89,10.63,10.89,10.92,-0.2,-1.8315,1.1792,3361913,36079819.0,3089249646.56,3056356816.64
2017-11-09,'600714,金瑞矿业,10.92,11.15,10.83,10.88,10.87,0.05,0.46,1.3069,3726136,40913967.0,3146884901.16,3113378399.04
2017-11-08,'600714,金瑞矿业,10.87,10.96,10.7,10.75,10.87,0.0,0.0,1.177,3355794,36380737.0,3132476087.51,3099123003.44
2017-11-07,'600714,金瑞矿业,10.87,10.95,10.68,10.71,10.75,0.12,1.1163,1.235,3521011,38158473.0,3132476087.51,3099123003.44
2017-11-06,'600714,金瑞矿业,10.75,11.03,10.61,11.02,11.09,-0.34,-3.0658,1.9125,5452659,58721979.0,3097894934.75,3064910054.0
2017-11-03,'600714,金瑞矿业,11.09,11.33,11.02,11.33,11.69,-0.6,-5.1326,2.7639,7880183,87930230.0,3195874867.57,3161846744.08
2017-11-02,'600714,金瑞矿业,11.69,11.99,11.5,11.5,10.9,0.79,7.2477,5.942,16941215,198902084.0,3368780631.37,3332911491.28
2017-11-01,'600714,金瑞矿业,10.9,10.92,10.64,10.77,10.69,0.21,1.9645,0.8712,2483941,26784437.0,3141121375.7,3107676240.8
2017-10-31,'600714,金瑞矿业,10.69,10.75,10.5,10.59,10.5,0.19,1.8095,0.7175,2045743,21772611.0,3080604358.37,3047803579.28
2017-10-30,'600714,金瑞矿业,10.5,10.75,10.4,10.69,10.73,-0.23,-2.1435,1.0318,2941700,31117039.0,3025850866.5,2993633076.0
2017-10-27,'600714,金瑞矿业,10.73,10.97,10.6,10.97,10.96,-0.23,-2.0985,0.7615,2171012,23456427.0,3092131409.29,3059207895.76
2017-10-26,'600714,金瑞矿业,10.96,11.05,10.87,10.95,10.94,0.02,0.1828,0.8155,2325101,25577850.0,3158411952.08,3124782715.52
2017-10-25,'600714,金瑞矿业,10.94,10.96,10.82,10.89,10.85,0.09,0.8295,0.5746,1638300,17875048.0,3152648426.62,3119080557.28
2017-10-24,'600714,金瑞矿业,10.85,10.98,10.8,10.92,10.94,-0.09,-0.8227,0.6433,1834000,19957634.0,3126712562.05,3093420845.2
2017-10-23,'600714,金瑞矿业,10.94,10.94,10.77,10.83,10.9,0.04,0.367,0.6914,1971378,21437204.0,3152648426.62,3119080557.28
2017-10-20,'600714,金瑞矿业,10.9,10.9,10.76,10.79,10.79,0.11,1.0195,0.685,1952986,21176436.0,3141121375.7,3107676240.8
2017-10-19,'600714,金瑞矿业,10.79,11.11,10.74,11.11,11.07,-0.28,-2.5294,0.9579,2731081,29614173.0,3109421985.67,3076314370.48
2017-10-18,'600714,金瑞矿业,11.07,11.46,11.01,11.45,11.41,-0.34,-2.9798,0.6996,1994659,22456605.0,3190111342.11,3156144585.84
