日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300315,掌趣科技,4.26,4.37,4.22,4.35,4.34,-0.08,-1.8433,2.7881,76881009,328789844.23,11746882657.9,11746882657.9
2019-04-03,'300315,掌趣科技,4.34,4.42,4.16,4.18,4.18,0.16,3.8278,4.4321,122214911,528810157.89,11967481393.3,11967481393.3
2019-04-02,'300315,掌趣科技,4.18,4.32,4.13,4.16,4.15,0.03,0.7229,3.5621,98224433,413213003.86,11526283922.6,11526283922.6
2019-04-01,'300315,掌趣科技,4.15,4.18,4.03,4.03,4.03,0.12,2.9777,2.4852,68527911,282242393.5,11443559396.8,11443559396.8
2019-03-29,'300315,掌趣科技,4.03,4.03,3.85,3.91,3.91,0.12,3.0691,1.973,54405005,215307405.73,11112661293.8,11112661293.8
2019-03-28,'300315,掌趣科技,3.91,4.04,3.9,3.9,3.92,-0.01,-0.2551,1.7313,47739132,189393212.99,10781763190.7,10781763190.7
2019-03-27,'300315,掌趣科技,3.92,4.01,3.88,4.0,3.95,-0.03,-0.7595,1.4882,41037634,161679477.54,10809338032.6,10809338032.6
2019-03-26,'300315,掌趣科技,3.95,4.15,3.95,4.12,4.11,-0.16,-3.8929,2.1277,58670566,236672974.05,10892062558.4,10892062558.4
2019-03-25,'300315,掌趣科技,4.11,4.22,4.11,4.2,4.24,-0.13,-3.066,2.1251,58599876,243485624.58,11333260029.1,11333260029.1
2019-03-22,'300315,掌趣科技,4.24,4.3,4.17,4.28,4.27,-0.03,-0.7026,1.748,48201086,203476169.69,11691732974.1,11691732974.1
2019-03-21,'300315,掌趣科技,4.27,4.32,4.17,4.2,4.19,0.08,1.9093,2.4731,68195071,290684904.7,11774457499.8,11774457499.8
2019-03-20,'300315,掌趣科技,4.19,4.26,4.1,4.21,4.22,-0.03,-0.7109,1.7584,48486919,202299316.28,11553858764.5,11553858764.5
2019-03-19,'300315,掌趣科技,4.22,4.3,4.17,4.22,4.21,0.01,0.2375,2.0891,57605852,243900023.85,11636583290.2,11636583290.2
2019-03-18,'300315,掌趣科技,4.21,4.23,4.1,4.17,4.14,0.07,1.6908,1.9865,54776209,228449283.24,11609008448.3,11609008448.3
2019-03-15,'300315,掌趣科技,4.14,4.25,4.08,4.19,4.11,0.03,0.7299,2.3363,64423181,268222888.77,11415984554.9,11415984554.9
2019-03-14,'300315,掌趣科技,4.11,4.33,4.06,4.25,4.29,-0.18,-4.1958,3.5506,97906474,408636115.7,11333260029.1,11333260029.1
2019-03-13,'300315,掌趣科技,4.29,4.56,4.2,4.55,4.56,-0.27,-5.9211,5.1508,142032691,622981891.3,11829607183.7,11829607183.7
2019-03-12,'300315,掌趣科技,4.56,4.76,4.42,4.49,4.41,0.15,3.4014,6.5887,181683578,833697056.31,12574127915.5,12574127915.5
2019-03-11,'300315,掌趣科技,4.41,4.41,4.18,4.27,4.18,0.23,5.5024,4.1144,113455049,487881990.25,12160505286.7,12160505286.7
2019-03-08,'300315,掌趣科技,4.18,4.47,4.16,4.27,4.36,-0.18,-4.1284,5.3342,147088861,632448465.26,11526283922.6,11526283922.6
2019-03-07,'300315,掌趣科技,4.36,4.49,4.14,4.22,4.2,0.16,3.8095,5.2501,144770419,627026710.77,12022631077.1,12022631077.1
2019-03-06,'300315,掌趣科技,4.2,4.23,4.02,4.15,4.1,0.1,2.439,4.7241,130267366,539828565.81,11581433606.4,11581433606.4
2019-03-05,'300315,掌趣科技,4.1,4.13,3.89,3.93,3.9,0.2,5.1282,3.9795,109735423,442691608.62,11305685187.2,11305685187.2
2019-03-04,'300315,掌趣科技,3.9,4.03,3.79,3.85,3.82,0.08,2.0942,3.9268,108279653,425345541.39,10754188348.8,10754188348.8
2019-03-01,'300315,掌趣科技,3.82,3.9,3.75,3.87,3.83,-0.01,-0.2611,1.7609,48556828,184350177.59,10533589613.4,10533589613.4
2019-02-28,'300315,掌趣科技,3.83,3.94,3.78,3.88,3.83,0.0,0.0,2.3247,64102861,247181686.49,10561164455.4,10561164455.4
2019-02-27,'300315,掌趣科技,3.83,3.95,3.78,3.82,3.81,0.02,0.5249,3.2663,90068288,347802313.97,10561164455.4,10561164455.4
2019-02-26,'300315,掌趣科技,3.81,4.02,3.72,3.86,3.8,0.01,0.2632,4.7323,130493553,503447723.71,10506014771.5,10506014771.5
2019-02-25,'300315,掌趣科技,3.8,3.8,3.56,3.56,3.53,0.27,7.6487,3.5762,98614094,365343102.52,10478439929.6,10478439929.6
2019-02-22,'300315,掌趣科技,3.53,3.53,3.42,3.42,3.44,0.09,2.6163,1.8658,51450378,179487396.57,9733919197.76,9733919197.76
2019-02-21,'300315,掌趣科技,3.44,3.54,3.41,3.45,3.46,-0.02,-0.578,1.8913,52151738,181185061.49,9485745620.48,9485745620.48
2019-02-20,'300315,掌趣科技,3.46,3.49,3.38,3.46,3.45,0.01,0.2899,1.3108,36146108,124136592.89,9540895304.32,9540895304.32
2019-02-19,'300315,掌趣科技,3.45,3.55,3.41,3.44,3.43,0.02,0.5831,1.7947,49488067,171535759.39,9513320462.4,9513320462.4
2019-02-18,'300315,掌趣科技,3.43,3.43,3.32,3.36,3.31,0.12,3.6254,1.3925,38398098,130054089.51,9458170778.56,9458170778.56
2019-02-15,'300315,掌趣科技,3.31,3.43,3.3,3.31,3.31,0.0,0.0,1.4045,38728943,129878512.71,9127272675.52,9127272675.52
2019-02-14,'300315,掌趣科技,3.31,3.35,3.27,3.32,3.3,0.01,0.303,1.1355,31310168,103767745.61,9127272675.52,9127272675.52
2019-02-13,'300315,掌趣科技,3.3,3.32,3.24,3.26,3.24,0.06,1.8519,1.3622,37562674,123576676.69,9099697833.6,9099697833.6
2019-02-12,'300315,掌趣科技,3.24,3.28,3.15,3.17,3.16,0.08,2.5316,1.1778,32478631,105067989.81,8934248782.08,8934248782.08
2019-02-11,'300315,掌趣科技,3.16,3.18,3.05,3.06,3.08,0.08,2.5974,1.2993,35826809,112230801.17,8713650046.72,8713650046.72
2019-02-01,'300315,掌趣科技,3.08,3.09,2.99,2.99,3.02,0.06,1.9868,2.0191,55676934,169826908.52,8493051311.36,8493051311.36
2019-01-31,'300315,掌趣科技,3.02,3.09,3.02,3.02,3.36,-0.34,-10.119,2.1288,58701100,177706115.78,8327602259.84,8327602259.84
2019-01-30,'300315,掌趣科技,3.36,3.43,3.34,3.38,3.41,-0.05,-1.4663,0.7713,21269599,71809469.22,9265146885.12,9265146885.12
2019-01-29,'300315,掌趣科技,3.41,3.56,3.38,3.55,3.56,-0.15,-4.2135,1.0383,28630055,98764401.21,9403021094.72,9403021094.72
2019-01-28,'300315,掌趣科技,3.56,3.66,3.56,3.62,3.62,-0.06,-1.6575,0.6982,19251471,69443394.65,9816643723.52,9816643723.52
2019-01-25,'300315,掌趣科技,3.62,3.65,3.6,3.62,3.64,-0.02,-0.5495,0.5648,15574171,56520018.31,9982092775.04,9982092775.04
2019-01-24,'300315,掌趣科技,3.64,3.67,3.56,3.6,3.59,0.05,1.3928,1.0603,29237921,105999969.7,10037242458.9,10037242458.9
2019-01-23,'300315,掌趣科技,3.59,3.63,3.56,3.6,3.61,-0.02,-0.554,0.5946,16395515,58878476.69,9899368249.28,9899368249.28
2019-01-22,'300315,掌趣科技,3.61,3.69,3.61,3.63,3.63,-0.02,-0.551,0.8753,24136420,87932347.8,9954517933.12,9954517933.12
2019-01-21,'300315,掌趣科技,3.63,3.68,3.61,3.68,3.66,-0.03,-0.8197,0.7588,20923221,76157266.21,10009667617.0,10009667617.0
2019-01-18,'300315,掌趣科技,3.66,3.67,3.59,3.61,3.6,0.06,1.6667,0.8767,24175171,87944243.42,10092392142.7,10092392142.7
2019-01-17,'300315,掌趣科技,3.6,3.66,3.6,3.66,3.65,-0.05,-1.3699,0.6212,17128125,62117449.1,9926943091.2,9926943091.2
2019-01-16,'300315,掌趣科技,3.65,3.7,3.63,3.64,3.64,0.01,0.2747,0.8654,23864543,87370938.36,10064817300.8,10064817300.8
2019-01-15,'300315,掌趣科技,3.64,3.66,3.58,3.6,3.6,0.04,1.1111,0.7835,21604334,78256508.57,10037242458.9,10037242458.9
2019-01-14,'300315,掌趣科技,3.6,3.69,3.58,3.67,3.67,-0.07,-1.9074,0.8,22061180,79892597.35,9926943091.2,9926943091.2
2019-01-11,'300315,掌趣科技,3.67,3.68,3.61,3.68,3.68,-0.01,-0.2717,0.9393,25901345,94501004.3,10119966984.6,10119966984.6
2019-01-10,'300315,掌趣科技,3.68,3.79,3.65,3.67,3.6,0.08,2.2222,2.0167,55611446,206794021.84,10147541826.6,10147541826.6
2019-01-09,'300315,掌趣科技,3.6,3.68,3.6,3.6,3.61,-0.01,-0.277,1.0442,28794279,104885880.85,9926943091.2,9926943091.2
2019-01-08,'300315,掌趣科技,3.61,3.62,3.57,3.61,3.62,-0.01,-0.2762,0.6236,17195977,61899636.27,9954517933.12,9954517933.12
2019-01-07,'300315,掌趣科技,3.62,3.63,3.57,3.6,3.57,0.05,1.4006,0.8817,24313399,87570430.29,9982092775.04,9982092775.04
2019-01-04,'300315,掌趣科技,3.57,3.58,3.43,3.46,3.48,0.09,2.5862,0.9921,27357674,96392594.96,9844218565.44,9844218565.44
2019-01-03,'300315,掌趣科技,3.48,3.57,3.48,3.54,3.53,-0.05,-1.4164,0.828,22830905,80340007.41,9596044988.16,9596044988.16
2019-01-02,'300315,掌趣科技,3.53,3.59,3.51,3.56,3.53,0.0,0.0,0.6952,19170217,67912967.32,9733919197.76,9733919197.76
2018-12-28,'300315,掌趣科技,3.53,3.62,3.51,3.53,3.53,0.0,0.0,0.9194,25351790,90190097.03,9733919197.76,9733919197.76
2018-12-27,'300315,掌趣科技,3.53,3.76,3.52,3.74,3.69,-0.16,-4.336,1.4353,39578660,143557328.8,9733919197.76,9733919197.76
2018-12-26,'300315,掌趣科技,3.69,3.72,3.63,3.67,3.67,0.02,0.545,0.9344,25766438,94923916.74,10175116668.5,10175116668.5
2018-12-25,'300315,掌趣科技,3.67,3.72,3.57,3.69,3.77,-0.1,-2.6525,1.1164,30784241,112049661.57,10119966984.6,10119966984.6
2018-12-24,'300315,掌趣科技,3.77,3.82,3.74,3.78,3.82,-0.05,-1.3089,1.0705,29518593,111333663.75,10395715403.8,10395715403.8
2018-12-21,'300315,掌趣科技,3.82,3.87,3.66,3.66,3.69,0.13,3.523,1.7474,48184128,183254111.86,10533589613.4,10533589613.4
2018-12-20,'300315,掌趣科技,3.69,3.71,3.65,3.65,3.66,0.03,0.8197,0.4843,13355181,49203732.56,10175116668.5,10175116668.5
2018-12-19,'300315,掌趣科技,3.66,3.72,3.66,3.72,3.69,-0.03,-0.813,0.4918,13561654,49959759.64,10092392142.7,10092392142.7
2018-12-18,'300315,掌趣科技,3.69,3.74,3.66,3.7,3.72,-0.03,-0.8065,0.5701,15721022,58011680.26,10175116668.5,10175116668.5
2018-12-17,'300315,掌趣科技,3.72,3.74,3.69,3.71,3.71,0.01,0.2695,0.5503,15173807,56419974.1,10257841194.2,10257841194.2
2018-12-14,'300315,掌趣科技,3.71,3.85,3.7,3.84,3.84,-0.13,-3.3854,0.8375,23094600,87164924.0,10230266352.3,10230266352.3
2018-12-13,'300315,掌趣科技,3.84,3.86,3.77,3.83,3.81,0.03,0.7874,0.7588,20922703,80103299.29,10588739297.3,10588739297.3
2018-12-12,'300315,掌趣科技,3.81,3.86,3.77,3.85,3.84,-0.03,-0.7813,0.6556,18076913,68919359.08,10506014771.5,10506014771.5
2018-12-11,'300315,掌趣科技,3.84,3.84,3.8,3.81,3.8,0.04,1.0526,0.4376,12065378,46184892.74,10588739297.3,10588739297.3
2018-12-10,'300315,掌趣科技,3.8,3.84,3.78,3.83,3.84,-0.04,-1.0417,0.5739,15825686,60325974.2,10478439929.6,10478439929.6
2018-12-07,'300315,掌趣科技,3.84,3.87,3.83,3.83,3.83,0.01,0.2611,0.4746,13085896,50364511.12,10588739297.3,10588739297.3
2018-12-06,'300315,掌趣科技,3.83,3.87,3.81,3.86,3.88,-0.05,-1.2887,0.9071,25012301,95914926.98,10561164455.4,10561164455.4
2018-12-05,'300315,掌趣科技,3.88,3.9,3.83,3.86,3.93,-0.05,-1.2723,1.1167,30793570,119116801.2,10699038665.0,10699038665.0
2018-12-04,'300315,掌趣科技,3.93,3.97,3.9,3.95,3.96,-0.03,-0.7576,1.2745,35142784,138177694.98,10836912874.6,10836912874.6
2018-12-03,'300315,掌趣科技,3.96,4.01,3.93,3.97,3.89,0.07,1.7995,1.6599,45772068,182006099.8,10919637400.3,10919637400.3
2018-11-30,'300315,掌趣科技,3.89,3.9,3.81,3.81,3.83,0.06,1.5666,0.8971,24737542,95452242.8,10726613506.9,10726613506.9
2018-11-29,'300315,掌趣科技,3.83,4.01,3.83,4.01,3.98,-0.15,-3.7688,1.1901,32817312,129055998.66,10561164455.4,10561164455.4
2018-11-28,'300315,掌趣科技,3.98,4.0,3.88,3.93,3.87,0.11,2.8424,1.5212,41947626,165894272.65,10974787084.2,10974787084.2
2018-11-27,'300315,掌趣科技,3.87,3.91,3.83,3.86,3.83,0.04,1.0444,0.9296,25634410,99173211.7,10671463823.0,10671463823.0
2018-11-26,'300315,掌趣科技,3.83,3.87,3.8,3.83,3.84,-0.01,-0.2604,0.7746,21360074,81955209.74,10561164455.4,10561164455.4
2018-11-23,'300315,掌趣科技,3.84,4.06,3.82,4.05,4.06,-0.22,-5.4187,1.736,47870880,187892365.8,10588739297.3,10588739297.3
2018-11-22,'300315,掌趣科技,4.06,4.11,4.05,4.09,4.09,-0.03,-0.7335,1.3843,38172210,155579107.6,11195385819.5,11195385819.5
2018-11-21,'300315,掌趣科技,4.09,4.1,4.01,4.02,4.07,0.02,0.4914,1.3732,37866324,153794944.2,11278110345.3,11278110345.3
2018-11-20,'300315,掌趣科技,4.07,4.24,4.07,4.21,4.25,-0.18,-4.2353,1.9286,53179469,220060491.37,11222960661.4,11222960661.4
2018-11-19,'300315,掌趣科技,4.25,4.29,4.18,4.25,4.29,-0.04,-0.9324,1.6417,45268734,191020785.09,11719307816.0,11719307816.0
2018-11-16,'300315,掌趣科技,4.29,4.37,4.25,4.31,4.32,-0.03,-0.6944,1.9048,52524503,226064287.19,11829607183.7,11829607183.7
2018-11-15,'300315,掌趣科技,4.32,4.43,4.21,4.22,4.25,0.07,1.6471,2.7264,75179286,323702123.78,11912331709.4,11912331709.4
2018-11-14,'300315,掌趣科技,4.25,4.34,4.12,4.15,4.19,0.06,1.432,3.7045,102150536,433792679.91,11719307816.0,11719307816.0
2018-11-13,'300315,掌趣科技,4.19,4.29,3.88,3.9,3.94,0.25,6.3452,4.0459,111564750,460299358.32,11553858764.5,11553858764.5
2018-11-12,'300315,掌趣科技,3.94,3.96,3.78,3.79,3.8,0.14,3.6842,1.4474,39912862,155436958.32,10864487716.5,10864487716.5
2018-11-09,'300315,掌趣科技,3.8,3.85,3.78,3.81,3.86,-0.06,-1.5544,0.9263,25543057,97421466.69,10478439929.6,10478439929.6
2018-11-08,'300315,掌趣科技,3.86,3.96,3.84,3.95,3.9,-0.04,-1.0256,0.7598,20952363,81769870.36,10643888981.1,10643888981.1
2018-11-07,'300315,掌趣科技,3.9,3.98,3.9,3.93,3.93,-0.03,-0.7634,1.1567,31897139,125567160.27,10754188348.8,10754188348.8
2018-11-06,'300315,掌趣科技,3.93,3.93,3.84,3.92,3.95,-0.02,-0.5063,1.2154,33515566,130110950.93,10836912874.6,10836912874.6
2018-11-05,'300315,掌趣科技,3.95,4.04,3.89,4.0,4.0,-0.05,-1.25,2.0166,55607816,219936090.97,10892062558.4,10892062558.4
2018-11-02,'300315,掌趣科技,4.0,4.01,3.92,3.93,3.91,0.09,2.3018,2.1114,58221550,230666258.12,11029936768.0,11029936768.0
2018-11-01,'300315,掌趣科技,3.91,4.05,3.83,3.89,3.87,0.04,1.0336,2.8313,78072368,306813718.91,10781763190.7,10781763190.7
2018-10-31,'300315,掌趣科技,3.87,3.93,3.84,3.88,3.87,0.0,0.0,0.9037,24919676,97009206.87,10671463823.0,10671463823.0
2018-10-30,'300315,掌趣科技,3.87,3.93,3.74,3.84,3.88,-0.01,-0.2577,1.1233,30975604,119105158.05,10671463823.0,10671463823.0
2018-10-29,'300315,掌趣科技,3.88,3.91,3.75,3.8,3.82,0.06,1.5707,0.805,22196667,85926296.48,10699038665.0,10699038665.0
2018-10-26,'300315,掌趣科技,3.82,3.9,3.79,3.83,3.81,0.01,0.2625,0.7046,19428410,74633192.19,10533589613.4,10533589613.4
2018-10-25,'300315,掌趣科技,3.81,3.85,3.71,3.78,3.87,-0.06,-1.5504,0.8483,23393057,88082255.43,10506014771.5,10506014771.5
2018-10-24,'300315,掌趣科技,3.87,3.93,3.82,3.83,3.85,0.02,0.5195,0.5342,14731371,57149646.66,10671463823.0,10671463823.0
2018-10-23,'300315,掌趣科技,3.85,3.93,3.81,3.92,3.91,-0.06,-1.5345,0.8632,23802378,92160373.79,10616314139.2,10616314139.2
2018-10-22,'300315,掌趣科技,3.91,3.98,3.79,3.81,3.77,0.14,3.7135,1.3339,36781977,143455689.12,10781763190.7,10781763190.7
2018-10-19,'300315,掌趣科技,3.77,3.79,3.62,3.65,3.67,0.1,2.7248,0.9756,26902908,100717079.93,10395715403.8,10395715403.8
2018-10-18,'300315,掌趣科技,3.67,3.74,3.63,3.71,3.72,-0.05,-1.3441,0.7883,21738060,80306176.01,10119966984.6,10119966984.6
2018-10-17,'300315,掌趣科技,3.72,3.74,3.64,3.68,3.6,0.12,3.3333,1.0062,27744711,102401784.8,10257841194.2,10257841194.2
2018-10-16,'300315,掌趣科技,3.6,3.68,3.56,3.6,3.58,0.02,0.5587,0.6375,17578700,63588082.99,9926943091.2,9926943091.2
2018-10-15,'300315,掌趣科技,3.58,3.71,3.58,3.63,3.62,-0.04,-1.105,0.6287,17337563,63369898.97,9871793407.36,9871793407.36
2018-10-12,'300315,掌趣科技,3.62,3.72,3.5,3.69,3.69,-0.07,-1.897,1.3519,37279482,135330316.2,9982092775.04,9982092775.04
2018-10-11,'300315,掌趣科技,3.69,4.01,3.69,3.93,4.1,-0.41,-10.0,1.7069,47067214,180060526.58,10175116668.5,10175116668.5
2018-10-10,'300315,掌趣科技,4.1,4.13,4.06,4.09,4.09,0.01,0.2445,0.5105,14078095,57800101.63,11305685187.2,11305685187.2
2018-10-09,'300315,掌趣科技,4.09,4.14,4.05,4.12,4.08,0.01,0.2451,0.5617,15489736,63387681.3,11278110345.3,11278110345.3
2018-10-08,'300315,掌趣科技,4.08,4.19,4.05,4.1,4.26,-0.18,-4.2254,0.9453,26067363,107653680.01,11250535503.4,11250535503.4
2018-09-28,'300315,掌趣科技,4.26,4.29,4.2,4.25,4.23,0.03,0.7092,0.8758,24148974,102569442.37,11746882657.9,11746882657.9
2018-09-27,'300315,掌趣科技,4.23,4.37,4.23,4.28,4.28,-0.05,-1.1682,1.0786,29741660,127815614.47,11664158132.2,11664158132.2
2018-09-26,'300315,掌趣科技,4.28,4.35,4.27,4.31,4.3,-0.02,-0.4651,0.8192,22590017,97394846.6,11802032341.8,11802032341.8
2018-09-25,'300315,掌趣科技,4.3,4.39,4.28,4.38,4.4,-0.1,-2.2727,0.9351,25786146,111398349.92,11857182025.6,11857182025.6
2018-09-21,'300315,掌趣科技,4.4,4.42,4.33,4.37,4.37,0.03,0.6865,0.8863,24440376,107093091.54,12132930444.8,12132930444.8
2018-09-20,'300315,掌趣科技,4.37,4.4,4.35,4.39,4.4,-0.03,-0.6818,0.8406,23179340,101339752.08,12050205919.0,12050205919.0
2018-09-19,'300315,掌趣科技,4.4,4.49,4.4,4.47,4.47,-0.07,-1.566,1.4317,39478584,175017508.84,12132930444.8,12132930444.8
2018-09-18,'300315,掌趣科技,4.47,4.52,4.3,4.31,4.36,0.11,2.5229,1.488,41031521,180271711.43,12325954338.2,12325954338.2
2018-09-17,'300315,掌趣科技,4.36,4.42,4.29,4.3,4.31,0.05,1.1601,1.1183,30837757,134192285.36,12022631077.1,12022631077.1
2018-09-14,'300315,掌趣科技,4.31,4.41,4.31,4.41,4.39,-0.08,-1.8223,0.9312,25677526,111656273.28,11884756867.5,11884756867.5
2018-09-13,'300315,掌趣科技,4.39,4.44,4.33,4.38,4.35,0.04,0.9195,1.3902,38334328,168228448.42,12105355602.9,12105355602.9
2018-09-12,'300315,掌趣科技,4.35,4.41,4.29,4.38,4.36,-0.01,-0.2294,1.458,40204262,174886687.43,11995056235.2,11995056235.2
2018-09-11,'300315,掌趣科技,4.36,4.42,4.09,4.14,4.12,0.24,5.8252,2.4767,68294165,294378376.45,12022631077.1,12022631077.1
2018-09-10,'300315,掌趣科技,4.12,4.25,4.09,4.23,4.2,-0.08,-1.9048,0.9299,25642076,107357049.09,11360834871.0,11360834871.0
2018-09-07,'300315,掌趣科技,4.2,4.25,4.16,4.18,4.19,0.01,0.2387,1.0433,28769027,121176230.8,11581433606.4,11581433606.4
2018-09-06,'300315,掌趣科技,4.19,4.28,4.15,4.19,4.17,0.02,0.4796,1.1144,30730671,129247296.28,11553858764.5,11553858764.5
2018-09-05,'300315,掌趣科技,4.17,4.26,4.1,4.1,4.11,0.06,1.4599,1.5946,43969862,184591974.33,11498709080.6,11498709080.6
2018-09-04,'300315,掌趣科技,4.11,4.15,4.02,4.05,4.04,0.07,1.7327,1.2071,33286686,136051521.07,11333260029.1,11333260029.1
2018-09-03,'300315,掌趣科技,4.04,4.06,3.89,3.92,3.95,0.09,2.2785,1.2619,34795750,138918645.85,11140236135.7,11140236135.7
2018-08-31,'300315,掌趣科技,3.95,4.11,3.93,4.11,4.26,-0.31,-7.277,2.7136,74826178,301081096.52,10892062558.4,10892062558.4
2018-08-30,'300315,掌趣科技,4.26,4.33,4.23,4.3,4.29,-0.03,-0.6993,1.3603,37509657,160216971.7,11746882657.9,11746882657.9
2018-08-29,'300315,掌趣科技,4.29,4.36,4.15,4.2,4.19,0.1,2.3866,2.5064,69113744,296639357.32,11829607183.7,11829607183.7
2018-08-28,'300315,掌趣科技,4.19,4.26,4.16,4.23,4.24,-0.05,-1.1792,1.0997,30325084,127161662.1,11555990096.0,11553858764.5
2018-08-27,'300315,掌趣科技,4.24,4.24,4.1,4.13,4.1,0.14,3.4146,1.2175,33572648,140515213.89,11693889739.1,11691732974.1
2018-08-24,'300315,掌趣科技,4.1,4.12,4.04,4.06,4.06,0.04,0.9852,0.6431,17732472,72418905.45,11307770738.3,11305685187.2
2018-08-23,'300315,掌趣科技,4.06,4.1,4.03,4.03,4.02,0.04,0.995,0.5331,14701394,59804863.35,11197451023.8,11195385819.5
2018-08-22,'300315,掌趣科技,4.02,4.09,4.01,4.08,4.08,-0.06,-1.4706,0.5005,13799897,55930154.32,11087131309.3,11085086451.8
2018-08-21,'300315,掌趣科技,4.08,4.12,4.04,4.08,4.07,0.01,0.2457,0.5978,16485248,67380349.75,11252610881.0,11250535503.4
2018-08-20,'300315,掌趣科技,4.07,4.08,3.97,3.97,3.99,0.08,2.005,0.7592,20935608,84327458.1,11225030952.4,11222960661.4
2018-08-17,'300315,掌趣科技,3.99,4.12,3.99,4.1,4.07,-0.08,-1.9656,0.6557,18081847,73394326.58,11004391523.4,11002361926.1
2018-08-16,'300315,掌趣科技,4.07,4.13,4.0,4.03,4.1,-0.03,-0.7317,0.8486,23398860,95069020.84,11225030952.4,11222960661.4
2018-08-15,'300315,掌趣科技,4.1,4.21,4.06,4.18,4.18,-0.08,-1.9139,1.0141,27964808,115595141.24,11307770738.3,11305685187.2
2018-08-14,'300315,掌趣科技,4.18,4.25,4.17,4.22,4.23,-0.05,-1.182,0.8284,22843696,96014170.36,11528410167.3,11526283922.6
2018-08-13,'300315,掌趣科技,4.23,4.26,4.12,4.16,4.22,0.01,0.237,1.174,32372005,135720273.86,11666309810.5,11664158132.2
2018-08-10,'300315,掌趣科技,4.22,4.26,4.15,4.2,4.21,0.01,0.2375,0.9519,26249658,110212238.27,11638729881.9,11636583290.2
2018-08-09,'300315,掌趣科技,4.21,4.24,4.02,4.03,4.04,0.17,4.2079,1.451,40009910,166534681.46,11611149953.2,11609008448.3
2018-08-08,'300315,掌趣科技,4.04,4.13,4.0,4.01,4.03,0.01,0.2481,1.0419,28730857,116977527.51,11142291166.5,11140236135.7
2018-08-07,'300315,掌趣科技,4.03,4.05,3.91,3.93,3.9,0.13,3.3333,0.8159,22499431,89619699.48,11114711237.9,11112661293.8
2018-08-06,'300315,掌趣科技,3.9,3.98,3.87,3.91,3.91,-0.01,-0.2558,0.755,20819024,81786000.08,10756172165.7,10754188348.8
2018-08-03,'300315,掌趣科技,3.91,4.0,3.91,3.97,3.98,-0.07,-1.7588,0.7575,20887675,82658963.0,10783752094.3,10781763190.7
2018-08-02,'300315,掌趣科技,3.98,4.13,3.88,4.11,4.16,-0.18,-4.3269,1.579,43541699,173555815.03,10976811594.7,10974787084.2
2018-08-01,'300315,掌趣科技,4.16,4.33,4.14,4.24,4.23,-0.07,-1.6548,1.0549,29087528,123021914.68,11473250310.1,11471134238.7
2018-07-31,'300315,掌趣科技,4.23,4.24,4.15,4.2,4.19,0.04,0.9547,0.6537,18024731,75889671.26,11666309810.5,11664158132.2
2018-07-30,'300315,掌趣科技,4.19,4.28,4.17,4.24,4.25,-0.06,-1.4118,0.9381,25866836,109226081.2,11555990096.0,11553858764.5
2018-07-27,'300315,掌趣科技,4.25,4.34,4.25,4.33,4.36,-0.11,-2.5229,1.0566,29135630,124984468.31,11721469667.8,11719307816.0
2018-07-26,'300315,掌趣科技,4.36,4.43,4.31,4.35,4.34,0.02,0.4608,1.2901,35573792,155070394.84,12024848882.7,12022631077.1
2018-07-25,'300315,掌趣科技,4.34,4.47,4.32,4.36,4.34,0.0,0.0,1.377,37970662,165868574.71,11969689025.4,11967481393.3
2018-07-24,'300315,掌趣科技,4.34,4.42,4.26,4.29,4.31,0.03,0.6961,1.8707,51584026,223535282.77,11969689025.4,11967481393.3
2018-07-23,'300315,掌趣科技,4.31,4.32,4.17,4.2,4.21,0.1,2.3753,1.5587,42980183,182734108.04,11886949239.5,11884756867.5
2018-07-20,'300315,掌趣科技,4.21,4.23,4.1,4.12,4.16,0.05,1.2019,1.2302,33922038,141603570.07,11611149953.2,11609008448.3
2018-07-19,'300315,掌趣科技,4.16,4.19,4.11,4.11,4.12,0.04,0.9709,1.0804,29793183,123456751.42,11473250310.1,11471134238.7
2018-07-18,'300315,掌趣科技,4.12,4.29,4.12,4.24,4.24,-0.12,-2.8302,1.5494,42724083,179342538.19,11362930595.6,11360834871.0
2018-07-17,'300315,掌趣科技,4.24,4.3,4.11,4.14,4.13,0.11,2.6634,2.0491,56504127,238735773.58,11693889739.1,11691732974.1
2018-07-16,'300315,掌趣科技,4.13,4.21,4.11,4.17,4.15,-0.02,-0.4819,1.3705,37792651,156791798.46,11390510524.2,11388409713.0
2018-07-13,'300315,掌趣科技,4.15,4.27,3.94,4.01,3.97,0.18,4.534,2.4533,67650126,277813096.78,11445670381.5,11443559396.8
2018-07-12,'300315,掌趣科技,3.97,4.01,3.83,3.85,3.84,0.13,3.3854,1.147,31629239,124485072.5,10949231666.1,10947212242.2
2018-07-11,'300315,掌趣科技,3.85,4.01,3.79,4.0,4.06,-0.21,-5.1724,1.6001,44122176,171289658.38,10618272522.5,10616314139.2
2018-07-10,'300315,掌趣科技,4.06,4.12,4.02,4.11,4.1,-0.04,-0.9756,0.98,27022382,109620932.21,11197451023.8,11195385819.5
2018-07-09,'300315,掌趣科技,4.1,4.13,4.02,4.03,4.02,0.08,1.99,1.0004,27585013,112474954.54,11307770738.3,11305685187.2
