日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002591,恒大高新,8.19,8.25,7.85,7.96,7.96,0.23,2.8894,3.4489,9216713,75010171.18,2512936954.71,2188634625.45
2019-03-29,'002591,恒大高新,7.96,8.0,7.44,8.0,7.92,0.04,0.5051,2.4243,6478577,50367535.61,2442366075.64,2127171137.8
2019-03-28,'002591,恒大高新,7.92,8.16,7.9,8.16,7.86,0.06,0.7634,2.1902,5852936,46817767.12,2430092879.28,2116481835.6
2019-03-27,'002591,恒大高新,7.86,7.92,7.7,7.85,7.8,0.06,0.7692,1.4129,3775800,29458452.0,2411683084.74,2100447882.3
2019-03-26,'002591,恒大高新,7.8,8.14,7.77,7.97,7.94,-0.14,-1.7632,2.1562,5762045,46044315.38,2393273290.2,2084413929.0
2019-03-25,'002591,恒大高新,7.94,8.15,7.89,8.02,8.2,-0.26,-3.1707,2.8148,7521977,60295378.46,2436229477.46,2121826486.7
2019-03-22,'002591,恒大高新,8.2,8.3,8.01,8.21,8.33,-0.13,-1.5606,2.8109,7511636,61168085.48,2516005253.8,2191306951.0
2019-03-21,'002591,恒大高新,8.33,8.6,8.25,8.4,8.37,-0.04,-0.4779,4.2923,11470503,96564553.27,2555893141.97,2226047183.15
2019-03-20,'002591,恒大高新,8.37,8.38,8.01,8.01,8.17,0.2,2.448,2.6496,7080603,58275324.86,2568166338.33,2236736485.35
2019-03-19,'002591,恒大高新,8.17,8.49,8.07,8.27,8.27,-0.1,-1.2092,2.5815,6898731,56944408.52,2506800356.53,2183289974.35
2019-03-18,'002591,恒大高新,8.27,8.35,8.01,8.35,8.3,-0.03,-0.3614,3.5017,9357702,76406264.98,2537483347.43,2210013229.85
2019-03-15,'002591,恒大高新,8.3,8.31,7.75,7.8,7.66,0.64,8.3551,4.9219,13152832,106625697.24,2546688244.7,2218030206.5
2019-03-14,'002591,恒大高新,7.66,8.2,7.59,8.03,8.32,-0.66,-7.9327,3.1343,8375908,65788867.68,2350317102.94,2047001371.3
2019-03-13,'002591,恒大高新,8.32,8.75,8.1,8.27,8.33,-0.01,-0.12,3.9075,10442208,87932658.72,2552824842.88,2223374857.6
2019-03-12,'002591,恒大高新,8.33,8.69,8.05,8.15,8.09,0.24,2.9666,4.0511,10825975,89956454.28,2555893141.97,2226047183.15
2019-03-11,'002591,恒大高新,8.09,8.13,7.8,7.8,7.95,0.14,1.761,3.241,8660938,69207102.64,2482253963.81,2161911369.95
2019-03-08,'002591,恒大高新,7.95,8.58,7.93,8.1,8.81,-0.86,-9.7616,5.6529,15106308,124668275.66,2439297776.55,2124498812.25
2019-03-07,'002591,恒大高新,8.81,8.81,7.9,8.08,8.01,0.8,9.9875,7.1918,19218707,161839978.67,2703171498.29,2354318809.55
2019-03-06,'002591,恒大高新,8.01,8.09,7.76,7.91,7.91,0.1,1.2642,4.3265,11561910,91786130.42,2457707571.09,2140532765.55
2019-03-05,'002591,恒大高新,7.91,7.93,7.6,7.65,7.61,0.3,3.9422,3.5746,9552413,74335114.62,2427024580.19,2113809510.05
2019-03-04,'002591,恒大高新,7.61,7.79,7.55,7.63,7.53,0.08,1.0624,2.7997,7481782,57377091.59,2334975607.49,2033639743.55
2019-03-01,'002591,恒大高新,7.53,7.59,7.38,7.55,7.58,-0.05,-0.6596,1.9447,5196801,38960707.55,2310429214.77,2012261139.15
2019-02-28,'002591,恒大高新,7.58,7.97,7.4,7.97,7.88,-0.3,-3.8071,3.3387,8922117,67840081.81,2325770710.22,2025622766.9
2019-02-27,'002591,恒大高新,7.88,7.93,7.67,7.68,7.72,0.16,2.0725,3.2669,8730247,68249526.28,2417819682.92,2105792533.4
2019-02-26,'002591,恒大高新,7.72,8.1,7.7,8.1,8.1,-0.38,-4.6914,5.558,14852798,117249019.78,2368726897.48,2063035324.6
2019-02-25,'002591,恒大高新,8.1,8.33,7.78,8.23,7.57,0.53,7.0013,8.2573,22066248,178553442.62,2485322262.9,2164583695.5
2019-02-22,'002591,恒大高新,7.57,7.57,6.77,6.88,6.88,0.69,10.0291,2.4299,6493601,47814212.57,2322702411.13,2022950441.35
2019-02-21,'002591,恒大高新,6.88,6.96,6.74,6.78,6.77,0.11,1.6248,2.0518,5483006,37629639.07,2110989773.92,1838559978.4
2019-02-20,'002591,恒大高新,6.77,6.82,6.67,6.81,6.82,-0.05,-0.7331,1.1553,3087465,20840841.15,2077238483.93,1809164397.35
2019-02-19,'002591,恒大高新,6.82,6.93,6.65,6.87,6.8,0.02,0.2941,1.8228,4871216,33157900.2,2092579979.38,1822526025.1
2019-02-18,'002591,恒大高新,6.8,6.87,6.65,6.66,6.59,0.21,3.1866,1.7978,4804291,32477624.8,2086443381.2,1817181374.0
2019-02-15,'002591,恒大高新,6.59,6.66,6.58,6.65,6.69,-0.1,-1.4948,1.3317,3558693,23534640.87,2022009100.31,1761062537.45
2019-02-14,'002591,恒大高新,6.69,6.87,6.54,6.65,6.66,0.03,0.4505,1.555,4155593,27951786.82,2052692091.21,1787785792.95
2019-02-13,'002591,恒大高新,6.66,6.69,6.52,6.58,6.59,0.07,1.0622,1.2922,3453266,22861469.62,2043487193.94,1779768816.3
2019-02-12,'002591,恒大高新,6.59,6.65,6.39,6.47,6.4,0.19,2.9688,1.1703,3127532,20463137.66,2022009100.31,1761062537.45
2019-02-11,'002591,恒大高新,6.4,6.41,6.23,6.36,6.28,0.12,1.9108,0.7501,2004639,12727794.26,1963711417.6,1710288352.0
2019-02-01,'002591,恒大高新,6.28,6.31,6.11,6.11,6.13,0.15,2.447,0.7116,1901591,11908349.47,1926891828.52,1678220445.4
2019-01-31,'002591,恒大高新,6.13,6.35,6.05,6.13,6.09,0.04,0.6568,1.1266,3010664,18710765.2,1880867342.17,1638135562.15
2019-01-30,'002591,恒大高新,6.09,6.33,6.09,6.26,6.2,-0.11,-1.7742,0.7053,1884908,11725245.65,1868594145.81,1627446259.95
2019-01-29,'002591,恒大高新,6.2,6.54,6.04,6.41,6.49,-0.29,-4.4684,0.962,2570708,15935224.83,1902345435.8,1656841841.0
2019-01-28,'002591,恒大高新,6.49,6.63,6.44,6.6,6.52,-0.03,-0.4601,0.9067,2423126,15890419.94,1991326109.41,1734339281.95
2019-01-25,'002591,恒大高新,6.52,6.59,6.45,6.52,6.54,-0.02,-0.3058,0.9287,2481919,16241119.73,2000531006.68,1742356258.6
2019-01-24,'002591,恒大高新,6.54,6.6,6.42,6.55,6.55,-0.01,-0.1527,1.2025,3213602,20932987.1,2006667604.86,1747700909.7
2019-01-23,'002591,恒大高新,6.55,6.55,6.4,6.44,6.38,0.17,2.6646,1.1988,3203701,20785240.54,2009735903.95,1750373235.25
2019-01-22,'002591,恒大高新,6.38,6.55,6.36,6.45,6.49,-0.11,-1.6949,0.903,2413091,15528455.22,1957574819.42,1704943700.9
2019-01-21,'002591,恒大高新,6.49,6.54,6.4,6.48,6.54,-0.05,-0.7645,1.0152,2712991,17595256.59,1991326109.41,1734339281.95
2019-01-18,'002591,恒大高新,6.54,6.79,6.44,6.79,6.7,-0.16,-2.3881,2.0124,5377908,35246069.8,2006667604.86,1747700909.7
2019-01-17,'002591,恒大高新,6.7,6.76,6.56,6.61,6.61,0.09,1.3616,1.6063,4292500,28652102.0,2055760390.3,1790458118.5
2019-01-16,'002591,恒大高新,6.61,6.7,6.49,6.7,6.7,-0.09,-1.3433,1.1456,3061400,20302712.0,2028145698.49,1766407188.55
2019-01-15,'002591,恒大高新,6.7,6.76,6.62,6.7,6.77,-0.07,-1.034,1.2011,3209700,21408883.0,2055760390.3,1790458118.5
2019-01-14,'002591,恒大高新,6.77,6.77,6.58,6.72,6.69,0.08,1.1958,1.2094,3231856,21701627.2,2077238483.93,1809164397.35
2019-01-11,'002591,恒大高新,6.69,6.8,6.58,6.71,6.8,-0.11,-1.6176,1.7428,4657384,31069716.77,2052692091.21,1787785792.95
2019-01-10,'002591,恒大高新,6.8,7.1,6.71,7.1,6.86,-0.06,-0.8746,1.988,5312487,36254356.25,2086443381.2,1817181374.0
2019-01-09,'002591,恒大高新,6.86,7.01,6.75,6.75,6.8,0.06,0.8824,2.1349,5705248,39377503.23,2104853175.74,1833215327.3
2019-01-08,'002591,恒大高新,6.8,6.95,6.77,6.92,6.83,-0.03,-0.4392,1.3465,3598400,24630056.0,2086443381.2,1817181374.0
2019-01-07,'002591,恒大高新,6.83,7.01,6.8,7.0,6.84,-0.01,-0.1462,1.8171,4855891,33443598.07,2095648278.47,1825198350.65
2019-01-04,'002591,恒大高新,6.84,6.88,6.34,6.38,6.5,0.34,5.2308,2.0257,5413301,36309072.8,2098716577.56,1827870676.2
2019-01-03,'002591,恒大高新,6.5,6.89,6.44,6.76,6.81,-0.31,-4.5521,1.9576,5231401,34565405.64,1994394408.5,1737011607.5
2019-01-02,'002591,恒大高新,6.81,6.9,6.7,6.83,6.8,0.01,0.1471,1.3089,3497801,23821485.82,2089511680.29,1819853699.55
2018-12-28,'002591,恒大高新,6.8,6.93,6.66,6.66,6.68,0.12,1.7964,2.4158,6455869,43996169.14,2086443381.2,1817181374.0
2018-12-27,'002591,恒大高新,6.68,7.31,6.6,7.26,7.26,-0.58,-7.989,3.3598,8978408,62506920.04,2049623792.12,1785113467.4
2018-12-26,'002591,恒大高新,7.26,7.3,7.03,7.08,7.08,0.18,2.5424,2.5826,6901601,49606257.17,2227585139.34,1940108349.3
2018-12-25,'002591,恒大高新,7.08,7.25,6.85,7.12,7.18,-0.1,-1.3928,2.6078,6968800,48975527.0,2172355755.72,1892006489.4
2018-12-24,'002591,恒大高新,7.18,7.29,7.08,7.29,7.29,-0.11,-1.5089,2.0679,5526000,39551571.0,2203038746.62,1918729744.9
2018-12-21,'002591,恒大高新,7.29,7.61,7.28,7.53,7.62,-0.33,-4.3307,2.7249,7281855,53711620.1,2236790036.61,1948125325.95
2018-12-20,'002591,恒大高新,7.62,7.75,7.51,7.62,7.62,0.0,0.0,3.036,8113077,61888595.87,2347012646.58,2036312069.1
2018-12-19,'002591,恒大高新,7.62,8.0,7.49,7.64,7.72,-0.1,-1.2953,4.5563,12176032,94285136.88,2347012646.58,2036312069.1
2018-12-18,'002591,恒大高新,7.72,7.76,7.36,7.66,7.66,0.06,0.7833,4.5127,12059462,91512903.42,2377813337.48,2063035324.6
2018-12-17,'002591,恒大高新,7.66,7.82,7.07,7.1,7.19,0.47,6.5369,4.7184,12609037,95536495.23,2359332922.94,2047001371.3
2018-12-14,'002591,恒大高新,7.19,7.73,7.12,7.73,7.6,-0.41,-5.3947,2.8883,7718415,56908798.56,2214569675.71,1921402070.45
2018-12-13,'002591,恒大高新,7.6,7.78,7.41,7.64,7.72,-0.12,-1.5544,4.1021,10962090,83330581.9,2340852508.4,2030967418.0
2018-12-12,'002591,恒大高新,7.72,7.86,7.07,7.11,7.2,0.52,7.2222,5.7276,15305963,114670507.7,2377813337.48,2063035324.6
2018-12-11,'002591,恒大高新,7.2,7.24,6.83,6.85,6.83,0.37,5.4173,3.3959,9074887,64113975.44,2217649744.8,1924074396.0
2018-12-10,'002591,恒大高新,6.83,6.97,6.82,6.96,6.92,-0.09,-1.3006,1.6884,4511887,31044091.82,2103687188.47,1825198350.65
2018-12-07,'002591,恒大高新,6.92,7.14,6.84,7.03,7.04,-0.12,-1.7045,2.3112,6176335,43004212.25,2131407810.28,1849249280.6
2018-12-06,'002591,恒大高新,7.04,7.41,7.03,7.35,7.33,-0.29,-3.9563,3.0005,8018410,57624990.6,2168368639.36,1881317187.2
2018-12-05,'002591,恒大高新,7.33,7.48,7.18,7.28,7.83,-0.5,-6.3857,4.6374,12392693,90979686.59,2257690642.97,1958814628.15
2018-12-04,'002591,恒大高新,7.83,8.11,7.67,7.74,7.94,-0.11,-1.3854,6.0594,16192811,127107540.8,2411694097.47,2092430905.65
2018-12-03,'002591,恒大高新,7.94,8.06,7.38,7.61,7.47,0.47,6.2918,7.0662,18883142,145833852.8,2445574857.46,2121826486.7
2018-11-30,'002591,恒大高新,7.47,7.95,7.25,7.86,8.06,-0.59,-7.3201,7.2988,19504872,147320577.59,2300811610.23,1996227185.85
2018-11-29,'002591,恒大高新,8.06,8.8,7.69,7.75,8.35,-0.29,-3.4731,10.1094,26896265,221916769.69,2482535686.54,2144379563.3
2018-11-28,'002591,恒大高新,8.35,8.93,7.56,7.7,8.12,0.23,2.8325,11.7581,31282783,258320996.49,2571857690.15,2221534659.25
2018-11-27,'002591,恒大高新,8.12,8.12,7.28,7.38,7.38,0.74,10.0271,8.607,22898971,180222971.63,2501016101.08,2160342686.6
2018-11-26,'002591,恒大高新,7.38,7.59,6.87,6.87,7.61,-0.23,-3.0223,5.6887,15134953,109716138.99,2273090988.42,1963464165.9
2018-11-23,'002591,恒大高新,7.61,8.19,6.75,7.52,7.5,0.11,1.4667,8.3244,22147117,161513175.61,2343932577.49,2024656138.55
2018-11-22,'002591,恒大高新,7.5,7.5,7.32,7.5,6.82,0.68,9.9707,4.0367,10739733,80470213.85,2310051817.5,1995390412.5
2018-11-21,'002591,恒大高新,6.82,6.82,6.82,6.82,6.2,0.62,10.0,0.6117,1627400,11098868.0,2100607119.38,1814475015.1
2018-11-20,'002591,恒大高新,6.2,6.48,6.06,6.45,6.52,-0.32,-4.908,1.2481,3320700,20991590.0,1909642835.8,1649522741.0
2018-11-19,'002591,恒大高新,6.52,6.58,6.38,6.58,6.58,-0.06,-0.9119,1.2596,3351100,21769811.0,2008205046.68,1734659398.6
2018-11-16,'002591,恒大高新,6.58,6.68,6.32,6.32,6.33,0.25,3.9494,2.0243,5385641,35192607.45,2026685461.22,1750622521.9
2018-11-15,'002591,恒大高新,6.33,6.41,6.22,6.22,6.24,0.09,1.4423,1.4413,3834524,24237846.52,1949683733.97,1684109508.15
2018-11-14,'002591,恒大高新,6.24,6.39,6.23,6.24,6.3,-0.06,-0.9524,1.4812,3940653,24811416.94,1921963112.16,1660164823.2
2018-11-13,'002591,恒大高新,6.3,6.45,5.91,5.93,6.01,0.29,4.8253,2.2374,5952524,37217909.4,1940443526.7,1676127946.5
2018-11-12,'002591,恒大高新,6.01,6.02,5.85,5.93,5.86,0.15,2.5597,0.9254,2462000,14661241.0,1851121523.09,1598972850.55
2018-11-09,'002591,恒大高新,5.86,5.93,5.74,5.83,5.83,0.03,0.5146,0.6595,1754524,10254842.4,1804920486.74,1559065042.3
2018-11-08,'002591,恒大高新,5.83,5.95,5.83,5.93,5.87,-0.04,-0.6814,0.6876,1829300,10766287.0,1795680279.47,1551083480.65
2018-11-07,'002591,恒大高新,5.87,5.98,5.86,5.98,5.98,-0.11,-1.8395,0.7438,1979000,11710823.0,1808000555.83,1561725562.85
2018-11-06,'002591,恒大高新,5.98,6.1,5.85,6.1,6.13,-0.15,-2.447,1.2722,3384700,20099301.0,1841881315.82,1590991288.9
2018-11-05,'002591,恒大高新,6.13,6.28,5.88,5.9,5.91,0.22,3.7225,2.2968,6110700,36928776.0,1888082352.17,1630899097.15
2018-11-02,'002591,恒大高新,5.91,5.95,5.8,5.86,5.83,0.08,1.3722,1.4071,3743686,21985735.28,1820320832.19,1572367645.05
2018-11-01,'002591,恒大高新,5.83,5.98,5.69,5.78,5.73,0.1,1.7452,1.7241,4587100,26682352.99,1795680279.47,1551083480.65
2018-10-31,'002591,恒大高新,5.73,5.82,5.65,5.7,5.79,-0.06,-1.0363,1.2367,3290368,18882125.05,1764879588.57,1524478275.15
2018-10-30,'002591,恒大高新,5.79,6.0,5.33,5.54,5.58,0.21,3.7634,1.7545,4667905,26171990.44,1783360003.11,1540441398.45
2018-10-29,'002591,恒大高新,5.58,5.75,5.48,5.71,5.61,-0.03,-0.5348,1.1121,2958708,16564226.52,1718678552.22,1484570466.9
2018-10-26,'002591,恒大高新,5.61,5.83,5.58,5.65,5.73,-0.12,-2.0942,1.6464,4380164,25008477.14,1727918759.49,1492552028.55
2018-10-25,'002591,恒大高新,5.73,5.84,5.54,5.55,6.05,-0.32,-5.2893,2.4911,6627544,37631878.96,1764879588.57,1524478275.15
2018-10-24,'002591,恒大高新,6.05,6.59,5.76,6.0,6.0,0.05,0.8333,4.1023,10914237,68129847.12,1863441799.45,1609614932.75
2018-10-23,'002591,恒大高新,6.0,6.0,5.28,5.42,5.45,0.55,10.0917,2.7205,7237953,40809161.56,1848041454.0,1596312330.0
2018-10-22,'002591,恒大高新,5.45,5.45,5.03,5.08,4.97,0.48,9.6579,1.153,3067636,15936947.9,1678637654.05,1449983699.75
2018-10-19,'002591,恒大高新,4.97,5.01,4.76,4.96,5.0,-0.03,-0.6,0.564,1500490,7343852.41,1530794337.73,1322278713.35
2018-10-18,'002591,恒大高新,5.0,5.1,4.86,5.1,5.14,-0.14,-2.7237,0.4059,1079990,5376832.0,1540034545.0,1330260275.0
2018-10-17,'002591,恒大高新,5.14,5.24,5.0,5.12,5.12,0.02,0.3906,0.277,737000,3772235.0,1583155512.26,1367507562.7
2018-10-16,'002591,恒大高新,5.12,5.24,5.04,5.14,5.14,-0.02,-0.3891,0.3541,942200,4843523.0,1576995374.08,1362186521.6
2018-10-15,'002591,恒大高新,5.14,5.22,5.1,5.22,5.14,0.0,0.0,0.2791,742500,3834200.0,1583155512.26,1367507562.7
2018-10-12,'002591,恒大高新,5.14,5.34,4.92,5.34,5.37,-0.23,-4.2831,0.4417,1175100,6056968.0,1583155512.26,1367507562.7
2018-10-11,'002591,恒大高新,5.37,5.82,5.37,5.82,5.97,-0.6,-10.0503,0.5104,1357900,7455521.0,1653997101.33,1428699535.35
2018-10-10,'002591,恒大高新,5.97,6.01,5.9,5.97,5.97,0.0,0.0,0.1412,375600,2239342.0,1838801246.73,1588330768.35
2018-10-09,'002591,恒大高新,5.97,6.01,5.89,5.92,5.91,0.06,1.0152,0.2143,570234,3385993.26,1838801246.73,1588330768.35
2018-10-08,'002591,恒大高新,5.91,6.1,5.91,6.09,6.13,-0.22,-3.5889,0.3835,1020300,6120808.0,1820320832.19,1572367645.05
2018-09-28,'002591,恒大高新,6.13,6.15,6.03,6.03,6.02,0.11,1.8272,0.2551,678700,4144387.0,1888082352.17,1630899097.15
2018-09-27,'002591,恒大高新,6.02,6.23,6.02,6.22,6.25,-0.23,-3.68,0.5122,1362700,8324715.0,1854201592.18,1601633371.1
2018-09-26,'002591,恒大高新,6.25,6.25,6.11,6.16,6.12,0.13,2.1242,0.4579,1218200,7536064.0,1925043181.25,1662825343.75
2018-09-25,'002591,恒大高新,6.12,6.18,6.11,6.16,6.17,-0.05,-0.8104,0.2516,669400,4106423.0,1885002283.08,1628238576.6
2018-09-21,'002591,恒大高新,6.17,6.18,6.04,6.04,6.11,0.06,0.982,0.4375,1163900,7132966.0,1900402628.53,1641541179.35
2018-09-20,'002591,恒大高新,6.11,6.2,6.11,6.17,6.17,-0.06,-0.9724,0.3051,811800,4987110.0,1881922213.99,1625578056.05
2018-09-19,'002591,恒大高新,6.17,6.21,6.12,6.12,6.14,0.03,0.4886,0.3291,875705,5403775.87,1900402628.53,1641541179.35
2018-09-18,'002591,恒大高新,6.14,6.17,5.98,6.02,6.07,0.07,1.1532,0.2371,630800,3861316.0,1891162421.26,1633559617.7
2018-09-17,'002591,恒大高新,6.07,6.2,6.05,6.1,6.13,-0.06,-0.9788,0.3127,832000,5069413.0,1869601937.63,1614935973.85
2018-09-14,'002591,恒大高新,6.13,6.25,6.11,6.2,6.21,-0.08,-1.2882,0.2398,638100,3940908.0,1888082352.17,1630899097.15
2018-09-13,'002591,恒大高新,6.21,6.28,6.13,6.13,6.16,0.05,0.8117,0.2221,590800,3652053.0,1912722904.89,1652183261.55
2018-09-12,'002591,恒大高新,6.16,6.25,6.13,6.22,6.22,-0.06,-0.9646,0.2428,646000,4004736.88,1897322559.44,1638880658.8
2018-09-11,'002591,恒大高新,6.22,6.24,6.0,6.11,6.13,0.09,1.4682,0.4855,1291600,7957804.9,1915802973.98,1654843782.1
2018-09-10,'002591,恒大高新,6.13,6.33,6.05,6.33,6.32,-0.19,-3.0063,0.4697,1249600,7683488.0,1888082352.17,1630899097.15
2018-09-07,'002591,恒大高新,6.32,6.42,6.23,6.27,6.24,0.08,1.2821,0.4616,1228200,7735168.0,1946603664.88,1681448987.6
2018-09-06,'002591,恒大高新,6.24,6.46,6.22,6.33,6.34,-0.1,-1.5773,0.4485,1193200,7557696.0,1921963112.16,1660164823.2
2018-09-05,'002591,恒大高新,6.34,6.79,6.29,6.36,6.33,0.01,0.158,0.5515,1467150,9432975.0,1952763803.06,1686770028.7
2018-09-04,'002591,恒大高新,6.33,6.48,6.18,6.28,6.29,0.04,0.6359,0.511,1359650,8591125.0,1949683733.97,1684109508.15
2018-09-03,'002591,恒大高新,6.29,6.34,6.07,6.34,6.34,-0.05,-0.7886,0.6038,1606300,9948412.8,1937363457.61,1673467425.95
2018-08-31,'002591,恒大高新,6.34,6.59,6.06,6.36,6.31,0.03,0.4754,0.9013,2397890,15205083.5,1952763803.06,1686770028.7
2018-08-30,'002591,恒大高新,6.31,6.47,6.31,6.47,6.46,-0.15,-2.322,0.3716,988522,6322329.48,1943523595.79,1678788467.05
2018-08-29,'002591,恒大高新,6.46,6.5,6.4,6.5,6.46,0.0,0.0,0.3744,996080,6419391.4,1989724632.14,1718696275.3
2018-08-28,'002591,恒大高新,6.46,6.51,6.43,6.45,6.47,-0.01,-0.1546,0.3703,985280,6367766.2,1989724632.14,1718696275.3
2018-08-27,'002591,恒大高新,6.47,6.54,6.35,6.37,6.37,0.1,1.5699,0.4156,1105580,7120090.0,1992804701.23,1721356795.85
2018-08-24,'002591,恒大高新,6.37,6.46,6.34,6.46,6.38,-0.01,-0.1567,0.2078,552885,3522996.4,1962004010.33,1694751590.35
2018-08-23,'002591,恒大高新,6.38,6.45,6.32,6.36,6.4,-0.02,-0.3125,0.2558,680600,4349231.0,1965084079.42,1697412110.9
2018-08-22,'002591,恒大高新,6.4,6.56,6.39,6.5,6.55,-0.15,-2.2901,0.3452,918540,5906699.23,1971244217.6,1702733152.0
2018-08-21,'002591,恒大高新,6.55,6.6,6.42,6.54,6.53,0.02,0.3063,0.3035,807600,5258915.0,2017445253.95,1742640960.25
2018-08-20,'002591,恒大高新,6.53,6.68,6.41,6.65,6.65,-0.12,-1.8045,0.2986,794322,5165757.0,2011285115.77,1737319919.15
2018-08-17,'002591,恒大高新,6.65,6.9,6.6,6.87,6.9,-0.25,-3.6232,0.5179,1377980,9311944.0,2048245944.85,1769246165.75
2018-08-16,'002591,恒大高新,6.9,7.38,6.57,6.61,6.78,0.12,1.7699,0.8086,2151306,14896781.4,2125247672.1,1835759179.5
2018-08-15,'002591,恒大高新,6.78,6.95,6.72,6.75,6.75,0.03,0.4444,0.4329,1151659,7855641.93,2088286843.02,1803832932.9
2018-08-14,'002591,恒大高新,6.75,6.8,6.7,6.73,6.74,0.01,0.1484,0.2093,556900,3757931.0,2079046635.75,1795851371.25
2018-08-13,'002591,恒大高新,6.74,6.79,6.65,6.66,6.8,-0.06,-0.8824,0.2166,576302,3861340.4,2075966566.66,1793190850.7
2018-08-10,'002591,恒大高新,6.8,6.81,6.7,6.8,6.81,-0.01,-0.1468,0.2192,583200,3949510.0,2094446981.2,1809153974.0
2018-08-09,'002591,恒大高新,6.81,6.85,6.6,6.6,6.7,0.11,1.6418,0.5333,1418950,9604104.0,2097527050.29,1811814494.55
2018-08-08,'002591,恒大高新,6.7,6.8,6.62,6.76,6.83,-0.13,-1.9034,0.3456,919554,6146384.46,2063646290.3,1782548768.5
2018-08-07,'002591,恒大高新,6.83,6.88,6.66,6.74,6.58,0.25,3.7994,0.5097,1356030,9189945.9,2103687188.47,1817135535.65
2018-08-06,'002591,恒大高新,6.58,6.89,6.33,6.33,6.53,0.05,0.7657,0.2796,743750,4877908.0,2026685461.22,1750622521.9
2018-08-03,'002591,恒大高新,6.53,6.65,6.5,6.55,6.6,-0.07,-1.0606,0.2544,676770,4445954.74,2011285115.77,1737319919.15
2018-08-02,'002591,恒大高新,6.6,6.92,6.41,6.92,6.86,-0.26,-3.7901,0.492,1309032,8644732.2,2032845599.4,1755943563.0
2018-08-01,'002591,恒大高新,6.86,6.94,6.8,6.87,6.96,-0.1,-1.4368,0.47,1250437,8576864.83,2112927395.74,1825117097.3
2018-07-31,'002591,恒大高新,6.96,7.0,6.66,6.66,6.99,-0.03,-0.4292,0.686,1825190,12474290.25,2143728086.64,1851722302.8
2018-07-30,'002591,恒大高新,6.99,7.36,6.97,7.03,7.03,-0.04,-0.569,0.5579,1484323,10523604.08,2152968293.91,1859703864.45
2018-07-27,'002591,恒大高新,7.03,7.19,6.99,7.19,7.2,-0.17,-2.3611,0.6303,1676950,11889624.5,2165288570.27,1870345946.65
2018-07-26,'002591,恒大高新,7.2,7.3,7.1,7.15,7.14,0.06,0.8403,0.8422,2240702,16133153.4,2207641744.8,1915574796.0
2018-07-25,'002591,恒大高新,7.14,7.19,7.1,7.16,7.14,0.0,0.0,0.5927,1576782,11255668.71,2189244730.26,1899611672.7
2018-07-24,'002591,恒大高新,7.14,7.15,6.99,7.07,7.07,0.07,0.9901,0.915,2434486,17259727.74,2189244730.26,1899611672.7
2018-07-23,'002591,恒大高新,7.07,7.11,6.82,7.04,7.11,-0.04,-0.5626,0.3485,927301,6503130.02,2167781546.63,1880988028.85
2018-07-20,'002591,恒大高新,7.11,7.16,6.93,7.05,7.09,0.02,0.2821,0.3993,1062390,7501736.0,2180046222.99,1891630111.05
2018-07-19,'002591,恒大高新,7.09,7.09,6.81,7.06,7.08,0.01,0.1412,0.4782,1272390,8832186.5,2173913884.81,1886309069.95
2018-07-18,'002591,恒大高新,7.08,7.2,6.99,7.18,7.17,-0.09,-1.2552,0.651,1731890,12246292.9,2170847715.72,1883648549.4
2018-07-17,'002591,恒大高新,7.17,7.32,6.98,7.1,7.04,0.13,1.8466,0.5935,1579150,11279898.0,2198443237.53,1907593234.35
2018-07-16,'002591,恒大高新,7.04,7.1,6.95,7.04,7.03,0.01,0.1422,0.3073,817600,5733166.0,2158583039.36,1873006467.2
2018-07-13,'002591,恒大高新,7.03,7.06,6.93,7.02,7.03,0.0,0.0,0.4594,1222202,8561588.92,2155516870.27,1870345946.65
2018-07-12,'002591,恒大高新,7.03,7.08,6.73,6.79,6.81,0.22,3.2305,0.8465,2252112,15706839.52,2155516870.27,1870345946.65
2018-07-11,'002591,恒大高新,6.81,6.93,6.65,6.87,7.05,-0.24,-3.4043,0.7444,1980525,13413781.25,2088061150.29,1811814494.55
2018-07-10,'002591,恒大高新,7.05,7.11,6.88,7.11,7.03,0.02,0.2845,0.6323,1682300,11765408.0,2161649208.45,1875666987.75
2018-07-09,'002591,恒大高新,7.03,7.06,6.92,6.95,6.9,0.13,1.8841,0.5784,1538850,10787316.0,2155516870.27,1870345946.65
2018-07-06,'002591,恒大高新,6.9,6.94,6.68,6.84,6.65,0.25,3.7594,0.8916,2372050,16155929.86,2115656672.1,1835759179.5
2018-07-05,'002591,恒大高新,6.65,7.14,6.58,7.07,7.06,-0.41,-5.8074,0.5767,1534200,10646683.74,2039002444.85,1769246165.75
2018-07-04,'002591,恒大高新,7.06,7.23,6.94,7.11,7.23,-0.17,-2.3513,0.7344,1953900,13776535.0,2164715377.54,1878327508.3
2018-07-03,'002591,恒大高新,7.23,7.29,7.0,7.13,7.24,-0.01,-0.1381,1.0216,2717903,19526741.66,2216840252.07,1923556357.65
2018-07-02,'002591,恒大高新,7.24,7.34,7.1,7.18,7.41,-0.17,-2.2942,1.3171,3504294,25227506.26,2219906421.16,1926216878.2
2018-06-29,'002591,恒大高新,7.41,7.66,7.18,7.2,7.16,0.25,3.4916,2.4632,6553405,48785553.76,2272031295.69,1971445727.55
