ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-23,'600572,¿µ¶÷±´,9.08,9.24,9.0,9.1,9.07,0.01,0.1103,2.3366,62166395,565873865.0,24219267416.0,24158051390.8
2019-04-22,'600572,¿µ¶÷±´,9.07,9.68,9.02,9.63,9.63,-0.56,-5.8152,4.6187,122883014,1139134249.0,24192594214.0,24131445607.3
2019-04-19,'600572,¿µ¶÷±´,9.63,9.85,9.55,9.6,9.75,-0.12,-1.2308,2.6935,71661708,692493738.0,25686293526.0,25621369481.6
2019-04-18,'600572,¿µ¶÷±´,9.75,10.05,9.7,9.94,10.18,-0.43,-4.224,4.4511,118424541,1169651454.0,26006371950.0,25940638883.2
2019-04-17,'600572,¿µ¶÷±´,10.18,10.29,9.67,9.95,10.0,0.18,1.8,6.4999,172935374,1714740851.0,27153319636.0,27084687572.5
2019-04-16,'600572,¿µ¶÷±´,10.0,10.07,9.73,9.95,9.84,0.16,1.626,4.1672,110872800,1101876725.0,26673202000.0,26605783470.0
2019-04-15,'600572,¿µ¶÷±´,9.84,10.23,9.75,10.07,9.97,-0.13,-1.3039,3.5306,93934580,940195325.0,26246430768.0,26180090934.5
2019-04-12,'600572,¿µ¶÷±´,9.97,10.61,9.72,10.33,10.5,-0.53,-5.0476,6.5372,173927839,1758703792.0,26593182394.0,26525966119.6
2019-04-11,'600572,¿µ¶÷±´,10.5,11.26,10.38,10.5,10.3,0.2,1.9417,8.8904,236535518,2549962131.0,28006862100.0,27936072643.5
2019-04-10,'600572,¿µ¶÷±´,10.3,10.74,10.05,10.19,10.41,-0.11,-1.0567,6.6383,176618406,1844654495.0,27473398060.0,27403956974.1
2019-04-09,'600572,¿µ¶÷±´,10.41,10.88,10.32,10.7,10.84,-0.43,-3.9668,8.1252,216176477,2274422783.0,27766803282.0,27696620592.3
2019-04-08,'600572,¿µ¶÷±´,10.84,10.88,9.97,10.25,9.9,0.94,9.4949,11.3268,301358656,3152688551.0,28913750968.0,28840669281.5
2019-04-04,'600572,¿µ¶÷±´,9.9,10.25,9.72,9.81,9.74,0.16,1.6427,6.4001,170278920,1699991589.0,26406469980.0,26339725635.3
2019-04-03,'600572,¿µ¶÷±´,9.74,9.89,9.52,9.81,10.0,-0.26,-2.6,6.4239,170912890,1657365491.0,25979698748.0,25914033099.8
2019-04-02,'600572,¿µ¶÷±´,10.0,10.63,9.97,10.13,10.28,-0.28,-2.7237,9.1305,242924338,2502986514.0,26673202000.0,26605783470.0
2019-04-01,'600572,¿µ¶÷±´,10.28,10.49,9.93,10.18,10.22,0.06,0.5871,8.1983,218121186,2236247405.0,27420051656.0,27350745407.2
2019-03-29,'600572,¿µ¶÷±´,10.22,10.62,9.65,10.15,10.15,0.07,0.6897,8.6679,230615651,2336888829.0,27260012444.0,27191110706.3
2019-03-28,'600572,¿µ¶÷±´,10.15,10.94,10.15,10.8,11.28,-1.13,-10.0177,11.8085,314174279,3293267068.0,27073300030.0,27004870222.0
2019-03-27,'600572,¿µ¶÷±´,11.28,11.28,9.92,10.0,10.25,1.03,10.0488,15.2728,406343600,4372884674.0,30087371856.0,30011323754.2
2019-03-26,'600572,¿µ¶÷±´,10.25,10.81,10.0,10.51,9.97,0.28,2.8084,9.0408,240537968,2490456845.0,27340032050.0,27270928056.8
2019-03-25,'600572,¿µ¶÷±´,9.97,10.54,9.4,9.45,9.77,0.2,2.0471,8.1814,217671858,2197707267.0,26593182394.0,26525966119.6
2019-03-22,'600572,¿µ¶÷±´,9.77,10.27,9.34,9.69,9.93,-0.16,-1.6113,7.9432,211333769,2049447451.0,26059718354.0,25993850450.2
2019-03-21,'600572,¿µ¶÷±´,9.93,10.54,9.68,9.73,9.58,0.35,3.6534,10.2866,273683716,2788551285.0,26486489586.0,26419542985.7
2019-03-20,'600572,¿µ¶÷±´,9.58,9.77,9.12,9.2,9.1,0.48,5.2747,6.3449,168811956,1596331414.0,25552927516.0,25488340564.3
2019-03-19,'600572,¿µ¶÷±´,9.1,9.3,8.85,8.95,8.96,0.14,1.5625,3.6723,97705385,891929410.0,24272613820.0,24211262957.7
2019-03-18,'600572,¿µ¶÷±´,8.96,8.99,8.51,8.86,8.86,0.1,1.1287,3.3348,88724484,782110196.0,23899188992.0,23838781989.1
2019-03-15,'600572,¿µ¶÷±´,8.86,9.04,8.6,8.92,8.91,-0.05,-0.5612,4.2344,112659295,995569193.0,23632456972.0,23572724154.4
2019-03-14,'600572,¿µ¶÷±´,8.91,9.85,8.91,9.85,9.9,-0.99,-10.0,6.5927,175403137,1600987560.0,23765822982.0,23705753071.8
2019-03-13,'600572,¿µ¶÷±´,9.9,10.38,9.62,9.76,9.8,0.1,1.0204,7.7035,204957050,2051633873.0,26406469980.0,26339725635.3
2019-03-12,'600572,¿µ¶÷±´,9.8,10.1,9.5,9.88,10.0,-0.2,-2.0,7.9541,211624738,2080445774.0,26139737960.0,26073667800.6
2019-03-11,'600572,¿µ¶÷±´,10.0,10.8,9.56,10.38,9.95,0.05,0.5025,8.3783,222910701,2254579786.0,26673202000.0,26605783470.0
2019-03-08,'600572,¿µ¶÷±´,9.95,10.95,9.5,9.83,9.96,-0.01,-0.1004,10.7751,286681066,2954508576.0,26539835990.0,26472754552.7
2019-03-07,'600572,¿µ¶÷±´,9.96,9.96,9.09,9.2,9.05,0.91,10.0552,10.8943,289852667,2813625233.0,26566509192.0,26499360336.1
2019-03-06,'600572,¿µ¶÷±´,9.05,9.05,8.19,8.19,8.23,0.82,9.9635,9.8525,262134519,2306089659.0,24139247810.0,24078234040.3
2019-03-05,'600572,¿µ¶÷±´,8.23,8.43,8.05,8.12,8.28,-0.05,-0.6039,6.0943,162144659,1335801496.0,21952045246.0,21896559795.8
2019-03-04,'600572,¿µ¶÷±´,8.28,8.52,7.9,8.19,8.03,0.25,3.1133,8.2774,220227863,1793939546.0,22085411256.0,22029588713.2
2019-03-01,'600572,¿µ¶÷±´,8.03,8.34,7.83,8.19,8.17,-0.14,-1.7136,5.0774,135087568,1087176911.0,21418581206.0,21364444126.4
2019-02-28,'600572,¿µ¶÷±´,8.17,8.44,7.82,7.89,7.83,0.34,4.3423,6.6174,176060884,1427950985.0,21792006034.0,21736925095.0
2019-02-27,'600572,¿µ¶÷±´,7.83,8.22,7.67,8.12,8.03,-0.2,-2.4907,5.4216,144245286,1145494076.0,20885117166.0,20832328457.0
2019-02-26,'600572,¿µ¶÷±´,8.03,8.6,7.66,7.69,7.86,0.17,2.1628,8.7046,231591930,1893996591.0,21418581206.0,21364444126.4
2019-02-25,'600572,¿µ¶÷±´,7.86,8.17,7.31,7.42,7.43,0.43,5.7873,12.1755,323938694,2523222663.0,20965136772.0,20912145807.4
2019-02-22,'600572,¿µ¶÷±´,7.43,7.43,7.11,7.43,6.75,0.68,10.0741,13.1052,348674546,2563491148.0,19818189086.0,19768097118.2
2019-02-21,'600572,¿µ¶÷±´,6.75,6.75,6.75,6.75,6.14,0.61,9.9349,1.431,38071945,256985629.0,18004411350.0,17958903842.2
2019-02-20,'600572,¿µ¶÷±´,6.14,6.17,6.03,6.13,6.11,0.03,0.491,1.0325,27470164,167605660.0,16377346028.0,16335951050.6
2019-02-19,'600572,¿µ¶÷±´,6.11,6.2,6.07,6.12,6.12,-0.01,-0.1634,1.2439,33095611,202958858.0,16297326422.0,16256133700.2
2019-02-18,'600572,¿µ¶÷±´,6.12,6.12,5.98,5.98,5.98,0.14,2.3411,1.2357,32875886,199803000.0,16323999624.0,16282739483.6
2019-02-15,'600572,¿µ¶÷±´,5.98,6.05,5.96,6.04,6.04,-0.06,-0.9934,0.8479,22558650,135109751.0,15950574796.0,15910258515.1
2019-02-14,'600572,¿µ¶÷±´,6.04,6.09,6.01,6.04,6.06,-0.02,-0.33,0.7411,19716251,119072589.0,16110614008.0,16069893215.9
2019-02-13,'600572,¿µ¶÷±´,6.06,6.09,5.97,6.07,6.07,-0.01,-0.1647,1.1282,30015989,180821838.0,16163960412.0,16123104782.8
2019-02-12,'600572,¿µ¶÷±´,6.07,6.1,5.92,5.92,5.9,0.17,2.8814,1.0281,27354669,165007352.0,16190633614.0,16149710566.3
2019-02-11,'600572,¿µ¶÷±´,5.9,5.92,5.83,5.86,5.87,0.03,0.5111,0.4798,12765060,75019546.0,15737189180.0,15697412247.3
2019-02-01,'600572,¿µ¶÷±´,5.87,5.92,5.79,5.81,5.8,0.07,1.2069,0.6835,18184795,106247829.0,15657169574.0,15617594896.9
2019-01-31,'600572,¿µ¶÷±´,5.8,5.94,5.74,5.86,5.85,-0.05,-0.8547,0.5213,13869635,80673218.0,15470457160.0,15431354412.6
2019-01-30,'600572,¿µ¶÷±´,5.85,5.95,5.62,5.8,5.85,0.0,0.0,1.0567,28113326,163689850.0,15603823170.0,15564383330.0
2019-01-29,'600572,¿µ¶÷±´,5.85,6.15,5.77,6.15,6.22,-0.37,-5.9486,1.4172,37705345,224461915.0,15603823170.0,15564383330.0
2019-01-28,'600572,¿µ¶÷±´,6.22,6.66,6.13,6.66,6.05,0.17,2.8099,2.6234,69797347,450898004.0,16590731644.0,16548797318.3
2019-01-25,'600572,¿µ¶÷±´,6.05,6.2,5.82,5.83,5.8,0.25,4.3103,1.3373,35579251,214037612.0,16137287210.0,16096498999.4
2019-01-24,'600572,¿µ¶÷±´,5.8,5.84,5.77,5.78,5.76,0.04,0.6944,0.3688,9811465,56948301.0,15470457160.0,15431354412.6
2019-01-23,'600572,¿µ¶÷±´,5.76,5.82,5.76,5.82,5.83,-0.07,-1.2007,0.3503,9319951,53915349.0,15363764352.0,15324931278.7
2019-01-22,'600572,¿µ¶÷±´,5.83,5.88,5.8,5.88,5.87,-0.04,-0.6814,0.2728,7258447,42263341.0,15550476766.0,15511171763.0
2019-01-21,'600572,¿µ¶÷±´,5.87,5.89,5.84,5.85,5.84,0.03,0.5137,0.3583,9534038,55924215.0,15657169574.0,15617594896.9
2019-01-18,'600572,¿µ¶÷±´,5.84,5.88,5.8,5.83,5.87,-0.03,-0.5111,0.3951,10511849,61334525.0,15577149968.0,15537777546.5
2019-01-17,'600572,¿µ¶÷±´,5.87,5.87,5.79,5.84,5.87,0.0,0.0,0.3509,9335520,54420854.0,15657169574.0,15617594896.9
2019-01-16,'600572,¿µ¶÷±´,5.87,5.89,5.79,5.89,5.88,-0.01,-0.1701,0.4595,12226103,71307171.0,15657169574.0,15617594896.9
2019-01-15,'600572,¿µ¶÷±´,5.88,5.89,5.83,5.85,5.87,0.01,0.1704,0.3486,9274905,54392826.0,15683842776.0,15644200680.4
2019-01-14,'600572,¿µ¶÷±´,5.87,5.88,5.8,5.88,5.88,-0.01,-0.1701,0.3568,9491800,55463064.0,15657169574.0,15617594896.9
2019-01-11,'600572,¿µ¶÷±´,5.88,5.89,5.74,5.75,5.76,0.12,2.0833,0.6474,17224432,100561469.0,15683842776.0,15644200680.4
2019-01-10,'600572,¿µ¶÷±´,5.76,5.88,5.75,5.87,5.87,-0.11,-1.8739,0.492,13090630,76167137.0,15363764352.0,15324931278.7
2019-01-09,'600572,¿µ¶÷±´,5.87,5.91,5.84,5.87,5.87,0.0,0.0,0.3609,9036690,53139295.0,15657169574.0,14698410422.9
2019-01-08,'600572,¿µ¶÷±´,5.87,5.88,5.81,5.86,5.87,0.0,0.0,0.3093,7745100,45222747.0,15657169574.0,14698410422.9
2019-01-07,'600572,¿µ¶÷±´,5.87,5.94,5.83,5.92,5.93,-0.06,-1.0118,0.4953,12402962,72776241.0,15657169574.0,14698410422.9
2019-01-04,'600572,¿µ¶÷±´,5.93,5.93,5.8,5.81,5.85,0.08,1.3675,0.2913,7292902,42802928.0,15817208786.0,14848649711.7
2019-01-03,'600572,¿µ¶÷±´,5.85,5.92,5.81,5.88,5.9,-0.05,-0.8475,0.213,5334353,31215770.0,15603823170.0,14648330660.0
2019-01-02,'600572,¿µ¶÷±´,5.9,5.96,5.85,5.93,5.93,-0.03,-0.5059,0.3151,7890373,46486411.0,15737189180.0,14773530067.3
2018-12-28,'600572,¿µ¶÷±´,5.93,5.93,5.88,5.91,5.93,0.0,0.0,0.2853,7143635,42151470.0,15817208786.0,14848649711.7
2018-12-27,'600572,¿µ¶÷±´,5.93,6.02,5.89,6.0,5.98,-0.05,-0.8361,0.4784,11980031,70985263.0,15817208786.0,14848649711.7
2018-12-26,'600572,¿µ¶÷±´,5.98,6.03,5.92,5.97,6.0,-0.02,-0.3333,0.3075,7698955,46024025.0,15950574796.0,14973849119.1
2018-12-25,'600572,¿µ¶÷±´,6.0,6.03,5.93,5.99,6.02,-0.02,-0.3322,0.2407,6026265,35949731.0,16003921200.0,15023928882.0
2018-12-24,'600572,¿µ¶÷±´,6.02,6.02,5.93,5.97,5.97,0.05,0.8375,0.2773,6944728,41610856.0,16057267604.0,15074008644.9
2018-12-21,'600572,¿µ¶÷±´,5.97,5.98,5.92,5.96,5.97,0.0,0.0,0.2538,6355095,37816401.0,15923901594.0,14948809237.6
2018-12-20,'600572,¿µ¶÷±´,5.97,5.98,5.92,5.93,5.97,0.0,0.0,0.2121,5310631,31566733.0,15923901594.0,14948809237.6
2018-12-19,'600572,¿µ¶÷±´,5.97,5.99,5.92,5.99,5.99,-0.02,-0.3339,0.1897,4751291,28241790.0,15923901594.0,14948809237.6
2018-12-18,'600572,¿µ¶÷±´,5.99,6.04,5.91,6.0,5.97,0.02,0.335,0.2645,6623974,39581219.0,15977247998.0,14998889000.5
2018-12-17,'600572,¿µ¶÷±´,5.97,5.99,5.9,5.9,5.98,-0.01,-0.1672,0.2672,6690916,39699855.0,15923901594.0,14948809237.6
2018-12-14,'600572,¿µ¶÷±´,5.98,6.05,5.96,6.04,6.05,-0.07,-1.157,0.409,10241881,61387803.0,15950574796.0,14973849119.1
2018-12-13,'600572,¿µ¶÷±´,6.05,6.1,6.0,6.02,6.01,0.04,0.6656,0.358,8963965,54184654.0,16137287210.0,15149128289.4
2018-12-12,'600572,¿µ¶÷±´,6.01,6.07,6.0,6.06,6.05,-0.04,-0.6612,0.22,5508710,33181605.0,16030594402.0,15048968763.5
2018-12-11,'600572,¿µ¶÷±´,6.05,6.1,6.03,6.07,6.04,0.01,0.1656,0.1739,4354219,26364224.0,16137287210.0,15149128289.4
2018-12-10,'600572,¿µ¶÷±´,6.04,6.15,6.03,6.03,6.08,-0.04,-0.6579,0.3323,8321250,50531672.0,16110614008.0,15124088407.9
2018-12-07,'600572,¿µ¶÷±´,6.08,6.21,6.03,6.18,6.21,-0.13,-2.0934,0.4662,11673379,71071826.0,16217306816.0,15224247933.8
2018-12-06,'600572,¿µ¶÷±´,6.21,6.29,6.18,6.21,6.2,0.01,0.1613,0.5486,13738013,85685848.0,16564058442.0,15549766392.9
2018-12-05,'600572,¿µ¶÷±´,6.2,6.25,6.15,6.16,6.25,-0.05,-0.8,0.3733,9347861,58089880.0,16537385240.0,15524726511.4
2018-12-04,'600572,¿µ¶÷±´,6.25,6.25,6.17,6.19,6.21,0.04,0.6441,0.2995,7498859,46629605.0,16670751250.0,15649925918.8
2018-12-03,'600572,¿µ¶÷±´,6.21,6.27,6.19,6.2,6.14,0.07,1.1401,0.3699,9263247,57663584.0,16564058442.0,15549766392.9
2018-11-30,'600572,¿µ¶÷±´,6.14,6.15,6.06,6.06,6.09,0.05,0.821,0.2108,5277356,32204934.0,16377346028.0,15374487222.6
2018-11-29,'600572,¿µ¶÷±´,6.09,6.16,6.06,6.15,6.13,-0.04,-0.6525,0.2479,6207450,37924039.0,16243980018.0,15249287815.2
2018-11-28,'600572,¿µ¶÷±´,6.13,6.17,6.01,6.11,6.1,0.03,0.4918,0.2679,6707916,40833868.0,16350672826.0,15349447341.1
2018-11-27,'600572,¿µ¶÷±´,6.1,6.17,6.08,6.12,6.1,0.0,0.0,0.1959,4905967,29994855.0,16270653220.0,15274327696.7
2018-11-26,'600572,¿µ¶÷±´,6.1,6.19,6.1,6.18,6.19,-0.09,-1.454,0.206,5159143,31652459.0,16270653220.0,15274327696.7
2018-11-23,'600572,¿µ¶÷±´,6.19,6.27,6.08,6.25,6.25,-0.06,-0.96,0.4131,10342975,63669655.0,16510712038.0,15499686629.9
2018-11-22,'600572,¿µ¶÷±´,6.25,6.34,6.23,6.33,6.33,-0.08,-1.2638,0.2708,6781395,42525758.0,16670751250.0,15649925918.8
2018-11-21,'600572,¿µ¶÷±´,6.33,6.4,6.1,6.12,6.18,0.15,2.4272,0.4961,12421564,77336630.0,16884136866.0,15850244970.5
2018-11-20,'600572,¿µ¶÷±´,6.18,6.36,6.16,6.3,6.35,-0.17,-2.6772,0.3181,7965029,49828269.0,16484038836.0,15474646748.5
2018-11-19,'600572,¿µ¶÷±´,6.35,6.48,6.29,6.4,6.42,-0.07,-1.0903,0.3683,9221003,58561415.0,16937483270.0,15900324733.5
2018-11-16,'600572,¿µ¶÷±´,6.42,6.47,6.28,6.36,6.36,0.06,0.9434,0.5061,12672065,80568171.0,17124195684.0,16075603903.7
2018-11-15,'600572,¿µ¶÷±´,6.36,6.37,6.29,6.31,6.31,0.05,0.7924,0.3143,7870394,49733536.0,16964156472.0,15925364614.9
2018-11-14,'600572,¿µ¶÷±´,6.31,6.37,6.26,6.3,6.31,0.0,0.0,0.3861,9669091,61122401.0,16830790462.0,15800165207.6
2018-11-13,'600572,¿µ¶÷±´,6.31,6.33,6.17,6.2,6.28,0.03,0.4777,0.4704,11779972,73958644.0,16830790462.0,15800165207.6
2018-11-12,'600572,¿µ¶÷±´,6.28,6.3,6.09,6.14,6.15,0.13,2.1138,0.3811,9542141,59128406.0,16750770856.0,15725045563.2
2018-11-09,'600572,¿µ¶÷±´,6.15,6.19,6.09,6.18,6.19,-0.04,-0.6462,0.3194,7996655,49002448.0,16404019230.0,15399527104.0
2018-11-08,'600572,¿µ¶÷±´,6.19,6.32,6.19,6.29,6.25,-0.06,-0.96,0.2656,6650366,41395088.0,16510712038.0,15499686629.9
2018-11-07,'600572,¿µ¶÷±´,6.25,6.33,6.24,6.28,6.28,-0.03,-0.4777,0.2401,6013070,37756107.0,16670751250.0,15649925918.8
2018-11-06,'600572,¿µ¶÷±´,6.28,6.38,6.23,6.28,6.27,0.01,0.1595,0.3761,9416329,59277919.0,16750770856.0,15725045563.2
2018-11-05,'600572,¿µ¶÷±´,6.27,6.35,6.21,6.32,6.32,-0.05,-0.7911,0.3853,9647813,60546687.0,16724097654.0,15700005681.7
2018-11-02,'600572,¿µ¶÷±´,6.32,6.39,6.24,6.26,6.17,0.15,2.4311,0.4992,12498713,78752094.0,16857463664.0,15825205089.0
2018-11-01,'600572,¿µ¶÷±´,6.17,6.29,6.17,6.22,6.2,-0.03,-0.4839,0.3521,8817791,55008371.0,16457365634.0,15449606867.0
2018-10-31,'600572,¿µ¶÷±´,6.2,6.24,6.1,6.12,6.11,0.09,1.473,0.2845,7124977,43932844.0,16537385240.0,15524726511.4
2018-10-30,'600572,¿µ¶÷±´,6.11,6.16,6.03,6.06,6.07,0.04,0.659,0.2644,6621671,40338767.0,16297326422.0,15299367578.2
2018-10-29,'600572,¿µ¶÷±´,6.07,6.19,6.07,6.07,6.07,0.0,0.0,0.2596,6500608,39637266.0,16190633614.0,15199208052.3
2018-10-26,'600572,¿µ¶÷±´,6.07,6.18,6.06,6.15,6.16,-0.09,-1.461,0.241,6033775,36828953.0,16190633614.0,15199208052.3
2018-10-25,'600572,¿µ¶÷±´,6.16,6.17,6.0,6.17,6.29,-0.13,-2.0668,0.4415,11055919,66960060.0,16430692432.0,15424566985.5
2018-10-24,'600572,¿µ¶÷±´,6.29,6.36,6.21,6.3,6.31,-0.02,-0.317,0.1633,4089423,25717179.0,16777444058.0,15750085444.6
2018-10-23,'600572,¿µ¶÷±´,6.31,6.44,6.25,6.44,6.43,-0.12,-1.8663,0.228,5708361,36153781.0,16830790462.0,15800165207.6
2018-10-22,'600572,¿µ¶÷±´,6.43,6.48,6.22,6.22,6.19,0.24,3.8772,0.5059,12668824,80997403.0,17150868886.0,16100643785.2
2018-10-19,'600572,¿µ¶÷±´,6.19,6.24,5.9,6.03,6.1,0.09,1.4754,0.2681,6713598,41103503.0,16510712038.0,15499686629.9
2018-10-18,'600572,¿µ¶÷±´,6.1,6.15,5.96,6.15,6.17,-0.07,-1.1345,0.2198,5503156,33240735.0,16270653220.0,15274327696.7
2018-10-17,'600572,¿µ¶÷±´,6.17,6.17,5.9,6.16,6.14,0.03,0.4886,0.3364,8422483,50885720.0,16457365634.0,15449606867.0
2018-10-16,'600572,¿µ¶÷±´,6.14,6.3,5.99,6.24,6.24,-0.1,-1.6026,0.3923,9823852,60268176.0,16377346028.0,15374487222.6
2018-10-15,'600572,¿µ¶÷±´,6.24,6.46,6.21,6.46,6.51,-0.27,-4.1475,0.301,7537910,47846418.0,16644078048.0,15624886037.3
2018-10-12,'600572,¿µ¶÷±´,6.51,6.51,6.14,6.31,6.3,0.21,3.3333,0.5133,12852453,81087265.0,17364254502.0,16300962837.0
2018-10-11,'600572,¿µ¶÷±´,6.3,6.38,6.13,6.32,6.42,-0.12,-1.8692,0.5365,13434470,83955041.0,16804117260.0,15775125326.1
2018-10-10,'600572,¿µ¶÷±´,6.42,6.47,6.3,6.46,6.43,-0.01,-0.1555,0.2894,7247327,46318471.0,17124195684.0,16075603903.7
2018-10-09,'600572,¿µ¶÷±´,6.43,6.56,6.41,6.47,6.49,-0.06,-0.9245,0.2188,5477719,35471391.0,17150868886.0,16100643785.2
2018-10-08,'600572,¿µ¶÷±´,6.49,6.58,6.47,6.56,6.65,-0.16,-2.406,0.295,7385620,48237362.0,17310908098.0,16250883074.0
2018-09-28,'600572,¿µ¶÷±´,6.65,6.7,6.59,6.64,6.66,-0.01,-0.1502,0.4565,11431658,75681957.0,17737679330.0,16651521177.5
2018-09-27,'600572,¿µ¶÷±´,6.66,6.7,6.6,6.7,6.7,-0.04,-0.597,0.4622,11573906,77022346.0,17764352532.0,16676561059.0
2018-09-26,'600572,¿µ¶÷±´,6.7,6.71,6.59,6.67,6.68,0.02,0.2994,0.4986,12485789,83272818.0,17871045340.0,16776720584.9
2018-09-25,'600572,¿µ¶÷±´,6.68,6.71,6.59,6.6,6.68,0.0,0.0,0.2707,6777866,45174890.0,17817698936.0,16726640822.0
2018-09-21,'600572,¿µ¶÷±´,6.68,6.68,6.53,6.61,6.57,0.11,1.6743,0.4631,11595887,76462402.0,17817698936.0,16726640822.0
2018-09-20,'600572,¿µ¶÷±´,6.57,6.68,6.55,6.6,6.6,-0.03,-0.4545,0.3715,9303026,61404080.0,17524293714.0,16451202125.8
2018-09-19,'600572,¿µ¶÷±´,6.6,6.6,6.46,6.5,6.51,0.09,1.3825,0.4698,11762924,77002594.0,17604313320.0,16526321770.2
2018-09-18,'600572,¿µ¶÷±´,6.51,6.56,6.35,6.37,6.39,0.12,1.8779,0.233,5835289,37685428.0,17364254502.0,16300962837.0
2018-09-17,'600572,¿µ¶÷±´,6.39,6.42,6.31,6.38,6.34,0.05,0.7886,0.208,5208466,33249746.0,17044176078.0,16000484259.3
2018-09-14,'600572,¿µ¶÷±´,6.34,6.42,6.31,6.4,6.4,-0.06,-0.9375,0.1994,4992461,31800233.0,16910810068.0,15875284852.0
2018-09-13,'600572,¿µ¶÷±´,6.4,6.58,6.31,6.55,6.5,-0.1,-1.5385,0.531,13296482,85065693.0,17070849280.0,16025524140.8
2018-09-12,'600572,¿µ¶÷±´,6.5,6.64,6.5,6.61,6.65,-0.15,-2.2556,0.3117,7803920,51054457.0,17337581300.0,16275922955.5
2018-09-11,'600572,¿µ¶÷±´,6.65,6.71,6.47,6.7,6.75,-0.1,-1.4815,0.3151,7889643,52021115.0,17737679330.0,16651521177.5
2018-09-10,'600572,¿µ¶÷±´,6.75,6.81,6.62,6.78,6.78,-0.03,-0.4425,0.2558,6404035,42868660.0,18004411350.0,16901919992.2
2018-09-07,'600572,¿µ¶÷±´,6.78,6.92,6.75,6.8,6.8,-0.02,-0.2941,0.2317,5802686,39614433.0,18084430956.0,16977039636.7
2018-09-06,'600572,¿µ¶÷±´,6.8,6.89,6.76,6.88,6.83,-0.03,-0.4392,0.1719,4303875,29330404.0,18137777360.0,17027119399.6
2018-09-05,'600572,¿µ¶÷±´,6.83,6.96,6.83,6.91,6.89,-0.06,-0.8708,0.2059,5154650,35582748.0,18217796966.0,17102239044.0
2018-09-04,'600572,¿µ¶÷±´,6.89,6.98,6.83,6.97,6.97,-0.08,-1.1478,0.4335,10854282,75074231.0,18377836178.0,17252478332.8
2018-09-03,'600572,¿µ¶÷±´,6.97,7.05,6.73,6.82,6.82,0.15,2.1994,0.3885,9728441,67032241.0,18591221794.0,17452797384.6
2018-08-31,'600572,¿µ¶÷±´,6.82,6.88,6.75,6.83,6.9,-0.08,-1.1594,0.3098,7757297,52884940.0,18191123764.0,17077199162.5
2018-08-30,'600572,¿µ¶÷±´,6.9,7.03,6.84,6.94,6.95,-0.05,-0.7194,0.2964,7421671,51230434.0,18404509380.0,17277518214.3
2018-08-29,'600572,¿µ¶÷±´,6.95,7.03,6.92,6.98,6.97,-0.02,-0.2869,0.3168,7933725,55394159.0,18537875390.0,17402717621.7
2018-08-28,'600572,¿µ¶÷±´,6.97,7.01,6.93,7.01,6.98,-0.01,-0.1433,0.2517,6301417,43863139.0,18591221794.0,17452797384.6
2018-08-27,'600572,¿µ¶÷±´,6.98,7.02,6.83,6.86,6.87,0.11,1.6012,0.406,10165052,70647270.0,18617894996.0,17477837266.1
2018-08-24,'600572,¿µ¶÷±´,6.87,6.94,6.8,6.84,6.86,0.01,0.1458,0.3249,8134467,55969909.0,18324489774.0,17202398569.9
2018-08-23,'600572,¿µ¶÷±´,6.86,6.91,6.77,6.83,6.82,0.04,0.5865,0.2078,5202516,35637428.0,18297816572.0,17177358688.4
2018-08-22,'600572,¿µ¶÷±´,6.82,6.85,6.76,6.8,6.81,0.01,0.1468,0.1601,4009658,27324715.0,18191123764.0,17077199162.5
2018-08-21,'600572,¿µ¶÷±´,6.81,6.89,6.73,6.74,6.74,0.07,1.0386,0.3074,7696118,52522864.0,18164450562.0,17052159281.1
2018-08-20,'600572,¿µ¶÷±´,6.74,6.74,6.62,6.65,6.69,0.05,0.7474,0.2077,5201700,34687030.0,17977738148.0,16876880110.8
2018-08-17,'600572,¿µ¶÷±´,6.69,6.83,6.63,6.79,6.78,-0.09,-1.3274,0.303,7588000,50744220.0,17844372138.0,16751680703.4
2018-08-16,'600572,¿µ¶÷±´,6.78,6.82,6.63,6.71,6.77,0.01,0.1477,0.3155,7900685,53155395.0,18084430956.0,16977039636.7
2018-08-15,'600572,¿µ¶÷±´,6.77,6.98,6.77,6.95,6.98,-0.21,-3.0086,0.4916,12309600,84221689.0,18057757754.0,16951999755.2
2018-08-14,'600572,¿µ¶÷±´,6.98,7.05,6.94,7.02,7.04,-0.06,-0.8523,0.2267,5676999,39608921.0,18617894996.0,17477837266.1
2018-08-13,'600572,¿µ¶÷±´,7.04,7.07,6.9,7.01,7.11,-0.07,-0.9845,0.4767,11937439,83388656.0,18777934208.0,17628076554.9
2018-08-10,'600572,¿µ¶÷±´,7.11,7.15,6.96,6.98,7.02,0.09,1.2821,0.4482,11223227,79158802.0,18964646622.0,17803355725.2
2018-08-09,'600572,¿µ¶÷±´,7.02,7.08,6.82,6.89,6.91,0.11,1.5919,0.4359,10913755,76516516.0,18724587804.0,17577996791.9
