日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'000662,天夏智慧,6.16,6.25,5.9,6.06,6.07,0.09,1.4827,2.0658,7733296,47155299.59,6733482041.44,2306018354.64
2018-07-05,'000662,天夏智慧,6.07,6.33,6.02,6.25,6.36,-0.29,-4.5597,1.8121,6783690,42044383.23,6635103245.38,2272326528.03
2018-07-04,'000662,天夏智慧,6.36,6.47,6.2,6.47,6.44,-0.08,-1.2422,2.0738,7763445,48988715.17,6952101588.24,2380889080.44
2018-07-03,'000662,天夏智慧,6.44,6.5,6.16,6.29,6.27,0.17,2.7113,2.3591,8831289,55728294.97,7039549406.96,2410837370.76
2018-07-02,'000662,天夏智慧,6.27,6.55,6.22,6.44,6.43,-0.16,-2.4883,2.2303,8349264,53197910.07,6853722792.18,2347197253.83
2018-06-29,'000662,天夏智慧,6.43,6.61,6.0,6.09,6.03,0.4,6.6335,3.28,12278783,77833101.08,7028618429.62,2407093834.47
2018-06-28,'000662,天夏智慧,6.03,6.26,5.98,6.2,6.18,-0.15,-2.4272,1.8426,6897757,42325128.98,6591379336.02,2257352382.87
2018-06-27,'000662,天夏智慧,6.18,6.35,6.13,6.3,6.24,-0.06,-0.9615,1.7625,6598126,41198010.3,6755343996.12,2313505427.22
2018-06-26,'000662,天夏智慧,6.24,6.26,5.86,5.9,6.11,0.13,2.1277,1.9681,7367561,45104017.79,6820929860.16,2335966644.96
2018-06-25,'000662,天夏智慧,6.11,6.27,5.97,6.13,6.09,0.02,0.3284,1.8912,7079724,43448156.11,6678827154.74,2287300673.19
2018-06-22,'000662,天夏智慧,6.09,6.16,5.68,5.74,6.0,0.09,1.5,2.801,10485757,62487532.91,6656965200.06,2279813600.61
2018-06-21,'000662,天夏智慧,6.0,6.23,5.63,6.23,6.26,-0.26,-4.1534,4.1896,15684042,92303136.06,6558586404.0,2246121774.0
2018-06-20,'000662,天夏智慧,6.26,6.29,5.77,6.26,6.25,0.01,0.16,3.5889,13435180,81135472.42,6842791814.84,2343453717.54
2018-06-19,'000662,天夏智慧,6.25,6.85,6.25,6.75,6.94,-0.69,-9.9424,3.3868,12678525,80433877.62,6831860837.5,2339710181.25
2018-06-15,'000662,天夏智慧,6.94,7.07,6.66,7.02,6.95,-0.01,-0.1439,2.0736,7762440,53173482.18,7586098273.96,2598014185.26
2018-06-14,'000662,天夏智慧,9.11,9.13,8.88,8.95,8.99,0.12,1.3348,1.5094,4346828,39244335.92,7660092893.95,2623581612.0
2018-06-13,'000662,天夏智慧,8.99,9.26,8.96,9.23,9.23,-0.24,-2.6002,1.7433,5020461,45715163.37,7559191560.55,2589022908.0
2018-06-12,'000662,天夏智慧,9.23,9.32,9.14,9.28,9.21,0.02,0.2172,1.7026,4903353,45253460.57,7760994227.35,2658140316.0
2018-06-11,'000662,天夏智慧,9.21,9.65,9.05,9.65,9.55,-0.34,-3.5602,2.6771,7709698,71319710.33,7744177338.45,2652380532.0
2018-06-08,'000662,天夏智慧,9.55,9.96,9.41,9.71,9.62,-0.07,-0.7277,2.6564,7650015,73571237.11,8030064449.75,2750296860.0
2018-06-07,'000662,天夏智慧,9.62,9.77,9.36,9.41,9.34,0.28,2.9979,2.6718,7694424,74069934.36,8088923560.9,2770456104.0
2018-06-06,'000662,天夏智慧,9.34,9.42,9.21,9.37,9.32,0.02,0.2146,1.8236,5251662,49020888.05,7853487116.3,2689819128.0
2018-06-05,'000662,天夏智慧,9.32,9.44,8.95,9.01,9.0,0.32,3.5556,3.0791,8867537,81606368.41,7836670227.4,2684059344.0
2018-06-04,'000662,天夏智慧,9.0,9.24,8.83,9.24,9.13,-0.13,-1.4239,2.6044,7500415,67456360.67,7567600005.0,2591902800.0
2018-06-01,'000662,天夏智慧,9.13,9.29,8.71,8.85,9.0,0.13,1.4444,4.8008,13825922,124543944.55,7676909782.85,2629341396.0
2018-05-31,'000662,天夏智慧,9.0,10.16,9.0,10.09,10.0,-1.0,-10.0,6.952,20020886,184325408.55,7567600005.0,2591902800.0
2018-05-30,'000662,天夏智慧,10.0,10.9,9.84,10.7,10.93,-0.93,-8.5087,2.8745,8278383,84852789.77,8408444450.0,2879892000.0
2018-05-29,'000662,天夏智慧,10.93,11.1,10.89,10.98,10.92,0.01,0.0916,0.832,2395976,26335138.96,9190429783.85,3147721956.0
2018-05-28,'000662,天夏智慧,10.92,11.29,10.89,11.28,11.27,-0.35,-3.1056,1.2052,3470829,38208140.79,9182021339.4,3144842064.0
2018-05-25,'000662,天夏智慧,11.27,11.54,11.23,11.46,11.5,-0.23,-2.0,0.7137,2055478,23278002.92,9476316895.15,3245638284.0
2018-05-24,'000662,天夏智慧,11.5,11.67,11.48,11.54,11.55,-0.05,-0.4329,0.5388,1551700,17942722.8,9669711117.5,3311875800.0
2018-05-23,'000662,天夏智慧,11.55,11.85,11.53,11.85,11.85,-0.3,-2.5316,0.9421,2713120,31513349.47,9711753339.75,3326275260.0
2018-05-22,'000662,天夏智慧,11.85,11.88,11.6,11.64,11.57,0.28,2.4201,1.0366,2985380,35041244.43,9964006673.25,3412672020.0
2018-05-21,'000662,天夏智慧,11.57,11.69,11.52,11.52,11.46,0.11,0.9599,0.9897,2850130,33055426.66,9728570228.65,3332035044.0
2018-05-18,'000662,天夏智慧,11.46,11.53,11.27,11.43,11.43,0.03,0.2625,0.7311,2105407,24048456.15,9636077339.7,3300356232.0
2018-05-17,'000662,天夏智慧,11.43,11.66,11.34,11.6,11.63,-0.2,-1.7197,1.1589,3337486,38227815.09,9610852006.35,3291716556.0
2018-05-16,'000662,天夏智慧,11.63,11.87,11.61,11.84,11.84,-0.21,-1.7736,0.657,1892175,22157466.69,9779020895.35,3349314396.0
2018-05-15,'000662,天夏智慧,11.84,11.88,11.68,11.79,11.73,0.11,0.9378,0.596,1716336,20201501.49,9955598228.8,3409792128.0
2018-05-14,'000662,天夏智慧,11.73,12.07,11.68,12.0,11.97,-0.24,-2.005,0.9545,2748889,32664439.7,9863105339.85,3378113316.0
2018-05-11,'000662,天夏智慧,11.97,12.29,11.94,12.29,12.28,-0.31,-2.5244,0.9956,2867319,34506023.15,10064908006.6,3447230724.0
2018-05-10,'000662,天夏智慧,12.28,12.34,11.93,11.96,11.92,0.36,3.0201,1.6389,4719755,57435982.15,10325569784.6,3536507376.0
2018-05-09,'000662,天夏智慧,11.92,12.09,11.87,11.99,12.0,-0.08,-0.6667,0.7528,2167909,25946042.64,10022865784.4,3432831264.0
2018-05-08,'000662,天夏智慧,12.0,12.07,11.9,12.06,12.04,-0.04,-0.3322,0.9932,2860399,34381659.78,10090133340.0,3455870400.0
2018-05-07,'000662,天夏智慧,12.04,12.11,11.86,11.93,11.86,0.18,1.5177,1.1142,3208657,38545579.1,10123767117.8,3467389968.0
2018-05-04,'000662,天夏智慧,11.86,12.14,11.83,12.12,12.14,-0.28,-2.3064,1.1345,3267122,39070058.81,9972415117.7,3415551912.0
2018-05-03,'000662,天夏智慧,12.14,12.29,11.76,12.05,12.17,-0.03,-0.2465,1.5569,4483787,53882215.87,10207851562.3,3496188888.0
2018-05-02,'000662,天夏智慧,12.17,12.28,11.61,12.19,12.19,-0.02,-0.1641,2.0695,5960022,70772915.53,10233076895.6,3504828564.0
2018-04-27,'000662,天夏智慧,12.19,12.42,12.13,12.31,12.25,-0.06,-0.4898,1.0964,3157596,38629003.98,10249893784.5,3510588348.0
2018-04-26,'000662,天夏智慧,12.25,12.77,12.22,12.66,12.72,-0.47,-3.695,1.0871,3130703,38903259.0,10300344451.2,3527867700.0
2018-04-25,'000662,天夏智慧,12.72,12.74,12.32,12.44,12.47,0.25,2.0048,1.4463,4165275,52473192.73,10695541340.4,3663222624.0
2018-04-24,'000662,天夏智慧,12.47,12.48,12.11,12.22,12.31,0.16,1.2998,1.3531,3896703,48157743.36,10485330229.1,3591225324.0
2018-04-23,'000662,天夏智慧,12.31,12.62,12.08,12.32,12.32,-0.01,-0.0812,1.105,3182283,39120763.36,10350795118.0,3545147052.0
2018-04-20,'000662,天夏智慧,12.32,12.99,12.32,12.94,12.86,-0.54,-4.1991,1.3712,3948878,49597427.57,10359203562.4,3548026944.0
2018-04-19,'000662,天夏智慧,12.86,13.21,12.76,12.77,12.81,0.05,0.3903,2.1862,6295945,81614755.21,10813259562.7,3703541112.0
2018-04-18,'000662,天夏智慧,12.81,12.95,11.98,12.13,12.08,0.73,6.043,2.4273,6990492,87595228.59,10771217340.5,3689141652.0
2018-04-17,'000662,天夏智慧,12.08,12.75,11.98,12.54,12.6,-0.52,-4.127,1.4956,4307272,53222473.72,10157400895.6,3478909536.0
2018-04-16,'000662,天夏智慧,12.6,12.76,12.44,12.45,12.49,0.11,0.8807,1.1931,3435980,43326775.88,10594640007.0,3628663920.0
2018-04-13,'000662,天夏智慧,12.49,12.8,12.46,12.75,12.66,-0.17,-1.3428,1.1046,3181140,40081316.09,10502147118.0,3596985108.0
2018-04-12,'000662,天夏智慧,12.66,12.92,12.62,12.77,12.73,-0.07,-0.5499,1.2253,3528734,45048212.89,10645090673.7,3645943272.0
2018-04-11,'000662,天夏智慧,12.73,12.87,12.7,12.78,12.79,-0.06,-0.4691,1.29,3715130,47450607.09,10703949784.9,3666102516.0
2018-04-10,'000662,天夏智慧,12.79,12.88,12.5,12.79,12.8,-0.01,-0.0781,1.863,5365287,67985919.8,10754400451.5,3683381868.0
2018-04-09,'000662,天夏智慧,12.8,13.23,12.67,13.1,13.21,-0.41,-3.1037,2.6419,7608418,97447970.84,10762808896.0,3686261760.0
2018-04-04,'000662,天夏智慧,13.21,13.54,12.8,12.87,12.87,0.34,2.6418,3.7856,10902082,144140375.03,11107555118.5,3804337332.0
2018-04-03,'000662,天夏智慧,12.87,12.93,12.31,12.39,12.58,0.29,2.3052,3.7469,10790581,137338580.18,10821668007.1,3706421004.0
2018-04-02,'000662,天夏智慧,12.58,13.57,12.4,13.48,13.35,-0.77,-5.7678,7.8994,22749370,290945791.63,10577823118.1,3622904136.0
2018-03-30,'000662,天夏智慧,13.35,13.45,12.99,12.99,12.97,0.38,2.9298,1.871,5388391,71604437.79,11225273340.8,3844655820.0
2018-03-29,'000662,天夏智慧,12.97,13.47,12.81,13.35,13.19,-0.22,-1.6679,1.7819,5131763,66990139.09,10905752451.6,3735219924.0
2018-03-28,'000662,天夏智慧,13.19,13.26,12.72,12.72,12.93,0.26,2.0108,1.7528,5047749,65842225.52,11090738229.5,3798577548.0
2018-03-27,'000662,天夏智慧,12.93,12.94,12.37,12.5,12.44,0.49,3.9389,1.3205,3802871,48573481.72,10872118673.9,3723700356.0
2018-03-26,'000662,天夏智慧,12.44,12.5,11.31,11.42,11.69,0.75,6.4157,1.4882,4285962,51096493.89,10460104895.8,3582585648.0
2018-03-23,'000662,天夏智慧,11.69,12.37,11.38,12.37,12.64,-0.95,-7.5158,1.4566,4194886,50219703.16,9829471562.05,3366593748.0
2018-03-22,'000662,天夏智慧,12.64,12.89,12.58,12.7,12.64,0.0,0.0,0.758,2182834,27734998.18,10628273784.8,3640183488.0
2018-03-21,'000662,天夏智慧,12.64,13.08,12.64,12.97,13.02,-0.38,-2.9186,0.8513,2451711,31572929.23,10628273784.8,3640183488.0
2018-03-20,'000662,天夏智慧,13.02,13.03,12.59,12.83,12.85,0.17,1.323,0.8247,2374954,30548496.22,10947794673.9,3749619384.0
2018-03-19,'000662,天夏智慧,12.85,13.04,12.83,12.92,13.0,-0.15,-1.1538,0.8121,2338698,30148994.94,10804851118.2,3700661220.0
2018-03-16,'000662,天夏智慧,13.0,13.2,12.94,13.08,12.96,0.04,0.3086,0.9498,2735397,35766158.94,10930977785.0,3743859600.0
2018-03-15,'000662,天夏智慧,12.96,13.31,12.79,13.05,13.12,-0.16,-1.2195,1.4565,4194497,54716838.04,10897344007.2,3732340032.0
2018-03-14,'000662,天夏智慧,13.12,13.58,13.1,13.45,13.45,-0.33,-2.4535,1.17,3369426,44710182.99,11031879118.4,3778418304.0
2018-03-13,'000662,天夏智慧,13.45,13.64,13.2,13.43,13.43,0.02,0.1489,1.4607,4206604,56471573.63,11309357785.2,3873454740.0
2018-03-12,'000662,天夏智慧,13.43,13.55,12.91,12.91,12.83,0.6,4.6765,3.036,8743463,116803591.46,11292540896.4,3867694956.0
2018-03-09,'000662,天夏智慧,12.83,13.0,12.47,12.47,12.46,0.37,2.9695,2.7848,8019878,102360285.16,10788034229.4,3694901436.0
2018-03-08,'000662,天夏智慧,12.46,12.74,12.41,12.6,12.5,-0.04,-0.32,2.0065,5778631,72483942.69,10476921784.7,3588345432.0
2018-03-07,'000662,天夏智慧,12.5,12.99,11.82,11.82,11.83,0.67,5.6636,4.4199,12728857,159581511.89,10510555562.5,3599865000.0
2018-03-06,'000662,天夏智慧,11.83,11.88,11.7,11.72,11.7,0.13,1.1111,1.559,4489887,53060732.25,9947189784.35,3406912236.0
2018-03-05,'000662,天夏智慧,11.7,11.79,11.6,11.7,11.72,-0.02,-0.1706,1.0484,3019153,35265828.93,9837880006.5,3369473640.0
2018-03-02,'000662,天夏智慧,11.72,11.88,11.63,11.8,11.8,-0.08,-0.678,1.6794,4836400,56873458.31,9854696895.4,3375233424.0
2018-03-01,'000662,天夏智慧,11.8,11.84,11.33,11.42,11.42,0.38,3.3275,2.262,6514383,75980025.51,9921964451.0,3398272560.0
2018-02-28,'000662,天夏智慧,11.42,11.68,11.36,11.62,11.64,-0.22,-1.89,2.0719,5966801,68475681.5,9602443561.9,3288836664.0
2018-02-27,'000662,天夏智慧,11.64,11.93,11.6,11.83,11.87,-0.23,-1.9377,2.5084,7223889,84968080.14,9787429339.8,3352194288.0
2018-02-26,'000662,天夏智慧,11.87,12.04,11.53,11.55,12.25,-0.38,-3.102,4.4268,12748618,150210211.0,9980823562.15,3418431804.0
2018-02-23,'000662,天夏智慧,12.25,12.99,10.85,10.85,12.06,0.19,1.5755,9.565,27546148,313794985.06,10300344451.2,3527867700.0
2018-02-22,'000662,天夏智慧,12.06,12.06,12.06,12.06,13.4,-1.34,-10.0,0.8122,2339000,28208340.0,10140584006.7,3473149752.0
2018-02-14,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-02-13,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-02-12,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-02-09,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-02-08,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-02-07,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-02-06,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-02-05,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-02-02,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-02-01,'000662,天夏智慧,0.0,0.0,0.0,0.0,13.4,None,None,0.0,0,0.0,11267315563.0,3859055280.0
2018-01-31,'000662,天夏智慧,13.4,15.03,13.4,15.03,14.89,-1.49,-10.0067,0.8061,2321500,33394713.7,11267315563.0,3859055280.0
2018-01-30,'000662,天夏智慧,14.89,15.01,14.79,14.9,14.9,-0.01,-0.0671,0.3444,991951,14761557.8,12520173786.0,4288159188.0
2018-01-29,'000662,天夏智慧,14.9,14.99,14.66,14.66,14.84,0.06,0.4043,0.6788,1954828,28994934.52,12528582230.5,4291039080.0
2018-01-26,'000662,天夏智慧,14.84,15.12,14.75,14.76,14.76,0.08,0.542,0.586,1687746,25121917.18,12478131563.8,4273759728.0
2018-01-25,'000662,天夏智慧,14.76,14.87,14.54,14.73,14.73,0.03,0.2037,0.6194,1783710,26332966.2,12410864008.2,4250720592.0
2018-01-24,'000662,天夏智慧,14.73,14.74,14.4,14.64,14.64,0.09,0.6148,0.7504,2161102,31585535.18,12385638674.9,4242080916.0
2018-01-23,'000662,天夏智慧,14.64,14.7,14.51,14.52,14.51,0.13,0.8959,0.5391,1552562,22720879.68,12309962674.8,4216161888.0
2018-01-22,'000662,天夏智慧,14.51,14.54,14.26,14.5,14.51,0.0,0.0,0.5809,1672821,24037435.95,12200652897.0,4178723292.0
2018-01-19,'000662,天夏智慧,14.51,14.65,14.23,14.57,14.57,-0.06,-0.4118,0.6632,1909966,27633955.45,12200652897.0,4178723292.0
2018-01-18,'000662,天夏智慧,14.57,14.81,14.57,14.72,14.75,-0.18,-1.2203,0.3474,1000400,14632662.0,12251103563.6,4196002644.0
2018-01-17,'000662,天夏智慧,14.75,14.95,14.64,14.75,14.75,0.0,0.0,1.2875,3707884,54729697.32,12402455563.8,4247840700.0
2018-01-16,'000662,天夏智慧,14.75,14.94,14.7,14.85,14.85,-0.1,-0.6734,0.3139,904004,13373578.4,12402455563.8,4247840700.0
2018-01-15,'000662,天夏智慧,14.85,14.98,14.6,14.92,14.97,-0.12,-0.8016,0.4422,1273400,18814813.0,12486540008.2,4276639620.0
2018-01-12,'000662,天夏智慧,14.97,15.07,14.84,15.07,14.99,-0.02,-0.1334,0.3691,1063000,15892520.0,12587441341.6,4311198324.0
2018-01-11,'000662,天夏智慧,14.99,15.07,14.73,14.8,14.87,0.12,0.807,0.5339,1537606,22910461.95,12604258230.5,4316958108.0
2018-01-10,'000662,天夏智慧,14.87,14.93,14.69,14.86,14.86,0.01,0.0673,0.5297,1525401,22603823.89,12503356897.1,4282399404.0
2018-01-09,'000662,天夏智慧,14.86,14.97,14.79,14.95,14.94,-0.08,-0.5355,0.3986,1148005,17047734.05,12494948452.7,4279519512.0
2018-01-08,'000662,天夏智慧,14.94,14.97,14.76,14.9,14.93,0.01,0.067,0.4242,1221600,18171347.0,12562216008.3,4302558648.0
2018-01-05,'000662,天夏智慧,14.93,14.98,14.75,14.85,14.9,0.03,0.2013,0.458,1319084,19610369.16,12553807563.9,4299678756.0
2018-01-04,'000662,天夏智慧,14.9,14.9,14.64,14.73,14.74,0.16,1.0855,0.4761,1371093,20243814.7,12528582230.5,4291039080.0
2018-01-03,'000662,天夏智慧,14.74,14.93,14.72,14.87,14.86,-0.12,-0.8075,0.4276,1231501,18182388.0,12394047119.3,4244960808.0
2018-01-02,'000662,天夏智慧,14.86,15.0,14.7,14.88,14.87,-0.01,-0.0672,0.6267,1804962,26669770.44,12494948452.7,4279519512.0
2017-12-29,'000662,天夏智慧,14.87,15.04,14.86,14.95,14.95,-0.08,-0.5351,0.3743,1077870,16077597.06,12503356897.1,4282399404.0
2017-12-28,'000662,天夏智慧,14.95,14.99,14.74,14.89,14.91,0.04,0.2683,0.7578,2182519,32428811.54,12570624452.8,4305438540.0
2017-12-27,'000662,天夏智慧,14.91,14.97,14.3,14.95,14.95,-0.04,-0.2676,0.7622,2195020,32080063.07,12536990675.0,4293918972.0
2017-12-26,'000662,天夏智慧,14.95,15.15,14.82,15.07,15.07,-0.12,-0.7963,0.7386,2127181,31805164.28,12570624452.8,4305438540.0
2017-12-25,'000662,天夏智慧,15.07,15.44,14.98,15.33,15.33,-0.26,-1.696,0.5324,1533279,23227617.15,12671525786.1,4339997244.0
2017-12-22,'000662,天夏智慧,15.33,15.37,15.02,15.2,15.32,0.01,0.0653,0.6535,1881957,28646419.79,12890145341.9,4414874436.0
2017-12-21,'000662,天夏智慧,15.32,15.41,15.23,15.41,15.35,-0.03,-0.1954,0.5979,1721827,26433954.29,12881736897.4,4411994544.0
2017-12-20,'000662,天夏智慧,15.35,15.45,15.19,15.35,15.43,-0.08,-0.5185,0.2393,689100,10530969.0,12906962230.8,4420634220.0
2017-12-19,'000662,天夏智慧,15.43,15.6,15.31,15.37,15.39,0.04,0.2599,0.3756,1081800,16709380.8,12974229786.4,4443673356.0
2017-12-18,'000662,天夏智慧,15.39,15.46,15.12,15.46,15.39,0.0,0.0,0.669,1926659,29312144.63,12940596008.5,4432153788.0
2017-12-15,'000662,天夏智慧,15.39,15.67,15.23,15.67,15.6,-0.21,-1.3462,0.6457,1859463,28582281.27,12940596008.5,4432153788.0
2017-12-14,'000662,天夏智慧,15.6,15.73,15.43,15.62,15.7,-0.1,-0.6369,0.3022,870375,13519214.25,13117173342.0,4492631520.0
2017-12-13,'000662,天夏智慧,15.7,15.9,15.18,15.46,15.45,0.25,1.6181,0.8377,2412350,37541444.6,13201257786.5,4521430440.0
2017-12-12,'000662,天夏智慧,15.45,15.68,15.36,15.49,15.7,-0.25,-1.5924,0.2996,862850,13347834.73,12991046675.2,4449433140.0
2017-12-11,'000662,天夏智慧,15.7,16.19,15.56,16.14,15.47,0.23,1.4867,0.8315,2394605,37806537.53,13201257786.5,4521430440.0
2017-12-08,'000662,天夏智慧,15.47,15.62,15.15,15.16,15.15,0.32,2.1122,0.6092,1754403,27117233.23,13007863564.1,4455192924.0
2017-12-07,'000662,天夏智慧,15.15,15.18,14.79,14.91,14.91,0.24,1.6097,0.801,2306695,34629440.27,12738793341.8,4363036380.0
2017-12-06,'000662,天夏智慧,14.91,14.92,14.51,14.88,14.89,0.02,0.1343,0.6323,1821082,27035144.17,12536990675.0,4293918972.0
2017-12-05,'000662,天夏智慧,14.89,14.92,14.69,14.89,14.89,0.0,0.0,0.8311,2393550,35465442.88,12520173786.0,4288159188.0
2017-12-04,'000662,天夏智慧,14.89,14.96,14.71,14.88,14.88,0.01,0.0672,0.4341,1250097,18617144.68,12520173786.0,4288159188.0
2017-12-01,'000662,天夏智慧,14.88,14.93,14.82,14.92,14.88,0.0,0.0,0.3391,976610,14507873.4,12511765341.6,4285279296.0
2017-11-30,'000662,天夏智慧,14.88,14.97,14.81,14.97,14.92,-0.04,-0.2681,0.4209,1212181,18010114.87,12511765341.6,4285279296.0
2017-11-29,'000662,天夏智慧,14.92,14.96,14.78,14.87,14.87,0.05,0.3362,0.823,2370200,35221865.0,12545399119.4,4296798864.0
2017-11-28,'000662,天夏智慧,14.87,14.97,14.78,14.85,14.85,0.02,0.1347,0.4882,1406043,20880846.58,12503356897.1,4282399404.0
2017-11-27,'000662,天夏智慧,14.85,14.93,14.68,14.85,14.98,-0.13,-0.8678,1.5379,4428915,65584688.6,12486540008.2,4276639620.0
2017-11-24,'000662,天夏智慧,14.98,15.17,14.84,15.02,15.03,-0.05,-0.3327,0.659,1897900,28365903.0,12595849786.1,4314078216.0
2017-11-23,'000662,天夏智慧,15.03,15.08,14.85,15.03,15.03,0.0,0.0,1.6455,4738877,70870366.09,12637892008.4,4328477676.0
2017-11-22,'000662,天夏智慧,15.03,15.08,14.39,14.5,15.0,0.03,0.2,2.7028,7783774,114734085.41,12637892008.4,4328477676.0
2017-11-21,'000662,天夏智慧,15.0,15.45,13.5,13.5,14.83,0.17,1.1463,5.2067,14994876,214290988.38,12612666675.0,4319838000.0
2017-11-20,'000662,天夏智慧,14.83,16.41,14.83,16.41,16.48,-1.65,-10.0121,2.0981,6042164,90710849.92,12469723119.4,4270879836.0
2017-11-17,'000662,天夏智慧,16.48,16.5,16.23,16.38,16.38,0.1,0.6105,0.8561,2465343,40381155.57,13857116453.6,4746062016.0
2017-11-16,'000662,天夏智慧,16.38,16.51,16.31,16.48,16.51,-0.13,-0.7874,0.4986,1435803,23548880.1,13773032009.1,4717263096.0
2017-11-15,'000662,天夏智慧,16.51,16.52,16.08,16.26,16.27,0.24,1.4751,1.5425,4442187,72750841.44,13882341787.0,4754701692.0
2017-11-14,'000662,天夏智慧,16.27,16.54,16.21,16.54,16.53,-0.26,-1.5729,1.0538,3034880,49481661.3,13680539120.1,4685584284.0
2017-11-13,'000662,天夏智慧,16.53,16.6,16.36,16.53,16.53,0.0,0.0,0.9784,2817820,46478712.3,13899158675.9,4760461476.0
2017-11-10,'000662,天夏智慧,16.53,16.55,16.27,16.41,16.29,0.24,1.4733,1.5135,4358773,71687193.63,13899158675.9,4760461476.0
2017-11-09,'000662,天夏智慧,16.29,16.43,16.24,16.3,16.52,-0.23,-1.3923,0.8684,2500800,40832715.92,13697356009.0,4691344068.0
2017-11-08,'000662,天夏智慧,16.52,16.55,16.0,16.29,16.3,0.22,1.3497,2.667,7680814,124635286.86,13890750231.4,4757581584.0
2017-11-07,'000662,天夏智慧,16.3,16.5,16.27,16.49,16.52,-0.22,-1.3317,0.4912,1414600,23147945.74,13705764453.5,4694223960.0
2017-11-06,'000662,天夏智慧,16.52,16.52,15.85,16.2,16.24,0.28,1.7241,1.776,5114590,82809119.64,13890750231.4,4757581584.0
2017-11-03,'000662,天夏智慧,16.24,16.44,16.18,16.36,16.51,-0.27,-1.6354,0.4552,1310801,21320359.24,13655313786.8,4676944608.0
2017-11-02,'000662,天夏智慧,16.51,16.55,16.14,16.55,16.39,0.12,0.7322,1.0796,3109166,50644405.33,13882341787.0,4754701692.0
2017-11-01,'000662,天夏智慧,16.39,16.58,16.35,16.51,16.51,-0.12,-0.7268,0.7931,2284164,37488106.23,13781440453.5,4720142988.0
2017-10-31,'000662,天夏智慧,16.51,16.52,16.18,16.2,16.3,0.21,1.2883,1.0339,2977474,48820598.86,13882341787.0,4754701692.0
2017-10-30,'000662,天夏智慧,16.3,16.56,16.01,16.55,16.58,-0.28,-1.6888,1.4271,4109938,66682276.97,13705764453.5,4694223960.0
2017-10-27,'000662,天夏智慧,16.58,16.71,16.5,16.55,16.56,0.02,0.1208,1.1009,3170354,52649972.29,13941200898.1,4774860936.0
2017-10-26,'000662,天夏智慧,16.56,16.56,16.3,16.39,16.51,0.05,0.3028,1.0583,3047745,50104313.71,13924384009.2,4769101152.0
2017-10-25,'000662,天夏智慧,16.51,16.6,16.37,16.51,16.52,-0.01,-0.0605,1.0328,2974231,48959757.68,13882341787.0,4754701692.0
2017-10-24,'000662,天夏智慧,16.52,16.53,16.1,16.17,16.21,0.31,1.9124,1.6215,4669786,76387373.96,13890750231.4,4757581584.0
2017-10-23,'000662,天夏智慧,16.21,16.68,16.06,16.6,16.64,-0.43,-2.5841,1.7446,5024168,81596211.23,13630088453.5,4668304932.0
2017-10-20,'000662,天夏智慧,16.64,16.67,16.4,16.52,16.58,0.06,0.3619,1.121,3228227,53460031.11,13991651564.8,4792140288.0
2017-10-19,'000662,天夏智慧,16.58,16.64,16.0,16.14,16.13,0.45,2.7898,2.1892,6304623,103463612.17,13941200898.1,4774860936.0
2017-10-18,'000662,天夏智慧,16.13,16.58,16.03,16.51,16.5,-0.37,-2.2424,0.8716,2509974,40906088.66,13562820897.9,4645265796.0
2017-10-17,'000662,天夏智慧,16.5,16.58,15.9,16.05,16.04,0.46,2.8678,1.5793,4548116,73725326.52,13873933342.5,4751821800.0
2017-10-16,'000662,天夏智慧,16.04,16.67,15.83,16.6,16.62,-0.58,-3.4898,1.9724,5680310,92043552.31,13487144897.8,4619346768.0
2017-10-13,'000662,天夏智慧,16.62,16.78,16.46,16.71,16.69,-0.07,-0.4194,1.0597,3051811,50636282.45,13974834675.9,4786380504.0
2017-10-12,'000662,天夏智慧,16.69,16.77,16.47,16.47,16.58,0.11,0.6634,0.7775,2239051,37336118.86,14033693787.0,4806539748.0
2017-10-11,'000662,天夏智慧,16.58,17.16,16.17,17.16,17.09,-0.51,-2.9842,2.4605,7086008,119365849.81,13941200898.1,4774860936.0
2017-10-10,'000662,天夏智慧,17.09,17.27,16.75,16.88,17.27,-0.18,-1.0423,2.5506,7345451,125414300.81,14370031565.0,4921735428.0
