日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600976,健民集团,17.63,17.65,17.0,17.21,17.19,0.44,2.5596,2.6209,4017835,69608207.0,2704417318.0,2702654318.0
2019-03-26,'600976,健民集团,17.19,17.95,16.98,17.65,17.73,-0.54,-3.0457,2.3329,3576366,62595818.0,2636921934.0,2635202934.0
2019-03-25,'600976,健民集团,17.73,17.78,17.3,17.47,17.69,0.04,0.2261,2.5089,3846102,67372253.0,2719757178.0,2717984178.0
2019-03-22,'600976,健民集团,17.69,18.1,17.3,18.1,18.49,-0.8,-4.3267,4.4901,6883264,121839674.0,2713621234.0,2711852234.0
2019-03-21,'600976,健民集团,18.49,19.13,17.31,17.31,17.45,1.04,5.9599,3.882,5951096,108396046.0,2836340114.0,2834491114.0
2019-03-20,'600976,健民集团,17.45,17.58,17.16,17.43,17.44,0.01,0.0573,1.5017,2302145,40075215.0,2676805570.0,2675060570.0
2019-03-19,'600976,健民集团,17.44,17.6,17.32,17.45,17.48,-0.04,-0.2288,1.5147,2322010,40466705.0,2675271584.0,2673527584.0
2019-03-18,'600976,健民集团,17.48,17.5,16.95,17.08,16.97,0.51,3.0053,2.3868,3658911,63174279.0,2681407528.0,2679659528.0
2019-03-15,'600976,健民集团,16.97,17.11,16.85,16.86,16.85,0.12,0.7122,1.3483,2066879,35076903.0,2603174242.0,2601477242.0
2019-03-14,'600976,健民集团,16.85,17.16,16.8,17.1,17.16,-0.31,-1.8065,1.4536,2228297,37692391.0,2584766410.0,2583081410.0
2019-03-13,'600976,健民集团,17.16,17.62,17.01,17.62,17.68,-0.52,-2.9412,2.7353,4193169,72332687.0,2632319976.0,2630603976.0
2019-03-12,'600976,健民集团,17.68,17.68,17.35,17.38,17.38,0.3,1.7261,1.8995,2911930,51016007.0,2712087248.0,2710319248.0
2019-03-11,'600976,健民集团,17.38,17.4,16.89,16.94,16.93,0.45,2.658,1.3317,2041528,35019006.0,2666067668.0,2664329668.0
2019-03-08,'600976,健民集团,16.93,17.4,16.78,17.38,17.58,-0.65,-3.6974,1.8832,2886942,49375921.0,2597038298.0,2595345298.0
2019-03-07,'600976,健民集团,17.58,17.73,17.27,17.69,17.64,-0.06,-0.3401,2.7034,4144298,72339293.0,2696747388.0,2694989388.0
2019-03-06,'600976,健民集团,17.64,17.8,17.02,17.12,16.99,0.65,3.8258,3.5327,5415647,94234067.0,2705951304.0,2704187304.0
2019-03-05,'600976,健民集团,16.99,16.99,16.73,16.83,16.81,0.18,1.0708,2.0341,3118252,52474081.0,2606242214.0,2604543214.0
2019-03-04,'600976,健民集团,16.81,17.25,16.71,16.86,16.76,0.05,0.2983,2.2544,3455964,58547471.0,2578630466.0,2576949466.0
2019-03-01,'600976,健民集团,16.76,16.9,16.62,16.79,16.76,0.0,0.0,1.0668,1635343,27336840.0,2570960536.0,2569284536.0
2019-02-28,'600976,健民集团,16.76,16.96,16.59,16.68,16.55,0.21,1.2689,1.4492,2221600,37286826.0,2570960536.0,2569284536.0
2019-02-27,'600976,健民集团,16.55,16.99,16.41,16.8,16.68,-0.13,-0.7794,1.4985,2297116,38455780.0,2538746830.0,2537091830.0
2019-02-26,'600976,健民集团,16.68,17.34,16.53,16.73,16.69,-0.01,-0.0599,2.6258,4025301,67989963.0,2558688648.0,2557020648.0
2019-02-25,'600976,健民集团,16.69,16.8,16.12,16.12,16.21,0.48,2.9611,2.3801,3648683,60144372.0,2560222634.0,2558553634.0
2019-02-22,'600976,健民集团,16.21,16.22,15.7,16.18,16.3,-0.09,-0.5521,1.7617,2700737,43003894.0,2486591306.0,2484970306.0
2019-02-21,'600976,健民集团,16.3,16.68,16.11,16.64,16.68,-0.38,-2.2782,1.6481,2526537,41419485.0,2500397180.0,2498767180.0
2019-02-20,'600976,健民集团,16.68,17.0,15.78,15.88,15.99,0.69,4.3152,2.6235,4021777,66436461.0,2558688648.0,2557020648.0
2019-02-19,'600976,健民集团,15.99,16.08,15.78,15.87,15.87,0.12,0.7561,1.1995,1838764,29299222.0,2452843614.0,2451244614.0
2019-02-18,'600976,健民集团,15.87,16.0,15.24,15.25,15.21,0.66,4.3393,1.5255,2338558,36575204.0,2434435782.0,2432848782.0
2019-02-15,'600976,健民集团,15.21,15.54,15.18,15.54,15.34,-0.13,-0.8475,0.6013,921758,14070978.0,2333192706.0,2331671706.0
2019-02-14,'600976,健民集团,15.34,15.37,15.17,15.27,15.27,0.07,0.4584,0.8919,1367271,20877378.0,2353134524.0,2351600524.0
2019-02-13,'600976,健民集团,15.27,15.32,15.05,15.14,15.15,0.12,0.7921,0.6667,1022097,15561181.0,2342396622.0,2340869622.0
2019-02-12,'600976,健民集团,15.15,15.4,14.86,14.9,14.93,0.22,1.4735,0.9136,1400485,21206557.0,2323988790.0,2322473790.0
2019-02-11,'600976,健民集团,14.93,15.0,14.33,14.38,14.47,0.46,3.179,0.5368,822883,12055944.0,2290241098.0,2288748098.0
2019-02-01,'600976,健民集团,14.47,14.49,14.27,14.39,14.27,0.2,1.4015,0.4493,688743,9907057.0,2219677742.0,2218230742.0
2019-01-31,'600976,健民集团,14.27,14.44,14.19,14.4,14.39,-0.12,-0.8339,0.2864,439000,6275370.0,2188998022.0,2187571022.0
2019-01-30,'600976,健民集团,14.39,14.64,14.18,14.18,14.49,-0.1,-0.6901,0.2827,433310,6269774.0,2207405854.0,2205966854.0
2019-01-29,'600976,健民集团,14.49,14.8,14.33,14.66,14.66,-0.17,-1.1596,0.411,630023,9161379.0,2222745714.0,2221296714.0
2019-01-28,'600976,健民集团,14.66,15.07,14.42,14.86,14.84,-0.18,-1.2129,0.4769,731045,10807020.0,2248823476.0,2247357476.0
2019-01-25,'600976,健民集团,14.84,15.04,14.84,14.91,14.95,-0.11,-0.7358,0.287,439918,6572505.0,2276435224.0,2274951224.0
2019-01-24,'600976,健民集团,14.95,15.08,14.92,15.06,15.0,-0.05,-0.3333,0.4666,715300,10730950.0,2293309070.0,2291814070.0
2019-01-23,'600976,健民集团,15.0,15.12,14.91,15.0,15.02,-0.02,-0.1332,0.2734,419100,6287124.0,2300979000.0,2299479000.0
2019-01-22,'600976,健民集团,15.02,15.21,14.96,15.21,15.21,-0.19,-1.2492,0.4924,754819,11349870.0,2304046972.0,2302544972.0
2019-01-21,'600976,健民集团,15.21,15.26,14.92,15.2,15.39,-0.18,-1.1696,1.1014,1688459,25536046.0,2333192706.0,2331671706.0
2019-01-18,'600976,健民集团,15.39,15.79,15.09,15.09,14.59,0.8,5.4832,1.908,2924949,45060542.0,2360804454.0,2359265454.0
2019-01-17,'600976,健民集团,14.59,14.89,14.52,14.89,14.87,-0.28,-1.883,0.3318,508700,7457166.0,2238085574.0,2236626574.0
2019-01-16,'600976,健民集团,14.87,14.87,14.66,14.76,14.75,0.12,0.8136,0.4069,623731,9217479.0,2281037182.0,2279550182.0
2019-01-15,'600976,健民集团,14.75,14.78,14.41,14.54,14.66,0.09,0.6139,0.3526,540532,7888908.0,2262629350.0,2261154350.0
2019-01-14,'600976,健民集团,14.66,14.85,14.49,14.78,14.66,0.0,0.0,0.2766,423953,6233055.0,2248823476.0,2247357476.0
2019-01-11,'600976,健民集团,14.66,14.87,14.51,14.62,14.52,0.14,0.9642,0.3885,595600,8739778.0,2248823476.0,2247357476.0
2019-01-10,'600976,健民集团,14.52,14.74,14.48,14.7,14.64,-0.12,-0.8197,0.2303,353000,5158941.0,2227347672.0,2225895672.0
2019-01-09,'600976,健民集团,14.64,14.87,14.5,14.59,14.59,0.05,0.3427,0.4144,635209,9355097.0,2245755504.0,2244291504.0
2019-01-08,'600976,健民集团,14.59,14.68,14.43,14.68,14.63,-0.04,-0.2734,0.1761,269900,3938924.0,2238085574.0,2236626574.0
2019-01-07,'600976,健民集团,14.63,14.67,14.38,14.4,14.38,0.25,1.7385,0.3891,596500,8698049.0,2244221518.0,2242758518.0
2019-01-04,'600976,健民集团,14.38,14.46,13.8,14.02,14.12,0.26,1.8414,0.5027,770701,10934205.0,2205871868.0,2204433868.0
2019-01-03,'600976,健民集团,14.12,14.38,14.05,14.05,14.16,-0.04,-0.2825,0.1996,306000,4338971.0,2165988232.0,2164576232.0
2019-01-02,'600976,健民集团,14.16,14.35,14.06,14.28,14.28,-0.12,-0.8403,0.3405,521921,7383880.0,2172124176.0,2170708176.0
2018-12-28,'600976,健民集团,14.28,14.45,14.0,14.38,14.38,-0.1,-0.6954,0.1005,154112,2205553.0,2190532008.0,2189104008.0
2018-12-27,'600976,健民集团,14.38,14.78,14.34,14.7,14.51,-0.13,-0.8959,0.2343,359200,5226254.0,2205871868.0,2204433868.0
2018-12-26,'600976,健民集团,14.51,14.65,14.47,14.5,14.5,0.01,0.069,0.1772,271599,3952621.0,2225813686.0,2224362686.0
2018-12-25,'600976,健民集团,14.5,14.63,14.31,14.62,14.62,-0.12,-0.8208,0.2596,397900,5749091.0,2224279700.0,2222829700.0
2018-12-24,'600976,健民集团,14.62,14.77,14.38,14.52,14.52,0.1,0.6887,0.256,392400,5747473.0,2242687532.0,2241225532.0
2018-12-21,'600976,健民集团,14.52,14.6,14.41,14.49,14.53,-0.01,-0.0688,0.1889,289600,4188516.0,2227347672.0,2225895672.0
2018-12-20,'600976,健民集团,14.53,14.58,14.2,14.5,14.52,0.01,0.0689,0.2114,324100,4678667.0,2228881658.0,2227428658.0
2018-12-19,'600976,健民集团,14.52,14.7,14.37,14.6,14.58,-0.06,-0.4115,0.3061,469322,6815454.0,2227347672.0,2225895672.0
2018-12-18,'600976,健民集团,14.58,14.73,14.45,14.54,14.58,0.0,0.0,0.2883,442000,6456461.0,2236551588.0,2235093588.0
2018-12-17,'600976,健民集团,14.58,14.9,14.51,14.77,14.79,-0.21,-1.4199,0.3595,551056,8098810.0,2236551588.0,2235093588.0
2018-12-14,'600976,健民集团,14.79,15.16,14.72,15.01,15.05,-0.26,-1.7276,0.3566,546600,8170870.0,2268765294.0,2267286294.0
2018-12-13,'600976,健民集团,15.05,15.33,14.99,14.99,14.97,0.08,0.5344,0.6562,1005992,15248606.0,2308648930.0,2307143930.0
2018-12-12,'600976,健民集团,14.97,15.26,14.95,15.09,15.0,-0.03,-0.2,0.21,322000,4854188.0,2296377042.0,2294880042.0
2018-12-11,'600976,健民集团,15.0,15.24,14.88,14.99,14.99,0.01,0.0667,0.4574,701218,10536698.0,2300979000.0,2299479000.0
2018-12-10,'600976,健民集团,14.99,15.38,14.86,15.2,15.3,-0.31,-2.0261,0.4721,723771,10864717.0,2299445014.0,2297946014.0
2018-12-07,'600976,健民集团,15.3,15.65,15.18,15.65,15.63,-0.33,-2.1113,0.576,883000,13529040.0,2346998580.0,2345468580.0
2018-12-06,'600976,健民集团,15.63,16.25,15.55,15.96,15.86,-0.23,-1.4502,0.716,1097587,17416015.0,2397620118.0,2396057118.0
2018-12-05,'600976,健民集团,15.86,16.13,15.7,15.8,15.99,-0.13,-0.813,0.4712,722319,11478484.0,2432901796.0,2431315796.0
2018-12-04,'600976,健民集团,15.99,16.12,15.76,15.85,15.84,0.15,0.947,0.6412,982883,15663168.0,2452843614.0,2451244614.0
2018-12-03,'600976,健民集团,15.84,15.95,15.45,15.55,15.37,0.47,3.0579,1.0939,1677000,26370055.0,2429833824.0,2428249824.0
2018-11-30,'600976,健民集团,15.37,15.7,15.11,15.5,15.5,-0.13,-0.8387,0.4528,694105,10696392.0,2357736482.0,2356199482.0
2018-11-29,'600976,健民集团,15.5,15.89,15.47,15.89,15.88,-0.38,-2.3929,0.7663,1174700,18370836.0,2377678300.0,2376128300.0
2018-11-28,'600976,健民集团,15.88,16.24,14.27,15.55,15.63,0.25,1.5995,1.0339,1585019,25175080.0,2435969768.0,2434381768.0
2018-11-27,'600976,健民集团,15.63,15.8,15.43,15.43,15.46,0.17,1.0996,0.6194,949494,14827334.0,2397620118.0,2396057118.0
2018-11-26,'600976,健民集团,15.46,15.65,15.33,15.33,15.36,0.1,0.651,0.3856,591157,9162701.0,2371542356.0,2369996356.0
2018-11-23,'600976,健民集团,15.36,16.29,15.32,16.29,16.2,-0.84,-5.1852,0.599,918283,14383037.0,2356202496.0,2354666496.0
2018-11-22,'600976,健民集团,16.2,16.29,15.87,16.0,15.84,0.36,2.2727,0.5183,794600,12752156.0,2485057320.0,2483437320.0
2018-11-21,'600976,健民集团,15.84,16.05,15.75,15.99,16.05,-0.21,-1.3084,0.8634,1323556,20982471.0,2429833824.0,2428249824.0
2018-11-20,'600976,健民集团,16.05,16.84,16.0,16.6,16.7,-0.65,-3.8922,0.9006,1380554,22567682.0,2462047530.0,2460442530.0
2018-11-19,'600976,健民集团,16.7,16.72,16.25,16.25,16.31,0.39,2.3912,0.6657,1020520,16816924.0,2561756620.0,2560086620.0
2018-11-16,'600976,健民集团,16.31,16.6,16.2,16.23,16.3,0.01,0.0613,0.5692,872627,14305431.0,2501931166.0,2500300166.0
2018-11-15,'600976,健民集团,16.3,16.3,15.83,15.91,15.95,0.35,2.1944,0.6553,1004625,16180737.0,2500397180.0,2498767180.0
2018-11-14,'600976,健民集团,15.95,16.27,15.81,16.03,16.03,-0.08,-0.4991,0.5907,905541,14548906.0,2446707670.0,2445112670.0
2018-11-13,'600976,健民集团,16.03,16.17,15.8,15.85,16.14,-0.11,-0.6815,0.8027,1230458,19691075.0,2458979558.0,2457376558.0
2018-11-12,'600976,健民集团,16.14,16.18,15.55,15.59,15.74,0.4,2.5413,0.9797,1501907,23886835.0,2475853404.0,2474239404.0
2018-11-09,'600976,健民集团,15.74,15.77,15.09,15.18,15.13,0.61,4.0317,0.9998,1532702,23815457.0,2414493964.0,2412919964.0
2018-11-08,'600976,健民集团,15.13,15.5,15.11,15.35,15.31,-0.18,-1.1757,0.43,659163,10095423.0,2320920818.0,2319407818.0
2018-11-07,'600976,健民集团,15.31,15.45,15.22,15.26,15.26,0.05,0.3277,0.4211,645465,9912299.0,2348532566.0,2347001566.0
2018-11-06,'600976,健民集团,15.26,15.46,15.09,15.46,15.34,-0.08,-0.5215,0.532,815506,12398375.0,2340862636.0,2339336636.0
2018-11-05,'600976,健民集团,15.34,15.56,15.14,15.34,15.31,0.03,0.196,0.805,1234085,18954882.0,2353134524.0,2351600524.0
2018-11-02,'600976,健民集团,15.31,15.49,15.15,15.15,15.03,0.28,1.8629,0.9299,1425512,21808718.0,2348532566.0,2347001566.0
2018-11-01,'600976,健民集团,15.03,15.22,14.73,14.82,14.81,0.22,1.4855,1.0278,1575582,23684535.0,2305580958.0,2304077958.0
2018-10-31,'600976,健民集团,14.81,14.93,14.49,14.51,14.49,0.32,2.2084,0.5375,823963,12166433.0,2271833266.0,2270352266.0
2018-10-30,'600976,健民集团,14.49,14.73,14.11,14.4,14.49,0.0,0.0,0.5035,771918,11117411.0,2222745714.0,2221296714.0
2018-10-29,'600976,健民集团,14.49,15.1,14.4,15.1,15.05,-0.56,-3.7209,0.8317,1274958,18767952.0,2222745714.0,2221296714.0
2018-10-26,'600976,健民集团,15.05,15.05,14.35,14.35,14.35,0.7,4.878,1.1769,1804221,26790772.0,2308648930.0,2307143930.0
2018-10-25,'600976,健民集团,14.35,14.6,14.02,14.55,14.73,-0.38,-2.5798,0.6879,1054554,15061296.0,2201269910.0,2199834910.0
2018-10-24,'600976,健民集团,14.73,14.93,14.53,14.69,14.8,-0.07,-0.473,0.5362,822000,12102292.0,2259561378.0,2258088378.0
2018-10-23,'600976,健民集团,14.8,15.11,14.69,14.92,15.14,-0.34,-2.2457,0.6394,980179,14626606.0,2270299280.0,2268819280.0
2018-10-22,'600976,健民集团,15.14,15.32,14.33,14.58,14.49,0.65,4.4859,0.8239,1263044,18843257.0,2322454804.0,2320940804.0
2018-10-19,'600976,健民集团,14.49,14.61,13.69,14.1,14.33,0.16,1.1165,0.8516,1305431,18397548.0,2222745714.0,2221296714.0
2018-10-18,'600976,健民集团,14.33,14.48,13.88,14.4,14.4,-0.07,-0.4861,0.4813,737900,10504381.0,2198201938.0,2196768938.0
2018-10-17,'600976,健民集团,14.4,14.9,14.06,14.85,14.59,-0.19,-1.3023,0.44,674515,9780931.0,2208939840.0,2207499840.0
2018-10-16,'600976,健民集团,14.59,15.05,14.48,14.74,14.74,-0.15,-1.0176,0.4098,628265,9306914.0,2238085574.0,2236626574.0
2018-10-15,'600976,健民集团,14.74,15.35,14.6,15.23,15.05,-0.31,-2.0598,0.4419,677400,10196155.0,2261095364.0,2259621364.0
2018-10-12,'600976,健民集团,15.05,15.09,14.34,14.51,14.67,0.38,2.5903,0.665,1019488,14997403.0,2308648930.0,2307143930.0
2018-10-11,'600976,健民集团,14.67,15.55,14.28,15.5,15.87,-1.2,-7.5614,1.0287,1576943,23353955.0,2250357462.0,2248890462.0
2018-10-10,'600976,健民集团,15.87,15.93,15.66,15.88,15.8,0.07,0.443,0.2517,385859,6096593.0,2434435782.0,2432848782.0
2018-10-09,'600976,健民集团,15.8,16.19,15.74,16.19,16.05,-0.25,-1.5576,0.7653,1173215,18749305.0,2423697880.0,2422117880.0
2018-10-08,'600976,健民集团,16.05,16.4,15.95,15.98,16.14,-0.09,-0.5576,1.1454,1755864,28276215.0,2462047530.0,2460442530.0
2018-09-28,'600976,健民集团,16.14,16.4,16.05,16.05,16.05,0.09,0.5607,0.5547,850291,13716404.0,2475853404.0,2474239404.0
2018-09-27,'600976,健民集团,16.05,16.63,16.05,16.59,16.6,-0.55,-3.3133,1.1976,1835957,30001357.0,2462047530.0,2460442530.0
2018-09-26,'600976,健民集团,16.6,16.85,16.44,16.49,16.76,-0.16,-0.9547,1.5847,2429253,40251556.0,2546416760.0,2544756760.0
2018-09-25,'600976,健民集团,16.76,17.42,16.01,17.42,17.53,-0.77,-4.3925,3.146,4822797,79476740.0,2570960536.0,2569284536.0
2018-09-21,'600976,健民集团,17.53,17.66,17.01,17.24,17.24,0.29,1.6821,0.8257,1265720,21945593.0,2689077458.0,2687324458.0
2018-09-20,'600976,健民集团,17.24,17.65,17.23,17.65,17.65,-0.41,-2.3229,0.3721,570463,9940079.0,2644591864.0,2642867864.0
2018-09-19,'600976,健民集团,17.65,17.75,17.41,17.49,17.5,0.15,0.8571,0.319,488980,8597271.0,2707485290.0,2705720290.0
2018-09-18,'600976,健民集团,17.5,17.55,17.15,17.15,17.29,0.21,1.2146,0.2672,409628,7111989.0,2684475500.0,2682725500.0
2018-09-17,'600976,健民集团,17.29,17.79,17.26,17.79,17.89,-0.6,-3.3538,0.3779,579304,10086529.0,2652261794.0,2650532794.0
2018-09-14,'600976,健民集团,17.89,18.11,17.88,18.11,18.08,-0.19,-1.0509,0.1715,262900,4715861.0,2744300954.0,2742511954.0
2018-09-13,'600976,健民集团,18.08,18.37,17.89,18.08,18.05,0.03,0.1662,0.2057,315400,5690224.0,2773446688.0,2771638688.0
2018-09-12,'600976,健民集团,18.05,18.19,17.94,18.1,18.1,-0.05,-0.2762,0.115,176300,3183907.0,2768844730.0,2767039730.0
2018-09-11,'600976,健民集团,18.1,18.18,17.9,18.08,18.16,-0.06,-0.3304,0.1702,260910,4712230.0,2776514660.0,2774704660.0
2018-09-10,'600976,健民集团,18.16,18.58,18.0,18.58,18.43,-0.27,-1.465,0.2208,338553,6140258.0,2785718576.0,2783902576.0
2018-09-07,'600976,健民集团,18.43,18.79,18.0,18.56,18.41,0.02,0.1086,0.4482,687061,12641938.0,2827136198.0,2825293198.0
2018-09-06,'600976,健民集团,18.41,18.74,18.37,18.6,18.64,-0.23,-1.2339,0.1596,244600,4531178.0,2824068226.0,2822227226.0
2018-09-05,'600976,健民集团,18.64,18.94,18.61,18.72,18.84,-0.2,-1.0616,0.0959,147030,2756485.0,2859349904.0,2857485904.0
2018-09-04,'600976,健民集团,18.84,18.97,18.54,18.61,18.54,0.3,1.6181,0.1928,295611,5518681.0,2890029624.0,2888145624.0
2018-09-03,'600976,健民集团,18.54,18.65,18.28,18.51,18.63,-0.09,-0.4831,0.2035,311982,5763933.0,2844010044.0,2842156044.0
2018-08-31,'600976,健民集团,18.63,19.03,18.5,18.78,18.95,-0.32,-1.6887,0.1258,192900,3618377.0,2857815918.0,2855952918.0
2018-08-30,'600976,健民集团,18.95,19.16,18.82,19.07,19.22,-0.27,-1.4048,0.1924,295000,5595938.0,2906903470.0,2905008470.0
2018-08-29,'600976,健民集团,19.22,19.4,19.1,19.28,19.27,-0.05,-0.2595,0.1105,169400,3247509.0,2948321092.0,2946399092.0
2018-08-28,'600976,健民集团,19.27,19.34,19.15,19.31,19.36,-0.09,-0.4649,0.1512,231753,4461952.0,2955991022.0,2954064022.0
2018-08-27,'600976,健民集团,19.36,19.46,18.98,19.05,18.97,0.39,2.0559,0.3646,558853,10749155.0,2969796896.0,2967860896.0
2018-08-24,'600976,健民集团,18.97,19.1,18.88,18.94,19.07,-0.1,-0.5244,0.1419,217600,4126058.0,2909971442.0,2908074442.0
2018-08-23,'600976,健民集团,19.07,19.16,18.21,18.42,18.66,0.41,2.1972,0.5154,790091,14983394.0,2925311302.0,2923404302.0
2018-08-22,'600976,健民集团,18.66,18.85,18.5,18.85,18.94,-0.28,-1.4784,0.1757,269420,5033495.0,2862417876.0,2860551876.0
2018-08-21,'600976,健民集团,18.94,19.05,18.44,18.53,18.5,0.44,2.3784,0.3422,524608,9876620.0,2905369484.0,2903475484.0
2018-08-20,'600976,健民集团,18.5,18.8,18.12,18.8,18.8,-0.3,-1.5957,0.2888,442676,8148318.0,2837874100.0,2836024100.0
2018-08-17,'600976,健民集团,18.8,19.34,18.51,19.34,19.19,-0.39,-2.0323,0.4041,619552,11715897.0,2883893680.0,2882013680.0
2018-08-16,'600976,健民集团,19.19,19.34,18.9,19.14,19.19,0.0,0.0,0.2586,396502,7599480.0,2943719134.0,2941800134.0
2018-08-15,'600976,健民集团,19.19,19.71,19.11,19.71,19.73,-0.54,-2.7369,0.2933,449600,8702714.0,2943719134.0,2941800134.0
2018-08-14,'600976,健民集团,19.73,19.88,19.51,19.6,19.6,0.13,0.6633,0.2067,316900,6243578.0,3026554378.0,3024581378.0
2018-08-13,'600976,健民集团,19.6,19.79,19.23,19.68,19.84,-0.24,-1.2097,0.3094,474342,9280840.0,3006612560.0,3004652560.0
2018-08-10,'600976,健民集团,19.84,19.94,19.45,19.5,19.66,0.18,0.9156,0.465,712812,14074168.0,3043428224.0,3041444224.0
2018-08-09,'600976,健民集团,19.66,19.79,19.05,19.05,19.24,0.42,2.183,0.4686,718384,14023326.0,3015816476.0,3013850476.0
2018-08-08,'600976,健民集团,19.24,19.66,19.01,19.55,19.55,-0.31,-1.5857,0.3885,595601,11490017.0,2951389064.0,2949465064.0
2018-08-07,'600976,健民集团,19.55,19.55,19.04,19.26,19.01,0.54,2.8406,0.3742,573697,11099026.0,2998942630.0,2996987630.0
2018-08-06,'600976,健民集团,19.01,19.41,18.95,19.3,19.39,-0.38,-1.9598,0.3055,468300,9014314.0,2916107386.0,2914206386.0
2018-08-03,'600976,健民集团,19.39,19.69,19.24,19.69,19.69,-0.3,-1.5236,0.4169,639100,12388550.0,2974398854.0,2972459854.0
2018-08-02,'600976,健民集团,19.69,19.82,19.07,19.52,19.56,0.13,0.6646,0.7481,1146866,22369489.0,3020418434.0,3018449434.0
2018-08-01,'600976,健民集团,19.56,20.67,19.33,20.51,20.51,-0.95,-4.6319,0.9963,1527320,30442704.0,3000476616.0,2998520616.0
2018-07-31,'600976,健民集团,20.51,20.72,20.43,20.52,20.77,-0.26,-1.2518,0.4202,644200,13250387.0,3146205286.0,3144154286.0
2018-07-30,'600976,健民集团,20.77,20.85,20.42,20.55,20.75,0.02,0.0964,0.5752,881800,18181825.0,3186088922.0,3184011922.0
2018-07-27,'600976,健民集团,20.75,21.0,20.52,21.0,20.94,-0.19,-0.9074,0.7695,1179700,24486159.0,3183020950.0,3180945950.0
2018-07-26,'600976,健民集团,20.94,21.2,20.02,20.06,20.04,0.9,4.491,1.6412,2515979,52214425.0,3212166684.0,3210072684.0
2018-07-25,'600976,健民集团,20.04,20.26,19.6,19.71,20.39,-0.35,-1.7165,1.1047,1693555,33819917.0,3074107944.0,3072103944.0
2018-07-24,'600976,健民集团,20.39,20.56,19.85,19.85,19.94,0.45,2.2568,0.7815,1197995,24252694.0,3127797454.0,3125758454.0
2018-07-23,'600976,健民集团,19.94,20.06,19.56,20.06,20.24,-0.3,-1.4822,0.5276,808870,16034472.0,3058768084.0,3056774084.0
2018-07-20,'600976,健民集团,20.24,20.3,19.87,20.21,20.09,0.15,0.7466,0.5792,887961,17797722.0,3104787664.0,3102763664.0
2018-07-19,'600976,健民集团,20.09,20.64,20.02,20.43,20.46,-0.37,-1.8084,0.587,899900,18246150.0,3081777874.0,3079768874.0
2018-07-18,'600976,健民集团,20.46,20.87,20.33,20.7,20.62,-0.16,-0.7759,0.5352,820405,16816313.0,3138535356.0,3136489356.0
2018-07-17,'600976,健民集团,20.62,20.69,20.23,20.6,20.6,0.02,0.0971,0.3531,541271,11084502.0,3163079132.0,3161017132.0
2018-07-16,'600976,健民集团,20.6,20.92,20.28,20.92,20.92,-0.32,-1.5296,0.58,889161,18262189.0,3160011160.0,3157951160.0
2018-07-13,'600976,健民集团,20.92,21.15,20.68,20.92,20.92,0.0,0.0,1.0238,1569515,32803740.0,3209098712.0,3207006712.0
2018-07-12,'600976,健民集团,20.92,21.15,19.63,19.63,19.65,1.27,6.4631,1.1201,1717032,35442147.0,3209098712.0,3207006712.0
2018-07-11,'600976,健民集团,19.65,20.02,19.34,20.02,20.2,-0.55,-2.7228,0.7515,1152100,22565037.0,3014282490.0,3012317490.0
2018-07-10,'600976,健民集团,20.2,20.28,19.86,20.26,20.1,0.1,0.4975,0.6615,1014058,20344843.0,3098651720.0,3096631720.0
2018-07-09,'600976,健民集团,20.1,20.12,19.34,19.47,19.46,0.64,3.2888,1.0582,1622212,32032899.0,3083311860.0,3081301860.0
2018-07-06,'600976,健民集团,19.46,19.96,19.0,19.48,19.44,0.02,0.1029,1.0675,1636412,31860374.0,2985136756.0,2983190756.0
2018-07-05,'600976,健民集团,19.44,20.19,19.3,19.73,20.06,-0.62,-3.0907,0.5396,827262,16429227.0,2982068784.0,2980124784.0
2018-07-04,'600976,健民集团,20.06,20.18,19.81,20.1,19.94,0.12,0.6018,0.9756,1495563,29926761.0,3077175916.0,3075169916.0
2018-07-03,'600976,健民集团,19.94,20.76,19.36,20.43,20.53,-0.59,-2.8738,1.7293,2650963,52776718.0,3058768084.0,3056774084.0
2018-07-02,'600976,健民集团,20.53,20.94,20.16,20.94,20.99,-0.46,-2.1915,0.9123,1398555,28888470.0,3149273258.0,3147220258.0
2018-06-29,'600976,健民集团,20.99,21.0,20.38,20.46,20.47,0.52,2.5403,1.1148,1708985,35406321.0,3219836614.0,3217737614.0
2018-06-28,'600976,健民集团,20.47,20.77,20.21,20.55,20.6,-0.13,-0.6311,0.4765,730468,14998400.0,3140069342.0,3138022342.0
2018-06-27,'600976,健民集团,20.6,21.37,20.32,21.32,21.31,-0.71,-3.3318,0.4375,670751,13936246.0,3160011160.0,3157951160.0
2018-06-26,'600976,健民集团,21.31,21.47,20.7,21.47,21.48,-0.17,-0.7914,0.3757,576000,12171232.0,3268924166.0,3266793166.0
2018-06-25,'600976,健民集团,21.48,21.89,21.33,21.51,21.5,-0.02,-0.093,0.2872,440300,9503797.0,3295001928.0,3292853928.0
2018-06-22,'600976,健民集团,21.5,21.7,21.16,21.43,21.43,0.07,0.3266,0.4509,691300,14856228.0,3298069900.0,3295919900.0
2018-06-21,'600976,健民集团,21.43,22.67,20.95,22.38,22.36,-0.93,-4.1592,1.2601,1931760,41785409.0,3287331998.0,3285188998.0
