日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300397,天和防务,11.68,11.75,11.01,11.29,11.33,0.35,3.0891,0.9728,2334699,27014833.06,2803200000.0,2803200000.0
2018-06-21,'300397,天和防务,11.33,12.27,11.33,12.06,12.2,-0.87,-7.1311,1.4392,3454036,40436154.76,2719200000.0,2719200000.0
2018-06-20,'300397,天和防务,12.2,12.75,11.71,11.9,11.84,0.36,3.0405,1.0327,2478500,30093214.0,2928000000.0,2928000000.0
2018-06-19,'300397,天和防务,11.84,13.09,11.84,12.71,13.15,-1.31,-9.962,1.0082,2419775,29824872.5,2841600000.0,2841600000.0
2018-06-15,'300397,天和防务,13.15,13.91,13.01,13.72,13.75,-0.6,-4.3636,0.7234,1736144,23175473.24,3156000000.0,3156000000.0
2018-06-14,'300397,天和防务,13.75,14.03,13.54,13.63,13.63,0.12,0.8804,0.6838,1641000,22681916.0,3300000000.0,3300000000.0
2018-06-13,'300397,天和防务,13.63,14.04,13.62,14.02,14.02,-0.39,-2.7817,0.553,1327300,18343745.0,3271200000.0,3271200000.0
2018-06-12,'300397,天和防务,14.02,14.06,13.82,14.0,13.99,0.03,0.2144,0.5825,1398075,19539197.25,3364800000.0,3364800000.0
2018-06-11,'300397,天和防务,13.99,14.17,13.78,13.94,13.93,0.06,0.4307,0.4543,1090400,15202771.0,3357600000.0,3357600000.0
2018-06-08,'300397,天和防务,13.93,14.49,13.7,14.49,14.36,-0.43,-2.9944,0.8894,2134577,29984628.83,3343200000.0,3343200000.0
2018-06-07,'300397,天和防务,14.36,14.72,14.34,14.71,14.68,-0.32,-2.1798,0.5969,1432550,20762766.5,3446400000.0,3446400000.0
2018-06-06,'300397,天和防务,14.68,14.83,14.45,14.58,14.63,0.05,0.3418,0.6668,1600297,23458107.53,3523200000.0,3523200000.0
2018-06-05,'300397,天和防务,14.63,14.66,14.15,14.25,14.25,0.38,2.6667,0.6369,1528550,22158574.0,3511200000.0,3511200000.0
2018-06-04,'300397,天和防务,14.25,14.6,14.22,14.42,14.4,-0.15,-1.0417,0.4795,1150900,16584976.0,3420000000.0,3420000000.0
2018-06-01,'300397,天和防务,14.4,14.77,14.29,14.56,14.47,-0.07,-0.4838,0.6778,1626700,23551337.0,3456000000.0,3456000000.0
2018-05-31,'300397,天和防务,14.47,14.49,14.1,14.21,14.07,0.4,2.8429,0.7649,1835800,26312211.0,3472800000.0,3472800000.0
2018-05-30,'300397,天和防务,14.07,14.92,14.0,14.92,14.79,-0.72,-4.8682,0.9768,2344400,33902137.0,3376800000.0,3376800000.0
2018-05-29,'300397,天和防务,14.79,15.3,14.78,15.08,15.11,-0.32,-2.1178,0.867,2080900,31266923.0,3549600000.0,3549600000.0
2018-05-28,'300397,天和防务,15.11,15.55,15.03,15.55,15.55,-0.44,-2.8296,0.9599,2303700,35075748.0,3626400000.0,3626400000.0
2018-05-25,'300397,天和防务,15.55,15.85,15.54,15.54,15.54,0.01,0.0644,0.9823,2357500,37027224.0,3732000000.0,3732000000.0
2018-05-24,'300397,天和防务,15.54,15.8,15.46,15.46,15.55,-0.01,-0.0643,0.7463,1791200,28056975.0,3729600000.0,3729600000.0
2018-05-23,'300397,天和防务,15.55,15.87,15.5,15.8,16.0,-0.45,-2.8125,1.2743,3058377,47989623.36,3732000000.0,3732000000.0
2018-05-22,'300397,天和防务,16.0,16.2,15.56,15.65,15.66,0.34,2.1711,1.5756,3781457,60080470.67,3840000000.0,3840000000.0
2018-05-21,'300397,天和防务,15.66,15.68,15.37,15.38,15.32,0.34,2.2193,0.9845,2362836,36795909.8,3758400000.0,3758400000.0
2018-05-18,'300397,天和防务,15.32,15.36,15.05,15.3,15.32,0.0,0.0,0.8754,2100857,31910424.8,3676800000.0,3676800000.0
2018-05-17,'300397,天和防务,15.32,15.38,15.14,15.2,15.14,0.18,1.1889,0.7754,1860959,28425102.98,3676800000.0,3676800000.0
2018-05-16,'300397,天和防务,15.14,15.46,15.11,15.46,15.47,-0.33,-2.1332,1.1248,2699449,41294675.0,3633600000.0,3633600000.0
2018-05-15,'300397,天和防务,15.47,15.55,15.09,15.55,15.66,-0.19,-1.2133,1.7964,4311459,65870524.24,3712800000.0,3712800000.0
2018-05-14,'300397,天和防务,15.66,16.46,15.33,16.45,16.16,-0.5,-3.0941,1.8845,4522681,71207911.75,3758400000.0,3758400000.0
2018-05-11,'300397,天和防务,16.16,16.81,16.14,16.81,16.59,-0.43,-2.5919,1.1425,2741924,44772738.72,3878400000.0,3878400000.0
2018-05-10,'300397,天和防务,16.59,16.61,16.26,16.49,16.32,0.27,1.6544,1.2073,2897524,47760449.12,3981600000.0,3981600000.0
2018-05-09,'300397,天和防务,16.32,16.45,16.06,16.1,16.16,0.16,0.9901,1.0517,2524000,41156850.0,3916800000.0,3916800000.0
2018-05-08,'300397,天和防务,16.16,16.43,15.98,15.99,15.99,0.17,1.0632,1.0223,2453411,39740591.43,3878400000.0,3878400000.0
2018-05-07,'300397,天和防务,15.99,16.04,15.71,15.71,15.67,0.32,2.0421,0.7907,1897722,30252970.26,3837600000.0,3837600000.0
2018-05-04,'300397,天和防务,15.67,15.98,15.65,15.81,15.93,-0.26,-1.6321,0.8995,2158833,34149844.05,3760800000.0,3760800000.0
2018-05-03,'300397,天和防务,15.93,16.07,15.22,15.55,15.5,0.43,2.7742,1.2539,3009326,47140804.02,3823200000.0,3823200000.0
2018-05-02,'300397,天和防务,15.5,16.34,15.37,16.12,16.13,-0.63,-3.9058,1.3474,3233830,51020191.7,3720000000.0,3720000000.0
2018-04-27,'300397,天和防务,16.13,16.8,15.9,16.55,16.55,-0.42,-2.5378,1.3344,3202600,52073025.0,3871200000.0,3871200000.0
2018-04-26,'300397,天和防务,16.55,17.65,16.55,17.2,16.85,-0.3,-1.7804,1.7227,4134568,70518528.57,3972000000.0,3972000000.0
2018-04-25,'300397,天和防务,16.85,16.97,16.5,16.59,16.7,0.15,0.8982,1.4077,3378444,56732529.54,4044000000.0,4044000000.0
2018-04-24,'300397,天和防务,16.7,16.76,16.28,16.4,16.35,0.35,2.1407,1.1024,2645838,43870089.16,4008000000.0,4008000000.0
2018-04-23,'300397,天和防务,16.35,16.98,16.1,16.6,16.66,-0.31,-1.8607,1.4189,3405262,56337356.95,3924000000.0,3924000000.0
2018-04-20,'300397,天和防务,16.66,17.88,16.58,17.81,17.81,-1.15,-6.457,2.336,5606300,96511864.71,3998400000.0,3998400000.0
2018-04-19,'300397,天和防务,17.81,18.38,17.66,17.98,18.12,-0.31,-1.7108,2.4646,5915003,106278517.74,4274400000.0,4274400000.0
2018-04-18,'300397,天和防务,18.12,18.8,17.5,17.95,18.39,-0.27,-1.4682,2.5486,6116552,109570357.6,4348800000.0,4348800000.0
2018-04-17,'300397,天和防务,18.39,19.1,18.17,18.95,19.17,-0.78,-4.0689,2.4886,5972545,111546999.01,4413600000.0,4413600000.0
2018-04-16,'300397,天和防务,19.17,19.19,18.0,18.9,18.65,0.52,2.7882,3.3378,8010789,151471818.85,4600800000.0,4600800000.0
2018-04-13,'300397,天和防务,18.65,19.24,18.39,18.81,18.93,-0.28,-1.4791,2.5009,6002151,112594105.69,4476000000.0,4476000000.0
2018-04-12,'300397,天和防务,18.93,19.12,18.36,18.4,18.66,0.27,1.4469,3.7092,8902160,167323325.7,4543200000.0,4543200000.0
2018-04-11,'300397,天和防务,18.66,18.66,17.61,17.9,18.0,0.66,3.6667,3.081,7394369,134204196.46,4478400000.0,4478400000.0
2018-04-10,'300397,天和防务,18.0,18.68,17.64,18.49,18.97,-0.97,-5.1133,3.9034,9368055,170182107.06,4320000000.0,4320000000.0
2018-04-09,'300397,天和防务,18.97,19.57,17.59,17.59,17.88,1.09,6.0962,5.0522,12125201,227087248.5,4552800000.0,4552800000.0
2018-04-04,'300397,天和防务,17.88,18.8,17.8,17.84,17.8,0.08,0.4494,3.0903,7416716,135935401.8,4291200000.0,4291200000.0
2018-04-03,'300397,天和防务,17.8,18.0,17.55,18.0,18.21,-0.41,-2.2515,1.9199,4607702,81803003.68,4272000000.0,4272000000.0
2018-04-02,'300397,天和防务,18.21,18.48,17.86,18.36,18.33,-0.12,-0.6547,2.6523,6365520,115453953.08,4370400000.0,4370400000.0
2018-03-30,'300397,天和防务,18.33,18.34,17.58,17.75,17.69,0.64,3.6179,2.8766,6903926,124878753.22,4399200000.0,4399200000.0
2018-03-29,'300397,天和防务,17.69,17.96,17.39,17.9,17.87,-0.18,-1.0073,2.2681,5443402,96135791.38,4245600000.0,4245600000.0
2018-03-28,'300397,天和防务,17.87,18.18,17.02,17.16,17.27,0.6,3.4742,3.8709,9290068,164652940.2,4288800000.0,4288800000.0
2018-03-27,'300397,天和防务,17.27,17.66,16.61,16.7,16.61,0.66,3.9735,2.4058,5773877,99206533.22,4144800000.0,4144800000.0
2018-03-26,'300397,天和防务,16.61,16.64,15.72,15.8,15.95,0.66,4.1379,1.6824,4037771,65602882.26,3986400000.0,3986400000.0
2018-03-23,'300397,天和防务,15.95,16.9,15.77,16.81,17.3,-1.35,-7.8035,2.252,5404873,88526806.91,3828000000.0,3828000000.0
2018-03-22,'300397,天和防务,17.3,17.63,17.03,17.15,17.16,0.14,0.8159,1.7486,4196522,72613857.96,4152000000.0,4152000000.0
2018-03-21,'300397,天和防务,17.16,17.8,17.1,17.15,17.15,0.01,0.0583,2.4645,5914823,103265413.39,4118400000.0,4118400000.0
2018-03-20,'300397,天和防务,17.15,17.25,16.7,17.2,17.27,-0.12,-0.6948,1.2643,3034403,51599078.93,4116000000.0,4116000000.0
2018-03-19,'300397,天和防务,17.27,17.45,16.78,16.89,16.8,0.47,2.7976,1.6026,3846257,66249871.55,4144800000.0,4144800000.0
2018-03-16,'300397,天和防务,16.8,17.15,16.6,16.6,17.1,-0.3,-1.7544,1.215,2915900,49257930.99,4032000000.0,4032000000.0
2018-03-15,'300397,天和防务,17.1,17.45,16.45,16.71,16.77,0.33,1.9678,2.1357,5125770,87260880.85,4104000000.0,4104000000.0
2018-03-14,'300397,天和防务,16.77,17.42,16.68,17.18,17.28,-0.51,-2.9514,1.3205,3169226,53868047.9,4024800000.0,4024800000.0
2018-03-13,'300397,天和防务,17.28,17.65,17.14,17.51,17.68,-0.4,-2.2624,1.9638,4713170,82034497.83,4147200000.0,4147200000.0
2018-03-12,'300397,天和防务,17.68,17.69,17.06,17.12,17.13,0.55,3.2107,2.2451,5388154,93660610.6,4243200000.0,4243200000.0
2018-03-09,'300397,天和防务,17.13,17.45,16.35,16.42,16.45,0.68,4.1337,2.3359,5522170,93353899.18,4111200000.0,4049532000.0
2018-03-08,'300397,天和防务,16.45,16.46,16.17,16.28,16.3,0.15,0.9202,1.0305,2436154,39771079.82,3948000000.0,3888780000.0
2018-03-07,'300397,天和防务,16.3,16.85,16.19,16.7,16.67,-0.37,-2.2196,1.5909,3760900,62065574.92,3912000000.0,3853320000.0
2018-03-06,'300397,天和防务,16.67,16.76,16.37,16.5,16.68,-0.01,-0.06,2.0215,4778906,79073543.42,4000800000.0,3940788000.0
2018-03-05,'300397,天和防务,16.68,17.99,16.63,17.82,17.21,-0.53,-3.0796,2.859,6758734,114937102.9,4003200000.0,3943152000.0
2018-03-02,'300397,天和防务,17.21,17.38,16.61,16.71,16.98,0.23,1.3545,1.5781,3730736,63663464.12,4130400000.0,4068444000.0
2018-03-01,'300397,天和防务,16.98,17.08,16.5,16.72,16.92,0.06,0.3546,1.3285,3140602,52835539.0,4075200000.0,4014072000.0
2018-02-28,'300397,天和防务,16.92,17.76,16.05,16.45,16.44,0.48,2.9197,2.3671,5595757,94596081.59,4060800000.0,3999888000.0
2018-02-27,'300397,天和防务,16.44,16.66,15.95,16.19,16.18,0.26,1.6069,1.6126,3812240,62305228.5,3945600000.0,3886416000.0
2018-02-26,'300397,天和防务,16.18,16.35,15.6,15.6,15.59,0.59,3.7845,1.8229,4309407,69267968.76,3883200000.0,3824952000.0
2018-02-23,'300397,天和防务,15.59,16.0,15.4,15.45,15.42,0.17,1.1025,0.9569,2262000,35353823.0,3741600000.0,3685476000.0
2018-02-22,'300397,天和防务,15.42,15.55,15.27,15.37,15.24,0.18,1.1811,0.6789,1605012,24740039.8,3700800000.0,3645288000.0
2018-02-14,'300397,天和防务,15.24,15.38,15.03,15.03,15.13,0.11,0.727,0.5536,1308657,19895193.29,3657600000.0,3602736000.0
2018-02-13,'300397,天和防务,15.13,15.65,15.13,15.25,15.38,-0.25,-1.6255,1.0165,2402955,37021288.95,3631200000.0,3576732000.0
2018-02-12,'300397,天和防务,15.38,15.48,15.21,15.3,15.15,0.23,1.5182,0.767,1813289,27848974.94,3691200000.0,3635832000.0
2018-02-09,'300397,天和防务,15.15,15.23,14.48,14.72,15.39,-0.24,-1.5595,1.2797,3025172,44951558.7,3636000000.0,3581460000.0
2018-02-08,'300397,天和防务,15.39,15.45,14.86,14.9,15.14,0.25,1.6513,1.2104,2861402,43627419.06,3693600000.0,3638196000.0
2018-02-07,'300397,天和防务,15.14,15.26,14.17,15.19,15.09,0.05,0.3313,2.2275,5265928,78489076.94,3633600000.0,3579096000.0
2018-02-06,'300397,天和防务,15.09,16.35,15.09,16.35,16.77,-1.68,-10.0179,2.4617,5819512,89948296.54,3621600000.0,3567276000.0
2018-02-05,'300397,天和防务,16.77,17.18,16.58,16.92,17.31,-0.54,-3.1196,0.7449,1760924,29800452.84,4024800000.0,3964428000.0
2018-02-02,'300397,天和防务,17.31,17.88,16.51,17.7,17.87,-0.56,-3.1337,1.233,2914704,49907072.7,4154400000.0,4092084000.0
2018-02-01,'300397,天和防务,17.87,18.75,17.72,18.2,18.76,-0.89,-4.7441,1.1285,2667712,48326888.4,4288800000.0,4224468000.0
2018-01-31,'300397,天和防务,18.76,19.39,18.45,19.26,19.36,-0.6,-3.0992,1.3338,3153082,59376274.9,4502400000.0,4434864000.0
2018-01-30,'300397,天和防务,19.36,19.81,19.23,19.24,19.51,-0.15,-0.7688,0.8288,1959300,38205618.85,4646400000.0,4576704000.0
2018-01-29,'300397,天和防务,19.51,20.14,19.39,20.05,20.0,-0.49,-2.45,1.3217,3124567,61240291.56,4682400000.0,4612164000.0
2018-01-26,'300397,天和防务,20.0,20.26,19.78,20.02,20.3,-0.3,-1.4778,1.7608,4162648,83357868.12,4800000000.0,4728000000.0
2018-01-25,'300397,天和防务,20.3,21.43,19.7,19.79,19.53,0.77,3.9427,3.8325,9060080,186482390.31,4872000000.0,4798920000.0
2018-01-24,'300397,天和防务,19.53,19.69,19.08,19.22,19.37,0.16,0.826,1.4954,3535103,68756937.25,4687200000.0,4616892000.0
2018-01-23,'300397,天和防务,19.37,19.55,19.01,19.21,19.32,0.05,0.2588,1.2279,2902872,55993636.06,4648800000.0,4579068000.0
2018-01-22,'300397,天和防务,19.32,19.55,18.38,18.85,19.01,0.31,1.6307,1.4906,3523769,66637457.2,4636800000.0,4567248000.0
2018-01-19,'300397,天和防务,19.01,19.51,18.73,18.73,18.57,0.44,2.3694,1.6916,3998883,76846357.08,4562400000.0,4493964000.0
2018-01-18,'300397,天和防务,18.57,18.72,18.44,18.65,18.72,-0.15,-0.8013,0.5316,1256682,23339934.48,4456800000.0,4389948000.0
2018-01-17,'300397,天和防务,18.72,18.75,18.11,18.5,18.56,0.16,0.8621,0.9687,2290088,42292128.6,4492800000.0,4425408000.0
2018-01-16,'300397,天和防务,18.56,18.94,18.46,18.6,18.75,-0.19,-1.0133,0.8976,2122000,39591877.0,4454400000.0,4387584000.0
2018-01-15,'300397,天和防务,18.75,19.35,18.7,19.0,19.12,-0.37,-1.9351,1.084,2562479,48771773.27,4500000000.0,4432500000.0
2018-01-12,'300397,天和防务,19.12,19.28,18.91,19.11,19.21,-0.09,-0.4685,0.7388,1746420,33346596.6,4588800000.0,4519968000.0
2018-01-11,'300397,天和防务,19.21,19.25,18.63,18.8,18.83,0.38,2.0181,0.9988,2361200,44924866.32,4610400000.0,4541244000.0
2018-01-10,'300397,天和防务,18.83,19.16,18.8,19.1,19.18,-0.35,-1.8248,0.9229,2181800,41334478.0,4519200000.0,4451412000.0
2018-01-09,'300397,天和防务,19.18,19.46,19.11,19.31,19.48,-0.3,-1.54,1.1815,2792959,53646173.26,4603200000.0,4534152000.0
2018-01-08,'300397,天和防务,19.48,19.71,19.36,19.7,19.77,-0.29,-1.4669,1.1731,2773264,54000522.93,4675200000.0,4605072000.0
2018-01-05,'300397,天和防务,19.77,19.88,19.44,19.67,19.67,0.1,0.5084,1.3962,3300534,64967732.6,4744800000.0,4673628000.0
2018-01-04,'300397,天和防务,19.67,19.95,19.55,19.59,19.69,-0.02,-0.1016,1.7121,4047400,79954607.0,4720800000.0,4649988000.0
2018-01-03,'300397,天和防务,19.69,19.87,19.17,19.35,19.34,0.35,1.8097,2.0891,4938638,96403924.64,4725600000.0,4654716000.0
2018-01-02,'300397,天和防务,19.34,19.43,19.13,19.28,19.31,0.03,0.1554,1.0589,2503167,48264217.51,4641600000.0,4571976000.0
2017-12-29,'300397,天和防务,19.31,19.35,18.88,18.89,18.9,0.41,2.1693,1.0425,2464567,47190439.39,4634400000.0,4564884000.0
2017-12-28,'300397,天和防务,18.9,19.22,18.8,19.06,19.05,-0.15,-0.7874,1.0343,2445093,46581528.7,4536000000.0,4467960000.0
2017-12-27,'300397,天和防务,19.05,19.59,19.0,19.22,19.43,-0.38,-1.9557,1.1897,2812429,54191982.76,4572000000.0,4503420000.0
2017-12-26,'300397,天和防务,19.43,19.53,18.5,18.88,19.05,0.38,1.9948,1.7004,4019774,76850892.35,4663200000.0,4593252000.0
2017-12-25,'300397,天和防务,19.05,19.75,19.01,19.19,18.9,0.15,0.7937,1.8041,4264999,82601159.49,4572000000.0,4503420000.0
2017-12-22,'300397,天和防务,18.9,19.1,18.81,18.99,19.15,-0.25,-1.3055,1.0114,2391060,45352884.15,4536000000.0,4467960000.0
2017-12-21,'300397,天和防务,19.15,19.45,18.71,19.35,19.55,-0.4,-2.046,1.6566,3916155,74743792.85,4596000000.0,4527060000.0
2017-12-20,'300397,天和防务,19.55,19.93,19.53,19.8,19.76,-0.21,-1.0628,1.579,3732705,73670559.77,4692000000.0,4621620000.0
2017-12-19,'300397,天和防务,19.76,20.15,19.6,19.9,20.02,-0.26,-1.2987,1.9194,4537362,90090383.32,4742400000.0,4671264000.0
2017-12-18,'300397,天和防务,20.02,20.04,19.36,19.5,19.7,0.32,1.6244,3.0183,7135170,141060853.18,4804800000.0,4732728000.0
2017-12-15,'300397,天和防务,19.7,19.82,18.92,19.13,19.09,0.61,3.1954,2.9308,6928380,134140916.84,4728000000.0,4657080000.0
2017-12-14,'300397,天和防务,19.09,19.2,18.83,19.2,19.28,-0.19,-0.9855,1.6003,3783044,71928518.68,4581600000.0,4512876000.0
2017-12-13,'300397,天和防务,19.28,19.46,18.86,18.92,19.07,0.21,1.1012,2.1561,5096927,97860604.0,4627200000.0,4557792000.0
2017-12-12,'300397,天和防务,19.07,19.46,18.77,19.39,19.59,-0.52,-2.6544,2.8344,6700450,128020537.16,4576800000.0,4508148000.0
2017-12-11,'300397,天和防务,19.59,19.69,19.31,19.41,19.88,-0.29,-1.4588,2.7336,6462300,125995613.0,4701600000.0,4631076000.0
2017-12-08,'300397,天和防务,19.88,20.28,19.72,20.1,20.1,-0.22,-1.0945,5.7125,13504404,270570443.12,4771200000.0,4699632000.0
2017-12-07,'300397,天和防务,20.1,20.1,18.39,18.49,18.27,1.83,10.0164,3.9734,9393109,186450686.62,4824000000.0,4751640000.0
2017-12-06,'300397,天和防务,18.27,18.3,17.78,17.89,17.89,0.38,2.1241,0.9101,2151466,38949973.94,4384800000.0,4319028000.0
2017-12-05,'300397,天和防务,17.89,19.16,17.69,18.85,18.74,-0.85,-4.5358,1.0254,2424100,44933211.9,4293600000.0,4229196000.0
2017-12-04,'300397,天和防务,18.74,19.21,18.71,19.11,19.05,-0.31,-1.6273,0.7679,1815310,34390910.0,4497600000.0,4430136000.0
2017-12-01,'300397,天和防务,19.05,19.08,18.61,18.61,18.74,0.31,1.6542,0.7571,1789700,33910703.0,4572000000.0,4503420000.0
2017-11-30,'300397,天和防务,18.74,19.18,18.61,19.03,19.08,-0.34,-1.782,0.7482,1768700,33471158.0,4497600000.0,4430136000.0
2017-11-29,'300397,天和防务,19.08,19.32,18.81,19.29,19.3,-0.22,-1.1399,0.8392,1983970,37720773.4,4579200000.0,4510512000.0
2017-11-28,'300397,天和防务,19.3,19.31,18.96,18.96,19.04,0.26,1.3655,0.6111,1444534,27689814.06,4632000000.0,4562520000.0
2017-11-27,'300397,天和防务,19.04,19.5,19.01,19.17,19.07,-0.03,-0.1573,0.8154,1927520,37015109.3,4569600000.0,4501056000.0
2017-11-24,'300397,天和防务,19.07,19.2,18.52,18.7,18.8,0.27,1.4362,0.8895,2102770,39910091.7,4576800000.0,4508148000.0
2017-11-23,'300397,天和防务,18.8,19.67,18.68,19.65,19.84,-1.04,-5.2419,1.3129,3103700,59895597.0,4512000000.0,4444320000.0
2017-11-22,'300397,天和防务,19.84,20.3,18.92,19.44,19.43,0.41,2.1101,1.7711,4186818,82216487.52,4761600000.0,4690176000.0
2017-11-21,'300397,天和防务,19.43,19.88,19.31,19.4,19.3,0.13,0.6736,1.3824,3267932,63920332.24,4663200000.0,4593252000.0
2017-11-20,'300397,天和防务,19.3,19.88,18.33,19.88,20.35,-1.05,-5.1597,2.2943,5423740,102898842.09,4632000000.0,4562520000.0
2017-11-17,'300397,天和防务,20.35,22.87,20.35,22.87,22.61,-2.26,-9.9956,2.7389,6474870,137567729.52,4884000000.0,4810740000.0
2017-11-16,'300397,天和防务,22.61,23.08,22.61,22.96,22.88,-0.27,-1.1801,0.7086,1675200,38351731.0,5426400000.0,5345004000.0
2017-11-15,'300397,天和防务,22.88,23.2,22.82,23.15,23.23,-0.35,-1.5067,0.8626,2039115,46874863.58,5491200000.0,5408832000.0
2017-11-14,'300397,天和防务,23.23,23.37,22.79,23.27,23.13,0.1,0.4323,1.2935,3057879,70546166.51,5575200000.0,5491572000.0
2017-11-13,'300397,天和防务,23.13,23.59,22.99,23.59,23.63,-0.5,-2.116,1.3451,3179914,73566549.42,5551200000.0,5467932000.0
2017-11-10,'300397,天和防务,23.63,23.93,23.58,23.9,23.93,-0.3,-1.2537,0.8104,1915800,45480708.0,5671200000.0,5586132000.0
2017-11-09,'300397,天和防务,23.93,23.95,23.68,23.88,23.72,0.21,0.8853,0.7681,1815881,43259796.1,5743200000.0,5657052000.0
2017-11-08,'300397,天和防务,23.72,23.92,23.56,23.56,23.7,0.02,0.0844,1.0221,2416310,57386204.95,5692800000.0,5607408000.0
2017-11-07,'300397,天和防务,23.7,23.75,23.26,23.6,23.51,0.19,0.8082,0.9666,2285000,53631724.0,5688000000.0,5602680000.0
2017-11-06,'300397,天和防务,23.51,23.89,23.2,23.29,22.93,0.58,2.5294,1.1262,2662381,62729868.64,5642400000.0,5557764000.0
2017-11-03,'300397,天和防务,22.93,23.7,22.85,23.45,23.7,-0.77,-3.2489,1.501,3548410,82411777.8,5503200000.0,5420652000.0
2017-11-02,'300397,天和防务,23.7,24.14,23.53,23.93,24.1,-0.4,-1.6598,0.9743,2303224,54778134.88,5688000000.0,5602680000.0
2017-11-01,'300397,天和防务,24.1,24.32,23.98,24.2,23.97,0.13,0.5423,0.9074,2145200,51844131.0,5784000000.0,5697240000.0
2017-10-31,'300397,天和防务,23.97,24.03,23.6,23.96,24.01,-0.04,-0.1666,1.1174,2641588,62883931.4,5752800000.0,5666508000.0
2017-10-30,'300397,天和防务,24.01,24.86,23.5,24.5,24.13,-0.12,-0.4973,2.072,4898273,119205096.13,5762400000.0,5675964000.0
2017-10-27,'300397,天和防务,24.13,24.7,24.04,24.3,24.31,-0.18,-0.7404,1.1178,2642523,64302042.01,5791200000.0,5704332000.0
2017-10-26,'300397,天和防务,24.31,24.4,24.01,24.25,24.19,0.12,0.4961,0.9753,2305700,56000277.0,5834400000.0,5746884000.0
2017-10-25,'300397,天和防务,24.19,24.37,23.93,23.94,23.94,0.25,1.0443,0.8992,2125626,51347387.86,5805600000.0,5718516000.0
2017-10-24,'300397,天和防务,23.94,24.21,23.63,24.15,24.19,-0.25,-1.0335,0.8733,2064452,49391524.48,5745600000.0,5659416000.0
2017-10-23,'300397,天和防务,24.19,24.22,23.79,23.9,24.02,0.17,0.7077,0.8913,2107004,50716725.84,5805600000.0,5718516000.0
2017-10-20,'300397,天和防务,24.02,24.05,23.67,23.81,23.74,0.28,1.1794,1.0219,2415852,57644037.0,5764800000.0,5678328000.0
2017-10-19,'300397,天和防务,23.74,24.59,23.5,24.33,24.6,-0.86,-3.4959,2.2273,5265320,126116573.36,5697600000.0,5612136000.0
2017-10-18,'300397,天和防务,24.6,25.44,24.3,24.8,24.72,-0.12,-0.4854,2.381,5628702,140136531.61,5904000000.0,5815440000.0
2017-10-17,'300397,天和防务,24.72,24.98,24.66,24.98,25.1,-0.38,-1.5139,1.7434,4121485,102232002.54,5932800000.0,5843808000.0
2017-10-16,'300397,天和防务,25.1,26.06,25.1,26.06,26.25,-1.15,-4.381,2.5955,6135804,157043738.4,6024000000.0,5933640000.0
2017-10-13,'300397,天和防务,26.25,26.64,26.15,26.16,26.15,0.1,0.3824,2.4395,5766936,151967492.66,6300000000.0,6205500000.0
2017-10-12,'300397,天和防务,26.15,26.33,25.6,25.92,25.93,0.22,0.8484,2.4789,5860228,152461668.72,6276000000.0,6181860000.0
2017-10-11,'300397,天和防务,25.93,26.21,25.72,25.78,25.99,-0.06,-0.2309,1.7543,4147228,107810263.95,6223200000.0,6129852000.0
2017-10-10,'300397,天和防务,25.99,26.14,25.49,25.98,26.02,-0.03,-0.1153,2.5992,6144392,158323706.41,6237600000.0,6144036000.0
2017-10-09,'300397,天和防务,26.02,26.46,25.86,26.46,26.2,-0.18,-0.687,2.0477,4840800,126398430.03,6244800000.0,6151128000.0
2017-09-29,'300397,天和防务,26.2,26.35,26.03,26.06,26.27,-0.07,-0.2665,2.0367,4814753,125957276.54,6288000000.0,6193680000.0
2017-09-28,'300397,天和防务,26.27,26.39,25.47,25.62,25.61,0.66,2.5771,3.4987,8270836,215195460.64,6304800000.0,6210228000.0
2017-09-27,'300397,天和防务,25.61,25.85,25.43,25.6,25.66,-0.05,-0.1949,1.8113,4282022,109678271.86,6146400000.0,6054204000.0
2017-09-26,'300397,天和防务,25.66,25.95,24.6,25.0,25.21,0.45,1.785,2.6607,6289921,159619667.49,6158400000.0,6066024000.0
2017-09-25,'300397,天和防务,25.21,25.69,25.1,25.1,25.04,0.17,0.6789,1.8047,4266240,108245022.88,6050400000.0,5959644000.0
2017-09-22,'300397,天和防务,25.04,25.61,24.86,25.6,25.58,-0.54,-2.111,1.8752,4433028,111224424.75,6009600000.0,5919456000.0
2017-09-21,'300397,天和防务,25.58,25.72,25.25,25.47,25.49,0.09,0.3531,1.8591,4394883,112313221.12,6139200000.0,6047112000.0
2017-09-20,'300397,天和防务,25.49,25.61,25.16,25.21,25.36,0.13,0.5126,1.5242,3603200,91777891.6,6117600000.0,6025836000.0
2017-09-19,'300397,天和防务,25.36,25.72,25.34,25.72,25.7,-0.34,-1.323,1.7124,4048183,103119799.39,6086400000.0,5995104000.0
2017-09-18,'300397,天和防务,25.7,25.74,25.17,25.68,25.6,0.1,0.3906,2.3745,5613204,142687878.8,6168000000.0,6075480000.0
2017-09-15,'300397,天和防务,25.6,25.82,24.99,25.09,24.81,0.79,3.1842,3.3572,7936433,202472625.11,6144000000.0,6051840000.0
2017-09-14,'300397,天和防务,24.81,25.35,24.78,25.33,25.35,-0.54,-2.1302,1.8073,4272420,106843357.68,5954400000.0,5865084000.0
