日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300343,联创互联,7.67,8.19,7.66,8.1,8.23,-0.56,-6.8044,7.8486,43972340,347562539.23,5036617060.15,4297145779.29
2019-03-27,'300343,联创互联,8.23,8.66,8.09,8.59,8.59,-0.36,-4.1909,7.5789,42461061,351378588.54,5404349205.35,4610887844.01
2019-03-26,'300343,联创互联,8.59,9.54,8.5,9.35,9.09,-0.5,-5.5006,16.045,89892970,806527760.69,5640748441.55,4812579171.33
2019-03-25,'300343,联创互联,9.09,9.09,8.1,8.24,8.26,0.83,10.0484,9.3585,52431556,462608023.86,5969080714.05,5092706014.83
2019-03-22,'300343,联创互联,8.26,8.79,8.22,8.38,8.39,-0.13,-1.5495,10.0563,56340880,477394717.5,5424049141.7,4627695454.62
2019-03-21,'300343,联创互联,8.39,8.63,8.22,8.3,8.36,0.03,0.3589,9.5932,53746160,451645181.2,5509415532.55,4700528433.93
2019-03-20,'300343,联创互联,8.36,8.38,8.02,8.1,8.08,0.28,3.4653,7.7486,43411999,355423451.06,5489715596.2,4683720823.32
2019-03-19,'300343,联创互联,8.08,8.23,7.95,8.04,8.16,-0.08,-0.9804,5.7314,32110639,259060945.2,5305849523.6,4526849790.96
2019-03-18,'300343,联创互联,8.16,8.26,7.67,7.83,7.68,0.48,6.25,7.197,40321290,323772392.5,5358382687.2,4571670085.92
2019-03-15,'300343,联创互联,7.68,7.89,7.56,7.69,7.59,0.09,1.1858,4.7114,26395950,203554827.08,5043183705.6,4302748316.16
2019-03-14,'300343,联创互联,7.59,8.05,7.45,7.93,8.05,-0.46,-5.7143,5.9084,33101950,254086311.2,4984083896.55,4252325484.33
2019-03-13,'300343,联创互联,8.05,8.49,7.92,8.43,8.42,-0.37,-4.3943,7.3805,41349391,341526392.56,5286149587.25,4510042180.35
2019-03-12,'300343,联创互联,8.42,8.64,8.19,8.39,8.31,0.11,1.3237,9.1774,51416998,434357635.87,5529115468.9,4717336044.54
2019-03-11,'300343,联创互联,8.31,8.31,7.85,7.85,7.85,0.46,5.8599,7.612,42646519,345075126.67,5456882368.95,4655708138.97
2019-03-08,'300343,联创互联,7.85,8.53,7.8,8.17,8.43,-0.58,-6.8802,10.6395,59608200,487247162.53,5154816678.25,4397991442.95
2019-03-07,'300343,联创互联,8.43,8.79,7.82,7.91,7.99,0.44,5.5069,14.5499,81516150,680484382.3,5535682114.35,4722938581.41
2019-03-06,'300343,联创互联,7.99,8.07,7.42,7.72,7.62,0.37,4.8556,13.1044,73418010,567196337.5,5246749714.55,4476426959.13
2019-03-05,'300343,联创互联,7.62,7.64,7.26,7.31,7.31,0.31,4.2408,10.3183,57808827,433155205.81,5003783832.9,4269133094.94
2019-03-04,'300343,联创互联,7.31,7.6,7.2,7.35,7.27,0.04,0.5502,8.2974,46486531,343561377.92,4800217823.95,4095454451.97
2019-03-01,'300343,联创互联,7.27,7.52,7.16,7.44,7.49,-0.22,-2.9372,7.1452,40031028,292696586.4,4773951242.15,4073044304.49
2019-02-28,'300343,联创互联,7.49,7.74,7.2,7.23,7.49,0.0,0.0,9.4382,52877708,392425818.74,4918417442.05,4196300115.63
2019-02-27,'300343,联创互联,7.49,8.14,7.33,7.82,7.67,-0.18,-2.3468,14.9996,84035855,647224906.09,4918417442.05,4196300115.63
2019-02-26,'300343,联创互联,7.67,7.67,6.84,6.97,6.97,0.7,10.043,17.2758,96788502,717539927.04,5036617060.15,4297145779.29
2019-02-25,'300343,联创互联,6.97,7.07,6.58,6.68,6.67,0.3,4.4978,10.0049,56052735,381729221.18,4576951878.65,3904968198.39
2019-02-22,'300343,联创互联,6.67,6.8,6.26,6.34,6.36,0.31,4.8742,7.8336,43888160,288241347.65,4379952515.15,3736892092.29
2019-02-21,'300343,联创互联,6.36,6.64,6.29,6.55,6.57,-0.21,-3.1963,8.405,47089092,305794437.96,4176386506.2,3563213449.32
2019-02-20,'300343,联创互联,6.57,6.57,6.26,6.31,6.3,0.27,4.2857,7.0954,39752347,254587098.84,4314286060.65,3680866723.59
2019-02-19,'300343,联创互联,6.3,6.46,6.12,6.13,6.16,0.14,2.2727,7.1779,40214494,251975293.66,4136986633.5,3529598228.1
2019-02-18,'300343,联创互联,6.16,6.22,5.92,5.98,5.97,0.19,3.1826,5.8138,32571808,197898066.16,4045053597.2,3451162711.92
2019-02-15,'300343,联创互联,5.97,6.09,5.89,5.92,5.98,-0.01,-0.1672,4.7943,26860336,160453746.12,3920287333.65,3344714511.39
2019-02-14,'300343,联创互联,5.98,6.15,5.71,5.73,5.76,0.22,3.8194,7.4168,41553058,246392345.04,3926853979.1,3350317048.26
2019-02-13,'300343,联创互联,5.76,5.83,5.6,5.65,5.65,0.11,1.9469,4.6656,26139268,149536832.34,3782387779.2,3227061237.12
2019-02-12,'300343,联创互联,5.65,5.76,5.48,5.53,5.51,0.14,2.5408,5.0446,28262406,159127877.85,3710154679.25,3165433331.55
2019-02-11,'300343,联创互联,5.51,5.54,5.3,5.34,5.34,0.17,3.1835,4.0112,22472748,122218365.06,3618221642.95,3086997815.37
2019-02-01,'300343,联创互联,5.34,5.49,5.06,5.19,5.22,0.12,2.2989,5.7307,32106311,168758741.92,3506588670.3,2991754688.58
2019-01-31,'300343,联创互联,5.22,5.32,5.22,5.22,5.8,-0.58,-10.0,5.7567,32252334,168466674.48,3427788924.9,2924524246.14
2019-01-30,'300343,联创互联,5.8,6.25,5.76,6.16,6.4,-0.6,-9.375,7.036,39419200,237259835.5,3808654361.0,3249471384.6
2019-01-29,'300343,联创互联,6.4,6.81,6.35,6.81,7.0,-0.6,-8.5714,9.9667,55838870,365261615.9,4202653088.0,3585623596.8
2019-01-28,'300343,联创互联,7.0,7.15,6.52,6.55,6.5,0.5,7.6923,12.3986,69463396,486127661.06,4596651815.0,3921775809.0
2019-01-25,'300343,联创互联,6.5,6.7,6.48,6.68,6.71,-0.21,-3.1297,4.0381,22623435,148835545.35,4268319542.5,3641648965.5
2019-01-24,'300343,联创互联,6.71,6.78,6.65,6.76,6.76,-0.05,-0.7396,3.4985,19600394,131472526.19,4406219096.95,3759302239.77
2019-01-23,'300343,联创互联,6.76,6.82,6.7,6.76,6.82,-0.06,-0.8798,2.1027,11780235,79619368.85,4439052324.2,3787314924.12
2019-01-22,'300343,联创互联,6.82,7.03,6.68,6.95,6.97,-0.15,-2.1521,2.8362,15889798,109879345.66,4478452196.9,3820930145.34
2019-01-21,'300343,联创互联,6.97,7.07,6.91,7.01,7.03,-0.06,-0.8535,2.7254,15269368,106553334.05,4576951878.65,3904968198.39
2019-01-18,'300343,联创互联,7.03,7.18,6.66,6.81,6.81,0.22,3.2305,5.4802,30702925,214197371.37,4616351751.35,3938583419.61
2019-01-17,'300343,联创互联,6.81,7.01,6.81,6.95,7.0,-0.19,-2.7143,2.1452,12018571,82576205.21,4471885551.45,3815327608.47
2019-01-16,'300343,联创互联,7.0,7.06,6.92,6.95,6.93,0.07,1.0101,2.9266,16396416,114641791.47,4596651815.0,3921775809.0
2019-01-15,'300343,联创互联,6.93,6.98,6.79,6.94,6.95,-0.02,-0.2878,2.4161,13536108,93092837.69,4550685296.85,3882558050.91
2019-01-14,'300343,联创互联,6.95,7.03,6.89,6.94,6.94,0.01,0.1441,1.9132,10718639,74453241.87,4563818587.75,3893763124.65
2019-01-11,'300343,联创互联,6.94,6.95,6.84,6.88,6.88,0.06,0.8721,1.4915,8356020,57676921.2,4557251942.3,3888160587.78
2019-01-10,'300343,联创互联,6.88,6.98,6.85,6.95,6.98,-0.1,-1.4327,2.096,11743000,81285184.35,4517852069.6,3854545366.56
2019-01-09,'300343,联创互联,6.98,7.09,6.91,6.94,6.92,0.06,0.8671,3.4213,19167724,134067138.06,4583518524.1,3910570735.26
2019-01-08,'300343,联创互联,6.92,6.99,6.87,6.99,6.97,-0.05,-0.7174,2.0108,11265341,77986309.93,4544118651.4,3876955514.04
2019-01-07,'300343,联创互联,6.97,7.03,6.8,6.88,6.82,0.15,2.1994,3.5853,20086883,138795413.16,4576951878.65,3904968198.39
2019-01-04,'300343,联创互联,6.82,6.86,6.44,6.49,6.6,0.22,3.3333,3.2137,18004672,120742070.81,4478452196.9,3820930145.34
2019-01-03,'300343,联创互联,6.6,6.94,6.59,6.61,6.6,0.0,0.0,3.0021,16819444,113255506.56,4333985997.0,3697674334.2
2019-01-02,'300343,联创互联,6.6,6.72,6.53,6.71,6.68,-0.08,-1.1976,1.4418,8078008,53430342.84,4333985997.0,3697674334.2
2018-12-28,'300343,联创互联,6.68,6.81,6.63,6.66,6.6,0.08,1.2121,1.797,10067803,67660983.27,4386519160.6,3742494629.16
2018-12-27,'300343,联创互联,6.6,6.98,6.55,6.95,6.85,-0.25,-3.6496,2.1796,12211103,83033887.74,3972836742.6,3697674334.2
2018-12-26,'300343,联创互联,6.85,6.99,6.81,6.9,7.03,-0.18,-2.5605,2.3797,13332103,91853118.41,4123322982.85,3837737755.95
2018-12-25,'300343,联创互联,7.03,7.17,6.84,7.16,7.28,-0.25,-3.4341,3.0643,17167630,120233115.65,4231673075.83,3938583419.61
2018-12-24,'300343,联创互联,7.28,7.36,7.18,7.3,7.3,-0.02,-0.274,2.7083,15173198,110163423.35,4382159316.08,4078646841.36
2018-12-21,'300343,联创互联,7.3,7.41,7.19,7.21,7.21,0.09,1.2483,3.5622,19957267,145745579.09,4394198215.3,4089851915.1
2018-12-20,'300343,联创互联,7.21,7.26,7.02,7.06,7.06,0.15,2.1246,2.6178,14666461,104815998.92,4340023168.81,4039429083.27
2018-12-19,'300343,联创互联,7.06,7.11,7.0,7.05,7.08,-0.02,-0.2825,1.436,8045500,56738576.8,4249731424.66,3955391030.22
2018-12-18,'300343,联创互联,7.08,7.11,6.92,7.0,7.07,0.01,0.1414,2.0244,11341620,79733588.1,4261770323.88,3966596103.96
2018-12-17,'300343,联创互联,7.07,7.15,7.01,7.1,7.02,0.05,0.7123,1.8956,10620186,75166068.53,4255750874.27,3960993567.09
2018-12-14,'300343,联创互联,7.02,7.34,7.01,7.23,7.25,-0.23,-3.1724,3.0431,17048948,122498910.16,4225653626.22,3932980882.74
2018-12-13,'300343,联创互联,7.25,7.32,7.11,7.25,7.25,0.0,0.0,2.7077,15169866,109651209.02,4364100967.25,4061839230.75
2018-12-12,'300343,联创互联,7.25,7.34,7.23,7.29,7.28,-0.03,-0.4121,2.3471,13149495,95773667.5,4364100967.25,4061839230.75
2018-12-11,'300343,联创互联,7.28,7.3,7.2,7.26,7.22,0.06,0.831,2.0559,11518150,83494709.2,4382159316.08,4078646841.36
2018-12-10,'300343,联创互联,7.22,7.52,7.15,7.45,7.5,-0.28,-3.7333,3.5183,19711240,143496541.76,4346042618.42,4045031620.14
2018-12-07,'300343,联创互联,7.5,7.69,7.46,7.58,7.44,0.06,0.8065,2.873,16096359,121541946.26,4514587207.5,4201902652.5
2018-12-06,'300343,联创互联,7.44,7.8,7.41,7.79,7.89,-0.45,-5.7034,6.0804,34065620,257134234.17,4478470509.84,4168287431.28
2018-12-05,'300343,联创互联,7.89,8.16,7.83,7.83,8.01,-0.12,-1.4981,5.5956,31349318,250164307.3,4749345742.29,4420401590.43
2018-12-04,'300343,联创互联,8.01,8.06,7.74,7.83,8.16,-0.15,-1.8382,7.9299,44427405,350641897.78,4821579137.61,4487632032.87
2018-12-03,'300343,联创互联,8.16,8.23,7.91,8.03,8.01,0.15,1.8727,9.9138,55542663,450772818.18,4911870881.76,4571670085.92
2018-11-30,'300343,联创互联,8.01,8.38,7.92,8.33,8.8,-0.79,-8.9773,14.2295,79721060,642660687.89,4821579137.61,4487632032.87
2018-11-29,'300343,联创互联,8.8,9.66,8.36,9.66,8.78,0.02,0.2278,22.2086,124424592,1134781657.54,5297115656.8,4930232445.6
2018-11-28,'300343,联创互联,8.78,8.83,8.24,8.4,8.31,0.47,5.6558,2.4437,13691156,117294947.2,5285076757.58,4919027371.86
2018-11-27,'300343,联创互联,8.31,8.47,8.22,8.3,8.23,0.08,0.9721,1.67,9356444,78210714.41,5002162625.91,4655708138.97
2018-11-26,'300343,联创互联,8.23,8.29,7.84,8.02,8.18,0.05,0.6112,2.4897,13948735,112300021.31,4954007029.03,4610887844.01
2018-11-23,'300343,联创互联,8.18,8.61,7.79,8.61,8.57,-0.39,-4.5508,5.0591,28343970,229845481.42,4923909780.98,4582875159.66
2018-11-22,'300343,联创互联,8.57,8.95,8.54,8.84,8.84,-0.27,-3.0543,3.0314,16983288,149100803.38,5158668315.77,4801374097.59
2018-11-21,'300343,联创互联,8.84,9.6,8.83,9.1,8.73,0.11,1.26,5.2802,29582565,273092085.13,5321193455.24,4952642593.08
2018-11-20,'300343,联创互联,8.73,9.01,8.5,8.5,8.63,0.1,1.1587,2.8797,16133529,141892806.31,5254979509.53,4891014687.51
2018-11-19,'300343,联创互联,8.63,8.74,8.31,8.46,8.57,0.06,0.7001,2.8152,15772057,134865735.38,5194785013.43,4834989318.81
2018-11-16,'300343,联创互联,8.57,9.2,8.55,8.79,8.5,0.07,0.8235,5.2685,29517222,258249587.66,5158668315.77,4801374097.59
2018-11-15,'300343,联创互联,8.5,8.5,7.35,7.53,7.73,0.77,9.9612,5.4738,30666923,240517908.83,5116532168.5,4762156339.5
2018-11-14,'300343,联创互联,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4653034548.53,4330761000.51
2018-11-13,'300343,联创互联,7.73,7.84,7.68,7.8,7.87,-0.14,-1.7789,3.7631,21082908,163489505.67,4653034548.53,4330761000.51
2018-11-12,'300343,联创互联,7.87,8.13,7.56,7.58,7.73,0.14,1.8111,2.3998,13444833,104585242.21,4737306843.07,4409196516.69
2018-11-09,'300343,联创互联,7.73,7.78,7.55,7.67,7.67,0.06,0.7823,0.628,3518488,27177769.74,4653034548.53,4330761000.51
2018-11-08,'300343,联创互联,7.67,7.83,7.65,7.7,7.72,-0.05,-0.6477,0.9656,5409650,41742849.5,4616917850.87,4297145779.29
2018-11-07,'300343,联创互联,7.72,7.79,7.61,7.79,7.7,0.02,0.2597,1.5661,8773963,67395802.45,4647015098.92,4325158463.64
2018-11-06,'300343,联创互联,7.7,7.73,7.33,7.45,7.45,0.25,3.3557,0.9974,5588201,41905387.89,4634976199.7,4313953389.9
2018-11-05,'300343,联创互联,7.45,7.53,7.3,7.31,7.29,0.16,2.1948,2.1056,11796770,87484965.99,4484489959.45,4173889968.15
2018-11-02,'300343,联创互联,7.29,7.35,7.04,7.06,7.04,0.25,3.5511,1.1617,6508305,46573145.63,4388178765.69,4084249378.23
2018-11-01,'300343,联创互联,7.04,7.17,6.9,6.96,6.89,0.15,2.1771,1.0688,5987782,42274642.86,4237692525.44,3944185956.48
2018-10-31,'300343,联创互联,6.89,6.97,6.83,6.87,6.87,0.02,0.2911,0.3615,2025593,14017486.82,4147400781.29,3860147903.43
2018-10-30,'300343,联创互联,6.87,6.87,6.63,6.67,6.72,0.15,2.2321,0.357,1999874,13530598.6,4135361882.07,3848942829.69
2018-10-29,'300343,联创互联,6.72,6.88,6.68,6.7,6.83,-0.11,-1.6105,0.3309,1854061,12541961.66,4045070137.92,3764904776.64
2018-10-26,'300343,联创互联,6.83,6.98,6.8,6.89,6.84,-0.01,-0.1462,0.3961,2219290,15288830.18,4111284083.63,3826532682.21
2018-10-25,'300343,联创互联,6.84,6.86,6.61,6.65,6.82,0.02,0.2933,0.4036,2261010,15169081.87,4117303533.24,3832135219.08
2018-10-24,'300343,联创互联,6.82,6.92,6.78,6.87,6.86,-0.04,-0.5831,0.3596,2014800,13807229.64,4105264634.02,3820930145.34
2018-10-23,'300343,联创互联,6.86,7.03,6.84,6.96,6.92,-0.06,-0.8671,0.5257,2945419,20374977.4,4129342432.46,3843340292.82
2018-10-22,'300343,联创互联,6.92,7.09,6.62,6.73,6.62,0.3,4.5317,0.9795,5487543,37800654.21,4165459130.12,3876955514.04
2018-10-19,'300343,联创互联,6.62,6.69,6.33,6.35,6.45,0.17,2.6357,0.585,3277650,21435763.02,3984875641.82,3708879407.94
2018-10-18,'300343,联创互联,6.45,6.57,6.4,6.55,6.55,-0.1,-1.5267,0.7718,4324055,28035217.7,3882544998.45,3613636281.15
2018-10-17,'300343,联创互联,6.55,6.66,6.42,6.55,6.5,0.05,0.7692,0.4764,2669161,17399165.81,3942739494.55,3669661649.85
2018-10-16,'300343,联创互联,6.5,6.53,6.35,6.37,6.39,0.11,1.7214,0.4977,2788140,17974507.4,3912642246.5,3641648965.5
2018-10-15,'300343,联创互联,6.39,6.73,6.32,6.73,6.55,-0.16,-2.4427,0.5808,3254084,21164778.42,3846428300.79,3580021059.93
2018-10-12,'300343,联创互联,6.55,6.78,6.31,6.61,6.8,-0.25,-3.6765,0.5404,3027512,19809255.56,3942739494.55,3669661649.85
2018-10-11,'300343,联创互联,6.8,7.38,6.71,6.81,7.45,-0.65,-8.7248,1.0525,5896394,40363940.79,4093225734.8,3809725071.6
2018-10-10,'300343,联创互联,7.45,7.58,7.38,7.54,7.53,-0.08,-1.0624,0.4155,2327920,17308682.4,4484489959.45,4173889968.15
2018-10-09,'300343,联创互联,7.53,7.69,7.43,7.69,7.43,0.1,1.3459,0.9136,5118600,38612473.07,4532645556.33,4218710263.11
2018-10-08,'300343,联创互联,7.43,7.75,7.43,7.6,7.81,-0.38,-4.8656,0.619,3468226,26238581.38,4472451060.23,4162684894.41
2018-09-28,'300343,联创互联,7.81,7.9,7.73,7.8,7.83,-0.02,-0.2554,0.7792,4365383,34143078.94,4701190145.41,4375581295.47
2018-09-27,'300343,联创互联,7.83,8.15,7.83,8.09,8.09,-0.26,-3.2138,1.0391,5821711,46298728.15,4713229044.63,4386786369.21
2018-09-26,'300343,联创互联,8.09,8.09,7.9,8.02,7.98,0.11,1.3784,2.0821,11665001,93107248.1,4869734734.49,4532452327.83
2018-09-25,'300343,联创互联,7.98,8.04,7.95,8.02,8.0,-0.02,-0.25,0.3936,2205424,17591238.8,4803520788.78,4470824422.26
2018-09-21,'300343,联创互联,8.0,8.03,7.93,7.97,8.0,0.0,0.0,0.8355,4680733,37401575.0,4815559688.0,4482029496.0
2018-09-20,'300343,联创互联,8.0,8.12,7.95,7.98,7.95,0.05,0.6289,0.7986,4474374,35891585.35,4815559688.0,4482029496.0
2018-09-19,'300343,联创互联,7.95,8.05,7.86,8.0,8.0,-0.05,-0.625,0.953,5339057,42555322.07,4785462439.95,4454016811.65
2018-09-18,'300343,联创互联,8.0,8.07,7.85,7.85,7.91,0.09,1.1378,1.0539,5904398,47077283.28,4815559688.0,4482029496.0
2018-09-17,'300343,联创互联,7.91,8.09,7.73,7.87,7.96,-0.05,-0.6281,0.935,5238412,41713939.3,4761384641.51,4431606664.17
2018-09-14,'300343,联创互联,7.96,8.42,7.83,7.83,8.03,-0.07,-0.8717,2.1562,12080368,98257295.6,4791481889.56,4459619348.52
2018-09-13,'300343,联创互联,8.03,8.24,7.66,7.69,7.86,0.17,2.1628,3.4441,19295664,153353752.39,4740853300.7,4498837106.61
2018-09-12,'300343,联创互联,7.86,8.19,7.24,7.24,7.99,-0.13,-1.627,4.5149,25295088,190919117.56,4640486543.4,4403593979.82
2018-09-11,'300343,联创互联,7.99,7.99,7.99,7.99,8.88,-0.89,-10.0225,0.052,291100,2325889.0,4717237593.1,4476426959.13
2018-09-10,'300343,联创互联,8.88,8.88,8.88,8.88,9.87,-0.99,-10.0304,0.0495,277200,2461536.0,5242687087.2,4975052740.56
2018-09-07,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5529703890.69
2018-09-06,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5529703890.69
2018-09-05,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5529703890.69
2018-09-04,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5529703890.69
2018-09-03,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5529703890.69
2018-08-31,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5529703890.69
2018-08-30,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-29,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-28,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-27,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-24,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-23,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-22,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-21,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-20,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-17,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-16,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-15,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-14,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-13,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-10,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,5065092679.92
2018-08-09,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-08-08,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-08-07,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-08-06,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-08-03,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-08-02,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-08-01,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-31,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-30,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-27,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-26,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-25,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-24,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-23,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-20,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-19,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-18,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-17,'300343,联创互联,0.0,0.0,0.0,0.0,9.87,None,None,0.0,0,0.0,5827175850.3,4521289514.28
2018-07-16,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-13,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-12,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-11,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-10,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-09,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-06,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-05,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-04,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-03,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-07-02,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-29,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-28,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-27,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-26,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-25,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-22,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-21,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-20,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-19,'300343,联创互联,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,5903926900.0,4580840440.0
2018-06-15,'300343,联创互联,10.0,10.02,9.65,9.98,9.99,0.01,0.1001,0.7237,3315350,32745952.69,5903926900.0,4580840440.0
2018-06-14,'300343,联创互联,9.99,10.14,9.79,9.91,10.0,-0.01,-0.1,0.5754,2635910,26212645.6,5898022973.1,4576259599.56
2018-06-13,'300343,联创互联,10.0,10.23,9.9,10.23,10.25,-0.25,-2.439,0.6783,3106957,31164090.9,5903926900.0,4580840440.0
2018-06-12,'300343,联创互联,10.25,10.27,10.01,10.14,10.13,0.12,1.1846,0.5432,2488324,25222941.58,6051525072.5,4695361451.0
2018-06-11,'300343,联创互联,10.13,10.19,10.02,10.19,10.15,-0.02,-0.197,0.433,1983410,20011762.7,5980677949.7,4640391365.72
