日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002370,亚太药业,20.19,20.2,18.34,18.36,18.36,1.83,9.9673,6.7538,27555590,536974706.04,10831823066.6,8237520000.0
2019-04-01,'002370,亚太药业,18.36,18.36,17.02,17.02,16.69,1.67,10.006,5.9398,24234358,434018560.62,9850038212.16,7490880000.0
2019-03-29,'002370,亚太药业,16.69,16.76,15.5,16.07,15.8,0.89,5.6329,5.527,22550103,366754138.83,8954092470.64,6809520000.0
2019-03-28,'002370,亚太药业,15.8,16.9,15.73,16.2,16.15,-0.35,-2.1672,7.7286,31532685,513715170.8,8476612404.8,6446400000.0
2019-03-27,'002370,亚太药业,16.15,16.2,14.45,15.09,15.01,1.14,7.5949,7.39,30151198,462563937.4,8664385464.4,6589200000.0
2019-03-26,'002370,亚太药业,15.01,15.55,14.9,15.02,15.01,0.0,0.0,5.0861,20751241,315928772.15,8052781784.56,6124080000.0
2019-03-25,'002370,亚太药业,15.01,15.76,14.98,15.01,15.3,-0.29,-1.8954,4.5611,18609116,284492911.24,8052781784.56,6124080000.0
2019-03-22,'002370,亚太药业,15.3,15.45,14.38,14.66,14.65,0.65,4.4369,5.947,24263602,362493148.74,8208365176.8,6242400000.0
2019-03-21,'002370,亚太药业,14.65,15.29,13.82,14.19,14.0,0.65,4.6429,7.2974,29773306,434922774.05,7859643780.4,5977200000.0
2019-03-20,'002370,亚太药业,14.0,14.0,13.23,13.85,13.83,0.17,1.2292,5.0309,20526039,279433047.28,7510922384.0,5712000000.0
2019-03-19,'002370,亚太药业,13.83,14.48,12.9,13.02,13.16,0.67,5.0912,7.8539,32043726,441422820.86,7419718326.48,5642640000.0
2019-03-18,'002370,亚太药业,13.16,13.3,12.43,12.5,12.5,0.66,5.28,6.51,26560822,343267594.72,7060267040.96,5369280000.0
2019-03-15,'002370,亚太药业,12.5,12.61,12.38,12.55,12.45,0.05,0.4016,4.2014,17141526,213876235.4,6706180700.0,5100000000.0
2019-03-14,'002370,亚太药业,12.45,12.6,12.21,12.48,12.48,-0.03,-0.2404,5.4555,22258280,276353486.81,6679355977.2,5079600000.0
2019-03-13,'002370,亚太药业,12.48,12.67,12.39,12.49,12.49,-0.01,-0.0801,4.3557,17771080,222798677.6,6695450810.88,5091840000.0
2019-03-12,'002370,亚太药业,12.49,12.68,12.37,12.41,12.41,0.08,0.6446,5.477,22346086,279288120.98,6700815755.44,5095920000.0
2019-03-11,'002370,亚太药业,12.41,12.46,12.0,12.04,12.01,0.4,3.3306,3.93,16034497,197371729.15,6657896198.96,5063280000.0
2019-03-08,'002370,亚太药业,12.01,12.85,11.96,12.56,12.63,-0.62,-4.9089,7.5935,30981636,385926401.64,6443298416.56,4900080000.0
2019-03-07,'002370,亚太药业,12.63,12.76,12.18,12.45,12.48,0.15,1.2019,5.3249,21725788,271215402.68,6775924979.28,5153040000.0
2019-03-06,'002370,亚太药业,12.48,12.56,12.02,12.24,12.23,0.25,2.0442,6.2946,25681991,317075710.58,6695450810.88,5091840000.0
2019-03-05,'002370,亚太药业,12.23,12.32,11.9,12.16,12.2,0.03,0.2459,4.5784,18679801,227370817.14,6561327196.88,4989840000.0
2019-03-04,'002370,亚太药业,12.2,12.22,11.73,11.73,11.66,0.54,4.6312,6.7873,27692299,331521085.72,6545232363.2,4977600000.0
2019-03-01,'002370,亚太药业,11.66,11.8,11.48,11.8,11.64,0.02,0.1718,2.6266,10716700,124007899.0,6255525356.96,4757280000.0
2019-02-28,'002370,亚太药业,11.64,11.95,11.36,11.69,11.71,-0.07,-0.5978,4.6588,19007740,222536215.0,6244795467.84,4749120000.0
2019-02-27,'002370,亚太药业,11.71,11.99,11.61,11.98,12.21,-0.5,-4.095,4.6981,19168440,226549837.2,6282350079.76,4777680000.0
2019-02-26,'002370,亚太药业,12.21,12.33,11.78,12.3,12.38,-0.17,-1.3732,7.991,32603373,393242111.65,6550597307.76,4981680000.0
2019-02-25,'002370,亚太药业,12.38,12.93,11.75,11.75,11.75,0.63,5.3617,8.92,36393617,448561773.11,6641801365.28,5051040000.0
2019-02-22,'002370,亚太药业,11.75,11.75,10.72,10.72,10.68,1.07,10.0187,7.3901,30151539,344178933.84,6303809858.0,4794000000.0
2019-02-21,'002370,亚太药业,10.68,10.71,10.23,10.33,10.29,0.39,3.7901,5.7199,23337032,244925001.12,5729760790.08,4357440000.0
2019-02-20,'002370,亚太药业,10.29,10.44,10.09,10.2,10.26,0.03,0.2924,3.6508,14895064,152628367.12,5520527952.24,4198320000.0
2019-02-19,'002370,亚太药业,10.26,10.45,9.8,9.88,9.84,0.42,4.2683,5.8054,23686177,239427905.48,5504433118.56,4186080000.0
2019-02-18,'002370,亚太药业,9.84,9.84,9.68,9.7,9.68,0.16,1.6529,4.4207,18036599,176341776.14,5279105447.04,4014720000.0
2019-02-15,'002370,亚太药业,9.68,9.76,9.56,9.66,9.68,0.0,0.0,3.1308,12773818,123340137.38,5193266334.08,3949440000.0
2019-02-14,'002370,亚太药业,9.68,9.83,9.56,9.65,9.65,0.03,0.3109,4.5259,18465500,178976735.22,5193266334.08,3949440000.0
2019-02-13,'002370,亚太药业,9.65,9.68,9.4,9.44,9.44,0.21,2.2246,5.0092,20437400,195656417.45,5177171500.4,3937200000.0
2019-02-12,'002370,亚太药业,9.44,9.59,9.23,9.23,9.29,0.15,1.6146,3.7714,15387500,145391039.9,5064507664.64,3851520000.0
2019-02-11,'002370,亚太药业,9.29,9.34,9.02,9.12,9.15,0.14,1.5301,3.1981,13048152,120797164.68,4984033496.24,3790320000.0
2019-02-01,'002370,亚太药业,9.15,9.15,8.6,8.65,8.67,0.48,5.5363,3.7638,15356132,136542758.59,4908924272.4,3733200000.0
2019-01-31,'002370,亚太药业,8.67,9.35,8.39,9.21,9.29,-0.62,-6.6738,4.5584,18598452,165362946.4,4651406933.52,3537360000.0
2019-01-30,'002370,亚太药业,9.29,9.54,9.21,9.39,9.39,-0.1,-1.065,3.5463,14468810,135827294.65,4984033496.24,3790320000.0
2019-01-29,'002370,亚太药业,9.39,9.5,8.84,9.13,9.19,0.2,2.1763,5.0685,20679635,190807279.52,5037682941.84,3831120000.0
2019-01-28,'002370,亚太药业,9.19,9.58,9.02,9.49,9.48,-0.29,-3.0591,6.417,26181198,244057719.95,4930384050.64,3749520000.0
2019-01-25,'002370,亚太药业,9.48,10.08,9.48,9.62,10.53,-1.05,-9.9715,12.07,49245689,474686471.76,5085967442.88,3867840000.0
2019-01-24,'002370,亚太药业,10.53,11.19,10.53,10.95,11.7,-1.17,-10.0,4.8346,19725020,209377558.2,5649286621.68,4296240000.0
2019-01-23,'002370,亚太药业,11.7,12.04,11.7,11.7,13.0,-1.3,-10.0,9.6811,39498989,463818085.54,6276985135.2,4773600000.0
2019-01-22,'002370,亚太药业,13.0,13.4,12.11,12.11,13.45,-0.45,-3.3457,13.8492,56504654,689482813.44,6974427928.0,5304000000.0
2019-01-21,'002370,亚太药业,13.45,13.47,13.45,13.45,14.94,-1.49,-9.9732,4.2232,17230700,231753481.0,7215850433.2,5487600000.0
2019-01-18,'002370,亚太药业,14.94,16.69,14.94,16.48,16.6,-1.66,-10.0,1.3398,5466300,84611009.0,8015227172.64,6095520000.0
2019-01-17,'002370,亚太药业,16.6,17.0,16.6,17.0,17.07,-0.47,-2.7534,0.6897,2814000,47283225.58,8905807969.6,6772800000.0
2019-01-16,'002370,亚太药业,17.07,17.2,16.56,16.66,16.69,0.38,2.2768,1.163,4744900,80330054.51,9157960363.92,6964560000.0
2019-01-15,'002370,亚太药业,16.69,16.96,16.66,16.72,16.86,-0.17,-1.0083,0.591,2411146,40394723.48,8954092470.64,6809520000.0
2019-01-14,'002370,亚太药业,16.86,17.03,16.64,17.03,16.99,-0.13,-0.7652,1.0577,4315329,72500432.49,9045296528.16,6878880000.0
2019-01-11,'002370,亚太药业,16.99,17.05,16.6,16.78,17.29,-0.3,-1.7351,2.1013,8573504,143656848.95,9115040807.44,6931920000.0
2019-01-10,'002370,亚太药业,17.29,18.09,16.98,17.99,17.97,-0.68,-3.7841,5.9164,24138907,418284958.57,9275989144.24,7054320000.0
2019-01-09,'002370,亚太药业,17.97,17.99,16.42,16.42,16.51,1.46,8.8431,4.7694,19458955,338271126.2,9640805374.32,7331760000.0
2019-01-08,'002370,亚太药业,16.51,16.67,16.42,16.59,16.51,0.0,0.0,0.3232,1318602,21811120.68,8857523468.56,6736080000.0
2019-01-07,'002370,亚太药业,16.51,16.76,16.35,16.5,16.47,0.04,0.2429,0.3028,1235238,20411786.24,8857523468.56,6736080000.0
2019-01-04,'002370,亚太药业,16.47,16.79,16.16,16.25,16.26,0.21,1.2915,0.3798,1549487,25484313.84,8836063690.32,6719760000.0
2019-01-03,'002370,亚太药业,16.26,16.49,16.06,16.06,16.38,-0.12,-0.7326,0.2174,887034,14466783.84,8723399854.56,6634080000.0
2019-01-02,'002370,亚太药业,16.38,16.58,16.37,16.4,16.61,-0.23,-1.3847,0.1793,731702,12024680.72,8787779189.28,6683040000.0
2018-12-28,'002370,亚太药业,16.61,16.75,16.23,16.75,16.6,0.01,0.0602,0.9534,3889800,63953299.0,8911172914.16,6776880000.0
2018-12-27,'002370,亚太药业,16.6,17.09,16.05,17.08,16.85,-0.25,-1.4837,1.1485,4686000,78593112.5,8905807969.6,6772800000.0
2018-12-26,'002370,亚太药业,16.85,17.19,16.58,16.58,16.53,0.32,1.9359,0.9849,4018400,67701000.52,9039931583.6,6874800000.0
2018-12-25,'002370,亚太药业,16.53,16.62,16.22,16.4,16.58,-0.05,-0.3016,0.3728,1520921,25121867.13,8868253357.68,6744240000.0
2018-12-24,'002370,亚太药业,16.58,16.8,16.03,16.03,16.35,0.23,1.4067,1.1279,4601900,75882907.45,8895078080.48,6764640000.0
2018-12-21,'002370,亚太药业,16.35,16.61,16.2,16.48,16.62,-0.27,-1.6245,0.5268,2149226,35344865.31,8771684355.6,6670800000.0
2018-12-20,'002370,亚太药业,16.62,17.0,15.85,16.15,16.3,0.32,1.9632,2.7132,11069858,178472142.5,8916537858.72,6780960000.0
2018-12-19,'002370,亚太药业,16.3,16.44,16.17,16.36,16.35,-0.05,-0.3058,0.2736,1116349,18241305.7,8744859632.8,6650400000.0
2018-12-18,'002370,亚太药业,16.35,16.48,15.89,16.01,16.02,0.33,2.0599,0.6522,2660800,43333479.0,8771684355.6,6670800000.0
2018-12-17,'002370,亚太药业,16.02,16.08,15.6,16.03,16.3,-0.28,-1.7178,1.376,5614000,89008746.0,8594641185.12,6536160000.0
2018-12-14,'002370,亚太药业,16.3,16.48,16.09,16.24,16.2,0.1,0.6173,0.4625,1887100,30751133.0,8744859632.8,6650400000.0
2018-12-13,'002370,亚太药业,16.2,16.68,16.2,16.55,16.53,-0.33,-1.9964,0.5975,2437823,40005607.6,8691210187.2,6609600000.0
2018-12-12,'002370,亚太药业,16.53,17.04,16.06,16.3,16.2,0.33,2.037,0.8602,3509683,58321724.47,8868253357.68,6744240000.0
2018-12-11,'002370,亚太药业,16.2,16.4,15.9,16.0,16.0,0.2,1.25,0.7621,3109234,50468941.24,8691210187.2,6609600000.0
2018-12-10,'002370,亚太药业,16.0,16.46,15.63,15.89,16.1,-0.1,-0.6211,1.3789,5625815,90137535.57,8583911296.0,6528000000.0
2018-12-07,'002370,亚太药业,16.1,16.8,15.93,16.52,16.7,-0.6,-3.5928,0.9779,3989630,64167751.23,8637560741.6,6568800000.0
2018-12-06,'002370,亚太药业,16.7,17.43,16.41,17.27,17.1,-0.4,-2.3392,0.7942,3240279,54568818.96,8959457415.2,6813600000.0
2018-12-05,'002370,亚太药业,17.1,17.43,16.65,16.79,17.1,0.0,0.0,0.6442,2628379,44999755.64,9174055197.6,6976800000.0
2018-12-04,'002370,亚太药业,17.1,17.28,16.66,16.8,16.92,0.18,1.0638,1.0383,4236383,72356288.77,9174055197.6,6976800000.0
2018-12-03,'002370,亚太药业,16.92,17.01,15.6,15.74,15.57,1.35,8.6705,3.5694,14563200,235094725.22,9077486195.52,6903360000.0
2018-11-30,'002370,亚太药业,15.57,15.96,15.4,15.63,15.95,-0.38,-2.3824,0.556,2268400,35591040.0,8353218679.92,6352560000.0
2018-11-29,'002370,亚太药业,15.95,16.2,15.51,16.14,16.04,-0.09,-0.5611,0.9737,3972700,63071533.2,8557086573.2,6507600000.0
2018-11-28,'002370,亚太药业,16.04,16.64,16.02,16.02,16.25,-0.21,-1.2923,1.6474,6721583,109565629.25,8605371074.24,6544320000.0
2018-11-27,'002370,亚太药业,16.25,16.53,15.38,15.77,15.52,0.73,4.7036,1.0977,4478702,71382455.2,8718034910.0,6630000000.0
2018-11-26,'002370,亚太药业,15.52,15.97,15.41,15.96,15.85,-0.33,-2.082,0.6226,2540021,39749330.85,8326393957.12,6332160000.0
2018-11-23,'002370,亚太药业,15.85,16.35,15.85,16.19,16.25,-0.4,-2.4615,0.784,3198700,51166522.0,8503437127.6,6466800000.0
2018-11-22,'002370,亚太药业,16.25,16.28,15.68,16.0,16.09,0.16,0.9944,1.2812,5227418,83881598.7,8718034910.0,6630000000.0
2018-11-21,'002370,亚太药业,16.09,16.18,14.45,14.7,14.91,1.18,7.9142,3.0967,12634709,198233625.41,8632195797.04,6564720000.0
2018-11-20,'002370,亚太药业,14.91,14.95,13.78,13.87,13.92,0.99,7.1121,3.7006,15098248,215336525.04,7999132338.96,6083280000.0
2018-11-19,'002370,亚太药业,13.92,14.36,13.3,13.65,13.65,0.27,1.978,1.632,6658755,91621384.14,7468002827.52,5679360000.0
2018-11-16,'002370,亚太药业,13.65,13.88,13.6,13.62,13.62,0.03,0.2203,0.7358,3002102,41180955.44,7323149324.4,5569200000.0
2018-11-15,'002370,亚太药业,13.62,13.84,13.5,13.7,13.76,-0.14,-1.0174,1.4794,6035900,82467396.8,7307054490.72,5556960000.0
2018-11-14,'002370,亚太药业,13.76,14.17,13.68,13.75,13.75,0.01,0.0727,1.4326,5845163,80855411.53,7382163714.56,5614080000.0
2018-11-13,'002370,亚太药业,13.75,13.94,13.63,13.75,13.86,-0.11,-0.7937,0.9809,4002200,55046922.0,7376798770.0,5610000000.0
2018-11-12,'002370,亚太药业,13.86,13.89,13.72,13.86,13.83,0.03,0.2169,0.6975,2845638,39233339.7,7435813160.16,5654880000.0
2018-11-09,'002370,亚太药业,13.83,14.09,13.82,13.95,14.09,-0.26,-1.8453,0.7174,2927100,40818309.6,7419718326.48,5642640000.0
2018-11-08,'002370,亚太药业,14.09,14.39,13.55,13.69,13.69,0.4,2.9218,1.553,6336080,88666475.6,7559206885.04,5748720000.0
2018-11-07,'002370,亚太药业,13.69,13.88,13.64,13.84,13.89,-0.2,-1.4399,0.5901,2407500,33077201.0,7344609102.64,5585520000.0
2018-11-06,'002370,亚太药业,13.89,14.13,13.3,13.42,13.38,0.51,3.8117,1.0114,4126368,56973044.54,7451907993.84,5667120000.0
2018-11-05,'002370,亚太药业,13.38,13.55,13.3,13.55,13.55,-0.17,-1.2546,0.3205,1307614,17535201.32,7178295821.28,5459040000.0
2018-11-02,'002370,亚太药业,13.55,13.69,13.36,13.51,13.45,0.1,0.7435,0.807,3292500,44383781.48,7269499878.8,5528400000.0
2018-11-01,'002370,亚太药业,13.45,13.77,13.16,13.24,13.24,0.21,1.5861,1.3842,5647504,76078032.26,7215850433.2,5487600000.0
2018-10-31,'002370,亚太药业,13.24,13.49,12.91,12.99,13.0,0.24,1.8462,0.9775,3988096,52830514.8,7103186597.44,5401920000.0
2018-10-30,'002370,亚太药业,13.0,13.33,12.86,13.24,13.25,-0.25,-1.8868,0.7102,2897800,38018419.0,6974427928.0,5304000000.0
2018-10-29,'002370,亚太药业,13.25,13.5,13.1,13.5,13.68,-0.43,-3.1433,1.0241,4178202,55499727.16,7108551542.0,5406000000.0
2018-10-26,'002370,亚太药业,13.68,13.95,13.46,13.71,13.88,-0.2,-1.4409,1.5099,6160468,84294163.52,7339244158.08,5581440000.0
2018-10-25,'002370,亚太药业,13.88,14.05,12.65,12.9,13.0,0.88,6.7692,1.1303,4611638,61326400.03,7446543049.28,5663040000.0
2018-10-24,'002370,亚太药业,13.0,13.35,13.0,13.24,13.22,-0.22,-1.6641,0.5086,2075000,27403574.96,6974427928.0,5304000000.0
2018-10-23,'002370,亚太药业,13.22,13.6,13.11,13.3,13.42,-0.2,-1.4903,1.2393,5056200,67485990.06,7092456708.32,5393760000.0
2018-10-22,'002370,亚太药业,13.42,13.72,12.46,12.6,12.6,0.82,6.5079,2.2399,9138893,120054536.23,7199755599.52,5475360000.0
2018-10-19,'002370,亚太药业,12.6,12.99,12.0,12.53,12.61,-0.01,-0.0793,0.8349,3406203,42182293.83,6759830145.6,5140800000.0
2018-10-18,'002370,亚太药业,12.61,12.77,12.45,12.69,12.81,-0.2,-1.5613,0.2256,920300,11572358.78,6765195090.16,5144880000.0
2018-10-17,'002370,亚太药业,12.81,12.95,12.63,12.7,12.64,0.17,1.3449,0.4283,1747472,22411395.4,6872493981.36,5226480000.0
2018-10-16,'002370,亚太药业,12.64,13.65,12.23,12.39,12.45,0.19,1.5261,0.4643,1894400,24112649.48,6781289923.84,5157120000.0
2018-10-15,'002370,亚太药业,12.45,12.45,12.08,12.38,12.38,0.07,0.5654,0.4383,1788326,21931772.62,6679355977.2,5079600000.0
2018-10-12,'002370,亚太药业,12.38,12.54,12.31,12.41,12.7,-0.32,-2.5197,0.2429,990900,12320453.0,6641801365.28,5051040000.0
2018-10-11,'002370,亚太药业,12.7,12.7,12.03,12.69,12.73,-0.03,-0.2357,0.5502,2244705,27732944.15,6813479591.2,5181600000.0
2018-10-10,'002370,亚太药业,12.73,12.79,12.35,12.59,12.6,0.13,1.0317,1.4563,5941862,74658592.2,6829574424.88,5193840000.0
2018-10-09,'002370,亚太药业,12.6,12.82,12.45,12.5,12.52,0.08,0.639,0.6073,2477700,31267735.06,6759830145.6,5140800000.0
2018-10-08,'002370,亚太药业,12.52,12.52,12.18,12.45,12.51,0.01,0.0799,0.2943,1200926,14810530.04,6716910589.12,5108160000.0
2018-09-28,'002370,亚太药业,12.51,12.56,12.4,12.55,12.52,-0.01,-0.0799,0.1305,532400,6651720.0,6711545644.56,5104080000.0
2018-09-27,'002370,亚太药业,12.52,12.69,12.34,12.57,12.56,-0.04,-0.3185,0.5125,2091100,26143208.2,6716910589.12,5108160000.0
2018-09-26,'002370,亚太药业,12.56,12.69,12.41,12.6,12.6,-0.04,-0.3175,0.2229,909602,11419368.08,6738370367.36,5124480000.0
2018-09-25,'002370,亚太药业,12.6,12.68,12.5,12.57,12.69,-0.09,-0.7092,0.1032,421000,5295090.0,6759830145.6,5140800000.0
2018-09-21,'002370,亚太药业,12.69,12.7,12.45,12.58,12.53,0.16,1.2769,0.1763,719400,9049576.0,6808114646.64,5177520000.0
2018-09-20,'002370,亚太药业,12.53,12.75,12.52,12.66,12.66,-0.13,-1.0269,0.0826,337100,4245846.0,6722275533.68,5112240000.0
2018-09-19,'002370,亚太药业,12.66,12.77,12.52,12.52,12.68,-0.02,-0.1577,0.1464,597348,7571666.58,6792019812.96,5165280000.0
2018-09-18,'002370,亚太药业,12.68,12.93,12.37,12.37,12.45,0.23,1.8474,0.1463,596900,7565681.0,6802749702.08,5173440000.0
2018-09-17,'002370,亚太药业,12.45,12.67,12.4,12.4,12.57,-0.12,-0.9547,0.0546,222600,2776625.0,6679355977.2,5079600000.0
2018-09-14,'002370,亚太药业,12.57,12.68,12.5,12.67,12.74,-0.17,-1.3344,0.1019,415600,5221088.0,6743735311.92,5128560000.0
2018-09-13,'002370,亚太药业,12.74,12.9,12.24,12.35,12.4,0.34,2.7419,0.3599,1468580,18419248.2,6834939369.44,5197920000.0
2018-09-12,'002370,亚太药业,12.4,12.4,12.2,12.31,12.31,0.09,0.7311,0.1482,604580,7435752.78,6652531254.4,5059200000.0
2018-09-11,'002370,亚太药业,12.31,12.45,12.15,12.15,12.25,0.06,0.4898,0.1405,573400,7051848.0,6604246753.36,5022480000.0
2018-09-10,'002370,亚太药业,12.25,12.49,12.0,12.36,12.48,-0.23,-1.8429,0.2498,1019200,12484718.98,6572057086.0,4998000000.0
2018-09-07,'002370,亚太药业,12.48,12.68,12.46,12.5,12.57,-0.09,-0.716,0.1579,644401,8089194.28,6695450810.88,5091840000.0
2018-09-06,'002370,亚太药业,12.57,12.75,12.51,12.75,12.67,-0.1,-0.7893,0.0855,348900,4401471.0,6743735311.92,5128560000.0
2018-09-05,'002370,亚太药业,12.67,12.87,12.65,12.87,12.8,-0.13,-1.0156,0.1347,549600,6996887.0,6797384757.52,5169360000.0
2018-09-04,'002370,亚太药业,12.8,12.95,12.42,12.56,12.55,0.25,1.992,0.5306,2164727,27592427.71,6867129036.8,5222400000.0
2018-09-03,'002370,亚太药业,12.55,12.6,12.28,12.35,12.45,0.1,0.8032,0.1934,789272,9808330.6,6733005422.8,5120400000.0
2018-08-31,'002370,亚太药业,12.45,12.69,12.1,12.27,12.4,0.05,0.4032,0.4275,1744196,21596156.8,6679355977.2,5079600000.0
2018-08-30,'002370,亚太药业,12.4,12.72,11.61,12.72,12.89,-0.49,-3.8014,0.5459,2227371,27672294.16,6652531254.4,5059200000.0
2018-08-29,'002370,亚太药业,12.89,13.12,12.89,13.05,13.09,-0.2,-1.5279,0.1899,774859,10045402.79,6915413537.84,5259120000.0
2018-08-28,'002370,亚太药业,13.09,13.18,13.0,13.07,13.05,0.04,0.3065,0.2746,1120332,14651126.2,7022712429.04,5340720000.0
2018-08-27,'002370,亚太药业,13.05,13.33,12.7,12.76,12.75,0.3,2.3529,0.7598,3099826,40526118.02,7001252650.8,5324400000.0
2018-08-24,'002370,亚太药业,12.75,12.95,12.72,12.76,12.91,-0.16,-1.2393,0.1619,660496,8468947.6,6840304314.0,5202000000.0
2018-08-23,'002370,亚太药业,12.91,12.98,12.62,12.84,12.7,0.21,1.6535,0.3449,1407202,18019726.36,6926143426.96,5267280000.0
2018-08-22,'002370,亚太药业,12.7,12.9,12.69,12.9,12.86,-0.16,-1.2442,0.2204,899200,11461255.0,6813479591.2,5181600000.0
2018-08-21,'002370,亚太药业,12.86,13.15,12.75,13.0,12.92,-0.06,-0.4644,0.5663,2310400,29877807.88,6899318704.16,5246880000.0
2018-08-20,'002370,亚太药业,12.92,12.95,12.25,12.49,12.55,0.37,2.9482,1.1565,4718502,59254515.2,6931508371.52,5271360000.0
2018-08-17,'002370,亚太药业,12.55,12.68,12.22,12.6,12.6,-0.05,-0.3968,0.6087,2483627,30910545.8,6733005422.8,5120400000.0
2018-08-16,'002370,亚太药业,12.6,12.96,12.04,12.14,12.36,0.24,1.9417,1.2723,5191165,64641453.32,6759830145.6,5140800000.0
2018-08-15,'002370,亚太药业,12.36,12.7,12.3,12.53,12.51,-0.15,-1.199,1.0134,4134500,51304564.0,6631071476.16,5042880000.0
2018-08-14,'002370,亚太药业,12.51,12.68,12.45,12.58,12.68,-0.17,-1.3407,0.6913,2820362,35430342.1,6711545644.56,5104080000.0
2018-08-13,'002370,亚太药业,12.68,12.76,12.32,12.59,12.71,-0.03,-0.236,0.6227,2540680,31880346.8,6802749702.08,5173440000.0
2018-08-10,'002370,亚太药业,12.71,12.98,12.53,12.98,12.6,0.11,0.873,0.8721,3558351,45115451.4,6818844535.76,5185680000.0
2018-08-09,'002370,亚太药业,12.6,12.66,12.31,12.43,12.41,0.19,1.531,1.284,5238687,65360110.75,6759830145.6,5140800000.0
2018-08-08,'002370,亚太药业,12.41,12.82,12.15,12.82,12.76,-0.35,-2.7429,1.3208,5388806,67016658.07,6657896198.96,5063280000.0
2018-08-07,'002370,亚太药业,12.76,13.3,12.48,12.48,12.48,0.28,2.2436,1.05,4283964,54969662.04,6845669258.56,5206080000.0
2018-08-06,'002370,亚太药业,12.48,12.91,12.4,12.7,12.88,-0.4,-3.1056,0.433,1766600,22186324.52,6695450810.88,5091840000.0
2018-08-03,'002370,亚太药业,12.88,13.18,12.63,12.75,12.78,0.1,0.7825,0.6356,2593392,33382475.84,6910048593.28,5255040000.0
2018-08-02,'002370,亚太药业,12.78,13.44,12.46,13.39,13.36,-0.58,-4.3413,1.0306,4204892,53657706.36,6856399147.68,5214240000.0
2018-08-01,'002370,亚太药业,13.36,13.79,13.28,13.59,13.6,-0.24,-1.7647,0.9105,3714640,50105576.0,7167565932.16,5450880000.0
2018-07-31,'002370,亚太药业,13.6,13.94,13.55,13.92,13.95,-0.35,-2.509,0.5407,2205928,30174754.04,7296324601.6,5548800000.0
2018-07-30,'002370,亚太药业,13.95,14.22,13.8,14.21,14.05,-0.1,-0.7117,0.5524,2253800,31461310.0,7484097661.2,5691600000.0
2018-07-27,'002370,亚太药业,14.05,14.48,14.02,14.4,14.48,-0.43,-2.9696,0.5156,2103600,29869542.0,7537747106.8,5732400000.0
2018-07-26,'002370,亚太药业,14.48,15.1,14.4,15.1,14.85,-0.37,-2.4916,0.7856,3205356,46719888.0,7768439722.88,5907840000.0
2018-07-25,'002370,亚太药业,14.85,15.18,14.65,15.02,14.58,0.27,1.8519,1.0364,4228656,62917824.12,7966942671.6,6058800000.0
2018-07-24,'002370,亚太药业,14.58,14.58,13.38,13.44,13.25,1.33,10.0377,1.0584,4318072,60198574.22,7822089168.48,5948640000.0
2018-07-23,'002370,亚太药业,13.25,14.2,13.1,14.13,14.55,-1.3,-8.9347,1.5092,6157510,83143829.9,7108551542.0,5406000000.0
2018-07-20,'002370,亚太药业,14.55,14.68,14.38,14.68,14.55,0.0,0.0,0.295,1203500,17540057.0,7805994334.8,5936400000.0
2018-07-19,'002370,亚太药业,14.55,14.97,14.34,14.78,14.89,-0.34,-2.2834,0.5365,2188902,32025658.04,7805994334.8,5936400000.0
2018-07-18,'002370,亚太药业,14.89,15.2,14.71,14.8,14.84,0.05,0.3369,0.4659,1901000,28369365.0,7988402449.84,6075120000.0
2018-07-17,'002370,亚太药业,14.84,15.15,14.53,14.88,14.81,0.03,0.2026,0.6732,2746738,40773141.2,7961577727.04,6054720000.0
2018-07-16,'002370,亚太药业,14.81,15.15,14.81,15.14,15.19,-0.38,-2.5016,0.789,3218942,48053105.0,7945482893.36,6042480000.0
2018-07-13,'002370,亚太药业,15.19,15.47,13.99,13.99,14.06,1.13,8.037,1.8428,7518652,112360475.08,8149350786.64,6197520000.0
2018-07-12,'002370,亚太药业,14.06,14.3,13.5,13.5,13.67,0.39,2.853,1.2421,5067666,71211577.66,7543112051.36,5736480000.0
2018-07-11,'002370,亚太药业,13.67,13.8,13.3,13.54,13.89,-0.22,-1.5839,1.6564,6757918,92022050.58,7333879213.52,5577360000.0
2018-07-10,'002370,亚太药业,13.89,13.89,12.62,12.72,12.63,1.26,9.9762,1.927,7862058,105830887.58,7451907993.84,5667120000.0
2018-07-09,'002370,亚太药业,12.63,13.09,12.48,12.85,12.83,-0.2,-1.5588,1.3436,5481792,69505222.0,6775924979.28,5153040000.0
2018-07-06,'002370,亚太药业,12.83,13.13,12.65,13.02,13.0,-0.17,-1.3077,0.7597,3099480,39960477.0,6883223870.48,5234640000.0
2018-07-05,'002370,亚太药业,13.0,13.4,12.9,13.19,13.19,-0.19,-1.4405,0.4298,1753718,22974541.2,6974427928.0,5304000000.0
2018-07-04,'002370,亚太药业,13.19,13.48,13.17,13.47,13.49,-0.3,-2.2239,0.5509,2247520,29937309.2,7076361874.64,5381520000.0
2018-07-03,'002370,亚太药业,13.49,13.69,12.98,13.56,13.56,-0.07,-0.5162,1.0711,4370106,58270686.62,7237310211.44,5503920000.0
2018-07-02,'002370,亚太药业,13.56,14.01,13.3,13.5,13.58,-0.02,-0.1473,1.2711,5186138,70954492.72,7274864823.36,5532480000.0
