日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600532,宏达矿业,3.79,3.79,3.79,3.79,4.21,-0.42,-9.9762,0.3425,1357200,5143788.0,1955889078.8,1501728376.0
2018-07-05,'600532,宏达矿业,4.21,4.21,4.21,4.21,4.68,-0.47,-10.0427,2.6164,10367100,43645491.0,2172636681.2,1668146824.0
2018-07-04,'600532,宏达矿业,4.68,4.8,4.66,4.77,4.76,-0.08,-1.6807,0.8825,3496861,16604596.0,2415187569.6,1854376992.0
2018-07-03,'600532,宏达矿业,4.76,4.79,4.61,4.68,4.69,0.07,1.4925,0.8208,3252420,15330453.0,2456472827.2,1886075744.0
2018-07-02,'600532,宏达矿业,4.69,4.83,4.66,4.83,4.81,-0.12,-2.4948,0.8536,3382100,16084721.0,2420348226.8,1858339336.0
2018-06-29,'600532,宏达矿业,4.81,4.84,4.7,4.7,4.77,0.04,0.8386,0.6353,2517100,12029130.0,2482276113.2,1905887464.0
2018-06-28,'600532,宏达矿业,4.77,4.85,4.69,4.74,4.71,0.06,1.2739,1.0062,3987100,19084852.0,2461633484.4,1890038088.0
2018-06-27,'600532,宏达矿业,4.71,4.82,4.65,4.79,4.8,-0.09,-1.875,1.8115,7177820,34065796.0,2430669541.2,1866264024.0
2018-06-26,'600532,宏达矿业,4.8,4.83,4.52,4.69,4.77,0.03,0.6289,1.9842,7862268,36961113.0,2477115456.0,1901925120.0
2018-06-25,'600532,宏达矿业,4.77,4.89,4.62,4.62,4.7,0.07,1.4894,2.215,8776610,42048527.0,2461633484.4,1890038088.0
2018-06-22,'600532,宏达矿业,4.7,4.79,4.09,4.37,4.53,0.17,3.7528,3.7959,15040478,67290551.0,2425508884.0,1862301680.0
2018-06-21,'600532,宏达矿业,4.53,5.13,4.53,5.05,5.03,-0.5,-9.9404,4.536,17973101,85612746.0,2337777711.6,1794941832.0
2018-06-20,'600532,宏达矿业,5.03,5.45,5.03,5.4,5.59,-0.56,-10.0179,5.3852,21337941,109024003.0,2595810571.6,1993059032.0
2018-06-19,'600532,宏达矿业,5.59,6.39,5.53,5.53,6.14,-0.55,-8.9577,14.4275,57166601,334883754.0,2884807374.8,2214950296.0
2018-06-15,'600532,宏达矿业,6.14,6.86,6.14,6.85,6.82,-0.68,-9.9707,1.0151,4022200,25443942.0,3168643520.8,2432879216.0
2018-06-14,'600532,宏达矿业,6.82,6.9,6.75,6.77,6.82,0.0,0.0,1.3459,5332747,36375785.0,3519568210.4,2702318608.0
2018-06-13,'600532,宏达矿业,6.82,6.94,6.7,6.7,6.84,-0.02,-0.2924,1.4353,5687311,38989718.0,3519568210.4,2702318608.0
2018-06-12,'600532,宏达矿业,6.84,7.01,6.75,6.85,6.9,-0.06,-0.8696,2.0476,8113130,55564826.0,3529889524.8,2710243296.0
2018-06-11,'600532,宏达矿业,6.9,6.94,6.68,6.76,6.76,0.14,2.071,1.4959,5927223,40594193.0,3560853468.0,2734017360.0
2018-06-08,'600532,宏达矿业,6.76,6.87,6.59,6.84,6.65,0.11,1.6541,2.487,9854455,66529895.0,3488604267.2,2678544544.0
2018-06-07,'600532,宏达矿业,6.65,6.71,6.5,6.62,6.57,0.08,1.2177,1.9238,7622802,50394401.0,3431837038.0,2634958760.0
2018-06-06,'600532,宏达矿业,6.57,6.7,6.3,6.35,6.48,0.09,1.3889,2.4186,9583302,61796399.0,3390551780.4,2603260008.0
2018-06-05,'600532,宏达矿业,6.48,6.57,6.41,6.41,6.53,-0.05,-0.7657,3.5398,14025764,91018777.0,3344105865.6,2567598912.0
2018-06-04,'600532,宏达矿业,6.53,6.72,6.21,6.32,6.32,0.21,3.3228,2.0835,8255550,52841697.0,3369909151.6,2587410632.0
2018-06-01,'600532,宏达矿业,6.32,6.43,6.25,6.3,6.32,0.0,0.0,1.5499,6141100,38866914.0,3261535350.4,2504201408.0
2018-05-31,'600532,宏达矿业,6.32,6.44,6.29,6.29,6.3,0.02,0.3175,1.822,7219264,45662927.0,3261535350.4,2504201408.0
2018-05-30,'600532,宏达矿业,6.3,6.5,6.15,6.49,6.45,-0.15,-2.3256,1.3934,5521001,35061960.0,3251214036.0,2496276720.0
2018-05-29,'600532,宏达矿业,6.45,6.78,6.43,6.68,6.74,-0.29,-4.3027,1.2578,4983701,32678523.0,3328623894.0,2555711880.0
2018-05-28,'600532,宏达矿业,6.74,6.94,6.69,6.94,6.74,0.0,0.0,3.1784,12593948,86249608.0,3478282952.8,2670619856.0
2018-05-25,'600532,宏达矿业,6.74,6.74,6.08,6.09,6.13,0.61,9.9511,2.789,11050924,72622935.0,3478282952.8,2670619856.0
2018-05-24,'600532,宏达矿业,6.13,6.22,6.12,6.2,6.28,-0.15,-2.3885,1.1067,4385000,27030668.0,3163482863.6,2428916872.0
2018-05-23,'600532,宏达矿业,6.28,6.39,6.24,6.36,6.4,-0.12,-1.875,1.4353,5687100,35844615.0,3240892721.6,2488352032.0
2018-05-22,'600532,宏达矿业,6.4,6.56,6.38,6.44,6.5,-0.1,-1.5385,1.92,7607831,49039594.0,3302820608.0,2535900160.0
2018-05-21,'600532,宏达矿业,6.5,6.59,6.2,6.27,6.26,0.24,3.8339,1.7438,6909711,44216396.0,3354427180.0,2575523600.0
2018-05-18,'600532,宏达矿业,6.26,6.3,6.15,6.21,6.23,0.03,0.4815,1.3736,5442611,33868362.0,3230571407.2,2480427344.0
2018-05-17,'600532,宏达矿业,6.23,6.38,6.07,6.18,6.18,0.05,0.8091,1.8787,7444017,46234975.0,3215089435.6,2468540312.0
2018-05-16,'600532,宏达矿业,6.18,6.22,6.1,6.2,6.21,-0.03,-0.4831,0.7631,3023800,18630327.0,3189286149.6,2448728592.0
2018-05-15,'600532,宏达矿业,6.21,6.3,6.11,6.2,6.24,-0.03,-0.4808,1.3399,5309014,32983169.0,3204768121.2,2460615624.0
2018-05-14,'600532,宏达矿业,6.24,6.54,6.06,6.51,6.5,-0.26,-4.0,1.3831,5480446,34538534.0,3220250092.8,2472502656.0
2018-05-11,'600532,宏达矿业,6.5,6.7,6.48,6.65,6.65,-0.15,-2.2556,0.9163,3630710,23835748.0,3354427180.0,2575523600.0
2018-05-10,'600532,宏达矿业,6.65,6.73,6.52,6.66,6.68,-0.03,-0.4491,1.4536,5759514,38255154.0,3431837038.0,2634958760.0
2018-05-09,'600532,宏达矿业,6.68,6.98,6.66,6.95,6.95,-0.27,-3.8849,1.5393,6099411,41320385.0,3447319009.6,2646845792.0
2018-05-08,'600532,宏达矿业,6.95,7.12,6.94,7.12,7.16,-0.21,-2.933,2.5638,10158475,71074684.0,3586656754.0,2753829080.0
2018-05-07,'600532,宏达矿业,7.16,7.2,7.0,7.0,7.25,-0.09,-1.2414,0.8577,3398600,24155520.0,3695030555.2,2837038304.0
2018-05-04,'600532,宏达矿业,7.25,7.39,7.23,7.35,7.46,-0.21,-2.815,1.5861,6284700,46035464.0,3741476470.0,2872699400.0
2018-05-03,'600532,宏达矿业,7.46,7.55,7.15,7.23,7.24,0.22,3.0387,1.1485,4550843,33265899.0,3849850271.2,2955908624.0
2018-05-02,'600532,宏达矿业,7.24,7.24,7.07,7.17,7.15,0.09,1.2587,0.6683,2648200,18986354.0,3736315812.8,2868737056.0
2018-04-27,'600532,宏达矿业,7.15,7.34,7.06,7.1,7.19,-0.04,-0.5563,1.371,5432530,39017015.0,3689869898.0,2833075960.0
2018-04-26,'600532,宏达矿业,7.19,7.43,7.14,7.36,7.36,-0.17,-2.3098,0.3738,1481200,10789055.0,3710512526.8,2848925336.0
2018-04-25,'600532,宏达矿业,7.36,7.38,7.25,7.34,7.34,0.02,0.2725,2.487,9854178,72146153.0,3798243699.2,2916285184.0
2018-04-24,'600532,宏达矿业,7.34,7.5,7.31,7.38,7.38,-0.04,-0.542,2.5399,10063901,74573334.0,3787922384.8,2908360496.0
2018-04-23,'600532,宏达矿业,7.38,7.45,7.3,7.42,7.45,-0.07,-0.9396,1.1246,4455900,32864487.0,3808565013.6,2924209872.0
2018-04-20,'600532,宏达矿业,7.45,7.47,7.11,7.2,7.22,0.23,3.1856,1.5585,6175432,45219358.0,3844689614.0,2951946280.0
2018-04-19,'600532,宏达矿业,7.22,7.3,7.06,7.18,7.2,0.02,0.2778,0.822,3257200,23334597.0,3725994498.4,2860812368.0
2018-04-18,'600532,宏达矿业,7.2,7.32,6.84,6.86,6.99,0.21,3.0043,1.5097,5981982,42111969.0,3715673184.0,2852887680.0
2018-04-17,'600532,宏达矿业,6.99,7.21,6.83,7.21,7.27,-0.28,-3.8514,2.9314,11615065,81304573.0,3607299382.8,2769678456.0
2018-04-16,'600532,宏达矿业,7.27,7.58,7.27,7.37,8.08,-0.81,-10.0248,1.7987,7126911,52353687.0,3751797784.4,2880624088.0
2018-04-13,'600532,宏达矿业,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,4169811017.6,3201573952.0
2018-04-12,'600532,宏达矿业,8.08,8.15,7.98,8.04,8.09,-0.01,-0.1236,1.2163,4819581,38843747.0,4169811017.6,3201573952.0
2018-04-11,'600532,宏达矿业,8.09,8.27,7.5,8.2,8.23,-0.14,-1.7011,2.7033,10711345,86371756.0,4174971674.8,3205536296.0
2018-04-10,'600532,宏达矿业,8.23,8.24,8.08,8.18,8.25,-0.02,-0.2424,0.8521,3376428,27535654.0,4247220875.6,3261009112.0
2018-04-09,'600532,宏达矿业,8.25,8.3,8.15,8.24,8.35,-0.1,-1.1976,1.2,4754901,39134780.0,4257542190.0,3268933800.0
2018-04-04,'600532,宏达矿业,8.35,8.38,8.26,8.37,8.38,-0.03,-0.358,1.0356,4103427,34112872.0,4309148762.0,3308557240.0
2018-04-03,'600532,宏达矿业,8.38,8.45,8.15,8.21,8.35,0.03,0.3593,1.8108,7175075,59214811.0,4324630733.6,3320444272.0
2018-04-02,'600532,宏达矿业,8.35,8.44,8.22,8.43,8.43,-0.08,-0.949,1.0448,4139847,34460061.0,4309148762.0,3308557240.0
2018-03-30,'600532,宏达矿业,8.43,8.47,8.29,8.47,8.47,-0.04,-0.4723,1.2614,4997918,41958651.0,4350434019.6,3340255992.0
2018-03-29,'600532,宏达矿业,8.47,8.56,8.38,8.5,8.5,-0.03,-0.3529,0.8262,3273546,27615657.0,4371076648.4,3356105368.0
2018-03-28,'600532,宏达矿业,8.5,8.55,8.36,8.37,8.57,-0.07,-0.8168,0.7046,2791800,23610805.0,4386558620.0,3367992400.0
2018-03-27,'600532,宏达矿业,8.57,8.64,8.35,8.47,8.49,0.08,0.9423,1.9415,7693000,65127912.0,4422683220.4,3395728808.0
2018-03-26,'600532,宏达矿业,8.49,8.52,8.09,8.35,8.55,-0.06,-0.7018,1.4438,5721000,47573888.0,4381397962.8,3364030056.0
2018-03-23,'600532,宏达矿业,8.55,8.65,8.08,8.44,8.62,-0.07,-0.8121,1.4089,5582500,46365115.0,4412361906.0,3387804120.0
2018-03-22,'600532,宏达矿业,8.62,8.89,8.6,8.8,8.81,-0.19,-2.1566,1.6175,6408951,55606441.0,4448486506.4,3415540528.0
2018-03-21,'600532,宏达矿业,8.81,8.94,8.62,8.83,8.89,-0.08,-0.8999,1.4442,5722300,50631940.0,4546538993.2,3490825064.0
2018-03-20,'600532,宏达矿业,8.89,9.06,8.83,9.06,9.08,-0.19,-2.0925,0.7547,2990300,26642490.0,4587824250.8,3522523816.0
2018-03-19,'600532,宏达矿业,9.08,9.15,8.88,8.89,8.99,0.09,1.0011,1.5873,6289401,56700613.0,4685876737.6,3597808352.0
2018-03-16,'600532,宏达矿业,8.99,9.05,8.75,8.88,8.95,0.04,0.4469,0.9669,3831010,34106935.0,4639430822.8,3562147256.0
2018-03-15,'600532,宏达矿业,8.95,8.98,8.56,8.7,8.7,0.25,2.8736,1.1276,4467746,39295758.0,4618788194.0,3546297880.0
2018-03-14,'600532,宏达矿业,8.7,8.92,8.69,8.84,8.93,-0.23,-2.5756,0.7285,2886698,25281448.0,4489771764.0,3447239280.0
2018-03-13,'600532,宏达矿业,8.93,9.02,8.87,9.0,9.06,-0.13,-1.4349,0.8977,3556899,31804138.0,4608466879.6,3538373192.0
2018-03-12,'600532,宏达矿业,9.06,9.08,8.81,8.84,8.84,0.22,2.4887,1.094,4334986,38698108.0,4675555423.2,3589883664.0
2018-03-09,'600532,宏达矿业,8.84,8.93,8.8,8.8,8.89,-0.05,-0.5624,0.672,2662502,23592785.0,4562020964.8,3502712096.0
2018-03-08,'600532,宏达矿业,8.89,9.08,8.86,9.01,9.04,-0.15,-1.6593,0.5655,2240597,20042999.0,4587824250.8,3522523816.0
2018-03-07,'600532,宏达矿业,9.04,9.07,8.85,8.94,9.0,0.04,0.4444,1.4812,5869002,52539317.0,4665234108.8,3581958976.0
2018-03-06,'600532,宏达矿业,9.0,9.07,8.74,8.92,8.93,0.07,0.7839,0.9804,3884683,34426729.0,4644591480.0,3566109600.0
2018-03-05,'600532,宏达矿业,8.93,9.08,8.88,9.02,9.05,-0.12,-1.326,0.4087,1619541,14450657.0,4608466879.6,3538373192.0
2018-03-02,'600532,宏达矿业,9.05,9.12,8.93,9.03,9.12,-0.07,-0.7675,1.1293,4474800,40217616.0,4670394766.0,3585921320.0
2018-03-01,'600532,宏达矿业,9.12,9.15,8.17,9.07,9.08,0.04,0.4405,1.1525,4566684,40335199.0,4706519366.4,3613657728.0
2018-02-28,'600532,宏达矿业,9.08,9.08,8.7,8.8,8.84,0.24,2.7149,1.4583,5778331,51446900.0,4685876737.6,3597808352.0
2018-02-27,'600532,宏达矿业,8.84,9.0,8.57,8.61,8.7,0.14,1.6092,1.1736,4650158,40424760.0,4562020964.8,3502712096.0
2018-02-26,'600532,宏达矿业,8.7,8.72,8.52,8.67,8.68,0.02,0.2304,0.7823,3099825,26720056.0,4489771764.0,3447239280.0
2018-02-23,'600532,宏达矿业,8.68,9.02,8.6,8.98,9.07,-0.39,-4.2999,0.8129,3220795,28274452.0,4479450449.6,3439314592.0
2018-02-22,'600532,宏达矿业,9.07,9.17,8.93,9.17,9.19,-0.12,-1.3058,0.5796,2296602,20737124.0,4680716080.4,3593846008.0
2018-02-14,'600532,宏达矿业,9.19,9.2,8.74,9.01,9.04,0.15,1.6593,0.5174,2050300,18455227.0,4742643966.8,3641394136.0
2018-02-13,'600532,宏达矿业,9.04,9.15,8.92,9.04,9.03,0.01,0.1107,0.4267,1690600,15390523.0,4665234108.8,3581958976.0
2018-02-12,'600532,宏达矿业,9.03,9.18,8.95,8.95,9.13,-0.1,-1.0953,0.8786,3481276,31541268.0,4660073451.6,3577996632.0
2018-02-09,'600532,宏达矿业,9.13,9.18,8.62,8.81,9.04,0.09,0.9956,1.3399,5308974,47191766.0,4711680023.6,3617620072.0
2018-02-08,'600532,宏达矿业,9.04,9.18,8.58,8.67,9.01,0.03,0.333,0.7141,2829636,25181001.0,4665234108.8,3581958976.0
2018-02-07,'600532,宏达矿业,9.01,9.12,8.36,8.97,8.99,0.02,0.2225,2.1297,8438427,73294135.0,4649752137.2,3570071944.0
2018-02-06,'600532,宏达矿业,8.99,9.41,8.5,9.22,9.39,-0.4,-4.2599,1.6846,6675086,60990011.0,4639430822.8,3562147256.0
2018-02-05,'600532,宏达矿业,9.39,9.47,9.01,9.08,9.4,-0.01,-0.1064,0.6067,2403832,22104874.0,4845857110.8,3720641016.0
2018-02-02,'600532,宏达矿业,9.4,9.68,8.99,9.19,9.33,0.07,0.7503,1.5119,5990725,56327026.0,4851017768.0,3724603360.0
2018-02-01,'600532,宏达矿业,9.33,9.4,8.52,9.22,9.37,-0.04,-0.4269,1.5313,6067512,54876106.0,4814893167.6,3696866952.0
2018-01-31,'600532,宏达矿业,9.37,9.74,9.0,9.4,9.88,-0.51,-5.1619,2.1424,8489011,78814125.0,4835535796.4,3712716328.0
2018-01-30,'600532,宏达矿业,9.88,10.2,9.88,9.88,10.98,-1.1,-10.0182,2.6891,10655280,105472442.0,5098729313.6,3914795872.0
2018-01-29,'600532,宏达矿业,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,5666401605.6,4350653712.0
2018-01-26,'600532,宏达矿业,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,5666401605.6,4350653712.0
2018-01-25,'600532,宏达矿业,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,5666401605.6,4350653712.0
2018-01-24,'600532,宏达矿业,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,5666401605.6,4350653712.0
2018-01-23,'600532,宏达矿业,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,5666401605.6,4350653712.0
2018-01-22,'600532,宏达矿业,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,5666401605.6,4350653712.0
2018-01-19,'600532,宏达矿业,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,5666401605.6,4350653712.0
2018-01-18,'600532,宏达矿业,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,5666401605.6,4350653712.0
2018-01-17,'600532,宏达矿业,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,5666401605.6,4350653712.0
2018-01-16,'600532,宏达矿业,10.98,11.0,10.57,10.57,10.85,0.13,1.1982,0.8988,3561501,38575306.0,5666401605.6,4350653712.0
2018-01-15,'600532,宏达矿业,10.85,11.22,10.78,11.2,11.18,-0.33,-2.9517,0.9689,3839186,41986596.0,5599313062.0,4299143240.0
2018-01-12,'600532,宏达矿业,11.18,11.35,11.1,11.21,11.28,-0.1,-0.8865,0.5617,2225802,24969400.0,5769614749.6,4429900592.0
2018-01-11,'600532,宏达矿业,11.28,11.38,11.1,11.16,11.13,0.15,1.3477,0.6536,2589970,29099754.0,5821221321.6,4469524032.0
2018-01-10,'600532,宏达矿业,11.13,11.34,11.03,11.18,11.17,-0.04,-0.3581,1.2586,4987146,55654437.0,5743811463.6,4410088872.0
2018-01-09,'600532,宏达矿业,11.17,11.43,11.07,11.13,11.38,-0.21,-1.8453,1.0505,4162498,46767630.0,5764454092.4,4425938248.0
2018-01-08,'600532,宏达矿业,11.38,11.44,10.25,10.36,10.4,0.98,9.4231,2.565,10163385,114033039.0,5872827893.6,4509147472.0
2018-01-05,'600532,宏达矿业,10.4,10.55,10.4,10.46,10.45,-0.05,-0.4785,0.4435,1757200,18411289.0,5367083488.0,4120837760.0
2018-01-04,'600532,宏达矿业,10.45,10.58,10.42,10.49,10.49,-0.04,-0.3813,0.3262,1292701,13548212.0,5392886774.0,4140649480.0
2018-01-03,'600532,宏达矿业,10.49,10.54,10.25,10.35,10.35,0.14,1.3527,0.5258,2083300,21752529.0,5413529402.8,4156498856.0
2018-01-02,'600532,宏达矿业,10.35,10.36,9.99,10.01,10.01,0.34,3.3966,0.6725,2664851,27291125.0,5341280202.0,4101026040.0
2017-12-29,'600532,宏达矿业,10.01,10.05,9.9,9.93,9.95,0.06,0.603,0.4167,1651012,16509879.0,5165817857.2,3966306344.0
2017-12-28,'600532,宏达矿业,9.95,10.01,9.65,9.89,9.91,0.04,0.4036,0.7737,3065704,30216182.0,5134853914.0,3942532280.0
2017-12-27,'600532,宏达矿业,9.91,10.22,9.87,10.22,10.23,-0.32,-3.1281,0.9035,3579935,35763176.0,5114211285.2,3926682904.0
2017-12-26,'600532,宏达矿业,10.23,10.5,10.14,10.41,10.46,-0.23,-2.1989,0.6907,2736902,28095382.0,5279352315.6,4053477912.0
2017-12-25,'600532,宏达矿业,10.46,10.7,10.36,10.7,10.7,-0.24,-2.243,0.574,2274300,23807573.0,5398047431.2,4144611824.0
2017-12-22,'600532,宏达矿业,10.7,10.73,10.54,10.65,10.59,0.11,1.0387,0.3685,1460193,15495612.0,5521903204.0,4239708080.0
2017-12-21,'600532,宏达矿业,10.59,10.82,10.51,10.75,10.76,-0.17,-1.5799,0.5448,2158536,22923773.0,5465135974.8,4196122296.0
2017-12-20,'600532,宏达矿业,10.76,10.97,10.72,10.82,10.99,-0.23,-2.0928,0.2713,1075000,11652673.0,5552867147.2,4263482144.0
2017-12-19,'600532,宏达矿业,10.99,11.06,10.83,10.9,10.8,0.19,1.7593,0.5313,2105300,23026546.0,5671562262.8,4354616056.0
2017-12-18,'600532,宏达矿业,10.8,10.96,10.78,10.93,10.88,-0.08,-0.7353,0.3184,1261800,13697039.0,5573509776.0,4279331520.0
2017-12-15,'600532,宏达矿业,10.88,11.08,10.76,11.08,11.07,-0.19,-1.7164,0.6113,2422264,26385018.0,5614795033.6,4311030272.0
2017-12-14,'600532,宏达矿业,11.07,11.17,11.04,11.16,11.14,-0.07,-0.6284,0.382,1513700,16776591.0,5712847520.4,4386314808.0
2017-12-13,'600532,宏达矿业,11.14,11.21,11.08,11.09,11.13,0.01,0.0898,0.3198,1267268,14124626.0,5748972120.8,4414051216.0
2017-12-12,'600532,宏达矿业,11.13,11.32,11.1,11.1,11.11,0.02,0.18,0.4628,1833900,20511400.0,5743811463.6,4410088872.0
2017-12-11,'600532,宏达矿业,11.11,11.18,11.06,11.06,11.09,0.02,0.1803,0.3625,1436200,15955113.0,5733490149.2,4402164184.0
2017-12-08,'600532,宏达矿业,11.09,11.28,11.0,11.0,11.01,0.08,0.7266,0.4644,1840001,20453442.0,5723168834.8,4394239496.0
2017-12-07,'600532,宏达矿业,11.01,11.14,10.98,10.98,11.06,-0.05,-0.4521,0.4762,1886901,20893096.0,5681883577.2,4362540744.0
2017-12-06,'600532,宏达矿业,11.06,11.28,10.9,11.28,10.96,0.1,0.9124,1.2284,4867217,53641634.0,5707686863.2,4382352464.0
2017-12-05,'600532,宏达矿业,10.96,11.3,10.93,11.22,11.22,-0.26,-2.3173,0.7941,3146300,34968222.0,5656080291.2,4342729024.0
2017-12-04,'600532,宏达矿业,11.22,11.52,11.19,11.46,11.38,-0.16,-1.406,0.6106,2419600,27378196.0,5790257378.4,4445749968.0
2017-12-01,'600532,宏达矿业,11.38,11.45,11.3,11.34,11.46,-0.08,-0.6981,1.0222,4050300,46105217.0,5872827893.6,4509147472.0
2017-11-30,'600532,宏达矿业,11.46,11.74,11.4,11.61,11.69,-0.23,-1.9675,0.943,3736400,43260746.0,5914113151.2,4540846224.0
2017-11-29,'600532,宏达矿业,11.69,11.74,11.46,11.6,11.6,0.09,0.7759,1.1225,4447900,51843717.0,6032808266.8,4631980136.0
2017-11-28,'600532,宏达矿业,11.6,11.63,11.29,11.47,11.47,0.13,1.1334,0.7766,3077187,35382622.0,5986362352.0,4596319040.0
2017-11-27,'600532,宏达矿业,11.47,11.7,11.42,11.55,11.66,-0.19,-1.6295,0.8753,3468400,40010417.0,5919273808.4,4544808568.0
2017-11-24,'600532,宏达矿业,11.66,11.76,11.31,11.48,11.38,0.28,2.4605,2.7861,11039620,128186848.0,6017326295.2,4620093104.0
2017-11-23,'600532,宏达矿业,11.38,11.65,11.09,11.31,11.31,0.07,0.6189,1.5354,6083698,69466785.0,5872827893.6,4509147472.0
2017-11-22,'600532,宏达矿业,11.31,11.69,11.3,11.56,11.31,0.0,0.0,1.349,5345243,61330889.0,5836703293.2,4481411064.0
2017-11-21,'600532,宏达矿业,11.31,11.85,11.11,11.17,11.29,0.02,0.1771,2.8094,11131792,127541262.0,5836703293.2,4481411064.0
2017-11-20,'600532,宏达矿业,11.29,11.4,10.8,11.4,11.39,-0.1,-0.878,1.1684,4629622,51367667.0,5826381978.8,4473486376.0
2017-11-17,'600532,宏达矿业,11.39,12.18,11.35,12.16,12.16,-0.77,-6.3322,1.8964,7514204,87959781.0,5877988550.8,4513109816.0
2017-11-16,'600532,宏达矿业,12.16,12.21,12.01,12.13,12.13,0.03,0.2473,1.4985,5937537,72005535.0,6275359155.2,4818210304.0
2017-11-15,'600532,宏达矿业,12.13,12.38,12.04,12.3,12.45,-0.32,-2.5703,1.9647,7784786,94778724.0,6259877183.6,4806323272.0
2017-11-14,'600532,宏达矿业,12.45,12.92,12.33,12.91,13.02,-0.57,-4.3779,2.9498,11688295,147358826.0,6425018214.0,4933118280.0
2017-11-13,'600532,宏达矿业,13.02,13.45,12.91,13.33,13.27,-0.25,-1.8839,3.1996,12678026,165915632.0,6719175674.4,5158971888.0
2017-11-10,'600532,宏达矿业,13.27,14.02,13.2,13.99,14.01,-0.74,-5.2819,6.0063,23799109,320521357.0,6848192104.4,5258030488.0
2017-11-09,'600532,宏达矿业,14.01,14.2,13.72,13.95,14.0,0.01,0.0714,6.4263,25463059,356388909.0,7230080737.2,5551243944.0
2017-11-08,'600532,宏达矿业,14.0,14.28,13.46,13.56,13.58,0.42,3.0928,5.0265,19916543,275533411.0,7224920080.0,5547281600.0
2017-11-07,'600532,宏达矿业,13.58,13.85,13.08,13.4,13.18,0.4,3.0349,5.1361,20350955,275795986.0,7008172477.6,5380863152.0
2017-11-06,'600532,宏达矿业,13.18,13.18,11.91,11.97,11.98,1.2,10.0167,5.4632,21646968,274564479.0,6801746189.6,5222369392.0
2017-11-03,'600532,宏达矿业,11.98,12.25,11.81,12.12,12.1,-0.12,-0.9917,0.97,3843400,45912138.0,6182467325.6,4746888112.0
2017-11-02,'600532,宏达矿业,12.1,12.22,12.05,12.13,12.12,-0.02,-0.165,0.7135,2827326,34288825.0,6244395212.0,4794436240.0
2017-11-01,'600532,宏达矿业,12.12,12.3,11.98,12.05,12.11,0.01,0.0826,0.9024,3575602,43422799.0,6254716526.4,4802360928.0
2017-10-31,'600532,宏达矿业,12.11,12.2,11.9,12.06,12.09,0.02,0.1654,0.9022,3574701,43030879.0,6249555869.2,4798398584.0
2017-10-30,'600532,宏达矿业,12.09,12.33,12.03,12.28,12.22,-0.13,-1.0638,1.0858,4302382,52302590.0,6239234554.8,4790473896.0
2017-10-27,'600532,宏达矿业,12.22,12.35,12.07,12.21,12.25,-0.03,-0.2449,1.1253,4458924,54522501.0,6306323098.4,4841984368.0
2017-10-26,'600532,宏达矿业,12.25,12.3,12.0,12.02,12.07,0.18,1.4913,1.3393,5306888,64617280.0,6321805070.0,4853871400.0
2017-10-25,'600532,宏达矿业,12.07,12.11,11.67,11.72,11.7,0.37,3.1624,1.4114,5592310,66782849.0,6228913240.4,4782549208.0
2017-10-24,'600532,宏达矿业,11.7,11.98,11.69,11.8,11.87,-0.17,-1.4322,0.6462,2560300,30252132.0,6037968924.0,4635942480.0
2017-10-23,'600532,宏达矿业,11.87,11.91,11.63,11.74,11.71,0.16,1.3664,1.0964,4344301,51373995.0,6125700096.4,4703302328.0
2017-10-20,'600532,宏达矿业,11.71,12.2,11.15,11.15,11.15,0.56,5.0224,1.9224,7617191,89317677.0,6043129581.2,4639904824.0
2017-10-19,'600532,宏达矿业,11.15,11.42,11.02,11.35,11.35,-0.2,-1.7621,0.696,2757788,30793870.0,5754132778.0,4418013560.0
2017-10-18,'600532,宏达矿业,11.35,11.57,11.3,11.5,11.54,-0.19,-1.6464,0.4588,1817783,20799967.0,5857345922.0,4497260440.0
2017-10-17,'600532,宏达矿业,11.54,11.58,11.45,11.46,11.52,0.02,0.1736,0.2381,943302,10882146.0,5955398408.8,4572544976.0
2017-10-16,'600532,宏达矿业,11.52,11.82,11.4,11.76,11.86,-0.34,-2.8668,1.1978,4746156,55029429.0,5945077094.4,4564620288.0
2017-10-13,'600532,宏达矿业,11.86,11.96,11.84,11.91,11.91,-0.05,-0.4198,1.1069,4386100,52174257.0,6120539439.2,4699339984.0
2017-10-12,'600532,宏达矿业,11.91,12.01,11.81,11.81,11.88,0.03,0.2525,1.3057,5173518,61611581.0,6146342725.2,4719151704.0
2017-10-11,'600532,宏达矿业,11.88,12.0,11.72,11.77,11.78,0.1,0.8489,1.5416,6108384,72567631.0,6130860753.6,4707264672.0
