日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'000898,鞍钢股份,5.6,5.62,5.5,5.5,5.46,0.14,2.5641,0.2987,18364056,102519577.82,40514923943.2,34434443943.2
2018-07-11,'000898,鞍钢股份,5.46,5.47,5.34,5.42,5.55,-0.09,-1.6216,0.2653,16311582,88086144.6,39502050844.6,33573582844.6
2018-07-10,'000898,鞍钢股份,5.55,5.61,5.44,5.44,5.47,0.08,1.4625,0.352,21642255,119944778.01,40153183550.8,34126993550.8
2018-07-09,'000898,鞍钢股份,5.47,5.47,5.26,5.29,5.26,0.21,3.9924,0.3309,20345348,109270770.04,39574398923.1,33635072923.1
2018-07-06,'000898,鞍钢股份,5.26,5.32,5.14,5.21,5.21,0.05,0.9597,0.2787,17139544,89849084.39,38055089275.2,32343781275.2
2018-07-05,'000898,鞍钢股份,5.21,5.37,5.21,5.37,5.4,-0.19,-3.5185,0.2735,16816498,88662815.99,37693348882.9,32036330882.9
2018-07-04,'000898,鞍钢股份,5.4,5.53,5.37,5.45,5.39,0.01,0.1855,0.3558,21880605,119403578.81,39067962373.8,33204642373.8
2018-07-03,'000898,鞍钢股份,5.39,5.4,5.19,5.37,5.35,0.04,0.7477,0.3288,20218989,107699574.33,38995614295.3,33143152295.3
2018-07-02,'000898,鞍钢股份,5.35,5.56,5.32,5.56,5.57,-0.22,-3.9497,0.3365,20689641,112531549.8,38706221981.4,32897191981.5
2018-06-29,'000898,鞍钢股份,5.57,5.58,5.42,5.49,5.46,0.11,2.0147,0.3753,23079103,127187583.85,40297879707.8,34249973707.8
2018-06-28,'000898,鞍钢股份,5.69,5.86,5.68,5.76,5.82,-0.13,-2.2337,0.4747,29190094,168374172.5,41166056649.4,34987854649.4
2018-06-27,'000898,鞍钢股份,5.82,6.04,5.81,5.99,5.98,-0.16,-2.6756,0.4027,24761758,146109048.44,42106581669.5,35787225669.5
2018-06-26,'000898,鞍钢股份,5.98,6.18,5.85,6.11,6.24,-0.26,-4.1667,0.5059,31107125,185823932.97,43264150925.1,36771066925.1
2018-06-25,'000898,鞍钢股份,6.24,6.48,6.23,6.48,6.43,-0.19,-2.9549,0.3326,20449588,129984218.33,45145200965.3,38369808965.3
2018-06-22,'000898,鞍钢股份,6.43,6.49,6.09,6.25,6.3,0.13,2.0635,0.443,27242972,172895874.54,46519814456.2,39538120456.2
2018-06-21,'000898,鞍钢股份,6.3,6.49,6.25,6.29,6.29,0.01,0.159,0.4638,28516650,181487467.22,45579289436.1,38738749436.1
2018-06-20,'000898,鞍钢股份,6.29,6.33,6.06,6.15,6.11,0.18,2.946,0.4489,27604446,171039759.38,45506941357.6,38677259357.6
2018-06-19,'000898,鞍钢股份,6.11,6.47,6.0,6.42,6.52,-0.41,-6.2883,0.564,34680188,216091932.68,44204675945.2,37570437945.2
2018-06-15,'000898,鞍钢股份,6.52,6.63,6.47,6.56,6.61,-0.09,-1.3616,0.4066,25001788,163745329.74,47170947162.4,40091531162.4
2018-06-14,'000898,鞍钢股份,6.61,6.66,6.39,6.46,6.51,0.1,1.5361,0.4773,29348025,191396045.86,47822079868.7,40644941868.7
2018-06-13,'000898,鞍钢股份,6.51,6.73,6.47,6.57,6.6,-0.09,-1.3636,0.4372,26882557,176909615.57,47098599084.0,40030041084.0
2018-06-12,'000898,鞍钢股份,6.6,6.6,6.46,6.53,6.49,0.11,1.6949,0.385,23675455,154996447.81,47749731790.2,40583451790.2
2018-06-11,'000898,鞍钢股份,6.49,6.55,6.38,6.42,6.42,0.07,1.0903,0.3715,22842506,148242680.7,46953902927.0,39907060927.0
2018-06-08,'000898,鞍钢股份,6.42,6.47,6.36,6.38,6.4,0.02,0.3125,0.4676,28751634,184571785.38,46447466377.7,39476630377.7
2018-06-07,'000898,鞍钢股份,6.4,6.48,6.39,6.41,6.33,0.07,1.1058,0.4716,28997244,186545484.44,46302770220.8,39353650220.8
2018-06-06,'000898,鞍钢股份,6.33,6.37,6.28,6.31,6.33,0.0,0.0,0.2787,17134663,108586324.2,45796333671.5,38923219671.5
2018-06-05,'000898,鞍钢股份,6.33,6.34,6.25,6.32,6.3,0.03,0.4762,0.2497,15351935,96723348.03,45796333671.5,38923219671.5
2018-06-04,'000898,鞍钢股份,6.3,6.35,6.18,6.2,6.18,0.12,1.9417,0.4239,26064334,163704088.8,45579289436.1,38738749436.1
2018-06-01,'000898,鞍钢股份,6.18,6.2,6.03,6.03,6.06,0.12,1.9802,0.4193,25781647,158579711.2,44711112494.5,38000868494.5
2018-05-31,'000898,鞍钢股份,6.06,6.06,5.96,5.99,5.91,0.15,2.5381,0.2752,16919490,101676185.7,43842935552.8,37262987552.8
2018-05-30,'000898,鞍钢股份,5.91,6.02,5.88,6.0,6.1,-0.19,-3.1148,0.2534,15581755,92714819.2,42757714375.8,36340636375.8
2018-05-29,'000898,鞍钢股份,6.1,6.13,5.96,6.05,6.04,0.06,0.9934,0.2978,18309689,110684885.38,44132327866.7,37508947866.7
2018-05-28,'000898,鞍钢股份,6.04,6.08,6.02,6.03,6.03,0.01,0.1658,0.1407,8648876,52347547.28,43698239395.9,37140007395.9
2018-05-25,'000898,鞍钢股份,6.03,6.11,6.03,6.06,6.06,-0.03,-0.495,0.1915,11776855,71402651.55,43625891317.4,37078517317.4
2018-05-24,'000898,鞍钢股份,6.06,6.16,5.99,6.16,6.13,-0.07,-1.1419,0.3033,18650941,113389713.49,43842935552.8,37262987552.8
2018-05-23,'000898,鞍钢股份,6.13,6.27,6.13,6.27,6.27,-0.14,-2.2329,0.2205,13558316,83803235.84,44349372102.1,37693418102.1
2018-05-22,'000898,鞍钢股份,6.27,6.29,6.2,6.27,6.27,0.0,0.0,0.2313,14224720,88964553.04,45362245200.7,38554279200.7
2018-05-21,'000898,鞍钢股份,6.27,6.33,6.26,6.28,6.23,0.04,0.6421,0.2681,16488243,103773585.67,45362245200.7,38554279200.7
2018-05-18,'000898,鞍钢股份,6.23,6.24,6.14,6.16,6.17,0.06,0.9724,0.2168,13333869,82544470.72,45072852886.8,38308318886.8
2018-05-17,'000898,鞍钢股份,6.17,6.26,6.15,6.25,6.24,-0.07,-1.1218,0.2991,18392211,114000673.78,44638764416.0,37939378416.0
2018-05-16,'000898,鞍钢股份,6.24,6.29,6.23,6.29,6.31,-0.07,-1.1094,0.2067,12712121,79581149.74,45145200965.3,38369808965.3
2018-05-15,'000898,鞍钢股份,6.31,6.33,6.24,6.31,6.29,0.02,0.318,0.2338,14379377,90332162.82,45651637514.6,38800239514.6
2018-05-14,'000898,鞍钢股份,6.29,6.32,6.27,6.3,6.29,0.0,0.0,0.2591,15934722,100305251.37,45506941357.6,38677259357.6
2018-05-11,'000898,鞍钢股份,6.29,6.38,6.26,6.35,6.35,-0.06,-0.9449,0.4053,24922978,156891437.22,45506941357.6,38677259357.6
2018-05-10,'000898,鞍钢股份,6.35,6.35,6.27,6.3,6.28,0.07,1.1146,0.2521,15504475,97784453.13,45941029828.4,39046199828.4
2018-05-09,'000898,鞍钢股份,6.28,6.35,6.25,6.31,6.34,-0.06,-0.9464,0.241,14820764,93505161.21,45434593279.2,38615769279.2
2018-05-08,'000898,鞍钢股份,6.34,6.38,6.29,6.29,6.33,0.01,0.158,0.2944,18104618,114869710.48,45868681750.0,38984709750.0
2018-05-07,'000898,鞍钢股份,6.33,6.35,6.22,6.27,6.29,0.04,0.6359,0.3262,20060763,126530331.02,45796333671.5,38923219671.5
2018-05-04,'000898,鞍钢股份,6.29,6.37,6.23,6.35,6.37,-0.08,-1.2559,0.3072,18889394,118630244.37,45506941357.6,38677259357.6
2018-05-03,'000898,鞍钢股份,6.37,6.41,6.31,6.38,6.39,-0.02,-0.313,0.3179,19549624,124346366.2,46085725985.4,39169179985.4
2018-05-02,'000898,鞍钢股份,6.39,6.43,6.29,6.38,6.28,0.11,1.7516,0.4537,27896258,177289792.63,46230422142.3,39292160142.3
2018-04-27,'000898,鞍钢股份,6.28,6.32,6.21,6.29,6.24,0.04,0.641,0.2023,12441538,77999682.11,45434593279.2,38615769279.2
2018-04-26,'000898,鞍钢股份,6.24,6.36,6.22,6.34,6.36,-0.12,-1.8868,0.233,14330033,89840433.46,45145200965.3,38369808965.3
2018-04-25,'000898,鞍钢股份,6.36,6.38,6.28,6.35,6.4,-0.04,-0.625,0.2939,18071279,114400146.39,46013377906.9,39107689906.9
2018-04-24,'000898,鞍钢股份,6.4,6.5,6.26,6.28,6.25,0.15,2.4,0.7682,47236322,303091574.74,46302770220.8,39353650220.8
2018-04-23,'000898,鞍钢股份,6.25,6.3,6.16,6.19,6.16,0.09,1.461,0.3423,21048982,131299333.91,45217549043.8,38431299043.8
2018-04-20,'000898,鞍钢股份,6.16,6.3,6.14,6.3,6.34,-0.18,-2.8391,0.3822,23498856,145679348.21,44566416337.5,37877888337.5
2018-04-19,'000898,鞍钢股份,6.34,6.35,6.18,6.19,6.19,0.15,2.4233,0.5683,34943426,219645424.4,45868681750.0,38984709750.0
2018-04-18,'000898,鞍钢股份,6.19,6.2,6.01,6.06,5.99,0.2,3.3389,0.5243,32240129,196983284.55,44783460572.9,38062358572.9
2018-04-17,'000898,鞍钢股份,5.99,6.13,5.99,6.05,6.04,-0.05,-0.8278,0.3685,22661480,137077026.48,43336499003.5,36832557003.5
2018-04-16,'000898,鞍钢股份,6.04,6.2,6.01,6.16,6.2,-0.16,-2.5806,0.3495,21492043,130557643.54,43698239395.9,37140007395.9
2018-04-13,'000898,鞍钢股份,6.2,6.26,6.14,6.19,6.14,0.06,0.9772,0.3547,21810840,135180013.58,44855808651.4,38123848651.4
2018-04-12,'000898,鞍钢股份,6.14,6.21,6.1,6.2,6.23,-0.09,-1.4446,0.2954,18164490,111550468.59,44421720180.6,37754908180.6
2018-04-11,'000898,鞍钢股份,6.23,6.33,6.19,6.26,6.22,0.01,0.1608,0.4275,26289632,164270184.17,45072852886.8,38308318886.8
2018-04-10,'000898,鞍钢股份,6.22,6.23,6.02,6.03,6.01,0.21,3.4942,0.6913,42505911,261856690.39,45000504808.3,38246828808.3
2018-04-09,'000898,鞍钢股份,6.01,6.02,5.9,5.97,5.91,0.1,1.692,0.3625,22288808,133172547.6,43481195160.5,36955537160.5
2018-04-04,'000898,鞍钢股份,5.91,6.04,5.9,5.91,5.89,0.02,0.3396,0.4335,26656050,159201245.33,42757714375.8,36340636375.8
2018-04-03,'000898,鞍钢股份,5.89,5.91,5.8,5.83,5.92,-0.03,-0.5068,0.486,29886153,175177192.46,42613018218.8,36217656218.8
2018-04-02,'000898,鞍钢股份,5.92,6.08,5.92,6.02,5.98,-0.06,-1.0033,0.5609,34490973,206992517.0,42830062454.2,36402126454.2
2018-03-30,'000898,鞍钢股份,5.98,6.08,5.95,6.07,6.06,-0.08,-1.3201,0.5246,32257564,193276107.69,43264150925.1,36771066925.1
2018-03-29,'000898,鞍钢股份,6.06,6.1,5.85,5.9,5.88,0.18,3.0612,0.5543,34081326,204407311.19,43842935552.8,37262987552.8
2018-03-28,'000898,鞍钢股份,5.88,6.02,5.85,5.91,6.0,-0.12,-2.0,0.4504,27696032,163959875.91,42540670140.4,36156166140.4
2018-03-27,'000898,鞍钢股份,6.0,6.07,5.92,5.94,5.83,0.17,2.916,0.6859,42176184,252740645.21,43408847082.0,36894047082.0
2018-03-26,'000898,鞍钢股份,5.83,5.83,5.65,5.74,5.84,-0.01,-0.1712,0.5673,34882564,200339214.26,42178929748.0,35848715748.0
2018-03-23,'000898,鞍钢股份,5.84,6.13,5.73,6.13,6.37,-0.53,-8.3203,1.0644,65447037,388194997.15,42251277826.5,35910205826.5
2018-03-22,'000898,鞍钢股份,6.37,6.48,6.32,6.44,6.43,-0.06,-0.9331,0.3053,18770932,119814597.55,46085725985.4,39169179985.4
2018-03-21,'000898,鞍钢股份,6.43,6.53,6.38,6.49,6.46,-0.03,-0.4644,0.3819,23481715,151912003.02,46519814456.2,39538120456.2
2018-03-20,'000898,鞍钢股份,6.46,6.49,6.33,6.36,6.41,0.05,0.78,0.3874,23820526,153195567.51,46736858691.6,39722590691.6
2018-03-19,'000898,鞍钢股份,6.41,6.56,6.36,6.56,6.59,-0.18,-2.7314,0.6636,40805457,262394679.98,46375118299.3,39415140299.3
2018-03-16,'000898,鞍钢股份,6.59,6.74,6.59,6.73,6.73,-0.14,-2.0802,0.5484,33722179,224561634.47,47677383711.7,40521961711.7
2018-03-15,'000898,鞍钢股份,6.73,6.8,6.67,6.76,6.81,-0.08,-1.1747,0.5878,36146835,242994990.78,48690256810.3,41382822810.3
2018-03-14,'000898,鞍钢股份,6.81,6.87,6.67,6.69,6.69,0.12,1.7937,0.9705,59676880,403755137.19,49269041438.1,41874743438.1
2018-03-13,'000898,鞍钢股份,6.69,6.76,6.63,6.66,6.66,0.03,0.4505,0.8814,54196634,363583954.0,48400864496.4,41136862496.4
2018-03-12,'000898,鞍钢股份,6.66,6.71,6.56,6.63,6.62,0.04,0.6042,0.9645,59308645,393563750.19,48183820261.0,40952392261.0
2018-03-09,'000898,鞍钢股份,6.62,6.76,6.54,6.75,6.76,-0.14,-2.071,1.0135,62320459,412188007.01,47894427947.1,40706431947.1
2018-03-08,'000898,鞍钢股份,6.76,6.88,6.7,6.78,6.81,-0.05,-0.7342,0.5584,34334842,232653806.99,48907301045.7,41567293045.7
2018-03-07,'000898,鞍钢股份,6.81,7.01,6.75,6.99,7.05,-0.24,-3.4043,0.7586,46645041,321365003.57,49269041438.1,41874743438.1
2018-03-06,'000898,鞍钢股份,7.05,7.06,6.71,6.84,6.79,0.26,3.8292,0.827,50854377,350106060.11,51005395321.3,43350505321.3
2018-03-05,'000898,鞍钢股份,6.79,6.96,6.72,6.92,6.92,-0.13,-1.8786,0.7487,46037229,314982110.0,49124345281.1,41751763281.1
2018-03-02,'000898,鞍钢股份,6.92,6.95,6.82,6.9,7.07,-0.15,-2.1216,0.8174,50261882,346239152.13,50064870301.2,42551134301.2
2018-03-01,'000898,鞍钢股份,7.07,7.31,7.0,7.15,7.25,-0.18,-2.4828,0.9516,58513043,417147597.11,51150091478.3,43473485478.3
2018-02-28,'000898,鞍钢股份,7.25,7.31,7.05,7.16,7.21,0.04,0.5548,0.7567,46527397,335152470.57,52452356890.8,44580306890.8
2018-02-27,'000898,鞍钢股份,7.21,7.53,7.15,7.49,7.5,-0.29,-3.8667,1.0974,67478697,492960119.43,52162964576.9,44334346576.9
2018-02-26,'000898,鞍钢股份,7.5,7.73,7.39,7.65,7.48,0.02,0.2674,1.0925,67177242,505748274.72,54261058852.5,46117558852.5
2018-02-23,'000898,鞍钢股份,7.48,7.53,7.23,7.31,7.37,0.11,1.4925,0.8633,53085864,391046300.93,54116362695.6,45994578695.6
2018-02-22,'000898,鞍钢股份,7.37,7.38,7.1,7.21,7.21,0.16,2.2191,1.0029,61668193,447586830.15,53320533832.4,45318187832.4
2018-02-14,'000898,鞍钢股份,7.21,7.34,6.84,6.88,6.85,0.36,5.2555,1.1145,68532060,485678276.96,52162964576.9,44334346576.9
2018-02-13,'000898,鞍钢股份,6.85,6.96,6.78,6.85,6.78,0.07,1.0324,0.9264,56962356,391244903.55,49558433751.9,42120703751.9
2018-02-12,'000898,鞍钢股份,6.78,6.81,6.62,6.71,6.66,0.12,1.8018,0.834,51282628,345423653.97,49051997202.7,41690273202.7
2018-02-09,'000898,鞍钢股份,6.66,6.98,6.5,6.98,7.2,-0.54,-7.5,1.2631,77667630,523106485.47,48183820261.0,40952392261.0
2018-02-08,'000898,鞍钢股份,7.2,7.44,7.01,7.29,7.4,-0.2,-2.7027,1.0763,66180498,479312848.7,52090616498.4,44272856498.4
2018-02-07,'000898,鞍钢股份,7.4,7.85,7.29,7.74,7.51,-0.11,-1.4647,1.7918,110178202,842319953.95,53537578067.8,45502658067.8
2018-02-06,'000898,鞍钢股份,7.51,7.85,7.47,7.67,7.96,-0.45,-5.6533,1.7094,105112012,804422280.35,54333406931.0,46179048931.0
2018-02-05,'000898,鞍钢股份,7.96,8.12,7.65,7.71,7.89,0.07,0.8872,2.2557,138700826,1090287572.28,57589070462.1,48946102462.1
2018-02-02,'000898,鞍钢股份,7.89,7.9,6.97,7.18,7.18,0.71,9.8886,2.4895,153080555,1152102852.37,57082633912.8,48515671912.8
2018-02-01,'000898,鞍钢股份,7.18,7.43,7.09,7.25,7.11,0.07,0.9845,1.2072,74232301,538802547.67,51945920341.5,44149876341.5
2018-01-31,'000898,鞍钢股份,7.11,7.18,6.92,6.97,7.05,0.06,0.8511,0.8604,52906321,374562605.94,51439483792.2,43719445792.2
2018-01-30,'000898,鞍钢股份,7.05,7.31,7.04,7.31,7.3,-0.25,-3.4247,1.0382,63836550,456654730.2,51005395321.3,43350505321.3
2018-01-29,'000898,鞍钢股份,7.3,7.44,7.2,7.2,7.11,0.19,2.6723,1.3882,85359761,626019806.43,52814097283.1,44887757283.1
2018-01-26,'000898,鞍钢股份,7.11,7.19,7.05,7.18,7.22,-0.11,-1.5235,0.8508,52317116,372641100.76,51439483792.2,43719445792.2
2018-01-25,'000898,鞍钢股份,7.22,7.3,7.1,7.26,7.18,0.04,0.5571,0.9702,59658910,430812048.5,52235312655.3,44395836655.3
2018-01-24,'000898,鞍钢股份,7.18,7.2,7.03,7.13,7.13,0.05,0.7013,0.9875,60723966,433038297.15,51945920341.5,44149876341.5
2018-01-23,'000898,鞍钢股份,7.13,7.14,6.98,7.12,7.11,0.02,0.2813,0.9238,56804651,401354789.76,51584179949.1,43842425949.1
2018-01-22,'000898,鞍钢股份,7.11,7.27,7.03,7.12,7.05,0.06,0.8511,1.244,76490968,546704104.74,51439483792.2,43719445792.2
2018-01-19,'000898,鞍钢股份,7.05,7.13,6.89,6.94,6.88,0.17,2.4709,1.7428,107164669,752875543.49,51005395321.3,43350505321.3
2018-01-18,'000898,鞍钢股份,6.88,7.05,6.65,6.69,6.52,0.36,5.5215,1.6115,99093337,675050010.8,49775477987.4,42305173987.4
2018-01-17,'000898,鞍钢股份,6.52,6.56,6.36,6.42,6.4,0.12,1.875,0.6233,38327108,248505721.17,47170947162.4,40091531162.4
2018-01-16,'000898,鞍钢股份,6.4,6.41,6.34,6.36,6.36,0.04,0.6289,0.4537,27895230,177977147.36,46302770220.8,39353650220.8
2018-01-15,'000898,鞍钢股份,6.36,6.62,6.33,6.59,6.61,-0.25,-3.7821,0.9737,59871254,384120999.26,46013377906.9,39107689906.9
2018-01-12,'000898,鞍钢股份,6.61,6.68,6.53,6.54,6.54,0.07,1.0703,0.597,36710672,242822215.97,47822079868.7,40644941868.7
2018-01-11,'000898,鞍钢股份,6.54,6.64,6.5,6.64,6.64,-0.1,-1.506,0.528,32467995,212772012.39,47315643319.4,40214511319.4
2018-01-10,'000898,鞍钢股份,6.64,6.71,6.55,6.6,6.64,0.0,0.0,0.6212,38197372,252836323.02,48039124104.1,40829412104.1
2018-01-09,'000898,鞍钢股份,6.64,6.82,6.59,6.75,6.74,-0.1,-1.4837,0.7682,47237225,315115187.16,48039124104.1,40829412104.1
2018-01-08,'000898,鞍钢股份,6.74,6.8,6.49,6.53,6.53,0.21,3.2159,1.1584,71233056,476136395.02,48762604888.8,41444312888.8
2018-01-05,'000898,鞍钢股份,6.53,6.59,6.5,6.59,6.58,-0.05,-0.7599,0.4382,26946699,176325635.58,47243295240.9,40153021240.9
2018-01-04,'000898,鞍钢股份,6.58,6.64,6.49,6.52,6.54,0.04,0.6116,0.6222,38260261,250970769.64,47605035633.3,40460471633.3
2018-01-03,'000898,鞍钢股份,6.54,6.68,6.52,6.59,6.6,-0.06,-0.9091,0.6433,39555560,260649299.13,47315643319.4,40214511319.4
2018-01-02,'000898,鞍钢股份,6.6,6.62,6.34,6.35,6.35,0.25,3.937,0.9336,57405735,373701650.96,47749731790.2,40583451790.2
2017-12-29,'000898,鞍钢股份,6.35,6.41,6.33,6.37,6.38,-0.03,-0.4702,0.3346,20572784,130850342.96,45941029828.4,39046199828.4
2017-12-28,'000898,鞍钢股份,6.38,6.4,6.23,6.23,6.27,0.11,1.7544,0.6395,39322288,249376612.57,46158074063.9,39230670063.9
2017-12-27,'000898,鞍钢股份,6.27,6.36,6.21,6.23,6.25,0.02,0.32,0.4823,29658684,186463962.3,45362245200.7,38554279200.7
2017-12-26,'000898,鞍钢股份,6.25,6.26,6.17,6.21,6.22,0.03,0.4823,0.2883,17729967,110110188.38,45217549043.8,38431299043.8
2017-12-25,'000898,鞍钢股份,6.22,6.31,6.2,6.3,6.32,-0.1,-1.5823,0.274,16847407,105250441.23,45000504808.3,38246828808.3
2017-12-22,'000898,鞍钢股份,6.32,6.35,6.28,6.33,6.31,0.01,0.1585,0.3445,21181607,133854066.07,45723985593.0,38861729593.0
2017-12-21,'000898,鞍钢股份,6.31,6.35,6.21,6.22,6.24,0.07,1.1218,0.3902,23995527,150945421.13,45651637514.6,38800239514.6
2017-12-20,'000898,鞍钢股份,6.24,6.32,6.2,6.3,6.33,-0.09,-1.4218,0.3298,20276869,126581624.49,45145200965.3,38369808965.3
2017-12-19,'000898,鞍钢股份,6.33,6.35,6.27,6.35,6.35,-0.02,-0.315,0.361,22195331,139796623.98,45796333671.5,38923219671.5
2017-12-18,'000898,鞍钢股份,6.35,6.36,6.23,6.29,6.23,0.12,1.9262,0.3938,24216570,152309527.58,45941029828.4,39046199828.4
2017-12-15,'000898,鞍钢股份,6.23,6.35,6.19,6.34,6.36,-0.13,-2.044,0.5362,32968530,206076638.28,45072852886.8,38308318886.8
2017-12-14,'000898,鞍钢股份,6.36,6.45,6.35,6.39,6.41,-0.05,-0.78,0.366,22505195,143745746.96,46013377906.9,39107689906.9
2017-12-13,'000898,鞍钢股份,6.41,6.42,6.26,6.3,6.35,0.06,0.9449,0.443,27238094,172745665.65,46375118299.3,39415140299.3
2017-12-12,'000898,鞍钢股份,6.35,6.55,6.34,6.47,6.49,-0.14,-2.1572,0.5429,33385456,215214472.63,45941029828.4,39046199828.4
2017-12-11,'000898,鞍钢股份,6.49,6.5,6.31,6.49,6.46,0.03,0.4644,0.5337,32818321,211402288.62,46953902927.0,39907060927.0
2017-12-08,'000898,鞍钢股份,6.46,6.48,6.28,6.3,6.35,0.11,1.7323,0.6672,41027586,262535550.08,46736858691.6,39722590691.6
2017-12-07,'000898,鞍钢股份,6.35,6.5,6.31,6.43,6.46,-0.11,-1.7028,0.573,35235898,226684333.88,45941029828.4,39046199828.4
2017-12-06,'000898,鞍钢股份,6.46,6.56,6.29,6.56,6.64,-0.18,-2.7108,1.1543,70975409,453987897.95,46736858691.6,39722590691.6
2017-12-05,'000898,鞍钢股份,6.64,6.82,6.53,6.79,6.76,-0.12,-1.7751,0.9069,55767930,372737353.94,48039124104.1,40829412104.1
2017-12-04,'000898,鞍钢股份,6.76,6.92,6.72,6.85,6.8,-0.04,-0.5882,0.8517,52368030,356949726.87,48907301045.7,41567293045.7
2017-12-01,'000898,鞍钢股份,6.8,6.96,6.68,6.88,6.89,-0.09,-1.3062,1.0455,64289700,436588284.8,49196693359.6,41813253359.6
2017-11-30,'000898,鞍钢股份,6.89,7.12,6.88,7.05,7.01,-0.12,-1.7118,0.9704,59669805,417342934.39,49847826065.8,42366664065.8
2017-11-29,'000898,鞍钢股份,7.01,7.08,6.86,6.86,6.82,0.19,2.7859,1.7705,108865144,758619579.89,50716003007.5,43104545007.5
2017-11-28,'000898,鞍钢股份,6.82,6.88,6.55,6.65,6.62,0.2,3.0211,1.2581,77360946,520829250.67,49341389516.5,41936233516.5
2017-11-27,'000898,鞍钢股份,6.62,6.76,6.59,6.69,6.6,0.02,0.303,0.8396,51624640,344773506.6,47894427947.1,40706431947.1
2017-11-24,'000898,鞍钢股份,6.6,6.64,6.44,6.51,6.54,0.06,0.9174,0.751,46177714,303269728.1,47749731790.2,40583451790.2
2017-11-23,'000898,鞍钢股份,6.54,6.74,6.52,6.56,6.49,0.05,0.7704,1.29,79319599,527611235.74,47315643319.4,40214511319.4
2017-11-22,'000898,鞍钢股份,6.49,6.5,6.36,6.38,6.32,0.17,2.6899,0.7714,47431927,304563068.62,46953902927.0,39907060927.0
2017-11-21,'000898,鞍钢股份,6.32,6.39,6.25,6.28,6.27,0.05,0.7974,0.6739,41440245,262550718.99,45723985593.0,38861729593.0
2017-11-20,'000898,鞍钢股份,6.27,6.29,6.1,6.27,6.31,-0.04,-0.6339,0.9438,58036123,359078478.31,45362245200.7,38554279200.7
2017-11-17,'000898,鞍钢股份,6.31,6.52,6.27,6.51,6.55,-0.24,-3.6641,0.9399,57795589,368464289.96,45651637514.6,38800239514.6
2017-11-16,'000898,鞍钢股份,6.55,6.66,6.5,6.56,6.6,-0.05,-0.7576,0.6226,38283769,251607388.17,47387991397.8,40276001397.8
2017-11-15,'000898,鞍钢股份,6.6,6.71,6.58,6.71,6.82,-0.22,-3.2258,0.7805,47990675,318195817.26,47749731790.2,40583451790.2
2017-11-14,'000898,鞍钢股份,6.82,6.91,6.72,6.77,6.78,0.04,0.59,1.0018,61600190,422075515.46,49341389516.5,41936233516.5
2017-11-13,'000898,鞍钢股份,6.78,6.81,6.56,6.57,6.58,0.2,3.0395,0.9467,58213953,390498480.23,49051997202.7,41690273202.7
2017-11-10,'000898,鞍钢股份,6.58,6.63,6.51,6.62,6.63,-0.05,-0.7541,0.5046,31024852,203424164.18,47605035633.3,40460471633.3
2017-11-09,'000898,鞍钢股份,6.63,6.71,6.56,6.6,6.54,0.09,1.3761,0.6658,40942463,271327624.26,47966776025.6,40767922025.6
2017-11-08,'000898,鞍钢股份,6.54,6.6,6.46,6.52,6.53,0.01,0.1531,0.4172,25652395,167583410.92,47315643319.4,40214511319.4
2017-11-07,'000898,鞍钢股份,6.53,6.67,6.4,6.42,6.45,0.08,1.2403,0.9608,59077411,387416796.35,47243295240.9,40153021240.9
2017-11-06,'000898,鞍钢股份,6.45,6.49,6.17,6.23,6.23,0.22,3.5313,0.9649,59329102,375545561.56,46664510613.2,39661100613.2
2017-11-03,'000898,鞍钢股份,6.23,6.34,6.15,6.34,6.33,-0.1,-1.5798,0.4593,28240243,175580666.85,45072852886.8,38308318886.8
2017-11-02,'000898,鞍钢股份,6.33,6.4,6.27,6.27,6.26,0.07,1.1182,0.5944,36550634,231821206.96,45796333671.5,38923219671.5
2017-11-01,'000898,鞍钢股份,6.26,6.32,6.25,6.25,6.24,0.02,0.3205,0.4319,26556724,166799280.14,45289897122.2,38492789122.2
2017-10-31,'000898,鞍钢股份,6.24,6.29,6.18,6.21,6.21,0.03,0.4831,0.4888,30054932,187314004.99,45145200965.3,38369808965.3
2017-10-30,'000898,鞍钢股份,6.21,6.48,6.17,6.47,6.44,-0.23,-3.5714,0.8002,49203137,308139190.62,44928156729.9,38185338729.9
2017-10-27,'000898,鞍钢股份,6.44,6.59,6.43,6.58,6.57,-0.13,-1.9787,0.4689,28831330,187532469.41,46592162534.7,39599610534.7
2017-10-26,'000898,鞍钢股份,6.57,6.61,6.42,6.48,6.5,0.07,1.0769,0.7242,44532586,291181788.55,47532687554.8,40398981554.8
2017-10-25,'000898,鞍钢股份,6.5,6.57,6.46,6.47,6.47,0.03,0.4637,0.3702,22763937,148398656.99,47026251005.5,39968551005.5
2017-10-24,'000898,鞍钢股份,6.47,6.52,6.43,6.43,6.41,0.06,0.936,0.4494,27630640,179090930.21,46809206770.1,39784080770.1
2017-10-23,'000898,鞍钢股份,6.41,6.52,6.39,6.51,6.54,-0.13,-1.9878,0.4968,30551217,196542297.61,46375118299.3,39415140299.3
2017-10-20,'000898,鞍钢股份,6.54,6.55,6.37,6.39,6.37,0.17,2.6688,0.4208,25877842,167832059.0,47315643319.4,40214511319.4
