ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-08,'600569,°²Ñô¸ÖÌú,3.17,3.22,3.06,3.09,3.14,0.03,0.9554,0.7334,17555883,55387036.0,7587979830.13,7587979830.13
2019-05-07,'600569,°²Ñô¸ÖÌú,3.14,3.16,3.1,3.11,3.1,0.04,1.2903,0.6957,16653296,52165128.0,7516169295.46,7516169295.46
2019-05-06,'600569,°²Ñô¸ÖÌú,3.1,3.29,3.06,3.28,3.33,-0.23,-6.9069,1.197,28653500,91075143.0,7420421915.9,7420421915.9
2019-04-30,'600569,°²Ñô¸ÖÌú,3.33,3.35,3.29,3.3,3.34,-0.01,-0.2994,1.0459,25035288,83242739.0,7970969348.37,7970969348.37
2019-04-29,'600569,°²Ñô¸ÖÌú,3.34,3.45,3.33,3.43,3.42,-0.08,-2.3392,0.8494,20331961,68506721.0,7994906193.26,7994906193.26
2019-04-26,'600569,°²Ñô¸ÖÌú,3.42,3.53,3.42,3.5,3.55,-0.13,-3.662,1.2106,28977100,100625037.0,8186400952.38,8186400952.38
2019-04-25,'600569,°²Ñô¸ÖÌú,3.55,3.68,3.53,3.68,3.69,-0.14,-3.794,1.1626,27828445,100352041.0,8497579935.95,8497579935.95
2019-04-24,'600569,°²Ñô¸ÖÌú,3.69,3.7,3.64,3.67,3.66,0.03,0.8197,0.7862,18818931,69171863.0,8832695764.41,8832695764.41
2019-04-23,'600569,°²Ñô¸ÖÌú,3.66,3.73,3.62,3.72,3.72,-0.06,-1.6129,1.1492,27508931,100878352.0,8760885229.74,8760885229.74
2019-04-22,'600569,°²Ñô¸ÖÌú,3.72,3.82,3.71,3.79,3.79,-0.07,-1.847,1.2259,29344900,110338654.0,8904506299.08,8904506299.08
2019-04-19,'600569,°²Ñô¸ÖÌú,3.79,3.79,3.7,3.74,3.74,0.05,1.3369,1.2408,29701179,111264988.0,9072064213.31,9072064213.31
2019-04-18,'600569,°²Ñô¸ÖÌú,3.74,3.81,3.74,3.76,3.78,-0.04,-1.0582,1.052,25180548,94823808.0,8952379988.86,8952379988.86
2019-04-17,'600569,°²Ñô¸ÖÌú,3.78,3.81,3.74,3.77,3.78,0.0,0.0,1.2614,30194893,114125775.0,9048127368.42,9048127368.42
2019-04-16,'600569,°²Ñô¸ÖÌú,3.78,3.78,3.63,3.65,3.66,0.12,3.2787,1.6936,40539602,151314952.0,9048127368.42,9048127368.42
2019-04-15,'600569,°²Ñô¸ÖÌú,3.66,3.76,3.65,3.71,3.67,-0.01,-0.2725,1.3302,31841631,118477049.0,8760885229.74,8760885229.74
2019-04-12,'600569,°²Ñô¸ÖÌú,3.67,3.76,3.65,3.72,3.75,-0.08,-2.1333,1.4841,35525735,131175584.0,8784822074.63,8784822074.63
2019-04-11,'600569,°²Ñô¸ÖÌú,3.75,3.83,3.75,3.81,3.81,-0.06,-1.5748,1.56,37340527,141604684.0,8976316833.75,8976316833.75
2019-04-10,'600569,°²Ñô¸ÖÌú,3.81,3.86,3.77,3.83,3.88,-0.07,-1.8041,2.0058,48012242,182707985.0,9119937903.09,9119937903.09
2019-04-09,'600569,°²Ñô¸ÖÌú,3.88,3.99,3.82,3.99,4.02,-0.14,-3.4826,3.2683,78232469,305262356.0,9287495817.32,9287495817.32
2019-04-08,'600569,°²Ñô¸ÖÌú,4.02,4.1,3.81,3.85,3.82,0.2,5.2356,5.6634,135562973,533648951.0,9622611645.78,9622611645.78
2019-04-04,'600569,°²Ñô¸ÖÌú,3.82,3.87,3.77,3.8,3.8,0.02,0.5263,2.6103,62482860,238731723.0,9143874747.98,9143874747.98
2019-04-03,'600569,°²Ñô¸ÖÌú,3.8,3.8,3.72,3.74,3.76,0.04,1.0638,2.2071,52831292,199320885.0,9096001058.2,9096001058.2
2019-04-02,'600569,°²Ñô¸ÖÌú,3.76,3.77,3.7,3.76,3.75,0.01,0.2667,1.9334,46278626,172812555.0,9000253678.64,9000253678.64
2019-04-01,'600569,°²Ñô¸ÖÌú,3.75,3.78,3.65,3.65,3.65,0.1,2.7397,2.4356,58301409,217156783.0,8976316833.75,8976316833.75
2019-03-29,'600569,°²Ñô¸ÖÌú,3.65,3.66,3.52,3.53,3.52,0.13,3.6932,1.7553,42017020,151260532.0,8736948384.85,8736948384.85
2019-03-28,'600569,°²Ñô¸ÖÌú,3.52,3.58,3.52,3.57,3.61,-0.09,-2.4931,1.0968,26253929,93247442.0,8425769401.28,8425769401.28
2019-03-27,'600569,°²Ñô¸ÖÌú,3.61,3.61,3.53,3.58,3.56,0.05,1.4045,1.1274,26985255,96296676.0,8641201005.29,8641201005.29
2019-03-26,'600569,°²Ñô¸ÖÌú,3.56,3.69,3.53,3.66,3.66,-0.1,-2.7322,1.4316,34268534,123624818.0,8521516780.84,8521516780.84
2019-03-25,'600569,°²Ñô¸ÖÌú,3.66,3.72,3.66,3.69,3.77,-0.11,-2.9178,1.5022,35957693,132588685.0,8760885229.74,8760885229.74
2019-03-22,'600569,°²Ñô¸ÖÌú,3.77,3.79,3.69,3.78,3.78,-0.01,-0.2646,1.6977,40638028,151758812.0,9024190523.53,9024190523.53
2019-03-21,'600569,°²Ñô¸ÖÌú,3.78,3.84,3.77,3.83,3.82,-0.04,-1.0471,2.2762,54484844,206824641.0,9048127368.42,9048127368.42
2019-03-20,'600569,°²Ñô¸ÖÌú,3.82,3.86,3.76,3.82,3.82,0.0,0.0,1.9089,45693296,173991830.0,9143874747.98,9143874747.98
2019-03-19,'600569,°²Ñô¸ÖÌú,3.82,3.89,3.78,3.88,3.9,-0.08,-2.0513,2.4619,58929098,225426503.0,9143874747.98,9143874747.98
2019-03-18,'600569,°²Ñô¸ÖÌú,3.9,3.93,3.72,3.76,3.71,0.19,5.1213,4.0634,97263995,373510067.0,9335369507.1,9335369507.1
2019-03-15,'600569,°²Ñô¸ÖÌú,3.71,3.73,3.64,3.64,3.65,0.06,1.6438,1.8992,45462016,167736916.0,8880569454.19,8880569454.19
2019-03-14,'600569,°²Ñô¸ÖÌú,3.65,3.74,3.57,3.59,3.62,0.03,0.8287,2.0895,50014887,183153800.0,8736948384.85,8736948384.85
2019-03-13,'600569,°²Ñô¸ÖÌú,3.62,3.67,3.58,3.64,3.66,-0.04,-1.0929,1.5427,36926943,134298092.0,8665137850.18,8665137850.18
2019-03-12,'600569,°²Ñô¸ÖÌú,3.66,3.71,3.61,3.68,3.63,0.03,0.8264,2.0115,48148589,176460747.0,8760885229.74,8760885229.74
2019-03-11,'600569,°²Ñô¸ÖÌú,3.63,3.65,3.49,3.51,3.53,0.1,2.8329,1.7914,42880862,154052234.0,8689074695.07,8689074695.07
2019-03-08,'600569,°²Ñô¸ÖÌú,3.53,3.75,3.53,3.75,3.81,-0.28,-7.3491,3.0251,72411919,264586200.0,8449706246.17,8449706246.17
2019-03-07,'600569,°²Ñô¸ÖÌú,3.81,3.86,3.75,3.79,3.81,0.0,0.0,3.2082,76794439,292015068.0,9119937903.09,9119937903.09
2019-03-06,'600569,°²Ñô¸ÖÌú,3.81,3.92,3.68,3.69,3.71,0.1,2.6954,4.4509,106540048,403733882.0,9119937903.09,9119937903.09
2019-03-05,'600569,°²Ñô¸ÖÌú,3.71,3.71,3.64,3.66,3.7,0.01,0.2703,2.24,53618202,196625244.0,8880569454.19,8880569454.19
2019-03-04,'600569,°²Ñô¸ÖÌú,3.7,3.78,3.66,3.69,3.67,0.03,0.8174,3.475,83179722,308699941.0,8856632609.3,8856632609.3
2019-03-01,'600569,°²Ñô¸ÖÌú,3.67,3.69,3.58,3.61,3.6,0.07,1.9444,2.51,60080712,218669866.0,8784822074.63,8784822074.63
2019-02-28,'600569,°²Ñô¸ÖÌú,3.6,3.64,3.57,3.58,3.57,0.03,0.8403,1.669,39949832,143707548.0,8617264160.4,8617264160.4
2019-02-27,'600569,°²Ñô¸ÖÌú,3.57,3.67,3.53,3.59,3.62,-0.05,-1.3812,3.013,72121302,259906855.0,8545453625.73,8545453625.73
2019-02-26,'600569,°²Ñô¸ÖÌú,3.62,3.85,3.47,3.54,3.55,0.07,1.9718,5.0838,121689894,443337498.0,8665137850.18,8665137850.18
2019-02-25,'600569,°²Ñô¸ÖÌú,3.55,3.56,3.36,3.37,3.36,0.19,5.6548,4.128,98810809,341572338.0,8497579935.95,8497579935.95
2019-02-22,'600569,°²Ñô¸ÖÌú,3.36,3.36,3.31,3.31,3.32,0.04,1.2048,1.2671,30330984,101057049.0,8042779883.04,8042779883.04
2019-02-21,'600569,°²Ñô¸ÖÌú,3.32,3.39,3.32,3.36,3.36,-0.04,-1.1905,1.8899,45238262,151551583.0,7947032503.48,7947032503.48
2019-02-20,'600569,°²Ñô¸ÖÌú,3.36,3.4,3.3,3.32,3.33,0.03,0.9009,1.9077,45664020,153144804.0,8042779883.04,8042779883.04
2019-02-19,'600569,°²Ñô¸ÖÌú,3.33,3.35,3.28,3.32,3.32,0.01,0.3012,1.9116,45758862,151987663.0,7970969348.37,7970969348.37
2019-02-18,'600569,°²Ñô¸ÖÌú,3.32,3.32,3.24,3.25,3.23,0.09,2.7864,1.907,45648511,150133276.0,7947032503.48,7947032503.48
2019-02-15,'600569,°²Ñô¸ÖÌú,3.23,3.28,3.22,3.27,3.28,-0.05,-1.5244,1.3595,32541625,105569151.0,7731600899.47,7731600899.47
2019-02-14,'600569,°²Ñô¸ÖÌú,3.28,3.33,3.26,3.3,3.31,-0.03,-0.9063,1.3129,31425705,103358380.0,7851285123.92,7851285123.92
2019-02-13,'600569,°²Ñô¸ÖÌú,3.31,3.34,3.24,3.27,3.28,0.03,0.9146,1.9302,46203749,151675651.0,7923095658.59,7923095658.59
2019-02-12,'600569,°²Ñô¸ÖÌú,3.28,3.29,3.22,3.22,3.25,0.03,0.9231,1.5446,36973433,120203472.0,7851285123.92,7851285123.92
2019-02-11,'600569,°²Ñô¸ÖÌú,3.25,3.25,3.2,3.2,3.18,0.07,2.2013,1.2902,30882820,99629016.0,7779474589.25,7779474589.25
2019-02-01,'600569,°²Ñô¸ÖÌú,3.18,3.18,3.13,3.14,3.13,0.05,1.5974,0.6336,15166196,47890989.0,7611916675.02,7611916675.02
2019-01-31,'600569,°²Ñô¸ÖÌú,3.13,3.18,3.11,3.16,3.15,-0.02,-0.6349,0.7902,18914606,59435000.0,7492232450.57,7492232450.57
2019-01-30,'600569,°²Ñô¸ÖÌú,3.15,3.21,3.13,3.15,3.18,-0.03,-0.9434,0.8156,19523501,61872256.0,7540106140.35,7540106140.35
2019-01-29,'600569,°²Ñô¸ÖÌú,3.18,3.19,3.05,3.14,3.15,0.03,0.9524,1.2682,30357834,95143857.0,7611916675.02,7611916675.02
2019-01-28,'600569,°²Ñô¸ÖÌú,3.15,3.19,3.14,3.17,3.16,-0.01,-0.3165,0.8428,20174112,63975191.0,7540106140.35,7540106140.35
2019-01-25,'600569,°²Ñô¸ÖÌú,3.16,3.23,3.16,3.19,3.18,-0.02,-0.6289,0.9843,23561900,75215126.0,7564042985.24,7564042985.24
2019-01-24,'600569,°²Ñô¸ÖÌú,3.18,3.19,3.14,3.19,3.18,0.0,0.0,0.6757,16175246,51235673.0,7611916675.02,7611916675.02
2019-01-23,'600569,°²Ñô¸ÖÌú,3.18,3.21,3.15,3.18,3.18,0.0,0.0,0.7506,17966232,57170588.0,7611916675.02,7611916675.02
2019-01-22,'600569,°²Ñô¸ÖÌú,3.18,3.29,3.18,3.28,3.29,-0.11,-3.3435,1.295,30998323,100094577.0,7611916675.02,7611916675.02
2019-01-21,'600569,°²Ñô¸ÖÌú,3.29,3.33,3.27,3.33,3.33,-0.04,-1.2012,1.5538,37192259,122336637.0,7875221968.81,7875221968.81
2019-01-18,'600569,°²Ñô¸ÖÌú,3.33,3.38,3.17,3.18,3.19,0.14,4.3887,3.0976,74147649,243693153.0,7970969348.37,7970969348.37
2019-01-17,'600569,°²Ñô¸ÖÌú,3.19,3.24,3.15,3.17,3.16,0.03,0.9494,1.4848,35540662,113703661.0,7635853519.91,7635853519.91
2019-01-16,'600569,°²Ñô¸ÖÌú,3.16,3.2,3.14,3.19,3.18,-0.02,-0.6289,0.6647,15911842,50303691.0,7564042985.24,7564042985.24
2019-01-15,'600569,°²Ñô¸ÖÌú,3.18,3.19,3.14,3.17,3.2,-0.02,-0.625,0.9019,21588579,68334775.0,7611916675.02,7611916675.02
2019-01-14,'600569,°²Ñô¸ÖÌú,3.2,3.24,3.14,3.14,3.14,0.06,1.9108,1.5352,36747423,117668927.0,7659790364.8,7659790364.8
2019-01-11,'600569,°²Ñô¸ÖÌú,3.14,3.14,3.09,3.09,3.1,0.04,1.2903,0.5972,14294352,44538506.0,7516169295.46,7516169295.46
2019-01-10,'600569,°²Ñô¸ÖÌú,3.1,3.14,3.09,3.11,3.11,-0.01,-0.3215,0.6433,15399183,47984379.0,7420421915.9,7420421915.9
2019-01-09,'600569,°²Ñô¸ÖÌú,3.11,3.19,3.1,3.11,3.11,0.0,0.0,1.3226,31659223,99732459.0,7444358760.79,7444358760.79
2019-01-08,'600569,°²Ñô¸ÖÌú,3.11,3.12,3.09,3.12,3.14,-0.03,-0.9554,0.61,14600313,45313446.0,7444358760.79,7444358760.79
2019-01-07,'600569,°²Ñô¸ÖÌú,3.14,3.14,3.1,3.12,3.11,0.03,0.9646,0.8463,20257624,63155847.0,7516169295.46,7516169295.46
2019-01-04,'600569,°²Ñô¸ÖÌú,3.11,3.11,2.99,3.02,3.05,0.06,1.9672,0.8565,20501999,62796179.0,7444358760.79,7444358760.79
2019-01-03,'600569,°²Ñô¸ÖÌú,3.05,3.06,3.03,3.03,3.02,0.03,0.9934,0.4014,9609400,29247557.0,7300737691.45,7300737691.45
2019-01-02,'600569,°²Ñô¸ÖÌú,3.02,3.04,3.01,3.04,3.03,-0.01,-0.33,0.3668,8781000,26578866.0,7228927156.78,7228927156.78
2018-12-28,'600569,°²Ñô¸ÖÌú,3.03,3.08,3.02,3.05,3.04,-0.01,-0.3289,0.4417,10573514,32182028.0,7252864001.67,7252864001.67
2018-12-27,'600569,°²Ñô¸ÖÌú,3.04,3.13,3.04,3.11,3.06,-0.02,-0.6536,0.4573,10946800,33757579.0,7276800846.56,7276800846.56
2018-12-26,'600569,°²Ñô¸ÖÌú,3.06,3.11,3.06,3.09,3.11,-0.05,-1.6077,0.3908,9355253,28834210.0,7324674536.34,7324674536.34
2018-12-25,'600569,°²Ñô¸ÖÌú,3.11,3.13,3.02,3.13,3.17,-0.06,-1.8927,0.7573,18126742,55714588.0,7444358760.79,7444358760.79
2018-12-24,'600569,°²Ñô¸ÖÌú,3.17,3.18,3.14,3.17,3.18,-0.01,-0.3145,0.4099,9812853,31067238.0,7587979830.13,7587979830.13
2018-12-21,'600569,°²Ñô¸ÖÌú,3.18,3.21,3.16,3.21,3.21,-0.03,-0.9346,0.4633,11089501,35289294.0,7611916675.02,7611916675.02
2018-12-20,'600569,°²Ñô¸ÖÌú,3.21,3.23,3.19,3.22,3.22,-0.01,-0.3106,0.4704,11260114,36115406.0,7683727209.69,7683727209.69
2018-12-19,'600569,°²Ñô¸ÖÌú,3.22,3.27,3.2,3.25,3.25,-0.03,-0.9231,0.4705,11261466,36427194.0,7707664054.58,7707664054.58
2018-12-18,'600569,°²Ñô¸ÖÌú,3.25,3.28,3.22,3.25,3.26,-0.01,-0.3067,0.4523,10826117,35173035.0,7779474589.25,7779474589.25
2018-12-17,'600569,°²Ñô¸ÖÌú,3.26,3.28,3.23,3.24,3.25,0.01,0.3077,0.4297,10286168,33545562.0,7803411434.14,7803411434.14
2018-12-14,'600569,°²Ñô¸ÖÌú,3.25,3.32,3.24,3.31,3.31,-0.06,-1.8127,0.7305,17487004,57252774.0,7779474589.25,7779474589.25
2018-12-13,'600569,°²Ñô¸ÖÌú,3.31,3.34,3.24,3.28,3.27,0.04,1.2232,0.8965,21459040,70893241.0,7923095658.59,7923095658.59
2018-12-12,'600569,°²Ñô¸ÖÌú,3.27,3.3,3.26,3.26,3.26,0.01,0.3067,0.4544,10876000,35629026.0,7827348279.03,7827348279.03
2018-12-11,'600569,°²Ñô¸ÖÌú,3.26,3.28,3.24,3.26,3.25,0.01,0.3077,0.4227,10117604,32953309.0,7803411434.14,7803411434.14
2018-12-10,'600569,°²Ñô¸ÖÌú,3.25,3.29,3.23,3.27,3.3,-0.05,-1.5152,0.5891,14101901,45933345.0,7779474589.25,7779474589.25
2018-12-07,'600569,°²Ñô¸ÖÌú,3.3,3.33,3.29,3.32,3.3,0.0,0.0,0.4319,10339019,34192336.0,7899158813.7,7899158813.7
2018-12-06,'600569,°²Ñô¸ÖÌú,3.3,3.36,3.3,3.36,3.37,-0.07,-2.0772,0.692,16564000,55049719.0,7899158813.7,7899158813.7
2018-12-05,'600569,°²Ñô¸ÖÌú,3.37,3.4,3.3,3.33,3.39,-0.02,-0.59,0.9498,22736163,76181184.0,8066716727.93,8066716727.93
2018-12-04,'600569,°²Ñô¸ÖÌú,3.39,3.44,3.33,3.34,3.35,0.04,1.194,1.3148,31471221,106756376.0,8114590417.71,8114590417.71
2018-12-03,'600569,°²Ñô¸ÖÌú,3.35,3.41,3.33,3.38,3.29,0.06,1.8237,1.1614,27799501,93450471.0,8018843038.15,8018843038.15
2018-11-30,'600569,°²Ñô¸ÖÌú,3.29,3.29,3.21,3.23,3.25,0.04,1.2308,0.6694,16023667,52185557.0,7875221968.81,7875221968.81
2018-11-29,'600569,°²Ñô¸ÖÌú,3.25,3.37,3.24,3.35,3.34,-0.09,-2.6946,0.7293,17456861,57850758.0,7779474589.25,7779474589.25
2018-11-28,'600569,°²Ñô¸ÖÌú,3.34,3.34,3.23,3.28,3.28,0.06,1.8293,0.8149,19506578,64191827.0,7994906193.26,7994906193.26
2018-11-27,'600569,°²Ñô¸ÖÌú,3.28,3.32,3.26,3.3,3.26,0.02,0.6135,0.6688,16008013,52708040.0,7851285123.92,7851285123.92
2018-11-26,'600569,°²Ñô¸ÖÌú,3.26,3.32,3.25,3.3,3.33,-0.07,-2.1021,0.834,19963282,65633597.0,7803411434.14,7803411434.14
2018-11-23,'600569,°²Ñô¸ÖÌú,3.33,3.45,3.3,3.45,3.46,-0.13,-3.7572,1.2076,28905024,97427389.0,7970969348.37,7970969348.37
2018-11-22,'600569,°²Ñô¸ÖÌú,3.46,3.51,3.44,3.5,3.53,-0.07,-1.983,1.0709,25635061,88827819.0,8282148331.94,8282148331.94
2018-11-21,'600569,°²Ñô¸ÖÌú,3.53,3.56,3.41,3.45,3.51,0.02,0.5698,1.4128,33817937,117832927.0,8449706246.17,8449706246.17
2018-11-20,'600569,°²Ñô¸ÖÌú,3.51,3.62,3.5,3.56,3.58,-0.07,-1.9553,1.5083,36102784,128864861.0,8401832556.39,8401832556.39
2018-11-19,'600569,°²Ñô¸ÖÌú,3.58,3.58,3.53,3.57,3.58,0.0,0.0,1.1087,26538565,94345302.0,8569390470.62,8569390470.62
2018-11-16,'600569,°²Ñô¸ÖÌú,3.58,3.63,3.56,3.61,3.61,-0.03,-0.831,1.4586,34914335,125336343.0,8569390470.62,8569390470.62
2018-11-15,'600569,°²Ñô¸ÖÌú,3.61,3.61,3.53,3.58,3.6,0.01,0.2778,1.8398,44038422,156901929.0,8641201005.29,8641201005.29
2018-11-14,'600569,°²Ñô¸ÖÌú,3.6,3.71,3.52,3.54,3.55,0.05,1.4085,2.8215,67538751,245339298.0,8617264160.4,8617264160.4
2018-11-13,'600569,°²Ñô¸ÖÌú,3.55,3.57,3.39,3.41,3.46,0.09,2.6012,2.0713,49579308,173833613.0,8497579935.95,8497579935.95
2018-11-12,'600569,°²Ñô¸ÖÌú,3.46,3.46,3.37,3.39,3.41,0.05,1.4663,1.0066,24095248,82494033.0,8282148331.94,8282148331.94
2018-11-09,'600569,°²Ñô¸ÖÌú,3.41,3.49,3.41,3.49,3.48,-0.07,-2.0115,0.8855,21196569,73137500.0,8162464107.49,8162464107.49
2018-11-08,'600569,°²Ñô¸ÖÌú,3.48,3.51,3.46,3.5,3.47,0.01,0.2882,0.9888,23669327,82384026.0,8330022021.72,8330022021.72
2018-11-07,'600569,°²Ñô¸ÖÌú,3.47,3.56,3.45,3.53,3.55,-0.08,-2.2535,1.5267,36544855,128108025.0,8306085176.83,8306085176.83
2018-11-06,'600569,°²Ñô¸ÖÌú,3.55,3.58,3.52,3.58,3.57,-0.02,-0.5602,1.0188,24387697,86376095.0,8497579935.95,8497579935.95
2018-11-05,'600569,°²Ñô¸ÖÌú,3.57,3.61,3.53,3.58,3.61,-0.04,-1.108,1.5018,35947965,128321636.0,8545453625.73,8545453625.73
2018-11-02,'600569,°²Ñô¸ÖÌú,3.61,3.63,3.51,3.53,3.51,0.1,2.849,2.112,50553509,180247664.0,8641201005.29,8641201005.29
2018-11-01,'600569,°²Ñô¸ÖÌú,3.51,3.59,3.51,3.58,3.56,-0.05,-1.4045,1.8929,45309000,161091979.0,8401832556.39,8401832556.39
2018-10-31,'600569,°²Ñô¸ÖÌú,3.56,3.58,3.48,3.52,3.52,0.04,1.1364,1.5554,37231165,131870526.0,8521516780.84,8521516780.84
2018-10-30,'600569,°²Ñô¸ÖÌú,3.52,3.55,3.39,3.49,3.49,0.03,0.8596,1.4967,35825637,124949670.0,8425769401.28,8425769401.28
2018-10-29,'600569,°²Ñô¸ÖÌú,3.49,3.59,3.46,3.56,3.6,-0.11,-3.0556,1.4788,35397387,124539390.0,8353958866.61,8353958866.61
2018-10-26,'600569,°²Ñô¸ÖÌú,3.6,3.7,3.54,3.56,3.53,0.07,1.983,2.5623,61332378,221105103.0,8617264160.4,8617264160.4
2018-10-25,'600569,°²Ñô¸ÖÌú,3.53,3.54,3.37,3.4,3.52,0.01,0.2841,1.3465,32232120,111329139.0,8449706246.17,8449706246.17
2018-10-24,'600569,°²Ñô¸ÖÌú,3.52,3.55,3.43,3.45,3.48,0.04,1.1494,1.3388,32046207,111943101.0,8425769401.28,8425769401.28
2018-10-23,'600569,°²Ñô¸ÖÌú,3.48,3.58,3.42,3.54,3.56,-0.08,-2.2472,1.5461,37008872,129664379.0,8330022021.72,8330022021.72
2018-10-22,'600569,°²Ñô¸ÖÌú,3.56,3.59,3.38,3.42,3.37,0.19,5.638,2.0932,50104116,175099692.0,8521516780.84,8521516780.84
2018-10-19,'600569,°²Ñô¸ÖÌú,3.37,3.39,3.21,3.24,3.31,0.06,1.8127,1.5221,36435109,120269143.0,8066716727.93,8066716727.93
2018-10-18,'600569,°²Ñô¸ÖÌú,3.31,3.44,3.31,3.44,3.48,-0.17,-4.8851,1.3591,32532808,109122194.0,7923095658.59,7923095658.59
2018-10-17,'600569,°²Ñô¸ÖÌú,3.48,3.48,3.37,3.48,3.42,0.06,1.7544,1.2624,30218725,103879557.0,8330022021.72,8330022021.72
2018-10-16,'600569,°²Ñô¸ÖÌú,3.42,3.52,3.4,3.46,3.48,-0.06,-1.7241,1.0911,26118532,90161789.0,8186400952.38,8186400952.38
2018-10-15,'600569,°²Ñô¸ÖÌú,3.48,3.62,3.46,3.59,3.59,-0.11,-3.0641,1.0588,25344874,89571966.0,8330022021.72,8330022021.72
2018-10-12,'600569,°²Ñô¸ÖÌú,3.59,3.63,3.37,3.48,3.49,0.1,2.8653,1.8823,45056132,158416208.0,8593327315.51,8593327315.51
2018-10-11,'600569,°²Ñô¸ÖÌú,3.49,3.64,3.43,3.6,3.75,-0.26,-6.9333,2.1,50266520,178423678.0,8353958866.61,8353958866.61
2018-10-10,'600569,°²Ñô¸ÖÌú,3.75,3.81,3.7,3.75,3.74,0.01,0.2674,1.2957,31015881,116549576.0,8976316833.75,8976316833.75
2018-10-09,'600569,°²Ñô¸ÖÌú,3.74,3.76,3.65,3.7,3.87,-0.13,-3.3592,2.3999,57447217,213742397.0,8952379988.86,8952379988.86
2018-10-08,'600569,°²Ñô¸ÖÌú,3.87,3.92,3.85,3.9,3.96,-0.09,-2.2727,1.0722,25666041,99709410.0,9263558972.43,9263558972.43
2018-09-28,'600569,°²Ñô¸ÖÌú,3.96,3.97,3.83,3.89,3.97,-0.01,-0.2519,1.6715,40011415,156536339.0,9478990576.44,9478990576.44
2018-09-27,'600569,°²Ñô¸ÖÌú,3.97,4.03,3.95,3.97,3.95,0.02,0.5063,1.5034,35986260,143536428.0,9502927421.33,9502927421.33
2018-09-26,'600569,°²Ñô¸ÖÌú,3.95,4.0,3.93,3.93,3.93,0.02,0.5089,1.179,28222653,111756669.0,9455053731.55,9455053731.55
2018-09-25,'600569,°²Ñô¸ÖÌú,3.93,3.98,3.91,3.92,3.99,-0.06,-1.5038,1.1326,27111787,106918565.0,9407180041.77,9407180041.77
2018-09-21,'600569,°²Ñô¸ÖÌú,3.99,4.0,3.82,3.84,3.83,0.16,4.1775,2.1964,52575749,206569306.0,9550801111.11,9550801111.11
2018-09-20,'600569,°²Ñô¸ÖÌú,3.83,3.88,3.78,3.8,3.8,0.03,0.7895,1.2298,29437323,113108990.0,9167811592.87,9167811592.87
2018-09-19,'600569,°²Ñô¸ÖÌú,3.8,3.86,3.76,3.79,3.81,-0.01,-0.2625,1.8236,43651087,166683014.0,9096001058.2,9096001058.2
2018-09-18,'600569,°²Ñô¸ÖÌú,3.81,3.86,3.58,3.58,3.59,0.22,6.1281,2.1921,52470917,195374724.0,9119937903.09,9119937903.09
2018-09-17,'600569,°²Ñô¸ÖÌú,3.59,3.71,3.59,3.71,3.72,-0.13,-3.4946,0.9548,22853929,83100565.0,8593327315.51,8593327315.51
2018-09-14,'600569,°²Ñô¸ÖÌú,3.72,3.77,3.67,3.74,3.71,0.01,0.2695,1.1405,27300407,101387665.0,8904506299.08,8904506299.08
2018-09-13,'600569,°²Ñô¸ÖÌú,3.71,3.76,3.65,3.72,3.67,0.04,1.0899,1.1186,26775659,98945883.0,8880569454.19,8880569454.19
2018-09-12,'600569,°²Ñô¸ÖÌú,3.67,3.74,3.64,3.72,3.72,-0.05,-1.3441,1.1904,28493250,105011033.0,8784822074.63,8784822074.63
2018-09-11,'600569,°²Ñô¸ÖÌú,3.72,3.88,3.71,3.86,3.96,-0.24,-6.0606,2.0716,49588333,186749237.0,8904506299.08,8904506299.08
2018-09-10,'600569,°²Ñô¸ÖÌú,3.96,4.02,3.91,4.0,3.99,-0.03,-0.7519,0.9755,23350380,92408180.0,9478990576.44,9478990576.44
2018-09-07,'600569,°²Ñô¸ÖÌú,3.99,4.04,3.95,4.0,3.93,0.06,1.5267,1.3629,32622724,130344229.0,9550801111.11,9550801111.11
2018-09-06,'600569,°²Ñô¸ÖÌú,3.93,4.01,3.92,3.95,3.97,-0.04,-1.0076,0.8766,20983014,83109234.0,9407180041.77,9407180041.77
2018-09-05,'600569,°²Ñô¸ÖÌú,3.97,4.09,3.97,4.08,4.1,-0.13,-3.1707,1.169,27982800,112416971.0,9502927421.33,9502927421.33
2018-09-04,'600569,°²Ñô¸ÖÌú,4.1,4.14,3.98,4.05,4.05,0.05,1.2346,1.4294,34215844,139063178.0,9814106404.9,9814106404.9
2018-09-03,'600569,°²Ñô¸ÖÌú,4.05,4.07,3.93,4.06,4.1,-0.05,-1.2195,1.5185,36347452,145394983.0,9694422180.45,9694422180.45
2018-08-31,'600569,°²Ñô¸ÖÌú,4.1,4.16,4.08,4.09,4.09,0.01,0.2445,1.0416,24933328,102671933.0,9814106404.9,9814106404.9
2018-08-30,'600569,°²Ñô¸ÖÌú,4.09,4.26,4.08,4.22,4.25,-0.16,-3.7647,1.5413,36894821,153127236.0,9790169560.01,9790169560.01
