日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002014,永新股份,6.33,6.52,6.33,6.43,6.41,-0.08,-1.248,0.152,742815,4764415.7,3187893862.92,3093076482.75
2018-06-20,'002014,永新股份,6.41,6.51,6.23,6.23,6.24,0.17,2.7244,0.3595,1756515,11255146.35,3228183200.84,3132167496.75
2018-06-19,'002014,永新股份,6.24,6.85,6.23,6.85,6.86,-0.62,-9.0379,0.5017,2451650,15997270.58,3142568357.76,3049099092.0
2018-06-15,'002014,永新股份,6.86,7.15,6.81,7.14,7.14,-0.28,-3.9216,0.4239,2071336,14359760.32,3454810726.64,3352054450.5
2018-06-14,'002014,永新股份,7.14,7.25,7.07,7.17,7.17,-0.03,-0.4184,0.2589,1265000,9043317.5,3595823409.36,3488872999.5
2018-06-13,'002014,永新股份,7.17,7.33,7.11,7.14,7.18,-0.01,-0.1393,0.4956,2421686,17553947.94,3610931911.08,3503532129.75
2018-06-12,'002014,永新股份,7.18,7.2,7.08,7.14,7.14,0.04,0.5602,0.3242,1584350,11346174.0,3615968078.32,3508418506.5
2018-06-11,'002014,永新股份,7.14,7.18,7.02,7.06,7.11,0.03,0.4219,0.2713,1325875,9426397.55,3595823409.36,3488872999.5
2018-06-08,'002014,永新股份,7.11,7.15,6.96,7.03,6.96,0.15,2.1552,0.5909,2887204,20394010.2,3580714907.64,3474213869.25
2018-06-07,'002014,永新股份,6.96,7.08,6.92,6.95,6.96,0.0,0.0,0.3082,1506217,10569215.42,3505172399.04,3400918218.0
2018-06-06,'002014,永新股份,6.96,7.06,6.92,6.93,6.99,-0.03,-0.4292,0.1592,777820,5419563.8,3505172399.04,3400918218.0
2018-06-05,'002014,永新股份,6.99,7.03,6.9,6.94,6.94,0.05,0.7205,0.2366,1156240,8068411.2,3520280900.76,3415577348.25
2018-06-04,'002014,永新股份,6.94,6.99,6.89,6.92,6.92,0.02,0.289,0.2102,1026897,7124514.74,3495100064.56,3391145464.5
2018-06-01,'002014,永新股份,6.92,7.06,6.81,6.9,6.89,0.03,0.4354,0.1934,944872,6562351.48,3485027730.08,3381372711.0
2018-05-31,'002014,永新股份,6.89,6.94,6.77,6.77,6.8,0.09,1.3235,0.201,982042,6769034.54,3469919228.36,3366713580.75
2018-05-30,'002014,永新股份,6.8,6.98,6.7,6.98,7.0,-0.2,-2.8571,0.3325,1624650,11117719.0,3424593723.2,3322736190.0
2018-05-29,'002014,永新股份,7.0,7.07,6.98,7.07,7.04,-0.04,-0.5682,0.2116,1033861,7255257.79,3525317068.0,3420463725.0
2018-05-28,'002014,永新股份,7.04,7.17,7.04,7.17,7.17,-0.13,-1.8131,0.2961,1446740,10257527.48,3545461736.96,3440009232.0
2018-05-25,'002014,永新股份,7.17,7.24,7.16,7.24,7.24,-0.07,-0.9669,0.1779,869147,6250230.46,3610931911.08,3503532129.75
2018-05-24,'002014,永新股份,7.24,7.32,7.15,7.25,7.29,-0.05,-0.6859,0.2966,1449250,10495980.0,3646185081.76,3537736767.0
2018-05-23,'002014,永新股份,7.29,7.34,7.25,7.3,7.38,-0.09,-1.2195,0.3298,1611600,11746907.0,3671365917.96,3562168650.75
2018-05-22,'002014,永新股份,7.38,7.39,7.26,7.3,7.31,0.07,0.9576,0.3563,1740800,12744825.08,3716691423.12,3606146041.5
2018-05-21,'002014,永新股份,7.31,7.39,7.22,7.22,7.17,0.14,1.9526,0.3305,1614958,11809720.42,3681438252.44,3571941404.25
2018-05-18,'002014,永新股份,7.17,7.21,7.11,7.13,7.15,0.02,0.2797,0.2139,1045162,7495949.57,3610931911.08,3503532129.75
2018-05-17,'002014,永新股份,7.15,7.23,7.12,7.18,7.18,-0.03,-0.4178,0.2465,1204501,8627764.66,3600859576.6,3493759376.25
2018-05-16,'002014,永新股份,7.18,7.33,7.17,7.3,7.28,-0.1,-1.3736,0.2454,1199150,8677704.5,3615968078.32,3508418506.5
2018-05-15,'002014,永新股份,7.28,7.3,7.21,7.23,7.22,0.06,0.831,0.1873,915054,6644712.88,3666329750.72,3557282274.0
2018-05-14,'002014,永新股份,7.22,7.35,7.21,7.3,7.3,-0.08,-1.0959,0.2073,1012800,7356830.56,3636112747.28,3527964013.5
2018-05-11,'002014,永新股份,7.3,7.53,7.29,7.49,7.5,-0.2,-2.6667,0.3545,1732207,12779887.65,3676402085.2,3567055027.5
2018-05-10,'002014,永新股份,7.5,7.56,7.38,7.39,7.42,0.08,1.0782,0.5207,2544266,19003053.67,3777125430.0,3664782562.5
2018-05-09,'002014,永新股份,7.42,7.46,7.37,7.4,7.47,-0.05,-0.6693,0.4761,2326532,17247471.2,3736836092.08,3625691548.5
2018-05-08,'002014,永新股份,7.47,7.49,7.11,7.22,7.18,0.29,4.039,0.6901,3371902,24588748.99,3762016928.28,3650123432.25
2018-05-07,'002014,永新股份,7.18,7.21,7.03,7.06,7.06,0.12,1.6997,0.349,1705291,12165485.74,3615968078.32,3508418506.5
2018-05-04,'002014,永新股份,7.06,7.06,6.95,7.04,7.04,0.02,0.2841,0.1823,890600,6245703.5,3555534071.44,3449781985.5
2018-05-03,'002014,永新股份,7.04,7.05,6.88,7.01,6.99,0.05,0.7153,0.2584,1262609,8811665.03,3545461736.96,3440009232.0
2018-05-02,'002014,永新股份,6.99,7.1,6.91,7.05,7.07,-0.08,-1.1315,0.257,1255850,8806798.0,3520280900.76,3415577348.25
2018-04-27,'002014,永新股份,7.07,7.15,6.97,7.1,7.1,-0.03,-0.4225,0.2918,1425660,10037411.62,3560570238.68,3454668362.25
2018-04-26,'002014,永新股份,7.1,7.34,7.1,7.3,7.31,-0.21,-2.8728,0.3148,1538050,11063308.0,3575678740.4,3469327492.5
2018-04-25,'002014,永新股份,7.31,7.4,7.24,7.38,7.39,-0.08,-1.0825,0.264,1290022,9399901.57,3681438252.44,3571941404.25
2018-04-24,'002014,永新股份,7.39,7.43,7.31,7.33,7.37,0.02,0.2714,0.2866,1400260,10337598.73,3721727590.36,3611032418.25
2018-04-23,'002014,永新股份,7.37,7.4,7.15,7.31,7.3,0.07,0.9589,0.3005,1468229,10697175.05,3711655255.88,3601259664.75
2018-04-20,'002014,永新股份,7.3,7.37,7.16,7.34,7.37,-0.07,-0.9498,0.4006,1957567,14231405.24,3676402085.2,3567055027.5
2018-04-19,'002014,永新股份,7.37,7.41,7.29,7.36,7.35,0.02,0.2721,0.4028,1968444,14466102.9,3711655255.88,3601259664.75
2018-04-18,'002014,永新股份,7.35,7.57,7.27,7.57,7.53,-0.18,-2.3904,0.5996,2929893,21562894.65,3701582921.4,3591486911.25
2018-04-17,'002014,永新股份,11.74,12.13,11.74,12.1,12.09,-0.35,-2.895,0.9114,2969017,35303790.8,3941640230.42,3824404203.0
2018-04-16,'002014,永新股份,12.09,12.4,12.05,12.35,12.35,-0.26,-2.1053,0.6636,2161850,26345313.52,4059150799.47,3938419660.5
2018-04-13,'002014,永新股份,12.35,12.45,12.3,12.37,12.35,0.0,0.0,0.544,1771993,21916260.67,4146444365.05,4023116857.5
2018-04-12,'002014,永新股份,12.35,12.44,12.34,12.36,12.42,-0.07,-0.5636,0.6073,1978217,24510188.8,4146444365.05,4023116857.5
2018-04-11,'002014,永新股份,12.42,12.53,12.34,12.46,12.21,0.21,1.7199,0.9722,3166973,39347941.9,4169946478.86,4045919949.0
2018-04-10,'002014,永新股份,12.21,12.25,12.07,12.13,12.13,0.08,0.6595,0.3802,1238566,15084594.74,4099440137.43,3977510674.5
2018-04-09,'002014,永新股份,12.13,12.13,11.91,12.0,12.0,0.13,1.0833,0.2956,962877,11598907.39,4072580578.79,3951449998.5
2018-04-04,'002014,永新股份,12.0,12.14,11.99,12.1,12.04,-0.04,-0.3322,0.2925,952702,11497684.5,4028933796.0,3909101400.0
2018-04-03,'002014,永新股份,12.04,12.12,11.93,12.12,12.22,-0.18,-1.473,0.3782,1232117,14790636.54,4042363575.32,3922131738.0
2018-04-02,'002014,永新股份,12.22,12.55,12.2,12.54,12.46,-0.24,-1.9262,0.8666,2822877,34742262.81,4102797582.26,3980768259.0
2018-03-30,'002014,永新股份,12.46,12.47,12.31,12.33,12.33,0.13,1.0543,0.5863,1909839,23669299.28,4183376258.18,4058950287.0
2018-03-29,'002014,永新股份,12.33,12.36,12.16,12.18,12.16,0.17,1.398,0.4405,1434970,17614258.85,4139729475.39,4016601688.5
2018-03-28,'002014,永新股份,12.16,12.3,11.99,12.08,12.08,0.08,0.6623,0.4986,1624338,19795316.15,4082652913.28,3961222752.0
2018-03-27,'002014,永新股份,12.08,12.22,11.98,11.98,11.86,0.22,1.855,0.6524,2125260,25711014.45,4055793354.64,3935162076.0
2018-03-26,'002014,永新股份,11.86,11.86,11.45,11.5,11.75,0.11,0.9362,0.467,1521410,17811144.9,3981929568.38,3863495217.0
2018-03-23,'002014,永新股份,11.75,12.19,11.56,12.09,12.33,-0.58,-4.704,1.1313,3685440,43641420.45,3944997675.25,3827661787.5
2018-03-22,'002014,永新股份,12.33,12.38,12.22,12.36,12.3,0.03,0.2439,0.3724,1213020,14924470.9,4139729475.39,4016601688.5
2018-03-21,'002014,永新股份,12.3,12.55,12.28,12.36,12.3,0.0,0.0,0.7487,2438835,30309794.94,4129657140.9,4006828935.0
2018-03-20,'002014,永新股份,12.3,12.31,12.16,12.29,12.22,0.08,0.6547,0.4686,1526500,18695889.0,4129657140.9,4006828935.0
2018-03-19,'002014,永新股份,12.22,12.3,12.12,12.25,12.2,0.02,0.1639,0.4628,1507667,18435117.07,4102797582.26,3980768259.0
2018-03-16,'002014,永新股份,12.2,12.29,12.17,12.17,12.22,-0.02,-0.1637,0.5115,1666290,20373737.4,4096082692.6,3974253090.0
2018-03-15,'002014,永新股份,12.22,12.39,12.05,12.27,12.4,-0.18,-1.4516,0.9955,3242928,39553592.82,4102797582.26,3980768259.0
2018-03-14,'002014,永新股份,12.4,12.61,12.4,12.61,12.51,-0.11,-0.8793,0.9713,3164013,39513519.2,4163231589.2,4039404780.0
2018-03-13,'002014,永新股份,12.51,12.74,12.51,12.6,12.58,-0.07,-0.5564,1.2588,4100723,51679762.37,4200163482.33,4075238209.5
2018-03-12,'002014,永新股份,12.58,12.65,12.46,12.65,12.5,0.08,0.64,2.1225,6914362,86797664.82,4223665596.14,4098041301.0
2018-03-09,'002014,永新股份,12.5,12.8,12.35,12.8,12.61,-0.11,-0.8723,3.5589,11593261,145297852.35,4196806037.5,4071980625.0
2018-03-08,'002014,永新股份,12.61,12.61,12.39,12.61,11.46,1.15,10.0349,3.8944,12686333,159855382.46,4233737930.63,4107814054.5
2018-03-07,'002014,永新股份,11.46,11.57,11.34,11.49,11.49,-0.03,-0.2611,0.4768,1553088,17758151.92,3847631775.18,3733191837.0
2018-03-06,'002014,永新股份,11.49,11.64,11.37,11.6,11.56,-0.07,-0.6055,0.5126,1669904,19106934.68,3857704109.67,3742964590.5
2018-03-05,'002014,永新股份,11.56,11.57,11.2,11.24,11.24,0.32,2.847,0.776,2527747,28850518.22,3881206223.48,3765767682.0
2018-03-02,'002014,永新股份,11.24,11.26,11.07,11.11,11.16,0.08,0.7168,0.3773,1229092,13753993.4,3773767988.92,3661524978.0
2018-03-01,'002014,永新股份,11.16,11.2,11.05,11.1,11.15,0.01,0.0897,0.3131,1020100,11361892.12,3746908430.28,3635464302.0
2018-02-28,'002014,永新股份,11.15,11.3,10.97,11.05,11.09,0.06,0.541,0.3152,1026695,11434454.7,3743550985.45,3632206717.5
2018-02-27,'002014,永新股份,11.09,11.13,11.02,11.11,11.08,0.01,0.0903,0.27,879629,9754497.03,3723406316.47,3612661210.5
2018-02-26,'002014,永新股份,11.08,11.11,10.94,10.97,10.94,0.14,1.2797,0.2843,926227,10214449.81,3720048871.64,3609403626.0
2018-02-23,'002014,永新股份,10.94,11.09,10.9,10.92,10.92,0.02,0.1832,0.2127,692900,7611448.24,3673044644.02,3563797443.0
2018-02-22,'002014,永新股份,10.92,11.05,10.87,10.89,10.82,0.1,0.9242,0.1622,528301,5773146.92,3666329754.36,3557282274.0
2018-02-14,'002014,永新股份,10.82,10.84,10.71,10.75,10.78,0.04,0.3711,0.0875,285155,3077033.15,3632755306.06,3524706429.0
2018-02-13,'002014,永新股份,10.78,11.02,10.76,10.85,10.78,0.0,0.0,0.1786,581700,6336841.65,3619325526.74,3511676091.0
2018-02-12,'002014,永新股份,10.78,10.99,10.51,10.57,10.56,0.22,2.0833,0.2802,912700,9800594.04,3619325526.74,3511676091.0
2018-02-09,'002014,永新股份,10.56,10.77,10.45,10.77,10.97,-0.41,-3.7375,0.3614,1177275,12438230.62,3545461740.48,3440009232.0
2018-02-08,'002014,永新股份,10.97,11.04,10.72,10.79,10.79,0.18,1.6682,0.2623,854582,9291975.6,3683116978.51,3573570196.5
2018-02-07,'002014,永新股份,10.79,10.94,10.58,10.85,10.69,0.1,0.9355,0.1946,633845,6827165.02,3622682971.57,3514933675.5
2018-02-06,'002014,永新股份,10.69,11.17,10.65,11.17,11.24,-0.55,-4.8932,0.3608,1175325,12901286.0,3589108523.27,3482357830.5
2018-02-05,'002014,永新股份,11.24,11.3,11.09,11.16,11.25,-0.01,-0.0889,0.2048,667128,7460893.2,3773767988.92,3661524978.0
2018-02-02,'002014,永新股份,11.25,11.4,11.0,11.26,11.26,-0.01,-0.0888,0.3346,1089978,12152949.64,3777125433.75,3664782562.5
2018-02-01,'002014,永新股份,11.26,11.61,11.22,11.52,11.56,-0.3,-2.5952,0.3838,1250100,14290521.67,3780482878.58,3668040147.0
2018-01-31,'002014,永新股份,11.56,11.65,11.51,11.6,11.55,0.01,0.0866,0.3124,1017695,11777525.68,3881206223.48,3765767682.0
2018-01-30,'002014,永新股份,11.55,11.6,11.37,11.4,11.45,0.1,0.8734,0.2641,860239,9909592.62,3877848778.65,3762510097.5
2018-01-29,'002014,永新股份,11.45,11.62,11.36,11.62,11.6,-0.15,-1.2931,0.5306,1728447,19816362.68,3844274330.35,3729934252.5
2018-01-26,'002014,永新股份,11.6,11.66,11.55,11.61,11.67,-0.07,-0.5998,0.338,1101130,12763828.53,3894636002.8,3778798020.0
2018-01-25,'002014,永新股份,11.67,11.73,11.5,11.65,11.66,0.01,0.0858,0.6207,2022025,23493280.0,3918138116.61,3801601111.5
2018-01-24,'002014,永新股份,11.66,11.77,11.61,11.7,11.69,-0.03,-0.2566,0.3903,1271412,14854937.26,3914780671.78,3798343527.0
2018-01-23,'002014,永新股份,11.69,11.8,11.57,11.63,11.59,0.1,0.8628,0.4952,1613041,18837332.37,3924853006.27,3808116280.5
2018-01-22,'002014,永新股份,11.59,11.63,11.45,11.62,11.59,0.0,0.0,0.2238,728901,8422048.48,3891278557.97,3775540435.5
2018-01-19,'002014,永新股份,11.59,11.73,11.59,11.7,11.67,-0.08,-0.6855,0.2738,891800,10370897.0,3891278557.97,3775540435.5
2018-01-18,'002014,永新股份,11.67,11.69,11.43,11.53,11.5,0.17,1.4783,0.4008,1305687,15139091.07,3918138116.61,3801601111.5
2018-01-17,'002014,永新股份,11.5,11.52,11.31,11.43,11.44,0.06,0.5245,0.2971,967966,11054488.9,3861061554.5,3746222175.0
2018-01-16,'002014,永新股份,11.44,11.49,11.36,11.47,11.43,0.01,0.0875,0.2228,725700,8302705.0,3840916885.52,3726676668.0
2018-01-15,'002014,永新股份,11.43,11.76,11.41,11.74,11.69,-0.26,-2.2241,0.3984,1297907,14983791.55,3837559440.69,3723419083.5
2018-01-12,'002014,永新股份,11.69,11.77,11.68,11.77,11.77,-0.08,-0.6797,0.2602,847775,9925752.0,3924853006.27,3808116280.5
2018-01-11,'002014,永新股份,11.77,11.89,11.51,11.84,11.87,-0.1,-0.8425,0.3845,1252412,14713972.6,3951712564.91,3834176956.5
2018-01-10,'002014,永新股份,11.87,11.92,11.73,11.81,11.8,0.07,0.5932,0.4192,1365584,16164745.22,3985287013.21,3866752801.5
2018-01-09,'002014,永新股份,11.8,11.83,11.69,11.79,11.83,-0.03,-0.2536,0.4495,1464300,17179526.98,3961784899.4,3843949710.0
2018-01-08,'002014,永新股份,11.83,11.95,11.65,11.92,11.92,-0.09,-0.755,0.53,1726534,20329668.06,3971857233.89,3853722463.5
2018-01-05,'002014,永新股份,11.92,12.0,11.9,11.9,11.95,-0.03,-0.251,0.3282,1069300,12787270.14,4002074237.36,3883040724.0
2018-01-04,'002014,永新股份,11.95,12.0,11.86,11.96,11.96,-0.01,-0.0836,0.3893,1268120,15134233.2,4012146571.85,3892813477.5
2018-01-03,'002014,永新股份,11.96,12.04,11.91,12.0,11.96,0.0,0.0,0.4509,1468881,17580080.61,4015504016.68,3896071062.0
2018-01-02,'002014,永新股份,11.96,12.08,11.92,12.04,11.99,-0.03,-0.2502,0.4023,1310589,15706342.71,4015504016.68,3896071062.0
2017-12-29,'002014,永新股份,11.99,12.02,11.87,11.9,11.95,0.04,0.3347,0.2427,790651,9436212.45,4025576351.17,3905843815.5
2017-12-28,'002014,永新股份,11.95,12.04,11.77,11.85,11.87,0.08,0.674,0.398,1296467,15453263.6,4012146571.85,3892813477.5
2017-12-27,'002014,永新股份,11.87,12.35,11.79,12.35,12.25,-0.38,-3.102,0.7817,2546550,30569237.5,3985287013.21,3866752801.5
2017-12-26,'002014,永新股份,12.25,12.85,12.25,12.8,12.78,-0.53,-4.1471,0.8336,2715596,33874808.32,4112869916.75,3990541012.5
2017-12-25,'002014,永新股份,12.78,13.12,12.73,13.06,12.99,-0.21,-1.6166,0.4201,1368647,17635394.48,4290814492.74,4163192991.0
2017-12-22,'002014,永新股份,12.99,13.14,12.69,12.7,12.8,0.19,1.4844,0.9357,3048000,39644331.25,4361320834.17,4231602265.5
2017-12-21,'002014,永新股份,12.8,12.87,12.42,12.71,12.78,0.02,0.1565,0.5897,1921064,24308136.05,4297529382.4,4169708160.0
2017-12-20,'002014,永新股份,12.78,12.92,12.74,12.87,12.77,0.01,0.0783,0.3309,1078010,13806900.2,4290814492.74,4163192991.0
2017-12-19,'002014,永新股份,12.77,12.96,12.74,12.91,12.92,-0.15,-1.161,0.462,1505078,19361228.4,4287457047.91,4159935406.5
2017-12-18,'002014,永新股份,12.92,12.96,12.76,12.86,12.77,0.15,1.1746,0.4463,1453843,18702488.4,4337818720.36,4208799174.0
2017-12-15,'002014,永新股份,12.77,12.97,12.75,12.91,12.99,-0.22,-1.6936,0.618,2013270,25840772.38,4287457047.91,4159935406.5
2017-12-14,'002014,永新股份,12.99,13.04,12.75,13.01,12.99,0.0,0.0,0.8243,2685369,34564423.41,4361320834.17,4231602265.5
2017-12-13,'002014,永新股份,12.99,13.19,12.88,13.0,13.07,-0.08,-0.6121,0.9295,3027794,39337263.06,4361320834.17,4231602265.5
2017-12-12,'002014,永新股份,13.07,13.35,12.91,13.25,13.36,-0.29,-2.1707,1.5021,4893068,63950974.52,4388180392.81,4257662941.5
2017-12-11,'002014,永新股份,13.36,13.83,13.09,13.28,13.33,0.03,0.2251,2.802,9127617,122896392.21,4485546292.88,4352132892.0
2017-12-08,'002014,永新股份,13.33,13.46,12.8,12.85,12.87,0.46,3.5742,1.4701,4789137,62731273.3,4475473958.39,4342360138.5
2017-12-07,'002014,永新股份,12.87,13.0,12.76,12.77,12.87,0.0,0.0,0.5818,1895421,24451477.69,4321031496.21,4192511251.5
2017-12-06,'002014,永新股份,12.87,12.99,12.48,12.63,12.7,0.17,1.3386,1.011,3293383,42108409.12,4321031496.21,4192511251.5
2017-12-05,'002014,永新股份,12.7,12.76,12.47,12.68,12.68,0.02,0.1577,1.0166,3311820,41936080.68,4263954934.1,4137132315.0
2017-12-04,'002014,永新股份,12.68,12.79,12.5,12.63,12.68,0.0,0.0,0.7606,2477781,31336656.61,4257240044.44,4130617146.0
2017-12-01,'002014,永新股份,12.68,12.87,12.24,12.34,12.34,0.34,2.7553,1.4238,4638139,58218764.75,4257240044.44,4130617146.0
2017-11-30,'002014,永新股份,12.34,12.36,12.06,12.18,12.14,0.2,1.6474,0.7702,2508927,30800785.99,4143086920.22,4019859273.0
2017-11-29,'002014,永新股份,12.14,12.23,11.95,11.98,11.96,0.18,1.505,0.4354,1418194,17155009.28,4075938023.62,3954707583.0
2017-11-28,'002014,永新股份,11.96,12.05,11.75,11.87,11.88,0.08,0.6734,0.2808,914595,10901537.67,4015504016.68,3896071062.0
2017-11-27,'002014,永新股份,11.88,11.96,11.66,11.79,11.79,0.09,0.7634,0.3025,985356,11648361.03,3988644458.04,3870010386.0
2017-11-24,'002014,永新股份,11.79,11.82,11.5,11.5,11.52,0.27,2.3438,0.3556,1158559,13586514.12,3958427454.57,3840692125.5
2017-11-23,'002014,永新股份,11.52,11.8,11.48,11.69,11.59,-0.07,-0.604,0.3046,992219,11575311.69,3867776444.16,3752737344.0
2017-11-22,'002014,永新股份,11.59,11.67,11.41,11.45,11.5,0.09,0.7826,0.4665,1519723,17561807.46,3891278557.97,3775540435.5
2017-11-21,'002014,永新股份,11.5,11.74,11.38,11.47,11.55,-0.05,-0.4329,0.2698,879007,10103370.93,3861061554.5,3746222175.0
2017-11-20,'002014,永新股份,11.55,11.78,11.18,11.57,11.55,0.0,0.0,0.3445,1122352,12820950.13,3877848778.65,3762510097.5
2017-11-17,'002014,永新股份,11.55,12.0,11.55,11.91,11.99,-0.44,-3.6697,0.5296,1725100,20277744.0,3877848778.65,3762510097.5
2017-11-16,'002014,永新股份,11.99,12.08,11.9,12.07,12.13,-0.14,-1.1542,0.2981,971101,11642015.97,4025576351.17,3905843815.5
2017-11-15,'002014,永新股份,12.13,12.3,12.1,12.16,12.15,-0.02,-0.1646,0.4071,1326282,16192577.05,4072580578.79,3951449998.5
2017-11-14,'002014,永新股份,12.15,12.7,12.01,12.09,12.09,0.06,0.4963,0.7731,2518282,30701130.29,4079295468.45,3957965167.5
2017-11-13,'002014,永新股份,12.09,12.38,11.93,12.11,12.14,-0.05,-0.4119,0.4946,1611064,19394956.31,4059150799.47,3938419660.5
2017-11-10,'002014,永新股份,12.14,12.17,12.06,12.15,12.14,0.0,0.0,0.2751,896017,10848911.72,4075938023.62,3954707583.0
2017-11-09,'002014,永新股份,12.14,12.21,12.08,12.15,12.14,0.0,0.0,0.1924,626908,7604938.8,4075938023.62,3954707583.0
2017-11-08,'002014,永新股份,12.14,12.25,12.0,12.08,12.03,0.11,0.9144,0.274,892567,10826475.39,4075938023.62,3954707583.0
2017-11-07,'002014,永新股份,12.03,12.06,11.97,12.06,11.99,0.04,0.3336,0.1847,601800,7226885.0,4039006130.49,3918874153.5
2017-11-06,'002014,永新股份,11.99,12.06,11.82,12.01,12.05,-0.06,-0.4979,0.2852,929174,11073807.17,4025576351.17,3905843815.5
2017-11-03,'002014,永新股份,12.05,12.14,11.91,12.14,12.06,-0.01,-0.0829,0.3916,1275616,15335452.81,4045721020.15,3925389322.5
2017-11-02,'002014,永新股份,12.06,12.34,12.05,12.3,12.3,-0.24,-1.9512,0.3906,1272500,15459914.0,4049078464.98,3928646907.0
2017-11-01,'002014,永新股份,12.3,12.42,12.28,12.32,12.33,-0.03,-0.2433,0.2787,907919,11204265.93,4129657140.9,4006828935.0
2017-10-31,'002014,永新股份,12.33,12.48,12.27,12.44,12.5,-0.17,-1.36,0.5257,1712582,21150895.46,4139729475.39,4016601688.5
2017-10-30,'002014,永新股份,12.5,12.66,12.3,12.66,12.47,0.03,0.2406,0.7569,2465643,30848237.85,4196806037.5,4071980625.0
2017-10-27,'002014,永新股份,12.47,12.51,12.29,12.3,12.3,0.17,1.3821,0.4628,1507628,18696657.85,4186733703.01,4062207871.5
2017-10-26,'002014,永新股份,12.3,12.35,12.23,12.3,12.34,-0.04,-0.3241,0.4807,1119845,13764375.08,4129657140.9,2865417286.5
2017-10-25,'002014,永新股份,12.34,12.38,12.12,12.18,12.12,0.22,1.8152,0.6206,1445711,17735838.12,4143086920.22,2874735716.7
2017-10-24,'002014,永新股份,12.12,12.3,12.1,12.25,12.26,-0.14,-1.1419,0.3053,711247,8640800.7,4069223133.96,2823484350.6
2017-10-23,'002014,永新股份,12.26,12.31,12.12,12.12,12.2,0.06,0.4918,0.3493,813800,9962093.0,4116227361.58,2856098856.3
2017-10-20,'002014,永新股份,12.2,12.31,12.04,12.04,12.12,0.08,0.6601,0.345,803800,9790157.54,4096082692.6,2842121211.0
2017-10-19,'002014,永新股份,12.12,12.48,12.08,12.27,12.27,-0.15,-1.2225,0.5412,1260800,15342466.98,4069223133.96,2823484350.6
2017-10-18,'002014,永新股份,12.27,12.46,12.22,12.42,12.4,-0.13,-1.0484,0.3408,793900,9809195.97,4119584806.41,2858428463.85
2017-10-17,'002014,永新股份,12.4,12.56,12.3,12.36,12.36,0.04,0.3236,0.3682,857748,10650463.28,4163231589.2,2888713362.0
2017-10-16,'002014,永新股份,12.36,12.7,12.35,12.56,12.57,-0.21,-1.6706,0.4769,1111018,13889125.01,4149801809.88,2879394931.8
2017-10-13,'002014,永新股份,12.57,12.64,12.4,12.4,12.46,0.11,0.8828,0.3879,903582,11315748.1,4220308151.31,2928316690.35
2017-10-12,'002014,永新股份,12.46,12.68,12.37,12.6,12.6,-0.14,-1.1111,0.542,1262695,15827126.8,4183376258.18,2902691007.3
2017-10-11,'002014,永新股份,12.6,13.01,12.56,13.01,12.65,-0.05,-0.3953,0.8017,1867742,23775890.36,4230380485.8,2935305513.0
2017-10-10,'002014,永新股份,12.65,12.67,12.5,12.59,12.59,0.06,0.4766,0.4188,975569,12288056.76,4247167709.95,2946953550.75
2017-10-09,'002014,永新股份,12.59,12.65,12.35,12.45,12.33,0.26,2.1087,0.7698,1793385,22417121.6,4227023040.97,2932975905.45
2017-09-29,'002014,永新股份,12.33,12.38,12.24,12.24,12.3,0.03,0.2439,0.2531,589690,7261351.55,4139729475.39,2872406109.15
2017-09-28,'002014,永新股份,12.3,12.35,12.28,12.33,12.31,-0.01,-0.0812,0.2771,645427,7946311.35,4129657140.9,2865417286.5
2017-09-27,'002014,永新股份,12.31,12.34,12.25,12.28,12.28,0.03,0.2443,0.3118,726400,8933226.0,4133014585.73,2867746894.05
2017-09-26,'002014,永新股份,12.28,12.39,12.21,12.34,12.36,-0.08,-0.6472,0.4979,1159938,14215266.26,4122942251.24,2860758071.4
2017-09-25,'002014,永新股份,12.36,12.6,12.22,12.55,12.57,-0.21,-1.6706,0.4809,1120413,13939809.41,4149801809.88,2879394931.8
2017-09-22,'002014,永新股份,12.57,12.7,12.52,12.6,12.62,-0.05,-0.3962,0.4257,991750,12451543.5,4220308151.31,2928316690.35
2017-09-21,'002014,永新股份,12.62,12.76,12.61,12.68,12.65,-0.03,-0.2372,0.4131,962475,12203971.13,4237095375.46,2939964728.1
2017-09-20,'002014,永新股份,12.65,12.77,12.57,12.72,12.77,-0.12,-0.9397,0.6579,1532600,19370974.0,4247167709.95,2946953550.75
2017-09-19,'002014,永新股份,12.77,13.08,12.71,13.0,12.78,-0.01,-0.0782,1.2007,2797081,35982537.55,4287457047.91,2974908841.35
2017-09-18,'002014,永新股份,12.78,12.78,12.59,12.62,12.66,0.12,0.9479,0.4676,1089289,13814910.76,4290814492.74,2977238448.9
2017-09-15,'002014,永新股份,12.66,12.68,12.58,12.65,12.68,-0.02,-0.1577,0.47,1094844,13814720.74,4250525154.78,2949283158.3
2017-09-14,'002014,永新股份,12.68,12.77,12.62,12.64,12.7,-0.02,-0.1575,0.5762,1342430,17031065.35,4257240044.44,2953942373.4
2017-09-13,'002014,永新股份,12.7,12.74,12.57,12.7,12.75,-0.05,-0.3922,0.77,1793695,22692652.0,4263954934.1,2958601588.5
2017-09-12,'002014,永新股份,12.75,12.9,12.72,12.88,12.85,-0.1,-0.7782,0.9034,2104631,26919587.27,4280742158.25,2970249626.25
