日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600615,丰华股份,8.62,8.66,8.26,8.5,8.6,0.02,0.2326,0.1925,361202,3086798.0,1620736778.96,1617323258.96
2018-06-25,'600615,丰华股份,8.6,8.8,8.56,8.72,8.57,0.03,0.3501,0.2485,466300,4030881.0,1616976368.8,1613570768.8
2018-06-22,'600615,丰华股份,8.57,8.72,8.21,8.54,8.66,-0.09,-1.0393,0.5348,1003411,8557287.0,1611335753.56,1607942033.56
2018-06-21,'600615,丰华股份,8.66,9.21,8.6,9.18,9.27,-0.61,-6.5804,0.7389,1386300,12396489.0,1628257599.28,1624828239.28
2018-06-20,'600615,丰华股份,9.27,9.35,8.68,8.91,8.89,0.38,4.2745,2.5191,4726403,42870458.0,1742950109.16,1739279189.16
2018-06-19,'600615,丰华股份,8.89,9.34,8.42,9.34,9.35,-0.46,-4.9198,1.2949,2429600,21682967.0,1671502316.12,1667981876.12
2018-06-15,'600615,丰华股份,9.35,9.45,9.18,9.39,9.36,-0.01,-0.1068,0.9799,1838556,17190180.0,1757991749.8,1754289149.8
2018-06-14,'600615,丰华股份,9.36,9.36,9.1,9.13,9.14,0.22,2.407,0.8223,1542800,14263476.0,1759871954.88,1756165394.88
2018-06-13,'600615,丰华股份,9.14,9.35,9.11,9.35,9.32,-0.18,-1.9313,0.494,926800,8516704.0,1718507443.12,1714888003.12
2018-06-12,'600615,丰华股份,9.32,9.35,9.19,9.22,9.19,0.13,1.4146,0.6132,1150605,10669755.0,1752351134.56,1748660414.56
2018-06-11,'600615,丰华股份,9.19,9.34,9.15,9.27,9.31,-0.12,-1.2889,0.4352,816500,7533665.0,1727908468.52,1724269228.52
2018-06-08,'600615,丰华股份,9.31,9.36,9.06,9.35,9.38,-0.07,-0.7463,0.8801,1651323,15169496.0,1750470929.48,1746784169.48
2018-06-07,'600615,丰华股份,9.38,9.63,9.36,9.63,9.62,-0.24,-2.4948,1.0347,1941325,18417533.0,1763632365.04,1759917885.04
2018-06-06,'600615,丰华股份,9.62,9.68,9.53,9.6,9.62,0.0,0.0,0.9288,1742699,16705500.0,1808757286.96,1804947766.96
2018-06-05,'600615,丰华股份,9.62,9.69,9.51,9.63,9.72,-0.1,-1.0288,0.6772,1270594,12195829.0,1808757286.96,1804947766.96
2018-06-04,'600615,丰华股份,9.72,9.95,9.63,9.91,9.92,-0.2,-2.0161,0.6241,1170902,11401780.0,1827559337.76,1823710217.76
2018-06-01,'600615,丰华股份,9.92,9.99,9.62,9.99,9.96,-0.04,-0.4016,0.7537,1414041,13910157.0,1865163439.36,1861235119.36
2018-05-31,'600615,丰华股份,9.96,10.1,9.9,9.97,9.92,0.04,0.4032,0.6616,1241254,12385347.0,1872684259.68,1868740099.68
2018-05-30,'600615,丰华股份,9.92,10.13,9.81,10.04,10.22,-0.3,-2.9354,1.3071,2452389,24324767.0,1865163439.36,1861235119.36
2018-05-29,'600615,丰华股份,10.22,10.47,10.17,10.43,10.42,-0.2,-1.9194,0.9192,1724594,17844934.0,1921569591.76,1917522471.76
2018-05-28,'600615,丰华股份,10.42,10.68,10.2,10.55,10.64,-0.22,-2.0677,0.9377,1759424,18363473.0,1959173693.36,1955047373.36
2018-05-25,'600615,丰华股份,10.64,10.75,10.5,10.56,10.56,0.08,0.7576,0.7078,1327976,14142701.0,2000538205.12,1996324765.12
2018-05-24,'600615,丰华股份,10.56,10.7,10.55,10.59,10.59,-0.03,-0.2833,0.4418,828890,8794170.0,1985496564.48,1981314804.48
2018-05-23,'600615,丰华股份,10.59,10.9,10.47,10.88,10.93,-0.34,-3.1107,1.1652,2186200,23286305.0,1991137179.72,1986943539.72
2018-05-22,'600615,丰华股份,10.93,11.08,10.8,11.01,11.19,-0.26,-2.3235,1.4703,2758638,30110380.0,2055064152.44,2050735872.44
2018-05-21,'600615,丰华股份,11.19,11.46,10.4,10.42,10.42,0.77,7.3896,3.4036,6386058,70575565.0,2103949484.52,2099518244.52
2018-05-18,'600615,丰华股份,10.42,10.45,10.3,10.38,10.38,0.04,0.3854,0.348,652949,6776643.0,1959173693.36,1955047373.36
2018-05-17,'600615,丰华股份,10.38,10.5,10.33,10.5,10.5,-0.12,-1.1429,0.3826,717774,7470666.0,1951652873.04,1947542393.04
2018-05-16,'600615,丰华股份,10.5,10.58,10.46,10.53,10.53,-0.03,-0.2849,0.292,547914,5764226.0,1974215334.0,1970057334.0
2018-05-15,'600615,丰华股份,10.53,10.54,10.38,10.53,10.43,0.1,0.9588,0.3065,575101,6016557.0,1979855949.24,1975686069.24
2018-05-14,'600615,丰华股份,10.43,10.52,10.4,10.46,10.42,0.01,0.096,0.3455,648155,6781215.0,1961053898.44,1956923618.44
2018-05-11,'600615,丰华股份,10.42,10.59,10.42,10.58,10.6,-0.18,-1.6981,0.3672,689000,7225424.0,1959173693.36,1955047373.36
2018-05-10,'600615,丰华股份,10.6,10.63,10.53,10.62,10.57,0.03,0.2838,0.4224,792562,8380359.0,1993017384.8,1988819784.8
2018-05-09,'600615,丰华股份,10.57,10.64,10.49,10.64,10.6,-0.03,-0.283,0.3036,569716,6005329.0,1987376769.56,1983191049.56
2018-05-08,'600615,丰华股份,10.6,10.63,10.47,10.51,10.55,0.05,0.4739,0.3068,575659,6071336.0,1993017384.8,1988819784.8
2018-05-07,'600615,丰华股份,10.55,10.63,10.36,10.36,10.36,0.19,1.834,0.493,925046,9724348.0,1983616359.4,1979438559.4
2018-05-04,'600615,丰华股份,10.36,10.39,10.25,10.37,10.37,-0.01,-0.0964,0.3734,700589,7237926.0,1947892462.88,1943789902.88
2018-05-03,'600615,丰华股份,10.37,10.43,10.03,10.3,10.38,-0.01,-0.0963,0.5503,1032535,10577786.0,1949772667.96,1945666147.96
2018-05-02,'600615,丰华股份,10.38,10.72,10.24,10.7,10.79,-0.41,-3.7998,0.9498,1782075,18617363.0,1951652873.04,1947542393.04
2018-04-27,'600615,丰华股份,10.79,10.98,10.71,10.9,10.92,-0.13,-1.1905,0.7815,1466291,15945788.0,2028741281.32,2024468441.32
2018-04-26,'600615,丰华股份,10.92,11.07,10.9,10.95,11.0,-0.08,-0.7273,0.2635,494447,5426727.0,2053183947.36,2048859627.36
2018-04-25,'600615,丰华股份,11.0,11.08,10.9,10.91,11.02,-0.02,-0.1815,0.2817,528625,5814252.0,2068225588.0,2063869588.0
2018-04-24,'600615,丰华股份,11.02,11.07,10.8,10.91,10.82,0.2,1.8484,0.3497,656200,7196809.0,2071985998.16,2067622078.16
2018-04-23,'600615,丰华股份,10.82,10.95,10.73,10.73,10.82,0.0,0.0,0.2655,498102,5382590.0,2034381896.56,2030097176.56
2018-04-20,'600615,丰华股份,10.82,11.14,10.8,11.13,11.15,-0.33,-2.9596,0.4979,934200,10196331.0,2034381896.56,2030097176.56
2018-04-19,'600615,丰华股份,11.15,11.28,10.92,11.07,11.03,0.12,1.0879,1.05,1970109,21870410.0,2096428664.2,2092013264.2
2018-04-18,'600615,丰华股份,11.03,11.11,10.61,10.95,10.86,0.17,1.5654,0.5616,1053676,11404495.0,2073866203.24,2069498323.24
2018-04-17,'600615,丰华股份,10.86,11.2,10.8,11.2,11.02,-0.16,-1.4519,0.5158,967700,10614960.0,2041902716.88,2037602156.88
2018-04-16,'600615,丰华股份,11.02,11.26,11.0,11.25,11.28,-0.26,-2.305,0.5601,1050800,11671964.0,2071985998.16,2067622078.16
2018-04-13,'600615,丰华股份,11.28,11.37,11.24,11.37,11.28,0.0,0.0,0.5651,1060181,11988185.0,2120871330.24,2116404450.24
2018-04-12,'600615,丰华股份,11.28,11.39,11.2,11.37,11.37,-0.09,-0.7916,0.4189,785909,8882622.0,2120871330.24,2116404450.24
2018-04-11,'600615,丰华股份,11.37,11.42,11.25,11.3,11.25,0.12,1.0667,0.6571,1232802,13987308.0,2137793175.96,2133290655.96
2018-04-10,'600615,丰华股份,11.25,11.35,11.09,11.29,11.19,0.06,0.5362,0.6177,1159001,12989615.0,2115230715.0,2110775715.0
2018-04-09,'600615,丰华股份,11.19,11.48,11.03,11.03,11.25,-0.06,-0.5333,0.5762,1081100,12124772.0,2103949484.52,2099518244.52
2018-04-04,'600615,丰华股份,11.25,11.43,11.24,11.43,11.3,-0.05,-0.4425,0.5141,964500,10914362.0,2115230715.0,2110775715.0
2018-04-03,'600615,丰华股份,11.3,11.54,11.06,11.35,11.5,-0.2,-1.7391,0.6548,1228620,13879255.0,2124631740.4,2120156940.4
2018-04-02,'600615,丰华股份,11.5,12.09,11.48,11.79,11.74,-0.24,-2.0443,1.0554,1980228,23080938.0,2162235842.0,2157681842.0
2018-03-30,'600615,丰华股份,11.74,11.83,11.64,11.78,11.74,0.0,0.0,1.1825,2218674,26057292.0,2207360763.92,2202711723.92
2018-03-29,'600615,丰华股份,11.74,11.75,11.42,11.42,11.4,0.34,2.9825,0.7877,1477932,17184847.0,2207360763.92,2202711723.92
2018-03-28,'600615,丰华股份,11.4,11.55,11.35,11.36,11.51,-0.11,-0.9557,0.4877,915000,10489005.0,2143433791.2,2138919391.2
2018-03-27,'600615,丰华股份,11.51,11.68,11.3,11.5,11.3,0.21,1.8584,0.983,1844413,21260255.0,2164116047.08,2159558087.08
2018-03-26,'600615,丰华股份,11.3,11.32,10.78,11.23,11.33,-0.03,-0.2648,0.7149,1341326,14831843.0,2124631740.4,2120156940.4
2018-03-23,'600615,丰华股份,11.33,11.84,10.96,11.41,11.86,-0.53,-4.4688,1.2464,2338519,26522076.0,2130272355.64,2125785675.64
2018-03-22,'600615,丰华股份,11.86,12.01,11.65,11.65,11.73,0.13,1.1083,0.9227,1731301,20572274.0,2229923224.88,2225226664.88
2018-03-21,'600615,丰华股份,11.73,12.28,11.65,12.02,12.17,-0.44,-3.6154,1.4259,2675270,32331428.0,2205480558.84,2200835478.84
2018-03-20,'600615,丰华股份,12.17,12.88,12.08,12.43,11.91,0.26,2.183,2.8417,5331689,66198999.0,2288209582.36,2283390262.36
2018-03-19,'600615,丰华股份,11.91,11.95,11.52,11.62,11.62,0.29,2.4957,0.7138,1339352,15703886.0,2239324250.28,2234607890.28
2018-03-16,'600615,丰华股份,11.62,11.75,11.5,11.54,11.56,0.06,0.519,0.3781,709421,8253108.0,2184798302.96,2180196782.96
2018-03-15,'600615,丰华股份,11.56,11.88,11.4,11.7,11.8,-0.24,-2.0339,0.6526,1224486,14180100.0,2173517072.48,2168939312.48
2018-03-14,'600615,丰华股份,11.8,11.96,11.76,11.81,11.91,-0.11,-0.9236,0.5566,1044323,12367481.0,2218641994.4,2213969194.4
2018-03-13,'600615,丰华股份,11.91,12.04,11.88,11.99,12.01,-0.1,-0.8326,0.5962,1118551,13385836.0,2239324250.28,2234607890.28
2018-03-12,'600615,丰华股份,12.01,12.03,11.78,11.92,11.88,0.13,1.0943,1.0611,1990904,23710627.0,2258126301.08,2253370341.08
2018-03-09,'600615,丰华股份,11.88,11.93,11.65,11.74,11.71,0.17,1.4518,0.7533,1413401,16677453.0,2233683635.04,2228979155.04
2018-03-08,'600615,丰华股份,11.71,11.75,11.55,11.7,11.7,0.01,0.0855,0.6369,1194970,13924755.0,2201720148.68,2197082988.68
2018-03-07,'600615,丰华股份,11.7,11.86,11.53,11.55,11.53,0.17,1.4744,1.0055,1886472,22087925.0,2199839943.6,2195206743.6
2018-03-06,'600615,丰华股份,11.53,11.57,11.41,11.48,11.51,0.02,0.1738,0.7251,1360425,15654374.0,2167876457.24,2163310577.24
2018-03-05,'600615,丰华股份,11.51,11.6,11.41,11.56,11.56,-0.05,-0.4325,0.3569,669623,7695677.0,2164116047.08,2159558087.08
2018-03-02,'600615,丰华股份,11.56,11.76,11.54,11.69,11.73,-0.17,-1.4493,0.4782,897300,10445125.0,2173517072.48,2168939312.48
2018-03-01,'600615,丰华股份,11.73,11.75,11.61,11.61,11.71,0.02,0.1708,0.4696,881109,10308645.0,2205480558.84,2200835478.84
2018-02-28,'600615,丰华股份,11.71,12.07,11.34,11.48,11.52,0.19,1.6493,0.9415,1766458,20740388.0,2201720148.68,2197082988.68
2018-02-27,'600615,丰华股份,11.52,11.56,11.45,11.55,11.54,-0.02,-0.1733,0.5581,1047200,12064866.0,2165996252.16,2161434332.16
2018-02-26,'600615,丰华股份,11.54,11.56,11.37,11.42,11.42,0.12,1.0508,0.6523,1223902,14051867.0,2169756662.32,2165186822.32
2018-02-23,'600615,丰华股份,11.42,11.55,11.4,11.44,11.51,-0.09,-0.7819,0.4273,801700,9183893.0,2147194201.36,2142671881.36
2018-02-22,'600615,丰华股份,11.51,11.61,11.42,11.54,11.45,0.06,0.524,0.2811,527391,6062010.0,2164116047.08,2159558087.08
2018-02-14,'600615,丰华股份,11.45,11.52,11.28,11.52,11.42,0.03,0.2627,0.2103,394500,4501831.0,2152834816.6,2148300616.6
2018-02-13,'600615,丰华股份,11.42,11.65,11.4,11.41,11.48,-0.06,-0.5226,0.2954,554169,6371152.0,2147194201.36,2142671881.36
2018-02-12,'600615,丰华股份,11.48,11.66,11.3,11.36,11.3,0.18,1.5929,0.4759,892900,10227641.0,2158475431.84,2153929351.84
2018-02-09,'600615,丰华股份,11.3,11.35,11.09,11.16,11.59,-0.29,-2.5022,0.6822,1280053,14370607.0,2124631740.4,2120156940.4
2018-02-08,'600615,丰华股份,11.59,11.65,11.02,11.06,11.17,0.42,3.7601,1.17,2195200,25243255.0,2179157687.72,2174568047.72
2018-02-07,'600615,丰华股份,11.17,11.34,10.5,10.92,10.77,0.4,3.714,1.2408,2327983,25702407.0,2100189074.36,2095765754.36
2018-02-06,'600615,丰华股份,10.77,11.18,10.68,10.73,11.0,-0.23,-2.0909,1.3031,2444897,26713213.0,2024980871.16,2020715951.16
2018-02-05,'600615,丰华股份,11.0,11.07,10.68,11.05,11.02,-0.02,-0.1815,0.8803,1651677,18016276.0,2068225588.0,2063869588.0
2018-02-02,'600615,丰华股份,11.02,11.3,10.8,10.8,11.42,-0.4,-3.5026,1.1346,2128753,23568022.0,2071985998.16,2067622078.16
2018-02-01,'600615,丰华股份,11.42,12.57,11.42,12.57,12.69,-1.27,-10.0079,1.4832,2782889,33064222.0,2147194201.36,2142671881.36
2018-01-31,'600615,丰华股份,12.69,13.04,12.06,13.0,13.11,-0.42,-3.2037,1.4197,2663612,33456077.0,2385980246.52,2380955006.52
2018-01-30,'600615,丰华股份,13.11,13.28,12.96,13.12,13.29,-0.18,-1.3544,1.4174,2659443,34727258.0,2464948859.88,2459757299.88
2018-01-29,'600615,丰华股份,13.29,13.77,12.63,12.81,12.8,0.49,3.8281,2.9994,5627601,74400418.0,2498792551.32,2493529711.32
2018-01-26,'600615,丰华股份,12.8,12.93,12.79,12.82,12.84,-0.04,-0.3115,0.5552,1041612,13373426.0,2406662502.4,2401593702.4
2018-01-25,'600615,丰华股份,12.84,12.95,12.79,12.82,12.82,0.02,0.156,0.7186,1348256,17357952.0,2414183322.72,2409098682.72
2018-01-24,'600615,丰华股份,12.82,12.93,12.73,12.92,12.86,-0.04,-0.311,0.5567,1044537,13379995.0,2410422912.56,2405346192.56
2018-01-23,'600615,丰华股份,12.86,12.88,12.69,12.78,12.76,0.1,0.7837,0.5777,1083995,13858561.0,2417943732.88,2412851172.88
2018-01-22,'600615,丰华股份,12.76,12.8,12.56,12.78,12.78,-0.02,-0.1565,0.6038,1132917,14359386.0,2399141682.08,2394088722.08
2018-01-19,'600615,丰华股份,12.78,12.88,12.73,12.86,12.85,-0.07,-0.5447,0.3985,747765,9563299.0,2402902092.24,2397841212.24
2018-01-18,'600615,丰华股份,12.85,12.99,12.72,12.87,12.87,-0.02,-0.1554,0.3702,694496,8922928.0,2416063527.8,2410974927.8
2018-01-17,'600615,丰华股份,12.87,12.89,12.65,12.75,12.81,0.06,0.4684,0.6036,1132563,14487213.0,2419823937.96,2414727417.96
2018-01-16,'600615,丰华股份,12.81,12.89,12.61,12.75,12.75,0.06,0.4706,0.4115,772019,9882032.0,2408542707.48,2403469947.48
2018-01-15,'600615,丰华股份,12.75,13.17,12.6,13.08,13.11,-0.36,-2.746,0.8761,1643785,21102345.0,2397261477.0,2392212477.0
2018-01-12,'600615,丰华股份,13.11,13.22,13.08,13.19,13.19,-0.08,-0.6065,0.3565,668801,8786195.0,2464948859.88,2459757299.88
2018-01-11,'600615,丰华股份,13.19,13.24,13.04,13.12,13.17,0.02,0.1519,0.5159,967983,12731202.0,2479990500.52,2474767260.52
2018-01-10,'600615,丰华股份,13.17,13.44,13.03,13.44,13.45,-0.28,-2.0818,0.7965,1494400,19763541.0,2476230090.36,2471014770.36
2018-01-09,'600615,丰华股份,13.45,13.58,13.4,13.51,13.51,-0.06,-0.4441,0.6252,1173099,15782321.0,2528875832.6,2523549632.6
2018-01-08,'600615,丰华股份,13.51,13.55,13.26,13.44,13.38,0.13,0.9716,1.3394,2513116,33799306.0,2540157063.08,2534807103.08
2018-01-05,'600615,丰华股份,13.38,13.64,13.34,13.5,13.47,-0.09,-0.6682,0.7497,1406547,18870458.0,2515714397.04,2510415917.04
2018-01-04,'600615,丰华股份,13.47,13.51,13.37,13.44,13.39,0.08,0.5975,1.0366,1945000,26136976.0,2532636242.76,2527302122.76
2018-01-03,'600615,丰华股份,13.39,13.45,13.31,13.32,13.3,0.09,0.6767,1.3686,2567829,34385574.0,2517594602.12,2512292162.12
2018-01-02,'600615,丰华股份,13.3,13.31,13.16,13.26,13.26,0.04,0.3017,0.6449,1209965,16024378.0,2500672756.4,2495405956.4
2017-12-29,'600615,丰华股份,13.26,13.36,13.19,13.36,13.31,-0.05,-0.3757,0.483,906147,12005562.0,2493151936.08,2487900976.08
2017-12-28,'600615,丰华股份,13.31,13.35,13.02,13.03,13.09,0.22,1.6807,0.8017,1504127,19841609.0,2502552961.48,2497282201.48
2017-12-27,'600615,丰华股份,13.09,13.26,13.08,13.26,13.24,-0.15,-1.1329,0.4146,777947,10229296.0,2461188449.72,2456004809.72
2017-12-26,'600615,丰华股份,13.24,13.24,13.0,13.13,13.2,0.04,0.303,0.6163,1156325,15158053.0,2489391525.92,2484148485.92
2017-12-25,'600615,丰华股份,13.2,13.39,13.1,13.1,13.09,0.11,0.8403,0.8789,1649065,21833194.0,2481870705.6,2476643505.6
2017-12-22,'600615,丰华股份,13.09,13.16,12.98,13.0,12.97,0.12,0.9252,0.3972,745226,9750523.0,2461188449.72,2456004809.72
2017-12-21,'600615,丰华股份,12.97,13.08,12.86,12.98,13.01,-0.04,-0.3075,0.4228,793365,10277133.0,2438625988.76,2433489868.76
2017-12-20,'600615,丰华股份,13.01,13.13,13.0,13.05,13.03,-0.02,-0.1535,0.3794,711861,9306010.0,2446146809.08,2440994849.08
2017-12-19,'600615,丰华股份,13.03,13.11,12.97,12.97,12.97,0.06,0.4626,0.278,521561,6805736.0,2449907219.24,2444747339.24
2017-12-18,'600615,丰华股份,12.97,13.15,12.89,13.15,13.01,-0.04,-0.3075,0.3344,627497,8132909.0,2438625988.76,2433489868.76
2017-12-15,'600615,丰华股份,13.01,13.22,12.88,13.21,13.26,-0.25,-1.8854,0.5701,1069700,13963073.0,2446146809.08,2440994849.08
2017-12-14,'600615,丰华股份,13.26,13.47,13.24,13.33,13.43,-0.17,-1.2658,0.3997,749957,9975685.0,2493151936.08,2487900976.08
2017-12-13,'600615,丰华股份,13.43,13.45,13.24,13.44,13.39,0.04,0.2987,0.3296,618500,8257727.0,2525115422.44,2519797142.44
2017-12-12,'600615,丰华股份,13.39,13.64,13.24,13.31,13.37,0.02,0.1496,0.6588,1236001,16639616.0,2517594602.12,2512292162.12
2017-12-11,'600615,丰华股份,13.37,13.39,13.22,13.28,13.25,0.12,0.9057,0.3343,627208,8351203.0,2513834191.96,2508539671.96
2017-12-08,'600615,丰华股份,13.25,13.3,13.1,13.13,13.2,0.05,0.3788,0.4246,796627,10533741.0,2491271731.0,2486024731.0
2017-12-07,'600615,丰华股份,13.2,13.21,13.1,13.12,13.12,0.08,0.6098,0.3767,706799,9298534.0,2481870705.6,2476643505.6
2017-12-06,'600615,丰华股份,13.12,13.26,12.8,13.0,13.07,0.05,0.3826,0.6207,1164576,15244224.0,2466829064.96,2461633544.96
2017-12-05,'600615,丰华股份,13.07,13.36,12.46,13.23,13.23,-0.16,-1.2094,0.73,1369662,17896748.0,2457428039.56,2452252319.56
2017-12-04,'600615,丰华股份,13.23,13.67,13.22,13.6,13.63,-0.4,-2.9347,0.652,1223400,16400302.0,2487511320.84,2482272240.84
2017-12-01,'600615,丰华股份,13.63,13.8,13.58,13.58,13.7,-0.07,-0.5109,0.7757,1455424,19880563.0,2562719524.04,2557322044.04
2017-11-30,'600615,丰华股份,13.7,13.98,13.58,13.78,13.8,-0.1,-0.7246,1.5005,2815383,38946793.0,2575880959.6,2570455759.6
2017-11-29,'600615,丰华股份,13.8,13.85,13.26,13.48,13.54,0.26,1.9202,1.0491,1968279,26720156.0,2594683010.4,2589218210.4
2017-11-28,'600615,丰华股份,13.54,13.58,13.1,13.31,13.27,0.27,2.0347,0.7471,1401787,18606695.0,2545797678.32,2540435838.32
2017-11-27,'600615,丰华股份,13.27,13.59,13.2,13.59,13.54,-0.27,-1.9941,0.7102,1332510,17817033.0,2495032141.16,2489777221.16
2017-11-24,'600615,丰华股份,13.54,13.76,13.26,13.33,13.51,0.03,0.2221,1.0938,2052188,27889633.0,2545797678.32,2540435838.32
2017-11-23,'600615,丰华股份,13.51,14.2,13.15,13.15,13.13,0.38,2.8941,2.3923,4488607,61500879.0,2540157063.08,2534807103.08
2017-11-22,'600615,丰华股份,13.13,13.35,13.01,13.03,13.0,0.13,1.0,1.0087,1892601,24970876.0,2468709270.04,2463509790.04
2017-11-21,'600615,丰华股份,13.0,13.06,12.85,12.96,12.99,0.01,0.077,0.5259,986811,12788076.0,2444266604.0,2439118604.0
2017-11-20,'600615,丰华股份,12.99,13.19,12.34,12.88,12.99,0.0,0.0,0.6924,1299171,16687060.0,2442386398.92,2437242358.92
2017-11-17,'600615,丰华股份,12.99,13.75,12.95,13.7,13.68,-0.69,-5.0439,1.3527,2537995,33727150.0,2442386398.92,2437242358.92
2017-11-16,'600615,丰华股份,13.68,14.08,13.6,14.07,14.09,-0.41,-2.9099,0.6746,1265801,17596275.0,2572120549.44,2566703269.44
2017-11-15,'600615,丰华股份,14.09,14.11,13.9,14.05,14.06,0.03,0.2134,0.514,964317,13507561.0,2649208957.72,2643629317.72
2017-11-14,'600615,丰华股份,14.06,14.47,14.02,14.38,14.37,-0.31,-2.1573,1.1925,2237442,31785153.0,2643568342.48,2638000582.48
2017-11-13,'600615,丰华股份,14.37,14.48,14.21,14.27,14.18,0.19,1.3399,1.0719,2011191,28839733.0,2701854699.96,2696164179.96
2017-11-10,'600615,丰华股份,14.18,14.27,14.1,14.17,14.17,0.01,0.0706,0.7636,1432703,20285931.0,2666130803.44,2660515523.44
2017-11-09,'600615,丰华股份,14.17,14.34,14.14,14.34,14.39,-0.22,-1.5288,1.0385,1948430,27733161.0,2664250598.36,2658639278.36
2017-11-08,'600615,丰华股份,14.39,14.4,14.02,14.09,13.93,0.46,3.3022,2.2787,4275407,60768103.0,2705615110.12,2699916670.12
2017-11-07,'600615,丰华股份,13.93,13.97,13.72,13.95,13.95,-0.02,-0.1434,0.8148,1528710,21194764.0,2619125676.44,2613609396.44
2017-11-06,'600615,丰华股份,13.95,13.99,13.59,13.88,13.87,0.08,0.5768,0.7491,1405569,19350675.0,2622886086.6,2617361886.6
2017-11-03,'600615,丰华股份,13.87,14.23,13.69,14.22,14.19,-0.32,-2.2551,1.017,1908117,26609096.0,2607844445.96,2602351925.96
2017-11-02,'600615,丰华股份,14.19,14.39,14.12,14.37,14.36,-0.17,-1.1838,0.8167,1532283,21767488.0,2668011008.52,2662391768.52
2017-11-01,'600615,丰华股份,14.36,14.46,14.27,14.44,14.46,-0.1,-0.6916,0.9569,1795316,25748902.0,2699974494.88,2694287934.88
2017-10-31,'600615,丰华股份,14.46,14.49,14.2,14.44,14.4,0.06,0.4167,0.7894,1481133,21276592.0,2718776545.68,2713050385.68
2017-10-30,'600615,丰华股份,14.4,15.2,14.3,15.2,15.15,-0.75,-4.9505,1.9418,3643292,52805740.0,2707495315.2,2701792915.2
2017-10-27,'600615,丰华股份,15.15,15.27,15.07,15.26,15.18,-0.03,-0.1976,0.8025,1505734,22812229.0,2848510696.2,2842511296.2
2017-10-26,'600615,丰华股份,15.18,15.23,14.99,15.06,15.06,0.12,0.7968,0.7442,1396340,21108601.0,2854151311.44,2848140031.44
2017-10-25,'600615,丰华股份,15.06,15.11,14.9,15.01,14.95,0.11,0.7358,0.588,1103172,16562148.0,2831588850.48,2825625090.48
2017-10-24,'600615,丰华股份,14.95,15.24,14.88,15.24,15.18,-0.23,-1.5152,0.6636,1245028,18693823.0,2810906594.6,2804986394.6
2017-10-23,'600615,丰华股份,15.18,15.28,15.09,15.28,15.19,-0.01,-0.0658,0.4997,937641,14232981.0,2854151311.44,2848140031.44
2017-10-20,'600615,丰华股份,15.19,15.33,14.9,14.97,14.97,0.22,1.4696,0.6912,1296925,19726651.0,2856031516.52,2850016276.52
2017-10-19,'600615,丰华股份,14.97,15.11,14.78,15.0,14.99,-0.02,-0.1334,0.5306,995600,14879699.0,2814667004.76,2808738884.76
2017-10-18,'600615,丰华股份,14.99,15.53,14.84,15.53,15.38,-0.39,-2.5358,0.8995,1687600,25576929.0,2818427414.92,2812491374.92
2017-10-17,'600615,丰华股份,15.38,15.61,15.36,15.43,15.43,-0.05,-0.324,0.5093,955515,14790302.0,2891755413.04,2885664933.04
2017-10-16,'600615,丰华股份,15.43,15.87,15.41,15.8,15.81,-0.38,-2.4035,1.0683,2004300,31446572.0,2901156438.44,2895046158.44
2017-10-13,'600615,丰华股份,15.81,15.85,15.65,15.82,15.86,-0.05,-0.3153,0.7157,1342920,21140247.0,2972604231.48,2966343471.48
2017-10-12,'600615,丰华股份,15.86,15.94,15.71,15.88,15.91,-0.05,-0.3143,0.5962,1118614,17695218.0,2982005256.88,2975724696.88
2017-10-11,'600615,丰华股份,15.91,15.97,15.82,15.9,15.88,0.03,0.1889,0.9399,1763501,28051077.0,2991406282.28,2985105922.28
2017-10-10,'600615,丰华股份,15.88,15.97,15.79,15.89,15.89,-0.01,-0.0629,1.1282,2116814,33621330.0,2985765667.04,2979477187.04
2017-10-09,'600615,丰华股份,15.89,15.9,15.77,15.83,15.73,0.16,1.0172,0.8775,1646431,26088252.0,2987645872.12,2981353432.12
2017-09-29,'600615,丰华股份,15.73,15.8,15.3,15.49,15.37,0.36,2.3422,0.7329,1375016,21483841.0,2957562590.84,2951333510.84
2017-09-28,'600615,丰华股份,15.37,15.66,15.36,15.59,15.59,-0.22,-1.4112,0.4858,911504,14167985.0,2889875207.96,2883788687.96
2017-09-27,'600615,丰华股份,15.59,15.69,15.36,15.36,15.36,0.23,1.4974,0.6377,1196469,18585321.0,2931239719.72,2925066079.72
2017-09-26,'600615,丰华股份,15.36,15.58,15.14,15.14,15.27,0.09,0.5894,0.6061,1137122,17492793.0,2887995002.88,2881912442.88
2017-09-25,'600615,丰华股份,15.27,15.78,15.26,15.62,15.56,-0.29,-1.8638,0.6046,1134422,17578868.0,2871073157.16,2865026237.16
2017-09-22,'600615,丰华股份,15.56,16.0,15.5,15.96,15.92,-0.36,-2.2613,0.9486,1779796,27877693.0,2925599104.48,2919437344.48
2017-09-21,'600615,丰华股份,15.92,16.25,15.83,16.16,16.17,-0.25,-1.5461,1.1354,2130287,34251274.0,2993286487.36,2986982167.36
2017-09-20,'600615,丰华股份,16.17,16.18,15.74,15.86,15.86,0.31,1.9546,1.5411,2891443,46436699.0,3040291614.36,3033888294.36
