日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'601991,大唐发电,2.99,3.02,2.97,2.98,2.99,0.0,0.0,0.0746,7455351,22318611.0,55335064407.0,29883136400.0
2018-06-27,'601991,大唐发电,2.99,3.01,2.98,3.0,3.01,-0.02,-0.6645,0.057,5692211,17032336.0,55335064407.0,29883136400.0
2018-06-26,'601991,大唐发电,3.01,3.01,2.96,2.98,3.01,0.0,0.0,0.1014,10132383,30206122.0,55705198617.0,30083023600.0
2018-06-25,'601991,大唐发电,3.01,3.06,3.0,3.04,3.03,-0.02,-0.6601,0.064,6392942,19298586.0,55705198617.0,30083023600.0
2018-06-22,'601991,大唐发电,3.03,3.04,2.97,3.0,3.01,0.02,0.6645,0.0873,8728733,26285006.0,56075332827.1,30282910800.0
2018-06-21,'601991,大唐发电,3.01,3.09,3.0,3.08,3.08,-0.07,-2.2727,0.0754,7534355,22870015.0,55705198617.0,30083023600.0
2018-06-20,'601991,大唐发电,3.08,3.09,2.97,2.98,3.01,0.07,2.3256,0.1172,11715601,35652548.0,57000668352.3,30782628800.0
2018-06-19,'601991,大唐发电,3.01,3.18,2.96,3.18,3.2,-0.19,-5.9375,0.1878,18766131,57345744.0,55705198617.0,30083023600.0
2018-06-15,'601991,大唐发电,3.2,3.22,3.17,3.19,3.2,0.0,0.0,0.0693,6929836,22158541.0,59221473612.8,31981952000.0
2018-06-14,'601991,大唐发电,3.2,3.22,3.18,3.19,3.19,0.01,0.3135,0.053,5299334,16953021.0,59221473612.8,31981952000.0
2018-06-13,'601991,大唐发电,3.19,3.22,3.19,3.22,3.2,-0.01,-0.3125,0.0614,6132543,19638992.0,59036406507.8,31882008400.0
2018-06-12,'601991,大唐发电,3.2,3.21,3.17,3.19,3.19,0.01,0.3135,0.0595,5946834,18974562.0,59221473612.8,31981952000.0
2018-06-11,'601991,大唐发电,3.19,3.23,3.18,3.22,3.24,-0.05,-1.5432,0.0799,7988102,25558442.0,59036406507.8,31882008400.0
2018-06-08,'601991,大唐发电,3.24,3.3,3.21,3.29,3.3,-0.06,-1.8182,0.0974,9729523,31586175.0,59961742033.0,32381726400.0
2018-06-07,'601991,大唐发电,3.3,3.32,3.28,3.3,3.29,0.01,0.304,0.0584,5831946,19243070.0,61072144663.2,32981388000.0
2018-06-06,'601991,大唐发电,3.29,3.3,3.26,3.29,3.31,-0.02,-0.6042,0.0798,7973955,26180945.0,60887077558.2,32881444400.0
2018-06-05,'601991,大唐发电,3.31,3.32,3.28,3.3,3.3,0.01,0.303,0.047,4700901,15484311.0,61257211768.2,33081331600.0
2018-06-04,'601991,大唐发电,3.3,3.32,3.28,3.28,3.3,0.0,0.0,0.0601,6003008,19811408.0,61072144663.2,32981388000.0
2018-06-01,'601991,大唐发电,3.3,3.3,3.23,3.26,3.28,0.02,0.6098,0.0877,8764341,28733336.0,61072144663.2,32981388000.0
2018-05-31,'601991,大唐发电,3.28,3.29,3.24,3.26,3.25,0.03,0.9231,0.1002,10015241,32731211.0,60702010453.1,32781500800.0
2018-05-30,'601991,大唐发电,3.25,3.33,3.24,3.32,3.34,-0.09,-2.6946,0.1516,15148900,49791972.0,60146809138.0,32481670000.0
2018-05-29,'601991,大唐发电,3.34,3.38,3.33,3.35,3.36,-0.02,-0.5952,0.0997,9963695,33403842.0,61812413083.4,33381162400.0
2018-05-28,'601991,大唐发电,3.36,3.45,3.35,3.44,3.46,-0.1,-2.8902,0.1536,15346902,52027108.0,62182547293.4,33581049600.0
2018-05-25,'601991,大唐发电,3.46,3.48,3.43,3.47,3.49,-0.03,-0.8596,0.1145,11443151,39486334.0,64033218343.8,34580485600.0
2018-05-24,'601991,大唐发电,3.49,3.54,3.47,3.51,3.53,-0.04,-1.1331,0.1957,19563600,68402290.0,64588419659.0,34880316400.0
2018-05-23,'601991,大唐发电,3.53,3.59,3.44,3.44,3.44,0.09,2.6163,0.4748,47453267,167794885.0,65328688079.1,35280090800.0
2018-05-22,'601991,大唐发电,3.44,3.47,3.42,3.46,3.47,-0.03,-0.8646,0.0698,6971701,24009695.0,63663084133.8,34380598400.0
2018-05-21,'601991,大唐发电,3.47,3.48,3.42,3.43,3.41,0.06,1.7595,0.1289,12879731,44507227.0,64218285448.9,34680429200.0
2018-05-18,'601991,大唐发电,3.41,3.42,3.36,3.38,3.38,0.03,0.8876,0.0973,9726943,32943499.0,63107882818.6,34080767600.0
2018-05-17,'601991,大唐发电,3.38,3.4,3.35,3.38,3.38,0.0,0.0,0.0808,8071373,27253067.0,62552681503.5,33780936800.0
2018-05-16,'601991,大唐发电,3.38,3.43,3.37,3.39,3.4,-0.02,-0.5882,0.1157,11562264,39350423.0,62552681503.5,33780936800.0
2018-05-15,'601991,大唐发电,3.4,3.41,3.35,3.36,3.36,0.04,1.1905,0.1027,10265204,34688443.0,62922815713.6,33980824000.0
2018-05-14,'601991,大唐发电,3.36,3.39,3.36,3.38,3.38,-0.02,-0.5917,0.0608,6081100,20517315.0,62182547293.4,33581049600.0
2018-05-11,'601991,大唐发电,3.38,3.39,3.37,3.39,3.4,-0.02,-0.5882,0.0636,6351582,21463903.0,62552681503.5,33780936800.0
2018-05-10,'601991,大唐发电,3.4,3.41,3.36,3.4,3.4,0.0,0.0,0.1117,11163197,37765390.0,62922815713.6,33980824000.0
2018-05-09,'601991,大唐发电,3.4,3.42,3.38,3.41,3.42,-0.02,-0.5848,0.0761,7601818,25833991.0,62922815713.6,33980824000.0
2018-05-08,'601991,大唐发电,3.42,3.42,3.38,3.4,3.4,0.02,0.5882,0.0951,9503884,32365661.0,63292949923.7,34180711200.0
2018-05-07,'601991,大唐发电,3.4,3.41,3.35,3.36,3.35,0.05,1.4925,0.1463,14623987,49466265.0,62922815713.6,33980824000.0
2018-05-04,'601991,大唐发电,3.35,3.37,3.34,3.35,3.37,-0.02,-0.5935,0.1177,11766395,39422449.0,61997480188.4,33481106000.0
2018-05-03,'601991,大唐发电,3.37,3.37,3.31,3.36,3.36,0.01,0.2976,0.1067,10663812,35674152.0,62367614398.5,33680993200.0
2018-05-02,'601991,大唐发电,3.36,3.36,3.32,3.35,3.34,0.02,0.5988,0.1263,12618983,42145935.0,62182547293.4,33581049600.0
2018-04-27,'601991,大唐发电,3.34,3.34,3.3,3.33,3.32,0.02,0.6024,0.0899,8980480,29801077.0,61812413083.4,33381162400.0
2018-04-26,'601991,大唐发电,3.32,3.38,3.31,3.37,3.37,-0.05,-1.4837,0.0914,9135117,30464142.0,61442278873.3,33181275200.0
2018-04-25,'601991,大唐发电,3.37,3.38,3.36,3.37,3.39,-0.02,-0.59,0.0645,6443490,21719249.0,62367614398.5,33680993200.0
2018-04-24,'601991,大唐发电,3.39,3.4,3.34,3.34,3.35,0.04,1.194,0.122,12189065,41185500.0,62737748608.6,33880880400.0
2018-04-23,'601991,大唐发电,3.35,3.38,3.32,3.34,3.36,-0.01,-0.2976,0.1096,10952229,36635410.0,61997480188.4,33481106000.0
2018-04-20,'601991,大唐发电,3.36,3.45,3.34,3.45,3.44,-0.08,-2.3256,0.1465,14644900,49640986.0,62182547293.4,33581049600.0
2018-04-19,'601991,大唐发电,3.44,3.46,3.42,3.43,3.44,0.0,0.0,0.0872,8718299,30027587.0,63663084133.8,34380598400.0
2018-04-18,'601991,大唐发电,3.44,3.46,3.4,3.45,3.43,0.01,0.2915,0.1074,10729045,36720285.0,63663084133.8,34380598400.0
2018-04-17,'601991,大唐发电,3.43,3.48,3.42,3.47,3.46,-0.03,-0.8671,0.1384,13829972,47687651.0,63478017028.7,34280654800.0
2018-04-16,'601991,大唐发电,3.46,3.53,3.45,3.52,3.52,-0.06,-1.7045,0.1537,15360510,53585107.0,64033218343.8,34580485600.0
2018-04-13,'601991,大唐发电,3.52,3.57,3.51,3.55,3.54,-0.02,-0.565,0.1467,14659661,51854656.0,65143620974.1,35180147200.0
2018-04-12,'601991,大唐发电,3.54,3.58,3.53,3.57,3.57,-0.03,-0.8403,0.1147,11466398,40715900.0,65513755184.2,35380034400.0
2018-04-11,'601991,大唐发电,3.57,3.59,3.56,3.58,3.57,0.0,0.0,0.1021,10207534,36462796.0,66068956499.3,35679865200.0
2018-04-10,'601991,大唐发电,3.57,3.57,3.53,3.54,3.53,0.04,1.1331,0.107,10690363,37913572.0,66068956499.3,35679865200.0
2018-04-09,'601991,大唐发电,3.53,3.55,3.51,3.53,3.52,0.01,0.2841,0.127,12691265,44764295.0,65328688079.1,35280090800.0
2018-04-04,'601991,大唐发电,3.52,3.57,3.52,3.56,3.55,-0.03,-0.8451,0.1115,11148089,39552873.0,65143620974.1,35180147200.0
2018-04-03,'601991,大唐发电,3.55,3.61,3.52,3.59,3.64,-0.09,-2.4725,0.2221,22202053,79078348.0,65698822289.2,35479978000.0
2018-04-02,'601991,大唐发电,3.64,3.68,3.62,3.68,3.68,-0.04,-1.087,0.1808,18073147,65861555.0,67364426234.6,36379470400.0
2018-03-30,'601991,大唐发电,3.68,3.71,3.66,3.71,3.7,-0.02,-0.5405,0.1223,12225391,44960737.0,68104694654.7,36779244800.0
2018-03-29,'601991,大唐发电,3.7,3.71,3.66,3.69,3.68,0.02,0.5435,0.1055,10544357,38900972.0,68474828864.8,36979132000.0
2018-03-28,'601991,大唐发电,3.68,3.73,3.64,3.66,3.69,-0.01,-0.271,0.1156,11553129,42685166.0,68104694654.7,36779244800.0
2018-03-27,'601991,大唐发电,3.69,3.73,3.66,3.67,3.64,0.05,1.3736,0.1027,12730747,47110878.0,68289761759.8,45741568801.1
2018-03-26,'601991,大唐发电,3.64,3.65,3.55,3.61,3.66,-0.02,-0.5464,0.1054,10531001,38028912.0,58622132288.7,36379470400.0
2018-03-23,'601991,大唐发电,3.66,3.78,3.58,3.74,3.82,-0.16,-4.1885,0.2297,22961020,84522958.0,58944231916.7,36579357600.0
2018-03-22,'601991,大唐发电,3.82,3.9,3.82,3.89,3.9,-0.08,-2.0513,0.1027,10265130,39488678.0,61521028940.4,38178455200.0
2018-03-21,'601991,大唐发电,3.9,3.94,3.88,3.88,3.89,0.01,0.2571,0.1045,10443895,40833694.0,62809427452.2,38978004000.0
2018-03-20,'601991,大唐发电,3.89,3.92,3.86,3.89,3.9,-0.01,-0.2564,0.0931,9306570,36194387.0,51776046178.4,38878060400.0
2018-03-19,'601991,大唐发电,3.9,3.92,3.87,3.88,3.89,0.01,0.2571,0.0703,7023522,27331987.0,51909146554.2,38978004000.0
2018-03-16,'601991,大唐发电,3.89,3.96,3.88,3.91,3.93,-0.04,-1.0178,0.0834,8330426,32611313.0,51776046178.4,38878060400.0
2018-03-15,'601991,大唐发电,3.93,3.95,3.87,3.87,3.9,0.03,0.7692,0.1037,10359360,40554782.0,52308447681.5,39277834800.0
2018-03-14,'601991,大唐发电,3.9,3.96,3.89,3.93,3.93,-0.03,-0.7634,0.0978,9772541,38244465.0,51909146554.2,38978004000.0
2018-03-13,'601991,大唐发电,3.93,3.99,3.93,3.99,3.97,-0.04,-1.0076,0.1229,12278502,48510452.0,52308447681.5,39277834800.0
2018-03-12,'601991,大唐发电,3.97,4.02,3.96,4.0,3.99,-0.02,-0.5013,0.1517,15158897,60249779.0,52840849184.7,39677609200.0
2018-03-09,'601991,大唐发电,3.99,4.05,3.97,4.03,4.03,-0.04,-0.9926,0.1692,16909225,67435001.0,53107049936.2,39877496400.0
2018-03-08,'601991,大唐发电,4.03,4.1,3.95,3.96,3.96,0.07,1.7677,0.1979,19777756,80045377.0,53639451439.3,40277270800.0
2018-03-07,'601991,大唐发电,3.96,4.04,3.89,3.9,3.91,0.05,1.2788,0.2144,21424760,85299425.0,52707748808.9,39577665600.0
2018-03-06,'601991,大唐发电,3.91,3.92,3.84,3.85,3.85,0.06,1.5584,0.1443,14426795,56122634.0,52042246930.0,39077947600.0
2018-03-05,'601991,大唐发电,3.85,3.87,3.82,3.84,3.85,0.0,0.0,0.0915,9140534,35162997.0,51243644675.3,38478286000.0
2018-03-02,'601991,大唐发电,3.85,3.88,3.79,3.81,3.83,0.02,0.5222,0.1321,13203426,50693931.0,51243644675.3,38478286000.0
2018-03-01,'601991,大唐发电,3.83,3.83,3.78,3.8,3.81,0.02,0.5249,0.0714,7136500,27198851.0,50977443923.7,38278398800.0
2018-02-28,'601991,大唐发电,3.81,3.84,3.79,3.82,3.84,-0.03,-0.7813,0.065,6499010,24789238.0,50711243172.2,38078511600.0
2018-02-27,'601991,大唐发电,3.84,3.84,3.77,3.8,3.81,0.03,0.7874,0.1426,14247869,54362302.0,51110544299.5,38378342400.0
2018-02-26,'601991,大唐发电,3.81,3.81,3.74,3.77,3.77,0.04,1.061,0.1119,11185333,42287344.0,50711243172.2,38078511600.0
2018-02-23,'601991,大唐发电,3.77,3.77,3.72,3.76,3.75,0.02,0.5333,0.0827,8266481,30958976.0,50178841669.1,37678737200.0
2018-02-22,'601991,大唐发电,3.75,3.75,3.69,3.71,3.7,0.05,1.3514,0.0968,9675406,35984743.0,49912640917.5,37478850000.0
2018-02-14,'601991,大唐发电,3.7,3.73,3.66,3.73,3.72,-0.02,-0.5376,0.0667,6664401,24601152.0,49247139038.6,36979132000.0
2018-02-13,'601991,大唐发电,3.72,3.78,3.7,3.75,3.75,-0.03,-0.8,0.1143,11424255,42720684.0,49513339790.2,37179019200.0
2018-02-12,'601991,大唐发电,3.75,3.76,3.61,3.75,3.74,0.01,0.2674,0.2266,22650380,83716283.0,49912640917.5,37478850000.0
2018-02-09,'601991,大唐发电,3.74,3.83,3.66,3.82,3.87,-0.13,-3.3592,0.1836,18346235,68921126.0,49779540541.7,37378906400.0
2018-02-08,'601991,大唐发电,3.87,3.88,3.8,3.8,3.81,0.06,1.5748,0.127,12697505,48869864.0,51509845426.9,38678173200.0
2018-02-07,'601991,大唐发电,3.81,3.9,3.8,3.89,3.85,-0.04,-1.039,0.1409,14084124,54163189.0,50711243172.2,38078511600.0
2018-02-06,'601991,大唐发电,3.85,3.99,3.82,3.95,4.0,-0.15,-3.75,0.2047,20453474,80089342.0,51243644675.3,38478286000.0
2018-02-05,'601991,大唐发电,4.0,4.01,3.94,4.01,4.0,0.0,0.0,0.2024,20228261,80387141.0,53240150312.0,39977440000.0
2018-02-02,'601991,大唐发电,4.0,4.04,3.89,3.93,3.97,0.03,0.7557,0.1836,18348957,72846324.0,53240150312.0,39977440000.0
2018-02-01,'601991,大唐发电,3.97,4.11,3.96,4.11,4.1,-0.13,-3.1707,0.2445,24434286,98443346.0,52840849184.7,39677609200.0
2018-01-31,'601991,大唐发电,4.1,4.22,4.07,4.21,4.2,-0.1,-2.381,0.1559,15580113,64272363.0,54571154069.8,40976876000.0
2018-01-30,'601991,大唐发电,4.2,4.24,4.18,4.24,4.23,-0.03,-0.7092,0.1094,10936973,46079098.0,55902157827.6,41976312000.0
2018-01-29,'601991,大唐发电,4.23,4.29,4.22,4.22,4.22,0.01,0.237,0.266,26582745,113094097.0,56301458954.9,42276142800.0
2018-01-26,'601991,大唐发电,4.22,4.22,4.2,4.21,4.22,0.0,0.0,0.1498,14974248,63035046.0,56168358579.2,42176199200.0
2018-01-25,'601991,大唐发电,4.22,4.23,4.2,4.21,4.21,0.01,0.2375,0.1974,19730700,83171819.0,56168358579.2,42176199200.0
2018-01-24,'601991,大唐发电,4.21,4.21,4.18,4.18,4.19,0.02,0.4773,0.171,17087265,71880916.0,56035258203.4,42076255600.0
2018-01-23,'601991,大唐发电,4.19,4.2,4.16,4.18,4.18,0.01,0.2392,0.1751,17500260,73127948.0,55769057451.8,41876368400.0
2018-01-22,'601991,大唐发电,4.18,4.19,4.1,4.11,4.13,0.05,1.2107,0.2496,24943876,103695943.0,55635957076.0,41776424800.0
2018-01-19,'601991,大唐发电,4.13,4.16,4.05,4.08,4.09,0.04,0.978,0.2653,26513089,108821564.0,54970455197.1,41276706800.0
2018-01-18,'601991,大唐发电,4.09,4.12,4.05,4.12,4.11,-0.02,-0.4866,0.2784,27820990,113430989.0,54438053694.0,40876932400.0
2018-01-17,'601991,大唐发电,4.11,4.12,4.04,4.09,4.11,0.0,0.0,0.1496,14952947,61095236.0,54704254445.6,41076819600.0
2018-01-16,'601991,大唐发电,4.11,4.13,4.05,4.11,4.11,0.0,0.0,0.2027,20259461,82895599.0,54704254445.6,41076819600.0
2018-01-15,'601991,大唐发电,4.11,4.26,4.09,4.26,4.27,-0.16,-3.7471,0.2095,20936558,87770234.0,54704254445.6,41076819600.0
2018-01-12,'601991,大唐发电,4.27,4.29,4.23,4.26,4.26,0.01,0.2347,0.1107,11058965,47107176.0,56833860458.1,42675917200.0
2018-01-11,'601991,大唐发电,4.26,4.29,4.22,4.22,4.22,0.04,0.9479,0.1554,15533601,66157508.0,56700760082.3,42575973600.0
2018-01-10,'601991,大唐发电,4.22,4.25,4.21,4.25,4.25,-0.03,-0.7059,0.1269,12682858,53638117.0,56168358579.2,42176199200.0
2018-01-09,'601991,大唐发电,4.25,4.3,4.23,4.29,4.29,-0.04,-0.9324,0.2039,20373610,86757002.0,56567659706.5,42476030000.0
2018-01-08,'601991,大唐发电,4.29,4.3,4.24,4.25,4.24,0.05,1.1792,0.3264,32619703,139122209.0,57100061209.6,42875804400.0
2018-01-05,'601991,大唐发电,4.24,4.25,4.21,4.23,4.24,0.0,0.0,0.1859,18575889,78620984.0,56434559330.7,42376086400.0
2018-01-04,'601991,大唐发电,4.24,4.28,4.21,4.25,4.26,-0.02,-0.4695,0.2588,25867544,109756081.0,56434559330.7,42376086400.0
2018-01-03,'601991,大唐发电,4.26,4.27,4.17,4.2,4.19,0.07,1.6706,0.2669,26679569,112512873.0,56700760082.3,42575973600.0
2018-01-02,'601991,大唐发电,4.19,4.2,4.15,4.15,4.15,0.04,0.9639,0.1208,12070522,50422149.0,55769057451.8,41876368400.0
2017-12-29,'601991,大唐发电,4.15,4.18,4.14,4.17,4.16,-0.01,-0.2404,0.0824,8233744,34176397.0,55236655948.7,41476594000.0
2017-12-28,'601991,大唐发电,4.16,4.18,4.14,4.14,4.14,0.02,0.4831,0.0875,8740539,36343954.0,55369756324.5,41576537600.0
2017-12-27,'601991,大唐发电,4.14,4.19,4.13,4.18,4.19,-0.05,-1.1933,0.0716,7154830,29828180.0,55103555572.9,41376650400.0
2017-12-26,'601991,大唐发电,4.19,4.2,4.16,4.17,4.18,0.01,0.2392,0.0549,5490194,22946930.0,55769057451.8,41876368400.0
2017-12-25,'601991,大唐发电,4.18,4.21,4.15,4.19,4.19,-0.01,-0.2387,0.1011,10099850,42240333.0,55635957076.0,41776424800.0
2017-12-22,'601991,大唐发电,4.19,4.23,4.18,4.22,4.2,-0.01,-0.2381,0.1201,11998914,50381882.0,55769057451.8,41876368400.0
2017-12-21,'601991,大唐发电,4.2,4.22,4.15,4.22,4.2,0.0,0.0,0.1154,11528606,48325003.0,55902157827.6,41976312000.0
2017-12-20,'601991,大唐发电,4.2,4.23,4.19,4.2,4.19,0.01,0.2387,0.1158,11576282,48778111.0,55902157827.6,41976312000.0
2017-12-19,'601991,大唐发电,4.19,4.22,4.16,4.17,4.17,0.02,0.4796,0.078,7794355,32739879.0,55769057451.8,41876368400.0
2017-12-18,'601991,大唐发电,4.17,4.19,4.12,4.12,4.14,0.03,0.7246,0.1067,10661184,44470406.0,55502856700.3,41676481200.0
2017-12-15,'601991,大唐发电,4.14,4.18,4.13,4.16,4.18,-0.04,-0.9569,0.0651,6508039,27034403.0,55103555572.9,41376650400.0
2017-12-14,'601991,大唐发电,4.18,4.2,4.14,4.2,4.19,-0.01,-0.2387,0.1387,13863316,57721449.0,55635957076.0,41776424800.0
2017-12-13,'601991,大唐发电,4.19,4.27,4.18,4.27,4.23,-0.04,-0.9456,0.1027,10264643,43297589.0,55769057451.8,41876368400.0
2017-12-12,'601991,大唐发电,4.23,4.29,4.21,4.29,4.27,-0.04,-0.9368,0.1409,14082556,59924305.0,56301458954.9,42276142800.0
2017-12-11,'601991,大唐发电,4.27,4.29,4.18,4.21,4.21,0.06,1.4252,0.1862,18609829,78917025.0,56833860458.1,42675917200.0
2017-12-08,'601991,大唐发电,4.21,4.26,4.13,4.19,4.23,-0.02,-0.4728,0.2863,28614718,120263462.0,56035258203.4,42076255600.0
2017-12-07,'601991,大唐发电,4.23,4.32,4.22,4.3,4.25,-0.02,-0.4706,0.1919,19178934,81673374.0,56301458954.9,42276142800.0
2017-12-06,'601991,大唐发电,4.25,4.25,4.15,4.16,4.19,0.06,1.432,0.1376,13749939,57883350.0,56567659706.5,42476030000.0
2017-12-05,'601991,大唐发电,4.19,4.24,4.17,4.22,4.21,-0.02,-0.4751,0.1262,12611714,53142128.0,55769057451.8,41876368400.0
2017-12-04,'601991,大唐发电,4.21,4.25,4.18,4.19,4.2,0.01,0.2381,0.1268,12673336,53543253.0,56035258203.4,42076255600.0
2017-12-01,'601991,大唐发电,4.2,4.21,4.16,4.17,4.17,0.03,0.7194,0.1218,12174092,51003820.0,55902157827.6,41976312000.0
2017-11-30,'601991,大唐发电,4.17,4.2,4.16,4.19,4.2,-0.03,-0.7143,0.1101,11001782,45965176.0,55502856700.3,41676481200.0
2017-11-29,'601991,大唐发电,4.2,4.21,4.15,4.2,4.19,0.01,0.2387,0.162,16191018,67743025.0,55902157827.6,41976312000.0
2017-11-28,'601991,大唐发电,4.19,4.2,4.15,4.15,4.16,0.03,0.7212,0.1365,13644945,57045885.0,55769057451.8,41876368400.0
2017-11-27,'601991,大唐发电,4.16,4.23,4.12,4.2,4.22,-0.06,-1.4218,0.1644,16432402,68363281.0,55369756324.5,41576537600.0
2017-11-24,'601991,大唐发电,4.22,4.29,4.22,4.28,4.29,-0.07,-1.6317,0.1035,10341401,44036315.0,56168358579.2,42176199200.0
2017-11-23,'601991,大唐发电,4.29,4.36,4.28,4.36,4.35,-0.06,-1.3793,0.106,10592132,45759985.0,57100061209.6,42875804400.0
2017-11-22,'601991,大唐发电,4.35,4.38,4.34,4.34,4.34,0.01,0.2304,0.0749,7489973,32619722.0,57898663464.3,43475466000.0
2017-11-21,'601991,大唐发电,4.34,4.36,4.3,4.31,4.33,0.01,0.2309,0.0932,9317500,40496476.0,57765563088.5,43375522400.0
2017-11-20,'601991,大唐发电,4.33,4.34,4.21,4.33,4.35,-0.02,-0.4598,0.1152,11514724,49367785.0,57632462712.7,43275578800.0
2017-11-17,'601991,大唐发电,4.35,4.43,4.32,4.42,4.4,-0.05,-1.1364,0.1632,16307605,71335800.0,57898663464.3,43475466000.0
2017-11-16,'601991,大唐发电,4.4,4.47,4.38,4.43,4.43,-0.03,-0.6772,0.1231,12306043,54572006.0,58564165343.2,43975184000.0
2017-11-15,'601991,大唐发电,4.43,4.48,4.41,4.46,4.49,-0.06,-1.3363,0.1372,13716601,60835343.0,58963466470.5,44275014800.0
2017-11-14,'601991,大唐发电,4.49,4.55,4.45,4.55,4.56,-0.07,-1.5351,0.1929,19279511,86647706.0,59762068725.2,44874676400.0
2017-11-13,'601991,大唐发电,4.56,4.62,4.52,4.54,4.57,-0.01,-0.2188,0.2099,20976270,95916250.0,60693771355.7,45574281600.0
2017-11-10,'601991,大唐发电,4.57,4.6,4.48,4.57,4.56,0.01,0.2193,0.2235,22338854,101278665.0,60826871731.5,45674225200.0
2017-11-09,'601991,大唐发电,4.56,4.58,4.54,4.58,4.58,-0.02,-0.4367,0.2149,21472939,97907028.0,60693771355.7,45574281600.0
2017-11-08,'601991,大唐发电,4.58,4.6,4.48,4.49,4.51,0.07,1.5521,0.37,36983041,168901993.0,60959972107.2,45774168800.0
2017-11-07,'601991,大唐发电,4.51,4.52,4.44,4.51,4.51,0.0,0.0,0.2551,25493056,114231574.0,60028269476.8,45074563600.0
2017-11-06,'601991,大唐发电,4.51,4.53,4.47,4.51,4.53,-0.02,-0.4415,0.1158,11574705,52014152.0,60028269476.8,45074563600.0
2017-11-03,'601991,大唐发电,4.53,4.56,4.46,4.5,4.5,0.03,0.6667,0.2326,23248007,104900386.0,60294470228.3,45274450800.0
2017-11-02,'601991,大唐发电,4.5,4.52,4.38,4.42,4.42,0.08,1.81,0.186,18590339,82601068.0,59895169101.0,44974620000.0
2017-11-01,'601991,大唐发电,4.42,4.44,4.38,4.38,4.38,0.04,0.9132,0.1017,10163509,44942919.0,58830366094.8,44175071200.0
2017-10-31,'601991,大唐发电,4.38,4.43,4.35,4.42,4.4,-0.02,-0.4545,0.1029,10283057,44978823.0,58297964591.6,43775296800.0
2017-10-30,'601991,大唐发电,4.4,4.46,4.34,4.46,4.45,-0.05,-1.1236,0.1103,11028034,48352187.0,58564165343.2,43975184000.0
2017-10-27,'601991,大唐发电,4.45,4.49,4.42,4.45,4.45,0.0,0.0,0.1075,10741806,47916353.0,59229667222.1,44474902000.0
2017-10-26,'601991,大唐发电,4.45,4.45,4.41,4.45,4.45,0.0,0.0,0.1093,10920550,48309971.0,59229667222.1,44474902000.0
2017-10-25,'601991,大唐发电,4.45,4.46,4.43,4.45,4.46,-0.01,-0.2242,0.0663,6621700,29422416.0,59229667222.1,44474902000.0
2017-10-24,'601991,大唐发电,4.46,4.5,4.41,4.44,4.44,0.02,0.4505,0.1301,13006661,58170704.0,59362767597.9,44574845600.0
2017-10-23,'601991,大唐发电,4.44,4.45,4.36,4.38,4.38,0.06,1.3699,0.1018,10176510,44840361.0,59096566846.3,44374958400.0
2017-10-20,'601991,大唐发电,4.38,4.4,4.31,4.36,4.36,0.02,0.4587,0.102,10194350,44405698.0,58297964591.6,43775296800.0
2017-10-19,'601991,大唐发电,4.36,4.45,4.34,4.43,4.42,-0.06,-1.3575,0.148,14790800,64827839.0,58031763840.1,43575409600.0
2017-10-18,'601991,大唐发电,4.42,4.49,4.42,4.46,4.49,-0.07,-1.559,0.1114,11130561,49610050.0,58830366094.8,44175071200.0
2017-10-17,'601991,大唐发电,4.49,4.55,4.43,4.47,4.47,0.02,0.4474,0.1002,10014579,44807997.0,59762068725.2,44874676400.0
2017-10-16,'601991,大唐发电,4.47,4.56,4.46,4.53,4.56,-0.09,-1.9737,0.1298,12973195,58423228.0,59495867973.7,44674789200.0
2017-10-13,'601991,大唐发电,4.56,4.59,4.52,4.55,4.57,-0.01,-0.2188,0.1334,13334295,60569452.0,60693771355.7,45574281600.0
2017-10-12,'601991,大唐发电,4.57,4.6,4.51,4.58,4.6,-0.03,-0.6522,0.2194,21924515,99765719.0,60826871731.5,45674225200.0
2017-10-11,'601991,大唐发电,4.6,4.61,4.53,4.56,4.56,0.04,0.8772,0.2071,20697773,94748856.0,61226172858.8,45974056000.0
2017-10-10,'601991,大唐发电,4.56,4.58,4.5,4.52,4.52,0.04,0.885,0.135,13488754,61289699.0,60693771355.7,45574281600.0
2017-10-09,'601991,大唐发电,4.52,4.55,4.51,4.53,4.52,0.0,0.0,0.086,8597212,38929747.0,60161369852.6,45174507200.0
2017-09-29,'601991,大唐发电,4.52,4.58,4.42,4.42,4.42,0.1,2.2624,0.1517,15163256,68441469.0,60161369852.6,45174507200.0
2017-09-28,'601991,大唐发电,4.42,4.47,4.42,4.46,4.46,-0.04,-0.8969,0.0898,8972971,39826823.0,58830366094.8,44175071200.0
2017-09-27,'601991,大唐发电,4.46,4.48,4.44,4.45,4.45,0.01,0.2247,0.0728,7273100,32442772.0,59362767597.9,44574845600.0
2017-09-26,'601991,大唐发电,4.45,4.46,4.41,4.43,4.44,0.01,0.2252,0.0955,9541000,42284196.0,59229667222.1,44474902000.0
2017-09-25,'601991,大唐发电,4.44,4.49,4.43,4.49,4.48,-0.04,-0.8929,0.0858,8576400,38128855.0,59096566846.3,44374958400.0
2017-09-22,'601991,大唐发电,4.48,4.52,4.45,4.51,4.53,-0.05,-1.1038,0.1113,11124119,49787721.0,59628968349.4,44774732800.0
