日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002405,四维图新,18.68,19.23,18.59,18.97,18.79,-0.11,-0.5854,1.5469,16360607,310621777.72,23959248442.8,19757245058.2
2018-06-22,'002405,四维图新,18.79,19.06,18.18,18.34,18.35,0.44,2.3978,1.6629,17562663,328550660.6,24100336094.3,19845107635.8
2018-06-21,'002405,四维图新,18.35,19.85,18.25,19.67,19.76,-1.41,-7.1356,2.6513,28001767,531838657.53,23535985488.5,19380400485.2
2018-06-20,'002405,四维图新,19.76,20.09,19.27,19.46,19.45,0.31,1.5938,1.9262,20344117,400816238.58,25344472656.9,20869575672.4
2018-06-19,'002405,四维图新,19.45,21.1,19.27,21.0,21.41,-1.96,-9.1546,2.8077,29654125,596280780.08,24946862002.8,20542168361.8
2018-06-15,'002405,四维图新,21.41,22.95,21.19,22.9,22.81,-1.4,-6.1377,2.499,26393298,572878749.24,27460787428.3,22612227487.2
2018-06-14,'002405,四维图新,22.81,23.05,22.71,22.81,22.88,-0.07,-0.3059,1.1393,12032599,275023966.16,29256448446.5,24090841148.2
2018-06-13,'002405,四维图新,22.88,23.24,22.78,22.88,23.02,-0.14,-0.6082,1.4839,15672611,360449017.31,29346231497.4,24164771831.2
2018-06-12,'002405,四维图新,23.02,23.1,22.56,22.62,22.5,0.52,2.3111,1.7306,18278097,418355069.19,29525797599.3,24312633197.3
2018-06-11,'002405,四维图新,22.5,22.66,22.22,22.48,22.58,-0.08,-0.3543,0.9181,9697041,217929734.69,28858837792.5,23763433837.5
2018-06-08,'002405,四维图新,22.58,22.74,22.3,22.65,22.79,-0.21,-0.9215,1.3765,14538018,326683866.94,28961446993.5,23847926046.7
2018-06-07,'002405,四维图新,22.79,23.19,22.65,22.99,22.89,-0.1,-0.4369,1.1176,11803972,270079054.91,29230796146.3,24069718095.8
2018-06-06,'002405,四维图新,22.89,23.1,22.7,23.01,23.06,-0.17,-0.7372,1.4246,15046334,344383581.8,29359057647.6,24175333357.3
2018-06-05,'002405,四维图新,23.06,23.07,22.39,22.5,22.29,0.77,3.4545,1.9048,20117290,457448397.19,29577102199.8,24354879301.9
2018-06-04,'002405,四维图新,22.29,22.72,22.23,22.5,22.47,-0.18,-0.8011,1.4314,15117773,339209024.93,28589488639.8,23541641788.3
2018-06-01,'002405,四维图新,22.47,23.18,22.22,22.73,22.79,-0.32,-1.4041,1.9948,21068204,478761190.01,28820359342.1,23731749259.0
2018-05-31,'002405,四维图新,22.79,22.92,22.36,22.65,22.55,0.24,1.0643,1.514,15990544,362893458.28,29230796146.3,24069718095.8
2018-05-30,'002405,四维图新,22.55,23.29,22.52,22.89,23.25,-0.7,-3.0108,1.7749,18745934,427393248.7,28922968543.2,23816241468.2
2018-05-29,'002405,四维图新,23.25,23.63,23.11,23.33,23.19,0.06,0.2587,1.4111,14903363,348609020.29,29820799052.2,24555548298.8
2018-05-28,'002405,四维图新,23.19,23.77,22.95,23.4,23.48,-0.29,-1.2351,2.1702,22920924,535708787.15,29743842151.5,24492179141.8
2018-05-25,'002405,四维图新,23.48,25.05,23.3,24.7,24.83,-1.35,-5.437,4.0531,42807269,1031032202.47,30115800505.2,24798463400.2
2018-05-24,'002405,四维图新,24.83,25.35,24.82,25.18,25.12,-0.29,-1.1545,1.6739,17678433,443034763.36,31847330772.8,26224269430.5
2018-05-23,'002405,四维图新,25.12,25.69,24.96,25.21,25.21,-0.09,-0.357,2.2352,23606801,597246089.28,32219289126.6,26530553688.8
2018-05-22,'002405,四维图新,25.21,25.48,24.92,25.48,25.5,-0.29,-1.1373,2.087,22041798,553814308.94,32334724477.7,26625607424.2
2018-05-21,'002405,四维图新,25.5,25.75,25.3,25.33,25.1,0.4,1.5936,2.1681,22898776,584702962.89,32706682831.5,26931891682.5
2018-05-18,'002405,四维图新,25.1,25.3,24.72,24.92,24.91,0.19,0.7627,1.8219,19242165,481932025.22,32193636826.3,26509430636.5
2018-05-17,'002405,四维图新,24.91,25.36,24.8,25.2,25.18,-0.27,-1.0723,1.9148,20223696,505608161.05,31949939973.8,26308761639.7
2018-05-16,'002405,四维图新,25.18,25.65,25.14,25.56,25.76,-0.58,-2.2516,1.8816,19872322,504596049.18,32296246027.3,26593922845.7
2018-05-15,'002405,四维图新,25.76,25.8,25.06,25.33,25.25,0.51,2.0198,2.1588,22799776,580331855.48,33040162734.9,27206491362.4
2018-05-14,'002405,四维图新,25.25,26.1,24.97,25.64,25.62,-0.37,-1.4442,3.2593,34423083,876932170.85,32386029078.2,26667853528.8
2018-05-11,'002405,四维图新,25.62,26.2,25.31,26.1,26.2,-0.58,-2.2137,2.7642,29193981,749223373.46,32860596633.1,27058629996.3
2018-05-10,'002405,四维图新,26.2,27.05,25.84,26.98,26.88,-0.68,-2.5298,3.4278,36202417,955067737.94,33604513340.6,27671198513.0
2018-05-09,'002405,四维图新,26.88,27.2,26.44,26.6,26.64,0.24,0.9009,3.4343,36271699,977085280.68,34476691549.4,28389382291.2
2018-05-08,'002405,四维图新,26.64,26.95,26.25,26.6,26.66,-0.02,-0.075,3.047,32181201,854198269.03,34168863946.3,28135905663.6
2018-05-07,'002405,四维图新,26.66,26.78,25.69,25.7,25.61,1.05,4.1,3.7513,39619721,1046833631.31,34194516246.6,28157028715.9
2018-05-04,'002405,四维图新,25.61,26.39,25.6,25.98,25.98,-0.37,-1.4242,2.5919,27374746,712729626.36,32847770482.9,27048068470.2
2018-05-03,'002405,四维图新,25.98,26.2,24.39,25.3,25.45,0.53,2.0825,3.8089,40228254,1013896699.29,33322338037.7,27438844937.7
2018-05-02,'002405,四维图新,25.45,26.16,25.1,25.8,26.49,-1.04,-3.926,3.8468,40628376,1038369551.73,32642552080.8,26879084051.8
2018-04-27,'002405,四维图新,26.49,27.14,25.81,26.82,26.45,0.04,0.1512,3.5756,37763536,1001485053.8,33976471694.4,27977482771.3
2018-04-26,'002405,四维图新,26.45,27.48,26.42,26.9,26.98,-0.53,-1.9644,4.9271,52038215,1404036101.04,33925167093.8,27935236666.8
2018-04-25,'002405,四维图新,26.98,27.09,25.8,25.9,26.21,0.77,2.9378,4.9858,52657558,1404761293.84,34604953050.7,28494997552.7
2018-04-24,'002405,四维图新,26.21,26.32,24.82,25.44,25.44,0.77,3.0267,3.6417,38461589,988267845.4,33617339490.7,27681760039.2
2018-04-23,'002405,四维图新,25.44,26.9,24.78,26.85,26.7,-1.26,-4.7191,5.2047,54969851,1416690901.41,32629725930.7,26868522525.6
2018-04-20,'002405,四维图新,26.7,27.48,26.39,27.0,27.01,-0.31,-1.1477,5.6608,59786723,1613366360.2,34245820847.1,28199274820.5
2018-04-19,'002405,四维图新,27.01,27.65,26.78,27.01,27.25,-0.24,-0.8807,7.5782,80037837,2171841312.81,34643431501.1,28526682131.2
2018-04-18,'002405,四维图新,27.25,27.8,24.85,25.54,25.28,1.97,7.7927,10.1101,106777702,2848286411.88,34951259104.2,28780158758.8
2018-04-17,'002405,四维图新,25.28,26.45,25.0,25.9,25.91,-0.63,-2.4315,4.382,46280926,1192094407.06,32424507528.6,26699538107.2
2018-04-16,'002405,四维图新,25.91,26.08,24.82,24.98,25.1,0.81,3.2271,4.3292,45723078,1172688871.18,33232554986.8,27364914254.7
2018-04-13,'002405,四维图新,25.1,25.48,24.86,25.1,24.85,0.25,1.006,2.2938,24226033,610230741.87,32193636826.3,26509430636.5
2018-04-12,'002405,四维图新,24.85,25.47,24.83,25.0,25.42,-0.57,-2.2423,2.6988,28503177,714988984.72,31872983073.0,26245392482.8
2018-04-11,'002405,四维图新,25.42,26.19,25.25,25.64,25.64,-0.22,-0.858,3.4854,36810877,945722081.37,32604073630.5,26847399473.3
2018-04-10,'002405,四维图新,25.64,26.36,25.04,26.36,26.15,-0.51,-1.9503,4.5402,47950955,1229731340.44,32886248933.3,27079753048.6
2018-04-09,'002405,四维图新,26.15,26.66,24.96,25.19,25.0,1.15,4.6,7.2134,76184191,1983623354.64,33540382590.0,27618390882.2
2018-04-04,'002405,四维图新,25.0,25.87,24.83,25.59,25.48,-0.48,-1.8838,3.1135,32882950,830610215.82,32065375325.0,26403815375.0
2018-04-03,'002405,四维图新,25.48,25.71,24.58,25.55,26.04,-0.56,-2.1505,5.3816,56838303,1429828443.17,32681030531.2,26910768630.2
2018-04-02,'002405,四维图新,26.04,27.14,25.27,25.79,25.8,0.24,0.9302,7.1099,75090874,1966920296.29,33399294938.5,27502214094.6
2018-03-30,'002405,四维图新,25.8,25.96,24.66,24.91,24.79,1.01,4.0742,6.5845,69542121,1769451525.94,33091467335.4,27248737467.0
2018-03-29,'002405,四维图新,24.79,25.04,24.16,24.87,24.5,0.29,1.1837,4.751,50177776,1237953266.43,31796026172.3,26182023325.8
2018-03-28,'002405,四维图新,24.5,25.07,24.2,24.32,24.42,0.08,0.3276,7.4236,78404652,1933191002.02,31424067818.5,25875739067.5
2018-03-27,'002405,四维图新,24.42,24.42,22.59,22.6,22.2,2.22,10.0,7.4788,78987457,1893494592.53,31321458617.5,25791246858.3
2018-03-26,'002405,四维图新,22.2,22.21,20.69,20.7,21.1,1.1,5.2133,3.3342,35214510,765097672.78,28474053288.6,23446588053.0
2018-03-23,'002405,四维图新,21.1,22.35,20.74,21.95,22.99,-1.89,-8.221,4.2316,44692133,962988941.74,27063176774.3,22284820176.5
2018-03-22,'002405,四维图新,22.99,23.8,22.7,23.4,23.4,-0.41,-1.7521,2.6284,27760285,646491049.15,29487319148.9,24280948618.8
2018-03-21,'002405,四维图新,23.4,24.59,23.4,23.99,23.87,-0.47,-1.969,2.8966,30592539,737473297.36,30013191304.2,24713971191.0
2018-03-20,'002405,四维图新,23.87,24.05,23.39,23.41,24.16,-0.29,-1.2003,2.3396,24709350,586861761.0,30616020360.3,25210362920.0
2018-03-19,'002405,四维图新,24.16,24.76,23.76,23.95,24.14,0.02,0.0829,3.0487,32198647,783913269.22,30987978714.1,25516647178.4
2018-03-16,'002405,四维图新,24.14,24.75,23.7,23.91,23.85,0.29,1.2159,3.614,38169717,926779415.14,30962326413.8,25495524126.1
2018-03-15,'002405,四维图新,23.85,24.29,23.36,24.0,23.89,-0.04,-0.1674,2.9928,31608008,751723916.37,30590368060.0,25189239867.8
2018-03-14,'002405,四维图新,23.89,24.8,23.86,24.5,24.78,-0.89,-3.5916,3.5008,36973636,899360103.93,30641672660.6,25231485972.3
2018-03-13,'002405,四维图新,24.78,25.32,24.35,24.62,24.86,-0.08,-0.3218,3.5665,37667845,937011447.09,31783200022.1,26171461799.7
2018-03-12,'002405,四维图新,24.86,25.49,24.7,25.15,24.6,0.26,1.0569,3.6217,38250712,956504116.44,31885809223.2,26255954008.9
2018-03-09,'002405,四维图新,24.6,24.8,23.7,23.81,23.7,0.9,3.7975,3.9286,41492237,1009107650.79,31552329319.8,25981354329.0
2018-03-08,'002405,四维图新,23.7,24.25,23.48,23.9,24.01,-0.31,-1.2911,3.0011,31696452,753643109.35,30397975808.1,25030816975.5
2018-03-07,'002405,四维图新,24.01,24.85,24.0,24.38,24.37,-0.36,-1.4772,3.6079,38104710,928505648.1,30795586462.1,25358224286.2
2018-03-06,'002405,四维图新,24.37,25.3,23.83,23.89,23.94,0.43,1.7962,6.3778,67359279,1660455384.21,31257327866.8,25738439227.5
2018-03-05,'002405,四维图新,23.94,23.95,23.14,23.6,23.33,0.61,2.6147,4.0011,42257828,993920732.47,30705803411.2,25284293603.1
2018-03-02,'002405,四维图新,23.33,23.78,22.42,22.5,22.8,0.53,2.3246,5.1309,54190178,1252186170.74,29923408253.3,24640040508.0
2018-03-01,'002405,四维图新,22.8,23.18,21.92,22.19,22.25,0.55,2.4719,5.0359,53187081,1201938823.64,29243622296.4,24080279622.0
2018-02-28,'002405,四维图新,22.25,22.86,21.66,21.87,21.86,0.39,1.7841,3.952,41738927,936573715.66,28538184039.2,23499395683.8
2018-02-27,'002405,四维图新,21.86,22.52,21.71,21.98,21.9,-0.04,-0.1826,3.1131,32879605,725664675.78,28037964184.2,23087496163.9
2018-02-26,'002405,四维图新,21.9,22.39,21.04,21.04,20.95,0.95,4.5346,4.0404,42672815,929270942.08,28089268784.7,23129742268.5
2018-02-23,'002405,四维图新,20.95,21.17,20.48,20.87,20.8,0.15,0.7212,1.8935,19997841,416996685.5,26870784522.3,22126397284.2
2018-02-22,'002405,四维图新,20.8,21.0,20.08,20.2,19.89,0.91,4.5752,2.1597,22809910,470832865.85,26678392270.4,21967974392.0
2018-02-14,'002405,四维图新,19.89,19.94,19.62,19.75,19.73,0.16,0.8109,1.107,11691565,231664810.11,25511212608.6,21006875512.3
2018-02-13,'002405,四维图新,19.73,20.58,19.66,20.18,20.1,-0.37,-1.8408,1.9752,20861062,419962241.17,25305994206.5,20837891094.0
2018-02-12,'002405,四维图新,20.1,20.4,19.51,19.53,19.34,0.76,3.9297,2.1779,23001592,459459392.97,25780561761.3,21228667561.5
2018-02-09,'002405,四维图新,19.34,19.85,18.6,18.9,19.78,-0.44,-2.2245,2.552,26952754,519824249.02,24805774351.4,20425991574.1
2018-02-08,'002405,四维图新,19.78,20.2,18.98,19.0,19.62,0.16,0.8155,2.3621,24947754,491835422.31,25370124957.1,20890698724.7
2018-02-07,'002405,四维图新,19.62,20.94,18.47,20.8,20.45,-0.83,-4.0587,4.311,45530808,887076942.28,25164906555.1,20721714306.3
2018-02-06,'002405,四维图新,20.45,22.37,20.45,22.15,22.72,-2.27,-9.9912,3.8814,40993638,861844865.88,26229477015.8,21598320976.8
2018-02-05,'002405,四维图新,22.72,23.12,22.13,22.3,22.92,-0.2,-0.8726,1.2092,12771333,290537580.94,29141013095.4,23995787412.8
2018-02-02,'002405,四维图新,22.92,23.43,22.32,22.92,22.84,0.08,0.3503,1.4416,15225948,350154689.17,29397536098.0,24207017935.8
2018-02-01,'002405,四维图新,22.84,24.09,22.44,23.9,23.9,-1.06,-4.4351,2.2973,24263244,568295485.95,29294926896.9,24122525726.6
2018-01-31,'002405,四维图新,23.9,24.55,23.7,24.55,24.6,-0.7,-2.8455,1.9006,20073226,481688149.87,30654498810.7,25242047498.5
2018-01-30,'002405,四维图新,24.6,24.88,24.31,24.5,24.58,0.02,0.0814,1.1484,12128365,297582071.2,31552329319.8,25981354329.0
2018-01-29,'002405,四维图新,24.58,25.99,24.49,25.81,25.83,-1.25,-4.8393,3.2124,33927982,846084496.33,31526677019.5,25960231276.7
2018-01-26,'002405,四维图新,25.83,26.45,25.52,25.56,25.72,0.11,0.4277,2.4569,25948117,674506499.75,33129945785.8,27280422045.5
2018-01-25,'002405,四维图新,25.72,26.8,25.68,26.01,26.41,-0.69,-2.6126,3.3468,35347732,927122738.32,32988858134.4,27164245257.8
2018-01-24,'002405,四维图新,26.41,26.62,23.9,24.47,24.47,1.94,7.9281,5.4862,57942857,1462741945.25,33873862493.3,27892990562.2
2018-01-23,'002405,四维图新,24.47,24.88,24.27,24.7,24.73,-0.26,-1.0514,1.5024,15867990,389435566.29,31385589368.1,25844054489.0
2018-01-22,'002405,四维图新,24.73,24.97,23.91,24.18,24.02,0.71,2.9559,2.6815,28320687,695804888.25,31719069271.5,26118654169.0
2018-01-19,'002405,四维图新,24.02,24.45,23.8,24.0,23.98,0.04,0.1668,1.7989,18999144,458504681.13,30808412612.3,25368785812.3
2018-01-18,'002405,四维图新,23.98,24.39,23.71,24.39,24.34,-0.36,-1.479,1.7471,18452085,443347745.46,30757108011.7,25326539707.7
2018-01-17,'002405,四维图新,24.34,24.73,23.23,24.73,24.66,-0.32,-1.2976,3.5771,37779929,902091141.86,31218849416.4,25706754649.1
2018-01-16,'002405,四维图新,24.66,25.34,24.24,25.1,25.18,-0.52,-2.0651,3.8948,41135527,1015759067.59,31629286220.6,26044723485.9
2018-01-15,'002405,四维图新,25.18,26.43,24.9,26.43,26.43,-1.25,-4.7295,4.5468,48021233,1231480952.69,32296246027.3,26593922845.7
2018-01-12,'002405,四维图新,26.43,27.13,26.21,27.0,27.24,-0.81,-2.9736,3.5362,37348015,994728866.11,33899514793.6,27914113614.5
2018-01-11,'002405,四维图新,27.24,27.26,25.9,25.95,26.13,1.11,4.248,5.635,59514635,1600432816.74,34938432954.1,28769597232.6
2018-01-10,'002405,四维图新,26.13,26.77,26.0,26.59,26.38,-0.25,-0.9477,2.607,27534297,725508593.61,33514730289.7,27597267830.0
2018-01-09,'002405,四维图新,26.38,26.6,26.0,26.5,26.84,-0.46,-1.7139,3.1721,33502404,879303836.47,33835384042.9,27861305983.7
2018-01-08,'002405,四维图新,26.84,27.64,26.7,27.2,26.3,0.54,2.0532,4.6724,49347242,1336652018.23,34425386948.9,28347136186.6
2018-01-05,'002405,四维图新,26.3,27.36,26.28,26.99,27.08,-0.78,-2.8804,3.4005,35914644,961730792.25,33732774841.9,27776813774.5
2018-01-04,'002405,四维图新,27.08,27.37,26.75,26.98,27.16,-0.08,-0.2946,3.6296,38333913,1037057496.31,34733214552.0,28600612814.2
2018-01-03,'002405,四维图新,27.16,27.17,25.91,26.49,26.46,0.7,2.6455,4.9093,51850168,1378802222.68,34835823753.1,28685105023.4
2018-01-02,'002405,四维图新,26.46,26.65,25.85,26.6,26.39,0.07,0.2653,2.1935,23166355,607430638.56,33937993244.0,27945798192.9
2017-12-29,'002405,四维图新,26.39,26.85,26.36,26.45,26.37,0.02,0.0758,2.0298,21437911,569776900.14,33848210193.1,27871867509.8
2017-12-28,'002405,四维图新,26.37,26.92,26.27,26.47,26.62,-0.25,-0.9391,2.2392,23649610,627515893.19,33822557892.8,27850744457.5
2017-12-27,'002405,四维图新,26.62,27.05,26.2,26.67,26.72,-0.1,-0.3743,2.7753,29311600,781553628.36,34143211646.1,28114782611.3
2017-12-26,'002405,四维图新,26.72,26.75,25.69,26.08,26.1,0.62,2.3755,3.0588,32305222,851129320.35,34271473147.4,28220397872.8
2017-12-25,'002405,四维图新,26.1,26.71,25.85,26.5,26.34,-0.24,-0.9112,2.4949,26350075,689450701.16,33476251839.3,27565583251.5
2017-12-22,'002405,四维图新,26.34,27.0,26.15,26.5,26.49,-0.15,-0.5663,2.3356,24667483,655078263.15,33784079442.4,27819059879.1
2017-12-21,'002405,四维图新,26.49,26.67,25.97,26.2,26.15,0.34,1.3002,3.1344,33104438,873359988.7,33976471694.4,27977482771.3
2017-12-20,'002405,四维图新,26.15,26.47,25.91,26.19,26.24,-0.09,-0.343,2.4024,25372554,663823512.3,33540382590.0,27618390882.2
2017-12-19,'002405,四维图新,26.24,26.36,25.88,25.88,25.95,0.29,1.1175,2.4873,26269969,686218665.79,33655817941.1,27713444617.6
2017-12-18,'002405,四维图新,25.95,28.2,25.83,28.08,27.92,-1.97,-7.0559,4.9032,51785242,1377728781.57,33283859587.3,27407160359.2
2017-12-15,'002405,四维图新,27.92,28.68,27.55,28.11,27.75,0.17,0.6126,5.0253,53075277,1496639723.5,35810611163.0,29487781010.8
2017-12-14,'002405,四维图新,27.75,28.17,27.44,27.9,28.0,-0.25,-0.8929,2.9393,31043552,862255630.36,35592566610.8,29308235066.2
2017-12-13,'002405,四维图新,28.0,28.33,27.46,27.88,28.08,-0.08,-0.2849,3.7093,39175857,1092866601.13,35913220364.0,29572273220.0
2017-12-12,'002405,四维图新,28.08,28.45,27.2,27.61,27.66,0.42,1.5184,5.5454,58567941,1639514995.3,36015829565.0,29656765429.2
2017-12-11,'002405,四维图新,27.66,28.13,27.2,27.38,27.08,0.58,2.1418,4.4631,47137461,1306067267.33,35477131259.6,29213181330.9
2017-12-08,'002405,四维图新,27.08,27.57,26.3,26.3,26.29,0.79,3.0049,4.5605,48165565,1305427678.67,34733214552.0,28600612814.2
2017-12-07,'002405,四维图新,26.29,26.87,26.2,26.87,26.93,-0.64,-2.3765,2.5473,26903283,713553515.27,33719948691.8,27766252248.3
2017-12-06,'002405,四维图新,26.93,27.18,25.5,25.86,25.85,1.08,4.1779,3.9596,41819760,1104165095.47,34540822300.1,28442189922.0
2017-12-05,'002405,四维图新,25.85,27.28,25.21,26.89,27.3,-1.45,-5.3114,4.857,51297054,1344444736.0,33155598086.0,27301545097.8
2017-12-04,'002405,四维图新,27.3,27.87,26.88,27.14,26.97,0.33,1.2236,3.9974,42218782,1160009880.43,35015389854.9,28832966389.5
2017-12-01,'002405,四维图新,26.97,27.5,25.81,25.81,26.62,0.35,1.3148,4.2634,45028520,1210987131.57,34592126900.6,28484436026.5
2017-11-30,'002405,四维图新,26.62,27.44,26.15,26.46,26.82,-0.2,-0.7457,3.8933,41119673,1106059308.93,34143211646.1,28114782611.3
2017-11-29,'002405,四维图新,26.82,27.75,25.82,27.5,27.82,-1.0,-3.5945,5.4944,58029515,1561449277.34,34399734648.7,28326013134.3
2017-11-28,'002405,四维图新,27.82,28.16,26.29,26.4,27.08,0.74,2.7326,6.1467,64918622,1771533711.08,35682349661.7,29382165749.3
2017-11-27,'002405,四维图新,27.08,29.4,27.08,29.39,30.09,-3.01,-10.0033,8.1294,85858999,2414458406.36,34733214552.0,28600612814.2
2017-11-24,'002405,四维图新,30.09,32.97,30.08,32.01,32.64,-2.55,-7.8125,8.73,92202288,2929040448.68,38593885741.2,31779632185.3
2017-11-23,'002405,四维图新,32.64,33.87,30.88,31.48,31.81,0.83,2.6092,12.2181,129041255,4205066163.46,41864554024.3,34472821353.6
2017-11-22,'002405,四维图新,31.81,32.86,30.6,31.79,31.97,-0.16,-0.5005,8.6439,91292988,2901963133.59,40799983563.5,33596214683.2
2017-11-21,'002405,四维图新,31.97,32.88,30.38,30.91,31.1,0.87,2.7974,8.9404,94424583,2985060468.65,41005201965.6,33765199101.5
2017-11-20,'002405,四维图新,31.1,31.3,28.39,28.83,29.09,2.01,6.9096,8.1003,85551741,2554666636.1,39889326904.3,32846346326.5
2017-11-17,'002405,四维图新,29.09,31.46,28.9,29.81,29.59,-0.5,-1.6898,7.9544,84010754,2547277434.63,37311270728.2,30723479570.3
2017-11-16,'002405,四维图新,29.59,29.95,29.03,29.47,29.28,0.31,1.0587,5.6583,59760564,1768954190.05,37952578234.7,31251555877.8
2017-11-15,'002405,四维图新,29.28,31.4,28.5,30.77,31.03,-1.75,-5.6397,7.6362,80650223,2404377572.7,37554967580.6,30924148567.2
2017-11-14,'002405,四维图新,31.03,32.5,30.76,31.8,32.31,-1.28,-3.9616,7.7266,81604718,2586508395.39,39799543853.4,32772415643.5
2017-11-13,'002405,四维图新,32.31,32.38,28.36,28.78,29.5,2.81,9.5254,11.1598,117864637,3582872921.4,41441291070.0,34124290990.7
2017-11-10,'002405,四维图新,29.5,30.35,29.25,29.75,29.75,-0.25,-0.8403,5.6628,59807747,1779857472.48,37837142883.5,31156502142.5
2017-11-09,'002405,四维图新,29.75,30.16,28.88,29.17,29.14,0.61,2.0933,6.154,64995453,1922358898.38,38157796636.8,31420540296.2
2017-11-08,'002405,四维图新,29.14,30.44,28.9,29.51,29.49,-0.35,-1.1868,9.6498,101917070,3012472945.68,37375401478.8,30776287201.1
2017-11-07,'002405,四维图新,29.49,29.58,27.07,27.5,27.67,1.82,6.5775,9.4735,100054666,2819405795.51,37824316733.4,31145940616.3
2017-11-06,'002405,四维图新,27.67,27.96,26.89,27.0,26.85,0.82,3.054,6.079,64203435,1770136054.51,35489957409.7,29223742857.0
2017-11-03,'002405,四维图新,26.85,27.58,26.51,26.61,26.82,0.03,0.1119,4.9163,51923449,1401983166.67,34438213099.1,28357697712.8
2017-11-02,'002405,四维图新,26.82,27.8,26.41,26.6,26.6,0.22,0.8271,6.7562,71355620,1936794368.1,34399734648.7,28326013134.3
2017-11-01,'002405,四维图新,26.6,27.24,25.48,25.6,25.63,0.97,3.7846,6.601,69716856,1857889425.11,34117559345.8,28093659559.0
2017-10-31,'002405,四维图新,25.63,25.75,24.88,24.93,25.26,0.37,1.4648,3.491,36869832,934087080.37,32873422783.2,27069191522.5
2017-10-30,'002405,四维图新,25.26,25.57,23.95,24.89,24.87,0.39,1.5682,3.8856,41037567,1019576771.31,32398855228.4,26678415054.9
2017-10-27,'002405,四维图新,24.87,25.67,24.82,25.66,25.62,-0.75,-2.9274,2.29,24186220,609321848.26,31898635373.3,26266515535.0
2017-10-26,'002405,四维图新,25.62,25.86,24.89,25.1,25.19,0.43,1.707,2.9475,31130311,791579350.36,32860596633.1,27058629996.3
2017-10-25,'002405,四维图新,25.19,25.55,24.86,24.97,25.0,0.19,0.76,2.491,26308589,663778099.8,32309072177.5,26604484371.8
2017-10-24,'002405,四维图新,25.0,25.33,24.3,25.3,25.22,-0.22,-0.8723,2.5561,26995861,667458022.82,32065375325.0,26403815375.0
2017-10-23,'002405,四维图新,25.22,25.56,24.98,25.15,25.1,0.12,0.4781,1.9122,20195252,510744721.23,32347550627.9,26636168950.3
2017-10-20,'002405,四维图新,25.1,25.19,24.5,24.55,24.56,0.54,2.1987,1.9755,20864257,519742737.19,32193636826.3,26509430636.5
2017-10-19,'002405,四维图新,24.56,25.15,24.3,24.71,24.55,0.01,0.0407,2.7424,28963805,716139542.6,31501024719.3,25939108224.4
2017-10-18,'002405,四维图新,24.55,25.8,24.52,25.68,25.55,-1.0,-3.9139,3.0721,32446577,818792941.37,31488198569.2,25928546698.2
2017-10-17,'002405,四维图新,25.55,26.15,25.31,26.03,26.35,-0.8,-3.0361,4.3485,45927073,1177912867.69,32770813582.2,26984699313.2
2017-10-16,'002405,四维图新,26.35,27.76,26.33,27.09,26.88,-0.53,-1.9717,4.2406,44787722,1215941553.33,33796905592.5,27829621405.2
2017-10-13,'002405,四维图新,26.88,27.39,26.84,27.13,27.29,-0.41,-1.5024,2.7222,28750912,778384765.08,34476691549.4,28389382291.2
2017-10-12,'002405,四维图新,27.29,27.45,26.54,26.94,27.11,0.18,0.664,4.1179,43490998,1173977668.28,35002563704.8,28822404863.3
2017-10-11,'002405,四维图新,27.11,29.07,26.9,28.13,28.09,-0.98,-3.4888,8.0562,85085456,2384016078.6,34771693002.4,28632297392.7
2017-10-10,'002405,四维图新,28.09,28.16,27.42,27.79,27.94,0.15,0.5369,6.1624,65084474,1809429702.77,36028655715.2,29667326955.3
2017-10-09,'002405,四维图新,27.94,28.1,25.75,26.15,25.62,2.32,9.0554,9.5978,101367197,2738916936.06,35836263463.2,29508904063.1
2017-09-29,'002405,四维图新,25.62,25.87,25.01,25.34,25.34,0.28,1.105,3.5492,37484499,954639740.09,32860596633.1,27058629996.3
2017-09-28,'002405,四维图新,25.34,26.2,25.1,25.41,25.59,-0.25,-0.9769,4.6277,48875616,1255973380.6,32501464429.4,26762907264.1
2017-09-27,'002405,四维图新,25.59,25.84,25.21,25.8,25.84,-0.25,-0.9675,3.2271,34083136,870940565.63,32822118182.7,27026945417.8
2017-09-26,'002405,四维图新,25.84,26.72,25.31,26.08,26.26,-0.42,-1.5994,4.3748,46204952,1198722191.39,33142771935.9,27290983571.6
2017-09-25,'002405,四维图新,26.26,26.55,25.05,25.42,25.6,0.66,2.5781,5.3302,56294783,1464724887.97,33681470241.4,27734567669.9
2017-09-22,'002405,四维图新,25.6,25.79,24.7,25.1,25.39,0.21,0.8271,3.7593,39703765,1003834110.03,32834944332.8,27037506944.0
2017-09-21,'002405,四维图新,25.39,26.33,25.36,26.2,25.9,-0.51,-1.9691,4.0738,43025177,1111346456.35,32565595180.1,26815714894.8
2017-09-20,'002405,四维图新,25.9,26.16,25.1,25.2,25.39,0.51,2.0087,4.2387,44766766,1155790082.33,33219728836.7,27354352728.5
2017-09-19,'002405,四维图新,25.39,26.09,25.3,25.47,25.33,0.06,0.2369,3.9983,42228501,1084129996.64,32565595180.1,26815714894.8
2017-09-18,'002405,四维图新,25.33,25.58,25.0,25.0,25.11,0.22,0.8761,3.4958,36920971,934473746.12,32488638279.3,26752345738.0
