日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-08,'002450,ST康得新,7.23,7.23,7.23,7.23,7.61,-0.38,-4.9934,0.5421,17602200,127263906.0,25600709038.9,23474238451.0
2019-03-07,'002450,ST康得新,7.61,7.96,7.53,7.73,7.58,0.03,0.3958,8.117,263542471,2045983979.97,26946251146.0,24708015852.3
2019-03-06,'002450,ST康得新,7.58,7.58,7.07,7.58,7.22,0.36,4.9861,8.6254,280049086,2096641731.19,26840024137.6,24610612373.3
2019-03-05,'002450,ST康得新,7.22,7.22,7.22,7.22,6.88,0.34,4.9419,0.0535,1737698,12546179.56,25565300036.0,23441770624.7
2019-03-04,'002450,ST康得新,6.88,6.88,6.88,6.88,6.55,0.33,5.0382,0.0765,2484428,17092864.64,24361393940.2,22337864528.8
2019-03-01,'002450,ST康得新,6.55,6.55,6.55,6.55,6.24,0.31,4.9679,0.5191,16854498,110396961.9,23192896847.1,21266426259.2
2019-02-28,'002450,ST康得新,6.24,6.24,5.95,5.95,5.94,0.3,5.0505,3.2335,104984331,650446687.84,22095217759.7,20259923642.4
2019-02-27,'002450,ST康得新,5.94,5.94,5.75,5.8,5.66,0.28,4.947,5.5462,180073870,1060190114.91,21032947675.1,19285888851.9
2019-02-26,'002450,ST康得新,5.66,5.66,5.36,5.4,5.39,0.27,5.0093,4.7974,155760092,874276911.17,20041495596.1,18376789714.1
2019-02-25,'002450,ST康得新,5.39,5.45,5.23,5.4,5.24,0.15,2.8626,6.1903,200984854,1071501395.97,19085452520.0,17500158402.7
2019-02-22,'002450,ST康得新,5.24,5.29,5.14,5.14,5.17,0.07,1.354,4.2337,137457982,717583052.05,18554317477.7,17013141007.4
2019-02-21,'002450,ST康得新,5.17,5.48,5.17,5.35,5.44,-0.27,-4.9632,8.2905,269175357,1433715783.63,18306454457.9,16785866223.0
2019-02-20,'002450,ST康得新,5.44,5.44,5.21,5.25,5.18,0.26,5.0193,8.2945,269305107,1451445707.72,19262497534.1,17662497534.4
2019-02-19,'002450,ST康得新,5.18,5.18,4.87,4.89,4.93,0.25,5.071,6.0544,196571936,1007175375.37,18341863460.8,16818334049.3
2019-02-18,'002450,ST康得新,4.93,4.97,4.68,4.8,4.83,0.1,2.0704,6.781,220165111,1065498988.44,17456638390.3,16006638390.5
2019-02-15,'002450,ST康得新,4.83,5.07,4.77,4.93,4.83,0.0,0.0,9.5803,311053023,1533672910.27,17102548362.1,15681960127.0
2019-02-14,'002450,ST康得新,4.83,4.83,4.66,4.72,4.6,0.23,5.0,3.2834,106604538,508802219.95,17102548362.1,15681960127.0
2019-02-13,'002450,ST康得新,4.6,4.6,4.47,4.6,4.38,0.22,5.0228,5.1394,166866538,764817978.87,16288141297.2,14935200121.0
2019-02-12,'002450,ST康得新,4.38,4.38,4.11,4.17,4.17,0.21,5.036,4.2348,137495143,588168625.71,15509143235.2,14220907941.3
2019-02-11,'002450,ST康得新,4.17,4.2,3.98,4.11,4.0,0.17,4.25,7.6471,248284667,1014806797.84,14765554175.9,13539083588.0
2019-02-01,'002450,ST康得新,4.0,4.14,4.0,4.0,4.21,-0.21,-4.9881,11.6152,377119612,1513677008.18,14163601128.0,12987130540.0
2019-01-31,'002450,ST康得新,4.21,4.21,4.21,4.21,4.43,-0.22,-4.9661,0.0639,2073900,8731119.0,14907190187.2,13668954893.4
2019-01-30,'002450,ST康得新,4.43,4.43,4.43,4.43,4.66,-0.23,-4.9356,0.2141,6951000,30792930.0,15686188249.3,14383247073.0
2019-01-29,'002450,ST康得新,4.66,4.66,4.66,4.66,4.91,-0.25,-5.0916,0.1456,4726500,22025490.0,16500595314.1,15130007079.1
2019-01-28,'002450,ST康得新,4.91,4.91,4.91,4.91,5.17,-0.26,-5.029,0.2134,6927800,34015498.0,17385820384.6,15941702737.9
2019-01-25,'002450,ST康得新,5.17,5.17,5.17,5.17,5.44,-0.27,-4.9632,0.0815,2645700,13678269.0,18306454457.9,16785866223.0
2019-01-24,'002450,ST康得新,5.44,5.44,5.44,5.44,5.73,-0.29,-5.0611,0.0482,1565800,8517952.0,19262497534.1,17662497534.4
2019-01-23,'002450,ST康得新,5.73,5.73,5.73,5.73,6.03,-0.3,-4.9751,0.0539,1751000,10033230.0,20289358615.9,18604064498.5
2019-01-22,'002450,康得新,0.0,0.0,0.0,0.0,6.03,None,None,0.0,0,0.0,21351628700.5,19578099289.0
2019-01-21,'002450,康得新,6.03,6.14,5.72,5.9,6.17,-0.14,-2.269,7.4437,241682234,1431364926.19,21351628700.5,19578099289.0
2019-01-18,'002450,康得新,6.17,6.39,5.9,6.04,5.94,0.23,3.8721,8.4942,275786941,1690712771.57,21847354739.9,20032648858.0
2019-01-17,'002450,康得新,5.94,6.18,5.92,6.15,6.15,-0.21,-3.4146,5.4951,178413122,1071358814.12,21032947675.1,19285888851.9
2019-01-16,'002450,康得新,6.15,6.35,6.06,6.3,6.46,-0.31,-4.7988,7.5244,244300869,1509493477.71,21776536734.3,19967713205.2
2019-01-15,'002450,康得新,6.46,6.63,6.46,6.46,7.18,-0.72,-10.0279,8.2205,266901175,1732030404.04,22874215821.7,20974215822.1
2019-01-14,'002450,康得新,7.18,7.53,7.09,7.53,7.58,-0.4,-5.277,4.5657,148238272,1078971832.99,25423664024.8,23311899319.3
2019-01-11,'002450,康得新,7.58,7.97,7.47,7.97,7.84,-0.26,-3.3163,5.834,189416719,1448342198.26,26840024137.6,24610612373.3
2019-01-10,'002450,康得新,7.84,8.27,7.73,7.8,7.59,0.25,3.2938,8.144,264417277,2100204552.91,27760658210.9,25454775858.4
2019-01-09,'002450,康得新,7.59,7.59,6.9,6.95,6.9,0.69,10.0,4.979,161657512,1184327919.24,26875433140.4,24643080199.7
2019-01-08,'002450,康得新,6.9,7.16,6.89,7.07,7.18,-0.28,-3.8997,3.2291,104842311,735724227.34,24432211945.8,22402800181.5
2019-01-07,'002450,康得新,7.18,7.28,6.76,7.01,7.04,0.14,1.9886,4.0895,132777625,929589962.76,25423664024.8,23311899319.3
2019-01-04,'002450,康得新,7.04,7.09,6.78,6.81,6.95,0.09,1.295,3.4214,111086921,772061602.58,24927937985.3,22857349750.4
2019-01-03,'002450,康得新,6.95,7.33,6.93,7.19,7.24,-0.29,-4.0055,2.7662,89813559,638791833.89,24609256959.9,22565139313.2
2019-01-02,'002450,康得新,7.24,7.72,7.19,7.6,7.64,-0.4,-5.2356,2.8599,92853327,686428182.91,25636118041.7,23506706277.4
2018-12-28,'002450,康得新,7.64,7.75,7.47,7.57,7.55,0.09,1.1921,2.6592,86338504,656634563.85,27052478154.5,24805419331.4
2018-12-27,'002450,康得新,7.55,8.09,7.54,8.05,7.92,-0.37,-4.6717,2.5213,81860349,641261110.34,26733797129.1,24513208894.2
2018-12-26,'002450,康得新,7.92,8.18,7.91,8.18,8.19,-0.27,-3.2967,1.6671,54128177,434421540.04,28043930233.4,25714518469.2
2018-12-25,'002450,康得新,8.19,8.22,7.84,7.94,8.05,0.14,1.7391,2.5832,83871679,674096486.72,28999973309.6,26591149780.7
2018-12-24,'002450,康得新,8.05,8.1,7.89,8.07,8.14,-0.09,-1.1057,1.6479,53502839,428555255.32,28504247270.1,26136600211.8
2018-12-21,'002450,康得新,8.14,8.32,8.01,8.2,8.2,-0.06,-0.7317,1.8144,58909519,480641340.52,28822928295.5,26428810648.9
2018-12-20,'002450,康得新,8.2,8.44,8.17,8.41,8.41,-0.21,-2.497,2.5018,81227255,670157825.4,29035382312.4,26623617607.0
2018-12-19,'002450,康得新,8.41,8.83,8.38,8.75,8.77,-0.36,-4.1049,2.3899,77596229,662941093.46,29778971371.6,27305441960.3
2018-12-18,'002450,康得新,8.77,8.89,8.63,8.69,8.7,0.07,0.8046,1.6942,55008186,483836346.6,31053695473.1,28474283709.0
2018-12-17,'002450,康得新,8.7,8.97,8.58,8.61,8.73,-0.03,-0.3436,2.2871,74258250,652401357.29,30805832453.4,28247008924.5
2018-12-14,'002450,康得新,8.73,9.12,8.67,9.09,9.13,-0.4,-4.3812,2.6956,78321627,696882222.83,30912059461.9,25365306049.5
2018-12-13,'002450,康得新,9.13,9.35,9.06,9.32,9.27,-0.14,-1.5102,2.7917,81114598,742907636.96,32328419574.7,26527519385.1
2018-12-12,'002450,康得新,9.27,9.61,9.24,9.6,9.53,-0.26,-2.7282,1.7721,51488744,483546340.92,32824145614.1,26934294052.5
2018-12-11,'002450,康得新,9.53,9.65,9.34,9.36,9.32,0.21,2.2532,1.7105,49699902,473031562.51,33744779687.5,27689732720.7
2018-12-10,'002450,康得新,9.32,9.64,9.27,9.53,9.66,-0.34,-3.5197,1.811,52618109,494006889.93,33001190628.2,27079570719.5
2018-12-07,'002450,康得新,9.66,9.96,9.63,9.9,9.91,-0.25,-2.5227,1.8209,52905672,516312194.88,34205096724.1,28067452054.7
2018-12-06,'002450,康得新,9.91,10.15,9.9,10.08,10.24,-0.33,-3.2227,2.7251,79177425,792469979.22,35090321794.6,28793835389.5
2018-12-05,'002450,康得新,10.24,10.36,9.42,9.5,9.71,0.53,5.4583,4.4815,130211460,1293932672.76,36258818887.7,29752661391.4
2018-12-04,'002450,康得新,9.71,9.8,9.61,9.8,9.82,-0.11,-1.1202,2.1374,62103086,603199246.35,34382141738.2,28212728721.7
2018-12-03,'002450,康得新,9.82,9.95,9.43,9.7,9.46,0.36,3.8055,3.528,102506241,997333342.52,34771640769.2,28532337389.0
2018-11-30,'002450,康得新,9.46,9.53,9.2,9.28,9.22,0.24,2.603,2.959,85973780,807835711.95,33496916667.7,27486345386.9
2018-11-29,'002450,康得新,9.22,10.16,9.17,10.1,10.19,-0.97,-9.5191,6.7789,196961793,1886814744.55,32647100600.0,26789017385.6
2018-11-28,'002450,康得新,10.19,10.28,10.04,10.13,10.17,0.02,0.1967,1.8032,52392096,532268122.59,36081773873.6,29607384724.4
2018-11-27,'002450,康得新,10.17,10.54,10.08,10.5,10.33,-0.16,-1.5489,2.1569,62670252,643244700.82,36010955867.9,29549274057.6
2018-11-26,'002450,康得新,10.33,10.5,10.01,10.29,10.41,-0.08,-0.7685,2.4123,70090840,722117302.02,36577499913.1,30014159391.9
2018-11-23,'002450,康得新,10.41,11.5,10.37,11.5,11.52,-1.11,-9.6354,4.4804,130180215,1410997435.35,36860771935.6,30246602059.0
2018-11-22,'002450,康得新,11.52,11.63,11.33,11.54,11.53,-0.01,-0.0867,2.2043,64045968,735901688.25,40791171248.6,33471744065.3
2018-11-21,'002450,康得新,11.53,11.69,11.42,11.6,11.75,-0.22,-1.8723,2.646,76881834,885890947.71,40826580251.5,33500799398.7
2018-11-20,'002450,康得新,11.75,11.85,11.54,11.57,11.68,0.07,0.5993,3.4628,100612224,1180339025.3,41605578313.5,34140016733.2
2018-11-19,'002450,康得新,11.68,11.83,11.56,11.65,11.97,-0.29,-2.4227,4.805,139609910,1629628087.17,41357715293.8,33936629399.5
2018-11-16,'002450,康得新,11.97,12.18,11.52,11.71,12.4,-0.43,-3.4677,12.1029,351655065,4157104850.87,42384576375.5,34779234067.8
2018-11-15,'002450,康得新,12.4,12.4,12.4,12.4,13.78,-1.38,-10.0145,0.9802,28481200,353166880.0,43907163496.8,36028613403.6
2018-11-14,'002450,康得新,0.0,0.0,0.0,0.0,13.78,None,None,0.0,0,0.0,48793605886.0,40038249411.4
2018-11-13,'002450,康得新,0.0,0.0,0.0,0.0,13.78,None,None,0.0,0,0.0,48793605886.0,40038249411.4
2018-11-12,'002450,康得新,0.0,0.0,0.0,0.0,13.78,None,None,0.0,0,0.0,48793605886.0,40038249411.4
2018-11-09,'002450,康得新,0.0,0.0,0.0,0.0,13.78,None,None,0.0,0,0.0,48793605886.0,40038249411.4
2018-11-08,'002450,康得新,0.0,0.0,0.0,0.0,13.78,None,None,0.0,0,0.0,48793605886.0,40038249411.4
2018-11-07,'002450,康得新,13.78,13.78,13.78,13.78,15.31,-1.53,-9.9935,0.0502,1458200,20093996.0,48793605886.0,40038249411.4
2018-11-06,'002450,康得新,15.31,15.31,15.31,15.31,17.01,-1.7,-9.9941,0.1533,4453100,68176961.0,54211183317.4,44483715420.1
2018-11-05,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-11-02,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-11-01,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-31,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-30,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-29,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-26,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-25,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-24,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-23,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-22,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-19,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-18,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-17,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-16,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-15,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-12,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-11,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-10,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-09,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-10-08,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-09-28,'002450,康得新,0.0,0.0,0.0,0.0,17.01,None,None,0.0,0,0.0,60230713796.8,49423122096.4
2018-09-27,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-26,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-25,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-21,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-20,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-19,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-18,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-17,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-14,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-13,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-12,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-11,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-10,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-07,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-06,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-05,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-04,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-09-03,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-31,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-30,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-29,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-28,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-27,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-24,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-23,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-22,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-21,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-20,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-17,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-16,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-15,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-14,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-13,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-10,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-09,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-08,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-07,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-06,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-03,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-02,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-08-01,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-31,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-30,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-27,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-26,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-25,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-24,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-23,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-20,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-19,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-18,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-17,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-16,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-13,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-12,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-11,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-10,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-09,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-06,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-05,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-04,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-03,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-07-02,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-29,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-28,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-27,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-26,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-25,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-22,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-21,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-20,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-19,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-15,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-14,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-13,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-12,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-11,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-08,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-07,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-06,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-05,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-04,'002450,康得新,0.0,0.0,0.0,0.0,17.08,None,None,0.0,0,0.0,60478576816.6,49626509430.1
2018-06-01,'002450,康得新,17.08,18.79,17.08,18.79,18.98,-1.9,-10.0105,3.003,87253101,1521863082.33,60478576816.6,49626509430.1
2018-05-31,'002450,康得新,18.98,19.16,18.73,19.05,18.93,0.05,0.2641,0.651,18914376,358279050.24,67206287352.4,55147022774.2
2018-05-30,'002450,康得新,18.93,19.06,18.65,18.85,19.07,-0.14,-0.7341,0.8576,24917935,470467315.66,67029242338.3,55001746107.3
2018-05-29,'002450,康得新,19.07,20.18,18.75,20.0,20.06,-0.99,-4.9352,1.9238,55897581,1077887092.49,67524968377.7,55408520774.7
2018-05-28,'002450,康得新,20.06,20.56,19.9,20.5,20.45,-0.39,-1.9071,0.664,19293462,390771223.84,71030459656.9,58284998780.3
2018-05-25,'002450,康得新,20.45,20.84,20.34,20.34,20.42,0.03,0.1469,0.5579,16209511,334155610.47,72411410766.9,59418156782.6
2018-05-24,'002450,康得新,20.42,20.72,20.4,20.64,20.64,-0.22,-1.0659,0.4943,14362744,295435806.68,72305183758.4,59330990782.4
2018-05-23,'002450,康得新,20.64,20.87,20.58,20.8,20.92,-0.28,-1.3384,0.8057,23410373,485412618.91,73084181820.5,59970208117.0
2018-05-22,'002450,康得新,20.92,21.15,20.8,21.09,21.09,-0.17,-0.8061,0.7573,22002767,459311089.07,74075633899.4,60783757451.9
2018-05-21,'002450,康得新,21.09,21.43,20.97,21.35,21.1,-0.01,-0.0474,0.99,28764724,607219417.14,74677586947.4,61277698119.5
2018-05-18,'002450,康得新,21.1,21.2,20.82,21.06,21.09,0.01,0.0474,0.8181,23769562,499038617.3,74712995950.2,61306753452.9
2018-05-17,'002450,康得新,21.09,21.34,20.62,20.62,20.67,0.42,2.0319,1.3172,38272255,806923899.71,74677586947.4,61277698119.5
2018-05-16,'002450,康得新,20.67,20.75,20.46,20.54,20.7,-0.03,-0.1449,0.6416,18643150,384177415.53,73190408828.9,60057374117.1
2018-05-15,'002450,康得新,20.7,20.76,20.5,20.54,20.51,0.19,0.9264,0.5217,15159056,312325208.62,73296635837.4,60144540117.3
2018-05-14,'002450,康得新,20.51,21.01,19.8,20.01,20.5,0.01,0.0488,0.9089,26408498,540010268.64,72623864783.8,59592488782.9
2018-05-11,'002450,康得新,20.5,20.98,20.5,20.98,21.05,-0.55,-2.6128,0.8041,23362683,484474909.45,72588455781.0,59563433449.5
2018-05-10,'002450,康得新,21.05,21.2,20.76,21.16,21.05,0.0,0.0,0.9942,28887130,604904561.01,74535950936.1,61161476785.9
