日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-12,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-11,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-08,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-07,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-06,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-05,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-04,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-01,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-05-31,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-05-30,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-05-29,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-05-28,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-05-25,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-05-24,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-23,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-22,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-21,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-18,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-17,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-16,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-15,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-14,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-11,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-10,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-09,'002617,露笑科技,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,9001603395.75,8851081373.75
2018-05-08,'002617,露笑科技,12.25,13.56,12.25,13.54,13.61,-1.36,-9.9927,1.0476,7569600,95358535.92,9001603395.75,8851081373.75
2018-05-07,'002617,露笑科技,13.61,14.09,13.0,13.9,13.96,-0.35,-2.5072,1.5955,11527773,158323409.35,10000965078.9,9833732040.55
2018-05-04,'002617,露笑科技,13.96,13.96,13.65,13.92,13.98,-0.02,-0.1431,0.4958,3582180,49450080.2,10258153747.3,10086620079.8
2018-05-03,'002617,露笑科技,13.98,14.08,13.66,13.91,13.98,0.0,0.0,0.4449,3214266,44466857.18,10272850242.7,10101070824.9
2018-05-02,'002617,露笑科技,13.98,14.38,13.58,14.24,14.25,-0.27,-1.8947,0.7261,5246150,73084793.3,10272850242.7,10101070824.9
2018-04-27,'002617,露笑科技,14.25,14.38,14.13,14.17,14.18,0.07,0.4937,0.3141,2269410,32332967.6,10471252929.8,10296155883.8
2018-04-26,'002617,露笑科技,14.18,14.56,14.14,14.46,14.51,-0.33,-2.2743,0.3845,2777900,39722551.0,10419815196.1,10245578275.9
2018-04-25,'002617,露笑科技,14.51,14.78,14.14,14.78,14.41,0.1,0.694,1.0627,7678529,110937592.75,10662307369.2,10484015570.0
2018-04-24,'002617,露笑科技,14.41,14.48,14.18,14.21,14.26,0.15,1.0519,0.752,5433374,78015316.99,10588824892.5,10411761844.5
2018-04-23,'002617,露笑科技,14.26,14.51,13.97,14.44,14.48,-0.22,-1.5193,0.5566,4021393,57150704.6,10478601177.4,10303381256.3
2018-04-20,'002617,露笑科技,14.48,14.7,14.28,14.7,14.75,-0.27,-1.8305,0.5923,4279444,61849451.55,10640262626.2,10462339452.4
2018-04-19,'002617,露笑科技,14.75,14.79,14.4,14.71,14.86,-0.11,-0.7402,0.5193,3752410,54839376.32,10838665313.2,10657424511.2
2018-04-18,'002617,露笑科技,14.86,14.86,14.06,14.45,14.46,0.4,2.7663,0.9622,6952215,99608969.54,10919496037.6,10736903609.3
2018-04-17,'002617,露笑科技,14.46,14.95,14.29,14.85,14.9,-0.44,-2.953,0.5958,4304903,62912726.47,10625566130.8,10447888707.3
2018-04-16,'002617,露笑科技,14.9,15.06,14.39,14.94,14.99,-0.09,-0.6004,0.8238,5952208,87629174.76,10948889028.3,10765805099.5
2018-04-13,'002617,露笑科技,14.99,15.09,14.7,14.8,14.84,0.15,1.0108,0.6636,4794600,71370811.0,11015023257.3,10830833452.5
2018-04-12,'002617,露笑科技,14.84,14.85,14.59,14.76,14.82,0.02,0.135,0.5584,4034337,59547149.61,10904799542.3,10722452864.2
2018-04-11,'002617,露笑科技,14.82,14.87,14.55,14.83,14.79,0.03,0.2028,0.6703,4843184,71284912.2,10890103046.9,10708002119.1
2018-04-10,'002617,露笑科技,14.79,14.95,13.86,13.97,13.96,0.83,5.9456,0.9261,6691382,96196354.6,10868058303.9,10686326001.5
2018-04-09,'002617,露笑科技,13.96,14.14,13.71,14.13,14.19,-0.23,-1.6209,0.6589,4761010,66167059.25,10258153747.3,10086620079.8
2018-04-04,'002617,露笑科技,14.19,14.36,13.95,14.21,14.24,-0.05,-0.3511,0.7779,5620788,79301123.71,10427163443.7,10252803648.5
2018-04-03,'002617,露笑科技,14.24,14.37,14.11,14.3,14.35,-0.11,-0.7666,0.5196,3754000,53488434.32,10463904682.1,10288930511.2
2018-04-02,'002617,露笑科技,14.35,14.43,14.21,14.38,14.3,0.05,0.3497,0.4761,3439900,49295187.3,10544735406.5,10368409609.2
2018-03-30,'002617,露笑科技,14.3,14.67,14.29,14.56,14.58,-0.28,-1.9204,0.5291,3822838,55155092.28,10507994168.1,10332282746.5
2018-03-29,'002617,露笑科技,14.58,14.69,14.3,14.46,14.47,0.11,0.7602,0.6204,4482327,64995375.05,10713745102.9,10534593177.9
2018-03-28,'002617,露笑科技,14.47,14.72,14.36,14.56,14.6,-0.13,-0.8904,0.497,3591275,52110305.58,10632914378.5,10455114079.9
2018-03-27,'002617,露笑科技,14.6,14.74,14.21,14.21,14.22,0.38,2.6723,0.7456,5387255,78087001.61,10728441598.2,10549043923.0
2018-03-26,'002617,露笑科技,14.22,14.23,13.6,14.04,14.14,0.08,0.5658,0.8336,6023296,83831325.66,10449208186.7,10274479766.1
2018-03-23,'002617,露笑科技,14.14,14.45,13.9,14.45,14.68,-0.54,-3.6785,0.7502,5420559,76800883.82,10390422205.4,10216676785.7
2018-03-22,'002617,露笑科技,14.68,14.85,14.28,14.64,14.65,0.03,0.2048,0.9099,6574258,95496053.98,10787227579.6,10606846903.4
2018-03-21,'002617,露笑科技,14.65,15.12,14.5,14.98,15.0,-0.35,-2.3333,0.7934,5732800,84693280.18,10765182836.5,10585170785.8
2018-03-20,'002617,露笑科技,15.0,15.16,14.7,15.0,15.08,-0.08,-0.5305,0.5452,3938931,58661863.94,11022371505.0,10838058825.0
2018-03-19,'002617,露笑科技,15.08,15.16,14.86,15.0,15.0,0.08,0.5333,0.6967,5034161,75631701.24,11081157486.4,10895861805.4
2018-03-16,'002617,露笑科技,15.0,15.3,14.79,15.2,15.2,-0.2,-1.3158,0.8145,5885291,88075058.77,11022371505.0,10838058825.0
2018-03-15,'002617,露笑科技,15.2,15.55,15.16,15.4,15.41,-0.21,-1.3628,0.5623,4062742,62371368.08,11169336458.4,10982566276.0
2018-03-14,'002617,露笑科技,15.41,15.59,15.35,15.39,15.41,0.0,0.0,0.5219,3770820,58321430.32,11323649659.5,11134299099.5
2018-03-13,'002617,露笑科技,15.41,15.5,15.35,15.4,15.42,-0.01,-0.0649,0.5241,3786500,58386843.1,11323649659.5,11134299099.5
2018-03-12,'002617,露笑科技,15.42,15.56,15.3,15.39,15.42,0.0,0.0,0.6765,4888209,75201616.72,11330997907.1,11141524472.1
2018-03-09,'002617,露笑科技,15.42,15.49,14.83,15.2,15.26,0.16,1.0485,1.2984,9381304,140824914.29,11330997907.1,11141524472.1
2018-03-08,'002617,露笑科技,15.26,15.58,15.1,15.37,15.38,-0.12,-0.7802,0.52,3757143,57456028.94,11213425944.4,11025918511.3
2018-03-07,'002617,露笑科技,15.38,15.72,15.38,15.66,15.68,-0.3,-1.9133,0.5548,4008600,62144623.2,11301604916.5,11112622981.9
2018-03-06,'002617,露笑科技,15.68,15.88,15.48,15.81,15.68,0.0,0.0,0.8215,5936003,93011433.01,11522052346.6,11329384158.4
2018-03-05,'002617,露笑科技,15.68,15.96,15.5,15.7,15.69,-0.01,-0.0637,0.4384,3167270,49609522.5,11522052346.6,11329384158.4
2018-03-02,'002617,露笑科技,15.69,16.1,15.66,15.9,15.92,-0.23,-1.4447,0.3484,2517500,39785334.59,11529400594.2,11336609531.0
2018-03-01,'002617,露笑科技,15.92,16.61,15.71,15.75,15.86,0.06,0.3783,0.4531,3273717,51892256.92,11698410290.6,11502793099.6
2018-02-28,'002617,露笑科技,15.86,16.2,15.63,15.8,15.8,0.06,0.3797,0.6726,4859480,77426836.27,11654320804.6,11459440864.3
2018-02-27,'002617,露笑科技,15.8,15.8,15.58,15.65,15.69,0.11,0.7011,0.333,2406021,37770960.06,11610231318.6,11416088629.0
2018-02-26,'002617,露笑科技,15.69,15.77,15.38,15.52,15.57,0.12,0.7707,0.4213,3044372,47357657.72,11529400594.2,11336609531.0
2018-02-23,'002617,露笑科技,15.57,15.64,15.38,15.52,15.56,0.01,0.0643,0.3125,2258100,35061429.0,11441221622.2,11249905060.4
2018-02-22,'002617,露笑科技,15.56,15.68,15.4,15.57,15.61,-0.05,-0.3203,0.3433,2480370,38634911.6,11433873374.5,11242679687.8
2018-02-14,'002617,露笑科技,15.61,15.63,14.28,15.38,15.62,-0.01,-0.064,1.0588,7649953,115194127.64,11470614612.9,11278806550.5
2018-02-13,'002617,露笑科技,15.62,15.77,15.35,15.66,15.59,0.03,0.1924,0.3968,2866700,44630545.5,11477962860.5,11286031923.1
2018-02-12,'002617,露笑科技,15.59,15.8,15.52,15.66,15.6,-0.01,-0.0641,0.2968,2144470,33557008.9,11455918117.5,11264355805.5
2018-02-09,'002617,露笑科技,15.6,15.78,15.26,15.7,15.75,-0.15,-0.9524,0.3,2167930,33528072.3,11463266365.2,11271581178.0
2018-02-08,'002617,露笑科技,15.75,15.98,15.45,15.96,15.6,0.15,0.9615,0.2941,2124627,33374759.85,11573490080.2,11379961766.2
2018-02-07,'002617,露笑科技,15.6,16.96,15.41,15.72,15.7,-0.1,-0.6369,0.4517,3263800,52022276.8,11463266365.2,11271581178.0
2018-02-06,'002617,露笑科技,15.7,15.97,15.4,15.88,15.92,-0.22,-1.3819,0.6583,4756460,74614056.8,11536748841.9,11343834903.5
2018-02-05,'002617,露笑科技,15.92,16.09,15.1,15.61,15.62,0.3,1.9206,0.6269,4529305,71461009.83,11698410290.6,11502793099.6
2018-02-02,'002617,露笑科技,15.62,15.68,13.91,15.25,15.3,0.32,2.0915,1.4736,10647479,160891839.17,11477962860.5,11286031923.1
2018-02-01,'002617,露笑科技,15.3,16.81,14.76,16.45,16.4,-1.1,-6.7073,1.767,12767368,198362958.7,11242818935.1,11054820001.5
2018-01-31,'002617,露笑科技,16.4,16.8,16.1,16.6,16.63,-0.23,-1.383,0.5622,4062114,66925060.05,12051126178.8,11849610982.0
2018-01-30,'002617,露笑科技,16.63,17.11,16.47,16.58,16.58,0.05,0.3016,0.6389,4616263,76910006.72,12220135875.2,12015794550.6
2018-01-29,'002617,露笑科技,16.58,16.9,16.38,16.7,16.7,-0.12,-0.7186,0.5959,4305907,71536956.99,12183394636.9,11979667687.9
2018-01-26,'002617,露笑科技,16.7,17.19,16.67,17.05,17.04,-0.34,-1.9953,1.0914,7885430,133559362.97,12271573608.9,12066372158.5
2018-01-25,'002617,露笑科技,17.04,17.15,16.44,16.47,16.48,0.56,3.3981,1.5241,11012280,185487651.16,12521414029.7,12312034825.2
2018-01-24,'002617,露笑科技,16.48,16.52,16.04,16.12,16.11,0.37,2.2967,1.045,7550258,123180932.08,12109912160.2,11907413962.4
2018-01-23,'002617,露笑科技,16.11,16.11,15.79,15.8,15.85,0.26,1.6404,1.3388,9673180,154871880.6,11838026996.4,11640075178.0
2018-01-22,'002617,露笑科技,15.85,15.85,15.54,15.61,15.65,0.2,1.278,0.5959,4305923,67723206.04,11646972557.0,11452215491.8
2018-01-19,'002617,露笑科技,15.65,15.69,15.55,15.61,15.61,0.04,0.2562,0.3359,2426860,37863671.25,11500007603.5,11307708040.8
2018-01-18,'002617,露笑科技,15.61,15.7,15.49,15.59,15.59,0.02,0.1283,0.345,2493087,38879603.98,11470614612.9,11278806550.5
2018-01-17,'002617,露笑科技,15.59,15.61,15.35,15.61,15.61,-0.02,-0.1281,0.2634,1903470,29490640.04,11455918117.5,11264355805.5
2018-01-16,'002617,露笑科技,15.61,15.73,15.41,15.7,15.64,-0.03,-0.1918,0.424,3063463,47818791.29,11470614612.9,11278806550.5
2018-01-15,'002617,露笑科技,15.64,15.75,15.6,15.71,15.71,-0.07,-0.4456,0.2451,1770843,27732996.01,11492659355.9,11300482668.2
2018-01-12,'002617,露笑科技,15.71,15.8,15.55,15.69,15.68,0.03,0.1913,0.3433,2480182,38851649.0,11544097089.6,11351060276.0
2018-01-11,'002617,露笑科技,15.68,16.0,15.54,16.0,15.68,0.0,0.0,0.4075,2943990,46168946.7,11522052346.6,11329384158.4
2018-01-10,'002617,露笑科技,15.68,16.06,15.47,16.01,15.99,-0.31,-1.9387,0.4267,3083088,48679178.68,11522052346.6,11329384158.4
2018-01-09,'002617,露笑科技,15.99,16.16,15.78,15.81,15.87,0.12,0.7561,0.3505,2532679,40471490.41,11749848024.3,11553370707.5
2018-01-08,'002617,露笑科技,15.87,16.34,15.75,16.34,16.25,-0.38,-2.3385,0.5412,3910023,62376865.33,11661669052.3,11466666236.9
2018-01-05,'002617,露笑科技,16.25,16.48,16.07,16.25,16.25,0.0,0.0,0.39,2817577,45711479.8,11940902463.8,11741230393.8
2018-01-04,'002617,露笑科技,16.25,16.3,16.03,16.18,16.19,0.06,0.3706,0.4221,3049628,49336326.33,11940902463.8,11741230393.8
2018-01-03,'002617,露笑科技,16.19,16.26,15.99,16.26,16.26,-0.07,-0.4305,0.453,3272760,52606837.5,11896812977.7,11697878158.5
2018-01-02,'002617,露笑科技,16.26,16.5,16.15,16.48,16.36,-0.1,-0.6112,0.4861,3512560,57040341.2,11948250711.4,11748455766.3
2017-12-29,'002617,露笑科技,16.36,16.49,16.19,16.35,16.21,0.15,0.9254,0.6184,4468450,73118574.9,12021733188.1,11820709491.8
2017-12-28,'002617,露笑科技,16.21,16.38,15.8,15.95,15.95,0.26,1.6301,0.7113,5139257,82556121.48,11911509473.1,11712328903.5
2017-12-27,'002617,露笑科技,15.95,16.2,15.79,16.2,16.19,-0.24,-1.4824,0.2625,1896700,30357787.0,11720455033.6,11524469217.2
2017-12-26,'002617,露笑科技,16.19,16.19,15.87,16.0,16.0,0.19,1.1875,0.2917,2107387,33779535.79,11896812977.7,11697878158.5
2017-12-25,'002617,露笑科技,16.0,16.22,15.92,16.22,16.21,-0.21,-1.2955,0.5952,4300281,68963892.76,11757196272.0,11560596080.0
2017-12-22,'002617,露笑科技,16.21,16.4,16.09,16.4,16.36,-0.15,-0.9169,0.4744,3427885,55796655.81,11911509473.1,11712328903.5
2017-12-21,'002617,露笑科技,16.36,16.55,16.25,16.55,16.4,-0.04,-0.2439,0.7739,5591910,91452973.4,12021733188.1,11820709491.8
2017-12-20,'002617,露笑科技,16.4,16.8,16.34,16.8,16.76,-0.36,-2.148,0.3643,2632230,43325402.3,12051126178.8,11849610982.0
2017-12-19,'002617,露笑科技,16.76,16.95,16.7,16.87,16.87,-0.11,-0.652,0.4375,3161014,53150922.17,12315663094.9,12109724393.8
2017-12-18,'002617,露笑科技,16.87,16.92,16.5,16.66,16.78,0.09,0.5364,0.5176,3740160,62731483.29,12396493819.3,12189203491.9
2017-12-15,'002617,露笑科技,16.78,16.98,16.56,16.98,16.65,0.13,0.7808,0.605,4371157,73059484.65,12330359590.3,12124175138.9
2017-12-14,'002617,露笑科技,16.65,16.84,16.59,16.84,16.78,-0.13,-0.7747,0.8179,5909902,98583449.85,12234832370.5,12030245295.8
2017-12-13,'002617,露笑科技,16.78,17.19,16.1,16.26,16.27,0.51,3.1346,1.291,9327676,154552720.14,12330359590.3,12124175138.9
2017-12-12,'002617,露笑科技,16.27,16.38,15.96,16.18,16.18,0.09,0.5562,0.6241,4509094,72997143.19,11955598959.1,11755681138.9
2017-12-11,'002617,露笑科技,16.18,16.26,15.77,15.86,15.77,0.41,2.5999,0.6112,4415794,71068956.6,11889464730.1,11690652785.9
2017-12-08,'002617,露笑科技,15.77,15.88,15.6,15.67,15.67,0.1,0.6382,0.4504,3254162,51286977.97,11588186575.6,11394412511.4
2017-12-07,'002617,露笑科技,15.67,15.72,15.35,15.61,15.58,0.09,0.5777,0.2911,2103065,32883076.86,11514704098.9,11322158785.9
2017-12-06,'002617,露笑科技,15.58,15.68,15.22,15.58,15.59,-0.01,-0.0641,0.2406,1738064,26870510.04,11448569869.9,11257130432.9
2017-12-05,'002617,露笑科技,15.59,15.9,15.11,15.77,15.81,-0.22,-1.3915,0.3736,2699165,42070577.4,11455918117.5,11264355805.5
2017-12-04,'002617,露笑科技,15.81,16.14,15.79,15.95,15.93,-0.12,-0.7533,0.2469,1783753,28408089.7,11617579566.3,11423314001.5
2017-12-01,'002617,露笑科技,15.93,16.08,15.72,15.8,15.71,0.22,1.4004,0.2981,2153651,34370589.31,11705758538.3,11510018472.1
2017-11-30,'002617,露笑科技,15.71,15.99,15.71,15.99,15.9,-0.19,-1.195,0.3488,2520414,39865192.95,11544097089.6,11351060276.0
2017-11-29,'002617,露笑科技,15.9,16.07,15.78,16.06,16.1,-0.2,-1.2422,0.3588,2592258,41179063.94,11683713795.3,11488342354.5
2017-11-28,'002617,露笑科技,16.1,16.2,15.62,15.9,15.76,0.34,2.1574,0.3132,2262856,35825832.9,11830678748.7,11632849805.5
2017-11-27,'002617,露笑科技,15.76,16.54,15.66,16.39,16.3,-0.54,-3.3129,0.3898,2816183,44903931.27,11580838327.9,11387187138.8
2017-11-24,'002617,露笑科技,16.3,16.48,16.2,16.29,16.3,0.0,0.0,0.2917,2107450,34341835.7,11977643702.1,11777357256.5
2017-11-23,'002617,露笑科技,16.3,16.8,16.08,16.8,16.9,-0.6,-3.5503,0.7568,5468325,89843646.09,11977643702.1,11777357256.5
2017-11-22,'002617,露笑科技,16.9,17.21,16.9,17.07,17.05,-0.15,-0.8798,0.6052,4372802,74238512.18,12418538562.3,12210879609.5
2017-11-21,'002617,露笑科技,17.05,17.36,16.9,17.25,17.26,-0.21,-1.2167,0.8169,5902276,100503831.68,12528762277.4,12319260197.8
2017-11-20,'002617,露笑科技,17.26,17.46,16.52,16.7,16.73,0.53,3.168,0.9388,6783066,114924558.05,12683075478.4,12470993021.3
2017-11-17,'002617,露笑科技,16.73,16.84,16.32,16.6,16.56,0.17,1.0266,0.6075,4389336,72738521.84,12293618351.9,12088048276.1
2017-11-16,'002617,露笑科技,16.56,17.05,16.45,16.69,16.68,-0.12,-0.7194,0.7907,5713063,95421619.92,12168698141.5,11965216942.8
2017-11-15,'002617,露笑科技,16.68,17.26,16.55,16.9,16.83,-0.15,-0.8913,0.4682,3383280,56893383.1,12256877113.6,12051921413.4
2017-11-14,'002617,露笑科技,16.83,17.27,16.77,17.17,17.28,-0.45,-2.6042,0.6469,4673862,79395695.46,12367100828.6,12160302001.6
2017-11-13,'002617,露笑科技,17.28,17.52,16.7,17.08,17.29,-0.01,-0.0578,1.2361,8931180,153036280.28,12697771973.8,12485443766.4
2017-11-10,'002617,露笑科技,17.29,17.36,15.67,15.78,15.78,1.51,9.5691,0.9329,6740798,109920848.38,12705120221.4,12492669139.0
2017-11-09,'002617,露笑科技,15.78,15.87,15.58,15.7,15.77,0.01,0.0634,0.3669,2651014,41565494.86,11595534823.3,11401637883.9
2017-11-08,'002617,露笑科技,15.77,16.0,15.42,15.5,15.51,0.26,1.6763,0.6261,4523555,70964018.67,11588186575.6,11394412511.4
2017-11-07,'002617,露笑科技,15.51,15.71,15.41,15.57,15.57,-0.06,-0.3854,0.3289,2376571,36943697.7,11397132136.2,11206552825.0
2017-11-06,'002617,露笑科技,15.57,15.69,15.49,15.56,15.54,0.03,0.1931,0.2647,1912460,29766386.99,11441221622.2,11249905060.4
2017-11-03,'002617,露笑科技,15.54,15.68,15.3,15.68,15.6,-0.06,-0.3846,0.396,2861500,44194744.38,11419176879.2,11228228942.7
2017-11-02,'002617,露笑科技,15.6,15.9,15.41,15.89,15.88,-0.28,-1.7632,0.3847,2779934,43614833.96,11463266365.2,11271581178.0
2017-11-01,'002617,露笑科技,15.88,15.94,15.48,15.8,15.77,0.11,0.6975,0.468,3381387,53127023.62,11669017300.0,11473891609.4
2017-10-31,'002617,露笑科技,15.77,15.82,15.6,15.69,15.7,0.07,0.4459,0.239,1726636,27184139.54,11588186575.6,11394412511.4
2017-10-30,'002617,露笑科技,15.7,15.99,15.35,15.89,15.9,-0.2,-1.2579,0.7056,5098468,79659577.62,11536748841.9,11343834903.5
2017-10-27,'002617,露笑科技,15.9,16.07,15.78,16.05,15.99,-0.09,-0.5629,0.3387,2446897,38843042.72,11683713795.3,11488342354.5
2017-10-26,'002617,露笑科技,15.99,16.13,15.85,16.1,16.07,-0.08,-0.4978,0.4386,3168791,50704881.7,11749848024.3,11553370707.5
2017-10-25,'002617,露笑科技,16.07,16.29,15.93,16.29,16.18,-0.11,-0.6799,0.5178,3740992,60119770.12,11808634005.7,11611173687.9
2017-10-24,'002617,露笑科技,16.18,16.19,15.74,16.1,16.11,0.07,0.4345,0.5303,3831756,61113217.19,11889464730.1,11690652785.9
2017-10-23,'002617,露笑科技,16.11,16.2,15.87,16.08,16.08,0.03,0.1866,0.4097,2960445,47440115.22,11838026996.4,11640075178.0
2017-10-20,'002617,露笑科技,16.08,16.09,15.71,15.9,15.78,0.3,1.9011,0.4845,3500787,55814311.89,11815982253.4,11618399060.4
2017-10-19,'002617,露笑科技,15.78,16.1,15.68,15.99,15.95,-0.17,-1.0658,0.4678,3379777,53431198.1,11595534823.3,11401637883.9
2017-10-18,'002617,露笑科技,15.95,16.13,15.87,16.09,16.08,-0.13,-0.8085,0.6999,5056844,80860503.56,11720455033.6,11524469217.2
2017-10-17,'002617,露笑科技,16.08,16.25,15.8,15.95,16.14,-0.06,-0.3717,0.9573,6917047,111138504.74,11815982253.4,11618399060.4
2017-10-16,'002617,露笑科技,16.14,16.28,15.62,15.88,15.95,0.19,1.1912,1.3412,9690505,155236251.02,11860071739.4,11661751295.7
2017-10-13,'002617,露笑科技,15.95,15.96,15.4,15.45,15.4,0.55,3.5714,1.4812,10702083,169104023.33,11720455033.6,11524469217.2
2017-10-12,'002617,露笑科技,15.4,15.5,15.25,15.41,15.39,0.01,0.065,0.3174,2293053,35223201.14,11316301411.8,11127073727.0
2017-10-11,'002617,露笑科技,15.39,15.55,15.16,15.35,15.5,-0.11,-0.7097,0.4509,3258083,49927767.05,11308953164.1,11119848354.5
2017-10-10,'002617,露笑科技,15.5,15.59,15.4,15.45,15.4,0.1,0.6494,0.3934,2842523,43976979.12,11389783888.5,11199327452.5
2017-10-09,'002617,露笑科技,15.4,15.8,15.29,15.55,15.29,0.11,0.7194,0.5117,3697420,57132511.1,11316301411.8,11127073727.0
2017-09-29,'002617,露笑科技,15.29,15.5,15.12,15.35,15.35,-0.06,-0.3909,0.5367,3877986,59206651.21,11235470687.4,11047594629.0
2017-09-28,'002617,露笑科技,15.35,15.54,15.21,15.21,15.29,0.06,0.3924,0.6784,4901766,75587194.62,11279560173.5,11090946864.2
2017-09-27,'002617,露笑科技,15.29,15.44,15.0,15.0,15.0,0.29,1.9333,0.6368,4601282,70347987.92,11235470687.4,11047594629.0
2017-09-26,'002617,露笑科技,15.0,15.0,14.84,14.85,14.84,0.16,1.0782,0.3319,2397876,35756615.82,11022371505.0,10838058825.0
2017-09-25,'002617,露笑科技,14.84,15.29,14.78,15.29,15.37,-0.53,-3.4483,0.7021,5072996,75970682.8,10904799542.3,10722452864.2
2017-09-22,'002617,露笑科技,15.37,15.54,15.26,15.31,15.35,0.02,0.1303,1.3234,9562100,147677588.2,11294256668.8,11105397609.4
2017-09-21,'002617,露笑科技,15.35,15.45,15.11,15.13,15.19,0.16,1.0533,1.8547,13400893,204109171.81,11279560173.5,11090946864.2
2017-09-20,'002617,露笑科技,15.19,15.28,14.99,15.18,15.18,0.01,0.0659,1.7173,12408053,188055575.96,11161988210.7,10975340903.5
2017-09-19,'002617,露笑科技,15.18,15.24,14.65,14.78,14.76,0.42,2.8455,1.9874,14359510,214705978.06,11154639963.1,10968115530.9
2017-09-18,'002617,露笑科技,14.76,14.89,14.63,14.74,14.74,0.02,0.1357,0.5118,3697872,54468342.82,10846013560.9,10664649883.8
2017-09-15,'002617,露笑科技,14.74,14.87,14.5,14.87,14.87,-0.13,-0.8742,0.5673,4098863,59948744.45,10831317065.6,10650199138.7
2017-09-14,'002617,露笑科技,14.87,15.08,14.74,15.08,15.1,-0.23,-1.5232,0.5291,3822860,56766309.44,10926844285.3,10744128981.9
2017-09-13,'002617,露笑科技,15.1,15.27,14.81,15.21,15.2,-0.1,-0.6579,0.6809,4920105,73963385.94,11095853981.7,10910312550.5
2017-09-12,'002617,露笑科技,15.2,15.69,15.17,15.4,15.48,-0.28,-1.8088,0.9847,7114963,109560827.05,11169336458.4,10982566276.0
2017-09-11,'002617,露笑科技,15.48,15.78,14.6,14.83,14.67,0.81,5.5215,1.2341,8916841,136218760.92,11375087393.2,11184876707.4
2017-09-08,'002617,露笑科技,14.67,14.85,14.4,14.46,14.46,0.21,1.4523,0.6348,4586788,67397581.71,10779879331.9,10599621530.9
2017-09-07,'002617,露笑科技,14.46,14.54,14.34,14.4,14.42,0.04,0.2774,0.4545,3283936,47461063.56,10625566130.8,10447888707.3
2017-09-06,'002617,露笑科技,14.42,14.59,14.2,14.2,14.27,0.15,1.0512,0.4844,3499672,50408067.13,10596173140.1,10418987217.1
2017-09-05,'002617,露笑科技,14.27,14.34,14.21,14.28,14.28,-0.01,-0.07,0.3736,2699431,38527644.97,10485949425.1,10310606628.9
2017-09-04,'002617,露笑科技,14.28,14.36,14.12,14.27,14.26,0.02,0.1403,0.4331,3129519,44635058.2,10493297672.8,10317832001.4
