日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600577,精达股份,3.5,3.57,3.45,3.48,3.49,0.01,0.2865,1.2097,23243804,81671022.0,6724918168.5,6724918168.5
2019-03-27,'600577,精达股份,3.49,3.53,3.43,3.51,3.49,0.0,0.0,0.9794,18818777,65429248.0,6705704116.59,6705704116.59
2019-03-26,'600577,精达股份,3.49,3.63,3.47,3.62,3.6,-0.11,-3.0556,1.4704,28253300,100118575.0,6705704116.59,6705704116.59
2019-03-25,'600577,精达股份,3.6,3.65,3.56,3.59,3.64,-0.04,-1.0989,1.1612,22312205,80555270.0,6917058687.6,6917058687.6
2019-03-22,'600577,精达股份,3.64,3.66,3.58,3.66,3.65,-0.01,-0.274,1.3196,25354811,91763443.0,6993914895.24,6993914895.24
2019-03-21,'600577,精达股份,3.65,3.69,3.62,3.63,3.64,0.01,0.2747,1.6953,32573314,119221332.0,7013128947.15,7013128947.15
2019-03-20,'600577,精达股份,3.64,3.68,3.58,3.67,3.68,-0.04,-1.087,1.5157,29122711,105672081.0,6993914895.24,6993914895.24
2019-03-19,'600577,精达股份,3.68,3.74,3.65,3.65,3.67,0.01,0.2725,1.6215,31154782,114850185.0,7070771102.88,7070771102.88
2019-03-18,'600577,精达股份,3.67,3.67,3.55,3.63,3.63,0.04,1.1019,1.7705,34018551,123486730.0,7051557050.97,7051557050.97
2019-03-15,'600577,精达股份,3.63,3.7,3.59,3.63,3.61,0.02,0.554,1.908,36660004,133719015.0,6974700843.33,6974700843.33
2019-03-14,'600577,精达股份,3.61,3.75,3.52,3.69,3.77,-0.16,-4.244,2.756,52953438,191458892.0,6936272739.51,6936272739.51
2019-03-13,'600577,精达股份,3.77,3.92,3.65,3.73,3.73,0.04,1.0724,4.6322,89002711,338465437.0,7243697570.07,7243697570.07
2019-03-12,'600577,精达股份,3.73,3.91,3.65,3.9,3.74,-0.01,-0.2674,5.3805,103382036,387894117.0,7166841362.43,7166841362.43
2019-03-11,'600577,精达股份,3.74,3.74,3.41,3.41,3.4,0.34,10.0,5.0387,96814052,350727813.0,7186055414.34,7186055414.34
2019-03-08,'600577,精达股份,3.4,3.63,3.39,3.6,3.65,-0.25,-6.8493,3.1065,59687902,210543214.0,6532777649.4,6532777649.4
2019-03-07,'600577,精达股份,3.65,3.69,3.52,3.57,3.57,0.08,2.2409,3.2825,63069284,227643453.0,7013128947.15,7013128947.15
2019-03-06,'600577,精达股份,3.57,3.57,3.47,3.55,3.51,0.06,1.7094,2.951,56700459,199296211.0,6859416531.87,6859416531.87
2019-03-05,'600577,精达股份,3.51,3.53,3.39,3.41,3.43,0.08,2.3324,2.6177,50295780,174063121.0,6744132220.41,6744132220.41
2019-03-04,'600577,精达股份,3.43,3.47,3.4,3.41,3.4,0.03,0.8824,2.4222,46539606,159616197.0,6590419805.13,6590419805.13
2019-03-01,'600577,精达股份,3.4,3.45,3.36,3.42,3.36,0.04,1.1905,1.4694,28233454,95966677.0,6532777649.4,6532777649.4
2019-02-28,'600577,精达股份,3.36,3.4,3.34,3.36,3.36,0.0,0.0,1.2644,24294278,81875026.0,6455921441.76,6455921441.76
2019-02-27,'600577,精达股份,3.36,3.41,3.32,3.35,3.38,-0.02,-0.5917,1.9798,38039315,128227967.0,6455921441.76,6455921441.76
2019-02-26,'600577,精达股份,3.38,3.46,3.34,3.46,3.42,-0.04,-1.1696,2.7649,53124536,180590321.0,6494349545.58,6494349545.58
2019-02-25,'600577,精达股份,3.42,3.44,3.24,3.27,3.23,0.19,5.8824,2.556,49110817,163732609.0,6571205753.22,6571205753.22
2019-02-22,'600577,精达股份,3.23,3.26,3.16,3.16,3.17,0.06,1.8927,1.1119,21364605,68382626.0,6206138766.93,6206138766.93
2019-02-21,'600577,精达股份,3.17,3.22,3.15,3.18,3.18,-0.01,-0.3145,1.1313,21737189,69420718.0,6090854455.47,6090854455.47
2019-02-20,'600577,精达股份,3.18,3.19,3.15,3.18,3.19,-0.01,-0.3135,0.6246,12001223,38067265.0,6110068507.38,6110068507.38
2019-02-19,'600577,精达股份,3.19,3.24,3.14,3.2,3.19,0.0,0.0,1.0227,19650718,62477356.0,6129282559.29,6129282559.29
2019-02-18,'600577,精达股份,3.19,3.19,3.12,3.12,3.11,0.08,2.5723,1.1813,22697163,71735448.0,6129282559.29,6129282559.29
2019-02-15,'600577,精达股份,3.11,3.14,3.1,3.12,3.12,-0.01,-0.3205,0.7522,14452610,45102312.0,5975570144.01,5975570144.01
2019-02-14,'600577,精达股份,3.12,3.15,3.11,3.15,3.13,-0.01,-0.3195,0.6051,11627080,36336263.0,5994784195.92,5994784195.92
2019-02-13,'600577,精达股份,3.13,3.14,3.07,3.09,3.09,0.04,1.2945,1.0006,19225294,59849451.0,6013998247.83,6013998247.83
2019-02-12,'600577,精达股份,3.09,3.09,3.04,3.05,3.06,0.03,0.9804,0.6694,12861900,39494905.0,5937142040.19,5937142040.19
2019-02-11,'600577,精达股份,3.06,3.06,3.01,3.04,3.01,0.05,1.6611,0.5195,9981600,30392915.0,5879499884.46,5879499884.46
2019-02-01,'600577,精达股份,3.01,3.02,2.96,2.97,2.95,0.06,2.0339,0.3025,5812200,17435762.0,5783429624.91,5783429624.91
2019-01-31,'600577,精达股份,2.95,3.04,2.94,3.01,3.02,-0.07,-2.3179,0.5794,11132868,33170698.0,5668145313.45,5668145313.45
2019-01-30,'600577,精达股份,3.02,3.1,3.02,3.07,3.11,-0.09,-2.8939,0.771,14814061,45002248.0,5802643676.82,5802643676.82
2019-01-29,'600577,精达股份,3.11,3.17,3.01,3.05,3.02,0.09,2.9801,1.2107,23262700,71844892.0,5975570144.01,5975570144.01
2019-01-28,'600577,精达股份,3.02,3.09,3.02,3.07,3.06,-0.04,-1.3072,0.3808,7316300,22334149.0,5802643676.82,5802643676.82
2019-01-25,'600577,精达股份,3.06,3.1,3.06,3.09,3.09,-0.03,-0.9709,0.3163,6077400,18706675.0,5879499884.46,5879499884.46
2019-01-24,'600577,精达股份,3.09,3.13,3.08,3.11,3.1,-0.01,-0.3226,0.2512,4826300,14958333.0,5937142040.19,5937142040.19
2019-01-23,'600577,精达股份,3.1,3.1,3.06,3.07,3.07,0.03,0.9772,0.2268,4357501,13418299.0,5956356092.1,5956356092.1
2019-01-22,'600577,精达股份,3.07,3.12,3.07,3.11,3.1,-0.03,-0.9677,0.2533,4867700,15046976.0,5898713936.37,5898713936.37
2019-01-21,'600577,精达股份,3.1,3.11,3.09,3.1,3.09,0.01,0.3236,0.2697,5273400,16347599.0,6061505162.6,6061505162.6
2019-01-18,'600577,精达股份,3.09,3.1,3.07,3.08,3.08,0.01,0.3247,0.3207,6270290,19346032.0,6041951920.14,6041951920.14
2019-01-17,'600577,精达股份,3.08,3.12,3.06,3.07,3.08,0.0,0.0,0.356,6961676,21504248.0,6022398677.68,6022398677.68
2019-01-16,'600577,精达股份,3.08,3.14,3.07,3.13,3.12,-0.04,-1.2821,0.4166,8145700,25309482.0,6022398677.68,6022398677.68
2019-01-15,'600577,精达股份,3.12,3.13,3.09,3.11,3.1,0.02,0.6452,0.3982,7786002,24229456.0,6100611647.52,6100611647.52
2019-01-14,'600577,精达股份,3.1,3.11,3.08,3.1,3.1,0.0,0.0,0.3356,6562600,20334770.0,6061505162.6,6061505162.6
2019-01-11,'600577,精达股份,3.1,3.1,3.06,3.09,3.09,0.01,0.3236,0.4054,7927308,24459541.0,6061505162.6,6061505162.6
2019-01-10,'600577,精达股份,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,0.407,7957400,24646976.0,6041951920.14,6041951920.14
2019-01-09,'600577,精达股份,3.1,3.12,3.07,3.11,3.1,0.0,0.0,0.671,13120590,40708923.0,6061505162.6,6061505162.6
2019-01-08,'600577,精达股份,3.1,3.12,3.06,3.1,3.12,-0.02,-0.641,0.6963,13615300,42037804.0,6061505162.6,6061505162.6
2019-01-07,'600577,精达股份,3.12,3.17,3.02,3.04,3.03,0.09,2.9703,1.1717,22910195,70738221.0,6100611647.52,6100611647.52
2019-01-04,'600577,精达股份,3.03,3.03,2.92,2.95,2.96,0.07,2.3649,0.6248,12216600,36696856.0,5924632465.38,5924632465.38
2019-01-03,'600577,精达股份,2.96,2.98,2.94,2.95,2.95,0.01,0.339,0.2799,5472743,16212135.0,5787759768.16,5787759768.16
2019-01-02,'600577,精达股份,2.95,2.98,2.95,2.97,2.97,-0.02,-0.6734,0.1834,3586900,10626433.0,5768206525.7,5768206525.7
2018-12-28,'600577,精达股份,2.97,2.98,2.95,2.95,2.96,0.01,0.3378,0.2059,4025400,11926116.0,5807313010.62,5807313010.62
2018-12-27,'600577,精达股份,2.96,3.03,2.95,3.01,2.98,-0.02,-0.6711,0.2679,5237902,15689234.0,5787759768.16,5787759768.16
2018-12-26,'600577,精达股份,2.98,3.0,2.95,2.95,2.96,0.02,0.6757,0.2706,5291000,15731698.0,5826866253.08,5826866253.08
2018-12-25,'600577,精达股份,2.96,3.0,2.92,3.0,3.01,-0.05,-1.6611,0.4445,8690857,25625583.0,5787759768.16,5787759768.16
2018-12-24,'600577,精达股份,3.01,3.02,2.99,3.0,3.0,0.01,0.3333,0.2053,4014104,12061064.0,5885525980.46,5885525980.46
2018-12-21,'600577,精达股份,3.0,3.03,2.98,3.0,3.03,-0.03,-0.9901,0.3155,6169011,18512579.0,5865972738.0,5865972738.0
2018-12-20,'600577,精达股份,3.03,3.03,3.0,3.0,3.0,0.03,1.0,0.2408,4708250,14194848.0,5924632465.38,5924632465.38
2018-12-19,'600577,精达股份,3.0,3.03,3.0,3.01,3.03,-0.03,-0.9901,0.2153,4209695,12676100.0,5865972738.0,5865972738.0
2018-12-18,'600577,精达股份,3.03,3.04,2.99,3.02,3.03,0.0,0.0,0.2685,5249612,15795680.0,5924632465.38,5924632465.38
2018-12-17,'600577,精达股份,3.03,3.03,2.98,2.99,2.99,0.04,1.3378,0.2572,5029204,15111362.0,5924632465.38,5924632465.38
2018-12-14,'600577,精达股份,2.99,3.05,2.99,3.05,3.05,-0.06,-1.9672,0.3895,7615800,22979095.0,5846419495.54,5846419495.54
2018-12-13,'600577,精达股份,3.05,3.07,3.01,3.04,3.03,0.02,0.6601,0.4104,8024300,24444324.0,5963738950.3,5963738950.3
2018-12-12,'600577,精达股份,3.03,3.05,3.02,3.03,3.04,-0.01,-0.3289,0.3255,6363800,19321622.0,5924632465.38,5924632465.38
2018-12-11,'600577,精达股份,3.04,3.04,3.0,3.01,3.0,0.04,1.3333,0.5158,10086528,30391642.0,5944185707.84,5944185707.84
2018-12-10,'600577,精达股份,3.0,3.04,2.98,3.01,3.05,-0.05,-1.6393,0.6914,13518364,40634716.0,5865972738.0,5865972738.0
2018-12-07,'600577,精达股份,3.05,3.09,3.02,3.07,3.07,-0.02,-0.6515,0.7296,14265764,43486357.0,5963738950.3,5963738950.3
2018-12-06,'600577,精达股份,3.07,3.12,3.05,3.12,3.13,-0.06,-1.9169,0.7071,13825581,42621798.0,6002845435.22,6002845435.22
2018-12-05,'600577,精达股份,3.13,3.17,3.1,3.11,3.19,-0.06,-1.8809,0.8592,16800700,52503428.0,6120164889.98,6120164889.98
2018-12-04,'600577,精达股份,3.19,3.27,3.15,3.24,3.16,0.03,0.9494,0.9893,19343849,61835652.0,6237484344.74,6237484344.74
2018-12-03,'600577,精达股份,3.16,3.16,3.1,3.13,3.07,0.09,2.9316,1.1651,22781447,71432443.0,6178824617.36,6178824617.36
2018-11-30,'600577,精达股份,3.07,3.08,3.0,3.05,3.05,0.02,0.6557,0.6962,13612330,41316757.0,6002845435.22,6002845435.22
2018-11-29,'600577,精达股份,3.05,3.18,3.05,3.17,3.16,-0.11,-3.481,0.8036,15713100,48892463.0,5963738950.3,5963738950.3
2018-11-28,'600577,精达股份,3.16,3.17,3.09,3.15,3.14,0.02,0.6369,0.751,14685128,45852199.0,6178824617.36,6178824617.36
2018-11-27,'600577,精达股份,3.14,3.2,3.12,3.18,3.16,-0.02,-0.6329,0.4549,8895600,28055272.0,6139718132.44,6139718132.44
2018-11-26,'600577,精达股份,3.16,3.23,3.15,3.19,3.18,-0.02,-0.6289,0.3311,6474200,20592802.0,6178824617.36,6178824617.36
2018-11-23,'600577,精达股份,3.18,3.32,3.18,3.32,3.3,-0.12,-3.6364,0.565,11048100,35738743.0,6217931102.28,6217931102.28
2018-11-22,'600577,精达股份,3.3,3.34,3.29,3.31,3.32,-0.02,-0.6024,0.3787,7404500,24545366.0,6452570011.8,6452570011.8
2018-11-21,'600577,精达股份,3.32,3.33,3.2,3.2,3.33,-0.01,-0.3003,0.5034,9843837,32362174.0,6491676496.72,6491676496.72
2018-11-20,'600577,精达股份,3.33,3.46,3.33,3.4,3.42,-0.09,-2.6316,0.6797,13289800,45141838.0,6511229739.18,6511229739.18
2018-11-19,'600577,精达股份,3.42,3.46,3.4,3.46,3.47,-0.05,-1.4409,0.6954,13596904,46512455.0,6687208921.32,6687208921.32
2018-11-16,'600577,精达股份,3.47,3.49,3.41,3.42,3.42,0.05,1.462,1.079,21097808,72868524.0,6784975133.62,6784975133.62
2018-11-15,'600577,精达股份,3.42,3.5,3.32,3.32,3.3,0.12,3.6364,1.0174,19892573,67765314.0,6687208921.32,6687208921.32
2018-11-14,'600577,精达股份,3.3,3.38,3.3,3.33,3.34,-0.04,-1.1976,0.7257,14190002,47356534.0,6452570011.8,6452570011.8
2018-11-13,'600577,精达股份,3.34,3.39,3.2,3.21,3.26,0.08,2.454,0.9853,19265052,63727829.0,6530782981.64,6530782981.64
2018-11-12,'600577,精达股份,3.26,3.26,3.16,3.16,3.18,0.08,2.5157,0.4161,8136600,26244037.0,6374357041.96,6374357041.96
2018-11-09,'600577,精达股份,3.18,3.23,3.17,3.2,3.23,-0.05,-1.548,0.3321,6493700,20712771.0,6217931102.28,6217931102.28
2018-11-08,'600577,精达股份,3.23,3.3,3.23,3.26,3.26,-0.03,-0.9202,0.3699,7233400,23555959.0,6315697314.58,6315697314.58
2018-11-07,'600577,精达股份,3.26,3.28,3.22,3.25,3.29,-0.03,-0.9119,0.7977,15596874,50622582.0,6374357041.96,6374357041.96
2018-11-06,'600577,精达股份,3.29,3.37,3.15,3.18,3.18,0.11,3.4591,1.1513,22511303,73767147.0,6433016769.34,6433016769.34
2018-11-05,'600577,精达股份,3.18,3.22,3.15,3.19,3.19,-0.01,-0.3135,0.4333,8473287,26948848.0,6217931102.28,6217931102.28
2018-11-02,'600577,精达股份,3.19,3.19,3.14,3.15,3.13,0.06,1.9169,0.4805,9396120,29785647.0,6237484344.74,6237484344.74
2018-11-01,'600577,精达股份,3.13,3.16,3.12,3.14,3.14,-0.01,-0.3185,0.3812,7453993,23445108.0,6120164889.98,6120164889.98
2018-10-31,'600577,精达股份,3.14,3.16,3.1,3.11,3.11,0.03,0.9646,0.3417,6682191,20933046.0,6139718132.44,6139718132.44
2018-10-30,'600577,精达股份,3.11,3.12,3.05,3.08,3.08,0.03,0.974,0.2152,4207878,12997922.0,6081058405.06,6081058405.06
2018-10-29,'600577,精达股份,3.08,3.13,3.06,3.13,3.14,-0.06,-1.9108,0.2614,5110900,15797493.0,6022398677.68,6022398677.68
2018-10-26,'600577,精达股份,3.14,3.19,3.12,3.16,3.13,0.01,0.3195,0.2575,5034925,15840893.0,6139718132.44,6139718132.44
2018-10-25,'600577,精达股份,3.13,3.13,3.03,3.06,3.11,0.02,0.6431,0.3144,6147100,18959615.0,6120164889.98,6120164889.98
2018-10-24,'600577,精达股份,3.11,3.15,3.08,3.08,3.11,0.0,0.0,0.2183,4268490,13327149.0,6081058405.06,6081058405.06
2018-10-23,'600577,精达股份,3.11,3.2,3.09,3.14,3.16,-0.05,-1.5823,0.2595,5074190,15864874.0,6081058405.06,6081058405.06
2018-10-22,'600577,精达股份,3.16,3.19,3.05,3.08,3.05,0.11,3.6066,0.4715,9219901,28937873.0,6178824617.36,6178824617.36
2018-10-19,'600577,精达股份,3.05,3.05,2.92,2.96,2.99,0.06,2.0067,0.2831,5534638,16614235.0,5963738950.3,5963738950.3
2018-10-18,'600577,精达股份,2.99,3.12,2.95,3.12,3.13,-0.14,-4.4728,0.3368,6586300,20049037.0,5846419495.54,5846419495.54
2018-10-17,'600577,精达股份,3.13,3.18,3.08,3.14,3.11,0.02,0.6431,0.2562,5010100,15661122.0,6120164889.98,6120164889.98
2018-10-16,'600577,精达股份,3.11,3.23,3.11,3.19,3.21,-0.1,-3.1153,0.2456,4801860,15159641.0,6081058405.06,6081058405.06
2018-10-15,'600577,精达股份,3.21,3.34,3.2,3.28,3.2,0.01,0.3125,0.3343,6535799,21301288.0,6276590829.66,6276590829.66
2018-10-12,'600577,精达股份,3.2,3.22,3.11,3.2,3.25,-0.05,-1.5385,0.3059,5980600,18926602.0,6257037587.2,6257037587.2
2018-10-11,'600577,精达股份,3.25,3.32,3.02,3.26,3.33,-0.08,-2.4024,1.137,22232306,71251945.0,6354803799.5,6354803799.5
2018-10-10,'600577,精达股份,3.33,3.35,3.31,3.33,3.33,0.0,0.0,0.1648,3221400,10745947.0,6511229739.18,6511229739.18
2018-10-09,'600577,精达股份,3.33,3.38,3.32,3.35,3.34,-0.01,-0.2994,0.2563,5012362,16799290.0,6511229739.18,6511229739.18
2018-10-08,'600577,精达股份,3.34,3.41,3.33,3.4,3.42,-0.08,-2.3392,0.3789,7407900,24971609.0,6530782981.64,6530782981.64
2018-09-28,'600577,精达股份,3.42,3.43,3.41,3.41,3.42,0.0,0.0,0.2545,4975600,17004007.0,6687208921.32,6687208921.32
2018-09-27,'600577,精达股份,3.42,3.46,3.41,3.45,3.46,-0.04,-1.1561,0.3456,6757800,23227417.0,6687208921.32,6687208921.32
2018-09-26,'600577,精达股份,3.46,3.5,3.41,3.42,3.42,0.04,1.1696,0.6883,13458229,46531656.0,6765421891.16,6765421891.16
2018-09-25,'600577,精达股份,3.42,3.43,3.41,3.42,3.44,-0.02,-0.5814,0.1878,3672702,12559568.0,6687208921.32,6687208921.32
2018-09-21,'600577,精达股份,3.44,3.44,3.4,3.41,3.41,0.03,0.8798,0.3319,6489002,22197755.0,6726315406.24,6726315406.24
2018-09-20,'600577,精达股份,3.41,3.44,3.4,3.43,3.43,-0.02,-0.5831,0.2705,5289200,18102034.0,6667655678.86,6667655678.86
2018-09-19,'600577,精达股份,3.43,3.46,3.4,3.44,3.44,-0.01,-0.2907,0.3918,7660600,26314693.0,6706762163.78,6706762163.78
2018-09-18,'600577,精达股份,3.44,3.44,3.38,3.41,3.41,0.03,0.8798,0.318,6217968,21196385.0,6726315406.24,6726315406.24
2018-09-17,'600577,精达股份,3.41,3.45,3.4,3.42,3.43,-0.02,-0.5831,0.2262,4422700,15122752.0,6667655678.86,6667655678.86
2018-09-14,'600577,精达股份,3.43,3.46,3.39,3.42,3.42,0.01,0.2924,0.3992,7805235,26757783.0,6706762163.78,6706762163.78
2018-09-13,'600577,精达股份,3.42,3.43,3.39,3.4,3.4,0.02,0.5882,0.2313,4522800,15424285.0,6687208921.32,6687208921.32
2018-09-12,'600577,精达股份,3.4,3.42,3.38,3.39,3.39,0.01,0.295,0.1893,3701000,12580333.0,6648102436.4,6648102436.4
2018-09-11,'600577,精达股份,3.39,3.41,3.38,3.38,3.39,0.0,0.0,0.1569,3067344,10396921.0,6628549193.94,6628549193.94
2018-09-10,'600577,精达股份,3.39,3.42,3.38,3.4,3.41,-0.02,-0.5865,0.2545,4975835,16905416.0,6628549193.94,6628549193.94
2018-09-07,'600577,精达股份,3.41,3.45,3.39,3.41,3.41,0.0,0.0,0.2947,5762900,19709437.0,6667655678.86,6667655678.86
2018-09-06,'600577,精达股份,3.41,3.47,3.4,3.44,3.44,-0.03,-0.8721,0.2455,4800896,16491754.0,6667655678.86,6667655678.86
2018-09-05,'600577,精达股份,3.44,3.5,3.44,3.49,3.5,-0.06,-1.7143,0.3265,6384162,22147657.0,6726315406.24,6726315406.24
2018-09-04,'600577,精达股份,3.5,3.51,3.45,3.46,3.46,0.04,1.1561,0.4788,9362660,32608901.0,6843634861.0,6843634861.0
2018-09-03,'600577,精达股份,3.46,3.47,3.42,3.45,3.47,-0.01,-0.2882,0.282,5513194,18981943.0,6765421891.16,6765421891.16
2018-08-31,'600577,精达股份,3.47,3.51,3.39,3.44,3.43,0.04,1.1662,0.6913,13517802,46732033.0,6784975133.62,6784975133.62
2018-08-30,'600577,精达股份,3.43,3.46,3.42,3.44,3.43,0.0,0.0,0.2643,5167073,17769319.0,6706762163.78,6706762163.78
2018-08-29,'600577,精达股份,3.43,3.48,3.43,3.45,3.46,-0.03,-0.8671,0.3219,6294900,21736660.0,6706762163.78,6706762163.78
2018-08-28,'600577,精达股份,3.46,3.47,3.44,3.45,3.45,0.01,0.2899,0.3413,6674304,23064626.0,6765421891.16,6765421891.16
2018-08-27,'600577,精达股份,3.45,3.45,3.39,3.4,3.4,0.05,1.4706,0.4115,8045500,27606503.0,6745868648.7,6745868648.7
2018-08-24,'600577,精达股份,3.4,3.42,3.39,3.41,3.42,-0.02,-0.5848,0.2029,3967770,13502897.0,6648102436.4,6648102436.4
2018-08-23,'600577,精达股份,3.42,3.44,3.4,3.4,3.41,0.01,0.2933,0.2189,4279762,14653683.0,6687208921.32,6687208921.32
2018-08-22,'600577,精达股份,3.41,3.44,3.4,3.43,3.44,-0.03,-0.8721,0.2191,4283639,14633576.0,6667655678.86,6667655678.86
2018-08-21,'600577,精达股份,3.44,3.45,3.41,3.43,3.43,0.01,0.2915,0.3253,6361073,21844096.0,6726315406.24,6726315406.24
2018-08-20,'600577,精达股份,3.43,3.43,3.38,3.39,3.4,0.03,0.8824,0.3339,6529594,22246168.0,6706762163.78,6706762163.78
2018-08-17,'600577,精达股份,3.4,3.45,3.38,3.42,3.4,0.0,0.0,0.3769,7370190,25165906.0,6648102436.4,6648102436.4
2018-08-16,'600577,精达股份,3.4,3.44,3.38,3.41,3.43,-0.03,-0.8746,0.3,5866556,20014371.0,6648102436.4,6648102436.4
2018-08-15,'600577,精达股份,3.43,3.49,3.42,3.48,3.48,-0.05,-1.4368,0.3649,7135724,24580887.0,6706762163.78,6706762163.78
2018-08-14,'600577,精达股份,3.48,3.49,3.46,3.48,3.48,0.0,0.0,0.2477,4843756,16829050.0,6804528376.08,6804528376.08
2018-08-13,'600577,精达股份,3.48,3.48,3.42,3.46,3.48,0.0,0.0,0.386,7547831,26010102.0,6804528376.08,6804528376.08
2018-08-10,'600577,精达股份,3.48,3.52,3.46,3.5,3.49,-0.01,-0.2865,0.3784,7399748,25798649.0,6804528376.08,6804528376.08
2018-08-09,'600577,精达股份,3.49,3.51,3.42,3.45,3.44,0.05,1.4535,0.4723,9235108,32184345.0,6824081618.54,6824081618.54
2018-08-08,'600577,精达股份,3.44,3.5,3.44,3.49,3.49,-0.05,-1.4327,0.3519,6880404,23891279.0,6726315406.24,6726315406.24
2018-08-07,'600577,精达股份,3.49,3.51,3.41,3.43,3.42,0.07,2.0468,0.414,8094500,28044338.0,6824081618.54,6824081618.54
2018-08-06,'600577,精达股份,3.42,3.48,3.4,3.46,3.47,-0.05,-1.4409,0.3465,6774973,23290968.0,6687208921.32,6687208921.32
2018-08-03,'600577,精达股份,3.47,3.5,3.46,3.46,3.46,0.01,0.289,0.312,6100134,21218228.0,6784975133.62,6784975133.62
2018-08-02,'600577,精达股份,3.46,3.53,3.38,3.53,3.53,-0.07,-1.983,0.6847,13388560,46080579.0,6765421891.16,6765421891.16
2018-08-01,'600577,精达股份,3.53,3.62,3.53,3.6,3.59,-0.06,-1.6713,0.4319,8444600,30174112.0,6902294588.38,6902294588.38
2018-07-31,'600577,精达股份,3.59,3.6,3.52,3.53,3.54,0.05,1.4124,0.4969,9715600,34684617.0,7019614043.14,7019614043.14
2018-07-30,'600577,精达股份,3.54,3.66,3.53,3.59,3.62,-0.08,-2.2099,0.7751,15155788,54434303.0,6921847830.84,6921847830.84
2018-07-27,'600577,精达股份,3.62,3.7,3.6,3.6,3.63,-0.01,-0.2755,0.9015,17627324,64217305.0,7078273770.52,7078273770.52
2018-07-26,'600577,精达股份,3.63,3.86,3.61,3.65,3.52,0.11,3.125,2.135,41745307,155512846.0,7097827012.98,7097827012.98
2018-07-25,'600577,精达股份,3.52,3.53,3.47,3.49,3.5,0.02,0.5714,0.5533,10819606,37828410.0,6882741345.92,6882741345.92
2018-07-24,'600577,精达股份,3.5,3.53,3.43,3.45,3.45,0.05,1.4493,0.7394,14457886,50396167.0,6843634861.0,6843634861.0
2018-07-23,'600577,精达股份,3.45,3.45,3.37,3.4,3.39,0.06,1.7699,0.4792,9370360,32049344.0,6745868648.7,6745868648.7
2018-07-20,'600577,精达股份,3.39,3.42,3.36,3.38,3.39,0.0,0.0,0.3032,5928300,20119176.0,6628549193.94,6628549193.94
2018-07-19,'600577,精达股份,3.39,3.44,3.38,3.42,3.45,-0.06,-1.7391,0.2866,5604100,19052651.0,6628549193.94,6628549193.94
2018-07-18,'600577,精达股份,3.45,3.46,3.42,3.45,3.43,0.02,0.5831,0.4039,7896900,27133735.0,6745868648.7,6745868648.7
2018-07-17,'600577,精达股份,3.43,3.44,3.39,3.39,3.41,0.02,0.5865,0.2555,4996600,17024449.0,6706762163.78,6706762163.78
2018-07-16,'600577,精达股份,3.41,3.42,3.38,3.41,3.43,-0.02,-0.5831,0.3144,6147600,20912224.0,6667655678.86,6667655678.86
2018-07-13,'600577,精达股份,3.43,3.47,3.39,3.42,3.42,0.01,0.2924,0.4174,8161326,27997440.0,6706762163.78,6706762163.78
2018-07-12,'600577,精达股份,3.42,3.43,3.33,3.33,3.36,0.06,1.7857,0.5571,10892900,37114022.0,6687208921.32,6687208921.32
2018-07-11,'600577,精达股份,3.36,3.43,3.33,3.42,3.48,-0.12,-3.4483,0.5338,10437800,35254079.0,6569889466.56,6569889466.56
2018-07-10,'600577,精达股份,3.48,3.51,3.42,3.44,3.44,0.04,1.1628,0.5906,11549100,40105751.0,6804528376.08,6804528376.08
2018-07-09,'600577,精达股份,3.44,3.45,3.39,3.43,3.41,0.03,0.8798,0.5291,10344838,35427363.0,6726315406.24,6726315406.24
2018-07-06,'600577,精达股份,3.41,3.44,3.31,3.4,3.38,0.03,0.8876,0.4601,8995600,30428556.0,6667655678.86,6667655678.86
2018-07-05,'600577,精达股份,3.38,3.46,3.38,3.46,3.44,-0.06,-1.7442,0.34,6648800,22704164.0,6608995951.48,6608995951.48
2018-07-04,'600577,精达股份,3.44,3.49,3.43,3.49,3.5,-0.06,-1.7143,0.3509,6862020,23682792.0,6726315406.24,6726315406.24
2018-07-03,'600577,精达股份,3.5,3.59,3.45,3.51,3.41,0.09,2.6393,0.6339,12393900,43396781.0,6843634861.0,6843634861.0
2018-07-02,'600577,精达股份,3.41,3.49,3.37,3.47,3.47,-0.06,-1.7291,0.5101,9974500,34216798.0,6667655678.86,6667655678.86
2018-06-29,'600577,精达股份,3.47,3.48,3.36,3.37,3.39,0.08,2.3599,0.3891,7608522,26150061.0,6784975133.62,6784975133.62
2018-06-28,'600577,精达股份,3.39,3.49,3.38,3.47,3.47,-0.08,-2.3055,0.3272,6397000,22014930.0,6628549193.94,6628549193.94
2018-06-27,'600577,精达股份,3.47,3.5,3.45,3.49,3.49,-0.02,-0.5731,0.283,5534100,19230490.0,6784975133.62,6784975133.62
2018-06-26,'600577,精达股份,3.49,3.52,3.4,3.43,3.47,0.02,0.5764,0.3295,6442708,22326303.0,6824081618.54,6824081618.54
2018-06-25,'600577,精达股份,3.47,3.6,3.45,3.54,3.51,-0.04,-1.1396,0.4119,8054817,28277658.0,6784975133.62,6784975133.62
