日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300333,兆日科技,9.0,9.5,9.0,9.15,9.12,-0.12,-1.3158,8.1766,27473430,254441343.82,3024000000.0,3024000000.0
2018-06-27,'300333,兆日科技,9.12,9.45,9.06,9.45,8.97,0.15,1.6722,12.2828,41270294,381487861.31,3064320000.0,3064320000.0
2018-06-26,'300333,兆日科技,8.97,8.97,7.9,7.9,8.15,0.82,10.0613,5.7283,19247225,165275377.14,3013920000.0,3013920000.0
2018-06-25,'300333,兆日科技,8.15,8.42,8.14,8.29,8.24,-0.09,-1.0922,4.5126,15162233,125853953.25,2738400000.0,2738400000.0
2018-06-22,'300333,兆日科技,8.24,8.37,7.84,8.08,8.14,0.1,1.2285,5.0217,16872930,138243469.88,2768640000.0,2768640000.0
2018-06-21,'300333,兆日科技,8.14,9.07,8.13,8.96,9.03,-0.89,-9.856,7.4497,25030850,214977744.0,2735040000.0,2735040000.0
2018-06-20,'300333,兆日科技,9.03,9.18,8.69,8.7,9.02,0.01,0.1109,6.5505,22009592,197468718.34,3034080000.0,3034080000.0
2018-06-19,'300333,兆日科技,9.02,10.11,8.68,9.53,9.64,-0.62,-6.4315,9.3214,31320068,297589728.3,3030720000.0,3030720000.0
2018-06-15,'300333,兆日科技,9.64,9.86,9.23,9.6,9.62,0.02,0.2079,7.025,23604094,225581373.98,3239040000.0,3239040000.0
2018-06-14,'300333,兆日科技,9.62,9.89,9.33,9.44,9.54,0.08,0.8386,5.8338,19601668,188831038.31,3232320000.0,3232320000.0
2018-06-13,'300333,兆日科技,9.54,10.13,9.51,9.85,9.8,-0.26,-2.6531,6.7668,22736517,224602071.07,3205440000.0,3205440000.0
2018-06-12,'300333,兆日科技,9.8,10.31,9.47,10.18,10.19,-0.39,-3.8273,6.5674,22066428,217572631.11,3292800000.0,3292800000.0
2018-06-11,'300333,兆日科技,10.19,10.45,10.04,10.26,10.45,-0.26,-2.488,4.7609,15996544,163666055.26,3423840000.0,3423840000.0
2018-06-08,'300333,兆日科技,10.45,10.55,10.0,10.25,10.35,0.1,0.9662,7.1331,23967073,246419221.16,3511200000.0,3511200000.0
2018-06-07,'300333,兆日科技,10.35,10.74,10.3,10.66,10.66,-0.31,-2.9081,6.6337,22289324,233037863.2,3477600000.0,3477600000.0
2018-06-06,'300333,兆日科技,10.66,10.99,10.46,10.91,11.1,-0.44,-3.964,9.4718,31825321,340433775.9,3581760000.0,3581760000.0
2018-06-05,'300333,兆日科技,11.1,11.21,10.61,10.86,10.91,0.19,1.7415,10.0151,33650771,369274471.71,3729600000.0,3729600000.0
2018-06-04,'300333,兆日科技,10.91,11.1,10.31,10.68,10.71,0.2,1.8674,11.3167,38024157,410580889.57,3665760000.0,3665760000.0
2018-06-01,'300333,兆日科技,10.71,11.6,10.56,11.33,11.73,-1.02,-8.6957,15.0141,50447437,558898106.09,3598560000.0,3598560000.0
2018-05-31,'300333,兆日科技,11.73,12.16,11.31,11.46,11.3,0.43,3.8053,24.5446,82469931,968880547.45,3941280000.0,3941280000.0
2018-05-30,'300333,兆日科技,11.3,11.3,10.27,10.27,10.27,1.03,10.0292,8.7526,29408606,323259128.05,3796800000.0,3796800000.0
2018-05-29,'300333,兆日科技,10.27,10.43,10.12,10.25,10.15,0.12,1.1823,4.4804,15054010,154970299.5,3450720000.0,3450720000.0
2018-05-28,'300333,兆日科技,10.15,10.6,10.12,10.32,10.5,-0.35,-3.3333,5.6574,19008972,196964946.19,3410400000.0,3410400000.0
2018-05-25,'300333,兆日科技,10.5,10.67,10.3,10.6,10.53,-0.03,-0.2849,6.045,20311223,213309589.79,3528000000.0,3528000000.0
2018-05-24,'300333,兆日科技,10.65,11.07,10.59,11.01,11.13,-0.48,-4.3127,7.9261,26631858,288581695.88,3578400000.0,3578400000.0
2018-05-23,'300333,兆日科技,11.13,11.49,10.75,10.88,10.87,0.26,2.3919,12.6206,42405373,471392961.99,3739680000.0,3739680000.0
2018-05-22,'300333,兆日科技,10.87,10.93,10.62,10.79,10.84,0.03,0.2768,6.4737,21751531,234717720.69,3652320000.0,3652320000.0
2018-05-21,'300333,兆日科技,10.84,10.93,10.61,10.68,10.68,0.16,1.4981,5.9449,19974956,215969865.78,3642240000.0,3642240000.0
2018-05-18,'300333,兆日科技,10.68,11.06,10.39,11.06,11.02,-0.34,-3.0853,8.6727,29140268,311731928.68,3588480000.0,3588480000.0
2018-05-17,'300333,兆日科技,11.02,11.26,10.91,11.0,11.12,-0.1,-0.8993,6.1501,20664325,229633651.2,3702720000.0,3702720000.0
2018-05-16,'300333,兆日科技,11.12,11.55,11.01,11.39,11.55,-0.43,-3.7229,8.4501,28392215,320141903.8,3736320000.0,3736320000.0
2018-05-15,'300333,兆日科技,11.55,11.6,11.11,11.31,11.46,0.09,0.7853,8.3044,27902907,316826680.47,3880800000.0,3880800000.0
2018-05-14,'300333,兆日科技,11.46,11.68,11.02,11.12,11.35,0.11,0.9692,8.5084,28588062,326116039.2,3850560000.0,3850560000.0
2018-05-11,'300333,兆日科技,11.35,11.64,11.25,11.5,11.59,-0.24,-2.0708,7.8407,26344684,301424539.28,3813600000.0,3813600000.0
2018-05-10,'300333,兆日科技,11.59,11.67,11.22,11.48,11.38,0.21,1.8453,9.8413,33066819,379352034.27,3894240000.0,3894240000.0
2018-05-09,'300333,兆日科技,11.38,11.78,11.21,11.47,11.64,-0.26,-2.2337,10.9344,36739604,421855737.96,3823680000.0,3823680000.0
2018-05-08,'300333,兆日科技,11.64,11.81,11.43,11.54,11.57,0.07,0.605,10.7882,36248329,421075763.07,3911040000.0,3911040000.0
2018-05-07,'300333,兆日科技,11.57,11.75,11.18,11.18,11.67,-0.1,-0.8569,12.9389,43474597,496730144.33,3887520000.0,3887520000.0
2018-05-04,'300333,兆日科技,11.67,12.57,11.67,12.41,12.97,-1.3,-10.0231,17.7641,59687501,720515284.05,3921120000.0,3921120000.0
2018-05-03,'300333,兆日科技,12.97,13.19,11.81,12.1,12.3,0.67,5.4472,22.1536,74436174,925455988.81,4357920000.0,4357920000.0
2018-05-02,'300333,兆日科技,12.3,12.38,11.67,12.09,12.11,0.19,1.569,15.9977,53752337,649775657.05,4132800000.0,4132800000.0
2018-04-27,'300333,兆日科技,12.11,13.0,11.81,13.0,12.71,-0.6,-4.7207,20.8274,69980225,859828857.99,4068960000.0,4068960000.0
2018-04-26,'300333,兆日科技,12.71,13.81,12.65,13.46,13.78,-1.07,-7.7649,26.1199,87762946,1153410391.48,4270560000.0,4270560000.0
2018-04-25,'300333,兆日科技,13.78,13.78,13.3,13.3,12.53,1.25,9.9761,26.3762,88624083,1208814170.08,4630080000.0,4630080000.0
2018-04-24,'300333,兆日科技,12.53,12.53,10.86,10.99,11.39,1.14,10.0088,22.6723,76179024,892142569.64,4210080000.0,4210080000.0
2018-04-23,'300333,兆日科技,11.39,11.39,10.09,10.21,10.35,1.04,10.0483,22.5459,75754103,829803229.88,3827040000.0,3827040000.0
2018-04-20,'300333,兆日科技,10.35,10.88,9.71,9.78,10.04,0.31,3.0876,23.0927,77591330,790473045.45,3477600000.0,3477600000.0
2018-04-19,'300333,兆日科技,10.04,10.04,9.65,10.04,9.13,0.91,9.9671,19.1075,64201062,642004376.62,3373440000.0,3373440000.0
2018-04-18,'300333,兆日科技,9.13,9.13,8.48,8.48,8.3,0.83,10.0,4.99,16766437,148923880.38,3067680000.0,3067680000.0
2018-04-17,'300333,兆日科技,8.3,9.15,8.3,8.95,8.79,-0.49,-5.5745,5.8117,19527190,171170302.01,2788800000.0,2788800000.0
2018-04-16,'300333,兆日科技,8.79,9.3,8.5,8.5,8.66,0.13,1.5012,7.231,24296110,215335731.15,2953440000.0,2953440000.0
2018-04-13,'300333,兆日科技,8.66,8.85,8.5,8.55,8.37,0.29,3.4648,5.3305,17910645,155261380.82,2909760000.0,2909760000.0
2018-04-12,'300333,兆日科技,8.37,8.69,8.32,8.45,8.5,-0.13,-1.5294,3.6921,12405314,105781229.0,2812320000.0,2812320000.0
2018-04-11,'300333,兆日科技,8.5,8.7,8.14,8.16,8.15,0.35,4.2945,4.7068,15814996,133563646.05,2856000000.0,2856000000.0
2018-04-10,'300333,兆日科技,8.15,8.47,7.95,8.43,8.47,-0.32,-3.778,3.8905,13071992,106841342.72,2738400000.0,2738400000.0
2018-04-09,'300333,兆日科技,8.47,8.56,8.2,8.25,8.29,0.18,2.1713,3.3059,11107910,93511210.92,2845920000.0,2845920000.0
2018-04-04,'300333,兆日科技,8.29,8.66,8.23,8.6,8.54,-0.25,-2.9274,2.8269,9498288,80312697.47,2785440000.0,2785440000.0
2018-04-03,'300333,兆日科技,8.54,8.63,8.32,8.51,8.71,-0.17,-1.9518,3.5679,11988250,101666249.03,2869440000.0,2869440000.0
2018-04-02,'300333,兆日科技,8.71,8.88,8.41,8.6,8.52,0.19,2.23,5.7722,19394601,167833142.55,2926560000.0,2926560000.0
2018-03-30,'300333,兆日科技,8.52,8.72,8.1,8.2,8.13,0.39,4.797,4.8073,16152649,135846834.35,2862720000.0,2862720000.0
2018-03-29,'300333,兆日科技,8.13,8.4,8.05,8.05,8.04,0.09,1.1194,2.7324,9180717,75197823.53,2731680000.0,2731680000.0
2018-03-28,'300333,兆日科技,8.04,8.28,7.75,7.8,7.96,0.08,1.005,3.4855,11711150,94619513.12,2701440000.0,2701440000.0
2018-03-27,'300333,兆日科技,7.96,7.96,7.63,7.63,7.57,0.39,5.1519,3.006,10100178,79198767.58,2674560000.0,2674560000.0
2018-03-26,'300333,兆日科技,7.57,7.59,7.05,7.21,7.33,0.24,3.2742,2.2768,7650090,56407406.4,2543520000.0,2543520000.0
2018-03-23,'300333,兆日科技,7.33,7.92,7.33,7.66,8.14,-0.81,-9.9509,3.4242,11505300,87560790.0,2462880000.0,2462880000.0
2018-03-22,'300333,兆日科技,8.14,8.28,8.11,8.18,8.11,0.03,0.3699,1.6981,5705468,46748957.2,2735040000.0,2735040000.0
2018-03-21,'300333,兆日科技,8.11,8.61,8.11,8.4,8.41,-0.3,-3.5672,2.8384,9536874,79936732.97,2724960000.0,2724960000.0
2018-03-20,'300333,兆日科技,8.41,8.44,8.24,8.35,8.44,-0.03,-0.3555,1.9922,6693813,55848425.78,2825760000.0,2825760000.0
2018-03-19,'300333,兆日科技,8.44,8.57,8.21,8.22,8.28,0.16,1.9324,2.4064,8085616,68464152.92,2835840000.0,2835840000.0
2018-03-16,'300333,兆日科技,8.28,8.49,8.26,8.39,8.44,-0.16,-1.8957,1.7596,5912280,49511935.6,2782080000.0,2782080000.0
2018-03-15,'300333,兆日科技,8.44,8.47,8.2,8.3,8.4,0.04,0.4762,2.6904,9039900,75178633.0,2835840000.0,2835840000.0
2018-03-14,'300333,兆日科技,8.4,8.63,8.34,8.55,8.72,-0.32,-3.6697,3.4434,11569799,98474949.76,2822400000.0,2822400000.0
2018-03-13,'300333,兆日科技,8.72,8.98,8.19,8.24,8.29,0.43,5.187,7.2478,24352454,209567070.93,2929920000.0,2929920000.0
2018-03-12,'300333,兆日科技,8.29,8.45,8.06,8.16,8.18,0.11,1.3447,3.7964,12755816,105283004.91,2785440000.0,2785440000.0
2018-03-09,'300333,兆日科技,8.18,8.25,7.69,7.75,7.75,0.43,5.5484,4.889,16426883,131609003.67,2748480000.0,2748480000.0
2018-03-08,'300333,兆日科技,7.75,7.79,7.59,7.6,7.62,0.13,1.706,2.1913,7362770,56678369.73,2604000000.0,2604000000.0
2018-03-07,'300333,兆日科技,7.62,7.8,7.55,7.77,7.82,-0.2,-2.5575,2.2537,7572420,57898424.22,2560320000.0,2560320000.0
2018-03-06,'300333,兆日科技,7.82,7.89,7.68,7.85,7.78,0.04,0.5141,2.7861,9361281,72941251.9,2627520000.0,2627520000.0
2018-03-05,'300333,兆日科技,7.78,7.8,7.6,7.72,7.72,0.06,0.7772,1.8459,6202359,47843903.46,2614080000.0,2614080000.0
2018-03-02,'300333,兆日科技,7.72,7.86,7.63,7.75,7.83,-0.11,-1.4049,2.7076,9097514,70428739.77,2593920000.0,2593920000.0
2018-03-01,'300333,兆日科技,7.83,8.05,7.39,7.43,7.49,0.34,4.5394,3.9319,13211156,102370761.57,2630880000.0,2630880000.0
2018-02-28,'300333,兆日科技,7.49,7.69,7.27,7.43,7.49,0.0,0.0,2.6878,9030981,68058163.5,2516640000.0,2516640000.0
2018-02-27,'300333,兆日科技,7.49,7.54,7.26,7.32,7.33,0.16,2.1828,2.5443,8548901,63419015.04,2516640000.0,2516640000.0
2018-02-26,'300333,兆日科技,7.33,7.38,7.1,7.1,7.08,0.25,3.5311,1.8791,6313613,45797149.36,2462880000.0,2462880000.0
2018-02-23,'300333,兆日科技,7.08,7.3,7.02,7.02,7.06,0.02,0.2833,1.3188,4431278,31559761.4,2378880000.0,2378880000.0
2018-02-22,'300333,兆日科技,7.06,7.06,6.85,6.92,6.89,0.17,2.4673,1.225,4116111,28861238.31,2372160000.0,2372160000.0
2018-02-14,'300333,兆日科技,6.89,7.07,6.81,6.83,6.86,0.03,0.4373,1.2803,4301860,29889493.2,2315040000.0,2315040000.0
2018-02-13,'300333,兆日科技,6.86,7.07,6.85,7.01,7.01,-0.15,-2.1398,1.4831,4983063,34643811.11,2304960000.0,2304960000.0
2018-02-12,'300333,兆日科技,7.01,7.08,6.91,6.91,6.88,0.13,1.8895,1.7577,5905751,41423679.49,2355360000.0,2355360000.0
2018-02-09,'300333,兆日科技,6.88,6.95,6.58,6.7,6.9,-0.02,-0.2899,2.1453,7208187,48806319.66,2311680000.0,2311680000.0
2018-02-08,'300333,兆日科技,6.9,7.24,6.64,6.64,6.69,0.21,3.139,2.5412,8538539,59314783.17,2318400000.0,2318400000.0
2018-02-07,'300333,兆日科技,6.69,6.77,6.46,6.75,6.56,0.13,1.9817,2.1345,7171880,47792993.67,2247840000.0,2247840000.0
2018-02-06,'300333,兆日科技,6.56,7.17,6.56,7.05,7.26,-0.7,-9.6419,2.1619,7263965,50262098.89,2204160000.0,2204160000.0
2018-02-05,'300333,兆日科技,7.26,7.42,7.11,7.29,7.43,-0.17,-2.288,1.4098,4737087,34506326.86,2439360000.0,2439360000.0
2018-02-02,'300333,兆日科技,7.43,7.76,7.33,7.72,7.72,-0.29,-3.7565,2.0447,6870189,51798149.96,2496480000.0,2496480000.0
2018-02-01,'300333,兆日科技,7.72,8.36,7.66,8.31,8.3,-0.58,-6.988,1.6925,5686852,45614449.58,2593920000.0,2593920000.0
2018-01-31,'300333,兆日科技,8.3,8.66,8.28,8.59,8.77,-0.47,-5.3592,1.9224,6459391,54527360.91,2788800000.0,2788800000.0
2018-01-30,'300333,兆日科技,8.77,8.87,8.7,8.77,8.81,-0.04,-0.454,1.0335,3472435,30460154.5,2946720000.0,2946720000.0
2018-01-29,'300333,兆日科技,8.81,9.14,8.7,8.95,9.0,-0.19,-2.1111,1.6119,5415835,48081336.65,2960160000.0,2960160000.0
2018-01-26,'300333,兆日科技,9.0,9.08,8.82,8.86,8.9,0.1,1.1236,1.6199,5442730,48986415.12,3024000000.0,3024000000.0
2018-01-25,'300333,兆日科技,8.9,9.29,8.9,8.96,9.05,-0.15,-1.6575,2.4241,8144811,73902456.5,2990400000.0,2990400000.0
2018-01-24,'300333,兆日科技,9.05,9.44,8.63,8.71,8.7,0.35,4.023,3.2179,10812291,97461953.55,3040800000.0,3040800000.0
2018-01-23,'300333,兆日科技,8.7,8.76,8.61,8.71,8.72,-0.02,-0.2294,1.1523,3871836,33597542.28,2923200000.0,2923200000.0
2018-01-22,'300333,兆日科技,8.72,8.82,8.37,8.43,8.47,0.25,2.9516,2.004,6733536,58180477.72,2929920000.0,2929920000.0
2018-01-19,'300333,兆日科技,8.47,8.63,8.46,8.49,8.51,-0.04,-0.47,1.1688,3927186,33544602.94,2845920000.0,2845920000.0
2018-01-18,'300333,兆日科技,8.51,8.65,8.5,8.63,8.6,-0.09,-1.0465,1.171,3934497,33733545.44,2859360000.0,2859360000.0
2018-01-17,'300333,兆日科技,8.6,8.72,8.34,8.55,8.55,0.05,0.5848,2.0909,7025532,60017351.56,2889600000.0,2889600000.0
2018-01-16,'300333,兆日科技,8.55,8.66,8.48,8.55,8.55,0.0,0.0,1.4019,4710536,40342835.11,2872800000.0,2872800000.0
2018-01-15,'300333,兆日科技,8.55,9.06,8.52,9.0,9.07,-0.52,-5.7332,2.1565,7245675,63353699.94,2872800000.0,2872800000.0
2018-01-12,'300333,兆日科技,9.07,9.48,9.05,9.27,9.32,-0.25,-2.6824,2.4437,8210820,75259835.2,3047520000.0,3047520000.0
2018-01-11,'300333,兆日科技,9.32,9.65,8.82,8.9,8.98,0.34,3.7862,4.8812,16400783,151715017.88,3131520000.0,3131520000.0
2018-01-10,'300333,兆日科技,8.98,9.1,8.65,8.84,8.81,0.17,1.9296,2.3416,7867755,69982525.48,3017280000.0,3017280000.0
2018-01-09,'300333,兆日科技,8.81,8.94,8.79,8.9,8.97,-0.16,-1.7837,1.0292,3458200,30637533.0,2960160000.0,2960160000.0
2018-01-08,'300333,兆日科技,8.97,9.01,8.71,8.8,8.88,0.09,1.0135,1.7181,5772746,51308030.34,3013920000.0,3013920000.0
2018-01-05,'300333,兆日科技,8.88,8.96,8.8,8.91,9.0,-0.12,-1.3333,1.5703,5276144,46885241.7,2983680000.0,2983680000.0
2018-01-04,'300333,兆日科技,9.0,9.04,8.65,8.7,8.73,0.27,3.0928,2.963,9955823,87959056.18,3024000000.0,3024000000.0
2018-01-03,'300333,兆日科技,8.73,8.75,8.55,8.63,8.63,0.1,1.1587,1.8548,6232224,53963917.16,2933280000.0,2933280000.0
2018-01-02,'300333,兆日科技,8.63,8.68,8.56,8.66,8.55,0.08,0.9357,1.2116,4070900,35106392.88,2899680000.0,2899680000.0
2017-12-29,'300333,兆日科技,8.55,8.6,8.45,8.5,8.5,0.05,0.5882,0.9928,3335800,28455668.0,2872800000.0,2872800000.0
2017-12-28,'300333,兆日科技,8.5,8.7,8.32,8.33,8.33,0.17,2.0408,1.9333,6495830,55490581.76,2856000000.0,2856000000.0
2017-12-27,'300333,兆日科技,8.33,8.43,8.3,8.35,8.38,-0.05,-0.5967,1.0657,3580813,29939442.29,2798880000.0,2798880000.0
2017-12-26,'300333,兆日科技,8.38,8.46,8.25,8.29,8.27,0.11,1.3301,1.1822,3972313,33176425.76,2815680000.0,2815680000.0
2017-12-25,'300333,兆日科技,8.27,8.51,8.23,8.48,8.55,-0.28,-3.2749,1.7418,5852408,48635091.39,2778720000.0,2778720000.0
2017-12-22,'300333,兆日科技,8.55,8.73,8.54,8.66,8.69,-0.14,-1.611,1.0842,3643043,31417967.48,2872800000.0,2872800000.0
2017-12-21,'300333,兆日科技,8.69,8.76,8.53,8.75,8.74,-0.05,-0.5721,1.2376,4158446,36058567.18,2919840000.0,2919840000.0
2017-12-20,'300333,兆日科技,8.74,9.0,8.73,9.0,9.01,-0.27,-2.9967,1.6321,5484000,48423060.42,2936640000.0,2936640000.0
2017-12-19,'300333,兆日科技,9.01,9.12,8.85,8.85,8.85,0.16,1.8079,2.4151,8114701,73044524.69,3027360000.0,3027360000.0
2017-12-18,'300333,兆日科技,8.85,9.02,8.76,9.02,9.03,-0.18,-1.9934,1.1642,3911829,34767716.77,2973600000.0,2973600000.0
2017-12-15,'300333,兆日科技,9.03,9.1,8.97,9.06,9.13,-0.1,-1.0953,1.6426,5519220,49741916.59,3034080000.0,3034080000.0
2017-12-14,'300333,兆日科技,9.13,9.16,8.84,8.99,9.02,0.11,1.2195,1.8528,6225273,56085322.13,3067680000.0,3067680000.0
2017-12-13,'300333,兆日科技,9.02,9.05,8.88,9.0,9.1,-0.08,-0.8791,1.3828,4646231,41667470.65,3030720000.0,3030720000.0
2017-12-12,'300333,兆日科技,9.1,9.23,9.07,9.19,9.3,-0.2,-2.1505,1.5307,5143300,47011223.0,3057600000.0,3057600000.0
2017-12-11,'300333,兆日科技,9.3,9.37,8.92,8.96,8.99,0.31,3.4483,3.3817,11362645,104652238.92,3124800000.0,3124800000.0
2017-12-08,'300333,兆日科技,8.99,9.07,8.81,8.81,8.82,0.17,1.9274,2.0334,6832362,61119096.17,3020640000.0,3020640000.0
2017-12-07,'300333,兆日科技,8.82,8.98,8.8,8.91,8.93,-0.11,-1.2318,1.7245,5794262,51371196.76,2963520000.0,2963520000.0
2017-12-06,'300333,兆日科技,8.93,8.95,8.6,8.67,8.68,0.25,2.8802,1.4934,5017900,43930584.0,3000480000.0,3000480000.0
2017-12-05,'300333,兆日科技,8.68,9.22,8.63,9.16,9.18,-0.5,-5.4466,1.8148,6097844,54041084.85,2916480000.0,2916480000.0
2017-12-04,'300333,兆日科技,9.18,9.43,9.15,9.4,9.43,-0.25,-2.6511,1.1593,3895300,36166397.48,3084480000.0,3084480000.0
2017-12-01,'300333,兆日科技,9.43,9.49,9.17,9.22,9.22,0.21,2.2777,1.764,5927032,55487701.0,3168480000.0,3168480000.0
2017-11-30,'300333,兆日科技,9.22,9.34,9.18,9.28,9.3,-0.08,-0.8602,0.6794,2282703,21160118.63,3097920000.0,3097920000.0
2017-11-29,'300333,兆日科技,9.3,9.44,9.19,9.41,9.4,-0.1,-1.0638,0.8329,2798510,26014648.2,3124800000.0,3124800000.0
2017-11-28,'300333,兆日科技,9.4,9.42,9.21,9.21,9.19,0.21,2.2851,0.8681,2916789,27230536.37,3158400000.0,3158400000.0
2017-11-27,'300333,兆日科技,9.19,9.38,9.15,9.23,9.25,-0.06,-0.6486,0.7608,2556182,23645231.04,3087840000.0,3087840000.0
2017-11-24,'300333,兆日科技,9.25,9.31,9.08,9.13,9.24,0.01,0.1082,0.8496,2854682,26332946.4,3108000000.0,3108000000.0
2017-11-23,'300333,兆日科技,9.24,9.59,9.17,9.32,9.32,-0.08,-0.8584,1.6107,5412071,50576261.75,3104640000.0,3104640000.0
2017-11-22,'300333,兆日科技,9.32,9.49,9.22,9.32,9.3,0.02,0.2151,1.2335,4144606,38641784.17,3131520000.0,3131520000.0
2017-11-21,'300333,兆日科技,9.3,9.46,9.24,9.4,9.43,-0.13,-1.3786,0.9984,3354616,31300902.62,3124800000.0,3124800000.0
2017-11-20,'300333,兆日科技,9.43,9.46,9.09,9.32,9.42,0.01,0.1062,1.2093,4063332,37660902.08,3168480000.0,3168480000.0
2017-11-17,'300333,兆日科技,9.42,10.19,9.3,10.19,10.18,-0.76,-7.4656,2.9017,9749664,94617035.19,3165120000.0,3165120000.0
2017-11-16,'300333,兆日科技,10.18,10.36,10.08,10.11,10.14,0.04,0.3945,1.1517,3869695,39490153.56,3420480000.0,3420480000.0
2017-11-15,'300333,兆日科技,10.14,10.27,10.11,10.26,10.24,-0.1,-0.9766,1.2684,4261693,43408299.54,3407040000.0,3407040000.0
2017-11-14,'300333,兆日科技,10.24,10.59,10.2,10.54,10.54,-0.3,-2.8463,1.9812,6656697,68542526.56,3440640000.0,3440640000.0
2017-11-13,'300333,兆日科技,10.54,10.68,10.49,10.62,10.63,-0.09,-0.8467,1.1238,3776100,39860106.4,3541440000.0,3541440000.0
2017-11-10,'300333,兆日科技,10.63,10.74,10.56,10.7,10.81,-0.18,-1.6651,1.7023,5719700,60867760.0,3571680000.0,3571680000.0
2017-11-09,'300333,兆日科技,10.81,10.97,10.49,10.58,10.52,0.29,2.7567,2.5692,8632501,93129725.69,3632160000.0,3632160000.0
2017-11-08,'300333,兆日科技,10.52,10.8,10.39,10.39,10.4,0.12,1.1538,1.9801,6653100,70437353.03,3534720000.0,3534720000.0
2017-11-07,'300333,兆日科技,10.4,10.43,10.22,10.37,10.38,0.02,0.1927,1.0809,3631676,37513094.33,3494400000.0,3494400000.0
2017-11-06,'300333,兆日科技,10.38,10.38,10.18,10.32,10.28,0.1,0.9728,0.9818,3298726,33926205.53,3487680000.0,3487680000.0
2017-11-03,'300333,兆日科技,10.28,10.46,10.15,10.4,10.41,-0.13,-1.2488,1.0237,3439630,35406874.15,3454080000.0,3454080000.0
2017-11-02,'300333,兆日科技,10.41,10.46,10.15,10.4,10.34,0.07,0.677,1.2144,4080330,42118422.9,3497760000.0,3497760000.0
2017-11-01,'300333,兆日科技,10.34,10.54,10.34,10.47,10.45,-0.11,-1.0526,0.5821,1955870,20445410.3,3474240000.0,3474240000.0
2017-10-31,'300333,兆日科技,10.45,10.53,10.31,10.37,10.33,0.12,1.1617,0.9426,3167298,32968934.36,3511200000.0,3511200000.0
2017-10-30,'300333,兆日科技,10.33,11.07,10.3,10.93,10.94,-0.61,-5.5759,1.7771,5970973,62764299.69,3470880000.0,3470880000.0
2017-10-27,'300333,兆日科技,10.94,11.3,10.88,11.19,11.19,-0.25,-2.2341,1.1435,3842000,42678632.0,3675840000.0,3675840000.0
2017-10-26,'300333,兆日科技,11.19,11.33,11.08,11.22,11.18,0.01,0.0894,0.9619,3231870,36198080.97,3759840000.0,3759840000.0
2017-10-25,'300333,兆日科技,11.18,11.24,11.0,11.03,11.04,0.14,1.2681,1.0139,3406576,37954761.74,3756480000.0,3756480000.0
2017-10-24,'300333,兆日科技,11.04,11.15,10.84,11.1,11.15,-0.11,-0.9865,0.9614,3230394,35527890.66,3709440000.0,3709440000.0
2017-10-23,'300333,兆日科技,11.15,11.2,11.08,11.16,11.14,0.01,0.0898,0.7411,2489953,27746048.89,3746400000.0,3746400000.0
2017-10-20,'300333,兆日科技,11.14,11.15,10.95,11.0,11.0,0.14,1.2727,0.7537,2532570,28075124.3,3743040000.0,3743040000.0
2017-10-19,'300333,兆日科技,11.0,11.24,10.95,11.13,11.13,-0.13,-1.168,1.168,3924611,43386620.48,3696000000.0,3696000000.0
2017-10-18,'300333,兆日科技,11.13,11.53,11.07,11.25,11.69,-0.56,-4.7904,2.5028,8409408,94973425.25,3739680000.0,3739680000.0
2017-10-17,'300333,兆日科技,11.69,11.77,11.56,11.64,11.61,0.08,0.6891,1.1902,3999067,46710456.97,3927840000.0,3927840000.0
2017-10-16,'300333,兆日科技,11.61,12.33,11.6,12.33,12.35,-0.74,-5.9919,2.8448,9558396,114252460.39,3900960000.0,3900960000.0
2017-10-13,'300333,兆日科技,12.35,12.38,11.86,12.08,12.12,0.23,1.8977,2.7823,9348495,113544981.45,4149600000.0,4149600000.0
2017-10-12,'300333,兆日科技,12.12,12.33,11.96,12.04,12.04,0.08,0.6645,2.9456,9897342,120369947.98,4072320000.0,4072320000.0
2017-10-11,'300333,兆日科技,12.04,12.29,11.95,12.21,12.25,-0.21,-1.7143,2.3943,8044785,97015556.68,4045440000.0,4045440000.0
2017-10-10,'300333,兆日科技,12.25,12.32,11.96,12.06,12.07,0.18,1.4913,2.8477,9568366,115922121.57,4116000000.0,4116000000.0
2017-10-09,'300333,兆日科技,12.07,12.07,11.68,11.76,11.64,0.43,3.6942,3.1488,10580060,126197398.83,4055520000.0,4055520000.0
2017-09-29,'300333,兆日科技,11.64,11.79,11.57,11.69,11.7,-0.06,-0.5128,1.929,6481350,75392633.44,3911040000.0,3911040000.0
2017-09-28,'300333,兆日科技,11.7,11.95,11.34,11.43,11.42,0.28,2.4518,2.506,8420271,98315708.88,3931200000.0,3931200000.0
2017-09-27,'300333,兆日科技,11.42,11.49,11.3,11.33,11.33,0.09,0.7944,0.8873,2981403,33974521.14,3837120000.0,3837120000.0
2017-09-26,'300333,兆日科技,11.33,11.62,11.15,11.55,11.6,-0.27,-2.3276,1.3377,4494606,51242503.37,3806880000.0,3806880000.0
2017-09-25,'300333,兆日科技,11.6,11.76,11.5,11.71,11.7,-0.1,-0.8547,1.1163,3750600,43736650.0,3897600000.0,3897600000.0
