日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002042,华孚时尚,7.91,7.95,7.8,7.84,7.86,0.05,0.6361,1.1451,17398628,137248930.25,12018260640.0,12018260640.0
2019-04-03,'002042,华孚时尚,7.86,7.94,7.73,7.86,7.86,0.0,0.0,0.9624,14621964,114648336.87,11942291862.3,11942291862.3
2019-04-02,'002042,华孚时尚,7.86,7.98,7.76,7.88,7.89,-0.03,-0.3802,1.2523,19027149,149095175.78,11942291862.3,11942291862.3
2019-04-01,'002042,华孚时尚,7.89,7.93,7.58,7.8,7.77,0.12,1.5444,1.8188,27635080,214837286.4,11987873129.0,11987873129.0
2019-03-29,'002042,华孚时尚,7.77,7.87,7.68,7.68,7.75,0.02,0.2581,1.0431,15848714,123002916.01,11805548062.4,11805548062.4
2019-03-28,'002042,华孚时尚,7.75,7.95,7.58,7.93,7.91,-0.16,-2.0228,1.4815,22509843,174811332.82,11775160551.2,11775160551.2
2019-03-27,'002042,华孚时尚,7.91,7.94,7.36,7.51,7.51,0.4,5.3262,1.3911,21135300,161905182.3,12018260640.0,12018260640.0
2019-03-26,'002042,华孚时尚,7.51,7.86,7.42,7.69,7.49,0.02,0.267,1.3832,21016726,160925443.73,11410510418.0,11410510418.0
2019-03-25,'002042,华孚时尚,7.49,7.68,7.24,7.31,7.63,-0.14,-1.8349,1.1829,17973355,135395443.39,11380122907.0,11380122907.0
2019-03-22,'002042,华孚时尚,7.63,7.69,7.5,7.55,7.51,0.12,1.5979,1.2684,19271745,146688563.55,11592835484.6,11592835484.6
2019-03-21,'002042,华孚时尚,7.51,7.66,7.39,7.51,7.51,0.0,0.0,1.1594,17616263,132729030.93,11410510418.0,11410510418.0
2019-03-20,'002042,华孚时尚,7.51,7.57,7.21,7.49,7.49,0.02,0.267,1.1083,16838535,124763012.58,11410510418.0,11410510418.0
2019-03-19,'002042,华孚时尚,7.49,7.62,7.36,7.6,7.56,-0.07,-0.9259,1.2116,18408063,137897143.87,11380122907.0,11380122907.0
2019-03-18,'002042,华孚时尚,7.56,7.83,7.3,7.79,7.74,-0.18,-2.3256,1.8337,27860196,209652114.03,11486479195.8,11486479195.8
2019-03-15,'002042,华孚时尚,7.74,7.87,7.43,7.5,7.55,0.19,2.5166,1.5995,24302408,185924683.14,11759966795.7,11759966795.7
2019-03-14,'002042,华孚时尚,7.55,7.69,7.29,7.63,7.54,0.01,0.1326,1.5547,23621133,176822234.56,11471285440.2,11471285440.2
2019-03-13,'002042,华孚时尚,7.54,7.9,7.17,7.32,7.35,0.19,2.585,2.7037,41079783,307754905.03,11456091684.7,11456091684.7
2019-03-12,'002042,华孚时尚,7.35,7.55,7.14,7.26,7.25,0.1,1.3793,1.5118,22970143,169077769.74,11167410329.2,11167410329.2
2019-03-11,'002042,华孚时尚,7.25,7.27,6.86,7.0,6.88,0.37,5.3779,1.505,22866802,161250113.25,11015472773.8,11015472773.8
2019-03-08,'002042,华孚时尚,6.88,7.08,6.56,6.74,6.85,0.03,0.438,1.6664,25318805,173610407.19,10453303818.4,10453303818.4
2019-03-07,'002042,华孚时尚,6.85,6.97,6.72,6.9,6.91,-0.06,-0.8683,1.2198,18533960,126548905.75,10407722551.8,10407722551.8
2019-03-06,'002042,华孚时尚,6.91,7.13,6.49,6.5,6.52,0.39,5.9816,1.7456,26522748,180370804.06,10498885085.0,10498885085.0
2019-03-05,'002042,华孚时尚,6.52,6.53,6.37,6.46,6.5,0.02,0.3077,0.8738,13275661,85831679.52,9906328618.6,9906328618.6
2019-03-04,'002042,华孚时尚,6.5,6.6,6.39,6.47,6.47,0.03,0.4637,1.4188,21556982,139750283.58,9875941107.5,9875941107.5
2019-03-01,'002042,华孚时尚,6.47,6.57,6.4,6.57,6.49,-0.02,-0.3082,0.5765,8759473,56466141.82,9830359840.85,9830359840.85
2019-02-28,'002042,华孚时尚,6.49,6.55,6.37,6.45,6.45,0.04,0.6202,0.9394,14273287,92161046.58,9860747351.95,9860747351.95
2019-02-27,'002042,华孚时尚,6.45,6.51,6.28,6.33,6.37,0.08,1.2559,0.9906,15051526,96266378.5,9799972329.75,9799972329.75
2019-02-26,'002042,华孚时尚,6.37,6.48,6.21,6.31,6.32,0.05,0.7911,1.5932,24206238,152759566.01,9678422285.35,9678422285.35
2019-02-25,'002042,华孚时尚,6.32,6.34,5.98,6.09,6.02,0.3,4.9834,1.5912,24175805,148795768.64,9602453507.6,9602453507.6
2019-02-22,'002042,华孚时尚,6.02,6.06,5.8,5.82,5.84,0.18,3.0822,0.7058,10723879,63529242.14,9146640841.1,9146640841.1
2019-02-21,'002042,华孚时尚,5.84,5.95,5.81,5.87,5.88,-0.04,-0.6803,0.6427,9765207,57360728.15,8873153241.2,8873153241.2
2019-02-20,'002042,华孚时尚,5.88,5.98,5.83,5.97,5.97,-0.09,-1.5075,0.5734,8712549,51254612.82,8933928263.4,8933928263.4
2019-02-19,'002042,华孚时尚,5.97,6.17,5.91,6.03,5.99,-0.02,-0.3339,0.9846,14959788,90287559.38,9070672063.35,9070672063.35
2019-02-18,'002042,华孚时尚,5.99,6.02,5.88,5.9,5.86,0.13,2.2184,0.6722,10213257,60823142.98,9101059574.45,9101059574.45
2019-02-15,'002042,华孚时尚,5.86,5.9,5.8,5.85,5.85,0.01,0.1709,0.4788,7274273,42510718.6,8903540752.3,8903540752.3
2019-02-14,'002042,华孚时尚,5.85,5.91,5.82,5.91,5.91,-0.06,-1.0152,0.5014,7618789,44573317.22,8888346996.75,8888346996.75
2019-02-13,'002042,华孚时尚,5.91,5.95,5.79,5.84,5.86,0.05,0.8532,0.6288,9553402,56146655.76,8979509530.05,8979509530.05
2019-02-12,'002042,华孚时尚,5.86,5.89,5.8,5.86,5.84,0.02,0.3425,0.498,7566122,44229723.85,8903540752.3,8903540752.3
2019-02-11,'002042,华孚时尚,5.84,5.85,5.72,5.78,5.78,0.06,1.0381,0.5468,8308705,48258685.81,8873153241.2,8873153241.2
2019-02-01,'002042,华孚时尚,5.78,5.8,5.56,5.56,5.61,0.17,3.0303,0.3621,5501850,31398243.55,8781990707.9,8781990707.9
2019-01-31,'002042,华孚时尚,5.61,5.72,5.5,5.67,5.61,0.0,0.0,0.3681,5592984,31423582.73,8523696863.55,8523696863.55
2019-01-30,'002042,华孚时尚,5.61,5.82,5.6,5.76,5.77,-0.16,-2.773,0.265,4026300,23072999.0,8523696863.55,8523696863.55
2019-01-29,'002042,华孚时尚,5.77,5.85,5.46,5.8,5.81,-0.04,-0.6885,0.5166,7849074,44927176.7,8766796952.35,8766796952.35
2019-01-28,'002042,华孚时尚,5.81,5.95,5.7,5.93,5.94,-0.13,-2.1886,0.6414,9745811,56506134.17,8827571974.55,8827571974.55
2019-01-25,'002042,华孚时尚,5.94,6.04,5.89,5.94,5.98,-0.04,-0.6689,0.4615,7011401,41733934.33,9025090796.7,9025090796.7
2019-01-24,'002042,华孚时尚,5.98,6.05,5.91,6.02,5.97,0.01,0.1675,1.1766,17876468,107111262.9,9085865818.9,9085865818.9
2019-01-23,'002042,华孚时尚,5.97,5.98,5.66,5.7,5.72,0.25,4.3706,0.8521,12946277,75905910.05,9070672063.35,9070672063.35
2019-01-22,'002042,华孚时尚,5.72,5.79,5.68,5.75,5.77,-0.05,-0.8666,0.6404,9730378,55814836.51,8690828174.6,8690828174.6
2019-01-21,'002042,华孚时尚,5.77,5.8,5.61,5.63,5.62,0.15,2.669,0.7515,11418124,65053245.96,8766796952.35,8766796952.35
2019-01-18,'002042,华孚时尚,5.62,5.62,5.55,5.58,5.56,0.06,1.0791,0.2517,3824409,21402291.43,8538890619.1,8538890619.1
2019-01-17,'002042,华孚时尚,5.56,5.65,5.55,5.62,5.62,-0.06,-1.0676,0.2529,3842700,21526718.0,8447728085.8,8447728085.8
2019-01-16,'002042,华孚时尚,5.62,5.66,5.6,5.66,5.65,-0.03,-0.531,0.3093,4700181,26448527.42,8538890619.1,8538890619.1
2019-01-15,'002042,华孚时尚,5.65,5.67,5.57,5.61,5.63,0.02,0.3552,0.4047,6148701,34602615.67,8584471885.75,8584471885.75
2019-01-14,'002042,华孚时尚,5.63,5.65,5.53,5.64,5.61,0.02,0.3565,0.3512,5336266,29899929.82,8554084374.65,8554084374.65
2019-01-11,'002042,华孚时尚,5.61,5.63,5.54,5.58,5.6,0.01,0.1786,0.2346,3564395,19937769.45,8523696863.55,8523696863.55
2019-01-10,'002042,华孚时尚,5.6,5.67,5.56,5.62,5.6,0.0,0.0,0.2729,4146216,23276418.01,8508503108.0,8508503108.0
2019-01-09,'002042,华孚时尚,5.6,5.71,5.56,5.59,5.56,0.04,0.7194,0.4678,7107271,40134447.56,8508503108.0,8508503108.0
2019-01-08,'002042,华孚时尚,5.56,5.63,5.53,5.61,5.61,-0.05,-0.8913,0.3271,4970118,27765193.33,8447728085.8,8447728085.8
2019-01-07,'002042,华孚时尚,5.61,5.65,5.45,5.49,5.43,0.18,3.3149,0.6197,9415638,52273999.76,8523696863.55,8523696863.55
2019-01-04,'002042,华孚时尚,5.43,5.49,5.28,5.35,5.34,0.09,1.6854,0.3739,5680529,30812262.31,8250209263.65,8250209263.65
2019-01-03,'002042,华孚时尚,5.34,5.44,5.31,5.44,5.44,-0.1,-1.8382,0.4473,6796546,36384269.07,8113465463.7,8113465463.7
2019-01-02,'002042,华孚时尚,5.44,5.49,5.35,5.45,5.43,0.01,0.1842,0.3337,5070236,27531737.67,8265403019.2,8265403019.2
2018-12-28,'002042,华孚时尚,5.43,5.52,5.38,5.47,5.44,-0.01,-0.1838,0.393,5970750,32533310.35,8250209263.65,8250209263.65
2018-12-27,'002042,华孚时尚,5.44,5.51,5.36,5.48,5.39,0.05,0.9276,0.8133,12356931,67380714.95,8265403019.2,8265403019.2
2018-12-26,'002042,华孚时尚,5.39,5.47,5.27,5.27,5.27,0.12,2.277,0.5201,7902778,42605658.28,8189434241.45,8189434241.45
2018-12-25,'002042,华孚时尚,5.27,5.33,5.16,5.32,5.36,-0.09,-1.6791,0.3874,5886577,30903030.36,8007109174.85,8007109174.85
2018-12-24,'002042,华孚时尚,5.36,5.37,5.28,5.36,5.36,0.0,0.0,0.3022,4591512,24473533.96,8143852974.8,8143852974.8
2018-12-21,'002042,华孚时尚,5.36,5.39,5.23,5.31,5.33,0.03,0.5629,0.5705,8668029,46150430.65,8143852974.8,8143852974.8
2018-12-20,'002042,华孚时尚,5.33,5.43,5.27,5.41,5.46,-0.13,-2.381,0.4439,6743900,36065004.0,8098271708.15,8098271708.15
2018-12-19,'002042,华孚时尚,5.46,5.52,5.41,5.48,5.48,-0.02,-0.365,0.2826,4293724,23447839.84,8295790530.3,8295790530.3
2018-12-18,'002042,华孚时尚,5.48,5.57,5.34,5.5,5.53,-0.05,-0.9042,0.4863,7388754,40486080.75,8326178041.4,8326178041.4
2018-12-17,'002042,华孚时尚,5.53,5.6,5.51,5.53,5.54,-0.01,-0.1805,0.7119,10816655,60122919.72,8402146819.15,8402146819.15
2018-12-14,'002042,华孚时尚,5.54,5.67,5.51,5.65,5.65,-0.11,-1.9469,0.3848,5847305,32851856.66,8417340574.7,8417340574.7
2018-12-13,'002042,华孚时尚,5.65,5.72,5.58,5.69,5.68,-0.03,-0.5282,0.8766,13318836,75305949.35,8584471885.75,8584471885.75
2018-12-12,'002042,华孚时尚,5.68,5.73,5.66,5.7,5.7,-0.02,-0.3509,0.7397,11239304,63952645.24,8630053152.4,8630053152.4
2018-12-11,'002042,华孚时尚,5.7,5.75,5.64,5.69,5.71,-0.01,-0.1751,0.5425,8242172,46813144.72,8660440663.5,8660440663.5
2018-12-10,'002042,华孚时尚,5.71,5.74,5.57,5.65,5.7,0.01,0.1754,0.6196,9414000,53147268.72,8675634419.05,8675634419.05
2018-12-07,'002042,华孚时尚,5.7,5.75,5.57,5.63,5.65,0.05,0.885,0.5149,7823743,44329453.27,8660440663.5,8660440663.5
2018-12-06,'002042,华孚时尚,5.65,5.76,5.61,5.76,5.77,-0.12,-2.0797,0.4649,7062963,40146966.16,8584471885.75,8584471885.75
2018-12-05,'002042,华孚时尚,5.77,5.85,5.65,5.68,5.78,-0.01,-0.173,0.6926,10522581,60649371.45,8766796952.35,8766796952.35
2018-12-04,'002042,华孚时尚,5.78,5.81,5.7,5.78,5.75,0.03,0.5217,0.5211,7918200,45618424.5,8781990707.9,8781990707.9
2018-12-03,'002042,华孚时尚,5.75,5.94,5.74,5.9,5.7,0.05,0.8772,1.2334,18740130,109032996.38,8736409441.25,8736409441.25
2018-11-30,'002042,华孚时尚,5.7,5.75,5.57,5.62,5.61,0.09,1.6043,0.6527,9916429,56297404.39,8660440663.5,8660440663.5
2018-11-29,'002042,华孚时尚,5.61,5.87,5.61,5.84,5.85,-0.24,-4.1026,1.0478,15919802,91376320.58,8523696863.55,8523696863.55
2018-11-28,'002042,华孚时尚,5.85,5.96,5.79,5.85,5.82,0.03,0.5155,0.6906,10492506,61594123.1,8888346996.75,8888346996.75
2018-11-27,'002042,华孚时尚,5.82,5.98,5.75,5.93,5.93,-0.11,-1.855,0.5591,8494315,49589298.0,8842765730.1,8842765730.1
2018-11-26,'002042,华孚时尚,5.93,5.96,5.71,5.94,5.91,0.02,0.3384,0.984,14951304,87129683.07,9009897041.15,9009897041.15
2018-11-23,'002042,华孚时尚,5.91,6.1,5.83,6.1,6.13,-0.22,-3.5889,1.5755,23937279,142384270.38,8979509530.05,8979509530.05
2018-11-22,'002042,华孚时尚,6.13,6.2,5.79,5.81,5.73,0.4,6.9808,1.766,26831419,161017708.63,9313772152.15,9313772152.15
2018-11-21,'002042,华孚时尚,5.73,5.76,5.55,5.7,5.73,0.0,0.0,1.0524,15989912,90383930.11,8706021930.15,8706021930.15
2018-11-20,'002042,华孚时尚,5.73,5.88,5.71,5.81,5.83,-0.1,-1.7153,1.109,16849638,97566158.93,8706021930.15,8706021930.15
2018-11-19,'002042,华孚时尚,5.83,5.86,5.67,5.7,5.66,0.17,3.0035,0.9603,14591125,84184137.9,8857959485.65,8857959485.65
2018-11-16,'002042,华孚时尚,5.66,5.78,5.59,5.66,5.62,0.04,0.7117,0.9096,13820622,78544327.8,8599665641.3,8599665641.3
2018-11-15,'002042,华孚时尚,5.62,5.67,5.55,5.59,5.59,0.03,0.5367,0.9594,14576278,81560168.7,8538890619.1,8538890619.1
2018-11-14,'002042,华孚时尚,5.59,5.75,5.54,5.56,5.56,0.03,0.5396,1.5288,23228882,130976107.37,8493309352.45,8493309352.45
2018-11-13,'002042,华孚时尚,5.56,5.65,5.31,5.31,5.36,0.2,3.7313,1.9895,30228558,167487824.11,8447728085.8,8447728085.8
2018-11-12,'002042,华孚时尚,5.36,5.38,5.13,5.14,5.16,0.2,3.876,1.5742,23917584,126808634.72,8143852974.8,8143852974.8
2018-11-09,'002042,华孚时尚,5.16,5.19,5.07,5.08,5.11,0.05,0.9785,0.9065,13773814,70981280.26,7839977863.8,7839977863.8
2018-11-08,'002042,华孚时尚,5.11,5.2,5.06,5.11,5.07,0.04,0.789,1.2004,18238219,93825022.14,7764009086.05,7764009086.05
2018-11-07,'002042,华孚时尚,5.07,5.2,5.07,5.18,5.19,-0.12,-2.3121,1.1541,17534383,90080135.94,7703234063.85,7703234063.85
2018-11-06,'002042,华孚时尚,5.19,5.2,5.03,5.1,5.12,0.07,1.3672,1.3881,21090616,107997869.62,7885559130.45,7885559130.45
2018-11-05,'002042,华孚时尚,5.12,5.15,5.0,5.03,5.05,0.07,1.3861,1.5821,24037792,122210370.78,7779202841.6,7779202841.6
2018-11-02,'002042,华孚时尚,5.05,5.07,4.95,5.0,4.91,0.14,2.8513,1.7429,26480651,132692772.78,7672846552.75,7672846552.75
2018-11-01,'002042,华孚时尚,4.91,5.01,4.84,4.87,4.82,0.09,1.8672,2.3297,35396784,174175847.48,7460133975.05,7460133975.05
2018-10-31,'002042,华孚时尚,4.82,4.91,4.76,4.82,4.78,0.04,0.8368,1.708,25950176,125248629.87,7323390175.1,7323390175.1
2018-10-30,'002042,华孚时尚,4.78,4.86,4.67,4.8,4.81,-0.03,-0.6237,1.7876,27160415,129895744.32,7262615152.9,7262615152.9
2018-10-29,'002042,华孚时尚,4.81,4.91,4.72,4.91,4.84,-0.03,-0.6198,2.4049,36539565,175363841.07,7308196419.55,7308196419.55
2018-10-26,'002042,华孚时尚,4.84,4.96,4.66,4.66,4.61,0.23,4.9892,3.7974,57697451,275024266.87,7353777686.2,7353777686.2
2018-10-25,'002042,华孚时尚,4.61,4.8,4.51,4.8,5.01,-0.4,-7.984,5.4465,82753427,381418911.79,7004321308.55,7004321308.55
2018-10-24,'002042,华孚时尚,5.01,5.24,4.98,5.2,5.28,-0.27,-5.1136,2.9866,45377762,231586822.09,7612071530.55,7612071530.55
2018-10-23,'002042,华孚时尚,5.28,5.3,5.1,5.18,5.28,0.0,0.0,3.3369,50699452,263303302.53,8022302930.4,8022302930.4
2018-10-22,'002042,华孚时尚,5.28,5.64,4.98,5.33,5.22,0.06,1.1494,5.836,88671179,459463933.42,8022302930.4,8022302930.4
2018-10-19,'002042,华孚时尚,5.22,5.68,5.22,5.61,5.8,-0.58,-10.0,1.7408,26448754,140177198.33,7931140397.1,7931140397.1
2018-10-18,'002042,华孚时尚,5.8,6.24,5.8,6.2,6.24,-0.44,-7.0513,0.4073,6189050,37501668.12,8812378219.0,8812378219.0
2018-10-17,'002042,华孚时尚,6.24,6.35,6.15,6.28,6.27,-0.03,-0.4785,0.4234,6432460,39839882.37,9480903463.2,9480903463.2
2018-10-16,'002042,华孚时尚,6.27,6.37,6.03,6.22,6.3,-0.03,-0.4762,0.544,8264856,51227424.98,9526484729.85,9526484729.85
2018-10-15,'002042,华孚时尚,6.3,6.55,6.3,6.52,6.59,-0.29,-4.4006,0.2452,3726150,24032482.0,9572065996.5,9572065996.5
2018-10-12,'002042,华孚时尚,6.59,6.59,6.15,6.41,6.6,-0.01,-0.1515,0.6716,10203633,65192591.41,10012684907.5,10012684907.5
2018-10-11,'002042,华孚时尚,6.6,6.6,6.2,6.55,6.7,-0.1,-1.4925,0.2908,4418414,28361428.21,10027878663.0,10027878663.0
2018-10-10,'002042,华孚时尚,6.7,6.71,6.62,6.71,6.71,-0.01,-0.149,0.1562,2372547,15792836.66,10179816218.5,10179816218.5
2018-10-09,'002042,华孚时尚,6.71,6.74,6.57,6.63,6.6,0.11,1.6667,0.1078,1637923,10890737.5,10195009974.0,10195009974.0
2018-10-08,'002042,华孚时尚,6.6,6.82,6.55,6.7,6.82,-0.22,-3.2258,0.2381,3618240,24213306.3,10027878663.0,10027878663.0
2018-09-28,'002042,华孚时尚,6.82,6.88,6.71,6.72,6.72,0.1,1.4881,0.2605,3957836,27031338.72,10362141285.1,10362141285.1
2018-09-27,'002042,华孚时尚,6.72,6.78,6.7,6.74,6.75,-0.03,-0.4444,0.1927,2927248,19725519.22,10210203729.6,10210203729.6
2018-09-26,'002042,华孚时尚,6.75,6.8,6.74,6.75,6.77,-0.02,-0.2954,0.2478,3765076,25488266.4,10255784996.2,10255784996.2
2018-09-25,'002042,华孚时尚,6.77,6.83,6.72,6.79,6.79,-0.02,-0.2946,0.1427,2168300,14690497.5,10286172507.4,10286172507.4
2018-09-21,'002042,华孚时尚,6.79,6.84,6.71,6.77,6.75,0.04,0.5926,0.2738,4160350,28297481.63,10316560018.5,10316560018.5
2018-09-20,'002042,华孚时尚,6.75,6.87,6.71,6.75,6.76,-0.01,-0.1479,0.2771,4210402,28547629.73,10255784996.2,10255784996.2
2018-09-19,'002042,华孚时尚,6.76,6.87,6.6,6.62,6.7,0.06,0.8955,0.4367,6635577,44623344.03,10270978751.8,10270978751.8
2018-09-18,'002042,华孚时尚,6.7,6.76,6.55,6.65,6.79,-0.09,-1.3255,0.2615,3972655,26422406.6,10179816218.5,10179816218.5
2018-09-17,'002042,华孚时尚,6.79,6.8,6.46,6.79,6.81,-0.02,-0.2937,0.4294,6524718,43369537.96,10316560018.5,10316560018.5
2018-09-14,'002042,华孚时尚,6.81,6.81,6.66,6.77,6.77,0.04,0.5908,0.2542,3861930,26052264.95,10346947529.5,10346947529.5
2018-09-13,'002042,华孚时尚,6.77,6.84,6.72,6.79,6.79,-0.02,-0.2946,0.1646,2500340,16924841.32,10286172507.4,10286172507.4
2018-09-12,'002042,华孚时尚,6.79,6.8,6.7,6.77,6.78,0.01,0.1475,0.1683,2556500,17264964.5,10316560018.5,10316560018.5
2018-09-11,'002042,华孚时尚,6.78,6.79,6.55,6.64,6.65,0.13,1.9549,0.2288,3476046,23215641.5,10301366262.9,10301366262.9
2018-09-10,'002042,华孚时尚,6.65,6.84,6.59,6.84,6.88,-0.23,-3.343,0.3091,4696070,31363468.25,10103847440.8,10103847440.8
2018-09-07,'002042,华孚时尚,6.88,6.95,6.75,6.87,6.91,-0.03,-0.4342,0.1996,3033410,20780260.9,10453303818.4,10453303818.4
2018-09-06,'002042,华孚时尚,6.91,6.98,6.78,6.89,6.98,-0.07,-1.0029,0.1727,2623995,18090119.65,10498885085.0,10498885085.0
2018-09-05,'002042,华孚时尚,6.98,7.11,6.93,7.11,7.12,-0.14,-1.9663,0.2288,3475870,24375387.6,10605241373.9,10605241373.9
2018-09-04,'002042,华孚时尚,7.12,7.14,6.88,7.0,6.99,0.13,1.8598,0.3885,5902239,41613311.29,10817953951.6,10817953951.6
2018-09-03,'002042,华孚时尚,6.99,7.01,6.82,6.89,6.9,0.09,1.3043,0.2198,3338979,23109297.61,10620435129.5,10620435129.5
2018-08-31,'002042,华孚时尚,6.9,6.97,6.65,6.84,6.85,0.05,0.7299,0.3362,5107751,34901824.2,10483691329.5,10483691329.5
2018-08-30,'002042,华孚时尚,6.85,6.91,6.79,6.79,6.81,0.04,0.5874,0.2159,3280101,22509595.13,10407722551.8,10407722551.8
2018-08-29,'002042,华孚时尚,6.81,6.87,6.73,6.84,6.81,0.0,0.0,0.1787,2714602,18447893.61,10346947529.5,10346947529.5
2018-08-28,'002042,华孚时尚,6.81,6.88,6.77,6.85,6.81,0.0,0.0,0.2163,3286150,22425961.0,10346947529.5,10346947529.5
2018-08-27,'002042,华孚时尚,6.81,6.86,6.54,6.57,6.56,0.25,3.811,0.3539,5376692,36364772.03,10346947529.5,10346947529.5
2018-08-24,'002042,华孚时尚,6.56,6.58,6.32,6.4,6.44,0.12,1.8634,0.2768,4205635,27149149.46,9967103640.8,9967103640.8
2018-08-23,'002042,华孚时尚,6.44,6.44,6.33,6.35,6.38,0.06,0.9404,0.19,2887171,18441683.94,9784778574.2,9784778574.2
2018-08-22,'002042,华孚时尚,6.38,6.4,6.26,6.37,6.39,-0.01,-0.1565,0.2122,3223850,20398432.0,9693616040.9,9693616040.9
2018-08-21,'002042,华孚时尚,6.39,6.43,6.33,6.4,6.4,-0.01,-0.1563,0.1556,2364562,15092846.96,9708809796.45,9708809796.45
2018-08-20,'002042,华孚时尚,6.4,6.52,6.34,6.5,6.52,-0.12,-1.8405,0.1484,2254050,14438635.0,9724003552.0,9724003552.0
2018-08-17,'002042,华孚时尚,6.52,6.55,6.42,6.51,6.55,-0.03,-0.458,0.1376,2090150,13597894.0,9906328618.6,9906328618.6
2018-08-16,'002042,华孚时尚,6.55,6.61,6.39,6.5,6.55,0.0,0.0,0.2494,3790072,24633767.3,9951909885.25,9951909885.25
2018-08-15,'002042,华孚时尚,6.55,6.59,6.46,6.55,6.55,0.0,0.0,0.1708,2594700,16929233.0,9951909885.25,9951909885.25
2018-08-14,'002042,华孚时尚,6.55,6.59,6.52,6.54,6.58,-0.03,-0.4559,0.0962,1461770,9576399.5,9951909885.25,9951909885.25
2018-08-13,'002042,华孚时尚,6.58,6.58,6.42,6.48,6.58,0.0,0.0,0.2114,3212398,20882727.04,9997491151.9,9997491151.9
2018-08-10,'002042,华孚时尚,6.58,6.6,6.48,6.52,6.55,0.03,0.458,0.1754,2665200,17479367.0,9997491151.9,9997491151.9
2018-08-09,'002042,华孚时尚,6.55,6.65,6.39,6.42,6.48,0.07,1.0802,0.2308,3507351,22965120.41,9951909885.25,9951909885.25
2018-08-08,'002042,华孚时尚,6.48,6.51,6.27,6.39,6.42,0.06,0.9346,0.313,4756361,30477963.38,9845553596.4,9845553596.4
2018-08-07,'002042,华孚时尚,6.42,6.46,6.22,6.29,6.34,0.08,1.2618,0.3405,5172782,32915312.14,9754391063.1,9754391063.1
2018-08-06,'002042,华孚时尚,6.34,6.43,6.11,6.35,6.47,-0.13,-2.0093,0.4212,6398945,39965208.05,9632841018.7,9632841018.7
2018-08-03,'002042,华孚时尚,6.47,6.47,6.21,6.33,6.33,0.14,2.2117,0.3661,5562868,35456695.76,9830359840.85,9830359840.85
2018-08-02,'002042,华孚时尚,6.33,6.73,6.19,6.72,6.71,-0.38,-5.6632,0.3835,5826850,37181765.5,9617647263.15,9617647263.15
2018-08-01,'002042,华孚时尚,6.71,6.81,6.7,6.74,6.69,0.02,0.299,0.351,5332530,36025649.0,10195009974.0,10195009974.0
2018-07-31,'002042,华孚时尚,6.69,6.81,6.65,6.78,6.73,-0.04,-0.5944,0.2947,4478150,30213121.5,10164622463.0,10164622463.0
2018-07-30,'002042,华孚时尚,6.73,6.86,6.7,6.76,6.75,-0.02,-0.2963,0.3055,4641950,31491553.5,10225397485.1,10225397485.1
2018-07-27,'002042,华孚时尚,6.75,6.91,6.74,6.81,6.8,-0.05,-0.7353,0.3545,5385550,36723011.0,10255784996.2,10255784996.2
2018-07-26,'002042,华孚时尚,6.8,6.9,6.78,6.87,6.9,-0.1,-1.4493,0.2338,3552110,24218737.2,10331753774.0,10331753774.0
2018-07-25,'002042,华孚时尚,6.9,6.99,6.88,6.95,6.95,-0.05,-0.7194,0.2449,3721336,25782933.9,10483691329.5,10483691329.5
2018-07-24,'002042,华孚时尚,6.95,7.05,6.89,6.94,6.97,-0.02,-0.2869,0.3793,5762960,40138622.17,10559660107.2,10559660107.2
2018-07-23,'002042,华孚时尚,6.97,6.99,6.79,6.87,6.92,0.05,0.7225,0.4089,6212984,42705349.7,10590047618.4,10590047618.4
2018-07-20,'002042,华孚时尚,6.92,6.93,6.68,6.73,6.69,0.23,3.438,0.5766,8760592,59455962.12,10514078840.6,10514078840.6
2018-07-19,'002042,华孚时尚,6.69,6.84,6.61,6.66,6.7,-0.01,-0.1493,0.4631,7036155,47079277.73,10164622463.0,10164622463.0
2018-07-18,'002042,华孚时尚,6.7,6.73,6.53,6.6,6.59,0.11,1.6692,0.5151,7825602,52058832.77,10179816218.5,10179816218.5
2018-07-17,'002042,华孚时尚,6.59,6.64,6.43,6.59,6.59,0.0,0.0,0.3596,5463150,35632387.58,10012684907.5,10012684907.5
2018-07-16,'002042,华孚时尚,6.59,6.6,6.39,6.53,6.53,0.06,0.9188,0.4049,6151246,40272291.59,10012684907.5,10012684907.5
2018-07-13,'002042,华孚时尚,6.53,6.59,6.43,6.56,6.54,-0.01,-0.1529,0.2934,4458133,29046124.23,9921522374.15,9921522374.15
2018-07-12,'002042,华孚时尚,6.54,6.6,6.36,6.38,6.45,0.09,1.3953,0.5968,9067786,58921803.55,9936716129.7,9936716129.7
2018-07-11,'002042,华孚时尚,6.45,6.49,6.12,6.49,6.56,-0.11,-1.6768,0.6899,10481790,66844415.26,9799972329.75,9799972329.75
2018-07-10,'002042,华孚时尚,6.56,6.59,6.44,6.53,6.52,0.04,0.6135,0.3993,6066423,39555682.14,9967103640.8,9967103640.8
2018-07-09,'002042,华孚时尚,6.52,6.66,6.47,6.53,6.58,-0.06,-0.9119,0.6289,9555854,62540169.38,9906328618.6,9906328618.6
