日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'603616,韩建河山,12.39,12.5,11.99,11.99,12.0,0.39,3.25,1.6666,4889102,60347037.0,3634730400.0,3634730400.0
2018-06-28,'603616,韩建河山,12.0,12.48,11.97,12.31,12.35,-0.35,-2.834,1.0248,3006400,36848593.0,3520320000.0,3520320000.0
2018-06-27,'603616,韩建河山,12.35,12.6,12.22,12.27,12.32,0.03,0.2435,1.2933,3794000,46894034.0,3622996000.0,3622996000.0
2018-06-26,'603616,韩建河山,12.32,12.5,11.8,11.91,12.2,0.12,0.9836,1.4267,4185299,51025328.0,3614195200.0,3614195200.0
2018-06-25,'603616,韩建河山,12.2,12.73,12.12,12.48,12.16,0.04,0.3289,1.6867,4948099,61289102.0,3578992000.0,3578992000.0
2018-06-22,'603616,韩建河山,12.16,12.38,11.64,11.65,11.86,0.3,2.5295,1.6921,4964088,60044568.0,3567257600.0,3567257600.0
2018-06-21,'603616,韩建河山,11.86,12.45,11.61,11.61,11.83,0.03,0.2536,2.3861,6999799,84758182.0,3479249600.0,3479249600.0
2018-06-20,'603616,韩建河山,11.83,12.33,11.13,11.13,11.38,0.45,3.9543,1.7369,5095499,59695367.0,3470448800.0,3470448800.0
2018-06-19,'603616,韩建河山,11.38,12.12,11.11,12.05,12.34,-0.96,-7.7796,2.2191,6510000,74912327.0,3338436800.0,3338436800.0
2018-06-15,'603616,韩建河山,12.34,13.02,12.22,12.93,12.91,-0.57,-4.4152,1.3377,3924399,49017021.0,3620062400.0,3620062400.0
2018-06-14,'603616,韩建河山,12.91,13.2,12.8,12.89,12.89,0.02,0.1552,1.1242,3298000,42883443.0,3787277600.0,3787277600.0
2018-06-13,'603616,韩建河山,12.89,13.37,12.87,13.08,13.29,-0.4,-3.0098,1.3203,3873100,50511518.0,3781410400.0,3781410400.0
2018-06-12,'603616,韩建河山,13.29,13.38,12.86,13.19,13.17,0.12,0.9112,1.5249,4473499,58900429.0,3898754400.0,3898754400.0
2018-06-11,'603616,韩建河山,13.17,13.56,13.03,13.03,13.67,-0.5,-3.6576,1.5243,4471703,59225309.0,3863551200.0,3863551200.0
2018-06-08,'603616,韩建河山,13.67,14.05,13.3,14.0,14.14,-0.47,-3.3239,3.6008,5306200,72318077.0,4010231200.0,2014411200.0
2018-06-07,'603616,韩建河山,14.14,14.24,13.9,14.09,14.05,0.09,0.6406,3.9131,5766300,81290726.0,4148110400.0,2083670400.0
2018-06-06,'603616,韩建河山,14.05,14.19,13.93,14.19,14.12,-0.07,-0.4958,2.5799,3801800,53387467.0,4121708000.0,2070408000.0
2018-06-05,'603616,韩建河山,14.12,14.18,13.91,13.92,13.9,0.22,1.5827,2.9886,4404000,61761441.0,4142243200.0,2080723200.0
2018-06-04,'603616,韩建河山,13.9,14.19,13.88,14.08,14.08,-0.18,-1.2784,2.6479,3901900,54816916.0,4077704000.0,2048304000.0
2018-06-01,'603616,韩建河山,14.08,14.25,13.81,14.2,14.21,-0.13,-0.9148,2.8352,4178000,58561368.0,4130508800.0,2074828800.0
2018-05-31,'603616,韩建河山,14.21,14.5,13.88,14.06,13.77,0.44,3.1954,4.0045,5900973,83659502.0,4168645600.0,2093985600.0
2018-05-30,'603616,韩建河山,13.77,14.2,13.7,14.2,14.78,-1.01,-6.8336,5.9009,8695602,121321266.0,4039567200.0,2029147200.0
2018-05-29,'603616,韩建河山,14.78,15.52,14.7,15.5,16.21,-1.43,-8.8217,10.648,15690874,235405730.0,4335860800.0,2177980800.0
2018-05-28,'603616,韩建河山,16.21,17.46,16.1,17.0,16.49,-0.28,-1.698,10.8823,16036186,267675572.0,4755365600.0,2388705600.0
2018-05-25,'603616,韩建河山,16.49,17.46,16.02,16.03,15.89,0.6,3.776,13.1598,19392302,323342124.0,4837506400.0,2429966400.0
2018-05-24,'603616,韩建河山,15.89,16.2,15.4,15.4,15.39,0.5,3.2489,8.1707,12040400,191158085.0,4661490400.0,2341550400.0
2018-05-23,'603616,韩建河山,15.39,15.79,15.35,15.72,16.06,-0.67,-4.1719,6.0214,8873200,138192906.0,4514810400.0,2267870400.0
2018-05-22,'603616,韩建河山,16.06,16.46,15.38,15.48,15.15,0.91,6.0066,10.6293,15663291,249232212.0,4711361600.0,2366601600.0
2018-05-21,'603616,韩建河山,15.15,15.24,14.97,15.17,14.9,0.25,1.6779,2.8246,4162342,62897997.0,4444404000.0,2232504000.0
2018-05-18,'603616,韩建河山,14.9,15.1,14.76,14.76,14.85,0.05,0.3367,2.2034,3246993,48390170.0,4371064000.0,2195664000.0
2018-05-17,'603616,韩建河山,14.85,15.27,14.84,15.21,15.21,-0.36,-2.3669,3.8154,5622392,84142226.0,4356396000.0,2188296000.0
2018-05-16,'603616,韩建河山,15.21,15.45,15.19,15.45,15.31,-0.1,-0.6532,3.0049,4428000,67801249.0,4462005600.0,2241345600.0
2018-05-15,'603616,韩建河山,15.31,15.45,15.04,15.18,15.23,0.08,0.5253,3.2035,4720648,71910796.0,4491341600.0,2256081600.0
2018-05-14,'603616,韩建河山,15.23,15.85,15.2,15.6,15.8,-0.57,-3.6076,4.2368,6243348,96759361.0,4467872800.0,2244292800.0
2018-05-11,'603616,韩建河山,15.8,16.33,15.72,16.17,16.33,-0.53,-3.2456,5.1489,7587350,121456951.0,4635088000.0,2328288000.0
2018-05-10,'603616,韩建河山,16.33,16.37,15.5,15.81,15.78,0.55,3.4854,8.5046,12532434,201430251.0,4790568800.0,2406388800.0
2018-05-09,'603616,韩建河山,15.78,15.99,15.6,15.68,15.74,0.04,0.2541,4.8085,7085801,112114358.0,4629220800.0,2325340800.0
2018-05-08,'603616,韩建河山,15.74,15.75,15.51,15.51,15.64,0.1,0.6394,4.6049,6785801,106094225.0,4617486400.0,2319446400.0
2018-05-07,'603616,韩建河山,15.64,15.68,15.36,15.54,15.4,0.24,1.5584,4.3712,6441400,100187585.0,4588150400.0,2304710400.0
2018-05-04,'603616,韩建河山,15.4,15.66,15.23,15.4,15.4,0.0,0.0,3.8355,5652000,87321714.0,4517744000.0,2269344000.0
2018-05-03,'603616,韩建河山,15.4,15.47,14.84,15.2,15.27,0.13,0.8513,4.3485,6407987,97478217.0,4517744000.0,2269344000.0
2018-05-02,'603616,韩建河山,15.27,15.61,15.15,15.6,15.46,-0.19,-1.229,3.8524,5676873,87361711.0,4479607200.0,2250187200.0
2018-04-27,'603616,韩建河山,15.46,15.78,14.6,15.34,15.29,0.17,1.1118,7.6408,11259471,170475682.0,4535345600.0,2278185600.0
2018-04-26,'603616,韩建河山,15.29,16.27,15.15,16.27,16.27,-0.98,-6.0234,7.7073,11357501,178832875.0,4485474400.0,2253134400.0
2018-04-25,'603616,韩建河山,16.27,17.0,16.25,16.7,17.18,-0.91,-5.2969,9.5194,14027777,231350414.0,4772967200.0,2397547200.0
2018-04-24,'603616,韩建河山,17.18,17.25,15.89,16.8,17.66,-0.48,-2.718,13.2292,19494588,325875167.0,5039924800.0,2531644800.0
2018-04-23,'603616,韩建河山,17.66,19.2,16.99,17.9,17.82,-0.16,-0.8979,19.8796,29294606,530050765.0,5180737600.0,2602377600.0
2018-04-20,'603616,韩建河山,17.82,18.2,16.48,16.55,16.85,0.97,5.7567,18.9891,27982313,487742231.0,5227675200.0,2625955200.0
2018-04-19,'603616,韩建河山,16.85,17.3,16.04,16.28,16.0,0.85,5.3125,13.4039,19751939,327558600.0,4943116000.0,2483016000.0
2018-04-18,'603616,韩建河山,16.0,16.3,15.1,16.3,16.15,-0.15,-0.9288,5.8501,8620700,135354284.0,4693760000.0,2357760000.0
2018-04-17,'603616,韩建河山,16.15,16.45,16.01,16.24,16.13,0.02,0.124,4.9969,7363500,119299945.0,4737764000.0,2379864000.0
2018-04-16,'603616,韩建河山,16.13,16.19,15.73,15.82,15.9,0.23,1.4465,4.4881,6613700,106075392.0,4731896800.0,2376916800.0
2018-04-13,'603616,韩建河山,15.9,16.49,15.88,16.41,16.34,-0.44,-2.6928,4.8078,7084800,114353238.0,4664424000.0,2343024000.0
2018-04-12,'603616,韩建河山,16.34,16.65,16.01,16.2,16.41,-0.07,-0.4266,5.5438,8169286,133846993.0,4793502400.0,2407862400.0
2018-04-11,'603616,韩建河山,16.41,16.73,16.17,16.61,16.37,0.04,0.2443,5.2795,7779886,127835660.0,4814037600.0,2418177600.0
2018-04-10,'603616,韩建河山,16.37,16.61,16.06,16.44,16.29,0.08,0.4911,5.1804,7633778,124598947.0,4802303200.0,2412283200.0
2018-04-09,'603616,韩建河山,16.29,16.68,15.9,16.13,16.59,-0.3,-1.8083,5.669,8353786,135830313.0,4778834400.0,2400494400.0
2018-04-04,'603616,韩建河山,16.59,17.33,16.45,17.18,16.86,-0.27,-1.6014,7.583,11174340,188555963.0,4866842400.0,2444702400.0
2018-04-03,'603616,韩建河山,16.86,17.18,16.41,17.13,17.63,-0.77,-4.3676,10.5933,15610358,262768116.0,4946049600.0,2484489600.0
2018-04-02,'603616,韩建河山,17.63,18.57,17.55,18.22,18.29,-0.66,-3.6085,13.1669,19402673,348503668.0,5171936800.0,2597956800.0
2018-03-30,'603616,韩建河山,18.29,18.93,17.72,17.72,17.91,0.38,2.1217,14.0639,20724532,381006628.0,5365554400.0,2695214400.0
2018-03-29,'603616,韩建河山,17.91,18.5,17.03,17.84,17.91,0.0,0.0,15.1197,22280463,397144171.0,5254077600.0,2639217600.0
2018-03-28,'603616,韩建河山,17.91,18.85,16.7,16.8,17.35,0.56,3.2277,19.788,29159637,525516014.0,5254077600.0,2639217600.0
2018-03-27,'603616,韩建河山,17.35,17.9,16.59,16.73,16.75,0.6,3.5821,13.0599,19245023,330005850.0,5089796000.0,2556696000.0
2018-03-26,'603616,韩建河山,16.75,17.17,14.48,15.6,15.69,1.06,6.7559,13.428,19787513,315978077.0,4913780000.0,2468280000.0
2018-03-23,'603616,韩建河山,15.69,16.5,15.69,16.0,17.43,-1.74,-9.9828,9.2361,13610347,218531938.0,4602818400.0,2312078400.0
2018-03-22,'603616,韩建河山,17.43,17.8,17.31,17.33,17.58,-0.15,-0.8532,8.0709,11893247,208718807.0,5113264800.0,2568484800.0
2018-03-21,'603616,韩建河山,17.58,18.65,17.5,18.15,18.64,-1.06,-5.6867,14.4296,21263404,385386939.0,5157268800.0,2590588800.0
2018-03-20,'603616,韩建河山,18.64,19.43,17.35,17.68,17.93,0.71,3.9598,19.7322,29077302,536164539.0,5468230400.0,2746790400.0
2018-03-19,'603616,韩建河山,17.93,18.15,17.32,17.48,17.67,0.26,1.4714,10.6903,15753275,281523733.0,5259944800.0,2642164800.0
2018-03-16,'603616,韩建河山,17.67,18.18,17.5,17.79,17.77,-0.1,-0.5627,9.4292,13894803,247713838.0,5183671200.0,2603851200.0
2018-03-15,'603616,韩建河山,17.77,18.42,17.31,18.42,18.62,-0.85,-4.565,14.7955,21802630,387813242.0,5213007200.0,2618587200.0
2018-03-14,'603616,韩建河山,18.62,18.83,18.3,18.61,18.6,0.02,0.1075,12.704,18720565,348433139.0,5462363200.0,2743843200.0
2018-03-13,'603616,韩建河山,18.6,19.37,18.3,19.09,19.56,-0.96,-4.908,19.5326,28783166,541054959.0,5456496000.0,2740896000.0
2018-03-12,'603616,韩建河山,19.56,19.88,18.95,19.26,20.24,-0.68,-3.3597,26.1749,38571332,747294019.0,5738121600.0,2882361600.0
2018-03-09,'603616,韩建河山,20.24,20.85,20.13,20.13,18.95,1.29,6.8074,34.8649,51376963,1056293753.0,5937606400.0,2982566400.0
2018-03-08,'603616,韩建河山,18.95,18.95,16.39,16.64,17.23,1.72,9.9826,25.0647,36935342,651877296.0,5559172000.0,2792472000.0
2018-03-07,'603616,韩建河山,17.23,17.86,15.82,16.07,16.32,0.91,5.576,25.0632,36933059,622759719.0,5054592800.0,2539012800.0
2018-03-06,'603616,韩建河山,16.32,16.98,15.55,15.75,16.06,0.26,1.6189,20.0131,29491348,480466727.0,4787635200.0,2404915200.0
2018-03-05,'603616,韩建河山,16.06,16.8,15.52,15.76,16.35,-0.29,-1.7737,16.5172,24339685,388371410.0,4711361600.0,2366601600.0
2018-03-02,'603616,韩建河山,16.35,16.99,15.3,15.3,16.21,0.14,0.8637,23.8968,35214336,569338876.0,4796436000.0,2409336000.0
2018-03-01,'603616,韩建河山,0.0,0.0,0.0,0.0,16.21,None,None,0.0,0,0.0,4755365600.0,2388705600.0
2018-02-28,'603616,韩建河山,0.0,0.0,0.0,0.0,16.21,None,None,0.0,0,0.0,4755365600.0,2388705600.0
2018-02-27,'603616,韩建河山,16.21,16.21,14.59,15.09,14.74,1.47,9.9729,22.2686,32815066,508524644.0,4755365600.0,2388705600.0
2018-02-26,'603616,韩建河山,14.74,14.74,13.32,14.0,13.4,1.34,10.0,19.6149,28904451,404649458.0,4324126400.0,2172086400.0
2018-02-23,'603616,韩建河山,13.4,13.4,13.4,13.4,12.18,1.22,10.0164,1.2104,1783689,23901433.0,3931024000.0,1974624000.0
2018-02-22,'603616,韩建河山,12.18,12.18,11.11,11.18,11.07,1.11,10.0271,3.079,4537202,53333784.0,3573124800.0,1794844800.0
2018-02-14,'603616,韩建河山,11.07,11.09,10.8,10.9,10.88,0.19,1.7463,1.5313,2256502,24782329.0,3247495200.0,1631275200.0
2018-02-13,'603616,韩建河山,10.88,11.29,10.84,11.02,10.95,-0.07,-0.6393,2.8354,4178200,46281224.0,3191756800.0,1603276800.0
2018-02-12,'603616,韩建河山,10.95,11.05,10.75,10.75,10.68,0.27,2.5281,1.4988,2208600,24173201.0,3212292000.0,1613592000.0
2018-02-09,'603616,韩建河山,10.68,10.93,10.4,10.9,11.13,-0.45,-4.0431,2.5842,3808099,40851900.0,3133084800.0,1573804800.0
2018-02-08,'603616,韩建河山,11.13,11.19,10.72,10.72,10.85,0.28,2.5806,2.0065,2956805,32731208.0,3265096800.0,1640116800.0
2018-02-07,'603616,韩建河山,10.85,11.25,10.44,11.01,10.85,0.0,0.0,2.8864,4253404,46390351.0,3182956000.0,1598856000.0
2018-02-06,'603616,韩建河山,10.85,11.97,10.85,11.8,12.06,-1.21,-10.0332,3.6391,5362600,60501975.0,3182956000.0,1598856000.0
2018-02-05,'603616,韩建河山,12.06,12.16,11.67,11.9,12.13,-0.07,-0.5771,1.7345,2555902,30666665.0,3537921600.0,1777161600.0
2018-02-02,'603616,韩建河山,12.13,12.49,11.42,12.41,12.51,-0.38,-3.0376,2.7007,3979800,47782062.0,3558456800.0,1787476800.0
2018-02-01,'603616,韩建河山,12.51,13.13,12.5,13.0,12.86,-0.35,-2.7216,2.8736,4234500,54070446.0,3669933600.0,1843473600.0
2018-01-31,'603616,韩建河山,12.86,13.34,12.81,13.34,13.55,-0.69,-5.0923,3.8679,5699700,74110348.0,3772609600.0,1895049600.0
2018-01-30,'603616,韩建河山,13.55,14.49,13.55,14.49,15.06,-1.51,-10.0266,7.7087,11359608,157260981.0,3975028000.0,1996728000.0
2018-01-29,'603616,韩建河山,15.06,15.58,15.01,15.48,15.51,-0.45,-2.9014,2.6376,3886700,59215096.0,4418001600.0,2219241600.0
2018-01-26,'603616,韩建河山,15.51,15.75,15.4,15.4,15.48,0.03,0.1938,2.2155,3264700,50825923.0,4550013600.0,2285553600.0
2018-01-25,'603616,韩建河山,15.48,15.83,15.28,15.4,15.62,-0.14,-0.8963,3.0391,4478372,69748528.0,4541212800.0,2281132800.0
2018-01-24,'603616,韩建河山,15.62,16.16,15.27,15.35,15.39,0.23,1.4945,4.2866,6316669,98994040.0,4582283200.0,2301763200.0
2018-01-23,'603616,韩建河山,15.39,15.44,15.21,15.33,15.32,0.07,0.4569,2.1261,3133012,48096368.0,4514810400.0,2267870400.0
2018-01-22,'603616,韩建河山,15.32,15.41,14.87,15.2,15.26,0.06,0.3932,2.6965,3973516,60175937.0,4494275200.0,2257555200.0
2018-01-19,'603616,韩建河山,15.26,15.54,15.1,15.4,15.38,-0.12,-0.7802,2.6505,3905839,59695459.0,4476673600.0,2248713600.0
2018-01-18,'603616,韩建河山,15.38,15.75,15.34,15.6,15.6,-0.22,-1.4103,2.7897,4110847,63807502.0,4511876800.0,2266396800.0
2018-01-17,'603616,韩建河山,15.6,16.23,15.01,16.17,16.07,-0.47,-2.9247,3.5283,5199287,81383921.0,4576416000.0,2298816000.0
2018-01-16,'603616,韩建河山,16.07,16.14,15.77,15.9,15.97,0.1,0.6262,2.641,3891799,62193754.0,4714295200.0,2368075200.0
2018-01-15,'603616,韩建河山,15.97,16.27,15.89,16.02,16.26,-0.29,-1.7835,3.5472,5227177,83920692.0,4684959200.0,2353339200.0
2018-01-12,'603616,韩建河山,16.26,16.68,16.22,16.5,16.39,-0.13,-0.7932,4.2223,6221999,102425441.0,4770033600.0,2396073600.0
2018-01-11,'603616,韩建河山,16.39,16.43,15.85,16.08,16.18,0.21,1.2979,3.7871,5580720,90000576.0,4808170400.0,2415230400.0
2018-01-10,'603616,韩建河山,16.18,16.58,16.0,16.2,16.31,-0.13,-0.7971,4.3247,6372908,103415848.0,4746564800.0,2384284800.0
2018-01-09,'603616,韩建河山,16.31,16.85,16.22,16.5,16.41,-0.1,-0.6094,5.1078,7526880,124160185.0,4784701600.0,2403441600.0
2018-01-08,'603616,韩建河山,16.41,16.67,16.25,16.6,16.79,-0.38,-2.2633,5.219,7690671,126395893.0,4814037600.0,2418177600.0
2018-01-05,'603616,韩建河山,16.79,17.28,16.51,16.67,17.09,-0.3,-1.7554,7.8743,11603633,195240569.0,4925514400.0,2474174400.0
2018-01-04,'603616,韩建河山,17.09,18.2,17.0,17.81,17.19,-0.1,-0.5817,15.4034,22698451,398290893.0,5013522400.0,2518382400.0
2018-01-03,'603616,韩建河山,17.19,17.19,15.9,15.9,15.63,1.56,9.9808,9.622,14179050,234721379.0,5042858400.0,2533118400.0
2018-01-02,'603616,韩建河山,15.63,15.77,15.27,15.41,15.36,0.27,1.7578,3.569,5259225,81563197.0,4585216800.0,2303236800.0
2017-12-29,'603616,韩建河山,15.36,15.43,15.16,15.17,15.28,0.08,0.5236,2.441,3597023,54997567.0,4506009600.0,2263449600.0
2017-12-28,'603616,韩建河山,15.28,15.67,15.2,15.6,15.76,-0.48,-3.0457,5.1115,7532274,115989895.0,4482540800.0,2251660800.0
2017-12-27,'603616,韩建河山,15.76,16.16,15.52,15.52,15.62,0.14,0.8963,8.2954,12224115,194426859.0,4623353600.0,2322393600.0
2017-12-26,'603616,韩建河山,15.62,15.73,15.33,15.45,15.36,0.26,1.6927,3.8932,5737063,89202104.0,4582283200.0,2301763200.0
2017-12-25,'603616,韩建河山,15.36,15.52,15.05,15.35,15.29,0.07,0.4578,2.8285,4168084,63687577.0,4506009600.0,2263449600.0
2017-12-22,'603616,韩建河山,15.29,15.7,15.08,15.32,15.32,-0.03,-0.1958,3.1884,4698400,72189058.0,4485474400.0,2253134400.0
2017-12-21,'603616,韩建河山,15.32,15.59,14.9,15.59,15.6,-0.28,-1.7949,3.6162,5328800,80906784.0,4494275200.0,2257555200.0
2017-12-20,'603616,韩建河山,15.6,15.87,15.4,15.4,15.44,0.16,1.0363,4.6666,6876713,107721657.0,4576416000.0,2298816000.0
2017-12-19,'603616,韩建河山,15.44,15.48,15.29,15.44,15.37,0.07,0.4554,1.8622,2744100,42208643.0,4529478400.0,2275238400.0
2017-12-18,'603616,韩建河山,15.37,15.72,15.26,15.58,15.65,-0.28,-1.7891,2.8514,4201811,64772803.0,4508943200.0,2264923200.0
2017-12-15,'603616,韩建河山,15.65,15.97,15.14,15.14,15.26,0.39,2.5557,5.3644,7904996,123363245.0,4591084000.0,2306184000.0
2017-12-14,'603616,韩建河山,15.26,15.5,15.2,15.5,15.47,-0.21,-1.3575,2.0929,3084163,47125542.0,4476673600.0,2248713600.0
2017-12-13,'603616,韩建河山,15.47,15.65,15.1,15.18,15.29,0.18,1.1772,3.0081,4432674,68254245.0,4538279200.0,2279659200.0
2017-12-12,'603616,韩建河山,15.29,15.78,15.11,15.56,15.74,-0.45,-2.859,2.5877,3813176,58742309.0,4485474400.0,2253134400.0
2017-12-11,'603616,韩建河山,15.74,15.81,15.51,15.55,15.52,0.22,1.4175,2.0688,3048602,47713802.0,4617486400.0,2319446400.0
2017-12-08,'603616,韩建河山,15.52,15.85,15.4,15.4,15.37,0.15,0.9759,2.2828,3363978,52423561.0,4552947200.0,2287027200.0
2017-12-07,'603616,韩建河山,15.37,15.58,15.11,15.35,15.35,0.02,0.1303,2.5968,3826702,59095606.0,4508943200.0,2264923200.0
2017-12-06,'603616,韩建河山,15.35,15.62,14.9,15.1,15.06,0.29,1.9256,3.463,5103100,77909812.0,4503076000.0,2261976000.0
2017-12-05,'603616,韩建河山,15.06,16.14,14.65,15.79,15.71,-0.65,-4.1375,3.6469,5374000,82786174.0,4418001600.0,2219241600.0
2017-12-04,'603616,韩建河山,15.71,16.58,15.61,16.57,16.6,-0.89,-5.3614,3.1165,4592500,73784039.0,4608685600.0,2315025600.0
2017-12-01,'603616,韩建河山,16.6,16.68,16.41,16.5,16.5,0.1,0.6061,1.9094,2813679,46507238.0,4869776000.0,2446176000.0
2017-11-30,'603616,韩建河山,16.5,16.9,16.37,16.82,16.81,-0.31,-1.8441,2.4759,3648500,60760009.0,4840440000.0,2431440000.0
2017-11-29,'603616,韩建河山,16.81,16.97,16.53,16.92,16.84,-0.03,-0.1781,3.2956,4856459,81430991.0,4931381600.0,2477121600.0
2017-11-28,'603616,韩建河山,16.84,17.0,16.55,16.61,16.86,-0.02,-0.1186,3.5115,5174482,86665891.0,4940182400.0,2481542400.0
2017-11-27,'603616,韩建河山,16.86,17.35,16.26,16.26,16.24,0.62,3.8177,6.7635,9966681,168463562.0,4946049600.0,2484489600.0
2017-11-24,'603616,韩建河山,16.24,16.44,15.96,16.1,16.14,0.1,0.6196,2.3831,3511800,57163472.0,4764166400.0,2393126400.0
2017-11-23,'603616,韩建河山,16.14,17.01,16.11,16.67,16.78,-0.64,-3.8141,3.1225,4601300,76026728.0,4734830400.0,2378390400.0
2017-11-22,'603616,韩建河山,16.78,17.23,16.65,16.9,16.73,0.05,0.2989,3.1249,4604900,77728718.0,4922580800.0,2472700800.0
2017-11-21,'603616,韩建河山,16.73,16.96,16.37,16.7,16.74,-0.01,-0.0597,3.3125,4881302,81520348.0,4907912800.0,2465332800.0
2017-11-20,'603616,韩建河山,16.74,17.24,15.83,17.24,17.3,-0.56,-3.237,3.4444,5075600,83815477.0,4910846400.0,2466806400.0
2017-11-17,'603616,韩建河山,17.3,19.05,17.25,19.04,19.12,-1.82,-9.5188,5.7162,8423400,152572992.0,5075128000.0,2549328000.0
2017-11-16,'603616,韩建河山,19.12,19.66,19.08,19.65,19.75,-0.63,-3.1899,3.7656,5549000,107127681.0,5609043200.0,2817523200.0
2017-11-15,'603616,韩建河山,19.75,20.32,19.39,19.51,19.48,0.27,1.386,5.8578,8632000,171217225.0,5793860000.0,2910360000.0
2017-11-14,'603616,韩建河山,19.48,19.89,19.35,19.46,19.46,0.02,0.1028,4.1617,6132700,120238653.0,5714652800.0,2870572800.0
2017-11-13,'603616,韩建河山,19.46,19.69,19.05,19.28,19.31,0.15,0.7768,3.5052,5165200,99938163.0,5708785600.0,2867625600.0
2017-11-10,'603616,韩建河山,19.31,19.58,19.25,19.47,19.52,-0.21,-1.0758,2.8322,4173600,80945265.0,5664781600.0,2845521600.0
2017-11-09,'603616,韩建河山,19.52,19.65,19.13,19.34,19.21,0.31,1.6137,3.971,5851600,113754044.0,5726387200.0,2876467200.0
2017-11-08,'603616,韩建河山,19.21,19.52,19.0,19.0,19.39,-0.18,-0.9283,3.3268,4902300,94373493.0,5635445600.0,2830785600.0
2017-11-07,'603616,韩建河山,19.39,19.97,18.8,19.0,19.15,0.24,1.2533,4.9499,7294127,141661196.0,5688250400.0,2857310400.0
2017-11-06,'603616,韩建河山,19.15,19.3,18.4,19.12,19.13,0.02,0.1045,3.7564,5535500,104363488.0,5617844000.0,2821944000.0
2017-11-03,'603616,韩建河山,19.13,19.48,18.9,19.22,19.22,-0.09,-0.4683,2.4015,3538900,67794781.0,5611976800.0,2818996800.0
2017-11-02,'603616,韩建河山,19.22,19.61,19.1,19.43,19.4,-0.18,-0.9278,2.6588,3917934,75541908.0,5638379200.0,2832259200.0
2017-11-01,'603616,韩建河山,19.4,19.76,19.34,19.48,19.44,-0.04,-0.2058,2.4969,3679422,71703911.0,5691184000.0,2858784000.0
2017-10-31,'603616,韩建河山,19.44,19.54,19.21,19.25,19.25,0.19,0.987,2.1608,3184214,61649276.0,5702918400.0,2864678400.0
2017-10-30,'603616,韩建河山,19.25,20.27,19.21,20.17,20.29,-1.04,-5.1257,4.2664,6286963,122446160.0,5647180000.0,2836680000.0
2017-10-27,'603616,韩建河山,20.29,20.69,20.2,20.21,20.89,-0.6,-2.8722,3.9794,5864002,119671420.0,5952274400.0,2989934400.0
2017-10-26,'603616,韩建河山,20.89,21.33,20.85,20.91,21.03,-0.14,-0.6657,3.5261,5196000,109446896.0,6128290400.0,3078350400.0
2017-10-25,'603616,韩建河山,21.03,21.13,20.58,20.78,20.77,0.26,1.2518,2.8571,4210200,87887272.0,6169360800.0,3098980800.0
2017-10-24,'603616,韩建河山,20.77,21.11,20.6,20.9,21.21,-0.44,-2.0745,3.2259,4753700,99002279.0,6093087200.0,3060667200.0
2017-10-23,'603616,韩建河山,21.21,21.99,20.5,20.5,20.57,0.64,3.1113,6.2137,9156564,195460296.0,6222165600.0,3125505600.0
2017-10-20,'603616,韩建河山,20.57,20.61,20.23,20.34,20.45,0.12,0.5868,2.1792,3211300,65761762.0,6034415200.0,3031195200.0
2017-10-19,'603616,韩建河山,20.45,21.56,20.39,21.42,21.56,-1.11,-5.1484,4.7932,7063279,146272682.0,5999212000.0,3013512000.0
2017-10-18,'603616,韩建河山,21.56,21.87,21.5,21.51,21.54,0.02,0.0929,3.1352,4620065,100068133.0,6324841600.0,3177081600.0
2017-10-17,'603616,韩建河山,21.54,21.7,21.34,21.6,21.53,0.01,0.0464,2.3065,3398865,73062963.0,6318974400.0,3174134400.0
2017-10-16,'603616,韩建河山,21.53,22.25,21.51,22.0,22.37,-0.84,-3.755,4.6685,6879500,149969023.0,6316040800.0,3172660800.0
2017-10-13,'603616,韩建河山,22.37,23.45,21.37,21.39,21.53,0.84,3.9015,7.7816,11466965,256601616.0,6562463200.0,3296443200.0
2017-10-12,'603616,韩建河山,21.53,21.88,21.3,21.39,21.27,0.26,1.2224,4.6183,6805565,147149626.0,6316040800.0,3172660800.0
2017-10-11,'603616,韩建河山,21.27,21.84,21.26,21.84,21.86,-0.59,-2.699,4.6998,6925592,148792011.0,6239767200.0,3134347200.0
2017-10-10,'603616,韩建河山,21.86,22.26,21.5,22.25,22.21,-0.35,-1.5759,5.2106,7678307,167410301.0,6412849600.0,3221289600.0
2017-10-09,'603616,韩建河山,22.21,22.75,22.11,22.65,22.33,-0.12,-0.5374,4.0364,5947979,133038126.0,6515525600.0,3272865600.0
2017-09-29,'603616,韩建河山,22.33,22.38,21.97,22.1,21.91,0.42,1.9169,4.7454,6992779,155410202.0,6550728800.0,3290548800.0
2017-09-28,'603616,韩建河山,21.91,23.29,21.68,23.11,23.75,-1.84,-7.7474,11.4236,16833800,378789024.0,6427517600.0,3228657600.0
2017-09-27,'603616,韩建河山,23.75,24.12,23.7,23.99,23.99,-0.24,-1.0004,4.0172,5919679,141004505.0,6967300000.0,3499800000.0
2017-09-26,'603616,韩建河山,23.99,24.0,23.2,23.26,23.31,0.68,2.9172,6.033,8890212,210919112.0,7037706400.0,3535166400.0
2017-09-25,'603616,韩建河山,23.31,23.66,23.1,23.23,23.25,0.06,0.2581,3.4335,5059602,118700650.0,6838221600.0,3434961600.0
