日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300143,星普医科,9.55,9.63,9.28,9.42,9.28,0.27,2.9095,1.273,5778091,54997099.86,5221661369.2,4334716092.15
2019-03-29,'300143,星普医科,9.28,9.32,9.01,9.03,9.08,0.2,2.2026,1.1393,5171391,47671172.06,5074033246.72,4212163909.44
2019-03-28,'300143,星普医科,9.08,9.58,9.0,9.58,9.57,-0.49,-5.1202,1.5426,7002033,64711262.96,4964679081.92,4121384514.84
2019-03-27,'300143,星普医科,9.57,9.6,9.15,9.23,9.12,0.45,4.9342,1.8522,8407256,78676356.22,5232596785.68,4343794031.61
2019-03-26,'300143,星普医科,9.12,9.79,9.0,9.72,9.77,-0.65,-6.653,1.8751,8510832,79205303.49,4986549914.88,4139540393.76
2019-03-25,'300143,星普医科,9.77,9.98,9.71,9.82,9.8,-0.03,-0.3061,1.1555,5244851,51619434.38,5341950950.48,4434573426.21
2019-03-22,'300143,星普医科,9.8,10.14,9.53,10.14,9.96,-0.16,-1.6064,1.5171,6886285,67328946.52,5358354075.2,4448190335.4
2019-03-21,'300143,星普医科,9.96,10.29,9.94,10.19,10.1,-0.14,-1.3861,1.8198,8259978,83228445.53,5445837407.04,4520813851.08
2019-03-20,'300143,星普医科,10.1,10.38,9.67,10.25,10.1,0.0,0.0,1.8779,8523599,85508357.87,5522385322.4,4584359427.3
2019-03-19,'300143,星普医科,10.1,10.52,10.06,10.48,10.31,-0.21,-2.0369,1.6505,7491433,76646662.88,5522385322.4,4584359427.3
2019-03-18,'300143,星普医科,10.31,10.67,10.17,10.52,10.48,-0.17,-1.6221,1.28,5809845,60211355.32,5637207195.44,4679677791.63
2019-03-15,'300143,星普医科,10.48,10.8,10.4,10.4,10.25,0.23,2.2439,0.9539,4329586,45845470.96,5730158235.52,4756840277.04
2019-03-14,'300143,星普医科,10.25,11.51,10.06,11.21,11.18,-0.93,-8.3184,1.4212,6450744,69121144.66,5604400946.0,4652443973.25
2019-03-13,'300143,星普医科,11.18,11.4,11.0,11.24,11.5,-0.32,-2.7826,1.2822,5820006,65207146.82,6112897812.32,5074568158.14
2019-03-12,'300143,星普医科,11.5,11.84,10.75,10.76,10.76,0.74,6.8773,2.5051,11370549,129599885.25,6287864476.0,5219815189.5
2019-03-11,'300143,星普医科,10.76,10.88,10.46,10.46,10.51,0.25,2.3787,1.4233,6460499,69381394.8,5883254066.24,4883931429.48
2019-03-08,'300143,星普医科,10.51,11.4,10.12,10.35,10.47,0.04,0.382,2.2748,10325168,110437484.72,5746561360.24,4770457186.23
2019-03-07,'300143,星普医科,10.47,10.63,10.25,10.47,10.47,0.0,0.0,1.0363,4703681,49133987.46,5724690527.28,4752301307.31
2019-03-06,'300143,星普医科,10.47,10.59,9.7,9.72,9.77,0.7,7.1648,1.4284,6483284,65919419.82,5724690527.28,4752301307.31
2019-03-05,'300143,星普医科,9.77,9.86,9.62,9.74,9.72,0.05,0.5144,0.8777,3983784,38810363.98,5341950950.48,4434573426.21
2019-03-04,'300143,星普医科,9.72,9.82,9.52,9.62,9.53,0.19,1.9937,0.8608,3906934,37693571.26,5314612409.28,4411878577.56
2019-03-01,'300143,星普医科,9.53,9.67,9.32,9.61,9.59,-0.06,-0.6257,0.5123,2325509,22082745.54,5210725952.72,4325638152.69
2019-02-28,'300143,星普医科,9.59,9.66,9.35,9.44,9.33,0.26,2.7867,0.8694,3946114,37630251.94,5243532202.16,4352871971.07
2019-02-27,'300143,星普医科,9.33,9.55,9.24,9.49,9.49,-0.16,-1.686,0.8886,4033429,37614313.99,5101371787.92,4234858758.09
2019-02-26,'300143,星普医科,9.49,9.73,9.44,9.63,9.62,-0.13,-1.3514,0.9914,4500081,43272737.44,5188855119.76,4307482273.77
2019-02-25,'300143,星普医科,9.62,9.76,9.3,9.34,9.35,0.27,2.8877,1.0789,4897286,46594450.7,5259935326.88,4366488880.26
2019-02-22,'300143,星普医科,9.35,9.44,9.24,9.29,9.2,0.15,1.6304,0.5738,2604297,24367895.01,5112307204.4,4243936697.55
2019-02-21,'300143,星普医科,9.2,9.45,9.15,9.36,9.39,-0.19,-2.0234,0.6576,2984661,27771078.5,5030291580.8,4175852151.6
2019-02-20,'300143,星普医科,9.39,9.54,8.85,8.87,8.88,0.51,5.7432,0.9249,4197976,38508154.54,5134178037.36,4262092576.47
2019-02-19,'300143,星普医科,8.88,8.97,8.73,8.86,8.86,0.02,0.2257,0.6353,2883474,25510569.86,4855324917.12,4030605120.24
2019-02-18,'300143,星普医科,8.86,8.93,8.55,8.62,8.62,0.24,2.7842,0.5954,2702295,23632388.6,4844389500.64,4021527180.78
2019-02-15,'300143,星普医科,8.62,8.69,8.37,8.56,8.49,0.13,1.5312,0.4718,2141572,18221756.26,4713164502.88,3912591907.26
2019-02-14,'300143,星普医科,8.49,8.51,8.36,8.47,8.47,0.02,0.2361,0.3066,1391872,11741960.72,4642084295.76,3853585300.77
2019-02-13,'300143,星普医科,8.47,8.48,8.19,8.32,8.3,0.17,2.0482,0.5736,2603770,21754050.86,4631148879.28,3844507361.31
2019-02-12,'300143,星普医科,8.3,8.31,8.18,8.21,8.18,0.12,1.467,0.341,1547735,12803316.65,4538197839.2,3767344875.9
2019-02-11,'300143,星普医科,8.18,8.28,7.93,8.0,8.0,0.18,2.25,0.5017,2277164,18486899.86,4472585340.32,3712877239.14
2019-02-01,'300143,星普医科,8.0,8.0,7.42,7.58,7.44,0.56,7.5269,0.859,3898864,30135175.22,4374166592.0,3631175784.0
2019-01-31,'300143,星普医科,7.44,7.53,7.06,7.5,7.56,-0.12,-1.5873,1.2959,5882024,43219099.8,4067974930.56,3376993479.12
2019-01-30,'300143,星普医科,7.56,7.84,7.52,7.59,7.76,-0.2,-2.5773,0.766,3476870,26615150.9,4133587429.44,3431461115.88
2019-01-29,'300143,星普医科,7.76,8.3,7.5,8.3,8.31,-0.55,-6.6185,1.368,6209482,48408765.34,4242941594.24,3522240510.48
2019-01-28,'300143,星普医科,8.31,8.65,8.24,8.57,8.53,-0.22,-2.5791,0.5967,2708200,22830490.6,4543665547.44,3771883845.63
2019-01-25,'300143,星普医科,8.53,8.85,8.53,8.82,8.85,-0.32,-3.6158,0.7349,3335583,28880542.92,4663955128.72,3871741179.69
2019-01-24,'300143,星普医科,8.85,9.07,8.73,8.97,8.98,-0.13,-1.4477,1.2896,5853411,51956731.85,4838921792.4,4016988211.05
2019-01-23,'300143,星普医科,8.98,9.78,8.81,9.32,9.43,-0.45,-4.772,1.5795,7169526,66426551.66,4910001999.52,4075994817.54
2019-01-22,'300143,星普医科,9.43,11.4,9.36,10.84,10.4,-0.97,-9.3269,2.1269,9575881,95333372.74,5156048870.32,4245675812.19
2019-01-21,'300143,星普医科,10.4,10.69,10.36,10.69,10.55,-0.15,-1.4218,0.748,3367640,35391643.7,5686416569.6,4682399623.2
2019-01-18,'300143,星普医科,10.55,10.68,10.3,10.42,10.31,0.24,2.3278,0.7166,3226140,33857670.7,5768432193.2,4749934233.15
2019-01-17,'300143,星普医科,10.31,10.88,10.3,10.59,10.56,-0.25,-2.3674,1.6263,7322045,77692323.33,5637207195.44,4641878857.23
2019-01-16,'300143,星普医科,10.56,10.7,10.0,10.12,10.24,0.32,3.125,1.361,6127564,63593476.2,5773899901.44,4754436540.48
2019-01-15,'300143,星普医科,10.24,10.31,9.84,9.98,9.99,0.25,2.5025,1.7718,7977080,80125599.68,5598933237.76,4610362705.92
2019-01-14,'300143,星普医科,9.99,9.99,9.08,9.08,9.08,0.91,10.022,3.7486,10713894,104384995.12,5462240531.76,2855216925.0
2019-01-11,'300143,星普医科,9.08,9.46,8.86,9.04,9.03,0.05,0.5537,1.2414,3548082,32267793.44,4964679081.92,2595132100.0
2019-01-10,'300143,星普医科,9.03,9.29,8.99,9.03,9.03,0.0,0.0,1.2016,3434135,31161167.08,4937340540.72,2580841725.0
2019-01-09,'300143,星普医科,9.03,9.15,8.98,9.08,9.05,-0.02,-0.221,1.0046,2871245,25995142.94,4937340540.72,2580841725.0
2019-01-08,'300143,星普医科,9.05,9.23,9.03,9.23,9.21,-0.16,-1.7372,0.7451,2129540,19427438.9,4948275957.2,2586557875.0
2019-01-07,'300143,星普医科,9.21,9.24,9.03,9.12,9.08,0.13,1.4317,0.6052,1729756,15872255.44,5035759289.04,2632287075.0
2019-01-04,'300143,星普医科,9.08,9.12,8.93,9.03,9.03,0.05,0.5537,0.5126,1465115,13274053.55,4964679081.92,2595132100.0
2019-01-03,'300143,星普医科,9.03,9.08,8.92,9.08,8.96,0.07,0.7813,0.5043,1441310,12980746.5,4937340540.72,2580841725.0
2019-01-02,'300143,星普医科,8.96,9.24,8.95,9.1,9.09,-0.13,-1.4301,1.1226,3208413,29078658.13,4899066583.04,2560835200.0
2018-12-28,'300143,星普医科,9.09,9.13,8.94,8.94,8.92,0.17,1.9058,0.7173,2050236,18597788.42,4970146790.16,2597990175.0
2018-12-27,'300143,星普医科,8.92,9.29,8.91,9.14,9.01,-0.09,-0.9989,0.9895,2828200,25832090.7,4877195750.08,2549402900.0
2018-12-26,'300143,星普医科,9.01,9.17,8.85,8.85,8.83,0.18,2.0385,0.8825,2522189,22819887.42,4926405124.24,2575125575.0
2018-12-25,'300143,星普医科,8.83,8.91,8.6,8.87,8.92,-0.09,-1.009,0.4893,1398508,12209556.86,4827986375.92,2523680225.0
2018-12-24,'300143,星普医科,8.92,9.23,8.48,8.48,8.59,0.33,3.8417,1.2358,3531877,30886987.2,4877195750.08,2549402900.0
2018-12-21,'300143,星普医科,8.59,8.62,8.42,8.53,8.54,0.05,0.5855,0.4021,1149198,9827635.2,4696761378.16,2455086425.0
2018-12-20,'300143,星普医科,8.54,8.65,8.53,8.65,8.65,-0.11,-1.2717,0.5095,1456067,12479074.82,4669422836.96,2440796050.0
2018-12-19,'300143,星普医科,8.65,8.71,8.6,8.7,8.68,-0.03,-0.3456,0.4594,1313020,11361260.9,4729567627.6,2472234875.0
2018-12-18,'300143,星普医科,8.68,8.72,8.51,8.69,8.74,-0.06,-0.6865,0.4417,1262542,10924455.04,4745970752.32,2480809100.0
2018-12-17,'300143,星普医科,8.74,8.96,8.7,8.89,8.84,-0.1,-1.1312,0.9727,2780145,24422384.63,4778777001.76,2497957550.0
2018-12-14,'300143,星普医科,8.84,9.26,8.84,9.26,9.0,-0.16,-1.7778,0.7586,2168090,19519561.6,4833454084.16,2526538300.0
2018-12-13,'300143,星普医科,9.0,9.16,8.85,8.98,8.94,0.06,0.6711,0.8089,2312018,20953534.3,4920937416.0,2572267500.0
2018-12-12,'300143,星普医科,8.94,8.97,8.59,8.74,8.7,0.24,2.7586,1.0281,2938372,25980382.25,4888131166.56,2555119050.0
2018-12-11,'300143,星普医科,8.7,9.15,8.69,9.03,9.02,-0.32,-3.5477,1.6818,4806600,42681768.28,4756906168.8,2486525250.0
2018-12-10,'300143,星普医科,9.02,9.2,8.96,9.2,9.2,-0.18,-1.9565,0.59,1686212,15265019.78,4931872832.48,2577983650.0
2018-12-07,'300143,星普医科,9.2,9.37,9.13,9.29,9.29,-0.09,-0.9688,0.7304,2087563,19259436.4,5030291580.8,2629429000.0
2018-12-06,'300143,星普医科,9.29,9.45,8.92,8.95,8.96,0.33,3.683,1.6028,4581064,42417309.78,5079500954.96,2655151675.0
2018-12-05,'300143,星普医科,8.96,9.09,8.89,8.99,9.1,-0.14,-1.5385,0.5526,1579460,14177528.0,4899066583.04,2560835200.0
2018-12-04,'300143,星普医科,9.1,9.44,8.9,9.12,9.12,-0.02,-0.2193,1.1182,3195949,29198876.13,4975614498.4,2600848250.0
2018-12-03,'300143,星普医科,9.12,9.16,8.71,8.71,8.61,0.51,5.9233,1.2651,3615718,32206918.2,4986549914.88,2606564400.0
2018-11-30,'300143,星普医科,8.61,8.62,8.35,8.53,8.5,0.11,1.2941,0.5403,1544288,13128492.5,4707696794.64,2460802575.0
2018-11-29,'300143,星普医科,8.5,8.85,8.5,8.66,8.58,-0.08,-0.9324,0.9838,2811658,24452546.28,4647552004.0,2429363750.0
2018-11-28,'300143,星普医科,8.58,8.68,8.48,8.68,8.66,-0.08,-0.9238,0.6679,1908894,16356355.96,4691293669.92,2452228350.0
2018-11-27,'300143,星普医科,8.66,8.67,8.46,8.65,8.52,0.14,1.6432,0.4188,1196966,10277736.14,4735035335.84,2475092950.0
2018-11-26,'300143,星普医科,8.52,8.6,8.41,8.59,8.57,-0.05,-0.5834,0.4344,1241570,10559965.3,4658487420.48,2435079900.0
2018-11-23,'300143,星普医科,8.57,9.19,8.4,9.14,9.04,-0.47,-5.1991,1.0844,3099158,27179153.98,4685825961.68,2449370275.0
2018-11-22,'300143,星普医科,9.04,9.17,9.01,9.17,9.09,-0.05,-0.5501,0.4599,1314510,11916250.92,4942808248.96,2583699800.0
2018-11-21,'300143,星普医科,9.09,9.15,8.82,8.9,8.98,0.11,1.2249,0.5844,1670203,15112330.64,4970146790.16,2597990175.0
2018-11-20,'300143,星普医科,8.98,9.3,8.73,8.9,9.05,-0.07,-0.7735,1.5568,4449507,40226276.02,4910001999.52,2566551350.0
2018-11-19,'300143,星普医科,9.05,9.78,8.91,9.66,9.9,-0.85,-8.5859,2.7432,7840236,72603141.93,4948275957.2,2586557875.0
2018-11-16,'300143,星普医科,9.9,10.0,9.67,9.83,9.75,0.15,1.5385,1.0704,3059337,30179443.51,5413031157.6,2829494250.0
2018-11-15,'300143,星普医科,9.75,9.8,9.67,9.79,9.76,-0.01,-0.1025,0.5087,1453890,14157348.9,5331015534.0,2786623125.0
2018-11-14,'300143,星普医科,9.76,9.82,9.62,9.8,9.8,-0.04,-0.4082,0.5356,1530754,14909534.88,5336483242.24,2789481200.0
2018-11-13,'300143,星普医科,9.8,9.86,9.61,9.69,9.72,0.08,0.823,0.4653,1329740,12970052.0,5358354075.2,2800913500.0
2018-11-12,'300143,星普医科,9.72,9.94,9.55,9.72,9.75,-0.03,-0.3077,0.7042,2012618,19508792.99,5314612409.28,2778048900.0
2018-11-09,'300143,星普医科,9.75,9.88,9.31,9.81,9.81,-0.06,-0.6116,0.521,1488920,14389754.8,5331015534.0,2786623125.0
2018-11-08,'300143,星普医科,9.81,10.21,9.79,10.19,10.19,-0.38,-3.7291,0.9347,2671550,26629470.2,5363821783.44,2803771575.0
2018-11-07,'300143,星普医科,10.19,10.19,9.75,9.75,9.66,0.53,5.4865,1.6048,4586540,45807956.5,5571594696.56,2912378425.0
2018-11-06,'300143,星普医科,9.66,9.73,9.43,9.6,9.7,-0.04,-0.4124,0.7557,2159947,20674269.82,5281806159.84,2760900450.0
2018-11-05,'300143,星普医科,9.7,9.81,9.52,9.68,9.84,-0.14,-1.4228,0.8521,2435420,23509387.2,5303676992.8,2772332750.0
2018-11-02,'300143,星普医科,9.84,9.97,9.65,9.9,9.84,0.0,0.0,1.1455,3273980,31949260.7,5380224908.16,2812345800.0
2018-11-01,'300143,星普医科,9.84,9.87,9.53,9.66,9.54,0.3,3.1447,0.8746,2499750,24252871.5,5380224908.16,2812345800.0
2018-10-31,'300143,星普医科,9.54,9.62,9.33,9.33,9.3,0.24,2.5806,0.8085,2310710,21988587.8,5216193660.96,2726603550.0
2018-10-30,'300143,星普医科,9.3,9.48,9.07,9.24,9.29,0.01,0.1076,0.6005,1716348,16030101.34,5084968663.2,2658009750.0
2018-10-29,'300143,星普医科,9.29,9.49,9.03,9.33,9.33,-0.04,-0.4287,0.6616,1890774,17439236.1,5079500954.96,2655151675.0
2018-10-26,'300143,星普医科,9.33,9.56,9.09,9.19,9.05,0.28,3.0939,1.3611,3890201,35985971.24,5101371787.92,2666583975.0
2018-10-25,'300143,星普医科,9.05,9.13,8.68,8.89,9.11,-0.06,-0.6586,0.8365,2390798,21464508.56,4948275957.2,2586557875.0
2018-10-24,'300143,星普医科,9.11,9.18,8.96,9.09,9.13,-0.02,-0.2191,0.6034,1724664,15645703.96,4981082206.64,2603706325.0
2018-10-23,'300143,星普医科,9.13,9.2,8.87,9.07,9.08,0.05,0.5507,1.2897,3686073,33089319.04,4992017623.12,2609422475.0
2018-10-22,'300143,星普医科,9.08,9.28,8.76,8.76,8.79,0.29,3.2992,2.3572,6737101,60932057.46,4964679081.92,2595132100.0
2018-10-19,'300143,星普医科,8.79,8.79,8.28,8.41,8.45,0.34,4.0237,1.2569,3592183,30823811.17,4806115542.96,2512247925.0
2018-10-18,'300143,星普医科,8.45,8.62,8.17,8.43,8.68,-0.23,-2.6498,1.5164,4333885,36085014.93,4620213462.8,2415073375.0
2018-10-17,'300143,星普医科,8.68,8.73,8.08,8.08,8.69,-0.01,-0.1151,2.4735,7069355,59028772.06,4745970752.32,2480809100.0
2018-10-16,'300143,星普医科,8.69,8.69,8.69,8.69,9.66,-0.97,-10.0414,0.4508,1288400,11196196.0,4751438460.56,2483667175.0
2018-10-15,'300143,星普医科,9.66,9.66,7.9,8.81,8.78,0.88,10.0228,4.5397,12974815,107376014.61,5281806159.84,2760900450.0
2018-10-12,'300143,星普医科,8.78,9.69,8.78,8.9,9.76,-0.98,-10.041,3.7625,10753399,94933801.94,4800647834.72,2509389850.0
2018-10-11,'300143,星普医科,9.76,10.75,9.76,10.75,10.84,-1.08,-9.9631,0.803,2295100,23052790.5,5336483242.24,2789481200.0
2018-10-10,'300143,星普医科,10.84,11.58,10.75,11.16,11.1,-0.26,-2.3423,0.6431,1838170,20200425.8,5926995732.16,3098153300.0
2018-10-09,'300143,星普医科,11.1,11.47,10.98,11.21,11.2,-0.1,-0.8929,0.7584,2167445,24361048.3,6069156146.4,3172463250.0
2018-10-08,'300143,星普医科,11.2,11.68,11.19,11.46,11.46,-0.26,-2.2688,0.6875,1964980,22393481.87,6123833228.8,3201044000.0
2018-09-28,'300143,星普医科,11.46,11.68,11.42,11.6,11.44,0.02,0.1748,0.4573,1306952,15084784.88,6265993643.04,3275353950.0
2018-09-27,'300143,星普医科,11.44,11.88,11.39,11.42,11.46,-0.02,-0.1745,0.8959,2560458,29620524.93,6255058226.56,3269637800.0
2018-09-26,'300143,星普医科,11.46,11.89,11.43,11.88,11.75,-0.29,-2.4681,0.9377,2680050,31164114.1,6265993643.04,3275353950.0
2018-09-25,'300143,星普医科,11.75,11.84,11.23,11.48,11.54,0.21,1.8198,0.9619,2749152,32124422.16,6424557182.0,3358238125.0
2018-09-21,'300143,星普医科,11.54,11.62,10.9,10.9,11.78,-0.24,-2.0374,2.1312,6091072,69380770.0,6309735308.96,3298218550.0
2018-09-20,'300143,星普医科,11.78,11.87,11.43,11.73,11.75,0.03,0.2553,1.4314,4091013,47460464.24,6440960306.72,3366812350.0
2018-09-19,'300143,星普医科,11.75,11.76,10.88,11.07,11.13,0.62,5.5705,2.0067,5735310,65767076.9,6424557182.0,3358238125.0
2018-09-18,'300143,星普医科,11.13,11.4,10.33,10.5,10.52,0.61,5.7985,2.042,5836115,64160630.36,6085559271.12,3181037475.0
2018-09-17,'300143,星普医科,10.52,10.81,10.18,10.2,10.2,0.32,3.1373,1.5559,4446933,46729857.25,5752029068.48,3006694900.0
2018-09-14,'300143,星普医科,10.2,10.2,10.0,10.18,10.06,0.14,1.3917,0.7503,2144347,21743472.01,5577062404.8,2915236500.0
2018-09-13,'300143,星普医科,10.06,10.17,9.99,10.1,10.08,-0.02,-0.1984,0.7422,2121313,21361869.76,5500514489.44,2875223450.0
2018-09-12,'300143,星普医科,10.08,10.1,9.87,9.87,9.86,0.22,2.2312,0.7208,2060025,20571264.78,5511449905.92,2880939600.0
2018-09-11,'300143,星普医科,9.86,9.99,9.75,9.88,9.87,-0.01,-0.1013,0.3735,1067500,10529692.8,5391160324.64,2818061950.0
2018-09-10,'300143,星普医科,9.87,10.12,9.73,9.87,10.05,-0.18,-1.791,0.4896,1399455,13847262.8,5396628032.88,2820920025.0
2018-09-07,'300143,星普医科,10.05,10.25,9.75,9.78,9.79,0.26,2.6558,0.7396,2113840,21205585.43,5495046781.2,2872365375.0
2018-09-06,'300143,星普医科,9.79,10.24,9.78,10.1,10.1,-0.31,-3.0693,0.8582,2452840,24591245.1,5352886366.96,2798055425.0
2018-09-05,'300143,星普医科,10.1,10.42,10.0,10.4,10.29,-0.19,-1.8465,0.7928,2265976,23012712.88,5522385322.4,2886655750.0
2018-09-04,'300143,星普医科,10.29,10.29,9.72,9.87,9.87,0.42,4.2553,1.2405,3545558,35543760.0,5626271778.96,2940959175.0
2018-09-03,'300143,星普医科,9.87,9.89,9.35,9.47,9.47,0.4,4.2239,0.7809,2231916,21574855.56,5396628032.88,2820920025.0
2018-08-31,'300143,星普医科,9.47,9.57,9.2,9.48,9.48,-0.01,-0.1055,0.4298,1228415,11557195.3,5177919703.28,2706597025.0
2018-08-30,'300143,星普医科,9.48,9.63,9.4,9.57,9.57,-0.09,-0.9404,0.4637,1325388,12577780.74,5183387411.52,2709455100.0
2018-08-29,'300143,星普医科,9.57,9.72,9.48,9.62,9.64,-0.07,-0.7261,0.4112,1175220,11269082.0,5232596785.68,2735177775.0
2018-08-28,'300143,星普医科,9.64,9.87,9.58,9.7,9.69,-0.05,-0.516,0.5752,1644056,15921216.28,5270870743.36,2755184300.0
2018-08-27,'300143,星普医科,9.69,9.76,9.41,9.56,9.47,0.22,2.3231,0.7373,2107141,20246173.77,5298209284.56,2769474675.0
2018-08-24,'300143,星普医科,9.47,9.61,9.35,9.61,9.45,0.02,0.2116,0.6023,1721300,16350018.16,5177919703.28,2706597025.0
2018-08-23,'300143,星普医科,9.45,9.75,9.32,9.39,9.71,-0.26,-2.6777,1.0306,2945560,27949461.0,5166984286.8,2700880875.0
2018-08-22,'300143,星普医科,9.71,9.91,8.81,8.81,9.79,-0.08,-0.8172,2.022,5779097,54589935.88,5309144701.04,2775190825.0
2018-08-21,'300143,星普医科,9.79,9.9,9.63,9.68,9.65,0.14,1.4508,1.4322,4093294,40021664.33,5352886366.96,2798055425.0
2018-08-20,'300143,星普医科,9.65,9.86,9.4,9.8,9.9,-0.25,-2.5253,1.0027,2865855,27506261.58,5276338451.6,2758042375.0
2018-08-17,'300143,星普医科,9.9,10.25,9.46,10.2,10.3,-0.4,-3.8835,2.3396,6686657,65991679.63,5413031157.6,2829494250.0
2018-08-16,'300143,星普医科,10.3,10.32,9.96,10.0,10.21,0.09,0.8815,2.7233,7783435,79132809.74,5631739487.2,2943817250.0
2018-08-15,'300143,星普医科,10.21,10.21,9.11,9.27,9.28,0.93,10.0216,2.6555,7589626,74014157.95,5582530113.04,2918094575.0
2018-08-14,'300143,星普医科,9.28,9.31,9.13,9.24,9.26,0.02,0.216,0.7577,2165696,19983666.6,5074033246.72,2652293600.0
2018-08-13,'300143,星普医科,9.26,9.41,9.17,9.4,9.28,-0.02,-0.2155,1.445,4130046,38315878.16,5063097830.24,2646577450.0
2018-08-10,'300143,星普医科,9.28,9.33,9.03,9.03,9.07,0.21,2.3153,1.397,3992805,36740112.94,5074033246.72,2652293600.0
2018-08-09,'300143,星普医科,9.07,9.18,8.72,8.89,8.89,0.18,2.0247,1.5131,4324661,38880398.37,4959211373.68,2592274025.0
2018-08-08,'300143,星普医科,8.89,9.16,8.61,9.16,9.15,-0.26,-2.8415,1.3929,3981150,35409702.8,4860792625.36,2540828675.0
2018-08-07,'300143,星普医科,9.15,9.16,8.8,8.91,8.89,0.26,2.9246,1.6953,4845200,43698041.58,5002953039.6,2615138625.0
2018-08-06,'300143,星普医科,8.89,9.25,8.53,8.75,8.71,0.18,2.0666,1.991,5690510,50917068.38,4860792625.36,2540828675.0
2018-08-03,'300143,星普医科,8.71,8.93,8.62,8.7,8.87,-0.16,-1.8038,1.3003,3716412,32749530.4,4762373877.04,2489383325.0
2018-08-02,'300143,星普医科,8.87,9.06,8.26,8.99,8.99,-0.12,-1.3348,2.1309,6090302,52057197.16,4849857208.88,2535112525.0
2018-08-01,'300143,星普医科,8.99,9.25,8.8,9.2,9.15,-0.16,-1.7486,1.4183,4053750,36527185.27,4915469707.76,2569409425.0
2018-07-31,'300143,星普医科,9.15,9.16,8.96,8.96,9.16,-0.01,-0.1092,1.1963,3419249,31038647.31,5002953039.6,2615138625.0
2018-07-30,'300143,星普医科,9.16,9.62,8.76,9.53,9.46,-0.3,-3.1712,2.7995,8001310,72853257.66,5008420747.84,2617996700.0
2018-07-27,'300143,星普医科,9.46,9.91,9.42,9.8,9.8,-0.34,-3.4694,1.7684,5054189,48803643.98,5172451995.04,2703738950.0
2018-07-26,'300143,星普医科,9.8,10.15,9.76,10.14,10.12,-0.32,-3.1621,1.8941,5413396,53352181.38,5358354075.2,2800913500.0
2018-07-25,'300143,星普医科,10.12,10.3,9.86,9.9,9.9,0.22,2.2222,1.6538,4726716,47733171.37,5533320738.88,2892371900.0
2018-07-24,'300143,星普医科,9.9,10.01,9.7,9.93,9.93,-0.03,-0.3021,2.2954,6560554,64332066.74,5413031157.6,2829494250.0
2018-07-23,'300143,星普医科,9.93,10.19,9.72,10.09,10.29,-0.36,-3.4985,1.6502,4716439,46985807.66,5429434282.32,2838068475.0
2018-07-20,'300143,星普医科,10.29,10.47,10.1,10.47,10.51,-0.22,-2.0932,1.0583,3024688,31073635.73,5626271778.96,2940959175.0
2018-07-19,'300143,星普医科,10.51,10.55,10.02,10.29,10.28,0.23,2.2374,1.4032,4010421,41056644.19,5746561360.24,3003836825.0
2018-07-18,'300143,星普医科,10.28,10.78,10.23,10.58,10.61,-0.33,-3.1103,1.25,3572569,37202044.15,5620804070.72,2938101100.0
2018-07-17,'300143,星普医科,10.61,10.83,10.18,10.5,10.51,0.1,0.9515,1.8129,5181389,54245488.04,5801238442.64,3032417575.0
2018-07-16,'300143,星普医科,10.51,10.92,10.01,10.88,11.12,-0.61,-5.4856,3.9672,11338605,116137386.91,5746561360.24,3003836825.0
2018-07-13,'300143,星普医科,11.12,11.32,10.99,11.1,11.06,0.06,0.5425,1.0552,3015820,33637290.6,6080091562.88,3178179400.0
2018-07-12,'300143,星普医科,11.06,11.41,11.0,11.0,11.01,0.05,0.4541,1.793,5124538,57231102.62,6047285313.44,3161030950.0
2018-07-11,'300143,星普医科,11.01,11.39,10.52,10.52,11.34,-0.33,-2.9101,0.9306,2659645,29245908.26,6019946772.24,3146740575.0
2018-07-10,'300143,星普医科,11.34,11.38,11.05,11.2,11.19,0.15,1.3405,0.9162,2618637,29341202.45,6200381144.16,3241057050.0
2018-07-09,'300143,星普医科,11.19,11.27,10.52,10.52,10.82,0.37,3.4196,1.1591,3312771,36321082.46,6118365520.56,3198185925.0
2018-07-06,'300143,星普医科,10.82,11.54,10.0,11.01,11.11,-0.29,-2.6103,2.2474,6423317,68591229.33,5916060315.68,3092437150.0
2018-07-05,'300143,星普医科,11.11,11.84,11.07,11.7,11.7,-0.59,-5.0427,1.363,3895439,44647633.56,6074623854.64,3175321325.0
2018-07-04,'300143,星普医科,11.7,12.05,11.5,11.86,11.97,-0.27,-2.2556,1.0488,2997584,35072488.8,6397218640.8,3343947750.0
2018-07-03,'300143,星普医科,11.97,11.97,11.44,11.9,11.71,0.26,2.2203,0.9043,2584433,30393046.8,6544846763.28,3421115775.0
2018-07-02,'300143,星普医科,11.71,12.38,11.66,12.38,12.45,-0.74,-5.9438,1.9496,5571962,66478341.78,6402686349.04,3346805825.0
2018-06-29,'300143,星普医科,12.45,12.45,11.6,11.93,11.84,0.61,5.152,1.545,4415705,52857639.36,6807296758.8,3558303375.0
2018-06-28,'300143,星普医科,11.84,12.2,11.74,12.03,12.06,-0.22,-1.8242,0.9344,2670586,31888157.08,6473766556.16,3383960800.0
2018-06-27,'300143,星普医科,12.06,12.55,12.01,12.29,11.95,0.11,0.9205,1.6329,4667000,56988934.4,6594056137.44,3446838450.0
