日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300448,浩云科技,11.45,11.62,10.73,10.73,10.9,0.55,5.0459,0.5872,2128468,23860983.04,4678499529.55,4150709959.0
2018-06-28,'300448,浩云科技,10.9,11.09,10.67,10.78,10.88,0.02,0.1838,0.3353,1215621,13262204.5,4453768111.1,3951330878.0
2018-06-27,'300448,浩云科技,10.88,11.0,10.57,10.68,10.63,0.25,2.3518,0.4501,1631727,17657672.6,4445596059.52,3944080729.6
2018-06-26,'300448,浩云科技,10.63,10.78,10.11,10.22,10.33,0.3,2.9042,0.2892,1048227,11015567.45,4343445414.77,3853453874.6
2018-06-25,'300448,浩云科技,10.33,10.79,10.23,10.79,10.38,-0.05,-0.4817,0.2733,990753,10278458.95,4220864641.07,3744701648.6
2018-06-22,'300448,浩云科技,10.38,10.46,9.92,10.25,10.25,0.13,1.2683,0.3685,1335977,13644087.68,4241294770.02,3762827019.6
2018-06-21,'300448,浩云科技,10.25,10.48,9.86,10.48,10.38,-0.13,-1.2524,0.3025,1096564,11168225.83,4188176434.75,3715701055.0
2018-06-20,'300448,浩云科技,10.38,10.74,10.21,10.28,10.48,-0.1,-0.9542,0.5947,2155761,22523384.56,4241294770.02,3762827019.6
2018-06-19,'300448,浩云科技,10.48,11.3,10.37,11.3,11.52,-1.04,-9.0278,0.4594,1662238,17970830.24,4282155027.92,3791915090.32
2018-06-15,'300448,浩云科技,11.52,11.59,10.7,11.4,11.43,0.09,0.7874,0.5726,2071927,23203938.38,4707101710.08,4168212007.68
2018-06-14,'300448,浩云科技,11.43,11.64,11.31,11.37,11.53,-0.1,-0.8673,0.2425,877573,10044554.81,4491852382.8,4135647851.37
2018-06-13,'300448,浩云科技,11.53,11.73,11.43,11.56,11.68,-0.15,-1.2842,0.1986,718641,8305681.33,4531151178.8,4171830247.27
2018-06-12,'300448,浩云科技,11.68,11.78,11.24,11.32,11.44,0.24,2.0979,0.3216,1163676,13375990.4,4590099372.8,4226103841.12
2018-06-11,'300448,浩云科技,11.44,11.57,11.28,11.43,11.57,-0.13,-1.1236,0.1677,606707,6921994.41,4495782262.4,4139266090.96
2018-06-08,'300448,浩云科技,11.57,11.6,11.32,11.4,11.63,-0.06,-0.5159,0.2738,990540,11342448.6,4546870697.2,4186303205.63
2018-06-07,'300448,浩云科技,11.63,11.8,11.5,11.68,11.78,-0.15,-1.2733,0.3594,1300337,15087267.07,4570449974.8,4208012643.17
2018-06-06,'300448,浩云科技,11.78,11.85,11.55,11.74,11.76,0.02,0.1701,0.2915,1054686,12340239.26,4629398168.8,4262286237.02
2018-06-05,'300448,浩云科技,11.76,11.82,11.33,11.51,11.6,0.16,1.3793,0.3943,1426671,16548521.55,4621538409.6,4255049757.84
2018-06-04,'300448,浩云科技,11.6,11.89,11.3,11.51,11.55,0.05,0.4329,0.2332,843735,9777522.19,4558660336.0,4197157924.4
2018-06-01,'300448,浩云科技,11.55,11.57,11.29,11.29,11.54,0.01,0.0867,0.3746,1355335,15474983.67,4539010938.0,4179066726.45
2018-05-31,'300448,浩云科技,11.54,11.98,11.35,11.55,11.51,0.03,0.2606,0.3471,1255968,14529447.39,4535081058.4,4175448486.86
2018-05-30,'300448,浩云科技,11.51,12.0,11.2,12.0,12.19,-0.68,-5.5783,0.5223,1889983,21885872.99,4523291419.6,4164593768.09
2018-05-29,'300448,浩云科技,12.19,12.46,12.01,12.17,12.31,-0.12,-0.9748,0.4183,1513591,18481703.25,4790523232.4,4410634060.21
2018-05-28,'300448,浩云科技,12.31,13.39,12.16,13.06,13.27,-0.96,-7.2344,0.7273,2631459,33243129.94,4837681787.6,4454052935.29
2018-05-25,'300448,浩云科技,23.99,24.3,23.57,24.3,24.4,-0.41,-1.6803,0.5618,1129136,27006907.21,5236811621.61,4821531719.03
2018-05-24,'300448,浩云科技,24.4,24.54,23.76,23.95,23.95,0.45,1.8789,0.9074,1823687,44418343.68,5326311111.6,4903933886.8
2018-05-23,'300448,浩云科技,23.95,24.15,23.1,23.29,23.3,0.65,2.7897,0.8632,1734950,41296498.49,5228079964.05,4813492483.15
2018-05-22,'300448,浩云科技,23.3,23.49,23.06,23.35,23.37,-0.07,-0.2995,0.3445,692381,16082934.87,5086190528.7,4682854900.1
2018-05-21,'300448,浩云科技,23.37,23.63,23.0,23.3,22.93,0.44,1.9189,0.5701,1145764,26666223.36,5101470929.43,4696923562.89
2018-05-18,'300448,浩云科技,22.93,22.93,22.5,22.5,22.74,0.19,0.8355,0.2473,497123,11302438.98,5005422696.27,4608491968.21
2018-05-17,'300448,浩云科技,22.74,23.15,22.47,23.15,22.96,-0.22,-0.9582,0.3427,688792,15634223.29,4963947322.86,4570305597.78
2018-05-16,'300448,浩云科技,22.96,23.07,22.72,22.9,22.95,0.01,0.0436,0.6411,667512,15277418.97,5011971439.44,2390744371.12
2018-05-15,'300448,浩云科技,22.95,23.09,22.1,22.4,22.6,0.35,1.5487,0.74,770582,17528264.33,5009788525.05,2389703106.15
2018-05-14,'300448,浩云科技,22.6,23.3,22.15,22.75,22.81,-0.21,-0.9206,0.7937,826412,18683676.4,4933386521.4,2353258832.2
2018-05-11,'300448,浩云科技,22.81,23.3,22.7,23.12,23.31,-0.5,-2.145,0.4443,462597,10680529.94,4979227723.59,2375125396.57
2018-05-10,'300448,浩云科技,23.31,23.33,23.02,23.15,23.31,0.0,0.0,0.4421,460349,10670988.26,5088373443.09,2427188645.07
2018-05-09,'300448,浩云科技,23.31,23.59,23.11,23.35,23.46,-0.15,-0.6394,0.526,547694,12761349.82,5090220061.29,2427188645.07
2018-05-08,'300448,浩云科技,23.46,23.64,23.13,23.55,23.46,0.0,0.0,0.7623,793778,18502729.46,5122975660.14,2442807619.62
2018-05-07,'300448,浩云科技,23.46,23.56,22.84,22.84,23.14,0.32,1.3829,1.1543,1201945,28046235.0,5122975660.14,2442807619.62
2018-05-04,'300448,浩云科技,23.14,23.16,22.71,23.01,23.1,0.04,0.1732,1.1975,1246942,28635176.02,5053097049.26,2409487140.58
2018-05-03,'300448,浩云科技,23.1,23.12,22.02,22.39,22.48,0.62,2.758,1.5342,1597523,36400745.35,5044362222.9,2405322080.7
2018-05-02,'300448,浩云科技,22.48,22.5,21.79,22.37,22.36,0.12,0.5367,0.8926,929474,20659720.85,4908972414.32,2340763652.56
2018-04-27,'300448,浩云科技,22.36,22.49,22.13,22.27,22.27,0.09,0.4041,0.4195,436810,9760338.64,4882767935.24,2328268472.92
2018-04-26,'300448,浩云科技,22.27,22.6,21.99,22.55,22.44,-0.17,-0.7576,0.5954,619947,13807109.61,4863114575.93,2318897088.19
2018-04-25,'300448,浩云科技,22.44,22.74,22.09,22.2,22.38,0.06,0.2681,0.7063,735440,16490542.81,4900237587.96,2336598592.68
2018-04-24,'300448,浩云科技,22.38,22.49,21.5,21.65,21.65,0.73,3.3718,0.9268,965049,21296204.58,4887135348.42,2330351002.86
2018-04-23,'300448,浩云科技,21.65,22.44,21.51,22.03,21.99,-0.34,-1.5462,0.5335,555541,12125864.38,4727724767.35,2254338660.05
2018-04-20,'300448,浩云科技,21.99,22.78,21.68,22.36,22.8,-0.81,-3.5526,1.0089,1050492,23217174.4,4801970791.41,2289741669.03
2018-04-19,'300448,浩云科技,22.8,22.95,22.2,22.4,22.99,-0.19,-0.8264,1.3751,1431865,32215078.4,4978851025.2,2374084131.6
2018-04-18,'300448,浩云科技,22.99,23.5,22.4,22.5,21.78,1.21,5.5556,2.1468,2235420,51285496.79,5020341450.41,2393868166.03
2018-04-17,'300448,浩云科技,21.78,21.93,21.2,21.8,21.68,0.1,0.4613,0.8449,879781,19044672.81,4756112953.02,2267875104.66
2018-04-16,'300448,浩云科技,21.68,21.9,21.28,21.66,21.9,-0.22,-1.0046,0.6886,717035,15438030.07,4734275887.12,2257462454.96
2018-04-13,'300448,浩云科技,21.9,22.13,21.33,21.33,21.6,0.3,1.3889,1.1384,1185376,25829469.06,4782317432.1,2280370284.3
2018-04-12,'300448,浩云科技,21.6,22.52,20.54,20.79,20.8,0.8,3.8462,1.3783,1435133,31169420.01,4716806234.4,2249132335.2
2018-04-11,'300448,浩云科技,20.8,20.86,20.57,20.64,20.57,0.23,1.1181,0.5192,540674,11216121.04,4542109707.2,2165831137.6
2018-04-10,'300448,浩云科技,20.57,20.66,20.25,20.66,20.54,0.03,0.1461,0.3719,387276,7920352.14,4491884455.63,2141882043.29
2018-04-09,'300448,浩云科技,20.54,20.59,20.18,20.57,20.67,-0.13,-0.6289,0.4977,518266,10577069.71,4485333335.86,2138758248.38
2018-04-04,'300448,浩云科技,20.67,20.9,20.44,20.73,20.66,0.01,0.0484,0.5209,542370,11202913.71,4513721521.53,2152294692.99
2018-04-03,'300448,浩云科技,20.66,20.74,20.3,20.5,20.84,-0.18,-0.8637,0.534,556065,11414529.69,4511537814.94,2151253428.02
2018-04-02,'300448,浩云科技,20.84,20.93,20.62,20.86,20.77,0.07,0.337,1.034,1076617,22366540.48,4550844533.56,2169996197.48
2018-03-30,'300448,浩云科技,20.77,20.9,20.15,20.39,20.21,0.56,2.7709,1.0455,1088633,22364897.58,4535558587.43,2162707342.69
2018-03-29,'300448,浩云科技,20.21,20.26,19.89,20.1,20.28,-0.07,-0.3452,0.6352,661389,13262239.87,4413271018.39,2104396504.37
2018-03-28,'300448,浩云科技,20.28,20.47,19.62,19.83,19.83,0.45,2.2693,1.1095,1155291,23320783.32,4428556964.52,2111685359.16
2018-03-27,'300448,浩云科技,19.83,19.89,18.86,18.87,18.84,0.99,5.2548,0.8163,849957,16453851.1,4330290167.97,2064828435.51
2018-03-26,'300448,浩云科技,18.84,18.98,18.09,18.2,18.87,-0.03,-0.159,0.4808,500672,9291147.92,4114103215.56,1961743203.48
2018-03-23,'300448,浩云科技,18.87,19.85,18.33,19.72,20.17,-1.3,-6.4452,0.6531,680069,12928034.15,4120654335.33,1964866998.39
2018-03-22,'300448,浩云科技,20.17,20.34,19.96,20.06,20.2,-0.03,-0.1485,0.7442,774944,15609834.19,4404536192.03,2100231444.49
2018-03-21,'300448,浩云科技,20.2,20.57,20.01,20.24,20.24,-0.04,-0.1976,0.4585,477446,9693276.93,4411087311.8,2103355239.4
2018-03-20,'300448,浩云科技,20.24,20.38,19.83,20.03,20.29,-0.05,-0.2464,0.2451,255239,5124621.34,4419822138.16,2107520299.28
2018-03-19,'300448,浩云科技,20.29,20.48,19.85,20.18,20.18,0.11,0.5451,0.4454,463789,9385255.38,4430740671.11,2112726624.13
2018-03-16,'300448,浩云科技,20.18,20.3,19.6,19.65,19.77,0.41,2.0738,0.587,611247,12262081.85,4406719898.62,2101272709.46
2018-03-15,'300448,浩云科技,19.77,20.18,19.35,20.18,20.22,-0.45,-2.2255,0.6348,661001,12995826.1,4317187928.43,2058580845.69
2018-03-14,'300448,浩云科技,20.22,20.68,19.88,20.45,20.63,-0.41,-1.9874,0.5571,580065,11711258.14,4415454724.98,2105437769.34
2018-03-13,'300448,浩云科技,20.63,20.78,20.41,20.78,20.78,-0.15,-0.7218,0.5553,578264,11891808.16,4504986695.17,2148129633.11
2018-03-12,'300448,浩云科技,20.78,20.97,20.31,20.5,20.33,0.45,2.2135,0.9619,1001582,20677983.54,4537742294.02,2163748607.66
2018-03-09,'300448,浩云科技,20.33,20.45,19.85,19.85,19.89,0.44,2.2122,0.7242,754049,15169523.76,4439475497.47,2116891684.01
2018-03-08,'300448,浩云科技,19.89,19.93,19.66,19.83,19.89,0.0,0.0,0.4536,472290,9336728.5,4343392407.51,2071076025.33
2018-03-07,'300448,浩云科技,19.89,19.97,19.68,19.72,19.98,-0.09,-0.4505,0.2866,298400,5901734.6,4343392407.51,2071076025.33
2018-03-06,'300448,浩云科技,19.98,20.2,19.7,19.79,19.79,0.19,0.9601,0.4969,517398,10321688.02,4363045766.82,2080447410.06
2018-03-05,'300448,浩云科技,19.79,19.92,19.65,19.7,19.75,0.04,0.2025,1.033,1075645,21312178.44,4321555341.61,2060663375.63
2018-03-02,'300448,浩云科技,19.75,20.09,19.59,19.71,20.12,-0.37,-1.839,0.7883,820796,16235575.9,4312820515.25,2056498315.75
2018-03-01,'300448,浩云科技,20.12,20.3,19.05,19.33,19.39,0.73,3.7648,1.6412,1708949,33485127.25,4393617659.08,2095025119.64
2018-02-28,'300448,浩云科技,19.39,19.5,18.92,19.19,19.4,-0.01,-0.0515,0.8022,835288,15991929.0,4234207078.01,2019012776.83
2018-02-27,'300448,浩云科技,19.4,19.49,18.8,19.07,19.11,0.29,1.5175,0.742,772646,14782346.61,4236390784.6,2020054041.8
2018-02-26,'300448,浩云科技,19.11,19.4,18.06,18.12,18.16,0.95,5.2313,0.7569,788122,14627088.48,4173063293.49,1989857357.67
2018-02-23,'300448,浩云科技,18.16,18.39,18.01,18.01,18.14,0.02,0.1103,0.2144,223200,4056856.0,3965611167.44,1890937185.52
2018-02-22,'300448,浩云科技,18.14,18.38,17.8,17.96,17.96,0.18,1.0022,0.3957,412000,7440158.09,3961243754.26,1888854655.58
2018-02-14,'300448,浩云科技,17.96,18.09,17.72,17.76,17.98,-0.02,-0.1112,0.1287,134000,2396656.72,3921937035.64,1870111886.12
2018-02-13,'300448,浩云科技,17.98,18.19,17.61,17.76,17.8,0.18,1.0112,0.331,344656,6159304.19,3926304448.82,1872194416.06
2018-02-12,'300448,浩云科技,17.8,17.96,17.29,17.31,17.42,0.38,2.1814,0.4897,509932,8951143.19,3886997730.2,1853451646.6
2018-02-09,'300448,浩云科技,17.42,17.98,17.07,17.64,18.07,-0.65,-3.5971,0.6273,653200,11336002.06,3804016879.78,1813883577.74
2018-02-08,'300448,浩云科技,18.07,18.48,17.09,17.11,17.66,0.41,2.3216,0.6783,706337,12596802.27,3945957808.13,1881565800.79
2018-02-07,'300448,浩云科技,17.66,19.32,17.01,19.03,18.9,-1.24,-6.5608,0.8951,932081,16269277.18,3856425837.94,1838873937.02
2018-02-06,'300448,浩云科技,18.9,20.27,18.9,20.1,20.19,-1.29,-6.3893,0.316,329041,6381542.32,4127205455.1,1967990793.3
2018-02-05,'300448,浩云科技,20.19,20.52,20.05,20.52,20.6,-0.41,-1.9903,0.3214,334639,6744823.04,4408903605.21,2102313974.43
2018-02-02,'300448,浩云科技,20.6,21.35,20.0,20.8,21.15,-0.55,-2.6005,0.609,634145,12958371.78,4498435575.4,2145005838.2
2018-02-01,'300448,浩云科技,21.15,21.42,20.45,21.15,21.37,-0.22,-1.0295,0.53,551862,11536640.01,4618539437.85,2202275411.55
2018-01-31,'300448,浩云科技,21.37,21.63,21.05,21.63,21.63,-0.26,-1.202,0.4285,446228,9469381.73,4666580982.83,2225183240.89
2018-01-30,'300448,浩云科技,21.63,21.76,21.46,21.68,21.78,-0.15,-0.6887,0.2625,273300,5901525.9,4723357354.17,2252256130.11
2018-01-29,'300448,浩云科技,21.78,22.03,21.7,22.03,22.04,-0.26,-1.1797,0.2135,222314,4844037.51,4756112953.02,2267875104.66
2018-01-26,'300448,浩云科技,22.04,22.09,21.87,22.04,22.05,-0.01,-0.0454,0.2009,209188,4594220.59,4812889324.36,2294947993.88
2018-01-25,'300448,浩云科技,22.05,22.32,21.85,22.18,22.28,-0.23,-1.0323,0.3963,412637,9112419.49,4815073030.95,2295989258.85
2018-01-24,'300448,浩云科技,22.28,22.35,22.1,22.35,22.3,-0.02,-0.0897,0.3802,395892,8787627.49,4865298282.52,2319938353.16
2018-01-23,'300448,浩云科技,22.3,22.44,22.06,22.38,22.29,0.01,0.0449,0.3055,318100,7054299.63,4869665695.7,2322020883.1
2018-01-22,'300448,浩云科技,22.29,22.5,21.81,22.05,22.16,0.13,0.5866,0.3256,339024,7522807.69,4867481989.11,2320979618.13
2018-01-19,'300448,浩云科技,22.16,22.26,22.0,22.01,22.12,0.04,0.1808,0.1897,197544,4362882.77,4839093803.44,2307443173.52
2018-01-18,'300448,浩云科技,22.12,22.3,22.05,22.14,22.3,-0.18,-0.8072,0.2025,210846,4658912.2,4830358977.08,2303278113.64
2018-01-17,'300448,浩云科技,22.3,22.47,22.0,22.18,22.4,-0.1,-0.4464,0.3186,331734,7349089.52,4869665695.7,2322020883.1
2018-01-16,'300448,浩云科技,22.4,22.8,22.06,22.06,22.28,0.12,0.5386,0.4871,507200,11379623.16,4891502761.6,2332433532.8
2018-01-15,'300448,浩云科技,22.28,22.47,22.0,22.28,22.46,-0.18,-0.8014,0.4391,457177,10148198.62,4865298282.52,2319938353.16
2018-01-12,'300448,浩云科技,22.46,22.59,22.17,22.48,22.55,-0.09,-0.3991,0.3364,350300,7827822.87,4904605001.14,2338681122.62
2018-01-11,'300448,浩云科技,22.55,22.57,22.03,22.12,22.24,0.31,1.3939,0.5318,553715,12384864.02,4924258360.45,2348052507.35
2018-01-10,'300448,浩云科技,22.24,22.33,22.04,22.13,22.13,0.11,0.4971,0.4799,499689,11099006.05,4856563456.16,2315773293.28
2018-01-09,'300448,浩云科技,22.13,22.24,22.02,22.03,22.24,-0.11,-0.4946,0.2315,241033,5323738.96,4832542683.67,2304319378.61
2018-01-08,'300448,浩云科技,22.24,22.35,21.98,22.35,22.25,-0.01,-0.0449,0.2136,222455,4922064.85,4856563456.16,2315773293.28
2018-01-05,'300448,浩云科技,22.25,22.36,21.89,21.95,22.03,0.22,0.9986,0.3641,379137,8408896.98,4858747162.75,2316814558.25
2018-01-04,'300448,浩云科技,22.03,22.22,21.93,22.0,22.12,-0.09,-0.4069,0.1407,146502,3224704.02,4810705617.77,2293906728.91
2018-01-03,'300448,浩云科技,22.12,22.6,21.79,21.92,21.91,0.21,0.9585,0.4649,484068,10664273.4,4830358977.08,2303278113.64
2018-01-02,'300448,浩云科技,21.91,22.17,21.68,21.68,21.92,-0.01,-0.0456,0.1426,148492,3243252.99,4784501138.69,2281411549.27
2017-12-29,'300448,浩云科技,21.92,22.17,21.73,21.73,21.92,0.0,0.0,0.1523,158594,3470368.41,4786684845.28,2282452814.24
2017-12-28,'300448,浩云科技,21.92,22.28,21.56,21.82,21.93,-0.01,-0.0456,0.2103,218982,4785285.08,4786684845.28,2282452814.24
2017-12-27,'300448,浩云科技,21.93,22.06,21.75,22.06,22.06,-0.13,-0.5893,0.2419,251895,5510946.67,4788868551.87,2283494079.21
2017-12-26,'300448,浩云科技,22.06,22.11,21.95,22.11,22.04,0.02,0.0907,0.2116,220311,4854182.17,4817256737.54,2297030523.82
2017-12-25,'300448,浩云科技,22.04,22.23,21.91,22.06,22.06,-0.02,-0.0907,0.1977,205836,4540820.99,4812889324.36,2294947993.88
2017-12-22,'300448,浩云科技,22.06,22.4,21.53,21.53,21.61,0.45,2.0824,0.5985,623240,13732212.82,4817256737.54,2297030523.82
2017-12-21,'300448,浩云科技,21.61,21.7,21.46,21.65,21.69,-0.08,-0.3688,0.1786,185996,4016473.32,4718989940.99,2250173600.17
2017-12-20,'300448,浩云科技,21.69,21.84,21.54,21.73,21.86,-0.17,-0.7777,0.2036,212042,4586520.96,4736459593.71,2258503719.93
2017-12-19,'300448,浩云科技,21.86,21.9,21.66,21.77,21.77,0.09,0.4134,0.2475,257700,5616315.8,4773582605.74,2276205224.42
2017-12-18,'300448,浩云科技,21.77,21.8,21.43,21.78,21.6,0.17,0.787,0.3274,340912,7358955.96,4753929246.43,2266833839.69
2017-12-15,'300448,浩云科技,21.6,21.88,21.56,21.65,21.83,-0.23,-1.0536,0.2782,289700,6278996.19,4716806234.4,2249132335.2
2017-12-14,'300448,浩云科技,21.83,21.94,21.6,21.82,21.85,-0.02,-0.0915,0.3339,347687,7534925.98,4767031485.97,2273081429.51
2017-12-13,'300448,浩云科技,21.85,21.99,21.43,21.5,21.65,0.2,0.9238,0.3113,324180,7045449.83,4771398899.15,2275163959.45
2017-12-12,'300448,浩云科技,21.65,21.88,21.54,21.73,21.73,-0.08,-0.3682,0.2567,267281,5773305.51,4727724767.35,2254338660.05
2017-12-11,'300448,浩云科技,21.73,21.78,21.51,21.51,21.57,0.16,0.7418,0.2985,310817,6745986.84,4745194420.07,2262668779.81
2017-12-08,'300448,浩云科技,21.57,21.96,21.28,21.28,21.41,0.16,0.7473,0.3433,357447,7701364.06,4710255114.63,2246008540.29
2017-12-07,'300448,浩云科技,21.41,21.48,21.26,21.48,21.51,-0.1,-0.4649,0.1368,142423,3040800.39,4675315809.19,2229348300.77
2017-12-06,'300448,浩云科技,21.51,21.6,21.04,21.38,21.26,0.25,1.1759,0.2836,295319,6273035.5,4697152875.09,2239760950.47
2017-12-05,'300448,浩云科技,21.26,21.71,21.03,21.51,21.68,-0.42,-1.9373,0.62,645568,13705808.48,4642560210.34,2213729326.22
2017-12-04,'300448,浩云科技,21.68,22.0,21.33,22.0,21.9,-0.22,-1.0046,0.274,285261,6173564.05,4734275887.12,2257462454.96
2017-12-01,'300448,浩云科技,21.9,22.21,21.63,21.66,21.79,0.11,0.5048,0.3613,376184,8228518.92,4782317432.1,2280370284.3
2017-11-30,'300448,浩云科技,21.79,21.83,21.46,21.83,21.71,0.08,0.3685,0.3464,360645,7826786.13,4758296659.61,2268916369.63
2017-11-29,'300448,浩云科技,21.71,21.87,21.59,21.87,21.87,-0.16,-0.7316,0.2269,236249,5117009.65,4740827006.89,2260586249.87
2017-11-28,'300448,浩云科技,21.87,21.95,21.61,21.67,21.67,0.2,0.9229,0.4066,423388,9219624.04,4775766312.33,2277246489.39
2017-11-27,'300448,浩云科技,21.67,22.18,21.6,21.85,21.85,-0.18,-0.8238,0.1835,191042,4161604.76,4732092180.53,2256421189.99
2017-11-24,'300448,浩云科技,21.85,21.98,21.66,21.88,22.06,-0.21,-0.9519,0.222,231186,5029786.47,4771398899.15,2275163959.45
2017-11-23,'300448,浩云科技,22.06,22.25,21.61,22.09,22.31,-0.25,-1.1206,0.5546,577440,12618384.0,4817256737.54,2297030523.82
2017-11-22,'300448,浩云科技,22.31,22.44,21.94,22.2,22.27,0.04,0.1796,0.6304,656420,14571080.5,4871849402.29,2323062148.07
2017-11-21,'300448,浩云科技,22.27,22.45,21.58,21.89,21.89,0.38,1.736,0.5186,540018,11788397.09,4863114575.93,2318897088.19
2017-11-20,'300448,浩云科技,21.89,22.7,21.5,22.5,22.5,-0.61,-2.7111,0.4818,501679,10897453.74,4780133725.51,2279329019.33
2017-11-17,'300448,浩云科技,22.5,23.37,22.2,23.37,23.37,-0.87,-3.7227,0.6583,685437,15533116.96,4913339827.5,2342846182.5
2017-11-16,'300448,浩云科技,23.37,23.38,23.05,23.35,22.89,0.48,2.097,0.6444,667279,15517862.97,5103322300.83,2420078527.14
2017-11-15,'300448,浩云科技,22.89,23.09,22.72,22.97,23.06,-0.17,-0.7372,0.5687,588967,13461193.26,4998504384.51,2370372164.58
2017-11-14,'300448,浩云科技,23.06,23.06,22.0,23.06,23.05,0.01,0.0434,0.622,644124,14619275.48,5035627396.54,2387976501.32
2017-11-13,'300448,浩云科技,23.05,23.1,22.79,22.96,22.82,0.23,1.0079,0.4832,500340,11486663.33,5033443689.95,2386940952.1
2017-11-10,'300448,浩云科技,22.82,23.07,22.77,22.82,23.0,-0.18,-0.7826,0.4522,468301,10714889.14,4983218438.38,2363123320.04
2017-11-09,'300448,浩云科技,23.0,23.21,22.8,23.0,22.87,0.13,0.5684,0.466,482574,11099027.67,5022525157.0,2381763206.0
2017-11-08,'300448,浩云科技,22.87,23.16,22.73,22.73,22.97,-0.1,-0.4354,0.3689,382032,8735607.0,4994136971.33,2368301066.14
2017-11-07,'300448,浩云科技,22.97,23.3,22.89,23.3,23.3,-0.33,-1.4163,0.5451,564492,12988988.95,5015974037.23,2378656558.34
2017-11-06,'300448,浩云科技,23.3,23.4,23.06,23.4,23.43,-0.13,-0.5548,0.2556,264709,6137757.83,5088036354.7,2412829682.6
2017-11-03,'300448,浩云科技,23.43,23.67,23.07,23.66,23.66,-0.23,-0.9721,0.4356,451085,10518833.85,5116424540.37,2426291822.46
2017-11-02,'300448,浩云科技,23.66,23.89,23.4,23.88,23.95,-0.29,-1.2109,0.5174,535768,12683196.07,5166649791.94,2450109454.52
2017-11-01,'300448,浩云科技,23.95,24.0,23.53,23.61,23.86,0.09,0.3772,0.7169,742374,17633602.07,5229977283.05,2480140381.9
2017-10-31,'300448,浩云科技,23.86,23.93,23.5,23.87,23.88,-0.02,-0.0838,0.4138,428532,10143916.2,5210323923.74,2470820438.92
2017-10-30,'300448,浩云科技,23.88,24.33,23.37,23.53,23.8,0.08,0.3361,1.3517,1399724,33131428.6,5214691336.92,2472891537.36
2017-10-27,'300448,浩云科技,23.8,23.91,23.21,23.29,23.31,0.49,2.1021,0.878,909199,21349787.35,5197221684.2,2464607143.6
2017-10-26,'300448,浩云科技,23.31,23.47,23.06,23.36,23.43,-0.12,-0.5122,0.8115,840397,19529415.97,5090220061.29,2413865231.82
2017-10-25,'300448,浩云科技,23.43,23.5,23.24,23.4,23.42,0.01,0.0427,0.2873,297518,6954321.98,5116424540.37,2426291822.46
2017-10-24,'300448,浩云科技,23.42,23.45,22.98,23.09,23.1,0.32,1.3853,0.8252,854512,19786798.01,5114240833.78,2425256273.24
2017-10-23,'300448,浩云科技,23.1,23.16,22.88,23.16,23.15,-0.05,-0.216,0.7068,731890,16801582.59,5044362222.9,2392118698.2
2017-10-20,'300448,浩云科技,23.15,23.3,22.8,23.04,23.04,0.11,0.4774,0.4752,492087,11308643.16,5055280755.85,2397296444.3
2017-10-19,'300448,浩云科技,23.04,23.26,22.67,23.02,23.08,-0.04,-0.1733,0.5929,614000,14065842.4,5031259983.36,2385905402.88
2017-10-18,'300448,浩云科技,23.08,23.49,22.91,23.37,23.3,-0.22,-0.9442,0.382,395547,9180849.32,5039994809.72,2390047599.76
2017-10-17,'300448,浩云科技,23.3,23.71,23.12,23.71,23.77,-0.47,-1.9773,0.6056,627087,14608587.02,5088036354.7,2412829682.6
2017-10-16,'300448,浩云科技,23.77,24.53,23.7,24.45,24.39,-0.62,-2.542,0.7088,733976,17704031.01,5190670564.43,2461500495.94
2017-10-13,'300448,浩云科技,24.39,24.75,24.16,24.6,24.85,-0.46,-1.8511,0.6363,658933,16048074.19,5326060373.01,2525704547.58
2017-10-12,'300448,浩云科技,24.85,25.15,24.4,24.7,24.9,-0.05,-0.2008,0.645,667896,16515971.46,5426510876.15,2573339811.7
2017-10-11,'300448,浩云科技,24.9,25.07,24.58,24.65,24.58,0.32,1.3019,0.8916,923269,22999959.0,5437429409.1,2578517557.8
2017-10-10,'300448,浩云科技,24.58,24.61,24.0,24.57,24.57,0.01,0.0407,0.6201,642159,15694530.88,5367550798.22,2545379982.76
2017-10-09,'300448,浩云科技,24.57,24.7,24.36,24.7,24.33,0.24,0.9864,0.4665,483032,11849667.93,5365367091.63,2544344433.54
2017-09-29,'300448,浩云科技,24.33,24.6,24.11,24.25,24.28,0.05,0.2059,0.2934,303850,7420651.89,5312958133.47,2519491252.26
2017-09-28,'300448,浩云科技,24.28,24.47,24.03,24.35,24.49,-0.21,-0.8575,0.2966,307134,7443208.42,5302039600.52,2514313506.16
2017-09-27,'300448,浩云科技,24.49,24.5,24.2,24.49,24.7,-0.21,-0.8502,0.4141,428820,10435441.65,5347897438.91,2536060039.78
2017-09-26,'300448,浩云科技,24.7,24.79,24.36,24.79,24.79,-0.09,-0.363,0.3303,342028,8386280.03,5393755277.3,2557806573.4
2017-09-25,'300448,浩云科技,24.79,25.1,24.29,24.93,25.11,-0.32,-1.2744,0.6975,722328,17801482.37,5413408636.61,2567126516.38
2017-09-22,'300448,浩云科技,25.11,25.25,24.85,25.22,25.22,-0.11,-0.4362,0.5357,554793,13848845.89,5483287247.49,2600264091.42
