日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'601588,XD北辰实,3.44,3.52,3.44,3.52,3.52,-0.08,-2.2727,0.3153,8385900,29215331.0,11582548800.0,9150400000.0
2018-06-27,'601588,北辰实业,3.63,3.71,3.6,3.64,3.64,-0.01,-0.2747,0.2773,7376733,26914156.0,12222282600.0,9655800000.0
2018-06-26,'601588,北辰实业,3.64,3.66,3.54,3.57,3.63,0.01,0.2755,0.1833,4874887,17612317.0,12255952800.0,9682400000.0
2018-06-25,'601588,北辰实业,3.63,3.74,3.63,3.72,3.68,-0.05,-1.3587,0.1859,4944778,18204304.0,12222282600.0,9655800000.0
2018-06-22,'601588,北辰实业,3.68,3.71,3.52,3.62,3.62,0.06,1.6575,0.2949,7845163,28632546.0,12390633600.0,9788800000.0
2018-06-21,'601588,北辰实业,3.62,3.68,3.52,3.58,3.58,0.04,1.1173,0.5199,13828656,49861248.0,12188612400.0,9629200000.0
2018-06-20,'601588,北辰实业,3.58,3.63,3.38,3.54,3.61,-0.03,-0.831,1.0042,26713012,93204150.0,12053931600.0,9522800000.0
2018-06-19,'601588,北辰实业,3.61,3.97,3.61,3.97,4.01,-0.4,-9.9751,1.2368,32897715,121028713.0,12154942200.0,9602600000.0
2018-06-15,'601588,北辰实业,4.01,4.15,3.96,4.06,4.09,-0.08,-1.956,0.6027,16033100,64723995.0,13501750200.0,10666600000.0
2018-06-14,'601588,北辰实业,4.09,4.15,4.02,4.12,4.16,-0.07,-1.6827,0.3967,10552173,43120678.0,13771111800.0,10879400000.0
2018-06-13,'601588,北辰实业,4.16,4.48,4.08,4.46,4.45,-0.29,-6.5169,1.0313,27431913,115441637.0,14006803200.0,11065600000.0
2018-06-12,'601588,北辰实业,4.45,4.5,4.38,4.46,4.46,-0.01,-0.2242,0.3605,9590381,42376035.0,14983239000.0,11837000000.0
2018-06-11,'601588,北辰实业,4.46,4.53,4.42,4.46,4.46,0.0,0.0,0.2424,6449000,28800263.0,15016909200.0,11863600000.0
2018-06-08,'601588,北辰实业,4.46,4.56,4.43,4.55,4.47,-0.01,-0.2237,0.3181,8461679,37869036.0,15016909200.0,11863600000.0
2018-06-07,'601588,北辰实业,4.47,4.64,4.46,4.64,4.61,-0.14,-3.0369,0.2493,6631500,30140336.0,15050579400.0,11890200000.0
2018-06-06,'601588,北辰实业,4.61,4.68,4.58,4.63,4.64,-0.03,-0.6466,0.1764,4692001,21683936.0,15521962200.0,12262600000.0
2018-06-05,'601588,北辰实业,4.64,4.65,4.51,4.58,4.6,0.04,0.8696,0.3818,10155876,46658544.0,15622972800.0,12342400000.0
2018-06-04,'601588,北辰实业,4.6,4.67,4.51,4.51,4.52,0.08,1.7699,0.3129,8323157,38301048.0,15488292000.0,12236000000.0
2018-06-01,'601588,北辰实业,4.52,4.57,4.43,4.49,4.49,0.03,0.6682,0.3108,8267167,37240156.0,15218930400.0,12023200000.0
2018-05-31,'601588,北辰实业,4.49,4.53,4.41,4.42,4.36,0.13,2.9817,0.3996,10629595,47671454.0,15117919800.0,11943400000.0
2018-05-30,'601588,北辰实业,4.36,4.55,4.34,4.51,4.54,-0.18,-3.9648,0.5163,13732608,60991647.0,14680207200.0,11597600000.0
2018-05-29,'601588,北辰实业,4.54,4.64,4.51,4.63,4.59,-0.05,-1.0893,0.5519,14679284,67035808.0,15286270800.0,12076400000.0
2018-05-28,'601588,北辰实业,4.59,4.6,4.41,4.42,4.39,0.2,4.5558,0.9665,25709238,116674001.0,15454621800.0,12209400000.0
2018-05-25,'601588,北辰实业,4.39,4.47,4.26,4.26,4.27,0.12,2.8103,0.8985,23900652,105480099.0,14781217800.0,11677400000.0
2018-05-24,'601588,北辰实业,4.27,4.29,4.14,4.14,4.15,0.12,2.8916,0.9206,24489076,103678199.0,14377175400.0,11358200000.0
2018-05-23,'601588,北辰实业,4.15,4.17,4.12,4.17,4.16,-0.01,-0.2404,0.1532,4076182,16894599.0,13973133000.0,11039000000.0
2018-05-22,'601588,北辰实业,4.16,4.18,4.12,4.17,4.17,-0.01,-0.2398,0.3326,8847232,36787038.0,14006803200.0,11065600000.0
2018-05-21,'601588,北辰实业,4.17,4.23,4.12,4.12,4.13,0.04,0.9685,0.6691,17797895,74366225.0,14040473400.0,11092200000.0
2018-05-18,'601588,北辰实业,4.13,4.13,4.08,4.11,4.11,0.02,0.4866,0.21,5587063,22969132.0,13905792600.0,10985800000.0
2018-05-17,'601588,北辰实业,4.11,4.13,4.08,4.1,4.09,0.02,0.489,0.1598,4249929,17440707.0,13838452200.0,10932600000.0
2018-05-16,'601588,北辰实业,4.09,4.12,4.08,4.11,4.12,-0.03,-0.7282,0.1363,3626000,14816110.0,13771111800.0,10879400000.0
2018-05-15,'601588,北辰实业,4.12,4.12,4.08,4.1,4.1,0.02,0.4878,0.1185,3151450,12913123.0,13872122400.0,10959200000.0
2018-05-14,'601588,北辰实业,4.1,4.12,4.09,4.12,4.12,-0.02,-0.4854,0.1206,3209256,13156957.0,13804782000.0,10906000000.0
2018-05-11,'601588,北辰实业,4.12,4.15,4.1,4.14,4.14,-0.02,-0.4831,0.1404,3733458,15383304.0,13872122400.0,10959200000.0
2018-05-10,'601588,北辰实业,4.14,4.15,4.11,4.15,4.14,0.0,0.0,0.1458,3879357,16012101.0,13939462800.0,11012400000.0
2018-05-09,'601588,北辰实业,4.14,4.17,4.13,4.15,4.14,0.0,0.0,0.2522,6707300,27817716.0,13939462800.0,11012400000.0
2018-05-08,'601588,北辰实业,4.14,4.15,4.11,4.12,4.12,0.02,0.4854,0.2313,6152273,25452625.0,13939462800.0,11012400000.0
2018-05-07,'601588,北辰实业,4.12,4.14,4.09,4.11,4.12,0.0,0.0,0.1783,4743645,19544512.0,13872122400.0,10959200000.0
2018-05-04,'601588,北辰实业,4.12,4.14,4.08,4.13,4.14,-0.02,-0.4831,0.1372,3649700,15015961.0,13872122400.0,10959200000.0
2018-05-03,'601588,北辰实业,4.14,4.15,4.08,4.09,4.11,0.03,0.7299,0.2164,5757401,23676446.0,13939462800.0,11012400000.0
2018-05-02,'601588,北辰实业,4.11,4.2,4.08,4.18,4.22,-0.11,-2.6066,0.3899,10372149,42774252.0,13838452200.0,10932600000.0
2018-04-27,'601588,北辰实业,4.22,4.23,4.02,4.09,4.11,0.11,2.6764,0.7891,20989561,87310753.0,14208824400.0,11225200000.0
2018-04-26,'601588,北辰实业,4.11,4.12,4.05,4.12,4.12,-0.01,-0.2427,0.2529,6727302,27461894.0,13838452200.0,10932600000.0
2018-04-25,'601588,北辰实业,4.12,4.13,4.1,4.12,4.14,-0.02,-0.4831,0.2097,5577383,22936491.0,13872122400.0,10959200000.0
2018-04-24,'601588,北辰实业,4.14,4.17,4.1,4.12,4.11,0.03,0.7299,0.2777,7385749,30594903.0,13939462800.0,11012400000.0
2018-04-23,'601588,北辰实业,4.11,4.13,4.07,4.1,4.14,-0.03,-0.7246,0.2212,5883981,24126481.0,13838452200.0,10932600000.0
2018-04-20,'601588,北辰实业,4.14,4.17,4.09,4.16,4.16,-0.02,-0.4808,0.3605,9588191,39577395.0,13939462800.0,11012400000.0
2018-04-19,'601588,北辰实业,4.16,4.19,4.15,4.17,4.19,-0.03,-0.716,0.3352,8915398,37135161.0,14006803200.0,11065600000.0
2018-04-18,'601588,北辰实业,4.19,4.23,4.11,4.17,4.21,-0.02,-0.4751,0.4992,13278583,55279819.0,14107813800.0,11145400000.0
2018-04-17,'601588,北辰实业,4.21,4.4,4.13,4.4,4.46,-0.25,-5.6054,1.0218,27180849,114695630.0,14175154200.0,11198600000.0
2018-04-16,'601588,北辰实业,4.46,4.5,4.13,4.14,4.17,0.29,6.9544,1.0534,28020863,121120912.0,15016909200.0,11863600000.0
2018-04-13,'601588,北辰实业,4.17,4.22,4.14,4.2,4.18,-0.01,-0.2392,0.2994,7963932,33251737.0,14040473400.0,11092200000.0
2018-04-12,'601588,北辰实业,4.18,4.24,4.17,4.23,4.24,-0.06,-1.4151,0.2622,6973216,29292024.0,14074143600.0,11118800000.0
2018-04-11,'601588,北辰实业,4.24,4.26,4.2,4.2,4.2,0.04,0.9524,0.3312,8808842,37296728.0,14276164800.0,11278400000.0
2018-04-10,'601588,北辰实业,4.2,4.2,4.15,4.17,4.16,0.04,0.9615,0.2673,7109800,29725742.0,14141484000.0,11172000000.0
2018-04-09,'601588,北辰实业,4.16,4.22,4.14,4.19,4.21,-0.05,-1.1876,0.3527,9382313,39071305.0,14006803200.0,11065600000.0
2018-04-04,'601588,北辰实业,4.21,4.26,4.18,4.24,4.23,-0.02,-0.4728,0.2476,6585410,27778694.0,14175154200.0,11198600000.0
2018-04-03,'601588,北辰实业,4.23,4.28,4.21,4.27,4.31,-0.08,-1.8561,0.2981,7929842,33566555.0,14242494600.0,11251800000.0
2018-04-02,'601588,北辰实业,4.31,4.39,4.31,4.35,4.35,-0.04,-0.9195,0.3013,8015380,34884642.0,14511856200.0,11464600000.0
2018-03-30,'601588,北辰实业,4.35,4.39,4.32,4.37,4.39,-0.04,-0.9112,0.266,7076328,30692849.0,14646537000.0,11571000000.0
2018-03-29,'601588,北辰实业,4.39,4.41,4.24,4.25,4.25,0.14,3.2941,0.408,10852468,46954500.0,14781217800.0,11677400000.0
2018-03-28,'601588,北辰实业,4.25,4.3,4.23,4.3,4.33,-0.08,-1.8476,0.2086,5548177,23629624.0,14309835000.0,11305000000.0
2018-03-27,'601588,北辰实业,4.33,4.36,4.29,4.34,4.31,0.02,0.464,0.3129,8324385,35937294.0,14579196600.0,11517800000.0
2018-03-26,'601588,北辰实业,4.31,4.36,4.11,4.17,4.25,0.06,1.4118,0.3489,9279453,39042106.0,14511856200.0,11464600000.0
2018-03-23,'601588,北辰实业,4.25,4.36,4.11,4.36,4.46,-0.21,-4.7085,0.4886,12997861,55163291.0,14309835000.0,11305000000.0
2018-03-22,'601588,北辰实业,4.46,4.53,4.43,4.49,4.42,0.04,0.905,0.4173,11099205,49526448.0,15016909200.0,11863600000.0
2018-03-21,'601588,北辰实业,4.42,4.51,4.4,4.44,4.45,-0.03,-0.6742,0.2524,6714769,29986028.0,14882228400.0,11757200000.0
2018-03-20,'601588,北辰实业,4.45,4.5,4.4,4.49,4.52,-0.07,-1.5487,0.2235,5946213,26407799.0,14983239000.0,11837000000.0
2018-03-19,'601588,北辰实业,4.52,4.65,4.48,4.63,4.63,-0.11,-2.3758,0.3198,8505521,38459359.0,15218930400.0,12023200000.0
2018-03-16,'601588,北辰实业,4.63,4.7,4.58,4.62,4.58,0.05,1.0917,0.2436,6479826,30037874.0,15589302600.0,12315800000.0
2018-03-15,'601588,北辰实业,4.58,4.64,4.55,4.6,4.61,-0.03,-0.6508,0.1757,4672400,21440137.0,15420951600.0,12182800000.0
2018-03-14,'601588,北辰实业,4.61,4.7,4.6,4.69,4.69,-0.08,-1.7058,0.2865,7620410,35369657.0,15521962200.0,12262600000.0
2018-03-13,'601588,北辰实业,4.69,4.73,4.66,4.67,4.68,0.01,0.2137,0.3118,8294901,38936637.0,15791323800.0,12475400000.0
2018-03-12,'601588,北辰实业,4.68,4.74,4.64,4.7,4.72,-0.04,-0.8475,0.3941,10483602,49002668.0,15757653600.0,12448800000.0
2018-03-09,'601588,北辰实业,4.72,4.78,4.65,4.68,4.69,0.03,0.6397,0.4262,11337954,53545023.0,15892334400.0,12555200000.0
2018-03-08,'601588,北辰实业,4.69,4.76,4.44,4.44,4.49,0.2,4.4543,0.7786,20710526,96211679.0,15791323800.0,12475400000.0
2018-03-07,'601588,北辰实业,4.49,4.55,4.48,4.49,4.48,0.01,0.2232,0.3245,8632776,39005511.0,15117919800.0,11943400000.0
2018-03-06,'601588,北辰实业,4.48,4.49,4.35,4.38,4.38,0.1,2.2831,0.3943,10488424,46549443.0,15084249600.0,11916800000.0
2018-03-05,'601588,北辰实业,4.38,4.57,4.37,4.56,4.54,-0.16,-3.5242,0.5426,14432510,64215329.0,14747547600.0,11650800000.0
2018-03-02,'601588,北辰实业,4.54,4.59,4.5,4.52,4.54,0.0,0.0,0.2539,6755021,30707144.0,15286270800.0,12076400000.0
2018-03-01,'601588,北辰实业,4.54,4.6,4.53,4.54,4.59,-0.05,-1.0893,0.3281,8727513,39793870.0,15286270800.0,12076400000.0
2018-02-28,'601588,北辰实业,4.59,4.62,4.53,4.6,4.64,-0.05,-1.0776,0.2161,5748100,26310714.0,15454621800.0,12209400000.0
2018-02-27,'601588,北辰实业,4.64,4.7,4.58,4.7,4.68,-0.04,-0.8547,0.2592,6895794,31957589.0,15622972800.0,12342400000.0
2018-02-26,'601588,北辰实业,4.68,4.69,4.56,4.62,4.61,0.07,1.5184,0.3657,9728389,45136188.0,15757653600.0,12448800000.0
2018-02-23,'601588,北辰实业,4.61,4.71,4.53,4.58,4.59,0.02,0.4357,0.4872,12959833,60021537.0,15521962200.0,12262600000.0
2018-02-22,'601588,北辰实业,4.59,4.65,4.37,4.41,4.37,0.22,5.0343,0.5209,13855658,62758440.0,15454621800.0,12209400000.0
2018-02-14,'601588,北辰实业,4.37,4.39,4.31,4.39,4.36,0.01,0.2294,0.1546,4112244,17871557.0,14713877400.0,11624200000.0
2018-02-13,'601588,北辰实业,4.36,4.4,4.31,4.37,4.35,0.01,0.2299,0.2731,7264219,31678356.0,14680207200.0,11597600000.0
2018-02-12,'601588,北辰实业,4.35,4.39,4.2,4.24,4.24,0.11,2.5943,0.3805,10121970,43564766.0,14646537000.0,11571000000.0
2018-02-09,'601588,北辰实业,4.24,4.34,4.09,4.31,4.41,-0.17,-3.8549,0.7451,19819967,83781682.0,14276164800.0,11278400000.0
2018-02-08,'601588,北辰实业,4.41,4.47,4.33,4.37,4.43,-0.02,-0.4515,0.3112,8278400,36554440.0,14848558200.0,11730600000.0
2018-02-07,'601588,北辰实业,4.43,4.47,4.24,4.43,4.38,0.05,1.1416,0.8312,22109849,96241576.0,14915898600.0,11783800000.0
2018-02-06,'601588,北辰实业,4.38,4.63,4.28,4.62,4.69,-0.31,-6.6098,1.3741,36552362,160261453.0,14747547600.0,11650800000.0
2018-02-05,'601588,北辰实业,4.69,4.78,4.64,4.65,4.77,-0.08,-1.6771,0.5044,13417837,63327522.0,15791323800.0,12475400000.0
2018-02-02,'601588,北辰实业,4.77,4.85,4.47,4.75,4.83,-0.06,-1.2422,0.854,22717711,106091355.0,16060685400.0,12688200000.0
2018-02-01,'601588,北辰实业,4.83,5.26,4.74,5.24,5.27,-0.44,-8.3491,3.2238,85752329,410210601.0,16262706600.0,12847800000.0
2018-01-31,'601588,北辰实业,5.27,5.28,5.21,5.26,5.27,0.0,0.0,0.4495,11956015,62832993.0,17744195400.0,14018200000.0
2018-01-30,'601588,北辰实业,5.27,5.29,5.21,5.26,5.29,-0.02,-0.3781,0.2353,6259752,32865429.0,17744195400.0,14018200000.0
2018-01-29,'601588,北辰实业,5.29,5.37,5.2,5.37,5.36,-0.07,-1.306,0.3996,10629149,56142175.0,17811535800.0,14071400000.0
2018-01-26,'601588,北辰实业,5.36,5.39,5.33,5.34,5.37,-0.01,-0.1862,0.3258,8667590,46471970.0,18047227200.0,14257600000.0
2018-01-25,'601588,北辰实业,5.37,5.37,5.3,5.37,5.38,-0.01,-0.1859,0.3518,9358441,49898550.0,18080897400.0,14284200000.0
2018-01-24,'601588,北辰实业,5.38,5.4,5.3,5.39,5.39,-0.01,-0.1855,0.4964,13205419,70571389.0,18114567600.0,14310800000.0
2018-01-23,'601588,北辰实业,5.39,5.43,5.33,5.36,5.38,0.01,0.1859,0.4495,11957072,64406565.0,18148237800.0,14337400000.0
2018-01-22,'601588,北辰实业,5.38,5.42,5.3,5.41,5.44,-0.06,-1.1029,0.5846,15551357,83531276.0,18114567600.0,14310800000.0
2018-01-19,'601588,北辰实业,5.44,5.55,5.43,5.51,5.56,-0.12,-2.1583,0.4599,12232700,67033285.0,18316588800.0,14470400000.0
2018-01-18,'601588,北辰实业,5.56,5.59,5.38,5.41,5.42,0.14,2.583,0.6247,16616244,90865356.0,18720631200.0,14789600000.0
2018-01-17,'601588,北辰实业,5.42,5.56,5.38,5.5,5.56,-0.14,-2.518,0.5815,15468500,84110516.0,18249248400.0,14417200000.0
2018-01-16,'601588,北辰实业,5.56,5.56,5.37,5.42,5.43,0.13,2.3941,0.7557,20102153,109836625.0,18720631200.0,14789600000.0
2018-01-15,'601588,北辰实业,5.43,5.56,5.35,5.56,5.57,-0.14,-2.5135,0.8526,22679994,122998150.0,18282918600.0,14443800000.0
2018-01-12,'601588,北辰实业,5.57,5.7,5.46,5.51,5.51,0.06,1.0889,0.7756,20630073,115811713.0,18754301400.0,14816200000.0
2018-01-11,'601588,北辰实业,5.51,5.57,5.44,5.56,5.59,-0.08,-1.4311,0.5088,13533694,74540853.0,18552280200.0,14656600000.0
2018-01-10,'601588,北辰实业,5.59,5.8,5.55,5.76,5.75,-0.16,-2.7826,0.8796,23396816,131571863.0,18821641800.0,14869400000.0
2018-01-09,'601588,北辰实业,5.75,6.05,5.69,5.97,6.0,-0.25,-4.1667,2.1989,58491028,343005725.0,19360365000.0,15295000000.0
2018-01-08,'601588,北辰实业,6.0,6.18,5.86,5.87,5.89,0.11,1.8676,1.8696,49732174,298913465.0,20202120000.0,15960000000.0
2018-01-05,'601588,北辰实业,5.89,5.97,5.68,5.72,5.72,0.17,2.972,1.2357,32868566,192827545.0,19831747800.0,15667400000.0
2018-01-04,'601588,北辰实业,5.72,5.78,5.69,5.76,5.76,-0.04,-0.6944,0.3135,8339773,47797118.0,19259354400.0,15215200000.0
2018-01-03,'601588,北辰实业,5.76,5.8,5.71,5.76,5.78,-0.02,-0.346,0.2986,7943000,45752378.0,19394035200.0,15321600000.0
2018-01-02,'601588,北辰实业,5.78,5.86,5.74,5.77,5.79,-0.01,-0.1727,0.3486,9272203,53641903.0,19461375600.0,15374800000.0
2017-12-29,'601588,北辰实业,5.79,5.81,5.65,5.74,5.74,0.05,0.8711,0.409,10878100,62533375.0,19495045800.0,15401400000.0
2017-12-28,'601588,北辰实业,5.74,5.77,5.66,5.71,5.71,0.03,0.5254,0.3474,9241900,52957595.0,19326694800.0,15268400000.0
2017-12-27,'601588,北辰实业,5.71,5.72,5.59,5.59,5.63,0.08,1.421,0.348,9256196,52693896.0,19225684200.0,15188600000.0
2017-12-26,'601588,北辰实业,5.63,5.63,5.55,5.56,5.57,0.06,1.0772,0.2343,6233164,34816907.0,18956322600.0,14975800000.0
2017-12-25,'601588,北辰实业,5.57,5.58,5.46,5.46,5.49,0.08,1.4572,0.4199,11170314,61895905.0,18754301400.0,14816200000.0
2017-12-22,'601588,北辰实业,5.49,5.51,5.45,5.48,5.48,0.01,0.1825,0.1234,3282694,17978423.0,18484939800.0,14603400000.0
2017-12-21,'601588,北辰实业,5.48,5.52,5.44,5.46,5.49,-0.01,-0.1821,0.129,3430856,18803944.0,18451269600.0,14576800000.0
2017-12-20,'601588,北辰实业,5.49,5.55,5.47,5.51,5.55,-0.06,-1.0811,0.1558,4144556,22816765.0,18484939800.0,14603400000.0
2017-12-19,'601588,北辰实业,5.55,5.56,5.52,5.53,5.53,0.02,0.3617,0.1521,4047100,22432286.0,18686961000.0,14763000000.0
2017-12-18,'601588,北辰实业,5.53,5.54,5.47,5.54,5.54,-0.01,-0.1805,0.1268,3371731,18545150.0,18619620600.0,14709800000.0
2017-12-15,'601588,北辰实业,5.54,5.55,5.47,5.53,5.55,-0.01,-0.1802,0.1126,2994401,16497294.0,18653290800.0,14736400000.0
2017-12-14,'601588,北辰实业,5.55,5.59,5.45,5.51,5.51,0.04,0.726,0.1071,2849642,15685719.0,18686961000.0,14763000000.0
2017-12-13,'601588,北辰实业,5.51,5.57,5.47,5.56,5.57,-0.06,-1.0772,0.1018,2706713,14879630.0,18552280200.0,14656600000.0
2017-12-12,'601588,北辰实业,5.57,5.59,5.54,5.56,5.57,0.0,0.0,0.1236,3288403,18338162.0,18754301400.0,14816200000.0
2017-12-11,'601588,北辰实业,5.57,5.58,5.53,5.55,5.56,0.01,0.1799,0.1253,3333100,18561473.0,18754301400.0,14816200000.0
2017-12-08,'601588,北辰实业,5.56,5.59,5.51,5.54,5.55,0.01,0.1802,0.0984,2617853,14545371.0,18720631200.0,14789600000.0
2017-12-07,'601588,北辰实业,5.55,5.57,5.46,5.5,5.54,0.01,0.1805,0.1218,3240737,17859153.0,18686961000.0,14763000000.0
2017-12-06,'601588,北辰实业,5.54,5.55,5.35,5.48,5.53,0.01,0.1808,0.232,6171522,33569052.0,18653290800.0,14736400000.0
2017-12-05,'601588,北辰实业,5.53,5.58,5.48,5.54,5.54,-0.01,-0.1805,0.1311,3486265,19237817.0,18619620600.0,14709800000.0
2017-12-04,'601588,北辰实业,5.54,5.6,5.52,5.58,5.58,-0.04,-0.7168,0.099,2634700,14661900.0,18653290800.0,14736400000.0
2017-12-01,'601588,北辰实业,5.58,5.65,5.46,5.52,5.53,0.05,0.9042,0.1677,4460040,24816006.0,18787971600.0,14842800000.0
2017-11-30,'601588,北辰实业,5.53,5.65,5.47,5.65,5.65,-0.12,-2.1239,0.2053,5460066,30246509.0,18619620600.0,14709800000.0
2017-11-29,'601588,北辰实业,5.65,5.68,5.49,5.54,5.58,0.07,1.2545,0.2477,6589401,36830329.0,19023663000.0,15029000000.0
2017-11-28,'601588,北辰实业,5.58,5.61,5.54,5.55,5.6,-0.02,-0.3571,0.078,2073900,11562093.0,18787971600.0,14842800000.0
2017-11-27,'601588,北辰实业,5.6,5.66,5.48,5.6,5.65,-0.05,-0.885,0.2283,6072610,33718190.0,18855312000.0,14896000000.0
2017-11-24,'601588,北辰实业,5.65,5.7,5.58,5.62,5.64,0.01,0.1773,0.1414,3761501,21216591.0,19023663000.0,15029000000.0
2017-11-23,'601588,北辰实业,5.64,5.81,5.6,5.77,5.79,-0.15,-2.5907,0.1748,4650500,26500686.0,18989992800.0,15002400000.0
2017-11-22,'601588,北辰实业,5.79,5.85,5.61,5.62,5.63,0.16,2.8419,0.4056,10789600,62118113.0,19495045800.0,15401400000.0
2017-11-21,'601588,北辰实业,5.63,5.64,5.55,5.62,5.61,0.02,0.3565,0.192,5106008,28605266.0,18956322600.0,14975800000.0
2017-11-20,'601588,北辰实业,5.61,5.62,5.41,5.5,5.56,0.05,0.8993,0.2254,5995732,32955466.0,18888982200.0,14922600000.0
2017-11-17,'601588,北辰实业,5.56,5.63,5.48,5.62,5.63,-0.07,-1.2433,0.2054,5463143,30238541.0,18720631200.0,14789600000.0
2017-11-16,'601588,北辰实业,5.63,5.65,5.51,5.58,5.58,0.05,0.8961,0.2733,7270847,40763822.0,18956322600.0,14975800000.0
2017-11-15,'601588,北辰实业,5.58,5.61,5.44,5.56,5.56,0.02,0.3597,0.456,12130510,66993621.0,18787971600.0,14842800000.0
2017-11-14,'601588,北辰实业,5.56,5.66,5.52,5.64,5.67,-0.11,-1.94,0.4388,11672976,64966913.0,18720631200.0,14789600000.0
2017-11-13,'601588,北辰实业,5.67,5.7,5.58,5.69,5.71,-0.04,-0.7005,0.2899,7710302,43394376.0,19091003400.0,15082200000.0
2017-11-10,'601588,北辰实业,5.71,5.73,5.63,5.7,5.71,0.0,0.0,0.2116,5629770,31993456.0,19225684200.0,15188600000.0
2017-11-09,'601588,北辰实业,5.71,5.73,5.64,5.73,5.73,-0.02,-0.349,0.2496,6639272,37686353.0,19225684200.0,15188600000.0
2017-11-08,'601588,北辰实业,5.73,5.76,5.68,5.7,5.77,-0.04,-0.6932,0.2069,5504301,31442784.0,19293024600.0,15241800000.0
2017-11-07,'601588,北辰实业,5.77,5.79,5.73,5.76,5.79,-0.02,-0.3454,0.162,4308800,24794209.0,19427705400.0,15348200000.0
2017-11-06,'601588,北辰实业,5.79,5.81,5.68,5.79,5.78,0.01,0.173,0.1925,5119221,29383642.0,19495045800.0,15401400000.0
2017-11-03,'601588,北辰实业,5.78,5.78,5.62,5.75,5.79,-0.01,-0.1727,0.2806,7464688,42749344.0,19461375600.0,15374800000.0
2017-11-02,'601588,北辰实业,5.79,5.85,5.77,5.82,5.81,-0.02,-0.3442,0.2709,7206700,41807518.0,19495045800.0,15401400000.0
2017-11-01,'601588,北辰实业,5.81,5.85,5.75,5.78,5.81,0.0,0.0,0.2876,7650201,44305146.0,19562386200.0,15454600000.0
2017-10-31,'601588,北辰实业,5.81,5.84,5.76,5.77,5.8,0.01,0.1724,0.2843,7562813,43866251.0,19562386200.0,15454600000.0
2017-10-30,'601588,北辰实业,5.8,5.82,5.52,5.69,5.7,0.1,1.7544,0.3171,8435505,47782280.0,19528716000.0,15428000000.0
2017-10-27,'601588,北辰实业,5.7,5.8,5.67,5.67,5.67,0.03,0.5291,0.2511,6678125,38209896.0,19192014000.0,15162000000.0
2017-10-26,'601588,北辰实业,5.67,5.74,5.6,5.7,5.71,-0.04,-0.7005,0.1949,5184190,29252959.0,19091003400.0,15082200000.0
2017-10-25,'601588,北辰实业,5.71,5.77,5.69,5.76,5.69,0.02,0.3515,0.1777,4727925,27106610.0,19225684200.0,15188600000.0
2017-10-24,'601588,北辰实业,5.69,5.75,5.63,5.66,5.69,0.0,0.0,0.1376,3661165,20892190.0,19158343800.0,15135400000.0
2017-10-23,'601588,北辰实业,5.69,5.71,5.62,5.71,5.69,0.0,0.0,0.1396,3712302,20948741.0,19158343800.0,15135400000.0
2017-10-20,'601588,北辰实业,5.69,5.7,5.6,5.69,5.7,-0.01,-0.1754,0.163,4337011,24521258.0,19158343800.0,15135400000.0
2017-10-19,'601588,北辰实业,5.7,5.78,5.55,5.72,5.77,-0.07,-1.2132,0.4063,10806893,61001268.0,19192014000.0,15162000000.0
2017-10-18,'601588,北辰实业,5.77,5.85,5.72,5.8,5.8,-0.03,-0.5172,0.1293,3440401,19858306.0,19427705400.0,15348200000.0
2017-10-17,'601588,北辰实业,5.8,5.82,5.71,5.71,5.76,0.04,0.6944,0.127,3378593,19498401.0,19528716000.0,15428000000.0
2017-10-16,'601588,北辰实业,5.76,5.87,5.68,5.85,5.85,-0.09,-1.5385,0.3202,8516472,49078475.0,19394035200.0,15321600000.0
2017-10-13,'601588,北辰实业,5.85,5.89,5.82,5.89,5.85,0.0,0.0,0.1513,4025900,23595438.0,19697067000.0,15561000000.0
2017-10-12,'601588,北辰实业,5.85,5.9,5.8,5.86,5.86,-0.01,-0.1706,0.1547,4114112,24097202.0,19697067000.0,15561000000.0
2017-10-11,'601588,北辰实业,5.86,5.93,5.83,5.88,5.88,-0.02,-0.3401,0.1935,5146947,30330389.0,19730737200.0,15587600000.0
2017-10-10,'601588,北辰实业,5.88,5.89,5.75,5.77,5.77,0.11,1.9064,0.2602,6922600,40386017.0,19798077600.0,15640800000.0
2017-10-09,'601588,北辰实业,5.77,5.93,5.76,5.89,5.77,0.0,0.0,0.3388,9011089,52343298.0,19427705400.0,15348200000.0
2017-09-29,'601588,北辰实业,5.77,5.88,5.73,5.77,5.78,-0.01,-0.173,0.3139,8349901,48457841.0,19427705400.0,15348200000.0
2017-09-28,'601588,北辰实业,5.78,5.98,5.7,5.98,5.98,-0.2,-3.3445,0.5835,15520605,90460210.0,19461375600.0,15374800000.0
2017-09-27,'601588,北辰实业,5.98,6.03,5.94,6.0,6.0,-0.02,-0.3333,0.3954,10518153,62842576.0,20134779600.0,15906800000.0
2017-09-26,'601588,北辰实业,6.0,6.09,5.93,6.09,6.1,-0.1,-1.6393,0.4215,11211857,67166698.0,20202120000.0,15960000000.0
2017-09-25,'601588,北辰实业,6.1,6.2,5.95,6.2,6.23,-0.13,-2.0867,0.7635,20310414,122575414.0,20538822000.0,16226000000.0
