日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'002619,艾格拉斯,4.14,4.15,3.96,3.98,4.01,0.13,3.2419,1.2502,18003439,73694652.52,7637870396.34,5961757063.32
2018-07-11,'002619,艾格拉斯,4.01,4.06,3.92,4.05,4.15,-0.14,-3.3735,1.1721,16878430,67241750.8,7398033886.31,5774552131.38
2018-07-10,'002619,艾格拉斯,4.15,4.17,4.09,4.16,4.13,0.02,0.4843,0.9349,13463140,55471351.0,7656319358.65,5976157442.7
2018-07-09,'002619,艾格拉斯,4.13,4.15,4.05,4.06,4.05,0.08,1.9753,1.0605,15272274,62740418.72,7619421434.03,5947356683.94
2018-07-06,'002619,艾格拉斯,4.05,4.15,3.97,4.0,4.03,0.02,0.4963,1.2789,18416424,74769225.64,7471829735.55,5832153648.9
2018-07-05,'002619,艾格拉斯,4.03,4.19,3.98,4.18,4.16,-0.13,-3.125,1.3433,19343605,78593327.9,7434931810.93,5803352890.14
2018-07-04,'002619,艾格拉斯,4.16,4.39,4.11,4.31,4.3,-0.14,-3.2558,1.6532,23807300,99911469.9,7674768320.96,5990557822.08
2018-07-03,'002619,艾格拉斯,4.3,4.31,4.16,4.27,4.28,0.02,0.4673,1.9691,28355916,120379758.1,7933053793.3,6192163133.4
2018-07-02,'002619,艾格拉斯,4.28,4.46,4.14,4.19,4.19,0.09,2.148,2.6592,38292875,162746553.71,7896155868.68,6163362374.64
2018-06-29,'002619,艾格拉斯,4.19,4.36,4.11,4.12,3.96,0.23,5.8081,2.6847,38660897,163422981.02,7730115207.89,6033758960.22
2018-06-28,'002619,艾格拉斯,3.96,4.16,3.92,4.11,4.13,-0.17,-4.1162,1.5099,21743140,88367532.2,7305789074.76,5702550234.48
2018-06-27,'002619,艾格拉斯,4.13,4.28,4.13,4.23,4.23,-0.1,-2.3641,1.6101,23186721,97080766.3,7619421434.03,5947356683.94
2018-06-26,'002619,艾格拉斯,4.23,4.32,4.01,4.02,4.13,0.1,2.4213,2.5433,36624221,154235878.23,7803911057.13,6091360477.74
2018-06-25,'002619,艾格拉斯,4.13,4.35,4.12,4.29,4.08,0.05,1.2255,3.8282,55126973,232858733.95,7619421434.03,5947356683.94
2018-06-22,'002619,艾格拉斯,4.08,4.08,3.72,3.78,3.71,0.37,9.973,1.6909,24350191,98380244.76,7527176622.48,5875354787.04
2018-06-21,'002619,艾格拉斯,3.71,3.96,3.69,3.92,3.91,-0.2,-5.1151,1.4679,21138468,80571799.09,6844565017.01,5342540749.98
2018-06-20,'002619,艾格拉斯,3.91,3.94,3.74,3.86,3.82,0.09,2.356,1.4268,20546753,79381092.51,7213544263.21,5630548337.58
2018-06-19,'002619,艾格拉斯,3.82,4.13,3.82,4.04,4.24,-0.42,-9.9057,2.2724,32723217,129380058.66,7047503602.42,5500944923.16
2018-06-15,'002619,艾格拉斯,4.24,4.68,4.16,4.59,4.62,-0.38,-8.2251,2.7048,38950567,170539796.4,7822360019.44,6105760857.12
2018-06-14,'002619,艾格拉斯,4.62,4.7,4.54,4.66,4.67,-0.05,-1.0707,1.6583,23879491,110543279.76,8523420587.22,6652975273.56
2018-06-13,'002619,艾格拉斯,4.67,4.88,4.56,4.62,4.68,-0.01,-0.2137,2.9593,42615441,202026696.18,8615665398.77,6724977170.46
2018-06-12,'002619,艾格拉斯,4.68,4.71,4.52,4.71,4.73,-0.05,-1.0571,2.7614,39765270,183985117.01,8634114361.08,6739377549.84
2018-06-11,'002619,艾格拉斯,4.73,4.84,4.53,4.79,4.84,-0.11,-2.2727,3.505,50473455,234447220.02,8726359172.63,6811379446.74
2018-06-08,'002619,艾格拉斯,4.84,5.18,4.74,4.91,4.96,-0.12,-2.4194,6.5021,93633071,465158848.7,8929297758.04,6969783619.92
2018-06-07,'002619,艾格拉斯,4.96,4.96,4.52,4.55,4.51,0.45,9.9778,4.6794,67384509,331894321.24,9150685305.76,7142588172.48
2018-06-06,'002619,艾格拉斯,4.51,4.58,4.46,4.5,4.69,-0.18,-3.838,1.7062,24570582,110536209.28,8320482001.81,6494571100.38
2018-06-05,'002619,艾格拉斯,4.69,4.76,4.57,4.67,4.67,0.02,0.4283,2.6911,24005500,111743384.41,8652563323.39,4183679325.0
2018-06-04,'002619,艾格拉斯,4.67,4.98,4.64,4.95,4.86,-0.19,-3.9095,3.8132,34015772,162186005.65,8615665398.77,4165838475.0
2018-06-01,'002619,艾格拉斯,4.86,4.86,4.32,4.4,4.42,0.44,9.9548,4.8119,42923822,205712910.52,8966195682.66,4335326550.0
2018-05-31,'002619,艾格拉斯,4.42,4.47,4.37,4.44,4.37,0.05,1.1442,1.3656,12182029,53701148.7,8154441341.02,3942827850.0
2018-05-30,'002619,艾格拉斯,4.37,4.6,4.36,4.6,4.72,-0.35,-7.4153,2.0513,18298320,82036584.6,8062196529.47,3898225725.0
2018-05-29,'002619,艾格拉斯,4.72,4.91,4.71,4.89,4.88,-0.16,-3.2787,2.0728,18490002,88316959.15,8707910210.32,4210440600.0
2018-05-28,'002619,艾格拉斯,4.88,5.0,4.83,4.97,5.01,-0.13,-2.5948,1.6822,15006352,73684284.53,9003093607.28,4353167400.0
2018-05-25,'002619,艾格拉斯,5.01,5.21,5.0,5.11,5.09,-0.08,-1.5717,2.2902,20429640,103714372.87,9242930117.31,4469132925.0
2018-05-24,'002619,艾格拉斯,5.09,5.27,5.07,5.21,5.28,-0.19,-3.5985,2.8006,24982818,128272093.56,9390521815.79,4540496325.0
2018-05-23,'002619,艾格拉斯,5.28,5.44,5.22,5.23,5.3,-0.02,-0.3774,5.983,53371301,284731366.52,9741052099.68,4709984400.0
2018-05-22,'002619,艾格拉斯,5.3,5.3,4.81,4.82,4.82,0.48,9.9585,5.7797,51557760,269098919.78,9777950024.3,4727825250.0
2018-05-21,'002619,艾格拉斯,4.82,4.83,4.74,4.74,4.73,0.09,1.9027,1.3183,11759577,56256392.74,8892399833.42,4299644850.0
2018-05-18,'002619,艾格拉斯,4.73,4.77,4.69,4.76,4.74,-0.01,-0.211,1.1993,10698509,50509402.68,8726359172.63,4219361025.0
2018-05-17,'002619,艾格拉斯,4.74,4.82,4.73,4.79,4.79,-0.05,-1.0438,0.8539,7617530,36419945.04,8744808134.94,4228281450.0
2018-05-16,'002619,艾格拉斯,4.79,4.86,4.77,4.83,4.84,-0.05,-1.0331,0.7015,6257852,30120932.94,8837052946.49,4272883575.0
2018-05-15,'002619,艾格拉斯,4.84,4.87,4.73,4.73,4.76,0.08,1.6807,1.0318,9204413,44147442.28,8929297758.04,4317485700.0
2018-05-14,'002619,艾格拉斯,4.76,4.97,4.75,4.94,4.93,-0.17,-3.4483,1.3288,11853647,57609465.17,8781706059.56,4246122300.0
2018-05-11,'002619,艾格拉斯,4.93,4.99,4.91,4.98,4.97,-0.04,-0.8048,1.2346,11013010,54490584.6,9095338418.83,4397769525.0
2018-05-10,'002619,艾格拉斯,4.97,5.08,4.92,5.03,5.01,-0.04,-0.7984,1.4918,13307400,66233252.42,9169134268.07,4433451225.0
2018-05-09,'002619,艾格拉斯,5.01,5.21,4.98,5.18,5.2,-0.19,-3.6538,2.1679,19338213,97805671.83,9242930117.31,4469132925.0
2018-05-08,'002619,艾格拉斯,5.2,5.34,5.18,5.26,5.3,-0.1,-1.8868,2.0783,18539230,97403253.52,9593460401.2,4638621000.0
2018-05-07,'002619,艾格拉斯,5.3,5.3,5.2,5.26,5.28,0.02,0.3788,0.7027,6267947,33055655.97,9777950024.3,4727825250.0
2018-05-04,'002619,艾格拉斯,5.28,5.38,5.26,5.34,5.3,-0.02,-0.3774,0.7493,6684141,35550393.02,9741052099.68,4709984400.0
2018-05-03,'002619,艾格拉斯,5.3,5.43,5.26,5.42,5.42,-0.12,-2.214,1.1328,10104757,53794576.27,9777950024.3,4727825250.0
2018-05-02,'002619,艾格拉斯,5.42,5.49,5.23,5.48,5.38,0.04,0.7435,0.9645,8603984,46398442.72,9999337572.02,4834870350.0
2018-04-27,'002619,艾格拉斯,5.38,5.8,5.31,5.6,5.58,-0.2,-3.5842,1.109,9892429,54089085.6,9925541722.78,4799188650.0
2018-04-26,'002619,艾格拉斯,5.58,6.28,5.43,5.46,6.0,-0.42,-7.0,2.1218,18927094,110623163.14,10294520969.0,4977597150.0
2018-04-25,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-24,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-23,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-20,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-19,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-18,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-17,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-16,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-13,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-12,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-11,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-10,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-09,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-04,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-03,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-04-02,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-03-30,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-03-29,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-03-28,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-03-27,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-03-26,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-03-23,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-03-22,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-03-21,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,5352255000.0
2018-03-20,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-19,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-16,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-15,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-14,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-13,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-12,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-09,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-08,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-07,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-06,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-05,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-02,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-03-01,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-28,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-27,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-26,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-23,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-22,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-14,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-13,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-12,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-09,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-08,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-07,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-06,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-05,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,11069377386.0,4067055000.0
2018-02-02,'002619,艾格拉斯,6.0,6.0,5.13,5.6,5.7,0.3,5.2632,2.3371,15841893,85718354.17,11069377386.0,4067055000.0
2018-02-01,'002619,艾格拉斯,5.7,6.28,5.66,6.28,6.29,-0.59,-9.38,3.477,23568852,137426609.6,10515908516.7,3863702250.0
2018-01-31,'002619,艾格拉斯,6.29,6.34,6.23,6.33,6.35,-0.06,-0.9449,1.2613,8549610,53736387.44,11604397293.0,4263629325.0
2018-01-30,'002619,艾格拉斯,6.35,6.39,6.31,6.38,6.37,-0.02,-0.314,1.0876,7372517,46699197.87,11715091066.9,4304299875.0
2018-01-29,'002619,艾格拉斯,6.37,6.37,6.32,6.36,6.37,0.0,0.0,1.3635,9242463,58617929.93,11751988991.5,4317856725.0
2018-01-26,'002619,艾格拉斯,6.37,6.38,6.34,6.36,6.37,0.0,0.0,1.5724,10658615,67762248.8,11751988991.5,4317856725.0
2018-01-25,'002619,艾格拉斯,6.37,6.47,6.35,6.37,6.39,-0.02,-0.313,2.6166,17736538,113641937.76,11751988991.5,4317856725.0
2018-01-24,'002619,艾格拉斯,6.39,6.44,6.31,6.34,6.4,-0.01,-0.1563,1.6196,10978470,69878638.34,11788886916.1,4331413575.0
2018-01-23,'002619,艾格拉斯,6.4,6.53,6.33,6.37,6.36,0.04,0.6289,2.6923,18249703,117153676.93,11807335878.4,4338192000.0
2018-01-22,'002619,艾格拉斯,6.36,6.38,6.33,6.36,6.38,-0.02,-0.3135,0.8693,5892657,37470963.22,11733540029.2,4311078300.0
2018-01-19,'002619,艾格拉斯,6.38,6.38,6.31,6.35,6.37,0.01,0.157,1.3714,9296242,58982097.42,11770437953.8,4324635150.0
2018-01-18,'002619,艾格拉斯,6.37,6.37,6.31,6.34,6.35,0.02,0.315,1.1923,8082117,51248721.21,11751988991.5,4317856725.0
2018-01-17,'002619,艾格拉斯,6.35,6.38,6.23,6.34,6.43,-0.08,-1.2442,2.3912,16208273,102315633.32,11715091066.9,4304299875.0
2018-01-16,'002619,艾格拉斯,6.43,6.54,6.34,6.34,6.37,0.06,0.9419,2.0019,13569634,87192051.52,11862682765.3,4358527275.0
2018-01-15,'002619,艾格拉斯,6.37,6.45,6.35,6.4,6.46,-0.09,-1.3932,2.1403,14507940,92601564.32,11751988991.5,4317856725.0
2018-01-12,'002619,艾格拉斯,6.46,6.55,6.36,6.38,6.4,0.06,0.9375,2.9207,19797747,128181021.0,11918029652.3,4378862550.0
2018-01-11,'002619,艾格拉斯,6.4,6.44,6.35,6.37,6.4,0.0,0.0,1.3541,9178959,58697519.5,11807335878.4,4338192000.0
2018-01-10,'002619,艾格拉斯,6.4,6.5,6.35,6.42,6.44,-0.04,-0.6211,1.7356,11764810,75148791.58,11807335878.4,4338192000.0
2018-01-09,'002619,艾格拉斯,6.44,6.57,6.4,6.56,6.59,-0.15,-2.2762,2.0007,13561864,87702363.63,11881131727.6,4365305700.0
2018-01-08,'002619,艾格拉斯,6.59,6.66,6.35,6.39,6.39,0.2,3.1299,4.1983,28457592,184841327.42,12157866162.3,4466982075.0
2018-01-05,'002619,艾格拉斯,6.39,6.46,6.37,6.38,6.4,-0.01,-0.1563,1.7386,11784740,75480078.6,11788886916.1,4331413575.0
2018-01-04,'002619,艾格拉斯,6.4,6.51,6.37,6.51,6.5,-0.1,-1.5385,1.638,11103225,71380958.35,11807335878.4,4338192000.0
2018-01-03,'002619,艾格拉斯,6.5,6.52,6.36,6.39,6.4,0.1,1.5625,2.2247,15079801,97329189.44,11991825501.5,4405976250.0
2018-01-02,'002619,艾格拉斯,6.4,6.45,6.36,6.39,6.4,0.0,0.0,1.4488,9820722,62821241.07,11807335878.4,4338192000.0
2017-12-29,'002619,艾格拉斯,6.4,6.47,6.34,6.4,6.38,0.02,0.3135,0.8852,6000173,38400156.7,11807335878.4,4338192000.0
2017-12-28,'002619,艾格拉斯,6.38,6.42,6.35,6.39,6.38,0.0,0.0,0.9757,6613588,42216728.74,11770437953.8,4324635150.0
2017-12-27,'002619,艾格拉斯,6.38,6.44,6.33,6.43,6.43,-0.05,-0.7776,1.1155,7561361,48225252.78,11770437953.8,4324635150.0
2017-12-26,'002619,艾格拉斯,6.43,6.47,6.37,6.42,6.47,-0.04,-0.6182,0.7571,5132278,32924059.66,11862682765.3,4358527275.0
2017-12-25,'002619,艾格拉斯,6.47,6.48,6.33,6.4,6.41,0.06,0.936,1.3828,9373241,59937332.71,11936478614.6,4385640975.0
2017-12-22,'002619,艾格拉斯,6.41,6.45,6.36,6.42,6.42,-0.01,-0.1558,0.8399,5693420,36456392.6,11825784840.7,4344970425.0
2017-12-21,'002619,艾格拉斯,6.42,6.45,6.34,6.45,6.44,-0.02,-0.3106,1.1149,7557480,48318498.9,11844233803.0,4351748850.0
2017-12-20,'002619,艾格拉斯,6.44,6.53,6.41,6.5,6.54,-0.1,-1.5291,1.062,7198620,46530941.78,11881131727.6,4365305700.0
2017-12-19,'002619,艾格拉斯,6.54,6.57,6.44,6.48,6.52,0.02,0.3067,1.3156,8917640,58043566.87,12065621350.7,4433089950.0
2017-12-18,'002619,艾格拉斯,6.52,6.66,6.39,6.45,6.49,0.03,0.4622,1.1559,7835187,51243987.06,12028723426.1,4419533100.0
2017-12-15,'002619,艾格拉斯,6.49,6.58,6.48,6.56,6.57,-0.08,-1.2177,1.2299,8336847,54318113.98,11973376539.2,4399197825.0
2017-12-14,'002619,艾格拉斯,6.57,6.65,6.51,6.55,6.56,0.01,0.1524,1.2916,8755017,57543383.14,12120968237.7,4453425225.0
2017-12-13,'002619,艾格拉斯,6.56,6.59,6.5,6.5,6.55,0.01,0.1527,1.1952,8101617,53036336.61,12102519275.4,4446646800.0
2017-12-12,'002619,艾格拉斯,6.55,6.72,6.54,6.71,6.79,-0.24,-3.5346,2.0686,14021752,92992133.64,12084070313.0,4439868375.0
2017-12-11,'002619,艾格拉斯,6.79,6.93,6.58,6.63,6.67,0.12,1.7991,2.6863,18209077,122728517.48,12526845408.5,4602550575.0
2017-12-08,'002619,艾格拉斯,6.67,6.74,6.55,6.61,6.62,0.05,0.7553,2.0117,13636252,90916812.0,12305457860.8,4521209475.0
2017-12-07,'002619,艾格拉斯,6.62,6.74,6.56,6.7,6.73,-0.11,-1.6345,1.9712,13361868,88810996.88,12213213049.2,4487317350.0
2017-12-06,'002619,艾格拉斯,6.73,6.75,6.49,6.59,6.59,0.14,2.1244,2.1967,14890120,98088965.09,12416151634.6,4561880025.0
2017-12-05,'002619,艾格拉斯,6.59,6.83,6.44,6.68,6.7,-0.11,-1.6418,2.6901,18234904,121506334.59,12157866162.3,4466982075.0
2017-12-04,'002619,艾格拉斯,6.7,7.11,6.69,7.05,7.14,-0.44,-6.1625,3.8348,25993781,178456053.2,12360804747.7,4541544750.0
2017-12-01,'002619,艾格拉斯,7.14,7.2,7.05,7.18,7.23,-0.09,-1.2448,3.1996,21688528,154349994.56,13172559089.3,4839795450.0
2017-11-30,'002619,艾格拉斯,7.23,7.39,7.01,7.2,7.53,-0.3,-3.9841,4.6757,31693753,227838826.97,13338599750.1,4900801275.0
2017-11-29,'002619,艾格拉斯,7.53,7.94,7.12,7.19,7.22,0.31,4.2936,7.3866,50069201,379727276.26,13892068619.4,5104154025.0
2017-11-28,'002619,艾格拉斯,7.22,7.23,6.92,7.15,7.15,0.07,0.979,4.5115,30580664,217567527.58,13320150787.8,4894022850.0
2017-11-27,'002619,艾格拉斯,7.15,7.35,6.98,7.32,7.34,-0.19,-2.5886,4.56,30909956,221554110.15,13191008051.6,4846573875.0
2017-11-24,'002619,艾格拉斯,7.34,7.83,7.12,7.62,7.85,-0.51,-6.4968,7.0331,47673348,356993847.67,13541538335.5,4975363950.0
2017-11-23,'002619,艾格拉斯,7.85,8.39,7.74,7.9,8.14,-0.29,-3.5627,7.6683,51979029,417623878.2,14482435413.4,5321063625.0
2017-11-22,'002619,艾格拉斯,8.14,8.97,8.1,8.9,8.48,-0.34,-4.0094,11.8402,80257841,684666790.14,15017455320.3,5517637950.0
2017-11-21,'002619,艾格拉斯,8.48,8.48,7.71,7.95,7.71,0.77,9.987,8.2845,56156080,458039458.01,15644720038.9,5748104400.0
2017-11-20,'002619,艾格拉斯,7.71,7.71,7.15,7.19,7.01,0.7,9.9857,7.543,51129816,385204962.81,14224149941.0,5226165675.0
2017-11-17,'002619,艾格拉斯,7.01,7.01,6.56,7.01,6.37,0.64,10.0471,1.7356,11764653,82204287.57,12932722579.3,4751675925.0
2017-11-16,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-15,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-14,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-13,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-10,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-09,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-08,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-07,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-06,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-03,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-02,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-01,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-31,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-30,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-27,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-26,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-25,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-24,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-23,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-20,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-19,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-18,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-17,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-16,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-10-13,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-10-12,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-10-11,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-10-10,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-10-09,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-09-29,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
2017-09-28,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,10462515337.8,4317856725.0
