日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002036,联创电子,12.93,13.36,12.77,13.09,13.26,-0.33,-2.4887,2.6092,14371068,187258600.89,7121679310.59,7121679310.59
2019-03-27,'002036,联创电子,13.26,13.44,12.68,12.68,12.42,0.84,6.7633,3.9482,21746209,284259853.89,7303439107.38,7303439107.38
2019-03-26,'002036,联创电子,12.42,13.35,12.31,12.93,12.91,-0.49,-3.7955,1.8613,10252053,129335273.38,6840777806.46,6840777806.46
2019-03-25,'002036,联创电子,12.91,13.11,12.85,13.0,13.29,-0.38,-2.8593,1.3762,7580034,98290910.35,7110663565.33,7110663565.33
2019-03-22,'002036,联创电子,13.29,13.47,12.9,13.18,13.38,-0.09,-0.6726,2.3345,12858064,169209991.29,7319962725.27,7319962725.27
2019-03-21,'002036,联创电子,13.38,13.49,12.88,13.18,12.8,0.58,4.5313,3.5045,19302277,255569512.84,7369533578.94,7369533578.94
2019-03-20,'002036,联创电子,12.8,13.1,12.62,13.08,13.18,-0.38,-2.8832,2.6781,14750873,188872602.13,7050076966.4,7050076966.4
2019-03-19,'002036,联创电子,13.18,13.62,12.97,13.3,13.3,-0.12,-0.9023,1.7022,9375595,124265210.99,7259376126.34,7259376126.34
2019-03-18,'002036,联创电子,13.3,13.44,12.88,13.34,13.33,-0.03,-0.2251,2.0253,11155152,146143732.36,7325470597.9,7325470597.9
2019-03-15,'002036,联创电子,13.33,13.66,13.18,13.59,13.3,0.03,0.2256,1.803,9930477,133169664.31,7341994215.79,7341994215.79
2019-03-14,'002036,联创电子,13.3,13.54,12.87,13.0,13.08,0.22,1.682,2.6263,14465155,191381378.0,7325470597.9,7325470597.9
2019-03-13,'002036,联创电子,13.08,13.84,12.8,13.72,13.76,-0.68,-4.9419,3.0447,16769879,222752133.85,7204297400.04,7204297400.04
2019-03-12,'002036,联创电子,13.76,14.05,13.55,13.96,13.96,-0.2,-1.4327,3.4354,18921861,260884410.32,7578832738.88,7578832738.88
2019-03-11,'002036,联创电子,13.96,14.3,13.39,13.8,13.33,0.63,4.7262,4.8446,26683593,370439749.73,7688990191.48,7688990191.48
2019-03-08,'002036,联创电子,13.33,14.18,12.48,12.67,13.09,0.24,1.8335,7.1619,39446720,528683297.41,7341994215.79,7341994215.79
2019-03-07,'002036,联创电子,13.09,13.49,12.38,12.56,12.58,0.51,4.0541,5.3419,29422384,378262101.09,7209805272.67,7209805272.67
2019-03-06,'002036,联创电子,12.58,12.96,12.3,12.61,12.78,-0.2,-1.5649,3.9907,21980514,275465070.18,6928903768.54,6928903768.54
2019-03-05,'002036,联创电子,12.78,13.09,11.78,11.86,11.95,0.83,6.9456,5.3607,29525807,369216054.73,7039061221.14,7039061221.14
2019-03-04,'002036,联创电子,11.95,12.51,11.77,12.25,11.79,0.16,1.3571,4.636,25534667,307707921.79,6581907792.85,6581907792.85
2019-03-01,'002036,联创电子,11.79,11.86,11.43,11.78,11.7,0.09,0.7692,2.4658,13581496,158204548.04,6493781830.77,6493781830.77
2019-02-28,'002036,联创电子,11.7,12.02,11.44,11.85,11.82,-0.12,-1.0152,2.4177,13316603,157065382.9,6444210977.1,6444210977.1
2019-02-27,'002036,联创电子,11.82,12.15,11.64,11.86,11.92,-0.1,-0.8389,2.9982,16513761,196557593.58,6510305448.66,6510305448.66
2019-02-26,'002036,联创电子,11.92,12.24,11.88,12.08,12.3,-0.38,-3.0894,4.4212,24351646,292721773.85,6565384174.96,6565384174.96
2019-02-25,'002036,联创电子,12.3,12.56,12.07,12.44,11.8,0.5,4.2373,6.5733,36205044,445056902.32,6774683334.9,6774683334.9
2019-02-22,'002036,联创电子,11.8,11.8,10.69,10.69,10.73,1.07,9.972,5.3411,29417956,332652197.28,6499289703.4,6499289703.4
2019-02-21,'002036,联创电子,10.73,11.17,10.65,10.82,10.84,-0.11,-1.0148,3.3275,18327467,199569101.12,5909947331.99,5909947331.99
2019-02-20,'002036,联创电子,10.84,11.28,10.62,10.65,10.71,0.13,1.2138,3.4489,18996331,206757887.68,5970533930.92,5970533930.92
2019-02-19,'002036,联创电子,10.71,11.03,10.6,11.03,10.85,-0.14,-1.2903,3.2994,18172840,196437175.98,5898931586.73,5898931586.73
2019-02-18,'002036,联创电子,10.85,10.87,10.42,10.69,10.46,0.39,3.7285,3.8121,20996545,223846517.83,5976041803.55,5976041803.55
2019-02-15,'002036,联创电子,10.46,10.7,10.27,10.27,10.38,0.08,0.7707,3.9535,21775397,228903702.18,5761234770.98,5761234770.98
2019-02-14,'002036,联创电子,10.38,10.61,10.18,10.61,10.69,-0.31,-2.8999,4.5001,24785854,256906810.77,5717171789.94,5717171789.94
2019-02-13,'002036,联创电子,10.69,10.91,9.82,9.95,9.92,0.77,7.7621,6.7174,36998710,386844221.73,5887915841.47,5887915841.47
2019-02-12,'002036,联创电子,9.92,10.14,9.42,9.44,9.5,0.42,4.4211,4.006,22064593,214811383.18,5463809648.96,5463809648.96
2019-02-11,'002036,联创电子,9.5,9.59,8.85,8.88,8.83,0.67,7.5878,2.787,15350204,141722283.79,5232478998.5,5232478998.5
2019-02-01,'002036,联创电子,8.83,8.91,8.65,8.71,8.71,0.12,1.3777,1.2787,7043014,61747782.78,4863451532.29,4863451532.29
2019-01-31,'002036,联创电子,8.71,8.84,8.42,8.63,8.76,-0.05,-0.5708,1.6599,9142701,79311394.38,4797357060.73,4797357060.73
2019-01-30,'002036,联创电子,8.76,9.3,8.72,9.12,9.09,-0.33,-3.6304,1.4403,7932855,71417281.83,4824896423.88,4824896423.88
2019-01-29,'002036,联创电子,9.09,9.35,8.87,9.33,9.28,-0.19,-2.0474,1.6328,8993345,82048151.6,5006656220.67,5006656220.67
2019-01-28,'002036,联创电子,9.28,9.55,9.26,9.38,9.32,-0.04,-0.4292,1.502,8272950,77548212.95,5111305800.64,5111305800.64
2019-01-25,'002036,联创电子,9.32,9.45,9.21,9.23,9.32,0.0,0.0,2.0046,11040901,103004053.06,5133337291.16,5133337291.16
2019-01-24,'002036,联创电子,9.32,9.44,8.69,8.77,8.86,0.46,5.1919,3.0005,16526559,151352794.08,5133337291.16,5133337291.16
2019-01-23,'002036,联创电子,8.86,8.86,8.62,8.62,8.7,0.16,1.8391,0.8979,4945319,43412385.26,4879975150.18,4879975150.18
2019-01-22,'002036,联创电子,8.7,8.94,8.58,8.93,8.96,-0.26,-2.9018,0.9755,5373109,47016538.66,4791849188.1,4791849188.1
2019-01-21,'002036,联创电子,8.96,9.04,8.88,9.0,8.99,-0.03,-0.3337,0.7858,4328218,38765522.99,4935053876.48,4935053876.48
2019-01-18,'002036,联创电子,8.99,9.02,8.76,8.88,8.9,0.09,1.0112,0.9398,5176270,46075623.5,4951577494.37,4951577494.37
2019-01-17,'002036,联创电子,8.9,9.21,8.88,9.2,9.2,-0.3,-3.2609,0.9494,5229136,47141994.83,4902006640.7,4902006640.7
2019-01-16,'002036,联创电子,9.2,9.44,9.19,9.26,9.22,-0.02,-0.2169,1.2342,6797726,63013076.93,5067242819.6,5067242819.6
2019-01-15,'002036,联创电子,9.22,9.24,8.91,8.91,8.97,0.25,2.7871,0.8546,4706997,43012163.03,5078258564.86,5078258564.86
2019-01-14,'002036,联创电子,8.97,9.17,8.94,9.13,9.15,-0.18,-1.9672,0.6159,3392078,30578685.14,4940561749.11,4940561749.11
2019-01-11,'002036,联创电子,9.15,9.18,8.99,9.07,9.07,0.08,0.882,0.7179,3954267,35990207.56,5039703456.45,5039703456.45
2019-01-10,'002036,联创电子,9.07,9.25,9.05,9.15,9.17,-0.1,-1.0905,0.8259,4549036,41645396.64,4995640475.41,4995640475.41
2019-01-09,'002036,联创电子,9.17,9.33,9.13,9.26,9.28,-0.11,-1.1853,1.2707,6998975,64574017.49,5050719201.71,5050719201.71
2019-01-08,'002036,联创电子,9.28,9.49,8.92,8.98,9.03,0.25,2.7685,1.9581,10784780,99147814.08,5111305800.64,5111305800.64
2019-01-07,'002036,联创电子,9.03,9.07,8.74,8.87,8.86,0.17,1.9187,1.2134,6683117,59688864.91,4973608984.89,4973608984.89
2019-01-04,'002036,联创电子,8.86,8.88,8.3,8.42,8.52,0.34,3.9906,0.8997,4955429,42932742.72,4879975150.18,4879975150.18
2019-01-03,'002036,联创电子,8.52,8.75,8.45,8.68,8.71,-0.19,-2.1814,0.6966,3836753,32973964.6,4692707480.76,4692707480.76
2019-01-02,'002036,联创电子,8.71,8.78,8.53,8.6,8.6,0.11,1.2791,0.7274,4006292,34826930.45,4797357060.73,4797357060.73
2018-12-28,'002036,联创电子,8.6,8.68,8.29,8.44,8.31,0.29,3.4898,0.886,4880095,41738574.79,4736770461.8,4736770461.8
2018-12-27,'002036,联创电子,8.31,8.67,8.26,8.67,8.52,-0.21,-2.4648,0.5271,2903078,24828080.59,4577042155.53,4577042155.53
2018-12-26,'002036,联创电子,8.52,8.72,8.47,8.62,8.64,-0.12,-1.3889,0.482,2654864,22752009.56,4692707480.76,4692707480.76
2018-12-25,'002036,联创电子,8.64,8.67,8.2,8.4,8.53,0.11,1.2896,0.76,4186127,35248418.0,4758801952.32,4758801952.32
2018-12-24,'002036,联创电子,8.53,8.55,8.36,8.46,8.46,0.07,0.8274,0.3694,2034420,17253997.79,4698215353.39,4698215353.39
2018-12-21,'002036,联创电子,8.46,8.52,8.34,8.41,8.48,-0.02,-0.2358,0.4065,2238975,18866445.2,4659660244.98,4659660244.98
2018-12-20,'002036,联创电子,8.48,8.58,8.35,8.45,8.5,-0.02,-0.2353,0.584,3216328,27212317.55,4670675990.24,4670675990.24
2018-12-19,'002036,联创电子,8.5,8.68,8.45,8.64,8.64,-0.14,-1.6204,0.5289,2913115,24871258.9,4681691735.5,4681691735.5
2018-12-18,'002036,联创电子,8.64,8.8,8.56,8.69,8.84,-0.2,-2.2624,0.5091,2803800,24286108.0,4758801952.32,4758801952.32
2018-12-17,'002036,联创电子,8.84,8.95,8.74,8.88,8.84,0.0,0.0,0.4381,2413032,21264070.43,4868959404.92,4868959404.92
2018-12-14,'002036,联创电子,8.84,9.17,8.4,9.17,9.19,-0.35,-3.8085,0.7611,4192302,37436258.22,4868959404.92,4868959404.92
2018-12-13,'002036,联创电子,9.19,9.26,9.03,9.09,9.09,0.1,1.1001,0.5074,2794894,25640827.85,5061734946.97,5061734946.97
2018-12-12,'002036,联创电子,9.09,9.27,8.98,9.2,9.15,-0.06,-0.6557,0.5407,2977900,27064597.0,5006656220.67,5006656220.67
2018-12-11,'002036,联创电子,9.15,9.18,9.02,9.02,9.06,0.09,0.9934,0.4936,1949877,17761034.89,5039703456.45,3614655985.5
2018-12-10,'002036,联创电子,9.06,9.16,8.95,9.11,9.18,-0.12,-1.3072,0.5918,2337852,21185641.6,4990132602.78,3579101992.2
2018-12-07,'002036,联创电子,9.18,9.32,9.15,9.18,9.1,0.08,0.8791,0.4873,1924878,17752626.49,5056227074.34,3626507316.6
2018-12-06,'002036,联创电子,9.1,9.49,9.05,9.43,9.54,-0.44,-4.6122,1.2811,5060874,46621541.94,5012164093.3,3594903767.0
2018-12-05,'002036,联创电子,9.54,9.57,9.32,9.38,9.59,-0.05,-0.5214,1.0666,4213400,39915262.0,5254510489.02,3768723289.8
2018-12-04,'002036,联创电子,9.59,9.75,9.48,9.48,9.49,0.1,1.0537,1.285,5076197,48832743.47,5282049852.17,3788475508.3
2018-12-03,'002036,联创电子,9.49,9.59,9.29,9.29,9.05,0.44,4.8619,1.5462,6108220,57589155.68,5226971125.87,3748971071.3
2018-11-30,'002036,联创电子,9.05,9.1,8.76,8.76,8.75,0.3,3.4286,0.9975,3940676,35207473.19,4984624730.15,3575151548.5
2018-11-29,'002036,联创电子,8.75,9.3,8.71,9.28,9.2,-0.45,-4.8913,1.0001,3950900,35702579.22,4819388551.25,3456638237.5
2018-11-28,'002036,联创电子,9.2,9.22,8.84,9.04,9.07,0.13,1.4333,0.9301,3674423,33241432.63,5067242819.6,3634408204.0
2018-11-27,'002036,联创电子,9.07,9.25,9.02,9.15,9.09,-0.02,-0.22,0.6513,2573054,23488213.52,4995640475.41,3583052435.9
2018-11-26,'002036,联创电子,9.09,9.24,8.98,9.17,9.11,-0.02,-0.2195,0.6063,2395311,21828582.39,5006656220.67,3590953323.3
2018-11-23,'002036,联创电子,9.11,9.76,9.08,9.76,9.75,-0.64,-6.5641,1.3788,5446700,50926130.9,5017671965.93,3598854210.7
2018-11-22,'002036,联创电子,9.75,9.85,9.61,9.81,9.81,-0.06,-0.6116,0.7388,2918700,28417302.6,5370175814.25,3851682607.5
2018-11-21,'002036,联创电子,9.81,9.81,9.44,9.46,9.65,0.16,1.658,1.0147,4008400,38762719.87,5403223050.03,3875385269.7
2018-11-20,'002036,联创电子,9.65,9.95,9.59,9.9,10.03,-0.38,-3.7886,1.4055,5552195,54339912.3,5315097087.95,3812178170.5
2018-11-19,'002036,联创电子,10.03,10.17,9.89,10.13,10.17,-0.14,-1.3766,1.2477,4929016,49190394.52,5524396247.89,3962295031.1
2018-11-16,'002036,联创电子,10.17,10.25,9.95,9.95,9.91,0.26,2.6236,2.1389,8449734,85442628.38,5601506464.71,4017601242.9
2018-11-15,'002036,联创电子,9.91,9.95,9.71,9.79,9.78,0.13,1.3292,1.439,5684860,56058182.91,5458301776.33,3914889706.7
2018-11-14,'002036,联创电子,9.78,10.05,9.66,9.85,9.99,-0.21,-2.1021,2.3039,9101351,89472573.78,5386699432.14,3863533938.6
2018-11-13,'002036,联创电子,9.99,10.2,9.7,9.74,9.58,0.41,4.2797,3.3318,13162092,131347225.24,5502364757.37,3946493256.3
2018-11-12,'002036,联创电子,9.58,9.64,9.16,9.19,9.2,0.38,4.1304,1.6673,6586416,62312573.69,5276541979.54,3784525064.6
2018-11-09,'002036,联创电子,9.2,9.3,9.16,9.19,9.22,-0.02,-0.2169,0.7828,3092521,28557697.78,5067242819.6,3634408204.0
2018-11-08,'002036,联创电子,9.22,9.54,9.2,9.53,9.45,-0.23,-2.4339,1.3756,5434100,50771432.0,5078258564.86,3642309091.4
2018-11-07,'002036,联创电子,9.45,9.72,9.3,9.35,9.35,0.1,1.0695,1.9251,7604960,72310233.18,5204939635.35,3733169296.5
2018-11-06,'002036,联创电子,9.35,9.41,9.14,9.32,9.45,-0.1,-1.0582,1.2593,4974933,46039480.36,5149860909.05,3693664859.5
2018-11-05,'002036,联创电子,9.45,9.75,9.2,9.25,9.39,0.06,0.639,2.113,8347239,79499250.21,5204939635.35,3733169296.5
2018-11-02,'002036,联创电子,9.39,9.4,9.09,9.2,8.96,0.43,4.7991,2.1796,8610330,79646055.36,5171892399.57,3709466634.3
2018-11-01,'002036,联创电子,8.96,9.2,8.92,9.15,8.89,0.07,0.7874,1.6105,6362264,57717970.34,4935053876.48,3539597555.2
2018-10-31,'002036,联创电子,8.89,8.96,8.73,8.79,8.76,0.13,1.484,1.2641,4993900,44284429.48,4896498768.07,3511944449.3
2018-10-30,'002036,联创电子,8.76,8.99,8.5,8.87,8.79,-0.03,-0.3413,1.1644,4600014,40141910.64,4824896423.88,3460588681.2
2018-10-29,'002036,联创电子,8.79,8.94,8.66,8.74,8.74,0.05,0.5721,0.9511,3757204,33081901.66,4841420041.77,3472440012.3
2018-10-26,'002036,联创电子,8.74,8.88,8.68,8.69,8.66,0.08,0.9238,0.8635,3411318,29872639.12,4813880678.62,3452687793.8
2018-10-25,'002036,联创电子,8.66,8.67,8.37,8.42,8.8,-0.14,-1.5909,1.2527,4948768,42027788.92,4769817697.58,3421084244.2
2018-10-24,'002036,联创电子,8.8,8.94,8.65,8.84,8.9,-0.1,-1.1236,1.477,5834800,51353482.0,4846927914.4,3476390456.0
2018-10-23,'002036,联创电子,8.9,9.26,8.8,9.23,9.31,-0.41,-4.4039,1.447,5716455,51782417.51,4902006640.7,3515894893.0
2018-10-22,'002036,联创电子,9.31,9.42,8.82,8.84,8.93,0.38,4.2553,2.7036,10680237,97978737.5,5127829418.53,3677863084.7
2018-10-19,'002036,联创电子,8.93,8.96,8.45,8.57,8.94,-0.01,-0.1119,3.422,13518253,117973611.45,4918530258.59,3527746224.1
2018-10-18,'002036,联创电子,8.94,8.94,8.08,8.1,8.13,0.81,9.9631,3.7173,14684810,127800127.59,4924038131.22,3531696667.8
2018-10-17,'002036,联创电子,8.13,8.28,7.81,8.18,8.09,0.04,0.4944,0.8639,3412700,27627549.15,4477900448.19,3211710728.1
2018-10-16,'002036,联创电子,8.09,8.24,7.98,8.05,8.0,0.09,1.125,0.7554,2984026,24214813.22,4455868957.67,3195908953.3
2018-10-15,'002036,联创电子,8.0,8.34,7.93,8.2,8.2,-0.2,-2.439,0.7203,2845655,23309102.45,4406298104.0,3160354960.0
2018-10-12,'002036,联创电子,8.2,8.4,7.72,8.4,8.43,-0.23,-2.7284,1.4725,5817150,46950654.64,4516455556.6,3239363834.0
2018-10-11,'002036,联创电子,8.43,9.03,8.43,8.99,9.37,-0.94,-10.032,1.3422,5302100,45591863.15,4643136627.09,3330224039.1
2018-10-10,'002036,联创电子,9.37,9.51,9.24,9.47,9.45,-0.08,-0.8466,0.5407,2136201,20011374.75,5160876654.31,3701565746.9
2018-10-09,'002036,联创电子,9.45,9.5,9.37,9.37,9.37,0.08,0.8538,0.4037,1594948,15044157.12,5204939635.35,3733169296.5
2018-10-08,'002036,联创电子,9.37,9.79,9.18,9.79,9.92,-0.55,-5.5444,0.8192,3236050,30851693.33,5160876654.31,3701565746.9
2018-09-28,'002036,联创电子,9.92,9.93,9.78,9.79,9.79,0.13,1.3279,0.3654,1443686,14230777.44,5463809648.96,3918840150.4
2018-09-27,'002036,联创电子,9.79,10.04,9.79,10.03,10.04,-0.25,-2.49,0.6862,2710839,26854254.52,5392207304.77,3867484382.3
2018-09-26,'002036,联创电子,10.04,10.11,9.93,10.05,9.98,0.06,0.6012,0.5925,2340450,23499499.6,5529904120.52,3966245474.8
2018-09-25,'002036,联创电子,9.98,10.03,9.92,9.97,10.05,-0.07,-0.6965,0.4217,1665874,16619282.3,5496856884.74,3942542812.6
2018-09-21,'002036,联创电子,10.05,10.08,9.87,9.95,9.9,0.15,1.5152,0.7373,2912701,29109717.61,5535411993.15,3970195918.5
2018-09-20,'002036,联创电子,9.9,10.12,9.87,10.03,10.02,-0.12,-1.1976,0.5583,2205357,22032208.73,5452793903.7,3910939263.0
2018-09-19,'002036,联创电子,10.02,10.17,9.91,9.96,10.05,-0.03,-0.2985,0.9034,3568790,35823229.5,5518888375.26,3958344587.4
2018-09-18,'002036,联创电子,10.05,10.06,9.66,9.66,9.69,0.36,3.7152,0.911,3598731,35539843.64,5535411993.15,3970195918.5
2018-09-17,'002036,联创电子,9.69,9.88,9.66,9.84,9.94,-0.25,-2.5151,0.4088,1614807,15723517.53,5337128578.47,3827979945.3
2018-09-14,'002036,联创电子,9.94,10.09,9.8,10.09,10.04,-0.1,-0.996,0.619,2445247,24256524.05,5474825394.22,3926741037.8
2018-09-13,'002036,联创电子,10.04,10.19,9.91,10.05,9.93,0.11,1.1078,0.5748,2270752,22797286.24,5529904120.52,3966245474.8
2018-09-12,'002036,联创电子,9.93,10.03,9.83,9.85,9.85,0.08,0.8122,0.6475,2558055,25429391.87,5469317521.59,3922790594.1
2018-09-11,'002036,联创电子,9.85,9.94,9.72,9.85,9.85,0.0,0.0,0.6506,2570093,25264523.19,5425254540.55,3891187044.5
2018-09-10,'002036,联创电子,9.85,10.39,9.81,10.32,10.3,-0.45,-4.3689,1.2638,4992611,49801226.45,5425254540.55,3891187044.5
2018-09-07,'002036,联创电子,10.3,10.67,10.28,10.5,10.46,-0.16,-1.5296,0.9978,3941640,41226142.0,5673108808.9,4068957011.0
2018-09-06,'002036,联创电子,10.46,10.73,10.4,10.51,10.51,-0.05,-0.4757,0.5695,2249875,23715832.5,5761234770.98,4132164110.2
2018-09-05,'002036,联创电子,10.51,10.89,10.51,10.69,10.75,-0.24,-2.2326,0.6031,2382483,25422396.21,5788774134.13,4151916328.7
2018-09-04,'002036,联创电子,10.75,10.8,10.48,10.56,10.56,0.19,1.7992,0.8068,3187400,33913330.75,5920963077.25,4246726977.5
2018-09-03,'002036,联创电子,10.56,10.75,10.35,10.75,10.7,-0.14,-1.3084,0.8659,3420781,35817326.28,5816313497.28,4171668547.2
2018-08-31,'002036,联创电子,10.7,11.11,10.7,11.05,11.15,-0.45,-4.0359,0.7595,3000208,32641590.6,5893423714.1,4226974759.0
2018-08-30,'002036,联创电子,11.15,11.45,11.11,11.29,11.26,-0.11,-0.9769,0.5354,2115066,23784857.52,6141277982.45,4404744725.5
2018-08-29,'002036,联创电子,11.26,11.34,11.14,11.21,11.33,-0.07,-0.6178,0.7935,3134861,35224635.76,6201864581.38,4448199606.2
2018-08-28,'002036,联创电子,11.33,11.61,11.19,11.2,10.98,0.35,3.1876,1.8016,7117132,81038829.71,6240419689.79,4475852712.1
2018-08-27,'002036,联创电子,10.98,11.08,10.77,10.77,10.77,0.21,1.9499,0.7075,2795075,30704436.17,6047644147.74,4337587182.6
2018-08-24,'002036,联创电子,10.77,10.93,10.77,10.85,10.86,-0.09,-0.8287,0.563,2224100,24129860.0,5931978822.51,4254627864.9
2018-08-23,'002036,联创电子,10.86,10.93,10.6,10.65,10.61,0.25,2.3563,0.9124,3604334,38857860.35,5981549676.18,4290181858.2
2018-08-22,'002036,联创电子,10.61,10.95,10.58,10.87,10.8,-0.19,-1.7593,0.5856,2313415,24829112.5,5843852860.43,4191420765.7
2018-08-21,'002036,联创电子,10.8,10.98,10.6,10.77,10.82,-0.02,-0.1848,0.6617,2614131,28317155.8,5948502440.4,4266479196.0
2018-08-20,'002036,联创电子,10.82,10.86,10.48,10.79,10.8,0.02,0.1852,0.8168,3226734,34558559.61,5959518185.66,4274380083.4
2018-08-17,'002036,联创电子,10.8,11.43,10.72,11.35,11.2,-0.4,-3.5714,0.8832,3488976,38586339.23,5948502440.4,4266479196.0
2018-08-16,'002036,联创电子,11.2,11.56,11.07,11.38,11.49,-0.29,-2.5239,0.6382,2521122,28539061.48,6168817345.6,4424496944.0
2018-08-15,'002036,联创电子,11.49,11.85,11.46,11.84,11.84,-0.35,-2.9561,0.8056,3182663,36937320.74,6328545651.87,4539059811.3
2018-08-14,'002036,联创电子,11.84,12.1,11.83,12.1,12.12,-0.28,-2.3102,0.5692,2248751,26756216.83,6521321193.92,4677325340.8
2018-08-13,'002036,联创电子,12.12,12.13,11.67,11.75,11.92,0.2,1.6779,0.6878,2717004,32300708.0,6675541627.56,4787937764.4
2018-08-10,'002036,联创电子,11.92,12.0,11.71,11.81,11.89,0.03,0.2523,0.6676,2637212,31291323.18,6565384174.96,4708928890.4
2018-08-09,'002036,联创电子,11.89,12.07,11.31,11.35,11.39,0.5,4.3898,1.1504,4544479,53577889.25,6548860557.07,4697077559.3
2018-08-08,'002036,联创电子,11.39,11.67,11.36,11.65,11.66,-0.27,-2.3156,0.447,1765850,20267131.0,6273466925.57,4499555374.3
2018-08-07,'002036,联创电子,11.66,11.66,11.3,11.33,11.29,0.37,3.2772,0.6427,2539113,29186773.34,6422179486.58,4606217354.2
2018-08-06,'002036,联创电子,11.29,11.67,11.22,11.52,11.61,-0.32,-2.7562,0.6158,2432842,27756841.61,6218388199.27,4460050937.3
2018-08-03,'002036,联创电子,11.61,11.75,11.56,11.75,11.68,-0.07,-0.5993,0.4551,1798037,20930108.95,6394640123.43,4586465135.7
2018-08-02,'002036,联创电子,11.68,11.98,11.22,11.88,12.0,-0.32,-2.6667,1.0602,4188108,48778306.88,6433195231.84,4614118241.6
2018-08-01,'002036,联创电子,12.0,12.34,11.89,12.16,12.12,-0.12,-0.9901,0.9467,3739901,45291759.26,6609447156.0,4740532440.0
2018-07-31,'002036,联创电子,12.12,12.35,12.05,12.19,12.29,-0.17,-1.3832,0.6281,2481156,30215007.03,6675541627.56,4787937764.4
2018-07-30,'002036,联创电子,12.29,12.7,12.12,12.64,12.64,-0.35,-2.769,0.9154,3616150,44566356.18,6769175462.27,4855095307.3
2018-07-27,'002036,联创电子,12.64,12.84,12.6,12.75,12.79,-0.15,-1.1728,0.6161,2433974,30895165.29,6961951004.32,4993360836.8
2018-07-26,'002036,联创电子,12.79,13.02,12.68,13.02,12.94,-0.15,-1.1592,0.9512,3757540,48114255.2,7044569093.77,5052617492.3
2018-07-25,'002036,联创电子,12.94,13.24,12.92,13.11,13.11,-0.17,-1.2967,1.0446,4126800,53887255.0,7127187183.22,5111874147.8
2018-07-24,'002036,联创电子,13.11,13.17,12.85,12.96,13.03,0.08,0.614,1.2662,5001958,65185779.36,7220821017.93,5179031690.7
2018-07-23,'002036,联创电子,13.03,13.3,12.62,12.7,12.83,0.2,1.5588,1.776,7015933,91878592.55,7176758036.89,5147428141.1
2018-07-20,'002036,联创电子,12.83,12.96,12.47,12.48,12.43,0.4,3.218,1.561,6166839,78894993.57,7066600584.29,5068419267.1
2018-07-19,'002036,联创电子,12.43,12.83,12.32,12.75,12.81,-0.38,-2.9664,1.0945,4323709,54041326.17,6846285679.09,4910401519.1
2018-07-18,'002036,联创电子,12.81,13.1,12.5,12.7,12.6,0.21,1.6667,1.4089,5565859,71298427.82,7055584839.03,5060518379.7
2018-07-17,'002036,联创电子,12.6,12.75,12.43,12.5,12.64,-0.04,-0.3165,0.9183,3627530,45508120.0,6939919513.8,4977559062.0
2018-07-16,'002036,联创电子,12.64,12.73,12.05,12.05,12.02,0.62,5.1581,1.5739,6217792,77504733.19,6961951004.32,4993360836.8
2018-07-13,'002036,联创电子,12.02,12.36,12.0,12.15,12.17,-0.15,-1.2325,1.014,4005810,48946438.0,6620462901.26,4748433327.4
2018-07-12,'002036,联创电子,12.17,12.28,11.68,11.74,11.6,0.57,4.9138,1.3612,5377495,64780120.91,6703080990.71,4807689982.9
2018-07-11,'002036,联创电子,11.6,12.19,11.6,12.1,12.25,-0.65,-5.3061,1.0561,4172030,49465524.2,6389132250.8,4582514692.0
2018-07-10,'002036,联创电子,12.3,12.33,12.18,12.29,12.23,0.07,0.5724,0.5808,2294259,28062818.57,6774683334.9,4859045751.0
2018-07-09,'002036,联创电子,12.23,12.3,11.91,11.91,11.89,0.34,2.8595,1.1203,4425600,53494686.0,6736128226.49,4831392645.1
2018-07-06,'002036,联创电子,11.89,12.45,11.89,12.3,12.29,-0.4,-3.2547,1.0812,4271400,52199539.77,6548860557.07,4697077559.3
2018-07-05,'002036,联创电子,12.29,12.68,12.24,12.48,12.49,-0.2,-1.6013,0.5759,2274897,28242309.55,6769175462.27,4855095307.3
2018-07-04,'002036,联创电子,12.49,13.07,12.0,13.07,13.15,-0.66,-5.019,0.8625,3407190,43115276.6,6879332914.87,4934104181.3
2018-07-03,'002036,联创电子,13.15,13.18,12.65,12.78,12.88,0.27,2.0963,0.717,2832310,36652102.5,7242852508.45,5194833465.5
2018-07-02,'002036,联创电子,12.88,13.12,12.73,13.07,13.12,-0.24,-1.8293,0.5792,2288291,29584976.25,7094139947.44,5088171485.6
2018-06-29,'002036,联创电子,13.12,13.13,12.6,12.6,12.63,0.49,3.8797,1.0523,4157242,53795010.2,7226328890.56,5182982134.4
2018-06-28,'002036,联创电子,12.63,12.91,12.53,12.66,12.66,-0.03,-0.237,0.5471,2161300,27490940.0,6956443131.69,4989410393.1
2018-06-27,'002036,联创电子,12.66,12.98,12.64,12.98,12.9,-0.24,-1.8605,0.5943,2347652,30021175.44,6972966749.58,5001261724.2
2018-06-26,'002036,联创电子,12.9,12.96,12.55,12.7,12.8,0.1,0.7813,0.5247,2072800,26618085.0,7105155692.7,5096072373.0
2018-06-25,'002036,联创电子,12.8,12.93,12.76,12.93,12.75,0.05,0.3922,0.5118,2022027,26001150.06,7050076966.4,5056567936.0
