日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601113,华鼎股份,8.86,8.89,8.65,8.8,8.78,0.08,0.9112,2.2788,18983753,166129200.0,10292175577.1,7380823000.0
2019-04-03,'601113,华鼎股份,8.78,8.79,8.58,8.61,8.66,0.12,1.3857,2.1278,17725232,153448156.0,10199243969.2,7314179000.0
2019-04-02,'601113,华鼎股份,8.66,8.77,8.63,8.75,8.74,-0.08,-0.9153,2.3708,19749900,171220242.0,10059846557.3,7214213000.0
2019-04-01,'601113,华鼎股份,8.74,8.79,8.52,8.52,8.51,0.23,2.7027,2.5338,21108078,183127240.0,10152778165.3,7280857000.0
2019-03-29,'601113,华鼎股份,8.51,8.55,8.25,8.38,8.38,0.13,1.5513,2.3437,19523824,164639927.0,9885599792.49,7089255500.0
2019-03-28,'601113,华鼎股份,8.38,8.62,8.34,8.42,8.48,-0.1,-1.1792,2.0728,17267049,146178984.0,9734585929.62,6980959000.0
2019-03-27,'601113,华鼎股份,8.48,8.67,8.29,8.63,8.58,-0.1,-1.1655,2.1013,17504731,147565165.0,9850750439.52,7064264000.0
2019-03-26,'601113,华鼎股份,8.58,8.9,8.51,8.83,8.81,-0.23,-2.6107,2.5656,21372322,186287729.0,9966914949.42,7147569000.0
2019-03-25,'601113,华鼎股份,8.81,8.96,8.78,8.84,9.04,-0.23,-2.5442,2.6076,21722619,192295937.0,10234093322.2,7339170500.0
2019-03-22,'601113,华鼎股份,9.04,9.12,8.98,9.1,9.16,-0.12,-1.31,2.7285,22729462,205323303.0,10501271695.0,7530772000.0
2019-03-21,'601113,华鼎股份,9.16,9.22,8.91,9.09,9.24,-0.08,-0.8658,4.6934,39098151,354896090.0,10640669106.8,7630738000.0
2019-03-20,'601113,华鼎股份,9.24,9.4,9.13,9.29,9.99,-0.75,-7.5075,6.1945,51603243,477621939.0,10733600714.8,7697382000.0
2019-03-19,'601113,华鼎股份,9.99,10.73,9.26,10.29,10.29,-0.3,-2.9155,13.2113,110056529,1048912283.0,11604834539.0,8322169500.0
2019-03-18,'601113,华鼎股份,10.29,11.26,9.99,10.86,10.46,-0.17,-1.6252,6.9937,58261421,626191267.0,11953328068.7,8572084500.0
2019-03-15,'601113,华鼎股份,10.46,10.46,9.32,9.44,9.51,0.95,9.9895,2.963,24683533,247127700.0,12150807735.5,8713703000.0
2019-03-14,'601113,华鼎股份,9.51,10.36,9.05,9.7,9.65,-0.14,-1.4508,3.9689,33062508,320360888.0,11047244891.5,7922305500.0
2019-03-13,'601113,华鼎股份,9.65,9.65,8.65,8.79,8.77,0.88,10.0342,2.2578,18808866,172400060.0,11209875205.4,8038932500.0
2019-03-12,'601113,华鼎股份,8.77,8.98,8.28,8.28,8.28,0.49,5.9179,2.7634,23020500,200038029.0,10187627518.2,7305848500.0
2019-03-11,'601113,华鼎股份,8.28,8.31,7.84,7.84,7.85,0.43,5.4777,2.4621,20510262,164994826.0,9618421419.72,6897654000.0
2019-03-08,'601113,华鼎股份,7.85,8.37,7.83,8.34,8.42,-0.57,-6.7696,1.9301,16078586,130215237.0,9118914027.15,6539442500.0
2019-03-07,'601113,华鼎股份,8.42,8.78,7.94,8.01,8.0,0.42,5.25,3.0661,25542204,212188289.0,9781051733.58,7014281000.0
2019-03-06,'601113,华鼎股份,8.0,8.06,7.86,7.9,7.9,0.1,1.2658,1.6757,13959107,110809937.0,9293160792.0,6664400000.0
2019-03-05,'601113,华鼎股份,7.9,7.93,7.76,7.85,7.85,0.05,0.6369,1.4794,12324533,96675103.0,9176996282.1,6581095000.0
2019-03-04,'601113,华鼎股份,7.85,7.93,7.72,7.75,7.73,0.12,1.5524,2.1727,18099703,141658787.0,9118914027.15,6539442500.0
2019-03-01,'601113,华鼎股份,7.73,7.74,7.58,7.6,7.64,0.09,1.178,1.0632,8857101,67849734.0,8979516615.27,6439476500.0
2019-02-28,'601113,华鼎股份,7.64,7.71,7.55,7.65,7.63,0.01,0.1311,1.1499,9579400,73106236.0,8874968556.36,6364502000.0
2019-02-27,'601113,华鼎股份,7.63,7.88,7.62,7.72,7.73,-0.1,-1.2937,1.6092,13405500,103383147.0,8863352105.37,6356171500.0
2019-02-26,'601113,华鼎股份,7.73,8.0,7.69,7.88,7.92,-0.19,-2.399,2.7832,23185400,181936194.0,8979516615.27,6439476500.0
2019-02-25,'601113,华鼎股份,7.92,8.18,7.47,7.5,7.48,0.44,5.8824,3.0695,25570602,197354526.0,9200229184.08,6597756000.0
2019-02-22,'601113,华鼎股份,7.48,7.52,7.4,7.45,7.4,0.08,1.0811,1.4685,12233500,91194728.0,8689105340.52,6231214000.0
2019-02-21,'601113,华鼎股份,7.4,7.52,7.3,7.38,7.34,0.06,0.8174,1.8941,15779111,116719590.0,8596173732.6,6164570000.0
2019-02-20,'601113,华鼎股份,7.34,7.49,7.24,7.36,7.34,0.0,0.0,0.8551,7123400,52150270.0,8526475026.66,6114587000.0
2019-02-19,'601113,华鼎股份,7.34,7.44,7.2,7.28,7.24,0.1,1.3812,1.5897,13242718,96805201.0,8526475026.66,6114587000.0
2019-02-18,'601113,华鼎股份,7.24,7.26,7.1,7.12,7.12,0.12,1.6854,1.2026,10018069,71960735.0,8410310516.76,6031282000.0
2019-02-15,'601113,华鼎股份,7.12,7.16,7.01,7.06,7.06,0.06,0.8499,0.8634,7192200,50968549.0,8270913104.88,5931316000.0
2019-02-14,'601113,华鼎股份,7.06,7.13,7.03,7.13,7.14,-0.08,-1.1204,0.6661,5548885,39233867.0,8201214398.94,5881333000.0
2019-02-13,'601113,华鼎股份,7.14,7.2,6.99,7.19,7.25,-0.11,-1.5172,1.4298,11910902,84378086.0,8294146006.86,5947977000.0
2019-02-12,'601113,华鼎股份,7.25,7.3,7.16,7.23,7.22,0.03,0.4155,0.6841,5699102,41219956.0,8421926967.75,6039612500.0
2019-02-11,'601113,华鼎股份,7.22,7.28,7.13,7.13,7.1,0.12,1.6901,0.6524,5434500,39174024.0,8387077614.78,6014621000.0
2019-02-01,'601113,华鼎股份,7.1,7.18,7.02,7.09,6.99,0.11,1.5737,0.6234,5192899,36805551.0,8247680202.9,5914655000.0
2019-01-31,'601113,华鼎股份,6.99,7.27,6.98,7.2,7.14,-0.15,-2.1008,0.8752,7291200,51730856.0,8119899242.01,5823019500.0
2019-01-30,'601113,华鼎股份,7.14,7.31,7.09,7.16,7.19,-0.05,-0.6954,0.8931,7439600,53623937.0,8294146006.86,5947977000.0
2019-01-29,'601113,华鼎股份,7.19,7.26,6.91,7.25,7.23,-0.04,-0.5533,2.6643,22195218,155873953.0,8008426605.83,5989629500.0
2019-01-28,'601113,华鼎股份,7.23,8.16,7.22,8.08,8.02,-0.79,-9.8504,2.4247,20198828,149264410.0,8052979744.11,6022951500.0
2019-01-25,'601113,华鼎股份,8.02,8.23,8.02,8.15,8.19,-0.17,-2.0757,1.289,10738400,87240485.0,8932904225.14,6681061000.0
2019-01-24,'601113,华鼎股份,8.19,8.38,8.1,8.3,8.3,-0.11,-1.3253,1.3479,11228329,92192331.0,9122255062.83,6822679500.0
2019-01-23,'601113,华鼎股份,8.3,8.55,8.09,8.44,8.5,-0.2,-2.3529,2.9971,24967087,206969751.0,9244776193.1,6914315000.0
2019-01-22,'601113,华鼎股份,8.5,8.54,8.15,8.37,8.4,0.1,1.1905,2.1388,17817651,148811118.0,9467541884.5,7080925000.0
2019-01-21,'601113,华鼎股份,8.4,8.41,7.77,7.8,7.65,0.75,9.8039,2.6056,21706331,175196314.0,9356159038.8,6997620000.0
2019-01-18,'601113,华鼎股份,7.65,7.65,7.28,7.33,7.35,0.3,4.0816,0.9018,7512683,56213411.0,8520787696.05,6372832500.0
2019-01-17,'601113,华鼎股份,7.35,7.51,7.22,7.5,7.54,-0.19,-2.5199,0.9629,8021700,58869115.0,8186639158.95,6122917500.0
2019-01-16,'601113,华鼎股份,7.54,7.57,7.47,7.53,7.53,0.01,0.1328,0.4223,3517701,26439383.0,8398266565.78,6281197000.0
2019-01-15,'601113,华鼎股份,7.53,7.6,7.39,7.47,7.52,0.01,0.133,0.5768,4804659,35952778.0,8387128281.21,6272866500.0
2019-01-14,'601113,华鼎股份,7.52,7.75,7.42,7.65,7.78,-0.26,-3.3419,1.0578,8811959,66288094.0,8375989996.64,6264536000.0
2019-01-11,'601113,华鼎股份,7.78,8.25,7.69,8.05,8.08,-0.3,-3.7129,1.5753,13123036,103249717.0,8665585395.46,6481129000.0
2019-01-10,'601113,华鼎股份,8.08,8.13,7.79,7.8,7.76,0.32,4.1237,1.0736,8943331,71396912.0,8999733932.56,6731044000.0
2019-01-09,'601113,华鼎股份,7.76,7.87,7.76,7.77,7.83,-0.07,-0.894,0.9915,8259837,64445408.0,8643308826.32,6464468000.0
2019-01-08,'601113,华鼎股份,7.83,7.86,7.66,7.73,7.73,0.1,1.2937,0.6804,5668258,44088267.0,8721276818.31,6522781500.0
2019-01-07,'601113,华鼎股份,7.73,7.79,7.59,7.7,7.7,0.03,0.3896,0.7074,5892678,45413122.0,8609893972.61,6439476500.0
2019-01-04,'601113,华鼎股份,7.7,7.8,7.51,7.52,7.56,0.14,1.8519,0.887,7389188,56673712.0,8576479118.9,6414485000.0
2019-01-03,'601113,华鼎股份,7.56,7.87,7.53,7.73,7.73,-0.17,-2.1992,0.922,7680601,59186104.0,8420543134.92,6297858000.0
2019-01-02,'601113,华鼎股份,7.73,8.17,7.61,8.17,8.11,-0.38,-4.6856,0.9125,7601665,60134461.0,8609893972.61,6439476500.0
2018-12-28,'601113,华鼎股份,8.11,8.17,7.94,8.09,8.11,0.0,0.0,0.7836,6527402,52695676.0,9033148786.27,6756035500.0
2018-12-27,'601113,华鼎股份,8.11,8.26,7.98,8.04,7.97,0.14,1.7566,0.757,6306042,51131573.0,9033148786.27,6756035500.0
2018-12-26,'601113,华鼎股份,7.97,8.05,7.91,8.01,8.04,-0.07,-0.8706,0.438,3648799,29086059.0,8877212802.29,6639408500.0
2018-12-25,'601113,华鼎股份,8.04,8.05,7.84,7.99,7.99,0.05,0.6258,0.7386,6152960,48837128.0,8955180794.28,6697722000.0
2018-12-24,'601113,华鼎股份,7.99,8.08,7.81,7.81,7.79,0.2,2.5674,0.6395,5327470,42502715.0,8899489371.43,6656069500.0
2018-12-21,'601113,华鼎股份,7.79,7.94,7.7,7.73,7.73,0.06,0.7762,0.7095,5910265,46417113.0,8676723680.03,6489459500.0
2018-12-20,'601113,华鼎股份,7.73,7.8,7.7,7.75,7.77,-0.04,-0.5148,0.2971,2474742,19159520.0,8609893972.61,6439476500.0
2018-12-19,'601113,华鼎股份,7.77,7.81,7.72,7.8,7.83,-0.06,-0.7663,0.3918,3264203,25367432.0,8654447110.89,6472798500.0
2018-12-18,'601113,华鼎股份,7.83,7.91,7.68,7.89,7.88,-0.05,-0.6345,0.9482,7898898,61515376.0,8721276818.31,6522781500.0
2018-12-17,'601113,华鼎股份,7.88,7.91,7.72,7.8,7.8,0.08,1.0256,0.3856,3211951,25146315.0,8776968241.16,6564434000.0
2018-12-14,'601113,华鼎股份,7.8,8.02,7.78,8.02,7.89,-0.09,-1.1407,0.5469,4555953,35968339.0,8687861964.6,6497790000.0
2018-12-13,'601113,华鼎股份,7.89,8.04,7.82,7.82,7.87,0.02,0.2541,0.5505,4586306,36409863.0,8788106525.73,6572764500.0
2018-12-12,'601113,华鼎股份,7.87,7.93,7.78,7.78,7.79,0.08,1.027,0.6163,5134265,40409567.0,8765829956.59,6556103500.0
2018-12-11,'601113,华鼎股份,7.79,7.83,7.43,7.58,7.46,0.33,4.4236,1.225,10205200,77928309.0,8676723680.03,6489459500.0
2018-12-10,'601113,华鼎股份,7.46,7.92,7.4,7.88,7.91,-0.45,-5.689,0.9717,8095000,62207683.0,8309160289.22,6214553000.0
2018-12-07,'601113,华鼎股份,7.91,7.96,7.81,7.88,7.96,-0.05,-0.6281,0.6035,5027300,39622692.0,8810383094.87,6589425500.0
2018-12-06,'601113,华鼎股份,7.96,8.16,7.87,8.0,7.92,0.04,0.5051,1.1401,9497785,75675271.0,8866074517.72,6631078000.0
2018-12-05,'601113,华鼎股份,7.92,7.98,7.83,7.83,8.02,-0.1,-1.2469,0.8455,7043565,55736561.0,8821521379.44,6597756000.0
2018-12-04,'601113,华鼎股份,8.02,8.1,7.88,7.9,8.02,0.0,0.0,0.944,7863700,63123066.0,8932904225.14,6681061000.0
2018-12-03,'601113,华鼎股份,8.02,8.16,7.9,7.9,7.8,0.22,2.8205,1.4651,12204600,98598807.0,8932904225.14,6681061000.0
2018-11-30,'601113,华鼎股份,7.8,8.04,7.6,7.8,7.92,-0.12,-1.5152,2.0032,16688000,131343372.0,8687861964.6,6497790000.0
2018-11-29,'601113,华鼎股份,7.92,8.23,7.91,8.13,8.09,-0.17,-2.1014,1.097,9138703,73781549.0,8821521379.44,6597756000.0
2018-11-28,'601113,华鼎股份,8.09,8.29,8.06,8.22,8.26,-0.17,-2.0581,1.2261,10214427,83149161.0,9010872217.13,6739374500.0
2018-11-27,'601113,华鼎股份,8.26,8.65,8.12,8.38,8.29,-0.03,-0.3619,1.5871,13221552,109905472.0,9200223054.82,6880993000.0
2018-11-26,'601113,华鼎股份,8.29,8.39,8.2,8.29,8.26,0.03,0.3632,0.927,7722065,63986030.0,9233637908.53,6905984500.0
2018-11-23,'601113,华鼎股份,8.26,8.6,8.22,8.43,8.5,-0.24,-2.8235,1.9744,16447510,138125543.0,9200223054.82,6880993000.0
2018-11-22,'601113,华鼎股份,8.5,8.88,8.39,8.88,8.69,-0.19,-2.1864,1.5638,13027312,111459386.0,9467541884.5,7080925000.0
2018-11-21,'601113,华鼎股份,8.69,8.87,8.15,8.19,8.28,0.41,4.9517,1.6766,13967130,119053217.0,9679169291.33,7239204500.0
2018-11-20,'601113,华鼎股份,8.28,8.48,8.12,8.2,8.22,0.06,0.7299,1.9679,16393700,135898936.0,9222499623.96,6897654000.0
2018-11-19,'601113,华鼎股份,8.22,8.4,8.02,8.29,8.24,-0.02,-0.2427,1.4469,12053743,98330230.0,9155669916.54,6847671000.0
2018-11-16,'601113,华鼎股份,8.24,8.77,7.91,8.02,7.97,0.27,3.3877,2.2576,18807179,154636987.0,9177946485.68,6864332000.0
2018-11-15,'601113,华鼎股份,7.97,8.07,7.82,7.82,7.95,0.02,0.2516,1.7551,14621152,115874867.0,8877212802.29,6639408500.0
2018-11-14,'601113,华鼎股份,7.95,8.18,7.42,7.52,7.58,0.37,4.8813,4.8386,40307866,315294243.0,8854936233.15,6622747500.0
2018-11-13,'601113,华鼎股份,7.58,7.73,6.95,7.0,7.03,0.55,7.8236,4.09,34071814,247848793.0,8442819704.06,6314519000.0
2018-11-12,'601113,华鼎股份,7.03,7.08,6.86,6.87,6.89,0.14,2.0319,1.0549,8787600,61425259.0,7830214052.71,5856341500.0
2018-11-09,'601113,华鼎股份,6.89,7.0,6.86,6.94,6.98,-0.09,-1.2894,0.7809,6505100,45151601.0,7674278068.73,5739714500.0
2018-11-08,'601113,华鼎股份,6.98,7.1,6.89,6.95,6.93,0.05,0.7215,0.9597,7994500,55943237.0,7774522629.86,5814689000.0
2018-11-07,'601113,华鼎股份,6.93,7.03,6.91,7.01,7.02,-0.09,-1.2821,0.6136,5111620,35609966.0,7718831207.01,5773036500.0
2018-11-06,'601113,华鼎股份,7.02,7.2,6.9,7.19,7.1,-0.08,-1.1268,1.1762,9798600,68590464.0,7819075768.14,5848011000.0
2018-11-05,'601113,华鼎股份,7.1,7.14,6.95,6.99,7.01,0.09,1.2839,0.9035,7526500,53145528.0,7908182044.7,5914655000.0
2018-11-02,'601113,华鼎股份,7.01,7.21,6.84,6.84,6.76,0.25,3.6982,1.5097,12576420,88403071.0,7807937483.57,5839680500.0
2018-11-01,'601113,华鼎股份,6.76,6.88,6.73,6.78,6.76,0.0,0.0,0.7946,6619500,45077542.0,7529480369.32,5631418000.0
2018-10-31,'601113,华鼎股份,6.76,6.84,6.72,6.8,6.76,0.0,0.0,0.3757,3129500,21236188.0,7529480369.32,5631418000.0
2018-10-30,'601113,华鼎股份,6.76,6.89,6.62,6.76,6.76,0.0,0.0,0.9841,8198165,55297226.0,7529480369.32,5631418000.0
2018-10-29,'601113,华鼎股份,6.76,6.87,6.68,6.87,6.86,-0.1,-1.4577,0.6325,5269063,35514411.0,7529480369.32,5631418000.0
2018-10-26,'601113,华鼎股份,6.86,7.05,6.84,7.0,6.87,-0.01,-0.1456,0.6296,5244500,36337223.0,7640863215.02,5714723000.0
2018-10-25,'601113,华鼎股份,6.87,6.94,6.61,6.74,6.94,-0.07,-1.0086,0.6166,5136463,35154376.0,7652001499.59,5723053500.0
2018-10-24,'601113,华鼎股份,6.94,7.11,6.9,7.0,7.0,-0.06,-0.8571,1.1218,9345200,65231583.0,7729969491.58,5781367000.0
2018-10-23,'601113,华鼎股份,7.0,7.2,6.85,6.95,6.88,0.12,1.7442,2.1542,17945822,125941684.0,7796799199.0,5831350000.0
2018-10-22,'601113,华鼎股份,6.88,7.13,6.53,6.56,6.54,0.34,5.1988,1.7516,14591395,99040976.0,7663139784.16,5731384000.0
2018-10-19,'601113,华鼎股份,6.54,6.56,6.35,6.49,6.47,0.07,1.0819,0.6867,5720520,36984811.0,7284438108.78,5448147000.0
2018-10-18,'601113,华鼎股份,6.47,6.63,6.44,6.6,6.61,-0.14,-2.118,0.5239,4364700,28438252.0,7206470116.79,5389833500.0
2018-10-17,'601113,华鼎股份,6.61,6.76,6.54,6.65,6.64,-0.03,-0.4518,0.5591,4657639,30838598.0,7362406100.77,5506460500.0
2018-10-16,'601113,华鼎股份,6.64,6.81,6.61,6.73,6.69,-0.05,-0.7474,0.5409,4505900,30111018.0,7395820954.48,5531452000.0
2018-10-15,'601113,华鼎股份,6.69,6.83,6.61,6.76,6.76,-0.07,-1.0355,0.7397,6162000,41294212.0,7451512377.33,5573104500.0
2018-10-12,'601113,华鼎股份,6.76,6.88,6.61,6.66,6.64,0.12,1.8072,1.0131,8439632,56717034.0,7529480369.32,5631418000.0
2018-10-11,'601113,华鼎股份,6.64,6.8,6.55,6.8,6.89,-0.25,-3.6284,1.2809,10670600,71409158.0,7395820954.48,5531452000.0
2018-10-10,'601113,华鼎股份,6.89,6.95,6.78,6.79,6.81,0.08,1.1747,0.6759,5630204,38611401.0,7674278068.73,5739714500.0
2018-10-09,'601113,华鼎股份,6.81,6.9,6.75,6.75,6.79,0.02,0.2946,0.3788,3155420,21477670.0,7585171792.17,5673070500.0
2018-10-08,'601113,华鼎股份,6.79,6.87,6.79,6.84,6.95,-0.16,-2.3022,0.4393,3659252,24975772.0,7562895223.03,5656409500.0
2018-09-28,'601113,华鼎股份,6.95,7.05,6.8,6.88,6.85,0.1,1.4599,0.9899,8246452,57030300.0,7741107776.15,5789697500.0
2018-09-27,'601113,华鼎股份,6.85,6.94,6.66,6.83,6.87,-0.02,-0.2911,0.9075,7559952,51460128.0,7629724930.45,5706392500.0
2018-09-26,'601113,华鼎股份,6.87,6.88,6.75,6.86,6.84,0.03,0.4386,0.6812,5674700,38709357.0,7652001499.59,5723053500.0
2018-09-25,'601113,华鼎股份,6.84,6.92,6.78,6.82,6.84,0.0,0.0,0.4953,4126000,28265397.0,7618586645.88,5698062000.0
2018-09-21,'601113,华鼎股份,6.84,6.96,6.8,6.95,6.9,-0.06,-0.8696,1.0691,8906300,61219914.0,7618586645.88,5698062000.0
2018-09-20,'601113,华鼎股份,6.9,6.98,6.87,6.92,6.89,0.01,0.1451,0.8315,6926552,47864017.0,7685416353.3,5748045000.0
2018-09-19,'601113,华鼎股份,6.89,7.04,6.8,6.97,6.91,-0.02,-0.2894,1.3607,11335000,78402411.0,7674278068.73,5739714500.0
2018-09-18,'601113,华鼎股份,6.91,7.06,6.5,6.58,6.6,0.31,4.697,1.1975,9975800,67619138.0,7696554637.87,5756375500.0
2018-09-17,'601113,华鼎股份,6.6,6.88,6.6,6.88,6.89,-0.29,-4.209,0.9465,6057652,40763882.0,7351267816.2,4224000000.0
2018-09-14,'601113,华鼎股份,6.89,7.0,6.8,6.9,6.93,-0.04,-0.5772,0.935,5984300,41320984.0,7674278068.73,4409600000.0
2018-09-13,'601113,华鼎股份,6.93,7.1,6.87,6.9,6.86,0.07,1.0204,1.1999,7679500,53549572.0,7718831207.01,4435200000.0
2018-09-12,'601113,华鼎股份,6.86,6.99,6.78,6.84,6.89,-0.03,-0.4354,0.6854,4386501,30178503.0,7640863215.02,4390400000.0
2018-09-11,'601113,华鼎股份,6.89,6.91,6.79,6.88,6.91,-0.02,-0.2894,0.8106,5188013,35461115.0,7674278068.73,4409600000.0
2018-09-10,'601113,华鼎股份,6.91,7.04,6.84,7.04,7.05,-0.14,-1.9858,0.9104,5826784,40221165.0,7696554637.87,4422400000.0
2018-09-07,'601113,华鼎股份,7.05,7.2,6.9,6.92,6.91,0.14,2.026,2.0405,13059300,91876904.0,7852490621.85,4512000000.0
2018-09-06,'601113,华鼎股份,6.91,7.04,6.85,6.91,6.97,-0.06,-0.8608,1.1182,7156584,49905866.0,7696554637.87,4422400000.0
2018-09-05,'601113,华鼎股份,6.97,7.3,6.81,6.9,6.87,0.1,1.4556,2.228,14259300,99812214.0,7763384345.29,4460800000.0
2018-09-04,'601113,华鼎股份,6.87,6.97,6.75,6.88,6.81,0.06,0.8811,1.7394,11132400,76200937.0,7652001499.59,4396800000.0
2018-09-03,'601113,华鼎股份,6.81,6.85,6.64,6.8,6.78,0.03,0.4425,1.2092,7738800,52379148.0,7585171792.17,4358400000.0
2018-08-31,'601113,华鼎股份,6.78,6.98,6.5,6.6,6.61,0.17,2.5719,1.7998,11518977,77649527.0,7551756938.46,4339200000.0
2018-08-30,'601113,华鼎股份,6.61,6.8,6.6,6.67,6.61,0.0,0.0,1.1917,7626600,51087319.0,7362406100.77,4230400000.0
2018-08-29,'601113,华鼎股份,6.61,6.66,6.54,6.54,6.62,-0.01,-0.1511,0.6472,4142100,27382829.0,7362406100.77,4230400000.0
2018-08-28,'601113,华鼎股份,6.62,7.0,6.61,6.89,6.66,-0.04,-0.6006,1.2993,8315484,56426806.0,7373544385.34,4236800000.0
2018-08-27,'601113,华鼎股份,6.66,6.7,6.48,6.53,6.51,0.15,2.3041,0.9604,6146600,40617718.0,7418097523.62,4262400000.0
2018-08-24,'601113,华鼎股份,6.51,6.53,6.45,6.53,6.53,-0.02,-0.3063,0.418,2675400,17415962.0,7251023255.07,4166400000.0
2018-08-23,'601113,华鼎股份,6.53,6.55,6.46,6.47,6.54,-0.01,-0.1529,0.3414,2185000,14203329.0,7273299824.21,4179200000.0
2018-08-22,'601113,华鼎股份,6.54,6.58,6.32,6.5,6.53,0.01,0.1531,1.0831,6931643,44591403.0,7284438108.78,4185600000.0
2018-08-21,'601113,华鼎股份,6.53,6.6,6.5,6.54,6.54,-0.01,-0.1529,0.458,2931100,19193862.0,7273299824.21,4179200000.0
2018-08-20,'601113,华鼎股份,6.54,6.6,6.46,6.53,6.53,0.01,0.1531,0.6129,3922400,25606678.0,7284438108.78,4185600000.0
2018-08-17,'601113,华鼎股份,6.53,6.69,6.48,6.57,6.55,-0.02,-0.3053,0.4793,3067700,20113189.0,7273299824.21,4179200000.0
2018-08-16,'601113,华鼎股份,6.55,6.67,6.51,6.61,6.67,-0.12,-1.7991,0.3599,2303300,15174622.0,7295576393.35,4192000000.0
2018-08-15,'601113,华鼎股份,6.67,6.83,6.66,6.74,6.74,-0.07,-1.0386,0.8486,5431010,36556579.0,7429235808.19,4268800000.0
2018-08-14,'601113,华鼎股份,6.74,6.85,6.65,6.67,6.67,0.07,1.0495,0.5975,3823800,25745947.0,7507203800.18,4313600000.0
2018-08-13,'601113,华鼎股份,6.67,6.71,6.59,6.66,6.71,-0.04,-0.5961,0.6266,4010400,26630564.0,7429235808.19,4268800000.0
2018-08-10,'601113,华鼎股份,6.71,6.76,6.67,6.76,6.75,-0.04,-0.5926,0.522,3340554,22393212.0,7473788946.47,4294400000.0
2018-08-09,'601113,华鼎股份,6.75,7.1,6.5,6.53,6.52,0.23,3.5276,1.396,8934431,60224902.0,7518342084.75,4320000000.0
2018-08-08,'601113,华鼎股份,6.52,6.65,6.5,6.53,6.56,-0.04,-0.6098,0.6613,4232500,27806063.0,7262161539.64,4172800000.0
2018-08-07,'601113,华鼎股份,6.56,6.61,6.48,6.5,6.49,0.07,1.0786,0.8508,5445324,35638879.0,7306714677.92,4198400000.0
2018-08-06,'601113,华鼎股份,6.49,6.7,6.48,6.59,6.59,-0.1,-1.5175,0.6417,4106623,26987265.0,7228746685.93,4153600000.0
2018-08-03,'601113,华鼎股份,6.59,6.71,6.53,6.67,6.69,-0.1,-1.4948,0.5657,3620523,24047970.0,7340129531.63,4217600000.0
2018-08-02,'601113,华鼎股份,6.69,6.79,6.47,6.6,6.75,-0.06,-0.8889,1.797,11500702,75801574.0,7451512377.33,4281600000.0
2018-08-01,'601113,华鼎股份,6.75,6.88,6.6,6.81,6.79,-0.04,-0.5891,1.5004,9602337,64399612.0,7518342084.75,4320000000.0
2018-07-31,'601113,华鼎股份,6.79,6.89,6.54,6.68,6.71,0.08,1.1923,1.152,7373031,50025061.0,7562895223.03,4345600000.0
2018-07-30,'601113,华鼎股份,6.71,7.11,6.66,7.11,7.13,-0.42,-5.8906,2.027,12972700,88953605.0,7473788946.47,4294400000.0
2018-07-27,'601113,华鼎股份,7.13,7.26,7.05,7.26,7.19,-0.06,-0.8345,1.1817,7563000,53973771.0,7941596898.41,4563200000.0
2018-07-26,'601113,华鼎股份,7.19,7.26,7.12,7.2,7.22,-0.03,-0.4155,1.902,12173020,87525749.0,8008426605.83,4601600000.0
2018-07-25,'601113,华鼎股份,7.22,7.4,6.93,7.03,7.04,0.18,2.5568,2.1801,13952512,99813316.0,8041841459.54,4620800000.0
2018-07-24,'601113,华鼎股份,7.04,7.08,6.96,6.99,7.0,0.04,0.5714,1.4569,9324057,65578679.0,7841352337.28,4505600000.0
2018-07-23,'601113,华鼎股份,7.0,7.08,6.93,7.03,7.0,0.0,0.0,0.8869,5676437,39585684.0,7796799199.0,4480000000.0
2018-07-20,'601113,华鼎股份,7.0,7.04,6.8,6.84,6.84,0.16,2.3392,1.2887,8247419,57188874.0,7796799199.0,4480000000.0
2018-07-19,'601113,华鼎股份,6.84,7.04,6.81,7.03,7.03,-0.19,-2.7027,0.9698,6206400,42877770.0,7618586645.88,4377600000.0
2018-07-18,'601113,华鼎股份,7.03,7.12,6.91,7.04,7.08,-0.05,-0.7062,1.578,10099251,71135997.0,7830214052.71,4499200000.0
2018-07-17,'601113,华鼎股份,7.08,7.17,7.01,7.04,7.08,0.0,0.0,1.8435,11798470,83626570.0,7885905475.56,4531200000.0
2018-07-16,'601113,华鼎股份,7.08,7.3,6.96,7.3,7.16,-0.08,-1.1173,1.6802,10753355,75909441.0,7885905475.56,4531200000.0
2018-07-13,'601113,华鼎股份,7.16,7.24,6.88,6.92,6.97,0.19,2.726,3.7703,24129771,169302705.0,7975011752.12,4582400000.0
2018-07-12,'601113,华鼎股份,6.97,7.01,6.62,6.64,6.64,0.33,4.9699,3.2687,20919823,144203871.0,7763384345.29,4460800000.0
2018-07-11,'601113,华鼎股份,6.64,6.68,6.46,6.67,6.76,-0.12,-1.7751,2.5663,16424411,107813399.0,7395820954.48,4249600000.0
2018-07-10,'601113,华鼎股份,6.76,6.87,6.65,6.78,6.85,-0.09,-1.3139,2.0752,13281200,89428401.0,7529480369.32,4326400000.0
2018-07-09,'601113,华鼎股份,6.85,6.95,6.79,6.9,6.78,0.07,1.0324,1.7885,11446368,78549679.0,7629724930.45,4384000000.0
