日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002168,惠程科技,11.52,11.79,11.5,11.72,11.75,-0.23,-1.9574,2.2992,18438273,213861123.49,9378887823.36,9238228623.36
2019-04-01,'002168,惠程科技,11.75,11.75,11.31,11.38,11.55,0.2,1.7316,3.1402,25182426,291513561.72,9566139924.0,9422672424.0
2019-03-29,'002168,惠程科技,11.55,11.64,11.14,11.31,11.26,0.29,2.5755,1.4398,11546512,131806597.37,9403312010.4,9262286510.4
2019-03-28,'002168,惠程科技,11.26,11.7,11.24,11.45,11.47,-0.21,-1.8309,1.3268,10639804,121802835.77,9167211535.68,9029726935.68
2019-03-27,'002168,惠程科技,11.47,11.79,11.28,11.68,11.59,-0.12,-1.0354,1.5428,12372383,142479937.79,9338180844.96,9198132144.96
2019-03-26,'002168,惠程科技,11.59,12.43,11.51,12.16,12.31,-0.72,-5.8489,3.9845,31952900,377006391.68,9435877593.12,9294363693.12
2019-03-25,'002168,惠程科技,12.31,12.89,12.02,12.18,12.35,-0.04,-0.3239,2.7367,21946075,274064988.08,10022058082.1,9871752982.08
2019-03-22,'002168,惠程科技,12.35,12.51,12.08,12.33,12.38,-0.03,-0.2423,2.0143,16153233,198642657.06,10054623664.8,9903830164.8
2019-03-21,'002168,惠程科技,12.38,12.62,12.05,12.2,12.15,0.23,1.893,3.6802,29512568,366931848.17,10079047851.8,9927888051.84
2019-03-20,'002168,惠程科技,12.15,12.2,11.62,11.62,11.76,0.39,3.3163,3.9651,31797022,379771740.64,9891795751.2,9743444251.2
2019-03-19,'002168,惠程科技,11.76,11.85,11.5,11.71,11.8,-0.04,-0.339,1.9861,15927371,186179000.02,9574281319.68,9430691719.68
2019-03-18,'002168,惠程科技,11.8,11.8,11.46,11.57,11.48,0.32,2.7875,1.7975,14414618,168184221.6,9606846902.4,9462768902.4
2019-03-15,'002168,惠程科技,11.48,11.74,11.29,11.4,11.27,0.21,1.8634,1.9114,15327951,175877459.02,9346322240.64,9206151440.64
2019-03-14,'002168,惠程科技,11.27,11.98,11.09,11.73,11.72,-0.45,-3.8396,2.2736,18232705,208146335.4,9175352931.36,9037746231.36
2019-03-13,'002168,惠程科技,11.72,12.22,11.31,11.45,11.5,0.22,1.913,4.205,33721224,397770814.17,9541715736.96,9398614536.96
2019-03-12,'002168,惠程科技,11.5,11.87,11.36,11.74,11.55,-0.05,-0.4329,3.4696,27823782,322123132.94,9362605032.0,9222190032.0
2019-03-11,'002168,惠程科技,11.55,11.57,10.78,10.8,10.69,0.86,8.0449,3.4152,27387098,307208936.09,9403312010.4,9262286510.4
2019-03-08,'002168,惠程科技,10.69,11.34,10.65,11.26,11.49,-0.8,-6.9626,3.1733,25447294,280529648.09,8703151981.92,8572627081.92
2019-03-07,'002168,惠程科技,11.49,11.69,11.32,11.45,11.5,-0.01,-0.087,2.7031,21677129,248962090.37,9354463636.32,9214170736.32
2019-03-06,'002168,惠程科技,11.5,11.5,11.07,11.36,11.38,0.12,1.0545,3.1211,25029034,281474243.72,9362605032.0,9222190032.0
2019-03-05,'002168,惠程科技,11.38,11.6,10.57,10.69,10.72,0.66,6.1567,4.0859,32765718,364676553.03,9264908283.84,9125958483.84
2019-03-04,'002168,惠程科技,10.72,10.87,10.52,10.57,10.57,0.15,1.4191,2.5388,20359631,218167890.07,8727576168.96,8596684968.96
2019-03-01,'002168,惠程科技,10.57,10.69,10.39,10.65,10.58,-0.01,-0.0945,1.2709,10191971,106966548.33,8605455233.76,8476395533.76
2019-02-28,'002168,惠程科技,10.58,10.96,10.5,10.96,10.7,-0.12,-1.1215,1.6689,13383635,143198204.85,8613596629.44,8484414829.44
2019-02-27,'002168,惠程科技,10.7,10.93,10.55,10.74,10.56,0.14,1.3258,2.1616,17334871,185788787.58,8711293377.6,8580646377.6
2019-02-26,'002168,惠程科技,10.56,10.8,10.45,10.66,10.73,-0.17,-1.5843,2.5344,20324014,215550300.82,8597313838.08,8468376238.08
2019-02-25,'002168,惠程科技,10.73,10.83,10.31,10.58,10.33,0.4,3.8722,2.8417,22788820,240918256.03,8735717564.64,8604704264.64
2019-02-22,'002168,惠程科技,10.33,10.39,10.02,10.02,10.12,0.21,2.0751,1.8906,15161360,155014763.87,8410061737.44,8283932437.44
2019-02-21,'002168,惠程科技,10.12,10.32,9.99,10.04,10.07,0.05,0.4965,1.6599,13310891,135183487.18,8239092428.16,8115527228.16
2019-02-20,'002168,惠程科技,10.07,10.1,9.94,10.05,10.11,-0.04,-0.3956,1.0328,8282239,83034824.12,8198385449.76,8075430749.76
2019-02-19,'002168,惠程科技,10.11,10.36,10.01,10.22,10.16,-0.05,-0.4921,1.5307,12275458,125247624.47,8230951032.48,8107507932.48
2019-02-18,'002168,惠程科技,10.16,10.2,9.97,9.97,9.96,0.2,2.008,1.3883,11133045,112547476.95,8271658010.88,8147604410.88
2019-02-15,'002168,惠程科技,9.96,10.06,9.89,9.97,10.0,-0.04,-0.4,0.7424,5953619,59384669.46,8108830097.28,7987218497.28
2019-02-14,'002168,惠程科技,10.0,10.19,9.95,10.19,10.28,-0.28,-2.7237,1.5728,12612924,126439479.19,8141395680.0,8019295680.0
2019-02-13,'002168,惠程科技,10.28,10.4,9.84,10.0,9.99,0.29,2.9029,1.8788,15066573,152311948.43,8369354759.04,8243835959.04
2019-02-12,'002168,深圳惠程,9.99,9.99,9.64,9.7,9.71,0.28,2.8836,1.091,8748670,85819684.55,8133254284.32,8011276384.32
2019-02-11,'002168,深圳惠程,9.71,9.73,9.46,9.46,9.46,0.25,2.6427,0.4265,3420368,33031990.63,7905295205.28,7786736105.28
2019-02-01,'002168,深圳惠程,9.46,9.6,9.16,9.25,9.14,0.32,3.5011,0.6093,4885883,46135743.42,7701760313.28,7586253713.28
2019-01-31,'002168,深圳惠程,9.14,9.5,9.13,9.5,9.4,-0.26,-2.766,0.6412,5141742,47825629.49,7441235651.52,7329636251.52
2019-01-30,'002168,深圳惠程,9.4,9.55,9.37,9.41,9.45,-0.05,-0.5291,0.3346,2683231,25401944.79,7652911939.2,7538137939.2
2019-01-29,'002168,深圳惠程,9.45,9.7,8.95,9.64,9.64,-0.19,-1.971,0.6096,4888491,46030957.47,7693618917.6,7578234417.6
2019-01-28,'002168,深圳惠程,9.64,9.99,9.61,9.92,9.81,-0.17,-1.7329,0.5252,4211575,41126269.85,7848305435.52,7730601035.52
2019-01-25,'002168,深圳惠程,9.81,10.08,9.78,10.04,9.99,-0.18,-1.8018,0.4701,3769516,37499112.89,7986709162.08,7866929062.08
2019-01-24,'002168,深圳惠程,9.99,10.09,9.97,10.0,10.02,-0.03,-0.2994,0.4406,3533221,35431820.1,8133254284.32,8011276384.32
2019-01-23,'002168,深圳惠程,10.02,10.21,9.97,10.17,10.1,-0.08,-0.7921,0.4146,3324977,33478304.15,8157678471.36,8035334271.36
2019-01-22,'002168,深圳惠程,10.1,10.22,10.02,10.06,10.08,0.02,0.1984,0.5889,4722537,47844190.53,8222809636.8,8099488636.8
2019-01-21,'002168,深圳惠程,10.08,10.24,9.95,10.0,9.95,0.13,1.3065,0.6054,4854658,49123263.34,8206526845.44,8083450045.44
2019-01-18,'002168,深圳惠程,9.95,10.04,9.88,10.04,9.95,0.0,0.0,0.4377,3509818,34927059.84,8100688701.6,7979199201.6
2019-01-17,'002168,深圳惠程,9.95,10.07,9.93,10.02,10.05,-0.1,-0.995,0.388,3111261,31056341.1,8100688701.6,7979199201.6
2019-01-16,'002168,深圳惠程,10.05,10.17,10.0,10.1,10.18,-0.13,-1.277,0.5014,4021252,40450631.64,8182102658.4,8059392158.4
2019-01-15,'002168,深圳惠程,10.18,10.19,9.93,10.13,10.15,0.03,0.2956,0.6533,5239362,52790545.71,8287940802.24,8163643002.24
2019-01-14,'002168,深圳惠程,10.15,10.31,10.0,10.2,10.21,-0.06,-0.5877,0.5785,4639465,47121224.14,8263516615.2,8139585115.2
2019-01-11,'002168,深圳惠程,10.21,10.27,9.98,10.1,10.04,0.17,1.6932,0.7983,6401516,64919669.27,8312364989.28,8187700889.28
2019-01-10,'002168,深圳惠程,10.04,10.18,9.87,9.92,9.87,0.17,1.7224,0.9001,7217913,72663562.92,8173961262.72,8051372862.72
2019-01-09,'002168,深圳惠程,9.87,10.08,9.86,10.03,9.98,-0.11,-1.1022,0.7949,6374764,63664138.96,8035557536.16,7915044836.16
2019-01-08,'002168,深圳惠程,9.98,10.0,9.75,9.94,9.97,0.01,0.1003,0.5334,4277396,42300334.46,8125112888.64,8003257088.64
2019-01-07,'002168,深圳惠程,9.97,10.03,9.82,9.86,9.84,0.13,1.3211,0.6312,5061721,50267375.31,8116971492.96,7995237792.96
2019-01-04,'002168,深圳惠程,9.84,9.87,9.37,9.49,9.5,0.34,3.5789,0.6895,5529692,53516575.77,8011133349.12,7890986949.12
2019-01-03,'002168,深圳惠程,9.5,9.59,9.38,9.52,9.49,0.01,0.1054,0.5799,4650070,44146039.3,7734325896.0,7618330896.0
2019-01-02,'002168,深圳惠程,9.49,9.91,9.35,9.87,9.89,-0.4,-4.0445,1.1614,9313450,89048929.99,7726184500.32,7610311600.32
2018-12-28,'002168,深圳惠程,9.89,10.06,9.8,9.89,9.9,-0.01,-0.101,0.527,4226520,41908356.9,8051840327.52,7931083427.52
2018-12-27,'002168,深圳惠程,9.9,10.29,9.9,10.25,10.16,-0.26,-2.5591,0.8294,6651236,66890084.5,8059981723.2,7939102723.2
2018-12-26,'002168,深圳惠程,10.16,10.29,9.99,10.04,10.08,0.08,0.7937,0.871,6984712,71126579.96,8271658010.88,8147604410.88
2018-12-25,'002168,深圳惠程,10.08,10.17,9.76,9.83,10.0,0.08,0.8,0.8528,6838534,67947147.03,8206526845.44,8083450045.44
2018-12-24,'002168,深圳惠程,10.0,10.23,9.78,9.89,9.73,0.27,2.7749,1.0375,8319883,83809191.41,8141395680.0,8019295680.0
2018-12-21,'002168,深圳惠程,9.73,9.85,9.63,9.68,9.7,0.03,0.3093,0.485,3889612,37905295.01,7921577996.64,7802774696.64
2018-12-20,'002168,深圳惠程,9.7,9.8,9.62,9.7,9.73,-0.03,-0.3083,0.4114,3299370,32041030.81,7897153809.6,7778716809.6
2018-12-19,'002168,深圳惠程,9.73,9.94,9.71,9.82,9.87,-0.14,-1.4184,0.4827,3871311,38075083.38,7921577996.64,7802774696.64
2018-12-18,'002168,深圳惠程,9.87,9.94,9.67,9.67,9.77,0.1,1.0235,0.5659,4537750,44526282.5,8035557536.16,7915044836.16
2018-12-17,'002168,深圳惠程,9.77,9.92,9.62,9.83,9.88,-0.11,-1.1134,0.548,4394970,42960281.55,7954143579.36,7834851879.36
2018-12-14,'002168,深圳惠程,9.88,10.08,9.85,10.07,10.17,-0.29,-2.8515,0.9977,8000790,79495208.68,8043698931.84,7923064131.84
2018-12-13,'002168,深圳惠程,10.17,10.17,9.83,9.96,9.98,0.19,1.9038,1.222,9650211,96775055.58,8279799406.56,8031448006.56
2018-12-12,'002168,深圳惠程,9.98,10.14,9.66,10.08,10.04,-0.06,-0.5976,1.8207,14378279,142073004.15,8125112888.64,7881401288.64
2018-12-11,'002168,深圳惠程,10.04,10.34,9.93,10.25,10.27,-0.23,-2.2395,1.3724,10837937,109573168.58,8173961262.72,7928784462.72
2018-12-10,'002168,深圳惠程,10.27,10.49,10.1,10.24,10.16,0.11,1.0827,0.9495,7498157,77593901.88,8361213363.36,8110419963.36
2018-12-07,'002168,深圳惠程,10.16,10.53,10.08,10.33,10.39,-0.23,-2.2137,1.2045,9512538,97742267.46,8271658010.88,8023550810.88
2018-12-06,'002168,深圳惠程,10.39,10.7,10.36,10.7,10.77,-0.38,-3.5283,1.2343,9747632,102357066.3,8458910111.52,8205186311.52
2018-12-05,'002168,深圳惠程,10.77,10.83,10.43,10.49,10.8,-0.03,-0.2778,1.196,9445247,100818946.23,8768283147.36,8505279747.36
2018-12-04,'002168,深圳惠程,10.8,10.91,10.68,10.88,10.91,-0.11,-1.0082,1.2133,9581754,103411630.83,8792707334.4,8528971334.4
2018-12-03,'002168,深圳惠程,10.91,11.11,10.64,10.83,10.54,0.37,3.5104,1.9427,15341550,166875931.45,8882262686.88,8615840486.88
2018-11-30,'002168,深圳惠程,10.54,10.64,10.35,10.39,10.49,0.05,0.4766,1.2627,9972152,104741129.69,8581031046.72,8323644246.72
2018-11-29,'002168,深圳惠程,10.49,11.01,10.44,10.93,10.95,-0.46,-4.2009,1.9394,15315568,164090421.26,8540324068.32,8284158268.32
2018-11-28,'002168,深圳惠程,10.95,11.26,10.84,11.12,10.95,0.0,0.0,2.2724,17945205,197773864.65,8914828269.6,8647429269.6
2018-11-27,'002168,深圳惠程,10.95,11.28,10.83,11.28,11.0,-0.05,-0.4545,3.8757,30606771,338659555.11,8914828269.6,8647429269.6
2018-11-26,'002168,深圳惠程,11.0,11.0,10.03,10.05,10.0,1.0,10.0,4.2062,33217182,358025388.75,8955535248.0,8686915248.0
2018-11-23,'002168,深圳惠程,10.0,10.64,10.0,10.6,10.79,-0.79,-7.3216,1.7814,14068134,145248197.6,8141395680.0,7897195680.0
2018-11-22,'002168,深圳惠程,10.79,10.98,10.65,10.86,10.94,-0.15,-1.3711,1.6238,12823696,138249456.07,8784565938.72,8521074138.72
2018-11-21,'002168,深圳惠程,10.94,11.15,9.9,9.97,10.14,0.8,7.8895,2.9904,23615651,249940393.5,8906686873.92,8639532073.92
2018-11-20,'002168,深圳惠程,10.14,10.62,10.13,10.57,10.73,-0.59,-5.4986,1.5561,12288776,127533989.46,8255375219.52,8007756419.52
2018-11-19,'002168,深圳惠程,10.73,10.97,10.49,10.59,10.62,0.11,1.0358,2.0461,16158410,172508655.79,8735717564.64,8473690964.64
2018-11-16,'002168,深圳惠程,10.62,10.88,10.18,10.29,10.18,0.44,4.3222,2.3979,18936641,198133581.38,8646162212.16,8386821812.16
2018-11-15,'002168,深圳惠程,10.18,10.2,9.82,9.82,9.84,0.34,3.4553,1.5064,11896549,119883304.97,8287940802.24,8039345202.24
2018-11-14,'002168,深圳惠程,9.84,10.37,9.83,9.96,10.01,-0.17,-1.6983,1.6357,12917063,129741623.95,8011133349.12,7770840549.12
2018-11-13,'002168,深圳惠程,10.01,10.18,9.59,9.63,9.75,0.26,2.6667,1.7089,13495320,134944380.46,8149537075.68,7905092875.68
2018-11-12,'002168,深圳惠程,9.75,9.78,9.52,9.61,9.65,0.1,1.0363,1.032,8149887,78969582.33,7937860788.0,7699765788.0
2018-11-09,'002168,深圳惠程,9.65,9.7,9.37,9.55,9.59,0.06,0.6257,1.051,8299779,79375373.98,7856400511.2,7620747511.2
2018-11-08,'002168,深圳惠程,9.59,9.85,9.26,9.28,9.22,0.37,4.013,2.3099,18241271,175748085.4,7807552425.12,7573364625.12
2018-11-07,'002168,深圳惠程,9.22,9.4,9.19,9.35,9.35,-0.13,-1.3904,0.9106,7190960,66911076.1,7506322560.96,7281170160.96
2018-11-06,'002168,深圳惠程,9.35,9.38,9.22,9.37,9.38,-0.03,-0.3198,0.7769,6135026,57041533.03,7612160080.8,7383833080.8
2018-11-05,'002168,深圳惠程,9.38,9.45,9.24,9.42,9.48,-0.1,-1.0549,1.2389,9783628,91550458.99,7636584123.84,7407524523.84
2018-11-02,'002168,深圳惠程,9.48,9.55,9.08,9.21,9.11,0.37,4.0615,1.9282,15227492,142271057.89,7717997600.64,7486496000.64
2018-11-01,'002168,深圳惠程,9.11,9.28,9.05,9.08,9.02,0.09,0.9978,1.1941,9429810,86268878.41,7416767736.48,7194301536.48
2018-10-31,'002168,深圳惠程,9.02,9.1,8.84,9.0,8.93,0.09,1.0078,1.1079,8749366,78492157.15,7343495607.36,7123227207.36
2018-10-30,'002168,深圳惠程,8.93,8.96,8.52,8.8,8.78,0.15,1.7084,1.0955,8651481,75825245.39,7270223478.24,7052152878.24
2018-10-29,'002168,深圳惠程,8.78,8.96,8.65,8.96,8.98,-0.2,-2.2272,1.0433,8239420,72249693.09,7148103263.04,6933695663.04
2018-10-26,'002168,深圳惠程,8.98,9.13,8.95,9.04,8.94,0.04,0.4474,0.8869,7003661,63242235.21,7310930216.64,7091638616.64
2018-10-25,'002168,深圳惠程,8.94,9.08,8.68,8.8,9.17,-0.23,-2.5082,1.0554,8334433,73997203.39,7278364825.92,7060050025.92
2018-10-24,'002168,深圳惠程,9.17,9.33,9.04,9.12,9.17,0.0,0.0,0.9427,7444524,68541945.31,7465615822.56,7241684422.56
2018-10-23,'002168,深圳惠程,9.17,9.54,9.15,9.54,9.54,-0.37,-3.8784,1.6428,12973250,120921205.5,7465615822.56,7241684422.56
2018-10-22,'002168,深圳惠程,9.54,9.63,9.0,9.0,9.13,0.41,4.4907,2.2713,17936636,168010941.58,7766845686.72,7533878886.72
2018-10-19,'002168,深圳惠程,9.13,9.24,8.65,9.07,9.48,-0.35,-3.692,2.4978,19725788,175634105.89,7433050431.84,7210095831.84
2018-10-18,'002168,深圳惠程,9.48,10.05,9.06,10.05,9.9,-0.42,-4.2424,2.8558,22552735,212611954.31,7717997600.64,7486496000.64
2018-10-17,'002168,深圳惠程,9.9,10.0,9.02,9.86,9.85,0.05,0.5076,2.0843,16460418,155080617.11,8059934203.2,7818176203.2
2018-10-16,'002168,深圳惠程,9.85,10.33,9.8,10.3,10.28,-0.43,-4.1829,0.9705,7664221,77348124.85,8019227464.8,7778690464.8
2018-10-15,'002168,深圳惠程,10.28,10.59,10.1,10.48,10.52,-0.24,-2.2814,1.0556,8336172,86304352.84,8369305415.04,8118267815.04
2018-10-12,'002168,深圳惠程,10.52,11.01,10.0,11.0,10.98,-0.46,-4.1894,1.8323,14470070,151233266.49,8564697759.36,8307799359.36
2018-10-11,'002168,深圳惠程,10.98,11.34,10.98,11.34,11.38,-0.4,-3.5149,2.6641,21009120,232589982.17,8926847252.64,8658715652.64
2018-10-10,'002168,深圳惠程,11.38,11.55,11.26,11.43,11.4,-0.02,-0.1754,1.4509,11441578,130106887.62,9252051159.84,8974151559.84
2018-10-09,'002168,深圳惠程,11.4,11.6,11.33,11.52,11.49,-0.09,-0.7833,1.1911,9392900,107325867.0,9268311355.2,8989923355.2
2018-10-08,'002168,深圳惠程,11.49,11.68,11.4,11.68,11.72,-0.23,-1.9625,1.5623,12319870,141686930.44,9341482234.32,9060896434.32
2018-09-28,'002168,深圳惠程,11.72,11.85,11.44,11.48,11.41,0.31,2.7169,2.1406,16880301,196695471.37,9528474480.96,9242272080.96
2018-09-27,'002168,深圳惠程,11.41,11.52,11.36,11.51,11.52,-0.11,-0.9549,1.0796,8513818,97234307.76,9276441452.88,8997809252.88
2018-09-26,'002168,深圳惠程,11.52,11.6,11.36,11.5,11.38,0.14,1.2302,2.065,16283994,186526745.36,9365872527.36,9084554127.36
2018-09-25,'002168,深圳惠程,11.38,11.51,11.35,11.5,11.4,-0.02,-0.1754,1.3298,10486828,119612333.35,9252051159.84,8974151559.84
2018-09-21,'002168,深圳惠程,11.4,11.6,11.28,11.58,11.43,-0.03,-0.2625,1.8447,14547440,165710772.11,9268311355.2,8989923355.2
2018-09-20,'002168,深圳惠程,11.43,11.68,11.3,11.43,11.38,0.05,0.4394,1.8762,14795900,169769625.41,9292701648.24,9013581048.24
2018-09-19,'002168,深圳惠程,11.38,11.46,11.15,11.22,11.14,0.24,2.1544,2.1142,16672141,188987166.68,9252051159.84,8974151559.84
2018-09-18,'002168,深圳惠程,11.14,11.23,10.85,10.88,10.75,0.39,3.6279,2.3017,18151143,200185283.42,9056928815.52,8784890015.52
2018-09-17,'002168,深圳惠程,10.75,10.8,10.64,10.73,10.75,0.0,0.0,0.9323,7351748,78730472.5,8739855006.0,8477340006.0
2018-09-14,'002168,深圳惠程,10.75,10.81,10.69,10.78,10.83,-0.08,-0.7387,0.8295,6541542,70213854.48,8739855006.0,8477340006.0
2018-09-13,'002168,深圳惠程,10.83,10.84,10.69,10.77,10.7,0.13,1.215,1.0178,8026481,86267381.0,8804895787.44,8540427187.44
2018-09-12,'002168,深圳惠程,10.7,10.75,10.65,10.72,10.71,-0.01,-0.0934,0.7928,6251999,66836080.29,8699204517.6,8437910517.6
2018-09-11,'002168,深圳惠程,10.71,10.93,10.69,10.8,10.71,0.0,0.0,0.775,6111846,65750927.2,8707334615.28,8445796415.28
2018-09-10,'002168,深圳惠程,10.71,10.85,10.68,10.85,10.84,-0.13,-1.1993,0.6804,5365255,57538133.38,8707334615.28,8445796415.28
2018-09-07,'002168,深圳惠程,10.84,11.08,10.71,10.84,10.9,-0.06,-0.5505,1.1295,8907415,96400367.3,8813025885.12,8548313085.12
2018-09-06,'002168,深圳惠程,10.9,11.55,10.67,10.69,10.69,0.21,1.9645,1.0903,8597801,93461623.65,8861806471.2,8595628471.2
2018-09-05,'002168,深圳惠程,10.69,10.89,10.69,10.8,10.75,-0.06,-0.5581,0.6766,5335300,57470802.0,8691074419.92,8430024619.92
2018-09-04,'002168,深圳惠程,10.75,10.83,10.65,10.78,10.75,0.0,0.0,0.8162,6436343,68961461.0,8739855006.0,8477340006.0
2018-09-03,'002168,深圳惠程,10.75,10.79,10.6,10.73,10.61,0.14,1.3195,0.9703,7651533,81750485.11,8739855006.0,8477340006.0
2018-08-31,'002168,深圳惠程,10.61,11.26,10.55,11.21,11.22,-0.61,-5.4367,1.4207,11203238,122914632.91,8626033638.48,8366937438.48
2018-08-30,'002168,深圳惠程,11.22,11.5,11.14,11.5,11.26,-0.04,-0.3552,1.1328,8933492,100521122.93,9121969596.96,8847977196.96
2018-08-29,'002168,深圳惠程,11.26,11.5,11.2,11.5,11.43,-0.17,-1.4873,0.9411,7421228,83720509.51,9154489987.68,8879520787.68
2018-08-28,'002168,深圳惠程,11.43,11.47,11.16,11.35,11.27,0.16,1.4197,1.1286,8899633,100343537.06,9292701648.24,9013581048.24
2018-08-27,'002168,深圳惠程,11.27,11.31,11.15,11.3,11.26,0.01,0.0888,0.806,6355711,71432731.07,9162620085.36,8887406685.36
2018-08-24,'002168,深圳惠程,11.26,11.46,11.2,11.39,11.42,-0.16,-1.4011,0.8151,6428084,72690439.77,9154489987.68,8879520787.68
2018-08-23,'002168,深圳惠程,11.42,11.52,11.2,11.3,11.31,0.11,0.9726,0.9083,7162405,81419353.8,9284571550.56,9005695150.56
2018-08-22,'002168,深圳惠程,11.31,11.33,10.92,11.2,11.2,0.11,0.9821,1.2728,10037240,111320696.31,9195140476.08,8918950276.08
2018-08-21,'002168,深圳惠程,11.2,11.49,10.97,11.49,11.35,-0.15,-1.3216,1.6165,12747450,142100282.71,9105709401.6,8832205401.6
2018-08-20,'002168,深圳惠程,11.35,11.45,11.22,11.4,11.32,0.03,0.265,0.8942,7051657,79677607.94,9227660866.8,8950493866.8
2018-08-17,'002168,深圳惠程,11.32,11.6,11.29,11.6,11.4,-0.08,-0.7018,0.8331,6569431,74771759.81,9203270573.76,8926836173.76
2018-08-16,'002168,深圳惠程,11.4,11.53,11.29,11.41,11.52,-0.12,-1.0417,1.205,9502590,108083595.88,9268311355.2,8989923355.2
2018-08-15,'002168,深圳惠程,11.52,11.63,11.49,11.55,11.51,0.01,0.0869,0.8272,6523438,75233967.4,9365872527.36,9084554127.36
2018-08-14,'002168,深圳惠程,11.51,11.8,11.5,11.8,11.66,-0.15,-1.2864,0.7977,6290801,72747405.56,9357742429.68,9076668229.68
2018-08-13,'002168,深圳惠程,11.66,11.96,11.55,11.96,11.8,-0.14,-1.1864,1.3022,10268926,119981979.3,9479693894.88,9194956694.88
2018-08-10,'002168,深圳惠程,11.8,12.08,11.68,11.83,11.83,-0.03,-0.2536,1.492,11765657,139465959.9,9593515262.4,9305359262.4
2018-08-09,'002168,深圳惠程,11.83,11.95,11.49,11.59,11.54,0.29,2.513,2.2754,17943261,210438011.09,9617905555.44,9329016955.44
2018-08-08,'002168,深圳惠程,11.54,11.68,11.4,11.51,11.45,0.09,0.786,1.478,11655088,134403985.45,9382132722.72,9100325922.72
2018-08-07,'002168,深圳惠程,11.45,11.55,11.27,11.55,11.25,0.2,1.7778,1.3896,10957940,124717319.28,9308961843.6,9029352843.6
2018-08-06,'002168,深圳惠程,11.25,11.54,11.25,11.44,11.44,-0.19,-1.6608,1.239,9770600,111089035.2,9231634890.0,8871634890.0
2018-08-03,'002168,深圳惠程,11.44,11.55,11.21,11.25,11.24,0.2,1.7794,1.3177,10391619,118724015.9,9387546945.92,9021466945.92
2018-08-02,'002168,深圳惠程,11.24,11.31,11.11,11.3,11.31,-0.07,-0.6189,1.6548,13049672,146084999.0,9223428992.32,8863748992.32
2018-08-01,'002168,深圳惠程,11.31,11.42,11.19,11.39,11.38,-0.07,-0.6151,1.2825,10113820,113977276.56,9280870276.08,8918950276.08
2018-07-31,'002168,深圳惠程,11.38,11.53,11.32,11.48,11.52,-0.14,-1.2153,1.1362,8959613,102012402.89,9338311559.84,8974151559.84
2018-07-30,'002168,深圳惠程,11.52,11.91,11.5,11.73,11.51,0.01,0.0869,1.402,11056275,128911216.9,9453194127.36,9084554127.36
2018-07-27,'002168,深圳惠程,11.51,11.63,11.5,11.55,11.55,-0.04,-0.3463,0.8771,6916377,79833078.58,9444988229.68,9076668229.68
2018-07-26,'002168,深圳惠程,11.55,11.73,11.53,11.68,11.55,0.0,0.0,1.3053,10293595,119469427.1,9477811820.4,9108211820.4
2018-07-25,'002168,深圳惠程,11.55,11.85,11.47,11.8,11.77,-0.22,-1.8692,1.9551,15417733,179232401.01,9477811820.4,9108211820.4
2018-07-24,'002168,深圳惠程,11.77,11.93,11.28,11.41,11.49,0.28,2.4369,3.3913,26743127,311915872.81,9658341569.36,9281701569.36
2018-07-23,'002168,深圳惠程,11.49,11.66,11.14,11.25,11.18,0.31,2.7728,2.4014,18936994,216679454.87,9428576434.32,9060896434.32
2018-07-20,'002168,深圳惠程,11.18,11.25,10.96,11.05,11.01,0.17,1.5441,1.4232,11222848,125259914.46,9174193606.24,8816433606.24
2018-07-19,'002168,深圳惠程,11.01,11.09,10.82,10.91,10.97,0.04,0.3646,1.3498,10644481,116823792.57,9034693345.68,8682373345.68
2018-07-18,'002168,深圳惠程,10.97,11.34,10.95,11.25,11.22,-0.25,-2.2282,1.8779,14809237,164310792.8,9001869754.96,8650829754.96
2018-07-17,'002168,深圳惠程,11.22,11.33,11.06,11.3,11.36,-0.14,-1.2324,1.6354,12896898,144116679.67,9207017196.96,8847977196.96
2018-07-16,'002168,深圳惠程,11.36,11.59,11.16,11.29,11.24,0.12,1.0676,2.1777,17173400,196040288.3,9321899764.48,8958379764.48
2018-07-13,'002168,深圳惠程,11.24,11.33,11.02,11.12,11.22,0.02,0.1783,2.3245,18330473,204952392.6,9223428992.32,8863748992.32
2018-07-12,'002168,深圳惠程,11.22,11.75,10.67,10.68,10.68,0.54,5.0562,4.4869,35383584,397118841.22,9207017196.96,8847977196.96
2018-07-11,'002168,深圳惠程,10.68,10.74,10.37,10.52,10.64,0.04,0.3759,2.2762,17949689,189283626.56,8763898722.24,8422138722.24
2018-07-10,'002168,深圳惠程,10.64,10.78,10.5,10.63,10.65,-0.01,-0.0939,1.906,15030402,159627041.95,8731075131.52,8390595131.52
2018-07-09,'002168,深圳惠程,10.65,10.85,10.34,10.38,10.28,0.37,3.5992,3.2272,25449717,269496209.6,8739281029.2,8398481029.2
2018-07-06,'002168,深圳惠程,10.28,10.46,10.11,10.25,10.24,0.04,0.3906,1.7828,14059229,144238912.22,8435662815.04,8106702815.04
2018-07-05,'002168,深圳惠程,10.24,10.42,10.07,10.33,10.25,-0.01,-0.0976,1.8427,14531617,148630348.68,8402839224.32,8075159224.32
