日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600682,南京新百,27.85,27.85,27.85,27.85,30.94,-3.09,-9.9871,0.178,1532000,42666200.0,30968489045.2,23969422218.0
2018-06-21,'600682,南京新百,30.94,35.21,30.94,35.21,34.38,-3.44,-10.0058,1.0847,9335900,310122999.0,34404490163.7,26628866191.2
2018-06-20,'600682,南京新百,34.38,35.05,33.74,34.71,34.69,-0.31,-0.8936,0.5745,4944777,169003732.0,38229682347.4,29589541682.4
2018-06-19,'600682,南京新百,34.69,36.0,33.8,35.52,35.9,-1.21,-3.3705,1.394,11997196,416913609.0,38574394433.7,29856346741.2
2018-06-15,'600682,南京新百,35.9,36.0,34.6,35.11,35.02,0.88,2.5128,1.2972,11164815,395061337.0,39919883544.8,30897747132.0
2018-06-14,'600682,南京新百,35.02,35.23,34.06,34.32,34.41,0.61,1.7727,2.0974,18051198,624127301.0,38941346009.4,30140365029.6
2018-06-13,'600682,南京新百,34.41,34.92,33.97,34.1,34.01,0.4,1.1761,1.601,13778818,475418042.0,38263041581.5,29615361526.8
2018-06-12,'600682,南京新百,34.01,34.39,33.8,34.22,34.1,-0.09,-0.2639,1.6229,13967386,474656067.0,37818251792.7,29271096934.8
2018-06-11,'600682,南京新百,34.1,34.2,32.15,33.3,33.14,0.96,2.8968,2.5944,22328987,747286926.0,37918329495.2,29348556468.0
2018-06-08,'600682,南京新百,33.14,33.45,32.34,33.0,34.03,-0.89,-2.6153,3.4608,29785388,980389784.0,36850834002.1,28522321447.2
2018-06-07,'600682,南京新百,34.03,34.3,29.95,29.95,33.28,0.75,2.2536,10.5145,90494178,2832016373.0,37840491282.2,29288310164.4
2018-06-06,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-06-05,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-06-04,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-06-01,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-31,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-30,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-29,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-28,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-25,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-24,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-23,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-22,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-21,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-18,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-17,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-16,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-15,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-14,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-11,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-10,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-09,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-08,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-07,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-04,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-03,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-05-02,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-27,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-26,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-25,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-24,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-23,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-20,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-19,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-18,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-17,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-16,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-13,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-12,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-11,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-10,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-09,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-04,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-03,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-04-02,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-30,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-29,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-28,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-27,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-26,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-23,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-22,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-21,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-20,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-19,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-16,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-15,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-14,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-13,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-12,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-09,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-08,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-07,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-06,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-05,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-02,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-03-01,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-28,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-27,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-26,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-23,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-22,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-14,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-13,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-12,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-09,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-08,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,28642814054.4
2018-02-07,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,24155919989.8
2018-02-06,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,24155919989.8
2018-02-05,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,24155919989.8
2018-02-02,'600682,南京新百,0.0,0.0,0.0,0.0,33.28,None,None,0.0,0,0.0,37006510428.2,24155919989.8
2018-02-01,'600682,南京新百,33.28,37.12,33.28,37.0,36.98,-3.7,-10.0054,2.0638,14980072,512524000.0,37006510428.2,24155919989.8
2018-01-31,'600682,南京新百,36.98,37.69,36.91,37.48,37.75,-0.77,-2.0397,0.4549,3302089,122979768.0,41120815974.6,26841524075.2
2018-01-30,'600682,南京新百,37.75,37.97,36.86,37.86,37.95,-0.2,-0.527,0.6271,4551870,170421172.0,41977036318.0,27400420060.5
2018-01-29,'600682,南京新百,37.95,38.44,37.68,38.44,38.39,-0.44,-1.1461,0.4007,2908302,110859400.0,42199431212.4,27545587848.9
2018-01-26,'600682,南京新百,38.39,38.56,37.95,38.5,38.46,-0.07,-0.182,1.1859,8607797,329370169.0,42688699980.1,27864956983.4
2018-01-25,'600682,南京新百,38.46,38.61,38.02,38.36,38.48,-0.02,-0.052,0.9192,6671760,256027027.0,42766538193.1,27915765709.3
2018-01-24,'600682,南京新百,38.48,38.88,37.9,38.81,38.68,-0.2,-0.5171,1.032,7490768,287313267.0,42788777682.6,27930282488.2
2018-01-23,'600682,南京新百,38.68,38.7,37.85,37.92,38.04,0.64,1.6824,1.0993,7979036,305383175.0,43011172577.0,28075450276.6
2018-01-22,'600682,南京新百,38.04,38.16,37.46,38.1,37.7,0.34,0.9019,0.9179,6662197,252624155.0,42299508914.9,27610913353.7
2018-01-19,'600682,南京新百,37.7,37.82,37.35,37.56,37.66,0.04,0.1062,0.3907,2835667,106828495.0,41921437594.4,27364128113.4
2018-01-18,'600682,南京新百,37.66,37.7,37.01,37.2,37.28,0.38,1.0193,0.4448,3228546,120753094.0,41876958615.5,27335094555.7
2018-01-17,'600682,南京新百,37.28,37.77,37.21,37.77,37.76,-0.48,-1.2712,0.2097,1521799,56830821.0,41454408316.2,27059275757.8
2018-01-16,'600682,南京新百,37.76,37.95,37.35,37.77,37.78,-0.02,-0.0529,0.542,3934150,148357617.0,41988156062.7,27407678449.9
2018-01-15,'600682,南京新百,37.78,37.82,37.15,37.58,37.77,0.01,0.0265,0.5859,4252965,159680223.0,42010395552.2,27422195228.8
2018-01-12,'600682,南京新百,37.77,37.87,37.3,37.33,37.49,0.28,0.7469,0.7526,5462508,205213474.0,41999275807.4,27414936839.3
2018-01-11,'600682,南京新百,37.49,37.92,37.1,37.1,37.45,0.04,0.1068,0.6075,4409363,165445432.0,41687922955.3,27211701935.6
2018-01-10,'600682,南京新百,37.45,37.84,37.33,37.68,37.71,-0.26,-0.6895,0.521,3781885,141826109.0,41643443976.4,27182668377.9
2018-01-09,'600682,南京新百,37.71,38.06,37.6,38.02,37.95,-0.24,-0.6324,0.3515,2551287,96464666.0,41932557339.1,27371386502.8
2018-01-08,'600682,南京新百,37.95,38.15,37.39,37.63,37.78,0.17,0.45,0.4993,3624409,137449778.0,42199431212.4,27545587848.9
2018-01-05,'600682,南京新百,37.78,37.95,37.33,37.68,37.56,0.22,0.5857,0.5851,4246741,160600522.0,42010395552.2,27422195228.8
2018-01-04,'600682,南京新百,37.56,38.09,37.12,37.57,37.75,-0.19,-0.5033,0.5424,3936917,147679753.0,41765761168.3,27262510661.5
2018-01-03,'600682,南京新百,37.75,38.03,37.3,37.95,37.96,-0.21,-0.5532,0.7453,5409352,203739384.0,41977036318.0,27400420060.5
2018-01-02,'600682,南京新百,37.96,37.97,37.17,37.77,37.79,0.17,0.4499,0.4646,3372128,127207342.0,42210550957.1,27552846238.3
2017-12-29,'600682,南京新百,37.79,38.0,36.7,37.24,37.43,0.36,0.9618,0.6764,4909605,183905162.0,42021515296.9,27429453618.2
2017-12-28,'600682,南京新百,37.43,37.9,37.01,37.1,37.65,-0.22,-0.5843,0.9953,7224018,269497679.0,41621204487.0,27168151599.1
2017-12-27,'600682,南京新百,37.65,38.58,36.95,37.0,38.09,-0.44,-1.1552,0.8901,6460956,242226659.0,41865838870.8,27327836166.3
2017-12-26,'600682,南京新百,38.09,41.5,36.06,41.5,38.55,-0.46,-1.1933,2.0698,15023547,579244299.0,42355107638.5,27647205300.8
2017-12-25,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-22,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-21,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-20,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-19,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-18,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-15,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-14,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-13,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-12,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-11,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-08,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-07,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-06,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-05,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-04,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-01,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-30,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-29,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-28,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-27,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-24,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-23,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-22,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-21,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-20,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-17,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-16,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-15,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-14,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-13,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-10,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-09,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-08,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-07,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-06,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-03,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-02,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-01,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-31,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-30,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-27,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-26,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-25,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-24,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-23,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-20,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-19,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-18,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-17,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-16,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-13,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-12,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-11,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-10,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-09,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-29,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-28,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-27,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-26,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-25,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-22,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-21,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-20,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-19,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-18,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-15,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-09-14,'600682,南京新百,38.55,38.81,38.42,38.7,38.77,-0.22,-0.5674,0.788,5719685,221026601.0,42866615895.6,27981091214.1
2017-09-13,'600682,南京新百,38.77,38.9,38.17,38.5,38.37,0.4,1.0425,0.9312,6758888,260857503.0,43111250279.4,28140775781.3
2017-09-12,'600682,南京新百,38.37,38.38,37.01,37.22,37.17,1.2,3.2284,1.0285,7465487,283413481.0,42666460490.6,27850440204.5
2017-09-11,'600682,南京新百,37.17,37.3,36.98,37.3,37.3,-0.13,-0.3485,0.6592,4785002,177602999.0,41332091124.2,26979433474.1
2017-09-08,'600682,南京新百,37.3,37.6,36.99,37.35,37.67,-0.37,-0.9822,0.7802,5662988,210735817.0,41476647805.6,27073792536.6
2017-09-07,'600682,南京新百,37.67,37.75,37.11,37.5,37.67,0.0,0.0,0.5608,4070489,152380127.0,41888078360.2,27342352945.1
2017-09-06,'600682,南京新百,37.67,37.85,37.4,37.77,38.0,-0.33,-0.8684,0.3315,2406133,90307419.0,41888078360.2,27342352945.1
2017-09-05,'600682,南京新百,38.0,38.18,37.46,37.98,37.99,0.01,0.0263,0.4206,3052861,115149151.0,42255029936.0,27581879796.0
2017-09-04,'600682,南京新百,37.99,38.08,37.71,37.92,37.97,0.02,0.0527,0.182,1320902,50083734.0,42243910191.3,27574621406.6
2017-09-01,'600682,南京新百,37.97,38.15,37.7,38.15,38.01,-0.04,-0.1052,0.1866,1354079,51284428.0,42221670701.8,27560104627.7
2017-08-31,'600682,南京新百,38.01,38.17,37.9,37.97,37.95,0.06,0.1581,0.2108,1530283,58173017.0,42266149680.7,27589138185.4
2017-08-30,'600682,南京新百,37.95,38.22,37.79,38.22,38.14,-0.19,-0.4982,0.1749,1269802,48124109.0,42199431212.4,27545587848.9
2017-08-29,'600682,南京新百,38.14,38.35,37.98,38.12,38.34,-0.2,-0.5216,0.2433,1765866,67260068.0,42410706362.1,27683497247.9
2017-08-28,'600682,南京新百,38.34,38.4,38.0,38.4,38.43,-0.09,-0.2342,0.3327,2415066,92089987.0,42633101256.5,27828665036.3
2017-08-25,'600682,南京新百,38.43,38.45,38.0,38.45,38.43,0.0,0.0,0.2742,1990549,76206172.0,42733178959.0,27893990541.1
2017-08-24,'600682,南京新百,38.43,38.67,38.05,38.57,38.78,-0.35,-0.9025,0.2238,1624771,62225009.0,42733178959.0,27893990541.1
2017-08-23,'600682,南京新百,38.78,38.97,38.38,38.97,38.9,-0.12,-0.3085,0.3167,2298980,88667070.0,43122370024.2,28148034170.8
2017-08-22,'600682,南京新百,38.9,38.96,38.56,38.84,38.86,0.04,0.1029,0.2671,1938400,75067958.0,43255806960.8,28235134843.8
2017-08-21,'600682,南京新百,38.86,39.0,38.67,39.0,38.87,-0.01,-0.0257,0.2566,1862600,72336300.0,43211327981.9,28206101286.1
2017-08-18,'600682,南京新百,38.87,39.21,38.66,39.21,39.27,-0.4,-1.0186,0.3702,2686900,104367843.0,43222447726.6,28213359675.5
2017-08-17,'600682,南京新百,39.27,39.6,38.88,39.6,39.45,-0.18,-0.4563,0.372,2700090,105912134.0,43667237515.4,28503695252.3
2017-08-16,'600682,南京新百,39.45,39.64,39.02,39.3,39.32,0.13,0.3306,0.3284,2383636,93634585.0,43867392920.4,28634346261.9
