日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002094,青岛金王,8.82,9.08,8.71,9.0,9.01,-0.19,-2.1088,0.9485,5678800,50447581.9,6108307969.68,5280485216.58
2018-06-29,'002094,青岛金王,9.01,9.04,8.63,8.7,8.61,0.4,4.6458,1.4501,8681788,76537268.03,6239892835.24,5394237165.69
2018-06-28,'002094,青岛金王,8.61,8.92,8.6,8.81,8.81,-0.2,-2.2701,0.6304,3774402,33058021.7,5962872065.64,5154759378.09
2018-06-27,'002094,青岛金王,8.81,9.02,8.79,8.93,8.95,-0.14,-1.5642,0.6323,3785633,33512189.41,6101382450.44,5274498271.89
2018-06-26,'002094,青岛金王,8.95,9.04,8.74,8.85,8.94,0.01,0.1119,1.1205,6708145,59532243.34,6198339719.8,5358315497.55
2018-06-25,'002094,青岛金王,8.94,9.29,8.9,9.2,9.1,-0.16,-1.7582,1.5708,9404532,84981821.31,6191414200.56,5352328552.86
2018-06-22,'002094,青岛金王,9.1,9.29,8.8,8.94,9.05,0.05,0.5525,2.0772,12435959,113091564.81,6302222508.4,5448119667.9
2018-06-21,'002094,青岛金王,9.05,9.12,8.8,8.99,9.04,0.01,0.1106,2.4015,14377427,128779129.59,6267594912.2,5418184944.45
2018-06-20,'002094,青岛金王,9.04,9.15,8.62,8.98,9.02,0.02,0.2217,3.2206,19281732,171552833.23,6260669392.96,5412197999.76
2018-06-19,'002094,青岛金王,9.02,9.38,8.61,8.85,8.81,0.21,2.3837,6.0356,36134695,323502750.72,6246818354.48,5400224110.38
2018-06-15,'002094,青岛金王,8.81,8.93,8.81,8.81,9.79,-0.98,-10.0102,7.6692,45914785,404638356.13,6101382450.44,5274498271.89
2018-06-14,'002094,青岛金王,9.79,9.79,9.79,9.79,10.88,-1.09,-10.0184,0.3792,2270300,22226237.0,6780083335.96,5861218851.51
2018-06-13,'002094,青岛金王,10.88,12.06,10.88,12.06,12.09,-1.21,-10.0083,2.4177,14474860,163986720.41,7534964933.12,6513795822.72
2018-06-12,'002094,青岛金王,12.09,12.16,11.87,12.0,12.0,0.09,0.75,1.2217,7314254,88062775.34,8372952761.16,7238216130.21
2018-06-11,'002094,青岛金王,12.0,12.67,11.69,12.67,12.69,-0.69,-5.4374,1.9824,11868741,144210153.43,8310623088.0,7184333628.0
2018-06-08,'002094,青岛金王,12.69,12.84,12.36,12.71,12.71,-0.02,-0.1574,1.4864,8898913,111450518.22,8788483915.56,7597432811.61
2018-06-07,'002094,青岛金王,12.71,13.0,12.57,12.8,12.84,-0.13,-1.0125,1.4366,8601048,109988433.67,8802334954.04,7609406700.99
2018-06-06,'002094,青岛金王,12.84,13.17,12.61,13.08,13.33,-0.49,-3.6759,2.3359,13984996,179730848.44,8892366704.16,7687236981.96
2018-06-05,'002094,青岛金王,13.33,13.57,12.36,13.57,13.65,-0.32,-2.3443,3.5237,21096137,275680596.51,9231717146.92,7980597271.77
2018-06-04,'002094,青岛金王,13.65,13.88,13.3,13.88,13.85,-0.2,-1.444,2.3834,14269128,194075171.37,9453333762.6,8172179501.85
2018-06-01,'002094,青岛金王,13.85,13.95,13.16,13.16,13.33,0.52,3.901,4.6176,27645430,379024099.89,9591844147.4,8291918395.65
2018-05-31,'002094,青岛金王,13.33,14.49,13.1,13.9,13.32,0.01,0.0751,4.8415,28985747,394410994.69,9231717146.92,7980597271.77
2018-05-30,'002094,青岛金王,22.77,23.5,22.38,22.75,22.96,-0.19,-0.8275,1.7664,6220801,142955373.69,9276121953.45,8018984151.09
2018-05-29,'002094,青岛金王,22.96,23.54,22.78,23.12,23.27,-0.31,-1.3322,2.1944,7727940,179747710.01,9353524815.6,8085897062.32
2018-05-28,'002094,青岛金王,23.27,23.8,23.11,23.31,23.27,0.0,0.0,2.435,8575314,201065136.97,9479813695.95,8195070759.59
2018-05-25,'002094,青岛金王,23.27,23.9,22.83,23.5,23.2,0.07,0.3017,2.4459,8613833,201138077.56,9479813695.95,8195070759.59
2018-05-24,'002094,青岛金王,23.2,23.72,22.5,22.5,22.43,0.77,3.4329,3.6192,12745684,295092610.17,9451296852.0,8170418634.4
2018-05-23,'002094,青岛金王,22.43,22.78,22.14,22.24,22.3,0.13,0.583,2.0186,7109102,160229748.74,9137611568.55,7899245257.31
2018-05-22,'002094,青岛金王,22.3,22.54,21.45,21.56,21.6,0.7,3.2407,2.3601,8311629,183534020.42,9084651715.5,7853462739.1
2018-05-21,'002094,青岛金王,21.6,21.64,21.11,21.33,21.33,0.27,1.2658,0.8589,3024785,64737047.21,8799483276.0,7606941487.2
2018-05-18,'002094,青岛金王,21.33,21.74,21.2,21.6,21.64,-0.31,-1.4325,0.5721,2014800,43034175.7,8689489735.05,7511854718.61
2018-05-17,'002094,青岛金王,21.64,21.86,21.5,21.69,21.63,0.01,0.0462,0.7884,2776488,60115785.76,8815778615.4,7621028415.88
2018-05-16,'002094,青岛金王,21.63,21.8,21.49,21.58,21.6,0.03,0.1389,1.3211,4652398,100823009.83,8811704780.55,7617506683.71
2018-05-15,'002094,青岛金王,21.6,21.6,21.2,21.24,21.2,0.4,1.8868,0.8788,3095051,66177382.45,8799483276.0,7606941487.2
2018-05-14,'002094,青岛金王,21.2,21.4,21.14,21.2,21.14,0.06,0.2838,0.6233,2194931,46644372.83,8636529882.0,7466072200.4
2018-05-11,'002094,青岛金王,21.14,21.36,21.06,21.28,21.27,-0.13,-0.6112,0.6521,2296600,48591511.28,8612086872.9,7444941807.38
2018-05-10,'002094,青岛金王,21.27,21.45,21.1,21.25,21.25,0.02,0.0941,0.7716,2717400,57697289.34,8665046725.95,7490724325.59
2018-05-09,'002094,青岛金王,21.25,21.4,21.05,21.34,21.45,-0.2,-0.9324,0.9325,3284166,69709609.58,8656899056.25,7483680861.25
2018-05-08,'002094,青岛金王,21.45,21.56,21.35,21.47,21.45,0.0,0.0,0.7073,2490964,53397149.18,8738375753.25,7554115504.65
2018-05-07,'002094,青岛金王,21.45,21.5,21.27,21.35,21.42,0.03,0.1401,0.6136,2160815,46307554.36,8738375753.25,7554115504.65
2018-05-04,'002094,青岛金王,21.42,21.54,21.19,21.4,21.37,0.05,0.234,0.3868,1362100,29081859.0,8726154248.7,7543550308.14
2018-05-03,'002094,青岛金王,21.37,21.53,21.03,21.48,21.52,-0.15,-0.697,0.7502,2642000,56156452.5,8705785074.45,7525941647.29
2018-05-02,'002094,青岛金王,21.52,21.8,21.17,21.69,21.85,-0.33,-1.5103,0.7387,2601402,55816340.74,8766892597.2,7578767629.84
2018-04-27,'002094,青岛金王,21.85,22.0,20.99,22.0,22.2,-0.35,-1.5766,3.321,11695616,249560464.27,8901329147.25,7694984791.45
2018-04-26,'002094,青岛金王,22.2,22.38,22.12,22.26,22.4,-0.2,-0.8929,1.1828,4165600,92603023.9,9043913367.0,7818245417.4
2018-04-25,'002094,青岛金王,22.4,22.5,21.81,21.99,21.99,0.41,1.8645,2.0759,7310898,162431837.75,9125390064.0,7888680060.8
2018-04-24,'002094,青岛金王,21.99,22.08,21.43,21.45,21.45,0.54,2.5175,1.3442,4733933,103358706.42,8958362835.15,7744289041.83
2018-04-23,'002094,青岛金王,21.45,21.48,21.13,21.31,21.4,0.05,0.2336,0.4724,1663595,35411453.05,8738375753.25,7554115504.65
2018-04-20,'002094,青岛金王,21.4,21.82,21.05,21.82,21.82,-0.42,-1.9248,0.9642,3395810,72659005.3,8718006579.0,7536506843.8
2018-04-19,'002094,青岛金王,21.82,21.9,21.41,21.5,21.52,0.3,1.3941,1.4533,5118195,111328776.07,8565405913.44,7684419594.94
2018-04-18,'002094,青岛金王,21.52,21.52,20.78,21.19,21.22,0.3,1.4138,1.254,4416362,93456464.57,8447641395.84,7578767629.84
2018-04-17,'002094,青岛金王,21.22,21.45,21.08,21.32,21.25,-0.03,-0.1412,0.8345,2939000,62377824.21,8329876878.24,7473115664.74
2018-04-16,'002094,青岛金王,21.25,21.39,21.15,21.17,21.29,-0.04,-0.1879,0.5158,1816400,38582668.8,8341653330.0,7483680861.25
2018-04-13,'002094,青岛金王,21.29,21.49,21.03,21.28,21.28,0.01,0.047,0.8333,2934700,62210251.26,8357355265.68,7497767789.93
2018-04-12,'002094,青岛金王,21.28,21.56,21.15,21.4,21.43,-0.15,-0.7,0.5761,2028863,43317185.13,8353429781.76,7494246057.76
2018-04-11,'002094,青岛金王,21.43,21.55,21.17,21.24,21.29,0.14,0.6576,1.3386,4714348,100898451.09,8412312040.56,7547072040.31
2018-04-10,'002094,青岛金王,21.29,21.51,21.0,21.5,21.52,-0.23,-1.0688,0.9695,3414184,72428800.33,8357355265.68,7497767789.93
2018-04-09,'002094,青岛金王,21.52,21.55,21.0,21.2,21.3,0.22,1.0329,1.1386,4009700,85451193.1,8447641395.84,7578767629.84
2018-04-04,'002094,青岛金王,21.3,21.5,21.12,21.19,21.2,0.1,0.4717,1.1467,4038429,86028861.41,8361280749.6,7501289522.1
2018-04-03,'002094,青岛金王,21.2,21.4,20.67,20.9,21.2,0.0,0.0,0.983,3461966,72442136.39,8322025910.4,7466072200.4
2018-04-02,'002094,青岛金王,21.2,21.86,21.09,21.29,21.38,-0.18,-0.8419,1.5613,5498319,117433192.63,8322025910.4,7466072200.4
2018-03-30,'002094,青岛金王,21.38,21.58,20.69,20.75,20.74,0.64,3.0858,1.3608,4792268,101516923.88,8392684620.96,7529463379.46
2018-03-29,'002094,青岛金王,20.74,20.86,20.41,20.41,20.46,0.28,1.3685,0.91,3204800,66279199.16,8141453650.08,7304072520.58
2018-03-28,'002094,青岛金王,20.46,20.75,20.26,20.54,20.7,-0.24,-1.1594,0.6052,2131500,43721463.0,8031540100.32,7205464019.82
2018-03-27,'002094,青岛金王,20.7,20.88,20.3,20.66,20.4,0.3,1.4706,1.2314,4336669,89435132.94,8125751714.4,7289985591.9
2018-03-26,'002094,青岛金王,20.4,20.5,19.45,19.85,20.0,0.4,2.0,1.0506,3699770,74251479.32,8007987196.8,7184333626.8
2018-03-23,'002094,青岛金王,20.0,21.12,19.41,20.9,21.39,-1.39,-6.4984,2.4877,8761127,176939621.63,7850967840.0,7043464340.0
2018-03-22,'002094,青岛金王,21.39,21.93,21.39,21.58,21.6,-0.21,-0.9722,0.8286,2918231,63102186.32,8396610104.88,7532985111.63
2018-03-21,'002094,青岛金王,21.6,22.22,21.27,21.83,21.7,-0.1,-0.4608,1.6183,5699280,124432129.02,8479045267.2,7606941487.2
2018-03-20,'002094,青岛金王,21.7,21.82,21.3,21.4,21.5,0.2,0.9302,1.3138,4626880,100030235.58,8518300106.4,7642158808.9
2018-03-19,'002094,青岛金王,21.5,21.68,21.13,21.18,21.24,0.26,1.2241,0.8702,3064484,65814735.42,8439790428.0,7571724165.5
2018-03-16,'002094,青岛金王,21.24,21.46,21.2,21.2,21.17,0.07,0.3307,0.9183,3233860,69053391.85,8337727846.08,7480159129.08
2018-03-15,'002094,青岛金王,21.17,21.36,21.0,21.3,21.4,-0.23,-1.0748,1.0796,3802200,80479422.19,8310249458.64,7455507003.89
2018-03-14,'002094,青岛金王,21.4,21.58,21.26,21.32,21.38,0.02,0.0935,1.0861,3824990,82035634.96,8400535588.8,7536506843.8
2018-03-13,'002094,青岛金王,21.38,21.7,21.34,21.7,21.69,-0.31,-1.4292,1.3647,4806089,103316483.88,8392684620.96,7529463379.46
2018-03-12,'002094,青岛金王,21.69,22.1,21.6,21.87,21.98,-0.29,-1.3194,1.6674,5872195,127781533.04,8514374622.48,7638637076.73
2018-03-09,'002094,青岛金王,21.98,22.27,21.51,21.74,21.81,0.17,0.7795,1.6203,5706187,125209286.11,8628213656.16,7740767309.66
2018-03-08,'002094,青岛金王,21.81,22.05,21.46,21.48,21.68,0.13,0.5996,1.6449,5792956,125956340.49,8561480429.52,7680897862.77
2018-03-07,'002094,青岛金王,21.68,21.78,21.23,21.38,21.49,0.19,0.8841,1.288,4535891,98069294.93,8510449138.56,7635115344.56
2018-03-06,'002094,青岛金王,21.49,21.71,21.23,21.68,21.72,-0.23,-1.0589,1.7478,6155223,132185353.58,8435864944.08,7568202433.33
2018-03-05,'002094,青岛金王,21.72,21.9,20.68,20.69,20.57,1.15,5.5907,3.6543,12869531,275171890.32,8526151074.24,7649202273.24
2018-03-02,'002094,青岛金王,20.57,20.69,20.2,20.27,20.39,0.18,0.8828,1.4409,5074491,103933311.76,8074720423.44,7244203073.69
2018-03-01,'002094,青岛金王,20.39,20.43,20.01,20.1,20.18,0.21,1.0406,1.436,5057106,102368620.15,8004061712.88,7180811894.63
2018-02-28,'002094,青岛金王,20.18,20.57,20.17,20.55,20.7,-0.52,-2.5121,1.7047,6003640,122266075.51,7921626550.56,7106855519.06
2018-02-27,'002094,青岛金王,20.7,20.76,20.11,20.45,20.45,0.25,1.2225,2.1253,7484713,152590603.75,8125751714.4,7289985591.9
2018-02-26,'002094,青岛金王,20.45,20.95,20.34,20.67,20.67,-0.22,-1.0643,2.1248,7482981,153639095.01,8027614616.4,7201942287.65
2018-02-23,'002094,青岛金王,20.67,20.95,20.22,20.37,20.37,0.3,1.4728,1.7519,6169721,127097863.28,8113975262.64,7279420395.39
2018-02-22,'002094,青岛金王,20.37,20.48,19.9,20.06,19.92,0.45,2.259,1.7679,6226099,125855137.42,7996210745.04,7173768430.29
2018-02-14,'002094,青岛金王,19.92,19.96,19.58,19.68,19.75,0.17,0.8608,0.8544,3008914,59549598.18,7819563968.64,7015290482.64
2018-02-13,'002094,青岛金王,19.75,20.02,19.49,19.63,19.63,0.12,0.6113,1.6728,5891304,116675211.1,7752830742.0,6955421035.75
2018-02-12,'002094,青岛金王,19.63,19.77,19.11,19.15,19.09,0.54,2.8287,1.8108,6377282,124180354.33,7705724934.96,6913160249.71
2018-02-09,'002094,青岛金王,19.09,19.32,18.8,19.0,19.4,-0.31,-1.5979,1.4573,5132341,97399766.9,7493748803.28,6722986712.53
2018-02-08,'002094,青岛金王,19.4,19.42,18.8,18.83,18.9,0.5,2.6455,1.322,4655712,89405876.51,7615438804.8,6832160409.8
2018-02-07,'002094,青岛金王,18.9,19.27,18.65,18.78,18.7,0.2,1.0695,1.2118,4267540,80555521.72,7419164608.8,6656073801.3
2018-02-06,'002094,青岛金王,18.7,19.43,18.62,19.15,19.49,-0.79,-4.0534,1.8944,6671677,126641424.42,7340654930.4,6585639157.9
2018-02-05,'002094,青岛金王,19.49,19.59,18.95,19.06,19.25,0.24,1.2468,1.5611,5497904,106578789.97,7650768160.08,6863855999.33
2018-02-02,'002094,青岛金王,19.25,19.3,18.46,18.8,18.81,0.44,2.3392,1.7639,6212133,117724791.61,7556556546.0,6779334427.25
2018-02-01,'002094,青岛金王,18.81,18.87,18.46,18.7,18.68,0.13,0.6959,1.9769,6961970,129703606.89,7383835253.52,6624378211.77
2018-01-31,'002094,青岛金王,18.68,18.8,18.41,18.75,18.75,-0.07,-0.3733,1.1813,4160247,77359458.86,7332803962.56,6578595693.56
2018-01-30,'002094,青岛金王,18.75,18.95,18.67,18.67,18.73,0.02,0.1068,0.6519,2295976,43198777.82,7360282350.0,6603247818.75
2018-01-29,'002094,青岛金王,18.73,19.03,18.7,18.93,18.93,-0.2,-1.0565,1.0121,3564174,67127844.57,7352431382.16,6596204354.41
2018-01-26,'002094,青岛金王,18.93,19.13,18.92,19.07,19.08,-0.15,-0.7862,0.9658,3401200,64670109.0,7430941060.56,6666638997.81
2018-01-25,'002094,青岛金王,19.08,19.44,19.03,19.18,19.25,-0.17,-0.8831,1.3706,4826850,92793597.28,7489823319.36,6719464980.36
2018-01-24,'002094,青岛金王,19.25,19.36,18.97,19.09,19.12,0.13,0.6799,1.4358,5056600,96835738.62,7556556546.0,6779334427.25
2018-01-23,'002094,青岛金王,19.12,19.25,18.96,19.14,19.17,-0.05,-0.2608,1.3158,4633786,88421922.3,7505525255.04,6733551909.04
2018-01-22,'002094,青岛金王,19.17,19.28,18.64,18.64,18.73,0.44,2.3492,1.8355,6463968,123605874.0,7525152674.64,6751160569.89
2018-01-19,'002094,青岛金王,18.73,18.82,18.52,18.63,18.63,0.1,0.5368,1.2304,4333182,80875809.74,7352431382.16,6596204354.41
2018-01-18,'002094,青岛金王,18.63,18.89,18.6,18.72,18.8,-0.17,-0.9043,1.1651,4103233,76699397.46,7313176542.96,6560987032.71
2018-01-17,'002094,青岛金王,18.8,18.98,18.52,18.94,18.93,-0.13,-0.6867,2.0818,7331705,137712589.0,7379909769.6,6620856479.6
2018-01-16,'002094,青岛金王,18.93,18.95,18.2,18.36,18.36,0.57,3.1046,2.8855,10162106,189262663.14,7430941060.56,6666638997.81
2018-01-15,'002094,青岛金王,18.36,18.86,18.28,18.28,18.18,0.18,0.9901,2.847,10026487,185530760.49,7207188477.12,6465900264.12
2018-01-12,'002094,青岛金王,18.18,18.35,18.11,18.27,18.38,-0.2,-1.0881,1.5901,5599905,101900923.03,7136529766.56,6402509085.06
2018-01-11,'002094,青岛金王,18.38,18.78,17.71,17.71,17.77,0.61,3.4328,4.4178,15558165,286336639.29,7215039444.96,6472943728.46
2018-01-10,'002094,青岛金王,17.77,17.95,17.66,17.9,17.9,-0.13,-0.7263,0.9964,3508936,62482420.65,6975584925.84,6258118066.09
2018-01-09,'002094,青岛金王,17.9,18.08,17.8,18.0,18.04,-0.14,-0.7761,1.2231,4307300,77147754.78,7026616216.8,6303900584.3
2018-01-08,'002094,青岛金王,18.04,18.1,17.7,17.87,17.87,0.17,0.9513,1.5676,5520801,98781901.19,7081572991.68,6353204834.68
2018-01-05,'002094,青岛金王,17.87,18.02,17.78,18.02,17.99,-0.12,-0.667,1.5713,5533590,98823974.2,7014839765.04,6293335387.79
2018-01-04,'002094,青岛金王,17.99,18.1,17.91,18.1,18.06,-0.07,-0.3876,1.1632,4096562,73753907.12,7061945572.08,6335596173.83
2018-01-03,'002094,青岛金王,18.06,18.16,17.65,17.73,17.69,0.37,2.0916,2.0886,7355537,131807876.86,7089423959.52,6360248299.02
2018-01-02,'002094,青岛金王,17.69,17.75,17.5,17.63,17.59,0.1,0.5685,1.1616,4091003,72100117.28,6944181054.48,6229944208.73
2017-12-29,'002094,青岛金王,17.59,17.65,17.29,17.48,17.42,0.17,0.9759,1.0357,3647441,63653483.71,6904926215.28,6194726887.03
2017-12-28,'002094,青岛金王,17.42,17.53,17.24,17.29,17.33,0.09,0.5193,1.0574,3723721,64907641.67,6838192988.64,6134857440.14
2017-12-27,'002094,青岛金王,17.33,17.78,17.31,17.72,17.78,-0.45,-2.5309,1.6941,5966301,104259359.59,6802863633.36,6103161850.61
2017-12-26,'002094,青岛金王,17.78,18.2,17.67,18.2,18.2,-0.42,-2.3077,1.1935,4203267,75246938.74,6979510409.76,6261639798.26
2017-12-25,'002094,青岛金王,18.2,18.32,17.99,18.18,18.18,0.02,0.11,0.8789,3095414,56228823.0,7144380734.4,6409552549.4
2017-12-22,'002094,青岛金王,18.18,18.25,18.03,18.14,18.16,0.02,0.1101,0.6982,2458876,44673021.61,7136529766.56,6402509085.06
2017-12-21,'002094,青岛金王,18.16,18.26,17.85,18.23,18.24,-0.08,-0.4386,0.9937,3499642,63347229.2,7128678798.72,6395465620.72
2017-12-20,'002094,青岛金王,18.24,18.33,18.1,18.25,18.27,-0.03,-0.1642,1.1031,3884754,70715010.98,7160082670.08,6423639478.08
2017-12-19,'002094,青岛金王,18.27,18.35,17.96,17.96,18.02,0.25,1.3873,1.2676,4464043,81274639.22,7171859121.84,6434204674.59
2017-12-18,'002094,青岛金王,18.02,18.09,17.7,18.09,18.0,0.02,0.1111,0.9624,3389284,60768879.04,7073722023.84,6346161370.34
2017-12-15,'002094,青岛金王,18.0,18.2,17.65,17.8,17.68,0.32,1.81,1.631,5744026,103165903.94,7065871056.0,6339117906.0
2017-12-14,'002094,青岛金王,17.68,17.81,17.57,17.76,17.85,-0.17,-0.9524,0.8368,2946930,52098126.69,6940255570.56,6226422476.56
2017-12-13,'002094,青岛金王,17.85,17.89,17.61,17.8,17.78,0.07,0.3937,0.7506,2643404,46906525.22,7006988797.2,6286291923.45
2017-12-12,'002094,青岛金王,17.78,18.18,17.75,18.13,18.12,-0.34,-1.8764,0.9692,3413332,61265385.65,6979510409.76,6261639798.26
2017-12-11,'002094,青岛金王,18.12,18.18,17.79,17.94,17.95,0.17,0.9471,1.627,5729988,103176504.63,7112976863.04,6381378692.04
2017-12-08,'002094,青岛金王,17.95,18.02,17.21,17.27,17.31,0.64,3.6973,2.1085,7425743,130970097.8,7046243636.4,6321509245.15
2017-12-07,'002094,青岛金王,17.31,17.56,17.03,17.18,17.24,0.07,0.406,1.2024,4234459,73302231.12,6795012665.52,6096118386.27
2017-12-06,'002094,青岛金王,17.24,17.24,16.72,17.2,17.23,0.01,0.058,1.4905,5249146,88919721.7,6767534278.08,6071466261.08
2017-12-05,'002094,青岛金王,17.23,17.7,16.7,17.7,17.8,-0.57,-3.2022,2.0481,7212728,123351352.69,6763608794.16,6067944528.91
2017-12-04,'002094,青岛金王,17.8,18.24,17.63,18.24,18.25,-0.45,-2.4658,1.5101,5318328,94976415.53,6987361377.6,6268683262.6
2017-12-01,'002094,青岛金王,18.25,18.28,18.02,18.04,18.04,0.21,1.1641,0.885,3116752,56710311.2,7164008154.0,6427161210.25
2017-11-30,'002094,青岛金王,18.04,18.33,18.02,18.33,18.26,-0.22,-1.2048,0.6886,2425104,44025449.56,7081572991.68,6353204834.68
2017-11-29,'002094,青岛金王,18.26,18.39,17.91,18.29,18.45,-0.19,-1.0298,1.1874,4181685,75879213.49,7167933637.92,6430682942.42
2017-11-28,'002094,青岛金王,18.45,18.48,17.95,17.98,18.0,0.45,2.5,1.125,3962094,72039640.82,7242517832.4,6497595853.65
2017-11-27,'002094,青岛金王,18.0,18.25,17.83,17.88,17.9,0.1,0.5587,1.2647,4453857,80358891.79,7065871056.0,6339117906.0
2017-11-24,'002094,青岛金王,17.9,18.27,17.84,18.16,18.16,-0.26,-1.4317,1.2576,4428848,79630188.0,7026616216.8,6303900584.3
2017-11-23,'002094,青岛金王,18.16,18.58,18.1,18.43,18.41,-0.25,-1.358,1.0387,3657889,67216891.58,7128678798.72,6395465620.72
2017-11-22,'002094,青岛金王,18.41,18.85,18.09,18.6,18.62,-0.21,-1.1278,1.7281,6085811,112475203.22,7226815896.72,6483508924.97
2017-11-21,'002094,青岛金王,18.62,19.44,18.5,19.44,19.33,-0.71,-3.673,2.2199,7817918,147443411.13,7309251059.04,6557465300.54
2017-11-20,'002094,青岛金王,19.33,19.65,18.6,19.65,19.7,-0.37,-1.8782,0.9376,3302085,63298375.0,7587960417.36,6807508284.61
2017-11-17,'002094,青岛金王,19.7,20.35,19.68,20.35,20.3,-0.6,-2.9557,1.4572,5131753,102657511.96,7733203322.4,6937812374.9
2017-11-16,'002094,青岛金王,20.3,20.74,20.3,20.69,20.69,-0.39,-1.885,1.0207,3594500,73712774.22,7968732357.6,7149116305.1
2017-11-15,'002094,青岛金王,20.69,20.88,20.62,20.78,20.68,0.01,0.0484,0.6397,2252796,46670584.2,8121826230.48,7286463859.73
2017-11-14,'002094,青岛金王,20.68,21.05,20.62,20.66,20.75,-0.07,-0.3373,1.2195,4294789,89301956.95,8117900746.56,7282942127.56
2017-11-13,'002094,青岛金王,20.75,21.78,20.65,21.73,21.67,-0.92,-4.2455,2.6695,9401119,198221794.06,8145379134.0,7307594252.75
2017-11-10,'002094,青岛金王,21.67,22.05,21.52,22.0,22.02,-0.35,-1.5895,1.5685,5523669,119993779.66,8506523654.64,7631593612.39
2017-11-09,'002094,青岛金王,22.02,22.12,21.8,21.9,21.9,0.12,0.5479,0.8942,3149209,69132882.03,8643915591.84,7754854238.34
2017-11-08,'002094,青岛金王,21.9,22.39,21.9,22.15,22.32,-0.42,-1.8817,1.532,5395444,119198143.5,8596809784.8,7712593452.3
2017-11-07,'002094,青岛金王,22.32,22.45,22.0,22.0,22.22,0.1,0.45,0.8664,3051100,67888857.0,8761680109.44,7860506203.44
2017-11-06,'002094,青岛金王,22.27,22.47,21.73,22.35,22.39,-0.12,-0.536,1.1802,4156296,91840653.72,8742052689.84,7842897542.59
2017-11-03,'002094,青岛金王,22.39,22.93,22.06,22.93,22.98,-0.59,-2.5674,1.5241,5367418,120427040.18,8789158496.88,7885158328.63
2017-11-02,'002094,青岛金王,22.98,23.54,22.9,23.2,23.26,-0.28,-1.2038,1.8507,6517691,151578720.64,9020762048.16,8092940526.66
2017-11-01,'002094,青岛金王,23.26,23.33,22.63,22.89,22.89,0.37,1.6164,1.7034,5999039,138096866.84,9130675597.92,8191549027.42
2017-10-31,'002094,青岛金王,22.89,23.18,22.65,22.72,22.61,0.28,1.2384,1.3674,4815602,110096978.48,8985432692.88,8061244937.13
2017-10-30,'002094,青岛金王,22.61,23.45,22.38,23.2,23.2,-0.59,-2.5431,1.9915,7013541,160240604.2,8875519143.12,7962636436.37
2017-10-27,'002094,青岛金王,23.2,23.61,22.8,22.88,22.9,0.3,1.31,3.3119,11663498,272218394.08,9107122694.4,8170418634.4
2017-10-26,'002094,青岛金王,22.9,22.98,22.21,22.26,22.52,0.38,1.6874,2.3647,8327916,188326367.22,8989358176.8,8064766669.3
2017-10-25,'002094,青岛金王,22.52,22.64,22.13,22.53,22.68,-0.16,-0.7055,2.2093,7780555,173726842.71,8840189787.84,7930940846.84
2017-10-24,'002094,青岛金王,22.68,22.68,21.94,21.96,21.96,0.72,3.2787,1.7503,6164200,137838661.09,8902997530.56,7987288561.56
2017-10-23,'002094,青岛金王,21.96,22.01,21.71,21.84,21.85,0.11,0.5034,0.6883,2424091,53096875.19,8620362688.32,7733723845.32
2017-10-20,'002094,青岛金王,21.85,22.05,21.4,21.44,21.5,0.35,1.6279,0.6916,2435676,53100376.4,8577182365.2,7694984791.45
2017-10-19,'002094,青岛金王,21.5,22.11,21.48,22.04,22.04,-0.54,-2.4501,0.9853,3470083,75317790.69,8439790428.0,7571724165.5
2017-10-18,'002094,青岛金王,22.04,22.25,21.91,22.1,22.2,-0.16,-0.7207,0.998,3514544,77550938.53,8651766559.68,7761897702.68
2017-10-17,'002094,青岛金王,22.2,22.49,21.92,22.46,22.44,-0.24,-1.0695,1.4289,5032189,111170340.25,8714574302.4,7818245417.4
2017-10-16,'002094,青岛金王,22.44,23.1,22.3,22.5,22.7,-0.26,-1.1454,2.0659,7275711,164617239.83,8808785916.48,7902766989.48
2017-10-13,'002094,青岛金王,22.7,22.7,21.9,21.9,21.81,0.89,4.0807,2.0828,7334916,164407780.46,8910848498.4,7994332025.9
2017-10-12,'002094,青岛金王,21.81,22.16,21.66,22.02,22.1,-0.29,-1.3122,0.8272,2913083,63764191.46,8561480429.52,7680897862.77
2017-10-11,'002094,青岛金王,22.1,22.24,21.93,22.24,22.16,-0.06,-0.2708,0.7279,2563501,56559484.72,8675319463.2,7783028095.7
2017-10-10,'002094,青岛金王,22.16,22.18,21.7,21.8,21.9,0.26,1.1872,0.976,3437358,75783947.33,8698872366.72,7804158488.72
2017-10-09,'002094,青岛金王,21.9,22.06,21.66,21.77,21.62,0.28,1.2951,0.9939,3500242,76598479.82,8596809784.8,7712593452.3
2017-09-29,'002094,青岛金王,21.62,21.69,21.11,21.11,21.08,0.54,2.5617,1.1419,4021624,86123477.5,8486896235.04,7613984951.54
2017-09-28,'002094,青岛金王,21.08,21.29,21.08,21.21,21.21,-0.13,-0.6129,0.5338,1879906,39776879.29,8274920103.36,7423811414.36
2017-09-27,'002094,青岛金王,21.21,21.3,21.07,21.1,21.15,0.06,0.2837,0.92,3240067,68642910.0,8325951394.32,7469593932.57
2017-09-26,'002094,青岛金王,21.15,21.69,21.02,21.54,21.58,-0.43,-1.9926,1.1222,3952213,83785073.38,8302398490.8,7448463539.55
