日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600084,中葡股份,4.07,4.25,3.95,3.98,4.0,0.07,1.75,2.9985,33695360,138432651.0,4573568198.1,4573568198.1
2018-06-29,'600084,中葡股份,4.0,4.01,3.9,3.91,3.97,0.03,0.7557,1.7251,19384911,76800466.0,4494907320.0,4494907320.0
2018-06-28,'600084,中葡股份,3.97,4.01,3.89,3.94,4.01,-0.04,-0.9975,1.8334,20601932,81506229.0,4461195515.1,4461195515.1
2018-06-27,'600084,中葡股份,4.01,4.02,3.85,3.95,4.01,0.0,0.0,2.1582,24252424,95641077.0,4506144588.3,4506144588.3
2018-06-26,'600084,中葡股份,4.01,4.02,3.85,3.9,4.01,0.0,0.0,2.4748,27810526,109552101.0,4506144588.3,4506144588.3
2018-06-25,'600084,中葡股份,4.01,4.19,3.82,4.14,4.12,-0.11,-2.6699,2.7661,31083468,123758395.0,4506144588.3,4506144588.3
2018-06-22,'600084,中葡股份,4.12,4.21,3.99,4.0,4.0,0.12,3.0,2.8437,31955564,131267891.0,4629754539.6,4629754539.6
2018-06-21,'600084,中葡股份,4.0,4.25,4.0,4.05,4.44,-0.44,-9.9099,4.4121,49579473,202470347.0,4494907320.0,4494907320.0
2018-06-20,'600084,中葡股份,4.44,4.6,4.44,4.44,4.93,-0.49,-9.9391,2.1729,24417300,108504098.0,4989347125.2,4989347125.2
2018-06-19,'600084,中葡股份,4.93,5.09,4.93,4.93,5.48,-0.55,-10.0365,3.358,37735200,186353381.0,5539973271.9,5539973271.9
2018-06-15,'600084,中葡股份,5.48,5.48,5.48,5.48,6.09,-0.61,-10.0164,1.2859,14449700,79184356.0,6158023028.4,6158023028.4
2018-06-14,'600084,中葡股份,6.09,6.09,6.09,6.09,6.77,-0.68,-10.0443,0.0383,430200,2619918.0,6843496394.7,6843496394.7
2018-06-13,'600084,中葡股份,6.77,6.77,6.77,6.77,7.52,-0.75,-9.9734,0.0596,669300,4531161.0,7607630639.1,7607630639.1
2018-06-12,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-06-11,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-06-08,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-06-07,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-06-06,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-06-05,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-06-04,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-06-01,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-31,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-30,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-29,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-28,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-25,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-24,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-23,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-22,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-21,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-18,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-17,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-16,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-15,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-14,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-11,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-10,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-09,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-08,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-07,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-04,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-03,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-05-02,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-27,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-26,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-25,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-24,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-23,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-20,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-19,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-18,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-17,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-16,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-13,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-12,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-11,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-10,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-09,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-04,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-03,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-04-02,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-30,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-29,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-28,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-27,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-26,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-23,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-22,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-21,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-20,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-19,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-16,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-15,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-14,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-13,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-12,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,8450425761.6
2018-03-09,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-03-08,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-03-07,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-03-06,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-03-05,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-03-02,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-03-01,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-28,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-27,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-26,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-23,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-22,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-14,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-13,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-12,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-09,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-08,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-07,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-06,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-05,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-02,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-02-01,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-31,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-30,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-29,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-26,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-25,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-24,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-23,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-22,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-19,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-18,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-17,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-16,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-15,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-12,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-11,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-10,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-09,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-08,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-05,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-04,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-03,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2018-01-02,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-29,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-28,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-27,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-26,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-25,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-22,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-21,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-20,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-19,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-18,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-15,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-14,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-13,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-12,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-11,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-08,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-07,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-06,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-05,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-04,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-12-01,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-30,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-29,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-28,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-27,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-24,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-23,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-22,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-21,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-20,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-17,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-16,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-15,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-14,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-13,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-10,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-09,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-08,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-07,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-06,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-03,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-02,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-11-01,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-31,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-30,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-27,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-26,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-25,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-24,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-23,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-20,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-19,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-18,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-17,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-16,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-13,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-12,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-11,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-10,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-10-09,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-29,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-28,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-27,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-26,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-25,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-22,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-21,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-20,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-19,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-18,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-15,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-14,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-13,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-12,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-11,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-08,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-07,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-06,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-05,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-04,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-09-01,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-31,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-30,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-29,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-28,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-25,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-24,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-23,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-22,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-21,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-18,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
2017-08-17,'600084,中葡股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,8450425761.6,7506492711.36
