日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600639,浦东金桥,17.06,17.97,16.86,17.46,17.35,-0.29,-1.6715,2.2059,18755148,323830182.0,19148363954.6,14505038153.2
2019-04-03,'600639,浦东金桥,17.35,17.55,15.81,16.01,16.18,1.17,7.2311,2.8507,24237533,413929727.0,19473863693.5,14751606797.0
2019-04-02,'600639,浦东金桥,16.18,16.73,15.75,16.0,15.87,0.31,1.9534,2.0638,17547176,285629921.0,18160640608.7,13756829854.5
2019-04-01,'600639,浦东金桥,15.87,16.06,15.56,15.56,15.18,0.69,4.5455,1.523,12949426,204520819.0,17812692611.9,13493256476.6
2019-03-29,'600639,浦东金桥,15.18,15.26,14.5,14.82,14.73,0.45,3.055,1.2068,10260533,153462918.0,17038227715.7,12906593151.5
2019-03-28,'600639,浦东金桥,14.73,15.27,14.71,14.92,15.18,-0.45,-2.9644,1.085,9225370,137673211.0,16533141913.9,12523986635.2
2019-03-27,'600639,浦东金桥,15.18,15.65,14.75,15.39,15.8,-0.62,-3.9241,1.8093,15382962,233783513.0,17038227715.7,12906593151.5
2019-03-26,'600639,浦东金桥,15.8,17.52,15.8,17.2,17.55,-1.75,-9.9715,3.4696,29500195,480462674.0,17734123709.4,13433739907.4
2019-03-25,'600639,浦东金桥,17.55,17.55,17.12,17.55,15.95,1.6,10.0313,3.2428,27571388,483622108.0,19698346272.2,14921654137.6
2019-03-22,'600639,浦东金桥,15.95,15.95,15.95,15.95,14.5,1.45,10.0,0.6311,5365908,85586233.0,17902485643.3,13561275412.9
2019-03-21,'600639,浦东金桥,14.5,14.77,14.41,14.59,14.47,0.03,0.2073,0.798,6785112,99084659.0,16274986948.5,12328432193.5
2019-03-20,'600639,浦东金桥,14.47,14.59,14.08,14.42,14.42,0.05,0.3467,0.6408,5448025,78095451.0,16241314561.7,12302925092.4
2019-03-19,'600639,浦东金桥,14.42,14.74,14.35,14.74,14.79,-0.37,-2.5017,0.6962,5919523,85733783.0,16185193917.1,12260413257.3
2019-03-18,'600639,浦东金桥,14.79,14.98,13.91,14.75,14.8,-0.01,-0.0676,1.0596,9009363,130592243.0,16600486687.5,12575000837.4
2019-03-15,'600639,浦东金桥,14.8,15.35,14.44,14.46,14.33,0.47,3.2798,1.6893,14363085,213485014.0,16611710816.4,12583503204.4
2019-03-14,'600639,浦东金桥,14.33,15.08,14.02,14.7,15.05,-0.72,-4.7841,1.0134,8616513,125150657.0,16084176756.7,12183891954.0
2019-03-13,'600639,浦东金桥,15.05,15.8,14.35,14.53,14.51,0.54,3.7216,1.9587,16653198,252011511.0,16892314039.6,12796062380.1
2019-03-12,'600639,浦东金桥,14.51,14.96,14.24,14.46,14.38,0.13,0.904,1.1329,9632469,140461783.0,16286211077.4,12336934560.5
2019-03-11,'600639,浦东金桥,14.38,14.41,13.6,13.64,13.72,0.66,4.8105,0.7924,6737302,95415948.0,16140297401.3,12226403789.1
2019-03-08,'600639,浦东金桥,13.72,14.24,13.7,14.1,14.32,-0.6,-4.1899,0.6935,5896689,82182613.0,15399504892.0,11665247565.2
2019-03-07,'600639,浦东金桥,14.32,14.49,14.16,14.44,14.57,-0.25,-1.7159,1.0198,8670381,124095384.0,16072952627.8,12175389587.0
2019-03-06,'600639,浦东金桥,14.57,14.88,14.05,14.53,14.69,-0.12,-0.8169,1.3163,11191245,161943736.0,16353555851.0,12387948762.7
2019-03-05,'600639,浦东金桥,14.69,14.97,13.61,13.64,13.64,1.05,7.6979,1.3404,11396408,163289490.0,16488245398.2,12489977167.1
2019-03-04,'600639,浦东金桥,13.64,13.95,13.47,13.61,13.4,0.24,1.791,0.9305,7911162,109250705.0,15309711860.5,11597228628.9
2019-03-01,'600639,浦东金桥,13.4,13.43,13.12,13.39,13.27,0.13,0.9797,0.4508,3833229,51057039.0,15040332766.2,11393171820.2
2019-02-28,'600639,浦东金桥,13.27,13.46,13.2,13.36,13.36,-0.09,-0.6737,0.3409,2898210,38700696.0,14894419090.1,11282641048.8
2019-02-27,'600639,浦东金桥,13.36,13.62,13.12,13.42,13.32,0.04,0.3003,0.5617,4775780,63897392.0,14995436250.5,11359162352.1
2019-02-26,'600639,浦东金桥,13.32,13.82,13.3,13.82,13.88,-0.56,-4.0346,0.9718,8262739,111325593.0,14950539734.8,11325152884.0
2019-02-25,'600639,浦东金桥,13.88,13.92,12.84,12.93,12.72,1.16,9.1195,0.9332,7934605,105855786.0,15579090954.8,11801285437.6
2019-02-22,'600639,浦东金桥,12.72,12.77,12.4,12.4,12.4,0.32,2.5806,0.3873,3293250,41555247.0,14277091999.0,10815010862.2
2019-02-21,'600639,浦东金桥,12.4,12.76,12.28,12.44,12.48,-0.08,-0.641,0.391,3324276,41576019.0,13917919873.2,10542935117.2
2019-02-20,'600639,浦东金桥,12.48,12.77,12.36,12.59,12.59,-0.11,-0.8737,0.3572,3037340,37880011.0,14007712904.6,10610954053.4
2019-02-19,'600639,浦东金桥,12.59,13.0,12.52,12.61,12.48,0.11,0.8814,0.5672,4822304,61468728.0,14131178322.9,10704480090.8
2019-02-18,'600639,浦东金桥,12.48,12.57,12.2,12.2,12.16,0.32,2.6316,0.3645,3099162,38473561.0,14007712904.6,10610954053.4
2019-02-15,'600639,浦东金桥,12.16,12.34,12.13,12.26,12.33,-0.17,-1.3788,0.294,2499419,30538803.0,13648540778.9,10338878308.5
2019-02-14,'600639,浦东金桥,12.33,12.45,11.88,11.93,11.93,0.4,3.3529,0.6121,5204004,64083747.0,13839350970.7,10483418548.0
2019-02-13,'600639,浦东金桥,11.93,12.0,11.71,11.79,11.79,0.14,1.1874,0.313,2661092,31667501.0,13390385813.5,10143323866.8
2019-02-12,'600639,浦东金桥,11.79,11.88,11.69,11.75,11.77,0.02,0.1699,0.2025,1721500,20304211.0,13233248008.5,10024290728.4
2019-02-11,'600639,浦东金桥,11.77,11.78,11.47,11.64,11.64,0.13,1.1168,0.1657,1409083,16465440.0,13210799750.6,10007285994.3
2019-02-01,'600639,浦东金桥,11.64,11.66,11.29,11.29,11.3,0.34,3.0088,0.1813,1541136,17702148.0,13064886074.5,9896755222.92
2019-01-31,'600639,浦东金桥,11.3,11.41,11.18,11.38,11.32,-0.02,-0.1767,0.1913,1626700,18324342.0,12683265690.9,9607674743.9
2019-01-30,'600639,浦东金桥,11.32,11.48,11.2,11.37,11.46,-0.14,-1.2216,0.1678,1426297,16148568.0,12705713948.8,9624679477.96
2019-01-29,'600639,浦东金桥,11.46,11.68,10.88,11.63,11.63,-0.17,-1.4617,0.3556,3023570,34150414.0,12862851753.8,9743712616.38
2019-01-28,'600639,浦东金桥,11.63,11.85,11.6,11.68,11.68,-0.05,-0.4281,0.1843,1567346,18385742.0,13053661945.6,9888252855.89
2019-01-25,'600639,浦东金桥,11.68,11.79,11.61,11.64,11.66,0.02,0.1715,0.126,1071461,12550362.0,13109782590.2,9930764691.04
2019-01-24,'600639,浦东金桥,11.66,11.82,11.62,11.79,11.74,-0.08,-0.6814,0.138,1173006,13757165.0,13087334332.4,9913759956.98
2019-01-23,'600639,浦东金桥,11.74,11.84,11.62,11.71,11.71,0.03,0.2562,0.1139,968540,11354751.0,13177127363.8,9981778893.22
2019-01-22,'600639,浦东金桥,11.71,11.91,11.68,11.82,11.9,-0.19,-1.5966,0.1834,1559733,18403104.0,13143454977.0,9956271792.13
2019-01-21,'600639,浦东金桥,11.9,12.0,11.84,11.92,11.97,-0.07,-0.5848,0.2515,2138467,25470366.0,13356713426.7,10117816765.7
2019-01-18,'600639,浦东金桥,11.97,12.06,11.73,11.78,11.78,0.19,1.6129,0.3411,2900200,34532208.0,13435282329.2,10177333334.9
2019-01-17,'600639,浦东金桥,11.78,12.03,11.65,11.84,11.84,-0.06,-0.5068,0.2975,2529172,29966084.0,13222023879.5,10015788361.3
2019-01-16,'600639,浦东金桥,11.84,12.04,11.74,11.96,11.95,-0.11,-0.9205,0.3381,2874974,34184262.0,13289368653.1,10066802563.5
2019-01-15,'600639,浦东金桥,11.95,11.95,11.4,11.45,11.45,0.5,4.3668,0.4846,4120669,48652750.0,13412834071.4,10160328600.9
2019-01-14,'600639,浦东金桥,11.45,11.64,11.4,11.5,11.59,-0.14,-1.2079,0.1259,1070442,12271756.0,12851627624.9,9735210249.35
2019-01-11,'600639,浦东金桥,11.59,11.7,11.45,11.56,11.57,0.02,0.1729,0.1703,1447891,16724062.0,13008765429.9,9854243387.77
2019-01-10,'600639,浦东金桥,11.57,11.75,11.53,11.68,11.68,-0.11,-0.9418,0.1415,1202770,14018421.0,12986317172.0,9837238653.71
2019-01-09,'600639,浦东金桥,11.68,11.78,11.57,11.67,11.64,0.04,0.3436,0.2496,2122300,24860862.0,13109782590.2,9930764691.04
2019-01-08,'600639,浦东金桥,11.64,11.73,11.56,11.72,11.72,-0.08,-0.6826,0.1651,1404162,16321860.0,13064886074.5,9896755222.92
2019-01-07,'600639,浦东金桥,11.72,11.79,11.51,11.59,11.57,0.15,1.2965,0.2482,2110200,24627995.0,13154679106.0,9964774159.16
2019-01-04,'600639,浦东金桥,11.57,11.62,11.23,11.23,11.31,0.26,2.2989,0.2013,1711125,19670952.0,12986317172.0,9837238653.71
2019-01-03,'600639,浦东金桥,11.31,11.5,11.24,11.24,11.27,0.04,0.3549,0.1614,1372706,15602693.0,12694489819.8,9616177110.93
2019-01-02,'600639,浦东金桥,11.27,11.5,11.21,11.45,11.26,0.01,0.0888,0.1288,1095515,12442957.0,12649593304.1,9582167642.81
2018-12-28,'600639,浦东金桥,11.26,11.45,11.22,11.24,11.26,0.0,0.0,0.1218,1035652,11740340.0,12638369175.2,9573665275.78
2018-12-27,'600639,浦东金桥,11.26,11.78,11.26,11.71,11.63,-0.37,-3.1814,0.1974,1678538,19333921.0,12638369175.2,9573665275.78
2018-12-26,'600639,浦东金桥,11.63,11.68,11.26,11.35,11.45,0.18,1.5721,0.2492,2119197,24335183.0,13053661945.6,9888252855.89
2018-12-25,'600639,浦东金桥,11.45,11.49,11.2,11.38,11.49,-0.04,-0.3481,0.2473,2102769,23785632.0,12851627624.9,9735210249.35
2018-12-24,'600639,浦东金桥,11.49,11.64,11.39,11.58,11.52,-0.03,-0.2604,0.2745,2333645,26776158.0,12896524140.6,9769219717.47
2018-12-21,'600639,浦东金桥,11.52,11.85,11.41,11.77,11.9,-0.38,-3.1933,0.2989,2541201,29459320.0,12930196527.4,9794726818.56
2018-12-20,'600639,浦东金桥,11.9,12.09,11.4,11.46,11.55,0.35,3.0303,0.4675,3974771,47181039.0,13356713426.7,10117816765.7
2018-12-19,'600639,浦东金桥,11.55,11.64,11.44,11.45,11.47,0.08,0.6975,0.2281,1939003,22425477.0,12963868914.1,9820233919.65
2018-12-18,'600639,浦东金桥,11.47,11.84,11.36,11.73,11.75,-0.28,-2.383,0.2632,2237440,25897220.0,12874075882.7,9752214983.41
2018-12-17,'600639,浦东金桥,11.75,11.8,11.43,11.6,11.6,0.15,1.2931,0.2238,1902998,22147940.0,13188351492.8,9990281260.25
2018-12-14,'600639,浦东金桥,11.6,12.19,11.6,12.06,12.1,-0.5,-4.1322,0.3742,3181730,37606104.0,13019989558.8,9862745754.8
2018-12-13,'600639,浦东金桥,12.1,12.27,11.88,11.9,11.93,0.17,1.425,0.3311,2814945,33917211.0,13581196005.3,10287864106.3
2018-12-12,'600639,浦东金桥,11.93,11.97,11.8,11.84,11.84,0.09,0.7601,0.2037,1732143,20614472.0,13390385813.5,10143323866.8
2018-12-11,'600639,浦东金桥,11.84,11.89,11.72,11.81,11.81,0.03,0.254,0.165,1402969,16573294.0,13289368653.1,10066802563.5
2018-12-10,'600639,浦东金桥,11.81,11.89,11.63,11.86,11.92,-0.11,-0.9228,0.2301,1956575,22960811.0,13255696266.3,10041295462.4
2018-12-07,'600639,浦东金桥,11.92,12.03,11.69,11.83,11.88,0.04,0.3367,0.198,1683482,20023433.0,13379161684.6,10134821499.8
2018-12-06,'600639,浦东金桥,11.88,12.04,11.83,12.02,12.05,-0.17,-1.4108,0.2657,2259047,26930926.0,13334265168.8,10100812031.6
2018-12-05,'600639,浦东金桥,12.05,12.28,11.95,12.28,12.58,-0.53,-4.213,0.4553,3871384,46752667.0,13525075360.6,10245352271.1
2018-12-04,'600639,浦东金桥,12.58,12.73,12.39,12.44,12.48,0.1,0.8013,0.4258,3620218,45606319.0,14119954193.9,10695977723.7
2018-12-03,'600639,浦东金桥,12.48,12.72,12.42,12.48,12.27,0.21,1.7115,0.5867,4988260,62516858.0,14007712904.6,10610954053.4
2018-11-30,'600639,浦东金桥,12.27,12.32,11.93,12.2,12.17,0.1,0.8217,0.3483,2961129,35962702.0,13772006197.1,10432404345.8
2018-11-29,'600639,浦东金桥,12.17,12.84,12.1,12.74,12.64,-0.47,-3.7184,0.4265,3626396,45105644.0,13659764907.8,10347380675.5
2018-11-28,'600639,浦东金桥,12.64,12.7,12.2,12.66,12.71,-0.07,-0.5507,0.4232,3598115,44968419.0,14187298967.5,10746991925.9
2018-11-27,'600639,浦东金桥,12.71,13.13,12.55,13.12,12.89,-0.18,-1.3964,0.3941,3350670,42614165.0,14265867870.0,10806508495.1
2018-11-26,'600639,浦东金桥,12.89,13.13,12.64,12.64,12.69,0.2,1.576,0.4627,3934061,50834652.0,14467902190.8,10959551101.7
2018-11-23,'600639,浦东金桥,12.69,13.67,12.65,13.4,13.78,-1.09,-7.91,0.978,8315375,108894915.0,14243419612.2,10789503761.1
2018-11-22,'600639,浦东金桥,13.78,14.17,13.35,13.5,13.49,0.29,2.1497,1.0031,8528393,116751226.0,15466849665.5,11716261767.3
2018-11-21,'600639,浦东金桥,13.49,14.04,13.25,13.65,14.01,-0.52,-3.7116,1.1967,10175045,137613533.0,15141349926.6,11469693123.5
2018-11-20,'600639,浦东金桥,14.01,14.47,13.47,13.74,13.98,0.03,0.2146,1.4808,12590103,175733701.0,15725004630.9,11911816209.0
2018-11-19,'600639,浦东金桥,13.98,15.38,13.92,14.89,14.19,-0.21,-1.4799,2.46,20916022,305869469.0,15691332244.1,11886309107.9
2018-11-16,'600639,浦东金桥,14.19,14.19,12.73,12.75,12.9,1.29,10.0,2.228,18943527,260524471.0,15927038951.7,12064858815.6
2018-11-15,'600639,浦东金桥,12.9,13.48,12.37,12.37,12.31,0.59,4.7929,1.6549,14070951,180840812.0,14479126319.7,10968053468.7
2018-11-14,'600639,浦东金桥,12.31,12.94,11.73,11.74,11.76,0.55,4.6769,1.1936,10148354,126191591.0,13816902712.8,10466413813.9
2018-11-13,'600639,浦东金桥,11.76,11.9,11.53,11.6,11.8,-0.04,-0.339,0.5412,4601307,54065960.0,13199575621.7,9998783627.28
2018-11-12,'600639,浦东金桥,11.8,11.81,11.5,11.5,11.56,0.24,2.0761,0.4276,3635772,42564816.0,13244472137.4,10032793095.4
2018-11-09,'600639,浦东金桥,11.56,11.96,11.47,11.61,11.8,-0.24,-2.0339,0.521,4429508,51477250.0,12975093043.1,9828736286.68
2018-11-08,'600639,浦东金桥,11.8,12.17,11.73,12.0,11.94,-0.14,-1.1725,0.5765,4901821,58351950.0,13244472137.4,10032793095.4
2018-11-07,'600639,浦东金桥,11.94,12.59,11.89,12.5,12.65,-0.71,-5.6126,0.9735,8277325,100616206.0,13401609942.4,10151826233.8
2018-11-06,'600639,浦东金桥,12.65,13.08,11.7,11.95,11.89,0.76,6.3919,1.8533,15757754,198182215.0,14198523096.5,10755494293.0
2018-11-05,'600639,浦东金桥,11.89,12.32,11.03,11.17,11.2,0.69,6.1607,1.0499,8926488,105670535.0,13345489297.8,10109314398.7
2018-11-02,'600639,浦东金桥,11.2,11.2,10.84,11.08,10.93,0.27,2.4703,0.3068,2608760,28830676.0,12571024401.6,9522651073.6
2018-11-01,'600639,浦东金桥,10.93,10.95,10.65,10.7,10.7,0.23,2.1495,0.2205,1874943,20277965.0,12267972920.5,9293087163.79
2018-10-31,'600639,浦东金桥,10.7,10.73,10.48,10.6,10.58,0.12,1.1342,0.1097,932640,9912173.0,12009817955.1,9097532722.1
2018-10-30,'600639,浦东金桥,10.58,10.61,10.37,10.56,10.66,-0.08,-0.7505,0.1452,1234948,12979481.0,11875128407.9,8995504317.74
2018-10-29,'600639,浦东金桥,10.66,10.69,10.54,10.65,10.61,0.05,0.4713,0.1172,996078,10591320.0,11964921439.4,9063523253.98
2018-10-26,'600639,浦东金桥,10.61,10.78,10.4,10.4,10.43,0.18,1.7258,0.1161,986947,10515402.0,11908800794.7,9021011418.83
2018-10-25,'600639,浦东金桥,10.43,10.56,10.05,10.23,10.39,0.04,0.385,0.1169,994051,10281055.0,11706766474.0,8867968812.29
2018-10-24,'600639,浦东金桥,10.39,10.86,10.29,10.56,10.6,-0.21,-1.9811,0.2158,1834566,19148663.0,11661869958.3,8833959344.17
2018-10-23,'600639,浦东金桥,10.6,11.25,10.48,10.56,10.62,-0.02,-0.1883,0.1673,1422516,15489962.0,11897576665.8,9012509051.8
2018-10-22,'600639,浦东金桥,10.62,10.83,10.15,10.15,10.13,0.49,4.8371,0.1713,1456755,15355726.0,11920024923.7,9029513785.86
2018-10-19,'600639,浦东金桥,10.13,10.23,9.24,9.97,10.05,0.08,0.796,0.1686,1433359,14263279.0,11370042606.1,8612897801.39
2018-10-18,'600639,浦东金桥,10.05,10.28,9.91,10.21,10.32,-0.27,-2.6163,0.1185,1007536,10099890.0,11280249574.6,8544878865.15
2018-10-17,'600639,浦东金桥,10.32,10.34,10.18,10.32,10.32,0.0,0.0,0.0996,846733,8724664.0,11583301055.8,8774442774.96
2018-10-16,'600639,浦东金桥,10.32,10.71,10.2,10.66,10.66,-0.34,-3.1895,0.1523,1294728,13433559.0,11583301055.8,8774442774.96
2018-10-15,'600639,浦东金桥,10.66,10.73,10.58,10.73,10.74,-0.08,-0.7449,0.0994,844800,8993315.0,11964921439.4,9063523253.98
2018-10-12,'600639,浦东金桥,10.74,10.81,10.51,10.51,10.5,0.24,2.2857,0.32,2720781,29141732.0,12054714470.8,9131542190.22
2018-10-11,'600639,浦东金桥,10.5,11.09,10.4,10.98,11.12,-0.62,-5.5755,0.3877,3296391,35625957.0,11785335376.5,8927485381.5
2018-10-10,'600639,浦东金桥,11.12,11.25,11.07,11.19,11.11,0.01,0.09,0.1492,1268393,14153997.0,12481231370.2,9454632137.36
2018-10-09,'600639,浦东金桥,11.11,11.23,10.88,10.89,10.88,0.23,2.114,0.1893,1609886,17898118.0,12470007241.2,9446129770.33
2018-10-08,'600639,浦东金桥,10.88,11.08,10.83,10.96,11.12,-0.24,-2.1583,0.16,1360320,14949183.0,12211852275.8,9250575328.64
2018-09-28,'600639,浦东金桥,11.12,11.15,11.01,11.09,11.05,0.07,0.6335,0.0723,614980,6829593.0,12481231370.2,9454632137.36
2018-09-27,'600639,浦东金桥,11.05,11.15,11.01,11.15,11.09,-0.04,-0.3607,0.12,1020599,11301956.0,12402662467.6,9395115568.15
2018-09-26,'600639,浦东金桥,11.09,11.13,10.92,10.92,10.96,0.13,1.1861,0.1538,1307590,14484209.0,12447558983.4,9429125036.27
2018-09-25,'600639,浦东金桥,10.96,11.17,10.86,11.17,11.18,-0.22,-1.9678,0.1423,1209695,13263560.0,12301645307.3,9318594264.88
2018-09-21,'600639,浦东金桥,11.18,11.4,11.03,11.4,11.05,0.13,1.1765,0.1476,1255301,14000557.0,12548576143.7,9505646339.54
2018-09-20,'600639,浦东金桥,11.05,11.18,11.02,11.13,11.19,-0.14,-1.2511,0.1279,1087702,12058123.0,12402662467.6,9395115568.15
2018-09-19,'600639,浦东金桥,11.19,11.2,10.74,10.75,10.81,0.38,3.5153,0.2438,2073207,22855474.0,12559800272.7,9514148706.57
2018-09-18,'600639,浦东金桥,10.81,10.81,10.69,10.7,10.7,0.11,1.028,0.0702,596900,6414677.0,12133283373.3,9191058759.43
2018-09-17,'600639,浦东金桥,10.7,10.9,10.65,10.9,10.86,-0.16,-1.4733,0.0796,676920,7270624.0,12009817955.1,9097532722.1
2018-09-14,'600639,浦东金桥,10.86,10.91,10.77,10.85,10.87,-0.01,-0.092,0.0869,738703,8007503.0,12189404018.0,9233570594.58
2018-09-13,'600639,浦东金桥,10.87,10.89,10.74,10.79,10.76,0.11,1.0223,0.1071,910920,9849788.0,12200628146.9,9242072961.61
2018-09-12,'600639,浦东金桥,10.76,10.99,10.6,10.77,10.8,-0.04,-0.3704,0.1085,922702,9961857.0,12077162728.7,9148546924.28
2018-09-11,'600639,浦东金桥,10.8,10.89,10.74,10.74,10.76,0.04,0.3717,0.056,476266,5142464.0,12122059244.4,9182556392.4
2018-09-10,'600639,浦东金桥,10.76,11.1,10.75,11.06,10.91,-0.15,-1.3749,0.1029,874500,9454967.0,12077162728.7,9148546924.28
2018-09-07,'600639,浦东金桥,10.91,11.08,10.84,10.91,10.87,0.04,0.368,0.117,994404,10904623.0,12245524662.6,9276082429.73
2018-09-06,'600639,浦东金桥,10.87,10.95,10.7,10.79,10.77,0.1,0.9285,0.1007,855866,9307132.0,12200628146.9,9242072961.61
2018-09-05,'600639,浦东金桥,10.77,11.13,10.73,11.0,11.03,-0.26,-2.3572,0.1924,1635500,17829907.0,12088386857.6,9157049291.31
2018-09-04,'600639,浦东金桥,11.03,11.09,10.83,10.92,10.94,0.09,0.8227,0.1462,1243337,13658652.0,12380214209.8,9378110834.09
2018-09-03,'600639,浦东金桥,10.94,11.11,10.64,11.11,11.08,-0.14,-1.2635,0.132,1121901,12229992.0,12279197049.4,9301589530.82
2018-08-31,'600639,浦东金桥,11.08,11.38,11.04,11.35,11.36,-0.28,-2.4648,0.2314,1967307,21910040.0,12436334854.4,9420622669.24
2018-08-30,'600639,浦东金桥,11.36,11.53,11.32,11.48,11.41,-0.05,-0.4382,0.0883,750693,8566833.0,12750610464.5,9658688946.08
2018-08-29,'600639,浦东金桥,11.41,11.66,11.38,11.55,11.52,-0.11,-0.9549,0.1119,951376,10947218.0,12806731109.1,9701200781.23
2018-08-28,'600639,浦东金桥,11.52,11.6,11.44,11.52,11.5,0.02,0.1739,0.1163,988684,11387856.0,12930196527.4,9794726818.56
2018-08-27,'600639,浦东金桥,11.5,11.52,11.31,11.4,11.35,0.15,1.3216,0.1746,1484437,16946815.0,12907748269.5,9777722084.5
2018-08-24,'600639,浦东金桥,11.35,11.5,11.31,11.41,11.44,-0.09,-0.7867,0.1202,1022237,11645419.0,12739386335.5,9650186579.05
2018-08-23,'600639,浦东金桥,11.44,11.62,11.35,11.54,11.55,-0.11,-0.9524,0.0721,613279,7045582.0,12840403495.9,9726707882.32
2018-08-22,'600639,浦东金桥,11.55,11.78,11.47,11.75,11.54,0.01,0.0867,0.0675,574232,6659288.0,12963868914.1,9820233919.65
2018-08-21,'600639,浦东金桥,11.54,11.59,11.37,11.45,11.48,0.06,0.5226,0.082,697232,8031975.0,12952644785.2,9811731552.62
2018-08-20,'600639,浦东金桥,11.48,11.55,11.31,11.41,11.33,0.15,1.3239,0.0799,679551,7761677.0,12885300011.6,9760717350.44
2018-08-17,'600639,浦东金桥,11.33,11.93,11.21,11.82,11.82,-0.49,-4.1455,0.1896,1612200,18670015.0,12716938077.7,9633181844.99
2018-08-16,'600639,浦东金桥,11.82,11.91,11.74,11.8,11.88,-0.06,-0.5051,0.0774,658407,7774160.0,13266920395.3,10049797829.5
2018-08-15,'600639,浦东金桥,11.88,12.11,11.88,12.08,12.11,-0.23,-1.8993,0.0977,831011,9940271.0,13334265168.8,10100812031.6
2018-08-14,'600639,浦东金桥,12.11,12.22,12.05,12.14,12.18,-0.07,-0.5747,0.0799,679111,8234654.0,13592420134.2,10296366473.3
2018-08-13,'600639,浦东金桥,12.18,12.27,12.09,12.25,12.27,-0.09,-0.7335,0.1336,1135846,13843056.0,13670989036.7,10355883042.5
2018-08-10,'600639,浦东金桥,12.27,12.34,11.86,11.86,11.93,0.34,2.85,0.3244,2281292,27836691.0,13772006197.1,8627850341.49
2018-08-09,'600639,浦东金桥,11.93,12.04,11.76,11.8,11.8,0.13,1.1017,0.1562,1098000,13145170.0,13390385813.5,8388773803.91
2018-08-08,'600639,浦东金桥,11.8,12.12,11.77,12.0,12.08,-0.28,-2.3179,0.1188,835610,9935193.0,13244472137.4,8297362186.6
2018-08-07,'600639,浦东金桥,12.08,12.1,11.64,11.71,11.72,0.36,3.0717,0.1534,1078346,12824427.0,13558747747.4,8494248746.96
2018-08-06,'600639,浦东金桥,11.72,12.07,11.71,12.07,12.1,-0.38,-3.1405,0.1383,972312,11506732.0,13154679106.0,8241108883.64
2018-08-03,'600639,浦东金桥,12.1,12.25,11.85,11.9,12.0,0.1,0.8333,0.2095,1473043,17804859.0,13581196005.3,8508312072.7
2018-08-02,'600639,浦东金桥,12.0,12.42,11.75,12.42,12.35,-0.35,-2.834,0.283,1990312,23904509.0,13468954716.0,8437995444.0
2018-08-01,'600639,浦东金桥,12.35,13.0,12.27,12.28,12.25,0.1,0.8163,0.363,2552731,32270723.0,13861799228.5,8684103644.45
2018-07-31,'600639,浦东金桥,12.25,12.36,12.16,12.2,12.16,0.09,0.7401,0.0846,594662,7302328.0,13749557939.2,8613787015.75
2018-07-30,'600639,浦东金桥,12.16,12.34,12.11,12.19,12.37,-0.21,-1.6977,0.1122,788872,9634988.0,13648540778.9,8550502049.92
2018-07-27,'600639,浦东金桥,12.37,12.5,12.25,12.3,12.36,0.01,0.0809,0.1376,967400,11990362.0,13884247486.4,8698166970.19
2018-07-26,'600639,浦东金桥,12.36,12.5,12.12,12.12,12.14,0.22,1.8122,0.2718,1911282,23661323.0,13873023357.5,8691135307.32
2018-07-25,'600639,浦东金桥,12.14,12.33,12.12,12.24,12.25,-0.11,-0.898,0.1212,852000,10404491.0,13626092521.0,8536438724.18
2018-07-24,'600639,浦东金桥,12.25,12.5,11.91,11.95,11.91,0.34,2.8547,0.25,1758119,21583969.0,13749557939.2,8613787015.75
2018-07-23,'600639,浦东金桥,11.91,11.92,11.77,11.8,11.84,0.07,0.5912,0.0718,505120,5997496.0,13367937555.6,8374710478.17
2018-07-20,'600639,浦东金桥,11.84,11.92,11.69,11.73,11.74,0.1,0.8518,0.098,689226,8137929.0,13289368653.1,8325488838.08
2018-07-19,'600639,浦东金桥,11.74,11.89,11.7,11.87,11.82,-0.08,-0.6768,0.0679,477331,5614561.0,13177127363.8,8255172209.38
2018-07-18,'600639,浦东金桥,11.82,11.93,11.64,11.64,11.68,0.14,1.1986,0.1297,912351,10790374.0,13266920395.3,8311425512.34
2018-07-17,'600639,浦东金桥,11.68,11.72,11.59,11.68,11.65,0.03,0.2575,0.0842,591783,6900863.0,13109782590.2,8212982232.16
2018-07-16,'600639,浦东金桥,11.65,11.85,11.61,11.82,11.84,-0.19,-1.6047,0.1116,785013,9160031.0,13076110203.5,8191887243.55
2018-07-13,'600639,浦东金桥,11.84,11.86,11.7,11.79,11.79,0.05,0.4241,0.12,844039,9949301.0,13289368653.1,8325488838.08
2018-07-12,'600639,XD浦东金,11.79,11.85,11.4,11.69,11.65,0.14,1.2017,0.1362,957800,11273218.0,13233248008.5,8290330523.73
2018-07-11,'600639,浦东金桥,11.91,12.0,11.83,12.0,12.11,-0.2,-1.6515,0.1526,1073031,12772536.0,13367937555.6,8374710478.17
2018-07-10,'600639,浦东金桥,12.11,12.12,11.79,11.99,11.98,0.13,1.0851,0.1685,1185114,14159666.0,13592420134.2,8515343735.57
2018-07-09,'600639,浦东金桥,11.98,12.13,11.85,11.86,11.74,0.24,2.0443,0.1086,763332,9151525.0,13446506458.1,8423932118.26
2018-07-06,'600639,浦东金桥,11.74,12.02,11.72,11.86,11.86,-0.12,-1.0118,0.1728,1215322,14460842.0,13177127363.8,8255172209.38
