日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000738,航发控制,14.98,15.5,14.96,15.2,15.14,-0.16,-1.0568,0.8277,9482073,144398545.77,17161722388.0,17161722388.0
2019-03-27,'000738,航发控制,15.14,15.45,14.9,15.37,15.36,-0.22,-1.4323,0.9145,10476652,158437902.88,17345025163.9,17345025163.9
2019-03-26,'000738,航发控制,15.36,16.39,15.33,16.37,16.4,-1.04,-6.3415,1.9537,22382564,354142627.27,17597066480.6,17597066480.6
2019-03-25,'000738,航发控制,16.4,17.0,15.8,15.8,15.79,0.61,3.8632,3.151,36098673,591798044.6,18788534523.6,18788534523.6
2019-03-22,'000738,航发控制,15.79,15.86,15.52,15.65,15.65,0.14,0.8946,1.2566,14396172,226507943.19,18089692690.7,18089692690.7
2019-03-21,'000738,航发控制,15.65,15.85,15.49,15.68,15.67,-0.02,-0.1276,1.2666,14510804,227543087.11,17929302761.8,17929302761.8
2019-03-20,'000738,航发控制,15.67,15.86,15.34,15.8,15.94,-0.27,-1.6939,1.2613,14449997,225257200.23,17952215608.8,17952215608.8
2019-03-19,'000738,航发控制,15.94,16.2,15.59,15.73,15.72,0.22,1.3995,1.4018,16059473,255409302.82,18261539043.1,18261539043.1
2019-03-18,'000738,航发控制,15.72,15.77,15.26,15.6,15.59,0.13,0.8339,1.1462,13131080,204563236.82,18009497726.3,18009497726.3
2019-03-15,'000738,航发控制,15.59,16.06,15.4,15.94,15.75,-0.16,-1.0159,1.3198,15120441,236086477.8,17860564220.9,17860564220.9
2019-03-14,'000738,航发控制,15.75,16.75,15.1,16.3,16.27,-0.52,-3.1961,2.543,29133365,460959278.4,18043866996.8,18043866996.8
2019-03-13,'000738,航发控制,16.27,17.49,15.81,16.1,16.07,0.2,1.2446,3.9521,45276917,753617286.71,18639601018.2,18639601018.2
2019-03-12,'000738,航发控制,16.07,16.6,15.23,15.42,15.17,0.9,5.9328,3.1037,35557626,561179646.51,18410472548.4,18410472548.4
2019-03-11,'000738,航发控制,15.17,15.24,14.6,14.7,14.54,0.63,4.3329,1.334,15283248,229392731.28,17379394434.3,17379394434.3
2019-03-08,'000738,航发控制,14.54,15.3,14.52,14.87,15.21,-0.67,-4.405,1.4618,16747185,250228621.29,16657639754.5,16657639754.5
2019-03-07,'000738,航发控制,15.21,15.49,14.95,15.16,15.15,0.06,0.396,1.3731,15731314,238960163.29,17425220128.3,17425220128.3
2019-03-06,'000738,航发控制,15.15,15.4,14.88,15.22,15.18,-0.03,-0.1976,1.4282,16361969,247068982.48,17356481587.3,17356481587.3
2019-03-05,'000738,航发控制,15.18,15.25,14.7,14.82,14.83,0.35,2.3601,1.642,18811176,281778945.48,17390850857.8,17390850857.8
2019-03-04,'000738,航发控制,14.83,15.02,14.55,14.75,14.61,0.22,1.5058,1.6866,19322783,286161596.25,16989876035.7,16989876035.7
2019-03-01,'000738,航发控制,14.61,14.68,14.2,14.54,14.52,0.09,0.6198,1.1096,12711562,183583027.13,16737834718.9,16737834718.9
2019-02-28,'000738,航发控制,14.52,15.0,14.37,14.75,14.52,0.0,0.0,1.0302,11802874,172791666.03,16634726907.5,16634726907.5
2019-02-27,'000738,航发控制,14.52,15.07,14.21,14.21,14.31,0.21,1.4675,1.7588,20149874,295322756.79,16634726907.5,16634726907.5
2019-02-26,'000738,航发控制,14.31,14.63,14.22,14.45,14.49,-0.18,-1.2422,1.4916,17087942,246021858.51,16394142014.2,16394142014.2
2019-02-25,'000738,航发控制,14.49,14.59,13.81,13.87,13.81,0.68,4.924,1.8313,20980613,298218398.57,16600357637.0,16600357637.0
2019-02-22,'000738,航发控制,13.81,13.84,13.23,13.25,13.37,0.44,3.2909,1.145,13117193,178443254.16,15821320839.7,15821320839.7
2019-02-21,'000738,航发控制,13.37,13.85,13.36,13.54,13.49,-0.12,-0.8895,1.1953,13694240,186514009.23,15317238206.1,15317238206.1
2019-02-20,'000738,航发控制,13.49,13.78,13.3,13.55,13.68,-0.19,-1.3889,1.1162,12787538,172846920.49,15454715288.0,15454715288.0
2019-02-19,'000738,航发控制,13.68,13.7,13.25,13.59,13.55,0.13,0.9594,0.9874,11312280,152331482.73,15672387334.3,15672387334.3
2019-02-18,'000738,航发控制,13.55,13.63,13.2,13.2,13.11,0.44,3.3562,0.8468,9700735,130583898.57,15523453829.0,15523453829.0
2019-02-15,'000738,航发控制,13.11,13.39,13.1,13.22,13.25,-0.14,-1.0566,0.4667,5346501,70767924.13,15019371195.4,15019371195.4
2019-02-14,'000738,航发控制,13.25,13.42,13.17,13.22,13.28,-0.03,-0.2259,0.4966,5688998,75533973.77,15179761124.2,15179761124.2
2019-02-13,'000738,航发控制,13.28,13.52,13.02,13.1,13.1,0.18,1.374,1.001,11467616,152410060.71,15214130394.7,15214130394.7
2019-02-12,'000738,航发控制,13.1,13.15,12.91,12.97,13.0,0.1,0.7692,0.4653,5330207,69533416.83,15007914771.9,15007914771.9
2019-02-11,'000738,航发控制,13.0,13.01,12.6,12.6,12.58,0.42,3.3386,0.4682,5363385,69211491.42,14893350537.0,14893350537.0
2019-02-01,'000738,航发控制,12.58,12.64,12.24,12.24,12.16,0.42,3.4539,0.3738,4282306,53508142.55,14412180750.4,14412180750.4
2019-01-31,'000738,航发控制,12.16,12.51,12.1,12.32,12.35,-0.19,-1.5385,0.3952,4527049,55524533.44,13931010963.8,13931010963.8
2019-01-30,'000738,航发控制,12.35,12.56,12.25,12.29,12.29,0.06,0.4882,0.3554,4071531,50690718.52,14148683010.1,14148683010.1
2019-01-29,'000738,航发控制,12.29,12.74,12.1,12.74,12.78,-0.49,-3.8341,0.5126,5872316,72537317.44,14079944469.2,14079944469.2
2019-01-28,'000738,航发控制,12.78,12.95,12.72,12.82,12.78,0.0,0.0,0.2792,3199107,41095174.66,14641309220.2,14641309220.2
2019-01-25,'000738,航发控制,12.78,12.97,12.76,12.86,12.91,-0.13,-1.007,0.2765,3167947,40794733.71,14641309220.2,14641309220.2
2019-01-24,'000738,航发控制,12.91,12.98,12.66,12.72,12.79,0.12,0.9382,0.3561,4080190,52527791.46,14790242725.6,14790242725.6
2019-01-23,'000738,航发控制,12.79,12.79,12.6,12.68,12.76,0.03,0.2351,0.2045,2342976,29755401.42,14652765643.7,14652765643.7
2019-01-22,'000738,航发控制,12.76,12.95,12.6,12.9,12.96,-0.2,-1.5432,0.421,4823026,61465918.06,14618396373.2,14618396373.2
2019-01-21,'000738,航发控制,12.96,13.05,12.91,12.94,12.9,0.06,0.4651,0.3535,4049922,52540825.81,14847524843.0,14847524843.0
2019-01-18,'000738,航发控制,12.9,12.96,12.78,12.79,12.75,0.15,1.1765,0.2952,3381411,43488457.25,14778786302.1,14778786302.1
2019-01-17,'000738,航发控制,12.75,13.02,12.72,13.0,12.95,-0.2,-1.5444,0.3636,4165495,53497866.08,14606939949.8,14606939949.8
2019-01-16,'000738,航发控制,12.95,13.07,12.91,13.07,13.08,-0.13,-0.9939,0.3534,4048517,52569739.72,14836068419.5,14836068419.5
2019-01-15,'000738,航发控制,13.08,13.13,12.88,12.91,12.94,0.14,1.0819,0.5076,5815631,75764765.51,14985001924.9,14985001924.9
2019-01-14,'000738,航发控制,12.94,13.18,12.86,13.13,13.17,-0.23,-1.7464,0.4582,5248890,68164729.86,14824611996.1,14824611996.1
2019-01-11,'000738,航发控制,13.17,13.28,12.93,12.93,12.94,0.23,1.7774,0.7343,8412700,110455302.18,15088109736.3,15088109736.3
2019-01-10,'000738,航发控制,12.94,13.09,12.83,12.94,12.91,0.03,0.2324,0.4717,5403994,70041820.33,14824611996.1,14824611996.1
2019-01-09,'000738,航发控制,12.91,13.24,12.89,13.09,13.1,-0.19,-1.4504,0.7247,8302308,108576680.49,14790242725.6,14790242725.6
2019-01-08,'000738,航发控制,13.1,13.39,13.05,13.29,13.48,-0.38,-2.819,0.9408,10778201,141764209.9,15007914771.9,15007914771.9
2019-01-07,'000738,航发控制,13.48,13.64,12.84,12.96,12.84,0.64,4.9844,1.5342,17576460,232514094.62,15443258864.5,15443258864.5
2019-01-04,'000738,航发控制,12.84,12.98,12.56,12.6,12.67,0.17,1.3418,0.9638,11042127,141078586.51,14710047761.2,14710047761.2
2019-01-03,'000738,航发控制,12.67,13.12,12.14,12.19,12.13,0.54,4.4518,1.0939,12532540,159896835.62,14515288561.8,14515288561.8
2019-01-02,'000738,航发控制,12.13,12.27,11.94,12.11,12.06,0.07,0.5804,0.299,3425884,41625016.92,13896641693.4,13896641693.4
2018-12-28,'000738,航发控制,12.06,12.2,11.96,12.06,12.0,0.06,0.5,0.2414,2765411,33388598.48,13816446728.9,13816446728.9
2018-12-27,'000738,航发控制,12.0,12.35,12.0,12.3,12.1,-0.1,-0.8264,0.279,3196339,38812180.23,13747708188.0,13747708188.0
2018-12-26,'000738,航发控制,12.1,12.25,12.04,12.11,12.17,-0.07,-0.5752,0.2006,2298714,27931473.43,13862272422.9,13862272422.9
2018-12-25,'000738,航发控制,12.17,12.29,11.88,12.2,12.35,-0.18,-1.4575,0.3624,4151845,50120333.97,13942467387.3,13942467387.3
2018-12-24,'000738,航发控制,12.35,12.4,12.2,12.25,12.25,0.1,0.8163,0.2501,2865645,35357652.03,14148683010.1,14148683010.1
2018-12-21,'000738,航发控制,12.25,12.49,12.2,12.42,12.48,-0.23,-1.8429,0.3133,3589271,44151310.02,14034118775.2,14034118775.2
2018-12-20,'000738,航发控制,12.48,12.69,12.38,12.56,12.51,-0.03,-0.2398,0.3509,4020066,50343902.88,14297616515.5,14297616515.5
2018-12-19,'000738,航发控制,12.51,12.75,12.49,12.74,12.74,-0.23,-1.8053,0.4243,4860815,61223123.38,14331985786.0,14331985786.0
2018-12-18,'000738,航发控制,12.74,12.74,12.38,12.58,12.66,0.08,0.6319,0.6371,7298918,91899574.62,14595483526.3,14595483526.3
2018-12-17,'000738,航发控制,12.66,12.91,12.17,12.22,12.2,0.46,3.7705,0.657,7527183,95063472.58,14503832138.3,14503832138.3
2018-12-14,'000738,航发控制,12.2,12.53,12.19,12.53,12.53,-0.33,-2.6337,0.3179,3641528,45135178.91,13976836657.8,13976836657.8
2018-12-13,'000738,航发控制,12.53,12.55,12.31,12.41,12.32,0.21,1.7045,0.3811,4366411,54526000.37,14354898633.0,14354898633.0
2018-12-12,'000738,航发控制,12.32,12.41,12.23,12.32,12.27,0.05,0.4075,0.2052,2350992,28957768.36,14114313739.7,14114313739.7
2018-12-11,'000738,航发控制,12.27,12.28,12.15,12.18,12.12,0.15,1.2376,0.1881,2154728,26330248.33,14057031622.2,14057031622.2
2018-12-10,'000738,航发控制,12.12,12.35,12.1,12.3,12.36,-0.24,-1.9417,0.2545,2915725,35504789.39,13885185269.9,13885185269.9
2018-12-07,'000738,航发控制,12.36,12.42,12.26,12.32,12.33,0.03,0.2433,0.1819,2084302,25730674.38,14160139433.6,14160139433.6
2018-12-06,'000738,航发控制,12.33,12.67,12.33,12.51,12.48,-0.15,-1.2019,0.4327,4957365,61890936.62,14125770163.2,14125770163.2
2018-12-05,'000738,航发控制,12.48,12.62,12.31,12.35,12.52,-0.04,-0.3195,0.33,3780272,47099059.71,14297616515.5,14297616515.5
2018-12-04,'000738,航发控制,12.52,12.56,12.4,12.46,12.45,0.07,0.5622,0.2857,3272813,40863038.65,14343442209.5,14343442209.5
2018-12-03,'000738,航发控制,12.45,12.6,12.3,12.59,12.14,0.31,2.5535,0.45,5155698,64231596.39,14263247245.0,14263247245.0
2018-11-30,'000738,航发控制,12.14,12.21,11.94,11.94,12.03,0.11,0.9144,0.276,3161901,38202831.16,13908098116.9,13908098116.9
2018-11-29,'000738,航发控制,12.03,12.46,12.03,12.45,12.32,-0.29,-2.3539,0.3617,4144028,50750017.93,13782077458.5,13782077458.5
2018-11-28,'000738,航发控制,12.32,12.37,11.96,12.15,12.15,0.17,1.3992,0.4084,4678938,57095995.92,14114313739.7,14114313739.7
2018-11-27,'000738,航发控制,12.15,12.3,12.06,12.2,12.1,0.05,0.4132,0.3745,4290520,52327381.87,13919554540.4,13919554540.4
2018-11-26,'000738,航发控制,12.1,12.26,12.04,12.06,12.06,0.04,0.3317,0.3389,3883013,47110107.24,13862272422.9,13862272422.9
2018-11-23,'000738,航发控制,12.06,12.76,12.0,12.7,12.77,-0.71,-5.5599,0.607,6954277,85895007.17,13816446728.9,13816446728.9
2018-11-22,'000738,航发控制,12.77,12.86,12.71,12.8,12.76,0.01,0.0784,0.307,3517303,44925155.24,14629852796.7,14629852796.7
2018-11-21,'000738,航发控制,12.76,12.84,12.58,12.68,12.84,-0.08,-0.6231,0.5058,5794345,73618680.39,14618396373.2,14618396373.2
2018-11-20,'000738,航发控制,12.84,13.31,12.81,12.9,12.99,-0.15,-1.1547,0.9349,10711067,140387187.3,14710047761.2,14710047761.2
2018-11-19,'000738,航发控制,12.99,13.04,12.82,12.95,12.96,0.03,0.2315,0.4615,5287323,68305238.93,14881894113.5,14881894113.5
2018-11-16,'000738,航发控制,12.96,13.16,12.89,13.09,13.02,-0.06,-0.4608,0.6442,7379799,96050676.81,14847524843.0,14847524843.0
2018-11-15,'000738,航发控制,13.02,13.06,12.73,12.76,12.7,0.32,2.5197,0.7653,8767136,113722410.56,14916263384.0,14916263384.0
2018-11-14,'000738,航发控制,12.7,12.86,12.66,12.78,12.8,-0.1,-0.7813,0.3678,4213371,53817185.31,14549657832.3,14549657832.3
2018-11-13,'000738,航发控制,12.8,12.91,12.45,12.52,12.66,0.14,1.1058,0.6772,7758429,98836261.47,14664222067.2,14664222067.2
2018-11-12,'000738,航发控制,12.66,12.68,12.37,12.42,12.4,0.26,2.0968,0.3585,4107233,51646576.19,14503832138.3,14503832138.3
2018-11-09,'000738,航发控制,12.4,12.54,12.31,12.37,12.43,-0.03,-0.2414,0.3121,3575106,44412201.11,14205965127.6,14205965127.6
2018-11-08,'000738,航发控制,12.43,12.8,12.38,12.74,12.68,-0.25,-1.9716,0.4419,5062407,63725029.74,14240334398.1,14240334398.1
2018-11-07,'000738,航发控制,12.68,13.0,12.68,12.84,12.77,-0.09,-0.7048,0.5834,6684219,85826901.79,14526744985.3,14526744985.3
2018-11-06,'000738,航发控制,12.77,12.85,12.66,12.72,12.81,-0.04,-0.3123,0.4214,4827914,61550352.04,14629852796.7,14629852796.7
2018-11-05,'000738,航发控制,12.81,12.94,12.62,12.8,12.89,-0.08,-0.6206,0.621,7114786,90901818.18,14675678490.7,14675678490.7
2018-11-02,'000738,航发控制,12.89,12.95,12.49,12.5,12.43,0.46,3.7007,0.8003,9169114,116426798.9,14767329878.6,14767329878.6
2018-11-01,'000738,航发控制,12.43,12.69,12.29,12.37,12.29,0.14,1.1391,0.6754,7737952,96752631.38,14240334398.1,14240334398.1
2018-10-31,'000738,航发控制,12.29,12.37,12.14,12.19,12.15,0.14,1.1523,0.4729,5417369,66436592.26,14079944469.2,14079944469.2
2018-10-30,'000738,航发控制,12.15,12.27,11.81,12.11,12.1,0.05,0.4132,0.4364,4999655,60390928.69,13919554540.4,13919554540.4
2018-10-29,'000738,航发控制,12.1,12.18,11.89,12.02,12.02,0.08,0.6656,0.3794,4346954,52397527.25,13862272422.9,13862272422.9
2018-10-26,'000738,航发控制,12.02,12.26,11.95,12.1,11.99,0.03,0.2502,0.3028,3468541,41922199.52,13770621035.0,13770621035.0
2018-10-25,'000738,航发控制,11.99,12.11,11.61,11.63,12.17,-0.18,-1.479,0.4138,4740460,55978138.39,13736251764.5,13736251764.5
2018-10-24,'000738,航发控制,12.17,12.35,12.11,12.2,12.18,-0.01,-0.0821,0.3329,3813678,46619493.37,13942467387.3,13942467387.3
2018-10-23,'000738,航发控制,12.18,12.45,12.12,12.4,12.39,-0.21,-1.6949,0.5239,6001506,73605303.26,13953923810.8,13953923810.8
2018-10-22,'000738,航发控制,12.39,12.53,11.83,11.85,11.79,0.6,5.0891,0.7459,8545663,104780293.72,14194508704.1,14194508704.1
2018-10-19,'000738,航发控制,11.79,11.82,11.25,11.41,11.51,0.28,2.4327,0.4676,5357032,62033766.74,13507123294.7,13507123294.7
2018-10-18,'000738,航发控制,11.51,11.84,11.38,11.7,11.93,-0.42,-3.5205,0.4036,4624238,53967386.22,13186343437.0,13186343437.0
2018-10-17,'000738,航发控制,11.93,11.93,11.45,11.81,11.71,0.22,1.8787,0.506,5797328,68361045.3,13667513223.6,13667513223.6
2018-10-16,'000738,航发控制,11.71,12.14,11.6,11.79,11.76,-0.05,-0.4252,0.4293,4918277,58530829.12,13415471906.8,13415471906.8
2018-10-15,'000738,航发控制,11.76,12.25,11.74,11.98,11.97,-0.21,-1.7544,0.4502,5157650,61842085.07,13472754024.2,13472754024.2
2018-10-12,'000738,航发控制,11.97,12.07,11.25,11.99,11.89,0.08,0.6728,0.5884,6740849,79381558.09,13713338917.5,13713338917.5
2018-10-11,'000738,航发控制,11.89,12.83,11.82,12.51,13.05,-1.16,-8.8889,0.8641,9898989,121749031.67,13621687529.6,13621687529.6
2018-10-10,'000738,航发控制,13.05,13.08,12.87,12.97,12.95,0.1,0.7722,0.273,3127922,40630370.58,14950632654.5,14950632654.5
2018-10-09,'000738,航发控制,12.95,13.49,12.8,13.4,13.39,-0.44,-3.286,0.6031,6909500,90303515.86,14836068419.5,14836068419.5
2018-10-08,'000738,航发控制,13.39,13.76,13.33,13.5,13.75,-0.36,-2.6182,0.4085,4680218,63474139.41,15340151053.1,15340151053.1
2018-09-28,'000738,航发控制,13.75,13.77,13.64,13.68,13.68,0.07,0.5117,0.3004,3441359,47195018.68,15752582298.8,15752582298.8
2018-09-27,'000738,航发控制,13.68,13.97,13.6,13.97,14.0,-0.32,-2.2857,0.4709,5395380,74392753.88,15672387334.3,15672387334.3
2018-09-26,'000738,航发控制,14.0,14.02,13.76,13.9,13.92,0.08,0.5747,0.5849,6701164,93110615.95,16038992886.0,16038992886.0
2018-09-25,'000738,航发控制,13.92,14.03,13.66,13.75,13.73,0.19,1.3838,0.5506,6307485,87534568.9,15947341498.1,15947341498.1
2018-09-21,'000738,航发控制,13.73,13.77,13.49,13.64,13.58,0.15,1.1046,0.4541,5202900,70864438.84,15729669451.8,15729669451.8
2018-09-20,'000738,航发控制,13.58,13.81,13.56,13.78,13.79,-0.21,-1.5228,0.4085,4679975,63943114.32,15557823099.4,15557823099.4
2018-09-19,'000738,航发控制,13.79,13.92,13.5,13.69,13.71,0.08,0.5835,0.7052,8078911,111001718.06,15798407992.7,15798407992.7
2018-09-18,'000738,航发控制,13.71,13.77,13.3,13.48,13.56,0.15,1.1062,0.6606,7568681,102744308.96,15706756604.8,15706756604.8
2018-09-17,'000738,航发控制,13.56,14.08,13.41,13.88,13.91,-0.35,-2.5162,0.8256,9458719,129791876.59,15534910252.4,15534910252.4
2018-09-14,'000738,航发控制,13.91,14.52,13.91,14.5,14.45,-0.54,-3.737,1.0751,12316730,174615782.04,15935885074.6,15935885074.6
2018-09-13,'000738,航发控制,14.45,14.49,13.98,14.1,14.06,0.39,2.7738,1.1914,13648616,194719982.97,16554531943.0,16554531943.0
2018-09-12,'000738,航发控制,14.06,14.35,13.79,13.85,13.85,0.21,1.5162,0.8201,9394926,132720712.4,16107731426.9,16107731426.9
2018-09-11,'000738,航发控制,13.85,14.0,13.61,13.73,13.7,0.15,1.0949,0.5898,6757446,93458086.71,15867146533.6,15867146533.6
2018-09-10,'000738,航发控制,13.7,14.18,13.68,14.02,13.99,-0.29,-2.0729,0.6143,7037682,97974482.12,15695300181.3,15695300181.3
2018-09-07,'000738,航发控制,13.99,14.42,13.8,14.38,14.34,-0.35,-2.4407,0.8477,9711724,137353592.02,16027536462.5,16027536462.5
2018-09-06,'000738,航发控制,14.34,14.45,14.02,14.12,14.08,0.26,1.8466,0.9799,11226081,160731976.55,16428511284.7,16428511284.7
2018-09-05,'000738,航发控制,14.08,14.48,14.01,14.18,14.17,-0.09,-0.6351,0.8253,9454939,134797052.93,16130644273.9,16130644273.9
2018-09-04,'000738,航发控制,14.17,14.42,13.85,13.93,13.93,0.24,1.7229,1.1502,13177387,186886223.98,16233752085.3,16233752085.3
2018-09-03,'000738,航发控制,13.93,14.0,13.36,13.54,13.45,0.48,3.5688,0.8431,9659274,133188331.13,15958797921.6,15958797921.6
2018-08-31,'000738,航发控制,13.45,13.74,13.45,13.52,13.46,-0.01,-0.0743,0.4244,4862616,66182836.34,15408889594.0,15408889594.0
2018-08-30,'000738,航发控制,13.46,13.96,13.45,13.88,13.9,-0.44,-3.1655,0.4745,5436360,74217527.49,15420346017.5,15420346017.5
2018-08-29,'000738,航发控制,13.9,13.96,13.72,13.88,13.88,0.02,0.1441,0.3897,4464937,61804983.91,15924428651.1,15924428651.1
2018-08-28,'000738,航发控制,13.88,14.08,13.78,13.85,13.85,0.03,0.2166,0.6065,6948699,96670982.55,15901515804.1,15901515804.1
2018-08-27,'000738,航发控制,13.85,14.0,13.25,13.25,13.26,0.59,4.4495,0.8914,10212527,140950637.03,15867146533.6,15867146533.6
2018-08-24,'000738,航发控制,13.26,13.55,13.26,13.5,13.51,-0.25,-1.8505,0.4579,5246100,70456735.15,15191217547.7,15191217547.7
2018-08-23,'000738,航发控制,13.51,13.64,13.36,13.4,13.5,0.01,0.0741,0.4124,4724623,63751038.03,15477628135.0,15477628135.0
2018-08-22,'000738,航发控制,13.5,13.68,13.37,13.48,13.55,-0.05,-0.369,0.4794,5492312,74329710.83,15466171711.5,15466171711.5
2018-08-21,'000738,航发控制,13.55,13.61,13.26,13.27,13.31,0.24,1.8032,0.5569,6380587,86134964.42,15523453829.0,15523453829.0
2018-08-20,'000738,航发控制,13.31,13.35,12.97,13.08,13.08,0.23,1.7584,0.5274,6041913,79592163.86,15248499665.2,15248499665.2
2018-08-17,'000738,航发控制,13.08,13.73,13.01,13.69,13.5,-0.42,-3.1111,0.4814,5515094,73520486.38,14985001924.9,14985001924.9
2018-08-16,'000738,航发控制,13.5,13.79,13.28,13.4,13.6,-0.1,-0.7353,0.3767,4315083,58469096.82,15466171711.5,15466171711.5
2018-08-15,'000738,航发控制,13.6,14.08,13.53,13.91,13.87,-0.27,-1.9466,0.4406,5047430,69888767.55,15580735946.4,15580735946.4
2018-08-14,'000738,航发控制,13.87,14.12,13.76,14.05,14.12,-0.25,-1.7705,0.4583,5250672,72894978.57,15890059380.6,15890059380.6
2018-08-13,'000738,航发控制,14.12,14.16,13.8,13.9,14.1,0.02,0.1418,0.5681,6508505,91000005.87,16176469967.9,16176469967.9
2018-08-10,'000738,航发控制,14.1,14.13,13.89,14.0,14.02,0.08,0.5706,0.5072,5810342,81389066.38,16153557120.9,16153557120.9
2018-08-09,'000738,航发控制,14.02,14.1,13.53,13.55,13.59,0.43,3.1641,0.7611,8719515,121612379.11,16061905733.0,16061905733.0
2018-08-08,'000738,航发控制,13.59,13.95,13.53,13.85,13.92,-0.33,-2.3707,0.4443,5090495,69835865.76,15569279522.9,15569279522.9
2018-08-07,'000738,航发控制,13.92,13.93,13.4,13.46,13.4,0.52,3.8806,0.5394,6179966,84697018.11,15947341498.1,15947341498.1
2018-08-06,'000738,航发控制,13.4,13.64,13.25,13.5,13.45,-0.05,-0.3717,0.5083,5822877,78265376.9,15351607476.6,15351607476.6
2018-08-03,'000738,航发控制,13.45,13.84,13.45,13.67,13.73,-0.28,-2.0393,0.4451,5099725,69587967.11,15408889594.0,15408889594.0
2018-08-02,'000738,航发控制,13.73,14.21,13.23,14.09,14.22,-0.49,-3.4459,1.0691,12247995,167191262.36,15729669451.8,15729669451.8
2018-08-01,'000738,航发控制,14.22,14.99,14.18,14.92,14.81,-0.59,-3.9838,0.8074,9250210,134821422.12,16291034202.8,16291034202.8
2018-07-31,'000738,航发控制,14.81,15.05,14.61,14.87,14.93,-0.12,-0.8038,0.5452,6245724,92851939.15,16966963188.7,16966963188.7
2018-07-30,'000738,航发控制,14.93,15.32,14.6,15.3,15.33,-0.4,-2.6093,0.9753,11173483,166721736.36,17104440270.6,17104440270.6
2018-07-27,'000738,航发控制,15.33,15.38,15.01,15.25,15.17,0.16,1.0547,0.7335,8403710,127881221.92,17562697210.2,17562697210.2
2018-07-26,'000738,航发控制,15.17,15.6,15.07,15.58,15.6,-0.43,-2.7564,1.2547,14374860,219938778.5,17379394434.3,17379394434.3
2018-07-25,'000738,航发控制,15.6,15.68,15.21,15.36,15.31,0.29,1.8942,1.6774,19216730,296883999.98,17872020644.4,17872020644.4
2018-07-24,'000738,航发控制,15.31,15.51,15.06,15.45,15.34,-0.03,-0.1956,1.4918,17090256,261384572.61,17539784363.2,17539784363.2
2018-07-23,'000738,航发控制,15.34,15.59,14.82,14.82,14.9,0.44,2.953,1.9761,22639328,347978932.92,17574153633.7,17574153633.7
2018-07-20,'000738,航发控制,14.9,15.16,14.39,14.39,14.43,0.47,3.2571,1.4836,16996318,253581846.8,17070071000.1,17070071000.1
2018-07-19,'000738,航发控制,14.43,14.88,14.37,14.65,14.68,-0.25,-1.703,0.7974,9135857,133169863.0,16531619096.1,16531619096.1
2018-07-18,'000738,航发控制,14.68,15.26,14.68,15.13,15.09,-0.41,-2.717,1.0198,11682904,174152408.0,16818029683.3,16818029683.3
2018-07-17,'000738,航发控制,15.09,15.18,14.72,15.12,15.27,-0.18,-1.1788,1.487,17035493,254625482.95,17287743046.4,17287743046.4
2018-07-16,'000738,航发控制,15.27,15.45,14.53,14.65,14.57,0.7,4.8044,2.2405,25667693,387846320.37,17493958669.2,17493958669.2
2018-07-13,'000738,航发控制,14.57,15.03,14.52,14.84,14.92,-0.35,-2.3458,1.0419,11936574,175460805.65,16692009024.9,16692009024.9
2018-07-12,'000738,航发控制,14.92,15.08,14.4,14.49,14.43,0.49,3.3957,1.5443,17691798,260836665.12,17092983847.1,17092983847.1
2018-07-11,'000738,航发控制,14.43,14.91,13.98,14.61,15.0,-0.57,-3.8,1.7728,20309561,292921916.79,16531619096.1,16531619096.1
2018-07-10,'000738,航发控制,15.0,15.11,14.78,14.97,15.06,-0.06,-0.3984,1.2329,14124210,211149499.44,17184635235.0,17184635235.0
2018-07-09,'000738,航发控制,15.06,15.09,14.53,14.65,14.8,0.26,1.7568,1.9951,22856740,339326849.15,17253373775.9,17253373775.9
2018-07-06,'000738,航发控制,14.8,15.47,14.72,14.84,14.97,-0.17,-1.1356,2.906,33292614,503750761.55,16955506765.2,16955506765.2
2018-07-05,'000738,航发控制,14.97,15.47,14.75,15.35,15.52,-0.55,-3.5438,2.3338,26737017,403667565.31,17150265964.5,17150265964.5
2018-07-04,'000738,航发控制,15.52,15.91,14.97,15.43,14.81,0.71,4.7941,3.9378,45113645,693722675.91,17780369256.5,17780369256.5
2018-07-03,'000738,航发控制,14.81,14.81,13.6,13.63,13.46,1.35,10.0297,2.4976,28613961,415777946.42,16966963188.7,16966963188.7
2018-07-02,'000738,航发控制,13.46,13.77,13.21,13.21,13.3,0.16,1.203,1.0586,12127895,163907776.87,15420346017.5,15420346017.5
2018-06-29,'000738,航发控制,13.33,13.36,12.66,12.66,12.66,0.67,5.2923,0.8601,9854160,129512731.92,15271412512.2,15271412512.2
2018-06-28,'000738,航发控制,12.66,13.26,12.59,13.09,13.05,-0.39,-2.9885,0.5969,6838445,88402320.22,14503832138.3,14503832138.3
2018-06-27,'000738,航发控制,13.05,13.29,12.9,13.1,13.16,-0.11,-0.8359,0.5134,5881978,76962081.55,14950632654.5,14950632654.5
2018-06-26,'000738,航发控制,13.16,13.37,12.59,12.67,12.9,0.26,2.0155,0.7143,8183048,107372336.12,15076653312.8,15076653312.8
2018-06-25,'000738,航发控制,12.9,13.15,12.74,12.96,12.87,0.03,0.2331,0.5682,6509610,84255700.78,14778786302.1,14778786302.1
