日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'600614,鹏起科技,5.66,5.82,5.55,5.62,5.64,0.02,0.3546,1.8143,23420412,132657412.0,9920699470.28,7306327777.12
2018-07-09,'600614,鹏起科技,5.64,5.8,5.38,5.6,5.41,0.23,4.2514,2.7847,35947225,200780496.0,9885643995.12,7280510364.48
2018-07-06,'600614,鹏起科技,5.41,5.41,4.96,5.0,4.92,0.49,9.9593,2.2432,28957153,153978303.0,9482506030.78,6983610119.12
2018-07-05,'600614,鹏起科技,4.92,5.52,4.9,5.47,5.44,-0.52,-9.5588,0.9338,12054017,63033325.0,8623646889.36,6351083509.44
2018-07-04,'600614,鹏起科技,5.44,5.61,5.39,5.61,5.61,-0.17,-3.0303,0.6154,7944459,43548829.0,9535089243.52,7022336238.08
2018-07-03,'600614,鹏起科技,5.61,5.65,5.35,5.61,5.61,0.0,0.0,0.911,11759368,65061487.0,9833060782.38,7241784245.52
2018-07-02,'600614,鹏起科技,5.61,5.72,5.46,5.69,5.71,-0.1,-1.7513,0.9021,11645403,65298164.0,9833060782.38,7241784245.52
2018-06-29,'600614,鹏起科技,5.71,5.73,5.48,5.52,5.49,0.22,4.0073,0.9315,12024975,67638467.0,10008338158.2,7370871308.72
2018-06-28,'600614,鹏起科技,5.49,5.72,5.46,5.7,5.66,-0.17,-3.0035,0.8049,10390472,58433063.0,9622727931.42,7086879769.68
2018-06-27,'600614,鹏起科技,5.66,5.98,5.46,5.49,5.46,0.2,3.663,1.6703,21561139,123229682.0,9920699470.28,7306327777.12
2018-06-26,'600614,鹏起科技,5.46,5.54,5.21,5.28,5.37,0.09,1.676,0.8301,10715461,57805325.0,9570144718.68,7048153650.72
2018-06-25,'600614,鹏起科技,5.37,5.6,5.36,5.5,5.46,-0.09,-1.6484,0.7268,9382663,51419678.0,9412395080.46,6931975293.84
2018-06-22,'600614,鹏起科技,5.46,5.55,5.27,5.37,5.37,0.09,1.676,0.9109,11758926,63796172.0,9570144718.68,7048153650.72
2018-06-21,'600614,鹏起科技,5.37,5.97,5.33,5.89,5.92,-0.55,-9.2905,1.0695,13805979,77792091.0,9412395080.46,6931975293.84
2018-06-20,'600614,鹏起科技,5.92,6.06,5.62,5.81,5.91,0.01,0.1692,0.9423,12164471,71293238.0,10376420647.4,7641954141.44
2018-06-19,'600614,鹏起科技,5.91,6.37,5.91,6.28,6.57,-0.66,-10.0457,1.2861,16601373,100771897.0,10358892909.8,7629045435.12
2018-06-15,'600614,鹏起科技,6.57,7.01,6.11,6.81,6.79,-0.22,-3.2401,2.2236,28703456,181158990.0,11515723590.1,8481020052.24
2018-06-14,'600614,鹏起科技,6.79,6.95,6.77,6.84,6.84,-0.05,-0.731,0.5339,6891425,47030861.0,11901333816.8,8765011591.28
2018-06-13,'600614,鹏起科技,6.84,7.08,6.83,6.98,7.03,-0.19,-2.7027,0.5649,7292200,50510507.0,11988972504.7,8829555122.88
2018-06-12,'600614,鹏起科技,7.03,7.07,6.95,6.98,7.06,-0.03,-0.4249,0.4236,5467533,38306762.0,12321999518.7,9074820542.96
2018-06-11,'600614,鹏起科技,7.06,7.08,6.85,6.95,6.99,0.07,1.0014,0.7169,9254707,64509238.0,12374582731.5,9113546661.92
2018-06-08,'600614,鹏起科技,6.99,7.2,6.97,7.2,7.2,-0.21,-2.9167,0.7007,9044895,63658944.0,12251888568.4,9023185717.68
2018-06-07,'600614,鹏起科技,7.2,7.35,6.87,7.0,6.99,0.21,3.0043,1.4564,18800610,134106112.0,12619971057.6,9294268550.4
2018-06-06,'600614,鹏起科技,6.99,7.1,6.92,7.1,7.08,-0.09,-1.2712,0.5918,7638890,53478437.0,12251888568.4,9023185717.68
2018-06-05,'600614,鹏起科技,7.08,7.09,7.01,7.07,7.0,0.08,1.1429,0.4566,5893689,41578511.0,12409638206.6,9139364074.56
2018-06-04,'600614,鹏起科技,7.0,7.1,6.96,7.05,7.01,-0.01,-0.1427,0.6001,7746278,54523442.0,12269416306.0,9036094424.0
2018-06-01,'600614,鹏起科技,7.01,7.25,6.93,7.23,7.19,-0.18,-2.5035,0.9364,12087803,85265734.0,12286944043.6,9049003130.32
2018-05-31,'600614,鹏起科技,7.19,7.3,7.07,7.18,7.15,0.04,0.5594,0.7169,9254145,66340456.0,12602443320.0,9281359844.08
2018-05-30,'600614,鹏起科技,7.15,7.48,7.1,7.2,7.3,-0.15,-2.0548,1.1391,14704482,106720517.0,12532332369.7,9229725018.8
2018-05-29,'600614,鹏起科技,7.3,7.45,7.19,7.24,7.19,0.11,1.5299,1.1221,14485285,106643422.0,12795248433.4,9423355613.6
2018-05-28,'600614,鹏起科技,7.19,7.57,7.12,7.42,7.54,-0.35,-4.6419,1.3054,16851005,122741507.0,12602443320.0,9281359844.08
2018-05-25,'600614,鹏起科技,7.54,7.65,7.52,7.64,7.62,-0.08,-1.0499,0.6834,8821616,66854485.0,13215914135.3,9733164565.28
2018-05-24,'600614,鹏起科技,7.62,7.77,7.53,7.55,7.52,0.1,1.3298,1.0809,13952552,106690870.0,13356136036.0,9836434215.84
2018-05-23,'600614,鹏起科技,7.52,7.74,7.5,7.74,7.74,-0.22,-2.8424,1.3053,16849458,128036520.0,13180858660.2,9707347152.64
2018-05-22,'600614,鹏起科技,7.74,7.82,7.67,7.76,7.79,-0.05,-0.6418,1.1346,14646494,113306253.0,13566468886.9,9991338691.68
2018-05-21,'600614,鹏起科技,7.79,8.06,7.68,7.89,7.86,-0.07,-0.8906,2.5229,32567235,253462073.0,13654107574.8,10055882223.3
2018-05-18,'600614,鹏起科技,7.86,8.12,7.82,7.99,7.81,0.05,0.6402,3.1409,40545331,322800043.0,13776801737.9,10146243167.5
2018-05-17,'600614,鹏起科技,7.81,8.21,7.65,7.8,7.83,-0.02,-0.2554,3.7118,47913994,378776906.0,13689163050.0,10081699635.9
2018-05-16,'600614,鹏起科技,7.83,8.15,7.25,7.53,7.47,0.36,4.8193,5.5411,71528819,548702179.0,13724218525.1,10107517048.6
2018-05-15,'600614,鹏起科技,7.47,7.47,6.74,6.82,6.79,0.68,10.0147,3.8677,49926753,361318923.0,13093219972.3,9642803621.04
2018-05-14,'600614,鹏起科技,6.79,6.96,6.74,6.87,6.83,-0.04,-0.5857,1.7151,22139859,151259901.0,11901333816.8,8765011591.28
2018-05-11,'600614,鹏起科技,6.83,7.22,6.82,7.22,7.22,-0.39,-5.4017,2.0358,26278983,183502627.0,11971444767.1,8816646416.56
2018-05-10,'600614,鹏起科技,7.22,7.45,7.14,7.45,7.44,-0.22,-2.957,1.8892,24386531,177188218.0,12655026532.8,9320085963.04
2018-05-09,'600614,鹏起科技,7.44,7.51,7.39,7.48,7.47,-0.03,-0.4016,1.2396,16001564,119035870.0,13040636759.5,9604077502.08
2018-05-08,'600614,鹏起科技,7.47,7.54,7.36,7.4,7.38,0.09,1.2195,1.5747,20327702,151717679.0,13093219972.3,9642803621.04
2018-05-07,'600614,鹏起科技,7.38,7.53,7.35,7.4,7.35,0.03,0.4082,1.9765,25514504,189318985.0,12935470334.0,9526625264.16
2018-05-04,'600614,鹏起科技,7.35,7.51,7.31,7.49,7.51,-0.16,-2.1305,1.5538,20058165,148478666.0,12882887121.3,9487899145.2
2018-05-03,'600614,鹏起科技,7.51,7.65,7.21,7.55,7.41,0.1,1.3495,3.3031,42639140,316801372.0,13163330922.6,9694438446.32
2018-05-02,'600614,鹏起科技,7.41,7.97,7.41,7.41,8.23,-0.82,-9.9635,2.9786,38450323,288656032.0,12988053546.8,9565351383.12
2018-04-27,'600614,鹏起科技,8.23,8.43,8.23,8.23,9.14,-0.91,-9.9562,3.1434,40577364,334076036.0,14425328028.3,10623865301.4
2018-04-26,'600614,鹏起科技,9.14,9.14,9.14,9.14,10.16,-1.02,-10.0394,0.0951,1227200,11216608.0,16020352148.1,11798557576.5
2018-04-25,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-24,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-23,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-20,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-19,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-18,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-17,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-16,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-13,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-12,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-11,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-10,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-09,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-04,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-03,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-04-02,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-30,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-29,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-28,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-27,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-26,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-23,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-22,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-21,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-20,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-19,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-16,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-15,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-14,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-13,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-12,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-09,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-08,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-07,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-06,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-05,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-02,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-03-01,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-28,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-27,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-26,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-23,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-22,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-14,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-13,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-12,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-09,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-08,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-07,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-06,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-05,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-02,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-02-01,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-31,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-30,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-29,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-26,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-25,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-24,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-23,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-22,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-19,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-18,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-17,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-16,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-15,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-12,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-11,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-10,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-09,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-08,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-05,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-04,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-03,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2018-01-02,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2017-12-29,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2017-12-28,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2017-12-27,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2017-12-26,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2017-12-25,'600614,鹏起科技,10.16,10.56,10.01,10.55,10.61,-0.45,-4.2413,0.7617,9832268,100913190.0,17808181381.3,13115245621.1
2017-12-22,'600614,鹏起科技,10.61,10.81,10.14,10.81,10.8,-0.19,-1.7593,1.2413,16023509,167615361.0,18596929572.4,13696137405.5
2017-12-21,'600614,鹏起科技,10.8,10.92,10.69,10.86,10.95,-0.15,-1.3699,0.3851,4971311,53749128.0,18929956586.4,13941402825.6
2017-12-20,'600614,鹏起科技,10.95,11.0,10.81,10.95,11.01,-0.06,-0.545,0.3395,4382100,47689672.0,19192872650.1,14135033420.4
2017-12-19,'600614,鹏起科技,11.01,11.15,10.92,11.03,11.01,0.0,0.0,0.3653,4715500,51791943.0,19298039075.6,14212485658.3
2017-12-18,'600614,鹏起科技,11.01,11.09,10.81,10.94,10.93,0.08,0.7319,0.5584,7208002,79059845.0,19298039075.6,14212485658.3
2017-12-15,'600614,鹏起科技,10.93,11.13,10.7,10.84,10.9,0.03,0.2752,1.0376,13394433,146204419.0,19157817174.9,14109216007.8
2017-12-14,'600614,鹏起科技,10.9,11.15,10.89,11.15,11.1,-0.2,-1.8018,0.6653,8588800,94101125.0,19105233962.2,14070489888.8
2017-12-13,'600614,鹏起科技,11.1,11.15,10.91,11.13,11.1,0.0,0.0,0.6028,7781314,85805475.0,19455788713.8,14328664015.2
2017-12-12,'600614,鹏起科技,11.1,11.22,11.0,11.2,11.2,-0.1,-0.8929,0.5507,7108526,78982559.0,19455788713.8,14328664015.2
2017-12-11,'600614,鹏起科技,11.2,11.26,11.15,11.19,11.2,0.0,0.0,0.5129,6620816,74170292.0,19631066089.6,14457751078.4
2017-12-08,'600614,鹏起科技,11.2,11.21,10.97,11.11,11.11,0.09,0.8101,0.5959,7692894,85316100.0,19631066089.6,14457751078.4
2017-12-07,'600614,鹏起科技,11.11,11.16,11.01,11.09,11.12,-0.01,-0.0899,0.5509,7111246,78802176.0,19473316451.4,14341572721.5
2017-12-06,'600614,鹏起科技,11.12,11.18,10.95,11.17,11.17,-0.05,-0.4476,0.6676,8618354,95251844.0,19490844189.0,14354481427.8
2017-12-05,'600614,鹏起科技,11.17,11.24,10.97,11.17,11.12,0.05,0.4496,0.8005,10333419,114970448.0,19578482876.9,14419024959.4
2017-12-04,'600614,鹏起科技,11.12,11.28,10.89,11.18,11.21,-0.09,-0.8029,0.7653,9879632,109209216.0,19490844189.0,14354481427.8
2017-12-01,'600614,鹏起科技,11.21,11.22,10.97,11.01,11.02,0.19,1.7241,0.5616,7249216,80507174.0,19648593827.2,14470659784.7
2017-11-30,'600614,鹏起科技,11.02,11.3,10.99,11.08,11.2,-0.18,-1.6071,0.4059,5239650,58146661.0,19315566813.2,14225394364.6
2017-11-29,'600614,鹏起科技,11.2,11.52,10.95,11.5,11.46,-0.26,-2.2688,0.7303,9427749,105266545.0,19631066089.6,14457751078.4
2017-11-28,'600614,鹏起科技,11.46,11.66,11.42,11.46,11.52,-0.06,-0.5208,0.2985,3852915,44278263.0,20086787266.7,14793377442.7
2017-11-27,'600614,鹏起科技,11.52,11.68,11.38,11.62,11.66,-0.14,-1.2007,0.274,3537600,40772191.0,20191953692.2,14870829680.6
2017-11-24,'600614,鹏起科技,11.66,11.73,11.52,11.67,11.67,-0.01,-0.0857,0.2572,3320225,38629842.0,20437342018.3,15051551569.1
2017-11-23,'600614,鹏起科技,11.67,11.92,11.5,11.65,11.76,-0.09,-0.7653,0.7281,9398554,109972203.0,20454869755.9,15064460275.4
2017-11-22,'600614,鹏起科技,11.76,12.04,11.65,12.04,12.07,-0.31,-2.5684,0.6094,7866991,92957942.0,20612619394.1,15180638632.3
2017-11-21,'600614,鹏起科技,12.07,12.31,11.99,12.25,12.21,-0.14,-1.1466,0.5709,7369051,89589887.0,21155979259.1,15580808528.2
2017-11-20,'600614,鹏起科技,12.21,12.25,11.48,11.87,11.9,0.31,2.605,0.9966,12864926,153123029.0,21401367585.2,15761530416.7
2017-11-17,'600614,鹏起科技,11.9,12.15,11.78,12.11,12.19,-0.29,-2.379,0.8128,10492024,124904316.0,20858007720.2,15361360520.8
2017-11-16,'600614,鹏起科技,12.19,12.3,11.97,12.19,12.19,0.0,0.0,0.6939,8957343,108529347.0,21366312110.0,15735713004.1
2017-11-15,'600614,鹏起科技,12.19,12.29,12.05,12.19,12.16,0.03,0.2467,0.8417,10865445,132243618.0,21366312110.0,15735713004.1
2017-11-14,'600614,鹏起科技,12.16,12.2,11.82,11.99,12.13,0.03,0.2473,1.0641,13736054,164807481.0,21313728897.3,15696986885.1
2017-11-13,'600614,鹏起科技,12.13,12.62,11.79,12.54,12.49,-0.36,-2.8823,2.4606,31762636,386933727.0,21261145684.5,15658260766.2
2017-11-10,'600614,鹏起科技,12.49,12.54,12.29,12.36,12.33,0.16,1.2976,1.0745,13870611,172875243.0,21892144237.4,16122974193.7
2017-11-09,'600614,鹏起科技,12.33,12.54,12.31,12.37,12.44,-0.11,-0.8842,0.6726,8681968,107929204.0,21611700436.1,15916434892.6
2017-11-08,'600614,鹏起科技,12.44,12.51,12.3,12.42,12.44,0.0,0.0,1.0241,13220404,164375788.0,21804505549.5,16058430662.1
2017-11-07,'600614,鹏起科技,12.44,12.46,12.25,12.25,12.36,0.08,0.6472,0.8085,10437066,129333235.0,21804505549.5,16058430662.1
2017-11-06,'600614,鹏起科技,12.36,12.46,12.2,12.21,12.32,0.04,0.3247,1.1566,14930850,184655204.0,21664283648.9,15955161011.5
2017-11-03,'600614,鹏起科技,12.32,12.35,12.12,12.26,12.29,0.03,0.2441,0.5994,7737705,94672006.0,21594172698.6,15903526186.2
2017-11-02,'600614,鹏起科技,12.29,12.5,12.15,12.24,12.26,0.03,0.2447,2.2628,29210212,361282375.0,21541589485.8,15864800067.3
2017-11-01,'600614,鹏起科技,12.26,12.27,11.98,12.0,12.04,0.22,1.8272,0.5817,7509350,91190439.0,21489006273.1,15826073948.3
2017-10-31,'600614,鹏起科技,12.04,12.19,11.9,11.9,12.19,-0.15,-1.2305,0.5932,7657100,92249128.0,21103396046.3,15542082409.3
2017-10-30,'600614,鹏起科技,12.19,12.23,11.93,12.09,12.04,0.15,1.2458,0.9576,12361552,149867172.0,21366312110.0,15735713004.1
2017-10-27,'600614,鹏起科技,12.04,12.25,11.83,11.83,11.97,0.07,0.5848,1.1832,15273922,184292751.0,21103396046.3,15542082409.3
2017-10-26,'600614,鹏起科技,11.97,12.15,11.89,11.9,12.0,-0.03,-0.25,1.1096,14323100,171936172.0,20980701883.3,15451721465.0
2017-10-25,'600614,鹏起科技,12.0,12.02,11.67,11.67,11.75,0.25,2.1277,0.6085,7855170,93505110.0,21033285096.0,15490447584.0
2017-10-24,'600614,鹏起科技,11.75,11.84,11.69,11.8,11.9,-0.15,-1.2605,0.6894,8899706,104615089.0,20595091656.5,15167729926.0
2017-10-23,'600614,鹏起科技,11.9,12.06,11.87,11.93,11.98,-0.08,-0.6678,0.7606,9818221,117472496.0,20858007720.2,15361360520.8
2017-10-20,'600614,鹏起科技,11.98,12.06,11.51,11.71,11.65,0.33,2.8326,0.8316,10734598,127524717.0,20998229620.8,15464630171.4
2017-10-19,'600614,鹏起科技,11.65,12.08,11.62,11.9,12.01,-0.36,-2.9975,0.642,7572700,89704561.0,20419814280.7,13741841776.1
2017-10-18,'600614,鹏起科技,12.01,12.35,11.89,12.1,12.12,-0.11,-0.9076,1.0536,12427372,150995749.0,21050812833.6,14166482380.3
2017-10-17,'600614,鹏起科技,12.12,12.15,11.41,11.47,11.49,0.63,5.483,1.2974,15303477,181844427.0,21243617947.0,14296233676.1
2017-10-16,'600614,鹏起科技,11.49,11.71,11.46,11.71,11.62,-0.13,-1.1188,0.4382,5169341,59748687.0,20139370479.4,13553112618.7
2017-10-13,'600614,鹏起科技,11.62,11.68,11.45,11.45,11.52,0.1,0.8681,0.3745,4417173,51360350.0,20367231068.0,13706455059.1
2017-10-12,'600614,鹏起科技,11.52,11.66,11.46,11.58,11.61,-0.09,-0.7752,0.4483,5287416,61132160.0,20191953692.2,13588499335.7
2017-10-11,'600614,鹏起科技,11.61,12.0,11.37,11.91,11.93,-0.32,-2.6823,1.6125,19020257,221580697.0,20349703330.4,13694659486.7
2017-10-10,'600614,鹏起科技,11.93,12.06,11.91,12.06,12.04,-0.11,-0.9136,0.4444,5242017,62747122.0,20910590932.9,14072117801.6
2017-10-09,'600614,鹏起科技,12.04,12.24,11.97,12.24,12.05,-0.01,-0.083,1.0623,12530025,151401613.0,21103396046.3,14201869097.4
2017-09-29,'600614,鹏起科技,12.05,12.17,11.94,12.03,11.93,0.12,1.0059,0.9416,11106425,133894489.0,21120923783.9,14213664669.7
2017-09-28,'600614,鹏起科技,11.93,12.13,11.86,12.13,12.09,-0.16,-1.3234,0.5672,6690100,80290995.0,20910590932.9,14072117801.6
2017-09-27,'600614,鹏起科技,12.09,12.22,12.08,12.08,12.17,-0.08,-0.6574,0.4556,5373624,65202601.0,21191034734.2,14260846959.1
2017-09-26,'600614,鹏起科技,12.17,12.28,12.03,12.18,12.17,0.0,0.0,0.6707,7911613,96100897.0,21331256634.9,14355211537.8
2017-09-25,'600614,鹏起科技,12.17,12.45,12.16,12.45,12.42,-0.25,-2.0129,0.7711,9096057,111311418.0,21331256634.9,14355211537.8
2017-09-22,'600614,鹏起科技,12.42,12.44,11.96,12.28,12.34,0.08,0.6483,1.3033,15373022,188397961.0,21769450074.4,14650100846.3
