日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600588,用友网络,32.9,34.06,32.8,33.17,33.08,-0.18,-0.5441,0.825,15688800,524028664.0,63085155595.7,62566717461.5
2019-03-27,'600588,用友网络,33.08,34.9,32.51,34.85,34.57,-1.49,-4.3101,1.3325,25341354,845683772.0,63430302343.6,62909027769.8
2019-03-26,'600588,用友网络,34.57,35.93,34.35,35.35,35.33,-0.76,-2.1511,1.3256,25208783,884452845.0,66287350423.8,65742596432.9
2019-03-25,'600588,用友网络,35.33,36.0,34.13,34.3,35.03,0.3,0.8564,1.4148,26905393,947297589.0,67744636692.9,67187906623.6
2019-03-22,'600588,用友网络,35.03,35.25,33.88,35.2,34.84,0.19,0.5454,1.1147,21199233,735707697.0,67169392113.0,66617389443.1
2019-03-21,'600588,用友网络,34.84,35.5,33.97,34.2,34.11,0.73,2.1401,1.5903,30243770,1058402746.0,66805070545.7,66256061895.4
2019-03-20,'600588,用友网络,34.11,34.84,33.33,34.48,34.9,-0.79,-2.2636,1.1067,21046118,715885724.0,65405308734.6,64867803422.8
2019-03-19,'600588,用友网络,34.9,35.67,33.7,34.85,34.79,0.11,0.3162,1.5834,30112830,1051689095.0,66920119461.7,66370165331.5
2019-03-18,'600588,用友网络,34.79,34.88,33.88,34.12,33.34,1.45,4.3491,1.5636,29735060,1023052030.0,66709196449.1,66160975698.7
2019-03-15,'600588,用友网络,33.34,34.28,32.4,33.25,32.78,0.56,1.7084,1.5003,28531121,952257762.0,63928847646.2,63403475992.9
2019-03-14,'600588,用友网络,32.78,34.54,32.2,34.3,34.29,-1.51,-4.4036,1.9528,37137576,1224252052.0,62855057763.7,62338510589.3
2019-03-13,'600588,用友网络,34.29,37.7,34.09,37.4,37.8,-3.51,-9.2857,2.6293,50001681,1791707449.0,65750455482.6,65210113731.2
2019-03-12,'600588,用友网络,37.8,38.45,36.19,37.04,36.8,1.0,2.7174,2.5174,47873944,1792692080.0,72480817067.4,71885164743.0
2019-03-11,'600588,用友网络,36.8,39.57,34.34,39.08,36.96,-0.16,-0.4329,2.6774,50917307,1871222229.0,70563335134.4,69983440808.0
2019-03-08,'600588,用友网络,36.96,40.38,35.31,35.34,37.42,-0.46,-1.2293,4.0009,76085974,2868177060.0,70870132243.7,70287716637.6
2019-03-07,'600588,用友网络,37.42,37.42,33.4,34.0,34.02,3.4,9.9941,2.829,53800647,1931016160.0,71752173932.9,71162509647.7
2019-03-06,'600588,用友网络,34.02,35.2,32.73,34.08,33.22,0.8,2.4082,2.4343,46293726,1574381905.0,65232735360.7,64696648268.7
2019-03-05,'600588,用友网络,33.22,33.4,30.49,31.0,31.3,1.92,6.1342,2.328,44272623,1423820717.0,63698749814.3,63175269120.7
2019-03-04,'600588,用友网络,31.3,33.16,30.8,32.0,31.06,0.24,0.7727,2.3597,44875033,1432818367.0,60017184502.9,59523959165.5
2019-03-01,'600588,用友网络,31.06,31.06,29.8,30.62,30.47,0.59,1.9363,1.2535,23838515,730194268.0,59556988839.0,59067545421.1
2019-02-28,'600588,用友网络,30.47,30.99,29.94,30.61,30.81,-0.34,-1.1035,0.9677,18403379,560104544.0,58425674498.5,57945528299.4
2019-02-27,'600588,用友网络,30.81,33.3,30.02,31.61,31.8,-0.99,-3.1132,1.9476,37038274,1169425031.0,59077618355.7,58592114437.3
2019-02-26,'600588,用友网络,31.8,33.9,30.4,31.34,31.35,0.45,1.4354,2.4737,47043817,1501140828.0,60975925469.4,60474821133.0
2019-02-25,'600588,用友网络,31.35,31.35,28.8,29.58,28.5,2.85,10.0,2.9024,55195075,1677259290.0,60113058599.6,59619045362.2
2019-02-22,'600588,用友网络,28.5,28.78,26.68,26.85,26.9,1.6,5.948,1.6072,30565131,847959443.0,54648235090.5,54199132147.5
2019-02-21,'600588,用友网络,26.9,28.32,26.87,27.4,27.5,-0.6,-2.1818,1.2436,23649509,653961807.0,51580263997.7,51156373851.5
2019-02-20,'600588,用友网络,27.5,27.65,26.8,27.24,27.3,0.2,0.7326,0.8938,16997581,464056546.0,52730753157.5,52297408212.5
2019-02-19,'600588,用友网络,27.3,28.42,26.92,27.68,27.33,-0.03,-0.1098,1.3882,26399407,727264191.0,52347256770.9,51917063425.5
2019-02-18,'600588,用友网络,27.33,27.5,26.5,26.57,26.32,1.01,3.8374,1.1308,21505355,582217711.0,52404781228.9,51974115143.6
2019-02-15,'600588,用友网络,26.32,27.28,26.29,26.88,27.07,-0.75,-2.7706,1.0939,20802922,554965284.0,50468124476.6,50053373969.2
2019-02-14,'600588,用友网络,27.07,27.5,26.47,26.74,26.8,0.27,1.0075,0.9173,17444557,473194697.0,51906235926.3,51479666920.4
2019-02-13,'600588,用友网络,26.8,27.24,26.3,26.5,26.45,0.35,1.3233,1.2872,24479332,657660736.0,51388515804.4,50966201458.0
2019-02-12,'600588,用友网络,26.45,26.77,26.2,26.7,26.82,-0.37,-1.3796,1.0914,20755320,549197575.0,50717397127.8,50300598080.8
2019-02-11,'600588,用友网络,26.82,26.86,24.71,24.8,24.82,2.0,8.058,1.3293,25279325,657075485.0,51426865443.1,51004235936.7
2019-02-01,'600588,用友网络,24.82,24.82,23.9,24.35,24.09,0.73,3.0303,0.8111,15424705,376726372.0,47591901577.1,47200788066.7
2019-01-31,'600588,用友网络,24.09,25.3,23.85,25.3,25.46,-1.37,-5.381,1.2125,23057872,562812550.0,46192139766.0,45812529594.2
2019-01-30,'600588,用友网络,25.46,26.28,25.46,25.78,25.8,-0.34,-1.3178,0.6371,12115018,314269063.0,48819090014.2,48417891385.1
2019-01-29,'600588,用友网络,25.8,26.08,25.01,25.8,25.8,0.0,0.0,0.6406,12182620,312571016.0,49471033871.4,49064477523.0
2019-01-28,'600588,用友网络,25.8,26.12,25.25,25.5,25.29,0.51,2.0166,0.7933,15086756,388051426.0,49471033871.4,49064477523.0
2019-01-25,'600588,用友网络,25.29,25.98,25.2,25.2,25.54,-0.25,-0.9789,0.78,14833283,379500640.0,48493118085.6,48094598316.2
2019-01-24,'600588,用友网络,25.54,25.82,24.47,24.57,24.53,1.01,4.1174,1.8008,34245319,869315941.0,48972488568.8,48570029299.9
2019-01-23,'600588,用友网络,24.53,24.91,24.35,24.69,24.8,-0.27,-1.0887,0.3183,6054043,148531954.0,47035831816.5,46649288125.6
2019-01-22,'600588,用友网络,24.8,25.28,24.62,24.98,24.88,-0.08,-0.3215,0.5253,9990555,249262211.0,47553551938.4,47162753588.0
2019-01-21,'600588,用友网络,24.88,25.26,24.35,24.8,24.8,0.08,0.3226,1.0874,20678997,517628979.0,47706950493.0,47314891502.8
2019-01-18,'600588,用友网络,24.8,24.8,24.2,24.26,24.23,0.57,2.3525,0.5764,10961785,268875187.0,47553551938.4,47162753588.0
2019-01-17,'600588,用友网络,24.23,24.78,24.2,24.39,24.64,-0.41,-1.664,0.6117,11633593,283795559.0,46460587236.6,46078770945.1
2019-01-16,'600588,用友网络,24.64,25.65,24.58,24.89,24.8,-0.16,-0.6452,0.9903,18832956,473285328.0,47246754829.1,46858477758.4
2019-01-15,'600588,用友网络,24.8,25.2,24.2,24.25,24.25,0.55,2.268,0.9883,18794198,465861316.0,47553551938.4,47162753588.0
2019-01-14,'600588,用友网络,24.25,24.53,24.02,24.13,24.13,0.12,0.4973,0.5707,10853338,263432120.0,46498936875.2,46116805423.8
2019-01-11,'600588,用友网络,24.13,24.94,23.6,24.54,24.64,-0.51,-2.0698,0.9762,18564858,448953805.0,46268839043.3,45888598551.6
2019-01-10,'600588,用友网络,24.64,24.95,24.13,24.2,24.1,0.54,2.2407,2.0814,39582842,977856474.0,47246754829.1,46858477758.4
2019-01-09,'600588,用友网络,24.1,24.85,24.08,24.19,24.05,0.05,0.2079,1.2424,23626187,579597501.0,46211314585.3,45831546833.5
2019-01-08,'600588,用友网络,24.05,24.38,23.85,24.05,24.24,-0.19,-0.7838,0.7485,14235129,343063475.0,46115440488.7,45736460636.8
2019-01-07,'600588,用友网络,24.24,24.34,23.33,23.65,23.5,0.74,3.1489,1.3291,25276220,606061518.0,46479762055.9,46097788184.4
2019-01-04,'600588,用友网络,23.5,23.54,21.92,22.0,22.37,1.13,5.0514,1.3177,25059807,574575840.0,45060825425.5,44690512472.5
2019-01-03,'600588,用友网络,22.37,22.85,22.16,22.29,21.8,0.57,2.6147,1.1854,22542399,505925810.0,42894070841.2,42541564425.9
2019-01-02,'600588,用友网络,21.8,21.9,21.2,21.46,21.3,0.5,2.3474,0.8927,16958591,366334695.0,41759068872.4,41415544516.0
2018-12-28,'600588,用友网络,21.3,22.18,21.04,22.18,21.8,-0.5,-2.2936,0.5497,10442477,224433725.0,40808765360.1,40465646706.0
2018-12-27,'600588,用友网络,21.8,22.7,21.8,22.63,22.2,-0.4,-1.8018,0.4973,9448589,209669432.0,41766717598.6,41415544516.0
2018-12-26,'600588,用友网络,22.2,22.51,22.09,22.5,22.68,-0.48,-2.1164,0.4291,8151917,182094397.0,42533079389.4,42175462764.0
2018-12-25,'600588,用友网络,22.68,22.76,21.75,22.22,22.6,0.08,0.354,0.5784,10988628,244034621.0,43452713538.4,43087364661.6
2018-12-24,'600588,用友网络,22.6,22.78,22.01,22.15,22.33,0.27,1.2091,0.4557,8656776,195360491.0,43299441180.2,42935381012.0
2018-12-21,'600588,用友网络,22.33,22.57,21.9,22.0,22.15,0.18,0.8126,0.5857,11127582,248495871.0,42782146971.4,42422436194.6
2018-12-20,'600588,用友网络,22.15,22.44,21.92,22.0,22.1,0.05,0.2262,0.412,7826841,173474210.0,42437284165.6,42080472983.0
2018-12-19,'600588,用友网络,22.1,22.65,21.88,22.52,22.52,-0.42,-1.865,0.4937,9379952,207730682.0,42341488941.7,41985483202.0
2018-12-18,'600588,用友网络,22.52,22.91,22.37,22.71,22.89,-0.37,-1.6164,0.4336,8237862,186212535.0,43146168822.0,42783397362.4
2018-12-17,'600588,用友网络,22.89,23.27,22.45,23.07,23.07,-0.18,-0.7802,0.6971,13243933,300594716.0,43855053478.5,43486321741.8
2018-12-14,'600588,用友网络,23.07,23.94,23.03,23.82,23.88,-0.81,-3.392,0.4979,9458314,221565202.0,44199916284.4,43828284953.4
2018-12-13,'600588,用友网络,23.88,24.1,23.38,23.58,23.48,0.4,1.7036,0.5159,9800504,233690893.0,45751798910.8,45367119405.6
2018-12-12,'600588,用友网络,23.48,23.68,23.34,23.6,23.42,0.06,0.2562,0.3417,6492378,152568632.0,44985437120.0,44607201157.6
2018-12-11,'600588,用友网络,23.42,23.75,23.02,23.64,23.24,0.18,0.7745,0.3977,7555168,176316558.0,44870482851.3,44493213420.4
2018-12-10,'600588,用友网络,23.24,23.98,23.15,23.5,23.9,-0.66,-2.7615,0.5321,10107999,237981327.0,44525620045.5,44151250208.8
2018-12-07,'600588,用友网络,23.9,24.17,23.83,23.87,23.85,0.05,0.2096,0.3325,6316458,151482114.0,45790117000.3,45405115318.0
2018-12-06,'600588,用友网络,23.85,24.68,23.6,24.14,24.46,-0.61,-2.4939,0.7016,13329280,320478573.0,45694321776.4,45310125537.0
2018-12-05,'600588,用友网络,24.46,24.5,23.83,23.96,24.39,0.07,0.287,0.7456,14164275,341804827.0,46863023507.4,46469000865.2
2018-12-04,'600588,用友网络,24.39,24.51,24.07,24.3,24.36,0.03,0.1232,0.551,10467713,254176227.0,46728910194.0,46336015171.8
2018-12-03,'600588,用友网络,24.36,24.8,23.91,24.5,23.65,0.71,3.0021,1.0189,19356213,471623395.0,46671433059.7,46279021303.2
2018-11-30,'600588,用友网络,23.65,23.69,22.78,23.33,23.23,0.42,1.808,0.6563,12467914,288833955.0,45311140881.1,44930166413.0
2018-11-29,'600588,用友网络,23.23,24.3,23.08,24.05,23.86,-0.63,-2.6404,0.6297,11963856,284590019.0,44506461000.7,44132252252.6
2018-11-28,'600588,用友网络,23.86,23.93,22.93,23.44,23.62,0.24,1.0161,0.7008,13314708,313777702.0,45713480821.2,45329123493.2
2018-11-27,'600588,用友网络,23.62,23.9,23.34,23.62,23.4,0.22,0.9402,0.7055,13403912,317099128.0,45253663746.7,44873172544.4
2018-11-26,'600588,用友网络,23.4,24.28,23.17,23.9,23.94,-0.54,-2.2556,0.8866,16844505,395303496.0,44832164761.8,44455217508.0
2018-11-23,'600588,用友网络,23.94,25.02,23.82,24.78,24.78,-0.84,-3.3898,0.8222,15619530,377581160.0,45866753179.4,45481107142.8
2018-11-22,'600588,用友网络,24.78,25.35,24.48,25.02,24.98,-0.2,-0.8006,0.6761,12844171,319940792.0,47476112940.1,47076935463.6
2018-11-21,'600588,用友网络,24.98,25.27,24.5,24.6,25.04,-0.06,-0.2396,0.8155,15492112,384844623.0,47859293835.5,47456894587.6
2018-11-20,'600588,用友网络,25.04,25.88,24.94,25.51,25.94,-0.9,-3.4695,0.868,16489804,417956694.0,47974248104.1,47570882324.8
2018-11-19,'600588,用友网络,25.94,26.45,25.45,26.45,26.47,-0.53,-2.0023,0.9049,17191807,444040514.0,49698562133.4,49280698382.8
2018-11-16,'600588,用友网络,26.47,27.11,26.2,26.3,26.47,0.0,0.0,1.5771,29961116,800848273.0,50713991506.2,50287590061.4
2018-11-15,'600588,用友网络,26.47,26.6,25.2,25.4,25.45,1.02,4.0079,1.4688,27903463,722391854.0,50713991506.2,50287590061.4
2018-11-14,'600588,用友网络,25.45,25.95,25.0,25.62,25.62,-0.17,-0.6635,1.1303,21473079,546352638.0,48759768939.7,48349798529.0
2018-11-13,'600588,用友网络,25.62,25.95,25.0,25.19,25.61,0.01,0.039,1.5827,30075241,768788072.0,49085472700.7,48684090386.4
2018-11-12,'600588,用友网络,25.61,25.66,23.67,23.76,23.95,1.66,6.9311,1.9084,36263279,908780032.0,49066313656.0,48665088009.2
2018-11-09,'600588,用友网络,23.95,24.38,23.3,23.42,23.85,0.1,0.4193,0.7489,14230673,341512560.0,45885912224.2,45510693394.0
2018-11-08,'600588,用友网络,23.85,25.22,23.85,25.22,24.92,-1.07,-4.2937,1.1591,22025415,538871521.0,45694321776.4,45320669622.0
2018-11-07,'600588,用友网络,24.92,25.63,24.7,24.75,24.8,0.12,0.4839,1.181,22440859,565382709.0,47744339566.8,47353923982.4
2018-11-06,'600588,用友网络,24.8,25.25,24.45,25.16,25.3,-0.5,-1.9763,0.7803,14827388,366890670.0,47514431029.6,47125895456.0
2018-11-05,'600588,用友网络,25.3,25.75,24.69,25.25,25.45,-0.15,-0.5894,1.2473,23702235,596668327.0,48472383268.1,48076014316.0
2018-11-02,'600588,用友网络,25.45,25.57,24.83,25.16,24.53,0.92,3.7505,1.7867,33950923,856923495.0,48759768939.7,48361049974.0
2018-11-01,'600588,用友网络,24.53,25.59,24.01,24.6,23.99,0.54,2.2509,1.9313,36699151,909530079.0,46997136820.8,46612831271.6
2018-10-31,'600588,用友网络,23.99,24.52,23.6,23.8,23.8,0.19,0.7983,1.1537,21922889,527729716.0,45962548403.2,45586702902.8
2018-10-30,'600588,用友网络,23.8,24.45,22.7,23.95,23.96,-0.16,-0.6678,1.276,24246543,574604937.0,45598526552.6,45225657736.0
2018-10-29,'600588,用友网络,23.96,24.88,23.08,23.49,23.38,0.58,2.4808,1.4966,28438985,688180239.0,45905071268.9,45529695771.2
2018-10-26,'600588,用友网络,23.38,24.49,22.86,24.26,23.83,-0.45,-1.8884,1.1225,21331044,504134615.0,44793846672.3,44427557893.6
2018-10-25,'600588,用友网络,23.83,24.12,22.93,23.5,24.79,-0.96,-3.8725,1.2528,23805786,561216342.0,45656003686.9,45282664867.6
2018-10-24,'600588,用友网络,24.79,25.39,24.06,25.39,25.1,-0.31,-1.2351,1.2951,24610186,608542047.0,47495271984.8,47106893078.8
2018-10-23,'600588,用友网络,25.1,25.58,24.85,25.58,25.52,-0.42,-1.6458,1.1533,21915083,551583056.0,48089202372.7,47695966772.0
2018-10-22,'600588,用友网络,25.52,26.2,24.68,25.0,24.65,0.87,3.5294,2.0777,39481688,1002935701.0,48893882253.0,48494066614.4
2018-10-19,'600588,用友网络,24.65,25.02,22.31,22.5,22.79,1.86,8.1615,2.204,41881779,992977490.0,47227045358.1,46840859798.0
2018-10-18,'600588,用友网络,22.79,23.23,22.25,22.6,22.65,0.14,0.6181,1.8751,35632108,812853341.0,43663463030.8,43306417638.8
2018-10-17,'600588,用友网络,22.65,22.76,21.27,21.83,21.27,1.38,6.488,1.926,36599205,806997353.0,43395236404.1,43040384358.0
2018-10-16,'600588,用友网络,21.27,22.66,20.88,22.44,22.52,-1.25,-5.5506,1.6124,30639926,665353374.0,40751288225.8,40418056304.4
2018-10-15,'600588,用友网络,22.52,23.35,22.28,22.75,22.67,-0.15,-0.6617,1.2565,23876403,544820120.0,43146168822.0,42793353454.4
2018-10-12,'600588,用友网络,22.67,23.0,21.36,22.48,22.48,0.19,0.8452,1.3017,24735181,552344538.0,43433554493.6,43078389112.4
2018-10-11,'600588,用友网络,22.48,24.2,22.48,23.49,24.98,-2.5,-10.008,1.5475,29406573,680803506.0,43069532643.0,42717343945.6
2018-10-10,'600588,用友网络,24.98,25.55,24.68,25.51,25.62,-0.64,-2.498,1.1174,21233260,532741384.0,47859293835.5,47467938245.6
2018-10-09,'600588,用友网络,25.62,28.1,25.39,27.38,27.16,-1.54,-5.6701,2.0092,38178952,1011529816.0,49085472700.7,48684090386.4
2018-10-08,'600588,用友网络,27.16,27.68,26.63,26.9,27.82,-0.66,-2.3724,1.3451,25559669,695377636.0,52035965595.3,51610456475.2
2018-09-28,'600588,用友网络,27.82,27.94,26.37,27.3,27.19,0.63,2.317,1.7888,33990509,924500047.0,53300462550.1,52864613370.4
2018-09-27,'600588,用友网络,27.19,27.83,26.21,26.51,26.5,0.69,2.6038,2.3551,44751929,1219390423.0,52093442729.6,51667463606.8
2018-09-26,'600588,用友网络,26.5,26.68,25.45,26.3,26.25,0.25,0.9524,1.3784,25955127,676167281.0,50313717233.5,49898548173.0
2018-09-25,'600588,用友网络,26.25,26.68,25.49,25.6,26.1,0.15,0.5747,1.1176,21044894,553214458.0,49839059523.8,49427807152.5
2018-09-21,'600588,用友网络,26.1,26.8,24.98,26.62,26.85,-0.75,-2.7933,1.9935,37536233,967537477.0,49554264897.9,49145362540.2
2018-09-20,'600588,用友网络,26.85,27.2,26.5,26.8,26.88,-0.03,-0.1116,0.8695,16371758,439195021.0,50978238027.2,50557585601.7
2018-09-19,'600588,用友网络,26.88,27.53,25.93,26.31,26.34,0.54,2.0501,1.7641,33216523,890141348.0,51035196952.3,50614074524.2
2018-09-18,'600588,用友网络,26.34,26.55,24.62,24.85,24.82,1.52,6.1241,1.699,31992336,818191139.0,50009936299.3,49597273919.9
2018-09-17,'600588,用友网络,24.82,25.45,24.35,25.05,25.06,-0.24,-0.9577,1.1042,20790994,516381472.0,47124017424.0,46735168515.2
2018-09-14,'600588,用友网络,25.06,26.74,25.01,26.7,26.8,-1.74,-6.4925,1.8923,35631886,908959207.0,47579688825.3,47187079894.9
2018-09-13,'600588,用友网络,26.8,27.3,26.09,27.0,26.6,0.2,0.7519,1.1809,22235858,594899926.0,50883306485.2,50463437397.6
2018-09-12,'600588,用友网络,26.6,27.18,26.08,26.77,26.85,-0.25,-0.9311,0.9575,18028839,481467957.0,50503580317.4,50086844581.2
2018-09-11,'600588,用友网络,26.85,27.23,26.32,26.6,26.58,0.27,1.0158,0.9148,17224543,461315928.0,50978238027.2,50557585601.7
2018-09-10,'600588,用友网络,26.58,27.75,26.4,27.41,27.9,-1.32,-4.7312,1.4788,27844466,750372558.0,50465607700.6,50049185299.6
2018-09-07,'600588,用友网络,27.9,30.16,27.0,29.82,29.64,-1.74,-5.8704,1.9702,37098740,1063353664.0,52971800408.1,52534697887.8
2018-09-06,'600588,用友网络,29.64,30.3,29.41,29.45,29.5,0.14,0.4746,1.275,24008097,717133152.0,56275418068.0,55811055390.5
2018-09-05,'600588,用友网络,29.5,30.32,29.3,30.16,30.33,-0.83,-2.7366,1.5259,28732155,857985013.0,56009609750.5,55547440419.0
2018-09-04,'600588,用友网络,30.33,31.38,28.38,28.63,28.8,1.53,5.3125,2.466,46433827,1375533344.0,57585473346.9,57110300607.1
2018-09-03,'600588,用友网络,28.8,28.98,26.7,27.78,27.89,0.91,3.2628,1.5355,28913808,804097257.0,54680568163.2,54229365561.6
2018-08-31,'600588,用友网络,27.89,28.8,27.48,27.62,27.61,0.28,1.0141,1.3273,24992877,702455891.0,52952814099.7,52515868247.0
2018-08-30,'600588,用友网络,27.61,28.4,27.6,28.25,28.32,-0.71,-2.5071,0.6826,12852664,357582802.0,52421197464.8,51988638304.0
2018-08-29,'600588,用友网络,28.32,28.73,27.79,28.49,28.48,-0.16,-0.5618,0.8457,15924419,448669769.0,53769225360.5,53325542802.2
2018-08-28,'600588,用友网络,28.48,29.18,28.18,29.1,28.85,-0.37,-1.2825,1.0911,20545873,588283603.0,54073006294.7,53626817055.4
2018-08-27,'600588,用友网络,28.85,29.28,27.71,27.84,27.84,1.01,3.6279,1.4426,27163037,779651197.0,54775499705.2,54323513765.7
2018-08-24,'600588,用友网络,27.84,28.39,27.62,27.64,27.9,-0.06,-0.2151,1.0578,19917276,557259993.0,52857882557.8,52421720042.9
2018-08-23,'600588,用友网络,27.9,28.32,26.74,27.01,27.02,0.88,3.2568,1.8989,35755439,995809274.0,52971800408.1,52534697887.8
2018-08-22,'600588,用友网络,27.02,27.39,26.5,26.76,27.0,0.02,0.0741,1.2463,23466913,631783850.0,51301005269.8,50877689495.6
2018-08-21,'600588,用友网络,27.0,27.36,26.03,27.0,27.57,-0.57,-2.0675,1.7909,33721131,901765569.0,51263032653.0,50840030214.0
2018-08-20,'600588,用友网络,27.57,27.6,26.5,26.53,26.52,1.05,3.9593,1.3657,25716210,694818970.0,52345252231.2,51913319740.7
2018-08-17,'600588,用友网络,26.52,28.1,26.32,28.0,27.68,-1.16,-4.1908,1.494,28131357,763273020.0,50351689850.3,49936207454.6
2018-08-16,'600588,用友网络,27.68,28.25,27.05,27.3,27.86,-0.18,-0.6461,1.6882,31788225,878053340.0,52554101623.5,52120445789.8
2018-08-15,'600588,用友网络,27.86,28.74,27.23,28.42,28.31,-0.45,-1.5895,1.9697,37088591,1041157675.0,52895855174.5,52459379324.5
2018-08-14,'600588,用友网络,28.31,29.11,28.06,28.92,29.22,-0.91,-3.1143,1.7876,33659841,959636371.0,53750239052.1,53306713161.4
2018-08-13,'600588,用友网络,29.22,29.84,27.95,28.08,27.68,1.54,5.5636,3.3107,62339303,1789933326.0,55477993115.6,55020210476.0
2018-08-10,'600588,用友网络,27.68,27.97,26.72,26.91,26.97,0.71,2.6326,2.1079,39690478,1088516796.0,52554101623.5,52120445789.8
2018-08-09,'600588,用友网络,26.97,27.39,24.81,25.02,25.04,1.93,7.7077,2.0841,39243287,1040121157.0,51206073727.8,50783541291.5
2018-08-08,'600588,用友网络,25.04,25.49,24.7,24.8,25.02,0.02,0.0799,1.1587,21817784,547506125.0,47541716208.6,47149420613.3
2018-08-07,'600588,用友网络,25.02,25.12,23.65,23.72,23.33,1.69,7.2439,1.4087,26524880,648021240.0,47503743591.8,47111761331.6
2018-08-06,'600588,用友网络,23.33,24.29,23.2,23.34,23.43,-0.1,-0.4268,0.9944,18724812,443701444.0,44295057473.9,43929552033.1
2018-08-03,'600588,用友网络,23.43,24.9,23.4,24.66,24.56,-1.13,-4.601,0.9152,17145476,415193967.0,44484920557.8,43892623887.8
2018-08-02,'600588,用友网络,24.56,25.0,23.74,24.8,25.14,-0.58,-2.3071,1.2115,22695813,554416328.0,46630373405.8,46009510998.0
2018-08-01,'600588,用友网络,25.14,26.75,25.0,25.9,25.8,-0.66,-2.5581,1.1097,20789326,540702588.0,47755795573.4,47096054824.5
2018-07-31,'600588,用友网络,25.8,26.18,25.41,25.5,25.73,0.07,0.2721,0.9036,16928084,436722386.0,49009527676.8,48332466765.0
2018-07-30,'600588,用友网络,25.73,26.62,25.33,26.26,26.41,-0.68,-2.5748,1.0201,19109194,493087202.0,48876556090.1,48201332165.2
2018-07-27,'600588,用友网络,26.41,26.64,25.65,26.27,26.15,0.26,0.9943,1.244,23304125,612279252.0,50168280075.4,49475211134.2
2018-07-26,'600588,用友网络,26.15,27.09,25.81,27.07,27.25,-1.1,-4.0367,1.6625,31143635,819499763.0,49674385610.4,48988139763.8
2018-07-25,'600588,用友网络,27.25,28.21,27.2,27.58,27.65,-0.4,-1.4467,1.4607,27363392,757744656.0,51763939116.0,51048826331.2
2018-07-24,'600588,用友网络,27.65,28.21,27.19,27.72,27.9,-0.25,-0.8961,1.6106,30171500,833872158.0,52523776754.4,51798166901.2
2018-07-23,'600588,用友网络,27.9,28.55,27.14,27.3,27.66,0.24,0.8677,2.0736,38846378,1081382795.0,52998675278.4,52266504757.5
2018-07-20,'600588,用友网络,27.66,28.35,26.51,26.79,26.79,0.87,3.2475,2.9162,54630366,1505154593.0,52542772695.4,51816900415.5
2018-07-19,'600588,用友网络,26.79,27.4,26.41,27.26,27.11,-0.32,-1.1804,1.8097,33901887,908532151.0,50890125831.8,50187084675.8
2018-07-18,'600588,用友网络,27.11,28.14,27.05,27.63,27.38,-0.27,-0.9861,3.0707,57525586,1588571659.0,51497995942.6,50786557131.8
2018-07-17,'600588,用友网络,27.38,27.38,24.11,24.89,24.89,2.49,10.004,2.6886,50366910,1298438155.0,52010886348.5,51292362016.5
2018-07-16,'600588,用友网络,24.89,25.36,24.5,24.99,24.57,0.32,1.3024,1.7612,32994337,819764190.0,47280897049.4,46627716968.2
2018-07-13,'600588,用友网络,24.57,25.06,24.26,24.5,23.63,0.94,3.978,2.2732,42585487,1051393828.0,46673026938.7,46028244512.2
2018-07-12,'600588,用友网络,23.63,23.97,21.98,22.1,21.86,1.77,8.097,2.1822,40880764,946314699.0,44887408488.5,44267294172.8
2018-07-11,'600588,用友网络,21.86,23.0,21.21,22.7,23.22,-1.36,-5.857,1.5773,29548274,650774378.0,41525126938.6,40951462150.5
2018-07-10,'600588,用友网络,23.22,23.76,22.71,23.62,23.8,-0.58,-2.437,1.5004,28108347,647385927.0,44108574909.1,43499220088.5
2018-07-09,'600588,用友网络,23.8,24.12,23.28,24.0,23.66,0.14,0.5917,1.3596,25469962,604370258.0,45210339484.8,44585763915.0
2018-07-06,'600588,用友网络,23.66,24.4,22.87,22.87,22.8,0.86,3.7719,1.8537,34726284,821774028.0,44944396311.4,44323494715.5
2018-07-05,'600588,用友网络,22.8,24.24,22.78,23.5,23.72,-0.92,-3.8786,1.0336,19363000,455475898.0,43310745388.8,42712412490.0
2018-07-04,'600588,用友网络,23.72,24.75,23.5,24.61,24.84,-1.12,-4.5089,1.1092,20779417,500294592.0,45058371957.1,44435895801.0
2018-07-03,'600588,用友网络,24.84,25.45,23.52,23.74,23.88,0.96,4.0201,1.6941,31736139,776059241.0,47185917344.6,46534049397.0
2018-07-02,'600588,用友网络,23.88,24.5,23.2,24.5,24.51,-0.63,-2.5704,1.2298,23039245,552346507.0,45362307012.5,44735632029.0
2018-06-29,'600588,用友网络,24.51,24.57,22.62,22.82,22.82,1.69,7.4058,1.6655,31200239,739875326.0,46559051293.0,45915843426.8
2018-06-28,'600588,用友网络,22.82,23.73,22.55,23.0,23.0,-0.18,-0.7826,1.1364,21287842,491929730.0,43348737270.7,42749879518.5
2018-06-27,'600588,用友网络,23.0,23.75,22.54,23.28,23.32,-0.32,-1.3722,1.3202,24732810,571960989.0,43690664208.0,43087082775.0
2018-06-26,'600588,用友网络,23.32,23.55,21.28,21.4,21.59,1.73,8.013,1.7056,31952440,726930091.0,44298534318.7,43686555231.0
2018-06-25,'600588,用友网络,21.59,22.16,21.27,21.27,21.17,0.42,1.9839,1.0477,19627866,427793676.0,41012236532.6,40445657265.8
