日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600829,人民同泰,7.8,7.82,7.46,7.49,7.56,0.24,3.1746,1.9171,11116925,85426400.0,4523131056.6,4523131056.6
2019-03-29,'600829,人民同泰,7.56,7.64,7.22,7.39,7.77,-0.21,-2.7027,2.2822,13234244,98115574.0,4383957793.32,4383957793.32
2019-03-28,'600829,人民同泰,7.77,8.58,7.72,8.3,7.9,-0.13,-1.6456,3.9018,22626014,184743222.0,4505734398.69,4505734398.69
2019-03-27,'600829,人民同泰,7.9,7.9,7.16,7.2,7.18,0.72,10.0279,1.9725,11438241,87013857.0,4581119916.3,4581119916.3
2019-03-26,'600829,人民同泰,7.18,7.44,7.1,7.33,7.35,-0.17,-2.3129,0.7039,4081811,29645530.0,4163600126.46,4163600126.46
2019-03-25,'600829,人民同泰,7.35,7.39,7.2,7.29,7.39,-0.04,-0.5413,0.6893,3997416,29265644.0,4262181187.95,4262181187.95
2019-03-22,'600829,人民同泰,7.39,7.43,7.15,7.43,7.44,-0.05,-0.672,1.051,6094844,44531268.0,4285376731.83,4285376731.83
2019-03-21,'600829,人民同泰,7.44,7.5,7.17,7.24,7.24,0.2,2.7624,0.9344,5418200,39943238.0,4314371161.68,4314371161.68
2019-03-20,'600829,人民同泰,7.24,7.24,7.02,7.18,7.18,0.06,0.8357,0.5491,3184330,22760221.0,4198393442.28,4198393442.28
2019-03-19,'600829,人民同泰,7.18,7.28,7.14,7.24,7.17,0.01,0.1395,0.5478,3176759,22888738.0,4163600126.46,4163600126.46
2019-03-18,'600829,人民同泰,7.17,7.19,6.98,7.02,6.98,0.19,2.7221,0.5665,3285080,23353840.0,4157801240.49,4157801240.49
2019-03-15,'600829,人民同泰,6.98,7.05,6.85,6.88,6.88,0.1,1.4535,0.4277,2480061,17274986.0,4047622407.06,4047622407.06
2019-03-14,'600829,人民同泰,6.88,7.17,6.81,7.14,7.14,-0.26,-3.6415,0.624,3618479,25206575.0,3989633547.36,3989633547.36
2019-03-13,'600829,人民同泰,7.14,7.23,7.08,7.17,7.19,-0.05,-0.6954,0.6125,3552104,25410205.0,4140404582.58,4140404582.58
2019-03-12,'600829,人民同泰,7.19,7.21,7.07,7.1,7.06,0.13,1.8414,0.9823,5695956,40620190.0,4169399012.43,4169399012.43
2019-03-11,'600829,人民同泰,7.06,7.09,6.84,6.88,6.84,0.22,3.2164,0.736,4268154,29682758.0,4094013494.82,4094013494.82
2019-03-08,'600829,人民同泰,6.84,7.14,6.83,7.1,7.18,-0.34,-4.7354,1.0237,5936472,41511319.0,3966438003.48,3966438003.48
2019-03-07,'600829,人民同泰,7.18,7.3,7.06,7.2,7.21,-0.03,-0.4161,1.2045,6984900,50164952.0,4163600126.46,4163600126.46
2019-03-06,'600829,人民同泰,7.21,7.37,6.88,6.88,6.84,0.37,5.4094,1.4737,8545961,60957787.0,4180996784.37,4180996784.37
2019-03-05,'600829,人民同泰,6.84,6.84,6.68,6.7,6.77,0.07,1.034,0.8858,5136654,34752902.0,3966438003.48,3966438003.48
2019-03-04,'600829,人民同泰,6.77,6.86,6.57,6.74,6.76,0.01,0.1479,1.3538,7850605,52728230.0,3925845801.69,3925845801.69
2019-03-01,'600829,人民同泰,6.76,6.81,6.64,6.74,6.71,0.05,0.7452,0.5114,2965654,19880839.0,3920046915.72,3920046915.72
2019-02-28,'600829,人民同泰,6.71,6.85,6.6,6.65,6.69,0.02,0.299,0.5784,3354315,22477895.0,3891052485.87,3891052485.87
2019-02-27,'600829,人民同泰,6.69,6.73,6.55,6.57,6.62,0.07,1.0574,0.6192,3590413,23863807.0,3879454713.93,3879454713.93
2019-02-26,'600829,人民同泰,6.62,6.77,6.4,6.47,6.47,0.15,2.3184,0.8884,5151748,33938076.0,3838862512.14,3838862512.14
2019-02-25,'600829,人民同泰,6.47,6.48,6.23,6.23,6.22,0.25,4.0193,0.7885,4572245,29148232.0,3751879222.59,3751879222.59
2019-02-22,'600829,人民同泰,6.22,6.23,6.08,6.08,6.09,0.13,2.1346,0.5043,2924369,18084410.0,3606907073.34,3606907073.34
2019-02-21,'600829,人民同泰,6.09,6.18,6.06,6.15,6.17,-0.08,-1.2966,0.4743,2750300,16850346.0,3531521555.73,3531521555.73
2019-02-20,'600829,人民同泰,6.17,6.26,6.12,6.17,6.17,0.0,0.0,0.3631,2105336,13035997.0,3577912643.49,3577912643.49
2019-02-19,'600829,人民同泰,6.17,6.27,6.09,6.14,6.13,0.04,0.6525,0.3788,2196510,13579824.0,3577912643.49,3577912643.49
2019-02-18,'600829,人民同泰,6.13,6.14,5.99,5.99,5.99,0.14,2.3372,0.4013,2327132,14152709.0,3554717099.61,3554717099.61
2019-02-15,'600829,人民同泰,5.99,6.06,5.96,6.03,6.02,-0.03,-0.4983,0.2113,1225210,7351431.0,3473532696.03,3473532696.03
2019-02-14,'600829,人民同泰,6.02,6.04,5.95,5.95,5.96,0.06,1.0067,0.2714,1573825,9454930.0,3490929353.94,3490929353.94
2019-02-13,'600829,人民同泰,5.96,5.97,5.87,5.92,5.89,0.07,1.1885,0.4346,2520306,14933800.0,3456136038.12,3456136038.12
2019-02-12,'600829,人民同泰,5.89,5.9,5.77,5.78,5.78,0.11,1.9031,0.3248,1883541,11052736.0,3415543836.33,3415543836.33
2019-02-11,'600829,人民同泰,5.78,5.85,5.7,5.7,5.69,0.09,1.5817,0.2664,1544875,8926447.0,3351756090.66,3351756090.66
2019-02-01,'600829,人民同泰,5.69,5.7,5.56,5.65,5.56,0.13,2.3381,0.2443,1416500,7977167.0,3299566116.93,3299566116.93
2019-01-31,'600829,人民同泰,5.56,5.79,5.48,5.72,5.75,-0.19,-3.3043,0.3934,2281100,12818713.0,3224180599.32,3224180599.32
2019-01-30,'600829,人民同泰,5.75,5.85,5.71,5.77,5.8,-0.05,-0.8621,0.1592,923355,5327451.0,3334359432.75,3334359432.75
2019-01-29,'600829,人民同泰,5.8,5.92,5.75,5.91,5.97,-0.17,-2.8476,0.219,1269725,7408684.0,3363353862.6,3363353862.6
2019-01-28,'600829,人民同泰,5.97,6.12,5.93,6.0,5.97,0.0,0.0,0.2899,1680918,10090339.0,3461934924.09,3461934924.09
2019-01-25,'600829,人民同泰,5.97,6.05,5.91,6.02,6.01,-0.04,-0.6656,0.1848,1071600,6422125.0,3461934924.09,3461934924.09
2019-01-24,'600829,人民同泰,6.01,6.05,5.98,5.99,6.03,-0.02,-0.3317,0.1217,705700,4245165.0,3485130467.97,3485130467.97
2019-01-23,'600829,人民同泰,6.03,6.03,5.98,5.99,5.98,0.05,0.8361,0.0741,429920,2582838.0,3496728239.91,3496728239.91
2019-01-22,'600829,人民同泰,5.98,6.05,5.97,6.05,6.04,-0.06,-0.9934,0.1132,656200,3936036.0,3467733810.06,3467733810.06
2019-01-21,'600829,人民同泰,6.04,6.06,6.01,6.04,6.03,0.01,0.1658,0.1403,813301,4907762.0,3502527125.88,3502527125.88
2019-01-18,'600829,人民同泰,6.03,6.04,5.98,5.99,6.0,0.03,0.5,0.1361,789120,4744539.0,3496728239.91,3496728239.91
2019-01-17,'600829,人民同泰,6.0,6.06,5.96,6.06,6.05,-0.05,-0.8264,0.1362,789873,4747611.0,3479331582.0,3479331582.0
2019-01-16,'600829,人民同泰,6.05,6.1,6.01,6.08,6.07,-0.02,-0.3295,0.1737,1007100,6097220.0,3508326011.85,3508326011.85
2019-01-15,'600829,人民同泰,6.07,6.12,6.01,6.12,6.17,-0.1,-1.6207,0.2544,1475221,8933043.0,3519923783.79,3519923783.79
2019-01-14,'600829,人民同泰,6.17,6.29,6.0,6.02,6.03,0.14,2.3217,0.2428,1408003,8659275.0,3577912643.49,3577912643.49
2019-01-11,'600829,人民同泰,6.03,6.05,5.96,5.97,5.98,0.05,0.8361,0.0961,557199,3349548.0,3496728239.91,3496728239.91
2019-01-10,'600829,人民同泰,5.98,6.05,5.95,6.01,5.96,0.02,0.3356,0.1296,751500,4519229.0,3467733810.06,3467733810.06
2019-01-09,'600829,人民同泰,5.96,6.04,5.95,6.01,5.96,0.0,0.0,0.169,980264,5880616.0,3456136038.12,3456136038.12
2019-01-08,'600829,人民同泰,5.96,6.04,5.94,5.97,5.96,0.0,0.0,0.1099,637116,3810758.0,3456136038.12,3456136038.12
2019-01-07,'600829,人民同泰,5.96,5.97,5.89,5.9,5.87,0.09,1.5332,0.1374,796646,4730218.0,3456136038.12,3456136038.12
2019-01-04,'600829,人民同泰,5.87,5.87,5.67,5.72,5.75,0.12,2.087,0.0923,535304,3115270.0,3403946064.39,3403946064.39
2019-01-03,'600829,人民同泰,5.75,5.83,5.75,5.83,5.76,-0.01,-0.1736,0.1017,590024,3415716.0,3334359432.75,3334359432.75
2019-01-02,'600829,人民同泰,5.76,5.83,5.73,5.83,5.83,-0.07,-1.2007,0.1052,610000,3513131.0,3340158318.72,3340158318.72
2018-12-28,'600829,人民同泰,5.83,5.92,5.8,5.91,5.88,-0.05,-0.8503,0.1137,659400,3866725.0,3380750520.51,3380750520.51
2018-12-27,'600829,人民同泰,5.88,6.04,5.86,6.0,5.96,-0.08,-1.3423,0.0959,556000,3320596.0,3409744950.36,3409744950.36
2018-12-26,'600829,人民同泰,5.96,6.02,5.95,5.96,5.96,0.0,0.0,0.0709,410900,2454852.0,3456136038.12,3456136038.12
2018-12-25,'600829,人民同泰,5.96,6.06,5.87,6.06,6.04,-0.08,-1.3245,0.1307,758031,4512124.0,3456136038.12,3456136038.12
2018-12-24,'600829,人民同泰,6.04,6.05,5.91,5.91,5.96,0.08,1.3423,0.0832,482668,2901270.0,3502527125.88,3502527125.88
2018-12-21,'600829,人民同泰,5.96,5.99,5.91,5.98,5.98,-0.02,-0.3344,0.0746,432600,2575925.0,3456136038.12,3456136038.12
2018-12-20,'600829,人民同泰,5.98,6.08,5.94,5.94,5.96,0.02,0.3356,0.1453,842418,5050677.0,3467733810.06,3467733810.06
2018-12-19,'600829,人民同泰,5.96,6.07,5.91,6.05,6.03,-0.07,-1.1609,0.1067,618587,3718348.0,3456136038.12,3456136038.12
2018-12-18,'600829,人民同泰,6.03,6.15,6.01,6.11,6.15,-0.12,-1.9512,0.153,887125,5374374.0,3496728239.91,3496728239.91
2018-12-17,'600829,人民同泰,6.15,6.19,6.05,6.1,6.15,0.0,0.0,0.1165,675840,4135021.0,3566314871.55,3566314871.55
2018-12-14,'600829,人民同泰,6.15,6.23,6.13,6.19,6.19,-0.04,-0.6462,0.0923,535000,3304599.0,3566314871.55,3566314871.55
2018-12-13,'600829,人民同泰,6.19,6.22,6.07,6.1,6.06,0.13,2.1452,0.1441,835600,5143573.0,3589510415.43,3589510415.43
2018-12-12,'600829,人民同泰,6.06,6.12,6.05,6.1,6.08,-0.02,-0.3289,0.0916,531100,3230293.0,3514124897.82,3514124897.82
2018-12-11,'600829,人民同泰,6.08,6.08,6.02,6.04,6.02,0.06,0.9967,0.0876,508122,3073382.0,3525722669.76,3525722669.76
2018-12-10,'600829,人民同泰,6.02,6.15,6.01,6.15,6.16,-0.14,-2.2727,0.1739,1008210,6114635.0,3490929353.94,3490929353.94
2018-12-07,'600829,人民同泰,6.16,6.31,6.15,6.29,6.33,-0.17,-2.6856,0.1964,1139188,7075877.0,3572113757.52,3572113757.52
2018-12-06,'600829,人民同泰,6.33,6.36,6.23,6.28,6.35,-0.02,-0.315,0.1932,1120100,7051735.0,3670694819.01,3670694819.01
2018-12-05,'600829,人民同泰,6.35,6.39,6.25,6.34,6.44,-0.09,-1.3975,0.248,1438018,9096975.0,3682292590.95,3682292590.95
2018-12-04,'600829,人民同泰,6.44,6.45,6.22,6.24,6.26,0.18,2.8754,0.2972,1723488,10919130.0,3734482564.68,3734482564.68
2018-12-03,'600829,人民同泰,6.26,6.3,6.16,6.16,6.1,0.16,2.623,0.249,1444013,9020867.0,3630102617.22,3630102617.22
2018-11-30,'600829,人民同泰,6.1,6.12,5.96,6.08,6.06,0.04,0.6601,0.1446,838430,5082412.0,3537320441.7,3537320441.7
2018-11-29,'600829,人民同泰,6.06,6.23,6.05,6.21,6.21,-0.15,-2.4155,0.1628,944200,5801529.0,3514124897.82,3514124897.82
2018-11-28,'600829,人民同泰,6.21,6.23,6.04,6.12,6.12,0.09,1.4706,0.1872,1085729,6681145.0,3601108187.37,3601108187.37
2018-11-27,'600829,人民同泰,6.12,6.17,6.1,6.1,6.1,0.02,0.3279,0.1415,820305,5027127.0,3548918213.64,3548918213.64
2018-11-26,'600829,人民同泰,6.1,6.24,6.07,6.24,6.19,-0.09,-1.454,0.1965,1139281,6994549.0,3537320441.7,3537320441.7
2018-11-23,'600829,人民同泰,6.19,6.49,6.15,6.46,6.46,-0.27,-4.1796,0.3298,1912305,12019034.0,3589510415.43,3589510415.43
2018-11-22,'600829,人民同泰,6.46,6.52,6.39,6.43,6.42,0.04,0.6231,0.1955,1133703,7308585.0,3746080336.62,3746080336.62
2018-11-21,'600829,人民同泰,6.42,6.43,6.2,6.28,6.3,0.12,1.9048,0.3144,1823358,11553563.0,3722884792.74,3722884792.74
2018-11-20,'600829,人民同泰,6.3,6.52,6.29,6.5,6.53,-0.23,-3.5222,0.2869,1663600,10648586.0,3653298161.1,3653298161.1
2018-11-19,'600829,人民同泰,6.53,6.61,6.44,6.6,6.55,-0.02,-0.3053,0.3264,1892874,12313188.0,3786672538.41,3786672538.41
2018-11-16,'600829,人民同泰,6.55,6.62,6.5,6.51,6.53,0.02,0.3063,0.3383,1961888,12887794.0,3798270310.35,3798270310.35
2018-11-15,'600829,人民同泰,6.53,6.55,6.46,6.46,6.52,0.01,0.1534,0.3498,2028161,13192608.0,3786672538.41,3786672538.41
2018-11-14,'600829,人民同泰,6.52,6.75,6.44,6.64,6.66,-0.14,-2.1021,0.7348,4260962,27833285.0,3780873652.44,3780873652.44
2018-11-13,'600829,人民同泰,6.66,6.91,6.21,6.24,6.28,0.38,6.051,1.1724,6798495,45830934.0,3862058056.02,3862058056.02
2018-11-12,'600829,人民同泰,6.28,6.3,6.09,6.14,6.09,0.19,3.1199,0.2447,1419007,8814230.0,3641700389.16,3641700389.16
2018-11-09,'600829,人民同泰,6.09,6.24,6.06,6.15,6.18,-0.09,-1.4563,0.2457,1424876,8696447.0,3531521555.73,3531521555.73
2018-11-08,'600829,人民同泰,6.18,6.32,6.09,6.1,6.04,0.14,2.3179,0.4131,2395651,14865746.0,3583711529.46,3583711529.46
2018-11-07,'600829,人民同泰,6.04,6.16,6.02,6.12,6.14,-0.1,-1.6287,0.1988,1152869,7028527.0,3502527125.88,3502527125.88
2018-11-06,'600829,人民同泰,6.14,6.18,6.0,6.15,6.13,0.01,0.1631,0.186,1078873,6569754.0,3560515985.58,3560515985.58
2018-11-05,'600829,人民同泰,6.13,6.21,6.02,6.08,6.06,0.07,1.1551,0.2931,1699501,10386876.0,3554717099.61,3554717099.61
2018-11-02,'600829,人民同泰,6.06,6.07,5.93,5.93,5.89,0.17,2.8862,0.2774,1608349,9685110.0,3514124897.82,3514124897.82
2018-11-01,'600829,人民同泰,5.89,6.0,5.88,5.88,5.83,0.06,1.0292,0.2602,1508903,8961479.0,3415543836.33,3415543836.33
2018-10-31,'600829,人民同泰,5.83,5.85,5.67,5.67,5.67,0.16,2.8219,0.2508,1454406,8410470.0,3380750520.51,3380750520.51
2018-10-30,'600829,人民同泰,5.67,5.77,5.53,5.56,5.57,0.1,1.7953,0.2199,1275318,7223344.0,3287968344.99,3287968344.99
2018-10-29,'600829,人民同泰,5.57,5.67,5.53,5.64,5.67,-0.1,-1.7637,0.1791,1038633,5805041.0,3229979485.29,3229979485.29
2018-10-26,'600829,人民同泰,5.67,5.73,5.64,5.66,5.63,0.04,0.7105,0.2255,1307419,7419799.0,3287968344.99,3287968344.99
2018-10-25,'600829,人民同泰,5.63,5.63,5.35,5.58,5.7,-0.07,-1.2281,0.2571,1491119,8272492.0,3264772801.11,3264772801.11
2018-10-24,'600829,人民同泰,5.7,5.72,5.52,5.59,5.57,0.13,2.3339,0.299,1733582,9800926.0,3305365002.9,3305365002.9
2018-10-23,'600829,人民同泰,5.57,5.72,5.55,5.66,5.68,-0.11,-1.9366,0.306,1774393,9989457.0,3229979485.29,3229979485.29
2018-10-22,'600829,人民同泰,5.68,5.77,5.3,5.35,5.43,0.25,4.6041,0.5209,3020855,16830464.0,3293767230.96,3293767230.96
2018-10-19,'600829,人民同泰,5.43,5.46,4.88,5.4,5.42,0.01,0.1845,0.468,2713807,13950847.0,3148795081.71,3148795081.71
2018-10-18,'600829,人民同泰,5.42,5.58,5.39,5.58,5.6,-0.18,-3.2143,0.1676,971948,5331857.0,3142996195.74,3142996195.74
2018-10-17,'600829,人民同泰,5.6,5.63,5.48,5.63,5.53,0.07,1.2658,0.143,829232,4617161.0,3247376143.2,3247376143.2
2018-10-16,'600829,人民同泰,5.53,5.8,5.52,5.69,5.67,-0.14,-2.4691,0.2415,1400350,7880427.0,3206783941.41,3206783941.41
2018-10-15,'600829,人民同泰,5.67,5.86,5.66,5.83,5.8,-0.13,-2.2414,0.2047,1187300,6864381.0,3287968344.99,3287968344.99
2018-10-12,'600829,人民同泰,5.8,5.89,5.61,5.84,5.98,-0.18,-3.01,0.3495,2026670,11697742.0,3363353862.6,3363353862.6
2018-10-11,'600829,人民同泰,5.98,6.39,5.98,6.39,6.64,-0.66,-9.9398,0.4491,2604069,15856202.0,3467733810.06,3467733810.06
2018-10-10,'600829,人民同泰,6.64,6.85,6.53,6.81,6.78,-0.14,-2.0649,0.3722,2158215,14352920.0,3850460284.08,3850460284.08
2018-10-09,'600829,人民同泰,6.78,6.92,6.75,6.89,6.83,-0.05,-0.7321,0.1126,653071,4458137.0,3931644687.66,3931644687.66
2018-10-08,'600829,人民同泰,6.83,6.97,6.83,6.97,7.03,-0.2,-2.845,0.1939,1124518,7783592.0,3960639117.51,3960639117.51
2018-09-28,'600829,人民同泰,7.03,7.1,6.99,7.04,7.04,-0.01,-0.142,0.2065,1197500,8440917.0,4076616836.91,4076616836.91
2018-09-27,'600829,人民同泰,7.04,7.15,7.04,7.13,7.13,-0.09,-1.2623,0.1421,824200,5847667.0,4082415722.88,4082415722.88
2018-09-26,'600829,人民同泰,7.13,7.2,7.09,7.13,7.08,0.05,0.7062,0.3882,2251303,16097835.0,4134605696.61,4134605696.61
2018-09-25,'600829,人民同泰,7.08,7.13,7.06,7.13,7.13,-0.05,-0.7013,0.0905,524602,3724099.0,4105611266.76,4105611266.76
2018-09-21,'600829,人民同泰,7.13,7.15,7.05,7.09,7.08,0.05,0.7062,0.1764,1023000,7276551.0,4134605696.61,4134605696.61
2018-09-20,'600829,人民同泰,7.08,7.14,7.05,7.11,7.1,-0.02,-0.2817,0.1616,937200,6651065.0,4105611266.76,4105611266.76
2018-09-19,'600829,人民同泰,7.1,7.15,7.04,7.08,7.11,-0.01,-0.1406,0.2516,1458900,10362515.0,4117209038.7,4117209038.7
2018-09-18,'600829,人民同泰,7.11,7.12,6.97,7.05,7.1,0.01,0.1408,0.2375,1377087,9706961.0,4123007924.67,4123007924.67
2018-09-17,'600829,人民同泰,7.1,7.14,6.94,6.99,7.1,0.0,0.0,0.4066,2357800,16705265.0,4117209038.7,4117209038.7
2018-09-14,'600829,人民同泰,7.1,7.2,7.1,7.15,7.15,-0.05,-0.6993,0.1413,819616,5846889.0,4117209038.7,4117209038.7
2018-09-13,'600829,人民同泰,7.15,7.19,6.96,7.0,6.97,0.18,2.5825,0.3392,1966935,13942318.0,4146203468.55,4146203468.55
2018-09-12,'600829,人民同泰,6.97,7.02,6.93,7.0,6.96,0.01,0.1437,0.1171,678801,4742095.0,4041823521.09,4041823521.09
2018-09-11,'600829,人民同泰,6.96,7.03,6.9,6.96,6.96,0.0,0.0,0.1789,1037401,7240696.0,4036024635.12,4036024635.12
2018-09-10,'600829,人民同泰,6.96,7.06,6.92,7.03,7.04,-0.08,-1.1364,0.2493,1445799,10084701.0,4036024635.12,4036024635.12
2018-09-07,'600829,人民同泰,7.04,7.14,7.0,7.0,7.01,0.03,0.428,0.2412,1398609,9892091.0,4082415722.88,4082415722.88
2018-09-06,'600829,人民同泰,7.01,7.13,7.01,7.09,7.08,-0.07,-0.9887,0.3012,1746400,12335913.0,4065019064.97,4065019064.97
2018-09-05,'600829,人民同泰,7.08,7.25,7.08,7.21,7.23,-0.15,-2.0747,0.2449,1420398,10176364.0,4105611266.76,4105611266.76
2018-09-04,'600829,人民同泰,7.23,7.25,7.12,7.22,7.22,0.01,0.1385,0.2496,1447267,10418214.0,4192594556.31,4192594556.31
2018-09-03,'600829,人民同泰,7.22,7.22,7.05,7.09,7.08,0.14,1.9774,0.3691,2140234,15235157.0,4186795670.34,4186795670.34
2018-08-31,'600829,人民同泰,7.08,7.2,7.08,7.17,7.15,-0.07,-0.979,0.312,1809500,12894704.0,4105611266.76,4105611266.76
2018-08-30,'600829,人民同泰,7.15,7.41,7.14,7.38,7.39,-0.24,-3.2476,0.4825,2797800,20274523.0,4146203468.55,4146203468.55
2018-08-29,'600829,人民同泰,7.39,7.79,7.39,7.72,7.77,-0.38,-4.8906,1.1897,6899000,52510396.0,4285376731.83,4285376731.83
2018-08-28,'600829,人民同泰,7.77,7.87,7.4,7.46,7.52,0.25,3.3245,1.1833,6861951,52782209.0,4505734398.69,4505734398.69
2018-08-27,'600829,人民同泰,7.52,7.53,7.3,7.42,7.47,0.05,0.6693,0.7506,4352930,32330378.0,4360762249.44,4360762249.44
2018-08-24,'600829,人民同泰,7.47,7.68,7.09,7.1,7.15,0.32,4.4755,1.3744,7969872,58976501.0,4331767819.59,4331767819.59
2018-08-23,'600829,人民同泰,7.15,7.15,6.86,6.9,6.91,0.24,3.4732,0.5335,3093772,21680029.0,4146203468.55,4146203468.55
2018-08-22,'600829,人民同泰,6.91,7.1,6.9,7.1,7.1,-0.19,-2.6761,0.3931,2279611,15901783.0,4007030205.27,4007030205.27
2018-08-21,'600829,人民同泰,7.1,7.2,7.08,7.2,7.11,-0.01,-0.1406,0.5012,2906510,20692219.0,4117209038.7,4117209038.7
2018-08-20,'600829,人民同泰,7.11,7.12,6.94,7.02,7.04,0.07,0.9943,0.4496,2607300,18374974.0,4123007924.67,4123007924.67
2018-08-17,'600829,人民同泰,7.04,7.37,6.91,7.37,7.26,-0.22,-3.0303,0.6364,3690166,26454921.0,4082415722.88,4082415722.88
2018-08-16,'600829,人民同泰,7.26,7.49,7.25,7.41,7.52,-0.26,-3.4574,0.6945,4027600,29607975.0,4209991214.22,4209991214.22
2018-08-15,'600829,人民同泰,7.52,7.7,7.47,7.68,7.68,-0.16,-2.0833,0.6055,3511500,26572995.0,4360762249.44,4360762249.44
2018-08-14,'600829,人民同泰,7.68,7.76,7.62,7.76,7.75,-0.07,-0.9032,0.8618,4997715,38354834.0,4453544424.96,4453544424.96
2018-08-13,'600829,人民同泰,7.75,7.91,7.65,7.9,8.04,-0.29,-3.607,1.4796,8580115,66510781.0,4494136626.75,4494136626.75
2018-08-10,'600829,人民同泰,8.04,8.46,7.96,8.45,8.54,-0.5,-5.8548,2.1012,12184772,99209680.0,4662304319.88,4662304319.88
2018-08-09,'600829,人民同泰,8.54,8.8,7.74,7.87,8.04,0.5,6.2189,2.7165,15752541,132234549.0,4952248618.38,4952248618.38
2018-08-08,'600829,人民同泰,8.04,8.25,7.42,7.57,7.62,0.42,5.5118,1.7433,10109167,78600448.0,4662304319.88,4662304319.88
2018-08-07,'600829,人民同泰,7.62,7.63,7.25,7.32,7.38,0.24,3.252,1.3728,7960783,59580545.0,4418751109.14,4418751109.14
2018-08-06,'600829,人民同泰,7.38,7.88,7.04,7.1,7.16,0.22,3.0726,1.7422,10103104,75171517.0,4279577845.86,4279577845.86
2018-08-03,'600829,人民同泰,7.16,7.2,6.77,6.77,6.82,0.34,4.9853,0.6547,3796575,26739659.0,4152002354.52,4152002354.52
2018-08-02,'600829,人民同泰,6.82,7.11,6.72,7.08,7.06,-0.24,-3.3994,0.328,1901842,13147817.0,3954840231.54,3954840231.54
2018-08-01,'600829,人民同泰,7.06,7.3,7.05,7.29,7.28,-0.22,-3.022,0.4052,2349979,16881536.0,4094013494.82,4094013494.82
2018-07-31,'600829,人民同泰,7.28,7.48,7.14,7.19,7.21,0.07,0.9709,0.5165,2995035,21889193.0,4221588986.16,4221588986.16
2018-07-30,'600829,人民同泰,7.21,7.31,7.12,7.21,7.3,-0.09,-1.2329,0.346,2006671,14459695.0,4180996784.37,4180996784.37
2018-07-27,'600829,人民同泰,7.3,7.37,7.26,7.35,7.37,-0.07,-0.9498,0.3793,2199273,16076795.0,4233186758.1,4233186758.1
2018-07-26,'600829,人民同泰,7.37,7.4,7.26,7.32,7.29,0.08,1.0974,0.4443,2576257,18908822.0,4273778959.89,4273778959.89
2018-07-25,'600829,人民同泰,7.29,7.36,7.23,7.27,7.27,0.02,0.2751,0.469,2719530,19855955.0,4227387872.13,4227387872.13
2018-07-24,'600829,人民同泰,7.27,7.33,7.01,7.06,7.04,0.23,3.267,0.7134,4136724,29831102.0,4215790100.19,4215790100.19
2018-07-23,'600829,人民同泰,7.04,7.19,6.92,7.19,7.24,-0.2,-2.7624,0.5761,3340708,23478095.0,4082415722.88,4082415722.88
2018-07-20,'600829,人民同泰,7.24,7.43,7.07,7.2,7.2,0.04,0.5556,0.6052,3509315,25469744.0,4198393442.28,4198393442.28
2018-07-19,'600829,人民同泰,7.2,7.21,7.08,7.18,7.18,0.02,0.2786,0.3023,1752870,12536463.0,4175197898.4,4175197898.4
2018-07-18,'600829,人民同泰,7.18,7.27,7.16,7.26,7.26,-0.08,-1.1019,0.3278,1901004,13717852.0,4163600126.46,4163600126.46
2018-07-17,'600829,人民同泰,7.26,7.37,7.16,7.37,7.38,-0.12,-1.626,0.4722,2737948,19773219.0,4209991214.22,4209991214.22
2018-07-16,'600829,人民同泰,7.38,7.41,7.08,7.12,7.12,0.26,3.6517,0.7006,4062501,29651320.0,4279577845.86,4279577845.86
2018-07-13,'600829,人民同泰,7.12,7.16,6.98,7.03,7.0,0.12,1.7143,0.3754,2177041,15456584.0,4128806810.64,4128806810.64
2018-07-12,'600829,人民同泰,7.0,7.04,6.85,6.88,6.83,0.17,2.489,0.2988,1732497,12105217.0,4059220179.0,4059220179.0
2018-07-11,'600829,人民同泰,6.83,7.01,6.71,7.01,7.04,-0.21,-2.983,0.3092,1793200,12312075.0,3960639117.51,3960639117.51
2018-07-10,'600829,人民同泰,7.04,7.05,6.93,6.97,7.0,0.04,0.5714,0.2815,1632325,11407572.0,4082415722.88,4082415722.88
2018-07-09,'600829,人民同泰,7.0,7.02,6.78,6.83,6.81,0.19,2.79,0.412,2389399,16516515.0,4059220179.0,4059220179.0
2018-07-06,'600829,人民同泰,6.81,7.08,6.48,6.69,6.67,0.14,2.099,0.5801,3363711,22844607.0,3949041345.57,3949041345.57
2018-07-05,'600829,人民同泰,6.67,6.99,6.64,6.97,6.94,-0.27,-3.8905,0.3067,1778276,12174385.0,3867856941.99,3867856941.99
2018-07-04,'600829,人民同泰,6.94,7.13,6.91,7.08,7.1,-0.16,-2.2535,0.2482,1439300,10066346.0,4024426863.18,4024426863.18
2018-07-03,'600829,人民同泰,7.1,7.12,6.86,7.01,7.04,0.06,0.8523,0.3546,2056069,14419086.0,4117209038.7,4117209038.7
2018-07-02,'600829,人民同泰,7.04,7.22,6.98,7.18,7.16,-0.12,-1.676,0.3029,1756499,12505849.0,4082415722.88,4082415722.88
2018-06-29,'600829,人民同泰,7.16,7.18,6.97,6.97,7.01,0.15,2.1398,0.3005,1742319,12333152.0,4152002354.52,4152002354.52
