日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601636,旗滨集团,4.97,5.07,4.9,4.96,4.96,0.01,0.2016,2.1847,56998536,283320555.0,13360179751.8,12966850000.6
2019-04-03,'601636,旗滨集团,4.96,4.98,4.71,4.74,4.76,0.2,4.2017,2.9955,78152794,382861507.0,13333298102.4,12940759759.2
2019-04-02,'601636,旗滨集团,4.76,4.79,4.71,4.77,4.74,0.02,0.4219,2.2236,58013451,275315105.0,12795665114.4,12418954930.2
2019-04-01,'601636,旗滨集团,4.74,4.78,4.51,4.51,4.48,0.26,5.8036,4.0113,104655093,490855271.0,12741901815.6,12366774447.3
2019-03-29,'601636,旗滨集团,4.48,4.49,4.33,4.36,4.35,0.13,2.9885,1.7552,45792838,202720387.0,12042978931.2,11688428169.6
2019-03-28,'601636,旗滨集团,4.35,4.39,4.31,4.35,4.37,-0.02,-0.4577,0.7301,19049663,82989938.0,11693517489.0,11349255030.8
2019-03-27,'601636,旗滨集团,4.37,4.38,4.27,4.31,4.27,0.1,2.3419,1.1195,29207825,126124545.0,11747280787.8,11401435513.6
2019-03-26,'601636,旗滨集团,4.27,4.47,4.26,4.44,4.43,-0.16,-3.6117,1.5467,40354570,175377069.0,11478464293.8,11140533099.1
2019-03-25,'601636,旗滨集团,4.43,4.51,4.4,4.44,4.52,-0.09,-1.9912,2.1458,55983328,248668198.0,11908570684.2,11557976962.4
2019-03-22,'601636,旗滨集团,4.52,4.54,4.46,4.53,4.53,-0.01,-0.2208,1.0097,26343300,118383774.0,12150505528.8,11792789135.4
2019-03-21,'601636,旗滨集团,4.53,4.56,4.5,4.5,4.52,0.01,0.2212,1.4681,38302388,173867786.0,12177387178.2,11818879376.9
2019-03-20,'601636,旗滨集团,4.52,4.58,4.44,4.5,4.49,0.03,0.6682,1.4927,38944016,175043206.0,12150505528.8,11792789135.4
2019-03-19,'601636,旗滨集团,4.49,4.62,4.46,4.58,4.57,-0.08,-1.7505,1.7108,44635069,201880520.0,12069860580.6,11714518411.0
2019-03-18,'601636,旗滨集团,4.57,4.57,4.4,4.45,4.43,0.14,3.1603,1.5598,40696181,183400128.0,12284913775.8,11923240342.6
2019-03-15,'601636,旗滨集团,4.43,4.45,4.36,4.36,4.34,0.09,2.0737,1.1591,30242390,133272010.0,11908570684.2,11557976962.4
2019-03-14,'601636,旗滨集团,4.34,4.46,4.3,4.39,4.4,-0.06,-1.3636,1.6631,43390516,189960211.0,11666635839.6,11323164789.3
2019-03-13,'601636,旗滨集团,4.4,4.58,4.38,4.57,4.57,-0.17,-3.7199,2.4354,63538907,283624064.0,11827925736.0,11479706238.0
2019-03-12,'601636,旗滨集团,4.57,4.67,4.5,4.61,4.58,-0.01,-0.2183,1.8262,47644952,218997461.0,12284913775.8,11923240342.6
2019-03-11,'601636,旗滨集团,4.58,4.59,4.45,4.48,4.46,0.12,2.6906,1.6274,42458503,192231331.0,12311795425.2,11949330584.1
2019-03-08,'601636,旗滨集团,4.46,4.78,4.45,4.7,4.83,-0.37,-7.6605,2.6885,70142452,324843569.0,11989215632.4,11636247686.7
2019-03-07,'601636,旗滨集团,4.83,4.86,4.57,4.6,4.62,0.21,4.5455,2.8422,74153606,351035184.0,12983836660.2,12601586620.4
2019-03-06,'601636,旗滨集团,4.62,4.65,4.5,4.52,4.52,0.1,2.2124,2.3523,61371497,282174829.0,12419322022.8,12053691549.9
2019-03-05,'601636,旗滨集团,4.52,4.52,4.43,4.47,4.48,0.04,0.8929,1.5486,40402209,180331132.0,12150505528.8,11792789135.4
2019-03-04,'601636,旗滨集团,4.48,4.56,4.45,4.52,4.47,0.01,0.2237,2.4261,63297874,284944080.0,12042978931.2,11688428169.6
2019-03-01,'601636,旗滨集团,4.47,4.5,4.42,4.49,4.47,0.0,0.0,0.9615,25085107,111793596.0,12016097281.8,11662337928.1
2019-02-28,'601636,旗滨集团,4.47,4.55,4.33,4.36,4.37,0.1,2.2883,2.2,57398758,256002429.0,12016097281.8,11662337928.1
2019-02-27,'601636,旗滨集团,4.37,4.49,4.33,4.41,4.41,-0.04,-0.907,1.9859,51813063,228900483.0,11747280787.8,11401435513.6
2019-02-26,'601636,旗滨集团,4.41,4.5,4.38,4.43,4.47,-0.06,-1.3423,2.3256,60675559,269598448.0,11854807385.4,11505796479.5
2019-02-25,'601636,旗滨集团,4.47,4.52,4.25,4.3,4.27,0.2,4.6838,3.2336,84364719,368839040.0,12016097281.8,11662337928.1
2019-02-22,'601636,旗滨集团,4.27,4.27,4.15,4.2,4.21,0.06,1.4252,1.1987,31273780,131417458.0,11478464293.8,11140533099.1
2019-02-21,'601636,旗滨集团,4.21,4.28,4.2,4.26,4.26,-0.05,-1.1737,1.3504,35233080,149259911.0,11317174397.4,10983991650.5
2019-02-20,'601636,旗滨集团,4.26,4.31,4.22,4.29,4.29,-0.03,-0.6993,1.0608,27677355,118016194.0,11451582644.4,11114442857.7
2019-02-19,'601636,旗滨集团,4.29,4.39,4.25,4.36,4.29,0.0,0.0,2.0255,52845477,227770670.0,11532227592.6,11192713582.0
2019-02-18,'601636,旗滨集团,4.29,4.29,4.17,4.19,4.15,0.14,3.3735,1.6808,43852976,185700511.0,11532227592.6,11192713582.0
2019-02-15,'601636,旗滨集团,4.15,4.26,4.13,4.25,4.26,-0.11,-2.5822,1.4136,36882079,154008561.0,11155884501.0,10827450201.8
2019-02-14,'601636,旗滨集团,4.26,4.33,4.2,4.26,4.24,0.02,0.4717,1.5409,40202715,170725572.0,11451582644.4,11114442857.7
2019-02-13,'601636,旗滨集团,4.24,4.32,4.18,4.2,4.21,0.03,0.7126,1.8131,47303776,201764442.0,11397819345.6,11062262374.8
2019-02-12,'601636,旗滨集团,4.21,4.26,4.04,4.09,4.09,0.12,2.934,2.262,59015371,246474101.0,11317174397.4,10983991650.5
2019-02-11,'601636,旗滨集团,4.09,4.1,3.97,4.01,4.0,0.09,2.25,1.1288,29450253,119095622.0,10995392154.6,10670908753.0
2019-02-01,'601636,旗滨集团,4.0,4.01,3.9,3.91,3.9,0.1,2.5641,0.884,23063454,91413460.0,10753439760.0,10436096580.0
2019-01-31,'601636,旗滨集团,3.9,3.98,3.89,3.97,3.96,-0.06,-1.5152,0.7408,19328102,75876938.0,10484603766.0,10175194165.5
2019-01-30,'601636,旗滨集团,3.96,4.0,3.91,3.94,3.95,0.01,0.2532,0.5668,14787426,58737415.0,10645905362.4,10331735614.2
2019-01-29,'601636,旗滨集团,3.95,3.98,3.85,3.94,3.93,0.02,0.5089,0.7101,18525413,72822877.0,10619021763.0,10305645372.8
2019-01-28,'601636,旗滨集团,3.93,4.01,3.91,3.97,3.96,-0.03,-0.7576,0.6898,17996714,71311986.0,10565254564.2,10253464889.9
2019-01-25,'601636,旗滨集团,3.96,4.0,3.95,3.99,3.98,-0.02,-0.5025,0.3537,9229100,36715226.0,10645905362.4,10331735614.2
2019-01-24,'601636,旗滨集团,3.98,4.02,3.96,4.0,4.0,-0.02,-0.5,0.3854,10054857,40078050.0,10699672561.2,10383916097.1
2019-01-23,'601636,旗滨集团,4.0,4.02,3.96,3.98,4.0,0.0,0.0,0.4731,12343682,49272449.0,10753439760.0,10436096580.0
2019-01-22,'601636,旗滨集团,4.0,4.06,3.97,4.06,4.05,-0.05,-1.2346,0.8824,23021095,92036076.0,10753439760.0,10436096580.0
2019-01-21,'601636,旗滨集团,4.05,4.13,4.01,4.03,4.02,0.03,0.7463,1.2972,33844179,137728139.0,10887857757.0,10566547787.2
2019-01-18,'601636,旗滨集团,4.02,4.04,3.91,3.91,3.92,0.1,2.551,1.0502,27401009,109116072.0,10807206958.8,10488277062.9
2019-01-17,'601636,旗滨集团,3.92,4.0,3.89,3.98,3.98,-0.06,-1.5075,0.8295,21641467,85046295.0,10538370964.8,10227374648.4
2019-01-16,'601636,旗滨集团,3.98,4.05,3.96,4.05,4.04,-0.06,-1.4851,1.0274,26806278,107227480.0,10699672561.2,10383916097.1
2019-01-15,'601636,旗滨集团,4.04,4.06,3.97,4.0,4.02,0.02,0.4975,0.9819,25616811,102874325.0,10860974157.6,10540457545.8
2019-01-14,'601636,旗滨集团,4.02,4.04,3.91,3.93,3.92,0.1,2.551,1.6375,42721926,170459315.0,10807206958.8,10488277062.9
2019-01-11,'601636,旗滨集团,3.92,3.98,3.88,3.96,3.9,0.02,0.5128,0.9072,23670254,92550983.0,10538370964.8,10227374648.4
2019-01-10,'601636,旗滨集团,3.9,3.97,3.84,3.86,3.86,0.04,1.0363,1.108,28851069,112900827.0,10484603766.0,10155090445.5
2019-01-09,'601636,旗滨集团,3.86,3.91,3.84,3.86,3.84,0.02,0.5208,0.8553,22271054,86343815.0,10377069368.4,10050935671.7
2019-01-08,'601636,旗滨集团,3.84,3.88,3.83,3.85,3.88,-0.04,-1.0309,0.5981,15573898,59962777.0,10323302169.6,9998858284.8
2019-01-07,'601636,旗滨集团,3.88,3.91,3.84,3.9,3.86,0.02,0.5181,0.9748,25381300,98401646.0,10430836567.2,10103013058.6
2019-01-04,'601636,旗滨集团,3.86,3.89,3.72,3.74,3.79,0.07,1.847,0.8647,22516116,86338385.0,10377069368.4,10050935671.7
2019-01-03,'601636,旗滨集团,3.79,3.81,3.73,3.74,3.75,0.04,1.0667,0.4966,12929902,48793885.0,10188884172.6,9868664817.55
2019-01-02,'601636,旗滨集团,3.75,3.82,3.74,3.81,3.8,-0.05,-1.3158,0.3962,10317195,38897467.0,10081349775.0,9764510043.75
2018-12-28,'601636,旗滨集团,3.8,3.83,3.73,3.76,3.77,0.03,0.7958,0.6702,17451325,65971913.0,10215767772.0,9894703511.0
2018-12-27,'601636,旗滨集团,3.77,3.88,3.76,3.87,3.81,-0.04,-1.0499,0.5854,15243743,58330714.0,10135116973.8,9816587430.65
2018-12-26,'601636,旗滨集团,3.81,3.87,3.79,3.86,3.87,-0.06,-1.5504,0.5052,13154262,50287878.0,10242651371.4,9920742204.45
2018-12-25,'601636,旗滨集团,3.87,3.89,3.72,3.81,3.85,0.02,0.5195,0.7709,20073255,76140553.0,10403952967.8,10076974365.1
2018-12-24,'601636,旗滨集团,3.85,3.87,3.79,3.8,3.84,0.01,0.2604,0.6937,18062019,69259457.0,10350185769.0,10024896978.2
2018-12-21,'601636,旗滨集团,3.84,3.85,3.79,3.84,3.82,0.02,0.5236,0.6715,17486213,66621782.0,10323302169.6,9998858284.8
2018-12-20,'601636,旗滨集团,3.82,3.93,3.8,3.89,3.87,-0.05,-1.292,0.9228,24027218,92543263.0,10269534970.8,9946780897.9
2018-12-19,'601636,旗滨集团,3.87,3.95,3.85,3.94,3.93,-0.06,-1.5267,0.7074,18420200,71549080.0,10403952967.8,10076974365.1
2018-12-18,'601636,旗滨集团,3.93,3.99,3.89,3.96,4.0,-0.07,-1.75,1.2641,32915118,129304301.0,10565254564.2,10233206525.9
2018-12-17,'601636,旗滨集团,4.0,4.03,3.87,3.87,3.9,0.1,2.5641,1.5536,40454753,160614182.0,10753439760.0,10415477380.0
2018-12-14,'601636,旗滨集团,3.9,3.97,3.81,3.86,3.89,0.01,0.2571,2.0045,52193642,202917253.0,10484603766.0,10155090445.5
2018-12-13,'601636,旗滨集团,3.89,3.96,3.74,3.75,3.69,0.2,5.4201,2.2959,59781714,230873044.0,10457720166.6,10129051752.0
2018-12-12,'601636,旗滨集团,3.69,3.71,3.67,3.68,3.68,0.01,0.2717,0.2903,7558506,27881468.0,9920048178.6,9608277883.05
2018-12-11,'601636,旗滨集团,3.68,3.69,3.63,3.64,3.65,0.03,0.8219,0.3933,10240902,37526046.0,9893164579.2,9582239189.6
2018-12-10,'601636,旗滨集团,3.65,3.68,3.6,3.63,3.64,0.01,0.2747,0.4797,12490650,45538142.0,9812513781.0,9504123109.25
2018-12-07,'601636,旗滨集团,3.64,3.67,3.62,3.66,3.64,0.0,0.0,0.2464,6415300,23365422.0,9785630181.6,9478084415.8
2018-12-06,'601636,旗滨集团,3.64,3.7,3.63,3.7,3.69,-0.05,-1.355,0.4306,11211400,40987414.0,9785630181.6,9478084415.8
2018-12-05,'601636,旗滨集团,3.69,3.73,3.66,3.68,3.74,-0.05,-1.3369,0.4694,12222000,45096217.0,9920048178.6,9608277883.05
2018-12-04,'601636,旗滨集团,3.74,3.75,3.71,3.73,3.74,0.0,0.0,0.4555,11859426,44252976.0,10054466175.6,9738471350.3
2018-12-03,'601636,旗滨集团,3.74,3.77,3.69,3.74,3.65,0.09,2.4658,0.7676,19987301,74647758.0,10054466175.6,9738471350.3
2018-11-30,'601636,旗滨集团,3.65,3.67,3.56,3.57,3.58,0.07,1.9553,0.6682,17400151,63062497.0,9812513781.0,9504123109.25
2018-11-29,'601636,旗滨集团,3.58,3.69,3.57,3.67,3.65,-0.07,-1.9178,0.535,13929409,50691164.0,9624328585.2,9321852255.1
2018-11-28,'601636,旗滨集团,3.65,3.65,3.55,3.61,3.62,0.03,0.8287,0.5059,13171828,47601966.0,9812513781.0,9504123109.25
2018-11-27,'601636,旗滨集团,3.62,3.67,3.6,3.67,3.64,-0.02,-0.5495,0.4898,12754099,46370205.0,9731862982.8,9426007028.9
2018-11-26,'601636,旗滨集团,3.64,3.68,3.61,3.61,3.63,0.01,0.2755,0.4278,11140450,40625138.0,9785630181.6,9478084415.8
2018-11-23,'601636,旗滨集团,3.63,3.85,3.61,3.82,3.83,-0.2,-5.2219,1.0931,28463988,105484544.0,9758746582.2,9452045722.35
2018-11-22,'601636,旗滨集团,3.83,3.88,3.81,3.85,3.87,-0.04,-1.0336,0.5173,13469300,51763785.0,10296418570.2,9972819591.35
2018-11-21,'601636,旗滨集团,3.87,3.87,3.79,3.81,3.85,0.02,0.5195,0.5723,14900808,57133699.0,10403952967.8,10076974365.1
2018-11-20,'601636,旗滨集团,3.85,3.97,3.83,3.93,3.98,-0.13,-3.2663,0.922,24007883,93587439.0,10350185769.0,10024896978.2
2018-11-19,'601636,旗滨集团,3.98,3.98,3.87,3.9,3.9,0.08,2.0513,1.1641,30312729,118726619.0,10699672561.2,10363399993.1
2018-11-16,'601636,旗滨集团,3.9,3.95,3.85,3.87,3.87,0.03,0.7752,1.0569,27520743,107343726.0,10484603766.0,10155090445.5
2018-11-15,'601636,旗滨集团,3.87,3.87,3.81,3.82,3.83,0.04,1.0444,0.6895,17953614,69104923.0,10403952967.8,10076974365.1
2018-11-14,'601636,旗滨集团,3.83,3.89,3.82,3.86,3.86,-0.03,-0.7772,1.0722,27917550,107685770.0,10296418570.2,9972819591.35
2018-11-13,'601636,旗滨集团,3.86,3.91,3.72,3.72,3.77,0.09,2.3873,1.5645,40737619,155434810.0,10377069368.4,10050935671.7
2018-11-12,'601636,旗滨集团,3.77,3.77,3.63,3.64,3.66,0.11,3.0055,0.8876,23111027,85751456.0,10135116973.8,9816587430.65
2018-11-09,'601636,旗滨集团,3.66,3.68,3.62,3.67,3.68,-0.02,-0.5435,0.5668,14757461,53984532.0,9839397380.4,9530161802.7
2018-11-08,'601636,旗滨集团,3.68,3.78,3.68,3.77,3.73,-0.05,-1.3405,0.5543,14432089,53715481.0,9893164579.2,9582239189.6
2018-11-07,'601636,旗滨集团,3.73,3.8,3.73,3.77,3.77,-0.04,-1.061,0.629,16377768,61698617.0,10027582576.2,9712432656.85
2018-11-06,'601636,旗滨集团,3.77,3.78,3.72,3.78,3.78,-0.01,-0.2646,0.5351,13933666,52191640.0,10135116973.8,9816587430.65
2018-11-05,'601636,旗滨集团,3.78,3.81,3.72,3.75,3.78,0.0,0.0,0.8183,21308234,80169748.0,10162000573.2,9842626124.1
2018-11-02,'601636,旗滨集团,3.78,3.78,3.71,3.74,3.7,0.08,2.1622,1.2268,31944175,119852896.0,10162000573.2,9842626124.1
2018-11-01,'601636,旗滨集团,3.7,3.76,3.69,3.74,3.69,0.01,0.271,0.6622,17243622,64374916.0,9946931778.0,9634316576.5
2018-10-31,'601636,旗滨集团,3.69,3.74,3.62,3.64,3.62,0.07,1.9337,0.6567,17099044,63205875.0,9920048178.6,9608277883.05
2018-10-30,'601636,旗滨集团,3.62,3.65,3.54,3.55,3.58,0.04,1.1173,0.4621,12031700,43404028.0,9731862982.8,9426007028.9
2018-10-29,'601636,旗滨集团,3.58,3.66,3.56,3.63,3.65,-0.07,-1.9178,0.4531,11798520,42522772.0,9624328585.2,9321852255.1
2018-10-26,'601636,旗滨集团,3.65,3.72,3.63,3.69,3.65,0.0,0.0,0.5554,14460628,53212448.0,9812513781.0,9504123109.25
2018-10-25,'601636,旗滨集团,3.65,3.67,3.56,3.6,3.7,-0.05,-1.3514,0.5729,14917989,53963404.0,9812513781.0,9504123109.25
2018-10-24,'601636,旗滨集团,3.7,3.75,3.66,3.67,3.71,-0.01,-0.2695,0.5008,13040378,48355275.0,9946931778.0,9634316576.5
2018-10-23,'601636,旗滨集团,3.71,3.82,3.69,3.79,3.79,-0.08,-2.1108,0.7433,19354628,72301861.0,9974371877.4,9660355269.95
2018-10-22,'601636,旗滨集团,3.79,3.82,3.62,3.63,3.61,0.18,4.9861,1.2759,33221510,124601473.0,10189452672.6,9868664817.55
2018-10-19,'601636,旗滨集团,3.61,3.61,3.45,3.48,3.53,0.08,2.2663,0.8129,21165798,75143338.0,9705520883.4,9399968335.45
2018-10-18,'601636,旗滨集团,3.53,3.6,3.53,3.55,3.61,-0.08,-2.2161,0.6043,15736339,56003364.0,9490440088.2,9191658787.85
2018-10-17,'601636,旗滨集团,3.61,3.62,3.44,3.47,3.44,0.17,4.9419,1.4298,37229692,131611830.0,9705520883.4,9399968335.45
2018-10-16,'601636,旗滨集团,3.44,3.55,3.42,3.52,3.52,-0.08,-2.2727,0.4989,12990892,45183484.0,9248474193.6,8957310546.8
2018-10-15,'601636,旗滨集团,3.52,3.65,3.48,3.63,3.6,-0.08,-2.2222,0.8189,21323718,76169580.0,9463554988.8,9165620094.4
2018-10-12,'601636,旗滨集团,3.6,3.64,3.38,3.62,3.63,-0.03,-0.8264,1.5578,40563063,142388176.0,9678635784.0,9373929642.0
2018-10-11,'601636,旗滨集团,3.63,3.9,3.6,3.9,4.0,-0.37,-9.25,1.6553,43102179,161260457.0,9759291082.2,9452045722.35
2018-10-10,'601636,旗滨集团,4.0,4.05,3.97,4.05,4.03,-0.03,-0.7444,0.6599,17181962,68795457.0,10754039760.0,10415477380.0
2018-10-09,'601636,旗滨集团,4.03,4.04,3.98,4.0,3.98,0.05,1.2563,0.4882,12713150,51033949.0,10834695058.2,10493593460.4
2018-10-08,'601636,旗滨集团,3.98,4.09,3.97,4.06,4.12,-0.14,-3.3981,1.0467,27254060,109719896.0,10700269561.2,10363399993.1
2018-09-28,'601636,旗滨集团,4.12,4.15,4.07,4.08,4.08,0.04,0.9804,0.5184,13497700,55512377.0,11076660952.8,10727941701.4
2018-09-27,'601636,旗滨集团,4.08,4.16,4.05,4.16,4.15,-0.07,-1.6867,0.7465,19437691,79717315.0,10969120555.2,10623786927.6
2018-09-26,'601636,旗滨集团,4.15,4.18,4.11,4.14,4.14,0.01,0.2415,0.7205,18761778,77774994.0,11157316251.0,10806057781.8
2018-09-25,'601636,旗滨集团,4.14,4.17,4.12,4.14,4.18,-0.04,-0.9569,0.4398,11451863,47410185.0,11130431151.6,10780019088.3
2018-09-21,'601636,旗滨集团,4.18,4.19,4.1,4.11,4.12,0.06,1.4563,0.6054,15763474,65587732.0,11237971549.2,10884173862.1
2018-09-20,'601636,旗滨集团,4.12,4.17,4.08,4.15,4.15,-0.03,-0.7229,0.7663,19953451,82353260.0,11076660952.8,10727941701.4
2018-09-19,'601636,旗滨集团,4.15,4.2,4.09,4.11,4.12,0.03,0.7282,0.7199,18744138,77812335.0,11157316251.0,10806057781.8
2018-09-18,'601636,旗滨集团,4.12,4.14,3.98,4.0,4.01,0.11,2.7431,0.707,18409636,75002347.0,11078576752.8,10727941701.4
2018-09-17,'601636,旗滨集团,4.01,4.06,4.0,4.04,4.04,-0.03,-0.7426,0.315,8201663,32960277.0,10782789509.4,10441516073.5
2018-09-14,'601636,旗滨集团,4.04,4.08,4.03,4.06,4.06,-0.02,-0.4926,0.3918,10202743,41324550.0,10863458757.6,10519632153.8
2018-09-13,'601636,旗滨集团,4.06,4.08,4.0,4.05,4.02,0.04,0.995,0.5209,13562696,54776211.0,10917238256.4,10571709540.7
2018-09-12,'601636,旗滨集团,4.02,4.07,3.97,4.02,4.03,-0.01,-0.2481,0.4999,13015450,52286284.0,10809679258.8,10467554766.9
2018-09-11,'601636,旗滨集团,4.03,4.12,3.97,4.08,4.12,-0.09,-2.1845,1.1376,29317541,118006059.0,10836569008.2,10385897372.5
2018-09-10,'601636,旗滨集团,4.12,4.21,4.12,4.19,4.21,-0.09,-2.1378,0.4419,11387124,47332232.0,11078576752.8,10617840490.0
2018-09-07,'601636,旗滨集团,4.21,4.27,4.16,4.21,4.21,0.0,0.0,0.7608,19606705,82619740.0,11320584497.4,10849783607.5
2018-09-06,'601636,旗滨集团,4.21,4.28,4.19,4.22,4.26,-0.05,-1.1737,0.685,17652504,74653413.0,11320584497.4,10849783607.5
2018-09-05,'601636,旗滨集团,4.26,4.39,4.22,4.39,4.39,-0.13,-2.9613,0.9108,23472837,101413925.0,11455033244.4,10978640895.0
2018-09-04,'601636,旗滨集团,4.39,4.41,4.31,4.34,4.33,0.06,1.3857,0.6449,16620956,72537082.0,11804599986.6,11313669842.5
2018-09-03,'601636,旗滨集团,4.33,4.35,4.26,4.33,4.32,0.01,0.2315,0.6363,16399027,70619179.0,11643261490.2,11159041097.5
2018-08-31,'601636,旗滨集团,4.32,4.41,4.32,4.36,4.35,-0.03,-0.6897,0.8288,21359929,93116938.0,11616371740.8,11133269640.0
2018-08-30,'601636,旗滨集团,4.35,4.49,4.35,4.45,4.42,-0.07,-1.5837,1.0106,26045781,115113662.0,11697040989.0,11210584012.5
2018-08-29,'601636,旗滨集团,4.42,4.46,4.39,4.43,4.44,-0.02,-0.4505,0.6554,16889862,74709697.0,11885269234.8,11390984215.0
2018-08-28,'601636,旗滨集团,4.44,4.49,4.41,4.43,4.45,-0.01,-0.2247,1.1492,29615790,131619146.0,11939048733.6,11442527130.0
2018-08-27,'601636,旗滨集团,4.45,4.45,4.22,4.24,4.23,0.22,5.2009,1.6626,42848512,186325295.0,11965938483.0,11468298587.5
2018-08-24,'601636,旗滨集团,4.23,4.26,4.2,4.24,4.25,-0.02,-0.4706,0.5802,14952500,63183685.0,11374363996.2,10901326522.5
2018-08-23,'601636,旗滨集团,4.25,4.29,4.21,4.26,4.24,0.01,0.2358,0.6756,17411885,74013077.0,11428143495.0,10952869437.5
2018-08-22,'601636,旗滨集团,4.24,4.3,4.23,4.29,4.3,-0.06,-1.3953,0.7105,18311316,78016004.0,11401253745.6,10927097980.0
2018-08-21,'601636,旗滨集团,4.3,4.32,4.22,4.23,4.23,0.07,1.6548,1.0098,26025118,111398285.0,11562592242.0,11081726725.0
2018-08-20,'601636,旗滨集团,4.23,4.23,4.13,4.16,4.17,0.06,1.4388,1.1248,28988948,121292376.0,11374363996.2,10901326522.5
2018-08-17,'601636,旗滨集团,4.17,4.32,4.16,4.29,4.25,-0.08,-1.8824,0.9339,24068032,101790853.0,11213025499.8,10746697777.5
2018-08-16,'601636,旗滨集团,4.25,4.38,4.19,4.3,4.37,-0.12,-2.746,1.5381,39638773,169480539.0,11428143495.0,10952869437.5
2018-08-15,'601636,旗滨集团,4.37,4.53,4.37,4.53,4.53,-0.16,-3.532,1.6387,42232129,186902745.0,11750820487.8,11262126927.5
2018-08-14,'601636,旗滨集团,4.53,4.66,4.49,4.56,4.45,0.08,1.7978,2.6093,67246126,305634540.0,12181056478.2,11674470247.5
2018-08-13,'601636,旗滨集团,4.45,4.47,4.36,4.42,4.48,-0.03,-0.6696,0.8518,21951347,97043556.0,11965938483.0,11468298587.5
2018-08-10,'601636,旗滨集团,4.48,4.5,4.42,4.43,4.43,0.05,1.1287,0.9697,24989812,111491662.0,12046607731.2,11545612960.0
2018-08-09,'601636,旗滨集团,4.43,4.48,4.31,4.31,4.35,0.08,1.8391,1.3188,33987900,150163022.0,11912158984.2,11416755672.5
2018-08-08,'601636,旗滨集团,4.35,4.45,4.31,4.34,4.36,-0.01,-0.2294,1.1013,28382281,124314179.0,11697040989.0,11210584012.5
2018-08-07,'601636,旗滨集团,4.36,4.37,4.18,4.23,4.22,0.14,3.3175,0.9487,24448246,104879495.0,11723930738.4,11236355470.0
2018-08-06,'601636,旗滨集团,4.22,4.33,4.17,4.25,4.28,-0.06,-1.4019,0.9086,23416408,99290661.0,11347474246.8,10875555065.0
2018-08-03,'601636,旗滨集团,4.28,4.38,4.26,4.31,4.33,-0.05,-1.1547,0.7114,18333122,79198096.0,11508812743.2,11030183810.0
2018-08-02,'601636,旗滨集团,4.33,4.47,4.18,4.46,4.48,-0.15,-3.3482,1.4897,38393012,165623671.0,11643261490.2,11159041097.5
2018-08-01,'601636,旗滨集团,4.48,4.67,4.46,4.62,4.61,-0.13,-2.82,1.2531,32294236,147588574.0,12046607731.2,11545612960.0
2018-07-31,'601636,旗滨集团,4.61,4.68,4.55,4.59,4.63,-0.02,-0.432,0.8901,22940317,105419487.0,12396174473.4,11880641907.5
2018-07-30,'601636,旗滨集团,4.63,4.76,4.58,4.6,4.61,0.02,0.4338,1.1655,30037549,139938359.0,12449953972.2,11932184822.5
2018-07-27,'601636,旗滨集团,4.61,4.67,4.56,4.63,4.65,-0.04,-0.8602,0.9243,23820943,110063701.0,12396174473.4,11880641907.5
2018-07-26,'601636,旗滨集团,4.65,4.71,4.58,4.7,4.7,-0.05,-1.0638,1.2783,32943224,152993474.0,12503733471.0,11983727737.5
2018-07-25,'601636,旗滨集团,4.7,4.78,4.62,4.7,4.69,0.01,0.2132,1.6922,43610679,204804085.0,12638182218.0,12112585025.0
2018-07-24,'601636,旗滨集团,4.69,4.85,4.53,4.53,4.5,0.19,4.2222,3.0677,79059163,372677006.0,12611292468.6,12086813567.5
2018-07-23,'601636,旗滨集团,4.5,4.52,4.3,4.35,4.34,0.16,3.6866,2.1439,55251457,245205431.0,12100387230.0,11597155875.0
2018-07-20,'601636,旗滨集团,4.34,4.35,4.21,4.26,4.27,0.07,1.6393,0.9209,23733456,101934988.0,11670151239.6,11184812555.0
2018-07-19,'601636,旗滨集团,4.27,4.36,4.25,4.3,4.3,-0.03,-0.6977,0.7061,18196110,78101772.0,11481922993.8,11004412352.5
2018-07-18,'601636,旗滨集团,4.3,4.36,4.28,4.34,4.34,-0.04,-0.9217,0.6815,17563268,75962872.0,11562592242.0,11081726725.0
2018-07-17,'601636,旗滨集团,4.34,4.39,4.28,4.38,4.36,-0.02,-0.4587,0.7571,19512556,84254407.0,11670151239.6,11184812555.0
2018-07-16,'601636,旗滨集团,4.36,4.41,4.32,4.41,4.38,-0.02,-0.4566,0.947,24405505,106473737.0,11723930738.4,11236355470.0
2018-07-13,'601636,旗滨集团,4.38,4.43,4.35,4.37,4.35,0.03,0.6897,1.1941,30774979,135154870.0,11777710237.2,11287898385.0
2018-07-12,'601636,旗滨集团,4.35,4.37,4.17,4.18,4.23,0.12,2.8369,1.3081,33711163,145551295.0,11697040989.0,11210584012.5
2018-07-11,'601636,旗滨集团,4.23,4.26,4.13,4.24,4.32,-0.09,-2.0833,1.0679,27521615,115531197.0,11374363996.2,10901326522.5
2018-07-10,'601636,旗滨集团,4.32,4.36,4.23,4.3,4.29,0.03,0.6993,1.1363,29283739,125845890.0,11616371740.8,11133269640.0
2018-07-09,'601636,旗滨集团,4.29,4.3,4.11,4.12,4.11,0.18,4.3796,1.3928,35893480,151359458.0,11535702492.6,11055955267.5
