日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600970,中材国际,7.41,7.69,7.41,7.62,7.68,-0.27,-3.5156,2.0863,36240458,272959278.0,12890242250.7,12871573222.6
2019-03-27,'600970,中材国际,7.68,7.71,7.44,7.58,7.58,0.1,1.3193,2.2989,39933258,301955438.0,13359927191.0,13340577914.9
2019-03-26,'600970,中材国际,7.58,7.86,7.53,7.82,7.77,-0.19,-2.4453,2.1096,36645394,280078259.0,13185969805.7,13166872473.3
2019-03-25,'600970,中材国际,7.77,7.91,7.64,7.7,7.83,-0.06,-0.7663,2.4515,42584565,332168501.0,13516488837.8,13496912812.3
2019-03-22,'600970,中材国际,7.83,7.95,7.64,7.95,7.98,-0.15,-1.8797,3.5741,62084696,482755990.0,13620863269.0,13601136077.3
2019-03-21,'600970,中材国际,7.98,8.31,7.86,8.31,8.14,-0.16,-1.9656,5.2515,91221447,733111965.0,13881799346.9,13861694239.7
2019-03-20,'600970,中材国际,8.14,8.27,7.75,7.78,7.8,0.34,4.359,6.0685,105413716,846521404.0,14160131163.4,14139622946.2
2019-03-19,'600970,中材国际,7.8,8.15,7.62,7.93,7.72,0.08,1.0363,6.4059,111273312,874689946.0,13568676053.4,13549024444.8
2019-03-18,'600970,中材国际,7.72,7.72,7.03,7.09,7.02,0.7,9.9715,5.3928,93675012,699319736.0,13429510145.2,13410060091.5
2019-03-15,'600970,中材国际,7.02,7.12,6.74,6.76,6.75,0.27,4.0,3.9311,68286005,473355591.0,12211808448.1,12194122000.3
2019-03-14,'600970,中材国际,6.75,6.95,6.66,6.71,6.73,0.02,0.2972,1.9661,34151499,232271598.0,11742123507.8,11725117308.0
2019-03-13,'600970,中材国际,6.73,6.93,6.7,6.93,6.92,-0.19,-2.7457,1.9304,33532551,228358531.0,11707332030.7,11690376219.7
2019-03-12,'600970,中材国际,6.92,7.02,6.84,6.93,6.86,0.06,0.8746,2.3718,41198955,285977522.0,12037851062.8,12020416558.7
2019-03-11,'600970,中材国际,6.86,6.88,6.68,6.76,6.68,0.18,2.6946,1.6813,29204666,198372627.0,11933476631.6,11916193293.8
2019-03-08,'600970,中材国际,6.68,6.98,6.67,6.92,7.07,-0.39,-5.5163,3.3962,58993560,405316496.0,11620353338.0,11603523498.9
2019-03-07,'600970,中材国际,7.07,7.15,6.91,6.96,6.95,0.12,1.7266,3.8882,67539706,473807086.0,12298787140.7,12280974721.1
2019-03-06,'600970,中材国际,6.95,7.03,6.88,6.96,6.96,-0.01,-0.1437,3.0154,52378291,364797713.0,12090038278.4,12072528191.2
2019-03-05,'600970,中材国际,6.96,7.06,6.88,6.93,6.93,0.03,0.4329,2.584,44885461,312244659.0,12107434016.9,12089898735.4
2019-03-04,'600970,中材国际,6.93,7.09,6.89,6.97,6.89,0.04,0.5806,3.0546,53060347,371452617.0,12055246801.3,12037787102.9
2019-03-01,'600970,中材国际,6.89,6.96,6.77,6.88,6.8,0.09,1.3235,1.9621,34082435,233938066.0,11985663847.2,11968304926.2
2019-02-28,'600970,中材国际,6.8,7.02,6.76,6.77,6.71,0.09,1.3413,2.9709,51606823,355497921.0,11829102200.4,11811970028.8
2019-02-27,'600970,中材国际,6.71,6.89,6.62,6.84,6.82,-0.11,-1.6129,2.2126,38433633,259989594.0,11672540553.6,11655635131.4
2019-02-26,'600970,中材国际,6.82,7.07,6.61,6.72,6.73,0.09,1.3373,3.4363,59690695,409491888.0,11863893677.5,11846711117.1
2019-02-25,'600970,中材国际,6.73,6.73,6.35,6.46,6.34,0.39,6.1514,3.3048,57406948,375866000.0,11707332030.7,11690376219.7
2019-02-22,'600970,中材国际,6.34,6.34,6.09,6.16,6.21,0.13,2.0934,1.8558,32235763,200080744.0,11028898228.0,11012924997.4
2019-02-21,'600970,中材国际,6.21,6.32,6.04,6.08,6.07,0.14,2.3064,2.3705,41176717,255134856.0,10802753627.1,10787107923.4
2019-02-20,'600970,中材国际,6.07,6.11,6.03,6.06,6.06,0.01,0.165,0.7324,12721700,77129849.0,10559213287.7,10543920305.1
2019-02-19,'600970,中材国际,6.06,6.18,6.02,6.11,6.1,-0.04,-0.6557,1.1474,19930946,121356863.0,10541817549.2,10526549761.0
2019-02-18,'600970,中材国际,6.1,6.11,5.95,5.96,5.93,0.17,2.8668,1.1048,19191204,116311560.0,10611400503.3,10596031937.6
2019-02-15,'600970,中材国际,5.93,6.04,5.91,5.99,6.01,-0.08,-1.3311,1.0184,17689312,105545356.0,10315672948.3,10300732686.9
2019-02-14,'600970,中材国际,6.01,6.1,5.97,6.0,6.01,0.0,0.0,1.1076,19239428,115977345.0,10454838856.5,10439697040.2
2019-02-13,'600970,中材国际,6.01,6.04,5.88,5.91,5.92,0.09,1.5203,1.4617,25390170,151665783.0,10454838856.5,10439697040.2
2019-02-12,'600970,中材国际,5.92,5.93,5.83,5.85,5.86,0.06,1.0239,1.1649,20234820,119337273.0,10298277209.8,10283362142.7
2019-02-11,'600970,中材国际,5.86,5.89,5.72,5.75,5.73,0.13,2.2688,0.926,16085474,93773610.0,10193902778.6,10179138877.8
2019-02-01,'600970,中材国际,5.73,5.74,5.61,5.63,5.59,0.14,2.5045,0.6972,12111411,68708711.0,9967758177.69,9953321803.68
2019-01-31,'600970,中材国际,5.59,5.66,5.56,5.61,5.61,-0.02,-0.3565,0.6305,10952940,61556083.0,9724217838.27,9710134185.44
2019-01-30,'600970,中材国际,5.61,5.7,5.6,5.62,5.65,-0.04,-0.708,0.5151,8947636,50485602.0,9759009315.33,9744875273.76
2019-01-29,'600970,中材国际,5.65,5.74,5.59,5.74,5.75,-0.1,-1.7391,0.7311,12699853,71764933.0,9828592269.45,9814357450.4
2019-01-28,'600970,中材国际,5.75,5.82,5.73,5.74,5.73,0.02,0.349,0.8384,14563432,84081480.0,10002549654.8,9988062892.0
2019-01-25,'600970,中材国际,5.73,5.78,5.69,5.69,5.72,0.01,0.1748,0.5385,9354041,53771832.0,9967758177.69,9953321803.68
2019-01-24,'600970,中材国际,5.72,5.78,5.67,5.7,5.69,0.03,0.5272,0.6103,10600413,60724113.0,9950362439.16,9935951259.52
2019-01-23,'600970,中材国际,5.69,5.73,5.66,5.7,5.73,-0.04,-0.6981,0.4983,8655130,49261936.0,9898175223.57,9883839627.04
2019-01-22,'600970,中材国际,5.73,5.79,5.7,5.77,5.79,-0.06,-1.0363,0.6417,11146670,63914236.0,9967758177.69,9953321803.68
2019-01-21,'600970,中材国际,5.79,5.8,5.71,5.72,5.71,0.08,1.4011,1.019,17700287,101948975.0,10072132608.9,10057545068.6
2019-01-18,'600970,中材国际,5.71,5.73,5.61,5.62,5.6,0.11,1.9643,0.8083,14039834,79715480.0,9932966700.63,9918580715.36
2019-01-17,'600970,中材国际,5.6,5.72,5.59,5.71,5.68,-0.08,-1.4085,0.6035,10482743,59122933.0,9741613576.8,9727504729.6
2019-01-16,'600970,中材国际,5.68,5.74,5.67,5.71,5.75,-0.07,-1.2174,0.628,10909317,62128780.0,9880779485.04,9866469082.88
2019-01-15,'600970,中材国际,5.75,5.76,5.65,5.65,5.65,0.1,1.7699,0.8243,14318566,81794615.0,10002549654.8,9988062892.0
2019-01-14,'600970,中材国际,5.65,5.72,5.65,5.67,5.7,-0.05,-0.8772,0.5413,9403200,53431480.0,9828592269.45,9814357450.4
2019-01-11,'600970,中材国际,5.7,5.74,5.58,5.58,5.58,0.12,2.1505,0.8788,15265715,86519921.0,9915570962.1,9901210171.2
2019-01-10,'600970,中材国际,5.58,5.66,5.58,5.62,5.62,-0.04,-0.7117,0.5079,8822386,49573977.0,9706822099.74,9692763641.28
2019-01-09,'600970,中材国际,5.62,5.73,5.61,5.66,5.64,-0.02,-0.3546,0.8536,14827017,84144107.0,9776405053.86,9762245817.92
2019-01-08,'600970,中材国际,5.64,5.69,5.59,5.63,5.63,0.01,0.1776,0.6909,12001184,67749820.0,9811196530.92,9796986906.24
2019-01-07,'600970,中材国际,5.63,5.66,5.57,5.6,5.56,0.07,1.259,0.8534,14824430,83357783.0,9793800792.39,9779616362.08
2019-01-04,'600970,中材国际,5.56,5.59,5.39,5.41,5.46,0.1,1.8315,0.7736,13438083,73857081.0,9672030622.68,9658022552.96
2019-01-03,'600970,中材国际,5.46,5.52,5.41,5.45,5.44,0.02,0.3676,0.5091,8843185,48367834.0,9498073237.38,9484317111.36
2019-01-02,'600970,中材国际,5.44,5.52,5.42,5.51,5.47,-0.03,-0.5484,0.3509,6094822,33228819.0,9463281760.32,9449576023.04
2018-12-28,'600970,中材国际,5.47,5.52,5.42,5.47,5.46,0.01,0.1832,0.406,7053086,38558989.0,9515468975.91,9501687655.52
2018-12-27,'600970,中材国际,5.46,5.61,5.46,5.58,5.51,-0.05,-0.9074,0.5879,10211812,56516298.0,9498073237.38,9484317111.36
2018-12-26,'600970,中材国际,5.51,5.57,5.49,5.56,5.57,-0.06,-1.0772,0.4005,6956457,38433897.0,9585051930.03,9571169832.16
2018-12-25,'600970,中材国际,5.57,5.66,5.42,5.64,5.71,-0.14,-2.4518,0.8222,14282186,78919682.0,9689426361.21,9675393097.12
2018-12-24,'600970,中材国际,5.71,5.72,5.64,5.65,5.7,0.01,0.1754,0.3648,6336193,36027291.0,9932966700.63,9918580715.36
2018-12-21,'600970,中材国际,5.7,5.7,5.61,5.63,5.66,0.04,0.7067,0.6116,10623909,60008157.0,9915570962.1,9901210171.2
2018-12-20,'600970,中材国际,5.66,5.73,5.59,5.7,5.7,-0.04,-0.7018,0.7715,13401844,75802688.0,9845988007.98,9831727994.56
2018-12-19,'600970,中材国际,5.7,5.81,5.68,5.77,5.75,-0.05,-0.8696,0.6459,11220500,64300934.0,9915570962.1,9901210171.2
2018-12-18,'600970,中材国际,5.75,5.87,5.71,5.85,5.9,-0.15,-2.5424,1.1474,19931780,115319239.0,10002549654.8,9988062892.0
2018-12-17,'600970,中材国际,5.9,5.92,5.75,5.76,5.79,0.11,1.8998,0.9648,16758723,97938990.0,10263485732.7,10248621054.4
2018-12-14,'600970,中材国际,5.79,5.93,5.79,5.9,5.94,-0.15,-2.5253,1.0549,18324653,107284585.0,10072132608.9,10057545068.6
2018-12-13,'600970,中材国际,5.94,5.96,5.69,5.74,5.72,0.22,3.8462,1.763,30625031,180234850.0,10333068686.8,10318103231.0
2018-12-12,'600970,中材国际,5.72,5.77,5.69,5.74,5.73,-0.01,-0.1745,0.3428,5953878,34104297.0,9950362439.16,9935951259.52
2018-12-11,'600970,中材国际,5.73,5.76,5.69,5.75,5.72,0.01,0.1748,0.4458,7743321,44275702.0,9967758177.69,9953321803.68
2018-12-10,'600970,中材国际,5.72,5.8,5.71,5.74,5.79,-0.07,-1.209,0.4912,8532534,48955214.0,9950362439.16,9935951259.52
2018-12-07,'600970,中材国际,5.79,5.8,5.68,5.7,5.71,0.08,1.4011,0.626,10873367,62592503.0,10072132608.9,10057545068.6
2018-12-06,'600970,中材国际,5.71,5.85,5.67,5.82,5.8,-0.09,-1.5517,0.7768,13493904,77738724.0,9932966700.63,9918580715.36
2018-12-05,'600970,中材国际,5.8,5.83,5.69,5.73,5.84,-0.04,-0.6849,0.6011,10440968,60283576.0,10089528347.4,10074915612.8
2018-12-04,'600970,中材国际,5.84,5.86,5.75,5.78,5.78,0.06,1.0381,0.8309,14432552,83974201.0,10159111301.5,10144397789.4
2018-12-03,'600970,中材国际,5.78,5.83,5.69,5.73,5.61,0.17,3.0303,1.1299,19627622,113240688.0,10054736870.3,10040174524.5
2018-11-30,'600970,中材国际,5.61,5.62,5.49,5.6,5.58,0.03,0.5376,0.5732,9956133,55495452.0,9759009315.33,9744875273.76
2018-11-29,'600970,中材国际,5.58,5.76,5.55,5.73,5.71,-0.13,-2.2767,0.7423,12894538,73240529.0,9706822099.74,9692763641.28
2018-11-28,'600970,中材国际,5.71,5.71,5.56,5.62,5.62,0.09,1.6014,0.7587,13179309,74638369.0,9932966700.63,9918580715.36
2018-11-27,'600970,中材国际,5.62,5.68,5.59,5.66,5.64,-0.02,-0.3546,0.5064,8796172,49606515.0,9776405053.86,9762245817.92
2018-11-26,'600970,中材国际,5.64,5.71,5.59,5.66,5.67,-0.03,-0.5291,0.5588,9707437,54771320.0,9811196530.92,9796986906.24
2018-11-23,'600970,中材国际,5.67,5.89,5.62,5.87,5.88,-0.21,-3.5714,1.0625,18456392,105854663.0,9863383746.51,9849098538.72
2018-11-22,'600970,中材国际,5.88,5.92,5.81,5.86,5.88,0.0,0.0,0.8215,14270734,83745976.0,10228694255.6,10213879966.1
2018-11-21,'600970,中材国际,5.88,5.92,5.77,5.8,5.86,0.02,0.3413,1.0309,17906487,104943544.0,10228694255.6,10213879966.1
2018-11-20,'600970,中材国际,5.86,6.09,5.85,6.05,6.11,-0.25,-4.0917,1.4849,25794030,154248835.0,10193902778.6,10179138877.8
2018-11-19,'600970,中材国际,6.11,6.13,5.91,5.92,5.92,0.19,3.2095,2.0797,35005498,210961342.0,10628796241.8,10284417419.8
2018-11-16,'600970,中材国际,5.92,5.99,5.87,5.92,5.93,-0.01,-0.1686,1.3349,22469615,133244270.0,10298277209.8,9964607385.44
2018-11-15,'600970,中材国际,5.93,5.93,5.82,5.85,5.83,0.1,1.7153,1.0999,18513801,108939767.0,10315672948.3,9981439492.51
2018-11-14,'600970,中材国际,5.83,5.93,5.81,5.85,5.88,-0.05,-0.8503,1.1392,19175184,112428985.0,10141715563.0,9813118421.81
2018-11-13,'600970,中材国际,5.88,5.9,5.68,5.7,5.78,0.1,1.7301,1.5142,25486818,148425321.0,10228694255.6,9897278957.16
2018-11-12,'600970,中材国际,5.78,5.79,5.6,5.6,5.65,0.13,2.3009,0.8955,15072908,85995682.0,10054736870.3,9728957886.46
2018-11-09,'600970,中材国际,5.65,5.71,5.62,5.66,5.69,-0.04,-0.703,0.5853,9851300,55859750.0,9828592269.45,9510140494.55
2018-11-08,'600970,中材国际,5.69,5.81,5.68,5.79,5.75,-0.06,-1.0435,0.8833,14867916,85355504.0,9898175223.57,9577468922.83
2018-11-07,'600970,中材国际,5.75,5.84,5.75,5.76,5.8,-0.05,-0.8621,0.9296,15647171,90714891.0,10002549654.8,9678461565.25
2018-11-06,'600970,中材国际,5.8,5.85,5.7,5.83,5.84,-0.04,-0.6849,1.1182,18822399,108233650.0,10089528347.4,9762622100.6
2018-11-05,'600970,中材国际,5.84,5.9,5.78,5.84,5.9,-0.06,-1.0169,1.3653,22980596,134011878.0,10159111301.5,9829950528.88
2018-11-02,'600970,中材国际,5.9,5.92,5.76,5.87,5.74,0.16,2.7875,1.7339,29185697,170571420.0,10263485732.7,9930943171.3
2018-11-01,'600970,中材国际,5.74,5.83,5.72,5.76,5.71,0.03,0.5254,1.5855,26687944,154122271.0,9985153916.22,9661629458.18
2018-10-31,'600970,中材国际,5.71,5.84,5.57,5.58,5.58,0.13,2.3297,1.41,23732609,135971722.0,9932966700.63,9611133136.97
2018-10-30,'600970,中材国际,5.58,5.63,5.43,5.47,5.53,0.05,0.9042,0.8004,13472954,74746038.0,9706822099.74,9392315745.06
2018-10-29,'600970,中材国际,5.53,5.66,5.47,5.61,5.65,-0.12,-2.1239,0.7549,12707144,70668142.0,9619843407.09,9308155209.71
2018-10-26,'600970,中材国际,5.65,5.74,5.61,5.68,5.63,0.02,0.3552,0.8488,14287840,81004448.0,9828592269.45,9510140494.55
2018-10-25,'600970,中材国际,5.63,5.65,5.43,5.51,5.67,-0.04,-0.7055,0.8392,14125871,78259259.0,9793800792.39,9476476280.41
2018-10-24,'600970,中材国际,5.67,5.77,5.6,5.62,5.64,0.03,0.5319,0.8923,15019240,85218990.0,9863383746.51,9543804708.69
2018-10-23,'600970,中材国际,5.64,5.78,5.59,5.77,5.77,-0.13,-2.253,1.0657,17938501,102106833.0,9811196530.92,9493308387.48
2018-10-22,'600970,中材国际,5.77,5.85,5.56,5.6,5.54,0.23,4.1516,1.733,29170696,166871116.0,10037341131.8,9712125779.39
2018-10-19,'600970,中材国际,5.54,5.56,5.24,5.26,5.37,0.17,3.1657,0.9707,16339260,89065818.0,9637239145.62,9324987316.78
2018-10-18,'600970,中材国际,5.37,5.52,5.34,5.44,5.46,-0.09,-1.6484,0.941,15838581,85912106.0,9341511590.61,9038841496.59
2018-10-17,'600970,中材国际,5.46,5.5,5.34,5.41,5.29,0.17,3.2136,1.222,20568006,111468655.0,9498073237.38,9190330460.22
2018-10-16,'600970,中材国际,5.29,5.55,5.23,5.47,5.48,-0.19,-3.4672,1.0234,17226300,92804393.0,9202345682.37,8904184640.03
2018-10-15,'600970,中材国际,5.48,5.71,5.45,5.66,5.64,-0.16,-2.8369,0.8673,14598144,81320273.0,9532864714.44,9223994674.36
2018-10-12,'600970,中材国际,5.64,5.7,5.36,5.6,5.64,0.0,0.0,1.1179,18817451,104909314.0,9811196530.92,9493308387.48
2018-10-11,'600970,中材国际,5.64,6.08,5.59,6.01,6.21,-0.57,-9.1787,1.8883,31784249,184471398.0,9811196530.92,9493308387.48
2018-10-10,'600970,中材国际,6.21,6.26,6.11,6.15,6.1,0.11,1.8033,0.7322,12324235,76325233.0,10802753627.1,10452738490.5
2018-10-09,'600970,中材国际,6.1,6.17,6.07,6.11,6.08,0.02,0.3289,0.4792,8065115,49350986.0,10611400503.3,10267585312.7
2018-10-08,'600970,中材国际,6.08,6.27,6.04,6.2,6.29,-0.21,-3.3386,0.9091,15301920,94512277.0,10576609026.2,10233921098.6
2018-09-28,'600970,中材国际,6.29,6.32,6.2,6.24,6.2,0.09,1.4516,0.9312,15673220,98369011.0,10941919535.4,10587395347.0
2018-09-27,'600970,中材国际,6.2,6.36,6.19,6.31,6.31,-0.11,-1.7433,0.9834,16553328,103928968.0,10785357888.6,10435906383.4
2018-09-26,'600970,中材国际,6.31,6.4,6.23,6.23,6.25,0.06,0.96,1.3452,22642958,143102755.0,11069367525.7,10621059561.2
2018-09-25,'600970,中材国际,6.25,6.3,6.21,6.28,6.33,-0.08,-1.2638,0.8325,14011891,87662173.0,10964112050.0,10520066918.8
2018-09-21,'600970,中材国际,6.33,6.38,6.18,6.24,6.23,0.1,1.6051,1.246,20972796,131914532.0,11104452684.2,10654723775.3
2018-09-20,'600970,中材国际,6.23,6.29,6.19,6.2,6.22,0.01,0.1608,0.7927,13342822,83110896.0,10929026891.4,10486402704.6
2018-09-19,'600970,中材国际,6.22,6.3,6.17,6.19,6.23,-0.01,-0.1605,1.4285,24043964,149962651.0,10911484312.2,10469570597.5
2018-09-18,'600970,中材国际,6.23,6.27,5.92,5.94,5.96,0.27,4.5302,1.4222,23938845,146607922.0,10929026891.4,10486402704.6
2018-09-17,'600970,中材国际,5.96,6.08,5.95,6.06,6.11,-0.15,-2.455,0.7021,11818550,70933764.0,10455377250.9,10031935813.7
2018-09-14,'600970,中材国际,6.11,6.25,6.09,6.21,6.22,-0.11,-1.7685,0.7384,12429320,76799139.0,10718515940.1,10284417419.8
2018-09-13,'600970,中材国际,6.22,6.23,6.1,6.17,6.11,0.11,1.8003,0.8297,13965539,86207673.0,10911484312.2,10469570597.5
2018-09-12,'600970,中材国际,6.11,6.16,6.08,6.1,6.11,0.0,0.0,0.5288,8900289,54476695.0,10718515940.1,10284417419.8
2018-09-11,'600970,中材国际,6.11,6.18,5.99,6.17,6.17,-0.06,-0.9724,1.0406,17515381,106434152.0,10718515940.1,10284417419.8
2018-09-10,'600970,中材国际,6.17,6.33,6.16,6.33,6.34,-0.17,-2.6814,0.8362,14074584,87515393.0,10823771415.8,10385410062.2
2018-09-07,'600970,中材国际,6.34,6.41,6.24,6.28,6.28,0.06,0.9554,0.9454,15912522,100954179.0,11121995263.5,10671555882.4
2018-09-06,'600970,中材国际,6.28,6.48,6.25,6.42,6.43,-0.15,-2.3328,1.3205,22227049,141373416.0,11016739787.8,10570563240.0
2018-09-05,'600970,中材国际,6.43,6.66,6.41,6.66,6.7,-0.27,-4.0299,1.577,26544506,173355624.0,11279878477.0,10823044846.0
2018-09-04,'600970,中材国际,6.7,6.75,6.59,6.67,6.67,0.03,0.4498,1.4477,24367918,162756722.0,11753528117.6,11277511736.9
2018-09-03,'600970,中材国际,6.67,6.8,6.53,6.79,6.77,-0.1,-1.4771,1.3451,22640796,150608541.0,11700900379.8,11227015415.7
2018-08-31,'600970,中材国际,6.77,6.89,6.74,6.8,6.84,-0.07,-1.0234,1.3215,22244337,151239081.0,11876326172.6,11395336486.4
2018-08-30,'600970,中材国际,6.84,6.99,6.8,6.92,6.91,-0.07,-1.013,1.5618,26288193,181066054.0,11999124227.5,11513161235.9
2018-08-29,'600970,中材国际,6.91,6.96,6.81,6.93,6.89,0.02,0.2903,1.7248,29032081,199724102.0,12121922282.5,11630985985.4
2018-08-28,'600970,中材国际,6.89,6.89,6.77,6.84,6.84,0.05,0.731,1.5199,25583081,174421954.0,12086837123.9,11597321771.2
2018-08-27,'600970,中材国际,6.84,6.85,6.62,6.62,6.6,0.24,3.6364,1.747,29406200,198747622.0,11999124227.5,11513161235.9
2018-08-24,'600970,中材国际,6.6,6.69,6.55,6.64,6.65,-0.05,-0.7519,0.8944,15054142,99498158.0,11578102324.8,11109190666.2
2018-08-23,'600970,中材国际,6.65,6.68,6.48,6.6,6.6,0.05,0.7576,1.1934,20087049,132525125.0,11665815221.2,11193351201.5
2018-08-22,'600970,中材国际,6.6,6.72,6.5,6.7,6.78,-0.18,-2.6549,1.5889,26745096,176788988.0,11578102324.8,11109190666.2
2018-08-21,'600970,中材国际,6.78,6.79,6.53,6.58,6.57,0.21,3.1963,1.8009,30312188,202628882.0,11893868751.8,11412168593.5
2018-08-20,'600970,中材国际,6.57,6.65,6.35,6.51,6.51,0.06,0.9217,1.2595,21200785,137753005.0,11525474587.0,11058694345.0
2018-08-17,'600970,中材国际,6.51,6.95,6.5,6.93,6.88,-0.37,-5.3779,1.634,27503439,184228098.0,11420219111.3,10957701702.6
2018-08-16,'600970,中材国际,6.88,6.97,6.6,6.7,6.75,0.13,1.9259,1.6215,27292745,186201257.0,12069294544.6,11580489664.2
2018-08-15,'600970,中材国际,6.75,7.13,6.73,7.06,7.06,-0.31,-4.3909,1.6201,27270140,188796720.0,11841241014.0,11361672272.2
2018-08-14,'600970,中材国际,7.06,7.14,6.98,7.01,7.03,0.03,0.4267,1.1358,19118435,134970485.0,12385060971.7,11883467591.4
2018-08-13,'600970,中材国际,7.03,7.06,6.87,6.95,7.07,-0.04,-0.5658,1.1698,19689439,137083931.0,12332433233.8,11832971270.2
2018-08-10,'600970,中材国际,7.07,7.16,6.99,7.06,7.13,-0.06,-0.8415,1.5484,26063081,184006799.0,12402603551.0,11900299698.5
2018-08-09,'600970,中材国际,7.13,7.24,6.86,6.94,7.01,0.12,1.7118,2.2657,38135675,269478347.0,12507859026.6,12001292340.9
2018-08-08,'600970,中材国际,7.01,7.16,6.92,6.98,6.97,0.04,0.5739,2.6042,43834968,308596490.0,12297348075.3,11799307056.1
2018-08-07,'600970,中材国际,6.97,6.97,6.58,6.62,6.63,0.34,5.1282,1.9646,33068357,224722264.0,12227177758.2,11731978627.8
2018-08-06,'600970,中材国际,6.63,6.75,6.46,6.56,6.56,0.07,1.0671,1.2828,21591501,143086577.0,11630730062.6,11159686987.4
2018-08-03,'600970,中材国际,6.56,6.84,6.55,6.81,6.84,-0.28,-4.0936,1.3438,22618533,151554404.0,11507932007.7,11041862237.9
2018-08-02,'600970,中材国际,6.84,6.89,6.51,6.8,6.89,-0.05,-0.7257,1.8948,31892851,213812718.0,11999124227.5,11513161235.9
2018-08-01,'600970,中材国际,6.89,7.16,6.88,7.09,6.96,-0.07,-1.0057,1.8216,30660830,215511621.0,12086837123.9,11597321771.2
2018-07-31,'600970,中材国际,6.96,6.99,6.84,6.94,7.01,-0.05,-0.7133,0.9569,16107096,111469099.0,12209635178.9,11715146520.7
2018-07-30,'600970,中材国际,7.01,7.18,6.86,6.88,6.9,0.11,1.5942,1.9004,31987259,225736823.0,12297348075.3,11799307056.1
2018-07-27,'600970,中材国际,6.9,7.14,6.88,7.03,7.04,-0.14,-1.9886,1.7745,29868608,210054163.0,12104379703.2,11614153878.3
2018-07-26,'600970,中材国际,7.04,7.09,6.95,7.03,7.03,0.01,0.1422,1.4474,24362344,171001716.0,12349975813.1,11849803377.3
2018-07-25,'600970,中材国际,7.03,7.15,6.99,7.15,7.17,-0.14,-1.9526,2.3746,39968769,281617675.0,12332433233.8,11832971270.2
2018-07-24,'600970,中材国际,7.17,7.27,6.99,6.99,6.95,0.22,3.1655,3.7226,62658464,447070269.0,12578029343.8,12068620769.2
2018-07-23,'600970,中材国际,6.95,7.08,6.43,6.48,6.5,0.45,6.9231,3.6159,60862871,414281156.0,12192092599.6,11698314413.6
2018-07-20,'600970,中材国际,6.5,6.63,6.33,6.57,6.47,0.03,0.4637,2.5267,42529658,275540757.0,11402676532.0,10940869595.5
2018-07-19,'600970,中材国际,6.47,6.48,6.21,6.26,6.26,0.21,3.3546,2.2193,37355148,238296247.0,11350048794.2,10890373274.3
2018-07-18,'600970,中材国际,6.26,6.34,6.22,6.27,6.25,0.01,0.16,0.8472,14260632,89471146.0,10981654629.3,10536899025.8
2018-07-17,'600970,中材国际,6.25,6.36,6.17,6.36,6.33,-0.08,-1.2638,0.9488,15970830,99567946.0,10964112050.0,10520066918.8
2018-07-16,'600970,中材国际,6.33,6.42,6.26,6.41,6.4,-0.07,-1.0938,0.835,14055191,88746486.0,11104452684.2,10654723775.3
2018-07-13,'600970,中材国际,6.4,6.47,6.31,6.37,6.37,0.03,0.471,0.9773,16449745,104926603.0,11227250739.2,10772548524.8
2018-07-12,'600970,中材国际,6.37,6.43,6.17,6.2,6.2,0.17,2.7419,0.8215,13828329,87698054.0,11174623001.4,10722052203.6
2018-07-11,'600970,中材国际,6.2,6.26,6.09,6.2,6.34,-0.14,-2.2082,0.7671,12912571,79802677.0,10876399153.6,10435906383.4
2018-07-10,'600970,中材国际,6.34,6.49,6.23,6.28,6.27,0.07,1.1164,1.0031,16883480,107193935.0,11121995263.5,10671555882.4
2018-07-09,'600970,中材国际,6.27,6.29,6.02,6.02,6.09,0.18,2.9557,0.9098,15314489,94726308.0,10999197208.6,10553731132.9
2018-07-06,'600970,中材国际,6.09,6.17,5.88,6.07,6.06,0.03,0.495,1.2082,20336605,123030162.0,10683430781.5,10250753205.6
2018-07-05,'600970,中材国际,6.06,6.46,6.04,6.4,6.39,-0.33,-5.1643,1.0368,17451622,108214229.0,10630803043.7,10200256884.4
2018-07-04,'600970,中材国际,6.39,6.58,6.31,6.57,6.64,-0.25,-3.7651,0.9919,16696146,107597332.0,11209708159.9,10755716417.7
2018-07-03,'600970,中材国际,6.64,6.68,6.32,6.42,6.41,0.23,3.5881,1.2558,21137630,138434861.0,11648272641.9,11176519094.5
2018-07-02,'600970,中材国际,6.41,6.7,6.29,6.66,6.68,-0.27,-4.0419,0.8416,14166456,92172888.0,11244793318.5,10789380631.9
2018-06-29,'600970,中材国际,6.68,6.71,6.53,6.54,6.52,0.16,2.454,0.6601,11110683,73885275.0,11718442959.0,11243847522.8
2018-06-28,'600970,中材国际,6.52,6.65,6.47,6.47,6.54,-0.02,-0.3058,0.5774,9718625,63746108.0,11437761690.6,10974533809.6
2018-06-27,'600970,中材国际,6.54,6.72,6.5,6.59,6.59,-0.05,-0.7587,0.7259,12217783,80581098.0,11472846849.1,11008198023.8
2018-06-26,'600970,中材国际,6.59,6.63,6.16,6.2,6.33,0.26,4.1074,1.1989,20179239,130372931.0,11560559745.5,11092358559.1
2018-06-25,'600970,中材国际,6.33,6.62,6.32,6.53,6.48,-0.15,-2.3148,0.6339,10670214,69085431.0,11104452684.2,10654723775.3
