日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-13,'300014,亿纬锂能,16.89,17.13,16.82,17.0,17.0,-0.11,-0.6471,1.1209,9554958,161977816.8,14449049886.6,14397693966.8
2018-07-12,'300014,亿纬锂能,17.0,17.08,16.44,16.49,16.64,0.36,2.1635,1.7776,15153309,255827849.47,14543152639.0,14491462252.0
2018-07-11,'300014,亿纬锂能,16.64,16.85,16.06,16.3,16.58,0.06,0.3619,1.4426,12297599,202749494.73,14235179994.9,14184584227.8
2018-07-10,'300014,亿纬锂能,16.58,16.74,16.38,16.59,16.55,0.03,0.1813,0.911,7766010,128643109.05,14183851220.9,14133437890.5
2018-07-09,'300014,亿纬锂能,16.55,16.6,16.3,16.4,16.28,0.27,1.6585,0.9627,8206397,135259352.46,14158186833.9,14107864721.8
2018-07-06,'300014,亿纬锂能,16.28,16.65,15.96,16.13,16.11,0.17,1.0552,1.3313,11348409,185339016.87,13927207350.8,13877706203.7
2018-07-05,'300014,亿纬锂能,16.11,16.66,16.11,16.39,16.27,-0.16,-0.9834,1.1699,9972718,163625306.62,13781775824.4,13732791581.2
2018-07-04,'300014,亿纬锂能,16.27,16.7,16.12,16.55,16.71,-0.44,-2.6332,0.879,7493127,122469468.52,13918652555.1,13869181814.1
2018-07-03,'300014,亿纬锂能,16.71,16.97,16.02,16.86,16.89,-0.18,-1.0657,1.7998,15342341,253273673.49,14295063564.6,14244254954.8
2018-07-02,'300014,亿纬锂能,16.89,17.3,16.7,17.23,17.6,-0.71,-4.0341,2.3956,20420725,347635571.52,14449049886.6,14397693966.8
2018-06-29,'300014,亿纬锂能,17.6,17.7,16.69,16.91,16.89,0.71,4.2037,1.9757,16841259,292349942.67,15056440379.2,15002925625.6
2018-06-28,'300014,亿纬锂能,16.89,17.37,16.8,17.01,17.1,-0.21,-1.2281,1.0674,9099130,155810861.33,14449049886.6,14397693966.8
2018-06-27,'300014,亿纬锂能,17.1,17.47,16.94,17.25,17.19,-0.09,-0.5236,0.9935,8468598,145297830.86,14628700595.7,14576706147.6
2018-06-26,'300014,亿纬锂能,17.19,17.35,16.56,16.65,16.96,0.23,1.3561,1.1902,10145683,174173263.64,14705693756.7,14653425653.6
2018-06-25,'300014,亿纬锂能,16.96,17.49,16.91,17.35,17.2,-0.24,-1.3953,1.4083,12004615,206975769.42,14508933456.3,14457364693.8
2018-06-22,'300014,亿纬锂能,17.2,17.45,15.93,16.1,16.3,0.9,5.5215,1.9456,16585054,281160838.85,14714248552.4,14661950043.2
2018-06-21,'300014,亿纬锂能,16.3,17.22,16.2,17.06,17.05,-0.75,-4.3988,1.2182,10384591,173639342.12,13944316942.1,13894754982.8
2018-06-20,'300014,亿纬锂能,17.05,17.3,16.41,16.57,16.55,0.5,3.0211,1.6229,13834337,233699323.35,14585926617.4,14534084199.8
2018-06-19,'300014,亿纬锂能,16.55,17.54,16.0,16.7,17.58,-1.03,-5.8589,1.8989,16187095,270320170.8,14158186833.9,14107864721.8
2018-06-15,'300014,亿纬锂能,17.58,18.24,17.5,18.24,18.13,-0.55,-3.0336,1.2904,10999637,195668021.93,15039330787.9,14985876846.5
2018-06-14,'300014,亿纬锂能,18.13,18.36,17.7,18.06,18.04,0.09,0.4989,1.1817,10073365,182419803.51,15509844549.7,15454718272.3
2018-06-13,'300014,亿纬锂能,18.04,18.52,17.93,18.13,18.11,-0.07,-0.3865,1.4331,12216533,223206261.75,15432851388.7,15377998766.2
2018-06-12,'300014,亿纬锂能,18.11,18.44,17.54,18.44,18.19,-0.08,-0.4398,1.3353,11382384,204214652.42,15492734958.4,15437669493.2
2018-06-11,'300014,亿纬锂能,18.19,18.46,17.62,17.84,17.87,0.32,1.7907,2.0788,17720815,322625837.63,15561173323.7,15505864609.6
2018-06-08,'300014,亿纬锂能,17.87,17.96,17.25,17.84,17.71,0.16,0.9034,1.4961,12753658,225197306.67,15287419862.3,15233084143.7
2018-06-07,'300014,亿纬锂能,17.81,18.36,17.8,17.93,17.81,0.0,0.0,1.6669,14208897,256939789.77,15236091088.3,15181937806.4
2018-06-06,'300014,亿纬锂能,17.81,17.98,17.44,17.68,17.7,0.11,0.6215,1.6528,14088993,250949832.61,15236091088.3,15181937806.4
2018-06-05,'300014,亿纬锂能,17.7,17.76,16.64,16.68,16.63,1.07,6.4342,2.3141,19726082,340550482.97,15141988335.9,15088169521.2
2018-06-04,'300014,亿纬锂能,16.63,17.21,16.22,17.2,17.02,-0.39,-2.2914,2.2132,18866299,312367986.94,14226625199.2,14176059838.3
2018-06-01,'300014,亿纬锂能,17.02,17.69,16.99,17.67,17.7,-0.68,-3.8418,1.7181,14645658,252203251.12,14560262230.3,14508511031.1
2018-05-31,'300014,亿纬锂能,17.7,17.98,17.46,17.89,17.56,0.14,0.7973,1.3015,11094197,196291603.5,15141988335.9,15088169521.2
2018-05-30,'300014,亿纬锂能,17.56,18.26,17.39,18.0,18.43,-0.87,-4.7206,2.2069,18812360,335717106.91,15022221196.5,14968828067.4
2018-05-29,'300014,亿纬锂能,18.43,18.86,18.13,18.49,18.43,0.0,0.0,1.9744,16830592,313445266.23,15766488419.8,15710449959.1
2018-05-28,'300014,亿纬锂能,18.43,18.55,18.01,18.22,17.98,0.45,2.5028,1.9922,16982035,311940920.28,15766488419.8,15710449959.1
2018-05-25,'300014,亿纬锂能,17.98,18.77,17.91,18.61,18.6,-0.62,-3.3333,2.3129,19716177,358017473.11,15381522614.7,15326852428.9
2018-05-24,'300014,亿纬锂能,18.6,18.94,18.53,18.68,18.58,0.02,0.1076,1.9752,16837067,314799432.03,15911919946.2,15855364581.6
2018-05-23,'300014,亿纬锂能,18.58,19.42,18.58,19.38,19.48,-0.9,-4.6201,2.2031,18780041,353517188.18,15894810354.9,15838315802.5
2018-05-22,'300014,亿纬锂能,19.48,19.75,19.14,19.75,19.72,-0.24,-1.217,1.5103,12874397,249487126.48,16664741965.2,16605510862.9
2018-05-21,'300014,亿纬锂能,19.72,19.97,19.4,19.9,19.63,0.09,0.4585,1.9383,16523231,324829290.58,16870057061.2,16810096212.3
2018-05-18,'300014,亿纬锂能,19.63,19.77,19.21,19.29,19.2,0.43,2.2396,2.391,20381574,397680740.05,16793063900.2,16733376706.3
2018-05-17,'300014,亿纬锂能,19.2,19.74,19.01,19.56,19.33,-0.13,-0.6725,2.0865,17786202,343259277.04,16425207686.4,16366827955.2
2018-05-16,'300014,亿纬锂能,19.33,20.11,19.28,19.47,19.5,-0.17,-0.8718,3.3115,28228683,557725881.12,16553559148.6,16477645019.5
2018-05-15,'300014,亿纬锂能,19.5,19.84,19.13,19.76,19.75,-0.25,-1.2658,3.1751,27066099,524902327.92,16699141407.0,16622559642.0
2018-05-14,'300014,亿纬锂能,19.75,20.28,19.53,19.69,19.69,0.06,0.3047,4.6589,39714215,789924160.91,16913232963.5,16835669381.0
2018-05-11,'300014,亿纬锂能,19.69,20.53,18.75,18.79,18.75,0.94,5.0133,6.2721,53466073,1053033047.65,16861850989.9,16784523043.6
2018-05-10,'300014,亿纬锂能,18.75,18.98,18.12,18.2,18.15,0.6,3.3058,3.4711,29588620,553571690.72,16056866737.5,15983230425.0
2018-05-09,'300014,亿纬锂能,18.15,18.29,17.92,18.1,18.1,0.05,0.2762,1.8021,15361981,278666854.17,15543047001.9,15471767051.4
2018-05-08,'300014,亿纬锂能,18.1,18.35,17.79,17.82,18.0,0.1,0.5556,2.9826,25425189,459865372.24,15500228690.6,15429145103.6
2018-05-07,'300014,亿纬锂能,18.0,18.15,16.9,16.92,16.92,1.08,6.383,3.6656,31247053,553691375.55,15414592068.0,15343901208.0
2018-05-04,'300014,亿纬锂能,16.92,17.05,16.62,16.62,16.7,0.22,1.3174,1.1882,10128539,171245889.45,14489716543.9,14423267135.5
2018-05-03,'300014,亿纬锂能,16.7,16.78,16.15,16.5,16.45,0.25,1.5198,1.0019,8540301,140754634.35,14301315974.2,14235730565.2
2018-05-02,'300014,亿纬锂能,16.45,16.68,16.4,16.46,16.36,0.09,0.5501,0.5713,4869932,80469124.1,14087224417.7,14022620826.2
2018-04-27,'300014,亿纬锂能,16.36,16.69,16.35,16.53,16.39,-0.03,-0.183,0.6223,5304725,87282548.15,14010151457.4,13945901320.2
2018-04-26,'300014,亿纬锂能,16.39,16.98,16.38,16.95,16.89,-0.5,-2.9603,1.0029,8549427,141667203.5,14035842444.1,13971474488.8
2018-04-25,'300014,亿纬锂能,16.89,17.15,16.81,17.0,17.09,-0.2,-1.1703,0.9692,8262060,140291445.42,14464025557.1,14397693966.8
2018-04-24,'300014,亿纬锂能,17.09,17.1,16.61,16.66,16.7,0.39,2.3353,1.1352,9676732,163845377.94,14635298802.3,14568181758.0
2018-04-23,'300014,亿纬锂能,16.7,16.98,16.31,16.7,16.79,-0.09,-0.536,1.0586,9023541,150597027.52,14301315974.2,14235730565.2
2018-04-20,'300014,亿纬锂能,16.79,17.22,16.75,17.0,16.95,-0.16,-0.944,1.1923,10163221,173062314.08,14378388934.5,14312450071.2
2018-04-19,'300014,亿纬锂能,16.95,17.26,16.88,17.03,17.09,-0.14,-0.8192,1.0137,8641549,147792453.06,14515407530.7,14448840304.2
2018-04-18,'300014,亿纬锂能,17.09,17.18,16.53,16.66,16.49,0.6,3.6386,1.5248,12998046,218998467.8,14635298802.3,14568181758.0
2018-04-17,'300014,亿纬锂能,16.49,17.38,16.49,17.27,17.21,-0.72,-4.1836,1.3747,11718726,198535872.7,14121479066.7,14056718384.4
2018-04-16,'300014,亿纬锂能,17.21,17.53,17.08,17.37,17.37,-0.16,-0.9211,1.0637,9067657,156893552.24,14738062749.5,14670474432.8
2018-04-13,'300014,亿纬锂能,17.37,17.65,17.21,17.47,17.3,0.07,0.4046,1.0794,9201355,160806188.35,14875081345.6,14806864665.7
2018-04-12,'300014,亿纬锂能,17.3,17.65,17.29,17.58,17.67,-0.37,-2.0939,1.1541,9837752,171386810.52,14815135709.8,14747193938.8
2018-04-11,'300014,亿纬锂能,17.67,17.88,17.31,17.4,17.27,0.4,2.3162,2.2778,19416717,342419326.17,15131991213.4,15062596352.5
2018-04-10,'300014,亿纬锂能,17.27,17.33,16.98,17.12,17.01,0.26,1.5285,1.2762,10878939,186947705.42,14789444723.0,14721620770.1
2018-04-09,'300014,亿纬锂能,17.01,17.23,16.81,16.94,17.08,-0.07,-0.4098,1.3268,11310334,192454221.98,14566789504.3,14499986641.6
2018-04-04,'300014,亿纬锂能,17.08,17.68,17.05,17.56,17.41,-0.33,-1.8955,1.5784,13454479,233067282.29,14626735140.1,14559657368.5
2018-04-03,'300014,亿纬锂能,17.41,17.53,17.1,17.45,17.82,-0.41,-2.3008,1.631,13903478,241093204.22,14909335994.7,14840962224.0
2018-04-02,'300014,亿纬锂能,17.82,18.29,17.73,18.19,17.92,-0.1,-0.558,2.07,17645781,316982619.66,15260446147.3,15190462195.9
2018-03-30,'300014,亿纬锂能,17.92,18.0,17.55,17.72,17.53,0.39,2.2248,1.7554,14963928,266985033.69,15346082769.9,15275706091.5
2018-03-29,'300014,亿纬锂能,17.53,17.79,17.36,17.45,17.35,0.18,1.0375,1.1953,10189531,178390539.34,15012099941.8,14943254898.7
2018-03-28,'300014,亿纬锂能,17.35,17.56,17.12,17.2,17.56,-0.21,-1.1959,1.6491,14057768,244532087.29,14857954021.1,14789815886.6
2018-03-27,'300014,亿纬锂能,17.56,17.73,16.88,16.99,16.68,0.88,5.2758,2.5877,22058451,383674661.08,15037790928.6,14968828067.4
2018-03-26,'300014,亿纬锂能,16.68,16.7,15.73,15.91,16.1,0.58,3.6025,2.0589,17550773,286334552.97,14284188649.7,14218681786.1
2018-03-23,'300014,亿纬锂能,16.1,17.38,15.91,16.93,17.66,-1.56,-8.8335,3.1826,27130106,452047200.9,13787496238.6,13724267191.6
2018-03-22,'300014,亿纬锂能,17.66,18.09,17.61,17.84,17.85,-0.19,-1.0644,1.4893,12695418,226349326.54,15123427551.2,15054071963.0
2018-03-21,'300014,亿纬锂能,17.85,18.64,17.8,18.45,18.38,-0.53,-2.8836,1.7339,14780634,270681506.13,15286137134.1,15216035364.6
2018-03-20,'300014,亿纬锂能,18.38,18.77,18.16,18.53,18.7,-0.32,-1.7112,1.8568,15827712,291589821.86,15740011233.9,15667828011.3
2018-03-19,'300014,亿纬锂能,18.7,18.94,18.38,18.55,18.6,0.1,0.5376,1.3395,11418792,213681198.97,16014048426.2,15940608477.2
2018-03-16,'300014,亿纬锂能,18.6,19.26,18.6,19.1,19.1,-0.5,-2.6178,1.8332,15626718,295382267.45,15928411803.6,15855364581.6
2018-03-15,'300014,亿纬锂能,19.1,19.1,18.5,18.8,18.83,0.27,1.4339,2.4268,20686613,388146562.43,16356594916.6,16281584059.6
2018-03-14,'300014,亿纬锂能,18.83,19.45,18.81,18.87,18.99,-0.16,-0.8425,3.0148,25699538,492276091.62,16125376035.6,16051425541.5
2018-03-13,'300014,亿纬锂能,18.99,19.36,18.9,19.15,19.28,-0.29,-1.5041,3.023,25768824,492001368.21,16262394631.7,16187815774.4
2018-03-12,'300014,亿纬锂能,19.28,19.56,18.55,18.55,18.44,0.84,4.5553,5.3046,45218475,862178252.02,16510740837.3,16435023071.7
2018-03-09,'300014,亿纬锂能,18.44,18.46,17.65,17.7,17.7,0.74,4.1808,3.2043,27314656,494000004.97,15791393207.4,15718974348.6
2018-03-08,'300014,亿纬锂能,17.7,18.24,17.55,18.1,17.95,-0.25,-1.3928,1.7062,14544064,258916741.08,15157682200.2,15088169521.2
2018-03-07,'300014,亿纬锂能,17.95,18.33,17.9,18.23,18.22,-0.27,-1.4819,1.7184,14648582,264532077.25,15371773756.7,15301279260.2
2018-03-06,'300014,亿纬锂能,18.22,18.45,17.94,17.95,17.91,0.31,1.7309,2.7541,23476767,428391190.24,15602992637.7,15531437778.3
2018-03-05,'300014,亿纬锂能,17.91,17.96,17.5,17.72,17.77,0.14,0.7878,1.8323,15618994,277829446.64,15337519107.7,15267181702.0
2018-03-02,'300014,亿纬锂能,17.77,18.65,17.72,17.78,17.99,-0.22,-1.2229,3.4396,29320522,532434524.68,15217627836.0,15147840248.1
2018-03-01,'300014,亿纬锂能,17.99,18.07,17.58,17.69,17.82,0.17,0.954,2.5476,21716802,388335634.94,15406028405.7,15335376818.4
2018-02-28,'300014,亿纬锂能,17.82,18.09,17.17,17.28,17.31,0.51,2.9463,3.3095,28211399,500855049.59,15260446147.3,15190462195.9
2018-02-27,'300014,亿纬锂能,17.31,17.77,17.29,17.45,17.72,-0.41,-2.3138,2.0247,17259600,301872992.29,14823699372.1,14755718328.4
2018-02-26,'300014,亿纬锂能,17.72,17.88,17.22,17.57,17.42,0.3,1.7222,2.7945,23821711,418940578.49,15174809524.7,15105218300.3
2018-02-23,'300014,亿纬锂能,17.42,17.43,16.78,17.04,17.21,0.21,1.2202,2.2457,19143543,327233073.29,14917899656.9,14849486613.5
2018-02-22,'300014,亿纬锂能,17.21,17.76,17.05,17.08,16.91,0.3,1.7741,2.4931,21252207,369977163.22,14738062749.5,14670474432.8
2018-02-14,'300014,亿纬锂能,16.91,17.21,16.46,16.65,16.96,-0.05,-0.2948,1.8339,15632463,263152312.34,14481152881.7,14414742746.0
2018-02-13,'300014,亿纬锂能,16.96,17.56,16.88,17.4,17.27,-0.31,-1.795,3.0707,26175886,448616128.4,14523971193.0,14457364693.8
2018-02-12,'300014,亿纬锂能,17.27,17.27,15.81,15.81,15.7,1.57,10.0,3.5118,29936139,499876098.34,14789444723.0,14721620770.1
2018-02-09,'300014,亿纬锂能,15.7,16.2,15.07,15.32,15.5,0.2,1.2903,2.6224,22354267,352309718.22,13444949748.2,13383291609.2
2018-02-08,'300014,亿纬锂能,15.5,15.59,15.0,15.17,15.06,0.44,2.9216,1.3656,11640967,179864229.48,13273676503.0,13212803818.0
2018-02-07,'300014,亿纬锂能,15.06,15.38,14.32,15.27,14.81,0.25,1.688,1.6392,13972976,209347050.93,12896875363.6,12837730677.4
2018-02-06,'300014,亿纬锂能,14.81,16.05,14.8,16.03,16.31,-1.5,-9.1968,2.0566,17531130,270465860.83,12682783807.1,12624620938.4
2018-02-05,'300014,亿纬锂能,16.31,16.5,16.19,16.3,16.56,-0.25,-1.5097,0.8435,7190161,117363563.69,13967333146.1,13903279372.4
2018-02-02,'300014,亿纬锂能,16.56,16.84,15.9,16.7,16.73,-0.17,-1.0161,1.1768,10031201,165836562.54,14181424702.6,14116389111.4
2018-02-01,'300014,亿纬锂能,16.73,17.9,16.62,17.7,17.59,-0.86,-4.8891,1.6622,14168894,243691432.94,14327006961.0,14261303733.9
2018-01-31,'300014,亿纬锂能,17.59,18.23,17.5,18.22,18.25,-0.66,-3.6164,1.6982,14476258,256200996.94,15063481915.3,14994401236.0
2018-01-30,'300014,亿纬锂能,18.25,18.55,17.95,18.0,18.05,0.2,1.108,1.6369,13953170,256215652.75,15628683624.5,15557010947.0
2018-01-29,'300014,亿纬锂能,18.05,18.22,17.88,17.91,18.0,0.05,0.2778,0.9653,8228821,148479566.28,15457410379.3,15386523155.8
2018-01-26,'300014,亿纬锂能,18.0,18.54,17.9,18.25,18.37,-0.37,-2.0142,1.5333,13070461,237759468.59,15414592068.0,15343901208.0
2018-01-25,'300014,亿纬锂能,18.37,18.85,18.3,18.37,18.43,-0.06,-0.3256,2.0367,17361952,323999747.33,15731447571.6,15659303621.7
2018-01-24,'300014,亿纬锂能,18.43,18.47,17.84,18.15,18.16,0.27,1.4868,1.8435,15714997,287393557.77,15782829545.2,15710449959.1
2018-01-23,'300014,亿纬锂能,18.16,18.33,18.05,18.15,18.15,0.01,0.0551,1.1142,9497489,172463734.94,15551610664.2,15480291441.0
2018-01-22,'300014,亿纬锂能,18.15,18.28,17.52,17.78,17.78,0.37,2.081,1.5985,13626506,245300219.52,15543047001.9,15471767051.4
2018-01-19,'300014,亿纬锂能,17.78,17.99,17.59,17.75,17.75,0.03,0.169,1.0705,9125240,162497384.54,15226191498.3,15156364637.7
2018-01-18,'300014,亿纬锂能,17.75,17.98,17.53,17.68,17.73,0.02,0.1128,1.113,9487620,168892517.15,15200500511.5,15130791469.0
2018-01-17,'300014,亿纬锂能,17.73,17.96,17.0,17.96,17.95,-0.22,-1.2256,1.996,17014757,296917623.6,15183373187.0,15113742689.9
2018-01-16,'300014,亿纬锂能,17.95,18.17,17.76,17.9,17.83,0.12,0.673,1.6796,14317514,257201644.19,15371773756.7,15301279260.2
2018-01-15,'300014,亿纬锂能,17.83,19.35,17.56,19.3,19.42,-1.59,-8.1874,3.7738,32169027,591273234.26,15269009809.6,15198986585.5
2018-01-12,'300014,亿纬锂能,19.42,19.82,19.38,19.75,19.83,-0.41,-2.0676,1.4032,11961823,233819908.72,16630632108.9,16554364525.5
2018-01-11,'300014,亿纬锂能,19.83,19.83,19.26,19.41,19.42,0.41,2.1112,2.0064,17103241,336090624.78,16981742261.6,16903864497.5
2018-01-10,'300014,亿纬锂能,19.42,19.67,19.22,19.65,19.64,-0.22,-1.1202,1.4155,12066203,233584119.04,16630632108.9,16554364525.5
2018-01-09,'300014,亿纬锂能,19.64,20.04,19.6,19.9,19.84,-0.2,-1.0081,1.6424,14000554,276326439.91,16819032678.6,16741901095.8
2018-01-08,'300014,亿纬锂能,19.84,19.85,19.23,19.6,19.42,0.42,2.1627,2.1842,18619135,365869351.47,16990305923.8,16912388887.0
2018-01-05,'300014,亿纬锂能,19.42,19.81,19.35,19.64,19.66,-0.24,-1.2208,1.6467,14037040,273911982.9,16630632108.9,16554364525.5
2018-01-04,'300014,亿纬锂能,19.66,20.14,19.51,19.73,19.89,-0.23,-1.1564,2.2241,18958914,375005939.67,16836160003.2,16758949875.0
2018-01-03,'300014,亿纬锂能,19.89,20.29,19.58,19.58,19.69,0.2,1.0157,3.1491,26843959,537195937.09,17033124235.1,16955010834.8
2018-01-02,'300014,亿纬锂能,19.69,19.94,19.44,19.81,19.61,0.08,0.408,1.7981,15328029,301682372.48,16861850989.9,16784523043.6
2017-12-29,'300014,亿纬锂能,19.61,19.72,19.32,19.72,19.6,0.01,0.051,1.8481,15753874,307432246.03,16793341691.9,16716327927.2
2017-12-28,'300014,亿纬锂能,19.6,19.79,19.17,19.35,19.41,0.19,0.9789,3.7581,32035425,625566991.87,16784778029.6,16707803537.6
2017-12-27,'300014,亿纬锂能,19.41,19.45,18.4,18.4,18.38,1.03,5.6039,4.0686,34682249,664559235.91,16622068446.7,16545840136.0
2017-12-26,'300014,亿纬锂能,18.38,18.46,18.14,18.2,18.24,0.14,0.7675,0.8996,7668584,140587508.31,15740011233.9,15667828011.3
2017-12-25,'300014,亿纬锂能,18.24,18.82,18.05,18.76,18.65,-0.41,-2.1984,1.3309,11345002,208264306.31,15620119962.2,15548486557.4
2017-12-22,'300014,亿纬锂能,18.65,18.95,18.52,18.7,18.52,0.13,0.7019,1.446,12326051,231274410.51,15964131309.5,15897986529.4
2017-12-21,'300014,亿纬锂能,18.52,18.81,18.26,18.62,18.7,-0.18,-0.9626,1.4711,12540111,232429490.43,15852853182.4,15787169465.1
2017-12-20,'300014,亿纬锂能,18.7,19.32,18.63,19.01,18.97,-0.27,-1.4233,1.3881,11832695,224527910.06,16006930589.1,15940608477.2
2017-12-19,'300014,亿纬锂能,18.97,19.26,18.72,18.77,19.14,-0.17,-0.8882,1.2967,11053812,209697108.47,16238046699.2,16170766995.3
2017-12-18,'300014,亿纬锂能,19.14,19.6,18.5,18.59,18.7,0.44,2.3529,1.8147,15469604,296450336.95,16383564250.0,16315681617.8
2017-12-15,'300014,亿纬锂能,18.7,19.17,18.66,19.1,19.15,-0.45,-2.3499,1.2402,10571578,199605108.31,16006930589.1,15940608477.2
2017-12-14,'300014,亿纬锂能,19.15,19.39,18.96,19.38,19.29,-0.14,-0.7258,1.2838,10943974,209402419.57,16392124106.0,16324206007.4
2017-12-13,'300014,亿纬锂能,19.29,19.34,18.71,19.06,19.08,0.21,1.1006,1.7534,14946997,284618272.58,16511962089.0,16443547461.2
2017-12-12,'300014,亿纬锂能,19.08,19.48,18.62,18.76,18.65,0.43,2.3056,3.2209,27456491,526643655.78,16332205114.4,16264535280.5
2017-12-11,'300014,亿纬锂能,18.65,18.8,18.39,18.56,18.38,0.27,1.469,1.3151,11210732,208849548.98,15964131309.5,15897986529.4
2017-12-08,'300014,亿纬锂能,18.38,18.54,18.08,18.23,18.11,0.27,1.4909,1.5495,13208422,242800317.47,15733015199.3,15667828011.3
2017-12-07,'300014,亿纬锂能,18.11,18.49,18.1,18.45,18.5,-0.39,-2.1081,1.0708,9127514,167044296.28,15501899089.2,15437669493.2
2017-12-06,'300014,亿纬锂能,18.5,18.52,17.86,18.19,18.16,0.34,1.8722,1.6928,14430166,263081864.56,15835733470.5,15770120686.0
2017-12-05,'300014,亿纬锂能,18.16,19.21,18.01,19.07,19.22,-1.06,-5.5151,2.3972,20434943,377092986.91,15544698368.9,15480291441.0
2017-12-04,'300014,亿纬锂能,19.22,19.69,19.21,19.46,19.5,-0.28,-1.4359,1.2541,10690379,207736763.37,16452043097.5,16383876734.3
2017-12-01,'300014,亿纬锂能,19.5,19.65,19.34,19.43,19.47,0.03,0.1541,1.2898,10994629,214742429.71,16691719063.5,16622559642.0
2017-11-30,'300014,亿纬锂能,19.47,19.76,19.3,19.39,19.36,0.11,0.5682,1.816,15480549,302541329.97,16666039495.7,16596986473.3
2017-11-29,'300014,亿纬锂能,19.36,19.52,18.83,19.17,19.19,0.17,0.8859,1.6833,14349437,275590789.92,16571881080.5,16503218188.2
2017-11-28,'300014,亿纬锂能,19.19,19.19,18.56,18.96,18.96,0.23,1.2131,1.578,13451087,255163072.2,16426363529.7,16358303565.6
2017-11-27,'300014,亿纬锂能,18.96,19.83,18.82,19.79,19.71,-0.75,-3.8052,2.1002,17903272,346493651.52,16229486843.3,16162242605.8
2017-11-24,'300014,亿纬锂能,19.71,19.98,19.4,19.41,19.5,0.21,1.0769,1.7607,15008850,296028741.86,16871476038.0,16801571822.8
2017-11-23,'300014,亿纬锂能,19.5,20.24,19.43,19.89,19.97,-0.47,-2.3535,2.1822,18602085,369596776.1,16691719063.5,16622559642.0
2017-11-22,'300014,亿纬锂能,19.97,20.36,19.42,19.8,19.7,0.27,1.3706,2.5762,21960921,437436827.7,17094032292.2,17023205951.3
2017-11-21,'300014,亿纬锂能,19.7,19.95,19.3,19.83,19.79,-0.09,-0.4548,2.0391,17381691,340683342.73,16862916182.1,16793047433.2
2017-11-20,'300014,亿纬锂能,19.79,19.8,18.71,19.0,18.9,0.89,4.709,2.4446,20839064,404768956.82,16939954885.5,16869766939.2
2017-11-17,'300014,亿纬锂能,18.9,20.24,18.8,19.86,19.79,-0.89,-4.4972,2.9444,25099341,490009528.11,16178127707.7,16111096268.4
2017-11-16,'300014,亿纬锂能,19.79,20.29,19.75,20.13,20.12,-0.33,-1.6402,2.4016,20471953,408777971.4,16939954885.5,16869766939.2
2017-11-15,'300014,亿纬锂能,20.12,21.62,19.8,21.62,21.79,-1.67,-7.6641,4.4415,37861374,777095773.55,17222430131.2,17151071794.7
2017-11-14,'300014,亿纬锂能,21.79,22.28,21.79,21.98,22.07,-0.28,-1.2687,2.8188,24028403,529408327.4,18651926071.5,18574644851.2
2017-11-13,'300014,亿纬锂能,22.07,22.19,21.66,22.0,21.91,0.16,0.7303,2.7992,23861718,523125821.36,18891602037.5,18813327758.9
2017-11-10,'300014,亿纬锂能,21.91,22.33,21.7,21.89,21.78,0.13,0.5969,3.0367,25885589,568595079.39,18754644342.6,18676937526.0
2017-11-09,'300014,亿纬锂能,21.78,22.15,21.35,22.04,21.78,0.0,0.0,2.7159,23151374,501619786.69,18643366215.5,18566120461.7
2017-11-08,'300014,亿纬锂能,21.78,22.45,20.66,20.78,20.71,1.07,5.1666,5.3769,45834710,997163621.43,18643366215.5,18566120461.7
2017-11-07,'300014,亿纬锂能,20.71,20.76,20.31,20.34,20.47,0.24,1.1724,1.8969,16169501,332748220.49,17727461631.0,17654010778.8
2017-11-06,'300014,亿纬锂能,20.47,20.72,20.01,20.72,20.59,-0.12,-0.5828,2.5547,21777677,442148644.92,17522025088.7,17449425429.3
2017-11-03,'300014,亿纬锂能,20.59,21.5,20.47,21.5,21.58,-0.99,-4.5876,3.1469,26825753,560142550.0,17624743359.9,17551718104.0
2017-11-02,'300014,亿纬锂能,21.58,22.44,21.41,22.41,22.32,-0.74,-3.3154,2.7396,23353666,510024145.12,18472169096.9,18395632670.5
2017-11-01,'300014,亿纬锂能,22.32,22.62,22.2,22.32,22.4,-0.08,-0.3571,1.4555,12407634,277820951.98,19105598435.8,19026437497.9
2017-10-31,'300014,亿纬锂能,22.4,22.6,21.81,22.0,22.0,0.4,1.8182,1.8462,15737349,351568186.32,19174077283.2,19094632614.4
2017-10-30,'300014,亿纬锂能,22.0,22.89,21.7,22.89,22.64,-0.64,-2.8269,1.9717,16807377,372268636.9,18831683046.0,18753657032.0
2017-10-27,'300014,亿纬锂能,22.64,23.21,22.61,22.97,22.98,-0.34,-1.4795,2.0132,17161638,393422155.1,19379513825.5,19299217963.8
2017-10-26,'300014,亿纬锂能,22.98,23.26,22.43,23.19,23.1,-0.12,-0.5195,2.781,23706459,539887392.27,19670548927.1,19589047208.9
2017-10-25,'300014,亿纬锂能,23.1,23.37,22.82,23.3,23.47,-0.37,-1.5765,1.8466,15741194,362372721.52,19773267198.3,19691339883.6
2017-10-24,'300014,亿纬锂能,23.47,23.74,23.1,23.33,23.4,0.07,0.2991,1.6019,13655140,319615836.81,20089981867.7,20006742297.3
2017-10-23,'300014,亿纬锂能,23.4,23.51,23.23,23.48,23.55,-0.15,-0.6369,1.2193,10393713,242877763.63,20030062876.2,19947071570.4
