日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600136,当代明诚,12.36,12.82,12.18,12.18,12.1,0.26,2.1488,3.3545,11549997,143651499.0,6021571818.96,4255675752.96
2018-06-29,'600136,当代明诚,12.1,12.15,11.73,11.73,11.45,0.65,5.6769,2.4493,8433120,100429038.0,5894904450.6,4166155065.6
2018-06-28,'600136,当代明诚,11.45,12.02,11.44,11.6,11.91,-0.46,-3.8623,1.5868,5463377,64038586.0,5578236029.7,3942353347.2
2018-06-27,'600136,当代明诚,11.91,12.29,11.88,12.24,12.04,-0.13,-1.0797,1.2525,4312542,52178580.0,5802339835.26,4100736101.76
2018-06-26,'600136,当代明诚,12.04,12.25,11.45,11.74,11.98,0.06,0.5008,1.5561,5357695,63721206.0,5865673519.44,4145496445.44
2018-06-25,'600136,当代明诚,11.98,12.55,11.84,12.35,12.22,-0.24,-1.964,1.5512,5341067,64916217.0,5836442588.28,4124837825.28
2018-06-22,'600136,当代明诚,12.22,12.31,11.16,11.35,11.6,0.62,5.3448,2.3887,8224525,98154923.0,5953366312.92,4207472305.92
2018-06-21,'600136,当代明诚,11.6,12.79,11.58,12.63,12.55,-0.95,-7.5697,2.4047,8279573,99953904.0,5651313357.6,3993999897.6
2018-06-20,'600136,当代明诚,12.55,12.85,11.96,12.28,12.59,-0.04,-0.3177,2.3504,8092665,100756747.0,6114136434.3,4321094716.8
2018-06-19,'600136,当代明诚,12.59,13.5,12.56,13.5,13.95,-1.36,-9.7491,3.782,13021747,169407136.0,6133623721.74,4334867130.24
2018-06-15,'600136,当代明诚,13.95,15.39,13.88,15.39,15.42,-1.47,-9.5331,4.0552,13962381,197471633.0,6796191494.7,4803129187.2
2018-06-14,'600136,当代明诚,15.42,16.24,15.05,16.14,16.02,-0.6,-3.7453,2.6131,8997008,140524385.0,7512349308.12,5309265381.12
2018-06-13,'600136,当代明诚,16.02,16.49,15.88,16.43,16.39,-0.37,-2.2575,2.4358,8386763,135136707.0,7804658619.72,5515851582.72
2018-06-12,'600136,当代明诚,16.39,16.72,16.06,16.3,15.82,0.57,3.603,5.0128,17259472,283284158.0,7984916028.54,5643246407.04
2018-06-11,'600136,当代明诚,15.82,16.16,15.03,15.38,15.38,0.44,2.8609,4.3281,14902017,234084152.0,7707222182.52,5446989515.52
2018-06-08,'600136,当代明诚,15.38,15.54,14.95,15.41,15.41,-0.03,-0.1947,2.1814,7510933,114468610.0,7492862020.68,5295492967.68
2018-06-07,'600136,当代明诚,15.41,16.22,15.0,16.08,16.09,-0.68,-4.2262,4.1653,14341596,221797415.0,7507477486.26,5305822277.76
2018-06-06,'600136,当代明诚,16.09,16.48,15.5,15.5,15.34,0.75,4.8892,3.9023,13435905,213989798.0,7838761372.74,5539953306.24
2018-06-05,'600136,当代明诚,15.34,15.48,14.76,14.76,15.27,0.07,0.4584,2.5899,8917130,135827138.0,7473374733.24,5281720554.24
2018-06-04,'600136,当代明诚,15.27,17.46,15.23,17.0,16.92,-1.65,-9.7518,5.7927,19944791,314583179.0,7439271980.22,5257618830.72
2018-06-01,'600136,当代明诚,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,8243122587.12,5825730885.12
2018-05-31,'600136,当代明诚,16.92,17.67,16.56,17.51,17.19,-0.27,-1.5707,2.9503,10158325,172849724.0,8243122587.12,5825730885.12
2018-05-30,'600136,当代明诚,17.19,18.1,16.76,18.1,18.62,-1.43,-7.6799,3.8886,13389009,232665305.0,8374661777.34,5918694675.84
2018-05-29,'600136,当代明诚,18.62,19.58,18.6,19.33,19.29,-0.67,-3.4733,4.0259,13861600,263333874.0,9071332303.32,6411058456.32
2018-05-28,'600136,当代明诚,19.29,19.59,18.1,18.26,18.36,0.93,5.0654,6.4334,22150712,424577887.0,9397744367.94,6641746381.44
2018-05-25,'600136,当代明诚,18.36,18.68,17.71,18.31,18.37,-0.01,-0.0544,2.9202,10054506,182937878.0,8944664934.96,6321537768.96
2018-05-24,'600136,当代明诚,18.37,18.66,17.92,18.05,17.85,0.52,2.9132,3.0522,10509076,193362549.0,8949536756.82,6324980872.32
2018-05-23,'600136,当代明诚,17.85,18.33,17.83,18.1,18.27,-0.42,-2.2989,1.9269,6634625,119499366.0,8696202020.1,6145939497.6
2018-05-22,'600136,当代明诚,18.27,18.5,17.76,18.02,18.17,0.1,0.5504,2.4098,8297098,151040336.0,8900818538.22,6290549838.72
2018-05-21,'600136,当代明诚,18.17,19.0,18.03,18.5,18.3,-0.13,-0.7104,3.022,10405101,192124509.0,8852100319.62,6256118805.12
2018-05-18,'600136,当代明诚,18.3,18.37,17.9,18.23,18.4,-0.1,-0.5435,2.4787,8534340,154629600.0,8915434003.8,6300879148.8
2018-05-17,'600136,当代明诚,18.4,18.56,17.6,18.49,18.17,0.23,1.2658,3.8662,13311834,240441342.0,8964152222.4,6335310182.4
2018-05-16,'600136,当代明诚,18.17,18.6,17.91,18.55,18.51,-0.34,-1.8368,3.5274,12145269,221155771.0,8852100319.62,6256118805.12
2018-05-15,'600136,当代明诚,18.51,18.51,16.91,16.91,16.83,1.68,9.9822,3.9145,13477902,238415139.0,9017742262.86,6373184319.36
2018-05-14,'600136,当代明诚,16.83,17.88,16.69,17.43,17.7,-0.87,-4.9153,3.3706,11605440,199103810.0,8199276190.38,5794742954.88
2018-05-11,'600136,当代明诚,17.7,18.39,17.68,17.99,17.98,-0.28,-1.5573,2.5599,8813896,159056933.0,8623124692.2,6094292947.2
2018-05-10,'600136,当代明诚,17.98,18.16,17.56,18.04,17.92,0.06,0.3348,2.5705,8850655,158488691.0,8759535704.28,6190699841.28
2018-05-09,'600136,当代明诚,17.92,18.49,17.71,18.45,18.66,-0.74,-3.9657,4.0441,13924416,250440874.0,8730304773.12,6170041221.12
2018-05-08,'600136,当代明诚,18.66,19.26,18.56,19.15,19.04,-0.38,-1.9958,2.8897,9949481,187743912.0,9090819590.76,6424830869.76
2018-05-07,'600136,当代明诚,19.04,19.3,18.4,18.59,18.82,0.22,1.169,2.6028,8961873,168376095.0,9275948821.44,6555668797.44
2018-05-04,'600136,当代明诚,18.82,19.27,18.76,19.01,19.12,-0.3,-1.569,1.9281,6638550,126076310.0,9168768740.52,6479920523.52
2018-05-03,'600136,当代明诚,19.12,19.38,18.42,18.7,18.89,0.23,1.2176,2.5921,8924763,168840903.0,9314923396.32,6583213624.32
2018-05-02,'600136,当代明诚,18.89,19.1,18.2,18.43,18.6,0.29,1.5591,2.6466,9112535,171015485.0,9202871493.54,6504022247.04
2018-04-27,'600136,当代明诚,18.6,18.89,17.35,17.97,17.81,0.79,4.4357,2.8693,9879258,180083619.0,9061588659.6,6404172249.6
2018-04-26,'600136,当代明诚,17.81,18.49,17.8,18.17,18.28,-0.47,-2.5711,1.9719,6789490,122807903.0,8676714732.66,6132167084.16
2018-04-25,'600136,当代明诚,18.28,18.57,17.45,17.51,17.68,0.6,3.3937,3.1462,10832579,197279635.0,8905690360.08,6293992942.08
2018-04-24,'600136,当代明诚,17.68,17.84,17.24,17.38,17.43,0.25,1.4343,2.235,7695364,135325867.0,8613381048.48,6087406740.48
2018-04-23,'600136,当代明诚,17.43,17.45,16.65,16.89,16.98,0.45,2.6502,1.9693,6780595,116327906.0,8491585501.98,6001329156.48
2018-04-20,'600136,当代明诚,16.98,17.85,16.68,17.15,17.14,-0.16,-0.9335,2.3927,8238405,142843647.0,8272353518.28,5846389505.28
2018-04-19,'600136,当代明诚,17.14,17.58,17.01,17.2,17.46,-0.32,-1.8328,2.2305,7679744,132696404.0,8350302668.04,5901479159.04
2018-04-18,'600136,当代明诚,17.46,17.98,16.74,17.98,18.1,-0.64,-3.5359,3.6773,12661265,219220971.0,8506200967.56,6011658466.56
2018-04-17,'600136,当代明诚,18.1,18.86,17.28,17.5,17.49,0.61,3.4877,4.4941,15473524,278575298.0,8817997566.6,6232017081.6
2018-04-16,'600136,当代明诚,17.49,17.5,16.72,17.25,16.99,0.5,2.9429,3.5153,12103554,208538711.0,8520816433.14,6021987776.64
2018-04-13,'600136,当代明诚,16.99,17.2,16.41,16.41,16.15,0.84,5.2012,2.5801,8883679,149299299.0,8277225340.14,5849832608.64
2018-04-12,'600136,当代明诚,16.15,16.84,15.71,16.52,16.3,-0.15,-0.9202,2.1259,6542278,106602475.0,7867992303.9,4970069217.6
2018-04-11,'600136,当代明诚,16.3,16.98,15.57,15.57,15.58,0.72,4.6213,2.6984,8304094,135875767.0,7941069631.8,5016230851.2
2018-04-10,'600136,当代明诚,15.58,16.3,15.3,16.2,16.12,-0.54,-3.3499,1.6142,4967626,77751792.0,7590298457.88,4794655009.92
2018-04-09,'600136,当代明诚,16.12,16.57,15.74,16.16,16.4,-0.28,-1.7073,1.6715,5143814,82909129.0,7853376838.32,4960836890.88
2018-04-04,'600136,当代明诚,16.4,17.0,16.38,16.8,16.91,-0.51,-3.016,1.9459,5988422,99563261.0,7989787850.4,5047005273.6
2018-04-03,'600136,当代明诚,16.91,17.0,15.95,16.65,16.89,0.02,0.1184,3.537,10884953,178250526.0,8238250765.26,5203954827.84
2018-04-02,'600136,当代明诚,16.89,17.31,16.32,16.99,16.34,0.55,3.366,4.2217,12992145,217725458.0,8228507121.54,5197799943.36
2018-03-30,'600136,当代明诚,16.34,16.34,14.66,14.8,14.85,1.49,10.0337,4.8648,14971071,233938896.0,7960556919.24,5028540620.16
2018-03-29,'600136,当代明诚,14.85,15.4,14.39,15.4,15.46,-0.61,-3.9457,4.5914,14129892,208666042.0,7234655462.1,4570001726.4
2018-03-28,'600136,当代明诚,15.46,16.29,15.3,16.16,17.0,-1.54,-9.0588,6.6998,20618366,321746027.0,7531836595.56,4757725703.04
2018-03-27,'600136,当代明诚,17.0,17.35,16.72,16.75,16.43,0.57,3.4693,2.2053,6786537,115267995.0,8282097162.0,5231651808.0
2018-03-26,'600136,当代明诚,16.43,16.47,15.95,16.1,15.91,0.52,3.2684,2.2018,6775923,109725052.0,8004403315.98,5056237600.32
2018-03-23,'600136,当代明诚,15.91,16.49,15.37,15.88,16.56,-0.65,-3.9251,2.9924,9208901,146602825.0,7751068579.26,4896210603.84
2018-03-22,'600136,当代明诚,16.56,17.4,16.29,16.9,16.94,-0.38,-2.2432,2.6333,8103802,135480987.0,8067737000.16,5096244349.44
2018-03-21,'600136,当代明诚,16.94,17.86,16.76,17.0,17.02,-0.08,-0.47,2.5767,7929619,138088025.0,8252866230.84,5213187154.56
2018-03-20,'600136,当代明诚,17.02,17.22,16.68,16.85,17.35,-0.33,-1.902,2.2308,6865079,116511309.0,8291840805.72,5237806692.48
2018-03-19,'600136,当代明诚,17.35,17.96,16.42,16.58,16.77,0.58,3.4586,3.6372,11193260,194204855.0,8452610927.1,5339362286.4
2018-03-16,'600136,当代明诚,16.77,16.95,16.27,16.3,16.3,0.47,2.8834,3.3468,10299476,172443939.0,8170045259.22,5160870636.48
2018-03-15,'600136,当代明诚,16.3,16.7,15.71,15.88,15.91,0.39,2.4513,2.6396,8123142,131729356.0,7941069631.8,5016230851.2
2018-03-14,'600136,当代明诚,15.91,16.67,15.8,16.29,16.13,-0.22,-1.3639,2.4706,7603104,123857055.0,7751068579.26,4896210603.84
2018-03-13,'600136,当代明诚,16.13,16.37,15.78,16.01,16.34,-0.21,-1.2852,3.0825,9486311,153093252.0,7858248660.18,4963914333.12
2018-03-12,'600136,当代明诚,16.34,16.36,15.04,15.04,14.87,1.47,9.8857,5.8171,17901774,285570103.0,7960556919.24,5028540620.16
2018-03-09,'600136,当代明诚,14.87,15.15,14.73,15.05,14.78,0.09,0.6089,2.5427,7825000,116728863.0,7244399105.82,4576156610.88
2018-03-08,'600136,当代明诚,14.78,15.26,14.57,14.98,14.77,0.01,0.0677,1.7472,5377038,80014139.0,7200552709.08,4548459630.72
2018-03-07,'600136,当代明诚,14.77,15.27,14.52,15.15,15.16,-0.39,-2.5726,2.3265,7159683,105804825.0,7195680887.22,4545382188.48
2018-03-06,'600136,当代明诚,15.16,15.6,15.0,15.0,15.15,0.01,0.066,2.6259,8081108,123566585.0,7385681939.76,4665402435.84
2018-03-05,'600136,当代明诚,15.15,15.4,14.22,14.62,14.46,0.69,4.7718,3.7514,11544570,171807700.0,7380810117.9,4662324993.6
2018-03-02,'600136,当代明诚,14.46,15.43,13.77,13.81,14.11,0.35,2.4805,3.6704,11295465,164421898.0,7044654409.56,4449981479.04
2018-03-01,'600136,当代明诚,14.11,14.16,12.71,12.97,12.87,1.24,9.6348,3.9673,12209267,167299330.0,6874140644.46,4342271000.64
2018-02-28,'600136,当代明诚,12.87,13.18,12.21,12.34,12.34,0.53,4.295,2.4336,7489213,96408447.0,6270034733.82,3960668162.88
2018-02-27,'600136,当代明诚,12.34,12.58,12.27,12.35,12.42,-0.08,-0.6441,1.2835,3523037,43767864.0,6011828175.24,3387277974.56
2018-02-26,'600136,当代明诚,12.42,12.62,11.8,12.02,12.02,0.4,3.3278,1.9699,5407238,66311297.0,6050802750.12,3409237637.28
2018-02-23,'600136,当代明诚,12.02,12.25,11.71,12.25,12.31,-0.29,-2.3558,1.3776,3781567,45240711.0,5855929875.72,3299439323.68
2018-02-22,'600136,当代明诚,12.31,12.37,12.05,12.19,12.12,0.19,1.5677,1.1116,3051378,37217443.0,5997212709.66,3379043101.04
2018-02-14,'600136,当代明诚,12.12,12.29,12.02,12.1,12.11,0.01,0.0826,0.3799,1042699,12655855.0,5904648094.32,3326888902.08
2018-02-13,'600136,当代明诚,12.11,12.46,12.06,12.22,12.37,-0.26,-2.1019,0.7625,2093160,25618464.0,5899776272.46,3324143944.24
2018-02-12,'600136,当代明诚,12.37,12.47,11.73,11.99,11.67,0.7,5.9983,1.4529,3988255,48540750.0,6026443640.82,3395512848.08
2018-02-09,'600136,当代明诚,11.67,11.84,11.4,11.51,11.86,-0.19,-1.602,0.9993,2742956,31820722.0,5685416110.62,3203365799.28
2018-02-08,'600136,当代明诚,11.86,12.24,11.31,11.39,11.53,0.33,2.8621,1.7597,4830296,57502388.0,5777980725.96,3255519998.24
2018-02-07,'600136,当代明诚,11.53,11.9,10.8,11.44,11.0,0.53,4.8182,1.4005,3844357,43726209.0,5617210604.58,3164936389.52
2018-02-06,'600136,当代明诚,11.0,11.78,11.0,11.6,12.04,-1.04,-8.6379,0.8065,2213781,25279965.0,5359004046.0,3019453624.0
2018-02-05,'600136,当代明诚,12.04,12.3,11.15,12.24,12.38,-0.34,-2.7464,1.4161,3887000,45378190.0,5865673519.44,3304929239.36
2018-02-02,'600136,当代明诚,12.38,12.44,12.02,12.3,12.0,0.38,3.1667,1.0471,2874353,35138850.0,6031315462.68,3398257805.92
2018-02-01,'600136,当代明诚,12.0,13.05,11.95,12.59,12.62,-0.62,-4.9128,1.5029,4125471,50998063.0,5846186232.0,3293949408.0
2018-01-31,'600136,当代明诚,12.62,13.36,12.45,13.2,13.32,-0.7,-5.2553,0.9125,2504640,32123958.0,6148239187.32,3464136794.08
2018-01-30,'600136,当代明诚,13.32,13.65,13.1,13.16,13.15,0.17,1.2928,0.7389,2028200,27248475.0,6489266717.52,3656283842.88
2018-01-29,'600136,当代明诚,13.15,13.54,13.09,13.35,13.57,-0.42,-3.0951,0.8889,2440108,32370933.0,6406445745.9,3609619559.6
2018-01-26,'600136,当代明诚,13.57,13.66,12.87,13.1,13.13,0.44,3.3511,2.147,5893340,79053386.0,6611062264.02,3724907788.88
2018-01-25,'600136,当代明诚,13.13,13.85,12.9,13.02,12.89,0.24,1.8619,3.7449,10279566,137654198.0,6396702102.18,3604129643.92
2018-01-24,'600136,当代明诚,12.89,13.16,12.3,12.3,12.3,0.59,4.7967,2.1762,5973564,76368027.0,6279778377.54,3538250655.76
2018-01-23,'600136,当代明诚,12.3,12.83,12.26,12.65,12.75,-0.45,-3.5294,1.1799,3238871,40315954.0,5992340887.8,3376298143.2
2018-01-22,'600136,当代明诚,12.75,13.03,12.4,12.6,12.67,0.08,0.6314,1.3257,3639108,46382154.0,6211572871.5,3499821246.0
2018-01-19,'600136,当代明诚,12.67,12.89,12.1,12.1,12.1,0.57,4.7107,1.7598,4830472,60914846.0,6172598296.62,3477861583.28
2018-01-18,'600136,当代明诚,12.1,12.28,12.0,12.18,12.2,-0.1,-0.8197,0.7645,2098561,25406553.0,5894904450.6,3321398986.4
2018-01-17,'600136,当代明诚,12.2,12.52,11.98,12.52,12.53,-0.33,-2.6337,1.2079,3315503,40318093.0,5943622669.2,3348848564.8
2018-01-16,'600136,当代明诚,12.53,12.79,12.33,12.6,12.67,-0.14,-1.105,1.1598,3183669,39868316.0,6104392790.58,3439432173.52
2018-01-15,'600136,当代明诚,12.67,13.01,12.62,12.99,12.99,-0.32,-2.4634,0.8352,2292500,29244053.0,6172598296.62,3477861583.28
2018-01-12,'600136,当代明诚,12.99,13.29,12.62,12.72,12.72,0.27,2.1226,1.3938,3825876,49734737.0,6328496596.14,3565700234.16
2018-01-11,'600136,当代明诚,12.72,12.88,12.58,12.65,12.67,0.05,0.3946,0.6853,1881000,23993967.0,6196957405.92,3491586372.48
2018-01-10,'600136,当代明诚,12.67,12.95,12.62,12.86,12.98,-0.31,-2.3883,0.8862,2432602,30915660.0,6172598296.62,3477861583.28
2018-01-09,'600136,当代明诚,12.98,13.23,12.57,12.82,12.84,0.14,1.0903,1.1405,3130628,40535595.0,6323624774.28,3562955276.32
2018-01-08,'600136,当代明诚,12.84,13.3,12.72,13.3,13.33,-0.49,-3.6759,1.5652,4296412,55384103.0,6255419268.24,3524525866.56
2018-01-05,'600136,当代明诚,13.33,13.68,13.16,13.53,13.49,-0.16,-1.1861,0.9673,2655302,35484432.0,6494138539.38,3659028800.72
2018-01-04,'600136,当代明诚,13.49,13.98,13.4,13.92,13.88,-0.39,-2.8098,1.274,3496971,47366413.0,6572087689.14,3702948126.16
2018-01-03,'600136,当代明诚,13.88,14.03,13.55,13.98,13.92,-0.04,-0.2874,1.2592,3456419,47506567.0,6762088741.68,3810001481.92
2018-01-02,'600136,当代明诚,13.92,14.17,13.88,13.95,13.99,-0.07,-0.5004,0.9956,2732800,38323314.0,6781576029.12,3820981313.28
2017-12-29,'600136,当代明诚,13.99,14.09,13.77,13.9,13.89,0.1,0.7199,0.8477,2326810,32329316.0,6815678782.14,3840196018.16
2017-12-28,'600136,当代明诚,13.89,14.06,13.39,13.39,13.59,0.3,2.2075,1.4811,4065513,56242499.0,6766960563.54,3812746439.76
2017-12-27,'600136,当代明诚,13.59,14.09,13.5,13.85,13.88,-0.29,-2.0893,0.9173,2517981,34703845.0,6620805907.74,3730397704.56
2017-12-26,'600136,当代明诚,13.88,14.2,13.71,14.2,14.08,-0.2,-1.4205,1.4427,3960062,55136443.0,6762088741.68,3810001481.92
2017-12-25,'600136,当代明诚,14.08,14.32,13.14,13.38,13.4,0.68,5.0746,3.1963,8773632,122262831.0,6859525178.88,3864900638.72
2017-12-22,'600136,当代明诚,13.4,14.36,13.05,14.36,14.4,-1.0,-6.9444,3.8261,10502424,142977705.0,6528241292.4,3678243505.6
2017-12-21,'600136,当代明诚,14.4,14.45,14.12,14.24,14.3,0.1,0.6993,0.8656,2376104,34047539.0,7015423478.4,3952739289.6
2017-12-20,'600136,当代明诚,14.3,14.45,14.01,14.16,14.16,0.14,0.9887,1.4793,4060520,58105132.0,6966705259.8,3925289711.2
2017-12-19,'600136,当代明诚,14.16,14.26,13.91,14.1,14.05,0.11,0.7829,0.9333,2562001,36203378.0,6898499753.76,3886860301.44
2017-12-18,'600136,当代明诚,14.05,14.29,13.75,13.83,13.62,0.43,3.1571,2.0479,5621528,78748344.0,6844909713.3,3856665765.2
2017-12-15,'600136,当代明诚,13.62,14.06,13.6,13.7,13.9,-0.28,-2.0144,0.899,2467600,34025480.0,6635421373.32,3738632578.08
2017-12-14,'600136,当代明诚,13.9,14.07,13.55,13.76,13.92,-0.02,-0.1437,1.3553,3720303,51209737.0,6771832385.4,3815491397.6
2017-12-13,'600136,当代明诚,13.92,13.94,12.94,12.94,13.05,0.87,6.6667,3.1137,8546844,116765552.0,6781576029.12,3820981313.28
2017-12-12,'600136,当代明诚,13.05,13.7,12.57,12.62,12.64,0.41,3.2437,2.7632,7584957,100018681.0,6357727527.3,3582169981.2
2017-12-11,'600136,当代明诚,12.64,12.74,12.58,12.73,12.43,0.21,1.6895,0.9604,2636303,33374763.0,6157982831.04,3469626709.76
2017-12-08,'600136,当代明诚,12.43,12.48,12.23,12.32,12.33,0.1,0.811,1.1296,3100725,38212057.0,6055674571.98,3411982595.12
2017-12-07,'600136,当代明诚,12.33,12.55,12.13,12.31,12.49,-0.16,-1.281,0.8028,2203703,27019813.0,6006956353.38,3384533016.72
2017-12-06,'600136,当代明诚,12.49,12.53,12.15,12.15,12.3,0.19,1.5447,0.67,1839123,22767308.0,6084905503.14,3428452342.16
2017-12-05,'600136,当代明诚,12.3,12.56,12.02,12.35,12.47,-0.17,-1.3633,0.6752,1853457,22747445.0,5992340887.8,3376298143.2
2017-12-04,'600136,当代明诚,12.47,12.77,12.4,12.7,12.67,-0.2,-1.5785,0.523,1435508,18085355.0,6075161859.42,3422962426.48
2017-12-01,'600136,当代明诚,12.67,12.78,12.51,12.51,12.6,0.07,0.5556,0.5568,1528409,19433570.0,6172598296.62,3477861583.28
2017-11-30,'600136,当代明诚,12.6,12.88,12.55,12.76,12.72,-0.12,-0.9434,0.4249,1166417,14764769.0,6138495543.6,3458646878.4
2017-11-29,'600136,当代明诚,12.72,12.92,12.61,12.92,12.96,-0.24,-1.8519,0.6767,1857425,23676798.0,6196957405.92,3491586372.48
2017-11-28,'600136,当代明诚,12.96,13.08,12.35,12.39,12.52,0.44,3.5144,1.2671,3478192,44555587.0,6313881130.56,3557465360.64
2017-11-27,'600136,当代明诚,12.52,12.77,11.99,12.51,12.56,-0.04,-0.3185,0.9674,2655531,32968488.0,6099520968.72,3436687215.68
2017-11-24,'600136,当代明诚,12.56,12.85,12.31,12.31,12.57,-0.01,-0.0796,1.2905,3542300,44677184.0,6119008256.16,3447667047.04
2017-11-23,'600136,当代明诚,12.57,13.05,12.25,13.02,13.12,-0.55,-4.1921,1.3133,3604849,45729480.0,6123880078.02,3450412004.88
2017-11-22,'600136,当代明诚,13.12,13.2,12.8,12.9,13.05,0.07,0.5364,1.091,2994701,38794211.0,6391830280.32,3601384686.08
2017-11-21,'600136,当代明诚,13.05,13.28,12.7,13.22,13.4,-0.35,-2.6119,1.1349,3115199,40448592.0,6357727527.3,3582169981.2
2017-11-20,'600136,当代明诚,13.4,13.5,12.61,13.22,13.22,0.18,1.3616,1.1575,3177254,41320823.0,6528241292.4,3678243505.6
2017-11-17,'600136,当代明诚,13.22,14.35,13.12,14.32,14.58,-1.36,-9.3278,1.7702,4859123,67066601.0,6440548498.92,3628834264.48
2017-11-16,'600136,当代明诚,14.58,14.88,13.9,14.17,14.17,0.41,2.8934,2.4313,6673753,97048836.0,7103116271.88,4002148530.72
2017-11-15,'600136,当代明诚,14.17,14.48,14.13,14.4,14.37,-0.2,-1.3918,1.1895,3265231,46724037.0,6903371575.62,3889605259.28
2017-11-14,'600136,当代明诚,14.37,14.68,14.15,14.68,14.69,-0.32,-2.1784,2.158,5923675,85151070.0,7000808012.82,3944504416.08
2017-11-13,'600136,当代明诚,14.69,15.34,14.45,15.18,15.26,-0.57,-3.7353,1.906,5231808,77465089.0,7156706312.34,4032343066.96
2017-11-10,'600136,当代明诚,15.26,15.66,15.22,15.55,15.51,-0.25,-1.6119,0.8427,2313188,35443502.0,7434400158.36,4188805663.84
2017-11-09,'600136,当代明诚,15.51,15.68,15.4,15.54,15.52,-0.01,-0.0644,1.0288,2824088,43960007.0,7556195704.86,4257429609.84
2017-11-08,'600136,当代明诚,15.52,15.78,15.35,15.49,15.57,-0.05,-0.3211,1.1482,3151760,49165523.0,7561067526.72,4260174567.68
2017-11-07,'600136,当代明诚,15.57,15.64,15.4,15.42,15.49,0.08,0.5165,1.116,3063355,47625517.0,7585426636.02,4273899356.88
2017-11-06,'600136,当代明诚,15.49,15.63,15.02,15.23,15.24,0.25,1.6404,1.034,2838202,43608866.0,7546452061.14,4251939694.16
2017-11-03,'600136,当代明诚,15.24,15.69,15.22,15.49,15.68,-0.44,-2.8061,1.2083,3316858,51019776.0,7424656514.64,4183315748.16
2017-11-02,'600136,当代明诚,15.68,16.4,15.63,16.06,16.31,-0.63,-3.8627,2.1753,5971087,95143720.0,7639016676.48,4304093893.12
2017-11-01,'600136,当代明诚,16.31,16.98,15.18,15.55,15.44,0.87,5.6347,2.883,7913755,124780893.0,7945941453.66,4477026237.04
2017-10-31,'600136,当代明诚,15.44,15.64,15.31,15.39,15.32,0.12,0.7833,0.7404,2032483,31437972.0,7522092951.84,4238214904.96
2017-10-30,'600136,当代明诚,15.32,16.41,15.26,16.3,16.41,-1.09,-6.6423,2.2002,6039371,94597888.0,7463631089.52,4205275410.88
2017-10-27,'600136,当代明诚,16.41,16.83,16.38,16.83,16.89,-0.48,-2.8419,1.6452,4516123,74844532.0,7994659672.26,4504475815.44
2017-10-26,'600136,当代明诚,16.89,16.95,16.71,16.81,16.9,-0.01,-0.0592,0.9183,2520658,42425702.0,8228507121.54,4636233791.76
2017-10-25,'600136,当代明诚,16.9,16.97,16.64,16.81,16.81,0.09,0.5354,1.0098,2771859,46535859.0,8233378943.4,4638978749.6
2017-10-24,'600136,当代明诚,16.81,17.21,16.66,17.12,17.31,-0.5,-2.8885,1.414,3881371,65397744.0,8189532546.66,4614274129.04
2017-10-23,'600136,当代明诚,17.31,17.55,17.15,17.25,17.46,-0.15,-0.8591,1.946,5341564,92501904.0,8433123639.66,4751522021.04
2017-10-20,'600136,当代明诚,17.46,17.49,16.54,16.7,16.89,0.57,3.3748,2.4046,6600445,113190286.0,8506200967.56,4792696388.64
2017-10-19,'600136,当代明诚,16.89,16.99,16.5,16.78,17.12,-0.23,-1.3435,1.9506,5354308,89488115.0,8228507121.54,4636233791.76
2017-10-18,'600136,当代明诚,17.12,17.97,16.73,17.55,17.0,0.12,0.7059,4.0599,11144297,194115242.0,8340559024.32,4699367822.08
2017-10-17,'600136,当代明诚,17.0,17.02,16.45,16.45,16.73,0.27,1.6139,2.209,6063488,102022131.0,8282097162.0,4666428328.0
2017-10-16,'600136,当代明诚,16.73,17.05,16.22,16.99,17.09,-0.36,-2.1065,3.4103,9361101,155828245.0,8150557971.78,4592314466.32
2017-10-13,'600136,当代明诚,17.09,17.64,16.92,17.51,17.49,-0.4,-2.287,4.2228,11591495,198371776.0,8325943558.74,4691132948.56
2017-10-12,'600136,当代明诚,17.49,17.86,17.11,17.68,17.0,0.49,2.8824,6.8353,18762522,327895479.0,8520816433.14,4800931262.16
2017-10-11,'600136,当代明诚,17.0,17.0,15.45,15.45,15.45,1.55,10.0324,4.8656,13355910,222909974.0,8282097162.0,4666428328.0
2017-10-10,'600136,当代明诚,15.45,15.46,15.21,15.3,15.36,0.09,0.5859,1.3696,3759401,57738809.0,7526964773.7,4240959862.8
2017-10-09,'600136,当代明诚,15.36,15.46,15.18,15.4,15.27,0.09,0.5894,1.4049,3856298,58972240.0,7483118376.96,4216255242.24
2017-09-29,'600136,当代明诚,15.27,15.7,15.01,15.55,15.63,-0.36,-2.3033,2.2177,6087398,92876242.0,7439271980.22,4191550621.68
2017-09-28,'600136,当代明诚,15.63,16.32,15.42,16.22,16.26,-0.63,-3.8745,2.2384,6144328,98066379.0,7614657567.18,4290369103.92
2017-09-27,'600136,当代明诚,16.26,16.42,15.9,16.11,16.22,0.04,0.2466,2.111,5794477,93860012.0,7921582344.36,4463301447.84
