日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600729,重庆百货,39.32,39.49,37.59,37.9,37.8,1.52,4.0212,1.7976,7305851,282379288.0,15984699243.8,15980688603.8
2019-04-01,'600729,重庆百货,37.8,38.28,36.97,37.18,37.18,0.62,1.6676,1.5927,6473289,244277732.0,15366775977.0,15362920377.0
2019-03-29,'600729,重庆百货,37.18,37.38,36.03,36.3,36.3,0.88,2.4242,1.3116,5330684,196417267.0,15114728328.7,15110935968.7
2019-03-28,'600729,重庆百货,36.3,36.65,35.72,36.11,36.41,-0.11,-0.3021,1.321,5368949,194219522.0,14756983279.5,14753280679.5
2019-03-27,'600729,重庆百货,36.41,36.5,34.6,34.6,34.51,1.9,5.5057,1.6327,6635614,237697181.0,14801701410.6,14797987590.6
2019-03-26,'600729,重庆百货,34.51,35.46,34.41,35.06,35.39,-0.88,-2.4866,0.8168,3319876,115354866.0,14029297327.1,14025777307.1
2019-03-25,'600729,重庆百货,35.39,36.14,35.0,35.19,35.9,-0.51,-1.4206,1.061,4312039,153076643.0,14387042376.4,14383432596.4
2019-03-22,'600729,重庆百货,35.9,36.0,34.15,34.68,34.61,1.29,3.7272,1.312,5332152,187035186.0,14594371893.5,14590710093.5
2019-03-21,'600729,重庆百货,34.61,35.47,34.31,35.0,34.76,-0.15,-0.4315,1.4961,6080600,211798914.0,14069950173.6,14066419953.6
2019-03-20,'600729,重庆百货,34.76,35.2,33.0,33.04,33.1,1.66,5.0151,2.1872,8889468,302967672.0,14130929443.4,14127383923.4
2019-03-19,'600729,重庆百货,33.1,34.08,32.89,33.42,33.42,-0.32,-0.9575,1.4138,5746220,191532311.0,13456092191.5,13452715991.5
2019-03-18,'600729,重庆百货,33.42,34.38,33.38,34.01,34.69,-1.27,-3.661,1.8552,7539843,253780916.0,13586181300.3,13582772460.3
2019-03-15,'600729,重庆百货,34.69,35.02,33.28,33.89,33.61,1.08,3.2133,1.4404,5854335,200582587.0,14102472450.9,14098934070.9
2019-03-14,'600729,重庆百货,33.61,33.61,31.88,32.28,32.2,1.41,4.3789,1.7569,7140519,235654869.0,13663421708.6,13659993488.6
2019-03-13,'600729,重庆百货,32.2,32.84,32.04,32.45,32.45,-0.25,-0.7704,0.8508,3457972,112291199.0,13090216573.0,13086932173.0
2019-03-12,'600729,重庆百货,32.45,33.12,32.03,32.51,32.46,-0.01,-0.0308,1.2399,5039476,164577228.0,13191848689.2,13188538789.2
2019-03-11,'600729,重庆百货,32.46,32.83,31.96,31.96,31.99,0.47,1.4692,1.2877,5233685,169430949.0,13195913973.9,13192603053.9
2019-03-08,'600729,重庆百货,31.99,33.68,31.89,33.0,33.75,-1.76,-5.2148,2.0605,8374509,273225379.0,13004845595.4,13001582615.4
2019-03-07,'600729,重庆百货,33.75,34.96,33.45,34.38,34.39,-0.64,-1.861,2.3176,9419447,319786110.0,13720335693.8,13716893193.8
2019-03-06,'600729,重庆百货,34.39,34.46,32.33,32.45,32.25,2.14,6.6357,2.2168,9009849,301608318.0,13980513911.4,13977006131.4
2019-03-05,'600729,重庆百货,32.25,32.45,30.89,30.95,30.91,1.34,4.3352,1.7795,7232243,229350890.0,13110542996.2,13107253496.2
2019-03-04,'600729,重庆百货,30.91,31.85,30.7,30.87,30.85,0.06,0.1945,1.8082,7348921,229501989.0,12565794853.1,12562642033.1
2019-03-01,'600729,重庆百货,30.85,31.07,30.22,30.87,30.9,-0.05,-0.1618,1.0767,4376058,133704219.0,12541403145.2,12538256445.2
2019-02-28,'600729,重庆百货,30.9,31.4,30.5,30.52,30.5,0.4,1.3115,0.8675,3525576,108805155.0,12561729568.5,12558577768.5
2019-02-27,'600729,重庆百货,30.5,31.46,30.36,30.71,30.71,-0.21,-0.6838,1.1979,4868770,150261390.0,12399118182.5,12396007182.5
2019-02-26,'600729,重庆百货,30.71,31.44,30.46,31.0,30.96,-0.25,-0.8075,1.5035,6110643,188959105.0,12484489160.1,12481356740.1
2019-02-25,'600729,重庆百货,30.96,31.0,29.46,29.46,29.37,1.59,5.4137,1.8334,7451358,226011575.0,12586121276.4,12582963356.4
2019-02-22,'600729,重庆百货,29.37,29.43,28.8,29.12,29.13,0.24,0.8239,0.5878,2389154,69501517.0,11939741017.0,11936745277.0
2019-02-21,'600729,重庆百货,29.13,29.94,29.11,29.54,29.56,-0.43,-1.4547,0.6759,2746994,81037570.0,11842174185.5,11839202925.5
2019-02-20,'600729,重庆百货,29.56,29.91,29.43,29.91,29.73,-0.17,-0.5718,0.5755,2338914,69329860.0,12016981425.4,12013966305.4
2019-02-19,'600729,重庆百货,29.73,30.26,29.47,29.69,29.69,0.04,0.1347,0.794,3227206,96067781.0,12086091264.5,12083058804.5
2019-02-18,'600729,重庆百货,29.69,29.92,28.83,28.96,28.92,0.77,2.6625,0.8052,3272568,96757490.0,12069830125.9,12066801745.9
2019-02-15,'600729,重庆百货,28.92,29.23,28.8,28.9,28.94,-0.02,-0.0691,0.5718,2323948,67409395.0,11756803207.8,11753853367.8
2019-02-14,'600729,重庆百货,28.94,29.28,28.8,29.28,29.29,-0.35,-1.1949,0.6773,2752860,79735162.0,11764933777.1,11761981897.1
2019-02-13,'600729,重庆百货,29.29,29.45,28.83,29.25,29.35,-0.06,-0.2044,0.9773,3972036,115594808.0,11907218739.9,11904231159.9
2019-02-12,'600729,重庆百货,29.35,29.63,28.71,29.0,29.1,0.25,0.8591,0.9404,3821951,111479917.0,11931610447.8,11928616747.8
2019-02-11,'600729,重庆百货,29.1,29.2,27.99,28.14,28.4,0.7,2.4648,0.7684,3122875,89246235.0,11829978331.5,11827010131.5
2019-02-01,'600729,重庆百货,28.4,28.44,27.5,27.61,27.5,0.9,3.2727,0.6894,2801803,78803891.0,11545408406.0,11542511606.0
2019-01-31,'600729,重庆百货,27.5,27.99,27.49,27.51,27.72,-0.22,-0.7937,0.4326,1758226,48748644.0,11179532787.5,11176727787.5
2019-01-30,'600729,重庆百货,27.72,27.95,27.21,27.77,27.88,-0.16,-0.5739,0.4259,1730919,47870754.0,11268969049.8,11266141609.8
2019-01-29,'600729,重庆百货,27.88,27.97,27.2,27.49,27.55,0.33,1.1978,0.6437,2616133,72471995.0,11334013604.2,11331169844.2
2019-01-28,'600729,重庆百货,27.55,28.08,27.42,27.71,27.82,-0.27,-0.9705,0.4425,1798526,50023564.0,11199859210.8,11197049110.8
2019-01-25,'600729,重庆百货,27.82,28.1,27.44,27.44,27.48,0.34,1.2373,0.4924,2001395,55625371.0,11309621896.3,11306784256.3
2019-01-24,'600729,重庆百货,27.48,27.78,27.25,27.4,27.4,0.08,0.292,0.4207,1710028,47117950.0,11171402218.2,11168599258.2
2019-01-23,'600729,重庆百货,27.4,27.79,27.04,27.34,27.37,0.03,0.1096,0.4232,1719794,47121626.0,11138879941.0,11136085141.0
2019-01-22,'600729,重庆百货,27.37,27.98,27.1,27.88,27.8,-0.43,-1.5468,0.55,2235144,61390726.0,11126684087.0,11123892347.0
2019-01-21,'600729,重庆百货,27.8,28.1,27.71,28.02,27.95,-0.15,-0.5367,0.5632,2288989,63849747.0,11301491327.0,11298655727.0
2019-01-18,'600729,重庆百货,27.95,28.06,27.58,27.77,27.74,0.21,0.757,0.4861,1975816,55057433.0,11362470596.8,11359619696.8
2019-01-17,'600729,重庆百货,27.74,28.41,27.64,28.09,28.22,-0.48,-1.7009,0.5711,2320946,65011762.0,11277099619.1,11274270139.1
2019-01-16,'600729,重庆百货,28.22,28.42,27.84,27.95,27.9,0.32,1.147,0.7111,2890009,81557086.0,11472233282.3,11469354842.3
2019-01-15,'600729,重庆百货,27.9,28.09,27.06,27.42,27.42,0.48,1.7505,0.452,1837162,50883096.0,11342144173.5,11339298373.5
2019-01-14,'600729,重庆百货,27.42,27.95,27.35,27.81,27.8,-0.38,-1.3669,0.2957,1201985,33137606.0,11147010510.3,11144213670.3
2019-01-11,'600729,重庆百货,27.8,28.0,26.98,27.1,27.03,0.77,2.8487,0.5078,2063832,56850858.0,11301491327.0,11298655727.0
2019-01-10,'600729,重庆百货,27.03,27.87,26.97,27.7,27.72,-0.69,-2.4892,0.5372,2183283,59614038.0,10988464409.0,10985707349.0
2019-01-09,'600729,重庆百货,27.72,28.33,27.72,27.99,27.84,-0.12,-0.431,0.5128,2084198,58485530.0,11268969049.8,11266141609.8
2019-01-08,'600729,重庆百货,27.84,28.32,27.81,28.07,28.06,-0.22,-0.784,0.2724,1107003,31047777.0,11317752465.6,11314912785.6
2019-01-07,'600729,重庆百货,28.06,28.21,27.75,28.13,28.01,0.05,0.1785,0.3613,1468546,41085091.0,11407188727.9,11404326607.9
2019-01-04,'600729,重庆百货,28.01,28.1,27.0,27.0,27.6,0.41,1.4855,0.3222,1309414,36314634.0,11386862304.6,11384005284.6
2019-01-03,'600729,重庆百货,27.6,28.3,27.5,27.85,27.7,-0.1,-0.361,0.4803,1952238,54522948.0,11220185634.0,11217370434.0
2019-01-02,'600729,重庆百货,27.7,28.6,27.7,28.21,28.3,-0.6,-2.1201,0.4244,1724785,48460761.0,11260838480.5,11258013080.5
2018-12-28,'600729,重庆百货,28.3,28.61,27.38,27.54,27.55,0.75,2.7223,0.801,3255679,91553915.0,11504755559.5,11501868959.5
2018-12-27,'600729,重庆百货,27.55,28.1,27.21,27.92,27.69,-0.14,-0.5056,0.7041,2861644,78747454.0,11199859210.8,11197049110.8
2018-12-26,'600729,重庆百货,27.69,28.0,27.28,27.91,28.03,-0.34,-1.213,0.3442,1398803,38562223.0,11256773195.9,11253948815.9
2018-12-25,'600729,重庆百货,28.03,28.03,26.89,27.95,27.96,0.07,0.2504,0.5071,2061174,56428130.0,11394992874.0,11392133814.0
2018-12-24,'600729,重庆百货,27.96,28.24,27.58,27.9,27.9,0.06,0.2151,0.2696,1095703,30581048.0,11366535881.4,11363683961.4
2018-12-21,'600729,重庆百货,27.9,28.17,27.5,27.95,27.85,0.05,0.1795,0.425,1727335,48096962.0,11342144173.5,11339298373.5
2018-12-20,'600729,重庆百货,27.85,28.43,27.37,28.12,28.35,-0.5,-1.7637,0.9176,3729202,103719679.0,11321817750.2,11318977050.2
2018-12-19,'600729,重庆百货,28.35,28.48,27.79,28.18,28.49,-0.14,-0.4914,0.7025,2855100,80534798.0,11525081982.8,11522190282.8
2018-12-18,'600729,重庆百货,28.49,29.15,27.65,29.0,29.24,-0.75,-2.565,0.9745,3960589,111614208.0,11581995967.9,11579089987.9
2018-12-17,'600729,重庆百货,29.24,29.79,28.88,29.43,29.43,-0.19,-0.6456,0.7582,3081487,90187897.0,11886892316.6,11883909836.6
2018-12-14,'600729,重庆百货,29.43,30.21,29.26,29.67,29.8,-0.37,-1.2416,0.8898,3616259,107484718.0,11964132725.0,11961130865.0
2018-12-13,'600729,重庆百货,29.8,30.08,28.9,29.86,29.82,-0.02,-0.0671,1.0898,4429243,131034419.0,12114548257.0,12111508657.0
2018-12-12,'600729,重庆百货,29.82,30.99,29.72,29.96,29.82,0.0,0.0,1.0991,4467180,134819960.0,12122678826.3,12119637186.3
2018-12-11,'600729,重庆百货,29.82,30.69,29.7,30.69,30.4,-0.58,-1.9079,0.7702,3130359,94166179.0,12122678826.3,12119637186.3
2018-12-10,'600729,重庆百货,30.4,31.17,29.78,30.88,31.05,-0.65,-2.0934,1.2854,5224188,157670409.0,12358465336.0,12355364536.0
2018-12-07,'600729,重庆百货,31.05,31.12,29.85,30.08,29.9,1.15,3.8462,1.138,4625128,141573830.0,12622708838.2,12619541738.2
2018-12-06,'600729,重庆百货,29.9,30.49,29.55,30.49,30.43,-0.53,-1.7417,0.8658,3518886,105128900.0,12155201103.5,12152151303.5
2018-12-05,'600729,重庆百货,30.43,30.79,30.09,30.37,30.57,-0.14,-0.458,0.6798,2763025,83850632.0,12370661190.0,12367557330.0
2018-12-04,'600729,重庆百货,30.57,31.31,30.31,30.65,30.78,-0.21,-0.6823,0.8732,3549112,109069356.0,12427575175.0,12424457035.0
2018-12-03,'600729,重庆百货,30.78,31.65,30.41,30.41,30.09,0.69,2.2931,1.2506,5082772,158245033.0,12512946152.7,12509806592.7
2018-11-30,'600729,重庆百货,30.09,30.69,29.95,30.52,30.52,-0.43,-1.4089,0.7861,3194862,96669035.0,12232441511.9,12229372331.9
2018-11-29,'600729,重庆百货,30.52,31.18,30.44,30.81,30.97,-0.45,-1.453,0.7331,2979616,91500115.0,12407248751.8,12404135711.8
2018-11-28,'600729,重庆百货,30.97,31.18,30.41,30.6,30.6,0.37,1.2092,0.6988,2840270,87599956.0,12590186561.0,12587027621.0
2018-11-27,'600729,重庆百货,30.6,31.3,29.91,30.06,30.05,0.55,1.8303,1.3123,5333621,163959903.0,12439771029.0,12436649829.0
2018-11-26,'600729,重庆百货,30.05,30.66,29.4,29.9,29.17,0.88,3.0168,1.2533,5093879,153850071.0,12216180373.2,12213115273.2
2018-11-23,'600729,重庆百货,29.17,30.48,28.5,29.25,29.6,-0.43,-1.4527,1.2779,5193738,154691255.0,11858435324.0,11855459984.0
2018-11-22,'600729,重庆百货,29.6,30.0,29.37,29.51,29.85,-0.25,-0.8375,0.6265,2546361,75486731.0,12033242564.0,12030223364.0
2018-11-21,'600729,重庆百货,29.85,29.91,28.21,28.74,29.08,0.77,2.6479,0.7857,3193447,93095202.0,12134874680.2,12131829980.2
2018-11-20,'600729,重庆百货,29.08,29.47,28.62,28.89,29.26,-0.18,-0.6152,0.7856,3192780,92579981.0,11821847762.2,11818881602.2
2018-11-19,'600729,重庆百货,29.26,29.53,28.68,29.49,29.13,0.13,0.4463,0.8786,3570781,103794768.0,11895022885.9,11892038365.9
2018-11-16,'600729,重庆百货,29.13,29.17,27.26,27.26,27.52,1.61,5.8503,1.4063,5715637,162801479.0,11842174185.5,11839202925.5
2018-11-15,'600729,重庆百货,27.52,27.54,27.05,27.35,27.35,0.17,0.6216,0.5776,2347586,64181185.0,11187663356.8,11184856316.8
2018-11-14,'600729,重庆百货,27.35,27.45,26.52,26.71,26.79,0.56,2.0903,0.8166,3318976,90153156.0,11118553517.8,11115763817.8
2018-11-13,'600729,重庆百货,26.79,26.99,26.16,26.32,26.59,0.2,0.7522,0.6636,2697009,71918620.0,10890897577.4,10888164997.4
2018-11-12,'600729,重庆百货,26.59,26.61,26.03,26.27,26.03,0.56,2.1514,0.4998,2031121,53605240.0,10809591884.4,10806879704.4
2018-11-09,'600729,重庆百货,26.03,26.72,26.03,26.58,26.68,-0.65,-2.4363,0.7258,2950038,77597821.0,10581935944.0,10579280884.0
2018-11-08,'600729,重庆百货,26.68,27.09,26.59,26.89,26.67,0.01,0.0375,0.4612,1874635,50193529.0,10846179446.2,10843458086.2
2018-11-07,'600729,重庆百货,26.67,27.4,26.63,27.2,27.22,-0.55,-2.0206,0.6835,2777958,74783859.0,10842114161.5,10839393821.5
2018-11-06,'600729,重庆百货,27.22,27.34,26.7,27.05,27.34,-0.12,-0.4389,0.7027,2855875,77166024.0,11065704817.3,11062928377.3
2018-11-05,'600729,重庆百货,27.34,28.5,27.01,27.72,27.48,-0.14,-0.5095,1.1038,4486044,124072646.0,11114488233.1,11111699553.1
2018-11-02,'600729,重庆百货,27.48,27.89,26.98,27.02,26.51,0.97,3.659,1.8288,7432774,204402346.0,11171402218.2,11168599258.2
2018-11-01,'600729,重庆百货,26.51,27.25,26.51,26.9,27.01,-0.5,-1.8512,0.9448,3840016,103105963.0,10777069607.1,10774365587.1
2018-10-31,'600729,重庆百货,27.01,27.18,26.48,26.48,26.54,0.47,1.7709,0.7373,2996492,80659658.0,10980333839.6,10977578819.6
2018-10-30,'600729,重庆百货,26.54,27.1,26.19,26.64,26.75,-0.21,-0.785,0.6453,2622489,70065321.0,10789265461.1,10786558381.1
2018-10-29,'600729,重庆百货,26.75,27.25,26.55,26.85,26.7,0.05,0.1873,0.7486,3042389,81864020.0,10874636438.8,10871907938.8
2018-10-26,'600729,重庆百货,26.7,27.8,26.5,27.51,27.23,-0.53,-1.9464,0.7704,3130989,84605898.0,10854310015.5,10851586615.5
2018-10-25,'600729,重庆百货,27.23,27.42,25.8,26.2,26.78,0.45,1.6804,0.9873,4012750,107400750.0,11069770102.0,11066992642.0
2018-10-24,'600729,重庆百货,26.78,27.08,26.21,26.29,26.2,0.58,2.2137,0.9429,3832220,102205100.0,10886832292.7,10884100732.7
2018-10-23,'600729,重庆百货,26.2,27.32,25.96,27.08,27.09,-0.89,-3.2853,1.1904,4837962,128938159.0,10651045783.0,10648373383.0
2018-10-22,'600729,重庆百货,27.09,27.46,26.14,26.14,25.88,1.21,4.6754,1.4519,5900744,159369469.0,11012856116.9,11010092936.9
2018-10-19,'600729,重庆百货,25.88,26.33,23.83,24.0,24.65,1.23,4.9899,1.6298,6624030,165936524.0,10520956674.2,10518316914.2
2018-10-18,'600729,重庆百货,24.65,25.18,23.2,23.55,23.5,1.15,4.8936,1.6558,6729668,164599911.0,10020926662.2,10018412362.2
2018-10-17,'600729,重庆百货,23.5,23.68,22.51,23.15,22.9,0.6,2.6201,0.6839,2779477,64116078.0,9553418927.5,9551021927.5
2018-10-16,'600729,重庆百货,22.9,23.98,22.16,23.62,23.71,-0.81,-3.4163,0.9641,3918554,90689199.0,9309501848.5,9307166048.5
2018-10-15,'600729,重庆百货,23.71,24.88,23.57,24.36,24.29,-0.58,-2.3878,0.9396,3818740,91972375.0,9638789905.15,9636371485.15
2018-10-12,'600729,重庆百货,24.29,24.72,23.8,24.38,24.4,-0.11,-0.4508,0.9076,3688741,89648496.0,9874576414.85,9872098834.85
2018-10-11,'600729,重庆百货,24.4,25.4,23.8,24.68,25.96,-1.56,-6.0092,1.0896,4428435,108810767.0,9919294546.0,9916805746.0
2018-10-10,'600729,重庆百货,25.96,26.56,25.7,26.04,26.08,-0.12,-0.4601,0.5453,2216265,57622722.0,10553478951.4,10550831031.4
2018-10-09,'600729,重庆百货,26.08,26.68,25.5,26.68,26.41,-0.33,-1.2495,0.6775,2753476,71836576.0,10602262367.2,10599602207.2
2018-10-08,'600729,重庆百货,26.41,26.98,26.37,26.92,27.69,-1.28,-4.6226,0.9054,3679632,97986319.0,10736416760.6,10733722940.6
2018-09-28,'600729,重庆百货,27.69,28.0,26.33,26.53,26.39,1.3,4.9261,1.2334,5012872,136676220.0,11256773195.9,11253948815.9
2018-09-27,'600729,重庆百货,26.39,26.7,26.23,26.32,26.38,0.01,0.0379,0.6581,2674515,70783877.0,10728286191.4,10725594411.4
2018-09-26,'600729,重庆百货,26.38,27.1,26.06,26.3,26.31,0.07,0.2661,1.0606,4310582,114815002.0,10724220906.7,10721530146.7
2018-09-25,'600729,重庆百货,26.31,26.5,26.02,26.38,26.54,-0.23,-0.8666,0.5823,2366651,61994340.0,10695763914.1,10693080294.1
2018-09-21,'600729,重庆百货,26.54,26.97,26.2,26.28,26.24,0.3,1.1433,1.1558,4697505,124687158.0,10789265461.1,10786558381.1
2018-09-20,'600729,重庆百货,26.24,26.36,25.75,25.89,25.89,0.35,1.3519,1.0609,4311968,112427096.0,10667306921.6,10664630441.6
2018-09-19,'600729,重庆百货,25.89,26.58,25.86,26.56,26.46,-0.57,-2.1542,1.3932,5662230,147745442.0,10525021958.9,10522381178.9
2018-09-18,'600729,重庆百货,26.46,26.46,24.18,24.18,24.05,2.41,10.0208,2.2352,9084391,233104308.0,10756743183.9,10754044263.9
2018-09-17,'600729,重庆百货,24.05,25.61,23.8,25.61,25.62,-1.57,-6.128,1.5757,6403919,156560193.0,9777009583.25,9774556483.25
2018-09-14,'600729,重庆百货,25.62,26.04,25.34,25.96,25.76,-0.14,-0.5435,0.6727,2733913,70314385.0,10415259273.3,10412646033.3
2018-09-13,'600729,重庆百货,25.76,26.39,24.88,26.2,25.96,-0.2,-0.7704,0.9187,3733855,95395578.0,10472173258.4,10469545738.4
2018-09-12,'600729,重庆百货,25.96,26.25,25.69,25.98,25.84,0.12,0.4644,0.6586,2676849,69504421.0,10553478951.4,10550831031.4
2018-09-11,'600729,重庆百货,25.84,26.5,25.8,26.25,26.14,-0.3,-1.1477,0.738,2999459,77992307.0,10504695535.6,10502059855.6
2018-09-10,'600729,重庆百货,26.14,27.79,26.02,27.69,27.69,-1.55,-5.5977,0.9773,3972120,105270832.0,10626654075.1,10623987795.1
2018-09-07,'600729,重庆百货,27.69,28.57,27.51,27.68,27.7,-0.01,-0.0361,0.6579,2673819,74819473.0,11256773195.9,11253948815.9
2018-09-06,'600729,重庆百货,27.7,28.43,27.68,28.18,28.33,-0.63,-2.2238,0.6962,2829655,79320422.0,11260838480.5,11258013080.5
2018-09-05,'600729,重庆百货,28.33,29.36,28.14,29.36,29.37,-1.04,-3.541,1.228,4991009,141866939.0,11516951413.5,11514061753.5
2018-09-04,'600729,重庆百货,29.37,29.61,28.88,29.58,29.56,-0.19,-0.6428,0.9613,3906805,114213850.0,11939741017.0,11936745277.0
2018-09-03,'600729,重庆百货,29.56,29.63,28.22,28.52,28.7,0.86,2.9965,0.7628,3100402,90002939.0,12016981425.4,12013966305.4
2018-08-31,'600729,重庆百货,28.7,29.39,28.55,29.39,29.35,-0.65,-2.2147,0.6187,2514410,72532547.0,11667366945.5,11664439545.5
2018-08-30,'600729,重庆百货,29.35,30.19,29.08,29.96,29.96,-0.61,-2.036,0.7655,3111278,91555162.0,11931610447.8,11928616747.8
2018-08-29,'600729,重庆百货,29.96,30.17,29.72,29.99,29.99,-0.03,-0.1,0.4452,1809589,54104572.0,12179592811.4,12176536891.4
2018-08-28,'600729,重庆百货,29.99,30.52,29.85,30.35,30.18,-0.19,-0.6296,0.9483,3854211,116116522.0,12191788665.4,12188729685.4
2018-08-27,'600729,重庆百货,30.18,30.36,29.27,29.27,28.55,1.63,5.7093,1.3902,5650341,168477644.0,12269029073.7,12265950713.7
2018-08-24,'600729,重庆百货,28.55,29.15,28.2,28.36,28.36,0.19,0.67,1.2347,5018081,143574755.0,11606387675.8,11603475575.8
2018-08-23,'600729,重庆百货,28.36,29.76,28.05,29.76,30.06,-1.7,-5.6554,1.9154,7784701,223117976.0,11529147267.4,11526254547.4
2018-08-22,'600729,重庆百货,30.06,30.25,29.06,29.75,29.75,0.31,1.042,0.8228,3344197,99251262.0,12220245657.9,12217179537.9
2018-08-21,'600729,重庆百货,29.75,30.33,29.52,30.3,30.0,-0.25,-0.8333,0.9472,3849664,115038437.0,12094221833.8,12091187333.8
2018-08-20,'600729,重庆百货,30.0,30.12,29.3,29.7,29.51,0.49,1.6605,0.605,2458710,73273841.0,12195853950.0,12192793950.0
2018-08-17,'600729,重庆百货,29.51,30.6,29.5,30.6,29.81,-0.3,-1.0064,0.651,2645800,79463750.0,11996655002.1,11993644982.1
2018-08-16,'600729,重庆百货,29.81,30.79,29.61,29.7,30.45,-0.64,-2.1018,1.0224,4155301,124706458.0,12118613541.6,12115572921.6
2018-08-15,'600729,重庆百货,30.45,31.32,30.3,31.19,31.05,-0.6,-1.9324,0.7099,2885100,88739601.0,12378791759.2,12375685859.2
2018-08-14,'600729,重庆百货,31.05,31.6,30.6,31.16,31.16,-0.11,-0.353,0.7709,3133217,97423929.0,12622708838.2,12619541738.2
2018-08-13,'600729,重庆百货,31.16,31.66,30.16,31.0,30.94,0.22,0.7111,0.7436,3022132,93556911.0,12667426969.4,12664248649.4
2018-08-10,'600729,重庆百货,30.94,31.25,30.73,30.98,30.94,0.0,0.0,0.721,2930219,90747451.0,12577990707.1,12574834827.1
2018-08-09,'600729,重庆百货,30.94,31.66,28.83,28.89,28.94,2.0,6.9109,1.8682,7592984,230347004.0,12577990707.1,12574834827.1
2018-08-08,'600729,重庆百货,28.94,31.45,28.3,31.2,30.97,-2.03,-6.5547,1.8564,7544812,223262404.0,11764933777.1,11761981897.1
2018-08-07,'600729,重庆百货,30.97,31.18,29.95,30.0,29.8,1.17,3.9262,1.1743,4772579,146256913.0,12590186561.0,12587027621.0
2018-08-06,'600729,重庆百货,29.8,31.42,29.74,31.38,31.6,-1.8,-5.6962,0.957,3889309,118999826.0,12114548257.0,12111508657.0
2018-08-03,'600729,重庆百货,31.6,32.48,31.01,32.29,31.99,-0.39,-1.2191,0.8985,3651562,115496587.0,12846299494.0,12843076294.0
2018-08-02,'600729,重庆百货,31.99,32.78,31.31,32.78,32.58,-0.59,-1.8109,0.9285,3773722,120754528.0,13004845595.4,13001582615.4
2018-08-01,'600729,重庆百货,32.58,33.8,32.47,33.37,33.39,-0.81,-2.4259,1.1036,4485192,147863775.0,13244697389.7,13241374229.7
2018-07-31,'600729,重庆百货,33.39,33.89,33.07,33.07,33.36,0.03,0.0899,0.6965,2830901,94816133.0,13573985446.4,13570579666.4
2018-07-30,'600729,重庆百货,33.36,35.33,33.0,35.11,35.1,-1.74,-4.9573,1.2413,5045027,171526086.0,13561789592.4,13558386872.4
2018-07-27,'600729,重庆百货,35.1,35.14,34.1,34.4,34.33,0.77,2.2429,0.8198,3331810,115461804.0,14269149121.5,14265568921.5
2018-07-26,'600729,重庆百货,34.33,34.7,34.1,34.65,34.59,-0.26,-0.7517,0.5019,2039656,69997959.0,13956122203.5,13952620543.5
2018-07-25,'600729,重庆百货,34.59,35.26,34.35,34.79,34.99,-0.4,-1.1432,0.795,3230949,111895154.0,14061819604.4,14058291424.4
2018-07-24,'600729,重庆百货,34.99,35.07,34.42,34.42,34.55,0.44,1.2735,0.9608,3904982,136042557.0,14224430990.4,14220862010.4
2018-07-23,'600729,重庆百货,34.55,35.14,34.05,35.14,35.15,-0.6,-1.707,1.0582,4300671,148551693.0,14045558465.8,14042034365.8
2018-07-20,'600729,重庆百货,35.15,35.6,34.34,35.33,35.54,-0.39,-1.0974,0.9307,3782430,132013534.0,14289475544.8,14285890244.8
2018-07-19,'600729,重庆百货,35.54,35.96,34.08,35.15,35.56,-0.02,-0.0562,1.3763,5593563,195635591.0,14448021646.1,14444396566.1
2018-07-18,'600729,重庆百货,35.56,35.87,34.78,35.43,35.68,-0.12,-0.3363,1.1866,4822763,169812398.0,14456152215.4,14452525095.4
2018-07-17,'600729,重庆百货,35.68,36.3,35.34,36.2,36.37,-0.69,-1.8972,1.3166,5350821,190797240.0,14504935631.2,14501296271.2
2018-07-16,'600729,重庆百货,36.37,36.38,33.99,34.0,34.5,1.87,5.4203,1.4956,6078499,214610903.0,14785440272.0,14781730532.0
2018-07-13,'600729,重庆百货,34.5,35.03,34.1,34.28,34.28,0.22,0.6418,1.1063,4496336,155721191.0,14025232042.5,14021713042.5
2018-07-12,'600729,重庆百货,34.28,34.64,33.11,33.6,33.53,0.75,2.2368,1.3739,5583831,190662607.0,13935795780.2,13932299220.2
2018-07-11,'600729,重庆百货,33.53,33.62,32.24,32.3,33.3,0.23,0.6907,1.1187,4546767,150278003.0,13630899431.5,13627479371.5
2018-07-10,'600729,重庆百货,33.3,33.85,32.7,32.88,32.68,0.62,1.8972,1.3684,5561550,185504406.0,13537397884.5,13534001284.5
2018-07-09,'600729,重庆百货,32.68,32.7,31.62,31.86,31.55,1.13,3.5816,1.2496,5078548,163534387.0,13285350236.2,13282016876.2
2018-07-06,'600729,重庆百货,31.55,32.88,30.68,32.3,31.87,-0.32,-1.0041,1.5941,6478720,205986838.0,12825973070.8,12822754970.8
2018-07-05,'600729,重庆百货,31.87,33.18,31.85,32.7,32.42,-0.55,-1.6965,0.9561,3885956,125589277.0,12956062179.5,12952811439.5
2018-07-04,'600729,重庆百货,32.42,33.69,32.38,33.61,33.82,-1.4,-4.1396,1.1856,4818411,158353635.0,13179652835.3,13176345995.3
2018-07-03,'600729,重庆百货,33.82,33.97,32.5,33.12,32.69,1.13,3.4567,1.5669,6368242,211913439.0,13748792686.3,13745343046.3
