日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600594,益佰制药,7.13,7.38,7.08,7.15,7.09,0.04,0.5642,4.5071,35692827,257270334.0,5646442362.0,5646442362.0
2019-04-01,'600594,益佰制药,7.09,7.17,6.97,6.99,6.84,0.25,3.655,4.3355,34334212,242666403.0,5614765266.0,5614765266.0
2019-03-29,'600594,益佰制药,6.84,6.86,6.5,6.74,6.73,0.11,1.6345,3.3776,26748457,179461095.0,5416783416.0,5416783416.0
2019-03-28,'600594,益佰制药,6.73,6.98,6.71,6.81,6.79,-0.06,-0.8837,3.8671,30624571,209721584.0,5329671402.0,5329671402.0
2019-03-27,'600594,益佰制药,6.79,6.85,6.52,6.59,6.53,0.26,3.9816,4.4673,35377525,239031715.0,5377187046.0,5377187046.0
2019-03-26,'600594,益佰制药,6.53,6.91,6.5,6.86,6.84,-0.31,-4.5322,2.7193,21535103,143742937.0,5171285922.0,5171285922.0
2019-03-25,'600594,益佰制药,6.84,6.98,6.71,6.74,6.86,-0.02,-0.2915,2.8745,22763678,156550230.0,5416783416.0,5416783416.0
2019-03-22,'600594,益佰制药,6.86,6.88,6.71,6.87,6.9,-0.04,-0.5797,2.3097,18291377,124559100.0,5432621964.0,5432621964.0
2019-03-21,'600594,益佰制药,6.9,6.98,6.79,6.83,6.76,0.14,2.071,3.7307,29544767,203703277.0,5464299060.0,5464299060.0
2019-03-20,'600594,益佰制药,6.76,6.83,6.55,6.78,6.73,0.03,0.4458,2.2441,17771461,119329659.0,5353429224.0,5353429224.0
2019-03-19,'600594,益佰制药,6.73,6.93,6.68,6.8,6.85,-0.12,-1.7518,2.8784,22795223,154463078.0,5329671402.0,5329671402.0
2019-03-18,'600594,益佰制药,6.85,6.92,6.55,6.7,6.66,0.19,2.8529,4.7456,37581458,254543152.0,5424702690.0,5424702690.0
2019-03-15,'600594,益佰制药,6.66,6.75,6.44,6.47,6.45,0.21,3.2558,2.7434,21725469,143804649.0,5274236484.0,5274236484.0
2019-03-14,'600594,益佰制药,6.45,6.78,6.38,6.62,6.62,-0.17,-2.568,2.7635,21885297,142440570.0,5107931730.0,5107931730.0
2019-03-13,'600594,益佰制药,6.62,6.9,6.51,6.86,6.88,-0.26,-3.7791,3.3869,26821839,180946316.0,5242559388.0,5242559388.0
2019-03-12,'600594,益佰制药,6.88,7.03,6.7,6.94,6.86,0.02,0.2915,3.8831,30750950,211860224.0,5448460512.0,5448460512.0
2019-03-11,'600594,益佰制药,6.86,6.89,6.56,6.56,6.6,0.26,3.9394,3.7128,29402680,198179624.0,5432621964.0,5432621964.0
2019-03-08,'600594,益佰制药,6.6,7.26,6.56,6.69,6.8,-0.2,-2.9412,6.0581,47976044,328850077.0,5226720840.0,5226720840.0
2019-03-07,'600594,益佰制药,6.8,6.86,6.51,6.57,6.63,0.17,2.5641,5.2957,41938102,281550370.0,5385106320.0,5385106320.0
2019-03-06,'600594,益佰制药,6.63,6.69,6.41,6.55,6.57,0.06,0.9132,5.5754,44153386,289233958.0,5250478662.0,5250478662.0
2019-03-05,'600594,益佰制药,6.57,6.82,6.06,6.18,6.2,0.37,5.9677,7.677,60796093,395670153.0,5202963018.0,5202963018.0
2019-03-04,'600594,益佰制药,6.2,6.34,6.12,6.12,6.11,0.09,1.473,3.6691,29056274,180724423.0,4909949880.0,4909949880.0
2019-03-01,'600594,益佰制药,6.11,6.25,6.03,6.07,6.06,0.05,0.8251,2.2291,17652568,107986774.0,4838676414.0,4838676414.0
2019-02-28,'600594,益佰制药,6.06,6.19,5.99,5.99,5.99,0.07,1.1686,1.9686,15589643,94910460.0,4799080044.0,4799080044.0
2019-02-27,'600594,益佰制药,5.99,6.11,5.91,5.98,5.99,0.0,0.0,2.4913,19728990,118832689.0,4743645126.0,4743645126.0
2019-02-26,'600594,益佰制药,5.99,6.23,5.85,5.93,5.9,0.09,1.5254,3.6785,29131382,176120829.0,4743645126.0,4743645126.0
2019-02-25,'600594,益佰制药,5.9,5.9,5.63,5.63,5.63,0.27,4.7957,3.2336,25607843,147966286.0,4672371660.0,4672371660.0
2019-02-22,'600594,益佰制药,5.63,5.63,5.43,5.44,5.46,0.17,3.1136,1.8386,14560385,80616410.0,4458551262.0,4458551262.0
2019-02-21,'600594,益佰制药,5.46,5.58,5.41,5.49,5.54,-0.08,-1.444,1.9206,15209367,83732627.0,4323923604.0,4323923604.0
2019-02-20,'600594,益佰制药,5.54,5.55,5.4,5.43,5.43,0.11,2.0258,2.4187,19154066,105232664.0,4387277796.0,4387277796.0
2019-02-19,'600594,益佰制药,5.43,5.52,5.33,5.44,5.41,0.02,0.3697,2.0706,16397358,88940478.0,4300165782.0,4300165782.0
2019-02-18,'600594,益佰制药,5.41,5.42,5.24,5.25,5.22,0.19,3.6398,1.7263,13671028,73061296.0,4284327234.0,4284327234.0
2019-02-15,'600594,益佰制药,5.22,5.37,5.21,5.29,5.26,-0.04,-0.7605,1.5027,11900405,62895822.0,4133861028.0,4133861028.0
2019-02-14,'600594,益佰制药,5.26,5.34,5.14,5.19,5.18,0.08,1.5444,1.7519,13873824,72795762.0,4165538124.0,4165538124.0
2019-02-13,'600594,益佰制药,5.18,5.2,5.09,5.16,5.12,0.06,1.1719,1.4003,11089266,57108152.0,4102183932.0,4102183932.0
2019-02-12,'600594,益佰制药,5.12,5.22,5.02,5.04,5.06,0.06,1.1858,1.692,13399126,68875243.0,4054668288.0,4054668288.0
2019-02-11,'600594,益佰制药,5.06,5.06,4.75,4.77,4.78,0.28,5.8577,1.8741,14841804,72973309.0,4007152644.0,4007152644.0
2019-02-01,'600594,益佰制药,4.78,4.82,4.55,4.61,4.67,0.11,2.3555,2.5745,20388405,95312335.0,3785412972.0,3785412972.0
2019-01-31,'600594,益佰制药,4.67,5.19,4.67,4.67,5.19,-0.52,-10.0193,1.444,11435400,53686193.0,3698300958.0,3698300958.0
2019-01-30,'600594,益佰制药,5.19,5.29,5.19,5.21,5.29,-0.1,-1.8904,0.7254,5744600,30079654.0,4110103206.0,4110103206.0
2019-01-29,'600594,益佰制药,5.29,5.5,5.18,5.5,5.5,-0.21,-3.8182,1.005,7958993,42243484.0,4189295946.0,4189295946.0
2019-01-28,'600594,益佰制药,5.5,5.65,5.5,5.58,5.58,-0.08,-1.4337,0.5688,4504800,25039128.0,4355600700.0,4355600700.0
2019-01-25,'600594,益佰制药,5.58,5.69,5.58,5.66,5.67,-0.09,-1.5873,0.6861,5433414,30649555.0,4418954892.0,4418954892.0
2019-01-24,'600594,益佰制药,5.67,5.73,5.65,5.66,5.67,0.0,0.0,0.5607,4440373,25265075.0,4490228358.0,4490228358.0
2019-01-23,'600594,益佰制药,5.67,5.73,5.66,5.69,5.69,-0.02,-0.3515,0.5348,4235100,24101079.0,4490228358.0,4490228358.0
2019-01-22,'600594,益佰制药,5.69,5.8,5.64,5.79,5.79,-0.1,-1.7271,1.0273,8135554,46303659.0,4506066906.0,4506066906.0
2019-01-21,'600594,益佰制药,5.79,5.89,5.79,5.88,5.86,-0.07,-1.1945,0.799,6327271,36904971.0,4585259646.0,4585259646.0
2019-01-18,'600594,益佰制药,5.86,5.87,5.75,5.75,5.75,0.11,1.913,0.8442,6685500,38962391.0,4640694564.0,4640694564.0
2019-01-17,'600594,益佰制药,5.75,5.81,5.72,5.78,5.79,-0.04,-0.6908,0.6145,4866773,28094361.0,4553582550.0,4553582550.0
2019-01-16,'600594,益佰制药,5.79,5.84,5.76,5.8,5.79,0.0,0.0,0.6807,5390673,31272307.0,4585259646.0,4585259646.0
2019-01-15,'600594,益佰制药,5.79,5.81,5.7,5.75,5.77,0.02,0.3466,0.7072,5600508,32338278.0,4585259646.0,4585259646.0
2019-01-14,'600594,益佰制药,5.77,5.79,5.65,5.73,5.74,0.03,0.5226,0.7187,5691403,32578438.0,4569421098.0,4569421098.0
2019-01-11,'600594,益佰制药,5.74,5.82,5.67,5.67,5.68,0.06,1.0563,0.6326,5009662,28807333.0,4545663276.0,4545663276.0
2019-01-10,'600594,益佰制药,5.68,5.75,5.66,5.69,5.69,-0.01,-0.1757,0.5291,4189795,23879966.0,4498147632.0,4498147632.0
2019-01-09,'600594,益佰制药,5.69,5.8,5.69,5.7,5.71,-0.02,-0.3503,0.6947,5501275,31620044.0,4506066906.0,4506066906.0
2019-01-08,'600594,益佰制药,5.71,5.72,5.66,5.7,5.71,0.0,0.0,0.3633,2876886,16361199.0,4521905454.0,4521905454.0
2019-01-07,'600594,益佰制药,5.71,5.72,5.63,5.65,5.63,0.08,1.421,0.5683,4500338,25576842.0,4521905454.0,4521905454.0
2019-01-04,'600594,益佰制药,5.63,5.71,5.41,5.45,5.47,0.16,2.925,0.6254,4952437,27556660.0,4458551262.0,4458551262.0
2019-01-03,'600594,益佰制药,5.47,5.54,5.42,5.47,5.46,0.01,0.1832,0.3842,3042257,16684914.0,4331842878.0,4331842878.0
2019-01-02,'600594,益佰制药,5.46,5.56,5.45,5.52,5.52,-0.06,-1.087,0.4742,3755399,20607844.0,4323923604.0,4323923604.0
2018-12-28,'600594,益佰制药,5.52,5.61,5.5,5.55,5.54,-0.02,-0.361,0.4503,3565752,19749356.0,4371439248.0,4371439248.0
2018-12-27,'600594,益佰制药,5.54,5.7,5.53,5.66,5.6,-0.06,-1.0714,0.5347,4234133,23822064.0,4387277796.0,4387277796.0
2018-12-26,'600594,益佰制药,5.6,5.66,5.58,5.6,5.62,-0.02,-0.3559,0.3038,2406153,13507067.0,4434793440.0,4434793440.0
2018-12-25,'600594,益佰制药,5.62,5.62,5.48,5.62,5.67,-0.05,-0.8818,0.6248,4947615,27398417.0,4450631988.0,4450631988.0
2018-12-24,'600594,益佰制药,5.67,5.68,5.58,5.59,5.6,0.07,1.25,0.4165,3298269,18621317.0,4490228358.0,4490228358.0
2018-12-21,'600594,益佰制药,5.6,5.61,5.55,5.58,5.61,-0.01,-0.1783,0.4296,3402404,18988425.0,4434793440.0,4434793440.0
2018-12-20,'600594,益佰制药,5.61,5.62,5.54,5.58,5.58,0.03,0.5376,0.6327,5010589,27982214.0,4442712714.0,4442712714.0
2018-12-19,'600594,益佰制药,5.58,5.69,5.56,5.66,5.66,-0.08,-1.4134,0.4557,3608759,20214554.0,4418954892.0,4418954892.0
2018-12-18,'600594,益佰制药,5.66,5.68,5.6,5.63,5.68,-0.02,-0.3521,0.5054,4002693,22567203.0,4482309084.0,4482309084.0
2018-12-17,'600594,益佰制药,5.68,5.69,5.61,5.64,5.65,0.03,0.531,0.5174,4097793,23138176.0,4498147632.0,4498147632.0
2018-12-14,'600594,益佰制药,5.65,5.87,5.64,5.85,5.87,-0.22,-3.7479,1.0567,8368319,47953253.0,4474389810.0,4474389810.0
2018-12-13,'600594,益佰制药,5.87,5.94,5.74,5.82,5.82,0.05,0.8591,0.822,6509295,38108508.0,4648613838.0,4648613838.0
2018-12-12,'600594,益佰制药,5.82,5.84,5.79,5.82,5.81,0.01,0.1721,0.5044,3994754,23218330.0,4609017468.0,4609017468.0
2018-12-11,'600594,益佰制药,5.81,5.84,5.77,5.82,5.78,0.03,0.519,0.4461,3533022,20500644.0,4601098194.0,4601098194.0
2018-12-10,'600594,益佰制药,5.78,5.93,5.76,5.9,5.99,-0.21,-3.5058,0.7789,6168224,35943916.0,4577340372.0,4577340372.0
2018-12-07,'600594,益佰制药,5.99,6.08,5.94,6.07,6.07,-0.08,-1.318,0.7376,5841337,34990675.0,4743645126.0,4743645126.0
2018-12-06,'600594,益佰制药,6.07,6.25,6.01,6.25,6.26,-0.19,-3.0351,0.9126,7227500,44124870.0,4806999318.0,4806999318.0
2018-12-05,'600594,益佰制药,6.26,6.33,6.13,6.17,6.29,-0.03,-0.4769,0.7886,6245200,38883343.0,4957465524.0,4957465524.0
2018-12-04,'600594,益佰制药,6.29,6.33,6.15,6.19,6.17,0.12,1.9449,0.824,6525284,40901354.0,4981223346.0,4981223346.0
2018-12-03,'600594,益佰制药,6.17,6.22,6.08,6.13,5.99,0.18,3.005,1.0919,8646967,53278033.0,4886192058.0,4886192058.0
2018-11-30,'600594,益佰制药,5.99,6.0,5.84,5.92,5.93,0.06,1.0118,0.6523,5166100,30589720.0,4743645126.0,4743645126.0
2018-11-29,'600594,益佰制药,5.93,6.17,5.93,6.14,6.12,-0.19,-3.1046,1.0252,8118670,49204516.0,4696129482.0,4696129482.0
2018-11-28,'600594,益佰制药,6.12,6.13,5.9,6.09,6.11,0.01,0.1637,0.9279,7348149,44333041.0,4846595688.0,4846595688.0
2018-11-27,'600594,益佰制药,6.11,6.2,6.06,6.15,6.13,-0.02,-0.3263,0.7106,5627799,34475440.0,4838676414.0,4838676414.0
2018-11-26,'600594,益佰制药,6.13,6.18,6.05,6.09,6.1,0.03,0.4918,0.6199,4909425,29982802.0,4854514962.0,4854514962.0
2018-11-23,'600594,益佰制药,6.1,6.66,6.06,6.66,6.66,-0.56,-8.4084,2.0925,16571098,104297527.0,4830757140.0,4830757140.0
2018-11-22,'600594,益佰制药,6.66,6.67,6.44,6.48,6.44,0.22,3.4161,1.4454,11446841,75030829.0,5274236484.0,5274236484.0
2018-11-21,'600594,益佰制药,6.44,6.46,6.26,6.28,6.36,0.08,1.2579,0.7962,6305520,40139284.0,5100012456.0,5100012456.0
2018-11-20,'600594,益佰制药,6.36,6.55,6.34,6.54,6.59,-0.23,-3.4901,0.9481,7508000,48412462.0,5036658264.0,5036658264.0
2018-11-19,'600594,益佰制药,6.59,6.65,6.48,6.59,6.62,-0.03,-0.4532,0.994,7871608,51464990.0,5218801566.0,5218801566.0
2018-11-16,'600594,益佰制药,6.62,6.7,6.56,6.58,6.63,-0.01,-0.1508,1.2371,9797317,64959132.0,5242559388.0,5242559388.0
2018-11-15,'600594,益佰制药,6.63,6.64,6.44,6.45,6.43,0.2,3.1104,1.1084,8777855,57494885.0,5250478662.0,5250478662.0
2018-11-14,'600594,益佰制药,6.43,6.65,6.42,6.59,6.51,-0.08,-1.2289,1.217,9637784,62830866.0,5092093182.0,5092093182.0
2018-11-13,'600594,益佰制药,6.51,6.6,6.27,6.3,6.39,0.12,1.8779,1.2135,9609746,62070578.0,5155447374.0,5155447374.0
2018-11-12,'600594,益佰制药,6.39,6.4,6.18,6.18,6.18,0.21,3.3981,0.9111,7215384,45697913.0,5060416086.0,5060416086.0
2018-11-09,'600594,益佰制药,6.18,6.26,6.18,6.18,6.23,-0.05,-0.8026,0.5037,3989227,24778232.0,4894111332.0,4894111332.0
2018-11-08,'600594,益佰制药,6.23,6.31,6.2,6.25,6.2,0.03,0.4839,0.7089,5613815,35150918.0,4933707702.0,4933707702.0
2018-11-07,'600594,益佰制药,6.2,6.32,6.2,6.25,6.22,-0.02,-0.3215,0.9495,7519673,47119321.0,4909949880.0,4909949880.0
2018-11-06,'600594,益佰制药,6.22,6.24,6.12,6.22,6.24,-0.02,-0.3205,0.6265,4961752,30606857.0,4925788428.0,4925788428.0
2018-11-05,'600594,益佰制药,6.24,6.3,6.12,6.21,6.21,0.03,0.4831,1.1645,9222311,57334913.0,4941626976.0,4941626976.0
2018-11-02,'600594,益佰制药,6.21,6.23,6.07,6.1,6.0,0.21,3.5,1.2421,9836576,60510215.0,4917869154.0,4917869154.0
2018-11-01,'600594,益佰制药,6.0,6.13,5.93,5.97,5.96,0.04,0.6711,1.0854,8595195,51879678.0,4751564400.0,4751564400.0
2018-10-31,'600594,益佰制药,5.96,5.98,5.65,5.8,5.89,0.07,1.1885,1.1013,8721524,51339066.0,4719887304.0,4719887304.0
2018-10-30,'600594,益佰制药,5.89,5.92,5.72,5.81,5.8,0.09,1.5517,0.7153,5664863,33103166.0,4664452386.0,4664452386.0
2018-10-29,'600594,益佰制药,5.8,5.89,5.76,5.89,5.89,-0.09,-1.528,0.6563,5197531,30187318.0,4593178920.0,4593178920.0
2018-10-26,'600594,益佰制药,5.89,5.98,5.83,5.84,5.83,0.06,1.0292,0.7096,5619792,33157950.0,4664452386.0,4664452386.0
2018-10-25,'600594,益佰制药,5.83,5.87,5.61,5.65,5.83,0.0,0.0,0.7006,5548084,31767145.0,4616936742.0,4616936742.0
2018-10-24,'600594,益佰制药,5.83,5.93,5.74,5.82,5.86,-0.03,-0.5119,0.7859,6224072,36309531.0,4616936742.0,4616936742.0
2018-10-23,'600594,益佰制药,5.86,6.01,5.8,5.97,5.99,-0.13,-2.1703,0.8085,6402630,37823752.0,4640694564.0,4640694564.0
2018-10-22,'600594,益佰制药,5.99,6.08,5.7,5.73,5.68,0.31,5.4577,1.3436,10640107,63025689.0,4743645126.0,4743645126.0
2018-10-19,'600594,益佰制药,5.68,5.71,5.45,5.49,5.56,0.12,2.1583,0.8176,6474529,36322316.0,4498147632.0,4498147632.0
2018-10-18,'600594,益佰制药,5.56,5.72,5.56,5.62,5.65,-0.09,-1.5929,0.7001,5543964,31210994.0,4403116344.0,4403116344.0
2018-10-17,'600594,益佰制药,5.65,5.68,5.53,5.62,5.53,0.12,2.17,0.7804,6180328,34779326.0,4474389810.0,4474389810.0
2018-10-16,'600594,益佰制药,5.53,5.85,5.5,5.85,5.81,-0.28,-4.8193,0.9505,7527229,42779834.0,4379358522.0,4379358522.0
2018-10-15,'600594,益佰制药,5.81,5.97,5.79,5.92,5.9,-0.09,-1.5254,0.8202,6495418,38178193.0,4601098194.0,4601098194.0
2018-10-12,'600594,益佰制药,5.9,6.17,5.79,6.07,6.2,-0.3,-4.8387,1.8138,14363629,85165318.0,4672371660.0,4672371660.0
2018-10-11,'600594,益佰制药,6.2,6.7,6.2,6.7,6.89,-0.69,-10.0145,1.5906,12596149,80358314.0,4909949880.0,4909949880.0
2018-10-10,'600594,益佰制药,6.89,6.96,6.81,6.92,6.91,-0.02,-0.2894,0.3563,2821754,19409286.0,5456379786.0,5456379786.0
2018-10-09,'600594,益佰制药,6.91,7.0,6.85,7.0,6.96,-0.05,-0.7184,0.543,4300206,29759003.0,5472218334.0,5472218334.0
2018-10-08,'600594,益佰制药,6.96,7.18,6.94,7.18,7.17,-0.21,-2.9289,0.758,6002795,42285629.0,5511814704.0,5511814704.0
2018-09-28,'600594,益佰制药,7.17,7.17,7.05,7.08,7.08,0.09,1.2712,0.5485,4344032,30973151.0,5678119458.0,5678119458.0
2018-09-27,'600594,益佰制药,7.08,7.2,7.08,7.15,7.14,-0.06,-0.8403,0.6816,5397871,38479434.0,5606845992.0,5606845992.0
2018-09-26,'600594,益佰制药,7.14,7.2,7.02,7.16,7.16,-0.02,-0.2793,0.7911,6264748,44693417.0,5654361636.0,5654361636.0
2018-09-25,'600594,益佰制药,7.16,7.21,7.11,7.21,7.22,-0.06,-0.831,0.4131,3271500,23377923.0,5670200184.0,5670200184.0
2018-09-21,'600594,益佰制药,7.22,7.24,7.09,7.12,7.12,0.1,1.4045,0.6747,5342784,38338690.0,5717715828.0,5717715828.0
2018-09-20,'600594,益佰制药,7.12,7.17,7.1,7.12,7.09,0.03,0.4231,0.5455,4320200,30839258.0,5638523088.0,5638523088.0
2018-09-19,'600594,益佰制药,7.09,7.17,7.03,7.06,7.04,0.05,0.7102,0.7314,5792127,41235568.0,5614765266.0,5614765266.0
2018-09-18,'600594,益佰制药,7.04,7.05,6.88,6.91,6.88,0.16,2.3256,0.6898,5462906,38106721.0,5575168896.0,5575168896.0
2018-09-17,'600594,益佰制药,6.88,7.15,6.86,7.15,7.16,-0.28,-3.9106,0.7416,5872940,41137892.0,5448460512.0,5448460512.0
2018-09-14,'600594,益佰制药,7.16,7.29,7.14,7.23,7.25,-0.09,-1.2414,0.3867,3062460,22102765.0,5670200184.0,5670200184.0
2018-09-13,'600594,益佰制药,7.25,7.35,7.13,7.28,7.23,0.02,0.2766,0.6465,5119600,36938264.0,5741473650.0,5741473650.0
2018-09-12,'600594,益佰制药,7.23,7.32,7.11,7.16,7.16,0.07,0.9777,0.5083,4025750,29176971.0,5725635102.0,5725635102.0
2018-09-11,'600594,益佰制药,7.16,7.2,7.08,7.11,7.15,0.01,0.1399,0.4635,3670659,26219037.0,5670200184.0,5670200184.0
2018-09-10,'600594,益佰制药,7.15,7.27,7.14,7.22,7.25,-0.1,-1.3793,0.5095,4035228,28979098.0,5662280910.0,5662280910.0
2018-09-07,'600594,益佰制药,7.25,7.33,7.17,7.21,7.21,0.04,0.5548,0.5699,4512958,32746610.0,5741473650.0,5741473650.0
2018-09-06,'600594,益佰制药,7.21,7.29,7.18,7.23,7.27,-0.06,-0.8253,0.4934,3907500,28242944.0,5709796554.0,5709796554.0
2018-09-05,'600594,益佰制药,7.27,7.38,7.25,7.3,7.33,-0.06,-0.8186,0.4592,3636222,26639687.0,5757312198.0,5757312198.0
2018-09-04,'600594,益佰制药,7.33,7.38,7.21,7.25,7.26,0.07,0.9642,0.5611,4443728,32492418.0,5804827842.0,5804827842.0
2018-09-03,'600594,益佰制药,7.26,7.46,7.13,7.43,7.43,-0.17,-2.288,0.9552,7564577,54690061.0,5749392924.0,5749392924.0
2018-08-31,'600594,益佰制药,7.43,7.55,7.43,7.48,7.48,-0.05,-0.6684,0.7019,5558416,41543854.0,5884020582.0,5884020582.0
2018-08-30,'600594,益佰制药,7.48,7.8,7.45,7.73,7.8,-0.32,-4.1026,0.9088,7197079,54829729.0,5923616952.0,5923616952.0
2018-08-29,'600594,益佰制药,7.8,7.81,7.74,7.79,7.8,0.0,0.0,0.4593,3637533,28294866.0,6177033720.0,6177033720.0
2018-08-28,'600594,益佰制药,7.8,7.89,7.76,7.87,7.83,-0.03,-0.3831,0.5754,4557000,35605515.0,6177033720.0,6177033720.0
2018-08-27,'600594,益佰制药,7.83,7.85,7.68,7.68,7.68,0.15,1.9531,0.7608,6024997,46915856.0,6200791542.0,6200791542.0
2018-08-24,'600594,益佰制药,7.68,7.75,7.57,7.65,7.65,0.03,0.3922,0.4946,3916676,30063070.0,6082002432.0,6082002432.0
2018-08-23,'600594,益佰制药,7.65,7.68,7.54,7.57,7.57,0.08,1.0568,0.5724,4532640,34500064.0,6058244610.0,6058244610.0
2018-08-22,'600594,益佰制药,7.57,7.69,7.5,7.68,7.68,-0.11,-1.4323,0.4316,3417700,25951200.0,5994890418.0,5994890418.0
2018-08-21,'600594,益佰制药,7.68,7.72,7.53,7.58,7.6,0.08,1.0526,0.6132,4856450,37165243.0,6082002432.0,6082002432.0
2018-08-20,'600594,益佰制药,7.6,7.6,7.42,7.53,7.52,0.08,1.0638,0.5424,4295136,32299946.0,6018648240.0,6018648240.0
2018-08-17,'600594,益佰制药,7.52,7.76,7.49,7.71,7.66,-0.14,-1.8277,0.717,5678417,43185419.0,5955294048.0,5955294048.0
2018-08-16,'600594,益佰制药,7.66,7.77,7.59,7.64,7.72,-0.06,-0.7772,0.5322,4214743,32421781.0,6066163884.0,6066163884.0
2018-08-15,'600594,益佰制药,7.72,7.92,7.7,7.91,7.91,-0.19,-2.402,0.5598,4433343,34526081.0,6113679528.0,6113679528.0
2018-08-14,'600594,益佰制药,7.91,7.95,7.85,7.92,7.91,0.0,0.0,0.4292,3399090,26827813.0,6264145734.0,6264145734.0
2018-08-13,'600594,益佰制药,7.91,7.97,7.77,7.83,7.98,-0.07,-0.8772,0.7604,6021753,47341888.0,6264145734.0,6264145734.0
2018-08-10,'600594,益佰制药,7.98,8.04,7.81,7.87,7.86,0.12,1.5267,0.9735,7709331,61206802.0,6319580652.0,6319580652.0
2018-08-09,'600594,益佰制药,7.86,7.9,7.65,7.69,7.67,0.19,2.4772,1.0508,8321325,65010402.0,6224549364.0,6224549364.0
2018-08-08,'600594,益佰制药,7.67,7.85,7.63,7.84,7.86,-0.19,-2.4173,0.704,5575364,43207840.0,6074083158.0,6074083158.0
2018-08-07,'600594,益佰制药,7.86,7.88,7.62,7.69,7.65,0.21,2.7451,0.8936,7076326,54851459.0,6224549364.0,6224549364.0
2018-08-06,'600594,益佰制药,7.65,7.85,7.6,7.8,7.78,-0.13,-1.671,0.7006,5548534,42826210.0,6058244610.0,6058244610.0
2018-08-03,'600594,益佰制药,7.78,7.92,7.77,7.82,7.86,-0.08,-1.0178,0.7044,5578153,43730908.0,6161195172.0,6161195172.0
2018-08-02,'600594,益佰制药,7.86,8.18,7.64,8.15,8.18,-0.32,-3.912,1.6529,13089542,103335601.0,6224549364.0,6224549364.0
2018-08-01,'600594,益佰制药,8.18,8.47,8.16,8.41,8.41,-0.23,-2.7348,1.165,9225809,76384300.0,6477966132.0,6477966132.0
2018-07-31,'600594,益佰制药,8.41,8.45,8.31,8.32,8.36,0.05,0.5981,0.5736,4542300,38146840.0,6660109434.0,6660109434.0
2018-07-30,'600594,益佰制药,8.36,8.61,8.3,8.61,8.6,-0.24,-2.7907,1.4996,11876054,99628921.0,6620513064.0,6620513064.0
2018-07-27,'600594,益佰制药,8.6,8.75,8.55,8.75,8.75,-0.15,-1.7143,0.9872,7817671,67543867.0,6810575640.0,6810575640.0
2018-07-26,'600594,益佰制药,8.75,8.83,8.7,8.76,8.78,-0.03,-0.3417,0.9599,7602068,66548893.0,6929364750.0,6929364750.0
2018-07-25,'600594,益佰制药,8.78,8.86,8.76,8.8,8.83,-0.05,-0.5663,1.1389,9019172,79373727.0,6953122572.0,6953122572.0
2018-07-24,'600594,益佰制药,8.83,8.85,8.55,8.58,8.7,0.13,1.4943,2.0574,16293297,142107899.0,6992718942.0,6992718942.0
2018-07-23,'600594,益佰制药,8.7,8.72,8.49,8.7,8.95,-0.25,-2.7933,2.2669,17952202,154438337.0,6889768380.0,6889768380.0
2018-07-20,'600594,益佰制药,8.95,8.99,8.71,8.8,8.84,0.11,1.2443,0.89,7047780,62531399.0,7087750230.0,7087750230.0
2018-07-19,'600594,益佰制药,8.84,8.97,8.74,8.86,8.89,-0.05,-0.5624,0.789,6248290,55255042.0,7000638216.0,7000638216.0
2018-07-18,'600594,益佰制药,8.89,9.13,8.87,8.95,8.97,-0.08,-0.8919,1.1017,8724900,78608259.0,7040234586.0,7040234586.0
2018-07-17,'600594,益佰制药,8.97,9.04,8.83,9.02,9.04,-0.07,-0.7743,0.9194,7281332,64960989.0,7103588778.0,7103588778.0
2018-07-16,'600594,益佰制药,9.04,9.1,8.9,9.1,9.12,-0.08,-0.8772,1.0874,8611448,77377711.0,7159023696.0,7159023696.0
2018-07-13,'600594,益佰制药,9.12,9.2,8.82,8.88,8.86,0.26,2.9345,2.0274,16055889,145283550.0,7222377888.0,7222377888.0
2018-07-12,'600594,益佰制药,8.86,9.03,8.58,8.62,8.59,0.27,3.1432,1.6679,13208310,116669550.0,7016476764.0,7016476764.0
2018-07-11,'600594,益佰制药,8.59,8.68,8.38,8.66,8.81,-0.22,-2.4972,1.3758,10895092,93241207.0,6802656366.0,6802656366.0
2018-07-10,'600594,益佰制药,8.81,8.82,8.65,8.72,8.71,0.1,1.1481,1.1204,8872584,77542852.0,6976880394.0,6976880394.0
2018-07-09,'600594,益佰制药,8.71,8.72,8.33,8.33,8.32,0.39,4.6875,1.3573,10748759,92321777.0,6897687654.0,6897687654.0
2018-07-06,'600594,益佰制药,8.32,8.48,8.08,8.32,8.31,0.01,0.1203,1.1801,9345389,77830288.0,6588835968.0,6588835968.0
2018-07-05,'600594,益佰制药,8.31,8.72,8.22,8.68,8.69,-0.38,-4.3728,1.2205,9665765,81743098.0,6580916694.0,6580916694.0
2018-07-04,'600594,益佰制药,8.69,8.83,8.61,8.83,8.88,-0.19,-2.1396,0.8411,6661013,57947433.0,6881849106.0,6881849106.0
2018-07-03,'600594,益佰制药,8.88,8.88,8.61,8.77,8.75,0.13,1.4857,1.0041,7951378,69815105.0,7032315312.0,7032315312.0
