日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-11,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-08,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-07,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-06,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-05,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-04,'002502,骅威文化,5.82,6.31,5.74,6.29,6.38,-0.56,-8.7774,1.2671,9387172,56357604.28,5004204046.68,4311811002.54
2018-06-01,'002502,骅威文化,6.38,6.51,6.05,6.48,6.53,-0.15,-2.2971,1.016,7527300,47277757.0,5485708216.12,4726693160.86
2018-05-31,'002502,骅威文化,6.53,6.53,6.32,6.4,6.39,0.14,2.1909,0.5302,3928322,25386494.66,5614682547.22,4837822310.41
2018-05-30,'002502,骅威文化,6.39,6.67,6.21,6.67,6.7,-0.31,-4.6269,0.4859,3599888,23270042.05,5494306504.86,4734101770.83
2018-05-29,'002502,骅威文化,6.7,6.79,6.66,6.76,6.79,-0.09,-1.3255,0.3146,2330600,15615806.0,5760853455.8,4963768679.9
2018-05-28,'002502,骅威文化,6.79,6.86,6.73,6.81,6.87,-0.08,-1.1645,0.432,3200684,21672180.91,5838238054.46,5030446169.63
2018-05-25,'002502,骅威文化,6.87,6.92,6.73,6.82,6.82,0.05,0.7331,0.7068,5236200,35674921.08,5907024364.38,5089715049.39
2018-05-24,'002502,骅威文化,6.82,6.92,6.81,6.91,6.91,-0.09,-1.3025,0.7869,5829688,40042414.51,5864032920.68,5052671999.54
2018-05-23,'002502,骅威文化,6.91,6.97,6.91,6.97,7.0,-0.09,-1.2857,0.662,4904700,34044347.57,5941417519.34,5119349489.27
2018-05-22,'002502,骅威文化,7.0,7.05,6.88,7.0,7.02,-0.02,-0.2849,1.1018,8162876,56861808.2,6018802118.0,5186026979.0
2018-05-21,'002502,骅威文化,7.02,7.09,7.0,7.07,7.04,-0.02,-0.2841,0.6087,4509872,31751531.72,6035998695.48,5200844198.94
2018-05-18,'002502,骅威文化,7.04,7.11,6.99,7.09,7.11,-0.07,-0.9845,0.2732,2024160,14274342.4,6053195272.96,5215661418.88
2018-05-17,'002502,骅威文化,7.11,7.15,7.09,7.14,7.13,-0.02,-0.2805,0.3192,2365000,16838832.0,6113383294.14,5267521688.67
2018-05-16,'002502,骅威文化,7.13,7.2,7.07,7.13,7.15,-0.02,-0.2797,0.7522,5572900,39843483.0,6130579871.62,5282338908.61
2018-05-15,'002502,骅威文化,7.15,7.15,6.91,7.09,7.11,0.04,0.5626,0.7568,5607050,39628944.7,6147776449.1,5297156128.55
2018-05-14,'002502,骅威文化,7.11,7.15,7.11,7.15,7.18,-0.07,-0.9749,0.5864,4344646,30983091.44,6113383294.14,5267521688.67
2018-05-11,'002502,骅威文化,7.18,7.18,7.1,7.16,7.18,0.0,0.0,0.584,4326800,30910193.16,6173571315.32,5319381958.46
2018-05-10,'002502,骅威文化,7.18,7.19,7.13,7.16,7.19,-0.01,-0.1391,0.4883,3617373,25896807.49,6173571315.32,5319381958.46
2018-05-09,'002502,骅威文化,7.19,7.22,7.09,7.16,7.17,0.02,0.2789,0.9254,6855873,49123962.96,6182169604.06,5326790568.43
2018-05-08,'002502,骅威文化,7.17,7.23,7.16,7.19,7.19,-0.02,-0.2782,0.3966,2938353,21111805.48,6164973026.58,5311973348.49
2018-05-07,'002502,骅威文化,7.19,7.2,7.15,7.16,7.2,-0.01,-0.1389,0.2604,1929066,13848594.54,6182169604.06,5326790568.43
2018-05-04,'002502,骅威文化,7.2,7.21,7.14,7.16,7.19,0.01,0.1391,0.2456,1819455,13072158.45,6190767892.8,5334199178.4
2018-05-03,'002502,骅威文化,7.19,7.19,7.11,7.15,7.19,0.0,0.0,0.3087,2286900,16360078.45,6182169604.06,5326790568.43
2018-05-02,'002502,骅威文化,7.19,7.23,7.12,7.15,7.21,-0.02,-0.2774,0.3221,2386100,17128052.45,6182169604.06,5326790568.43
2018-04-27,'002502,骅威文化,7.21,7.26,7.14,7.16,7.19,0.02,0.2782,0.546,4045100,29136483.96,6199366181.54,5341607788.37
2018-04-26,'002502,骅威文化,7.19,7.29,7.04,7.15,7.18,0.01,0.1393,0.8372,6202268,44294812.0,6182169604.06,5326790568.43
2018-04-25,'002502,骅威文化,7.18,7.18,7.11,7.15,7.18,0.0,0.0,0.3155,2337600,16694916.0,6173571315.32,5319381958.46
2018-04-24,'002502,骅威文化,7.18,7.21,7.12,7.14,7.18,0.0,0.0,0.3804,2818102,20220383.84,6173571315.32,5319381958.46
2018-04-23,'002502,骅威文化,7.18,7.19,7.08,7.15,7.18,0.0,0.0,0.4493,3328354,23785059.02,6173571315.32,5319381958.46
2018-04-20,'002502,骅威文化,7.18,7.18,7.06,7.17,7.18,0.0,0.0,0.7931,5875400,41820849.87,6173571315.32,5319381958.46
2018-04-19,'002502,骅威文化,7.18,7.21,7.14,7.19,7.2,-0.02,-0.2778,0.461,3415085,24505180.9,6173571315.32,5319381958.46
2018-04-18,'002502,骅威文化,7.2,7.22,7.11,7.18,7.2,0.0,0.0,0.4594,3403558,24390391.16,6190767892.8,5334199178.4
2018-04-17,'002502,骅威文化,7.2,7.29,7.11,7.28,7.26,-0.06,-0.8264,0.4223,3128300,22448095.0,6190767892.8,5334199178.4
2018-04-16,'002502,骅威文化,7.26,7.28,7.1,7.15,7.19,0.07,0.9736,1.3107,9710500,69956382.26,6242357625.24,5378650838.22
2018-04-13,'002502,骅威文化,7.19,7.24,7.09,7.21,7.18,0.01,0.1393,0.379,2808166,20092411.01,6182169604.06,5326790568.43
2018-04-12,'002502,骅威文化,7.18,7.25,7.11,7.25,7.25,-0.07,-0.9655,0.458,3393506,24305390.72,6173571315.32,5319381958.46
2018-04-11,'002502,骅威文化,7.25,7.29,7.17,7.18,7.19,0.06,0.8345,0.8403,6225300,45118249.0,6233759336.5,5371242228.25
2018-04-10,'002502,骅威文化,7.19,7.22,7.09,7.17,7.2,-0.01,-0.1389,0.5091,3772051,26932025.59,6182169604.06,5326790568.43
2018-04-09,'002502,骅威文化,7.2,7.24,7.02,7.18,7.19,0.01,0.1391,0.3516,2604908,18729046.68,6190767892.8,5334199178.4
2018-04-04,'002502,骅威文化,7.19,7.32,7.19,7.23,7.2,-0.01,-0.1389,0.5401,4001454,28990477.38,6182169604.06,5326790568.43
2018-04-03,'002502,骅威文化,7.2,7.24,7.15,7.23,7.31,-0.11,-1.5048,0.4015,2974643,21421887.17,6190767892.8,5334199178.4
2018-04-02,'002502,骅威文化,7.31,7.43,7.24,7.4,7.49,-0.18,-2.4032,1.2474,9241169,67838172.25,6285349068.94,5415693888.07
2018-03-30,'002502,骅威文化,7.49,7.61,7.4,7.4,7.42,0.07,0.9434,1.3869,10274800,77322577.0,6440118266.26,5549048867.53
2018-03-29,'002502,骅威文化,7.42,7.48,7.4,7.45,7.44,-0.02,-0.2688,0.4503,3336210,24817368.06,6379930245.08,5497188597.74
2018-03-28,'002502,骅威文化,7.44,7.56,7.4,7.5,7.56,-0.12,-1.5873,0.6329,4689257,35112824.05,6397126822.56,5512005817.68
2018-03-27,'002502,骅威文化,7.56,7.68,7.3,7.3,7.36,0.2,2.7174,1.9974,14798174,111465101.35,6500306287.44,5600909137.32
2018-03-26,'002502,骅威文化,7.36,7.45,6.85,7.05,7.15,0.21,2.9371,1.9934,14767993,104881502.44,6328340512.64,5452736937.92
2018-03-23,'002502,骅威文化,7.15,7.3,6.88,7.3,7.51,-0.36,-4.7936,1.3398,9926047,70600401.65,6147776449.1,5297156128.55
2018-03-22,'002502,骅威文化,7.51,7.62,7.36,7.39,7.39,0.12,1.6238,1.2243,9070102,68315915.94,6457314843.74,5563866087.47
2018-03-21,'002502,骅威文化,7.39,7.55,7.37,7.49,7.56,-0.17,-2.2487,1.4321,10609670,79485431.14,6354135378.86,5474962767.83
2018-03-20,'002502,骅威文化,7.56,7.6,7.23,7.4,7.43,0.13,1.7497,0.8534,6322472,46782606.54,6500306287.44,5600909137.32
2018-03-19,'002502,骅威文化,7.43,7.58,7.42,7.55,7.53,-0.1,-1.328,0.5575,4130418,31039072.74,6388528533.82,5504597207.71
2018-03-16,'002502,骅威文化,7.53,7.69,7.5,7.58,7.63,-0.1,-1.3106,1.3926,9315204,71097192.1,6474511421.22,5036745178.86
2018-03-15,'002502,骅威文化,7.63,7.69,7.43,7.69,7.64,-0.01,-0.1309,0.8419,5631541,42477836.73,6560494308.62,5103634225.06
2018-03-14,'002502,骅威文化,7.64,7.78,7.63,7.63,7.71,-0.07,-0.9079,0.5707,3817600,29459025.98,6569092597.36,5110323129.68
2018-03-13,'002502,骅威文化,7.71,7.85,7.7,7.81,7.82,-0.11,-1.4066,1.2407,8298808,64388605.6,6629280618.54,5157145462.02
2018-03-12,'002502,骅威文化,7.82,8.08,7.62,7.65,7.63,0.19,2.4902,1.292,8641946,68090738.79,6723861794.68,5230723412.84
2018-03-09,'002502,骅威文化,7.63,7.68,7.43,7.45,7.43,0.2,2.6918,1.077,7203696,54555618.36,6560494308.62,5103634225.06
2018-03-08,'002502,骅威文化,7.43,7.44,7.35,7.35,7.38,0.05,0.6775,0.5756,3849846,28516150.4,6388528533.82,4969856132.66
2018-03-07,'002502,骅威文化,7.38,7.56,7.38,7.53,7.53,-0.15,-1.992,0.5506,3682756,27430822.46,6345537090.12,4936411609.56
2018-03-06,'002502,骅威文化,7.53,7.55,7.46,7.48,7.48,0.05,0.6684,0.3855,2578440,19339611.6,6474511421.22,5036745178.86
2018-03-05,'002502,骅威文化,7.48,7.5,7.43,7.47,7.47,0.01,0.1339,0.2575,1722587,12844933.02,6431519977.52,5003300655.76
2018-03-02,'002502,骅威文化,7.47,7.57,7.43,7.48,7.51,-0.04,-0.5326,0.6995,4678900,35042099.2,6422921688.78,4996611751.14
2018-03-01,'002502,骅威文化,7.51,7.52,7.34,7.34,7.39,0.12,1.6238,0.5473,3661164,27279161.56,6457314843.74,5023367369.62
2018-02-28,'002502,骅威文化,7.39,7.45,7.27,7.38,7.41,-0.02,-0.2699,0.4411,2950399,21800809.65,6354135378.86,4943100514.18
2018-02-27,'002502,骅威文化,7.41,7.57,7.27,7.31,7.32,0.09,1.2295,0.564,3772253,27877601.31,6371331956.34,4956478323.42
2018-02-26,'002502,骅威文化,7.32,7.34,7.22,7.24,7.22,0.1,1.385,0.3802,2543400,18545914.0,6293947357.68,4896278181.84
2018-02-23,'002502,骅威文化,7.22,7.26,7.17,7.24,7.25,-0.03,-0.4138,0.27,1806001,13028727.24,6207964470.28,4829389135.64
2018-02-22,'002502,骅威文化,7.25,7.32,7.22,7.22,7.22,0.03,0.4155,0.3501,2342000,17009060.0,6233759336.5,4849455849.5
2018-02-14,'002502,骅威文化,7.22,7.29,7.17,7.24,7.24,-0.02,-0.2762,0.3522,2356100,17075267.79,6207964470.28,4829389135.64
2018-02-13,'002502,骅威文化,7.24,7.29,7.09,7.14,7.12,0.12,1.6854,0.5084,3400700,24393626.0,6225161047.76,4842766944.88
2018-02-12,'002502,骅威文化,7.12,7.15,6.99,6.99,6.99,0.13,1.8598,0.4169,2788464,19750819.84,6121981582.88,4762500089.44
2018-02-09,'002502,骅威文化,6.99,7.19,6.91,7.19,7.37,-0.38,-5.156,0.7955,5321336,37805457.0,6010203829.26,4675544329.38
2018-02-08,'002502,骅威文化,7.37,7.42,7.28,7.35,7.36,0.01,0.1359,0.3884,2598299,19158319.7,6336938801.38,4929722704.94
2018-02-07,'002502,骅威文化,7.36,7.75,7.16,7.66,7.6,-0.24,-3.1579,1.1783,7881671,58237860.5,6328340512.64,4923033800.32
2018-02-06,'002502,骅威文化,7.6,8.0,7.45,7.79,8.1,-0.5,-6.1728,0.9611,6428703,49843723.47,6534699442.4,5083567511.2
2018-02-05,'002502,骅威文化,8.1,8.14,7.97,8.11,8.23,-0.13,-1.5796,0.4601,3077300,24713966.61,6964613879.4,5418012742.2
2018-02-02,'002502,骅威文化,8.23,8.23,7.7,8.18,8.22,0.01,0.1217,1.6216,10846687,86171981.16,7076391633.02,5504968502.26
2018-02-01,'002502,骅威文化,8.22,8.27,8.04,8.27,8.27,-0.05,-0.6046,0.6369,4260466,34737623.92,7067793344.28,5498279597.64
2018-01-31,'002502,骅威文化,8.27,8.31,8.05,8.23,8.22,0.05,0.6083,0.7091,4743371,38875000.79,7110784787.98,5531724120.74
2018-01-30,'002502,骅威文化,8.22,8.28,8.21,8.25,8.26,-0.04,-0.4843,0.4292,2870900,23652595.96,7067793344.28,5498279597.64
2018-01-29,'002502,骅威文化,8.26,8.32,8.22,8.29,8.29,-0.03,-0.3619,0.3398,2272827,18767682.8,7102186499.24,5525035216.12
2018-01-26,'002502,骅威文化,8.29,8.36,8.29,8.33,8.36,-0.07,-0.8373,0.5696,3810100,31714388.0,7127981365.46,5545101929.98
2018-01-25,'002502,骅威文化,8.36,8.56,8.36,8.4,8.43,-0.07,-0.8304,0.767,5130500,43434133.72,7188169386.64,5591924262.32
2018-01-24,'002502,骅威文化,8.43,8.5,8.3,8.39,8.37,0.06,0.7168,0.6092,4074774,34324608.92,7248357407.82,5638746594.66
2018-01-23,'002502,骅威文化,8.37,8.38,8.28,8.29,8.32,0.05,0.601,0.5168,3456988,28765373.48,7196767675.38,5598613166.94
2018-01-22,'002502,骅威文化,8.32,8.4,8.21,8.27,8.28,0.04,0.4831,0.4434,2965734,24678026.02,7153776231.68,5565168643.84
2018-01-19,'002502,骅威文化,8.28,8.29,8.21,8.26,8.26,0.02,0.2421,0.3569,2387091,19718172.79,7119383076.72,5538413025.36
2018-01-18,'002502,骅威文化,8.26,8.32,8.23,8.28,8.29,-0.03,-0.3619,0.2365,1581604,13099137.2,7102186499.24,5525035216.12
2018-01-17,'002502,骅威文化,8.29,8.33,8.14,8.29,8.3,-0.01,-0.1205,0.4083,2730995,22488807.62,7127981365.46,5545101929.98
2018-01-16,'002502,骅威文化,8.3,8.38,8.25,8.28,8.29,0.01,0.1206,0.5079,3397400,28328999.0,7136579654.2,5551790834.6
2018-01-15,'002502,骅威文化,8.29,8.51,8.2,8.5,8.51,-0.22,-2.5852,0.8582,5740704,47855064.6,7127981365.46,5545101929.98
2018-01-12,'002502,骅威文化,8.51,8.62,8.5,8.58,8.62,-0.11,-1.2761,0.586,3919674,33537022.18,7317143717.74,5692257831.62
2018-01-11,'002502,骅威文化,8.62,8.67,8.56,8.58,8.6,0.02,0.2326,0.3937,2633492,22667747.18,7411724893.88,5765835782.44
2018-01-10,'002502,骅威文化,8.6,8.73,8.58,8.7,8.72,-0.12,-1.3761,0.6094,4076497,35202379.4,7394528316.4,5752457973.2
2018-01-09,'002502,骅威文化,8.72,8.82,8.71,8.78,8.77,-0.05,-0.5701,0.4159,2782048,24361466.14,7497707781.28,5832724828.64
2018-01-08,'002502,骅威文化,8.77,8.79,8.67,8.71,8.7,0.07,0.8046,0.5642,3773937,32985965.64,7540699224.98,5866169351.74
2018-01-05,'002502,骅威文化,8.7,8.72,8.65,8.65,8.67,0.03,0.346,0.4052,2710502,23525044.16,7480511203.8,5819347019.4
2018-01-04,'002502,骅威文化,8.67,8.8,8.64,8.76,8.76,-0.09,-1.0274,0.5137,3435902,29943980.31,7454716337.58,5799280305.54
2018-01-03,'002502,骅威文化,8.76,8.88,8.74,8.88,8.76,0.0,0.0,0.7929,5303346,46585158.5,7532100936.24,5859480447.12
2018-01-02,'002502,骅威文化,8.76,8.8,8.67,8.67,8.71,0.05,0.5741,0.5766,3857113,33745493.59,7532100936.24,5859480447.12
2017-12-29,'002502,骅威文化,8.71,8.74,8.61,8.63,8.68,0.03,0.3456,0.3178,2125920,18425590.45,7489109492.54,5826035924.02
2017-12-28,'002502,骅威文化,8.68,8.74,8.61,8.61,8.64,0.04,0.463,0.6172,4128157,35895431.76,7463314626.32,5805969210.16
2017-12-27,'002502,骅威文化,8.64,8.75,8.64,8.72,8.69,-0.05,-0.5754,0.2586,1729800,15012565.0,7428921471.36,5779213591.68
2017-12-26,'002502,骅威文化,8.69,8.8,8.66,8.73,8.76,-0.07,-0.7991,0.3933,2631023,22949727.64,7471912915.06,5812658114.78
2017-12-25,'002502,骅威文化,8.76,8.89,8.75,8.89,8.9,-0.14,-1.573,0.3987,2667123,23444650.48,7532100936.24,5859480447.12
2017-12-22,'002502,骅威文化,8.9,8.94,8.65,8.66,8.71,0.19,2.1814,0.6539,4373820,38526676.14,7652476978.6,5953125111.8
2017-12-21,'002502,骅威文化,8.71,8.74,8.54,8.63,8.61,0.1,1.1614,0.5496,3676264,31743043.59,7489109492.54,5826035924.02
2017-12-20,'002502,骅威文化,8.61,8.81,8.6,8.81,8.81,-0.2,-2.2701,0.5298,3543801,30695129.73,7403126605.14,5759146877.82
2017-12-19,'002502,骅威文化,8.81,8.9,8.81,8.89,8.86,-0.05,-0.5643,0.3622,2423015,21389819.3,7575092379.94,5892924970.22
2017-12-18,'002502,骅威文化,8.86,8.95,8.76,8.82,8.84,0.02,0.2262,0.7148,4781242,42396508.52,7618083823.64,5926369493.32
2017-12-15,'002502,骅威文化,8.84,8.89,8.75,8.87,8.89,-0.05,-0.5624,0.4618,3088710,27192403.64,7600887246.16,5912991684.08
2017-12-14,'002502,骅威文化,8.89,8.96,8.81,8.86,8.88,0.01,0.1126,1.1382,7613435,67670986.91,7643878689.86,5946436207.18
2017-12-13,'002502,骅威文化,8.88,8.89,8.56,8.6,8.61,0.27,3.1359,1.6808,11242645,98424349.47,7635280401.12,5939747302.56
2017-12-12,'002502,骅威文化,8.61,8.72,8.61,8.69,8.71,-0.1,-1.1481,0.5771,3859833,33417380.82,7403126605.14,5759146877.82
2017-12-11,'002502,骅威文化,8.71,8.73,8.53,8.62,8.6,0.11,1.2791,1.0357,6927789,59882700.32,7489109492.54,5826035924.02
2017-12-08,'002502,骅威文化,8.6,8.63,8.5,8.54,8.59,0.01,0.1164,0.4972,3325619,28499222.14,7394528316.4,5752457973.2
2017-12-07,'002502,骅威文化,8.59,8.64,8.45,8.61,8.61,-0.02,-0.2323,0.6197,4145446,35400687.62,7385930027.66,5745769068.58
2017-12-06,'002502,骅威文化,8.61,8.66,8.51,8.57,8.62,-0.01,-0.116,0.4238,2834511,24311127.39,7403126605.14,5759146877.82
2017-12-05,'002502,骅威文化,8.62,8.72,8.46,8.72,8.69,-0.07,-0.8055,1.0242,6850603,58688855.34,7411724893.88,5765835782.44
2017-12-04,'002502,骅威文化,8.69,8.78,8.61,8.68,8.68,0.01,0.1152,1.1169,7470507,65174933.54,7471912915.06,5812658114.78
2017-12-01,'002502,骅威文化,8.68,8.75,8.6,8.65,8.63,0.05,0.5794,0.9943,6650728,57849009.24,7463314626.32,5805969210.16
2017-11-30,'002502,骅威文化,8.63,8.71,8.6,8.64,8.69,-0.06,-0.6904,0.8469,5664619,48984989.86,7420323182.62,5772524687.06
2017-11-29,'002502,骅威文化,8.69,8.85,8.69,8.81,8.82,-0.13,-1.4739,0.6266,4191140,36624668.12,7471912915.06,5812658114.78
2017-11-28,'002502,骅威文化,8.82,8.89,8.76,8.84,8.87,-0.05,-0.5637,0.6133,4102300,36202880.96,7583690668.68,5899613874.84
2017-11-27,'002502,骅威文化,8.87,8.98,8.87,8.96,8.99,-0.12,-1.3348,0.7399,4949065,44160208.5,7626682112.38,5933058397.94
2017-11-24,'002502,骅威文化,8.99,9.02,8.75,8.77,8.84,0.15,1.6968,1.0346,6920454,61674662.02,7729861577.26,6013325253.38
2017-11-23,'002502,骅威文化,8.84,8.88,8.55,8.68,8.7,0.14,1.6092,1.6867,11282264,98598517.52,7600887246.16,5912991684.08
2017-11-22,'002502,骅威文化,8.7,8.75,8.56,8.65,8.67,0.03,0.346,0.9248,6185724,53500832.92,7480511203.8,5819347019.4
2017-11-21,'002502,骅威文化,8.67,8.78,8.57,8.75,8.8,-0.13,-1.4773,0.9822,6569804,57030413.28,7454716337.58,5799280305.54
2017-11-20,'002502,骅威文化,8.8,8.86,8.52,8.68,8.8,0.0,0.0,1.0968,7336693,63978054.26,7566494091.2,5886236065.6
2017-11-17,'002502,骅威文化,8.8,8.85,8.52,8.85,8.83,-0.03,-0.3398,1.6932,11325445,98702476.57,7566494091.2,5886236065.6
2017-11-16,'002502,骅威文化,8.83,8.9,8.79,8.9,8.9,-0.07,-0.7865,0.5922,3961422,35005093.34,7592288957.42,5906302779.46
2017-11-15,'002502,骅威文化,8.9,8.96,8.74,8.96,8.97,-0.07,-0.7804,0.9982,6676975,59170071.73,7652476978.6,5953125111.8
2017-11-14,'002502,骅威文化,8.97,9.03,8.78,8.91,9.01,-0.04,-0.444,1.5675,10484660,93522455.8,7712664999.78,5999947444.14
2017-11-13,'002502,骅威文化,9.01,9.04,8.62,8.78,8.84,0.17,1.9231,2.367,15832472,139147126.88,7747058154.74,6026703062.62
2017-11-10,'002502,骅威文化,8.84,9.09,8.84,9.06,9.18,-0.34,-3.7037,2.5859,16733011,148993699.87,7600887246.16,5720240240.0
2017-11-09,'002502,骅威文化,9.18,9.4,9.01,9.03,9.16,0.02,0.2183,3.3778,21857123,199977436.89,7893229063.32,5940249480.0
2017-11-08,'002502,骅威文化,9.16,9.78,9.11,9.48,9.1,0.06,0.6593,6.2453,40412642,380307321.31,7876032485.84,5927307760.0
2017-11-07,'002502,骅威文化,9.1,9.28,8.63,8.75,8.75,0.35,4.0,2.3377,15126849,135824226.26,7824442753.4,5888482600.0
2017-11-06,'002502,骅威文化,8.75,8.76,8.56,8.65,8.75,0.0,0.0,0.7224,4674818,40497484.57,7523502647.5,5662002500.0
2017-11-03,'002502,骅威文化,8.75,8.75,8.54,8.64,8.59,0.16,1.8626,0.7881,5099665,44154834.92,7523502647.5,5662002500.0
2017-11-02,'002502,骅威文化,8.59,8.69,8.58,8.64,8.66,-0.07,-0.8083,0.6041,3908981,33647377.82,7385930027.66,5558468740.0
2017-11-01,'002502,骅威文化,8.66,8.69,8.62,8.68,8.63,0.03,0.3476,0.4827,3123212,27025749.46,7446118048.84,5603764760.0
2017-10-31,'002502,骅威文化,8.63,8.66,8.59,8.66,8.6,0.03,0.3488,0.3506,2268495,19552178.95,7420323182.62,5584352180.0
2017-10-30,'002502,骅威文化,8.6,8.7,8.41,8.7,8.64,-0.04,-0.463,0.9612,6220072,53274874.5,7394528316.4,5564939600.0
2017-10-27,'002502,骅威文化,8.64,8.84,8.62,8.79,8.84,-0.2,-2.2624,0.9207,5958003,51819859.3,7428921471.36,5590823040.0
2017-10-26,'002502,骅威文化,8.84,8.86,8.71,8.73,8.7,0.14,1.6092,0.7925,5127840,45155044.14,7600887246.16,5720240240.0
2017-10-25,'002502,骅威文化,8.7,8.74,8.62,8.67,8.67,0.03,0.346,0.598,3869672,33609660.14,7480511203.8,5629648200.0
2017-10-24,'002502,骅威文化,8.67,8.76,8.6,8.74,8.72,-0.05,-0.5734,0.4838,3130492,27148243.09,7454716337.58,5610235620.0
2017-10-23,'002502,骅威文化,8.72,8.74,8.65,8.72,8.72,0.0,0.0,0.6888,4457400,38797374.93,7497707781.28,5642589920.0
2017-10-20,'002502,骅威文化,8.72,8.76,8.62,8.68,8.72,0.0,0.0,0.8501,5500993,47817779.59,7497707781.28,5642589920.0
2017-10-19,'002502,骅威文化,8.72,8.75,8.52,8.72,8.72,0.0,0.0,1.0589,6852114,59079974.65,7497707781.28,5642589920.0
2017-10-18,'002502,骅威文化,8.72,8.97,8.69,8.92,8.95,-0.23,-2.5698,0.884,5720024,50566241.16,7497707781.28,5642589920.0
2017-10-17,'002502,骅威文化,8.95,9.03,8.89,9.0,9.0,-0.05,-0.5556,1.0661,6898500,61643830.97,7695468422.3,5791419700.0
2017-10-16,'002502,骅威文化,9.0,9.1,8.89,9.09,9.09,-0.09,-0.9901,1.1995,7761928,69896931.34,7738459866.0,5823774000.0
2017-10-13,'002502,骅威文化,9.09,9.12,9.0,9.09,9.06,0.03,0.3311,0.8473,5482491,49676694.81,7815844464.66,5882011740.0
2017-10-12,'002502,骅威文化,9.06,9.16,9.03,9.09,9.1,-0.04,-0.4396,0.8224,5321704,48373378.87,7790049598.44,5862599160.0
2017-10-11,'002502,骅威文化,9.1,9.19,9.04,9.17,9.15,-0.05,-0.5464,1.2054,7799800,70842878.0,7824442753.4,5888482600.0
2017-10-10,'002502,骅威文化,9.15,9.15,9.03,9.07,9.07,0.08,0.882,1.0273,6647195,60405650.33,7867434197.1,5920836900.0
2017-10-09,'002502,骅威文化,9.07,9.14,9.03,9.08,9.03,0.04,0.443,0.9947,6436707,58458051.67,7798647887.18,5869070020.0
2017-09-29,'002502,骅威文化,9.03,9.05,8.89,8.89,8.91,0.12,1.3468,0.8206,5310073,47586667.38,7764254732.22,5843186580.0
2017-09-28,'002502,骅威文化,8.91,9.0,8.78,8.93,8.89,0.02,0.225,1.4337,9277497,82289129.28,7661075267.34,5765536260.0
2017-09-27,'002502,骅威文化,8.89,8.96,8.7,8.75,8.75,0.14,1.6,1.2471,8069626,71327213.79,7643878689.86,5752594540.0
2017-09-26,'002502,骅威文化,8.75,8.88,8.7,8.88,8.85,-0.1,-1.1299,0.7577,4903218,42967021.94,7523502647.5,5662002500.0
2017-09-25,'002502,骅威文化,8.85,9.08,8.84,8.97,8.99,-0.14,-1.5573,0.7371,4769611,42735923.89,7609485534.9,5726711100.0
2017-09-22,'002502,骅威文化,8.99,9.05,8.92,9.04,9.05,-0.06,-0.663,0.5744,3717111,33369518.13,7729861577.26,5817303140.0
2017-09-21,'002502,骅威文化,9.05,9.18,9.03,9.18,9.16,-0.11,-1.2009,0.7483,4842000,44037638.0,7781451309.7,5856128300.0
2017-09-20,'002502,骅威文化,9.16,9.22,9.1,9.2,9.2,-0.04,-0.4348,0.7855,5082721,46459558.57,7876032485.84,5927307760.0
2017-09-19,'002502,骅威文化,9.2,9.33,9.16,9.29,9.34,-0.14,-1.4989,1.0634,6880800,63514649.15,7910425640.8,5953191200.0
2017-09-18,'002502,骅威文化,9.34,9.43,9.15,9.2,9.11,0.23,2.5247,2.3822,15414902,143799694.19,8030801683.16,6043783240.0
2017-09-15,'002502,骅威文化,9.11,9.12,8.9,9.01,9.03,0.08,0.8859,1.3716,8875403,80010274.5,7833041042.14,5894953460.0
2017-09-14,'002502,骅威文化,9.03,9.1,9.03,9.07,9.03,0.0,0.0,0.7839,5072510,45943562.78,7764254732.22,5843186580.0
2017-09-13,'002502,骅威文化,9.03,9.11,9.0,9.04,9.02,0.01,0.1109,0.8359,5408855,48895057.25,7764254732.22,5843186580.0
2017-09-12,'002502,骅威文化,9.02,9.27,9.01,9.27,9.32,-0.3,-3.2189,2.1524,13928009,126939168.24,7755656443.48,5836715720.0
2017-09-11,'002502,骅威文化,9.32,9.34,9.24,9.33,9.36,-0.04,-0.4274,0.9535,6169872,57258387.18,8013605105.68,6030841520.0
2017-09-08,'002502,骅威文化,9.36,9.45,9.31,9.41,9.39,-0.03,-0.3195,1.3596,8797997,82438518.14,8047998260.64,6056724960.0
2017-09-07,'002502,骅威文化,9.39,9.42,9.17,9.22,9.2,0.19,2.0652,2.3909,15470960,143942553.99,8073793126.86,6076137540.0
2017-09-06,'002502,骅威文化,9.2,9.2,9.06,9.19,9.23,-0.03,-0.325,1.0461,6769126,61866749.79,7910425640.8,5953191200.0
