日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300279,和晶科技,8.08,8.18,7.52,7.59,7.58,0.5,6.5963,1.1626,4944225,38942023.45,3627451343.84,3436096307.52
2018-06-28,'300279,和晶科技,7.58,7.72,7.46,7.47,7.69,-0.11,-1.4304,0.8245,3506308,26499127.76,3402980344.84,3223466585.52
2018-06-27,'300279,和晶科技,7.69,8.1,7.29,8.1,8.1,-0.41,-5.0617,1.2133,5159763,39997065.93,3452363964.62,3270245124.36
2018-06-26,'300279,和晶科技,8.1,8.17,7.7,8.0,8.1,0.0,0.0,0.6956,2958114,23683688.94,3636430183.8,3444601496.4
2018-06-25,'300279,和晶科技,8.1,8.39,7.8,8.22,8.22,-0.12,-1.4599,0.9546,4059738,32729827.84,3636430183.8,3444601496.4
2018-06-22,'300279,和晶科技,8.22,8.23,7.66,8.17,8.2,0.02,0.2439,0.5487,2333208,19018289.56,3690303223.56,3495632629.68
2018-06-21,'300279,和晶科技,8.2,8.43,8.06,8.43,8.43,-0.23,-2.7284,0.6639,2823240,23082461.4,3681324383.6,3487127440.8
2018-06-20,'300279,和晶科技,8.43,8.8,8.3,8.63,8.69,-0.26,-2.9919,0.6297,2678036,22875207.16,3784581043.14,3584937112.92
2018-06-19,'300279,和晶科技,8.69,9.45,8.69,9.45,9.66,-0.97,-10.0414,0.7617,3239300,29029237.6,3901305962.62,3695504568.36
2018-06-15,'300279,和晶科技,9.66,10.7,9.48,10.3,10.11,-0.45,-4.451,1.5331,6519749,65620360.57,4336779700.68,4108006229.04
2018-06-14,'300279,和晶科技,10.11,10.11,9.2,9.43,9.19,0.92,10.0109,0.9349,3975761,39769813.65,4538803599.78,4299372978.84
2018-06-13,'300279,和晶科技,9.19,9.77,9.12,9.71,9.7,-0.51,-5.2577,0.3583,1523599,14450237.54,4125776961.62,3908134290.36
2018-06-12,'300279,和晶科技,9.7,9.75,9.62,9.66,9.71,-0.01,-0.103,0.2429,1033080,10001083.84,4354737380.6,4125016606.8
2018-06-11,'300279,和晶科技,9.71,9.83,9.55,9.74,9.59,0.12,1.2513,0.2627,1117174,10873139.73,4359226800.58,4129269201.24
2018-06-08,'300279,和晶科技,9.59,10.08,9.46,10.04,10.0,-0.41,-4.1,0.3852,1638233,15921287.94,4305353760.82,4078238067.96
2018-06-07,'300279,和晶科技,10.0,10.27,9.97,10.25,10.18,-0.18,-1.7682,0.309,1314100,13262595.2,4489419980.0,4252594440.0
2018-06-06,'300279,和晶科技,10.18,10.21,10.13,10.2,10.17,0.01,0.0983,0.1619,688420,7001290.11,4570229539.64,4329141139.92
2018-06-05,'300279,和晶科技,10.17,10.22,10.06,10.15,10.06,0.11,1.0934,0.2595,1103500,11173568.8,4565740119.66,4324888545.48
2018-06-04,'300279,和晶科技,10.06,10.23,10.06,10.2,10.07,-0.01,-0.0993,0.1802,766520,7767102.8,4516356499.88,4278110006.64
2018-06-01,'300279,和晶科技,10.07,10.3,10.0,10.22,10.22,-0.15,-1.4677,0.2972,1264020,12816478.4,4520845919.86,4282362601.08
2018-05-31,'300279,和晶科技,10.22,10.36,10.02,10.05,9.96,0.26,2.6104,0.292,1241900,12642517.0,4588187219.56,4346151517.68
2018-05-30,'300279,和晶科技,9.96,10.46,9.88,10.46,10.5,-0.54,-5.1429,0.488,2075180,20916125.0,4471462300.08,4235584062.24
2018-05-29,'300279,和晶科技,10.5,10.93,10.45,10.87,10.88,-0.38,-3.4926,0.5312,2258868,24033242.34,4713890979.0,4465224162.0
2018-05-28,'300279,和晶科技,10.88,11.22,10.73,11.22,11.2,-0.32,-2.8571,0.5462,2322560,25286478.4,4884488938.24,4626822750.72
2018-05-25,'300279,和晶科技,11.2,11.29,10.93,11.29,11.3,-0.1,-0.885,0.4009,1704940,18924370.4,5028150377.6,4762905772.8
2018-05-24,'300279,和晶科技,11.3,11.43,11.01,11.39,11.26,0.04,0.3552,0.5189,2206540,24745801.48,5073044577.4,4805431717.2
2018-05-23,'300279,和晶科技,11.26,11.98,11.25,11.97,12.04,-0.78,-6.4784,1.1202,4763561,55070153.89,5055086897.48,4788421339.44
2018-05-22,'300279,和晶科技,12.04,12.04,11.8,11.91,11.81,0.23,1.9475,0.5981,2543660,30350666.16,5405261655.92,5120123705.76
2018-05-21,'300279,和晶科技,11.81,11.85,11.67,11.82,11.71,0.1,0.854,0.5427,2307980,27141888.0,5302004996.38,5022314033.64
2018-05-18,'300279,和晶科技,11.71,11.77,11.51,11.64,11.65,0.06,0.515,0.4728,2010803,23401467.33,5257110796.58,4979788089.24
2018-05-17,'300279,和晶科技,11.65,11.73,11.51,11.59,11.52,0.13,1.1285,0.5615,2387839,27766464.24,5230174276.7,4954272522.6
2018-05-16,'300279,和晶科技,11.52,11.75,11.45,11.61,11.69,-0.17,-1.4542,0.5514,2345036,27143751.86,5171811816.96,4898988794.88
2018-05-15,'300279,和晶科技,11.69,11.99,11.55,11.99,11.88,-0.19,-1.5993,0.7277,3094783,36047103.45,5248131956.62,4971282900.36
2018-05-14,'300279,和晶科技,11.88,11.99,11.65,11.8,11.75,0.13,1.1064,0.8777,3732560,44250975.74,5333430936.24,5052082194.72
2018-05-11,'300279,和晶科技,11.75,12.16,11.64,11.94,11.94,-0.19,-1.5913,0.9987,4247199,50062895.29,5275068476.5,4996798467.0
2018-05-10,'300279,和晶科技,11.94,12.06,11.7,11.7,11.82,0.12,1.0152,1.2132,5159280,61404079.6,5360367456.12,5077597761.36
2018-05-09,'300279,和晶科技,11.82,12.6,11.62,12.31,12.27,-0.45,-3.6675,2.1025,8941259,107491254.59,5306494416.36,5026566628.08
2018-05-08,'300279,和晶科技,12.27,12.27,11.02,11.29,11.15,1.12,10.0448,1.4362,6107698,71537390.76,5508518315.46,5217933377.88
2018-05-07,'300279,和晶科技,11.15,11.29,11.03,11.16,11.01,0.14,1.2716,0.3921,1667335,18666494.4,5005703277.7,4741642800.6
2018-05-04,'300279,和晶科技,11.01,11.18,10.8,11.02,11.02,-0.01,-0.0907,0.42,1786189,19690010.58,4942851397.98,4682106478.44
2018-05-03,'300279,和晶科技,11.02,11.09,10.85,10.97,10.95,0.07,0.6393,0.3616,1537946,16826916.1,4947340817.96,4686359072.88
2018-05-02,'300279,和晶科技,10.95,10.99,10.61,10.8,10.87,0.08,0.736,0.4736,2013989,21924318.36,4915914878.1,4656590911.8
2018-04-27,'300279,和晶科技,10.87,10.87,10.48,10.55,10.51,0.36,3.4253,0.4703,1999903,21451351.85,4879999518.26,4622570156.28
2018-04-26,'300279,和晶科技,10.51,11.07,10.48,11.07,11.0,-0.49,-4.4545,0.7532,3202906,34274413.72,4718380398.98,4469476756.44
2018-04-25,'300279,和晶科技,11.0,11.19,10.86,11.15,11.2,-0.2,-1.7857,0.8964,3811961,41933502.1,4938361978.0,4677853884.0
2018-04-24,'300279,和晶科技,11.2,11.32,11.01,11.28,10.99,0.21,1.9108,0.7846,3336539,37201620.63,5028150377.6,4762905772.8
2018-04-23,'300279,和晶科技,10.99,11.3,10.85,10.9,10.9,0.09,0.8257,0.6504,2766080,30560988.0,4933872558.02,4673601289.56
2018-04-20,'300279,和晶科技,10.9,11.52,10.79,11.52,11.52,-0.62,-5.3819,0.7281,3096220,34280188.8,4893467778.2,4635327939.6
2018-04-19,'300279,和晶科技,11.52,11.83,11.38,11.83,11.8,-0.28,-2.3729,0.6852,2913840,33583978.46,5171811816.96,4898988794.88
2018-04-18,'300279,和晶科技,11.8,12.35,11.7,12.35,12.25,-0.45,-3.6735,0.6165,2621673,31161480.75,5297515576.4,5018061439.2
2018-04-17,'300279,和晶科技,12.25,12.88,12.18,12.86,12.86,-0.61,-4.7434,0.8963,3811700,47246548.6,5499539475.5,5209428189.0
2018-04-16,'300279,和晶科技,12.86,13.0,12.04,13.0,13.09,-0.23,-1.7571,0.892,3793370,47668893.7,5773394094.28,5468836449.84
2018-04-13,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-12,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-11,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-10,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-09,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-04,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-03,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-04-02,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-03-30,'300279,和晶科技,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,5876650753.82,5566646121.96
2018-03-29,'300279,和晶科技,13.09,13.68,12.96,13.54,12.66,0.43,3.3965,1.3152,5592958,73960222.91,5876650753.82,5566646121.96
2018-03-28,'300279,和晶科技,12.66,12.77,12.36,12.56,12.78,-0.12,-0.939,0.5789,2461994,30789619.48,5683605694.68,5383784561.04
2018-03-27,'300279,和晶科技,12.78,12.81,12.21,12.6,12.33,0.45,3.6496,0.8596,3655521,45455225.59,5737478734.44,5434815694.32
2018-03-26,'300279,和晶科技,12.33,12.58,12.13,12.15,12.2,0.13,1.0656,0.2806,1193240,14720708.24,5535454835.34,5243448944.52
2018-03-23,'300279,和晶科技,12.2,12.8,11.56,12.71,12.83,-0.63,-4.9104,0.7104,3021020,37338403.14,5477092375.6,5188165216.8
2018-03-22,'300279,和晶科技,12.83,12.95,12.7,12.95,12.89,-0.06,-0.4655,0.2893,1230240,15758002.0,5759925834.34,5456078666.52
2018-03-21,'300279,和晶科技,12.89,13.2,12.75,13.2,13.11,-0.22,-1.6781,0.7506,3191840,41452769.8,5786862354.22,5481594233.16
2018-03-20,'300279,和晶科技,13.11,13.37,13.06,13.36,13.28,-0.17,-1.2801,0.7137,3034928,40082191.23,5885629593.78,5575151310.84
2018-03-19,'300279,和晶科技,13.28,13.88,13.01,13.14,13.21,0.07,0.5299,1.0405,4424841,58975845.39,5961949733.44,5647445416.32
2018-03-16,'300279,和晶科技,13.21,13.5,13.18,13.19,13.13,0.08,0.6093,1.144,4865170,64703327.83,5930523793.58,5617677255.24
2018-03-15,'300279,和晶科技,13.13,13.2,12.82,13.01,13.15,-0.02,-0.1521,0.7674,3263369,42398043.42,5894608433.74,5583656499.72
2018-03-14,'300279,和晶科技,13.15,13.29,12.6,13.03,13.07,0.08,0.6121,1.6344,6950416,90989877.08,5903587273.7,5592161688.6
2018-03-13,'300279,和晶科技,13.07,13.07,12.77,12.9,12.87,0.2,1.554,1.2759,5425959,70009009.8,5867671913.86,5558140933.08
2018-03-12,'300279,和晶科技,12.87,12.9,12.72,12.88,12.77,0.1,0.7831,0.9823,4177460,53553726.86,5777883514.26,5473089044.28
2018-03-09,'300279,和晶科技,12.77,13.0,12.57,13.0,12.85,-0.08,-0.6226,1.4808,6297331,80551198.1,5732989314.46,5430563099.88
2018-03-08,'300279,和晶科技,12.85,13.19,11.96,12.04,11.99,0.86,7.1726,1.639,6970020,88479454.27,5768904674.3,5464583855.4
2018-03-07,'300279,和晶科技,11.99,12.15,11.95,12.13,12.1,-0.11,-0.9091,0.3197,1359494,16365148.86,5382814556.02,5098860733.56
2018-03-06,'300279,和晶科技,12.1,12.33,12.06,12.33,12.25,-0.15,-1.2245,0.3179,1351970,16415555.06,5432198175.8,5145639272.4
2018-03-05,'300279,和晶科技,12.25,12.5,12.05,12.45,12.34,-0.09,-0.7293,0.4293,1825630,22384315.55,5499539475.5,5209428189.0
2018-03-02,'300279,和晶科技,12.34,12.45,12.22,12.26,12.27,0.07,0.5705,0.7918,3367147,41514635.04,5539944255.32,5247701538.96
2018-03-01,'300279,和晶科技,12.27,12.32,12.15,12.32,12.27,0.0,0.0,0.229,973637,11928878.79,5508518315.46,5217933377.88
2018-02-28,'300279,和晶科技,12.27,12.38,12.14,12.38,12.26,0.01,0.0816,0.2348,998474,12234985.7,5508518315.46,5217933377.88
2018-02-27,'300279,和晶科技,12.26,12.29,12.06,12.26,12.19,0.07,0.5742,0.3632,1544500,18814839.4,5504028895.48,5213680783.44
2018-02-26,'300279,和晶科技,12.19,12.39,12.02,12.23,12.2,-0.01,-0.082,0.433,1841260,22347201.8,5472602955.62,5183912622.36
2018-02-23,'300279,和晶科技,12.2,12.34,11.02,11.02,11.4,0.8,7.0175,0.8421,3581106,42363260.48,5477092375.6,5188165216.8
2018-02-22,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-14,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-13,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-12,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-09,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-08,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-07,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-06,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-05,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-02,'300279,和晶科技,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,5117938777.2,4847957661.6
2018-02-01,'300279,和晶科技,11.4,11.45,10.07,11.24,11.19,0.21,1.8767,0.714,3036373,32849432.73,5117938777.2,4847957661.6
2018-01-31,'300279,和晶科技,11.19,12.0,11.01,12.0,11.99,-0.8,-6.6722,0.7166,3047262,34892060.2,5023660957.62,4758653178.36
2018-01-30,'300279,和晶科技,11.99,12.18,11.91,12.18,12.16,-0.17,-1.398,0.3222,1369994,16433748.54,5382814556.02,5098860733.56
2018-01-29,'300279,和晶科技,12.16,12.48,11.9,12.48,12.44,-0.28,-2.2508,0.3768,1602203,19415196.65,5459134695.68,5171154839.04
2018-01-26,'300279,和晶科技,12.44,12.72,12.26,12.7,12.68,-0.24,-1.8927,0.3011,1280400,15939603.4,5584838455.12,5290227483.36
2018-01-25,'300279,和晶科技,12.68,12.73,12.4,12.58,12.51,0.17,1.3589,0.3467,1474570,18574166.58,5692584534.64,5392289749.92
2018-01-24,'300279,和晶科技,12.51,12.56,12.31,12.56,12.43,0.08,0.6436,0.3209,1364640,17032275.7,5616264394.98,5319995644.44
2018-01-23,'300279,和晶科技,12.43,12.58,12.35,12.53,12.36,0.07,0.5663,0.3697,1572023,19562846.6,5580349035.14,5285974888.92
2018-01-22,'300279,和晶科技,12.36,12.46,12.13,12.18,12.14,0.22,1.8122,0.3319,1411345,17429499.42,5548923095.28,5256206727.84
2018-01-19,'300279,和晶科技,12.14,12.33,11.99,12.26,12.21,-0.07,-0.5733,0.2968,1262030,15293722.25,5450155855.72,5162649650.16
2018-01-18,'300279,和晶科技,12.21,12.28,12.01,12.2,12.16,0.05,0.4112,0.2612,1110611,13516266.36,5481581795.58,5192417811.24
2018-01-17,'300279,和晶科技,12.16,12.34,11.88,12.34,12.3,-0.14,-1.1382,0.3939,1675109,20191694.04,5459134695.68,5171154839.04
2018-01-16,'300279,和晶科技,12.3,12.52,12.2,12.46,12.46,-0.16,-1.2841,0.3241,1378427,17020796.23,5521986575.4,5230691161.2
2018-01-15,'300279,和晶科技,12.46,12.82,12.12,12.56,12.56,-0.1,-0.7962,0.464,1973268,24636760.2,5593817295.08,5298732672.24
2018-01-12,'300279,和晶科技,12.56,12.88,12.44,12.88,12.73,-0.17,-1.3354,0.493,2096599,26476450.1,5638711494.88,5341258616.64
2018-01-11,'300279,和晶科技,12.73,12.93,12.7,12.93,12.95,-0.22,-1.6988,0.5125,2179606,27854577.29,5715031634.54,5413552722.12
2018-01-10,'300279,和晶科技,12.95,12.95,12.75,12.88,12.95,0.0,0.0,0.4737,2014516,25868308.59,5813798874.1,5507109799.8
2018-01-09,'300279,和晶科技,12.95,13.19,12.82,13.19,13.11,-0.16,-1.2204,0.4252,1808000,23390959.86,5813798874.1,5507109799.8
2018-01-08,'300279,和晶科技,13.11,13.21,12.79,13.21,13.21,-0.1,-0.757,0.5926,2520207,32701232.49,5885629593.78,5575151310.84
2018-01-05,'300279,和晶科技,13.21,13.4,13.15,13.4,13.37,-0.16,-1.1967,0.5113,2174236,28883183.68,5930523793.58,5617677255.24
2018-01-04,'300279,和晶科技,13.37,13.48,13.1,13.1,13.33,0.04,0.3001,0.5777,2456592,32752940.4,6002354513.26,5685718766.28
2018-01-03,'300279,和晶科技,13.33,13.62,13.0,13.0,12.97,0.36,2.7756,1.5352,6528560,87581680.61,5984396833.34,5668708388.52
2018-01-02,'300279,和晶科技,12.97,13.01,12.39,12.6,12.64,0.33,2.6108,1.266,5383877,68775206.13,5822777714.06,5515614988.68
2017-12-29,'300279,和晶科技,12.64,13.05,12.62,12.97,12.91,-0.27,-2.0914,0.5085,2162544,27590996.6,5674626854.72,5375279372.16
2017-12-28,'300279,和晶科技,12.91,13.4,12.1,12.4,12.37,0.54,4.3654,1.3198,5612386,71672752.87,5795841194.18,5490099422.04
2017-12-27,'300279,和晶科技,12.37,12.66,12.21,12.58,12.57,-0.2,-1.5911,0.6698,2848401,35208788.54,5553412515.26,5260459322.28
2017-12-26,'300279,和晶科技,12.57,12.66,12.32,12.49,12.45,0.12,0.9639,0.2849,1211380,15183341.2,5643200914.86,5345511211.08
2017-12-25,'300279,和晶科技,12.45,12.94,12.36,12.67,12.61,-0.16,-1.2688,0.7344,3123280,39562132.8,5589327875.1,5294480077.8
2017-12-22,'300279,和晶科技,12.61,12.95,12.61,12.82,12.82,-0.21,-1.6381,0.5901,2509564,32088564.19,5661158594.78,5362521588.84
2017-12-21,'300279,和晶科技,12.82,12.88,12.37,12.55,12.63,0.19,1.5044,1.0893,4632151,58828029.81,5755436414.36,5451826072.08
2017-12-20,'300279,和晶科技,12.63,12.9,12.04,12.17,11.99,0.64,5.3378,1.5286,6500609,81746079.68,5670137434.74,5371026777.72
2017-12-19,'300279,和晶科技,11.99,12.12,11.91,12.07,12.0,-0.01,-0.0833,0.2626,1116800,13425858.6,5382814556.02,5098860733.56
2017-12-18,'300279,和晶科技,12.0,12.13,11.91,12.13,12.13,-0.13,-1.0717,0.2521,1072140,12860880.0,5387303976.0,5103113328.0
2017-12-15,'300279,和晶科技,12.13,12.36,12.03,12.31,12.25,-0.12,-0.9796,0.4124,1753640,21385361.6,5445666435.74,5158397055.72
2017-12-14,'300279,和晶科技,12.25,12.45,12.16,12.44,12.43,-0.18,-1.4481,0.396,1637139,20067601.99,5499539475.5,5063913048.25
2017-12-13,'300279,和晶科技,12.43,12.45,11.97,12.02,12.02,0.41,3.411,0.8095,3346254,41056890.96,5580349035.14,5138321566.51
2017-12-12,'300279,和晶科技,12.02,12.26,11.91,12.26,12.18,-0.16,-1.3136,0.2659,1098980,13206285.2,5396282815.96,4968835497.14
2017-12-11,'300279,和晶科技,12.18,12.31,11.96,12.0,11.99,0.19,1.5847,0.9967,4120069,50266818.1,5468113535.64,5034976402.26
2017-12-08,'300279,和晶科技,11.99,12.0,11.59,11.85,11.58,0.41,3.5406,0.4573,1890220,22446041.4,5382814556.02,4956434077.43
2017-12-07,'300279,和晶科技,11.58,11.9,11.52,11.72,11.71,-0.13,-1.1102,0.2233,922880,10733595.8,5198748336.84,4786948008.06
2017-12-06,'300279,和晶科技,11.71,11.84,10.92,10.92,11.28,0.43,3.8121,0.6351,2625327,30244419.23,5257110796.58,4840687493.47
2017-12-05,'300279,和晶科技,11.28,11.5,10.95,11.5,11.42,-0.14,-1.2259,0.6284,2597781,29123374.16,5064065737.44,4662933810.96
2017-12-04,'300279,和晶科技,11.42,11.95,11.4,11.87,11.87,-0.45,-3.7911,0.3638,1503780,17604265.56,5126917617.16,4720807102.94
2017-12-01,'300279,和晶科技,11.87,12.18,11.81,12.15,12.14,-0.27,-2.2241,0.6025,2490621,29731780.24,5328941516.26,4906828398.59
2017-11-30,'300279,和晶科技,12.14,12.24,11.96,12.18,12.18,-0.04,-0.3284,0.4846,2003074,24284461.93,5450155855.72,5018441175.98
2017-11-29,'300279,和晶科技,12.18,12.3,11.81,12.16,12.27,-0.09,-0.7335,0.8678,3587145,43388441.75,5468113535.64,5034976402.26
2017-11-28,'300279,和晶科技,12.27,12.3,11.82,12.15,12.16,0.11,0.9046,0.7238,2991973,36180341.28,5508518315.46,5072180661.39
2017-11-27,'300279,和晶科技,12.16,12.46,11.83,12.32,12.0,0.16,1.3333,1.5445,6384807,77654715.95,5459134695.68,5026708789.12
2017-11-24,'300279,和晶科技,12.0,12.2,11.07,11.17,11.16,0.84,7.5269,1.7454,7214976,84834550.94,5387303976.0,4960567884.0
2017-11-23,'300279,和晶科技,11.16,11.23,11.0,11.21,11.23,-0.07,-0.6233,0.7042,2911043,32479602.09,5010192697.68,4613328132.12
2017-11-22,'300279,和晶科技,11.23,11.23,10.73,10.95,10.94,0.29,2.6508,1.0657,4405342,49018665.11,5041618637.54,4642264778.11
2017-11-21,'300279,和晶科技,10.94,11.18,10.78,11.04,11.04,-0.1,-0.9058,0.6199,2562366,28085044.1,4911425458.12,4522384387.58
2017-11-20,'300279,和晶科技,11.04,11.25,10.93,11.19,11.17,-0.13,-1.1638,0.3986,1647660,18165899.4,4956319657.92,4563722453.28
2017-11-17,'300279,和晶科技,11.17,11.52,10.99,11.4,11.4,-0.23,-2.0175,0.689,2848180,32150162.2,5014682117.66,4617461938.69
2017-11-16,'300279,和晶科技,11.4,11.52,11.31,11.47,11.47,-0.07,-0.6103,0.3065,1267066,14499168.42,5117938777.2,4712539489.8
2017-11-15,'300279,和晶科技,11.47,11.72,11.38,11.72,11.68,-0.21,-1.7979,0.453,1872626,21552747.52,5149364717.06,4741476135.79
2017-11-14,'300279,和晶科技,11.68,12.06,11.58,12.06,12.0,-0.32,-2.6667,0.7265,3003240,35184214.2,5243642536.64,4828286073.76
2017-11-13,'300279,和晶科技,12.0,12.24,11.9,12.24,12.17,-0.17,-1.3969,0.5907,2441988,29312080.48,5387303976.0,4960567884.0
2017-11-10,'300279,和晶科技,12.17,12.27,12.05,12.18,12.24,-0.07,-0.5719,0.6856,2834320,34407144.6,5463624115.66,5030842595.69
2017-11-09,'300279,和晶科技,12.24,12.24,11.77,11.85,11.81,0.43,3.641,1.3278,5489042,66583125.81,5495050055.52,5059779241.68
2017-11-08,'300279,和晶科技,11.81,12.03,11.76,11.98,11.97,-0.16,-1.3367,0.4843,2001973,23808339.96,5302004996.38,4882025559.17
2017-11-07,'300279,和晶科技,11.97,12.1,11.81,11.91,12.0,-0.03,-0.25,0.9207,3806008,45538536.14,5373835716.06,4948166464.29
2017-11-06,'300279,和晶科技,12.0,12.14,11.71,11.71,11.78,0.22,1.8676,1.1818,4885177,58288965.39,5387303976.0,4960567884.0
2017-11-03,'300279,和晶科技,11.78,11.9,11.56,11.63,11.76,0.02,0.1701,1.5525,6417855,75447511.0,5288536736.44,4869624139.46
2017-11-02,'300279,和晶科技,11.76,11.85,11.21,11.27,11.27,0.49,4.3478,1.4593,6032536,69584990.95,5279557896.48,4861356526.32
2017-11-01,'300279,和晶科技,11.27,11.35,11.19,11.35,11.35,-0.08,-0.7048,0.5693,2353576,26519974.8,5059576317.46,4658800004.39
2017-10-31,'300279,和晶科技,11.35,11.38,11.23,11.35,11.36,-0.01,-0.088,0.5539,2289664,25843715.96,5095491677.3,4691870456.95
2017-10-30,'300279,和晶科技,11.36,11.67,11.3,11.65,11.61,-0.25,-2.1533,0.7115,2941125,33478023.03,5099981097.28,4696004263.52
2017-10-27,'300279,和晶科技,11.61,11.65,11.5,11.65,11.64,-0.03,-0.2577,0.5112,2113380,24425954.19,5212216596.78,4799349427.77
2017-10-26,'300279,和晶科技,11.64,11.68,11.51,11.66,11.62,0.02,0.1721,0.4611,1905980,22122919.8,5225684856.72,4811750847.48
2017-10-25,'300279,和晶科技,11.62,11.63,11.51,11.55,11.53,0.09,0.7806,0.4099,1694330,19629560.05,5216706016.76,4803483234.34
2017-10-24,'300279,和晶科技,11.53,11.66,11.45,11.66,11.65,-0.12,-1.03,0.6043,2497900,28771127.2,5176301236.94,4766278975.21
2017-10-23,'300279,和晶科技,11.65,11.68,11.56,11.67,11.66,-0.01,-0.0858,0.4582,1893963,22011870.89,5230174276.7,4815884654.05
2017-10-20,'300279,和晶科技,11.66,11.77,11.52,11.61,11.62,0.04,0.3442,0.3535,1461220,16984207.47,5234663696.68,4820018460.62
2017-10-19,'300279,和晶科技,11.62,11.89,11.5,11.89,11.83,-0.21,-1.7751,1.0012,4138585,48172203.6,5216706016.76,4803483234.34
2017-10-18,'300279,和晶科技,11.83,12.13,11.81,11.95,11.83,0.0,0.0,0.7476,3090331,36942451.05,5310983836.34,4890293172.31
2017-10-17,'300279,和晶科技,11.83,12.01,11.8,11.98,11.93,-0.1,-0.8382,0.4249,1756548,20897846.47,5310983836.34,4890293172.31
2017-10-16,'300279,和晶科技,11.93,12.36,11.86,12.36,12.36,-0.43,-3.479,0.9858,4075017,49123282.78,5355878036.14,4931631238.01
2017-10-13,'300279,和晶科技,12.36,12.5,12.2,12.37,12.35,0.01,0.081,1.0247,4236077,52054832.69,5548923095.28,5109384920.52
2017-10-12,'300279,和晶科技,12.35,12.36,12.18,12.35,12.3,0.05,0.4065,0.7375,3048521,37446411.89,5544433675.3,5105251113.95
2017-10-11,'300279,和晶科技,12.3,12.61,12.2,12.59,12.58,-0.28,-2.2258,0.8449,3492785,43074121.0,5521986575.4,5084582081.1
2017-10-10,'300279,和晶科技,12.58,12.68,12.21,12.23,12.21,0.37,3.0303,1.0703,4424503,55285428.16,5647690334.84,5200328665.06
2017-10-09,'300279,和晶科技,12.21,12.29,12.12,12.28,12.05,0.16,1.3278,0.5387,2226876,27134011.9,5481581795.58,5047377821.97
2017-09-29,'300279,和晶科技,12.05,12.2,12.0,12.1,12.01,0.04,0.3331,0.5186,2143660,25873106.14,5409751075.9,4981236916.85
2017-09-28,'300279,和晶科技,12.01,12.33,12.0,12.33,12.33,-0.32,-2.5953,0.6362,2629920,31913539.2,5391793395.98,4964701690.57
2017-09-27,'300279,和晶科技,12.33,12.37,12.1,12.3,12.29,0.04,0.3255,0.5171,2137774,26192445.65,5535454835.34,5096983500.81
2017-09-26,'300279,和晶科技,12.29,12.72,12.2,12.72,12.66,-0.37,-2.9226,0.6068,2508244,31058115.64,5517497155.42,5080448274.53
2017-09-25,'300279,和晶科技,12.66,12.84,12.56,12.84,12.76,-0.1,-0.7837,0.3844,1589048,20192041.62,5683605694.68,5233399117.62
2017-09-22,'300279,和晶科技,12.76,12.83,12.48,12.74,12.75,0.01,0.0784,0.6014,2486255,31383618.3,5728499894.48,5274737183.32
2017-09-21,'300279,和晶科技,12.75,13.05,12.7,13.0,12.96,-0.21,-1.6204,0.6423,2655306,34171704.54,5724010474.5,5270603376.75
