日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600251,冠农股份,5.36,5.44,5.3,5.42,5.42,-0.06,-1.107,0.5067,3976465,21418819.0,4206753162.88,4206753162.88
2018-06-27,'600251,冠农股份,5.42,5.45,5.33,5.38,5.39,0.03,0.5566,0.5198,4079291,22014261.0,4253843683.36,4253843683.36
2018-06-26,'600251,冠农股份,5.39,5.42,5.21,5.31,5.35,0.04,0.7477,0.4134,3244379,17363045.0,4230298423.12,4230298423.12
2018-06-25,'600251,冠农股份,5.35,5.46,5.33,5.44,5.39,-0.04,-0.7421,0.4048,3176921,17103889.0,4198904742.8,4198904742.8
2018-06-22,'600251,冠农股份,5.39,5.43,5.18,5.32,5.33,0.06,1.1257,0.5968,4683820,25001217.0,4230298423.12,4230298423.12
2018-06-21,'600251,冠农股份,5.33,5.56,5.32,5.47,5.53,-0.2,-3.6166,0.7503,5888502,32153011.0,4183207902.64,4183207902.64
2018-06-20,'600251,冠农股份,5.53,5.59,5.31,5.36,5.49,0.04,0.7286,0.9926,7789961,42457946.0,4340176304.24,4340176304.24
2018-06-19,'600251,冠农股份,5.49,6.24,5.42,6.0,6.02,-0.53,-8.804,1.6748,13144616,76734132.0,4308782623.92,4308782623.92
2018-06-15,'600251,冠农股份,6.02,6.17,5.96,6.12,6.13,-0.11,-1.7945,0.659,5171720,31256742.0,4724748888.16,4724748888.16
2018-06-14,'600251,冠农股份,6.13,6.17,6.06,6.09,6.13,0.0,0.0,0.4119,3233020,19794891.0,4811081509.04,4811081509.04
2018-06-13,'600251,冠农股份,6.13,6.2,6.09,6.2,6.2,-0.07,-1.129,0.6111,4796449,29487597.0,4811081509.04,4811081509.04
2018-06-12,'600251,冠农股份,6.2,6.22,6.11,6.16,6.11,0.09,1.473,0.5858,4597923,28394117.0,4866020449.6,4866020449.6
2018-06-11,'600251,冠农股份,6.11,6.29,6.07,6.27,6.25,-0.14,-2.24,0.8061,6326584,39164825.0,4795384668.88,4795384668.88
2018-06-08,'600251,冠农股份,6.25,6.64,6.16,6.6,6.66,-0.41,-6.1562,1.8713,14686877,93361388.0,4905262550.0,4905262550.0
2018-06-07,'600251,冠农股份,6.66,6.7,6.62,6.64,6.64,0.02,0.3012,0.7159,5618873,37423786.0,5227047773.28,5227047773.28
2018-06-06,'600251,冠农股份,6.64,6.68,6.58,6.63,6.71,-0.07,-1.0432,0.8689,6819771,45209219.0,5211350933.12,5211350933.12
2018-06-05,'600251,冠农股份,6.71,6.74,6.56,6.74,6.7,0.01,0.1493,1.8034,14153783,94020697.0,5266289873.68,5266289873.68
2018-06-04,'600251,冠农股份,6.7,7.32,6.51,7.27,7.23,-0.53,-7.3306,1.8943,14866947,105413922.0,5258441453.6,5258441453.6
2018-06-01,'600251,冠农股份,7.23,7.33,7.1,7.26,7.36,-0.13,-1.7663,1.4859,11662028,84197484.0,5674407717.84,5674407717.84
2018-05-31,'600251,冠农股份,7.36,7.44,7.06,7.33,7.39,-0.03,-0.406,2.7312,21435757,155549435.0,5776437178.88,5776437178.88
2018-05-30,'600251,XD冠农股,7.39,7.61,7.19,7.25,7.32,0.07,0.9563,4.2151,33082158,245639420.0,5799982439.12,5799982439.12
2018-05-29,'600251,冠农股份,7.35,7.49,7.08,7.08,7.01,0.34,4.8502,2.6112,20493771,150463066.0,5768588758.8,5768588758.8
2018-05-28,'600251,冠农股份,7.01,7.09,6.94,7.06,7.06,-0.05,-0.7082,0.5232,4106320,28762843.0,5501742476.08,5501742476.08
2018-05-25,'600251,冠农股份,7.06,7.22,7.02,7.18,7.2,-0.14,-1.9444,0.8896,6981864,49506773.0,5540984576.48,5540984576.48
2018-05-24,'600251,冠农股份,7.2,7.22,7.11,7.16,7.14,0.06,0.8403,0.7131,5596762,40089478.0,5650862457.6,5650862457.6
2018-05-23,'600251,冠农股份,7.14,7.3,7.14,7.29,7.38,-0.24,-3.252,1.4857,11660026,84069517.0,5603771937.12,5603771937.12
2018-05-22,'600251,冠农股份,7.38,7.55,7.28,7.3,7.34,0.04,0.545,2.329,18279240,135734103.0,5792134019.04,5792134019.04
2018-05-21,'600251,冠农股份,7.34,7.45,7.02,7.11,7.22,0.12,1.662,2.1907,17193631,124770875.0,5760740338.72,5760740338.72
2018-05-18,'600251,冠农股份,7.22,7.3,7.11,7.24,7.12,0.1,1.4045,1.4978,11755258,84497778.0,5666559297.76,5666559297.76
2018-05-17,'600251,冠农股份,7.12,7.16,7.01,7.05,7.09,0.03,0.4231,1.1171,8767580,62116249.0,5588075096.96,5588075096.96
2018-05-16,'600251,冠农股份,7.09,7.14,6.87,6.94,6.93,0.16,2.3088,1.4083,11052599,77858409.0,5564529836.72,5564529836.72
2018-05-15,'600251,冠农股份,6.93,6.94,6.86,6.9,6.88,0.05,0.7267,0.3377,2650207,18283831.0,5438955115.44,5438955115.44
2018-05-14,'600251,冠农股份,6.88,6.98,6.86,6.95,6.96,-0.08,-1.1494,0.5316,4171926,28826832.0,5399713015.04,5399713015.04
2018-05-11,'600251,冠农股份,6.96,7.07,6.94,7.06,7.07,-0.11,-1.5559,0.7376,5788694,40497497.0,5462500375.68,5462500375.68
2018-05-10,'600251,冠农股份,7.07,7.15,7.01,7.02,7.03,0.04,0.569,0.8237,6464405,45750756.0,5548832996.56,5548832996.56
2018-05-09,'600251,冠农股份,7.03,7.07,6.95,7.02,7.02,0.01,0.1425,0.5091,3996011,28056864.0,5517439316.24,5517439316.24
2018-05-08,'600251,冠农股份,7.02,7.06,6.99,7.03,7.04,-0.02,-0.2841,0.6,4708761,33073400.0,5509590896.16,5509590896.16
2018-05-07,'600251,冠农股份,7.04,7.05,6.96,6.99,7.01,0.03,0.428,0.6977,5475512,38373040.0,5525287736.32,5525287736.32
2018-05-04,'600251,冠农股份,7.01,7.02,6.91,6.95,6.95,0.06,0.8633,0.6111,4796531,33470158.0,5501742476.08,5501742476.08
2018-05-03,'600251,冠农股份,6.95,6.95,6.82,6.93,6.91,0.04,0.5789,0.4794,3762920,25942672.0,5454651955.6,5454651955.6
2018-05-02,'600251,冠农股份,6.91,6.94,6.85,6.85,6.89,0.02,0.2903,0.2934,2302410,15888910.0,5423258275.28,5423258275.28
2018-04-27,'600251,冠农股份,6.89,6.9,6.82,6.84,6.83,0.06,0.8785,0.3243,2545000,17458842.0,5407561435.12,5407561435.12
2018-04-26,'600251,冠农股份,6.83,6.96,6.81,6.91,6.93,-0.1,-1.443,0.4548,3569595,24546047.0,5360470914.64,5360470914.64
2018-04-25,'600251,冠农股份,6.93,6.96,6.86,6.96,6.98,-0.05,-0.7163,0.4445,3488692,24123706.0,5438955115.44,5438955115.44
2018-04-24,'600251,冠农股份,6.98,6.99,6.88,6.89,6.9,0.08,1.1594,0.4645,3645690,25364302.0,5478197215.84,5478197215.84
2018-04-23,'600251,冠农股份,6.9,7.05,6.87,6.99,6.81,0.09,1.3216,0.6874,5394802,37535323.0,5415409855.2,5415409855.2
2018-04-20,'600251,冠农股份,6.81,7.0,6.8,6.92,6.97,-0.16,-2.2956,0.6883,5402049,37217689.0,5344774074.48,5344774074.48
2018-04-19,'600251,冠农股份,6.97,7.03,6.9,6.91,6.97,0.0,0.0,0.5342,4192675,29215514.0,5470348795.76,5470348795.76
2018-04-18,'600251,冠农股份,6.97,7.08,6.88,7.07,7.08,-0.11,-1.5537,0.86,6749952,46976322.0,5470348795.76,5470348795.76
2018-04-17,'600251,冠农股份,7.08,7.18,6.9,6.98,6.97,0.11,1.5782,0.9827,7713027,54245552.0,5556681416.64,5556681416.64
2018-04-16,'600251,冠农股份,6.97,7.1,6.95,7.05,7.05,-0.08,-1.1348,0.7002,5495213,38584289.0,5470348795.76,5470348795.76
2018-04-13,'600251,冠农股份,7.05,7.17,7.04,7.11,7.1,-0.05,-0.7042,0.6293,4939286,35032568.0,5533136156.4,5533136156.4
2018-04-12,'600251,冠农股份,7.1,7.3,7.1,7.29,7.31,-0.21,-2.8728,0.9575,7514552,53876722.0,5572378256.8,5572378256.8
2018-04-11,'600251,冠农股份,7.31,7.33,7.21,7.25,7.25,0.06,0.8276,0.9206,7224962,52507033.0,5737195078.48,5737195078.48
2018-04-10,'600251,冠农股份,7.25,7.41,7.15,7.38,7.42,-0.17,-2.2911,1.408,11050839,80113978.0,5690104558.0,5690104558.0
2018-04-09,'600251,冠农股份,7.42,7.63,7.33,7.45,7.54,-0.12,-1.5915,1.8031,14151811,105400784.0,5823527699.36,5823527699.36
2018-04-04,'600251,冠农股份,7.54,7.65,7.22,7.3,7.32,0.22,3.0055,2.6461,20767854,154441877.0,5917708740.32,5917708740.32
2018-04-03,'600251,冠农股份,7.32,7.46,7.1,7.12,7.2,0.12,1.6667,2.3256,18252345,133716794.0,5745043498.56,5745043498.56
2018-04-02,'600251,冠农股份,7.2,7.26,7.11,7.15,7.06,0.14,1.983,1.3222,10377551,74398424.0,5650862457.6,5650862457.6
2018-03-30,'600251,冠农股份,7.06,7.1,7.04,7.08,7.07,-0.01,-0.1414,0.7526,5906413,41715325.0,5540984576.48,5540984576.48
2018-03-29,'600251,冠农股份,7.07,7.11,7.01,7.09,7.09,-0.02,-0.2821,0.7802,6123504,43171176.0,5548832996.56,5548832996.56
2018-03-28,'600251,冠农股份,7.09,7.1,6.95,7.03,7.12,-0.03,-0.4213,1.0785,8464811,59577501.0,5564529836.72,5564529836.72
2018-03-27,'600251,冠农股份,7.12,7.12,7.0,7.0,7.06,0.06,0.8499,1.4804,11618740,82101829.0,5588075096.96,5588075096.96
2018-03-26,'600251,冠农股份,7.06,7.33,6.66,7.24,7.4,-0.34,-4.5946,2.3353,18328055,127178560.0,5540984576.48,5540984576.48
2018-03-23,'600251,冠农股份,7.4,7.54,6.88,6.96,7.06,0.34,4.8159,4.2851,33631330,246312961.0,5807830859.2,5807830859.2
2018-03-22,'600251,冠农股份,7.06,7.14,7.0,7.09,7.09,-0.03,-0.4231,0.597,4685709,33073648.0,5540984576.48,5540984576.48
2018-03-21,'600251,冠农股份,7.09,7.24,7.05,7.17,7.08,0.01,0.1412,0.7429,5830707,41793896.0,5564529836.72,5564529836.72
2018-03-20,'600251,冠农股份,7.08,7.09,6.97,7.0,7.05,0.03,0.4255,0.5074,3981924,28030197.0,5556681416.64,5556681416.64
2018-03-19,'600251,冠农股份,7.05,7.14,7.0,7.09,7.17,-0.12,-1.6736,0.7322,5746800,40665150.0,5533136156.4,5533136156.4
2018-03-16,'600251,冠农股份,7.17,7.28,7.17,7.26,7.25,-0.08,-1.1034,0.462,3626200,26211772.0,5627317197.36,5627317197.36
2018-03-15,'600251,冠农股份,7.25,7.27,7.17,7.21,7.25,0.0,0.0,0.5583,4381424,31603859.0,5690104558.0,5690104558.0
2018-03-14,'600251,冠农股份,7.25,7.38,7.22,7.34,7.38,-0.13,-1.7615,0.8215,6447162,47119258.0,5690104558.0,5690104558.0
2018-03-13,'600251,冠农股份,7.38,7.54,7.34,7.37,7.36,0.02,0.2717,1.3207,10365316,77145972.0,5792134019.04,5792134019.04
2018-03-12,'600251,冠农股份,7.36,7.36,7.26,7.29,7.27,0.09,1.238,0.9668,7588031,55551680.0,5776437178.88,5776437178.88
2018-03-09,'600251,冠农股份,7.27,7.29,7.18,7.19,7.19,0.08,1.1127,0.7026,5514321,39939942.0,5705801398.16,5705801398.16
2018-03-08,'600251,冠农股份,7.19,7.22,7.14,7.2,7.2,-0.01,-0.1389,0.7042,5526859,39682781.0,5643014037.52,5643014037.52
2018-03-07,'600251,冠农股份,7.2,7.35,7.18,7.3,7.33,-0.13,-1.7735,0.7077,5554299,40378634.0,5650862457.6,5650862457.6
2018-03-06,'600251,冠农股份,7.33,7.36,7.2,7.29,7.28,0.05,0.6868,0.7778,6104602,44432099.0,5752891918.64,5752891918.64
2018-03-05,'600251,冠农股份,7.28,7.4,7.22,7.36,7.3,-0.02,-0.274,0.634,4975624,36248361.0,5713649818.24,5713649818.24
2018-03-02,'600251,冠农股份,7.3,7.35,7.12,7.15,7.2,0.1,1.3889,0.9888,7760725,56328602.0,5729346658.4,5729346658.4
2018-03-01,'600251,冠农股份,7.2,7.24,7.12,7.14,7.22,-0.02,-0.277,0.5445,4273248,30751361.0,5650862457.6,5650862457.6
2018-02-28,'600251,冠农股份,7.22,7.3,7.13,7.16,7.22,0.0,0.0,0.5389,4229336,30425896.0,5666559297.76,5666559297.76
2018-02-27,'600251,冠农股份,7.22,7.24,7.15,7.2,7.24,-0.02,-0.2762,0.7369,5783654,41557649.0,5666559297.76,5666559297.76
2018-02-26,'600251,冠农股份,7.24,7.27,7.11,7.22,7.22,0.02,0.277,0.9273,7277658,52431665.0,5682256137.92,5682256137.92
2018-02-23,'600251,冠农股份,7.22,7.27,7.05,7.05,7.05,0.17,2.4113,1.0254,8047413,57670627.0,5666559297.76,5666559297.76
2018-02-22,'600251,冠农股份,7.05,7.07,6.92,6.97,6.92,0.13,1.8786,0.6946,5451840,38205711.0,5533136156.4,5533136156.4
2018-02-14,'600251,冠农股份,6.92,6.93,6.75,6.87,6.87,0.05,0.7278,0.3502,2748506,18805431.0,5431106695.36,5431106695.36
2018-02-13,'600251,冠农股份,6.87,6.98,6.86,6.94,6.89,-0.02,-0.2903,0.4658,3656052,25306906.0,5391864594.96,5391864594.96
2018-02-12,'600251,冠农股份,6.89,6.95,6.77,6.85,6.76,0.13,1.9231,0.4884,3833008,26468152.0,5407561435.12,5407561435.12
2018-02-09,'600251,冠农股份,6.76,6.94,6.65,6.8,6.99,-0.23,-3.2904,0.9873,7748742,52675027.0,5305531974.08,5305531974.08
2018-02-08,'600251,冠农股份,6.99,7.03,6.85,6.92,6.92,0.07,1.0116,0.496,3892800,27201915.0,5486045635.92,5486045635.92
2018-02-07,'600251,冠农股份,6.92,7.09,6.73,7.09,6.8,0.12,1.7647,0.9764,7663250,53200097.0,5431106695.36,5431106695.36
2018-02-06,'600251,冠农股份,6.8,7.31,6.66,7.17,7.4,-0.6,-8.1081,1.7654,13855989,96567495.0,5336925654.4,5336925654.4
2018-02-05,'600251,冠农股份,7.4,7.53,7.22,7.22,7.3,0.1,1.3699,0.8777,6888798,51098576.0,5807830859.2,5807830859.2
2018-02-02,'600251,冠农股份,7.3,7.35,7.01,7.23,7.3,0.0,0.0,0.9504,7459226,53918881.0,5729346658.4,5729346658.4
2018-02-01,'600251,冠农股份,7.3,7.84,7.25,7.71,7.75,-0.45,-5.8065,1.7381,13641640,101730523.0,5729346658.4,5729346658.4
2018-01-31,'600251,冠农股份,7.75,8.08,7.66,8.05,8.14,-0.39,-4.7912,1.7794,13965343,109954267.0,6082525562.0,6082525562.0
2018-01-30,'600251,冠农股份,8.14,8.36,8.12,8.31,8.35,-0.21,-2.515,1.368,10736436,88500630.0,6388613945.12,6388613945.12
2018-01-29,'600251,冠农股份,8.35,8.49,8.24,8.34,8.38,-0.03,-0.358,2.1085,16548450,138078900.0,6553430766.8,6553430766.8
2018-01-26,'600251,冠农股份,8.38,8.43,8.09,8.12,8.11,0.27,3.3292,3.0391,23852401,198165705.0,6576976027.04,6576976027.04
2018-01-25,'600251,冠农股份,8.11,8.17,8.06,8.06,8.11,0.0,0.0,1.1,8632914,70160300.0,6365068684.88,6365068684.88
2018-01-24,'600251,冠农股份,8.11,8.12,8.0,8.11,8.12,-0.01,-0.1232,1.0716,8410260,67782675.0,6365068684.88,6365068684.88
2018-01-23,'600251,冠农股份,8.12,8.13,7.95,7.95,7.95,0.17,2.1384,1.1594,9099707,73430831.0,6372917104.96,6372917104.96
2018-01-22,'600251,冠农股份,7.95,8.03,7.8,7.93,7.96,-0.01,-0.1256,0.8652,6790279,53706361.0,6239493963.6,6239493963.6
2018-01-19,'600251,冠农股份,7.96,8.12,7.92,8.07,8.15,-0.19,-2.3313,1.0296,8080360,64760038.0,6247342383.68,6247342383.68
2018-01-18,'600251,冠农股份,8.15,8.18,7.95,8.05,8.08,0.07,0.8663,1.2205,9578800,77437586.0,6396462365.2,6396462365.2
2018-01-17,'600251,冠农股份,8.08,8.21,7.8,7.91,7.97,0.11,1.3802,1.5222,11947116,96302709.0,6341523424.64,6341523424.64
2018-01-16,'600251,冠农股份,7.97,7.98,7.75,7.77,7.81,0.16,2.0487,1.128,8852792,69741742.0,6255190803.76,6255190803.76
2018-01-15,'600251,冠农股份,7.81,8.13,7.76,8.08,8.13,-0.32,-3.936,1.5945,12514403,98912096.0,6129616082.48,6129616082.48
2018-01-12,'600251,冠农股份,8.13,8.3,8.06,8.3,8.33,-0.2,-2.401,1.6033,12583689,102695001.0,6380765525.04,6380765525.04
2018-01-11,'600251,冠农股份,8.33,8.43,8.12,8.19,8.22,0.11,1.3382,2.6434,20746183,172409639.0,6537733926.64,6537733926.64
2018-01-10,'600251,冠农股份,8.22,8.25,8.02,8.05,8.02,0.2,2.4938,2.2938,18002398,146662785.0,6451401305.76,6451401305.76
2018-01-09,'600251,冠农股份,8.02,8.13,8.0,8.13,8.14,-0.12,-1.4742,1.1628,9126297,73467345.0,6294432904.16,6294432904.16
2018-01-08,'600251,冠农股份,8.14,8.21,7.95,8.01,8.1,0.04,0.4938,2.4333,19097561,154395882.0,6388613945.12,6388613945.12
2018-01-05,'600251,冠农股份,8.1,8.49,7.77,7.78,7.76,0.34,4.3814,3.5709,28025900,227530387.0,6357220264.8,6357220264.8
2018-01-04,'600251,冠农股份,7.76,7.83,7.75,7.82,7.84,-0.08,-1.0204,0.7892,6194183,48184050.0,6090373982.08,6090373982.08
2018-01-03,'600251,冠农股份,7.84,7.86,7.77,7.83,7.86,-0.02,-0.2545,0.9867,7744255,60535216.0,6153161342.72,6153161342.72
2018-01-02,'600251,冠农股份,7.86,7.88,7.75,7.82,7.79,0.07,0.8986,0.8959,7031630,55091367.0,6168858182.88,6168858182.88
2017-12-29,'600251,冠农股份,7.79,7.82,7.68,7.82,7.83,-0.04,-0.5109,0.7862,6170053,47889801.0,6113919242.32,6113919242.32
2017-12-28,'600251,冠农股份,7.83,7.84,7.64,7.65,7.72,0.11,1.4249,1.1804,9264308,71835840.0,6145312922.64,6145312922.64
2017-12-27,'600251,冠农股份,7.72,7.89,7.58,7.6,7.58,0.14,1.847,1.7823,13988013,108966026.0,6058980301.76,6058980301.76
2017-12-26,'600251,冠农股份,7.58,7.6,7.39,7.43,7.47,0.11,1.4726,0.641,5031067,37884130.0,5949102420.64,5949102420.64
2017-12-25,'600251,冠农股份,7.47,7.64,7.38,7.62,7.63,-0.16,-2.097,0.9571,7512110,56244750.0,5862769799.76,5862769799.76
2017-12-22,'600251,冠农股份,7.63,7.75,7.61,7.72,7.73,-0.1,-1.2937,0.5731,4498257,34556551.0,5988344521.04,5988344521.04
2017-12-21,'600251,冠农股份,7.73,7.77,7.58,7.6,7.66,0.07,0.9138,0.7327,5750324,44254151.0,6066828721.84,6066828721.84
2017-12-20,'600251,冠农股份,7.66,7.82,7.61,7.8,7.76,-0.1,-1.2887,0.8906,6989874,53761243.0,6011889781.28,6011889781.28
2017-12-19,'600251,冠农股份,7.76,7.85,7.71,7.75,7.79,-0.03,-0.3851,1.1157,8756099,68043567.0,6090373982.08,6090373982.08
2017-12-18,'600251,冠农股份,7.79,7.8,7.6,7.67,7.64,0.15,1.9634,1.3697,10749731,82963326.0,6113919242.32,6113919242.32
2017-12-15,'600251,冠农股份,7.64,7.65,7.53,7.58,7.59,0.05,0.6588,0.8374,6572651,49961477.0,5996192941.12,5996192941.12
2017-12-14,'600251,冠农股份,7.59,7.64,7.45,7.46,7.46,0.13,1.7426,0.942,7393208,55912015.0,5956950840.72,5956950840.72
2017-12-13,'600251,冠农股份,7.46,7.49,7.38,7.41,7.45,0.01,0.1342,0.4999,3923414,29218002.0,5854921379.68,5854921379.68
2017-12-12,'600251,冠农股份,7.45,7.61,7.4,7.43,7.44,0.01,0.1344,0.8091,6350353,47590012.0,5847072959.6,5847072959.6
2017-12-11,'600251,冠农股份,7.44,7.46,7.37,7.41,7.41,0.03,0.4049,0.5411,4247006,31527569.0,5839224539.52,5839224539.52
2017-12-08,'600251,冠农股份,7.41,7.44,7.32,7.37,7.34,0.07,0.9537,0.5783,4539016,33572462.0,5815679279.28,5815679279.28
2017-12-07,'600251,冠农股份,7.34,7.43,7.33,7.33,7.38,-0.04,-0.542,0.5212,4090311,30151321.0,5760740338.72,5760740338.72
2017-12-06,'600251,冠农股份,7.38,7.4,7.23,7.3,7.29,0.09,1.2346,0.7142,5605136,40948810.0,5792134019.04,5792134019.04
2017-12-05,'600251,冠农股份,7.29,7.73,7.22,7.7,7.72,-0.43,-5.5699,1.3718,10766133,80347928.0,5721498238.32,5721498238.32
2017-12-04,'600251,冠农股份,7.72,7.87,7.62,7.64,7.67,0.05,0.6519,1.1328,8891052,69160135.0,6058980301.76,6058980301.76
2017-12-01,'600251,冠农股份,7.67,7.73,7.6,7.66,7.68,-0.01,-0.1302,0.6361,4992333,38264593.0,6019738201.36,6019738201.36
2017-11-30,'600251,冠农股份,7.68,7.77,7.64,7.68,7.7,-0.02,-0.2597,0.8053,6320705,48676010.0,6027586621.44,6027586621.44
2017-11-29,'600251,冠农股份,7.7,7.71,7.56,7.68,7.66,0.04,0.5222,0.9073,7120562,54496983.0,6043283461.6,6043283461.6
2017-11-28,'600251,冠农股份,7.66,7.68,7.52,7.52,7.55,0.11,1.457,0.589,4623062,35233510.0,6011889781.28,6011889781.28
2017-11-27,'600251,冠农股份,7.55,7.7,7.52,7.67,7.69,-0.14,-1.8205,0.9493,7450588,56726288.0,5925557160.4,5925557160.4
2017-11-24,'600251,冠农股份,7.69,7.77,7.3,7.37,7.42,0.27,3.6388,1.1108,8718074,66366795.0,6035435041.52,6035435041.52
2017-11-23,'600251,冠农股份,7.42,7.61,7.4,7.61,7.59,-0.17,-2.2398,0.6935,5442500,40774406.0,5823527699.36,5823527699.36
2017-11-22,'600251,冠农股份,7.59,7.7,7.53,7.64,7.61,-0.02,-0.2628,0.6165,4838835,36881064.0,5956950840.72,5956950840.72
2017-11-21,'600251,冠农股份,7.61,7.67,7.54,7.58,7.55,0.06,0.7947,0.6535,5128920,39033951.0,5972647680.88,5972647680.88
2017-11-20,'600251,冠农股份,7.55,7.59,7.27,7.47,7.47,0.08,1.071,0.8119,6372084,47355597.0,5925557160.4,5925557160.4
2017-11-17,'600251,冠农股份,7.47,7.81,7.44,7.76,7.77,-0.3,-3.861,1.3508,10601499,80916679.0,5862769799.76,5862769799.76
2017-11-16,'600251,冠农股份,7.77,7.89,7.73,7.75,7.78,-0.01,-0.1285,0.744,5839060,45714168.0,6098222402.16,6098222402.16
2017-11-15,'600251,冠农股份,7.78,7.79,7.64,7.79,7.79,-0.01,-0.1284,0.7873,6178834,47747703.0,6106070822.24,6106070822.24
2017-11-14,'600251,冠农股份,7.79,7.99,7.75,7.99,7.98,-0.19,-2.381,1.3107,10286601,80715041.0,6113919242.32,6113919242.32
2017-11-13,'600251,冠农股份,7.98,8.07,7.9,8.03,8.08,-0.1,-1.2376,1.0347,8120985,64656100.0,6263039223.84,6263039223.84
2017-11-10,'600251,冠农股份,8.08,8.14,8.04,8.13,8.14,-0.06,-0.7371,0.7385,5795757,46870484.0,6341523424.64,6341523424.64
2017-11-09,'600251,冠农股份,8.14,8.15,8.04,8.11,8.1,0.04,0.4938,0.8337,6542944,52924134.0,6388613945.12,6388613945.12
2017-11-08,'600251,冠农股份,8.1,8.15,8.03,8.03,8.08,0.02,0.2475,1.0689,8389400,67931353.0,6357220264.8,6357220264.8
2017-11-07,'600251,冠农股份,8.08,8.09,7.92,7.99,8.02,0.06,0.7481,1.1024,8652277,69311198.0,6341523424.64,6341523424.64
2017-11-06,'600251,冠农股份,8.02,8.05,7.84,7.93,7.91,0.11,1.3906,0.9295,7294742,57904700.0,6294432904.16,6294432904.16
2017-11-03,'600251,冠农股份,7.91,8.07,7.85,7.98,8.01,-0.1,-1.2484,1.2071,9473773,75288447.0,6208100283.28,6208100283.28
2017-11-02,'600251,冠农股份,8.01,8.22,8.0,8.22,8.21,-0.2,-2.4361,1.2073,9475638,76539005.0,6286584484.08,6286584484.08
2017-11-01,'600251,冠农股份,8.21,8.34,8.16,8.31,8.29,-0.08,-0.965,0.9754,7655652,63168737.0,6443552885.68,6443552885.68
2017-10-31,'600251,冠农股份,8.29,8.3,8.14,8.14,8.18,0.11,1.3447,1.0575,8299998,68188256.0,6506340246.32,6506340246.32
2017-10-30,'600251,冠农股份,8.18,8.55,8.11,8.48,8.48,-0.3,-3.5377,2.4728,19407288,160442076.0,6420007625.44,6420007625.44
2017-10-27,'600251,冠农股份,8.48,8.94,8.43,8.89,8.88,-0.4,-4.5045,2.1226,16659178,145501336.0,6655460227.84,6655460227.84
2017-10-26,'600251,冠农股份,8.88,8.94,8.78,8.84,8.88,0.0,0.0,1.6189,12705721,112460553.0,6969397031.04,6969397031.04
2017-10-25,'600251,冠农股份,8.88,8.96,8.82,8.95,8.92,-0.04,-0.4484,1.3186,10348885,92043788.0,6969397031.04,6969397031.04
2017-10-24,'600251,冠农股份,8.92,8.93,8.76,8.85,8.85,0.07,0.791,1.3692,10745930,95238077.0,7000790711.36,7000790711.36
2017-10-23,'600251,冠农股份,8.85,8.96,8.81,8.9,8.91,-0.06,-0.6734,1.4484,11367345,101020947.0,6945851770.8,6945851770.8
2017-10-20,'600251,冠农股份,8.91,8.92,8.71,8.78,8.78,0.13,1.4806,1.705,13381508,118206489.0,6992942291.28,6992942291.28
2017-10-19,'600251,冠农股份,8.78,8.91,8.71,8.75,8.75,0.03,0.3429,1.5048,11810608,103808194.0,6890912830.24,6890912830.24
2017-10-18,'600251,冠农股份,8.75,9.02,8.75,8.81,8.89,-0.14,-1.5748,1.7798,13968795,124297704.0,6867367570.0,6867367570.0
2017-10-17,'600251,冠农股份,8.89,9.14,8.79,9.1,9.18,-0.29,-3.159,2.4908,19549223,173815420.0,6977245451.12,6977245451.12
2017-10-16,'600251,冠农股份,9.18,9.37,9.1,9.22,9.18,0.0,0.0,2.7182,21333804,197551903.0,7204849633.44,7204849633.44
2017-10-13,'600251,冠农股份,9.18,9.22,9.05,9.14,9.15,0.03,0.3279,1.9984,15684375,143455210.0,7204849633.44,7204849633.44
2017-10-12,'600251,冠农股份,9.15,9.18,8.97,9.15,9.12,0.03,0.3289,2.4853,19505721,177330865.0,7181304373.2,7181304373.2
2017-10-11,'600251,冠农股份,9.12,9.45,9.08,9.45,9.43,-0.31,-3.2874,3.7085,29105771,268364712.0,7157759112.96,7157759112.96
2017-10-10,'600251,冠农股份,9.43,9.56,9.35,9.51,9.59,-0.16,-1.6684,3.0967,24304226,229024786.0,7401060135.44,7401060135.44
2017-10-09,'600251,冠农股份,9.59,9.61,9.3,9.4,9.3,0.29,3.1183,4.1347,32450982,306988269.0,7526634856.72,7526634856.72
2017-09-29,'600251,冠农股份,9.3,9.53,9.2,9.44,9.42,-0.12,-1.2739,3.9639,31110445,290887757.0,7299030674.4,7299030674.4
2017-09-28,'600251,冠农股份,9.42,9.66,9.37,9.48,9.52,-0.1,-1.0504,3.9999,31393124,297845015.0,7393211715.36,7393211715.36
2017-09-27,'600251,冠农股份,9.52,9.77,9.47,9.67,9.75,-0.23,-2.359,4.6889,36800103,353163850.0,7471695916.16,7471695916.16
2017-09-26,'600251,冠农股份,9.75,9.76,9.34,9.44,9.5,0.25,2.6316,4.9766,39058075,374550504.0,7652209578.0,7652209578.0
2017-09-25,'600251,冠农股份,9.5,9.94,9.48,9.74,9.86,-0.36,-3.6511,4.9639,38958746,377874671.0,7455999076.0,7455999076.0
2017-09-22,'600251,冠农股份,9.86,10.05,9.6,9.78,9.87,-0.01,-0.1013,5.5844,43828657,431466291.0,7738542198.88,7738542198.88
