日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601866,中远海发,3.02,3.12,2.93,2.98,2.98,0.04,1.3423,0.4252,33730748,101979453.0,35283037500.0,23955017500.0
2019-03-27,'601866,中远海发,2.98,3.02,2.96,3.01,2.99,-0.01,-0.3344,0.2568,20367712,60852295.0,34815712500.0,23637732500.0
2019-03-26,'601866,中远海发,2.99,3.07,2.99,3.07,3.05,-0.06,-1.9672,0.3595,28517054,85975102.0,34932543750.0,23717053750.0
2019-03-25,'601866,中远海发,3.05,3.1,3.04,3.08,3.11,-0.06,-1.9293,0.3128,24811599,76182107.0,35633531250.0,24192981250.0
2019-03-22,'601866,中远海发,3.11,3.15,3.06,3.1,3.1,0.01,0.3226,0.4044,32076901,99554440.0,36334518750.0,24668908750.0
2019-03-21,'601866,中远海发,3.1,3.12,3.09,3.1,3.09,0.01,0.3236,0.3434,27238247,84641185.0,36217687500.0,24589587500.0
2019-03-20,'601866,中远海发,3.09,3.13,3.03,3.13,3.13,-0.04,-1.278,0.3603,28576795,87816444.0,36100856250.0,24510266250.0
2019-03-19,'601866,中远海发,3.13,3.15,3.06,3.08,3.08,0.05,1.6234,0.4385,34785967,108197904.0,36568181250.0,24827551250.0
2019-03-18,'601866,中远海发,3.08,3.08,3.03,3.05,3.03,0.05,1.6502,0.3193,25326126,77503137.0,35984025000.0,24430945000.0
2019-03-15,'601866,中远海发,3.03,3.11,2.99,3.03,3.0,0.03,1.0,0.4925,39063242,119193436.0,35399868750.0,24034338750.0
2019-03-14,'601866,中远海发,3.0,3.11,2.98,3.03,3.04,-0.04,-1.3158,0.4113,32627460,98735036.0,35049375000.0,23796375000.0
2019-03-13,'601866,中远海发,3.04,3.16,3.03,3.16,3.14,-0.1,-3.1847,0.4928,39085611,120166907.0,35516700000.0,24113660000.0
2019-03-12,'601866,中远海发,3.14,3.23,3.1,3.21,3.18,-0.04,-1.2579,0.633,50209019,158270564.0,36685012500.0,24906872500.0
2019-03-11,'601866,中远海发,3.18,3.21,3.01,3.01,3.01,0.17,5.6478,0.6854,54365519,171106468.0,37152337500.0,25224157500.0
2019-03-08,'601866,中远海发,3.01,3.21,3.01,3.21,3.25,-0.24,-7.3846,0.7908,62728550,195574012.0,35166206250.0,23875696250.0
2019-03-07,'601866,中远海发,3.25,3.28,3.06,3.09,3.08,0.17,5.5195,0.8141,64574153,206802065.0,37970156250.0,25779406250.0
2019-03-06,'601866,中远海发,3.08,3.1,3.02,3.08,3.05,0.03,0.9836,0.5233,41506534,127107485.0,35984025000.0,24430945000.0
2019-03-05,'601866,中远海发,3.05,3.05,2.99,3.02,3.01,0.04,1.3289,0.3826,30350056,91830856.0,35633531250.0,24192981250.0
2019-03-04,'601866,中远海发,3.01,3.08,2.98,3.02,3.0,0.01,0.3333,0.6007,47649609,144120501.0,35166206250.0,23875696250.0
2019-03-01,'601866,中远海发,3.0,3.06,2.94,3.01,2.99,0.01,0.3344,0.4657,36941415,109859756.0,35049375000.0,23796375000.0
2019-02-28,'601866,中远海发,2.99,3.13,2.98,3.02,3.0,-0.01,-0.3333,0.7534,59757411,181297383.0,34932543750.0,23717053750.0
2019-02-27,'601866,中远海发,3.0,3.07,2.8,2.8,2.8,0.2,7.1429,1.3209,104776343,311656838.0,35049375000.0,23796375000.0
2019-02-26,'601866,中远海发,2.8,2.95,2.66,2.68,2.69,0.11,4.0892,0.9669,76697755,215741482.0,32712750000.0,22209950000.0
2019-02-25,'601866,中远海发,2.69,2.69,2.56,2.58,2.54,0.15,5.9055,0.6622,52524940,137676843.0,31427606250.0,21337416250.0
2019-02-22,'601866,中远海发,2.54,2.55,2.47,2.47,2.48,0.06,2.4194,0.2661,21109818,52923171.0,29675137500.0,20147597500.0
2019-02-21,'601866,中远海发,2.48,2.53,2.46,2.49,2.49,-0.01,-0.4016,0.2633,20885702,52036148.0,28974150000.0,19671670000.0
2019-02-20,'601866,中远海发,2.49,2.52,2.47,2.52,2.52,-0.03,-1.1905,0.1938,15371143,38334578.0,29090981250.0,19750991250.0
2019-02-19,'601866,中远海发,2.52,2.58,2.48,2.53,2.51,0.01,0.3984,0.3046,24158693,60894401.0,29441475000.0,19988955000.0
2019-02-18,'601866,中远海发,2.51,2.52,2.44,2.46,2.44,0.07,2.8689,0.2933,23266642,58029366.0,29324643750.0,19909633750.0
2019-02-15,'601866,中远海发,2.44,2.48,2.43,2.47,2.46,-0.02,-0.813,0.1573,12473480,30667381.0,28506825000.0,19354385000.0
2019-02-14,'601866,中远海发,2.46,2.48,2.45,2.47,2.47,-0.01,-0.4049,0.1462,11598583,28545844.0,28740487500.0,19513027500.0
2019-02-13,'601866,中远海发,2.47,2.48,2.43,2.44,2.44,0.03,1.2295,0.2547,20204501,49721951.0,28857318750.0,19592348750.0
2019-02-12,'601866,中远海发,2.44,2.46,2.42,2.44,2.43,0.01,0.4115,0.1649,13082461,31901704.0,28506825000.0,19354385000.0
2019-02-11,'601866,中远海发,2.43,2.43,2.35,2.37,2.37,0.06,2.5316,0.1716,13608933,32671948.0,28389993750.0,19275063750.0
2019-02-01,'601866,中远海发,2.37,2.39,2.3,2.3,2.32,0.05,2.1552,0.1614,12802702,30014976.0,27689006250.0,18799136250.0
2019-01-31,'601866,中远海发,2.32,2.35,2.3,2.33,2.33,-0.01,-0.4292,0.1316,10440988,24252481.0,27104850000.0,18402530000.0
2019-01-30,'601866,中远海发,2.33,2.38,2.32,2.34,2.34,-0.01,-0.4274,0.1379,10937405,25672708.0,27221681250.0,18481851250.0
2019-01-29,'601866,中远海发,2.34,2.38,2.31,2.38,2.37,-0.03,-1.2658,0.1835,14558256,34047868.0,27338512500.0,18561172500.0
2019-01-28,'601866,中远海发,2.37,2.42,2.37,2.4,2.4,-0.03,-1.25,0.1407,11160626,26744741.0,27689006250.0,18799136250.0
2019-01-25,'601866,中远海发,2.4,2.44,2.4,2.42,2.4,0.0,0.0,0.1105,8768673,21221166.0,28039500000.0,19037100000.0
2019-01-24,'601866,中远海发,2.4,2.43,2.38,2.4,2.38,0.02,0.8403,0.162,12852888,30947353.0,28039500000.0,19037100000.0
2019-01-23,'601866,中远海发,2.38,2.42,2.36,2.41,2.39,-0.01,-0.4184,0.1446,11471614,27387650.0,27805837500.0,18878457500.0
2019-01-22,'601866,中远海发,2.39,2.45,2.39,2.42,2.43,-0.04,-1.6461,0.1544,12247649,29618303.0,27922668750.0,18957778750.0
2019-01-21,'601866,中远海发,2.43,2.48,2.42,2.45,2.42,0.01,0.4132,0.2115,16779450,41098877.0,28389993750.0,19275063750.0
2019-01-18,'601866,中远海发,2.42,2.45,2.4,2.41,2.41,0.01,0.4149,0.1431,11354308,27542673.0,28273162500.0,19195742500.0
2019-01-17,'601866,中远海发,2.41,2.44,2.39,2.43,2.43,-0.02,-0.823,0.1397,11084394,26792540.0,28156331250.0,19116421250.0
2019-01-16,'601866,中远海发,2.43,2.44,2.42,2.43,2.42,0.01,0.4132,0.1155,9165548,22237916.0,28389993750.0,19275063750.0
2019-01-15,'601866,中远海发,2.42,2.44,2.38,2.43,2.44,-0.02,-0.8197,0.1821,14442453,34804491.0,28273162500.0,19195742500.0
2019-01-14,'601866,中远海发,2.44,2.46,2.41,2.42,2.41,0.03,1.2448,0.1612,12788195,31138853.0,28506825000.0,19354385000.0
2019-01-11,'601866,中远海发,2.41,2.44,2.4,2.41,2.4,0.01,0.4167,0.138,10947513,26470964.0,28156331250.0,19116421250.0
2019-01-10,'601866,中远海发,2.4,2.43,2.38,2.4,2.38,0.02,0.8403,0.1544,12248556,29510724.0,28039500000.0,19037100000.0
2019-01-09,'601866,中远海发,2.38,2.42,2.36,2.36,2.38,0.0,0.0,0.2266,17975445,43169185.0,27805837500.0,18878457500.0
2019-01-08,'601866,中远海发,2.38,2.39,2.34,2.35,2.35,0.03,1.2766,0.2122,16835299,39947790.0,27805837500.0,18878457500.0
2019-01-07,'601866,中远海发,2.35,2.36,2.32,2.32,2.32,0.03,1.2931,0.1673,13271039,31101763.0,27455343750.0,18640493750.0
2019-01-04,'601866,中远海发,2.32,2.32,2.25,2.25,2.27,0.05,2.2026,0.1372,10882539,24898562.0,27104850000.0,18402530000.0
2019-01-03,'601866,中远海发,2.27,2.29,2.25,2.25,2.26,0.01,0.4425,0.0863,6848271,15553505.0,26520693750.0,18005923750.0
2019-01-02,'601866,中远海发,2.26,2.29,2.25,2.29,2.28,-0.02,-0.8772,0.1006,7982402,18147561.0,26403862500.0,17926602500.0
2018-12-28,'601866,中远海发,2.28,2.3,2.27,2.28,2.28,0.0,0.0,0.0804,6377145,14559917.0,26637525000.0,18085245000.0
2018-12-27,'601866,中远海发,2.28,2.31,2.28,2.3,2.28,0.0,0.0,0.0849,6731048,15412157.0,26637525000.0,18085245000.0
2018-12-26,'601866,中远海发,2.28,2.3,2.27,2.29,2.29,-0.01,-0.4367,0.0867,6874650,15695775.0,26637525000.0,18085245000.0
2018-12-25,'601866,中远海发,2.29,2.31,2.25,2.31,2.32,-0.03,-1.2931,0.1285,10193601,23206056.0,26754356250.0,18164566250.0
2018-12-24,'601866,中远海发,2.32,2.33,2.29,2.3,2.3,0.02,0.8696,0.0839,6653708,15379380.0,27104850000.0,18402530000.0
2018-12-21,'601866,中远海发,2.3,2.31,2.28,2.3,2.3,0.0,0.0,0.0909,7206468,16543212.0,26871187500.0,18243887500.0
2018-12-20,'601866,中远海发,2.3,2.33,2.3,2.3,2.31,-0.01,-0.4329,0.0964,7647814,17671070.0,26871187500.0,18243887500.0
2018-12-19,'601866,中远海发,2.31,2.34,2.31,2.34,2.33,-0.02,-0.8584,0.0944,7486514,17388904.0,26988018750.0,18323208750.0
2018-12-18,'601866,中远海发,2.33,2.38,2.31,2.36,2.38,-0.05,-2.1008,0.1934,15344081,35854012.0,27221681250.0,18481851250.0
2018-12-17,'601866,中远海发,2.38,2.39,2.33,2.36,2.39,-0.01,-0.4184,0.3176,25195357,59303943.0,27805837500.0,18878457500.0
2018-12-14,'601866,中远海发,2.39,2.4,2.33,2.36,2.37,0.02,0.8439,0.5352,42451978,100197104.0,27922668750.0,18957778750.0
2018-12-13,'601866,中远海发,2.37,2.38,2.33,2.36,2.35,0.02,0.8511,0.3111,24674058,58230594.0,27689006250.0,18799136250.0
2018-12-12,'601866,中远海发,2.35,2.36,2.33,2.34,2.33,0.02,0.8584,0.1457,11559918,27133397.0,27455343750.0,18640493750.0
2018-12-11,'601866,中远海发,2.33,2.35,2.31,2.33,2.32,0.01,0.431,0.1517,12032412,28069414.0,27221681250.0,18481851250.0
2018-12-10,'601866,中远海发,2.32,2.36,2.31,2.33,2.36,-0.04,-1.6949,0.1602,12705890,29639805.0,27104850000.0,18402530000.0
2018-12-07,'601866,中远海发,2.36,2.36,2.31,2.33,2.32,0.04,1.7241,0.1513,12001736,28147091.0,27572175000.0,18719815000.0
2018-12-06,'601866,中远海发,2.32,2.37,2.31,2.37,2.37,-0.05,-2.1097,0.1658,13151505,30671426.0,27104850000.0,18402530000.0
2018-12-05,'601866,中远海发,2.37,2.4,2.36,2.39,2.42,-0.05,-2.0661,0.14,11103258,26443656.0,27689006250.0,18799136250.0
2018-12-04,'601866,中远海发,2.42,2.42,2.38,2.38,2.4,0.02,0.8333,0.1616,12819702,30789917.0,28273162500.0,19195742500.0
2018-12-03,'601866,中远海发,2.4,2.47,2.38,2.43,2.34,0.06,2.5641,0.3064,24306896,58673413.0,28039500000.0,19037100000.0
2018-11-30,'601866,中远海发,2.34,2.34,2.28,2.3,2.3,0.04,1.7391,0.1382,10960163,25291251.0,27338512500.0,18561172500.0
2018-11-29,'601866,中远海发,2.3,2.38,2.3,2.36,2.36,-0.06,-2.5424,0.1459,11575327,27018943.0,26871187500.0,18243887500.0
2018-11-28,'601866,中远海发,2.36,2.39,2.32,2.34,2.33,0.03,1.2876,0.2391,18963180,44533242.0,27572175000.0,18719815000.0
2018-11-27,'601866,中远海发,2.33,2.35,2.32,2.32,2.31,0.02,0.8658,0.0914,7247800,16925021.0,27221681250.0,18481851250.0
2018-11-26,'601866,中远海发,2.31,2.36,2.3,2.32,2.33,-0.02,-0.8584,0.0978,7760760,18096166.0,26988018750.0,18323208750.0
2018-11-23,'601866,中远海发,2.33,2.41,2.32,2.41,2.41,-0.08,-3.3195,0.136,10785333,25410901.0,27221681250.0,18481851250.0
2018-11-22,'601866,中远海发,2.41,2.42,2.39,2.41,2.41,0.0,0.0,0.0978,7760868,18687484.0,28156331250.0,19116421250.0
2018-11-21,'601866,中远海发,2.41,2.43,2.37,2.39,2.41,0.0,0.0,0.1705,13520908,32422560.0,28156331250.0,19116421250.0
2018-11-20,'601866,中远海发,2.41,2.47,2.41,2.44,2.46,-0.05,-2.0325,0.1377,10925598,26611872.0,28156331250.0,19116421250.0
2018-11-19,'601866,中远海发,2.46,2.49,2.44,2.49,2.49,-0.03,-1.2048,0.1857,14729810,36244288.0,28740487500.0,19513027500.0
2018-11-16,'601866,中远海发,2.49,2.5,2.46,2.49,2.47,0.02,0.8097,0.2218,17596636,43674369.0,29090981250.0,19750991250.0
2018-11-15,'601866,中远海发,2.47,2.49,2.38,2.38,2.39,0.08,3.3473,0.3399,26962917,65717279.0,28857318750.0,19592348750.0
2018-11-14,'601866,中远海发,2.39,2.45,2.39,2.41,2.39,0.0,0.0,0.228,18086472,43777671.0,27922668750.0,18957778750.0
2018-11-13,'601866,中远海发,2.39,2.4,2.31,2.33,2.34,0.05,2.1368,0.2272,18022501,42693848.0,27922668750.0,18957778750.0
2018-11-12,'601866,中远海发,2.34,2.35,2.31,2.31,2.31,0.03,1.2987,0.1201,9526481,22191946.0,27338512500.0,18561172500.0
2018-11-09,'601866,中远海发,2.31,2.32,2.29,2.3,2.3,0.01,0.4348,0.0935,7413136,17126831.0,26988018750.0,18323208750.0
2018-11-08,'601866,中远海发,2.3,2.35,2.3,2.32,2.32,-0.02,-0.8621,0.1121,8893410,20707273.0,26871187500.0,18243887500.0
2018-11-07,'601866,中远海发,2.32,2.35,2.31,2.35,2.34,-0.02,-0.8547,0.0976,7745325,18078830.0,27104850000.0,18402530000.0
2018-11-06,'601866,中远海发,2.34,2.35,2.31,2.34,2.34,0.0,0.0,0.1123,8903916,20760822.0,27338512500.0,18561172500.0
2018-11-05,'601866,中远海发,2.34,2.35,2.31,2.31,2.33,0.01,0.4292,0.1721,13649167,31764275.0,27338512500.0,18561172500.0
2018-11-02,'601866,中远海发,2.33,2.35,2.27,2.33,2.26,0.07,3.0973,0.2527,20046911,46368597.0,27221681250.0,18481851250.0
2018-11-01,'601866,中远海发,2.26,2.29,2.24,2.24,2.24,0.02,0.8929,0.1476,11705985,26548392.0,26403862500.0,17926602500.0
2018-10-31,'601866,中远海发,2.24,2.25,2.21,2.22,2.21,0.03,1.3575,0.1036,8218412,18338698.0,26170200000.0,17767960000.0
2018-10-30,'601866,中远海发,2.21,2.23,2.18,2.18,2.2,0.01,0.4545,0.1008,7993575,17642788.0,25819706250.0,17529996250.0
2018-10-29,'601866,中远海发,2.2,2.24,2.18,2.21,2.22,-0.02,-0.9009,0.0869,6895600,15217936.0,25702875000.0,17450675000.0
2018-10-26,'601866,中远海发,2.22,2.26,2.19,2.19,2.17,0.05,2.3041,0.1312,10410020,23132826.0,25936537500.0,17609317500.0
2018-10-25,'601866,中远海发,2.17,2.18,2.11,2.15,2.18,-0.01,-0.4587,0.0991,7860510,16919320.0,25352381250.0,17212711250.0
2018-10-24,'601866,中远海发,2.18,2.21,2.16,2.17,2.17,0.01,0.4608,0.0891,7065061,15431407.0,25469212500.0,17292032500.0
2018-10-23,'601866,中远海发,2.17,2.22,2.16,2.2,2.2,-0.03,-1.3636,0.118,9359783,20472186.0,25352381250.0,17212711250.0
2018-10-22,'601866,中远海发,2.2,2.21,2.1,2.11,2.1,0.1,4.7619,0.1571,12462380,27098712.0,25702875000.0,17450675000.0
2018-10-19,'601866,中远海发,2.1,2.11,2.04,2.05,2.07,0.03,1.4493,0.0912,7231043,15043436.0,24534562500.0,16657462500.0
2018-10-18,'601866,中远海发,2.07,2.14,2.06,2.13,2.13,-0.06,-2.8169,0.1114,8840237,18459168.0,24184068750.0,16419498750.0
2018-10-17,'601866,中远海发,2.13,2.15,2.11,2.12,2.1,0.03,1.4286,0.1087,8624523,18446745.0,24885056250.0,16895426250.0
2018-10-16,'601866,中远海发,2.1,2.13,2.09,2.11,2.12,-0.02,-0.9434,0.0807,6404899,13515732.0,24534562500.0,16657462500.0
2018-10-15,'601866,中远海发,2.12,2.16,2.1,2.14,2.13,-0.01,-0.4695,0.0782,6204277,13256449.0,24768225000.0,16816105000.0
2018-10-12,'601866,中远海发,2.13,2.15,2.04,2.15,2.14,-0.01,-0.4673,0.1621,12857212,27195754.0,24885056250.0,16895426250.0
2018-10-11,'601866,中远海发,2.14,2.3,2.11,2.28,2.34,-0.2,-8.547,0.3166,25113112,55474602.0,25001887500.0,16974747500.0
2018-10-10,'601866,中远海发,2.34,2.38,2.33,2.38,2.37,-0.03,-1.2658,0.1438,11403055,26802690.0,27338512500.0,18561172500.0
2018-10-09,'601866,中远海发,2.37,2.44,2.33,2.33,2.34,0.03,1.2821,0.2404,19071370,45560767.0,27689006250.0,18799136250.0
2018-10-08,'601866,中远海发,2.34,2.47,2.34,2.36,2.39,-0.05,-2.0921,0.2273,18032172,43176099.0,27338512500.0,18561172500.0
2018-09-28,'601866,中远海发,2.39,2.39,2.32,2.32,2.32,0.07,3.0172,0.1542,12230430,28978784.0,27922668750.0,18957778750.0
2018-09-27,'601866,中远海发,2.32,2.37,2.32,2.36,2.36,-0.04,-1.6949,0.1046,8295201,19392069.0,27104850000.0,18402530000.0
2018-09-26,'601866,中远海发,2.36,2.39,2.35,2.36,2.36,0.0,0.0,0.104,8246230,19538871.0,27572175000.0,18719815000.0
2018-09-25,'601866,中远海发,2.36,2.37,2.35,2.35,2.37,-0.01,-0.4219,0.079,6262735,14784695.0,27572175000.0,18719815000.0
2018-09-21,'601866,中远海发,2.37,2.38,2.33,2.34,2.34,0.03,1.2821,0.1193,9459600,22289543.0,27689006250.0,18799136250.0
2018-09-20,'601866,中远海发,2.34,2.35,2.33,2.33,2.34,0.0,0.0,0.1026,8141889,19049651.0,27338512500.0,18561172500.0
2018-09-19,'601866,中远海发,2.34,2.37,2.29,2.3,2.31,0.03,1.2987,0.186,14749807,34392176.0,27338512500.0,18561172500.0
2018-09-18,'601866,中远海发,2.31,2.31,2.26,2.28,2.27,0.04,1.7621,0.0863,6847626,15688537.0,26988018750.0,18323208750.0
2018-09-17,'601866,中远海发,2.27,2.3,2.27,2.29,2.3,-0.03,-1.3043,0.0693,5500326,12542268.0,26520693750.0,18005923750.0
2018-09-14,'601866,中远海发,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,0.0754,5979932,13776302.0,26871187500.0,18243887500.0
2018-09-13,'601866,中远海发,2.31,2.31,2.28,2.28,2.27,0.04,1.7621,0.1004,7960905,18281429.0,26988018750.0,18323208750.0
2018-09-12,'601866,中远海发,2.27,2.28,2.25,2.27,2.26,0.01,0.4425,0.0445,3527389,8003650.0,26520693750.0,18005923750.0
2018-09-11,'601866,中远海发,2.26,2.28,2.25,2.27,2.26,0.0,0.0,0.0623,4939800,11208154.0,26403862500.0,17926602500.0
2018-09-10,'601866,中远海发,2.26,2.3,2.26,2.29,2.29,-0.03,-1.31,0.0657,5209128,11826632.0,26403862500.0,17926602500.0
2018-09-07,'601866,中远海发,2.29,2.32,2.27,2.29,2.29,0.0,0.0,0.0694,5502828,12632897.0,26754356250.0,18164566250.0
2018-09-06,'601866,中远海发,2.29,2.32,2.28,2.3,2.3,-0.01,-0.4348,0.0621,4928377,11315738.0,26754356250.0,18164566250.0
2018-09-05,'601866,中远海发,2.3,2.35,2.3,2.32,2.33,-0.03,-1.2876,0.0745,5909099,13726285.0,26871187500.0,18243887500.0
2018-09-04,'601866,中远海发,2.33,2.34,2.29,2.3,2.3,0.03,1.3043,0.0765,6067039,14059170.0,27221681250.0,18481851250.0
2018-09-03,'601866,中远海发,2.3,2.32,2.28,2.32,2.31,-0.01,-0.4329,0.084,6659429,15285980.0,26871187500.0,18243887500.0
2018-08-31,'601866,中远海发,2.31,2.36,2.31,2.34,2.35,-0.04,-1.7021,0.12,9516190,22218994.0,26988018750.0,18323208750.0
2018-08-30,'601866,中远海发,2.35,2.37,2.34,2.37,2.37,-0.02,-0.8439,0.0526,4168800,9815210.0,27455343750.0,18640493750.0
2018-08-29,'601866,中远海发,2.37,2.39,2.36,2.38,2.39,-0.02,-0.8368,0.0477,3784201,8982499.0,27689006250.0,18799136250.0
2018-08-28,'601866,中远海发,2.39,2.4,2.37,2.39,2.39,0.0,0.0,0.0796,6312821,15066936.0,27922668750.0,18957778750.0
2018-08-27,'601866,中远海发,2.39,2.4,2.34,2.34,2.34,0.05,2.1368,0.1198,9500200,22559520.0,27922668750.0,18957778750.0
2018-08-24,'601866,中远海发,2.34,2.36,2.32,2.33,2.34,0.0,0.0,0.0628,4980206,11645164.0,27338512500.0,18561172500.0
2018-08-23,'601866,中远海发,2.34,2.36,2.33,2.34,2.34,0.0,0.0,0.06,4759400,11168927.0,27338512500.0,18561172500.0
2018-08-22,'601866,中远海发,2.34,2.36,2.33,2.36,2.36,-0.02,-0.8475,0.0597,4734800,11097696.0,27338512500.0,18561172500.0
2018-08-21,'601866,中远海发,2.36,2.38,2.33,2.34,2.35,0.01,0.4255,0.0759,6022295,14216573.0,27572175000.0,18719815000.0
2018-08-20,'601866,中远海发,2.35,2.35,2.31,2.33,2.33,0.02,0.8584,0.0799,6339100,14747932.0,27455343750.0,18640493750.0
2018-08-17,'601866,中远海发,2.33,2.39,2.32,2.38,2.37,-0.04,-1.6878,0.1123,8909600,20958618.0,27221681250.0,18481851250.0
2018-08-16,'601866,中远海发,2.37,2.4,2.33,2.36,2.38,-0.01,-0.4202,0.1039,8241111,19556348.0,27689006250.0,18799136250.0
2018-08-15,'601866,中远海发,2.38,2.45,2.37,2.44,2.44,-0.06,-2.459,0.1326,10519200,25301937.0,27805837500.0,18878457500.0
2018-08-14,'601866,中远海发,2.44,2.45,2.42,2.43,2.43,0.01,0.4115,0.0978,7759962,18895969.0,28506825000.0,19354385000.0
2018-08-13,'601866,中远海发,2.43,2.46,2.4,2.45,2.48,-0.05,-2.0161,0.1684,13359997,32397884.0,28389993750.0,19275063750.0
2018-08-10,'601866,中远海发,2.48,2.52,2.47,2.49,2.49,-0.01,-0.4016,0.1755,13924757,34652086.0,28974150000.0,19671670000.0
2018-08-09,'601866,中远海发,2.49,2.53,2.45,2.48,2.49,0.0,0.0,0.3403,26990677,67289422.0,29090981250.0,19750991250.0
2018-08-08,'601866,中远海发,2.49,2.5,2.44,2.47,2.48,0.01,0.4032,0.1854,14702837,36285382.0,29090981250.0,19750991250.0
2018-08-07,'601866,中远海发,2.48,2.49,2.4,2.42,2.41,0.07,2.9046,0.2316,18367571,44906521.0,28974150000.0,19671670000.0
2018-08-06,'601866,中远海发,2.41,2.46,2.39,2.42,2.45,-0.04,-1.6327,0.1347,10688172,25904132.0,28156331250.0,19116421250.0
2018-08-03,'601866,中远海发,2.45,2.48,2.41,2.42,2.44,0.01,0.4098,0.1954,15498340,38045762.0,28623656250.0,19433706250.0
2018-08-02,'601866,中远海发,2.44,2.52,2.36,2.5,2.52,-0.08,-3.1746,0.3247,25759462,62479141.0,28506825000.0,19354385000.0
2018-08-01,'601866,中远海发,2.52,2.62,2.5,2.51,2.5,0.02,0.8,0.5544,43979041,112705385.0,29441475000.0,19988955000.0
2018-07-31,'601866,中远海发,2.5,2.51,2.44,2.44,2.47,0.03,1.2146,0.1348,10688649,26522154.0,29207812500.0,19830312500.0
2018-07-30,'601866,中远海发,2.47,2.51,2.44,2.49,2.49,-0.02,-0.8032,0.1425,11299500,27873680.0,28857318750.0,19592348750.0
2018-07-27,'601866,中远海发,2.49,2.54,2.47,2.54,2.55,-0.06,-2.3529,0.2517,19966166,49984292.0,29090981250.0,19750991250.0
2018-07-26,'601866,中远海发,2.55,2.66,2.44,2.46,2.46,0.09,3.6585,0.4742,37615192,95381584.0,29791968750.0,20226918750.0
2018-07-25,'601866,中远海发,2.46,2.48,2.44,2.46,2.48,-0.02,-0.8065,0.1662,13185818,32404871.0,28740487500.0,19513027500.0
2018-07-24,'601866,中远海发,2.48,2.51,2.38,2.39,2.4,0.08,3.3333,0.352,27918107,68662160.0,28974150000.0,19671670000.0
2018-07-23,'601866,中远海发,2.4,2.41,2.31,2.33,2.34,0.06,2.5641,0.2057,16315270,38669961.0,28039500000.0,19037100000.0
2018-07-20,'601866,中远海发,2.34,2.35,2.27,2.32,2.33,0.01,0.4292,0.1335,10592703,24462164.0,27338512500.0,18561172500.0
2018-07-19,'601866,中远海发,2.33,2.37,2.32,2.34,2.35,-0.02,-0.8511,0.0736,5840622,13653056.0,27221681250.0,18481851250.0
2018-07-18,'601866,中远海发,2.35,2.38,2.33,2.36,2.35,0.0,0.0,0.0992,7868700,18512405.0,27455343750.0,18640493750.0
2018-07-17,'601866,中远海发,2.35,2.36,2.33,2.36,2.36,-0.01,-0.4237,0.0753,5971326,14012863.0,27455343750.0,18640493750.0
2018-07-16,'601866,中远海发,2.36,2.37,2.34,2.34,2.36,0.0,0.0,0.0813,6447274,15195505.0,27572175000.0,18719815000.0
2018-07-13,'601866,中远海发,2.36,2.37,2.34,2.35,2.35,0.01,0.4255,0.0901,7148850,16818949.0,27572175000.0,18719815000.0
2018-07-12,'601866,中远海发,2.35,2.37,2.28,2.28,2.3,0.05,2.1739,0.1306,10359848,24190156.0,27455343750.0,18640493750.0
2018-07-11,'601866,中远海发,2.3,2.34,2.27,2.34,2.35,-0.05,-2.1277,0.1428,11330536,26041632.0,26871187500.0,18243887500.0
2018-07-10,'601866,中远海发,2.35,2.38,2.33,2.35,2.35,0.0,0.0,0.0952,7554731,17767570.0,27455343750.0,18640493750.0
2018-07-09,'601866,中远海发,2.35,2.35,2.31,2.32,2.32,0.03,1.2931,0.116,9201838,21493824.0,27455343750.0,18640493750.0
2018-07-06,'601866,中远海发,2.32,2.37,2.24,2.37,2.37,-0.05,-2.1097,0.202,16022361,36986705.0,27104850000.0,18402530000.0
2018-07-05,'601866,中远海发,2.37,2.45,2.36,2.43,2.44,-0.07,-2.8689,0.1438,11403001,27369194.0,27689006250.0,18799136250.0
2018-07-04,'601866,中远海发,2.44,2.48,2.43,2.48,2.48,-0.04,-1.6129,0.1291,10239445,25040721.0,28506825000.0,19354385000.0
2018-07-03,'601866,中远海发,2.48,2.48,2.43,2.46,2.45,0.03,1.2245,0.0902,7153229,17553880.0,28974150000.0,19671670000.0
2018-07-02,'601866,中远海发,2.45,2.5,2.43,2.49,2.49,-0.04,-1.6064,0.1006,7978371,19640311.0,28623656250.0,19433706250.0
2018-06-29,'601866,中远海发,2.49,2.5,2.44,2.45,2.45,0.04,1.6327,0.0912,7235281,17918036.0,29090981250.0,19750991250.0
2018-06-28,'601866,中远海发,2.45,2.49,2.45,2.46,2.46,-0.01,-0.4065,0.0695,5511301,13599653.0,28623656250.0,19433706250.0
2018-06-27,'601866,中远海发,2.46,2.5,2.45,2.48,2.48,-0.02,-0.8065,0.0887,7039710,17413221.0,28740487500.0,19513027500.0
2018-06-26,'601866,中远海发,2.48,2.5,2.43,2.46,2.48,0.0,0.0,0.1101,8734962,21551515.0,28974150000.0,19671670000.0
2018-06-25,'601866,中远海发,2.48,2.52,2.47,2.51,2.5,-0.02,-0.8,0.0766,6073327,15176028.0,28974150000.0,19671670000.0
